शीर्षक,विवरण
दाङमा २५ सय हेक्टर वन अतिक्रमण,"दाङ : बबई गाउँपालिका१ (साविक पुरन्धारा गाविस ९) स्थित राष्ट्रिय वन क्षेत्र लामो समयदेखि अतिक्रमणमा पर्दै आएको छ। राजनीतिक संक्रमणको फाइदा उठाउँदै दशकदेखि सुरु भएको अतिक्रमण रोकिएको छैन। पुरन्धाराको हापुरेदेखि गंगटे जाने सडक आसपास राष्ट्रिय वन क्षेत्रमा घना बस्ती बसेको छ। अतिक्रमित वन क्षेत्रमा सरकारी सेवासुविधाबाट सञ्चालन भएका सामुदायिक विद्यालयसमेत स्थापना भएका छन्। धार्मिक संरचना भन्दै क्रिस्चियनको चर्चसमेत निर्माण भएका छन्। जंगलको बीचमा बस्ती बस्दै गएको जौवारीका हिक्मत डाँगीले बताए। वन अतिक्रमण गरेर बनाएको घर वन कार्यालयले भत्काउँदै आएको बताएको छ। तर, अतिक्रमण भने रोकिएको छैन। दाङसहित अन्य पहाडी जिल्लाबाट बसाइँसराइ गरेर राष्ट्रिय वनमा बस्ती बसालेका नागरिकले खनजोत मात्रै गरेका छैनन् ठुल्ठूला रूखसमेत कटान गरिरहेका छन्। जंगललाई मासेर जोत्दै अन्न उत्पादनमा केन्द्रित रहेका त्यहाँका नागरिकले ठुल्ठूला रूख काटेर काठ अलपत्रसमेत पार्ने गरेका छन्। पुरन्धारामा मात्रै ६० हेक्टर वन क्षेत्र अतिक्रमणमा परेको छ। जिल्लामा रहेका राष्ट्रिय वन अतिक्रमणमा परेका छन्। बबई गाउँपालिकाको वन क्षेत्र अतिक्रमण गरेर निर्माण गरिएको चर्च। जिल्लाको वन क्षेत्र अतिक्रमण गरी मावन बस्तीदेखि विद्यालय, धार्मिक पूर्वाधार निर्माण गरिएको छ। दाङमा राष्ट्रिय वन क्षेत्रमा अहिलेसम्म २ हजार ५ सय हेक्टर वन क्षेत्र विभिन्न नाममा अतिक्रमणमा परेको वन डिभिजन कार्याल दाङले जनाएको छ। डिभिजन वन कार्यालयको ०७५७६ को वन तथ्यांक जिल्लाको २ सय १५ स्थानमा वन अतिक्रमण भएका छन् भने ६ हजार १० वटा घर अतिक्रमण गरी वन क्षेत्रमा निर्माण गरिएका छन्। केही स्थानमा वन अतिक्रमण गरेर ठुल्ठूला बस्तीसमेत स्थापना भएको वन डिभिजन कार्यालयले जनाएको छ। विकट भूगोल र दुर्गम क्षेत्रका वनमा अतिक्रमण बढिरहेको छ। चार स्थानमा त सेनाले समेत अतिक्रमण गरेको वन डिभिजनले बताएका छ। जिल्लाका बबई गाउँपालिका, राजपुर, गढवा, राप्ती गाउँपालिका र लमही नगरपालिका वन क्षेत्रमा बढी अतिक्रमण देखिएको छ। राजनीतिक अस्थिरता र द्वन्द्वका समयमा फैलिएको अतिक्रमण अझै रोकिन सकेको छैन। केही त्यहाँका नागरिकले ०२८ सालदेखि नै बस्दै आएको बताएका छन्। विशेषगरी द्वन्द्वका बेला विस्थापितको नाममा जाजरकोट, सल्यान, रुकुम, रोल्पाबाट आएका व्यक्ति अतिक्रमण गरेर बसेको र राजनीतिक परिवर्तनका त्यो अवसर लिने गरेको वन डिभिजन कार्यालय दाङका प्रमुख शिव सापकोटाले बताए। उनले अतिक्रमण बढ्न नदिने विषयमा मात्रै अहिले केन्द्रित भएको बताए। यसलाई रोक्न र हटाउन पनि कठिन भएको उनको भनाइ छ। जिल्लामा अहिले २ लाख २ हजार ९ हेकटर वन क्षेत्र छ। जसमा राष्ट्रिय वन क्षेत्र ९५ हजार ५ सय २७ हेक्टर छ भने समुदायमा हस्तान्तरण भएको वन क्षेत्र १ लाख ६ हजार २ सय ५८ हेक्टर छ। जिल्लाको तथ्यांकमा निजी वन १ सय ७० हेक्टर र धार्मिक वन १ सय १५ हेक्टर रहेको डिभिजन वन अधिकृत सापकोटाले बताए। जिल्लामा ५ सय १९ सामुदायिक वन छन्।"
देशभर बन्दको असर के छ ?,"काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले गरेको बन्दको असर देशभर देखिएको छ। कडा सुरक्षा गरिएको संघीय राजधानी काठमाडौँमा बन्दको आंशिक प्रभाव परेपनि देशका अधिकांश भागमा बन्दले यातायात र बजार ठप्प भएका छन्।सरकारले आफ्ना गतिविधिमा प्रतिबन्ध लगाएसँगै विप्लवका कार्यकर्ताले बिहीबार बन्दको आह्वान गरेको हो। देशभर बन्दको प्रभावले जनजीवन प्रभावित भएको छ।कतै आगजनीका घटना भएका छन् भने कतै बम फेला परेका छन्। प्रायजसो जिल्लाका शैक्षिक संस्था बन्द छन्। विप्लवको बन्दले जिल्लाको जनजीवन प्रभावित भएको हाम्रा समाचारदाताहरुले जनाएका छन्। बन्दले म्याग्दीमा सामान्य प्रभाव परेको छ। त्यहाँबाट हाम्रा समाचारदाता सन्तोष गौतमले बन्दले जिल्लाको जनजीवन सामान्य प्रभावित भएको जनाएका छन्। बन्दका कारण म्याग्दीबाट लामो तथा छोटो दूरीमा चल्ने सवारी साधन चलेका छैनन्।सदरमुकाम बेनी र ग्रामीण क्षेत्रका पसलहरु पनि आंशिक रुपमा मात्र खुलेका छन्। यस्तै, दाङमा पनि बन्दको प्रभाव परेको छ। विप्लवको बन्दका कारण दाङसहित पश्चिम नेपाल प्रभावित भएको त्यहाँबाट हाम्रा समाचारदाता गोपाल शर्माले जानकारी दिएका छन्। बन्दकै कारण जनजीवन प्रभावित बनेको छ। बन्दका कारण, शैक्षिक संस्था, उद्योग कलकारखाना, व्यापार, व्यवसाय यातायात पूर्णरुपमा बन्द छन्। लामो तथा छोटो दूरीका सार्वजनिक सवारी साधन संचालनमा नआउँदा सर्वसाधन समस्यामा परेका छन्।भने गन्तव्यमा हिँडेका यात्रुहरु बाटोमै अलपत्र परेका छन्। सडकमा विप्लव कार्यकर्ता नदेखिए पनि सुरक्षा निकायले बन्दसँगै उच्च सर्तकता अपनाएको हो।जिल्लाको तुलसीपुर, घोराही, लमही भालुबाङ बजारसँगै पूर्वपश्चिम राजमार्ग र राप्ती राजमार्ग पूर्ण रुपमा ठप्प छ। दाङका विभिन्न सडक, चोकमा बाक्लो रुपमा प्रहरी परिचालन गरिएको छ। राप्तीका पहाडी जिल्ला सल्यान, रोल्पा, रुकुम, र प्युठानमा पनि बन्दको प्रभाव परेको छ।बन्दका कारण त्यहाँको जनजीवन प्रभावित बनेको सुरक्षा निकायले जनाएका छ। बन्दको कारण सुनसान चारनम्बर जीतपुर बजार । तस्बिर : दीपक आचार्य यस्तै, कपिलवस्तुमा पनि बन्दको सामान्य प्रभाव देखिएको छ। बन्दले शैक्षिक संस्था प्रभावित भएको हाम्रा कपिलवस्तुका समाचारदाता दीपक आचार्यले जनाएका छन्। बन्दले गर्दा बिहीबार हुने परीक्षा चैत्र ६ गतेलाई सारिएको छ । जिल्लाका नीजि विद्यालय पनि बन्द छन्। बन्दको कारण जिल्लाबाट छुट्ने छोटो तथा लामो दूरीका सवारी साधन चलेका छैनन् भने बजार,उद्योगधन्दा, कलकारखाना बन्द छन्।बन्दकर्ता सडकमा नदेखिए पनि जिल्लामा बन्दको प्रभाव परेको छ। जिल्लाको उत्तरी क्षेत्र चन्द्रौटा, इमिलिया, गोरुसिंगे, चारनम्बर, बोडगाउँ लगायतका बजारमा बन्दको प्रभाव परेपनि दक्षिणी क्षेत्र सदरमुकाम तौलिहवा, महाराजगञ्ज, बहादुरगञ्ज, कृष्णनगरलगायतका क्षेत्रमा बन्दको प्रभाव कम परेको छ। यता जिल्ला प्रहरी कार्यालय कपिलवस्तुले बन्दको बेला हुनसक्ने आपराधिक गतिविधि रोक्न व्यापक प्रहरी परिचालन गरिएको जनाएको छ। अहिलेसम्म जिल्लामा कुनै अप्रिय घटना भने नघटेको प्रहरीले जनाएको छ। यस्तै बन्दको प्रभाव रामेछापमा पनि सामान्य देखिएको छ। रामेछापबाट हाम्रा समाचारदाता विफा घिसिङका अनुसार जिल्लामा बन्दको असर न्यून रहेको छ। जिल्लामा सार्वजनिक सवारी साधन र पसल नियमितरुपमा संचालनमा आएका छन्। जिल्लाका सरकारी विद्यालय खुलेका भएपनि नीजि विद्यालयले भने पठनपाठन बन्द गराएका छन्। उनले जिल्लामा स्कर्टिङ गरेर भए पनि सार्वजनिक सवारी साधन चल्ने व्यवस्था मिलाइएको बताएका छन्। बन्दमा सुनसान गुलरियास्थित राधाकृष्ण चोक। तस्बिर : यादव आचार्य बन्दले बर्दियाको जनजीवन पनि पूर्ण प्रभावित बनेको छ। बन्दका कारण बिहानैदेखि लामो तथा छोटो दूरीका सवारी साधन चलेका छैनन्।व्यापार, कलकारखाना, विद्यालयलगायत यातायातका साधन ठप्प भएको हाम्रा समाचारदाता यादव आचार्यले जनाएका छन्। बन्दका कारण हजारौं विद्यार्थीहरु विद्यालय जानबाट बञ्चित भएका छन्। बर्दियाको गेरुवा गाउँपालिका अन्र्तगत पालिका स्तरीय कक्षा ८ को आजदेखि सुरु गरिने भनिएको अंग्रेजी विषयको वार्षिक परीक्षा बन्दका कारण स्थगित भएको छ। बर्दियाका ८ वटै स्थानियतह अन्र्तगत गुलरिया, मैनापोखर, बाँसगढी, जयनगर, भुरिगाउँ, मधुवन, राजापुरलगायत शान्तिबजारहरु पूर्ण रुपमा बन्दछन्। काठमाडौंदेखि आएको रात्रीकालिन बसलाई प्रहरीको स्कटिङबाट गन्तव्यमा पुर्याएका छन्। बर्दियामा कुनै अप्रिय गतिविधि नभएको प्रहरीले जनाएको छ। अनुसन्धान सहितको नेपाल प्रहरी, सेना शसस्त्र लगायत तिनै किसिमका सुरक्षाकर्मी परिचालित भएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी उपरीक्षक सुरेन्द्रप्रसाद मैनालीले बताएका छन्।सडकमा बन्दकर्ताहरु नदेखिए पनि बन्दको प्रभाव कडा परेको छ। यस्तै रोल्पामा पनि बन्दको बिहानैदेखि प्रभाव परेको छ। रोल्पाका बजार, यातायात, शिक्षण संस्था बिहानैदेखि खुलेका छैनन् । बन्दका कारण यहाँको जनजीवन प्रभावित भएको हाम्रा समाचारदाता खेमबहादुर मगरले जनाएका छन्। बन्दले सुनसान बनेको रोल्पाको सदरमुकाम लिबाङ।तस्बिर : खेमबहादुर बुढा सदरमुकाम लिबाङ पनि सुनसान छ। सदरमुकाम बाहेक गाउँका बजार पनि खुलेका छैनन्। लामो र छोटो दूरीका कुनैपनि सवारी साधन चल्न सकेका छैनन्। जिल्ला भित्रने लामो दूरीका रात्री बस खुंग्रीमा अलपत्र छन्। जिल्ला प्रहरी कार्यालय प्रमुख प्रहरी नायव उपरीक्षक दिपक खडकाले सीमा क्षेत्रमा अलपत्र परेका गाडीलाई इस्कटिङ गरेर सदरमुकाम ल्याउने व्यवस्था मिलाइएको छ। बन्दमा कुनै घटना हुन नदिन सुरक्षा व्यवस्था चुस्त पारिएको प्रहरीले जनाएको छ। सर्वसाधारणमा भने त्रास फैलिएको छ। बन्दकर्ता सडकमा नदेखिए पनि बजार सुनसान छन्। वार्षिक परीक्षाको तयारीमा रहेका विद्यार्थी मर्कामा परेका छन्। बन्दको अघिल्लो राती नेकपाका नेता कार्यकर्ताले जिल्लाका ठाउँ ठाउँमा मशाल जुलुश निकालेका थिए।"
बोरामा राखेको ९ लाख जल्यो,"सिरहा : सिरहाको लहान नगरपालिका२२ गम्हरिया गाउँस्थित राधेश्याम चौधरीको छोरी सुस्मा चौधरीको बिहेको तयारी चल्दै थियो। बिहे भोज खुवाउन उनको छिमेकी राजपति चौधरीको आगनमा खानाका परिकार बनाइँदै थियो। खाना बनाउन प्रयोग गरिएको ग्यास सिलिण्डरमा एक्कासी आगो लाग्यो। आगोले राजपतिको घर जल्यो। जग्गा किन्न धान र चामलको बोरामा राखेको ९ लाख रुपैयाँ पनि जल्यो। म आफन्तको घरमा गएको थिएँ। आगलागी भएको हल्ला चल्यो, उनले भनिन, हत्तार हत्तार आएँ। आफ्नै घरमा आगो लागेको रहेछ। धान चामलको बोरामा राखेको पैसा खोज्ने प्रयास गरें तर केही बचाउन सकिएन। हेर्दाहेर्दै खरानी भयो। बिहेको खुसीयाली एकछिनमै दुःखमा परिणत भएको उनले सुनाइन्। जलेका पैसाको अवशेष। गाउँकै एकजनासँग जग्गा किन्न छिनोफानो भएको थियो। त्यही जग्गाका लागि तिन दिनअगाडि बैंकबाट पैसा झिकेर ल्याएको राजपतिले बताइन्। घरमा राखेको पैसा आगोले सखाप बनायो, जलेको पैसाको अवशेष देखाउँदै उनले भनिन, पतिले विदेशबाट कमाएर पठाएको पैसा जलेपछि जग्गा जोड्ने सपना अुधरै रहयो। केही थान हजारको नोट खरानी भएका अवस्थामा भेटिएका थिए। नगदसहित गरगहना र खाद्यान्न समेत जलेर नष्ट भएको छ। स्थानीयले तत्कालका लागि लगाउने लुगा र खानेकुरा सहयोग गरेका छन्। उनका पति सुखीलाल चौधरी वैदेशिक रोजगारीमा छन्। उनका दुई छोरा देव कृष्णा र सुशान्त छन्। आगलागी हुँदा वारुण यन्त्र र प्रहरीलाई स्थानीयले खबर गरेका थिए। राजपतिको घरबाट कागजात राखिएको एउटा सुटकेस निकाल्यौं। त्यसमा पैसा थिएन, एक स्थानीयले भने। खबर गरिए पनि वारुण यन्त्र समयमा आउन सकेन। लहान नगरपालिकाको वारुण यन्त्र आइपुगे पनि थोरै पानी बोकेको स्थानीयको भनाइ छ। आगो ननिभ्दै वारुण यन्त्रमा पानी सकिएकाले फेरी गाउँको पोखरीमा पानी लिन गएको थियो। पछि गोलबजारबाट समेत वारुण यन्त्र आएपछि प्रहरी, स्थानीय र वारुण यन्त्रको सहयोगमा २ घण्टामा आगो नियन्त्रणमा आएको थियो।"
चालक र सहचालकलाई पोशाक अनिवार्य,"ताप्लेजुङ : ताप्लेजुङदेखि विभिन्न स्थानमा चल्ने सार्वजनिक सवारी साधनका चालक तथा सहचालकले अनिवार्य रुपमा पोशाक लगाउन थालेका छन् । प्रदेश नं १ आन्तरिक मामिला मन्त्रालयको निर्णयअनुसार ताप्लेजुङका चालक र सहचालकलाई पोशाक अनिवार्य गरिएको हो । फुङलिङ बजारको ट्याक्सीस्टेण्डमा बिहीबार एक कार्यक्रमकाबिच फुङलिङ नगरपालिकाका प्रमुख छत्रपति प्याकुरेलले कार्यक्रमको सुभारम्भ गरे । चालकलाई तथा परिचालकलाई मर्यादित, पहिचानयुक्त तथा आफ्नो पेशाप्रति उत्तरदायी एवम् जवाफदेही बनाई सडक शुसासन कायम गर्न पोशाक अनिवार्य गरिएको जिल्ला प्रहरी कार्यालय ताप्लेजुङका प्रमुख संञ्जयसिंह थापाले बताए । पोशाक लगाएसँगै अरु कपडा फोहर नहुने तथा चालक र सहचालकलाई यात्रुले चिन्न सहज हुनेछ, थापाले भने, चालकका लागि रातो रंगको कपडाको ज्याकेट र सहचालकका लागि हरियो रंगको ज्याकेटको व्यवस्था गरिएको छ । पहिलो दिन ट्राफिक प्रहरीले १५ जनालाई पोशाक प्रदान गरेको छ । कार्यक्रममा नगरप्रमुख प्याकुरेलले चालक र सहचालकले पोशाक लगाएमा पाथीभरा मन्दिर, कञ्चनजंघा हिमालमा आउने पर्यटक तथा तिर्थालुलाई सहज हुने बताए । पोशाकको प्रयोगसँगै चालक र सहचालकको व्यवहारमा परिवर्तन आउने चालक राज पौडेल बताउँछन् । यसले हामीलाई थप जिम्मेवारी थपिएको बोध हुन्छ पौडेल भन्छन्,अब नियमित प्रयोग गर्छौं । ताप्लेजुङ सदरमुकामदेखि पाथीभरासहित ग्रामिण भेग तथा पाँचथर, इलाम, झापा, सुनसरी लगायतका स्थानमा सवारी चल्ने गर्छन् । चालकले पोशाक, जुत्ता नलगाई र सिट बेल्ट नबाँधी सवारी चलाएको भेटिए तुरुन्तै कारवाही गरिने प्रमुख जिल्ला अधिकारी अनुज भण्डारीले बताए ।"
"पुलमा प्रेसर कुकर बम, डेढ घण्टादेखि पूर्व पश्चिम राजमार्ग बन्द","मोरङ : पूर्व पश्चिम राजमार्गअन्तर्गत मोरङको बेलबारी नगरपालिका १० चिसाङ खोलाको पुलमा बम भेटिएको छ। राजमार्गको बीच भागमा प्रेसर कुकर राखिएको छ। पुलको बीच भागमा प्रेसर कुकर देखेपछि डेढ घण्टादेखि राजमार्ग बन्द छ। अहिलेसम्म बम डिस्पोजल टोली आइपुगेको छैन।इलाका प्रहरी कार्यालय बेलबारीका प्रहरी निरीक्षक रामकुमार राईका अनुसार कुकरको माथिल्लो भागमा रातो टेप लगाइएको छ भने कुकरबाट करिब २० मिटर लामो बिजुलीको तार जंगलतिर लगिएको छ। अपरित एक समूहले बाटोमा हिँडेका स्थानीयबासीलाई 'विप्लव' का कार्यकर्ता हौं, बम राखिएको छ, यताउता नहिँड्नुहोला' भन्दै बम राखेर हिँडेको प्रहरीले जनाएको छ।डेढ घण्टादेखि प्रहरीले राजमार्ग बन्द गरेको छ भने पैदलयात्रुलाई पनि हिँडडुल गर्नमा रोक लगाएको छ।"
मौसम बदली : हल्का वर्षाको सम्भावना,काठमाडौं : पश्चिमी वायुको प्रभावले बिहीबार देशभर मौसम बदली रही पहाडी भूभागका केही स्थानमा हल्का वर्षाको सम्भावना रहेको छ। मङ्गलबारदेखि भित्रिएको पश्चिमी वायुको प्रभावले देशको पश्चिमी तथा मध्य भूभागमा आंशिकदेखि सामान्य बदली रही पहाडी भूभागको एक दुई स्थानमा मेघ गर्जनसहित हल्का वर्षाको सम्भावना रहेको जल तथा मौसम पूर्वानुमान महाशाखाका मौसमविद् सुजन सुवेदीले बताए। उनका अनुसार यसको प्रभाव बिहीबार रातिसम्म कायम रहनेछ। बिहीबार बेलुकादेखि फेरि नयाँ प्रणालीको विकास भई पश्चिमी भूभागको केही स्थानमा मौसम प्रभावित हुनेछ।शुक्रबार देशको पश्चिमी भूभागमा सामान्यतया मौसम बदली रही उच्च पहाडी तथा हिमाली भेगमा हल्कादेखि मध्यम हिमपातको सम्भावना रहेको महाशाखाले जनाएको छ। त्यस्तै शनिबार बिहानीपख देशको पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा मौसम सफा रहनेछ। अपराह्नपछि भने देशको पश्चिमी र मध्य भूभागमा सामान्य बदलीको सम्भावना रहेको महाशाखाले जनाएको छ । महाशाखाको पछिल्लो विवरणअनुसार बिहीबार काठमाडौँ उपत्यकाको न्यूनतम तापक्रम १२ दशमलव २ डिग्री र अधिकतम तापक्रम २९ दशमलव शून्य डिग्री सेल्सियस रहेको छ। त्यस्तै सबैभन्दा धेरै विराटनगरको अधिकतम तापक्रम ३२ दशमलव ५ डिग्री सेल्सियस रहेको छ। रासस
बेबारिसे शव चार दिनदेखि शवगृहमा अलपत्र,ताप्लेजुङ : जिल्ला अस्पताल ताप्लेजुङको शवगृहमा चार दिनदेखि महिलाको शव अलपत्र परेको छ। मिक्वाखोला गाउँपालिका४ साँवामा फागुन २६ गते बेवारिसे अवस्थामा फेला परेको अन्दाजी ४० वर्षीया महिलाको शव प्रहरीले शव गृहमा ल्याएर राखेको थियो। शव पहिचान गर्ने कुनै प्रमाण फेला नपरेपछि तत्काल हुलियासहित आफन्तको खोजीका लागि प्रहरीले सञ्चार माध्यममा सूचना जारी गरेपनि बिहीबारसम्म कोही सम्पर्कमा नआएको ताप्लेजुङका प्रहरी प्रमुख डीएसपी सञ्जयसिंह थापाले जानकारी दिए। बेवारिसे शव भेटिए सात दिनसम्म सार्वजनिक सूचना प्रवाह गरेर पहिचानको प्रयास गर्ने र आफन्त फेला नपरे कानुनी प्रक्रिया पुर्याएर शवलाई अन्त्येष्टि गर्ने व्यवस्था छ।शव तराई मुलकोजस्तो देखिने प्रहरीले जनाएको छ।
कैदीसँग घुस लिने जेलरविरुद्ध मुद्दा,"काठमाडौं : जिल्ला मकवानपुर कारागार कार्यालय भीमफेदीका जेलर शाखा अधिकृत मदन अधिकारीविरुद्ध मुद्दा दायर भएको छ। कैदीसँग घुस लिएको आरोपमा अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा मुद्दा दायर गरेको हो। कारागार कार्यालय, भीमफेदीमा कैदी जीवन बिताइरहेका लागूऔषध मुद्दाका कैदीसँग जेलर अधिकारीले ७५ घुस लिएको थिए। उनलाई घुस लिदालिदै पक्राउ गरिएको थियो। रकम माग गरी रकम नदिएमा अन्यत्र कारागारमा सरूवा गरिदिने भनि डर धाकधम्की देखाएर घुस लिएको अख्तियारको आरोप पत्रमा उल्लेख छ। अधिकारीविरुद्ध भ्रष्टाचार निवारण ऐन, बमोजिम सजाय हुन मागदाबी लिई विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको अख्तियारका सहायक प्रवक्ता मदन कोइरालाले जानकारी दिए।"
प्रहरी भित्रको बेतिथि रोक्न तयार छौं : महानिरीक्षक खनाल,"बिर्तामोड : नेपाल प्रहरीका महानिरीक्षक सर्वेन्द्र खनालले नेपालमा विकास विरोधी गतिविधि गर्ने माथि प्रहरीले निगरानी बढाएको बताएका छन्। बिहीबार सडक दुर्घटना न्यूनीकरण महाअभियान दोस्रो चरणको कार्यक्रमको झापाको बिर्तामोडमा आयोजित उद्घाटन कार्यक्रमलाई सम्बोधन गर्दै खनालले यस्तो बताएका हुन्। नेत्रविक्रम चन्द्र 'विप्लव'ले नेतृत्व गरेको नेकपातर्फ इंगित गर्दै खनालले कतै त्यस्ता गतिविधि गर्नेले लुकेर शान्त समाजमा बसेर आतंकित पार्ने काम गरे निर्धक्क भएर प्रहरीलाई सूचना दिन आग्रह गरे। 'हामीले देशभर सुरक्षाको योजना बनाएका छौं, प्रहरी अपराधिक गतिविधि गर्नेतर्फ केन्द्रित छ, तपाईको समाजमा त्यस्ता गतिविधि गर्ने समूह भए सूचना दिएर प्रहरीलाई सहयोग गर्नुहोस्,' उनले भने। महानिरीक्षक खनालले नागरिकलाई शान्त र सुरक्षित वातावरणको महसुश दिलाउन प्रहरी तत्पर रहेको बताए। उनले झापा सहित नेपालको सीमावर्ती क्षेत्रमा मदिरा र लागुऔषधको कारोबार हुने गरेको गुनासो बढेकाले यसलाई रोक्न प्रहरीले आक्रमक योजना ल्याउने तयारी गरेको समेत बताए। खनालले प्रहरी संगठनभित्र पनि केही कमी कमजोरी रहेको बताउँदै प्रहरी भित्रको बेतिथि रोक्न आफू लागि परेको बताए। उनले प्रहरी संगठनभित्र अझै सुधार गर्न बाँकी रहेकाले आफ्नै कार्यकालमा सुधारेर देखाउने प्रतिबद्धता जनाए। महानिरीक्षक खनालले कार्यक्रमबाट नै प्रहरी कर्मचारीले जनताको सेवा गर्ने र शान्ति सुरक्षा कायम गर्ने कार्यमा आउने जस्तोसुकै चुनौति र बाधा अडचनसँग नडराई निर्धक्क भई उच्च मनोबलका साथ काम गर्न निर्देशन दिए। भ्रष्टाचारमा शून्य सहनशीलताको नीतिलाई अक्षरस पालना गरी नागरिकको सेवामा हरदम तल्लीन हुनुपर्ने उनको भनाई छ।जघन्य अपराध र अपराधीप्रति विवेकसम्मत कठोर हुनुपर्ने उल्लेख गर्दै प्रहरी महानिरीक्षक खनालले गैरकानुनी क्रियाकलापप्रति कुनै पनि सम्झौता गर्न नहुने बताए। महाअभियान समितिको आयोजना तथा १ नम्बर प्रदेश ट्राफिक प्रहरी कार्यालयको संयोजनमा सुरु सडक दुर्घटना न्यूनीकरण महाअभियानको दोस्रो चरणको कार्यक्रमको उद्घाटन झापाको बिर्तामोडमा भएको र अभियान १५ दिन सम्म चल्ने महाअभियानका संयोजक महेन्द्रकुमार गिरीले जानकारी दिए। महानिरीक्षक खनालले चालकलाई चालक पोशाक लगाइ दिएर अभियानको सुभारम्भ गरेका छन्। अभियानको उद्घाटन अघि बिहीबार बिहान प्रभात फेरीको आयोजना गरिएको थियो। उद्घाटन कार्यक्रममा ट्राफिक प्रहरीलाई ३५ लाखभन्दा बढीका सामग्री पनि हस्तान्तरण गरिएको छ। जसमा १० थान मोटरसाइकल, १० थान ब्रेथ लाइजर, १० थान विल लक र ७०० थान चालकलाई पोशाक प्रदान गरिएको संयोजक गिरीले बताए। त्यस्तै, बिर्तामोड ३ मा रहेको ८ कठ्ठा जमिनमा जिल्ला ट्राफिक प्रहरीको ३ तले भवन निर्माण हुने भएकाले उक्त भवनको समेत महानिरीक्षक सर्वेन्द्र खनालले शिलन्यास गरे। प्रदेश सरकारको २ करोड ५५ लाख रुपैयाँमा कार्यालयसहित सेमिनार हल निर्माण हुने ट्राफिक प्रहरी प्रमुख राईले जानकारी दिए।"
पोखरामा बन्द विरुद्ध प्रदर्शनी,"पोखरा : पोखरामा युवाहरुले बन्द विरुद्ध प्रदर्शनी गरेका छन्। विवेकशील साझा पाटीमा आवद्ध युवाहरुले पोखराको पृथ्वीचोकमा 'बन्दले देश बन्दैन', 'बन्दको विकल्प खोजौँ', 'नेपाल खुला छ' लगायतका प्लेकार्ड सहित राष्ट्रिय झण्डा लिएर प्रर्दशन गरेका हुन्। देश विकास र समृद्धिको बाधक बन्द हड्तालको विकल्प राजनीतिक पार्टीहरुले खोज्नु पर्ने विवेकशील साझा पाटी कास्की जिल्ला सदस्य सुरेश पहारीले बताए। पाटीहरुलाई विकासमा बाध नपुग्ने गरी शान्तिपूर्ण संघर्ष गर्न र सरकारले सबैको माग वार्ता र सम्वाद मार्फन निकास निकाल्नु पर्ने उनले बताए। बन्द हड्तालले युवाहरुको भविष्यसंग जोडिएको विद्यालय, कलेज बन्द हुनु, उद्योग, व्यापारसमेत ठप्प हुन नहुने बन्द विरुद्ध प्रदर्शनमा उत्रेका युवाहरुले बताएका छन्। पोखरामा शंकास्पद वस्तु डिस्पोज नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले गरेको बन्दका क्रममा बिहीबार बिहानै पोखराको सभागृह चोक र भण्डाढीकमा राखिएको शंकास्पद वस्तु नेपाल आर्मीले डिस्पोजल गरेको छ। पोखराको सभागृह चोकमा ट्राफिक आइल्यड नजिकै शंकास्पद वस्तु राखिएको थियो। सभागृह चोकमा राखिएको शंकास्पद वस्तु डिस्पोज गर्दा माटो मात्र भेटिएको जिल्ला प्रहरी कार्यालय कास्कीका प्रवत्ता रविन्द्र गुरुङले जानकारी दिए। भण्डाढीकमा राखिएको शंकास्पद वस्तु पनि त्यस्तै प्रकृतिको भेटिएको उनले सुनाए। बन्दको असर पोखरामा पनि देखिएको छ। सवारी साधन फाट्टफुट्ट चलेका छन् भने पोखराका मुख्य बजारहरु बन्द रहेका छन्। कास्कीका विद्यालय बन्द छन् भने परिक्षासमेत रोकिएको छ।"
गोरखा सदरमुकाममा शंकास्पद वस्तु फेला,गोरखा : विप्लव नेतृत्वको नेकपाले गरेको नेपाल बन्दको दिन बिहानै गोरखा सदरमुकामका दुई ठाउँमा शंकास्पद वस्तु भेटिएका छन् । गोरखा नगरपालिका ६ क्याम्पसरोडमा र गोरखा नगरपालिका १० बाह्रकिलो भन्ने ठाउँमा कुकर बम जस्तो देखिने शंकास्पद वस्तु भेटिएको प्रहरी उपरीक्षक भोला रावलले जानकारी दिए । तारले जेलिएको र टेप टाँसिएको कुकर झोलामा राखेर सडकमा छाडिएको अबस्थामा भेटिएको उनले बताए । बम हुन पनि सक्ने आशंकामा सो वस्तु निष्कृय बनाउन नेपाली सेनाको टोली सो स्थलमा पुगिसकेको रणसिँह दल गणका गणपति चन्दनसिँह थापाले जानकारी दिए ।
