शीर्षक,विवरण
कर्मचारीतन्त्रको लोकतन्त्रीकरण,"संविधानसभाबाट नयाँ संविधानको घोषणा, त्यसको कार्यान्वयनको पहिलो चरणको रूपमा राज्यका तीनै तहको निर्वाचन र स्थिर सरकारको सम्भावना बोकेको सरकारको गठनपछि नेपाली राज्यव्यवस्था संक्रमणकालको लामो अवधि पार गर्दै परिवर्तनको नयाँ युगमा प्रवेश गरेको छ। नेपाली जनताले देखेको समाज रूपान्तरणको ६ दशकभन्दा लामो सपना अब कानुनतः स्थापित भइसकेको छ। रूपान्तरणलाई कार्यान्वयन गर्ने संस्थाहरू स्थापित भइसकेका छन्। अब बाँकी छ त केवल रूपान्तरणको कार्यान्वयन। रूपान्तरणलाई कार्यान्वयन गरेर परिवर्तनको अनुभूति जनताको तहसम्म पुर्याउन अब आवश्यक छ कर्मचारीतन्त्रमा सुधारको। राज्य संरचनाको लोकतन्त्रीकरण नेपाली जनताको लामो सपनाको सार हो। आधुनिक नेपालको स्थापनादेखि नै नेपाली राज्ययन्त्र एकतन्त्रीय पद्धतिबाट गुज्रियो। विखण्डित नेपालको एकीकरण र त्यसलगत्तैको युद्धबाट गुज्रिएको गुजारामुखी अर्थतन्त्रमा आधारित राज्ययन्त्र एकतन्त्रीय हुनु स्वाभाविक थियो। तर १०४ वर्षको राणाशासनले नेपाली समाजको स्वाभाविक विकास अवरुद्ध गरिदियो। सात सालको जनक्रान्तिपछि नेपाली समाज आमूल रूपान्तरणमा प्रवेश गरेको थियो। लामो समयको एकतन्त्रीय शासनको संस्कारबाट गुज्रिएको र शिक्षासमेत ग्रहण गर्न नपाएको बहुमत जनसंख्याले लोकतन्त्रका आधारभूत चेतना पनि नपाउँदै थालिएको पञ्चायती अभ्यासले चाकरी प्रथामा जकडिएको कर्मचारीतन्त्रलाई निरन्तरता दियो। यिनै अभ्यासको परिणाम अझै पनि नेपालको कर्मचारीतन्त्र पूर्णतः लोकतन्त्रीकरण भइसकेको छैन। कर्मचारीतन्त्र राज्य र जनताबीच सेवा र सम्पर्कको पुल हो। कर्मचारीतन्त्र जनताबाट टाढिँदा राज्ययन्त्र नै जनताबाट टाढिँदै जान्छ। फलस्वरूप राज्यव्यवस्थाप्रति जनताको विश्वास खण्डित हुन्छ। राणाशासन र पञ्चायत असफल हुनुको एउटा प्रमुख कारण यो पनि थियो। दुवै व्यवस्थामा कर्मचारीतन्त्र शक्ति केन्द्रप्रति बफादार रहे। जनताप्रति जवाफदेही भएनन्। त्यसैले राज्ययन्त्र जनताबाट टाढिँदै गयो। पञ्चायतकालमा विकासको नारा नदिइएको होइन। राजा वीरेन्द्रले नेपाललाई एसियाली मापदण्डमा पुर्याउने प्रतिबद्धता पनि जनाएकै थिए, तर कर्मचारीतन्त्र कहिल्यै पनि परिणाममुखी भएन। यसको मुख्य कारण थियो, कर्मचारीतन्त्र जनमुखी थिएन। विडम्बना, चाकरी प्रथाको कुसंस्कार कर्मचारीतन्त्रमा आजसम्म पनि विद्यमान छ, फलस्वरूप राज्य प्रणालीका संस्थाबाट हुुने सेवा प्रवाह चुस्तदुरुस्त हुन सकेको छैन। त्यसैले नै आपूलाई राष्ट्रसेवक भने पनि बहुमत कर्मचारी जनसेवक बन्न सकेका छैनन्। परिवर्तनलाई कार्यान्वयन गरेर जनताको अनुभूति तहसम्म पुर्याउने अभिभारा बोकेको वर्तमान सरकारले अब कर्मचारीतन्त्रलाई पूर्ण लोकतन्त्रीकरण गराउन जरुरी छ। कर्मचारीतन्त्रको लोकतन्त्रीकरणको अर्थ हो, कर्मचारीलाई जनताप्रति जवाफदेही बनाउनु, सेवालाई छिटोछरितो बनाउनु र संस्थाहरूलाई पारदर्शी बनाउनु। विडम्बना, आज पनि अधिकांश सरकारी कार्यालय ढिलासुस्तीका नमुना बनेका छन्। कर्मचारीहरू आज पनि सेवाग्राहीप्रति मिष्ठभाषी र उदार पाइँदैनन्। कर्मचारीतन्त्रलाई लोकतान्त्रिक बनाउनु सुशासनको अर्को आयाम हो। सुशासनसँग जवाफदेहिता, सेवाको प्रभावकारिता र पारदर्शिता पनि जोडिन्छ। हाम्रा अधिकांश राज्ययन्त्र सेवाप्रवाहको मामिलामा आधुनिक छैनन्। लामो समयसम्म बस्नुपर्ने प्रणाली र आधुनिक हुन नसकेका सेवा प्रवाह विधिले कार्यालयहरूको कार्यक्षमता कमजोर बनेको छ। सेवा प्रवाहलाई सक्दो मात्रामा डिजिटल नगराएसम्म कार्यालयहरूको कार्यक्षमता वृद्धि हुने छैन। वर्तमान सरकारसँग लोकतन्त्रलाई अनुभूत गराउने मुख्य जिम्मेवारी छ। साथसाथै सरकारी कार्यालयहरूको सेवा प्रवाहलाई पनि प्रभावकारी बनाउन आवश्यक छ। त्यसका लागि सरकारले एकातिर कर्मचारीतन्त्रलाई जनताप्रति जवाफदेही बनाउनुपर्छ। अर्कोतर्प सेवाप्रवाह प्रणालीलाई आधुनिकीकरण गर्नुपर्छ। कर्मचारीतन्त्रलाई लोकतान्त्रिक नबनाएसम्म सुशासन स्थापित हुने छैन। सुशासन स्थापित नभए लोकतन्त्र जनताको अनुभूतिको तहसम्म जाने छैन।"
उपप्रधानमन्त्रीको पदभार ग्रहण गर्दै उपेन्द्र यादव (फोटो फिचर),तस्बिर : सरोज बैजु काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले शुक्रबार सरकार विस्तार गरेका छन्। संघीय समाजवादी फोरमबाट दुई मन्त्री सरकारमा थपिएका छन्। फोरमका अध्यक्ष उपेन्द्र यादवले उपप्रधानसहित स्वास्थ्य मन्त्रालयको जिम्मेवारी पाएका छन् भने मोहम्मद इस्तियाक राई सहरी विकास मन्त्री बनेका छन्। राष्ट्रपति निवासमा उपप्रधानमन्त्रीको पद तथा गोपनीयताको शपथ लिए लगत्तै मन्त्रालयमा पुगेर पदभार ग्रहण गर्दै मन्त्री यादव : शीतल निवासमा चार मन्त्रीले लिए शपथ
"उपेन्द्र यादव स्वास्थ्य, मोहम्मद इस्तियाक राई सहरी विकास मन्त्री","काठमाडौँ: संघीय समाजवादी फोरम नेपालबाट शुक्रबार दुईजनाले मन्त्रीको सपथ लिने भएका छन् । फोरम नेपालबाट पार्टी अध्यक्ष उपेन्द्र यादवले स्वास्थ्य मन्त्री र मोहम्मद इस्तियाक राईले सहरी विकास मन्त्रीको सपथ लिने भएका छन् । वाम सरकार बने लगत्तै सरकारमा लैजान प्रधानमन्त्री केपी ओलीले प्रयास गरे पनि असफल भएका थिए । यो पटक भने संविधान संशोधन गर्नेसहितका सहमति गरेपछि फोरम सरकारमा जान लागेको हो । 'अध्यक्ष र मेरो नाम सरकारमा जानका लागि पार्टीले टुंगो लगाएको छ', राईले भने, 'आजै मन्त्री पदको सपथ लिने कार्यक्रम तय भएको छ ।' फोरम सरकारमा जाने भएपछि अब सरकार बाहिर दुई दल नेपाली कांग्रेस र राष्ट्रिय जनता पार्टी नेपाल मात्रै रहने भएका छन् । फोरमबाट दुई मन्त्रीले सपथ लिने भएपछि ओली मन्त्रिपरिषद् २४ सदस्यीय भएको छ । फोरमबाट जाने एक राज्यमन्त्रीको भने टुंगो लागिसकेको छैन।"
"कर्मचारीको अनुत्पादक खर्च कटौती, १५ अर्ब जोगिने","काठमाडौं : सरकारले राष्ट्रसेवक कर्मचारीको विभिन्न भत्ता, अनुगमन, भ्रमण, कार्यक्रमलगायत विभिन्न अनुत्पादक शीर्षकका बजेटमा कटौती गरेको छ । विभिन्न अनुत्पादक खर्च कटौती गर्दा झण्डै १५ अर्ब रुपैयाँ बचत हुने देखिएको प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले जनाएको छ । सरकारले आव २०७५७६ को बजेटमार्फत महँगी, पोसाक र स्थानीय भत्ताको रकम केही बढाएर अन्य सबै भत्ता कटौती गरेको हो । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका प्रवक्ता विनोदबहादुर कुँवरले केही समयअघि जारी भएको सार्वजनिक खर्चमा मितव्ययिता र प्रभावकारिता कायम गर्ने नीतिगत मार्गदर्शन २०७५ अनुसार कर्मचारीको प्रोत्साहन भत्तालगायत अन्य शीर्षकका अनुत्पादक खर्च कटौती गरिएको जानकारी दिए । अर्थ मन्त्रालयले कर्मचारीको कार्यक्रम, भ्रमण, फिल्ड, अनुगमन र विदेश भ्रमण खर्चमा पनि कटौती गरिएको जनाएको छ । सार्वजनिक क्षेत्रका अनुत्पादक खर्च घटाएर उत्पादनमूलक क्षेत्रमा लगानी गर्न मार्गदर्शन लागू गरिएको थियो । सरकारले सार्वजनिक गरेको सयदिनको उपलब्धिमा पनि निर्देशिकाअनुसार अनुत्पादक खर्च हुन सक्ने झण्डै १५ अर्ब रुपैयाँ बचत भएको उल्लेख छ । प्रधानमन्त्री कार्यालयका अनुसार फिल्ड भत्ताका लागि आव २०७५७६ मा १ करोड ८६ लाख रुपैयाँ मात्र विनियोजन गरिएको छ । चालू आवमा यो शीर्षकमा १६ करोड ५९ लाख रुपैयाँ विनियोजन गरिएको थियो । अन्य भत्ताका लागि चालू आवमा ५ अर्ब ४९ करोड रुपैयाँ खर्च भएकोमा आगामी वर्षका लागि झण्डै २ अर्ब रुपैयाँ कटौती गर्दै ३ अर्ब ४७ करोड रुपैयाँ विनियोजन गरिएको छ । यस्तै विविध कार्यक्रम खर्च शीर्षकमा चालू आवमा ११ अर्ब ६५ करोड रुपैयाँ खर्च भएकोमा आगामी आवमा ४१ करोड ४१ लाख रुपैयाँ मात्र विनियोजन गरिएको छ । चालू आवमा अनुगमन मूल्यांकन शीर्षकमा १ अर्ब ८१ करोड रुपैयाँ खर्च भएकोमा आगामी आवका लागि १ अर्ब २५ करोड रुपैयाँ विनियोजन गरिएको अर्थ मन्त्रालयले जनाएको छ । यसैगरि कर्मचारीका विभिन्न गोष्ठी र कार्यक्रम खर्चमा समेत कटौती गरिएको छ । चालू आवमा गोष्ठी शीर्षकमा १८ अर्ब ५ करोड रुपैयाँ खर्च भएकोमा आगामी वर्ष १४ अर्ब २३ करोड मात्र विनियोजन गरिएको छ । कार्यक्रम खर्चवापत चालू आवमा १५ अर्ब ९३ करोड रुपैयाँ खर्च भएकोमा आगामी वर्षका लागि १२ अर्ब ८७ करोड रुपैयाँ विनियोजन गरिएको छ । रकम कटौती गरिएका खर्च शीर्षक कार्यक्रम, गोष्ठी, विविध कार्यक्रम, इन्धन, कार्यालयसम्बन्धी खर्च, सेवा र परामर्श र भ्रमण खर्च"
"उपेक्षामा कर्णाली : ठूला आयोजना सम्बोधन भएनन्, निजी क्षेत्र पनि निराश","सुर्खेतः संघीय सरकारले आगामी आर्थिक वर्षका लागि सार्वजनिक गरेको बजेटले कर्णालीलाई निराश बनाएको छ। भौगोलिक रुपमा विकट, भौत्तिक पूर्वाधारमा कमजोर र आधा भन्दा बढी जनसंख्या गरिबीको रेखामुनि रहेको कर्णालीले केन्द्र सरकारबाट धेरै अपेक्षा गरेको थियो। तर मंगलबार संघीय सरकारले ल्याएको बजेटले प्रदेशका ठूला आयोजनालाई सम्बोधन नै गरेन भने राष्ट्रिय गौरबको एउटा पनि कार्यक्रम नपरेपछि कर्णालीमा निराशा छाएको हो। केन्द्र सरकारले आगामी बजेटमा कर्णालीका डोल्पा, मुगु र हुम्ला हुँदै उत्तरी सीमा जोड्नेगरी गमगडीनाग्मा, सिमिकोटहिल्सा र दुनै मरिलापास सडकको निर्माण र स्तरोन्नति गर्ने उल्लेख छ। यो बाहेक यो प्रदेशका लागि बजेटमा कुनै आयोजना र कार्यक्रमका लागि भनेर बजेट किटान गरिएको छैन। केन्द्र सरकारले एउटा पनि राष्ट्रिय गौरबको आयोजना समावेश नगरेको र कर्णालीका लागि आवश्यकता अनुसार बजेट विनियोजन नगरेपछि असन्तुष्टी बढेको हो। यस्तै पर्यटनको पर्याप्त सम्भावना भएको प्रदेशमा लगानी आकर्षण गर्ने खालका कार्यक्रम नआएपछि नीजि क्षेत्र पनि निराश बनेको छ। कर्णालीका लागि प्रधानमन्त्री केपी शर्मा ओलीले बारम्बार दिएका आश्वासनलाई पनि बजेटले सम्बोधन गर्न सकेन। गत बैशाख १ गते कर्णालीरारा पर्यटन वर्षको उद्घाटन गर्दै प्रधानमन्त्री ओलीले कर्णालीको विकास र समृद्धिका लागि थुप्रै आश्वासन दिएका थिए। प्रदेशसभा सांसद धर्मराज रेग्मी भन्छन्,संघीयताको मर्म अनुसार बजेट आएन, फेरि पनि बजेट एकात्मक र केन्द्रिकृत भयो। कर्णाली अहिले पनि गरिबी र अभावले थलिएको छ, यहाँका लागि केन्द्रबाट विषेश बजेटको अपेक्षा गरेका थियौं। सांसद रेग्मीले थपे,प्रधानमन्त्रीले रारामा बोलेका विषय नै समेटिएनन्, कर्णालीलाई पटक्कै सम्बोधन भएन। बजेटले अन्याय नै गर्यो, एउटा पनि राष्ट्रिय योजना नपर्नु दुखद हो। विगतदेखि नै चर्चामा रहेका सुर्खेतमा क्षेत्रीय अन्तराष्ट्रिय विमानस्थल निर्माण, सुर्खेतदेखि मुगु जोड्ने कर्णाली राजमार्गको स्तरोन्नती र दुई लाइन बनाउने योजना, कर्णालीका दुर्गम जिल्लामा विद्युतको राष्ट्रिय प्रशारण लाइन जडान, पश्चिम नेपालकै ठूलो दाबी गरिएको सुर्खेतको चौकुने सिमेन्ट उद्योगको सञ्चालन, भेरी करिडोरको स्तरोन्नती र अन्य विषेश कार्यक्रम सञ्चालनका लागि केन्द्रको बजेटले यसपटक पनि छुन सकेन। वर्तमान सरकारबाट ठूलो आशा गरेका थियौं, त्यो सम्बोधन हुनै सकेन नेपाल उद्योग वाणिज्य महासंघ कर्णाली प्रदेशका अध्यक्ष पदमबहादुर शाहीले भने,बजेटले नीजी क्षेत्रलाई थप निराश बनायो, प्रदेशमा लगानी भित्राउने कुनै पनि कार्यक्रम समेटिएनन्। फेरि पनि कर्णाली उपेक्षामा नै पर्यो, अरु प्रदेशसँगै गोलमोटल गरेर कर्णालीलाई उपेक्षा गरियो। यो प्रदेशमा पर्यटन मुख्य आम्दानीको स्रोत रहेको र बजेटले पर्यटन क्षेत्रलाई सम्बोधन नै नगरेको भन्दै उनले असन्तुष्टी जनाए। कर्णालीका डोल्पा र हुम्ला अहिले पनि राष्ट्रिय सडक संजालमा जोडिएका छैनन्। यो प्रदेशमा ५२ प्रतिशत भन्दा बढी नागरिक गरिबीको रेखामुनि छन्। सामाजिक पछौटेपन अन्त्यका लागि पनि कुनै सुधारात्मक कार्यक्रमहरु नआउनु प्रदेश समृद्धिका लागि थप चुनौतिपूर्ण हुने सामाजिक अगुवाहरु बताउँछन्। अर्कोतर्फ यसपटकको बजेटले यहाँको जलविद्युतको विकासलाई पनि सम्बोधन गर्न सकेन। विगतदेखि सामाजिक, आर्थिक, भौतिक विकासमा पछाडि पारिएको र भौगोलिक विकटता रहेको यो प्रदेशका लागि केन्द्रले क्षतिपूर्तीसहित बजेट विनियोजन गर्नुपर्ने माग प्रदेश सभाका सांसद र मन्त्रीहरुले गर्दै आएका थिए। तर केन्द्रको बजेटले आफूहरुको भावना सम्बोधन नगरेको भन्दै प्रदेश सासंदहरुले पनि बजेटले कर्णालीलाई न्याय दिन नसकेको बताएका छन्। प्रदेश सरकार असन्तुष्ट केन्द्र सरकारले कर्णाली प्रदेशका लागि विनियोजन गरेको बजेटप्रति प्रदेश सरकारले पनि असन्तुष्टी व्यक्त गरेको छ। सरकारका तर्फबाट आर्थिक मामिला तथा योजनामन्त्री ज्वालाले प्रदेश सभाको बैठकमा नै कर्णालीको समृद्धि र विकासका लागि केन्द्रले विनियोजन गरेको बजेट प्रयाप्त नभएको बताए। ठुला आयोजना प्राथमिकतामा नै परेनन उनले भने,बजेट भाषण अनुसारको रातो किताव आएमा हाम्रो प्रदेशका लागि कामै लाग्दैन्, केन्द्रले कर्णालीलाई बजेटमा प्राथमिकता नै दिएन। यस्तै राष्ट्रिय गौरबको एउटा पनि आयोजना बजेटमा समावेश हुन नसकेको उनको भनाइ छ। केन्द्रबाट खुम्चिएर आएको बजेटलाई अब अत्याधिक सदुपयोग गर्नेगरी जानु आवश्यक छ उनले भने,हाम्रो प्रदेशमा जनसंख्या कम छ, तर समृद्धिमा पुग्न धेरै चुनौतीहरु छन्। केन्द्रले जनसंख्यालाई आधार बनाएर बजेट विनियोजन गर्यो, यसले पनि हामीमाथि अन्याय भएको छ।"
शीतल निवासमा चार मन्त्रीले लिए शपथ,काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले शुक्रबार सरकार विस्तार गरेका छन्। सरकार विस्तारसँगै रक्षामन्त्री ईश्वर पोखरेललाई उपप्रधानमन्त्रीको जिम्मेवारी दिइएको छ। सँगै संघीय समाजवादी फोरमका अध्यक्ष उपेन्द्र यादवलाई समेत स्वास्थ्य सँगै उपप्रधानमन्त्रीको जिम्मेवारी दिइएको छ। त्यसैगरी यसअघि सञ्चार तथा सूचना प्रविधि राज्यमन्त्रीको जिम्मेवारी पाएका गोकुल बाँस्कोटालाई मन्त्रीको जिम्मेवारी दिइएको छ । सँगै संघीय समाजवादी फोरमका सांसद मोहम्मद इस्तियाक राई सहरी विकास मन्त्री बनेका छन्। जिम्मेवारी हेरफेर भएका दुई र नयाँ दुई मन्त्रीले शुक्रबार साँझ प्रधानमन्त्रीको उपस्थितिमा राष्ट्रपति विद्यादेवी भण्डारीबाट शीतल निवासमा पद तथा गोपनीयताको शपथ लिएका छन्।
फोरमका मन्त्रीको सपथमा किन भयो ढिलाइ ? बालुवाटारमा वार्ता,"काठमाडौँः संघीय समाजवादी फोरमको तर्फबाट केपी ओली नेतृत्वको सरकारमा सहभागी हुने दुईजना मन्त्रीको सपथ निर्धारित समय भन्दा एक घण्टा बितिसक्दा पनि हुन सकेको छैन । सहरी विकास मन्त्रीको सपथ लिनका लागि फोरमका सांसद मोहम्मद इस्तियाक राई निर्धारित समय साढे ४ बजे नै पुगे पनि स्वास्थ्यमन्त्री बन्न लागेका फोरम अध्यक्ष उपेन्द्र यादव अझै शीतल निवास पुगेका छैनन् । नेपाल कम्युनिस्ट पार्टीसँग २ बुँदे सहमतिमा हस्ताक्षर गरेपछि सरकारमा जान लागेको फोरमका नयाँ मन्त्रीको सपथमा ढिलाइ भएपछि केही गडबडी भएको आशंका गर्न थालिएको छ । शीतल निवासमा नयाँ मन्त्रीको सपथ कार्यक्रममा सहभागी हुन ओली मन्त्रिपरिषद्का सदस्यहरु पनि पुगेका छन् । तर, अझैसम्म प्रधानमन्त्री केपी शर्मा ओली र स्वास्थ्य मन्त्रीको जिम्मेवारी लिन लागेका फोरम अध्यक्ष यादव शीतल निवास पुगेका छैनन् । प्रधानमन्त्रीका प्रेस सहयोगी रामशरण बजागाइँका अनुसार नेकपा अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओली र अर्का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड तथा वरिष्ठ नेता माधवकुमार नेपाल बालुवाटारमै छन् । स्रोतका अनुसार अध्यक्ष यादव पनि बालुटारमै छन् । नेकपाका शीर्ष नेता र यादवबीच एक घण्टादेखि बालुवाटारमा वार्ता भइरहेको छ । यसअघि दुई बुँदे सहमति भइसकेको अवस्थामा दुई पक्षबीचको वार्ताको विषय भने खुल्न सकेको छैन । ओलीले फोरम अध्यक्ष यादवलाई दोस्रो वरियता दिएर स्वास्थ्यमन्त्री बनाउने कुरामा सहमति गरेका थिए । त्यसैगरी एउटा राज्यमन्त्री पनि दिने कुरामा सहमति भएको थियो । यसअघि क्याबिनेट मन्त्रीकै रुपमा पद्मा अर्यालले स्वास्थ्य राज्यमन्त्रीका रुपमा काम गर्दै आएकी थिइन् । त्यसैगरी राईनलाई दिने भनिएको सहरी विकास मन्त्रालयको जिम्मेवारी प्रधानमन्त्री ओलीले नै सम्हाल्दै आएका थिए । उता शीतल निवास नपुगेका फोरम अध्यक्ष उपेन्द्र यादवका निकट सहयोगीले आउने क्रममा रहेको बताए । केही गडबडी भएको छैन, उहाँ आउने क्रममा हुनुहुन्छ, ती सहयोगीले भने, सपथ लिने पूर्वनिर्धारित कार्यक्रममा हेरफेर भएको छैन ।"
कांग्रेस सभापति देउवाले दिए समवेदना,काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले पाल्पाको तानसेनबाट रामपुरतर्फ गइरहेको यात्रीबाहक बस दुर्घटनामा ज्यान गुमाएकाहरुप्रति हार्दिक श्रद्धाञ्जलि अर्पण गर्दै शोकाकूल परिवारजनमा समवेदना व्यक्त गरेका छन्। पार्टी सभापति देउवाले शुक्रबार शोक सन्देश जारी गर्दै घाइतेहरुको शीघ्र स्वास्थ्यलाभको कामना गरेका हुन् । शुक्रबार बिहान पाल्पाको रम्भा गाउँपालिका४ मा भएको उक्त दुर्घटनामा परी १२ जनाको मृत्यु भएको छ भने १५ जना घाइते छन् । रासस
पाल्पा दुर्घटनाका मृतकप्रति प्रधानमन्त्री ओलीको श्रद्धाञ्जलि,"काठमाडौं : शुक्रबार बिहान पाल्पामा भएको बस दुर्घटनाप्रति प्रधानमन्त्री केपी शर्मा ओलीले दुःख व्यक्त गरेका छन्। मृतकप्रति श्रद्धाञ्जलि अर्पण गर्दै प्रधानमन्त्री ओलीले बस दुर्घटनाको खबरले अत्यन्त दुःखी बनाएको बताएका हुन्। ट्विटरमार्फत् मृतकलाई श्रद्धाञ्जलि र घाइतेको स्वास्थ्य लाभको कामना गर्दै प्रधानमन्त्री ओलीले घटनाप्रति दुःख व्यक्त गरेका हुन्। सहकारी संस्थाको अवलोकनका लागि यात्रु लिएर पाल्पाको तानसेनबाट रामपुर जाँदै गरेको बस दुर्घटना भएको खवरले मलाई अत्यन्त दुःख लागेको छ, ट्विटरमा प्रधानमन्त्री ओलीले लेखेका छन्, दुर्घटनामा ज्यान गुमाउनु भएका यात्रुहरुप्रति हार्दिक श्रद्धाञ्जली अर्पण गर्दछु। साथै घाइतेको शीघ्र स्वास्थ्य लाभको कामना गर्दछु। शुक्रबार बिहान पाल्पाको रम्भा गाउँपालिका४ मा बस दुर्घटनामा हुँदा १२ जनाको मृत्यु भएको छ। १५ जना घाइतेको स्थानीय अस्पतालमा उपचार भइराखेको छ।"
१६ सय कर्मचारी कारवाही सूचीमा,"काठमाडौ : केन्द्रीकृत शासन प्रणाली हटेर मुलुकमा संघीय शासन प्रणाली लागू भएको साढे दुई वर्ष बितिसक्दा समेत सरकारी कर्मचारीको प्रवृत्ति भने फेरिन सकेको छैन्। देशभरका ८ सय ५८ वटा सरकारी कार्यालयमा गरिएको विभिन्न छड्के अनुगमनमा कामचोर र आचरणविरोधी काम गर्ने १ हजार ६ सय कर्मचारी कारवाहीको सूचीमा परेपछि कर्मचारीको प्रवृत्तिमा कुनै परिवर्तन नआएको पुष्टि भएको हो। अधिकांश सरकारी कार्यालयमा अहिले पनि कर्मचारीहरु कार्यालय समय भन्दा ढिलो आउने र कामचोर प्रवृत्ति यथावत् रहेको राष्ट्रिय सर्तकता केन्द्रको अध्ययन र अनुगमनले देखाएको छ। सर्तकता केन्द्रले पछिल्ला केही महिना यतादेखि देशका विभिन्न ३८ वटा जिल्लाका सरकारी कार्यालयमा छड्के अनुगमन गर्दा अधिकांश कर्मचारीहरुले समय पालना नगरेको पाइएको हो। केन्द्रका प्रवक्ता सहसचिव विष्णुराज लामिछानेले अहिले पनि कर्मचारीमा समयको पालना गर्ने प्रवृत्तिमा खासै सुधार आउन नसकेको जानकारी दिए। कार्यालयमा कर्मचारीहरु समयमा नआउने र आएपनि हाजिर गरेर निस्कने पूरानो प्रवृत्तिमा खासै सुधार आउन सकेको छैन उनले भने। केन्द्रले पहाड, हिमाल र तराईका गरी ३८ जिल्लाका सरकारी कार्यालयमा विभिन्न टोली बनाएर आकस्मिक छड्के अनुगन गरेको थियो। अनुगमन गरिएका कार्यालयहरुमा सेवाग्राहीका बढी भीड लाग्ने मालपोत, नापी, जिल्ला प्रशासन, गाउँपालिका, नगरपालिका, श्रम कार्यालय, वैदेशिक रोजगार विभाग, यातायात कार्यालय लगयातका कार्यालय छन्। सो अनुगमनका क्रममा १ हजार १ सय ४ जना कर्मचारीहरुले समयको पालना नगरेको र ५ सय ३० जना कर्मचारीले तोकिएको पोशाक नलगाएर आचारण विरोधी काम गरेको सर्तकता केन्द्रले जनाएको छ। समय पालना नगर्ने र तोकिएको पोशाक नलगाउने १ हजार ६ सय ३४ जना कर्मचारीलाई सर्तकता केन्द्रले आवश्यक कारवाहीका लागि सम्बन्धित निकायलाई पत्राचार गरेको थियो। विभिन्न निकायबाट कर्मचारीलाई कारवाही गरिएको जानकारी केन्द्रमा प्राप्त भएको छ। यद्यपि, सम्बन्धित निकायले आचरणविरोधी काम गर्ने कर्मचारीलाई सामान्य कारवाही गरेर छोडिदिने भएकाले कर्मचारीहरु खासै संवेदनशील हुन नसकेको सर्तकता केन्द्रका अधिकारीहरुले बताए। कर्मचारीहरुलाई जिम्मेवार र कर्तव्यनिष्ट बनाउन कार्यालय प्रमुखहरुले नै महत्वपुर्ण भूमिका निर्वाह गर्न नसक्दा कर्मचारीमा कामचोर प्रवृत्तिमा कमी आउन नसकेको हो, अब त्यस्ता कर्मचारीलाई कार्यालय प्रमुखले कडा कारवाही गर्नुपर्छ। केन्द्रका उपसचिव डालनाथ अर्यालले भने। निजामती सेवा ऐन अनुसार कर्मचारीहरुले अनुशासनहिन काम गरेमा दुई वर्षदेखि ५ वर्षसम्म वढुवा र ग्रेड दुवै रोक्का गर्न सक्ने प्रावधान छ। तर समय पालना नगर्ने र आचरण पालना नगर्ने कर्मचारीहरुलाई कार्यालय प्रमुखले कानुन अनुसार कुनै कारवाह िगर्न नसक्दा कर्मचारीहरुमा कामचोर प्रवृत्ति र आचरण विरोधी प्रवृत्ति नरोकिएको सर्तकता केन्द्रका प्रवक्ता लामिछानेको भनाई छ। जनप्रशासनका विज्ञ उपप्राध्यापक केशव पाण्डेले कर्मचारीहरुले संघीय शासनको मर्मलाई आत्मसात गर्न नसकेकाले पनि सेवा प्रवाह प्रभावकारी हुन नसकेको बताए। शासन पद्धति फेरिएपनि आम कर्मचारीहरु अझै पनि केन्द्रिकृत शासन प्रणालीको धङधङीबाट मुक्त हुन नसकेकाले पनि उनीहरुमा कामचोर प्रवृत्ति यथावत् रहेको उपप्राध्यापक पाण्डेले बताए। त्यस्ता कर्मचारीलाई पहिचान गरी कडा कारवाही गर्नुपर्छ उनले भने।"
