शीर्षक,विवरण
"'बजेटको विरोध नगर्नुहोस्, जन्ते बाख्राजस्तो बाँड्न सकिँदैन'","काठमाडौं : प्रतिनिधिसभामा आफ्नै दलका सांसदले चर्को विरोध गरेपछि प्रधानमन्त्री केपी ओलीले बजेटको बचाउ गर्न सांसदहरूलाई निर्देशन दिएका छन्। प्रधानमन्त्री निवास बालुवाटारमा शनिबार बसेको संसदीय दलको बैठकमा प्रधानमन्त्री ओलीले बजेटबारेको असन्तुष्टि संसदमा नभई पार्टीमा राख्न सांसदहरूलाई निर्देशन दिएका हुन्। सरकारी ढुकुटी बलियो नभएको अवस्थामा बजेट आएकाले यसको मर्म बुझ्न पनि ओलीले सांसदहरूको ध्यानाकर्षण गराए। तपार्इंहरूका असन्तुष्टि जायज हुन सक्छन्, मेरै निर्वाचन क्षेत्रमा पनि केके पर्यो, केके परेन ? मैले सोचेजस्तो पनि नहुन सक्छ, ओलीले सम्झाए। संसदीय दलको बैठकमा बोलेका २० सांसदले मन्त्रीहरू आफ्नो जिल्ला र निर्वाचन क्षेत्रभन्दा माथि उठ्न नसकेको भन्दै प्रधानमन्त्रीसामु मन्त्रीहरूको आलोचना गरेका थिए। जवाफमा ओलीले संसद्को मर्यादा र सत्तापक्षीय दलको भूमिको ख्याल गरेर संसद्मा प्रस्तुत हुन सांसदहरूलाई निर्देशन दिएका थिए। गत बिहीबारको प्रनिनिधिसभा बैठकमा मन्त्रालयगत बजेट बाँडफाँटमा मन्त्रीहरूले एकलौटी गरेको भन्दै सत्तापक्षकै सांसदहरूले मन्त्रीहरूलाई जेल हाल्नुपर्ने सम्मका अभिव्यक्ति प्रतिनिधिसभामा दिएका थिए। सत्तापक्षीय सांसदको विरोध छरपस्ट भएपछि शुक्रबारका लागि तय गरिएको प्रतिनिधिसभा बैठक आइतबार सारेर सत्तारूढ नेकपाको संसदीय दलको बैठक बोलाइएको हो। प्रतिनिधिसभामा मन्त्रालयगत बजेटमाथिको छलफल आइतबारबाट पुनः सुरु हुँदैछ। बैठकमा भीम रावल, योगेश भट्टराई, कृष्णभक्त पोखरेल, यज्ञराज सुनुवार, नारदमुनी राना, राजेन्द्र गौतम, गणेश ठगुन्नालगायत सांसदले मन्त्रीहरूले आफ्नै दलका सांसदका भावना कुल्चेर आफ्ना निर्वाचन क्षेत्रमा मात्र बजेट खन्याएको भन्दै चर्को आलोचना गरेका थिए। जवाफमा प्रधानमन्त्री ओलीले सबै क्षेत्र र जनताका प्रतिनिधिको भावना बजेटमा समेट्न नसकिए पनि सुधार गर्न सकिने भन्दै बजेटको विरोध नगर्न निर्देशन दिएका थिए। जन्ते बाख्राजस्तो कसैलाई झोल र कसैलाई चौटा मात्र परेजस्तो गरी बाँड्न सकिँदैन, ओलीले भने। पश्चिम सेतीको बजेट खोई ? : रावल संसदीय दल बैठकमा नेकपा नेता भीम रावलले चिनियाँ कम्पनीबाट पश्चिम सेती कसले खोसेको भनी प्रश्न गरेका थिए। नीति तथा कार्यक्रममा पश्चिम सेती निर्माणबारे उल्लेख भए पनि बजेटमा एक रूपैयाँ पनि नछुट्याएको भन्दै आक्रोश पोखेका थिए। नीति तथा कार्यक्रममा पश्चिम सेती चिनियाँ कम्पनीले बनाउने भन्ने उल्लेख थियो। तर बजेटमा सरकार आफैले निर्माण गर्ने भन्ने कुराले अन्योल छायो, रावलले भने, यो के भइरहेको छ, हामीलाई थाहा हुन छोड्यो। बैठकमा नेकपा अध्यक्ष पुष्पकमल दाहालले पश्चिम सेती निर्माणबारे छलफल भइरहेको जानकारी दिएका थिए।"
बालुवाटारमा नेकपा स्थायी समिति: चीन भ्रमणबारे ब्रिफिङ,"काठमाडौं : प्रधानमन्त्री केपी ओलीले आफ्नो चीन भ्रमणका विषयमा पार्टी बैठकमा ब्रिफिङ गरेका छन्। एकीकृत पार्टी निर्माणपछि पहिलो पटक प्रधानमन्त्री निवास बालुवाटारमा बसेको स्थायी समिति बैठकमा प्रधानमन्त्री ओलीले चीन भ्रमणका एजेण्डा र हुन लागेको सम्झौताका विषयमा बैठकलाई ब्रिफिङ गरेको स्थायी समिति सदस्य लिलामणि पोखरेलले जानकारी दिए। प्रधानमन्त्री ५ असारबाट चीन भ्रमणमा जाँदै हुनुहुन्छ। पहिलो स्थायी समिति बैठक भएकोले उहाँले आफ्नो चीन भ्रमणका विषयमा बैठकलाई जानकारी गराउनुभयो, स्थायी समिति बैठकपछि नेता पोखरेलले अन्नपूर्णसँग भने, भ्रमणले दुई देश बीचको सम्बन्ध थप उचाईमा पुर्याउने र भ्रमणमा हुने सम्झौताका विषयमा जानकारी गराउनुभयो। पोखरेलका अनुसार प्रधानमन्त्रीले चीन भ्रमणमा उद्योग वाणिज्य, लगानी, कनेक्टेभिटीदेखि नेपालचीन बीचको नाका खोल्ने सम्झौता हुँदैछन्। अर्का स्थायी समिति सदस्य देवेन्द्र पौडेलका अनुसार, प्रधानमन्त्रीले भ्रमणका क्रममा टेडसँग सम्बन्धित नयाँ टिओटी गर्ने, केही ब्यावसायिक सम्झौता गर्ने, रेलवे, हइवेलगायतमा सम्झौता हुने विषयमा बैठकलाई जानकारी गराएका थिए। पार्टी विधान तथा नियमावली छलफल, प्रधानमन्त्रीको चीन भ्रमण संसदीय गतिविधि र पार्टी कमिटीका एकताका विषयमा केन्द्रित रहेर स्थायी समिति बैठकमा छलफल भएको थियो। विधान प्रतिवेदन केन्द्रीय समितिले पारित गरिसकेको सन्र्दभमा अझै त्यसलाई परिमार्जन र परिस्कृत गर्नका लागि १० दिनभित्र अध्ययन गरी सुझाव पेश गर्ने र पुनस्थायी समिति बैठक बसेर पारित गर्ने, बजेटका सन्र्दभमा सम्बन्धित मन्त्रीसँग बसेर समन्य गर्ने जस्ता विषयमा पनि बैठकमा छलफल भएको थियो। दुई अध्यक्षले बैठकको अध्यक्षता आलोपालो गर्ने विधानको ब्यवस्था भए पनि स्थायी समितिको पहिलो बैठक भने दुवै नेताले संयुक्त रुपमा चलाउने सम्वोधन गर्ने काम भएको पौडेलले जानकारी दिए।"
नेकपाको पहिलो स्थायी कमिटी बैठक बालुवाटारमा,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (नेकपा) को पहिलो स्थायी कमिटी बैठक प्रधानमन्त्री निवास बालुवाटारमा सुरु भएको छ । दिउँसो ३ बजे बस्ने भनिएको स्थायी कमिटी बैठक ढिलागरी सुरु भएको हो। बैठकमा विषेशगरी पार्टी अध्यक्षसमेत रहेका प्रधानमन्त्री केपी शर्मा ओलीको चीन भ्रमणका विषयमा छलफल हुने बताइएको छ । बैठकमा प्रधानमन्त्रीको चीन भ्रमणसँगै राष्ट्रिय राजनीतिको विषयमा छलफल हुनेछ । स्थायी कमिटी बैठकलाई पछिल्लो राजनीतिक गतिविधिका सम्बन्धमा अध्यक्ष ओली र पुष्पकमल दाहाल प्रचण्डले सम्बोधन गर्दैछन् । बैठकले पार्टी नियमावली, विनिमय, निर्देशिका तथा आचारसंहिताको मस्यौदाको विषयमा छलफल गर्दैछ । तत्कालीन एमाले र माओवादी केन्द्रबीच एकता भएर बनेको नेकपाले तीन महिनामा वडातहसम्म एकता गर्ने बताएको छ । यद्यपी एक महिनासम्म एकताका लागि केन्द्र बाहेक अन्य क्षेत्रमा ठोस काम हुन सकेको छैन । तत्कालीन एमाले र माओवादी मिलेर जेठ ३ गते नेकपा बनेको हो ।"
राजेन्द्र महतो भन्छन् : रेशम चौधरीका झुठा मुद्दा यथाशिघ्र फिर्ता गर,"जनकपुरधाम ः राष्ट्रिय जनता पार्टी नेपालका अध्यक्ष मण्डलका सदस्य राजेन्द्र महतोले नेपालको इतिहासमै सबैभन्दा शक्तिशाली वर्तमान सरकारसँग संविधान संशोधनको आशा रहेको बताएका छन् । शनिबार जनकपुरमा मानव विकास केन्द्र नामक संस्थाको उद्घाटन समारोहलाई सम्बोधन गर्दै महतोले भने,वर्तमान सरकार निकै शक्तिशाली छ । सरकारसँग बहुमतको समेत कुनै समस्या नभएको हुनाले संविधान संशोधन गरेर मधेसी जनताले उठाउँदै आएको मागलाई सम्बोधन गर्न सक्छ। अधिकारको आन्दोलन सम्पन्न नभएसम्म विकासको मार्ग प्रशस्त हुन नसक्ने हुनाले सर्वप्रथम वर्तमान सरकारले मधेसको जनताको मागलाई सम्बोधन गर्न संशोधनको मुद्दालाई गम्भीरताका साथ लिएर समाधान गर्नुपर्ने नेता महतोको भनाइ छ । संविधान संशोधन भयो भने, राजपा नेपालसरकारमा सहभागी हुन तयार छ, नेता महतोले भने,बल सरकारको कोर्टमा छ,अब यसमा कस्तो गोल हान्ने त्यो उहाँहरुको रोजाइ छ । नेता महतोले रेशम चौधरीको विषयलाई उठाउँदै भने,निर्वाचित सांसदलाई मुद्दा लगाएर अपराध प्रमाणित नहुँदै अपराधी जस्तो व्यवहार उचित होइन् , चौधरीमाथि लगाइएका झुठा मुद्दा यथाशिघ्र फिर्ता हुनुपर्यो भन्ने हाम्रो माग छ । उनले संघीय सरकारले ल्याएको चालु आर्थिक वर्षको बजेट संघीयताको मर्म अनुरुपको नभई केन्द्रिकृत मानसिकताको उपज भएका बताए । बजेटले प्रदेशलाई बलियो पार्ने र जनतामा परिवर्तनको अनुभूति गराउन नसक्ने हुनाले यो संघीयतालाई कमजोर बनाउने खालको बजेट रहेको नेता महतोको भनाइ छ ।"
तोकिएकै समयमा विमानस्थल निर्माण सक्न सामान्य प्रशासन मन्त्रीको निर्दैशन !,"पोखरा : संघीय मामिला तथा सामान्य प्रशासन मन्त्री लालबाबु पण्डितले निर्माणधिन पोखरा क्षेत्रीय अन्तर्राष्ट्रिय विमानस्थल तोकिएकै समयमा सम्पन्न गर्न निर्देशन दिएका छन्। क्षेत्रीय अन्तर्राष्ट्रिय विमानस्थलको शनिबार अवलोकन गर्दै मन्त्री पण्डितले पोखरा क्षेत्रीय अन्तर्राष्ट्रिय विमानस्थल राष्ट्रिय गौरवको आयोजना भएको बताउदै कुनै पनि बाहानामा आलटाल नगरी तोकीएकै समयभित्र र्निमाण सम्पन्न गर्न निर्देशन दिए। पोखरा महानगरपालिकाका मेयर, उपमेयर, पोखरा क्षेत्रीय अन्तर्राष्ट्रिय विमानस्थल आयोजना प्रमुख, चिनियाँ सरकारी स्वामित्वको ठेकेदार कम्पनी सीएएमसीईका प्रतिनिधि, कन्सल्टेण्टर स्थानीयको समेत सहभागीतारहेको छलफल कार्यक्रममा मन्त्री पाण्डीतले विमानस्थल निर्माणका क्रममा कुनै समस्या भए नभएको चासो राखेका थिए। निर्माणमा समस्या आए सरकारले सबै समस्या हल गर्ने बताउँदै मन्त्री पण्डितले राष्ट्रिय गौरवको आयोजना मात्र नभएर ४० वर्ष देखिको पोखरेलीको सपनासँग जोडिएको आयोजना भएकाले पनि समयमै सक्न निर्देशन दिए।"
नेकपाको पहिलो स्थायी समिति बैठक आज बालुवाटारमा,काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) को स्थायी समितिको पहिलो बैठक शनिबार बालुवाटारमा बस्ने भएको छ । दिउँसो ३ बजे स्थायी कमिटीको बैठक बस्ने भएको हो । त्यसअघि २ बजे ९ सदस्यीय केन्द्रीय सचिवालयको बैठक पनि बालुवाटारमै बस्नेछ । पार्टी अध्यक्षद्वय केपी ओली र पुष्पकमल दाहालको परामर्शमा शनिबार ४५ सदस्यीय स्थायी समितिको बैठक तय गरिएको हो । पार्टीको केन्द्रदेखि स्थानीयसम्मको संरचना विस्तारमा केन्द्रित रहने बैठकमा अध्यक्षद्वय ओली र पुष्पकमल दाहालले सम्बोधन गर्ने भएका छन् । बैठकमा महासचिव विष्णु पौडेलले एकता प्रक्रियादेखि यसबीच भएका संगठनात्मक कामको विवरण प्रस्तुत गर्ने भएका छन् । बैठकले पार्टी सञ्चालन नियमावली पारित गर्ने सम्भावना छ । उनीहरूलाई आवश्यक सुझावसहित बैठकमा उपस्थित हुन भनिएको छ । बैठकमा प्रधानमन्त्रीको आसन्न चीन भ्रमणबारे पनि छलफल हुनेछ ।
संविधान संशोधन नभएसम्म सरकारमा जान्नौँ : महतो,"लहान : राष्ट्रिय जनता पार्टी नेपाल अध्यक्षमण्डलका सदस्य राजेन्द्र महतोले संविधान संशोधन नभएसम्म आफ्नो दल सरकारमा जाने कुनै सम्भव नरहेको बताएका छन् । सिरहाको चोहर्वामा आज बिहान आयोजित कार्यकर्ता भेटघाटमा महतोले संविधान संशोधन, नेता कार्यकर्तामाथि लगाइएको झुटो मुद्दा फिर्ता र रेशम चौधरीलाई शपथग्रहण नगराएसम्म सरकारमा नजाने स्पष्ट गगरे । कार्यक्रममा राजपाका नेता तथा प्रदेश नं २ का प्रदेश सांसद मनिषकुमार सुमनले सरकारले स्वतन्त्र प्रेसमाथि अंकुश लगाउन खोजेको आरोप लगाए। रासस"
के गर्दै छ कोइराला परिवार ?,"काठमाडौँ : प्रतिपक्षी दल कांग्रेसभित्र पार्टी बलशाली बनाउने बहस चलिरहँदा कोइराला परिवारका सदस्यको रणनीति र सक्रियताबारे सबैको चासो देखिन थालेको छ । पछिल्लो महाधिवेशनदेखि शीर्ष नेतृत्वको घेराबाट बाहिरिएको कोइराला परिवार यति बेला योजनाबद्ध रूपमा आफ्नो साख र शक्ति आर्जन गर्ने यत्नमा छ । स्वाभाविक रूपमा सबै नेताले दलभित्र आफ्नो स्थान र भूमिका बढाउन खोज्छन्, कांग्रेस केन्द्रीय सदस्य कल्याण गुरुङले भने, धरासयी हुँदै गएको पार्टीको अस्थालाई उकास्न पनि कोइराला परिवारले रणनीतिक रूपमा काम गरिरहेको जस्तो लाग्छ । तर, जानिफकारहरू भन्छन्, कोइराला परिवारको ध्येय भनेको गुमेको पार्टी नेतृत्व आफ्नै हातमा फर्काउने नै हो । पार्टीभित्र उनीहरूले नयाँ र ताजा तरिकाले आफ्नो बुर्जा निर्माण गर्न चाहेका छन् । कोइराला परिवारका तीन सदस्य महामन्त्री शशांक कोइराला, केन्द्रीय सदस्य शेखर कोइराला र केन्द्रीय सदस्यकै पार्टी हैसियतमा रहेकी सुजाता कोइरालाको राजनीतिक चरित्र र संगठन गर्ने अलगअलग शैली र गति छन् । पछिल्ला दिनमा कांग्रेसभित्र महामन्त्री शशांक कोइरालाको भूमिका देउवापौडेल खेमासँग समदूरीमा प्रकट भइरहेको छ । उनले आफूलाई पार्टीभित्र राजनीतिक रूपमा अधिक सन्तुलित र सचेत देखाउन प्रयत्न गरिरहेको कहीँकतै छिपेको छैन । यस अर्थमा शशांक अलिक धीमा गतिका देखिन्छन् । कोइराला परिवारकै अर्का सदस्य शेखर कोइराला भने शशांकभन्दा ठीक विपरीत शैलीमा सक्रिय छन् । उनी पार्टीभित्रका हरेक विषयवस्तु र सन्दर्भमा नेतृत्वको आलोचना मात्र गरिरहेका छैनन्, देशका विभिन्न ठाउँमा पुगेर स्थानीय नेता तथा कार्यकर्तासँगको अन्तक्र्रिया र संवादलाई बाक्लो पारिरहेका छन् । गिरिजापुत्री सुजाता क्यान्सरको उपचारपछि घरमै आराम गरिरहेकी छिन् । यद्यपि उनले नेताकार्यकर्ता भेट्न र आफ्ना एजेन्डामा लबिङ भने गरिरहेकी छिन् । शशांक, शेखर र सुजाता जसरी फरकफरक ढंगमा पार्टीको केन्द्रदेखि तल्लो तहसम्म छाउने प्रयासमा छन्, के यो उनीहरू सल्लाहअनुरूप नै गरिरहेका हुन् ? या कोइराला परिवारले पार्टीभित्र आफू बलियो हुन सदस्यहरूबीच जिम्मेवारी बाँडफाँट गरेर अघि बढिरहेको हो त ? स्वाभाविक रूपमा यस्ता प्रश्न कांग्रेसभित्र चासोसहित चर्चामा रहन्छन् । महामन्त्री शशांक कोइराला निकट नेता सञ्जय गौतमका शब्दमा कोइराला परिवार पार्टी हितका लागि एक ठाउँमा उभिँदै आएको हो । झन् पार्टीलाई नयाँ ढंगले अगाडि बढाउन आवश्यक भएको बेला यस्तो प्रयास स्वाभाविक हो । महामन्त्रीका रूपमा शशांकले जुन समन्वयकारी भूमिका निर्वाह गरिरहेका छन्, त्यो उनको पार्टीगत जिम्मेवारी रहेको उनको भनाइ छ । तर एकथरी विश्लेषकले भने शशांकले पछिल्ला दिनमा पार्टी नेतृत्वको आलोचना नगर्नुलाई उनकै खेमाका अगुवा भनिने वरिष्ठ नेता रामचन्द्र पौडेलप्रति बढ्दै गएको अविश्वासका रूपमा अथ्र्याउँछन् । शशांक रणनीतिक नेता हुन्, गएको महाधिवेशनमा पनि उनले देउवा खेमाको प्रभावशाली हिस्सा ठानिएको खुमबहादुर खड्कासँग प्याचअप गरे, जसले उनलाई महामन्त्री चुनिन सजिलो भयो, कांग्रेसका एक नेताले भने, अहिले पनि उनले देउवालाई बिच्काउन चाहेका छैनन्, आगामी महाधिवेशनमा केकस्तो समीकरण बन्छ, त्यही आधारमा उनी मौन देखिएका हुन्, नेतृत्वको आलोचना गर्न उनी आफैंले शेखरलाई मैदानमा उतारिरहेका छन् । खासमा शेखर र सुजाताको सहयोगमा शशांकले कोइराला परिवारबाट आफू पार्टी नेतृत्वसम्म पुग्न चाहन्छन् भन्ने तर्क यस्ता विश्लेषकहरूको छ । एक वर्षअघि ४ साउन ०७४ मा टोखास्थित डा शशांकको निवासमा भएको लन्च मिटिङ र २ माघ ०७४ मा मण्डिखाटारस्थित सुजाताको निवासमा भएको छलफल यसैका लागि थियो भन्ने उहिल्यै सतहमा आइसकेको छ । कोइराला परिवारका सदस्यले नै नियोजित रूपमा लन्च मिटिङ र भेटवार्ताका तस्बिर सामाजिक सञ्जाल र मिडियामा उपलब्ध गराउनुलाई पनि उनीहरूभित्रको आन्तर्य प्रकटीकरणका रूपमा अथ्र्याइएको थियो । नेताहरू पार्टीको परिस्थिति हेरेर मुभ हुन चाहन सक्छन्, झन कोइराला परिवार त राजनीतिक परिवार भएकाले कतिपय कुरा विश्लेषणका आधारमा ठम्याउनुपर्छ, नेता गुरुङ भन्छन्, राजनीतिमा यस्ता कुराको अर्थ हुन्छ । कोइराला परिवारलाई पारिवारिक वृत्तबाहिरबाट सघाउने झन्डै एक दर्जन नेता तयार पारिएको गसिप पार्टीभित्र नै सुनिन थालेको छ । जानकारहरू भन्छन्, यसको अगुवाइ नेता मीनेन्द्र रिजालले गरिरहेका छन् । रिजालले अगुवाइ गरेको सहयोगी पंक्तिले विभिन्न जिल्ला, क्षेत्र र भ्रातृसंगठनको वस्तुस्थिति बुझेर त्यहाँभित्र कोइराला परिवार लोयल नेताकार्यकर्तालाई प्रभावशाली बनाउने जिम्मेवारी पनि पाएको बताइन्छ । यो राजनीतिक कुरा हो, मैले हो पनि भन्दिनँ र होइन पनि भन्दिनँ, कोइराला परिवारको रणनीति कार्यान्वयनमा सघाइरहेका भनिएका नेता रिजालले अन्नपूर्णसँग भने । कोइराला परिवारको यस्तो रणनीतिक मुभलाई वर्तमान सभापति शेरबहादुर देउवा खेमाले भने केवल पर्ख र हेरका रूपमा लिएको छ । कोइराला परिवारको चाहना स्पष्ट भइसकेको छ । तर यो पार्टीलाई एक बनाउने हकमा हो भने ठीक पनि छ । तर अर्को गुट बनाउने अभ्यास हो भने राम्रो होइन, देउवा निकट एक नेताले भने, तर उहाँहरूको यस्तो अभ्यासले हामीलाई त्यति असर गर्छ भन्ने लाग्दैन । बोल्नुपर्ने केही छैन ।"
मेयरले डोजर घुमाउँदा पाँच जना खोलामा,"पोखरा : फिर्केखोला अतिक्रमण गरेका संरचना भत्काउन डोजर ठिक्क पारिएको थियो । पैदल मार्ग बनाउने गरी अतिक्रमण भत्काउने क्रम सुरूवात गर्न महानगरपालिकाका मेयर मानबहादुर जिसी डाकिएका थिए । जसै डोजर ठिक्क पर्यो, मेयर चालक क्याबिनमा उक्लिए । फरासिला र जोसिला मेयर जिसीले खै खै मैले के गर्नुपर्यो, घुमाउने नै हो त घुमाइदिऊँ भन्न के भ्याएका थिए, डोजर घुमिहाल्यो । अन्जानमै मेयरको हातले लिबर गियर समातेपछि निमेषभरमै डोजरको बकेट घुम्यो र भुइँमा बसिरहेका ५ जनालाई लाग्यो । २ जना पत्रकार, एक जना वडा सदस्यसहित ५ जना खोलामा खसिहाले । धन्न कसैको प्राण भने गएन । पत्रकारहरु रञ्जन अधिकारी र सन्देश श्रेष्ठ अनि वडा सदस्य गौरी पौडेललाई चोट लाग्यो । सन्देशले आफूलाई सम्हाल्दै रञ्जनकै मोटरसाइकलमा उनलाई लिएर अस्पताल पुर्याए । अलि बढी चोट लागेकी गौरीलाई अस्पताल लगियो । उनको मेट्रोसिटी अस्पतालमा उपचार भइरहेको छ । खोलामै खसे पनि अरु २ जनालाई भने खास चोट लागेको थिएन । पत्रकारद्वय सामान्य उपचारपछि घर फर्के । मेयर जिसीले उद्घाटन गर्दै गरेको फोटो खिच्दै गरेका पत्रकार र स्थानीयलाई स्काभेटरले रेलिङसहित घसारेर खोलाको किनारमा पुर्याएको हो । मेयर जिसीले डोजरको क्याबिनमा चालकबाहेक अरु पनि बसेको र उनीहरुमध्येका एकजनाले अचानक समातिदिँदा डोजर घुमिहालेको प्रतिक्रिया दिएका छन् । पोखराको फिर्केखोला किनारमा शुक्रबारदेखि फुट ट्र्याक निर्माण सुरु भएको छ । पोखरा ५ पस्र्याङस्थित फिर्केखोला किनारबाट फुट ट्र्याक निर्माण सुरु भएको हो । फुट ट्र्याक निर्माणको पोखरा महानगरपालिकाका मेयर मानबहादुर जिसीले उद्घाटन गरे । उद्घाटन कार्यक्रममा बोल्दै मेयर मानबहादुर जिसीले प्राकृतिक स्रोत र साधनको संरक्षणसँगै विकास गर्ने उद्देश्यले फिर्केखोला र बुलौंदी खोलाको दुबै किनारमा ५५ मिटर दायाँबायाँ फुटपाथ बनाउने कार्य सुरु भएको घोषणा गरे । फिर्केखोला र बुलौदी खोलाको ६ किलोमिटर क्षेत्रको दायाँबायाँ सरकारी, विभिन्न संघ संस्था र निजी गरी २ सय ११ संरचना रहेको मेयर जिसीले बताए । मापदण्डविपरीतका संरचना भत्काएर पोखरालाई दीर्घकालीन रुपमा विकास गर्न योजनाअघि बढेको उनले सुनाए । पहिलो चरणमा ३ सय मिटर ट्र्याक बनाइने पोखरा ५ का वडाध्यक्ष धनबहादुर नेपालीले बताए । पहिलो चरणमा १ करोड ७२ लाखमा तीन सय मिटर पैदलमार्ग बन्न लागेको हो । फिर्केखोला अतिक्रमण गरेर खोलामाथि समेत घरटहरा बन्ने क्रम बढेपछि पोखरा महानगरपालिकाले खोलाको जमिनको खोजीका लागि फागुन २९ गतेदेखि खोलाको नापजाँच र रेखांकन सुरु गरेको थियो । खोलाको नापजाँचका क्रममा खोला मिचेर घर, भान्छा घर, निजी पानी टंकी, सेप्टिक ट्यांक, शौचालय, घर कम्पाउन्डसमेत गरी २ सयभन्दा बढी संरचना बनाएको पाइएको पोखरा महानगरपालिकाका इन्जिनियर महेन्द्र गोदारले जानकारी दिए । यसरी खोलाको मापदण्ड मिचेर संरचना बनाउनेमा सरकारी कार्यालय, कलेज, विद्यालय, विभिन्न समुदायका समाज घर, क्लबका भवन, निजी घर, पोल्टी फारम समेत छन् । नापजाँचका क्रममा पूरा घर नै खोलामाथि समेत बनाइएको पाइएको छ । फिर्केखोला किनारमा मापदण्डविपरीत सुकुम्बासीले समेत घर बनाएका छन् । त्यो संख्या ३३ घर रहेको महानगरपालिकाले खोलाको नापजाँचपछि तयार पारेको रिपोर्टमा उल्लेख छ । खोलाको वरपर हिँडडुल गर्न सहज होस् भन्ने उद्देश्यले खोलाको संरक्षण गरी खोला वरपर हरियाली बनाइ फुटपाथ निर्माण गर्ने योजना अनुसार काम अघि बढेको हो । फिर्के खोला पोखरा १८ अधेरीकुनावाट फेवाताल सम्म ८ किलोमिटर लम्बाइ छ । फेवाताल किनारमा ३४ मिटर चाक्लो रहेको फिर्केखोला कम्तीमा ५ मिटरसम्म साँघुरो रहेको महानगरपालिकाका इन्जिनियर महेन्द्र गोदारले जानकारी दिए ।"
बाढीपहिरोपीडितलाई दिन कोषमा पैसा छैन्,"काठमाडौं : मनसुन सुरु भएसँगै बाढीपहिरोबाट हुन सक्ने क्षतिका क्रममा राहत तथा पुनःस्थापनाका लागि पीडितलाई उपलब्ध गराउन रकम अभाव भएपछि प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले अर्थ मन्त्रालयसँग २ अर्ब रुपैयाँ माग गरेको छ। प्रधानमन्त्री दैवी प्रकोप उद्धार कोषमा रकम न्यून भएपछि अर्थ मन्त्रालयसँग २ अर्ब रुपैयाँ माग गरिएको प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव बुद्धिबहादुर खड्काले जानकारी दिए। मनसुन सुरु भएको र जुनसुकै बेला पनि बाढीपहिरोले विनाश गर्न सक्ने भएकाले राहतका लागि रकम अभाव नहोस् भनेर रकम माग गरिएको हो, उनले भने। कोषमा केही रकम भए पनि कोषलाई तयारी अवस्थामा राखी पीडितलाई तत्काल रकम उपलब्ध गराउन थप रकम माग गरिएको उनले बताए। प्रधानमन्त्री दैवी प्रकोप उद्धार कोषको अध्यक्ष भने राष्ट्रिय योजना आयोगका उपाध्यक्ष रहने प्रावधान छ। उक्त कोषको सञ्चालक समिति बैठकले बाढीपहिरो तथा प्राकृतिक प्रकोपबाट पीडितहरूलाई गृह मन्त्रालयअन्तर्गत केन्द्रीय दैवी प्रकोप उद्धार कोषमार्फत सम्बन्धित जिल्लामा पैसा पठाउने कानुनी प्रावधान छ। यद्यपि ५ महिनादेखि उक्त कोषको बैठक बस्न सकेको छैन। राष्ट्रिय पुनर्निर्माण प्राधिकरण र खानी तथा भूगर्भ विभागले पछिल्लो पटक विभिन्न १८ वटा जिल्लामा गरेको भौगर्भिक अध्ययनले भूकम्पप्रभावित १८ जिल्लाका २ सय ८६ गाउँका २ हजार ४ सय १८ घर बाढीपहिरोको उच्च जोखिममा रहेको औंल्याएको छ। केन्द्रीय दैवी प्रकोप उद्धार कोषमा पनि रकम अभाव भएपछि गृह मन्त्रालयले केही दिनअघि मात्रै प्रधानमन्त्री दैवी प्रकोय उद्धार कोषसँग एक अर्ब रुपैयाँ निकासा गर्न माग गरेको थियो। उक्त मागअनुसार सरकारले तत्काल एक अर्ब रुपैयाँ निकासा गर्ने निर्णय गरेको थियो। सरकारले बाढीपहिरोबाट मृत्यु भएका परिवारलाई तत्काल राहतस्वरूप प्रतिपरिवार एक लाख र घरमा क्षति पुगेकालाई १० हजार रुपैयाँ दिने निर्णय गरेको छ।"
