शीर्षक,विवरण
प्रतिस्पर्धी लगानीको वातावरण बनाऊ,"पूर्वाधार र उत्पादनमूलक क्षेत्रमा विदेशी र स्वदेशी लगानी आकर्षित गर्न सरकारले यही चैत १५ र १६ मा लगानी सम्मेलन गर्दैछ। सँगै लगानी कानुनको तयारी र केही नेपाल ऐन संशोधनमार्फत लगानीसँग सम्बन्धित ऐन संशोधन गर्ने कामले तीव्रता पाएको छ। सरकारले लगानी सम्मेलनको मुखमा वैदेशिक लगानी तथा प्रविधि हस्तान्तरण ऐन, विशेष आर्थिक क्षेत्र ऐन, लगानी बोर्ड तथा सार्वजनिक निजी साझेदारी ऐनलगायतका कानुन ल्याएर कानुनी सुधारको सन्देश लगानीकर्तामाझ पस्किन खोज्दैछ। वास्तवमा लगानीनिम्ति उत्साहित माहोल सिर्जना गर्न कानुनी र प्रक्रियागत सुधार आवश्यक छ। तर कानुनी सुधारमात्रैले लगानी आउने होइन। सुधार गयौं भनेर सरकारको आत्मप्रशंसाले मात्र हुँदैन, साँच्चिकै सुधार भएको अनुभूति लगानीकर्ताले गर्नुपर्ने माहोल पैदा गर्नुपर्ने हुन्छ। यतिखेर जसरी कानुन बन्दैछन्, तिनले केही नेपाली उखानलाई चरितार्थ गरेका छन्। सत्तारुढ दलको संसद्मा दुईतिहाइ उपस्थितिको बलमा जसको बिहे, उसैलाई देख्न नदे, जसनिम्ति गोठ बनायो, उसको पुच्छर बाहिर शैलीमा कानुन बन्दैछन्। अर्थात् न यसमा सरोकारवालासँग पर्याप्त छलफल भएको छ, न त संसदीय समितिमा दफावार छलफल नै हुन पाएका छन्। सरकार कति हतारोमा छ भने कानुन लगानी सम्मेलनअघि नै चाहिएको छ। अर्कोतर्फ कानुन भएर मात्र भएन, त्यसको कार्यान्वयन महत्त्वपूर्ण छ। हाम्रो संस्थागत क्षमतामा सुधार, प्रक्रियामा सुधार, काम गर्ने शैली र आचरणमा समेत सुधार आवश्यक छ। विगतको द्वन्द्व र लामो राजनीतिक संक्रमणले हाम्रो कर्मचारीतन्त्रमा काम नगर्ने मनोवृत्ति विकास भएको छ। सरकारले पनि दक्षता र क्षमताभन्दा दलगत आधारमा कर्मचारी नियुक्ति गर्ने, राजनीतिक र स्वार्थसमूहको प्रभावमा संवैधानिक निकायदेखि सरकारले कर्मचारीलाई मानमर्दन र दण्डित गर्ने कारण कर्मचारीतन्त्रको मनोबल गिरेको छ। निर्णय क्षमतामा ह्रास आएको छ। कानुनमा स्पष्टता नभएकै कारण कर्मचारीले निर्णय गर्न डराउनुपर्ने अवस्था छ। अर्कोतर्फ सुशासनको अभाव छ। कानुनी शासन र सुशासन दिन नसक्ने अवस्थामा लगानीकर्ताले लगानी सुरक्षाको प्रत्याभूति प्राप्त गर्दैनन्। कानुनमा स्पष्टता र पारदर्शिता नभएका मुलुक लगानीकर्ताको रोजाइमा पर्दैनन्। अर्कोतर्फ व्यवसाय गर्न सहजताका हिसाबले हामी पछाडि छौं। दक्षिण एसियाकै उदाहरण हेर्ने हो भने बंगलादेशले समेत वैदेशिक लगानीका लागि स्वचालित संयन्त्र (अटोमेसन) विकास गरिसकेको छ। अनलाइनबाटै विदेशी लगानी स्वीकृतिदेखि कम्पनी दर्तासम्म गर्न सकिन्छ। हामीकहाँ दर्तादेखि कार्यान्वयन चरणमा अनगिन्ती कार्यालयमा फाइल बोकेर चहार्नुपर्छ। हामीकहाँ प्रवेश (इन्ट्री) देखि सञ्चालन (अपरेसन) र बाहिरिने (एक्जिट) सम्म हरेक ठाउँमा समस्या छन्। लगानीको प्रतिफल लैजानसमेत सहज नरहेको गुनासो लगानीकर्ताबाट बेलाबखत आउने गरेको छ। लगानीको आकार हेरेर स्वीकृत गर्ने पनि प्रदेश, उद्योग विभाग, औद्योगिक प्रवद्र्धन बोर्ड, लगानी बोर्डदेखि प्रधानमन्त्रीमातहतको निर्देशक समिति नामक अर्को संयन्त्रका लागि विधेयक संसद्मा पठाइएको छ। लगानीका लागि एकद्वार प्रणालीका नाममा हामी थप द्वार बनाइरहेका छौं। नेपालमै लगानी गरिरहेका लगानीकर्ताको अनुभव सुन्ने हो भने अन्य मुलुकमा कानुन पारदर्शी छन्। कानुनमा लेखिएअनुसार प्रक्रिया पूरा गरेपछि काम हुन्छ। हामीकहाँ सम्बन्धित अड्डाका कर्मचारीले कुनकुन कानुन भिडाएर यसलाई पन्छाउन सकिन्छ भनेर खोजेर बस्छन्। लगानी सहजीकरणसम्बन्धी मनोभावना न राजनीतिकर्मीमा छ न त कर्मचारी वृत्तमा। दलका भ्रातृ संगठनदेखि प्रभावशाली पात्रमा जसरी पनि असुल्ने (रेन्ट सिकिङ) को मानसिकताले लगानीलाई अवरोध गरिरहेको छ। विश्वभर विदेशी लगानीलाई रातो कार्पेट बिछ्याएर स्वागत गर्ने गरिन्छ। कहाँ लगानी गर्दा प्रतिफल उच्च हुन्छ र लगानी सुरक्षित हुन्छ भन्ने लगानीकर्तालाई पर्याप्त छनोटका अवसर छन्। नेपालले पनि वैदेशिक लगानीका निम्ति कानुनी, प्रक्रियागत, प्रशासनिक झन्झट हटाउनेदेखि सुशासन, विधिको शासन स्थापित गरी प्रतिस्पर्धी लगानीको वातावरण बनाउन जरुरी छ।"
आगोमा जलेर एकजनाको मृत्यु,ताप्लेजुङ : ताप्लेजुङको मेरिङ्देन गाउँपालिका२ सान्थाक्रास्थित घरमा आगलागी हुँदा एकजनाको मृत्यु भएको छ । आगलागीमा परेर ४२ वर्षीया यमुहाङमा लिम्बुको मृत्यु भएको हो । बुधबार राति अचानक आगलागी हुँदा बुधमाया जलेकी हुन्। बाँसको भाटा र फुसको छानोले बनेको भुर्इँतले घरमा राति ९ बजे आगो लागेको जिल्ला प्रहरी कार्यालय ताप्लेजुङले जनाएको छ । आगो फैलिइसकेपछि मात्रै थाहा पाएकाले श्रीमतीलाई बचाउन नसकिएको श्रीमान जितबहादुर लिम्बुले बताए । आगलागीको कारण खुलिनसकेको प्रहरीले जनाएको छ ।
भ्रष्टाचारीप्रति सरकार कठोर बन्छः वनमन्त्री बस्नेत,"काठमाडौं : वन तथा वातावरणन्त्री शक्तिबहादुर बस्नेतले सरकारले सुशासनलाई प्राथमिकतामा राखेर काम गरिरहेको बताएका छन् । भ्रष्टाचार अन्त्य तथा सुशासन कायम गर्न सरकारले कठोर नीति लिएको उनको भनाइ थियो ।सुशासन कायम गर्न सरकारले कसैसँग नकारात्मक खालका सम्झौता नगर्ने मन्त्री बस्नेले स्पष्ट गरे । सुशासनका क्षेत्रमा रहेका नकारात्मक चिन्तन, प्रवृत्ति र व्यवहारलाई नियन्त्रण गर्न सरकारले कठोर कदम चालेको छ, विश्व वन दिवसका अवसरमा बिहीबार बबरमहलस्थित वन परिसरमा आयोजित कार्यक्रममा मन्त्री बस्नेतले भने, सुशासका लागि सरकारका तर्फबाट कुनै पनि नकरात्मक खालका सम्झौता हुँदैन । मन्त्री बस्नेतले वनलाई समृद्धिसँग जोड्ने गरी सरकारका काम केन्द्रित गरिएको चर्चा गर्दै विदेशबाट काष्ठजन्य सामग्री आयात बन्द गरिने बताए । मुलुकको करिब ४५ प्रतशित भूभाग वन क्षेत्रले ओगटेको चर्चा गर्दै उनले मन्त्रालयले संरक्षण, उपयोग र लाभको सन्तुलित प्याकेज अघि सारेर वन व्यवस्थापन गर्ने योजना बनाएको जानकारी दिएका छन्। संरक्षणबाट मानिसको जीवनमा प्रत्यक्ष लाभ मिल्ने अनुभूति जनस्तरमा गराउन नसकिए दिगो संरक्षण नहुनेमा सम्वद्ध सबै पक्ष सचेत हुनुपर्ने उनको भनाइ थियो । मानिसमा वन समस्या होइन, बाँच्नका लाग अत्यावश्यक सर्त हो भन्ने कुरा जनतालाई बुझाउन सकिएन भने दिगो संरक्षण सम्भव छैन, उनले भने, वन बिना जीवन सम्भव छैन भन्ने कुरा व्यवहारतः बुझाएर मानिसले वनलाई सधैं माया गर्ने वातावरण सिर्जना गर्नुपर्छ । वन, पर्यटन र हाइड्रो नेपालको समृद्धिको आधार भएको उनले बताए ।"
होली मनाउँदा नियम उल्लंघन गर्ने ३ सय ६० सवारी पक्राउ,"बिर्तामोड : होली पर्व मनाउने क्रममा सवारी नियम उल्लंघन गरेको भन्दै बिहीबार ३ सय ६० वटा सवारी साधनलाई प्रहरीले नियन्त्रणमा लिएको छ । तीनजना सवार र हेलमेट नलगाइ कुदाएका मोटरसाइकल तथा स्कुटर ३ सय ४९ वटा, ७ वटा टेम्पो र ४ वटा जिप तथा कार नियन्त्रणमा लिएको जिल्ला ट्राफिक प्रहरी कार्यालय झापाले जनाएको छ । झापाको दमक, बिर्तामोड, भद्रपुर, सुरुंगा, बुधबारे, चारआली र काँकडभिट्टा लगायत स्थानबाट ती सवारी नियन्त्रणमा लिएको जिल्ला ट्राफिक प्रहरी कार्यालय झापाका प्रमुख होम अधिकारीले बताए । पक्राउ परेका टेम्पो र जिप तथा कारले क्षमता भन्दा बढी यात्रु बोकेका थिए भने मोटरसाइकलमा तीनजना चढ्नुको साथै हेलमेट नलगाइ कुदाएको पाइएकाले पक्राउ गरेको अधिकारीको भनाइ छ ।"
मालपोत र नापी नसुध्रिएपछि मन्त्री निरास !,"काठमाडौं : मालपोत र नापी नसुध्रिएकोमा विभागी मन्त्रीले निरासा प्रकट गरेकी छन्। भूमिव्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री पदमाकुमारी अर्यालले मालपोत र नापीमा भएका भ्रष्टाचार, अनियमितता, अव्यवस्था बदनामी कमाएको भन्दै निरासा व्यक्त गरेकी हुन्। उनले भूमि व्यवस्थापनमा भएको अस्तव्यस्तताले आफूलाई गलाइसकेको बताइन्। दोस्रो 'ग्लोबल सर्वे डे'को अवसरमा नापी विभाग भएको कार्यक्रममा मन्त्री आर्यालले भूमि व्यवस्थापनमा भएको भद्रगोललाई सुधार्न खोज्दा चारैतिरबाट बाधा व्यवधान सिर्जना भएको बताइन्। म धेरै चिन्तित छु, यता हेर्यो उता हेर्यो सबै अस्त व्यस्त छ, मन्त्री अर्यालले निरास हुँदै भनिन्, सबैतिर बदनामी नै बदनामी छ, केही गरौ भन्नैलाई बाधा व्यवधान सिर्जना गरिन्छ। भूमी व्यवस्थापन सम्बन्धी कानुन बन्न लागेको बताउँदै उनले अब जग्गा प्रशासनमा सुधार आउन सक्ने बताइन्। जग्गा प्रशासन सम्बन्धी व्यक्तिले मन्त्रालयको नेतृत्व गर्नु पर्ने आवाज उठाएपछि सचिव गोपीनाथ मैनालीले कडा आपत्ती प्रकट गरे। सचिव भनेको व्यवस्थापक हो, सचिव हुन त्यही क्षेत्रको हुनुपर्छ भन्ने छैन, उनले आक्रोश पोख्दै भने । यही अवसरमा नापी क्षेत्रका पाँच पुस्ताको प्यानल डिस्कसन भएको थियो। पहिलो पुस्ताबाट सीमाविद् बुद्धिनारायण श्रेष्ठ, दोस्रो पुस्ताबाट पूर्वसचिव बाबुराम आचार्य, तेस्रो पुस्ताबाट नापी विभागका महानिर्देशक गणेशप्रसाद भट्ट, चौथो पुस्ताबाट नापी इन्जिनियर भुवन रन्जित, पाँचौ पुस्ताको नापी प्रालिका सञ्चालक उत्तम पुडासैनीले प्यानल डिस्कसनमा भाग लिएका थिए। सबैले आफ्ना अनुभव सुनाए।"
जुवातास खेल्ने तीन महिलासहित ६ पक्राउ,"भक्तपुर : भक्तपुर प्रहरीले सूर्यविनायक नगरपालिका ५ कटुञ्जेबाट जुवातास खेलिरहेका तीन महिलासहित ६ जनालाई नगद दुई लाख ८६ हजार तीन सय १० रुपैयाँसहित पक्राउ नियन्त्रणमा लिएको छ। महानगरीय प्रहरी परिसर भक्तपुरका अनुसार सिन्धुपाल्चोकको लिसंखुपाखर गाउँपालिका ४ घर भई हाल कटुञ्जे बस्ने ५५ वर्षीय नर्बु लामा, लिसंखुपाखर गापा ४ नै भई हाल सूर्यविनायक नपा ६ पाण्डुबजार बस्ने ३५ वर्षीय एडी लामा, सिन्धुपाल्चोककै जुगल गापा ४ घर भई हाल भक्तपुरको मध्यपुर थिमी नपा ८ बोडे बस्ने २८ वर्षीय मानबहादुर श्रेष्ठलाई नियन्त्रणमा लिइएको हो। त्यस्तै मोरङको पथरी शनिश्चरे नपा ९ घर भई हाल काठमाडौं पेप्सिकोला बस्ने २९ वर्षीया सरु राई र २५ वर्षीया मीमा राई तथा दोलखाको शैलुङ गापा १ घर भई हाल सूर्यविनायक बस्ने ३६ वर्षीया राखी लामालाई प्रहरीले नियन्त्रणमा लिएको हो। परिसरका प्रवक्ता प्रहरी नायब उपरीक्षक रेवतीरमण पोखरेलले विशेष सुराकीको आधारमा महानगरीय प्रहरी वृत्त जगातीबाट खटिएको प्रहरी टोलीले उनीहरुलाई जुवातास खेलिरहेको अवस्थामा नियन्त्रणमा लिएको जानकारी दिए। उनीहरुको साथबाट १० बुक ताससमेत बरामद गरिएको उनले बताए। उनका अनुसार जिल्ला अदालत भक्तपुरबाट जुवा मुद्दामा म्याद थप गरी थप अनुसन्धान कार्य भइरहेको छ।"
दुई गाउँलेबीच झडप : स्थिति नियन्त्रण लिन हवाई फायर,"रौतहट : रौतहटको गुजरा नगरपालिका ९ सिमराभवानीपुरमा बिहीबार दुई गाउँलेबीच झडप भएको छ। प्रहरीले स्थिति नियन्त्रणमा लिन अश्रुग्याससँगै हवाई फायर गर्नु परेको छ। बाटोको किनारमा बनियाँ समुदायले होली खेल्न राखेको माटोको घैटा (मट्का) चौधरी समुदायका केही व्यक्तिले फुटाएपछि विवाद भएको प्रहरीको भनाइ छ। झडपमा स्थानीय तथा प्रहरी घाइते भएका छन्। प्रहरीले पाँच जना स्थानीयलाई नियन्त्रणमा लिएको छ। दुवै पक्षलाई नियन्त्रणमा नलिई एकपक्षका व्यक्तिलाई मात्र प्रहरीले नियन्त्रणमा लिएको भन्दै चौधरीपक्षले प्रहरीमाथि ढुंगा प्रहार गरेपछि ६ राउण्ड अश्रुग्यास र ७ राउण्ड हवाई फायर भएको हो। प्रहरीतर्फ प्रहरी हवल्दार ईश्वर विष्टको मुखमा चोट लागेको छ भने प्रहरी जवान पिताम्बर काफ्लेको छातिमा चोट र पवन कार्कीको दाहिने हातमा चोट लागेको छ। यस्तै गुजरा नपा ९ सिमरा भवानिपुर चौधरीटोलका विवेक चौधरी, बानियाँ टोलका ५३ वर्षीय तेतरीदेवी साह, ५९ वर्षका रामएकवाल साह रौनियार र ३४ वर्षीय सोनेलाल सहनी घाइते भएका छन्। उनीहरुको चन्द्रनिगाहपुरमा उपचार भइरहेको जिल्ला प्रहरी कार्यालय रौतहटका एसपी भुपेन्द्र खड्काले जानकारी दिए। प्रहरीले २१ वर्षीय दिपेश चौधरी, आकास चौधरी, १७ वर्षीय पप्पु चौधरी, ३० वर्षीय सुकेश्वर चौधरी, ३० वर्षीय रोहित चौधरीलाई नियन्त्रणमा लिएको छ। घटनास्थलमा चन्द्रनिगाहपुर, गरुडाबाट नेपाल प्रहरी तथा सन्तपुरबाट सशस्त्र प्रहरी परिचालन गरिएको छ।"
मेडिकल कलेजले अवैध शुल्क एक महिनामा फिर्ता गर्नुपर्ने,"काठमाडौं : एमबीबीएस अध्ययनरत विद्यार्थीसँग सरकारले तोकेको भन्दा बढी शुल्क लिएका मेडिकल कलेजले उक्त शुल्क एक महिनाभित्रमा सम्बन्धित विद्यार्थीलाई फिर्ता गराउनुपर्ने भएको छ। बिहीबार शिक्षा विज्ञान तथा प्रविधि मन्त्रालयमा सरोकारवालाबीच भएको छलफलले यस्तो निर्णय गरेको हो। छलफलमा मन्त्री गिरीराजमणि पोखरेल, सचिव खगराज बराल, त्रिभुवन विश्वविद्यालयका उपकुलपति प्राध्यापक तीर्थराज खनिया, शिक्षाध्यक्ष सुधा त्रिपाठी, रजिष्ट्रार डिल्ली उप्रेती लगायत मन्त्रालयका सहसचिव, विश्वविद्यालयका अन्य अधिकारी तथा विद्यार्थी संगठनका प्रतिनिधि पनि सहभागी थिए। सरकारले तोकेको भन्दा बढी शुल्क लिएका गण्डकी मेडिकल कलेजलगायतका कलेजले एक महिना भित्र उक्त शुल्क फिर्ता गर्ने र त्यसको अनुमान गर्न शिक्षा मन्त्रालय, त्रिवि, मेडिकल काउन्सिल, स्थानीय प्रशासन र कलेज प्रतिनिधि रहेको अनुगमन समिति बनाउने, गण्डकी मेडिकल कलेजमा अध्ययनरत विद्यार्थीको शैक्षिक कार्यक्रम प्रभावित नहुने गरी परीक्षा सम्बन्धी विशेष निर्णय गरेर उपयुक्त व्यवस्था मिलाउने तथा विद्यार्थी संगठनले त्रिवि र डीन अफिसमा गरेको तालाबन्दी खोल्ने निर्णय बैठकले गरेको छ। बैठकमा सहभागी पूर्व एमालेका विद्यार्थी संगठन अनेरास्ववियुका उपाध्यक्ष रश्मि आचार्यले भने, शुल्क फिर्ता गर्ने क्रममा कुनै विद्यार्थीलाई मेडिकल कलेज सञ्चालकको तर्फबाट धम्की आएमा सुरक्षाको गयरोन्टी राजयले गर्ने निर्णय पनि भएको छ। सहमतिलाई अक्षरस पालना गर्न आफूहरु सक्रिय भएर लाग्ने आचार्यले बताए।"
"सिन्धुलीमा एसईईको तयारी पूरा, ५ हजार ६ सय २० परीक्षार्थी सहभागी हुँदै","सिन्धुली : चैत्र १० गतेदेखि सुरु हुने यस वर्षको माध्यमिक शिक्षा परीक्षा (एसईई) को तयारी पूरा भएको शिक्षा विकास तथा समन्वय इकाइ सिन्धुलीले जनाएको छ। कार्यालयका अनुसार यस वर्षको एसईईमा सिन्धुलीबाट साढे ५ हजार भन्दाबढी विद्यार्थी सामेल हुने भएका छन्। जिल्लाका १ सय ३४ बाट माध्यमिक विद्यालयका नियमित, ग्रेडवृद्धि तथा प्राविधिकधारका गरी कुल ५ हजार ६ सय २० जना विद्यार्थी एसईईमा सामेल हुने शिक्षा विकास तथा समन्वय इकाइ सिन्धुलीका शाखा अधिकृत नेत्र गजुरेलले बताए। जसमध्ये नियमिततर्फ ५ हजार ४ सय ८४ जना, ग्रेड वृद्धितर्फ १ सय ३६ जना, प्राविधिक धारअन्तर्गत इन्जिनियरीङतर्फ ६८ जना र कृषि बालि विज्ञानतर्फ १ सय १३ गरी १८१ परीक्षार्थी परीक्षामा सामेल हुने गजुरेलले जानकारी दिए। गजुरेलका अनुसार एकजना परीक्षार्थी भने कारागारबाट एसईई परीक्षामा सहभागि हुने भएका छन्। 'कमलामाई नगरपालिका ११ स्थित कुशेश्वर माध्यमिक विद्यालय बेसारेवेशीका भरतबहादुर आलेले जिल्ला कारागार सिन्धुलीबाट परीक्षा दिने व्यवस्था मिलाइएको छ,' उनले थपे। आलेलाई जिल्ला अदालत सिन्धुलीले बलात्कारको घटनामा दोषी ठहर गरी ३ वर्ष सजाय तोकेकाले उनलाई कारागारबाटै परीक्षा दिने व्यवस्था मिलाइको हो। यस वर्ष जिल्लामा २६ वटा परीक्षा केन्द्र तोकिएको छ। प्राविधिकधारतर्फ एउटा मात्रै माध्यमिक विद्यालय पानीट्याँकीमा परीक्षा केन्द्र तोकिएको छ। परीक्षा केन्द्र अध्यक्षको छनोट गरी सकिएकाले शुक्रबार केन्द्रध्याक्षलाई अभिमुखीकरण गराई परीक्षा केन्द्रमा खटाइँदैछ। परीक्षाको उत्तरपुस्तिका केन्द्रमा पुगिसकेको र प्रश्नपत्र जिल्ला प्रहरी कार्यालय सिन्धुलीमा राखिएको र शनिबारबाट सबै परीक्षा केन्द्रमा प्रश्नपत्र पनि पठाउने काम सुरु गरिने गजुरेलले बताए। यस पटकको परीक्षामा सम्बन्धित परीक्षा केन्द्रका विद्यालयका प्रध्यानध्यापकलाई नै केन्द्राध्यक्षको जिम्मेवारी दिइएको पनि शिक्षा विकास तथा समन्वय इकाइ सिन्धुलीले जनाएको छ। गत वर्ष सिन्धुली जिल्लाबाट ५ हजार ८ सय ९६ जना विद्यार्थी एसईई परीक्षामा सामेल भएका थिए। यस वर्षको एसईई परीक्षा आगामी चैत्र २१ ग्ते बिहीबार सम्पन्न हुनेछ।"
हतियार देखाएर १ सय २० तोला सुन लुटियो,"सिन्धुली : हतियारधारी एक समूहले बुधबार सिन्धुलीबाट ६० लाख मुल्यको १ सय २० तोल सुन लुटेका छन्। जिल्ला प्रहरी कार्यालय सिन्धुलीका अनुसार स्वचालित पेस्तोल तथा तरबारसहित आएका अज्ञात लुटेराको समूहले कनपा६ स्टलबजरमा कालिगढले बनाउँदै गरेको सुन लुटेर फरार भएका हुन्। होलीका दिन सबै होलीमा रमाइरहेका बेला उनीहरुले सुन लुटेर फरार भएका छन्। जिल्लाका विभिन्न सुनचाँदी पसलमा कार्यरत कालीगढले स्टलबजारस्थित उद्योग बाणिज्य संघको कार्यालय पछाडीको कोठा भाडामा लिएर गरगहन बनाउँदै आएका थिए। स्थानीयले कालो माक्स लगाएका, कपालमा विभिन्न प्रकारका रंगहरु लगाएका जनाको समूहमा आएका लुटेराले १ सय २० तोला सुन लुटेर फरार भएको भन्दै प्रहरीलाई खबर गरेको जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रमुख चक्रबहादुर सिंहले जानकारी दिए। कालिगढले काम गर्दै गर्दा सुन लुटेर भागेको खबर गरेपछि तत्काल प्रहरी घटनास्थित पुग्दा लुटेराको पहिचान हुन नसकेको सिंहको भनाई छ। उनले भने, 'हामीहरुले उक्त घटनाको अनुसन्धान गरिरहेका छौं। हालसम्म कुनै शंकास्पद व्यक्तिको पहिचान हुन सकेको छैन्। घट्ना पनि रहस्यमय बन्दै गएको छ।' कालिगढले निर्माण गर्न ल्याएको सुन कुन सुन पसलको अडरको हो भन्ने खुल्न समेत नसकेको र को को कालीगढको लुटीएको भन्ने पनि अनुसन्धानमै रहेकाले घटना थप रहस्यमय बनेको सिंहले जनाए। उक्त सुन लुटिएको विषयमा जिल्लाका कुनैपनि सुनचाँदी व्यवसायी बोलेका छैनन्। तर, जिल्लामा पहिलो पटक हतियार सहित लुटपाट भएको घट्नालाई प्रहरीले विशेष रुपमा अनुसन्धान अगाडी बढाएका सिंहको भनाई छ। लुटिएको सुनको बजार मुल्य ६० लाख रुपैयाँ रहेको व्यवसायीहरुले जनाएका छन्। उता जिल्लामा हतियारसहित सुन लुटिएको घटनापछि उद्योगी व्यवसायी भने त्रसिद भएका छन्। घटनापछि एक प्रेस विज्ञप्ती प्रकाशन गर्दै सिन्धुली उद्योग बाणिज्य संघका अध्यक्ष अमरेशचन्द्र बैदारले उक्त घटनाप्रति गम्भीर ध्यानाकर्षण भएको उल्लेख गरेका छन्। उद्योगी, व्यापारीले आफ्नो व्यापार, व्यवसाय संचालन गर्दा राज्यतर्फबाट पाउनुपर्ने सुरक्षालगायतका अन्य अधिकार सुरक्षित गर्न सम्बन्धित निकायको ध्यानार्षण गरेको विज्ञप्तिमा उल्लेख गरिएको छ। साथै, जिल्लाका व्यवसायीले घट्नामा संलग्न रहेकाको यथाशीघ्र पहिचान गरी कानुन अनुसारको कार्वाही अगाडि बढाइदिन अनुरोध गरिएको छ। 'आगामी दिनमा यस्ता घट्ना घट्ना नदिन सबैमा सरोकार निकायबाट उचित सुरक्षाको व्यवस्था गरी उद्योगी व्यापारी व्यवसायिलाई सहज एवं शान्तिपूर्ण ढंगले काम गर्ने वातावरण सिर्जना गरिदिनुहुन अनुरोध गर्दछौं, विज्ञप्तिमा उल्लेख गरिएको छ।"
