शीर्षक,विवरण
विदेशी मुद्रा सञ्चिति खतराको घण्टी,"चालु आर्थिक वर्षमा विदेशी मुद्रा सञ्चिति हरेक महिना क्रमशः घट्दै गइरहेको छ । नेपाल राष्ट्र बैंकका अनुसार, चालु आर्थिक वर्ष २०७५७६ को पहिलो ६ महिनामा विदेशी मुद्रा सञ्चिति झन्डै ७ प्रतिशतले घटेर ९ अर्ब ४० करोड अमेरिकी डलर रहेको छ । नेपालले रेमिट्यान्स, विदेशी सहयोगअनुदान, निर्यात, प्रत्यक्ष वैदेशिक लगानी, पर्यटकबाट हुने आम्दानीजस्ता स्रोतबाट विदेशी मुद्रा प्राप्त गर्छ । अघिल्लो वर्षको तुलनामा नेपाल भित्रिने रेमिट्यान्स यस आर्थिक वर्षको पहिलो ६ महिनामा अमेरिकी डलरमै पनि १७६ प्रतिशतले बढेको भए पनि प्रत्यक्ष वैदेशिक लगानी पर्यटकबाट हुने आम्दानी र विदेशी सहयोगका परियोजनामा प्राप्त हुने शोधभर्नामा देखिएको शिथिलताका परिणामस्वरूप विदेशी मुद्रा सञ्चितिमा चाप परेको हो । प्रत्यक्ष वैदेशिक लगानीको अवस्था यस आर्थिक वर्षमा निराशाजनक देखिएको छ । अघिल्लो आर्थिक वर्षको ६ महिनामा १४ अर्ब ३३ करोड रुपैयाँ प्रत्यक्ष वैदेशिक लगानी भित्रिएकोमा यो वर्ष त्यही अवधिमा ४ अर्ब ३६ करोड रुपैयाँमा सीमित छ । चालु आर्थिक वर्षको पहिलो ६ महिनामा नेपालको शोधनान्तर स्थिति ६३ अर्ब ६८ करोड रुपैयाँले घाटामा छ । जबकि अघिल्लो वर्षको सोही अवधिमा यस्तो घाटा ६ अर्ब ६६ करोड रुपैयाँमात्र थियो । शोधनान्तर भनेको मुलुक भित्रिने र बाहिरिने रकमको अन्तर हो । मुलुकमा भित्रिनेभन्दा बाहिरिने रकम उच्च हुँदा विदेशी विनिमय सञ्चितिमा चाप परेको हो । हामीकहाँ आयातको वृद्धिदर अत्यधिक छ । आयातमुखी राजस्व नीतिका कारण सरकार आयातमा लचिलो देखिन्छ । निर्यातको अवस्थामा कुनै सुधार हुन सकेको छैन । जसका कारण व्यापार घाटा बढ्दो छ । अघिल्लो आर्थिक वर्षको ६ महिनामा व्यापारघाटा २० प्रतिशतले बढेकोमा चालु आर्थिक वर्षको सोही अवधिमा ३२ प्रतिशतले बढेर ६ खर्ब ७८ अर्ब रुपैयाँ पुगेको छ । त्यस्तै, पर्यटकबाट नेपालले प्राप्त गर्ने आम्दानीकै हाराहारीमा विदेश जाने नेपालीले खर्च गर्छन् । वैदेशिक मुद्रा प्राप्तिका स्रोत सीमितका कारण हाम्रो मुलुकमा ८ महिनाको आयात धान्न आवश्यक विदेशी विनिमय सञ्चिति राख्नुपर्ने मान्यता छ । हाल उपलब्ध विदेशी विनिमय सञ्चितिले ७८ महिनाको वस्तु र आयात धान्न पर्याप्त हुन्छ । अर्थात्, हामी करिब रेड जोन तर्फ धकेलिँदै गरेको संकेत गर्छ । विदेशी मुद्रा सञ्चिति ८ माहिनाको आयात धान्न नसक्ने अवस्थामा आएमा यसलाई खतरनाक (अलार्मिङ) मानिन्छ । विदेशी मुद्राको सञ्चितिमा चाप नपरोस् भनेर सरकार र नेपाल राष्ट्र बैंक केही नियन्त्रणमुखी देखिएका छन् । तर, नियन्त्रणले मात्र विदेशी मुद्राको सञ्चिति मजबुत हुने होइन । यसका लागि सञ्चिति बढाउन आवश्यक छ । विदेशी मुद्राको सञ्चिति बढाउन यसका स्रोतहरूमा रहेका समस्या सम्बोधन गर्न आवश्यक हुन्छ । रेमिट्यान्स बढी भित्र्याउन सरकारले रेमिट्यान्स पठाउन लाग्ने लागतको निश्चित प्रतिशत अनुदान दिने, विदेशी लगानीका आयोजनाको शोधभर्ना समयमा लिन पहल गर्ने तथा शोधभर्ना प्राप्तिका लागि विकास खर्च बढाउने, निर्यात र निर्यातमूलक उद्योगको प्रवद्र्धन तथा निर्यातमा हुनसक्ने न्यून बिजकीकरणलाई समाधान गर्ने उपाय अबलम्बन गर्नुपर्छ । विदेशी मुद्रा सञ्चिति कमजोर हुँदै गए भोलि आयातको भुक्तानी राफसाफका लागि समेत हामीले अन्तर्राष्ट्रिय मुद्रा कोष (आईएमएफ) गुहार्नुपर्ने अवस्था आउन सक्छ । जुन नेपाली अर्थतन्त्रका लागि भयावह अवस्था हुनेछ । नेपालले भारतसँग स्थिर विनिमयदर कायम गर्दै आएको छ, यसले विदेशी परिवत्र्य मुद्रासँग नेपाली मुद्राको विनिमयदर भारतीय मुद्राकै सटही दरका आधारमा निर्धारण हुन्छ । विनिमय प्रणाली फ्लोट मा रहेका देशमा विनिमय सञ्चिति बलियो हुँदा उक्त देशको मुद्राको मूल्य अधिमूल्यन र कमजोर हुँदा ह्रास आउने गर्छ । निरन्तर विनिमय सञ्चिति कमजोर रहेमा हाम्रो भारतसँगको स्थिर विनिमय दर कत्तिको औचित्यपूर्ण छ भन्ने प्रश्न उठ्न सक्छ । विदेशी मुद्रा सञ्चिति कमजोर भएका देशबाट नाफा फिर्ता लैजाने सम्बन्धमा विदेशी लगानीकर्ता आश्वस्त हुन सक्दैनन्, जसका कारण हामीलाई विदेशी लगानी आकर्षित गर्न समेत समस्या हुनसक्छ । त्यसकारण, विदेशी मुद्रा सञ्चिति बलियो बनाउन सरकारले उल्लिखित विषयमा ध्यान पुर्याउन आवश्यक छ ।"
नेपाली महिलालाई बलात्कार गर्ने भारतीयलाई पाँच वर्ष कैद,"राजविराज : दशगजा सीमाक्षेत्र नजिकै घर भएकी ३५ वर्षीया महिलालाई बलात्कार गरेको कसुरमा अदालतले एक भारतीय नागरिकलाई पाँच वर्ष कैद सजाय सुनाएको छ । ४५ वर्षीय बरतलाल पोद्दारले नेपाली महिलालाई ब्ल्याकमेलिङ गर्दै बलात्कार गरेको कसुरमा अदालतले पाँच वर्ष कैद सजायको फैसला गरेको हो । जिल्ला न्यायाधीश श्रीप्रसाद सञ्जेलको इजलाशले भारत बिहारस्थित मधुबनी राज्य धर्मपुर५ का ४५ वर्षीय भरतलाल भनिने बरतलाल पोद्दारलाई बिहीबार पाँच वर्षको कैद सजाय सुनाएको हो । घटनास्थलबाट गाउँलेहरुले नियन्त्रणमा लिई प्रहरीलाई जिम्मा लगाएको र पीडित तथा तत्काल घटनास्थलमा उपस्थित व्यक्तिहरुले गरेको बयानलगायत आधारमा आरोपितले बलात्कार गरेको पुष्टि भएकोले कैद सजायको फैसला गरिएको न्यायाधीश सञ्जेलले बताए । पीडितले गुहार मागेपछि जम्मा भएका गाउँलेहरूले आरोपितलाई २०७४ कात्तिक १५ गते राति नियन्त्रणमा लिई कुटपिट गर्दै प्रहरीको जिम्मा लगाएका थिए । पीडितले इलाका प्रहरी कार्यालय कल्याणपुरमा उजुरी दर्ता गराएकी थिइन् । प्रहरीका अनुसार गाऊँलेहरुको कुटाईबाट घाइते भएका आरोपितको सिरहाको लहानस्थित रामकुमार उमाप्रसाद स्मारक अस्पतालमा उपचार समेत भएको थियो । १० वर्षअघि श्रीमानको मृत्यु भएपछि दुई छोराको पालनपालन गर्दैआएकी ती महिलाको एक छोरा वैदेशिक रोजगारमा छन् । दशगजा सीमा नजिकै घर भएकाले अभियुक्तले डर, त्रास देखाई बलात्कार गरेको र गुहार मागेपछि जम्मा भएका गाउँलेले उनलाई नियन्त्रणमा लिई कारवाहीका लागि प्रहरीमा बुझाएको पीडितले बताइन् । जिल्ला अदालतको आदेशमा अभियुक्त पुर्पक्षका लागि २०७४ मंसिर १३ गतेदेखि राजविराज कारागारमा थुनामा छन् ।"
राजधानीमै कसले पड्कायो बम ? प्रहरी यसो भन्छ,"काठमाडौँ : मानिसहरु आफ्नो निवासतर्फ फर्कन व्यस्त भइरहेको समयमा ललितपुरको नख्खुस्थित एनसेलको मुख्य कार्यालय बाहिर शुक्रबार साँझ शक्तिशाली बम विस्फोट भयो । एनसेलको कार्यालयमा समेत क्षति पुग्ने गरी भएको यो विस्फोटमा फुटपाथमा हिँडिरहेका दुई महिला र एक पुरुष गम्भीर घाइते भए । एनसेलको मुख्य कार्यालय बाहिर बम पड्किए लगत्तै राजधानीको कमलपोखरीस्थित ल्होत्से चोकमा रहेको आँगन स्विट्स भित्र बम रहेको खबर केही बेरमै राजधानी उपत्यकाभरी फैलियो । आँगन स्विट्समा बम राखिएको खबर पाउनेबित्तिकै पुगेको प्रहरीले तत्कालै नेपाली सेनाको बम डिस्पोजल टोली झिकायो । महानगरीय प्रहरी परिसर टेकुका प्रवक्ता डिएसपी होबिन्द्र बोगटीले बमको सूचना पाएलगत्तै सेनाको डिस्पोजल टोली आँगन मिठाइ पसलमा परिचालित भइसकेको बताए । ककसलाई चोट लाग्यो ? महानगरीय प्रहरी परिसर ललितपुरका अनुसार बम विस्फोटबाट घाइते भएकामा स्टाफ नर्स छन् । एनसेल अगाडि भएको विस्फोटमा परेर नर्सहरू प्रतीक्षा खड्का र उरुषा मानन्धर घाइते भएका हुन् । अर्का घाइतेमा सिंहप्रसाद गुरुङ रहेका छन् । बम विस्फोछि ढलेकी उरूषाको अहिले मेडिसिटी अस्पतालमा उपचार भइरहेको छ । अन्य घाइतेहरू प्रतीक्षाको सुरूमा अल्का अस्पतालमा उपचार गरिए पनि उनको पनि अहिले मेडिसिटीमै उपचार हुँदेछ । प्रहरीका अनुसार सिंहप्रसाद र प्रतिक्षाको अवस्था गम्भीर रहेको छ। सुरूमा ग्वार्कोस्थित बिएण्डबी अस्पताल भर्ना गरिएका सिंहबहादुरलाई पनि मेडिसिटी नै लगेको खुलेको छ । एनसेलमा बम पड्काउने को ? नेपाल प्रहरीका प्रवक्ता वरिष्ठ प्रहरी उपरीक्षक उत्तमराज सुवेदीका अनुसार नख्खुस्थित एनसेल कार्यालयमा बम विस्फोट हुँदा फुटपाथमा हिँडिरहेका दुई महिला र एक पुरुष घाइते भएका छन् । बम पड्किएपछि घटनास्थलमा पुगेको ललितपुर प्रहरीले त्यहाँबाट कुनै पनि दल या समूहको पर्चा पम्प्लेट भेट्टाएन । एनसेल परिसरमा बम पड्किएको सूचना पाएसँगै अपराध महाशाखा र प्रहरी प्रधान कार्यालयबाट पनि विशेष अनुसन्धान टोली पुगेको थियो । तर प्रहरीले त्यहाँ घटना गराउने समूहको सुराक पाउन सकेको छैन । नक्खुमा रहेको एनसेल कार्यालय परिसरमा बम विस्फोट : तीन घाइते कमलपोखरीको रेष्टुरेन्टभित्र बम ! बम पड्किएको स्थानमा अनुसन्धान गर्दा अहिलेसम्म कुनै पनि समूहका पर्चा भेटिएको छैन, हामी अनुसन्धान गरिरहेका छौँ, नेपाल प्रहरीका प्रवक्ता सुवेदीले भने, घटनापछि कसैलाई पक्राउ नगरिएकाले अहिले नै केही भन्न सकिने अवस्था छैन । आँगनमा कुकर बम एनसेलमा बम विस्फोट भएलगत्तै कमल पोखरीस्थित ल्होत्से चोकमा रहेको आँगन स्विट्समा राखिएको शंकास्पद बस्तु कुकर बम भएको पुष्टि भएको छ । महानगरीय प्रहरी परिसर काठमाडौँका निमित्त प्रमुख एसपी अशोक सिंहका अनुसार आँगन स्विट्समा रहेको कुकर बमलाई नेपाली सेनाको बम डिस्पोजल टोलीले निष्क्रिय बनाएको छ । उपत्यकामा सुरक्षा कडा एनसेलमा बम विस्फोट र कमल पोखरीको आँगन स्विट्समा कुकर बम भेटिएको सूचनासँगै प्रहरी प्रधान कार्यालयले उपत्यकाको सुरक्षा व्यवस्था कडा बनाउन निर्देशन दिएको छ । उपत्यकाका सबै जिल्लाका युनिटहरुलाई एलर्ट गराइसकेका छौँ, सुरक्षा व्यवस्था कडा भएको छ, प्रवक्ता सुवेदीले भने, ठाउँ ठाउँमा चेक जाँच खानतलासी र शंकास्पदहरुमाथि निगरानी बढाइरहेका छौँ । महानगरीय प्रहरी परिसर टेकुका प्रवक्ता होबिन्द्र बोगटीले चेक जाँचमा कडाइ गरिएको जनाउँदै परिसर अन्तरगतका सबै युनिट अहिले सुरक्षा व्यवस्था कडा बनाउन जुटेको बताए । कसले पड्कायो ? प्रहरीका अनुसार एनसेलमा बम पड्काउने समूहको अहिलेसम्म पहिचान हुन सकेको छैन । कमल पोखरीस्थित आँगन स्विट्समा पनि बम राख्नेको कुनै विवरण खुलेको छैन । दुवै ठाउँबाट कुनै पनि किसिमको पर्चा पम्प्लेट नभेटिएकाले प्रहरीले बम राख्ने समूहको पहिचान गर्न नसकेको हो । एनसेलले सरकारलाई कर नतिरेको भन्दै यसअघि नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा समूहले आक्रमण गर्दै आएको थियो । विप्लव समूहले एक वर्षअघि देशका विभिन्न स्थानमा रहेका एनसेलका तीन दर्जन बढी टावरमा बम विस्फोट र आगजनी गरेर क्षति गरेको थियो । उसले यसअघि एनसेलमा आक्रमण गर्दा घटना स्वीकारेको पर्चा पम्प्लेट छाड्ने गरेको थियो । तर एनसेलको काठमाडौँकै कार्यालयमा भएको आक्रमणमा कुनै समूहले पनि तत्काल घटना स्वीकारेका छैनन् । दुई साता अघि मात्रै सर्वोच्च अदालतले एनसेलले तिर्न बाँकी रहेको करिब ७० अर्ब लाभकर सरकारलाई बुझाउन आदेश दिएको थियो । तर सर्वोच्चको त्यो आदेश कार्यान्वयनमा सरकारले अहिलेसम्म चासो दिएको छैन । विप्लव समूहले यसअघि लाभकर नतिरेको भन्दै एनसेलका पूर्वाधारमाथि आक्रमण गर्दै आएको थियो । विप्लव नबोल्ने नख्खुस्थित एनसेलमा भएको आक्रमणबारे विप्लवको नेकपाले तत्काल मौन बस्ने रणनीति लिएको छ । बम विस्फोटको घटनापछि विप्लव नेतृत्वको नेकपाका एक नेतासँग अन्नपूर्णले सम्पर्क गर्दा यसबारे तत्काल कुनै प्रतिक्रिया नदिने बताए । तर उनले एनसेलले कर तिर्नुपर्ने कुरामा यसअघि नै आफ्नो विद्यार्थी संगठनले एनसेललाई चेतावनी दिइसकेको कुरा भने खुलाए । तर उनले आफूहरुले नै आक्रमण गरेको भन्नेबारे अहिले नै केही नबोल्ने भन्दै पन्छिए । सर्वोच्चको आदेशपछि विप्लवको विद्यार्थी संगठनले कर तिर्न एनसेललाई चेतावनी दिँदै आएको थियो । यदि कर नतिरेको खण्डमा भौतिक आक्रमणसम्म हुन सक्ने चेतावनी उसले दिएको थियो किन आक्रमण ? फागुन ७ टुँडीखेलमा भएको ६९ औँ प्रजातन्त्र दिवसका अवसरमा सम्बोधन गर्दै प्रधानमन्त्री केपी शर्मा ओलीले चैतमा हुन लागेको लगानी सम्मेलन भाँड्ने शक्तिहरु देशमा सक्रिय भएको बताएका थिए । प्रधानमन्त्रीले भारतीय कम्पनीले निर्माण गरिरहेको संखुवासभास्थित अरुण तेस्रो जलविद्युत् आयोजनमा भएको बम विस्फोट र आगजनीको घटनालाई लिएर लगानी सम्मेलन भाँड्ने शक्ति सक्रिय भएको जनाउ दिएका थिए । अरुण तेस्रोमा भएको बम विस्फोट र आगजनीको घटनाको अहिलेसम्म कुनै समूहले जिम्मा लिएको छैन । त्यो आक्रमण शंकास्पद भन्दै सरकारले छानबिन पनि अघि बढाइरहेको छ ।"
बालिका बलात्कारमा संलग्नलाई १७ वर्ष कैद,विराटनगर : जिल्ला अदालत मोरङले बालिकाको सामूहिक बलात्कारमा संलग्न दुई जनालाई जनही १७ वर्ष कैद सजाय सुनाएको छ। मुख्य न्यायाधीश राजुकुमार खतिवडाको इजलासले मोरङको पथरी शनिश्चरे नगरपालिका१ का २२ वर्षीय मनोज राई र २३ वर्षीय राजकुमार माझीलाई १७१७ वर्षको कैद सजाय सुनाएको हो। राई र माझीले पथरीशनिश्चरे७ स्थित शिव पञ्चायत मन्दिरको चउरमा गत असोज ६ गते राति १३ वर्षीया बालिकाको सामूहिक बलात्कार गरेका थिए। बलात्कारमा संलग्न दुवै जनालाई प्रहरीले पक्राउ गरेर जवरजस्ती करणी ऐन अन्तर्गतको मुद्दा चलाएको थियो। प्रहरीका अनुसार साथीको जन्मोत्सव मनाउन भनेर घरबाट हिँडेकी बालिका सामूहिक बलात्कारको सिकार भएकी थिइन्। जिल्ला अदालत मोरङका श्रेस्तेदार ईश्वरमणि ओझाका अनुसार कसुर ठहर गर्दै दुवै जनालाई बालिका बलात्कारमा १५ वर्ष र सामूहिक बलात्कारमा थप २ वर्ष गरेर जनही १७ वर्षको कैद सजायको फैसला भएको हो।
तीन हजार लिटर मदिरा बनाउने कच्चा पदार्थ नष्ट,"सिरहा : सिरहा प्रहरीले गोलबजार नगरपालिका ६ बाट घरेलु मदिरा ५० लिटर र मदिरा बनाउन प्रयोग गरिने तीन हजार लिटर कच्चा पदार्थ बरामद गरि नष्ट गरेको छ। शुक्रबार इलाका प्रहरी कार्यालय गोलबजारबाट खटिएको प्रहरी टोलीले अवैध रुपमा उत्पादन गरेको मदिरा, कच्चा पदार्थ र भाँडाकुडाँसमेत नष्ट गरेको सिरहा प्रहरी प्रमुख एसपी जीवन श्रेष्ठले जानकारी दिए। पछिल्लो समय प्रहरीले अवैध रुपमा उत्पादन गर्ने घरेलु मदिरा नियन्त्रणमा कडाई गरेका छन्। सूचना पाउने बितिकै प्रहरीले छापामारी कारवाही प्रक्रिया अगाडि बढाउने गरेको एसपी श्रेष्ठले बताए। एक हप्ता अगाडि प्रहरीले ७०५ लिटर मदिरा नष्ट गरेको थियो।"
२४ वर्षीया युवतीलाई बलात्कारको आरोपमा ७२ वर्षीय बृद्ध पक्राउ,बिर्तामोड : वौद्धिक अपाङ्गता भएकी २४ वर्षीया युवतीलाई बलात्कार गरेको आरोपमा एक बृद्ध पक्राउ परेका छन् । बाहृदशी गाँउपालिका५ का ७२ वर्षीय कमलबहादुर चौहानलाई प्रहरीले पक्राउ गरेको हो । पीडित युवतीलाई आरोपितले पटक पटक बलात्कार गर्दै आएको र अन्तिम पटक ०७५ पुस २ गते बलात्कार गरेको आरोपमा पीडित पक्षले फागुन ६ गते मौखिक उजुरी दिएका थिए । उजुरीपछि चौहानलाई नियन्त्रणमा लिएर अनुसन्धान प्रक्रिया अघि बढाएको इलाका प्रहरी कार्यालय बिर्तामोडले जनाएको छ ।
नेपालगन्जमा सात वर्षकै चर्को गर्मी,"नेपालगन्ज : नेपालगन्जमा विगत सात वर्षको अवधिमा शुक्रबार सर्वाधिक तापक्रम मापन भएको छ। जल तथा मौसम विज्ञान विभागको राँझास्थित हावापानी कार्यालयका अनुसार फेब्रुअरी २२ मा सन् २०१३ मा सर्वाधिक तापक्रम २९ दशमलव चार मापन गरिएको थियो। शुक्रबारको अधिकतम् तापक्रम ३० दशमलव पाँच डिग्री पुगेको छ। न्यूनतम् तापक्रम भने १६ दशमलव तीन रहेको छ। शुक्रबार बिहान छिटपुट वर्षा भएको थियो। कार्यालयको रेकर्डमा शून्य दशमलव एक मिलिमिटर वर्षा भएको छ। हावापानी कार्यालयका प्रमुख अखिलेशप्रसाद चौरसिया भन्छन्, सात वर्षको अवधिमा आजको मितिमा कहिल्यै पनि अधिकतम् तापक्रम ३० डिग्री नाघेको छैन। औसत २८ देखि २९ को हाराहारीमा देखिन्छ। हावापानी कार्यालयका अनुसार राँझा र नेपालगन्ज सहरको तापक्रममा शून्य दशमलव दुईदेखि तीन डिग्री सेल्सिेयसको अन्तर हुन्छ। जल तथा मौसम विज्ञान विभागले मापन गरेको तापक्रम भन्दा नेपालगन्जमा बढी तापक्रम हुन्छ। शुक्रबार नेपालगन्जमा देशमै सबैभन्दा बढी गर्मी भयो। धनगढीमा पनि अधिकतम् तापक्रम ३० दशमलव पाँच डिग्री सेल्सियस तापक्रम छ। तर त्यहाँ न्यूनतम् तापक्रम भने १४ दशमलव चार रहेको छ। न्यूनतम् तापक्रम धनगढीभन्दा नेपालगन्जमा झन्डै दुई डिग्रीले बढी छ। शुक्रबार नेपालगन्ज बजारमा बाक्ला ज्याकेट लगाउनेभन्दा पातलो लुगा लगाउनेहरु बढी भेटिएका थिए। सडकमा हिड्ने सर्वासाधारण असिन पसिन देखिन्थे। फ्रेबुअरी महिनामा भने सर्वाधिक तापक्रम सन् २०१६ को फेबु्रअरी १९ मा ३३ दशमलव आठ डिग्री सेल्सियस थियो। यो महिनाममा सन् २०१४ मा २७ दशमलव सात, २०१५ मा २९ दशमलव सात, २०१७ मा ३० दशमलव पाँच, २०१८ मा ३० दशमलव ७ रहेको थियो। बुधबार र बिहीबारको औसत अधिकतम् तापक्रम २८ देखि ३० डिग्री सेल्सियससम्म थियो। यो तापक्रम पनि अघिल्ला वर्षको फेब्रुअरी महिनाकै हाराहारीमा हो। फेब्रुअरी महिनाका एक साता अझैं बाँकी रहेकाले अघिल्ला वर्षभन्दा तापक्रम बढ्ने संकेत देखिएको हावापानी कार्यालयले जनाएको छ।"
"एकीकृत कसुरमा पहिलो फैसला, अभियुक्तलाई ३७ वर्ष कैद",विराटनगर : जिल्ला अदालत मोरङले नयाँ मुलुकी अपराध संहिता ऐन लागू भएपछि एकीकृत कसुरमा पहिलो फैसला गरेको छ । ऐनको फौजदारी कार्यविधि लागु भएपछि एकीकृत कसुर अन्तर्गतको कर्तब्य ज्यान र ज्यान मार्ने उद्योगको दावी गरिएको मुद्दामा एकजना प्रतिवादीलाई अदालतले ३७ वर्ष ६ महिना कैदको फैसला सुनाएको हो । भदौ १ गतेबाट ऐन लागू भएपछि एकीकृत कसुरमा प्रतिवादीलाई यति धेरै वर्ष कैद सजायको पहिलो र ऐतिहासिक फैसला सुनाइएको अदालतले जनाएको छ । जिल्ला अदालत मोरङका मुख्य न्यायाधीश राजुकुमार खतिवडाको इजलासले विराटनगर महानगरपालिका१७ का १९ वर्षीय चुन्नु भनिने बब्लु सिंहलाई ३७ वर्ष ६ महिनाको कैद सजाय सुनाएको हो । सिंहलाई प्रहरीले पक्राउ गरेर कर्तब्य ज्यान र ज्यान मार्ने उद्योग अन्तर्गतको एकीकृत कसुरमा मुद्दा चलाएको थियो । बब्लुले धारिलो हतियार तरवार प्रहार गरेर आफ्ना झड्केला बुवा शशी सिंहको गत मंसिर २७ गते राति हत्या गरेका थिए । झड्केला दाजु मोहम्मद आकाश आलमलाई पेटमा तरवार प्रहार गरेर गम्भीर घाइते बनाएका थिए । मादक पदार्थ सेवन गरेर झड्केला दाजुसँग झगडा गरिरहेका बेला छुट्याउन पुगेका बुवा शशीको तरवार प्रहार गरेर बब्लुले हत्या गरेको र दाजुलाई घाइते बनाएको प्रहरीले जनाएको छ । प्रहरीले घटनाको अनुसन्धान सकेर मिसिल बुझाएपछि सरकारी वकिल कार्यालय मोरङले गत पुस २२ गते उनीविरुद्ध कर्तब्य ज्यान र ज्यान मार्ने उद्योग अन्तर्गतको एकीकृत कसूरमा अदालतमा मुद्दा दर्ता गरेको थियो । अदालतले उनलाई त्यतिबेला तत्काल प्राप्त प्रमाणका आधारमा पुर्पक्षका लागि थुनामा राखेर घटनाको अनुसन्धान अघि बढाउन आदेश दिएको थियो । अदालतका स्रेस्तेदार ईश्वरमणि ओझाका अनुसार बब्लुलाई ३७ वर्ष ६ महिना कैद सजायको फैसला सुनाएको न्यायाधीश खतिवडाको इजलासले फैसलाको पूर्ण पाठ आएपछि बिहीबार त्यसलाई प्रमाणीकरण गरिदिएको हो । प्रचलित कानुनमा भएको व्यवस्था बमोजिम माघ २४ गते अदालतले कसूर ठहर गरेको र माघ २९ गते मुद्दाको अन्तिम सजाय निर्धारण गरेको ओझाले जानकारी दिए । उनका अनुसार अहिलेको कानुनी व्यवस्था अनुसार कसुर ठहर भएको ३० दिन भित्रमा सजाय निर्धारण गरिसक्नु पर्छ । नयाँ ऐनमा कुनै कसुरदारले एकै पटक एउटै वारदातमा एकभन्दा बढी कसुर गरेमा अधिकतम सजाय हुने कसुरको डेडी सजाय (पूरा सजायमा आधा थप गरेर) हुने कानुनी व्यवस्था छ । ऐनले जन्मकैदमा अधिकतम सजाय २५ वर्ष हुने व्यवस्था गरेको छ । सोही व्यवस्था अनुसार बब्लुलाई कर्तब्य ज्यान मुद्दामा २५ वर्षको जन्म कैद र ज्यान मार्ने उद्योग मुद्दामा १२ वर्ष ६ महिना गरेर कूल ३७ वर्ष ६ महिना कैदको सजाय अदालतले सुनाएको स्रेस्तेदार ओझाले बताए । उनले नयाँ मुलुकी अपराध संहिता ऐन लागू भएपछि एकीकृत कसुरमा जिल्ला अदालत मोरङबाट पहिलो र सबैभन्दा बढी कैद सजायको फैसला भएको बताए ।
कमलपोखरीको रेष्टुरेन्टभित्र बम !,काठमाडौं : ललितपुरमा बम विस्फोट भएको केही मिनेटको अन्तरालमै उपत्याकाकै कमलपोखरीको सिटी सेन्टर नजिकै रहेको आँगन मिठाई पसलभित्र बम भेटिएकाे छ । अहिले सेनाको डिस्पोजल टोलीले बमलाई निस्तेज पारिसकेको बताइएको छ । प्रहरीका अनुसार उक्त बम कसले राख्यो यसबारे खोजी भइरहेको छ । घटनाको बारेमा थप विवरण आउन बाँकी नै छ । महानगरीय प्रही परिसर काठमाडाैंका एसपी अशाेककुमार सिंहका अनुसार अहिले यस क्षेत्र वरपर सुरक्षा सतर्कता अपनाइएकाे छ ।
भीरबाट साइकल खस्दा बालकको मृत्यु,बझाङ : थलारा गाउँपालिकाको पिखेत खोली ग्रामिण सडकखण्डमा साइकल दुर्घटना हुँदा एक बालकको मृत्यु भएको छ । थलारा गाउँपालिका९ खानी निवासी १४ वर्षीय सञ्जय सुनारको साइकल सहित भीरबाट लडेर मृत्यु भएको हो । गाउँपालिका केन्द्र थलारा खोलीमा रहेको थलारा उमाविको वार्षिकोत्सव हेरेर फर्कँदै गर्दा चुनापानी भीरबाट उनको साइकल ३ सय मिटर तल खसेको थियो । प्रहरी निरीक्षक नैनसिंह साउँदका अनुसार साइकलको पछाडि बसेका अर्का एक बालक सामान्य घाइते छन् । गणेश सुनारको छोरा सञ्जय ७ कक्षामा अध्ययनरत थिए । घटनापछि उनको शव पोष्टमार्टमका लागि जिल्ला अस्पताल ल्याइएको प्रहरीले जनाएको छ ।
