शीर्षक,विवरण
स्थानीय सरकारका छाडातन्त्र,"आम नागरिकले स्थानीय सरकार बनेपछि लालपुर्जा, नागरिकता, राहदानीलगायत विगतमा सदरमुकाम धाएर लिनुपर्ने थुप्रै सेवासुविधा घरआँगनबाटै पाउने अपेक्षा गरेका थिए। संविधानले आफ्नो क्षेत्रभित्रका प्राकृतिक स्रोतसाधनको उपयोग गर्ने कानुन बनाएर आफैं लागू गर्ने कार्यकारी अधिकार स्थानीय सरकारलाई दिएको छ। अधिकार प्रयोग गर्दै नागरिकप्रतिको दायित्व पनि वहन गर्नुपर्ने हुनाले स्थानीय सरकारलाई आँगनका सरकार तथा गाउँका सिंहदरबार को उपमा पनि दिइएको छ। तर सरकार गठन भएको दुई वर्ष बितिसक्दा पनि कानुनले दिएको अधिकार जनताले उपभोग गर्न पाएका छैनन् आफ्नै प्रतिनिधिको कमजोरीका कारण। जनप्रतिनिधिहरू स्वयं पनि आफ्नै अधिकार प्रयोगमा हिच्किचाइरहेका छन्। कतिसम्म भने आफ्नो अधिकार कति हो भन्ने विषयमा समेत उनीहरू अलमलमा रहेको अवस्था छ। यसैको परिणाम हो सरकार गठन भएको दुइ वर्षसम्म पनि आफ्ना लागि बनाउनुपर्ने कानुन, मापदण्ड र थुप्रै कार्यविधि बनाउन नसक्नु। सरकार सञ्चालनमा सहज होस् भनेर केन्द्रमा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले ४२ वटा नमुना कानुन बनाएर स्थानीय तहलाई पठाइसकेको छ। तर यी कानुन अधिकांश स्थानीय सरकारले पालना गरेका छैनन् र आफैंले नयाँ कानुन बनाउन पनि सकेका छैनन्। एक सय सातवटासम्म कानुन चाहिनेमा बढीमा ३० वटा कानुन र कार्यविधि तथा मापदण्डका आधारमा स्थानीय सरकार सञ्चालन भइरहेका छन्। अन्य कानुन निर्माणका लागि उनीहरू अझै पनि केन्द्रकै मुख ताकिरहेका छन्। यसैले पनि पुष्टि गर्छ जनतालाई घरदैलोमै सेवा दिन गएका उनीहरू कि सक्षम छैनन्, कि त जनतालाई दिएको वाचा पूरा गर्न प्रतिबद्ध छैनन्। जनताको दैनिक जीवनसँंग सम्बन्धित कानुन बनाउन नसके पनि अधिकार प्रयोगमा भने उनीहरू पछि परेका छैनन्। बैठक बसेर निर्णय गरेकै भरमा भए पनि आफ्ना सेवासुविधा लिइरहेकै छन्। कनिकुथी बनाएको आर्थिक पक्षसँग सम्बन्धित नीतिनियमका भरमा आफ्नै सुविधाका लागि गाडी किन्न र विकास निर्माणको नाममा डोजर खरिद गर्न भने पछि परेका छैनन्। यस्तै विकासे काममा आर्थिक अनियमितता गरेको आरोपमा जनप्रतिनिधिको छविसमेत धुमिल हुन पुगेको छ। तसर्थ जनताको वास्तविक सरकार मानिने स्थानीय निकायलाई सबल, सक्षम र विवादरहित बनाउन सबैभन्दा चनाखो रहनुपर्ने सरकार प्रमुख नै हुन्। संघीयताको सफल अभ्यास गरिसकेका मुलुकको अध्ययन गरेर होस् या नेपालमै पनि तुलनात्मक रूपमा संघीयताको राम्रो अभ्यास गरिरहेका कतिपय स्थानीय सरकारका सफलतालाइ हेरेर भए पनि सक्षम हुनु तिनको दायित्व हो। जनताको सेवा चटक्कै बिर्सेर सुविधाभोगी जीवन जिउने प्रवृत्ति पनि मुख्य समस्या बनिरहेको छ। यसतर्फ पनि स्थानीय सरकार विशेष सजग रहनुपर्छ। किनकि संघीयता कार्यान्वयनमा गएका यस्ता सरकार भविष्यमा गठन हुने सरकारका लागि उदाहरणीय बन्न सक्नुपर्छ। अहिले अनुशरण गरिएका सफल अभ्यासलाई पछिका पुस्ताले पनि स्विकार्नेछन्। तर संघीयता कार्यान्वयनमा ल्याउने पहिलो पुस्ताले नै बदनामी कमाउने मात्र काम गर्यो भने त्यो अभिशाप हुन सक्छ। स्थानीय सरकार आफैंमा स्वायत्त शासकीय अंग हुन्। संविधान र संघीय कानुन उल्लंघन नहुने गरी तिनले आफ्ना कानुन आफैं बनाउन पाउँछन्। त्यो अभ्यासमा दह्रोसाथ उभिनुपर्छ। कानुनी बलमा मात्र निर्णय गर्ने परिपाटीले सुशासन ल्याउँछ। नत्र अराजकता र अनियमितता मौलाउँछ। संघीयतालाई पनि धक्का पुर्याउँछ। बेलैमा यसमा विचार पुर्याउन जरुरी छ।"
तीनकुनेमा जाम,कोटेश्वरको सवारी चापले हरेक दिन साँझ तीनकुनेमा जाम हुने गरेको छ । सोमबार साँझ राजधानीको तीनकुने कोटेश्वर खण्डमा देखिएको दृश्य । तस्बिर : उमा विष्ट
नोट छाप्ने भनेर ठग्ने दुई पक्राउ,"काठमाडौं : महानगरीय प्रहरी परिसर टेकुले नोट छाप्ने भनेर ठग्ने २ जनालाई सोमबार पक्राउ गरेको छ। पक्राउ पर्नेमा म्याग्दीका भीमबहादुर मल्ल र ओखलढुंगाका मानबहादुर सुवेदी छन्। उनीहरूले सक्कली नोटलाई स्प्रिट र बेटाडिन दलेकै भरमा नोट बनाउने भन्दै कागजको बन्डल दिएर ठगेका हुन्। परिसरमा ठग्ने तरिका देखाउँदै सुवेदी र मल्लले भने, हामीले पनि भर्खरै सिकेका हौं। परिसर प्रमुख लामाले यसका अन्य गिरोह हुनसक्ने आशंकामा अनुसन्धान अघि बढाएको बताए।"
"चन्द्रगढी सामुदायिक वनमा भीषण आगलागी, अझै नियन्त्रणमा आएन",राधा खनालरविन भट्टराई झापा : झापाको भद्रपुर१० मा रहेको चन्द्रगढी सामुदायिक वनमा भिषण आगलागी भएको छ । करिब साडे सात बजेबाट लागेको आगो वनको १० विघा क्षेत्रफलमा फैलिएको छ । अचानक फैलिएको आगो हावाहुरी चलिरहेकाले नियन्त्रणमा समस्या देखिएको छ । हावाहुरी चलेको र आगोले ठुलो रुप लिएकाले दमकलको सहायतामा पनि आगो नियन्त्रणमा ल्याउन समस्या भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । आगो नियन्त्रणका लागि सयौं स्थानीय बासिन्दा पनि जुटेका छन् । साथै सेना पनि खटिएको छ । बस्ती र सामुदायीक वनबीचको क्षेत्रमा चिया बगान रहेकाले बस्तीमा आगो पुग्ने सम्भावना भने कमै छ ।
किर्ते कागज गरेको आरोपमा मालपोतका दुई कर्मचारी पक्राउ,गुलरिया : सरकारी कागज किर्ते गरेको आरोपमा प्रहरीले मालपोत कार्यालय बर्दियाबाट दुईा कर्मचारीलाई पक्राउ गरेको छ। बाँके प्रहरीबाट पक्राउ पुर्जीसहित पक्राउ गर्न आदेश दिएपछि जिल्ला प्रहरी कार्यालय बर्दियाको टोलीले भूमिसुधार तथा मालपोत कार्यालय बर्दियाका नायव सुब्बा कृष्णलाल शर्मा र खरिदार भूमिराज पोखरेललाई पक्राउ गरेको हो। सरकारी कागज किर्ते मुद्दामा फरार रहेका उनीहरुलाई पक्राउ गरी बाँके प्रहरीलाई बुझाइएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी उपरीक्षक सुरेन्द्रप्रसाद मैनालीले जानकारी दिए। उनीहरु उपर बाँके जिल्लामा सरकारी कागज किर्ते गरेको मुद्दा चलिरहेको छ।
मकवानपुरमा गाँजा र भरुवा बन्दुकसहित दुई पक्राउ,"हेटौंडा : मकवानपुर प्रहरीले पश्चिम मकवानपुरबाट लागूऔषध गाँजा ६१ किलो पाँच ग्राम र भरुवा बन्दुक एक नाल सहित एक जनालाई पक्राउ गरेको छ। राक्सिराङ गाउँपालिका ७ स्थित चन्द्र बहादुर चेपाङको घर खानतलासी गर्दा प्रहरीले लुकाएर राखेको गाँजा र भरुवा बन्दुक सहित उनलाई पक्राउ गरेको हो। ४५ को वर्षीय बलराम भन्ने चेपाङले सातवटा प्लास्टिकका बोरामा गाँजा लुकाएर राखेको अवस्थामा फेला पारेको मकवानपुर प्रहरी प्रमुख एसपी सिंहले बताए। प्रहरीले उनले गाँजा नजिक राखेको भरुवा बन्दुक पनि बरामद गरेको उनले जानकारी दिए । प्रहरीले राक्सिराङ गाउँपालिक७ बाटै ७८ केजी गाँजा र दुई नाल बन्दुकसहित सर्गलाल चेपाङलाई पक्राउ गरेको छ। २० वर्षीय चेपाङलाई ६ वटा बोरा र सानो एक वटा प्लास्टिकको पोकामा लुकाएर राखेको गाँजा बरामद गरेको एसपी सिंहले बताए। चेपाङको दुईवटा घरबाट उक्त परिणामको गाँजा र बन्दुक बरामद गरिएको उनले जानकारी दिए। पक्राउ परेकालाई म्याद थप गरी लागुऔषध नियन्त्रण ऐन, २०३३ अनुसार थप अनुसन्धान भइरहेको मकवानपुर प्रहरीले जनाएको छ।"
४५ किलो गाँजासहित ३ पक्राउ,"हेटौंडा : मकवानपुर प्रहरीले ४५ किलो लागुऔषध गाँजा, कार सहित पाँचजनालाई पक्राउ गरेको छ। तीमध्ये तीनजना भारतीय नागरिक रहेको प्रहरीले बताएको छ। पूर्व पश्चिम राजमार्ग अन्तर्गत हेटौंडा १५ बाट चेकजाँचको क्रममा हेटौंडाबाट बीरगंजतर्फ जाँदै गरेको भारतीय डब्लु बि ०६६३०९ नम्बरको कार चेकजाँचका क्रममा कारभित्र फल्स बटन बनाएर लुकाएको अवस्थामा ४५ किलो गाँजा बरामद गरिएको प्रहरीले जनाएको छ। गाजासहित पक्राउ पर्नेमा भारत भागलपुर बिहार बस्ने ३०वर्षीय बिष्णु कुमार साह, २८ वर्षीय अहमद गुल्जार र भारत पूर्वी चम्पारण मोतिहारी बस्ने ३०वर्षीया रेणु देवी रहेको मकवानपुर प्रहरी प्रमुख एसपी मुकेश सिंहले बताए।उनीहरुले चारपाटे आकारमा ३० वटा पोकामा गाँजा लुकाएर राखेका थिए।"
डिस्चार्ज भइन् पूर्वमुमा वडामहारानी रत्न,काठमाडौं : पूर्वमुमा वडामहारानी रत्न शाहको स्वास्थ्यमा सुधार आएपछि डिस्चार्ज गरिएको छ। दुई साता लामो उपचारपछि उनलाई सोमबार डिस्चार्ज गरिएको हो। रुघाखोकी लागेपछि स्वास्थ्य झन् विग्रँदै जाँदा गत फागुन २१ नर्भिक इन्टरनेशनल अस्पतालमा भर्ना गरिएको थियो। ९१ वर्षीया शाहमा पिसाबको समस्या देखिएको छ। उपचारमा संलग्न चिकित्सकलाई उद्धृत गर्दै अस्पतालका नायव महाप्रबन्धक आरपी मैनालीले स्वास्थ्यस्थितिमा उल्लेख्य सुधार भएपछि डिस्चार्ज गरिएको जानकारी दिए। उपचारका क्रममा सहयोग पुर्याउने चिकित्सकलगायत कर्मचारीलाई पूर्वमुमा वडामहारानी शाहले धन्यवाद दिएकी छन्। उनी पूर्वराजा ज्ञानेन्द्रकी आमा हुन्। युवराज पारस शाह हजुरआमालाई लिन नर्भिक अस्पताल अस्पताल पुगेका थिए।
जन्म दिनमा स्वास्थ्य केन्द्रलाई एम्बुलेन्स,"सिन्धुली : 'क्रि' फिल्मका निर्माता सुवास गिरीले आफ्नो जन्मदिनको अवसरमा सिन्धुलीको एक प्राथमिक स्वास्थ्य केन्द्रलाई एम्बुलेन्स प्रदान गरेका छन्। गिरीलो आफ्नौं ३८ औं जन्म दिनको अवसर पारेर दुधौली नगरपालिका५ को सिर्थौली प्राथामिक स्वास्थ्य केन्द्रलाई एम्बुलेन्स हस्तान्तरण गरेका हुन्। फिल्म निर्माणसँगै विभिन्न व्यवसायमा आवद्ध गिरीले आफ्नो जन्मदिनको अवसरमा स्थानीय स्तरका सर्वसाधरणलाई सहयोग होस् भन्ने उद्देश्यका साथ एम्बुलेन्स सहयोग गरेको जानकारी दिए। गिरी दुधौली नगरपालिका ९ का स्थायी बासिन्दा हुन्। गिरीले आफ्नो एक्लो लगानीमा सुविधा सम्पन्न एम्बुलेन्स उक्त स्वास्थ्य केन्द्रका अध्यक्ष तथा दुधौली नगरपालिका ५ का वडाध्यक्ष चन्द्रकिसोर थारुलाई हस्तान्तरण गरेका हुन्। एम्बुलेन्स हस्तान्तरणका क्रममा गिरीले गाउँमा सर्वसारधणका लागि न्युन शुल्कमा एम्बुलेन्स सेवा दिने गरी व्यवस्थापन गर्न समेत स्वास्थ्य केन्द्रलाई बताएका छन्। उनले भने, 'गाउँमा बिमारी हुँदा, सर्पको डसाई हुँदा तथा दुर्घटना हुँदा समेत समयमा एम्बुलेन्स नपाउँदा उपचार अभावमा धेरैले ज्यान गुमाई रहेको थाहा पाएपछि जन्म दिनको अवसरमा यस्तो एम्बुलेन्स किनेर हस्तान्तरण गरेका हुँ।' जन्म दिनमा बाहिर गएर धेरै खर्च गर्नुभन्दा त्यो पैसालाई सामाजिक क्षेत्रमा खर्च गर्नु उचित लागेर सहयोग गरेको गिरीले थपे । कार्यक्रममा गिरीले अवका दिनमा 'सुवास फाउन्डेसन' नै दर्ता गरेर दुधौली क्षेत्रमा स्वास्थ्य र शिक्षा क्षेत्रको विकासमा आफ्नो कमाईको १० प्रतिशत रकम खर्च गर्ने समेत उद्घोष गरे। निर्माता गिरीले हालसम्म 'हो यही माया हो, नोभेम्बर रेन, क्लासिक, पर्व र क्रि' जस्ता फिल्म निर्माण गरिसकेका छन्। बुवाको स्मृतिमा बेड सहयोग जिल्लाका समाजसेवी एवं सिन्धुली ट्रष्टका अध्यक्ष उज्जवल विक्रम थापाले आफ्ना स्वर्गीय बुवाको स्मरणमा सिन्धुली अस्पतालको आपतकालीन कक्षलाई ११ थान बेड र म्याट्रस्ट सहयोग गरेका छन्। अस्पताल परिसरमा एक कार्यक्रमको बीच थापाले स्वर्गीय बुवा मोहन विक्रम थापाको स्मृतिमा १ लाख ५१ हजार रुपैयाँको ११ थान बेड र म्याट्रेस्ट सहयोग गरेको अस्पताल विकास समितिका अध्यक्ष प्रलाद पोखरेलले जानकारी दिए। 'अस्पतालमा वेड अभाव हुँदा दुर्घटना तथा आकस्मिक रुपमा हुने रोग प्रकोपका बेला बिमारीलाई खाली भुईमै राखेर पनि उपचार गर्नु पर्ने बाध्यता थियो। तर, थापाले ११ थान बेड र त्यही अनुसारको म्याट्रेस्ट प्रदान गरेपछि अस्पताललाई राहत पुगेको छ,' पोखरेलले भने। थापाले अस्पतालमा रहेका बिरामीलाई फलफूल पनि वितरण गरेका छन्। कार्यक्रममा समाजसेवी थापाले आठ वर्षअघि आफ्नो बुवाको अन्तिम अवस्थामा सिन्धुली अस्पतालको आपतकालिन कक्षमा ल्याउँदा त्यहाँको अवस्थाले पिरोलेको र त्यही बुवाको मृत्यु भएपछि त्यस दिनलाई स्मरण गर्दै अस्पतालको विकास र स्तरोन्नतिका लागि आफूले सकेको सहयोग गरेको बताए। उनले भने, 'सिन्धुलीवासीको उपचारको भरोसा भनेकै सिन्धुली अस्पताल हो। यसको स्तरोन्नति र विकासमा सबै सम्बन्धित निकाय दत्तचित्त भएर लाग्नुपर्छ। मैले सानो सहयोग मात्र गरेका हुँ।' समाजसेवी थापाले अस्पतालमा एउटा ट्रमा बेड (मेरुदण्डको उपचार गराउने बिरामी राख्ने बेड) र आइसीयू र प्याथोलोजी ल्यावका लागि दुईवटा एसी पनि छिट्टै उपलब्ध गराउने प्रतिबद्धता जनाए। थापाले 'मोहनविक्रम थापा आपत्कालीन कोष' स्थापनाकार्य समेत अन्तिम चरणमा पुगेको र यसबाट पनि राहत पुग्ने समाजसेवी थापाले जानकारी दिए। ५० शैया रहेको सिन्धुली अस्पतालको स्तरोन्नतिका लागि पनि थापाबाट १०० शैयामा स्तरोन्तीको काममा ठूलो सहयोग भइरहेको अस्पतालले जनाएको छ। समाजसेवी थापामा बुवा पनि समाजसेवी तथा शिक्षा प्रेमीका रुपमा परिचित थिए। फिल्म निर्माता गिरी एम्बुलेन्स प्रदान गर्दै र समाजसेवी थापाद्धारा अस्पताललाई बेड प्रदान गर्दै। तस्बिर : राजन गाउँले सिन्धुली।"
बर्ड फ्लू लागेका २६ हजार कुखुरा नष्ट,"हेटौँडा : हेटौँडा उपमहानगरपालिका७ नागस्वतीका विभिन्न स्थानमा आइतबार रातिसम्ममा बर्ड फ्लू रोगबाट प्रभावित २६ हजार पाँच सय कुखुरा नष्ट गरी खाल्टोमा पुरिएको छ। उक्त क्षेत्रमा कृषकका २८ फार्मका ४२ हजार सात सय कुखुरा र चल्ला बर्ड फ्लू रोगबाट प्रभावित भएको जिल्ला पशुसेवा कार्यालय मकवानपुरले जनाएको छ। काठमाडौँबाट आएको पशु चिकित्सक तथा प्राविधिकको टोलीले शनिबारदेखि प्रभावित क्षेत्रका कुखुरा र अण्डा नष्ट गर्ने अभियानलाई तीव्रता दिइएको बताइएको छ। सोमबारका लागि प्राविधिकले आवश्यक पोशाक र रसायन जुटाउन कुखुरा नष्ट गर्ने अभियान स्थगन गरिएको कार्यालयले बताएको छ। बाँकी कुखुरा आगामी पाँच दिनभित्र नष्ट गरी खाल्टोमा पुर्ने र खोरको सरसफाइ गर्ने लक्ष्य रहेको कार्यालयका प्रमुख चिकित्सक डा चेतनारायण खरेलले जानकारी दिए। उनका अनुसार रोग प्रभावित कुखुरा नष्ट गर्न बर्ड फ्लू प्रभावित क्षेत्रमा कृषक समूह, प्रहरी, जिल्ला प्रशासन कार्यालय मकवानपुरका प्रतिनिधि र काठमाडौँबाट आएका प्राविधिक टोली खटिएका छन्। संक्रमित क्षेत्रका कुखुरा र अण्डा बाहेक अन्य क्षेत्रका कुखुरा र अण्डाको स्थानीय बजारमा बिक्रीवितरण खुला गरिएको मकवानपुरका प्रमुख जिल्ला अधिकारी आस्मान तामाङले बताए। रासस"
