शीर्षक,विवरण
तातोपानीमा नुहाउन देउवापौडेल सँगसँगै,"बेनी : नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, वरिष्ठ नेता रामचन्द्र पौडेल र प्रवक्ता विश्वप्रकाश शर्मासहितका नेताहरुले बेनी नगरपालिका ४ मा रहेको प्राकृतिक तातोपानी कुण्डको अवलोकन र स्नान गरेका छन् । हेलिकप्टर मार्फत तातोपानी पुगेका उनीहरुले शनिबार त्यहाँ स्नान गरेका हुन्। तातोपानीमा स्नान गरेपछि सभापति देउवाले तातोपानी कुण्डको पानी आफूले सुनेको भन्दा धेरै तातो भएको प्रतिक्रिया दिए। तातोपानी कुण्डको पर्यटकीय सम्भावना उच्च रहेको बताउँदै उनले भने, यो तातोपानी कुण्डको धेरै पर्यटकीय सम्भावना छ। यसलाई अझै व्यवस्थित र प्रचारप्रसार गरेर पर्यटन प्रर्वद्धन गर्नुपर्छ ।' अर्का नेता पौडेलले तातोपानी कुण्डको बारेमा धेरै चर्चा भएको सुनेर कस्तो रहेछ भनेर अनुभवका लागि स्नान गरेको बताए । उनीहरुले म्याग्दी नदीको किनारमा रहेको तातोपानी कुण्डको विकासमा सहयोग गर्ने प्रतिवद्धता पनि जनाए। जमिनभित्रबाट बिरेनुनको गन्धमा ५० डिग्री तापक्रममा निस्कने तातोपानी कुण्डमा स्नान गरेमा चोट पटक लागेको, ग्यास्ट्रिक गानो गोला, बज्रिएको, सुन्निएको लगायतका स्वास्थ्य समस्या निको हुने जनविश्वास छ । गत कात्तिकमा नेकपाका अध्यक्ष तथा पूर्व प्रधानमन्त्री प्रचण्ड र गृहमन्त्री रामबहादुर थापा प्राकृतिक उपचारका लागि परिवारसहित तातोपानी कुण्डमा स्नान गर्न आएका थिए ।"
जेष्ठ नागरिकका गुनासो सुन्न गाउँपालिकामा कार्यक्रम,"अछाम : अछामको चौरपाटी गाउँपालिकाले जेष्ठ नागरिकसँग अध्यक्ष कार्यक्रम सञ्चालन गरेको छ। जेष्ठ नागरिकका समस्या, गुनासो सम्बोधन र सम्मानका लागि कार्यक्रम सञ्चालन गरिएको गाउँपालिका अध्यक्ष हर्कबहादुर साउँदले जानकारी दिए। कार्यक्रम अन्तर्गत गाउँपालिकाको वडा नम्बर १ सिउडीका ३४ जना जेष्ठ नागरिकहरुलाई दोसल्ला ओढाई सम्मान गरिएको छ। नयाँ कामको सुरुवात गरौँ, जेष्ठ नागरिकलाई सम्मान गरौ भन्ने मूल नाराका साथ चौरपाटी गाउँपालिकाले सातवटा वडामा जेष्ठ नागरिकसँग अध्यक्ष कार्यक्रम सञ्चालन गर्ने भएको छ। जेष्ठ नागरिकको कार्य अनुभवको उच्चसम्मान गर्नुपर्ने अध्यक्ष साउँदले बताए। उनले भने, 'जेष्ठ नागरिकले समाजप्रति पुर्याएको योगदानको युवा पुस्ताले सम्मान गर्न नसकेको अवस्थामा कार्यक्रमको सुरुवात गरेका छौँ', उनले भने, 'विकास निमार्णसँगै जेष्ठ नागरिकका मुद्दालाई सम्बोधन गर्नतर्फ लाग्न पनि जरुरी छ।' जेष्ठ नागरिकहरूको स्वास्थ परीक्षणका लागि स्वास्थ शिविर पनी सञ्चालन गर्ने साउँदले जानकारी दिए।"
तनहुँमा करेन्ट लागेर एकको मृत्यु,तनहुँ : व्यास नगरपालिका१ स्थित एकजनाको करेन्ट लागेर मृत्यु भएको छ । कराङकाठस्थित शनिबार बारीमा काम गर्दै गरेका ३९ वर्षीय देउबहादुर श्रेष्ठको विद्युतको तारले बाँसमा छुँदा करेन्ट लागेर ज्यान गएको आफन्त राजकुमार श्रेष्ठले बताएका छन् । म्याग्दे१ दबुङ स्थायी घर भएका उनको करेन्ट लागेपछि घटनास्थलमै ज्यान गएको थियो ।
टिपरको ठक्करबाट मोटरसाइकल चालकको मृत्यु,गाईघाट : उदयपुरको उदयपुरगढी गाउँपालिका ७ घुम्तिमा शनिबार बिहान टिपरको ठक्करबाट मोटरसाइकल चालकको घटनास्थलमा नै मृत्यु भएको छ। मोटरसाइकलमा सवार अर्का एक व्यक्ति घाइते भएका छन्। मदन भण्डारी लोकमार्ग निर्माणमा प्रयोग भएको ना १ क ८३४७ नम्बर टिपरले बा ९३ प ९४३२ नम्बरको मोटरसाईललाई ठक्कर दिँदा मोटरसाईलमा सवार उदयपुरगढी गाउँपालिका ७ का ४८ वर्षीय बलबहादुर मगरको ज्यान गएको हो। दुर्घटनामा मोटरसाइकलमा सवार वलबहादुरका छोरा २५ वर्षीय सुजन मगर गम्भीर घाइते भएको जिल्ला प्रहरी कार्यालयका प्रमुख एसपी चन्द्रदेव राईले बताए। घाइतेलाई उपचारका लागि बिराटनगर पठाइएको छ। नेपालटारबाट गाईघाट आउने क्रममा सोही दिशाबाट आउँदै गरेको टिपरले मोडमा ओभरटेक गर्न लाग्दा दुर्घटना भएको स्थानीय नानु थापाले बताइन्। मोटरसाईललाई ठक्कर दिएपछि फरार रहेका टिपर चालकको खोजी कार्य भइरहेको एसपी राईले बताए। टिपर र मोटरसाइल घटनास्थलमै रहेको छ। राजमार्ग निर्माणमा प्रयोग हुने सवारी साधनहरु सिकारु सहचालकले चलाउने गरेकाले दुर्घटना बढेको स्थानीयको आरोप छ। सदरमुकाम गाईघाटबाट ३५ किलोमिटर पश्चिमी क्षेत्रमा निर्माणाधीन राजमार्गमा चल्ने यातायातका साधनमा ट्राफिक निगरानी नहुँदा पनि दुर्घटना बढेको स्थानीयको भनाइ छ।
हिम पहिरोमा परी नेदरल्याण्डका पर्यटक र नेपाली गाइडको मृत्यु,काठमाडौं : मनाङमा हिम पहिरोमा परी एक विदेशी पर्यटक र एक नेपाली गाइडको मृत्यु भएको छ । मनाङको ढुकुर पोखरी र पिसाङ हिमालको बीचमा ३२०० मिटरको उचाइमा उनीहरु हिम पहिरोमा परेको परिवार होलिडे टे्रकिङ कम्पनीका गाइड बिबलाल तामाङले जानकारी दिएका छन्। हिम पहिरोमा परी ज्यान गुमाउनेमा नेदरल्याण्डका पर्यटक ३० वर्षीय भी जेब्लोएम र धादिङ गंगाजमुना गाउँपालिका६ घर भएका गाइड २५ वर्षीय अजय ढकाल रहेका छन् । उनीहरु फगुन १४ गते नै हिमपहिरोमा परेको भए पनि शनिबार मात्रै यसबारे जानकारी प्राप्त भएको थियो। लामो समय सम्पर्कविहीन भएपछि समीट हेलीकोप्टरमार्फत ३ जना माउन्टेन गाइडको सहयोगमा खेजी गर्दा शनिबार शव फेला परेको खोजीमा गएका गाइड छिरिङ पाण्डे भोटेले जानकारी दिए । दुवैको शव शनिबार नै काठमाडौं ल्याउने तयरी भएको गाइड भोटेले बताए । मृत्यु भएका नेदरल्याण्डका पर्यटकको परिचय पत्र
"पोखराको लेकसाइडमा आगलागी : ट्रेकिङ सप, बर्गर सप र क्लब ९९ मा क्षति","पोखरा : पोखराको लेकसाइडमा शुक्रबार राति क्रेजी बर्गर एण्ड जुस पसलबाट सुरु भएको आगलागी अनियन्त्रित हुँदा करोडौंको क्षति भएको छ। ग्राउण्ड फ्लोरमा रहेको बर्गर एण्ड जुस पसलबाट फैलिएको आगो अनियन्त्रित हुँदै माथिल्लो तलामा रहेको क्लब ९९ र तल्लो तलामा रहेको ट्रेकिङ सपमासमेत सल्कदा ठुलो नोक्सानी भएको हो। राति पौने ९ बजे लागेको आगो नियन्त्रण गर्न दुई घण्टा बढि समय लागेको थियो। आगो नियन्त्रणकालागि नेपाल प्रहरी, शसस्त्र प्रहरी, नेपाली सेना र स्थानीय खटिएका थिए। दमकल , खानेपानीको ट्याङ्करको प्रयोग गरी आगो नियन्त्रण गरिएको हो।"
भुटानी शरणार्थी शिविरमा आगलागी,"दमक : झापाको दमकस्थित भुटानी शरणार्थी शिविरमा आगलागी भएको छ। शुक्रबार राति पौने ९ बजे बेलडाँगी२ मा लागेको आगलागीबाट ५ छाप्रोमा क्षति पुगेको हो। ३ छाप्रो पूर्ण रुपमा जलेर नष्ट भएका छन् भने २ वटा छाप्रो आगो नियन्त्रणका क्रममा भत्काईएका छन्। आगलागीबाट करिब १५ लाख रुपैयाँ बराबरको क्षति भएको ईलाका प्रहरी कार्यालय दमकले जनाएको छ। आगो बेलडाँगी२ स्थित हट नम्बर १११ का ईन्द्रबहादुर बस्नेतको घरबाट सल्किएको ईलाका प्रहरी कार्यालय दमकका प्रहरी निरीक्षक खगेन्द्र एक्तेनले जानकारी दिए। बस्नेत भजनकिर्तनमा गएको बेला घरबाट आगो सल्किएको थियो। आगलागीको कारण भने खुल्न नसकेको प्रहरीले जनाएको छ। आगलागीबाट हट नम्बर ७७ का भक्तप्रसाद बराल, रामलाल बस्नेत, हट नम्बर ११० का मानबहादुर तामाङ र हट नम्बर १३३ का मनमाया तामाङको घरमा क्षति पुगेको छ। आगो दमक नगरपालिका र गौरादह नगरपालिकाको दमकल,स्थानीयबासी र प्रहरीको सहयोगमा १ घण्टामा नियन्त्रणमा आएको थियो।"
गर्भवतीको घरमा हरियो झन्डा,"सुर्खेत : वीरेन्द्रनगरको उतरगंगा क्षेत्रका धेरैजसो घरमा हरियो झन्डा देखिन्छन् । घरको छतमा गाडिएका ती झन्डा कुनै राजनीतिक दल, समूह वा क्लबका भने होइनन् । अर्थात् ती झन्डाले कुनै धर्मको प्रतिनिधित्व पनि गर्दैनन् । बरु बस्तीमा फरफराइरहेको हरियो झन्डाले त्यस घरमा गर्भवती महिला रहेको संकेत गर्छ । बस्तीका अधिकांश बालबालिकामा कुपोषण देखियो । गर्भवती र सुत्केरी अवस्थामा महिलाको उचित स्याहार नहुँदा जन्मिने बच्चा पनि स्वस्थ भएनन् । यही समस्याको निराकरण गर्दै बालबालिकालाई कुपोषणबाट बचाउन र आमाको ज्यान जोगाउन यहाँका गर्भवती महिला भएको घरमा हरियो झन्डा गाडिएका हुन् । गर्भवती र सुत्केरी अवस्थामा स्याहार नपाउँदा आमा र बच्चाको ज्यान नै जोगाउन कठिन भएपछि सुर्खेतमा स्थानीय तहले नै हरियो झन्डा गाड्ने यो अभियान सुरु गरेका हुन् । कर्णाली प्रदेशमा अहिले पनि ५५ प्रतिशत बालबालिका कुपोषणबाट पीडित छन् । विशेष गरी पहाडी जिल्लामा कुपोषणको समस्या विकराल छ । प्रदेशको राजधानी रहेको नगरभित्रै बालबालिकामा कुपोषणको समस्या देखिएपछि वीरेन्द्रनगरमा गर्भवतीको घरमा हरियो झन्डा गाडिएका हुन् । अभियानअन्तर्गत वीरेन्द्रनगर२ मा गर्भवती महिलाका घरमा हरियो झन्डा गाडिएको हो । स्थानीय स्वास्थ्य स्वयंसेविका यशोदा अधिकारीले भनिन्, गाउँमा कति गर्भवती छन् भन्ने जानकारी नहुँदा काम गर्न समस्या थियो, अब हरियो झन्डा देख्नेबित्तिकै हामी घरभित्र पस्नेछौं । नियमित गर्भ जाँच गराउन र पोषणयुक्त खाना खान उत्पे्ररित गर्नेछौं, यसले जन्मिने हरेक बच्चा स्वस्थ हुनेछन् । वीरेन्द्रगरको उतरगंगामा रहेका ८४ वटा घरमा हरियो झन्डा गाडिएका छन् । ती घरमा गर्भवती महिला रहेकाले हरियो झन्डा गाडिएको वडाअध्यक्ष बलबहादुर रोकायले जानकारी दिए । उनले भने, गर्भवती अवस्थामा उचित स्याहार र खानपान नहुँदा बालबालिकामा कुपोषण देखियो, यसको निराकरणका लागि हामी जुटेका छौं । अब हरियो झन्डा भएको घरमा हाम्रो विशेष निगरानी हुनेछ, गर्भवतीलाई स्याहार र पोषणयुक्त खानाका लागि सचेत गराउनेछौं । कुपोषण न्यूनीकरणका लागि नै सुत्केरीपछि वडा कार्यालयले महिलालाई अन्डा वितरण गर्दै आएको छ । स्थानीय आमा समूह, महिला स्वास्थ्य स्वयंसेविका र पोषण तथा खाद्य सुरक्षा निर्देशक समितिले वडामा रहेका गर्भवती महिलाको खोजी गरेका थिए । त्यसपछि गर्भवती महिलाको रेखदेख, परामर्श र पोषणयुक्त खानाको व्यवस्थापन गर्न सहज होस् भनेर घरमा हरियो झन्डा गाडिएको वडाध्यक्ष रोकायाले बताए । स्याक नेपालका कार्यक्रम संयोजक रेशम चन्दले भने, खानपानमा ध्यान नदिँदा बच्चाहरू कुपोषणको सिकार भए, यसलाई रोक्न हरियो झन्डा अभियान सफल बन्नेछ । उनका अनुसार अब गाउँमा हरियो झन्डा देख्नेबित्तिकै आमा समूह, स्वयंसेविका, जनप्रतिनिधि र स्वास्थ्यकर्मीले घरमै पुगेर गर्भवतीको खानपान र स्वास्थ्य अवस्थाबारे परामर्श दिनेछन् । यसले गर्भवतीको सुरक्षा हुने र बालबालिकामा हुने कुपोषणमा कमी आउने चन्दको दाबी छ । पछिल्लो समय स्थानीय सरकारले कुपोषणविरुद्ध अभियान थालेका छन् । यही क्रममा बराहताल गाउँपालिका र पञ्चपुरी नगरपालिकाले समेत गर्भवतीको घरमा हरियो झन्डा गाड्दै छन्् ।"
विप्लवका हतियार खोज्दै प्रहरी,"काठमाडौं : गृह मन्त्रालयको निर्देशनपछि प्रहरी प्रधान कार्यालयले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका हतियार खोज्न देशभरिका प्रहरी कार्यालयमा सर्कुलर गरेको छ। तत्कालीन सशस्त्र द्वन्द्वमा सुरक्षा निकायबाट लुटिएका हतियार विप्लवसँग अझै रहेको आशंका प्रहरीको छ। द्वन्द्वमा कति हतियार लुटियो एकिन तथ्यांक छैन, तर लुटिएका हतियार अझै विप्लवको पार्टीसँग रहेको आशंका छ, गृह मन्त्रालयका एक अधिकृतले भने, प्रहरीले गोप्य निगरानीमा हतियार कब्जामा लिन थालेको छ। सबै माओवादी एक हुँदा शान्ति सम्झौतापछि हतियार राज्यलाई बुझाएका थिए। तर पटकपटक बेवारिसे अवस्थामा हतियार बरामद हुँदै आएका छन्। कपिलवस्तुको प्रहरी र सशस्त्रको संयुक्त टोलीले बुधबार राति विशेष अपरेसन गरी दुर्गाबहादुर रोक्कालाई पक्राउ गरेको छ। उनको घरबाट एसएमजी राइफल २ थान, त्यसको ६८ राउन्ड गोली र म्यागजिन ३ थान, ५४ टाइप पेस्तोल १ थान र त्यसको म्यागजिन १ थानसहित ३ राउन्ड गोली, ५५६ क्यालिभरको गोली १ सय ३१ राउन्ड, बम बनाउने सामाग्री र रिमोट समेत बरामद गरेको छ। यी हतियार द्वन्द्वकै बेला लुटिएको आशंका प्रहरीको छ। रोक्काको घरबाट प्रहरीले जनमुक्ति सेना नेपाल आधारभूत सैन्य तालिम शिविर २ नम्बर कम्पनी लेखिएको ब्यानरसमेत बरामद गरेको छ। रोक्काले सैन्य तालिमका क्रममा ब्यानर टाँसिने गरेको बयान दिएका छन्। प्रहरीले नख्खु बम विस्फोटमा संलग्न भएको आरोपमा बुधबार नख्खुबाट केदार खतिवडालाई पक्राउ गरेको छ। उनी विप्लवको पोलिटब्युरो सदस्य रहेको प्रहरीले जनाएको छ। यसअघि अर्का नेता सूर्य भुजेल पक्राउ परेका थिए। भुजेल र रोक्का दुवै विस्फोटका बेला घटनास्थलमै रहेको दाबी प्रहरीको छ। प्रहरी प्रवक्ता उत्तम सुवेदीले ज्यान लिनेसम्मका अपराधमा संलग्न भएपछि विप्लवका कार्यकर्तामाथि विशेष निगरानी बढाइएको स्विकारे। उनले भने, बम बनाएर पड्काउने, हतियार राखेर धम्क्याउने र मान्छे मार्न कसैलाई छुट छैन। विशेष योजना बनाएरै प्रहरी परिचालन गरेका छौं। उनले विप्लवसँगका अवैध हतियार बरामद गर्नकै लागि विशेष योजना बनाएर प्रहरी खटिएको बताए। गृहले सशस्त्रलाई समेत निर्देशन दिँदै प्रहरी अपरेसनमा सघाउन र नाकामा कडाइपूर्वक जाँच गर्न आदेश दिएको छ। गृहका प्रवक्ता एवं सहसचिव रामकृष्ण सुवेदीले हतियारको आडमा राजनीति गर्न कसैलाई छुट नभएको बताए। उनले भने, यो वा त्यो पार्टी नभनी जो कोही भए पनि अवैध हतियारको आडमा राजनीति गर्ने छुट कसैलाई छैन। त्यसमा प्रहरीले एक्सन लिन्छ। प्रदेशस्तरीय गोष्ठी सुरु गृह मन्त्रालयले प्रदेशस्तरीय सुरक्षा गोष्ठी सुरु गरेको छ। फागुन २१ र २२ गते सुदूरपश्चिम प्रदेशमा गोष्ठी भयो। बिहीबार कर्णाली प्रदेशमा दुईदिने गोष्ठी जारी छ। गृहमन्त्री रामबहादुर थापा, तीनवटै सुरक्षा निकायका प्रमुख र सेनाका प्रतिनिधि सहभागी छन्। विप्लवका गतिविधि बढेपछि शान्ति सुरक्षाबारे जानकारी लिन र सुदृढ बनाउन निर्देशन दिन गोष्ठी आयोजना गरिएको हो। गोष्ठीमा प्रदेश प्रहरी प्रमुख, सीडीओलगायत सुरक्षा अधिकारीको समेत सहभागिता छ। जिल्लाको वस्तुस्थिति र अपराध नियन्त्रणका चुनौतीसँगै केन्द्रले गर्नुपर्ने सहयोगबारे समेत छलफल हुनेछ।"
सीमापारि चौपाया चराएबापत निःशुल्क श्रम,"धनगढी : शिव सामुदायिक वनमा छाडेका चौपाया सीमापारि गएपछि त्यसबापत स्थानीयले वार्षिक तीन सय रुपैयाँ र १५ दिन निःशुल्क श्रम गर्दै आएका छन् । हरेक वर्ष तीन सय रकम बुझाउनुपर्छ । त्यति मात्र होइन, दुधवा नेसनलपार्कमा वर्षको कम्तीमा पनि १५ दिन निःशुल्क श्रम पनि गर्नुपर्छ, कैलारी गाउँपालिका३ का ज्ञानबहादुर चौधरीले भने, झाडी फाँड्नुपर्छ, नाली खन्नुपर्छ, दुधवाका कर्मचारीले जे अह्रायो त्यो सबै गर्नुपर्छ । उनले गाईगोरुका लागि अन्तरदेशीय सिमाना नछुट्याउने भएकाले आफूहरू हरेक वर्ष भारतीय दुधवा नेसनलपार्कका कर्मचारीको दमनमा परिरहेको बताए । तीन सय अनिवार्य हो, अझ निःशुल्क श्रम पनि, रकम दिन नसक्नेले चामल बुझाएर आउनुपर्छ, उनले भने । कैलारी गाउँपालिका३ मासिवरत्नपुर, मोहनपुर, निमुवाभोजी र लालपुर गरी चार वटा थारू बस्ती छन् । चारवटै बस्तीमा झन्डै साढे तीन सय परिवार थारू समुदायको बसोवास छ । भलमन्साले रकम उठाउन आउँछन्, दिनै पर्यो, चामल मागे दिनै पर्यो, अझ मजदुरी पनि निःशुल्क सोही वडाका बतासु चौधरीले भने । दुधवा नेसनलपार्कसँग सीमा जोडिएका ५ नम्बर वडाका छोट्कीपलिया, बड्कापलिया र विसनपुरका ढाई सय परिवार थारूको पनि यस्तै नियति छ । गाईगोरु चर्न भारत पसिहाल्छन् अनि महिला पनि कहिलेकाँही घाँस,दाउराका लागि दुधवामा जान्छन् त्यसबापतको पैसा तिर्नैपर्यो, वडा नम्बर ३ का सदस्य भागीराम चौधरीले भने । गाईगोरु चर्न उतै जान्छन्, घाँसदाउरा पनि ल्याइन्छ, यो पुर्खादेखिको चलन हो, शिवरत्नपुर गाउँका भलमन्सा रामकुमार चौधरीले भने । थारू समुदायमा भलमन्सा भनेका गाउँका मुखिया हुन् । उनले जे भन्यो, त्यो गाउँका हरेक परिवारले मान्नै पर्छ । हरेक माघमा गाउँले बसेर भलमन्सा चुन्ने गर्छन् । हाम्रो समाजमा भलमन्साले अह्राएको नमान्ने मान्छे सामाजिक बहिष्करणमा पर्छ, वडा नम्बर ५ का अध्यक्ष विष्णु चौधरीले भने । उनले, दुधवा नेसनलपार्कका कर्मचारी नेपालतिरका गाउँका भलमन्सामार्फत नै रकम संकलन गर्छन् भने मजदुरीका लागि पनि भलमन्सालाई नै जिम्मेवारी दिइन्छ । म भलमन्सा भएदेखि हरेक वर्ष रकम उठाएर बुझाएर आएको छु, अनि दुधवाको नाली सफा गर्न, वनको झाडी फाँड्न गाउँका हजारौं मानिस लगेको छु, भलमन्सा रामकुमार चौधरीले भने । भारतसँगै सीमा जोडिएको वडा नम्बर ७ का हौसलपुर, रतनपुर, मोहनपुरका दुई सय परिवारले नगद, चामल र निःशुल्क श्रम गर्दै आएका छन् । नेपालतिर शिव सामुदायिक वन, धनबेलिया सामुदायिक वन, अमृत महिला सामुदायिक वन र भाग्यशाली सामुदायिक वन छन् । तर, ती वनमा चरन क्षेत्र कम भएकाले नेपाली थारूका चौपाया चर्न भारत पस्ने गरेका छन्। सर्वसाधारणले नगद, चामल र निःशुल्क श्रम नगरे उनीहरूलाई भारत आउनेजाने बेला वनका कर्मचारीले दुःख दिने गरेका स्थानीय बताउँछन् । सामान किन्न पारि नै जानुपर्छ । श्रम गरेन, रकम बुझाएन भने पारि गएका बेला पक्रेर दुःख दिन्छन्, कैलारी गाउँपालिका३ का वडाध्यक्ष कैलाश चौधरीले भने, म आफैं पनि दिन बाध्य छु । दुधवाका कर्मचारीले नेपालबाट १५ दिनसम्म, हरेक दिन जाने हजारभन्दा बढी नेपाली थारूको हाजिरी तयार पार्छ । हस्ताक्षर गराउँछ र माथिबाट वनको संरक्षणका लागि आएको रकम आफू खाने गरेको स्थानीय जनप्रतिनिधि बताउँछन् । अब एक दिनका एक हजार मजदुरका दरले १५ दिनसम्म १५ हजार मजदुरले पाउने रकम उनीहरू आफैं खान्छन्, उनीहरूको केन्द्रबाट नाली खन्न, झाडी सफा गर्न बजेट आउँछ नि, वडाध्यक्ष कैलाश चौधरीले भने । भारतीय मजदुर एक्टका अनुसार उनीहरूले एक मजदुरको दैनिक चार सय भारु अथवा नेपाली ६४० रुपैयाँ घटाएर दिन पाइँदैन । १५ हजार मजदुरका लागि नेपाली ६ सय ४० का दरले मात्रै हिसाब गर्ने हो भने पनि ९६ लाख रकम भारतीय वनकर्मीले आफू कुम्ल्याउँछन्, काम नेपाली सोझा थारूबाट गराउँछन्, त्यस क्षेत्रका प्रदेशसभा सदस्य वीरमान चौधरीले भने। प्रदेश सांसद चौधरीले आफूले नेपाली थारूले भारतमा गर्ने निःशुल्क मजदुरी र रमक बुझाउने कुरा पटकपटक प्रदेश सदनमा उठाएको बताए । म प्रदेश संसद्मा कुरा उठाउँछु, मन्त्रीहरू सुन्नुहुन्छ, त्यसपछि कसैले एक्सन लिनुहुन्न, प्रदेशसभा सदस्य चौधरीले गुनासो गरे । धनगढीबाट मोटरमा झन्डै ४० मिनेटदेखि एक घण्टामा पुगिने ती स्थानका मानिसले आफूहरूलाई राज्यको अनुभूति नभएको बताएका छन् । हामी घाँस दाउराका लागि पनि भारतको भरमा छौं, त्यसबापतको कर तिरेझैं वार्षिक तीन सय रकम पनि भारतलाई नै तिर्छौं, अझ १५ दिनको मजदुरी निःशुल्क । खै हाम्रो राज्य ? कैलारी गाउँपालिका५ का अध्यक्ष विष्णु चौधरीले भने, यहीबारे बेलाबेला दुधवाका कर्मचारी र नेपालीबीच विवाद हुँदै आएको छ । नेपालीले मजदुरी गर्न नमानेपछि वा थोरै संख्यामा गएपछि दुधवाका कर्मचारी रिसाउने गरेका छन् । उनीहरूले, मौका परेका बेला नेपालीलाई थुन्ने, नेपालीका चौपाया थुन्ने, हँसिया, डोरी नियन्त्रणमा लिने गरेपछि विवाद हुने गरेकाले उनीहरूले नेपालभारत सम्बन्ध विस्तार समिति पनि बनाएका छन् । नेपालतिर वडा नम्बर ५ का अध्यक्ष विष्णु चौधरी त्यस समितिका अध्यक्ष हुन् । बेलाबेला हुने विवाद, दुव्र्यवहार साम्य पार्न हामीले भारततिरका ग्रामप्रधान र नेपालतिरका वडाध्यक्ष सम्मिलित सम्बन्ध सुधार समिति गठन गरेका छौं, चौधरीले भने।"
