शीर्षक,विवरण
खाना सर्किएर मृत्यु,विराटनगर : मोरङको सुन्दरहरैंचा नगरपालिका४ हबेली टोलमा खाना सर्किएर एक जनाको मृत्यु भएको छ। खाना सर्किएर शनिबार स्थानीय ५३ वर्षीय छायादेवी चौधरीको मृत्यु भएको प्रहरीले जनाएको छ। बिहान ९ बजे खान खाने क्रममा सर्किएर बेहोस भएकी चौधरीलाई उपचारका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको थियो। उपचारकै क्रममा उनको मृत्यु भएको जानकारी प्रहरीले दिएको छ।
महाकाली तर्न डुंगाको भर,"डडेलधुरा : डडेलधुराको जोगबुडा क्षेत्र जोड्न महाकालीमा पुल नहुँदा स्थानीय मर्कामा परेका छन्। जिल्लाको भित्री मधेस क्षेत्र परशुरामधाम र भारतलाई जोड्न महाकालीमा पुल निर्माण नभएकाले डुंगाबाट वारपार गर्नुपरेको स्थानीय पुष्पा विष्टले बताइन्। भारतको उत्तराखण्डमा रहेको पूर्णागिरि धाम र नेपालतर्फको परशुराम धामका पर्यटक जोड्न महाकालीमा पुल आवश्यक रहेको उनले बताइन्। उनी भन्छिन्, छिमेकी मुलुक भारतबाट स्नानका लागि आउने पर्यटक पनि डुंगाकै प्रयोग गरी वारपार गर्छन्। यात्रा सुरक्षित नभएकाले उनीहरूको संख्या बढ्न सकेको छैन। कञ्चनपुरबाट परशुराम स्नानका लागि परिवारसँगै बालबच्चा ल्याएर परशुरामधाम आएका हर्कबहादुर धामीले पनि महाकालीमा पुल नहँदा समस्या भएको बताए। महाकालीमा पुल नहुँदा डुंगा तरेर आउँदा एउटा बच्चा डुंगाबाट महाकालीमा खस्यो, तीन मिटर तलबाट प्रहरीले बच्चालाई नदीबाट उद्धार गर्न सफल भयो र ऊ बाँच्यो, उनले भने। कञ्चनपुरका धार्मिक पर्यटकका लागि टनकपुरको बाटो भएर परशुरामधाम आउन छोटो हुन्छ। स्थानीय नवराज भट्ट भन्छन्, कञ्चनपुरबाट परशुराम क्षेत्र आउन, भारतबाट सहज हुन्छ, महेन्द्रनगरबाट बनवासा सय रुपैयाँ र बनबासाबाट टनकपुरसम्म १५ रुपैयाँ खर्च गरे परशुरामधाम पुग्न सकिन्छ तर महाकालीमा पुल नभएकाले डुंगाको जोखिमपूर्ण यात्रा गर्नुपरेको छ। महाकालीमा पुल निर्माण भए भारतीय धार्मिक पर्यटक र कञ्चनपुरका बासिन्दालाई सुविधा हुने उनले बताए। चुनावका बेला महाकालीको पुल एजेन्डा बन्ने र त्यसपछि हराउने परशुराम नगरपालिका४ का खेमराज जोशीको गुनासो छ। भन्सार नहुँदा व्यवसाय चौपट महाकाली छेउमा रहेको छोटी भन्सार पनि सशस्त्र द्वन्द्वको समयमा विस्थापित भएको छ। छोटी भन्सार कार्यालय पुनःस्थापना हुन नसक्दा डडेलधुराको आधा जनसंख्या भएको भित्री मधेस क्षेत्रका व्यवसायीको व्यापार चौपट भएको छ। परशुराम नगरापालिका५ परीगाउँ, बाङघाट र सिसमझालामा छोटी भन्सार कार्यालय पुनःस्थापना नहुँदा स्थानीयलाई समस्या भएको छ। महाकाली नदीपारि नजिकै भारतको टनकपुर रहे पनि छोटी भन्सार कार्यालय नहुँदा भारतीय सुरक्षाकर्मीले सामान ल्याउन नदिने व्यवसायीले बताएका छन्। जोगबुडा आसपासका व्यापारी कञ्चनपुर, कैलाली हुँदै भीमदत्त पन्त राजमार्ग भएर महँगोमा सामान ल्याउन बाध्य छन्। जोगबुडा क्षेत्रबाट जिल्ला सदरमुकाम अमरगढीभन्दा भारतको टनकपुर नजिक पर्छ। छोटी भन्सार कार्यालयको पुनःस्थापना र पुल मात्रै बनेको भए डडेलधुराको आधा जनसंख्या रहको क्षेत्रको आर्थिक अवस्था सुधार हुने परशुराम नगरपालिका४ का रामबहादुर विष्टले बताए।"
सरस्वती पूजाको तयारीमा लागेका शिक्षकको करेन्ट लागेर मृत्यु,"धनगढी : कैलालीको घोडाघोडी नगरपालिका२, साडेपानीमा करेन्ट लागेर एक शिक्षकको मृत्यु भएको छ। घोडाघोडी२ को दशरथ माध्यमिक विद्यालयका २३ वर्षीय शिक्षक हुकुम जैशीको शनिबार दिउँसो करेन्ट लागेको मृत्यु भएको जिल्ला प्रहरी कार्यालय कैलालीका प्रवक्ता प्रहरी नायव उपरीक्षक हरिबहादुर ओलीले जानकारी दिए। जैशी आइतबार रहेको सरस्वती पूजाको तयारीका लागि हरियो बाँस काट्न गएका थिए। बाँस काटेर तान्दा बासले नाङ्गो तारमा छोएर उनलाई करेन्ट लागेको थियो। करेन्ट लागेर घाइते भएका जैशीलाई उपचारका लागि अस्पताल लैजाने क्रममा बाटोमै मृत्यु भएको प्रहरी नायव उपरीक्षक ओलीले बताए।"
बालक हत्या गर्ने ८ वर्षपछि पक्राउ : सम्पत्ति हडप्न भिनाजुको यस्तो थियो योजना,विराटनगर : मोरङको रंगेली नगरपालिका ४ का १५ वर्षीय बालक उपेन्द्र साहको अपहरणपछि हत्या गरिएको घटनामा संलग्नलाई प्रहरीले घटना भएको ८ वर्षपछि पक्राउ गरेको छ। बालकको अपहरणपछि हत्या गर्ने रंगेली४ का ४० वर्षीय ठेङवा भनिने रमेश मण्डललाई प्रहरीले शुक्रबार राति पक्राउ गरेको हो। बालकको हत्यापछि भारतमा लुकिछिपी बसेका उनलाई गाउँ आएको मौका छोपेर पक्राउ गरिएको इलाका प्रहरी कार्यालय रंगेलीका प्रहरी निरीक्षक कवीन्द्र कार्कीले जानकारी दिए। उनका अनुसार २०६७ साल फागुन ८ गते साँझ अमरलाल साहका छोरा १५ वर्षीय उपेन्द्र बेपत्ता भएका थिए। लामो समयसम्म खोजतलास गर्दा पनि फेला नपरेका बालकको कंकाल बेपत्ता भएको चार वर्षपछि २०७१ कात्तिक १४ गते फेला परेको थियो। प्रनि कार्कीका अनुसार छिमेकी ईनरलाल मण्डलको शौचालयको सेफ्टी ट्याङ्की सफा गर्ने क्रममा कपडासहितको मानव कंकाल फेला परेपछि अनुसन्धान गर्दै जाँदा उक्त कंकाल उपेन्द्रकै भएको पत्ता लागेको थियो। त्यतिबेला बेपत्ता हुँदा लगाएको कपडाका आधारमा मानव कंकाल बालककै भएको खुलेको उनको भनाई छ। आफ्नै भिनाजु ४० वर्षीय शम्भु साहको योजनामा बालकको अपहरणपछि हत्या गरेको अनुसन्धानबाट पत्ता लागेको मोरङ प्रहरीका डीएसपी घनश्याम श्रेष्ठले बताए। उनका अनुसार घटनाको योजना बनाएका भिनाजु शम्भुले रमेशको साथ लिएर बालकको अपहरणपछि हत्या गरेको खुलेको हो। हत्या गरेपछि छिमेकीको सेफ्टी ट्यांकी भित्र शव फ्यालिएको र पछि सफा गर्ने क्रममा कंकाल फेला परेको श्रेष्ठले बताए। ससुरालीको सबै सम्पत्ति आफ्नो बनाउने प्रपञ्च रचेर शम्भुले ससुरालीमा रहेका एउटा मात्रै सालोको हत्याको योजना बनाएको अनुसन्धानका क्रममा खुलेको थियो। शम्भुलाई भने प्रहरीले यस अघि नै पक्राउ गरिसकेको छ। उनी अहिले कारागारमा अदालतले फैसला गरेको २० वर्षे कैद सजाय भुक्तान गरिरहेका छन्। घटनामा संलग्न भए पनि लामो समयदेखि फरार रहेका मण्डललाई समेत अपहरण तथा कर्तव्य ज्यान मुद्दामा उच्च अदालत विराटनगरले २० वर्ष कैद सजायको फैसला सुनाइसकेको छ। मण्डललाई २०७३ साल बैशाख २८ गते जिल्ला अदालत मोरङले एक वर्ष पाँच दिनको मात्रै कैद सजाय सुनाएको थियो। उक्त कैद सजाय भने भुक्तान गरेर उनी जेलमुक्त भएका थिए। पछि उच्च अदालत विराटनगरले २०७४ साल जेठ ३० गते जिल्लाको फैसलालाई उल्टाउँदै मण्डललाई २० वर्षको कैद सजाय सुनाएको थियो। त्यसपछि भने उनी फरार बनेका थिए। प्रनि कार्कीले लामो समयको निरन्तर निगरानी तथा नेपालभारत सीमावर्ती क्षेत्रमा आएको हुन सक्ने सूचनाका आधारमा मण्डललाई पक्राउ गर्न सकिएको हो। पक्राउ परेका मण्डललाई अदालतमा बुझाइने प्रहरीले जनाएको छ। अदालतले उनलाई कैद सजाय भुक्तानका लागि कारागार चलान गर्ने छ। त्यस्तै राहदानी किर्ते मुद्दाकी एक फरार प्रतिवादीलाई पनि प्रहरीले अदालतले दोषी ठहर गरेको सात वर्षपछि पक्राउ गरेको छ। मोरङको धनपालथान गाउँपालिका६ कदमाहकी ४५ वर्षीय प्रमेश्चरीदेवी मण्डललाई पक्राउ गरिएको मोरङ प्रहरीका प्रवक्ता डीएसपी श्रेष्ठले बताए। मण्डललाई जिल्ला अदालत मोरङले २०६८ साल साउन १३ गते एक महिना कैदको फैसला गरेको थियो। कैद फैसलापछि फरार रहेकी उनलाई गाउँबाटै पक्राउ गरिएको प्रहरीले जनाएको छ।
सरस्वती पूजाका लागि मूर्ति भित्र्याइँदै (फोटो फिचर),"जनकपुरधाम : आइतबार हुने सरस्वती पूजाको लागि शनिबार नै मूर्तिमा भित्र्याउन विद्यार्थीलाई भ्याइ नभ्याइ छ। जनकपुरमा सरस्वतीको माटोको मूर्ति बनाएर पूजा गर्ने प्रचलन रहेको छ। विद्यालय, शैक्षिक संस्थान सहित चोक र टोलमा विद्यार्थीहरुको समूहले सरस्वती पूजा आयोजना गर्ने गरेका छन्। पूजाको मुख्य आकर्षण सरस्वतीको मूर्ति नै हुने गर्दछ। त्यसैगरी पंडाल सजावट, साँस्कृतिक कार्यक्रमले पूजाको भव्यतालाई अझैं बढाउने गर्दछ। सरस्वती पूजाका लागि नगरभरि दर्जनौं स्थानमा मूर्तिकारले माटोको मूर्ति बनाउने काम डेढ महिना अगावै सुरु गर्छन्। माटोबाट बनाइएका कलात्मक सरस्वतीका मूर्तिहरु कम्तीमा ३ हजारदेखि ३५ हजारसम्म बिक्रि हुने गरेको मूर्तिकार योगेन्द्र पंडित बताउँछन्। आज मूर्ति भित्र्याएर आइतबार पूजाअर्चना गर्ने र सोमबार जलाशयमा सेलाइने गरिन्छ।"
"१४ एसपी एसएसपीमा बढुवा, २६ डिएसपी एसपीमा बढुवा (सूचीसहित)","काठमाडौँ : लामो समयको अनिश्चिततापछि नेपाल प्रहरीले एसपी र एसएसपीको बढुवासूची सार्वजनिक गरेको छ । प्रहरी प्रधान कार्यालयले १४ जना एसपीलाई एसएसपीमा बढुवा गर्दा २६ जना डिएसपी एसपीमा बढुवा भएका छन् । प्रहरी प्रधान कार्यालयले खाली रहेको वरिष्ठ प्रहरी उपरीक्षक (एसएसपी) मा पदपुर्ति गरेको छ। प्रहरी प्रधान कार्यालय नक्सालमा शनिबार राति गृह सचिव प्रेमकुमार रार्इ र प्रहरी महानिरीक्षक सर्वेन्द्र खनालससहितको बैठकले १४ एसपीलाई एसएसपीमा बढुवा गर्ने निर्णय गरेको हो । एसएसपी बढुवा हुनेहरूमा सन्दीप भण्डारी, टेकप्रसाद राई, उमेशराज जोशी, श्यामलाल ज्ञवाली, गणेश रेग्मी, रामदत्त जोशी, दीपक थापा, मिरा चौधरी, बुद्धिराज गुरुङ, किरण बज्राचार्य, पोषराज पोखरेल, टेकबहादुर तामाङ, वसन्तबहादुर कुवँर र भीम ढकाल रहेका छन् । त्यसैगरी प्रहरी प्रधान कार्यालयले २६ जना प्रहरी नायव उपरीक्षक (डिएसपी) लाई प्रहरी उपरीक्षक (एसपी) मा बढुवा गरेको छ। बढुवामा पर्नेहरूमा रमेश बस्नेत, हिरा पाण्डे, श्यामकृष्ण अधिकारी, नान्तीराज गुरुङ, रवीन्द्र रेग्मी, गोविन्द अधिकारी, कृष्ण प्रसाईं, मेखबहादुर खत्री, विनोद सिलवाल, भीम दाहाल र रमेश थापा रहेका छन्। त्यसैगरी एसपीमा बढुवा हुने अन्यममा प्रकाश रानाभाट, बिमल कँडेल, कमल थापा, जनार्दन जिसी, कृष्ण कोइराला, सन्तोष खड्का, दानबहादुर मल्ल, रञ्जु सिग्देल, अनुप शमशेर राणा, श्याम महतो, कृष्ण पङ्गेनी, हेम थापा, अजय केसी, नवराज अधिकारी र वीरबहादुर बुढामगर रहेका छन् । अब प्रहरीले खाली रहेको एकजना प्रहरी नायव महानिरीक्षकमा बढुवाको टुंगो लगाउन बाँकी छ । काभ्रेमा भएको सवारी दुर्घटनामा ज्यान गुमाएका प्रहरी नायव महानिरीक्षक सुशील भण्डारीको स्थानमा प्रहरी प्रधान प्रधान कार्यालय एकजना एसएसपीलाई बढुवाको तयारी गरेको हो ।"
सप्तरीमा बालिका बलात्कार गर्ने अभियुक्तलाई आठ वर्ष कैद,राजविराज : सरस्वती पूजाबाट घर फर्किरहेकी बालिकालाई बलात्कार गर्ने एक अभियुक्तलाई जिल्ला अदालत सप्तरीले आठ वर्ष कैद सजायको फैसला गरेको छ । गत वर्ष श्रीपञ्चमीको दिन सरस्वती पूजा गरेर घर फर्किँदै गरेकी ११ वर्षीया बालिकालाई बलात्कार गरेका सप्तरीको महदेवा गाउँपालिका२ का ५० वर्षीय रामसुन्दर राउतलाई अदालतले आठ वर्ष कैद सजायको फैसला गरेको हो । सप्तरी जिल्ला अदालतका न्यायाधीश श्रीप्रसाद सञ्जेलको इजलाशले राउतलाई आठ वर्ष कैद सजाय साथै अभियुक्तबाट पीडितलाई ५० हजार क्षतिपूर्ति भराउने फैसला गरेको अदालतका कर्मचारी अशोक महतोले जानकारी दिए । सप्तरीको तिलाठी कोइलाडी गाउँपालिका७ स्थित सार्वजनिक बाटोमा बालिकासँग माटो उठाइदिन सहयोग मागेर अभियुक्तले बलात्कार गरेको बताउँदै पीडितले घटना भएकै दिन जिल्ला प्रहरी कार्यालयमा हुलिया उजुरी दिएकी थिइन् । विद्यालयबाट सरस्वती पूजा गरी घर फर्किरहेकी बालिकालाई ०७४ माघ ८ गते बलात्कार गरेको भन्दै राउतलाई प्रहरीले ०७४ माघ १९ गते पक्राउ गरेको थियो ।
अन्नपूर्णकर्मी गौतमलाई पितृ शोक,नेपालगन्ज : अन्नपूर्ण पोस्ट् दैनिकका वरिष्ठ संवाददाता दिनेश गौतमलाई पितृ शोक परेको छ। गौतमका ७८ वर्षीय पिता नवनिधि गौतमको शुक्रबार राति निधन भएको हो। शनिबार दिउँसो बर्दियाको बबई नदीको भादा घाटमा हिन्दु संस्कार अनुसार उनको दाहसंस्कार गरिएको छ। गौतम लामो समयदेखि दम र उच्च रक्तचापको उपचार गराइरहेका थिए। गौतमका तीन छोरा र दुई छोरी छन्।
फाल्गुनन्द गाउँपालिकाका अध्यक्ष अमरकुमार नेम्वाङको निधन,फिदिम : पाँचथरको फाल्गुनन्द गाँउपालिका अध्यक्ष अमरकुमार नेम्वाङको ७८ वर्षको उमेर निधन भएको छ। शनिबार वडा नं ५ घुर्बिसे पञ्चमीमा आयोजित क्षमता विकास तालिमको उद्घाटन मन्तव्यपछि अचेत भएका नेम्वाङलाई उपचारका लागि इलाम अस्पताल लगिएको थियो। उपचारमा संलग्न चिकित्सक पवनजंघ रायमाझीले नेम्वाङलाई मृत घोषणा गरेको पालिकाका प्रमुख प्रशासयकीय अधिकृत अनिल खत्रीले जानकारी दिए। मन्तव्यपछि अचेत भएका नेम्वाङलाई उपचारका लागि इलाम लगिएको थियो। अस्पताल पुग्दा उनको मृत्यु भइसकेको चिकित्सक रायमाझिले जानकारी दिए।नेम्वाङ नेपाली काँग्रेसको तर्फबाट उम्मेद्वारी दिएर अध्यक्षमा निर्वाचित भएका थिए। उनले २०४९ र २०५४ सालमा पौवासारतापको गाविस अध्यक्षमा निर्वाचित भएर काम गरेका थिए।नेम्वाङले साँझको अवसान तरेलीहरु कविता संग्रह र अमेरिका भ्रमणका केही सम्झनाहरु संस्मण साहित्यिक कृति प्रकाशित छन्।नेम्वाङलाई नेपाल सरकारले सुप्रबल जनसेवाश्रीबाट समेत विभूषित गरेको छ।
बोल्दाबोल्दै बेहोस भएका गाउँपालिका अध्यक्ष नेम्बाङको अवस्था गम्भीर,फिदिम : मन्तब्य राख्ने क्रममा बेहोस भएका पाँचथरको फाल्गुनन्द गाउँपालिकाका अध्यक्ष अमरकुमार नेम्बाङको अवस्था गम्भीर भएको छ। फाल्गुन्नद गाउँपालिकाको केन्द्र घुर्बिसे पञ्चमी बजारबाट इलाम पुर्याइएका नेम्बाङको अवस्था गम्भीर रहेको गाउँपालिकका प्रमुख प्रशासकीय अधिकृत अनिल तिखत्रीले जानकारी दिए। इलामबाट सिधै काठमाडौं लैजाने तयारी भइरहेको पनि उनले बताए। शनिवार नियमित गाउँपालिकाको काम सुरु गरेका अध्यक्ष नेम्बाङ वडाले आयोजना गरेको क्षमता विकास सम्बन्धी कार्यक्रमलाई सम्बोधन गरे पछि बेहोस बनेका थिए। उपचारका लागि इलाम अस्पता पुर्याउदा उनको अवस्था थप गम्भीर बनेको जनाइएको छ।
