शीर्षक,विवरण
महिनावारीमा विभेद नगर,"महिनावारी हुँदा अपनाउनुपर्ने सरसफाइसम्बन्धी दिवस मे २८ का दिन विश्वभरि मनाइयो। सन् २०१४ देखि मनाउन थालिएको यो दिवसले महिलाहरू महिनावारी हुँदा अपनाउनुपर्ने सरसफाइ र स्वास्थ्य तरिकाका बारेमा प्रभावकारी जनचेतना जगाउने लक्ष्य राखेको छ। यसै वर्षबाट यो दिनलाई नेपालमा पनि राष्ट्रिय मर्यादित महिनावारी दिवस को रूपमा मनाउन थालिएको छ। महिनावारी सरदर पाँच दिन हुने भएकाले अंग्रेजी पात्रोको पाँचौं महिना मे र महिनावारीको चक्र सरदर २८ दिनमा हुने हुनाले सो महिनाको २८ तारिखलाई यस्तो दिवसको रूपमा चयन गरिएको हो। महिनावारी वास्तवमा प्राकृतिक शारीरिक प्रक्रिया हो। महिलाको गर्भाशयको भित्री तहमा मासिक रूपमा जम्मा भएका तन्तुहरू र रगत बाहिर फालिने विशुद्ध प्राकृतिक र महत्वपूर्ण प्रक्रिया यो। यो प्रक्रियाकै कारण प्रजनन सम्भव हुन्छ। त्यसैले महिनावारीलाई मानव र अन्य केही प्राणीमा जीवनचक्र कायम राख्ने महत्वपूर्ण कार्य हो भनी मान्नुपर्छ। प्राकृतिक, स्वाभाविक र महत्वपूर्ण प्रक्रिया भए पनि महिनावारीका बारेमा विश्वका विभिन्न भागमा त्यहाँका संस्कृति र सामाजिक मान्यताअनुसार यसबारेमा विभिन्न धारणा रहेको पाइन्छ। केही संस्कृतिमा महिनावारीलाई सम्मानका दृष्टिले हेरिने भए पनि विश्वका अधिकांश भागमा महिनावारी र महिनावारी भएका महिलालाई अशुद्ध, फोहोर र अपवित्र मान्ने अन्धविश्वास वर्षौंदेखि कायम रहेको पाइन्छ। यसैका आधारमा महिलालाई विभिन्न पारिवारिक, सामाजिक, सांस्कृतिक र धार्मिक कार्यक्रमहरूमा भाग लिन वञ्चित गरिन्छ। नेपालमा पनि यस्तो अन्धविश्वास पाइन्छ। कर्णाली प्रदेशका केही जिल्लामा महिनावारीलाई छाउ भनिन्छ। महिनावारी भएका महिलालाई घरभन्दा पर छाउगोठ बनाएर राख्ने चलन अझै छ। उनीहरूलाई घरमै राख्दा नराम्रा कुरा आइपर्ने अन्धविश्वास छ। घरबाहिर यसरी एक्लै बस्नुपर्दा महिला जाडोले सताइने, विषालु सर्पले टोकेर मृत्युवरण गर्नुपर्ने र असामाजिक चरित्र बोकेका मानिसबाट पनि डराउनुपर्ने अवस्थामा हुन्छन्। छाउगोठमा बस्दा यस्तै विभिन्न कारणले कैंयौ महिलाले ज्यान गुमाइसकेका छन्। अमानवीय र अवैज्ञानिक छाउप्रथा हटाउन सरकारी र गैरसरकारी तहबाट विभिन्न प्रयास भए पनि गहिरो गरी गढेको अन्धविश्वासका कारण यो प्रथा यद्यपि छ। सरकारले २०६४ मै छाउपडी प्रथा उन्मूलन निर्देशिका जारी गरेको छ। महिनावारीको समयमा शरीरमा उत्पन्न हुने हर्मोनमा परिवर्तन हुने हुनाले महिलाले विभिन्न शारीरिक र मानसिक अप्ठेरा झेल्नुपर्छ। महिनावारीलाई नकारात्मक तरिकाले हेरिने भएकाले यस्ता अप्ठेराबारे महिलाहरू खुलेर बोल्न सक्दैनन्। महिनावारीका बेला उक्त प्रक्रियासँग सम्बन्धित सरसफाइका बारेमा विशेष ध्यान दिनुपर्छ। महिनावारीलाई अपवित्र र अशुद्ध मान्दा महिलाहरू यसको सरसफाइका उपाय राम्रोसँग अपनाउन पनि पाउँदैनन्। महिनावारी हुँदा सरसफाइका लागि विभिन्न उपाय पत्ता लागिसकेको सन्दर्भमा महिनावारी र महिनावारी भएकी महिलालाई अपवित्र र अशुद्ध ठानिरहनु जायज हुन सक्दैन। छाउप्रथा र महिनावारी भएका महिलाविरुद्ध हुने विभेदपूर्ण व्यवहारहरू नेपालको संविधानमा व्यवस्था भएका महिलाको हक, सम्मानपूर्वक बाँच्न पाउने हक, स्वतन्त्रताको हक, समानताको हक, छुवाछूत तथा भेदभावविरुद्धको हक, गोपनीयताको हक, शोषणविरुद्धको हक, स्वास्थ्यसम्बन्धी हक, सामाजिक न्यायको हकजस्ता हकका विरुद्ध छ। यसअघि छाउगोठ भत्काउनेलगायत जनचेतना जगाउने विभिन्न क्रियाकलाप सञ्चालन भए पनि महिनावारीका सम्बन्धमा रहेको अन्धविश्वास अझै पनि बलियो छ। महिनावारीका बेलामा अपनाउनुपर्ने सरसफाइका साथै यसका विरुद्धमा रहेको अन्धविश्वास हटाउन अझ सक्रिय, आक्रामक र प्रभावकारी विधिहरूको जरुरी छ। त्यसका लागि सरकारी र गैरसरकारी संयन्त्रहरूलाई परिचालन गरिनुपर्छ। महिनावारीजस्तो महत्वपूर्ण प्राकृृतिक प्रक्रियालाई स्वाभाविक रूपमा लिने प्रवृत्तिको विकास हुन जरुरी छ।"
विद्यार्थी फेल गराउने शिक्षा प्रणाली अपराधी छ : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले बालबालिकालाई असफल गराएर सरकार र शिक्षा प्रणालीले अपराध गरिरहेको बताएका छन्। बुधबार नेपाल राष्ट्रिय शिक्षक संगठनको १२ औं महाधिवेशनको उद्घाटन गर्दै प्रधानमन्त्री ओलीले शिक्षा प्रणाली अपराधी भएको बताएका हुन् । प्रधानमन्त्री ओलीले हरेक बालबालिकामा फरकफरक क्षमता हुने तर शिक्षाले सैद्धान्तिक ज्ञानलाई मात्र मान्यता दिएर बच्चालाई असफल बनाउँदै ठूलो अन्याय गरेको बताए । असाधरण क्षमता भएका साना नानीलाई हामी फेल बनाएर उनीहरुको हृदयमा बन्चरो हानिरहेका छौं, प्रधानमन्त्री ओलीले भने, ति बच्चा फेल होइन सरकार, शिक्षक, विद्यालय, पाठ्यक्रम र शिक्षा प्रणाली फेल हुँदै छ । बच्चाको क्षमता पहिचान गरेर रुचीको विधामा उनीलाई सिक्ने अवसर प्रदान गर्नुपर्ने ओलीको भनाइ छ । प्रधानमन्त्री ओलीले सरकारी विद्यालयको नतिजा सन्तोषजनक नरहेको स्वीकार गर्दै शिक्षकलाई नतिजा सुधार्नका लागि कक्षा कोठामा प्रविधिको प्रयोग र शिक्षकलाई अध्ययन गर्ने बानी गर्न आग्रह गरे । पढाउन नजान्ने शिक्षक राखेर हुदैन, प्रधानमन्त्री ओलीले भने, सबै शिक्षकले आफूले पढाउने बिषयमा दक्षता हासिल गर्नुहोस् । विषयवस्तुको ज्ञान शिक्षकलाई नै छैन भने कसरी पढाउनुहुन्छ ? अस्थायी शिक्षकका समस्या समाधान गर्न पनि सरकार गम्भीर भएको प्रधानमन्त्री ओलीको भनाइ छ ।"
"वामको बजेटबारे कांग्रेसको प्रतिक्रिया: नारा वायुपंखी घोडाको, गति भने कछुवाको","काठमाडौँ: कानेपाली कांग्रेसले वाम सरकार नेतृत्वको सरकारले ल्याएको बजेटले उसैले जारी गरेको श्वेतपत्रलाई लत्याएको ठहर गरेको छ। मंगलबार ल्याइएको बजेटबारे पार्टीको आधिकारिक धारणा सार्वजनिक गर्न बुधबार आयोजित पत्रकार सम्मेलनमा प्रवक्ता विश्वप्रकाश शर्माले यस्तो भनेका हुन् । पत्रकार सम्मेलनका क्रममा प्रवक्ता शर्माले प्रधानमन्त्री केपी शर्मा ओलीले संसदमा जलमार्गको सपना राति होइन, दिउँसै देखेको भन्दै बताएको कुरा साँझ बजेट जारी हुँदा गायब भएको बताए । प्रवक्ता शर्माले चुल्हा चुल्हामा ग्यास पुर्याउने कुरामा पनि बजेट मौन रहेको भन्दै कटाक्ष गरे । उनले बजेटले श्वेतपत्रलाई खण्डन गरेको पनि जिकिर गरे ।श्वेतपत्रमा कांग्रेसले रित्तो हात ढुकुटी बुझायो भनियो, तर अहिले ८ प्रतिशत आर्थिक वृद्धि गर्ने लक्ष्य राखिएको छ', उनले भने, 'के रित्तो ढुकुटीले ८ प्रतिशत आर्थिक वृद्धि हासिल गर्न सक्छ ?' ८ प्रतिशत आर्थिक वृद्धि गर्ने स्पष्ट कार्ययोजना पनि सरकारले ल्याउन नसकेको भन्दै शर्माले आलोचना गरे । उनले बजेटमा रोजगारी सृजना गर्ने कुरा सकारात्मक भएको बताए । तर रोजगारी सृजना गर्ने कुरामा पनि विरोधभास रहेको उनको तर्क थियो । कांग्रेस प्रवक्ता शर्माले निजी क्षेत्रलाई निरुत्साहित गरेर रोजगारी सृजना गर्ने कुरामा विरोधाभास रहेको जिकिर गरे । के कम्बोडियामा लगानी गर्ने एनआरएनले नेपाल आएर लगानी गर्न सक्छ ? के अब रोजगारीका लागि विदेश जाने कुरा रोकिन्छ ?', उनले प्रश्न गरे, 'प्रधानमन्त्री रोजगारी कार्यक्रम नाम मात्रको छ, त्यसले राजगारी सृजना गर्नै सक्दैन। कृषिको उत्पादन दोब्बर बनाउने कुरा कांग्रेसले सकारात्मक रुपमा लिएको शर्माले बताए । तर कृषिको उत्पादन बढ्ने राष्ट्रिय गौरवका सिक्टा, बबई लगायत आयोजनालाई प्राथमिकता नदिनेले कृषि उत्पादन दोब्बर गर्ने कुरासमेत विरोधभास रहेको बताए । उनले कांग्रेसले विगतमा ल्याए जस्तो नवीनतम कार्यक्रम समेत वाम सरकारले नल्याएको दाबी गरे। 'निर्वाचन क्षेत्र विकास कार्यक्रमलाई फरक ढंगले ल्याएको छ निर्वाचन क्षेत्र विकास कार्यक्रम ल्याउन जरुरी नै थिए', उनले भने, 'घुमाउरो पाराले ल्याइएको छ । यो जरुरी होइन, स्थानीय तह नभएकाले यो कार्यक्रम ल्याइएको थियो । अब यति ठूलो रकम सांसदलाई बाड्नु आवश्यक नै छैन ।' उनले बजेट महत्वाकांक्षी कार्यक्रमसहित आएको बताए । बजेट अस्पष्ट, अन्यौल र परम्परागत कम्युनिस्ट शास्त्रीयरुपमा आएको पनि शर्माले बताए । वायुपंखी नारा तर कछुवाको गतिमा आएको छ', उनले भने, 'आकाशको तारा झारेर राख्छु भन्ने सरकार नीति तथा कार्यक्रममा झर्यो र बजेटमा हरायो । उनले कर बढाउने कुरा गरिए पनि त्यसमा कुनै नवीन कार्यक्रम ल्याउन नसकेको बताए । 'बजेटले व्यापार घाटा बढाउँछ', शर्माले भने, 'सरकारले मुल्यबृद्धि रोक्ने कुनै कार्यक्रम ल्याएन । बजेटपछि मुल्य बृद्धि आकाशिन्छ ।' शर्माले विद्यार्थीहरुले समेत बजेटमा विमति राखेको बताए । उनले शिक्षा क्षेत्रमा २० प्रतिशत छुटयाउनु भन्ने कुरामा गम्भीरता नदेखाएको आरोप लगाए । सन् २०२० मा २० लाख पर्यटक भित्र्याउने कुरामा कुनै ठोस कार्यक्रम नरहेको शर्माको जिकिर थियो। वृद्ध भत्ता ५ हजार बनाउने कुरा चुनावी घोषणा पत्रको कुरा समेत सरकारले बिर्सिएको आरोप लगाउँदै उनले कांग्रेसले ६५ वर्षमा बृद्ध भत्ता दिने कुरा समेत नजरअन्दाज गरिएको बताए ।"
"बालकृष्ण ढुंगेलको मुद्दा राजनीतिक, माफी नियमित प्रक्रिया","भरतपुरः गृहमन्त्री रामबहादुर थापा बादलले सशस्त्र युद्धका समयमा भएको हत्याको घटनामा अदालतबाट दोषी ठहर बालकृष्ण ढुङ्गेललाई नियमित प्रक्रियाबाट रिहा गरिएको बताएका छन् । ढुङ्गेलमाथि हत्याको मुद्दा लगाउने निर्णय गलत भएको बताउँदै उनले कानुनी प्रक्रिया पुरा नहुँदा जेल गएकाले गणतन्त्र दिवसको अवसरमा अरुलाई जस्तै ढुङ्गेललाई पनि रिहा गरेको स्पष्ट पारेका हुन् । बुधवार भरतपुर विमानस्थलमा आयोजित पत्रकार सम्मेलनमा बोल्दै गृहमन्त्री थापाले बालकृष्णले पनि अन्य कैदीले जस्तै ४० प्रतिशत सजाय भुक्तानी गरेको तथा कारागारमा असल चालचलन देखाएकाले गणतन्त्र दिवसको अवसरमा रिहा गरेको बताए । ढुंगेलविरुद्धको मुद्दा राजानैतिक रहेको निचोड सबै दलले निकालेका हुन्, तर सर्वोच्चबाट सजाय भइसकेकाले कानुनी प्रकृया पुरा गर्न समस्या भएको थियो, उनले भने, सर्वाच्चको आदेशपछि र त्यसअगाडि ४० प्रतिशत सजाय काटिसकेकाले माफी दिइएको हो । मन्त्री थापाले फरक प्रसंगमा पूर्वाधार निमार्णबाट मात्रै देशको समृद्धि सम्भव रहेको भन्दै बजेटले त्यसलाई सम्बोधन गरेको बताए । मन्त्री थापाले सरकारले ल्याएको बजेट विकास, समृद्धि र सुशासनप्रति लक्षित रहेको दावी गरेका छन् । पाँच वर्ष भित्र देशमा ठोस पूर्वाधार तयार गर्ने सरकारको योजनामा बजेट केन्द्रित रहेको उनले बताए । विकास, समृद्धि र सुशासनका लागि बजेट केन्द्रित छ, थापाले भने, पाँच वर्षमा विकासको ठोस पूर्वाधार तयार गर्ने गरी बजेट आएको छ । उनले देशमा विखण्डनकारी गतिविधिमा सक्रिय भएकालाई मूल प्रवाहमा ल्याउने सरकारको नीति रहेको बताउँदै त्यसलाई अटेर गरे निस्तेज पार्ने समेत बताए ।"
कांग्रेस बचाउन केबी गुरुङको देशव्यापी अभियान,"सचित राई काठमाडौं : कांग्रेस नेता कुलबहादुर गुरुङले पार्टीलाई पहिलेजस्तै मजबुत बनाउने भन्दै अभियान थालेका छन्। चुनावमा टिकट वितरणलगायत कामप्रति पार्टी सभापति शेरबहादुर देउवाप्रति असन्तुष्ट बनेका नेता गुरुङ अहिले देशव्यापी अभियानमा जुटेका हुन्। अहिले कांग्रेस कार्यकर्ताको गला अवरुद्ध भएको मैले देखेको छु। मैले अहिले पुराना कांग्रेस नेताहरूमा निराशा पाएको छु। तरुण पुस्तामा विद्रोहको भावना पाएको छु, बीपी विचार राष्ट्रिय समाजका अध्यक्षसमेत रहेका उनले बुधबार काठमाडौंमा केही पत्रकारसँग भने, स्थानीय, प्रदेश र संघीय निर्वाचनमा कांग्रेसको नराम्रो पराजय भयो। हारको जिम्मेवारी कांग्रेस केन्द्रीय कार्यसमितिले लियो तर ती कारण के के हुन् ? जनता जान्न चाहन्छन्। कांग्रेस नेतृत्वले हारको कारण भन्न नसकिरहेको आरोप उनले लगाए। कांग्रेस किन आज प्रभावकारी प्रतिपक्ष रहेन ? सरकारविरुद्ध अविश्वास प्रस्ताव राख्ने संख्या र हैसियत पनि छैन भने सदनमा हाम्रो भूमिका के होला ?, उनले भने, जुन दिन कांग्रेस समाप्त हुन्छ, त्यो दिन प्रजातन्त्र पनि समाप्त हुन्छ, राष्ट्रियता पनि समाप्त हुन्छ, कांग्रेस त्यही बाटोतिर गइरहेको छ। उनले कांग्रेसलाई पहिलेकै अवस्थामा फर्काउन सकिन्छ भनेर अभियानमा लागेको सुनाए। के कांग्रेस गणतन्त्र स्थापना र धर्मनिरपेक्ष मुलुक बनाउन प्रयोग मात्र भएको हो ?, उनले प्रश्न गरे, होइन भने किन कांग्रेसबाहेक दल एक हुनुपयो ? यी र यस्तै गम्भीर प्रश्नहरू उठेका छन्। पार्टीको केन्द्रीय कार्यसमिति बैठकमा आफ्नो धारणा जाहेर गरेर अभियान थालिएको समाजका सहअध्यक्ष गोविन्दराज जोशीको भनाइ छ। उनका अनुसार कांग्रेस केन्द्रले चुनावमा पराजयको जिम्मेवारी लिए पनि किन पराजय भोग्नुपयो भन्ने प्रश्न उब्जिएको छ। यसका लागि सातै प्रदेशमा भेला गर्न थालिएको उनले सुनाए। प्रदेश ४ मा हाम्रो भेला सम्पन्न भइसकेको छ, उनले भने, प्रदेश ३ को भेला जेठ १८ गते हुँदै छ, विराटनगर र जनकपुर भेलाको मिति चाँडै टुंगो लाग्नेछ। समाज पार्टीमा गुटका रूपमा नरहेको दाबी नेता विनयध्वज चन्दले गरे। बीपी विचार र सिद्धान्तको पक्षमा वकालत गरिरहेको उल्लेख गर्दै उनले पार्टीमा अहिलेसम्म भागबन्डा नखोजेको सुनाए। जोशीले सत्ताका लागि पार्टी नेतृत्वले सिद्धान्त लत्याएको आरोप लगाउँदै भने, अहिले कांग्रेस किन अछूत भयो ? गम्भीर प्रश्न उब्जिएको छ। गुरुङले चुनावी समीक्षा गर्न वैशाख दोस्रो साता बसेको बैठकमा १३औं महाधिवेशनमा सभापति पदमा देउवालाई गरेको प्रस्ताव फिर्ता लिएको घोषणा गरेका थिए। गम्भीर अवस्थाबाट पार्टीलाई बचाउन आफ्नो उमेरको कुनै परवाह नराखी अझै सक्रिय भूमिका निर्वाह गर्नुपर्ने खाँचो महासुस गरेको उनको भनाइ थियो।"
"नेकपा संसदीय दलको उपनेता नेम्वाङ, गुरुङ सचेतक",काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा)को संसदीय दलको बैठकले चार नेतालाई जिम्मेवारी तोकेको छ । सुवास नेम्वाङ संसदीय दलको उपनेता बनेका छन् भने देव गुरुङ प्रमुख सचेतक भएका छन् । त्यसैगरी शान्ता चौधरीलाई सचेतकको जिम्मेवारी दिइएको छ । सँगै राष्ट्रियसभा तर्फ नेकपाको दलको नेता दिनानाथ शर्मा बनेका छन् । यसअघि नै संसदीय दलको नेतामा केपी शर्मा ओलीलाई सर्वसम्मत चयन गरेको थियो । नयाँ बानेश्वरस्थित संसद भवनमा अहिले पनि नेकपा संसदीय दलको बैठक जारी छ ।
एकताको छलफलका लागि राप्रपाका तीन नेतालाई जिम्मेवारी,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीले विचार मिल्ने दलसँग एकताका लागि छलफल अगाडि बढाउने भएको छ । बुधबार बसेको राप्रपा केन्द्रीय कार्य सम्पादन समितिको बैठकले विचार मिल्ने दलसँग एकताका लगि छलफल गर्ने जिम्मेवारी दुई उपाध्यक्ष र महामन्त्रीलाई दिएको हो । नेता मोहन श्रेष्ठका अनुसार विचार मिल्ने दलसाँग एकताको विषयमा छलफल गर्ने जिम्मेवारी उपाध्यक्ष बुद्धिमान तामाङ, टंक ढकाल र महामन्त्री राजेन्द्र लिङ्देनलाई दिइएको हो।"
बजेटप्रति कांग्रेसको शंका : नियन्त्रित अर्थतन्त्रतर्फ सरकार अभिप्रेरित,"काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले बजेट सत्तासिन पार्टीको आफ्नै घोषणापत्र कार्यान्वयन गर्नेभन्दा पनि जनतालाई कर र ऋणको दायित्व बढाउने खालको भनी टिप्पणी गरेको छ । कांग्रेस संसदीय दलको आजको बैठकले सरकारले मंगलबार प्रस्तुत गरेको बजेटका सम्बन्धमा छलफल गर्दै कर र ऋणको भार बढाएकाले उत्पादनशील क्षेत्रमा लगानी बढ्न नसक्ने निष्कर्ष निकालेको हो । बैठकको निर्णयबारे जानकारी गराउँदै मुख्य सचेतक बालकृष्ण खाँणले यसले अन्तर्राष्ट्रिय र राष्ट्रिय लगानीकर्तालाई अभिप्रेरित गर्न नसक्ने बताए ।उत्पादनशील क्षेत्रमा लगानी बढ्न नसक्दा नयाँ रोजगारी खुल्ने देखिएन, उनले भने । कृषि र उत्पादनशील क्षेत्रमा पाँच वर्षमा शतप्रतिशत वृद्धि गर्ने सरकारको प्रतिबद्धताअनुसार उक्त क्षेत्रमा लगानी अपर्याप्त भएको उल्लेख गर्दै मुख्य सचेतक खाँणले बजेटले निजी क्षेत्रलाई पनि प्रोत्साहन गर्न नसकेको टिप्पणी भएको उल्लेख गरे । पर्यटनका सम्बन्धमा पनि सरकारले आवश्यकता अनुसारका कार्यक्रम ल्याउन नसकेको भन्दै पार्टीले आमनेपाली जनताको अपेक्षाअनुसार आर्थिक समृद्धि हुने आशा विपरीत बजेट आएको भनी टिप्पणी गरेको छ । निजी जग्गाको सम्बन्धमा बजेटमा गरिएका व्यवस्थाले नियन्त्रित अर्थतन्त्रतर्फ सरकार अभिप्रेरित भएको कांग्रेसको शंका छ । अर्थमन्त्री डा युवराज खतिवडाले मंगलबार संघीय संसद्को संयुक्त बैठकमा आर्थिक वर्ष २०७५७६ को बजेट प्रस्तुत गरे ।"
प्रधानमन्त्री कार्यालय झनै शक्तिशाली,"काठमाडौं : केन्द्र सरकारले सोमबार ल्याएको आर्थिक वर्ष २०७५७६ को बजेटले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय र प्रधानमन्त्रीलाई अझै शक्तिशाली बनाएको छ । अर्थमन्त्री डा युवराज खतिवडाले सार्वजनिक गरेको बजेटमा मन्त्रालयगत रूपमा सबैभन्दा बढी रकम प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका लागि विनियोजन गरिएको छ । आर्थिक वर्ष २०७५७६ को निकायगत बजेटमा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलाई १ खर्ब ५६ अर्ब २८ लाख ६२ हजार रुपैयाँ विनियोजन गरिएको छ । २०७४७५ को बजेटमा भने ७७ अर्ब २७ करोड ९३ हजार रुपैयाँ विनियोजन गरिएको थियो । यसअघि राष्ट्रिय अनुसन्धान विभाग, राजस्व अनुसन्धान विभाग, सम्पत्ति शुद्धीकरण विभागलगायत महत्वपूर्ण निकाय प्रधानमन्त्री कार्यालय मातहत ल्याएको थियो । यसैगरी थिंक ट्यांङ्क गठन गर्ने तथा अन्तर्राष्ट्रिय गैरसरकारी निकायको अनुगमन गर्ने जिम्मेवारी पनि कार्यालय मातहत ल्याइएको थियो । सरकारले कार्यसम्पादन नियमावली संशोधन गर्दै प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलाई रेसिडियल (अवशिष्ट) अधिकारसमेत प्रदान गरेको थियो । कार्यालयले केही समयअघि मात्रै नया संगठन संरचना बनाउदै सयभन्दा बढी कर्मचारीको दरबन्दी थप गरेको थियो । साथै महाशाखा थप गरी तिनको संख्या ११ पुर्याएको थियो । विभिन्न महत्वपूर्ण निकाय प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय मातहत ल्याइएकाले यहाँको बजेट वृद्धि भएको सचिव केदारबहादुर अधिकारीले जानकारी दिए । कार्यविभाजन नियमावलीअनुसार प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले गर्ने काम ४८ वटा छन् । सरकारले हालै ल्याएको नीति तथा कार्यक्रमलाई व्यावहारिक रूपमा कार्यान्वयन गर्न विभिन्न अनुगमन टोली गठन गरी देशभरि परिचालन गर्ने तयारीसमेत कार्यालयले गरेको छ । प्रधानमन्त्री कार्यालयका प्रवक्ता विनोदबहादुर कुँवरले पनि ठूलाठूला जिम्मेवारी थप भएकाले त्यसअनुसार जिम्मेवारी पूरा गर्न पनि प्रधानमन्त्री कार्यालयको बजेट बढ्नु स्वाभाविक भएको बताए ।"
स्थानीय तहलाई दुई खर्ब ८० अर्ब,"काठमाडौं : सरकारले आगामी आर्थिक वर्षको बजेटमा स्थानीय तहलाई विशेष प्राथमिकतामा राखेको छ । मुलुकभरका सात सय ५३ गाउँपालिका र नगरपालिकाका लागि ८५ अर्ब २० करोड ८७ लाख र चारै प्रकारका अनुदानका लागि एक खर्ब ९६ अर्ब दुई करोड ७१ लाख बजेट विनियोजन गरेको छ । यसबाहेक अप्रत्यक्ष रूपमा संघ र प्रदेशसँगको सहकार्यमा र शिक्षा, स्वास्थ्य, कृषि, यातायात, सिँचाइ, आवास तथा पूर्वाधार, खानेपानी तथा सरसफाइलगायतमा रकम छुट्याइएको छ । संघीय सरकारले चालू आर्थिक वर्षका लागि स्थानीय तहलाई दुई सय २५ अर्ब रुपैयाँ बजेट विनियोजन गरेको थियो । यो अंक कुल बजेटको १७ प्रतिशत थियो । आगामी आव २०७५०७६ का लागि प्रत्यक्ष रूपमा दुई खर्ब ८० अर्बको हाराहारीमा विनियोजन गरेको छ । यो अंक कुल बजेट १३ खर्ब १५ अर्ब १६ करोड १७ लाख रुपैयाँको २१२९ प्रतिशत हुन आउँछ । बजेटमा संविधानअनुरूप पहिलो पटक ससर्त, वित्तीय समानीकरण, समपूरक र विशेषगरी चारवटै अनुदानमा बजेट राखिएको छ । यसमा क्रमशः एक खर्ब नौ अर्ब ८४ करोड ५६ लाख, ८५ अर्ब, पाँच अर्ब र पाँच अर्ब दिएको छ । गत वर्ष वित्तीय र ससर्तमा मात्र राखेको थियो । प्रदेश र स्थानीय तहको शिक्षा, स्वास्थ्य, खानेपानीजस्ता मानव विकास सूचकांक, पूर्वाधार, खर्चको आवश्यकता, राजस्व क्षमता तथा ती तहमा रहेका आर्थिक, सामाजिक र अन्य विभेदसमेतका आधारमा प्रदेश र स्थानीय तहलाई एक खर्ब ३५ अर्ब ५० करोड ७३ लाख वित्तीय समानीकरण अनुदान विनियोजन गरिएको छ । प्रदेश र तहलाई विशिष्ट कार्य गर्न २० अर्ब विशेष अनुदान छुट्याएको छ । मूल्य अभिवृद्धि कर र आन्तरिक उत्पादनबाट संकलन हुने अन्तःशुल्क रकममध्ये प्रदेश र तहलाई एक खर्ब १४ अर्ब २४ करोड विनियोजन गरिएको छ । बजेटअनुसार तहमा स्थानीय पूर्वाधार विकास साझेदारी कार्यक्रम सञ्चालन हुने भएका छन् । यसअन्तर्गत एउटा निर्वाचन क्षेत्रमा तीन वर्षमा सम्पन्न हुने गरी सडक, खानेपानी, सिँचाइ र नदी नियन्त्रणसम्बन्धी बढीमा पाँचवटा आयोजना सञ्चालन गरिनेछ । यसका लागि प्रत्येक निर्वाचन क्षेत्रमा चार करोडका दरले बजेट विनियोजन गरिएको छ । तीन वर्षभित्र सम्भाव्य सबै ठाउँमा झोलुंगे पुल निर्माण सक्ने गरी आगामी आवका लागि तीन अर्ब ११ करोड ४० लाख छुट्याइएको छ । सरकारले स्थानीय तहको समेत लागत साझेदारीमा गाउँपालिका र नगरपालिकाका साथै वडा कार्यालयको प्रशासकीय भवन निर्माण गर्न जिल्ला समन्वय समितिको खातामा हाल निष्क्रिय रहेका विभिन्न कोष उपयोग गर्ने भएको छ । सरकारले साविकको सीमाक्षेत्र विकास कार्यक्रमका लागि दुई अर्ब ३ करोड ६ लाख रुपैयाँ छुट्याएको छ । सरकारले पहिलो चरणमा मुलुकभरका एक हजार दुई सय वडामा स्वास्थ्य संस्था स्थापनाका लागि चार अर्ब अनुदान व्यवस्था गरेको छ । जनता आवासका अतिरिक्त गरिबीको रेखामुनि रहेका घरपरिवारले आफैं सुरक्षित आवास निर्माण गर्न चाहे जस्तापाता र काठ आदिका लागि ५० हजार अनुदान दिने भएको छ । सुरक्षित नागरिक आवास कार्यक्रम ल्याई खरको छाना भएका परिवारलाई जस्तापातामुनि ल्याइने भएको छ । सरकारले समृद्ध नेपाल सुखी नेपाली बनाउने दीर्घकालीन उद्देश्यअनुरूप आर्थिक सामाजिक विकासको मौलिक ढाँचा अघि बढाएको छ । ग्रामीण विद्युतीकरणका लागि पाँच अर्ब छ । वित्त व्यवस्थापनविज्ञ डा खिमलाल देवकोटाले प्रदेश र स्थानीय तह दुवैलाई अधिकारसम्पन्न बनाउने गरी प्रभावकारी र मर्यादा बढाउने खालको आएको टिप्पणी गरे । मन्त्रालयका सचिव दिनेश थपलियाले तहमा ठूला परियोजनालाई प्राथमिकता दिएको, स्थानीय पूर्वाधारमा केन्द्रित रहेको र सबै बजेट संघ, प्रदेश र तहको सहकारितामा कार्यान्वयन गर्ने गरी आएको बताए । तहमा गएको अनुदानसमेत विभिन्न शीर्षकमा व्याख्या गरिएको छ, यसले तहको प्राथमिकता प्रस्ट हुन्छ, उनले भने ।"
