शीर्षक,विवरण
भैरहवा भन्सारका तत्कालीन अधिकृतविरुद्ध पौने दुई करोडको अकुत मुद्दा,काठमाडौं : भैरहवा भन्सार कार्यालयका तत्कालीन भन्सार अधिकृत मानप्रसाद विकविरुद्ध अकुत सम्पत्ति आर्जन आरोपमा मुद्दा दायर भएको छ। अख्तियार दुरुपयोग अनुसन्धान अयोगले उनीसँग पौने दुई करोड विगो माग गर्दै विशेष अदालतमा मुद्दा दायर गरेको हो। विक हाल करदाता सेवा कार्यालय पाँचथर फिदिममा कर अधिकृत छन्। छोटो समयमा पद दुरुपयोग गरी गैह्र कानुनी रुपमा सम्पत्ति आर्जन गरेको तथा अस्वाभाविक उच्च जीवन यापन गरिरहेको अनुसन्धानबाट खुलेको अख्तियारका सहसचिव प्रदीपकुमार कोइरालाले जानकारी दिए। सरकारी सेवा प्रवेश गरेका ७ वर्षमा उनले अकुत सम्पत्ति आर्जन गरेको अख्तियारको दावी छ। विक २०६८ असोज २२ गते मा नेपाल सरकारको राजपत्रांकित तृतीय श्रेणीको अधिकृत पदमा नियुक्त भएका हुन्। त्यसअघि उनी दुई वर्ष राहत कोटाका शिक्षक थिए । २०६६ चैत्र १० देखि२०६६ असोज २१ सम्म राहत कोटामा श्रीकृष्ण मावि रोल्पामा शिक्षकको रुपमा समेत कार्यरत थिए । सरकारी सेवा प्रवेश गरेदेखि हालसम्म विक र उनकी श्रीमती आइतमाली विकले एक करोड २७ हजार आर्जन गरेका देखिन्छ । सोही अवधि उनले तीन करोड १० लाख खर्च तथा लगानी गरेको पाइएको छ। अख्तियारले उनकी श्रीमती आइतमालीलाई पनि प्रतिवादी बनाएको छ। उनीविरुद्ध २ वर्ष कैद जरिवाना र गैरकानुनी सम्पति जफतको मागदाबी गरिएको छ ।
सुत्केरीको मृत्यु भएपछि सेती अञ्चल अस्पतालमा तनाव,धनगढी : सेती अञ्चल अस्पतालमा अपरेशन गरेर पहिलो सन्तान जन्माएकी रेखा थापाको मृत्यु भएपछि आफन्त आन्दोलित भएका छन्। चैत २ गते अस्पताल भर्ना भएकी धनगढी उपमहानगरपालिका १२ जुगेडाकी २२ वर्षीया रेखा थापाको शुक्रबार मृत्यु भएको हो। चैत ४ गते अपरेशन गरेर पहिलो सन्तान जन्माएकी थापालाई चैत ६ गते जन्डिस देखिएको थियो। शुक्रबार सेती अञ्चल अस्पतालले रेफर गरेपछि कोहलपुर लाने क्रममा रेखाको बाटोमै मृत्यु भएको हो। शिशुलाई भने सेती अञ्चाल अस्पतालमामै राखिएको छ। शिशुको अवस्था सामान्य रहेको अस्पतालले जनाएको छ। सुत्केरीका आफन्तले भने शुक्रबार दिउँसो सेती अञ्चाल अस्पतालमा तोडफोड गर्दै आन्दोलन गरेका हुन्। उनीहरुले बिरामीको अवस्था गम्भीर हुँदासम्म परिवारका सदस्यलाई जानकारी नदिएको र एक्कैचोटी रेफर गरेको भन्दै आपत्ति जनाएका हुन्।
फूलैफूलको होली तिमीलाई,गौरपूर्णिमाका अवसरमा बिहीबार काठमाडौंको बुढानीलकण्ठमा पुष्प होली मनाउँदै भक्तजन । भगवान कृष्णको सुनौलो वर्णको भक्ति अवतारमा रुपान्तरण भएको दिनको सम्झनामा फूलको होली खेलेर मनाउने गरिन्छ । पुष्प होलीलाई राधाकृष्णको प्रेमप्रतिकका रूपमा पनि लिने गरिन्छ । तराई क्षेत्रमा होली खेलिए पनि बिहीबार मिथिलामा तामासी भोजन नगरिने भएकाले शुक्रबार मात्रै होली मानाइँदै छ ।
ट्रकको ठक्करबाट दुई गम्भीर घाइते,भोजपुर : अरुण गाउँपालिका ६ जरायोटारमा ट्रकको ठक्करबाट मोटरसाइकलमा सवार दुईजना गम्भीर घाइते भएका छन्। भोजपुरबाट धरानतर्फ जाँदै गरेको ना ६ ख ४४८३ नम्बरको ट्रकले विपरित दिशाबाट भोजपुरतर्फ आउँदै गरेको को ३१ प ४५४५ नम्बरको मोटरसाइकललाई ठक्कर दिँदा दुई घाइते भएको प्रहरीले जनाएको छ। ठक्करबाट मोटरसाइकलमा सवार धनकुटा हिलेका ३० वर्षीय गणेश पाण्डे र धनकुटा मुगाका ३५ वर्षीय मनकुमार तामाङ्ग गम्भीर घाइते भएको प्रहरीले जनाएको छ। ठक्कर दिने ट्रक र ट्रक चालक टेम्केमैयुङ्ग गाउँपालिका३ अन्नपूर्णका मदन राईलाई प्रहरीले नियन्त्रणमा लिएको छ। घाइते दुवैलाई उपचारका लागि वीपी कोईराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको प्रहरीले जनाएको छ।
१ सय ६४ केजी चरेससहित भारतीय पक्राउ,"धादिङ : धादिङको पृथ्वी राजमार्ग अन्तर्गत गजुरी गाउँपालिका१ गजुरीबजारबाट १ सय ६४ किलो चरेससहित एकजना भारतीय नागरिक पक्राउ परेका छन्। लुकाइ छिपाइ अवस्थामा प्रतिबन्धित लागूऔषध चरेस ओसार पसार भइरहेको भन्ने सूचनाका आधारमा प्रहरीले चरेस बरामद गर्न सफल भएको हो। चरेसको अवैध तस्करी हुँदै छ भन्ने सूचना पाएपछि जिल्ला प्रहरी कार्यलय धादिङको प्रहरी निरीक्षक भोलामानसिंह अधिकारी र नवराज ढुङगेलको नेतृत्वमा प्रहरी परिचालन गरिएको थियो।काठमाडौँदेखि भारतको मुजहफपुर नगर सामली उत्तर प्रदेश जाँदै गरेको युपी १९ टी ५१७१ नम्बरको भारतीय ट्रक चेकजाँचका क्रममा शुक्रबार बिहान चरेस फेला परेको हो। चरेससँगै पक्राउ पर्नेमा भारतको उत्तर प्रदेशका मरेठ जिल्ला मरेठसिटि लिसारी गेट थाना बस्ने २३ वर्षीय मौ महताव छन्। ट्रकको क्याविनको माथिल्लो भागमा आठवटा प्लास्टिकको बोरामा राखिएको अवस्थामा फेला पारेको जिल्ला प्रहरी कार्यलय धादिङका प्रमुख एसपी राजकुमार बैदवारले जानकारी दिए। उनले भने, 'लागूऔषध ओसारपसारका लागि हामीले विशेष प्रहरी परिचालन गरेका छौँ, त्यसकौ परिमाणस्वरुपमा पछिल्ला दिनमा ठूलो मात्रामा चरेस बरामद भइरहेको छ।' राजधानी काठमाडौं भित्रिने र काठमाडौं हुँदै विभिन्न जिल्लामा जाने मुख्य राजमार्गको रुपमा लिइने पृथ्वी राजमार्गमा पछिल्लो समय यस्ता लागूऔषधको ओसारपसारको मुख्य नाका बनेको छ। गत फागुन २६ गते पनि गजुरीबाटै प्रहरीले १ सय ५ किलो चरेससहित ३ जना पक्राउ गरेको थियो। त्यस्तै गत माघ २७ गते पनि ३ सय ६० केजी चरेससहित ३ जना पक्राउ गरेको थियो भने गत पुस १९ गते पनि २ सय ३५ केजी चरेस सहित २ जना पक्राउ गरेको थियो। दक्षिणी धादिङ र मकवानपुरको सीमा क्षेत्रस्थित महाभारत पर्वत श्रृंखला क्षेत्रमा अवैधरुपमा चरेस उत्पादन हुने र गाँजा खेति हुने गरेको छ। नेपाल प्रहरीले हरेक वर्षजसो अभियानकै रुपमा गाजा फडानी गरेको भएपनि धादिङको बाटो भएर हुने गाजा तथा चरेस तस्करीमा कमी आएको छैन।"
कोड भाषासहित सलबलाए पाकेटमार,"काठमाडौं : फागुन १३ गते संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका उपसचिव रामबन्धु शर्मा सुन्धारामा पाकेटमारको सिकार बने। सानीमा बैंक र ग्लोबल आईएमई बैंकको एटीएम कार्ड (पिनकोडसहित) पर्समै थियो। पाकेट मारिएकै राति उनको बैंक खाताबाट १ लाख ४० हजार रुपैयाँ झिकियो। दरबारमार्गस्थित सानीमा बैंकको र जमलमा ग्लोबलको एटीएम बुथबाट पाकेटमारले रकम झिकेको भिडियोमा देखिन्छ। राति मास्क लगाएर रकम झिकेकाले प्रहरीलाई अहिले पाकेटमार पत्ता लगाउन हम्मेहम्मे परेको छ। शर्माले प्रहरीलाई पाकेटमार पक्राउका लागि पटकपटक ताकेता गर्दै आएका छन्। जानकार भएर पनि एटीएम कार्डसँगै पिनकोड राखेका शर्माको लापरवाहीले उनले रकम गुमाउनु पयो। राजधानीमा पाकेटमारीको यो एउटा प्रतिनिधि घटना मात्र हो। शर्माजसरी धेरै सर्वसाधारण पीडित छन्। महानगरीय प्रहरी परिसर टेकुले एक महिनाअघि सय जना पाकेटमार सार्वजनिक गयो। डीएसपी होविन्द्र बोगटीको कमान्डमा टोली नै खटाएर पाकेटमार पक्राउ गर्ने अभियान थालेको परिसरले एक महिनामै सय जना पाकेटमार नियन्त्रणमा लिएको थियो। अहिले संगठित तवरबाट पाकेटमारी गर्ने गिरोहले राजधानी छाडेको दाबी प्रहरीको छ। तर छिटपुट घटना भइरहेको स्वीकार्छन् डीएसपी बोगटी। भन्छन्, सार्वजनिक बसमा पेसेवर रूपमै पाकेटमारी गर्ने गिरोह छन्। केहीको बसका कर्मचारीसँग मिलेमतोसमेत देखिएको छ। उनका अनुसार विशेषगरि कान्तिपुर यातायातमा बढी पाकेटमारी हुने गरेको छ। रिङरोड परिक्रमा गर्ने मिनी र ठूला बसमा पाकेटमार सक्रिय छन्। रत्नपार्क, सुन्धारा, गौशाला, कोटेश्वर र पुरानो बसपार्क क्षेत्रमा पाकेटमारी धेरै हुने गरेको बोगटीले बताए। भने, जहाँ बढी घुइँचो हुन्छ, त्यहाँ पाकेटमार सलबलाउँछन्, उनीहरू कोड भाषा प्रयोग गरेर पाकेट मार्छन्। सर्वसाधारण पनि त्यस्ता ठाउँमा सचेत हुन जरुरी छ। प्रहरीको अध्ययनले राति डान्सबारमा काम गर्ने केही युवतीले दिउँसो पाकेट मार्ने गरेको देखाउँछ। डीएसपी बोगटीका अनुसार अदालतमा मुद्दा दर्ता गरेपछि धरौटी खुल्ने बित्तिकै पाकेटमार छुट्छन्। कारण अर्को पाकेटमारले नै पक्राउ परेकाको धरौटी तिरिदिन्छन्। अदालतबाट छुटेका पाकेटमारको अनुसन्धान गयौं, जसले धरौटी तिरिदियो, उसलाई नै पछि पाकेटमारेको आरोपमा पक्राउ गयौं, उनले भने, अदालतले पनि पटके पाकेटमारको हकमा कडा फैसला गरे सजिलो हुन्थ्यो। उनले पाकेटमार जेल चलान भएको अभिलेख न्यून छ। परिसरका मुद्दा शाखाका एक अधिकृतले भने, पीडितलाई तुरुन्त पैसा चाहिन्छ, कोही उपचारका लागि आएका हुन्छन्, कोही कामकाजका लागि काठमाडौं आएर तुरुन्त फर्कनुपर्ने हुन्छ। यस्तो अवस्थामा पैसा लिने र पाकेटमारलाई छाडिदिने सहमति हुन्छ। यस्तो बेला अदालतले सरकारी वकिल कार्यालयको मिसिल हेरेर बरामद रकम पीडितलाई फिर्ता दिए केही हदसम्म सजिलो हुने बताउँछन् डीएसपी बोगटी। प्रहरीले ३ महिनामा ६ लाख रुपैयाँ पाकेटबारबाट पीडितलाई फिर्ता गरिसकेको छ। पाकेटमारका कोडभाषा टिनुवापाकेटमार खडीलुटपाट घोप्टेखुकुरी चिसोछुरीचक्कु दपैसा ध्रुवदाइपैसावाला मानिस कानमोबाइल दस्ती तोडरुपैयाँ निकाल दहरुपैयाँ निकाल थानहजारको नोट गजसयको नोट सेतो आधा५ सयको नोट टिप्ली मास्टर, कासीपाकेटमारको मुख्य मानिस छापाकेटा भद्रीकेटी मामड्राइभर मलेचालक सहयोगी टप्कीगाडीबाट झरेर भाग अकल जागाडीभित्र अगाडि सर चिछल जागाडीभित्र पछि सर ढेकपाकेट मार्दा छेकछाक गर्ने मानिस ठूलासादा पोसाकको प्रहरी लाटायुनिर्फमको प्रहरी मानबेचेप्रहरी भ्यान डेकेरकारको प्रहरी टिपपैसा खसालेर टिप्न भन्ने र अरूको खल्तीबाट निकाल्ने निलचरीआर्मी र सशस्त्र प्रहरी बिरालोसेतो भ्यान (स्रोत : नेपाल प्रहरी)"
फेवातालको ६५ मिटर छुट्याउन पहल,"पोखरा : फेवाताल संरक्षण गर्न सर्वाेच्च अदालतले दिएको फैसला कार्यान्वयन क्रममा प्रदेश सरकारले गठन गरेको समितिले स्थलगत अध्ययन थालेको छ। समितिका सदस्य प्रदेश सांसद राजीव पहारी, रामजी बराल जीवन र विन्दुकुमार थापालगायतले स्थलगत अध्ययन गरेका हुन्। समितिका अरू सदस्यसहित गएका सांसदले फिता लगाएर फेवातालको मापदण्ड ६५ मिटर कायम हुने सीमांकन आकलन गरेका थिए। सांसद पहारीका अनुसार समितिकै सदस्यलाई धरातलीय वस्तुस्थिति थाहा होस् भनेर नापजाँच गरिएको बताए। छिट्टै औपचारिक बैठक बसेर प्राविधिकबाटै फेवातालको सीमाबाट ६५ मिटरसम्म चिनो लगाउँछौं, पहारीले भने। उनका अनुसार ६५ मिटर मापदण्डभित्र पर्ने संरचना र जमिन यकिन भएपछि त्यसमा बनेका संरचना हटाउन पहल थालिनेछ। निजी जमिन ६५ मिटर मापदण्डभित्र पार्न भने सरकारले जग्गाधनीलाई मुआब्जा दिनुपर्नेछ। त्यस्तो मुआब्जाका लागि पोखरा महानगरपालिकाले संघ सरकारसँग ३ अर्ब रुपैयाँ चाहिने भन्दै माग गर्दै आएको छ। सर्वाेच्च अदालतले वैशाख १६ गते फैसला गरी मंसिर ६ गते दिएको पूर्णपाठमा स्थानीय, प्रदेश र संघ सरकारलाई संरक्षणको आदेश छ। सोहीअनुसार गण्डकी प्रदेश सरकारले माघ ९ गते फैसला कार्यान्वयन गर्न उद्योग, पर्यटन, वन तथा वातावरणमन्त्री विकास लम्सालको संयोजकत्वमा समिति गठन गरेको थियो। समितिमा प्रदेश सांसद, पोखरा महानगरका मेयर र प्रमुख प्रशासकीय अधिकृत, प्रमुख जिल्ला अधिकारी, नापी, कार्यालय प्रमुखलगायत सदस्य छन्। निजी जमिन ६५ मिटर मापदण्डभित्र पार्न भने सरकारले जग्गाधनीलाई मुआब्जा दिनुपर्नेछ। नापी कार्यालय कास्कीका प्रमुख खिमलाल गौतम ६५ मिटर छुट्याउनुअघि सुरुमा फेवातालको सीमा यकिन गरिनुपर्ने बताउँछन्। सर्वाेच्चको फैसलाले कास्की जिल्ला विकास समितिको परिषद्ले ३०६४ असार १५ गते तालको मापदण्ड ६५ मिटर कायम गरेको हुँदा त्यसभित्र पर्ने घर, होटल तथा स्थायी वा अस्थायी संरचना ६ महिनाभित्र हटाउन आदेश गरेको थियो। सांसद टोलीले बिहीबार ड्यामसाइडस्थित मुख्यमन्त्री निवासदेखि तालसिरान नजिकै कर्ण शाक्यद्वारा निर्मित वाटरफ्रन्ट होटलसम्म नापजाँच गरेको थियो। गौरीघाटलगायत क्षेत्रमा ६५ मिटरभित्रै ठूल्ठूला होटल र रिसोर्ट पर्ने देखिएको थियो। अन्तचाहिँ धेरै ठाउँमा अस्थायी संरचना पर्ने देखियो। सर्वाेच्चले विश्वप्रकाश लामिछाने संयोजकत्वको समितिबाट निर्मित प्रतिवेदनमा उल्लेख भएको ४ किल्ला क्षेत्र कायम गरी त्यसको ६५ मिटरको भूभागमा भवनलगायत तालको संरक्षणमा असर पुयाउने कुनै भौतिक संरचना बनाउन नपाउने गरी संरक्षण क्षेत्र घोषणा गर्न सरकारलाई आदेश गरेको थियो। व्यक्तिको नाममा दर्ता भएको तालको जमिन १ वर्षभित्र वदर गरी तालकै नाममा ल्याउनू, अदालतले भनेको छ। ०६७ माघ १० गते अधिवक्ता खगेन्द्र सुवेदीले फेवाताल संरक्षणको मागसहित रिट दायर गरेका थिए।"
अदालतका कर्मचारीलाई फेसबुकमा कडाइ,"काठमाडौं : सामाजिक सञ्जाल फेसबुक, ट्विटर आदिमा आफ्नै अड्डा र जिम्मेवार पदाधिकारीका विषयमा कुनै सामग्री राख्न अदालतका कर्मचारीले होस पुर्याउनुपर्ने भएको छ। यसमा रोक लगाउन सर्वोच्च अदालतले आचारसंहिता तयार पारेको छ। चित्त नबुझेका कुरामा कर्मचारी तहबाटै सामाजिक सञ्जालमार्फत गालीगलौज, जनमानसमा भ्रम सिर्जना, अविश्वास एवम् मानमर्दन हुने खालका सामग्री बढ्न थालेपछि आचारसंहितामार्फत बाँध्न खोजिएको हो। न्याय सेवाका कर्मचारीलाई निजामती कर्मचारी आचारसंहिताले पनि बाँधेको छ। सेवाको प्रकृतिअनुरूप बढी जिम्मेवार र अनुशासित बनाउन आवश्यक भएको महसुस भएपछि छुट्टै लागू गर्न थालिएको हो। फेसबुक, ट्विटर, ह्वाट्स एपजस्ता सामाजिक सञ्जालमा कडाइ गर्ने गरी अदालतमा कार्यरत कर्मचारीको आचारसंहिता २०७५ को मस्यौदा तयार भएको छ। आचारसंहिताका विविध पक्षमा सर्वोच्चको फुल कोर्ट मा छलफल भएको छ। अदालतका जनशक्तिले कार्यालय समयपछि पनि अदालतको मर्यादा र जनआस्थामा आँच नआउने गरी प्रयोगमा उच्च सतर्कता अपनाउनुुपर्नेछ। सामाजिक सञ्जालमा न्यायपालिकाको गरिमामा आँच आउने, न्यायाधीश तथा कर्मचारीको मानमर्दन हुने तथा जनमानसमा भ्रम एवम् अविश्वास पैदा हुने किसिमका सामग्री राख्न, सेयर गर्न तथा राजनीतिक उद्देश्यले निर्देशित विज्ञापन, अनुरोध एवम् प्रचार प्रसारसम्बन्धी सामग्री राख्न पाइने छैन, आचारसंहितामा उल्लेख छ। आचारसंहिताले राष्ट्र र अदालतप्रति बफादार रही आफ्नो सेवाको मर्यादा र गरिमामा आँच पुग्ने गरी कुनै काम नगर्न सचेत गराएको छ। अदालतका कर्मचारीले आफ्नो पदअनुरुपको जिम्मेवारी तदारुकताका साथ पालना गर्नुपर्नेमा पनि जोड दिएको छ। कामका क्रममा जात, जाति, भाषा, लिंग, उमेर, राजनीतिक वा सामाजिक हैसियत, दृष्टिकोण, पहुँच वा सम्बन्ध, शारीरिक अवस्था, वैवाहिक स्थिति वा अन्य कुनै पनि आधारमा भेदभाव नगरी सबैलाई सम्मानका साथ व्यवहार गर्न पनि मार्गदर्शन गरिएको छ। सेवाग्राही, साक्षी, कानुन व्यवसायी, विशेषज्ञलगायत सबैप्रति उचित, समान र मानवीय व्यवहार गर्नुपर्छ, आचारसंहितामा उल्लेख छ, कर्तव्य पालना गर्दा कसैसँग पूर्वाग्रही र पक्षपातपूर्ण व्यवहार गर्नु हुँदैन। कार्यालय समयमा अदालतसँग सम्बन्धित काम मात्र गर्नुपर्ने र अदालतका सामान तथा सुविधाको दुरुपयोग गर्न नहुने आचारसंहितामा उल्लेख छ। कार्यसम्पादनका क्रममा वा कुनै प्रकारबाट जानकारीमा आएको सूचना कसैलाई नदिन, अनुचित प्रभाव, प्रलोभन, दबाब, भनसुन वा कुनै आग्रहबाट प्रभावित नहुन, पदीय जिम्मेवारीमा राजनीतिक तटस्थता कायम गर्न पनि खबरदारी गरिएको छ। प्रवक्ता वा सूचना अधिकारीबाहेक अदालतका कामकारबाहीबारे सञ्चारमाध्यमलाई सूचना नदिन पनि सचेत गरिएको छ। आचारसंहितामा थप अध्ययन र परिमार्जनका लागि सर्वोच्चका मुख्य रजिस्ट्रार नृपध्वज निरौलाको संयोजकत्वमा रजिस्ट्रारसमेत संलग्न गरी सात सदस्यीय समिति तय भएको छ। न्याय सम्पादनलाई छिटोछरितो, अदालतप्रतिको जनआस्था अभिवृद्धि र न्यायिक सुशासन कायम राख्न आचारसंहिता बनाइएको हो। यसमा पेसागत आचरणका धेरै विषय छन्, निरौलाले अन्नपूर्णसँग भने, फुलकोर्टमा छलफलपछि थप परिमार्जनका लागि समितिलाई जिम्मा दिइएको छ।"
अस्थायी शिक्षक अलपत्र,"काठमाडौं : एक दशकको प्रयासपछि विद्यालय तहका अस्थायी शिक्षक व्यवस्थापन हुन लागे पनि शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको कमजोरीले तत्काल समस्या साम्य नहुने देखिएको छ। मन्त्रालयले बेलैमा योजना बनाउन नसक्दा सामुदायिक विद्यालयको पठनपाठन अझै केही समय झन् भद्रगोल हुने भएको छ। शिक्षक सेवा आयोगले अस्थायी शिक्षकलाई गत असारमा आन्तरिक प्रतिस्पर्धा गराएर फागुन तेस्रो सातादेखि अन्तिम नतिजा प्रकाशन सुरु गरेको छ। तर आन्तरिक प्रतिस्पर्धामा असफल भएपछि विद्यालय जाने बाटो स्वतः बन्द भएका शिक्षकको ठाउँमा कसलाई लैजाने र उनीहरूले पढाइरहेको विषय कसले पढाउने समस्या भएको छ। यसबारे शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय बेखबरजस्तै छ। यतिखेर सबै विद्यालयले कक्षा १ देखि ९ सम्मको अन्तिम परीक्षा सञ्चालन गरिरहेका छन्। अधिकांश विद्यालयले अन्तर्वार्तामा असफल भएका र गोल्डेन ह्यान्डसेक रोजेका शिक्षकलाई छुट्टै पुस्तिका बनाएर हाजिर गराएका छन्। कतिपय विद्यालयमा हाजिर गराउने विषयमा विवादसमेत भएको छ। ती शिक्षकबाटै अन्तिम परीक्षाको लागि प्रश्नपत्र निर्माण, परीक्षा सञ्चालन तथा उत्तरपुस्तिका परीक्षण समेत गराउनुपर्ने भएकाले अस्थायी हाजिर गराइएको हो। सरकार जहिले पनि शिक्षकलाई पढाएन भनेर गाली मात्र गर्छ। तर यस्तो गम्भीर व्यावहारिक समस्यामा चासो दिँदैन, पुतलीसडकस्थित पद्मोदय माध्यमिक विद्यालयका सहायक प्रधानाध्यापक नारायण गौतमले भने, यस्ता शिक्षकको ठाउँमा कसलाई लैजाने मन्त्रालयको गृहकार्य शून्य छ। यो समस्याको असर अर्को वर्षको अन्तिम परीक्षाको नतिजासम्म रहन्छ। आन्तरिक प्रतिस्पर्धासम्बन्धी परीक्षामा माध्यमिक, निम्न माध्यमिक र प्राथमिक तहका समेत गरेर २३ हजार शिक्षक सहभागी थिए। तीमध्ये ९ हजारको हाराहारीमा मात्र उत्तीर्ण हुनेछन्। यसअनुसार सामुदायिक विद्यालयमा तत्काल १३ हजारभन्दा बढी शिक्षक अपुग देखिन्छ। मन्त्रालयका सहप्रवक्ता विष्णुप्रसाद मि श्रले शिक्षक पद रिक्त भएपछि त्यसको व्यवस्थापन गर्ने दायित्व स्कुलको भएको बताए। स्थायी शिक्षक नआउँदासम्म सम्बन्धित स्कुलले अस्थायी नियुक्ति दिन सक्छ। आयोगको परीक्षामा अनुत्तीर्ण भएकोलाई हाजिर गराउन मिल्दैन, उनले भने। आयोगले खुल्ला प्रतिस्पर्धाका लागि अर्को परीक्षा पनि सञ्चालन गरिसकेको छ। तर उत्तरपुस्तिका परीक्षणको काम जारी रहेकाले अन्तिम नतिजा आउन अझै केही समय लाग्ने देखिन्छ। गौतमले भने, खुल्ला प्रतिस्पर्धाबाट छानिएर आएपछि त समस्या सल्टेला। तर उनीहरू नआउँदासम्म रिक्त कोटामा कसले पढाउने ? अस्थायी शिक्षक व्यवस्थापन गर्न आन्तरिक प्रतिस्पर्धा गराउने र त्यसमा असफल हुनेलाई सेवा अवधि गणना गरी रकम दिएर घर पठाउने शिक्षा ऐनको आठौं संशोधनले व्यवस्था गरेको छ। ऐनमा लिखित परीक्षाको नतिजा सार्वजनिक भएको दिनदेखि नै अयोग्य शिक्षकको विद्यालय जाने बाटो बन्द हुने आशयको व्यवस्था छ। आयोगले फागुन २३ गते निम्न माध्यमिक तहका शिक्षकको नतिजा सार्वजनिक गर्न थालेको थियो। अहिलेसम्म निम्न माध्यमिकसँगै प्राथमिक तहको पनि आधाभन्दा धेरै शिक्षकका नतिजा सार्वजनिक भइसकेको आयोगका प्रशासकीय अधिकृत (सहसचिव) डातुलसी थपलियाले जानकारी दिए। पाँचौ पटक तोकियो अस्थायी शिक्षकको परीक्षा यस वर्ष सबै विद्यालयबाट अस्थायी शिक्षक हट्ने अस्थायी र करारका कर्मचारी आन्दोलित स्थायी शिक्षक अस्थायीको परीक्षामा"
सर्लाहीमा पाँच किलो गाँजासहित एक युवक पक्राउ,मलंगवा : सर्लाहीको लालबन्दी नगरपालिका २ जुटपानी स्थित बस बिसौनीबाट लागूऔषध गाँजासहित एक युवकलाई प्रहरीले पक्राउ गरेको छ। ५ किलो गाँजासहित मकवानपुर रानीसेरा गाउँपालिका १ का १८ वर्षीय पालसाङ बम्जनलाई पक्राउ गरिएको प्रहरीले जनाएको छ । रातो क्रेटको माथिल्लो भागमा टमाटर राखेर भित्रि भागमा प्लाष्टिकमा बेरेर लुकाएर राखेको अवस्थामा प्रहरीले गाँजा बरामद गरेको जिल्ला प्रहरी कार्यालय सर्लाहीले जनाएको छ।
