शीर्षक,विवरण
सरकारी अग्रसरता आवश्यक,"चालु चिकित्सा शिक्षा विधेयकलाई प्रतिस्थापन गर्न सरकारले ल्याएको प्रतिस्थापन विधेयकमा फरक मत राख्दै नागरिक अभियन्ता डा गोविन्द केसीले थालेको पन्ध्रौं अनसनको आज छैटौं दिन पुग्दैछ। जुम्लामा पुगेर अनसन बसिरहेका डा केसीको स्वास्थ्य झन्पछि झन् गम्भीर बन्दै गइरहेको स्वास्थ्यकर्मीहरूले जनाइरहेका छन्। सरकारले ल्याएको विधेयक फिर्ता नगर्दासम्म अनसन बस्ने डा केसीको अडान पहिलेका अनसनमा जस्तै यसपालि पनि कायमै छ। तर सरकारले भने बुधबार बेलुकासम्म पनि खासै चासो राखेको छैन। कतिसम्म भने डा केसीलाई नै लक्षित गरेर सरकारले निषेधित क्षेत्र घोषणा गर्दाको परिणाम सरकारप्रति असन्तुष्टि बढ्दै गएको छ। यो सन्दर्भमा केसीको आन्दोलनलाई सरकारले गम्भीरतापूर्वक नलिनु ठूलो भूल हुनेछ। डा केसी चिकित्सा शिक्षामा गुणस्तरीयता, सहज पहुँच र आर्थिक सहुलियतको मागसहित निकै लामो समयदेखि आन्दोलनरत छन्। आम जनताको स्वास्थ्यसँग प्रत्यक्ष सम्बन्ध राख्ने चिकित्सा शिक्षालाई कुनै वर्गविशेषको आयआर्जनको स्रोत नबनाउन र गुणस्तरीयता कायम गर्न उनले थालेको आन्दोलन धेरै हदसम्म जायज छ। आफ्नो इमानदार चरित्र, सेवाभाव, समर्पण र नैतिक बलका आधारमा डा केसी पहिलो अनसनदेखि नै आम समर्थन पाएका छन्। उनका माग जायज भएकाले नै सरकारले पटकपटकको अनसनमा उनका माग सम्बोधन गर्ने प्रतिबद्धता व्यक्त गरेको छ। त्यही आधारमै उनका विभिन्न अनसन तोडिएका हुन्। डा केसीले उठाएका मागमा आम जनसमर्थन भएपछि सरकारले मेडिकल शिक्षा सुधारका लागि आवश्यक सल्लाह र सुझाव दिन माथेमा आयोग गठन गरेको हो। निश्चय नै चिकित्सा क्षेत्र गम्भीर विषय हो। भविष्यका चिकित्सक र अन्य स्वास्थ्यकर्मी तयार गर्ने शिक्षालाई नाफासँग जोडिनु हुँदैन। विश्वका समाजवादी राज्यले मात्र होइन, उदारवादी राज्यले पनि स्वास्थ्य र शिक्षालाई राज्य मातहत नै राखेको हुन्छ। विडम्बना पछिल्लो एक दशकको अभ्यासमा चिकित्सा क्षेत्रमा चरम गुटबन्दी भयो। नाफाकै लागि मापदण्डविपरीत चिकित्सा शिक्षालयहरू सञ्चालनमा ल्याइए। डा केसीको आन्दोलनले चिकित्सा शिक्षाको गम्भीर मुद्दालाई सतहमा ल्यायो। आम जनतामाझ यो विषयले छलफलको स्थान ग्रहण गयो। यस अर्थमा डा केसीको अग्रसरताको कदर आवश्यक छ। सरकारको पछिल्लो प्रवृत्तिले डा केसीको आन्दोलनलाई उपेक्षा गरेको देखाउँछ। चिकित्सा शिक्षा अध्यादेशलाई प्रतिस्थापन गर्न उसले संसद्मा दर्ता गरेको विधेयक माथेमा आयोगको सुझावविपरीत छ। अध्यादेशले गरेको बन्दोबस्तबाट समेत पछाडि फर्किने गरी सरकारले विधेयक ल्याउनु अस्वीकार्य हुनु स्वाभाविक हो। उपत्यकाभित्र थप मेडिकल कलेजलाई सम्बन्धन नदिने, एउटा विश्वविद्यालयले पाँचभन्दा बढी चिकित्सा शिक्षा संस्थालाई सम्बन्धन दिन नपाउने, कम्तीमा तीन वर्ष अस्पताल सञ्चालन हुनुपर्नेलगायत विषय अध्यादेशबाटै सम्बोधन भइसकेका हुन्। तर सरकारले दर्ता गरेको विधेयकमा ती बन्दोबस्त हटाइएका छन्। यसअघिका सरकारले माथेमा प्रतिवेदन स्वीकार गरिसकेको सन्दर्भमा अहिले त्यसैलाई लत्याउने बाटोमा किन हिँड्यो ? प्रश्न उठेको छ। डा केसीको आन्दोलनबाट राजनीतिक लाभ लिन खोज्ने प्रवृत्तिले पनि यसबीच सक्रियता देखाएका छन्। यस्तो वातावरणलाई निरुत्साहित पार्न पनि सरकार विवेकी हुन आवश्यक छ। दुईतिहाइ बहुमत प्राप्त सरकारले चिकित्सा क्षेत्रसँग जोडिएका जायज मागको सम्बोधन गरेन भने आन्दोलन राजनीतीकरण हँुदै जाने अवस्था आउन सक्छ। यसबारे पनि सरकार सचेत हुनुपर्छ। डा केसीको स्वास्थ्य दिनप्रतिदिन बिग्रँदो छ। उनलाई आईसीयूमा भर्ना गरिएको छ। सरकारले अवस्था जटिल हुन नदिन माथेमा आयोग र अध्यादेशको मर्म आत्मसात गर्दै विधेयकमा आवश्यक सुधार गरेर संसद्मा दर्ता गर्न आवश्यक छ। मागको सम्बोधन गर्दै डा केसीको अनसन तोडाउन सरकारले पहलकदमी लिन आवश्यक छ।"
प्रधानमन्त्री केपी ओली नभएर कमरेड मनोपोली भए : विश्वप्रकाश शर्मा,"काठमाडौं : कांग्रेस सभापति शेरबहादुर देउवा नेतृत्वको सरकारले गरेका नियुक्ति बदर गर्ने केपी ओली नेतृत्वको सरकारको निर्णयको कांग्रेसले चर्को विरोध गरेको छ। बिहीबार पार्टी मुख्यालयमा पत्रकार सम्मेलन गरेर कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले केपी ओली नेतृत्वको सरकारले विधिलाई उलंघन गर्दै मनोपोली गरेको आरोप लगाए। बुधबार राति बसेको मन्त्रिपरिषद् बैठकले प्रतिनिधिसभा र राष्ट्रियसभाको निर्वाचन २०७४ का लागि निर्वाचन आचारसंहिता जारी भएपछि तत्कालीन सरकारले गरेका सबै राजनीतिक नियुक्ति खारेज गर्ने निर्णय गरेको थियो। सोही निर्णय अनुसार देउवा सरकारले ०७४ भदौ १४ पछि गरेका राजनीतिक नियुक्ति सबै बदर भएका छन्। कांग्रेसले पत्रकार सम्मेलन गरेर सरकारको यो निर्णयको चर्को आलोचना गरेको हो। सरकारले कानुनलाई उलंघन गरेको छ। यो निर्णय बदनियतपूर्ण छ, प्रवक्ता शर्माले भने, यो निर्णययपछि स्थानीय, प्रदेश र केन्द्रको निर्वाचन सम्पन्न भएर मुलुकमा सहज राजनीति वातावरण बनेको सन्दर्भमा सरकारले विधिलाई उलंघन गरेको छ। सरकारको यो निर्णयले प्रमुख प्रतिपक्षी दललाई द्वन्द्वका लागि निम्तो गरेको टिप्पणीसमेत कांग्रेसले गरेको छ। यो निर्णयमार्फत् सरकारले द्वन्द्वका लागि प्रतिपक्षलाई खुला आमन्त्रण गरेको गरेको छ, प्रवक्ता शर्माले भने, सम्मानीय प्रधानमन्त्रीले आफ्नो नाम प्रधानमन्त्रीका रुपमा कमरेड केपी ओली भनेरै निरन्तरता दिनु सुन्दर हुन्छ। कमरेड केपी ओली नभएर कमरेड मनोपोली भनेर स्थापित गर्नेगरी उहाँको व्यवहार र चरित्रले प्रस्तुत गरेको छ। यो राम्रो पक्ष होइन। त्यसैगरी सरकारलेअघि बढाएको चिकित्सा शिक्षासम्बन्धी प्रतिस्थापन विधेयक चिकित्सा शिक्षा सुधार र नागरिक हित विपरीत भएको प्रवक्ता शर्माले बताए। प्रवक्ता शर्माले डा गोविन्द केसीले गरेको अनशनपछि कांग्रेस नेतृत्वको सरकारले डाकेसीलगायत आमनागरिकको भावना तथा माथेमा आयोगको प्रतिवेदनमा आधारित रहेर विधेयक तयार गरेको र त्यसलाई अध्यादेशका रुपमा जारी गरेको जानकारी गराए। केपी ओली नेतृत्वको सरकारले केही दिन अघि ल्याएको प्रतिस्थापन विधेयक अध्यादेशको मूल मर्म विपरीत भएको उनको भनाइ छ। उक्त विधेयकले चिकित्सा क्षेत्रमा रहेको संस्थागत विसंगतिलाई प्रश्रय दिने उनको भनाइ छ। शर्माले विधेयक पुनःअघि बढाइए चर्को आन्दोलन गर्ने चेतावनी दिए। शर्माले बढ्दो स्वेच्छाचारिताका विरुद्ध प्रदर्शन गर्न रोक लगाउने उद्देश्यले माइतीघर मण्डलासम्म सरकारले लगाइएको निषेधाज्ञालाई कांग्रेसले तोड्ने बताए। उनले निषेधाज्ञा फिर्ता नलिए निरन्तर त्यसलाई उल्लंघन गरेरै छाड्ने बताएका हुन्। एकातर्फ निषेधाज्ञा अर्कोतर्फ, अनशनमा पनि धरपकड, हामीले डा केसीप्रतिको सरकारी दुव्र्यवहारलाई गम्भीरतापूर्वक लिएका छौँ, उनको जीवनरक्षाका लागि चिकित्सकहरुले बल प्रयोग गरेपछि मात्रै उपचार गराउने स्थिति बन्नुलाई सरकारले लाज महसुश गर्नुपर्ने हो, हामी डा केसीको जीवनरक्षाका लागि र उनका मागहरुको तत्काल सुनुवाइका लागि अपिल गर्दछौँ, प्रवक्ता शर्माले भने। संविधानको धारा ९१ को उपधारा २ बमोजिम सभामुख र उपसभामुख फरक फरक दलबाट हुनुपर्ने स्पष्ट व्यवस्थाको विपरीतको व्यवहारसँग विमति रहेको स्पष्ट पार्दै उनले संविधानको भावना र मर्म विपरीतको व्यवहारलाई तत्काल सच्याउने प्रक्रिया प्रारम्भ नगरिए संसद्मा थप दबाब झेल्नुपर्ने बताए।"
ऊर्जामन्त्री पुन र प्रदेशका भौतिक योजना मन्त्रीबीच अन्तरक्रिया,"काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाई मन्त्री वर्षमान पुनले ठूला तथा बहुउद्देश्यीय जलविद्युत आयोजना केन्द्र र प्रदेश सरकारको समन्वयमा अघि बढाउनुपर्नेमा जोड दिएका छन्। प्रदेशका भौतिक पूर्वाधार तथा योजना मन्त्रीसँग बिहीबार भएको छलफलमा मन्त्री पुनले ठूला आयोजना निर्माणमा जोड दिएका हुन्। ऊर्जामन्त्री पुनले प्रदेश एक्लैले बहुउद्देश्यीय आयोजना निर्माण गर्न नसक्ने हुँदा समन्वय जरुरी रहेको बताए। जलविद्युत विकास समग्र देशको समृद्धिसँग जोडिएको छ, केन्द्रले एक्लैले निर्माण गर्नुपर्छ भन्ने छैन, उनले भने, अन्तरप्रदेश समन्वय गरेरै जाने हो। अन्तरक्रियामा सातै प्रदेशका भौतिक पूर्वाधार मन्त्रीको उपस्थिति थियो। कार्यक्रम तथा छलफलमा प्रदेश ७ का मन्त्री पठानसिंह बोहोराले आयोजना निर्माणसँगै मानव संशाधनको समेत टुंगो लगाउनुपर्ने बताए। त्यसैगरी कर्णाली प्रदेशका मन्त्री खड्क खत्रीले ठूला आयोजना केन्द्र, प्रदेश र जनतासँगको सहकार्यमा निर्माण गर्नुपर्नेमा जोड दिए। निर्माणाधीन भेरीबबई डाइभर्सनबाट स्थानीय जनताले अधिकतम लाभ पाउनुपर्नेमामा उनको जोड थियो। प्रदेश ५ का मन्त्री बैजनाथ चौधरीले आयोजना कार्यान्वयन गर्न संघीय सरकारले निर्देशन दिनुपर्ने बताए। प्रदेशस्तरका कार्यक्रममा बजेट अभाव हुँदा भुक्तानी दिन समस्या छ, उनले भने, कर्मचारी अभावको समस्या पनि छिटो समाधान हुनुपर्यो। उता प्रदेश २ का मन्त्री जितेन्द्र सोनलले सडक, सिँचाई, खानेपानी, ऊर्जासँग सम्बन्धित आयोजना अघि बढाएको जानकारी गराए। नीति तर्जुमा गर्दा सोलार विकासको सम्भावनालाई प्राथमिकतामा राखिएको छ, सोनलले भने, ५० मेगावाटसम्मको सोलार आयोजना निर्माण गर्दा केन्द्रले सहयोग गर्नुपर्छ। आयोजना निर्माण अघि बढाउनुपूर्व प्रदेश सरकारले प्राथमिकिकरण गर्न पाउनुपर्ने पनि मन्त्री सोनलको भनाइ छ। प्रदेश सरकारसँग समन्वय गरेर केन्द्र सरकारले काम गर्ने ऊर्जा मन्त्री पुनले बताए। कार्यक्रममा ऊर्जा तथा जलस्रोत सचिव अनुपकुमार उपाध्याय र सञ्जय शर्मा, सिँचाई तथा जल उत्पन्न प्रकोप विभागका महानिर्देशक, विपद् व्यवस्थापन समितिका उच्च अधिकारीको सहभागिता थियो। ऊर्जामन्त्री पुनले बुधबार जलस्रोत नीतिको ड्राफ्टबारे प्रदेश सरकारका मन्त्री र विज्ञसँग छलफल गरेका थिए। ऊर्जामन्त्रालयले पहिलो पटक जलस्रोत नीति ल्याउने तयारी गरेको छ।"
नेकपा स्थायी कमिटी बैठकः नियमावलीको टुंगो लगाउने जिम्मा सचिवालयलाई,काठमाडौं : नेपाल कम्युनिष्ट पार्टी (नेकपा)को बिहीबार बसेको स्थायी कमिटी बैठकले पार्टीको नियमावलीमा प्राप्त सुझाव समेटेर अन्तिम रुप दिने जिम्मेवारी सचिवालयलाई दिएको छ। पार्टी एकतापछि बिहीबार बसेको स्थायी कमिटी दोस्रो बैठकमा पार्टीका मातहत र जनसंगठनका कमिटी तथा पदाधिकारी संख्या र समावेशिताका बारेमा सुझाव प्राप्त भएको र त्यसलाई ध्यान दिएर सचिवालय बैठकले टुङ्गो लगाउने निर्णय भएको प्रवक्ता नारायणकाजी श्रेष्ठले जानकारी दिए। उनले सचिवालयको बैठक छिट्टै बस्ने बताउँदै नियमावली पारित भएपछि मातहतको संगठनबीच एकता कार्य हुने जानकारी दिए। तत्कालीन नेकपा (एमाले) र नेकपा (माओवादी केन्द्र)बीच गत जेठ ३ गते एकता भई नेकपा गठन भएको थियो। एकता घोषणामा तीन महिनाभित्र सबै जिल्ला र जनसंगठन र मातहतका कमिटीको एकता गरिने जनाइएको थियो। प्रधानमन्त्री निवास बालुवाटारमा अध्यक्ष केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्डसहितका नेता सम्मिलित स्थायी कमिटीको बैठकमा प्रधानमन्त्रीसमेत रहेका अध्यक्ष ओलीले समसामयिक राजनीतिक स्थिति तथा आफ्नो हालैको चीन भ्रमणका उपलब्धिबारे अवगत गराए। प्रधानमन्त्री ओलीले चीन र भारतका भ्रमणबाट ती मुलुकसँग नेपालको स्वतन्त्र परराष्ट्र नीतिका आधारमा राम्रो र प्रभावकारी सम्बन्ध विकास भएको तथा आपसी हितमा सम्झौता भएको बताए। तीनै तहका सरकारको समग्र समीक्षा गरी कामलाई प्रभावकारी बनाउने बारेमा स्थायी कमिटीको अलग्गै बैठकसमेत तय भएको प्रवक्ता श्रेष्ठले जानकारी दिए।रासस
प्रदेश ४ को नामकरणमा जनजातिको चासो,"काठमाडौं : प्रदेश नं ४ को प्रदेशसभाले प्रदेशको नामाङ्कन हुन गइरहेको भन्ने समाचारका सम्बन्धमा विभिन्न आदिवासी जनजाति संस्थाले गम्भीर ध्यानाकर्षण भएको जनाएका छन् । आदिवासी जनजातिका सात संस्थाले बिहीबार संयुक्त प्रेस विज्ञप्तिमार्फत त्यस प्रदेशमा तमुवानमगरातको ऐतिहासिक सभ्यता र पहिचानलाई नामेट पार्ने गरी गण्डकी प्रदेश नामकरण गर्न लागेको खबरप्रति आपत्ति जनाएका छन् । त्यस्तो निर्णय भए ऐतिहासिक जनआन्दोलन, सशस्त्र माओवादी युद्ध, विभिन्न पहिचानका आन्दोलन र सरकारसँग विगतमा भएका सहमतिसम्झौताको मूलमर्म र भावना विपरीत हुने ठहर गरिएको छ । आदिवासी जनजाति आन्दोलनको प्रमुख मुद्दा नै पहिचान र अधिकार भएको नेपाल आदिवासी जनजाति महासंघका अध्यक्ष जगतबहादुर बराम, तमु ह्युल छोंज धीं गुरुङ राष्ट्रिय परिषद्का अध्यक्ष रेशम गुरुङ, नेपाल मगर संघका अध्यक्ष नवीन रोका मगर, नेवाः देय् दबुका अध्यक्ष नरेश ताम्राकार, नेपाल तामाङ घेदुङका अध्यक्ष मोहन गोले तामाङ, किराँत याक्थुङ चुम्लुङका अध्यक्ष योगराज वनेम लिम्बू र नेपाल शेर्पा संघका वरिष्ठ उपाध्यक्ष लाक्पा शेर्पाद्वारा हस्ताक्षरित विज्ञप्तिमा सो जनाइएको छ । विज्ञप्तिमा प्रदेश नं ४ को नामाङ्कन ऐतिहासिक मानव सभ्यताले विकास गरेको थातथलोलाई सम्बोधन हुने गरी तमुवानमगरात नामकरण गर्न प्रदेश संसद् र सरकारलाई अपिल गरिएको छ । रासस प्रदेश नाममा नेकपाको अलमल: राजधानी पोखरा पक्कापक्की प्रदेश राजधानी पोखरा, सांसदहरु भन्छन्ः काठमाडौँ जस्तो नबिग्रोस प्रदेश ४ को नाम गण्डकी पक्का"
नेकपाको स्थायी समिति बैठक बालुवाटारमा,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) को स्थायी समिति बैठक प्रधानमन्त्री निवास बालुवाटारमा जारी छ। बैठकमा विधानमा देखिएका त्रुटी सच्याउने विषयमा छलफल हुँदैछ। दिउँसो ३ बजेका लागि बोलाइएको स्थायी समिति बैठक एक घण्टा ढिलागरी ४ बजे सुरु भएको हो। बुधबार बसेको केन्द्रीय सचिवालयको बैठकले विधानका विवाद समाधानका लागि स्थायी समिति बैठक बोलाउने निर्णय गरेको थियो। सोही निर्णय अनुसार बिहीबार स्थायी समितिको बैठक बोलाइएको हो। विधानमा देखिएको विववाद समाधानका लागि बैठक बसेर छलफल गर्ने बताइएको भए पनि अध्यक्षद्वय केपी शर्मा ओली चीन र पुष्पकमल दाहाल सिंगापुर गएपछि बैठक बस्न सकेको थिएन। नेकपाको विधानमा अनुशासन आयोगलाई कमजोर बनाइएको भन्दै केही शीर्ष नेताले विरोध जनाएका थिए। अष्टलक्ष्मी शाक्य, अमिक शेरचन, अमृत बोहोरा, युवराज ज्ञवाली, घनश्याम भुसाललगायतका नेताले विधान धेरै त्रुटीपूर्ण भएको भन्दै सच्याउन माग गरेका हुन्।"
सभामुखले मागे संसदीय समितिका सदस्यकाे नाम,काठमाडौं : सभामुख कृष्णबहादुर महराले विभिन्न संसदीय समितिमा रहने सदस्यको नाम यथाशीघ्र उपलब्ध गराउन राजनीतिक दललाई आग्रह गरे ।सिंहदरबारस्थित आफ्नै सचिवालयमा पत्रकारसँग बिहीबार कुराकानी गर्दै उनले एक साताभित्र संसदीय समितिले पूर्णता पाउने र शुक्रबारको बैठकमा केही समितिको गठन हुने सम्भावना रहेकोसमेत जानकारी दिए । राजनीतिक दलले संसदीय समितिमा रहने सदस्यको नाम नपठाएकै कारण समिति गठन हुन सकेको छैन । सभामुख महाराले संविधान कार्यान्वयनका क्रममा आगामी असोज २ गतेभित्र धेरै ऐन जारी भइसक्नुपर्ने भएकाले सरकारलाई कानूनका विधेयक संसद्मा पठाउन पनि आग्रह गरे। नयाँ संविधान जारी भई लागू भएपछि पुराना कानूनको संशोधन तथा नयाँ कानून गरी संसद्मा १०० विधेयक आउनुपर्ने हुन्छ । कानून पारित गर्नुपर्ने समयावधि अत्यन्त कम भएकाले सभामुख महराले सरकारलाई सो आग्रह गरे । सदनमा आफूले सत्ता पक्ष र प्रतिपक्ष दुवैका आवाजलाई समान महत्व दिने भन्दै उनले निर्णायक अवस्था आउँदा बहुमतकै सहारा लिनुपर्ने अवस्था रहेको स्पष्ट पारे ।संसदीय समिति गठन हुँदा चार ठूला दलबाहेकका साना दललाई पनि कुनै न कुनै समितिमा समावेश गराउन आफूले पहल गर्ने सभामुख महराले भने ।
तीन दिनभित्र विदेश जानेको सूची माग,"काठमाडौं : विभिन्न मन्त्रालय र निकायका सचिव, सहसचिव तथा अन्य सरकारी कर्मचारीको विदेश भ्रमण जाने क्रम बढ्न थालेपछि प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले विदेश गएका र फर्केर आएका सबै कर्मचारीको विवरण माग गरेको छ । विगतमा सरकारी अधिकारीहरू बेलगाम रूपमा विदेश भ्रमणमा जाने क्रम ह्वात्तै बढेपछि सरकारले त्यसलाई रोक्न वैदेशिक भ्रमण व्यवस्थापन निर्देशिका २०७५ जारी गरेको थियो । यसअघि कर्मचारीले विदेश भ्रमणमै वार्षिक दुई अर्बभन्दा बढी रकम सकाउने गरेका थिए । हाल सरकारले सो निर्देशिका लागू गरे पनि विभिन्न मन्त्रालय र निकायका सरकारी अधिकारी सो निर्देशिकालाई छल्दै विदेश भ्रमण जान थालेको पाइएको छ । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका प्रवक्ता सहसचिव विनोदबहादुर कुँवरले सरकारले लागू गरेको वैदेशिक भ्रमण व्यवस्थापन निर्देशिका लागू भएनभएको अध्ययन गर्न विदेश जानेहरूको सूची माग गरिएको जानकारी दिए । सरकारले निर्देशिका लागू गरेपछि त्यसको अक्षरशः पालना गर्ने दायित्व सबै मन्त्रालय, निकाय र कर्मचारीको भएको प्रवक्ता कुँवरले बताए । सरकारी अधिकारीहरूको विदेश भ्रमण जाने क्रम बढेको भन्ने गुनासो आएकाले त्यसको परीक्षण गर्न सबै मन्त्रालयसँग विदेश जानेहरूको सूची ३ दिनभित्र उपलब्ध गराउन पत्राचार गरिएको प्रवक्ता कुँवरले जानकारी दिए । प्रधानमन्त्री कार्यालयका अनुसार वैशाखमा भ्रमण निर्देशिका जारी गरिएकाले सो निर्देशिका जारी गरेपछि हालसम्मको अवधिमा विदेश गएका सबै कर्मचारीको सूची माग गरिएको हो । प्रधानमन्त्री कार्यालयका अनुसार यस अवधिमा ऊर्जा जलस्रोत तथा सिँचाइ मन्त्रालय, शिक्षा मन्त्रालय, वाणिज्य तथा आपूर्ति, स्वास्थ्य तथा जनसंख्या, खानेपानी, ऊर्जा, वन तथा वातावरण, गृह, परराष्ट्र, मन्त्रालयका बढी कर्मचारी विदेश भ्रमणमा गएको पाइएको छ । यीलगायत अन्य सबै मन्त्रालयसँग विदेश जाने कर्मचारी र उनीहरू विदेश जानुको कारण तथा त्यसबाट भएको उपलब्धिको विवरणसमेत माग गरिएको प्रवक्ता कुँवरले जानकारी दिए । अब प्रधानमन्त्री कार्यालयले सबै मन्त्रालयमा आवश्यकताअनुसार अनुगमनसमेत गर्ने तयारी गरेको छ । सरकारले वैदेशिक भ्रमण व्यवस्थापन निर्देशिका लागू गर्दै वैदेशिक भ्रमण सान्दर्भिकता, उपयुक्तता, आवश्यकता र औचित्यका आधारमा मात्रै गर्न कर्मचारीलाई अनिवार्य बनाएको थियो । वैदेशिक भ्रमण गरेर फर्किएकाहरूको सबै विवरण वेबसाइटमार्फत सार्वजनिक गर्नुपर्ने प्रावधान राखिए पनि सो प्रावधानको प्रायः सबैले उल्लंघन गरेको पाइएको छ । निर्देशिका उल्लंघन गर्नेहरूको पहिचान गरी कानुनी कारबाही थालिने प्रधानमन्त्री कार्यालयले जनाएको छ ।"
"स्वास्थ्यकर्मीलाई काममा फर्किन स्वास्थ्यमन्त्रीको निर्देशन, नटेरे 'कारबाही'",काठमाडौं : उपप्रधान एवं स्वास्थ्य मन्त्री उपेन्द्र यादवले जुम्लामा अनशनरत डा गोविन्द केसीको उपचारमा कुनै कसर बाँकी नराख्न निर्देशन दिएका छन्। डा केसीको उपचारका लागि स्वास्थ्य मन्त्री यादवको निर्देशनमा काठमाडौंबाट डा जीवन थापा र डा सुभाष सुवेदीको टोली बिहानै जुम्ला हिँडेको छ। डा थापा र सुवेदीद्वयको टोलीले नेपालगन्जस्थित भेरी अञ्चल अस्पतालबाट थप चिकित्सकको टेली लिएर आजै जुम्ला पुग्ने स्वास्थ्य मन्त्री यादवका स्वकीय सचिव महेश चौरसियाले जानकारी दिए। चिकित्सा क्षेत्र सुधारको माग राख्दै अनशनरत डा केसीको समर्थनमा आन्दोलनमा उत्रिएका कर्णाली प्रदेशका स्वास्थ्यकर्मीहरूलाई तत्काल काममा फर्किन र विरामीहरूको सेवामा खटिन पनि स्वास्थ्य मन्त्री यादवले निर्देशन दिएका छन्। उपचार पाउने नैशर्गिक अधिकारबाट जनतालाई बञ्चित नगर्न आग्रह गर्दै स्वास्थ्य मन्त्री यादवले अत्यावश्यक सेवा बन्द गरी आन्दोलन जारी राखेमा कानुन अनुसार कारबाही गरिने चेतावनी पनि दिएका छन्। स्वास्थ्यमन्त्री यादवले चिकित्सा क्षेत्र सुधारको विषय स्वास्थ्य मन्त्रालयसँग मात्र नजोडिएको भन्दै शिक्षा मन्त्रालय र प्रधानमन्त्री कार्यालयसँग निरन्तर छलफल भइरहेको र चाँडै नै सरकारले उपयुक्त निर्णय लिने पनि बताएको स्वकीय सचिव चौरसियाले बताए।
राष्ट्रिय सभामा विनियोजन छलफल सुरु,"काठमाडौँ : राष्ट्रियसभा बैठक सुरु भएको छ।राष्ट्रिय सभाका अध्यक्ष गणेश तिमल्सिनाले राष्ट्रपति कार्यालयबाट प्राप्त पत्रहरु पढेर बैठकसमक्ष सुनाएका छन्। सो पत्रमा राष्ट्रपति विद्यादेवी भण्डारीले संघीय संसद्, प्रतिनिधिसभा एवं राष्ट्रिय सभाबाट हालै पारित भएका विभिन्न विधेयक प्रमाणीकरणसम्बन्धी रहेका छन्। यसैगरी, बैठकमा विनियोजन विधेयक, २०७५ अन्तर्गत विभिन्न आठवटा मन्त्रालयका विभिन्न शीर्षक माथिको छलफल सुरु भएको छ।ती मन्त्रालयमा वन तथा वातावरण, शिक्षा, विज्ञान तथा प्रविधि, श्रम, रोजगार तथा सामाजिक सुरक्षा, खानेपानी, अर्थ, शहरी विकास, ऊर्जा, जलस्रोत तथा सिँचाइ र महिला, बालबालिका तथा ज्येष्ठ नागरिक रहेका छन्। ससाना योजनामा बजेट विनियोजन गरी कनिका छर्ने काम भयो : कांग्रेस नेपाली कांग्रेसका सांसद बद्री पाण्डेले छलफलमा भाग लिँदै शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको शीर्षकअन्तर्गत खर्च कटौती प्रस्ताव प्रस्तुत गर्दै गुणस्तरीय शिक्षाका लागि कम बजेट विनियोजन भएकामा आपत्ति जनाएका छन्। उनले शिक्षा ऐन नवौं संशोधनले परिकल्पना गरेका सामुदायिक विद्यालयको शैक्षिक गुणस्तरमाथि उठान, ग्रामीण एवं दुर्गम भेगमा आवासीय विद्यालय स्थापना गर्न, विश्वविद्यालयलाई शैक्षिक उन्नयनको उत्कृष्ट गन्तव्य बनाउन बजेटले ध्यान नदिएको भन्दै खानेपानी, सिँचाइ मन्त्रालयले ससाना योजनालाई बजेट विनियोजन गरी कनिका छर्ने काम भएको विचार व्यक्त गरे। यसैगरी, सोही पार्टीका तारादेवी भट्टले महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको शीर्षकअन्तर्गत खर्च कटौतीको प्रस्ताव प्रस्तुत गर्दै चुनावका समयमा ज्येष्ठ नागरिकलाई दिँदै आएको भत्ता वृद्धि गर्ने भन्ने प्रतिबद्धताबाट सरकार किन पछाडि फर्फिएको भन्ने प्रश्न राखे। सांसद बलराम बास्कोटाले आर्थिक समृद्धि हाँसिल गर्न बजेट आएको चर्चा गर्दै बजेटलाई कार्यान्वयनमा ध्यान दिन सरकारसँग आग्रह गरे।सांसद विन्दादेवी आले रानाले नीति निर्माण तहमा महिला सहभागिता बढाउन सरकारले विशेष ध्यान दिन आग्रह गर्दै विकासका योजनालाई महिला मैत्री बनाउन माग गरिन्। सांसद प्रमिला कुमारीले राष्ट्रिय महिला आयोग, मुस्लिम आयोग, जनजाति आयोगलगायतका आयोगका कामलाई थप प्रभावकारी बनाउन सुझाव दिइन्। विनियोजन विधेयक, २०७५ अन्तर्गत विभिन्न आठवटा मन्त्रालयका विभिन्न शीर्षक माथिको छलफल जारी रहेको छ। रासस राष्ट्रिय सभागृह भरिभराउ, सडकसम्म कार्यकर्ताको घुइँचो राष्ट्रिय सभाको वैधाता जोगाउन फास्ट ट्रयाकबाट विधेयक"
