शीर्षक,विवरण
बलात्कृत बालिका बनिन् आमा,राजविराज : सप्तरीमा १४ वर्षीया बलात्कृत बालिका आमा बनेकी छन्। राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा उनले साँझ ४ बजेर १० मिनेटमा कम तौल भएकी छोरीलाई जन्म दिएको अस्पतालले जानकारी दिएको छ। अस्पताल नर्सिंङ निरीक्षक कृष्णा यादवले कम तौलको भए पनि छोरी र १४ वर्षीया आमा सकुशल रहेको बताइन्। हनुमाननगर कंकालिनी नगरपालिका ४ स्थित ठूली आमाको घरमा बसेका बेला सोही गाउँमा भोजको निम्तो मान्न पुगेका छिन्नमस्ता गाउँपालिका ६ कुपहीका २१ वर्षीय प्रदीपकुमार मण्डलले ललाईफकाई शारिरीक सम्पर्क राखेको बालिकाको भनाई छ। आरोपितले पछिल्लो पटक माघ १० गते बलात्कार गरेको थाहा पाई पीडितलाई सोधपुछ गर्दा र स्वास्थ्य परीक्षण गराउँदा बालिका गर्भवती रहेको घरपरिवारले थाहा पाएको थियो। जिल्ला प्रहरी कार्यालयले गत फागुन २७ गते जबरजस्ती करणीको उजुरी दर्ता गरी सोही दिन पीडितको राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा स्वास्थ्य परीक्षण गराएको थियो। भारतको चण्डिगढमा अध्ययनरत आरोपित हालसम्म पक्राउ परेका छैनन्। आरोपित पक्राउ नपरेको मुद्दा एक वर्षभित्र अदालतमा बुझाउनु पर्ने प्रावधान अनुरुप मुद्दाको फाइल अदालतमा बुझाइने एसपी राजेन्द्र विष्टले बताए। त्यसपछि पनि अदालती प्रकृया बमोजिम फैसला हुन झण्डै तीन वर्ष लाग्न सक्ने कानुन व्यवासायीहको भनाई छ। नियमित कानुनी प्रकृयाले हुने ढिलाईले न्याय पाउन लामो समय प्रतिक्षा गर्नु पर्ने चिन्तासँगै पीडितका अभिभावकलाई १४ वर्षकै उमेरमा आमा बनेकी बालिका र उनको छोरीको पालनपोषणको जिम्मेवारी समेत थपिए पछि चिन्ताले पिरोलिएका छन्। सानै उमेरमा आमा बन्दा दीर्घकालीन रुपमै धेरै खाले चुनौती एकसाथ आएकाले राज्यले यस्ता बालिकालाई समयमै राम्रो स्वास्थ सुविधा तथा उचित राहतको व्यवस्था गर्नुपर्ने पीडितको तर्फबाट मुद्दा लडिरहेकी अधिवक्ता मीना देवको माग छ।
हावाहुरी पीडितका लागि राहत संकलनमा जुटे म्याग्दीका विद्यार्थी,बेनी : बारा र पर्साका हावाहुरी पीडितका राहतका लागि म्याग्दीका विद्यार्थीले आर्थिक सहयोग संकलन गरेका छन्। नेपाल कम्युनिष्ट पार्टी (नेकपा) निकट अनेरास्ववीयु र अनेरास्वीयु क्रान्तिकारीले सदरमुकाम बेनीमा घरदैलो गरेर मंगलबार ६२ हजार ७११ रुपैयाँ सहयोग संकलन गरेका हुन्। अनेरास्ववीयुका अध्यक्ष सुवास विश्वकर्मा र अनेरास्ववीयु क्रान्तिकारीका यामनाथ पौडेलको नतेृत्वमा दुवै संगठनका विद्यार्थीले बेनीको विभिन्न चोक र मंगलाघाटमा सहयोगको अपिल गर्दै घरदैलो गरेका थिए। संकलित रकम हावाहुरी प्रभावित क्षेत्रमा उद्धारका लागि पुगेका विद्यार्थी नेता प्रकाश पौडेलमार्फत पीडितलाई उपलब्ध गराइने अनेरास्वीयुका जिल्ला सदस्य समिर रोकाले जानकारी दिए।
एसईई प्रश्नपत्र प्रकरणको अनुसन्धानमा अख्तियार,"काठमाडौं : प्रदेश २ मा एसईईको प्रश्नपत्र परीक्षा अगावै सार्वजनिक भएको विषयमा अख्तियार दुरुपयोग अनुसन्धान आयोगले अनुसन्धान गर्ने भएको छ। अख्तियारका प्रमुख आयुक्त नवीनकुमार घिमिरेले एसईईको प्रश्नपत्र आउट विषयमा नजिकबाट हेरिरहेको बताए। सरकारले केन्द्रीय अनुसन्धान ब्युरोलाई सरकारले एसईईको अनुसन्धानको जिम्मा लिएको छ। सीआईबीले अनुसन्धान गर्ने जिम्मा दिएपनि अख्तियार पनि त्यसमा प्रवेश गर्ने प्रमुख आयुक्त घिमिरेले बताए। मंगलबार संसद्को राज्य व्यवस्था तथा सुशासन समितिको बैठकमा सांसदले सोधेका प्रश्नको उत्तर दिँदै उनले वाइडबडी जहाज खरिदमा भएको भ्रष्चाटारका बयान लिने काम भइहरेको बताए । उनले संचालक समितिका पदाधिकारी र सदस्यहरु बयान लिने काम धमाधम भइरहेको बताए। पाँच विदेशी कम्पनीलाई बयानको लागि बोलाउन सार्वजनिक सूचना जारी गरेको उनको भनाइ छ। बैठकमा सांसद्ले वाइडीवडी काण्ड, एनसेल फोरजी, सार्वजनिक जग्गा अतिक्रमणलगायतका विषयमा अख्तियारले गरेको कामका विषयमा प्रश्न गरेका थिए।"
खाद्य अनुसन्धान अधिकृतविरुद्ध मुद्दा,"काठमाडौं : खाद्य आयात निर्यात गुणस्तर प्रमाणीकरण कार्यालय, नेपालगंज, बाँकेका प्रमुख विनोदकुमार श्रीवास्तवले मुद्दा दायर भएको छ। भन्सारबाट आयात हुने चामललगायत अन्य सामानको कानुनबमोजिमको चेकजाँच दस्तुर बुझाए पनि प्रज्ञापनपत्र बनाइदिने नाममा घुस लिएका अधिकृत विरुद्ध अख्तियारले विशेष अदालमा मुद्दा दायर गरेको हो। उनले भन्सार चेक एवं गुणस्तर ल्याव परीक्षण लगायतको काममा सहजीकरण गरिदिए वापत सेवाग्राहीसँग घुस लिएको विषयमा अख्तियारले अनुसन्धान सुरु गरेको थियो। उनलाई अख्तियारको बुटवल सम्पर्क कार्यालय नेपालगञ्जबाट खटेको टोलीले नियन्त्रणमा लिएको थियो। अख्तियारको टोलीले उनलाई ३५ हजार घुससहित रंगेहात पक्राउ गरेको हो। उनीविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिम सजाय मागदाबीसहित विशेष अदालतमा आरोपपत्र दायर गरिएको छ।"
बाग्मती किनारमै दैनिक गाई मारिन्छन् ! अनुसन्धान भइरहेको छ : डीआईजी थापा,"काठमाडौं : हिन्दु आस्थाको केन्द्र पशुपतिनाथ मन्दिर आसपास र बाग्मती किनारमै दैनिक गाई मारिने गरेको खुलेको छ। आइतबार जोरपाटी माकलबारीमा गाई काटेर ह्याकुलो र खुट्टा लगेर भुँडीको भागमात्र छोडेको घटना सार्वजनिक भएपछि प्रहरीले अनुसन्धान सुरु गरेको छ। सोमबार बाग्मती सरसफाई अभियन्ता उत्तम पुडासैनीलगायतले जोरपाटी नजिकै माकलबारीमा गाई काटेको देखेपछि प्रहरीलाई खबर गरेका थिए। गाईको खुट्टा र ह्याकुल्लो मात्रै लगेर बाँकी भाग त्यही छोडेको अवस्थामा सोमबार उनीहरुले क्षतविक्षत अवस्थामा दुई गाई फेला पारेका थिए। पुडासैनीले देखेपछि प्रहरीलाई खबर गरेलगत्तै महानगरीय प्रहरी वृत्त बौद्धले घटनास्थलको मुचुल्का उठाएर अनुसन्धान थालेको हो। अभियन्ता पुडासैनीले जोरपाटी क्षेत्रमा गाईको मासुको अवैध व्यापार गर्ने गिरोहले गौ हत्या गर्दै आएको दाबी गरे। गाईलाई कुनै जनावरले खाएको जस्तो लाग्दैन। खुट्टा धारिलो हतियारले काटेको जस्तो देखिन्छ, उनले भने, पटकपटक यहाँ यस्ता घटना भइरहँदा पनि प्रहरी प्रशासनले अनुसन्धानमा चासो दिएको छैन। महानगरीय प्रहरी कार्यालय रानीपोखरीका प्रमुख डीआइजी शैलेश थापा क्षेत्रीले गाई काटेको घटनाबारे अनुसन्धान भइरहेको बताए। गाई काट्ने व्यक्तिको खोजी भइरहेको छ, डीआईजी क्षेत्रीले भने, गाईको मासुको अवैध व्यापार गर्नेलाई पक्राउ गरेर कारबाहीको दायरामा ल्याउँछौं। पुडासैनीले जोरपाटी क्षेत्रमै दर्जनौ गाई खाल्टो खनेर पुरेको बताए। मंगलबार बिहान मात्रै गुह्श्वरी क्षेत्रमा आठ वटा बाछाबाछी पुरेको जानकारी पुडासैनीले दिए। छाडा गाई बाछाको संरक्षणका लागि हामीले पटकपटक पशुपती क्षेत्र विकास कोष समक्ष गुहार गर्यौँ, पुडासैनीले भने, पशुपति क्षेत्र विकास कोषको मौनता आश्चर्य जनक रह्यो। हाम्रो धर्म, संस्कृती र सभ्यतामाथि यत्रो प्रहार हुँदा मौनता साँध्ने जिम्मेवार निकाय कोषका पदाधिकारीलाई पशुपती नाथले रक्षा गरुन। गाई वा गोरु मारे तीन वर्ष कैद गाई नेपालको राष्ट्रिय जनावर हो। नेपालको संविधान २०७२ को धारा ९ को उपधारा (३) मा गाई राष्ट्रिय जनावर भएको प्रष्ट उल्लेख छ। नेपालको राष्ट्रिय पूल लालीगुराँस, राष्ट्रिय रंग सिम्रिक, राष्ट्रिय जनावर गाई र राष्ट्रिय पक्षी डाँफे हुनेछ, संविधानमा लेखिएको छ। मुलुकी अपराध (संहिता) ऐन २०७४ ले गाई वा गोरु मारेमा त्यस्तो व्यक्तिलाई तीन वर्ष कैद सजाय हुने उल्लेख गरेको छ। मुलुकी अपराध संहिताको धारा २८९ को उपधारा (२) मा भनिएको छ, उपदफा (१) बमोजिमको कामबाट कुनै गाई वा गोरु मर्न गएमा त्यस्तो कसुर गर्ने व्यक्तिलाई तीन वर्षसम्म कैद हुनेछ। उपदफा (१) मा कसैले गाई वा गोरु मार्ने वा कुनै चोट पुर्याउने नियतले कुनै काम गर्नु वा गराउनु नहुने उल्लेख छ।"
बोराङ खोलामा बन्यो मोटरेबल पुल,"बेंसीसहर : पूर्वी लमजुङको राइनास नगरपालिका१ बोराङखोलामा मोटरेबल पुल निर्माण भएको छ। तार्कुघाटबोराङखोलाबिचौर सडकखण्डमा पर्ने बोराङखोलामा मोटरेबल पुल निर्माण गरिएको हो। साविक जिल्ला विकास समितिको १ करोड ७५ लाख ९ हजार २ सय ३८ रुपैयाँ ९४ पैसा (भ्याटबाहेक) को लागतमा पुल निर्माण भएको पूर्वाधार विकास कार्यालय लमजुङका प्रमुख राम पराजुलीले बताए। उनका अनुसार नवनिर्मित मोटरेबल पुलको लम्बाई १६६ मिटर र चौडाइ ४२५ मिटर छ। २०७२ साल चैत २३ गते सम्झौता भएको सो पुल निर्धारित समयभन्दा ढिला गरी गोरखाको अधिकारी निर्माण सेवा सम्पन्न गरेको हो। सोमबार गण्डकी प्रदेशका मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले पुलको उद्घाटन गरे। सो अवसरमा बोल्दै मुख्यमन्त्री गुरुङले विकास निर्माणका कामलाई गुणस्तरीय र समयमै सम्पन्न गराउन स्थानीय तहले पनि भूमिका खेल्नुपर्ने बताए।उनले भने,' प्रदेशका सबै खोलामा पक्की पुल निर्माण गरी प्रत्येक गाउँलाई सडक सञ्जालले जोडिने योजना सुनाए।' भौतिक पूर्वाधार विकासमन्त्री रामशरण बस्नेतले गण्डकी प्रदेशका ८५ वटा स्थानीय तहमध्ये ६२ तहमा पक्की बाटो पुग्न बाँकी रहेको बताए। ती स्थानीय तहमा बाटो पुर्याउने प्रतिबद्धता जनाए। गण्डकी प्रदेश भौतिक पूर्वाधार विकास मन्त्रालयका सचिव ईश्वरचन्द्र मरहट्टाले निर्माण व्यावसायीलाई समयमै काम गरे सम्मान गर्ने र काममा ढिलासुस्ती भए कारबाही गरिने चेतावनी दिए। उनले प्रदेशका ११ जिल्लामा पाँच वर्षभित्र दुई सयवटा पक्की पुल निर्माण गर्ने योजना रहेको बताए।गण्डकी प्रदेश सदस्य धनन्जय दवाडी र मधु अधिकारीले विकास निर्माणको कामलाई प्रथामिकतामा राखेर काम गर्नुपर्नेमा जोड दिए। पुल निर्माणले राइनास नगरपालिकासँगै दूधपोखरी गाउँपालिकाका बासिन्दालाई समेत आवतजावतमा सहज हुनेछ। पुल बनेसँगै स्थानीय हर्षित भएका छन्। नवनिर्मित मोटरेबल पुलबाट सिंगो दूधपोखरी गाउँपालिकाको बिचौर, इलामपोखरी, कोल्की र गौडा साथै राइनास नगरपालिका नगरपालिकाको मोहोरिया, प्यारजुङ, बगुवाका स्थानीय लान्भावित हुने राइनास नगरपालिकाका प्रमुख सिंहबहादुर थापाले बताए । पुल बनेसँगै स्थानीयलाई आवतजावतमा सहज हुनुका साथै गाउँघरमा उत्पादित कृषिजन्य उपज बिक्री वितरणका लागि बजारसम्म पुर्याउन सहज हुने भन्दै स्थानीय गोविन्दराज न्यौपानेले खुसी व्यक्त गरे।"
चट्याङ लागेर संखुवासभामा दुईको मृत्यु,संखुवासभा : जिल्लाको पाँचखपन नगरपालिका ९ मा चट्याङ लागेर २ जनाको ज्यान गएको छ। चट्याङमा परी मंगलबार ४५ वर्षीय सीता विश्वकर्मा र ५० वर्षिय सुकुमाया लिम्बुको ज्यान गएको प्रहरीले जनाएको छ। दिउँसो साढे २ बजे घरमा बसिरहेको बेला नजिकै रहेको विद्युतको पोलमा चट्याङ परेको थियो। चट्याङको झड्काले उनीहरु बेहोस् भएका उनीहरूलाई उपचार गराउन लाने क्रममा बाटैमा मृत्यु भएको प्रहरीले जानकारी गराएको छ। वाना स्वास्थ्य चौकीमा लैजाने क्रममा उनीहरूको मृत्यु भएको हो।
ट्याक्टर दुर्घटनामा एकको मृत्यु,बैतडी : बैतडीको दशरथचन्द नगरपालिका १० को बाराकोटमा मंगलबार ट्याक्टर दुर्घटना हुँदा एकजनाको ज्यान गएको छ। सदरमुकाम गोठलापानीबाट झुलाघाटतर्फ गइरहेको से १ त ७०३७ नम्बरको ट्याक्टर दिउँसो दुर्घटनामा परेको हो। मृत्यु हुनेमा कैलालीको टिकापुर नगरपालिका१ निवासी ट्याक्टरका सहचालक तपेन्द्र पुन मगर रहेका जिल्ला प्रहरी कार्यालयका प्रहरी प्रवक्ता प्रहरी निरीक्षक नेत्रबहादुर कुवँरले बताए। अनियन्त्रित भएर दुर्घटनामा परेको ट्याक्टर सडकबाट करिब ५ मिटर तल खसेको छ। ट्याक्टर चालक दाङ शान्तिनगर गाउँपालिकाका ६ का रमेश चौधरी भने सकुशल रहेका प्रहरीले जनाएको छ।चालक भने प्रहरी नियन्त्रणमा छन्।
बारामा हुरीले घाइते भएका एक बालकको मृत्यु,वीरगन्ज : गत आइतबार साँझ आएको विनशकारी आँधीहुरीले घाइते भइ उपचार गराइरहेका एक बालकको मङगलबार मृत्यु भएको छ। योसँगै आँधीहुरीले ज्यान गुमाउनेको संख्या २८ पुगेको छ । यसअघि बारामा २६ र पर्सामा एक जना गरी २७ जनाको मृत्यु भएको थियो । वीरगन्जको नेशनल मेडिकल कलेजमा उपचार गराइरहेका बाराको फेटा गाँउपालिका ६ का फिरोज अंसारीका पाँच वर्षीय छोरा फैयाज आलमको मंगलबार मृत्यु भएको हो । नेशनल मेडिकल कलेजको आइसियुकक्षमा गत आइतबार रातिदेखि उपचार गराइरहेका आलमको मंगलबार दिउँसो मृत्यु भएको पर्साका प्रहरी नायव उपरीक्षक अनन्तराम शर्माले जानकारी दिए। पर्साका प्रमुख जिल्ला अधिकारी नारायणप्रसाद भट्टराईका अनु्सार वीरगन्जका विभिन्न अस्पतालमा बारा र पर्साका चार सय जना घाइतेको उपचार भइरहेको छ । पाँचजना घाइतेलाई उपचारका लागि काठमाडौँ लगेको उनले बताए ।
शिवरात्रीदेखि बेपत्ता युवक अझै भेटिएनन्,"धनकुटा : पाख्रिवास नगरपालिका ५ दियालेका आशिष मगर बेपत्ता भएको एक महिना बित्न लाग्दा समेत भेटिएका छैनन्। गत फागुन २० गते शिवरात्री दिन घरबाट निस्किएका उनी अझै घर नआएका उनका भिनाजु टिका भुजेलले बताए। उनका अनुसार शिवरात्रीको दिन बिहानभर घरमा काम गरेर दिउँसो तीन बजे दोकान जान्छु भन्दै उनी हिँडेका थिए। तीन दिनसम्म पनि घर नआएपछि परिवारले इलाका प्रहरी कार्यालय पाख्रिवासमा खोजतलासका लागि उजुरी दिएका थिए। उजुरी दिएपनि प्रहरीले खोजतलासमा चासो नदिएको उनका भिनाजु भूजेलले आरोप लगाए। यता इलाका प्रहरी कार्यालय पाख्रीवासका इञ्चार्ज प्रेमबहादुर कार्कीले उजुरी आएको दिन जिल्ला प्रहरी कार्यालय पठाइएको बताए। जिल्ला कार्यालयमा बुझ्दा खोजी भइरहेको जानकारी पाएको छु। सबैतिरबाट खोजीकार्य हुँदैछ, उनले भने। परिवारले पनि आफ्नै सक्रियतामा पाख्रिवास आसपासका विभिन्न स्थानका साथै छिमेकी जिल्ला भोजपुरको सानो दुम्वा, ठूलो दुम्वा, सदरमुकाम, प्याउली, हिलेभञ्ज्याङ्गको जंगल, जरायोटार लगायतका स्थानमा खोजी कार्य गरिरहेको छ। तर अझै सम्म पनि बेपत्ता युवकलाई भेट्न नसकिएको भूजेलले बताए। एक महिनादेखि बेपत्ता पाख्रिवास नगरपालिका ५ दियालेका आशिष मगर।"
पूर्वराजा ज्ञानेन्द्रद्वारा सुमहात्लुङ मन्दिरमा पूजापाठ (फोटोसहित),"फिदिम : पूर्व राज ज्ञानेन्द्र शाहले पाँचथरको फिदिम नगरपालिका ४ गढीमा रहेको सुमहात्लुङ मन्दिरमा पूजा गरेका छन्। सोमबार साँझ फिदिम आएका शाहले मंगलबार दिउँसो १२ बजे सुमहात्लुङमा मन्दिरमा पूजा गरेका हुन्। फिदिम बजारको मनस्वि होटलमा बसेका शाहलाई भेट्न सयौँको संख्यामा शुभचिन्तकको भीड लागेको थियो। शाह मनस्वी होटलदेखि बजारको ठाडो लाइन हुँदै आहालगैरीसम्म पैदल हिँडेर गएका थिए। शाहको पैदल यात्रामा राष्ट्रिय झण्डा बोकेको सयौं स्थानीय सहभागी भएका थिए। पैदल यात्राको क्रममा 'राजा आउ देश बचाउ, हाम्रो राजा हाम्रो देश प्राणभन्दा प्यारो छ,' भन्ने नाराहरु लगाएको थियो। लिम्बूहरुको शक्तिपीठको रुपमा लिइएको सुमहात्लुङ मन्दिरमा शाहले पूजा गरेका हुन्। पूजापाठमा छोटो समय खर्चिएका शाहले औपचारिक सम्बोधन भने गरेनन्। पूर्व राजाको हैसियतले निजी भ्रमणमा शाह देश दौडाहामा निस्किएको राष्ट्रिय प्रजातन्त्र पार्टी संयुक्तका केन्द्रीय सदस्य सगुन सुन्दर लावतीले जानकारी दिए।'पूर्वराजाको व्यक्तिगत भ्रमण हो,' लावतीले भने 'उहाँले पाँचथरको भ्रमण गर्ने इच्छा जाहेर गरेपछि हामीले समन्वय गरेका हौँ।' शाहलाई पाँचथर ल्याउनका लागि  सय एक सदस्यीय आयोजक समिति गठन गरिएको थियो। राप्रपा र राप्रपा संयुक्तले शाहको भ्रमणको आयोजना गरेका हुन्।"
चार वर्षे बालिकालाई यौन दुव्र्यवहार गरेको आरोपमा ४८ वर्षीय पुरुष पक्राउ,जुम्ला : चन्दननाथ नगरपालिकास्थित चार वर्षीया बालिकालाई यौन दुव्र्यवहार गरेको आरोपमा ४८ वर्षीय पुरुष पक्राउ परेका छन् । चन्दननाथ नगरपालिका४ भारतीवाडाका ४८ वर्षीय श्याम भारतीलाई सोमबार दिउसो पक्राउ गरेको हो । बालिकाका आफन्तले जिल्ला प्रहरीमा बाल यौन दुव्र्यवहारविरुद्ध निवेदन दिएपछि भारती पक्राउ परेका हुन् । प्रहरी निरीक्षक नवीन ओलीका अनुसार पीडित पक्ष आरोपितको दवावमा मिलापत्र गर्न खोजे पनि घटना सार्वजनिक भइसकेपछि प्रहरीको अडानका कारण पीडित पक्षले जाहेरी दर्ता गराएका थिए । ओलीका अनुसार भारतीवाडा टोलस्थित असोक नमुना प्राथामिक विद्यालय परिसरमा लगेर बालिकामाथि यौन दुव्र्यवहार भएको हो । आरोपित भारतीलाई पक्राउ गरी अनुसन्धान भइरहेको प्रहरीले बताएको छ । पीडित बालिकालाई कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लामा स्वास्थ्य परीक्षणपछि आफन्तलाई बुझाइएको छ ।
हावाहुरीको पीडा : पालमुनी सुत्केरी,"बारा : आइतबार साँझको हावाहुरीले बारा र पर्सामा ठूलो क्षति भयो। अहिलेसम्म २८ जनाले ज्यान गुमाइसकेकी छन्। अझै पीडितले राहत र उद्धारलाई पर्खिराखेका छन्। घाइते अस्पतालमा छन् भने बचेका मृतकका परिवार किरियाकर्ममा जुटेका छन्। मंगलबार फेटा गाउँपालिका१ मा पुग्दा यस्तै दृश्य देखिए। हावाहुरीपछि गाँस, बास र कपास सबै गुमाएका स्थानीय राहतको प्रतिक्षामा छन्। सबैका आआफ्नै कथा र पीडा छन्। एक महिनाकी सुत्केरी आफ्नो पीडा सुनाइन्। सुत्केरी खान आएकै बेला उनले बुवा गुमाइन्। ६ दिदीबहिनी मध्ये उनी कान्छी हुन्। अहिले उनी त्रिपालभित्र आफ्नो बुबा गुमाएको पीडासँगै सानो बालकको मुख हेरेर बसेकी छन्। हावाहुरीको बितन्डालाई सुमन ढुंगाना र जितेन्द्र साहले तस्बिरमा कैद गरेका छन्।"
प्रहरीको आग्रह एसईई विद्यार्थीलाई : विप्लव समूह देखे १०० मा फोन गर्नु,"कालिकोट : देशभर विप्लव समुहका कार्यकर्ता पक्राउ परिरहँदा कालिकोटको वस्तुस्थिति भने फरक छ । कालिकोट जिल्ला नै विप्लव समुहको प्रभाव क्षेत्र मानिन्छ । केही साताअघि मात्रै यहाँ दिउसै निकालिएको सडक र्याली र राँके जुलुस, खड्गबहादुर विश्वकर्माको भव्य स्वागत जस्ता कार्यक्रमले पनि विप्लव समुहको प्रभाव पुष्टि हुन्छ । यता प्रहरी र स्थानीय जनप्रतिनिधि भने युवाहरु विप्लव समुहमा लाग्छन् कि भन्नेमा सशंकित देखिएका छन् । हालै एसईई दिएर घर फर्कन लागेका विद्यार्थीलाई प्रहरी र जनप्रतिनिधिले सम्बोधन गर्दै विप्लव समुहमा नलाग्न आग्रह गरे । प्रहरीको आग्रह जिल्ला सदरमुकाम मान्मस्थित महादेव आधारभुत विद्यालयमा परिक्षा दिएर घर फर्कन तयार भएका सय भन्दा धेरै विद्यार्थीलाई प्रहरी र जनप्रतिनिधिले सम्बोधन गरेका थिए । यस क्रममा जिल्ला प्रहरी कार्यालय कालिकोटका प्रमुख डिएसपी विनोद शर्माले विद्यार्थीहरुलाई सार्वजनिक रुपमै गाउँमा विप्लवका नेता देखे प्रहरीलाई खबर गर्न अनुरोध गरे । समुदाय प्रहरी साझेदारी कार्यक्रमको आयोजनाको क्रममा सहभागी भएका एक सय ५० विद्यार्थीलाई प्रहरीले यस्तो आग्रह गरेका हुन् । विद्यार्थीलाई नै लक्षित गरी जिल्लामा प्रहरीले उक्त कार्यक्रम सञ्चालन गरेको थियो । उच्च शिक्षाको तयारी गर्न र उज्वल भविस्यको कामना गर्न पनि प्रहरीले विद्यार्थीलाई आग्रह गरेको थियो । प्रहरी प्रमुख शर्माले भने, कुलतमा नलाग्नु, समाजमा रहेका विभिन्न बिकृतिहरुको बिरुद्धमा उभिनु, उच्च शिक्षा हासिल गर्न तयारीका लागि तयारी कक्षाहरु लिनु, विप्लव समुहमा पनि नलाग्नु, गाँँउमा विप्लव समुहका नेताहरु देखेपछि सय नम्बरमा फोन गरेर प्रहरीलाई खबर गर्नु । एसईई दिने उमेर किशोरावस्थाका विद्यार्थीहरु भएकाले यसमा अभिभावहरुले पनि उनीहरुको भविस्यका लागि सोच्नुपर्ने बताए । गाँउमा विप्लवका नेताहरुले एसईई दिने विद्यार्थीहरुलाई पनि आफ्ना कार्यक्रममा हिडौँ भनेर लगिरहेका छन् । तिमिहरु त्यसमा नजानु, उज्वल भविस्यका लागि सकारात्मक कार्यमा लाग्नुपर्छ । कार्यक्रममा खाँडाचक्र नगरपालिका उपमेयर विजया विष्टले पनि एसईई दिएर घर फर्कन लागेका विद्यार्थीहरुलाई उज्वल भविस्ययको कामना सहित मिठाइ बितरण गरिन् । जिल्ला प्रहरी कार्यालय कालिकोटले जिल्लाका १८ वटै परिक्षा केन्द्रमा समुदाय प्रहरी साझेदारी कार्यक्रमको आयोजना गरी विद्यार्थीहरुलाई बिदाइ गरिएको जनाएको छ । जिल्ला प्रहरी कार्यालयमा कार्यरत प्रहरी निरीक्षक हरिबहादुर बस्नेत लगायत प्रहरी अधिकृतले कार्यक्रममा बोलेका थिए । प्रहरीले जिल्लाका ९ वटै स्थानीय तह, ८२ वटै वडा र २५ वटा माध्यामिक विद्यायमा समिति बनाएर अभियान चलाइरहेको बताइएको छ । अभियान अन्तर्गत जिल्लामा अपराध रोकथाम, शान्ति सुरक्षा तथा सचेतना जगाउन स्थानीय तह, सामुदायिक संस्था तथा विद्यालयसँगको साझेदारीमा विद्यालय तथा समुदायमा सचेतनामुलक कार्यक्रम सञ्चालन गरिरहेको छ । यस वर्ष कालिकोटबाट एसईई परिक्षामा ३ हजार ६ सय ११ जना विद्यार्थी सहभागी भए ।"
बारापर्साका पीडितका लागि म्याग्दीका विद्यार्थीले राहत संकलन गरे,बेनी : बारा र पर्साका हावाहुरी पीडितहरुको राहतका लागि म्याग्दीका विद्यार्थीहरुले आर्थिक सहयोग संकलन गरेका छन् । नेपाल कम्युनिस्ट पार्टी (नेकपा) को भ्रातृ संगठन अनेरास्ववीयु र अनेरास्वीयु क्रान्तिकारीले सदरमुकाम बेनीमा घरदैलो गरेर मंगलबार ६२ हजार ७११ रुपैयाँ सहयोग संकलन गरे । अनेरास्ववीयुका अध्यक्ष सुवास विश्वकर्मा र अनेरास्ववीयु क्रान्तिकारीका यामनाथ पौडेलको नतेृत्वमा दुवै संगठनका विद्यार्थीहरुले बेनीका विभिन्न चोक र मंगलाघाटमा सहयोगको अपिल गर्दै घरदैलो गरेका थिए । संकलित रकम हावाहुरी प्रभावित क्षेत्रमा उद्वारका लागि पुगेका विद्यार्थी नेता प्रकाश पौडेल मार्फत पीडितलाई उपलब्ध गराइने अनेरास्वीयुका जिल्ला सदस्य समिर रोकाले जानकारी दिए ।
"अछाममा चट्याङ लागेर १५ जना घाइते, सातको अवस्था गम्भीर","अछाम : अछाममा सोमबार राति चट्याङ लागेर १५ जना घाइते भएका छन् । हावाहुरीसँगै परेको चट्याङका कारण रामारोशन गाउँपालिका५ स्थित चारजना र पञ्चदेवल बिनायक नगरपालिका९ कालेकाडामा ११ जना स्थानीय घाइते भएका छन् । घाइते १५ जनामध्ये सातजनाको अवस्था गम्भीर रहेको जिल्ला प्रहरी कार्यालय अछामले जनाएको छ । गम्भीर घाइते हुनेमा स्थानीय १४ वर्षीय जगत बोहरा, १९ वर्षीय भिमपुरा दास, ५७ वर्षीय दिर्घे बिक, ४५ वर्षीया ललु बिक, ४० वर्षीया राधिका शाही, १५ वर्षीया कल्पना बोहरा र ५२ वर्षीय बलिराम दास छन् । जिल्ला प्रहरी कार्यालय अछामका अनुसार केही घाइतेको बयलपाटा अस्पताल र केहीको चिल्तडा स्वास्थ केन्द्रमा उपचार भइरहेको छ ।"
