शीर्षक,विवरण
इन्टरनेट करमा वृद्धि,"सरकारले साउन १ गतेबाट लागू हुने गरी फोन तथा इन्टरनेटमा कर बढाएको छ। टेलिफोनमा दूरसञ्चार सेवा शुल्क दुई प्रतिशत बढाएर १३ प्रतिशत पुर्याइएको छ भने इन्टरनेटमा पनि १३ प्रतिशत शुल्क लगाइएको छ। आर्थिक वर्ष २०७५७६ को आर्थिक विधेयकमार्फत सरकारले दूरसञ्चार सेवा दस्तुर बढाएको हो। इन्टरनेट सेवा शुल्कका रूपमा लगाइएको १३ प्रतिशत कर सेवाप्रदायक व्यवसायीहरूले प्रयोगकर्ताबाटै लिने बताइसकेका छन्। जसका कारण सर्वसाधारणका लागि फोन र इन्टरनेट अझ महँगो हुने भएको छ। यसबाट टेलिफोन र इन्टरनेट प्रयोग गरिरहेका आम जनसाधारण सोझै मारमा पर्नेछन्। त्यसैले यो अलोकप्रिय कदमको चौतर्फी विरोध भएको छ। दैनिक जीवनको अभिन्न अंग बनेको फोन तथा इन्टरनेटमा शुल्क बढाउने सरकारी निर्णयले जनस्तरमा असन्तुष्टि बढाउनु स्वाभाविक हो। आजको विश्वमा मानिसको जीवनलाई सबैभन्दा बढी सूचना तथा सञ्चारले प्रभावित गर्छ। पछिल्लो दशकमा सूचना तथा सञ्चारमा भएको क्रान्तिले नछोएको कुनै क्षेत्र छैन। यसले मानिसको जीवनशैली र राजनीतिक चेतनास्तर पनि बदलिदिएको छ। सूचना तथा सञ्चारको विकासकै कारण थुप्रै देशमा राजनीतिक क्रान्ति सम्भव भयो। इन्टरनेट मानिसको लाइफलाइन बनेको छ। यो सूचनाको स्रोत र अभिव्यक्तिको माध्यम हो। सामाजिक सञ्जाल प्रयोगका क्रममा केही विसंगति पनि भेटिन्छन्, तर समग्रमा यो अहिले अर्को पब्लिक स्पेस बनेको छ। सञ्चारमाध्यममा पहुँच नभएका आम नागरिकले पनि निर्धक्क सामाजिक सञ्जालमा आफ्नो विचार प्रकट गर्न सक्छन्। जल्दोबल्दो सामाजिक र राजनीतिक मुद्दामा आफ्नो मत राख्न र अरूलाई सुनाउन सक्छन्। यसले नीतिनिर्माण प्रक्रियालाई सकारात्मक रूपले प्रभाव पार्छ। त्यसैले इन्टरनेट अभिव्यक्तिको स्वतन्त्रतासँग पनि जोडिएको छ। सँगसँगै यसले लोकतन्त्रलाई प्रभावकारी र दिगो बनाउन भूमिका खेलिरहेको हुन्छ। अहिलेको सरकार चुनावी घोषणापत्रमै आधुनिक सूचना तथा सञ्चार प्रविधिमा जनताको पहुँच स्थापना गर्ने वाचा गरेर निर्वाचित भएको हो। सूचनाको हकसम्बन्धी ऐनलाई लागू गर्ने, सूचना प्रविधिमा नवप्रवर्तनलाई प्रोत्साहन गर्ने, सबै विद्यालय, प्रशासनिक भवनलगायत सेवा प्रदान गर्ने स्थान तथा पाँच वर्षभित्र देशभरिका महत्वपूर्ण सार्वजनिक स्थलमा निःशुल्क वाइफाइ सेवा उपलब्ध गराउने, स्थानीय तहको वडा केन्द्रसम्म ब्रोडब्यान्ड इन्टरनेट पुर्याउने प्रतिबद्धता तत्कालीन एमाले र माओवादीको साझा घोषणापत्रमा उल्लेख छ। घोषणापत्रमा अत्याधुनिक प्रविधि, यान्त्रिकीकरण, स्मार्ट सिटी निर्माणभन्दा तलको कुरै छैन। तर वर्तमान सरकारले चालेको कदम उल्टो छ। इन्टरनेटमा कर बढाएर सूचना प्रविधिलाई आम नागरिकको पहुँचमा कसरी पुर्याउन सकिन्छ ? सूचनाको स्रोत र बहसको माध्यममा आम मानिसको पहुँचलाई सीमित गरेर सूचनाको हक कसरी सुनिश्चित गर्न सकिन्छ ? गम्भीर प्रश्न उठेको छ। विश्वभर इन्टरनेट तथा फोनको शुल्क घट्ने क्रममा छ। तर नेपाल सरकारले त्यसको उल्टो बाटो पहिल्याएको छ। पछिल्लो अवधिमा सरकारका निर्णय अलोकप्रिय बन्दै गएका छन्। सरकारी निर्णयको सामाजिक सञ्जालमा तीव्र विरोध देखिएको छ र सत्ताधारी दल तथा उच्च नेताहरूबाटै सामाजिक सञ्जालमा लगाम लगाउनुपर्ने स्वर सुनिएको छ। यस्तो अवस्थामा इन्टरनेट तथा टेलिफोनजस्ता अत्यावश्यक सेवालाई महँगो बनाउने निर्णय गर्दा कतै सरकार सूचनाको सहज पहुँचमाथि लगाम कस्न त चाहँदैन ? शंका गर्न थालिएको छ। यस्तो कदमले सरकारमाथि लागेको आरोपलाई मलजल गर्नेछ। यसतर्फ सरकारको ध्यान गएको देखिँदैन। सरकारले सूचनामाथि नागरिकको सहज पहुँचलाई सीमित तुल्याउनुभन्दा यसलाई सर्वसुलभ बनाउनतर्फ लाग्नुपर्छ। सरकार सामाजिक सञ्जालमा हुने स्वस्थ बहसबाट तर्सिने होइन, त्यसलाई प्रोत्साहित गर्नुपर्छ। यसले राज्य र नागरिकबीच स्वस्थ सम्बन्ध स्थापित हुन्छ र लोकतन्त्र प्रवर्द्धनमा पनि फाइदा पुग्छ।"
नेकपाले बिदेसिएका नेपालीलाई पनि संगठित गर्ने,"काठमाडौं : नेकपाले अन्तर्राष्ट्रिय क्षेत्रमा पार्टीको काम व्यवस्थित बनाउन पार्टी सञ्जाल निर्माण गर्ने भएको छ । बिदेसिएका नेपालीलाई संगठित गर्ने र अन्तर्राष्ट्रिय क्षेत्रमा पार्टी सञ्जाल विस्तार पनि गर्ने उद्देश्यले नेकपाले सात कार्यक्षेत्रमा वर्गीकरण गरी प्रवास कमिटी बनाउने योजना अघि सारेको छ । पार्टी र जनसंगठनका रूपमा दुईखाले सांगठनिक संरचना निर्माण गर्दै प्रवासमा पुगेका नेपालीलाई संगठित गर्ने नेकपाको योजना छ । विदेशमा पार्टीकै नाममा सांगठनिक गतिविधि गर्न नपाइने हुँदा नेकपाले खुला सामाजिक संगठनका नाममा नेपालीलाई समेटने योजना ल्याएको हो । छिमेकी मुलुक भारत, चीनदेखि अफ्रिका महादेशमा पुगेका नेपालीलाई समेत पार्टीमा समेट्ने योजनाका साथ नेकपाले प्रवास क्षेत्रमै पार्टीका सात ओटा कार्यक्षेत्र तय गरेको छ । प्रवासमा पुगेका नेपाली समेट्ने गरी ल्याइएको उक्त नियमावली नेकपाले पारित गरिसकेको छ । सचिवालयले पारित गरेको निमायवली केही दिनमै प्रकाशित हुने नेकपा नेताहरू बताउँछन् । विदेशमा पुगेर संगठित हुने नेपालीको पार्टी सदस्यताको मर्यादाक्रम पनि तोकिनेछन् । अन्नपूर्णलाई प्राप्त नेकपाको पार्टी नियमावलीअनुसार, भारतलाई प्रवास क, दक्षिणपूर्वी एसियालाई प्रवास ख, मध्य तथा पश्चिम एसियाका क्षेत्रलाई प्रवास ग, युरोपलाई प्रवास घ, उत्तर तथा दक्षिण अमेरिकालाई प्रवास ङ, अस्टेलियालाई प्रवास च र अफ्रिकालाई प्रवास छका रूपमा कार्यक्षेत्र तोकिनेछन् । भारत र अस्ट्रेलियामा रहने नेपालीवीच एकएक वटा प्रवास कार्यक्षेत्र तोकेर प्रवासी नेपाली संघमञ्च बनाइनेछ । तर अन्य देशमा पुगेका भने संयुक्त प्रवास कमिटीका रूपमा संगठित हुनेछन् । यसरी देशबाहिर पुगेका र संगठित भएकाको पार्टी मर्यादासमेत निर्धारण गर्ने गरी नेकपाले विधान तथा निमयावलीमा व्यवस्था गरेको छ । प्रवासी नेपाली संघ भारतको केन्द्रीय समितिका पदाधिकारी र सदस्यको पार्टी सदस्यता प्रदेश कमिटी सदस्यसरह र राज्य समितिका पदाधिकारी र सदस्यको पार्टी जिल्ला कमिटी सदस्यसरहको मर्यादाक्रम हुनेछ । भारतबाहेक प्रवास क्षेत्रमा बन्ने प्रवासी नेपाली मञ्चका पदाधिकारी र सदस्यको मर्यादाक्रम भने पार्टी कमिटीका सदस्यसरह मात्रै हुनेछन् । यस्तो हुन्छ प्रवास कार्यक्षेत्र प्रवास क: भारत प्रवास ख: दक्षिणपूर्वी एसिया प्रवास ग: मध्य तथा पश्चिम एसिया प्रवास घ: युरोप प्रवास ङ: उत्तर तथा दक्षिण अमेरिका प्रवास च: अस्ट्रेलिया प्रवास छ: अफ्रिका"
'केसीका मुद्दामा कांग्रेस पानीमाथिको ओभानु भयो',"काठमाडौं : विवेकशील साझा पार्टीले अनसनरत डा गोविन्द केसीका मागमा कांग्रेसले आन्दोलन गर्नु पानीमाथिको ओभानु बन्नुमात्र भएको टिप्पणी गरेको छ । केसीको जीवन रक्षाको माग गर्दै बिहीबार विवेकशील पार्टीले विज्ञप्ति सार्वजनिक गर्दै कांग्रेसमाथि यस्तो आरोप लगाएको हो । अहिले नेपाली काँग्रेस पानीमाथिको ओभानो बन्न खोज्नुको कुनै अर्थ छैन। डा केसीका १५ मध्ये ७ वटा अनसन नेपाली कांग्रेस नेतृत्वकै सरकारको पालामा भएका थिए र सबैभन्दा लामो २३ दिनको अनसन पनि नेपाली कांंग्रेसकै सभापति शेरवहादुर देउवाको प्रधानमन्त्रीत्वकालमा भएको थियो, प्रवक्ता सूर्यराज आचार्यले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ। विवेकशील पार्टीले केसीको आन्दोलन अहिलेसम्मको अवस्थामा आउनुमा सत्तापक्ष र प्रतिपक्ष दुवै जिम्मेवार रहेको बताएको छ । वर्तमान स्थिति आउनमा अहिलेका सत्ताधारी दलहरू जति जिम्मेवार छन् त्यत्ति नै जिम्मेवार प्रमूख प्रतिपक्षी नेपाल कांग्रेस पनि छ। उदारीकरणका नाममा कसिलो नियमन विना नै शिक्षा र स्वास्थ्यजस्ता अत्यन्तै गम्भीर र संवेदनशील विषयलाई निजीकरण गरेर त्यसलाई नाफाखोर व्यापारीहरूको हातमा पुर्याउने कार्यमा विगतमा नेपाली काँग्रेसको सरकारको प्रमूख भूमिका थियो, विज्ञप्तिमा भनिएको छ, डा केसीको जीवन तलमाथि भएको खण्डमा मूलरूपमा सत्ताधारी दल र विगतमा उनका मागहरू सम्बोधन गर्न नसक्ने प्रमूख प्रतिपक्षी दल एकजना सत्याग्रहीको जीवन समाप्त पारेको दोषबाट मुक्त हुने छैनन्। विवेकशीलले केसीको जीवन रक्षा अहिलेको प्रधान विषय भएको उल्लेख गरेको छ । सरकारले केसीका मागप्रति अनुदार बनेर रबैया देखाएको आरोप विवेकशीलको छ। उसले शिक्षा र स्वास्थ्य राज्यको दायित्व भएकोतर्फ समेत सरकारलाई सचेत गराएको छ । सत्याग्रही डा गोविन्द केसीको अनसन त्यस्तो विन्दूमा पुगेको छ जहाँ उनको जीवनरक्षा सबैभन्दा प्रधान विषय बनेको छ। समाजवादको एउटा प्रमूख खम्बा नै स्वास्थ्यसेवालाई राज्यको दायित्वको रूपमा ग्रहण गर्नु हो। तर त्यही मागका लागि १५ पटक अनसन बसिसकेका डा केसीप्रति आफूलाई समाजवादी भन्ने सरकारले जस्तो रवैया प्रस्तुत गरेको छ, त्यसले अपराधको रेखा छुन आँटेको छ। यसै शिलशिलामा, सरकारले देखाएको दम्भ र अमानवीय बल प्रयोग निन्दनीय छ, विज्ञप्तिमा थप भनिएको छ, कल्याणकारी लोकतन्त्रलाई पार्टीको मूल दर्शनका रूपमा अपनाएको विवेकशील साझा पार्टी, शिक्षा र स्वास्थ्य क्षेत्र राज्यको दायित्व हो भन्नेमा विश्वास गर्दछ। विवेकशील साझा सत्ताधारी नेपाल कम्युनिस्ट पार्टी (नेकपा) र प्रमुख प्रतिपक्षी नेपाली काँग्रेस दुबैलाई शिक्षा र स्वास्थ्य राज्यको दायित्व हो भन्ने स्विकार्न चुनौती दिन्छ। र, त्यसतर्फको प्रारम्भिक कदमका रूपमा डा केसीले विपन्न नेपालीले पनि चिकित्सा शिक्षा र सेवामा पहुँच पाउनु पर्छ भनि राखेको माग पुरा गर्न आह्वान गर्दछ। नेपाल कम्युनिस्ट पार्टी सरकारमा रहेकोले हाललाई त्यसको मूख्य दायित्व उनीहरूमैं निहित रहन्छ तर कम्युनिस्ट पार्टीजस्तै आफूलाई समाजवादी भन्ने नेपाली काँग्रेस पनि सो दायित्वबाट भाग्न सक्दैन।"
प्रधानमन्त्रीले आज गण्डकी प्रदेशसभामा विशेष सम्बोधन गर्ने,पोखरा : प्रधानमन्त्री केपी शर्मा ओलीले बिहीबार गण्डकी प्रदेशसभामा विशेष सम्बोधन गर्ने भएका छन्। गण्डकी प्रदेशको राजधानी पोखराको नदीपुरस्थित प्रदेशसभा सचिवालयको प्रदेशसभा कक्षमा अपराह्न १२:४० बजे प्रधानमन्त्रीको विशेष सम्बोधन हुने कार्यक्रम तय भएको प्रदेशसभा सचिवालयका सचिव शम्भु खड्काले जानकारी दिए। उनका अनुसार विशेष सम्बोधनका लागि सचिवालयले आवश्यक तयारी गरिसकेको छ। संघीय संरचनाअनुरुप प्रदेशसभा गठन भएपछि गण्डकी प्रदेशमा पहिलोपटक प्रधानमन्त्रीले सम्बोधन गर्न लागेका हुन्। पोखरा विश्वविद्यालयको १९ औँ वार्षिक साधारणसभामा विश्वविद्यालायका कुलपतिका हैसियतमा सभाको अध्यक्षता गर्न प्रधानमन्त्री ओली आज पोखरा आउन लागेका हुन्। साधारणसभाले विश्वविद्यालयको आव २०७४७५ को वार्षिक कार्यप्रगतिको समीक्षाका साथै आव २०७५७६ को वार्षिक नीति तथा कार्यक्रम एवं बजेट पारित गर्ने सूचना अधिकारी लोकप्रसाद ढकालले जानकारी दिए। प्रधानमन्त्री ओलीले आजै निर्माणाधीन पोखरा क्षेत्रीय अन्तर्राष्ट्रिय विमानस्थलको अवलोकन गर्ने कार्यक्रम तय भएको पोखरा विमानस्थल कार्यालयका प्रशासकीय अधिकृत काशीनाथ पौडेलले जानकारी दिए।
चिकित्सा शिक्षा विधेयक विवादः सूचना टाँसेर संसद बैठक स्थगित,काठमाडौं: विवादास्पद भनिएको चिकित्सा शिक्षा विधेयक संसदमा प्रस्तुत गर्ने कार्यसूची अन्तिम समयमा आएर हटाइएको छ। यससँगै संघीय संसदको आज हुने भनिएको बैठक पनि सूचना टाँसेर स्थगित गरिएको छ । जुम्लामा २० औँ दिनदेखि अनशनरत प्राध्यापक डाक्टर गोविन्द केसीलाई काठमाडौँ ल्याउने सरकारको प्रयासपछि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको अवस्था तनावग्रस्त भएको पृष्ठभूमिमा संसद बैठक पनि सरेको हो । डा केसी जुम्लाबाट उपचारका लागि काठमाडौँ आउन तयार भएसँगै सरकारले पनि चिकित्सा शिक्षा विधेयकलाई संसदमा प्रस्तुत गर्ने कार्यसूची अन्तिम समयमा हटाएर संसद पनि स्थगित गरिएको हो ।
प्रधानमन्त्री ओलीको प्रश्न: डाकेसी आफ्नो खुशीमा हुनुहुन्छ कि पराधिन?,"पोखरा : प्रधानमन्त्री केपीशर्मा ओलीले केही राजनीतिकदल आफ्नो दुनो सोझ्याउन डागोविन्द केसीको जीवनसँग खेलवाड गरिरहेको बताएका छन्। पोखरा विश्वविद्यालयको १९ औं साधारणसभालाई बिहीबार सम्बोधन गर्दै प्रधानमन्त्री ओलीले सरकार केसीको स्वास्थ्य अवस्थाप्रति गम्भीर रहेको भन्दै यस्तो बताएका हुन्। डा केसीको स्वास्थ्य कमजोर भएको जानकारी पाएपछि सरकारले चिकित्सकको टोली पठाँउदा केसीको छेउमा पुग्न अवरोध गर्नु नाजायज काम भएको उनले बताए। एउटा जमताले जे भन्यो त्यो सरकारले पत्याइदिनु जायज नभएको भन्दै प्रधानमन्त्री ओलीले भने, गोविन्द केसी आफ्नो खुशीमा चलिरहनु भएको छ कि पराधिन हुनुहुन्छ ? बुझ्न सकिएन। प्रधानमन्त्रीओलीले केही राजनीतिक दलले गोविन्द केसीको अनसनलाई देखाएर आफ्नो राजनीतिलाई जीवित राख्न खोजे त्यो स्थायी नुहने दाबी गरेका छन्। केहीकेही मानिस गोविन्द केसीको अनसनलाई देखाएर आफ्नो रोटी सेक्न खोज्दैछन्, प्रधानमन्त्री ओलीले भने। चिकित्सकले हड्ताल गर्नु आफ्नो पेशागतमर्यादा विपरीत भएको प्रधानमन्त्रीको भनाइ छ। अन्य पेशाका पेशाकर्मीलाई आज हड्ताल छ, काम गर्दिन भन्दा त्यसले ठूलो घाटा नगर्ला तर, डाक्टरले बिरामी जाँच्दिन भन्दा एकैदिनमा कयौंको ज्यानजान सक्छ प्रधानमन्त्री ओलीले भने, बिरामीको उपचार गर्ने पेशा रोज्ने अनिउपचारै गर्दिन भन्नु नैतिकताहिनता हो। कांग्रेसको आन्दोलनप्रति संकेत गदै प्रधानमन्त्री ओलीले कसैलाई मन नपरेको पार्टीले बुहमत ल्यायो, सरकार बनायो भन्दैमा आन्दोलन गर्नुको अर्थ नभएको बताए। कसैलाई मन नपरेको पार्टीले बहुमत ल्यायो होला, कसैलाई मन नपरेको मान्छे प्रधानमन्त्री भयो होला। यो जनताको निणर्य हो, प्रधानमन्त्रीओलीले भन्नुभयो,त्यसकारण यस्ता कुरामा आन्दोलन गरेर केही अर्थ छैन।"
अस्पतालमा प्रहरीले बल प्रयोग गरेकोप्रति राप्रपाको आपत्ति,"काठमाडौं : कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा पसेर प्रहरीले हस्तक्षेप गरेको भन्दै राष्ट्रिय प्रजातन्त्र पार्टी राप्रपाले आपत्ति जनाएको छ। अस्पताल परिसरमै प्रहरीले जुम्लामा गोली चलाएको भन्दै राप्रपाले घटनाको भत्सना गरेको हो। जुम्ला अस्पतालमा भएको प्रशासनिक हस्तक्षेपको राप्रपा भत्सर्ना गर्दछ, राप्रपाका सहप्रवक्ता मोहन श्रेष्ठले भने, प्रहरीको गोलीबाट एक प्रहरीको घाइते भएको र लाठीचार्जबाट दर्जनौं सर्वसाधारण घाइते भएकोमा दुःख प्रकट गर्दै घाइतेको शीघ्र स्वास्थ्यलाभको कामना गर्दछौं। राप्रपाले डागोविन्द केसीका जायज माग पूरा गर्न र उनको जीवन रक्षा गर्न सरकारसँग माग गरेको छ।"
गण्डकी प्रदेशसभालाई सम्बोधन गरेपछि,गण्डकी प्रदेश सभालाई बिहीबार दिउँसो सम्बोधन गरेपछि बाहिरिँदै प्रधानमन्त्री केपीशर्मा ओली । तस्बीर : प्रधानमन्त्रीको सचिवालय ।
आजको संसद बैठकमा राष्ट्रिय चिकित्सा शिक्षा विधेयक पेश हुने,"काठमाडौं : प्रतिनिधिसभाको बैठक अहिले १ बजे बस्ने भएको छ । बिहीबारको बैठकमा पनि यस अगाडिकै कार्यसूचीले निरन्तरता पाएको छ । आजको बैठकमा शिक्षा, विज्ञान तथा प्रविधि मन्त्री गिरिराजमणि पोखरेलले राष्ट्रिय चिकित्सा शिक्षा विधेयक, २०७५ प्रस्तुत गर्ने कार्यसूची रहेको छ । त्यस्तै अर्थमन्त्री डा युवराज खतिवडाले बिमा विधेयक, २०७५ प्रस्तुत गर्ने छन् । प्रमुख प्रतिपक्ष नेपाली कांग्रेसले अवरोध गरेपछि सोमबारको बैठक स्थगित भएको थियो । कांग्रेसका सांसद्हरूले सरकारले प्रस्तुत गर्न लागेको चिकित्सा शिक्षा विधेयक अपुरो भएको भन्दै फिर्ता गर्नु पर्ने माग गरिरहेका छन् ।"
केसीको जीवन रक्षाका लागि सरकारले नयाँ विधेयक प्रस्तुत गर्नुपर्छ : बाबुराम,"काठमाडौं : पूर्वप्रधानमन्त्री एवम् नयाँ शक्तिका संयोजक बाबुराम भट्टराईले २० दिनदेखि जुम्लामा अनसनरत प्राडा गोविन्द केसीको जीवनरक्षाका लागि सरकारले संसदमा नयाँ विधेयक प्रस्तुत गर्नुपर्ने बताएका छन्। केसी समर्थक र सुरक्षाकर्मीबीच झडप सुरु भएपछि बिहीबार बाबुरामले यस्तो बताएका हुन्। उनले सरकारले जनतासँग मुठभेट गर्नुको साट्टा स्वास्थ्य शिक्षा विधेयक फिर्ता लिनुपर्ने धारणा अघि सारेका हुन्।उनले यो विधेयक राष्ट्रिय मुद्दा बनिसकेकाले सर्वपक्षीय सहमति अनुरुप नयाँ विधेयक प्रस्तुत गरेर केसीको जीवनरक्षा गर्नुपर्नेमा जोड दिएका हुन्। सरकारले जनतासँग मुठभेट गर्नुसट्टा स्वास्थ्य शिक्षा विधेयक फिर्ता लिएर यस्तो राष्ट्रिय मुद्दामा सर्वपक्षीय सहमति अनुरूप नयाँ विधेयक प्रस्तुत गरोस्, बाबुरामले ट्विटरमा भनेका छन्, डा के सी को जीवनऱक्षा गरोस्। सरकारलाई अहिले केसीको माग वेवास्था गर्दा पछि पछुताउनुपर्ने भन्दै बाबुरामले ययातिको प्रसंगसमेत सम्झाएका छन्। ययाति आत्मष्लाघाले स्वर्गबाट तल झरेका थिए भन्ने स्मरण गरोस्, उनले ट्विटरमा लेखेका छन्।"
