शीर्षक,विवरण
"व्यवसायी फोहोर फाल्ने, जनप्रतिनिधि र कर्मचारी उठाउने","डोल्पा : डोल्पाको सदरमुकाम दुनैको फोहोर जनप्रतिनिधि र कर्मचारीले उठाउने गरेका छन् । विभिन्न दिवस,पर्वको अवसरमा जिल्लाका सरकारी तथा गैह्रसरकारी कार्यालयका कर्मचारी,सेना,प्रहरी र जनप्रतिनिधिहरुले बजारमा यत्रतत्र फालिएका फोहोर उठाउने गरेका हुन् । होटेल र पसलेहरुले आफनो ढोका अघि मात्र सफा गर्ने र आफनो घरको फोहोरसमेत छिमेकीका घर वरिपरि फाल्ने गरेको ठुलीभेरी नगरपालिका ३ का अध्यक्ष अर्णबहादुर न्यौपाले जानकारी दिए । हरेक पटक बजारको फोहोर जनप्रतिनिधि र कर्मचारीले उठाउँदा स्थानीयहरु हात बाँधेर बस्ने र उल्टै खिल्ली उडाउने गरेको प्रमुख जिल्ला अधिकारी भुपेन्द्र थापाले जानकारी दिए । उनले भने, 'नागरिकमा सरसफाईको चेतनाको कमी हैन उनीहरुसँग अपनत्वको भाव छैन । जे गरेपनि हुन्छ भन्ने कुराको हाबी भएको मात्रै हो।' स्थानीय सरकारले सरसफाइमा विशेष जोड दिएपनि स्थानीयलाई नै अग्रसर नगराएसम्म हाम्रो हो र हामीले नगरे कस्ले गर्ने भन्ने भावनाको उत्प्रेरणा नआएसम्म दुनै बजार सुन्दर नहुने प्रजिअ भुपेन्द्र थापाले दाबी गरे । सडकको फोहोर भेरीमा बजारको फोहोर उठाएर किनारामा बगेको भेरी नदिमा फाल्ने गरिएको छ । पसल, होटेल र स्थानीयको घरबाट निष्कने फोहोर सबै भेरीमा लगेर फाल्ने गरिएकोले भेरी पूरै दुर्गन्धित भएको छ । अहिलेसम्म फोहोर व्यवस्थापनको कुनै पनि योजना बनाउन नसकेकाले भेरीमा फोहोर बढिरहेको नागरिक समाज डोल्पाका अध्यक्ष शेरबहादुर बुढाले बताए । किनारमा बनेका घरहरुबाट नदीमा ढल मिसाइएकाे छ।"
पप्पुको अर्को लापरबाही : वीरगन्जको बसपार्क ४९ महिनासम्म अधुरै,"वीरगन्ज : वीरगन्ज महानगरपालिका१५ मा १७ करोड ७३ लाखको लागतमा निर्माणाधीन बसपार्क टर्मिनलको निर्माण ४९ महिना बितिसक्दा पनि अधुरै छ । २०७१ फागुनमा ठेक्का लगाइएको बसपार्क टर्मिनलको निर्माण १५ महिना भित्र (२०७३ साल बैशाख मसान्त) सकिसक्नु पर्ने थियो । तर ४९ महिना बितसक्दा पनि बसपार्क टर्मिनलको अधुरै छ । जर्मन विकास बैंकको ऋण सहयोगमा वीरगन्ज महानगरपालिका कार्यालयले निर्माण गरिरहेको सुविधासम्पन्न बसपार्क टर्मिनलको ठेक्का ठेक्का पप्पु कन्स्ट्रक्सन, रोशन कन्स्ट्रक्सन र आशीष निर्माण सेवाले संयुक्तरुपमा सकारेका थिए । पाँच बिघा क्षेत्रफलमा निर्माण गर्न लागिएको बसपार्कको लागत १७ करोड ७३ लाख ५० हजार ६ सय तीन रुपैया रहेको छ । ठेकेदारको लापरवाहीका कारण २४ महिनामा सक्नु पर्ने निर्माण ४९ महिना बिति सक्दा पनि अधुरै रहेको हो । बसपार्क टर्मिनल निर्माणमा ठेकेदारले ढिलाइ गरेपछि गत माघ पहिलो साता महानगरका प्रमुख प्रशासकीय अधिकृतसहितको टोलीले स्थलगत अनुगमन गरि काम छिटो सक्न ठेकेदारलाई अन्तिम चेतावनी दिएको थियो । माघ पहिलो साता स्थलगत अनुगमनका क्रममा प्रमुख प्रशासकीय अधिकृत डाक्टर भीष्मकुमार भुषालले काम छिटो सकाएर नगरपालिकालाई हस्तान्तरण नगरे भुक्तानी नै रोकिदिने चेतावनी दिएका थिए । ठेकेदार पक्षले पटक पटक म्याद थप्न आग्रह गरे अनुसार महानगरपालिकाले निर्माणको म्याद थप्दै आएको छ । पछिल्लो पटक ठेकेदार पक्षले गत मंसिर मसान्तसम्म, त्यसपछि पुस मसान्तसम्म र फेरि गत माघ १४ गतेसम्मको म्याद थप मागेको थियो । तर बसपार्क टर्मिनलको काम अझै अधुरो छ । पटक पटक म्याद थप्दा पनि ठेकेदारले लापरवाही गरेपछि माघ पहिलो साता प्रमुख प्रशासकीय अधिकृत भुषाल निर्माणस्थलमा पुगेका थिए । त्यसबेला ठेकेदारले माघ १४ सम्मको थप समय मागेको थियो । वीरगन्ज महानगरपालिका कार्यालयको योजना शाखाका प्रमुख अकलक अहमद सिद्धिकीका अनुसार अहिलेसम्म ९५ प्रतिशत काम भएको छ । अहिलेसम्म ९५ प्रतिशत मात्र काम सकिएको छ, फिनिसिङको काम मात्र बाँकी छ, उले भने, काम छिटो सक्न ठेकेदारलाई पटक पटक ताकेता गरिरहेका छौँ । ठेकेदारले काम सकाएर हस्तान्तरण गरे फागुन महिना भित्र नै बसपार्कको उद्घाटन गरि सञ्चालनमा ल्याउने महानगरपालिकाका प्रमुख विजय सरावगीले बताए । फागुन भित्र नै शहरी विकासमन्त्री मोहम्मद इस्तियाक राईबाट बसपार्क उद्घाटन तयारी गरिरहेका छौँ, सरावगीले भने, काम छिट्टै सक्न ठेकेदारलाई हरेक दिन ताकेता गरिरहेका छौँ । बसपार्क टर्मिनल निर्माणको ठेक्का सकारेको निर्माण कम्पनीका प्रतिनिधि इन्जिनियर शैलेन्द्र चौधरीले एक हप्तामा निर्माणका सबै काम सकिने बताए । डेकुरेटिङ र फिनिसिङको काम मात्र बाँकी रहेकाले ती काम पनि द्रूत गतिमा भइहेको छ, उनले भने ,अबको एक हप्तामा बाँकी काम पनि सक्छौ । पप्पु कन्स्ट्रक्सन प्रालिले देशका विभिन्न स्थानमा अन्य निर्माणको ठेक्का लिएका कारण बसपार्क निर्माणमा वास्ता नगरेको हो । पप्पुको जहाँतहीँ ठेक्का चलिरहेको छ, त्यसैले उसको ध्यान अन्तको ठेक्कामा बढी छ, महानगरका एक कर्मचारीले भने, यहाँको काममा उसले वास्तै गरेको छैन । कम मूल्यमा ठेक्का लिएर समयमा काम नसक्ने पप्पु कन्स्ट्रक्सनको पहिचान नै बनेको छ । यसअघि २०६९ सालमै बसपार्क टर्मिनल निर्माणका लागि तत्कालीन उपमहानगरपालिका कार्यालयले ठेक्का लगाउने क्रममा पप्पु कन्स्ट्रक्सन प्रालिले आफुले ठेक्का नपाउने भएपछि भाँजो हालेको थियो । त्यति बेला ठेक्का लगाउने क्रममा प्राविधीक प्रस्तावमा फेल भएपछि पप्पु कन्स्ट्रक्सन प्रालिले नगर विकास कोष ,सार्वजनिक खरिद अनुगमन कार्यालय र ऋण उपलब्ध गराउने जर्मनी बैंक केएफडब्लुमा उजुरी गरेको थियो । पप्पु कन्स्ट्रक्सन प्रालिले उजुरी हालेपछि केएफडब्लुले ऋण दिन आनाकानी गर्दा दुई वर्षसम्म बसपार्कको ठेक्का नै रोकिएको थियो । तर २०७१ सालमा पप्पु कन्स्ट्रक्सनले नै ठेक्का लिन सफल भएको थियो ।"
ब्याज बृद्धिले व्यवसायिक जोखिम बढ्यो,"परासी : प्रदेश५ का उद्योगी व्यवसायीले बैंक तथा वित्तिय संस्थालाई एकतर्फी ऋण ब्याज बढाएको आरोप लगाएका छन्। ब्याज बृद्धिका कारण व्यवसायिक जोखिम बढेको समेत उनीहरुले प्रस्ट पारेका हुन्। नेपाल उद्योग वाणिज्य महासंघ प्रदेश५ का अध्यक्ष गुणनिधि तिवारीले ब्याजका कारण उद्योग कलकारखाना र व्यवसाय मात्र नभई समग्र अर्थतन्त्रमा प्रतिकुल असर पुगेको बताएका छन्। एक विज्ञिप्त जारी गर्दै उनले ब्याज बृद्धिले निजी क्षेत्रबाट सञ्चालित परियोजनाहरुको लागत बृद्धि हुन गई लगानी संकुचित हुँदा वस्तु तथा सेवाको मागमा गिरावट आएको समेत प्रस्ट पारेका छन्। बैंक तथा वित्तिय संस्थाहरुले मुद्दतीमा विनियत समावधीका लागि विनियत ब्याजदर उपलव्ध गराए जस्तै प्रवाह गर्ने ऋणमा पनि विनियत समयका लागि निश्चित ब्याज दर लागु गर्ने नीति कायम गर्न माग गरेको छ। त्यसैगरी स्प्रेड दरलाई न्यूनिकरण गरी ३ देखि ४ प्रतिशत कायम गर्न, एक पक्षिय रुपमा गरिएको ब्याज बृद्धिको प्रणालीलाई अन्त्य गर्न, बैंक तथा वित्तिय संस्थाहरुको प्रभावकारी अनुगमन गरी उपभोक्ताको हक अधिकारको संरक्षण गर्न समेत प्रदेश महासंघले माग गरेको हो।"
मदिराले मातेपछि काकामाथि खुर्पा प्रहार,विराटनगर : मोरङको मिक्लाजुङ गाउँपालिका२ का २५ वर्षीय सुमन साउदेन लिम्बूले आफ्नै काकामाथि धारिलो हतियार खुर्पा प्रहार गरेका छन् । मादक पदार्थ सेवन गरेका सुमनले सामान्य विवादका क्रममा आइतबार राति ४२ वर्षीय काका खेम साउदेन लिम्बूमाथि खुकुरी हानेको प्रहरीले जनाएको छ । भतिजाको खुकुरी प्रहारबाट खेमको निधारमा गहिरो चोट लागेको छ । उनलाई उपचारका लागि मधुमल्लास्थित साझा अस्पतालमा भर्ना गरिएको छ । काकामाथि खुकुरी प्रहार गर्ने सुमनलाई पक्राउ गरेर अनुसन्धान अघि बढाइएको प्रहरीले जनाएको छ ।
७ हजार मिटरमाथि पहिलो पटक 'कुकुर',"काठमाडौं : ७ हजार १२९ मिटर अग्लो बरुन्त्से हिमालको चुचुरोसम्म पहिलो पटक कुकुर पुगेको छ। गत महिना खुम्बु क्षेत्रबाट आरोहण दललाई पछ्याउदै डेड बर्षको कुकुर चुचुरोसम्म पुगेको हो। सामान्यतय उच्च हिमाली क्षेत्रमा पुग्न आरोहीले अक्सिजनको सहायता लिनुपर्ने हुन्छ। अमेरिकन आरोही आरोही डान मेजुर पनि ७ हजार मीटरमाथि कुकुर पुग्दा चकित परे। आरोही गाइड जाङबु शेर्पालाई पछ्याउँदै उक्त कुकुर बिना अक्सिजन चुचुरोसम्म पुगेको थियो। करिब पाँच हजार मिटरसम्म उचाइका मानव बस्तीमा कुकुर बस्ने गरे पनि सात हजार मीटर उचाइसम्म कुकुर पुगेको पहिलो पटक देखेको गाइड जाङबु शेर्पाले बताउँछन्। बाटामै भेटिएको कुकुर आधार शिविरसम्म पछ्याउँदै आएको र पछि खानको आशा गर्दै चुचुरोसम्म पुगेका उनले जानकारी दिए। आरोहण दलका आधारशिविर मेनेजर काजी तामाङले टेन्टमा थुनेर राखेको तर केही समयपछि छाड्दा हिमालतर्फ दौडिएकाले थियो। आरोहण दलले कुकुरलाई काठमाडौंसम्म ल्याएको र बरु नाम दिएर हेरचाहा गर्दे आएको गाइड शेर्पाले जनाए। उचाइ पचाउने क्षमता सबै कुकुरको क्षमता एउटै नहुने तर स्थानीय कुकुर भएकाले हिमालसम्म पुग्न सकेको कुकुर विज्ञ डा देउती गुरुङ बताउँछिन्। उनका अनुसार उच्च हिमाली क्षेत्र बस्ने भएकाले मानिसले जस्तै कुकुरले पनि कम अक्सिजनमा बाँच्न सक्ने क्षमता राखेको हो। उचाइ पचाउन सक्ने भएकाले कुकुरलाई विभिन्न अनुसन्धान, सर्च एण्ड रेस्क्यू लगायतमा प्रयोग गर्न उपयुक्त हुने समेत यो घटनाले पुष्टी गरेको उनको भनाई छ।"
प्रशासन सेवाका २८९० शाखा अधिकृतको समायोजन (सूचीसहित ),"काठमाडौँ : सरकारले २८९० अधिकृतको समायोजन गरेको छ । प्रशासन सेवाका तीन कर्मचारीको सूची सार्वजनिक गर्दै संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले यसअघि एक मुख्य सचिव, ५६ सचिव, ६६२ सहसचिव र ८४८ उपसचिवको समयोजन गरेको छ । फागुन तीन गर्ने भित्र समायोजन सक्ने लक्ष्य भएपनि कर्मचारीको विवरणमा त्रुटी हुँदा ढिलाइ भएको समान्य प्रशासन मन्त्रालयले जनाएको छ। समायोजन तीव्र गतिमा भइरहेको समायोजन तथा संगठन विकास महाशाखाका प्रमुख एवम् सहसचिव केदार पनेरुले जानकारी दिए । हेर्नुहोस सूची"
भालुको आक्रमणमा दुई घाइते,सन्धिखर्क : अर्घाखाँची जिल्लाको शितगंगा नगरपालिका वडा नम्बर १० सिद्धाराको तल्लो हर्रेमा भालुको आक्रमणमा दुईजना घाइते भएका छन्। माथिल्लो हर्रेबाट काम गरी तल्लो हर्रे जाने क्रममा जंगलको बाटोमा भालुले आक्रमण गरेको हो। आक्रमणमा ३८ वर्षका शंकर सोती र ५० वर्षका पदमबहादुर बलाल घाइते भएका हुन्। भालुको आक्रमणबाट शंकरको दाहिने खुट्टामा चोट लाग्नुका साथै शरीरका विभिन्न भाग लछारेको छ। पदमको बायाँ हातमा चोट लागेको छ। घाइते दुबैको बुटवलमा उपचार भइरहेको छ।
गंगामाया न्याय माग्न युरोप जाने तयारीमा,"काठमाडौं : राज्यले न्याय नदिएको भन्दै गंगामाया अधिकारीले संयुक्त राष्ट्रसंघलगायत अन्तर्राष्ट्रिय समुदायलाई गुहार्ने भएकी छन्। छोरा कृष्णप्रसादको न्यायका लागि लामो समयदेखि अनशनरत गंगामाया सरकारबाट न्याय नपाउने निष्कर्ष निकाल्दै अन्तर्राष्ट्रिय जगत्को ध्यानाकर्षण गराउन युरोप जाँदै छिन्। त्यसका लागि उनले आइतबार काठमाडौं जिल्ला प्रशासन कार्यालयबाट राहदानी लिइन्। गंगामायाको राहदानी बनाउन उनको पक्षमा लबिङ गर्दै आएका अधिवक्ता ओमप्रकाश अर्याल, बद्रीप्रसाद भुसाल तथा नेपाल मानवअधिकार संगठनका अध्यक्ष इन्द्र अर्याल बबरमहलस्थित जिल्ला प्रशासन पुगेका थिए। नेपाल मानवअधिकार संगठनका अध्यक्षसमेत रहेका अधिवक्ता अर्यालले अदालतका पछिल्ला निर्णयबाट न्याय पाउने आशा मरिसकेको बताए। अन्तर्राष्ट्रिय समुदायसामु न्यायका लागि नेपाल सरकारलाई दबाब दिन आग्रह गर्न गंगामाया विदेश जान लागेको उनको भनाइ छ। नेपालले उहाँलाई न्याय दिन चाहँदैन र सक्दैन भन्ने कुरा पुष्टि भइसक्यो, किटानी जाहेरी दिएका सबै व्यक्तिलाई अदालतले सफाइ दिइसकेको छ, उनले भने, बाँकी एउटा व्यक्ति जो विदेशमा छन्, उनलाई झिकाउन सरकार चाहन्न। अनि कसरी न्यायको आशा गर्ने ? हत्यामा संलग्न रहेको आरोप लागेका रुद्र आचार्य बेलायतमा रहेको उनले जनाए। न्याय नपाएको भन्दै पुस २५ गते गंगामाया न्याय खोज्न म कहाँ जाऊँ ? लेखिएको प्लेकार्ड छातीमा टाँसेर पुल्चोकस्थित राष्ट्रसंघ भवन पुगेकी थिइन्। तत्कालीन नेकपा माओवादीको सशस्त्र द्वन्द्वमा आफ्ना छोराको हत्यारामाथि कारबाही नभएको भन्दै गंगामाया आन्दोलित छन्। छोरा कृष्णप्रसादको न्यायका लागि लामो समय अनशन बसेका पति नन्दप्रसाद अधिकारीको यसअघि नै अनशनका क्रममा निधन भइसकेको छ। अधिकारीको शव अझै पनि त्रिवि शिक्षण अस्पताल महाराजगञ्जमा छ। राज्यले नै न्याय नदिएपछि यसको विकल्प खोज्नुपर्ने स्थिति आएको हो। स्थानीय तहको न्यायिक निकायबाट न्याय पाउने आशा मरिसकेपछि अन्तर्राष्ट्रिय समुदायमाझ जानुको विकल्प छैन, राष्ट्रिय मावनअधिकार संगठनका अध्यक्षसमेत रहेका अर्यालले भने, युरोपेली युनियनका देशका साथै जेनेभामा न्यायका लागि पत्राचार गर्ने तयारी छ। राहदानी बनाए पनि सरकारले विदेश जान अनुमति दिनेमा भने उनीहरूले शंका व्यक्त गरे। गंगामायाका छोरा हत्या आरोपितले गरे आत्मसमर्पण छविलाल जेल गएपछि गंगामायाको अनसन तोडाउने प्रयास गंगामायाले तोडिन् अनशन नख्खु कारागारमा रहेका छोरालाई भेटेर फर्कदै गंगामाया गंगामायाले बनाइन् राहदानी, न्याय खोज्न विदेश जाने"
"बझाङमा जिप दुर्घटना २ जनाको मृत्यु, ११ घाइते","बझाङ : सदरमुकाम चैनपुर बजारबाट जयपृथ्वी नगरपालिका११ धामीलेख गाँउतर्फ गइरहेको एउटा जिप आइतवार राति दुर्घटना हुँदा दुईजनाको मृत्यु भएको छ। से १ ज ८९० नम्वरको जिप आइतवार राति भोपुरमाथि माडुकाट्नेमा दुर्घटना हुदाँ २ जनाको घटनास्थलमै मुत्यु भएको हो । जिपमा सवार अन्य ११ जना घाइते भएका छन् । मृत्यु हुनेमा धामीलेख गाँउका ४५ वर्षीय धौल्या जोशी र १२ वर्षकी सम्झना जोशी रहेको मृतकका आफन्त तुला जोशीले जानकारी दिइन् । दुर्घटनामा गम्भीर घाइतेमध्ये धामीलेखगाँउकै जयराज जोशी, जुनादेवी जोशी, अंगराज जोशी, झसी जोशी, कविता जोशी, प्रकाश जोशी र सविता जोशीलाई थप उपचारका लागि कोहलपुर मेडिकल अस्पताल पठाइएको छ । अन्य सामान्य घाइतेको जिल्ला अस्पताल सिमखेतमा उपचार गरिँदैछ । जिपमा १८ जना सवार थिए । चामल र अन्य सामान पनि बोकेर गइरहेको जिपत भोपुरमाथि उकालो बाटोमा ब्रेक फेल भएर दुर्घटना भएको चालक धनबहादुर बोहराले बताए ।"
भारतबाट उद्धार गरिएका नेपाली स्वदेश फर्किदै,"काठमाडौं : भारतबाट उद्धार १९७ जना नेपालीलाई स्वदेश ल्याइने भएको छ। काकडभिट्टाको पानीट्यांकी नाका सोमबार हुँदै उनीहरुलाई नेपाल प्रवेश गराइने भएको हो। नेपाल फर्काइनेमा १४७ जना महिला र ३२ जना पुरुष रहेका छन्। भारतस्थित मणिपुरका विभिन्न ठाउँबाट उद्धार भएका उनीहरुलाई नेपाल र भारत सरकारको संयुक्त पहलमा नेपाल फर्काउने तयारी गरिएको हो। दुई साता अगाडि माइती नेपाललाई प्राप्त अति गोप्य सूचनाको आधारमा उद्धार कार्यको थालनी भएको थियो । संस्थाले दिल्ली महिला आयोगलाई दिएको सुचनाको आधारमा सबैभन्दा पहिले दिल्लीबाट ६ जना महिलाको उद्धार गरिएको थियो। त्यसपछि तिनै महिलाले अरु धेरै संख्यामा नेपाली महिलालाई दिल्ली लैजान लागिएको खुलासा गरेका थिए। दिल्लीबाट उद्धार गरिएका ती महिला माघ २५ गते काठमाडौं आइसकेका छन्। यसपछि पनि आफ्नो रेस्क्यु अपरेसनलाई जारी राखेको भारतिय प्रहरीले मणिपुर शहरका छुट्टा छुट्टै ठाउँबाट यति ठूलो संख्यामा नेपालीको उद्धार गरेको यो पहिलो पटक हो। म्यानमारसँगको सिमावर्ति क्षेत्रमा पर्ने मणिपुरबाट इराक, दुबईलगायतका देशमा मानव तस्करी हुँदै आएको पाइएपछि भारतिय प्रहरीले उद्धार कार्य शुरु गरेको हो । यी घटनामा एक जना महिलासहित ९ जना आरोपी पनि पक्राउ परेका छन्। माइती नेपालले भारतस्थित नेपाली दुतावास र महिला बालबालिका तथा जेष्ठ नागरिक मन्त्रालयसँग समन्नय गर्दै भारतको केन्द्र सरकार र मणिपुर सरकार, मणिपुरस्थित गोरखा दुख निवारण समिति जस्ता संस्थाहरुलाई पत्राचार र प्रत्यक्ष समन्वय गर्दै मणिपुरबाट उद्धार गरिएका ब्यक्तिहरुलाई नेपाल फर्काउन सफल भएको माइती नेपालका उप निर्देशक अच्युत नेपालले बताए। मानव तस्करीको यस प्रकारको भयाभह घटनामा सम्लग्न गिरोहहरुलाई कानुनी दायरामा ल्याई कडा भन्दा कडा कारबाही गरी पिडितलाई स्वदेशमै रोजगारीको ब्यवस्था गर्न संस्थाले सरकारसँग माग गरेको छ। स्वदेश फिर्ती पछि ती ब्यक्तिहरुलाई पुनस्र्थापना गृहबाट पुनस्र्थापना र पारिवारिक पुनर्मिलनका सेवाहरु प्रदान गरिने महिला, बालबालिका तथा जेष्ठ नागरिक मन्त्रालयका प्रवक्ता राजेन्द्रकुमार पौडेलले बताए । पुनस्र्थापना कार्य भित्र स्वास्थ्य सेवा, कानुनी परामर्श, सिपमुलक तालिम र रोजागरको ब्यवस्था समेत गरिने भएको छ।"
"एउटै पार्कमा बिपी, गणेशमान, पुष्पलाल र मनमोहनको शालिक","हेटौंडा : विभिन्न कालखण्डका सहिदको प्रतिमा राखिएको हेटौँडा उपमहानगरपालिका११ स्थित पर्यटकीयस्थल सहिद स्मारकमा प्रजातान्त्रिक पार्क निर्माण भएको छ । उक्त पार्कमा प्रजातान्त्रिक आन्दोलनका चारजना अगुवा नेपाल कम्युनिष्ट पार्टीका संस्थापक पुष्पलाल श्रेष्ठ, नेपाली काँग्रेसका संस्थापक नेता तथा पहिलो जन निर्वाचित प्रधानमन्त्री बिपी कोइराला, लौहपुरुष गणेशमान सिंह र पहिलो जननिर्वाचित कम्युनिष्ट प्रधानमन्त्री मनमोहन अधिकारीको शालिक निर्माण गरिएको छ । सहिद स्मारक विकास समितिले करिब डेढ करोड रुपैयाँ खर्चेर शालिक निर्माण गरको हो । चारैजना प्रजातान्त्रिक आन्दोलनका अगुवाहरुको शालिक निर्माण सम्पन्न भइसकेको बताउँदै समितिका कार्यालय सचिव रामचन्द्र न्यौपानेले शालिक अनावरणको तयारी भइरहेको बताए । राष्ट्रका प्रमुख व्यक्तित्वहरुबाट शालिक अनावरण गराउने तयारी भएकाले समय मिलाउने काम भइरहेको छ, न्यौपानेले भने । नेपाल कम्युनिष्ट पार्टी र नेपाली काँग्रेसका शीर्ष नेताहरुबाटै शालिक अनावरण कार्यक्रम सम्पन्न हुने गरी केही समयभित्रै प्रजातान्त्रिक पार्क उद्घाटन गरिने उनले बताए । यसअघि सहिद स्मारकमा विभिन्न कालखण्डका सम्पूर्ण सहिदलाई एकै थलोमा स्मरण गर्न सहिद स्मृति स्तम्भ निर्माण गरिएको थियो । १९ मिटर डाइको गोलाइमा ६५ फिट अग्लो स्तम्भ निर्माण गरिएको छ । स्तम्भ करिब एक करोढ ५० लाख रुपैयाँको लागतमा निर्माण गरिएको समितिले जनाएको छ । साथै स्मारकमा विभिन्न राष्ट्रभक्तिपूर्ण युद्ध र विभिन्न जनसङ्घर्षमा सहिद भएका १२ सहिदको एउटै ढुङ्गामा सहिदको मुखाकृत कुदिएको छ । स्थानीय सरस्वती खोलाबाट ल्याइएको श्यामल वर्णको ढुङ्गामा कलात्मक ढङ्गले कुदिएको सालिकले बिभिन्न खालखण्डको संस्मरण गराउछ । पार्कमै जननेता मदन भण्डारीको शालिक पनि निर्माण गरिएको छ । २०४६ सालको जनआन्दोलन पश्चात २०४७ साल श्रावण ७ गते उजाड डाँडोमा वृक्षारोपण गरी सहिद स्मृति बाटिका नामाकरण गरिएको थियो । २०५२ सालमा तत्कालिन प्रधानमन्त्री मनमोहन अधिकारीले उद्घाटन गरेको सहिद स्मारक देशकै नमुना सहिद केन्द्र बन्न पुगेको छ । यहाँ वार्षिक पाँच लाख बढि आन्तरिक र बाह्य पर्यटक आउने गरेको समितिका सचिव न्यौपानेले बताए ।"
सुदूरपश्चिम प्रदेश प्रमुख मल्ल आईसीयूमा,धनगढी : सूदुरपश्चिमका प्रदेश प्रमुख मोहनराज मल्ल विरामी भएपछि उनलाई आइतबार राति काठमाण्डौं लगिएको छ । ज्वरो आएपछि प्रदेश प्रमुख मल्ललाई आइतबार बेलुकी धनगढीको निसर्ग अस्पतालको सघन उपचार कक्ष (आईसीयू) मा भर्ना गरिएको थियो । प्रदेश प्रमुखको फोक्सो र रगतमा इन्फेक्सन देखिएको निसर्ग अस्पतालका चिकित्सक वरिष्ठ फिजिसियन डाक्टर विजय केसीले बताए। उनले प्रदेश प्रमुखको प्रतिरक्षा शक्ति कमजोर भइ निमोनिया पनि देखिएकाले काठमाडौं रेफर गरिएको बताए । प्रदेश प्रमुख मल्ललाई नेपाली सेनाको नाइटभिजन हेलिकप्टरले गएराति डेढ बजे नै काठमाडौं लगेको छ । राति धनगढी एयरपोर्टमा अवतरण भएको हेलिकप्टरले आज विहान साढे तीन बजे काठमाडौं पुर्याएको प्रदेश प्रमुख मल्लका स्वकीय सचिव धन सिंहले जानकारी दिए । प्रदेश प्रमुख मल्लको नेपाल प्रहरी अस्पताल महाराजगञ्जमा उपचार भइरहेको छ । नेपाल प्रहरीको अस्पतालमा पनि सघन उपचार कक्षमै मल्लको उपचार भइरहेको छ । चिकित्सकहरुले उनको छातीमा इन्फेक्सन देखिएको तर अवस्था चिन्ताजनक नरहेको बताएको स्वकीय सचिव धनसिंहले बताए । प्रदेश प्रमुखका साथमा श्रीमती सरिता मल्ल पनि काठमाडौँ गएकी छिन । प्रदेश प्रमुख मल्लका एक मात्र छोरा दीक्षान्त मल्ल पोखराका होटल व्यवसायी हुन । उनी सोमबार काठमाडौँ पुग्ने बताइएको छ ।
सवारी दुर्घटनामा घाइते बाराका सिडिओको निधन,काठमाडौं : सडक दुर्घटनामा घाइते बाराका प्रमुख जिल्ला अधिकारी गणेशप्रसाद भट्टराईको सोमबार निधन भएको छ । गत माघ ११ गते पिकनिकबाट फर्किने क्रममा भट्टराई र सशस्त्र प्रहरी बलका एसपी बलराम पोखरेल चढेको जिप बाराको पथलैयामा ट्याक्टरको ट्रलीसँग ठोक्किएको थियो । याे दुर्घटनामा एसपी पोखरेलको घटनास्थलमै मृत्यु भएको थियो । दुर्घटनामा भट्टराई गम्भीर घाइते भट्टराईलाई उपचारका लागि काठमाडौं ल्याइएको थियाे । भट्टराईकाे निधनकाे पुष्टि उनका भाइ नरेश भट्टराईले गरेका छन् ।
बाबुबाटै छोरी बलात्कृत : बडीखेलबाट भगौडा पुर्व हवल्दार पक्राउ,"ललितपुर : नेपाल प्रहरीका एक पुर्व हवल्दार आफनै नौ वर्षकी छोरीलाई बलात्कार गरेको आरोपमा पक्राउ परेका छन् । गोदावरी नगरपालिका४ बडीखेल निवासी उनले शुक्रबार राति आफ्नै छोरीलाई बलात्कार गरेको प्रहरीले जनाएको छ । प्रहरीका अनुसार अभियुक्त पुर्वहवल्दार भगौडा प्रहरी पनि हुन् । उनका भतिजा विप्लपको जाहेरीका आधारमा प्रहरीले पक्राउ गरेको हो । उनलाई जिल्ला अदालत ललितपुरबाट सात दिनको म्याद थपिएको महानगरीय प्रहरी वृत्त सातदोबाटोका प्रमुख गौतम मिश्रले जानकारी दिए । मिश्रका अनुसार घटना शुक्रबार राति ८ बजेको हो । अभियुतले मातेको बेला यस्तो अपराध गरेको खुलेको छ, उनले भने । श्रीमती माइतीघर (पोखरा) गएको बेला उनले छोरीलाई जबरजस्ती करणी गरेका थिए । बालिकाले पेट दुखेको भनेपछि आइतबार नजिकैको हेल्थपोस्टमा चेकजाँच गर्न लगिएको थियो । हेप्थपोष्टमा लैजाँदा उनको यौनाङ्गगमा चोट लागेर रगत बगेको देखिएपछि पाटन अस्पताल पठाइएको थियो । हेल्थपोष्टमा बालिकाले बाबुले यस्तो अवस्था बनाएको बताएकी थिइन् । घटना थाहा पाएपछि बालिकाकी आमा पोखराबाट काठमाडौँ आइरहेकी छन् । अभियुतलाई आइतबार नै प्रहरी वृत्त सातदोबाटोमा ल्याइएको थियो । नयाँ मुलुकी अपराध (संहिता) ऐन २०७४ अनुसार बालिका उमेर अनुसारको सजाय तोकिएको छ । बलात्कारको घटनामा अवस्था र प्रकृति हेरेर १० देखि २० वर्षसम्म सजायको व्यवस्था छ ।"
