शीर्षक,विवरण
सुरक्षा पहिलो सर्त,"अज्ञात भनिएको समूहबाट गरिएको बम विस्फोटले राजधानीमा एकजना नागरिकले अनाहकमा ज्यान गुमाउनुपरेको छ। लमजुङका सिमप्रसाद गुरुङ साँझपख आफ्नो घर भैंसेपाटी फर्कने क्रममा एनसेल कार्यालयअघि गराएको विस्फोटमा परे। उनको शनिबार दुःखद निधन भयो। विस्फोटमा परेका अन्य दुईजनाको उपचार भइरहेको छ। यो निन्दनीय हिंसा हो। यस्ता घटनामा संलग्नका कारण नागरिकलाई स्वतन्त्र रूपले हिँडडुल गर्नसमेत कठिन हुन थालेको छ। कहाँ कतिबेला के हुन्छ, भरोसा छैन। शान्तिसुरक्षाको अवस्थामा आएको समस्याले सर्वसाधारणलाई जगजगी भएको छ। राजनीतिक स्थिरतासँगै विकास र समृद्धिको चाहना राखेका जनताको ज्यान धरापमा परेको ज्वलन्त उदाहरण शुक्रबार राति एनसेलका विभिन्न टावर र कार्यालयमा गराइएका विस्फोट हुन्। शान्तिसुरक्षाको उचित बन्दोबस्त गर्न सरकार चुकेको यो घटनाले उजागर गरेको छ। सरकारले आगामी चैतमा लगानी सम्मेलन आयोजना गर्ने तयारी गरिरहेका बेला विदेशी लगानीको एउटा व्यावसायिक प्रतिष्ठानमाथि भएको सांघातिक आक्रमणले नेपाल लगानीका लागि सुरक्षित छैन भन्ने सन्देश अन्तर्राष्ट्रिय समुदायसम्म पुगेको छ। स्वदेशी वा विदेशी लगानीको पहिलो सर्त सुरक्षा हो। असुरक्षित ठाउँमा कसैले लगानी गर्दैन। भएका उद्योगहरू पनि बन्द हुन पुग्छन्। यी सबै शान्तिसुरक्षाको अभावका कारण भएका हुन्। एकपछि अर्काे गर्दै विभिन्न ठाउँमा विस्फोट गराइएको छ। गत महिना संखुवासभामा निर्माणाधीन अरुण तेस्रो जलविद्युत् आयोजनाको प्रस्तावित विद्युत्गृहमा पनि यस्तै विस्फोट गराइएको थियो। मुलुकको स्थायित्व र सुरक्षालाई चुनौती दिनेहरूसित सरकारले सम्झौता गर्नु हुँदैन। यिनीहरूलाई कानुनको कठघरामा उभ्याएर कारबाही नगरेसम्म यस्ता घटना दोहोरिइरहने छन्। कुन अराजक समूहले केकस्ता गतिविधि गर्दै आइरहेका छन् र गर्नेवाला छन् भन्ने हेक्का राख्ने, जानकारी दिने निकाय राष्ट्रिय अनुसन्धान विभागको कमजोरीका कारण पनि यस्ता घटनाले निरन्तरता पाएका हुन सक्छन्। गृह प्रशासन चुस्तदुरस्त राख्न नसक्दाको परिणति जनताले अनाहकमा ज्यानसम्म गुमाउनुपरेको हो। गृहमन्त्री रामबहादुर थापाले आइतबार संसद्को राज्य व्यवस्था समितिको बैठकमा विगतमा हिंसालाई छुट दिँदा संविधानविरोधी शक्ति हाबी भएको र अब सरकारले नछोड्ने बताए। व्यवहारमा भने सरकार सुरक्षामा चुक्दै गएको छ। यस्ता गतिविधिमा संलग्नलाई पक्राउ गर्न र कानुनी दायरामा ल्याउन कमजोर सावित भएको छ। निर्मला पन्तको हत्या र बलात्कारका दोषी अझै पहिचान भएका छैनन्। त्यसयता धेरै हत्याबलात्कारका घटना भए। यस्ता अपराधमा संलग्नलाई कडा सजायको दायरामा ल्याउन र अपराध न्यूनीकरण गर्न राज्य फितलो देखिँदै गएको छ। त्यसो त हत्याहिंसा हरेक सरकारका पालामा हुन्छन्। तर, रोक्नछेक्न केकति तदारुकता देखाउन सक्यो भन्नेमा जनताको मूल्यांकन केन्द्रित हुन्छ। केही महिनायता असुरक्षाको स्केल बढिरहेको छ। सरकार र गृहमन्त्री बेलैमा चनाखो हुनुपर्ने देखिन्छ। विगतमा एनसेल र एनसेलजस्ता विकासका संरचना एवं सर्वसाधारणलक्षित आक्रमण नभएका होइनन्। सरकारले त्यतिबेलादेखि संलग्नलाई पक्राउ गरी कानुनी कारबाही गरेको भए शुक्रबारको घटना दोहोरिन पाउने थिएन। गृहमन्त्रीको भनाइ यसमै केन्द्रित देखिन्छ। त्यो व्यवहारमा लागू भएको हेर्न सर्वसाधारण आतुर छन्। किनकि तिनका लागि सबैभन्दा ठूलो विषय सुरक्षा हो।"
नेपाली विद्यार्थी अलपत्र पार्ने एआईबीटी कलेजलाई 'नो अब्जेक्सन लेटर' दिन रोक,"काठमाडौं : शिक्षा मन्त्रालयले अस्ट्रेलियन इन्स्टिच्युट अफ बिजनेस एन्ड टेक्नोलोजी (एआईबीटी) कलेजलाई 'नो अब्जेक्सन लेटर' दिन रोक लगाएको छ। धेरै नेपाली विद्यार्थी अध्ययनरत उक्त कलेजलाई अस्ट्रेलियन क्वालिफिकेसन अथोरिटीले दर्ता रद्द गरेपछि मन्त्रालयले यो निर्णय गरेको शिक्षा मन्त्रालयका उपसचिव देवीप्रसाद उपाध्यायले जानकारी दिए। घटनाबारे छानबिन गर्न गठित समितिको सिफारिसमा मन्त्रालयले निर्णय लिएको हो। मन्त्रालयका सहसचिव देवकुमारी गुरागाईँको संयोजकत्वमा गठित समितिले शैक्षिक परामर्श कम्पनीहरूसँग बयान लिइरहेको छ। शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले एआईबीटी कलेज बन्द भएपछि नेपाली विद्यार्थी अलपत्र परेकोबारे छानबिन गर्न समिति गठन गरिसकेको छ। सहसचिव देवकुमारी गुरागाईंको संयोजकत्वमा गठित समितिलाई सात दिनको म्याद दिइएको छ। समितिमा ४ सदस्य छन्। समितिलाई अस्ट्रेलियाको उक्त कलेज के कारण बन्द भयो, कसरी र किन बन्द हुने अवस्थामा पुग्यो तथा बन्द हुने जोखिममा रहँदारहँदै कसरी विद्यार्थी त्यहाँ पढ्न पुगेलगायत विषयमा अध्ययन गर्न निर्देशन दिइएको छ। एआईबीटीमा नर्सिङ अध्यापन हुन्थ्यो। दुईबर्से कोर्समा विद्यार्थीले १८ महिना अध्ययन गरिसकेपछि अस्ट्रेलियन क्यालिटी अथरिटी (अस्क्वा) ले कलेज बन्द गर्ने निर्णय गरेको थियो। अस्क्वाले अस्ट्रेलियामा सञ्चालित शैक्षिक संस्था नियमन गर्छ। अस्ट्रेलियन नर्सिङ काउन्सिलबाट मान्यता पाउन नसकेपछि अस्क्वाले गत साता एआईबीटी बन्द गर्ने निर्णय गरेको थियो। कलेज बन्द भएपछि १ हजार २ सय विद्यार्थी अलपत्र परेका छन्।"
"जंगलमा भेटियो गर्भवतीको शव, हत्या गरिएको अनुमान","चन्द्रपुर : रौतहटको चन्द्रपुुर नगरपालिका१ स्थित मंगलपुर नजिकै जंगलमा गर्भवती महिला मृत अवस्थामा फेला परेकी छन् । उनको सनाखत हुन सकेको छैन । सृजना सामुदायिक वन उपेभोक्ता समुहको बनमा सोमबार राति फेला परेकी महिला आठ महिनाकी गर्भवती रहेको प्रहरीले जनाएको छ । मृतकको शव परीक्षण गर्दा उनी गर्भवती रहेको पुष्टि भएको हो । सनाखत हुन नसकेकी ती महिलाको हत्या भएको आशंका प्रहरीले गरेको छ । इलाका प्रहरी कार्यालय चन्द्रनिगाहपुरका प्रहरी निरीक्षक सन्तोष पाठकले करिब २५ वर्षीया महिला मृत अवस्थामा फेला परेको बताएका छन् । उनका पेटमा आठ महिनाको बच्चा रहेको शव परीक्षण प्रतिवेदनमा उल्लेख छ । महिलाको हत्या गरेर जंगलमा फालेको हुन सक्ने भन्दै प्रहरीले अनुसन्धान गरिरहेको छ । महिलाको शरिरका केही भागमा चोट लागेको भेटिएकाले प्रहरीले हत्याको आशंका गरेको हो । मंगलपुरको पुर्वपश्चिम राजमार्गबाट करिब ३ सय मिटर दक्षिणतर्फको जंगलमा कपडाले छोपेको अवस्थामा शव फेला परेको थियो । गोरो वर्ण, ५ फिट ५ ईन्च उचाई, कालो कपाल, सुनौलो रंगको बुट्टे कुर्तासुरुवाल, दाहिने हातको बुढी औँला भन्दामाथिको भागमा अंग्रेजीमा एफ ट्याटु खोपिएको अवस्थामा शव फेला परेको इलाका प्रहरी कार्यालय चन्द्रनिगाहपुरले जनाएको छ ।"
अफिम खेती गर्ने दुई जना पक्राउ,"विराटनगर : अफिमको खेती गर्ने दुई जनालाई प्रहरीले पक्राउ गरेको छ। इलाका प्रहरी कार्यालय पथरीका प्रहरी निरीक्षक कमल बजगाई र इलाका प्रहरी कार्यालय रंगेलीका प्रहरी निरीक्षक कवीन्द्र कार्की नेत्रृत्वको अलगअलग टोलीले व्यवसायिक अफिम खेतीमा संलग्नलाई पक्राउ गरेको हो। मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठका अनुसार पक्राउ पर्नेमा पथरीशनिश्चरे५ का चमरु भनिने ५० वर्षीय चन्द्रप्रसाद सिंह गनगाई, सुनवर्षी नगरपालिका२ का ५२ वर्षीय बुर्ज गनगाई रहेका छन्। प्रहरीले एक कट्ठा १४ धूर जग्गामा लगाएको तीन हजार ३४ बोट अवैध अफिम कानुनी प्रक्रिया पूरा गरेर नष्ट गरेको श्रेष्ठले बताए। गाउँमा नभएका कारण बाशुदेवलाई पक्राउ गर्न नसकिएको र उनको खोजी भइरहेको प्रहरीले जनाएको छ। अफिमको यतिबेला फुल खेल्ने र दाना लाग्ने सिजन हो। चन्द्रप्रसादले आफ्नो ७ धूर जमिनमा एक हजार चार सय ४७ बोट अफिम लगाएको डीएसपी श्रेष्ठले बताए। उनका अनुसार बुर्जले आफ्नो ४ धूर जमिनमा दुई सय ५७ बोट र बाशुदेवले एक कट्ठा जमिनमा एक हजार तीन सय ३० बोट अफिम लगाएका थिए। कानुनले पूर्ण रुपमा प्रतिबन्ध लगाएको लागुऔषध अफिम खेती नष्ट गर्दै आफ्नो जग्गामा अफिम लगाउनेलाई पक्राउ गरिएको हो, डीएसपी श्रेष्ठले भने, पक्राउ परेकालाई लागुऔषध (नियन्त्रण) ऐन २०३३ बमोजिम अफिम खेती अन्तर्गत आवश्यक अनुसन्धान तथा कारवाहीका लागि प्रहरी हिरासतमा राखिएको छ। प्रहरीले यस अघि अफिम खेती नष्ट गर्दै आए पनि व्यवसायिक रुपमा खेती गर्नेलाई भने पक्राउ गरेर कारवाही गर्ने गरेको थिएन। यसको खेती २५ बोटसम्म गरिए १ देखि ३ वर्षसम्म कैद र पाँच हजारदेखि २५ हजार रुपैयाँसम्म जरिवाना हुने कानुनी व्यवस्था छ। २५ बोट भन्दामाथि जतिसुकै भए पनि ३ देखि १० वर्षसम्म कैद र २५ हजारदेखि दुई लाख रुपैयाँसम्म जरिवानाको सजाय हुने कानुनी व्यवस्था छ। जिल्लाका विभिन्न स्थानमा व्यापक रुपमा अफिमको खेती गरिएको सूचना आएको छ, डीएसपी श्रेष्ठले भने, यस विरुद्ध प्रहरी कडा रुपमा प्रस्तुत भएको छ। अफिम कानुनद्वारा बर्जित लागुऔषध भएका कारण पनि प्रहरीले यसको खेती र व्यापारमा निरुत्साहित गर्ने अभियान चलाएको जानकारी उनले दिए। श्रेष्ठले अफिम खेती हुने विभिन्न स्थानलाई लामो समयदेखि प्रहरीले आफ्नो निगरानीमा राखिएको बताए। अफिमको दाना (पप्पी) बाट निस्किने चोपलाई लागुऔषधका रुपमा प्रयोग गर्ने गरिएको प्रहरीले जनाएको छ। अन्य वस्तुहरुमा मिसाएर पनि यसको प्रयोग गरिन्छ। तरकारी, अचार तथा आलुबाट बन्ने चप लगायतका परिकार र ब्रेडमा पनि प्रयोग गरेर यसको सेवन गर्ने गरिएको प्रहरीको भनाइ छ।"
विद्यार्थीले लगाएको ताला प्रशासनले तोड्यो,"पोखरा : तोकिएभन्दा धेरै पैसा लिएको भन्दै गण्डकी मेडिकल कलेजका विद्यार्थीले गण्डकी शिक्षण अस्पतालमा लगाएको ताला कास्की प्रशासनले सोमबार तोडेको छ । अस्पतालजस्तो संवेदनशील सेवा बन्द गर्न नमिल्ने भन्दै ताला खोलिएको कास्कीका प्रमुख जिल्ला अधिकारी (सीडीओ) चक्रबहादुर बुढाले बताए । सन् २०१५ पछिका ब्याचका विद्यार्थीले कलेजमा पनि ताला लगाएका छन् । त्यो ताला भने अझै खुलेको छैन । लिइएको बढी पैसा फिर्ता नलिएसम्म आन्दोलन नछाड्ने अडानका साथ विद्यार्थीले आइतबारबाट भएको एसबीबीएस तेस्रो वर्षको परीक्षा पनि दिएनन् । ८६ जना विद्यार्थीले परीक्षा फारामै बहिस्कार गरेका थिए । विद्यार्थीले २ देखि ७ लाख रुपैयाँ बढी पैसा आफूहरुसँग कलेजले असुलेको बताएका छन् । गएको माघ दोस्रो सातादेखि आन्दोलनरत विद्यार्थी अस्पताल परिसरमै रिले अनसनमा छन् । विद्यार्थी परिवर्तन भाटका अनुसार सोमबार अस्पतालको ताला खुलाउन आएको प्रहरीसँग धकेलाधकेल भएको थियो । त्यसक्रममा २० जनाभन्दा बढी विद्यार्थीलाई चोट लागेको र छात्राहरुमाथि पुरष प्रहरीले बुट बजारेको भाटले अन्नपूर्णसित दुखेसो पोखे । सीडीओ बुढाका अनुसार गण्डकी मेडिकल कलेजका विद्यार्थीको आन्दोलनमा त्रिभुवन विश्वविद्यालयको ध्यानाकर्षण भइसकेको छ । उनले कलेजका अध्यक्ष खुमा अर्याललाई समेत डाकेर विद्यार्थीसँग वार्ता गराएको पनि सुनाए । विद्यार्थीले हातहातै पैसा फिर्ता चाहियो भनेका छन्, उनले भने, छानबिन समिति आएको छ । अनुगमन समिति आएको छ । त्यसले पत्ता लगाएको तथ्यका आधारमा पैसा फिर्ता हुन्छ भन्दा विद्यार्थीले मानेका छैनन् । विद्यार्थीले भने त्रिभुवन विश्वविद्यालय, चिकित्साशास्त्र अध्ययन संस्थानबाट आउने छानबिन समितिलाई नै कलेज व्यवस्थापनले हात लिइसकेको आरोप लगाएका छन् । उनीहरु भन्छन्, अनुगमन समितिको टिम आउँछ र कलेजका मान्छे उनीहरुलाई लिन गाडी लिएर एयरपोर्ट पुग्छन् । त्रिभुवन विश्वविद्यालयले डा ओमप्रसाद बराल संयोजकको ३ सदस्यीय छानबिन समिति बनाएर कलेज पठाएको थियो । त्यसमा बाबुराम दाहाल र डा पुष्करसिंह रैखोला सदस्य छन् । परीक्षा बोर्डले तोकेको समयभित्र फर्म भर्न नपाएका विद्यार्थी हेरी म्याद पनि थपेको थियो । तर विद्यार्थीले भने सरकारले तोकेभन्दा बढी लिइएको पैसा जसरी पनि फिर्ता लिनुपर्ने मागमा अड्डी कसेका छन् । मेडिकल काउन्सिलका कार्यकारी सदस्य डा विश्व दवाडी, डा सुनील शाह र डा कालुसिंह खत्रीले पनि कलेज अनुगमन गरेका छन् ।"
"बर्दियालाई कर्णालीमा गाभ्न माग, प्रदेश ५ मा झन् पछि पर्ने चिन्ता","गुलरिया : प्रदेश नम्बर ५ को पश्चिमद्वार बर्दियालाई कर्णाली प्रदेशमा गाभ्न स्थानीयले माग गरेका छन् । प्रदेशको नामाकरण र स्थायी राजधानी सिफारिसका लागि प्रदेश सचिवालयले बर्दियामा गरेको सुझाव संकलनका क्रममा स्थानीयको तर्फबाट बर्दिया विकास सरोकार मञ्चले कर्णाली प्रदेशमा गाभ्न माग गरेको हो । बर्दियामा विशेष समितिले अन्तरक्रिया गरिरहँदा बाहिर धर्ना र नाराबाजी भएको छ । जनताको भावना बुझेर प्रदेशको नामाकरण र राजधानी कायम गरिने ५ नम्वर प्रदेशसभा विशेष समितिका सदस्य विष्णु पन्थीले बताए । बाँकेमा पनि नामाकरण र राजधानीबारे धेरै कुरा आएका छन् । प्रदेश भित्रका १२ जिल्लाबाट संकलन गरिएको सुझावका आधारमा नामाकरण र राजधानी तोकिन्छ, पन्थीले भने, प्रदेशका बहुसंख्यक जनताको भावना समेट्ने गरी जिल्लाहरुबाट आएका सुझाव गम्भीरतापूर्वक केलाएर नाम र राजधानी टुंग्याउँछौँ । कर्णाली प्रदेशको राजधानी सुर्खेतसँग अविभाज्य नङ र मासुको सम्बन्ध राख्ने बर्दियालाई अलग्ग्याएर भिन्नाभिन्नै प्रदेशमा राखिनु अस्वभाविक र मुर्खता भएको बर्दिया विकास सरोकार मञ्चका संयोजक दिनेशप्रसाद श्रेष्ठले बताए । तराईका छिमेकी जिल्लाबाट ओझेलमा पारिँदै आएको बर्दिया सभ्यताको सुरुवातदेखि नै कर्णाली प्रदेशको समतल भूभागको रुपमा रहँदै आएको उनले बताए । बर्दिया भएर बग्ने कर्णाली र यसका सहायक नदीले जिल्लामा बाढी, कटान, डुबान साथै सिचाइँ पनि हुने गरेको छ, उनले थपे, कर्णाली प्रदेशको दक्षिण ढोकाका रुपमा बर्दिया रहेकाले कर्णाली र बर्दिया एकै प्रदेशमा हुनुको विकल्प छैन । परापूर्व कालदेखि कर्णाली क्षेत्रको पर्वतीय आवागमन, पर्यटन, बस्तु विनिमय, ब्यापार तीर्थाटन लगायत तराईको सन्धिस्थल रहेकाले बर्दियालाई कर्णाली प्रदेशमै गाभ्नु उपयुक्त हुने संयोजक श्रेष्ठको तर्क छ । राजधानीका लागि बुटवल भन्दा सुर्खेतको दुरी नजिक छ । कृषि र सिँचाइका लागि कर्णाली प्रदेशका नदीको प्रयोग हुने गरेको छ । प्राकृतिक श्रोत हिसावले बर्दिया राष्ट्रिय निकुञ्जको ५९ दशमलव ३४ प्रतिशत चुरेक्षेत्र सुर्खेतमा पर्ने भएकाले कर्णाली प्रदेशको सुर्खेत र बर्दियालाई अलग गर्न नहुने उनीहरुको माग छ । बर्दियालाई कर्णाली प्रदेशमा गाभिए मात्र जिल्लाको विकास सम्भव हुने तर्क पनि स्थानीयले गरेका छन् । त्यस्तै बर्दियाबाट ५ नम्बर प्रदेशको राजधानी दाङ हुनुपर्ने माग पनि राखिएको छ । यसको नाम थारुवान, मगराँत वा लुम्बिनीमध्ये एक राख्नुपर्ने सुझावसहित दिइएको हो ।"
मुख्यमन्त्री पोखरेलको गुनासो : स्थानीय तहले प्रदेशलाई सहयोग गरेनन्,"भैरहवा : प्रदेश नम्बर ५ का मुख्यमन्त्री शंकर पोखरेलले प्रदेश सरकारले ल्याएको कार्यक्रम स्थानीय (पालिका) तहले कार्यान्वयन नगरेको गुनासो पोखेका छन् । मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले सञ्चालनमा ल्याएको मुख्यमन्त्री ग्रामिण विकास कार्यक्रम अन्र्तगतका कार्यक्रम छनौट लगायत प्रक्रिया पालिकाले अगाडी नबढाइदिएको गुनासो उनले पोखे । यो कार्यक्रम स्थानीय सरकारको हो प्रभावकारी ढंग कार्यान्वयन गर्नुस, कार्यालयले सोमबार भैरहवामा गरेको मुख्यमन्त्री ग्रामिण विकास कार्यक्रमको अभिमुखिकरण गोष्ठीमा बोल्दै मुख्यमन्त्री पोखरेलले भने, प्रदेश सरकार त सजहकर्ता जस्तो मात्रै हो । उनले प्रदेशमा रहेको गरिबी अन्त्य गर्ने योजनास्वरुप मुख्यमन्त्री ग्रामिण विकास कार्यक्रम आएको बताउँदै तीन वर्ष भित्र गरिबी अन्त्य हुने गरी कार्यान्वयन गर्न आग्रह गरे । पोखरेलले फागुन भित्र कार्यान्वयनको लागि प्रक्रिया टुङ्गो लगाएर चैतबाट प्रभावकारी रुपमा कार्यक्रमलाई कार्यान्वयनतर्फ अघि बढाउन निर्देशन दिए । कति पालिकाहरुले हालसम्म पनि कार्यक्रम छनौट लगायतका प्रक्रिया नै सुरु गरेका छैनन्, उनले भने, जुन पालिकाले कार्यान्वयनको लागि जति ढिलाइ गर्छ, उसलाई त्यती नै नोक्सान हुन्छ । उनले प्रदेश सरकारले फुसको छाना विस्थापित गराउने कार्यक्रम ल्याए पनि पालिकाहरुले प्रदेश सरकारलाई सहयोग नगरेको गुनासो पोखे । कार्यक्रम कार्यान्वयन भए स्थानीय मतदाता नै लाभान्वित हुने हुदाँ आफ्नै कार्यक्रम सम्झिएर कार्यान्वयन जनप्रतिनिधीहरुलाई आग्रह गरे । उनले योजनाको परिणामको लागि ३ वर्ष समयवधि रहेको हुदाँ प्रभावकारीरुपमा काम गरे ३ वर्ष भित्र गरिबी अन्त्य हुने दावी गरे । कार्यक्रम कार्यान्वयनका लागि पालिकाका अध्यक्ष, उपाध्यक्ष र कार्यकारीसहित मुख्यमन्त्री कार्यालयले नियुक्त गरेका सदस्यहरु अघि बढेर कार्यान्वयन गर्नुपर्ने बताए । तर, जनप्रतिनिधीहरु मुख्यमन्त्री कार्यालयले नियुक्त गरेका सदस्यहरुप्रति शंशकित भएर कति पय गाउँपालिकाहरुले कार्यक्रम छनौट गरेका छैनन्, यसबारे मुख्यमन्त्री पोखरेलले स्पष्ट पार्दै भने, हामीले नियुक्त गरेका सदस्यले सहजकर्ताको भूमिका मात्र निर्वाह गर्छन, उनीहरुसँग डराउनु पर्दैन । निर्णय गर्ने अधिकार त तपाईँहरुकै (जनप्रतिनिधि) हो । उनले विगतमा केन्द्र सरकारले यस किसिमका कार्यक्रम सदरमुकाम र शहरमा केन्द्रित हुँदा प्रभावकारी हुन नसकेको आरोप लगाए । कार्यक्रममा सहभागी रुपन्देही, नवलपरासी र कपिलवस्तुका कार्यक्रम लागू भएका स्थानीय तहका जनप्रतिनिधि, कार्यकारी, सहजकर्ताले गरिबी अन्त्यको लागि सञ्चालनमा आउने लागेको कार्यक्रम वास्तविक गरिबलाई लक्षित गरी कार्यान्वयन गर्नुपर्नेमा जोड दिए । यस कार्यक्रम अन्र्तगत कृषि तथा पशुपालन, घरेलु उद्योग संचालन, विद्यालय भर्ना, प्राविधिक, सीपमुलक तालिम र व्यवसाय, असाहय, अशक्त, अपाङ्गता भएका व्यक्तिका लागि पुनस्र्थापना लगायत छन् । मुख्यमन्त्रीको यस कार्यक्रम गरिबीको रेखामा रहेका रुपन्देहीका तीन गाउँपालिकासहित प्रदेश अन्तर्गत १२ जिल्लाका ३४ वटा गाउँपालिकामा सञ्चालन हुन लागेको छ ।"
स्वास्थ्यमन्त्री दिल्ली प्रस्थान,"काठमाडौं : उपप्रधान एवम् स्वास्थ्य तथा जनसंख्या मन्त्री उपेन्द्र यादव भारतको नयाँ दिल्लीमा हुने ग्लोबल डिजिटल हेल्थ पार्टनरसीप सम्बन्धी चौंथो सम्मेलनमा भाग लिन सोमबार प्रस्थान गरेका छन्। सम्मेलनमा स्वास्थ्य क्षेत्रमा अपनाइएका सूचना प्रविधिका विषयमा यस क्षेत्रमा काम गरिरहेका विज्ञ तथा वैज्ञानिकहरूले प्रविधिको ब्यवहारिक प्रयोगका बारेमा छलफलका साथै प्रदर्शनीको आयोजना गरिनेछ । बिश्वका ६० देशका स्वास्थ्यमन्त्री एवम् बिज्ञ तथा बैज्ञानिकहरु सहभागिता रहनेछन । तीन दिनसम्म चल्ने सो सम्मेलनमा पहिलो र दोस्रो दिन विभिन्न देशले अपनाएका नीतिगत वातावरण, चिकित्सकीय पद्धति, तथ्यपरक मुल्यांकन, साईवर सेक्युरिटी र स्वास्थ्यमा सर्वव्यापी पहुँच र दिगो बिकासको लक्ष्य हासिल गर्न सूचना प्रविधिको भूमिका बारे छलफल गरिनेछ । कार्यक्रमको तेस्रो दिन भने प्रदर्शनीमा सहभागी हुने विभिन्न देशका सरकारी, प्राज्ञ, अनुसन्धानकर्ता, उद्योगपतिका साथै स्वास्थ्य प्रविधिका क्षेत्रमा क्रियाशिल अन्तराष्ट्रिय प्राविधिक तथा विज्ञहरुले व्यवहारिक रुपमा प्रयोगमा ल्याइएका सूचना प्रविधिका बारेमा प्रदर्शनीको आयोजना गर्नेछन ।"
"सरकारी अनुदान हिनामिना, सुब्बाविरुद्ध ५ लाखको भ्रष्टाचार मुद्दा",काठमाडौं : सप्तरी जिल्लाको साविक खोक्सर प्रवाहा गाउँ विकास समितिका तत्कालीन सचिव कृष्णबहादुर दाहालविरुद्ध विशेष अदालतमा मुद्दा दर्ता भएको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगले सरकारी अनुदान रकम हिनामिना गरेको आरोपमा पाँच लाख ३३ हजार विगो मागदाबीसहित दाहालविरुद्ध मुद्दा दायर गरिएको हो । दाहाल हाल कारागार कार्यालय सप्तरीमा कार्यरत छन् । लेखापरिक्षण समेत नगरी श्रेस्ता र कागजात लुकाएको पुष्टि भएपछि उनीविरुद्ध भ्रष्टाचार निवारण ऐनअनुसार कारवाही माग गर्दै आरोपपत्र दायर गरिएको हो ।
"बाजुरामा फेरि हिमपात, जनजीवन कष्टकर",बाजुरा ः बाजुरामा फेरि हिमपात सुरु भएको छ। माघ सात गतेबाट सुरु भएको हिमपातसँगैको भारी वर्षाले बाजुरेलीको जनजीवन अस्तव्यस्त बनेको छ। माघ ७ गतेबाट बाजुराको उच्च हिमाली क्षेत्रमा हिमपात र बेसीतिर वर्षा हँुदै आएको छ। चिसोले जनजीवन कष्टकर बनेको बडिमालिका नगरपालिका वडा नम्बर ७ का वडा अध्यक्ष धर्मराज पाध्यायले बताए। भारी वर्षाले बाजुराका ग्रामीण सडक बन्द भएका छन्। सडक हिलाम्मे भएर सडक अबरुद्ध भएको जय बालिका यातायात प्रालीका कर्मचारी चक्र बडुवाले जानकारी दिए। यातायात बन्द हुँदा कामको लागि सदरमुकाम आउनेजानेलाई समस्या भएको स्थानीयले बताएका छन्। यातायात बन्द भएपछि ग्रामीण क्षेत्रमा दैनिक उपभोग्य सामानको अभाव हुन थालेको हिमाली गाउँपालिकाका अध्यक्ष गोबिन्द मल्लले बताए। मार्तडी कोल्टी सडक खण्डको पोरखे लेकमा ४५ फिट हिउँ जमेकोले माघ ७ गतेबाट यातायात रोकिएको थियो। यसले गर्दा ग्रामीण क्षेत्रमा दैनिक उपभोग्य सामानको समस्या भएको मल्लले जानकारी दिएका छन्। हिमपातले विद्यार्थी विद्यालयमा नाआएर पढाइ हुन नसकेको बडिमालिका नगरपालिका वडा नम्बर सातको सरस्वती आधारभूत्त प्राभामिक विद्यालयका प्रधानाध्यापक हस्तबहादुर धामीले बताए। लगातारको हिमपातसँगै आएको पानीका कारण बाजुराको पूर्वी उत्तर क्षेत्रको टेलिफोन सेवा अवरोध भएको छ। माघ ७ देखि मौसम बदली भएर बाजुराका उच्च हिमाली क्षेत्रमा हिउँ र बेसीतिर पानी पर्नाले टेलिफोन सेवा अवरोध भएको नेपाल टेलिकम बाजुराका कार्यालय प्रमुख माधव जोशीले बताए।
