शीर्षक,विवरण
"चिकित्सा शिक्षा विधेयक संशोधन हुँदैन, फिर्ता पनि हुँदैन: लालबाबु","काठमाडौँ: संघीय मामिला तथा सामान्य प्रशासनमन्त्री लालबाबु पण्डितले अनशनरत डा गोविन्द केसीका माग सरकारले वार्ताको माध्यमबाट सम्बोधन गर्न तयार रहेको बताएका छन् । यहाँ आज आयोजित कार्यक्रममा उनले संसदमा प्रस्तुत भएको चिकित्सा शिक्षा विधेयक कुनै पनि हालतमा फिर्ता हुन नहुने भन्दै वार्ताबाट डा केसीको जायज माग समाधान गर्न सरकार तयार रहेको बताए। उनले अहिलेसम्म अनशनबाट मात्रै कुनै पनि समस्या समाधान नभएको भन्दै डा केसीका मागबारे पनि वार्ता र सहमति खोज्नुपर्ने बताए । 'संसदमा प्रस्तुत भएको विधेयक संशोधनमार्फत पारित हुनसक्छ, तर बीच बाटोबाटै फिर्ता लिने काम हामीबाट हुँदैन', यो सम्भव छैन', उनले भने, 'संसद्मा दर्ता भएका विधेयक संसद्बाट नै पास हुन्छ, फिर्ता हुँदैन ।' मन्त्री पण्डितले मुलुकलाई समृद्ध बनाउन सरकारले निजी, सहकारी र सरकारीलाई लिएर अघि बढ्ने भन्दै आफूहरु कुनैपनि क्षेत्रलाई निरुत्साहित गर्ने पक्षमा नरहेको बताए । नेपालमा मेडिकल शिक्षा अध्ययन गर्न नेपाली विद्यार्थी नपाएको उल्लेख गर्दै उनले भने, 'हामी नेपालमा मेडिकल कलेज खोल्नै हुँदैन भन्ने पक्षमा छैनौँ, मेडिकल कलेजका शुल्क निर्धारण गराँै, मेडिकल कलेज खोल्नै हुँदैन भनेर निषेध गर्ने कुरामा हाम्रो समर्थन हुँदैन ।' उनले राष्ट्रिय जनता पार्टीलाई सरकारमा सहभागी हुन आग्रहसमेत गर्नुभयो । मन्त्री पण्डितले स्थानीय तहमा नायब सुब्बा र खरदारमात्र जान बाँकी रहेका समेत बताए । उनले असार १ गतेदेखि राष्ट्रसेवक ट्रेड युनियन काजमा नगएको बताए । संघीय निजामती कर्मचारी ऐनको मस्यौदा अर्थमन्त्रालयमा पुगेको बताउँदै छिट्टै यसलाई मन्त्रिपरिषद्बाट अनुमोदन गरेर संसदमा पेश गर्ने उनले जानकारी गराए । कार्यक्रममा राष्ट्रिय जनता पार्टी नेपालका अध्यक्षमण्डलका सदस्य महेन्द्र राय यादवले सरकारलाई आफूहरुले समर्थन गरेबापतको अनुभुति प्राप्त नभएको बताए । उनले सरकारसँग संविधान संशोधन गर्न दुईतिहाई भएकाले आफूहरुका माग पूरा गराउनुपर्ने भन्दै मधेश आन्दोलनका बारेमा गठन गरिएको गिरिशचन्द्र लालको संयोजकत्वमा गठित कार्यदलले तयार पारेको प्रतिवेदन सार्वजनिक गर्नुपर्ने बताए ।"
महानगरकै पैसाले मेयरलाई माला किन?,"पोखरा : घरमा बा आउँदा माला लगाइदिनुहुन्छ, आमा आउँदा माला लगाइदिनुहुन्छ? उनले सोधे, श्रीमान् आउँदा माला लगाइदिनुहुन्छ कि श्रीमती आउँदा? उत्तर पनि उनैले दिएविशेष पाहुना लगाइएला। महानगरपालिका, वडा र टोल त सबै एउटै परिवार हो भने मेयरलाई माला किन? यस्तो प्रश्न अरु कसैले होइन मेयरकै हो, त्यो पनि पोखरा महानगरपालिकाका मेयर मानबहादुर जिसीको। छोरेपाटन क्षेत्रमा सीसीक्यामेरा जडान कार्यक्रमको शनिबार बिहान उद्घाटनपछि प्रमुख अथितीय मन्तव्य राख्दै थिए मेयर जिसी। अरुलाई सम्मानपत्र हस्तान्तरण गरिसकेपछि आफूलाई पनि मायाको चिनो ग्रहणका लागि आयोजकले भनेपछि मन्तव्यका क्रममा मेयर जिसीले अनावश्यक खर्च नगर्न र मितव्ययी बन्न आग्रह गरे। मलाई कार्यक्रममा बोलाउँदै माला नलगाइदिनू र मायाको चिनो पनि नदिनू भनेको हुँ, जिसीले भने, अहिले हामीले लगाइरहेको माला बुनेको पूल भारतबाट आउँछ। आयात किन बढाउने? बरु हामी आफैंले फुलायौं भने लगाउँला। महानगरबाट बजेट लगेर आफूलाई बोलाएको कार्यक्रममा माला लगाइदिने र मायाको चिनो दिने काममा खर्च नगर्न मेयर जिसीले आग्रह गरे। झन् महानगरको कार्यक्रमलाई हो भनेपछि सय रुपैयाँ पर्ने मालालाई पनि ५ सय रुपैयाँ भन्दा रैछन्, उनले भने, यस्ता कार्यक्रम गर्दा मालामा मात्रै ५६ हजार रुपैयाँ खर्च भएको हुन्छ। त्यसो नगरौं। महानगरकै बजेट लगेका थुप्रै कार्यक्रममा त्यसरी नै खर्च भएको भन्दै उनले असन्तुष्टि पोखे। सिद्धार्थ राजमार्गको छोरेपाटन क्षेत्रमा १२ वटा सीसीक्यामेरा जडान भएको छ। डेभिज फल क्लबको सक्रियतामा पोखरा छोरेपाटनको बराल फिडदेखि छोरेपाटन प्रहरी चौकी हुँदै बरको चौतारासम्म एक किलोमिटरभन्दा बढी सडक क्षेत्रमा सीसी क्यामेरा जडान भएको हो। क्लबका पदाधिकारी ऋषि बरालका अनुसार १० लाख रुपैयाँ खर्च गरी क्यामेरा जोडिएको हो। त्यसमा पोखरा लेखनाथ महानगरपालिकाले ३ लाख ८० हजार बजेट उपलब्ध गराएको छ। त्यस्तै गुप्तेश्वर गुफा व्यवस्थापन समितिले ३ लाख ५० हजार, बरालफिडले ५० हजार सहयोग गरेका थिए। २ लाख २० हजार रुपैयाँ भने क्लबले बेहोरेको क्लबका अध्यक्ष गोपाल बरालले जनाए। मेयरले शनिबार क्यामेरा उद्घाटन गरेका हुन्। उनले कार्यक्रममा आसनग्रहण गराउने जस्तो अति परम्परावादी शैली छाड्न पनि आग्रह गरे। मन्तव्य राख्दा व्यक्तिपिच्छे सम्बोधन गरिरहन नपर्ने पनि उनको भनाइ थियो। कुर्चीमा नाम लेखिदिऔं, त्यहीं गएर बसे भइहाल्यो, उनले भने, सम्बोधन गरेर समय किन खर्चने? फलाना र ढिस्कानाको नाम लिँदा मेरो नलिने भनेर फेरि अर्काले दागा धर्छ। खर्च र समयको मितव्ययिताबारे बोल्दै जाँदा मेयरले सीसीटीभी राख्नुपरेको कारण पनि मानवीय प्रवृत्ति नै भएको बताए। उनले भने, सबैले ममभन्दा नियम मान्ने हो भने सीसीटीभी पनि चाहिन्न घरमा ताला लगाउनु नि पर्दैन।"
समस्या समाधानका लागि संविधान संशोधन हुनुपर्छः उपप्रधानमन्त्री यादव,"काठमाडौं : उपप्रधान एवम् स्वास्थ्यमन्त्री उपेन्द्र यादवले सहमति भएअनुसार संविधान संशोधन गरेर मुलुकका विभिन्न समस्याको समाधान गरिनुपर्ने बताएका छन्। संघीय समाजवादी फोरम नेपालका अध्यक्षसमेत रहेका मन्त्री यादवले काठमाडौंमा शनिबार आयोजित पार्टी प्रवेश कार्यक्रमलाई सम्बोधन गर्दै राजनीतिक समस्याको समाधानका लागि संविधान संशोधनमा सहमति भएको बताए। संविधान संशोधनको चर्चा फेरि एक पटक उठेका बेला उपप्रधान एवम् स्वास्थ्यमन्त्री यादवले पनि सो विषयलाई पुनः स्मरण गराएका हुन्। जबसम्म शोषण उत्पीडन हुन्छ तबसम्म राजनीतिक आन्दोलन भइरहन्छ। संघर्षहरू भैरहन्छन्, उनले भने, जबसम्म राज्यमा एकल वर्चश्व रहन्छ राजनीतिक समस्या हल भएको मानिदैन। यावत समस्या समाधान गर्न संविधान संशोधनको सहमति भएको छ। अब संविधान संशोधन गरेर समस्याको समाधान गर्नुपर्छ। अझै पनि संघीय र समावेशितामा विभेद कायम रहेको उनको भनाइ छ। जबसम्म विभेद कायम रहन्छ तबसम्म राजनीतिक समस्या हल भएको मानिदैन, यादवले भने, भाषा, लिङ्ग, जनताका आधारमा गरिने विभेद कायम राखेर समाजवाद आउँदैन। संघीय प्रणालीलाई व्यवहारिक बनाउनुपर्नेमा पनि मन्त्री यादवले सुझाव दिएका छन्। संघीयता र पहिचानलाई अलग गरिँदा विद्रोह ज्यूँका त्यूँ रहँन्छ, उनले भने, विद्रोहलाई मत्थर गर्न संघीयतामा पहिचान जोडिनुपर्छ।"
नयाँ बानेश्वरमा तरुण दल र प्रहरीबीच झडप (फोटो फिचर),तस्बिर : विकास कार्की काठमाडौं : प्राध्यापक डा गोविन्द केसीको समर्थनमा नयाँ बानेश्वरमा भएको कार्यक्रममा कांग्रेसको युवा संगठन तरुण दल र प्रहरीको झडपका कारण विथोलिएको छ । माइतीघरबाट जुलुससहित नयाँ बानेश्वरसम्म आइपुगेका केसी समर्थक कोणसभामा सहभागी थिए । त्यही बेला तरुण दलका कार्यकर्ताले मुल सडकमा प्रदर्शन गरेपछि प्रहरीले अश्रुग्यास प्रहार गर्दा केसी समर्थकको कोणसभा विथोलिएको हो । प्रहरीले दरुण दलका कार्यकर्तालाई रोक्न बल प्रयोग गर्दा सभास्थलमा तनाव भएको हो। नागरिक अगुवा कृष्ण पहाडीले सम्बोधन गरिरहँदा प्रहरीले अर्को तर्फबाट आएका तरुण दलका कार्यकर्तालाई तितरबितर पारेको थियो। उनीहरूलाई तितरवितर पार्न प्रहरीले अश्रुग्यास प्रहार गर्दा नयाँ बानेश्वरमा तनाव भएको हो।
ओली सरकारले ज्ञानेन्द्रको फौजी सत्ताको स्मरण गराएको छ : खगेन्द्र संगौला,"काठमाडौं : लेखक एवं साहित्यकार खगेन्द्र संग्रौलाले ओली सरकारको गतिविधिले ज्ञानेन्द्रको फौजी सत्ताको स्मरण गराएको बताए । डा गोविन्द केसीको समर्थनमा बानेश्वरमा भएको कार्यक्रममा लेखक संग्रौलाले भने,खड्गप्रसादको सरकारले चार महिनामा नै ज्ञानेन्द्रको फौजी सत्ताको स्मरण गराएको छ । उनले ओली सरकार इतिहासमा नै सबैबढी अलोकप्रिय, बदनाम भएको अारोप लगाए । लेखक संगौलाले केसीको जीवनरक्षाको लागि नभई उहाँले उठाएका मागको समर्थन गर्न सडकमा आएको दाबी गरे । डा केसी सत्यग्राही हुनुहुन्छ, सामाजिक अभियानमा बोलिरहनु भएको छ , उहाँको पक्षमा हामी उत्रिएका छौं,संगौलाले भने, केसी सन्त, रोगी हुनु हुन्छ, डा केसी अमर भइसक्नु भएको छ । उनले ओली र पुष्पकमल दाहाललाई नाक जोगाउन भन्न आएको बताए । खंग्रौलाले सरकार केसीको मृत्यु कुरिरहको आरोप लगाए । भने, के ओली सरकार केसीको मृत्यु कुरिरहेको छ । समाजवादी भन्नेहरु डा केसीलाई अपराधीरुपमा लिइरहेका छन्, अस्पतालमा लाठी चार्ज गराइन्छ, गोली चलाइन्छ, अपहरणको शैलीमा काठमाडौं ल्याइन्छ , संग्रौला भने। उनले खड्गप्रसाद ओली सर्वसत्तावाद लाद्न खोजेमा ज्ञानेन्द्र जस्तै हुने चेतावनी दिए । देउवाले शिक्षण अस्पतालमा पुगेर अनशनरत केसीलाई भेटे बालुवाटारमा ओलीप्रचण्ड भेटवार्ता, केसीको अनशन पनि एजेन्डा ! गोविन्द केसीको मुद्दामा नेकपाकांग्रेस जुहारी (भिडियोसहित) केसीलाई भेटेपछि देउवाले भनेः सरकारले प्रतिष्ठाको विषय नबनाओस् डा केसीलाई गलाउन सरकारका तीन रणनीति केसीको समर्थनमा जुम्लामा आन्दोलन जारी डा केसीको जीवनरक्षाको माग गर्दै माइतीघरमा प्रदर्शन केसीको समर्थनमा हाइप्रोफाइलदेखि सर्वसाधारणसम्म सडकमा (फोटो) केसीको समर्थनमा बीचबाट मिसियो तरुण दलको झन्डा नयाँ बानेश्वरमा तरुण दल र प्रहरीबीच झडप (फोटो फिचर)"
तरुण दलको निशानामा सरकारी गाडी : इन्द्रेणी फुडल्यान्डमा ढुंगा,काठमाडौं : २२ दिनदेखि अनसनरत प्राडा गोविन्द केसी समर्थकको आन्दोलनमा उत्रिएका नेपाली कांग्रेस निकट युवा संगठन तरुण दलका कार्यकर्ताले सरकारी गाडी तोडफोड गरेका छन्। शनिबार दिउँसो निषेधित क्षेत्र तोड्दै अघि बढेका तरुण दलका कार्यकर्तामाथि प्रहरीले बल प्रयोग गरेपछि सरकारी गाडी तोडफोड गरेका हुन्। इन्द्रेणी फुडल्यान्डमा पार्किङ गरेका तीनवटा सरकारी गाडी तोडफोड भएका हुन्। पार्किङमा रहेका तीनवटा गाडीका साथै होटेलका सिसा फुटेर एक कर्मचारी घाइते भएको संचालक बिष्णु श्रेष्ठले जानकारी दिए। तस्बिरः विकास कार्की
केसीको समर्थनमा जुम्लामा आन्दोलन जारी,"जुम्ला : कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लामा २० दिनसम्म अनशन बसेका डा गोविन्द केसी काठमाडौं फर्के पनि जुम्लामा भने केसीको समर्थनमा आन्दोलन जारी छ। डा केसीका माग सम्बोधन नगरी बिहीबार सरकारले उनलाई जबर्जस्ती काठमाडौं लगेपछि थप आक्रोशित बनेका जुम्ली नागरिकले केसीका माग सम्बोधन नभएसम्म आन्दोलन जारी राख्ने घोषणा गरेका छन्। डा केसीलाई सरकारले बिहीबार जबर्जस्ती काठमाडौं लैजान खोज्दा शिक्षण अस्पतालका विद्यार्थी र प्रहरीबीच भएको हिंसात्मक झडपको विरोध गर्दै नेविसंघ जुम्लाले शुक्रबार पनि प्रदर्शन गरेको थियो। अस्पतालमा भएको प्रहरी ज्यादतीविरुद्ध नेविसंघ जुम्ला पनि सडकमा उत्रिएको हो। अस्पतालभित्र प्रहरीद्वारा विद्यार्थीमाथि कुटपिट भएको भन्दै जुम्लाका सम्पूर्ण शैक्षिक संस्था नेविसंघले बन्द गर्ने चेतावनी दिएको छ। सरकारको विरोध गर्दै अस्पतालमा भएको घटनाको जिम्मा सरकारले लिनुपर्ने माग नेविसंघले गरेको छ। नेविसंघका केन्द्रीय सदस्य घनश्याम थापाले कोणसभामा भने, अस्पतालभित्रै गएर ड्युटीमा रहेका चिकित्सक, नर्स र विद्यार्थीमाथि कुटपिट गर्न पाइँदैन, विद्यार्थीमाथि प्रहरीले कुटपिट गरेकाले नेविसंघ सडकमा उत्रिएको हो। शान्तिपूर्ण आन्दोलनलाई गलत दिशातर्फ धकेल्न सरकारको निर्देशनमा प्रहरीले घटना गराएको उनले आरोप लगाए। कानुन उल्लंघन गरेर अस्पतालभित्रै प्रहरीले अ श्रुग्यास प्रहार गर्ने, गोली चलाउने, लाठी बर्साउने कार्यको घोर भत्र्सना गर्दै विरोधमा उत्रन बाध्य भएको नागरिक समाज जुम्लाका अध्यक्ष राजबहादुर महतले बताए। डा केसीका माग सम्बोधन नभएसम्म नागरिक समाजले जुम्लाको सडक तताउन नछोड्ने उनले जानकारी दिए। प्रतिष्ठान ठप्प कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लामा राज्य पक्षले चिकित्सक, विद्यार्थी र सर्वसाधारणप्रति गरेको ज्यादतीविरुद्ध विरोध गर्दै आकस्मिक सेवाबाहेक प्रतिष्ठान बिहीबार ठप्प पारिएको छ। डा गोविन्द केसी जुम्लामा अनशन बसेको विषयलाई लिएर गरिएको सरकारी पक्षको हर्कतप्रति घोर भत्र्सना गर्दै प्रतिष्ठान र यहाँका अन्य स्वाथ्यसंस्थाको सेवा प्रवाह ठप्प पारिएको हो। स्वास्थ्यजस्तो अति संवेदनशील क्षेत्रमा प्रहरी प्रवेश गरी भौतिक संरचना तोडफोड गर्नुका साथै डा केसीलाई अपहरण शैलीमा उठाई काठमाडौं लगेको भन्दै चिकित्सकले गम्भीर ध्यानाकर्षण गराएका छन्। कानुनको ठाडो उल्लंघन गर्दै प्रतिष्ठानका चिकित्सक र विद्यार्थीमाथि भएको ज्यादतीपूर्ण व्यवहार, दुव्र्यवहार, कायरतापूर्ण गतिविधिको विरोधमा प्रतिष्ठान ठप्प पारिएको हो। यस्तै, अस्पतालमा झडप पर्दा राज्यपक्षबाट भएको क्षतिको मागसमेत गरिएको छ। सरकार पक्ष प्रहरी र डा केसीका समर्थकबीच बिहीबार भएको झडपबाट नयाँ बनेको ३ सय शड्ढया अस्पतालको झ्याल, ढोका, टेबुल, कुर्सीलगायत सामग्रीमा क्षति पुग्दा झन्डै १५ लाख बराबरको नोक्सान भएको प्रतिष्ठान स्रोतले जनाएको छ।"
मालपोत र नापी कार्यालय रोक्न चलखेल,"सिमरा : बाराका सिमरा र सिम्रौनगढबाट मालपोत र नापी कार्यालयको सेवा प्रदान गर्ने सरकारको निर्णयविरुद्ध फेरि चलखेल सुरु भएको छ । सदरमुकाम कलैया बचाउ संघर्ष समितिले मालपोत र नापी कार्यालय अन्यत्र लैजान नदिने प्रयास थालेको पाइएको छ । जिल्लाका सबै स्थानीय तहबाट मालपोत र नापीको सेवा प्रदान गरिनुपर्ने मागसहित जिल्ला समन्वय समिति (जिसस)को अगुवाइमा सुरु भएको आन्दोलन कलैया बचाउ संघर्ष समितिको नेतृत्वमा पुगेपछि कलैयामा केन्द्रित भएको हो । जिससका पदाधिकारीसमेत कलैयाबाट यी दुई कार्यालयको सेवा अन्यत्र लैजान नहुने पक्षमा देखिएका छन् । जिससकै आह्वानमा एक साताअघि बसेको स्थानीय तहका प्रमुखको बैठकले सबै तहमा मालपोत तथा नापी सेवा सञ्चालनका लागि सरकारको ध्यानाकर्षण गराउन काठमाडौं जाने निर्णय गरेको थियो । काठमाडौं पुगेको डेलिगेसन टोलीले कलैया बचाउ संघर्ष समितिका नाममा मन्त्रीसहित विभिन्न नेतालाई ज्ञापनपत्र बुझाएर मालपोत तथा नापीको सेवा कलैयाबाट अन्य स्थानमा सार्न नहुने धारणा राख्दै उक्त निर्णय फिर्ता लिइनुपर्ने माग गरेको जनाइएको छ । संघर्ष समितिका संयोजक प्रमोद गुप्ताद्वारा हस्ताक्षरित ज्ञापनपत्रमा कलैयालाई निशाना बनाएर एक निश्चित स्थानमा कार्यालय सार्ने निर्णयप्रति असहमति रहेकाले उक्त निर्णय सच्याउन अनुरोध गरिएको उल्लेख छ । ज्ञापनपत्रमा उल्लेख गरिएजस्तो कार्यालय सार्ने निर्णय भने सरकारले गरेको छैन् । सरकारले कलैयासहित सिमरा र सिम्रौनगढबाट सेवा थप गर्ने निर्णय गरेको थियो । चार वर्षअघि भएको निर्णय कार्यान्वयनमा ल्याउँदै सरकारले जेठ २० गते सेवा सुरु गर्न सम्बन्धित कार्यालयलाई निर्देशन दिएको थियो । सरकारको निर्णयअनुसार सिम्रौनगढमा नापी कार्यालय स्थापना भइसकेको छ भने मातपोत कार्यालय स्थापनाको तयारी रहेको जनाइएको छ । सिमरामा मालपोत कार्यालय सञ्चालनको तयारी पूरा भइसकेको जिल्ला मालपोत प्रमुख राजेश्वर त्रिवेदीले बताए । सरकारले २०७१ साल असोज ३० गते सिमरा र सिम्रौनगढबाट सेवा सुरु गर्न गरेको निर्णयविरुद्ध आन्दोलन हुँदा पाँच महिनापछि रोकिएको थियो । मालपोत सेवा अन्यत्र सार्न नहुने भन्दै कलैयामा सुरु भएको आन्दोलन चर्किंदै गएपछि सुशील कोइराला नेतृत्वको सरकारले पाँच महिनापछि फागुनमा निर्णय स्थगन गर्ने निर्णय गरेको थियो । त्यसपछि कलैयाको आन्दोलन रोकिए पनि सिमरामा निर्णय कार्यान्वयनको माग राख्दै अर्को आन्दोलन चर्किएको थियो । सिमराको आन्दोलन हिंसात्मक बन्दै गएपछि फिर्ता लिइएको थियो । जिल्लाको उत्तरी र दक्षिणी क्षेत्रवासीलाई सदरमुकाम कलैया पुगेर मालपोत तथा नापीको सेवा लिन झन्झटिलो हुने गरेको छ । सडकको दुरवस्था र लामो दूरीका कारण पायक पर्ने स्थानमै दुवै कार्यालय सञ्चालन गरिनुपर्ने माग स्थानीयले गर्दै आएका छन् । मुलुक संघीय संरचनामा प्रवेश गरेपछि चार वर्षअघिको निर्णय कार्यान्वयनमा ल्याउन सरकार सक्रिय भएसँगै कलैयाका स्थानीय नेता असन्तुष्ट बन्दै आएका थिए । संघर्ष समिति बनाएर आन्दोलन थालेका विभिन्न दलका स्थानीय नेताले जितपुरसिमरा उपमहानगरपालिकाको सिमरामा मात्र नभई सबै स्थानीय तहमा मालपोत तथा नापीको सेवा हुनुपर्ने माग राखिदिन जिससलाई अनुरोध गरेका थिए । त्यसपछि जिससले स्थानीय तहका प्रमुखको बैठक बसाएर सरकारको ध्यानाकर्षण गराउने निर्णय गरेको थियो । जिल्लाका १५ स्थानीय तहका प्रमुख सरकारको ध्यानाकर्षण गराउन अहिले काठमाडौंमा छन् । संघर्ष समितिका पदाधिकारीसँगै पुगेको स्थानीय तहका प्रमुखको टोलीले विभिन्न नेता र सम्बन्धित मन्त्रालयमा पुगेर ज्ञापनपत्र बुझाइरहेको छ । ज्ञापनपत्रमा कलैयाबाट सरकारी सेवा अन्यत्र सार्न नहुने र सबै तहमा सेवा दिनुपर्ने दुवै माग राखिएको जनाइएको छ । कृषि, भूमिव्यवस्था तथा सहकारीमन्त्री चक्रपाणि खनालले सबै तहमा क्रमशः सेवा प्रदान गर्दै लैजाने बताएका थिए । सिमरामा नापी र मालपोत कार्यालय सञ्चालनको तयारी अघि बढिसकेकाले सरकार निर्णय कार्यान्वयनको पक्षमा रहेको उल्लेख गर्दै उनले डेलिगेसन टोलीलाई सहजीकरण गरिदिन आग्रह गरेको टोलीमा सहभागी एक सदस्यले बताए । रौतहटको चन्द्रनिगाहपुरमा सरकारी कार्यालय स्थापना भई सेवा सुरु भइसकेको छ । त्यसअघि नै गौर, मौलापुर, गरुडामा मालपोत तथा नापी कार्यालय स्थापना भएका थिए । रौतहटजस्तै क्षेत्रगत रूपमा नागरिकलाई पायक पर्ने गरी बारामा पनि सेवा प्रदान गर्न सके सहज हुने स्थानीयको तर्क छ । निजगढका रवि दंगालले सिमरामा कार्यालय स्थापनाको विरोध गर्ने नभई अन्य स्थानमा पनि सेवाको माग राख्नुपर्ने बताए ।"
तरुण दलको र्यालीले बानेश्वरमा तनाव,"काठमाडौं : प्राध्यापक डा गोविन्द केसीको समर्थनमा नयाँ बानेश्वरमा भएको कार्यक्रममा कांग्रेसको युवा संगठन तरुण दलका कार्यकर्ताको प्रवेशसँगै तनाव भएको छ। कुनै पनि दल वा संगठनको झण्डा नलिई शान्तिपूर्ण कार्यक्रममा सहभागी हुन आयोजकले आग्रह गरे पनि तरुण दल उक्त कार्यक्रममा आफ्नो झण्डासहित उपस्थित भएको थियो। माइतीघरबाट नयाँ बानेश्वरसम्म भएको र्यालीपछि कार्यक्रम जारी रहँदा एभरेस्ट होटलतर्फबाट तरुण दलका कार्यकर्ता सभास्थलमा प्रवेश गर्न खोजेका थिए। उनीहरूलाई रोक्न प्रहरीले बल प्रयोग गर्दा सभास्थलमा समेत तनाव भएको हो। नागरिक अगुवा कृष्ण पहाडीले सम्बोधन गरिरहँदा प्रहरीले अर्को तर्फबाट आएका तरुण दलका कार्यकर्तालाई तितरबितर पारेको थियो। उनीहरूलाई तितरवितर पार्न प्रहरीले अश्रुग्यास समेत प्रहार गरेको छ। 'हामीलाई केही हुँदैन, शान्त रहनुहोला' भन्दै पहाडीले सभाका सहभागीलाई अनुरोध गरेका थिए। प्रहरीले तरुण दलका कार्यकर्तालाई भगाउन बल प्रयोग गरे पनि केसीको समर्थनमा जारी कार्यक्रममा भने असर परेको छैन। भिडियोः"
केसीको समर्थनमा बीचबाट मिसियो तरुण दलको झन्डा,काठमाडौं : डाकेसीको जीवन रक्षाका लागि भन्दै शनिबार काठमाडौंको माइतीघरमा भएको प्रदर्शनमा नेपाली कांग्रेसको युवा संगठन तरुण दल आयोजकको आग्रहविपरित संगठनको झन्डासहित सहभागी भएका छन्। र्याली सुरू हुनु अगाबै आयोजकले प्रदर्शनमा कुनै पार्टीको झन्डा नबोक्न आग्रह गरिरहेका थिए । केसी कुनै राजनीतिक दल विषेशको नभइ सबै नेपालीको भएको भन्दै आयोजकले माइकिङ गरेका थिए । आयोजकले यस्तो आग्रह गरेपनि माइतीघरदेखि नयाँबानेश्वरसम्मको र्यालीमा बबरमलबाट तरुण दलको समूह झन्डासहित प्रदर्शनमा मिसिएको थियो। सोलिडारिटी फर डा केसी अलायन्सको नाममा आयोजना गरिएको प्रदर्शनमा तरुण दल झन्डासहित प्रदर्शनमा उत्रिएको हो। डा केसीले जुम्ला गएर अनशन बसेदेखि नै नेपाली कांग्रेसका भातृ संगठनले उनको समर्थनमा विभिन्न ठाउँमा प्रदर्शन गरिरहेका थिए ।
