शीर्षक,विवरण
अदालतमै यस्तो !,"भौतिक र प्राविधिक रूपले मुलुककै नमुना जिल्ला अदालत काठमाडौंमा देखिएका विसंगतिले यसको गरिमा र ओजमाथि प्रश्न खडा गरेको छ। न्यायको भिख माग्दै अदालतको ढोकासम्म पुग्ने सर्वसाधारण नमुना अदालतका विसंगतिले आजित हुन थालेका छन्। काठमाडौं जिल्ला अदालतको ढोकामा ठूलो अक्षरमा नारा छ, छिटोछरितो सेवा हाम्रो प्रतिबद्धता। तर यो नारा बिचौलिया र टाठाबाढाका लागि मात्र हो कि भन्ने भान हुन थालेको छ। खाली खुट्टा अदालत पुग्ने सर्वसाधारणका लागि यो नाराले छुनै सकेको छैन। पाइलापाइलामा अनेक बहानामा दिइने झमेलाले छिटो सुविधा हुनेखानेका लागि मात्र हो कि भन्ने प्रतीत हुन्छ। भीडभाड, प्रशासनिक झमेला र कर्मचारीका व्यवहारले न्याय माग्नेले सास्ती बेहोरिएका छन्। न्याय पाउनुअगावै गलित, थकित र निराश सेवाग्राहीले अदालतबाट के अपेक्षा गर्ने? दैनिक सयकडौं सर्वसाधारणले न्याय माग्ने स्थल नै झन्झटिलो र महँंगो भयो भने अदालतको गरिमा उँचो होला र? झन्झटिलो पद्धतिलाई समयमै सुधार गर्न सकिएन भने विकृति र विसंगतिले जरा गाड्छ। साधारण तारेख वा पेशी तोक्ने, वारेसनामासकारनामाको कामकारबाही, गुज्रिएको तारेख थाम्नेथमाउने, मिसिलमा संलग्न कागजातको नक्कल दिने, लिखित जवाफ वा अन्य प्रमाण कागजात पेस गर्ने काम एक घन्टामै हुन्छ भनेर अदालतको बोर्डमा लेखिएका छन्। तर एक घन्टामा यी काम हुन्छन् भन्नेमा न सेवाग्रही ढुक्क छन, न त कर्मचारी नै। कागजात पुगेन भन्दै अनावश्यक दुःख पाएका सेवाग्राही झर्किंदै अदालतबाट बाहिरिएका दर्जनौं दृश्य अदालतमा देख्न पाइन्छ। न्यूनतम समयमा अदालतका सबै प्रशासनिक काम सम्पन्न गरेर हरेक नागरिकले आफ्ना अरू काम सम्पन्न गर्न पाओस् भन्ने उद्देश्यले नै एकघन्टे सेवाको सुरुवात गरिएको थियो नमुना अदालतमा। व्यवहारमा जनताले एकघन्टे सुविधाको प्रयोग भने गर्न नपाए त्यो अदालत कसरी नमुना हुन्छ? आफ्नो प्रतिरक्षा गर्न नसक्ने, प्रक्रिया थाहा नपाउने र लाभ गुमाउँदै जाने वर्गले सर्वसुलभ रूपमा न्याय नपाउने हो भने अदालतको गरिमा घट्न जान्छ। जो अचानोमा थिचिएको छ, ऊ नै न्यायको मन्दिरबाट थप थिँचिनुपर्दाको पीडा न्यायकर्ताले महसुस गर्नैपर्छ। नमुना अदालतको अर्को दृश्यले पनि गिज्याइरहेको छ। वडापत्र वा अन्य सूचना हेर्दा लाग्छ, नमुना अदालतमा सबै काम सहजै र व्यवस्थित रूपमा सम्पन्न हुन्छन्। तर अदालतको ढाँचामा निवेदन लेख्न नजान्नेहरूले लेखनदास वा बिचौलियाको भर नपरी कुनै पनि सेवा लिने अवस्था छैन। त्यस्तोमा अदालतभित्रै लेनदेन हुन्छ। बिचौलियाले आफूखुसी मूल्य तोकेर सर्वसाधारणसँग पैसा असुल्छन् र बडापत्रमा लेखिएका सूचना केवल आँखामा छारो हाल्न मात्र हुन् कि भन्ने अनूभूति हुन्छ। चप्पल लगाउनेलाई निवेदनमा सहयोग गर्नेभन्दा झर्किने अदालतका कर्मचारीको स्वभावले जोकोही पनि तर्सिने अवस्था छ। नमुना अदालतमा हरेक दिन सेवाग्राहीले नमुना सेवा पाउनैपर्छ। अदालतको व्यवस्थापन, प्रक्रिया र प्रतिबद्धतालाई व्यवहारमा उतार्न सकियो भने मात्र नमुना अदालतबाट देशका अन्य अदालतले पनि शिक्षा लिन सक्छन्। नमुना अदालत नै विकृति र विसंगतिबाट माथि उठ्न सकेन भने अरू अदालतबाट कस्तो अपेक्षा गर्ने? हेर्दा मामुली विषय लागे पनि अदालतको सेवा, सुनुवाइ प्रणाली र प्रशासनिक सरलताले नै नमुना अदालतलाई बलियो बनाउने हो। यसका लागि प्रविधि वा आर्थिक रूपमा ठूलो लगानी गर्नै पर्दैन। सर्वोच्च अदालतको नेतृत्व र व्यवस्थापनले बेलाबखत अनुगमन गरी नमुना अदालतको व्यवस्थापनलाई निर्देशन दिँदा मात्र पनि धेरै कुराको सुधार हुने ठाउँ छन्। नत्र अदालतको झन्झटिलो एवं पीडादायी प्रणालीको नजिर अरू कार्यालयले अवलम्बन गरी सुशासन नै धरापमा पर्न सक्छ।"
"गाउँका सिंहदरबार जिर्ण र साँघुरा, एउटै भवनमा दुई कार्यालय","प्यूठान : स्थानीय सरकार सञ्चालन भएको डेढ वर्ष बितिसक्दा पनि भरपर्दो भौतिक पूर्वाधार निर्माण हुन सकेको छैन । साँघुरा र जिर्ण भवनबाटै गाउँका सिँहदरार धानिएका छन् । धेरैजसो गाउँ, नगर र वडा कार्यालयहरु भाडाका भवनमै छन् । ती पनि पुराना भवनमा । अधिकांश वडा कार्यालयहरुले साविककै जिर्ण गाविस भवनबाट काम चलाइरहेका छन् । कार्यालय नै भरपर्दो नभएपछि दैनिक कार्यसम्पादन गर्न असहज भइरहेको कर्मचारीहरुको गुनासो छ । दुईवटा वडा एउटै कार्यालयमा जिल्लाकै दुर्गम गाउँ अर्खामा दुई वडा कार्यालयहरु एउटै कोठाबाट सञ्चालन भइरहेका छन् । गौमुखी गाउँपालिका वडा नम्बर १ र २ को प्रशासनिक कामकाज एउटै कोठाबाट निर्वाह गर्दा असहज भइरहेको दुई नम्बर वडा सचिव मोहनलाल श्रेष्ठ बताउँछन् । श्रेष्ठका अनुसार साविकको अर्खा गाविसको भवनबाट काम चलिरहेको छ । दुइटै वडाका सेवाग्राही आउँदा कोठामा भिडभाड हुन्छ, उनले भने, सुरुदेखि नै यसैगरी चलाइरहेका छौँ । जिर्ण र साँघुरो कोठाबाट काम गर्दा दैनिक कार्यसम्पादनमा समस्या हुने गरेको पनि उनी बताउँछन् । फरक फरक पार्टीबाट निर्वाचित वडा अध्यक्षहरु समेत एउटै कोठामा मिलेर बसेका छन् । १ नम्बर वडा अध्यक्ष मानबहादुर थापा साविकको एमाले र २ नम्बर वडा अध्यक्ष डोरबहादुर राना नेपाली कांग्रेसबाट निर्वाचित भएका हुन् । साविकको अर्खा ६ देखि ९ सम्मका वडा मिलाएर हाल एक नम्बर वडा कार्यालय र १ देखि ५ सम्मका वडालाई वडा नम्बर २ कायम गरिएको छ । दुवै कार्यालयको भवन निर्माणधिन अवस्थामा भए पनि तत्कालै सर्ने अवस्था छैन । सात वडा मिलेर बनेको गौमुखी गाउँपालिकाको यसअघि केन्द्र विवादले भवन निर्माण अघि बढ्न सकेको थिएन । पुँजाको लिवोसमा केन्द्रको टुंगो लागिसकेको जानकारी दिँदै अध्यक्ष विष्णुकुमार गिरीले गाउँपालिकाको भवन निर्माण प्रक्रियालाई तिव्र रुपमा अघि बढाउने बताए । उनले चालु आर्थिक वर्षमा दुई करोड २२ लाख रुपैयाँ बरावरको बहुउद्देश्यिय भवन लिवासेमा निर्माण गर्ने योजनामा रहेको बताए । गाउँपालिकाको कामकाज हाल ठूलावेसी बजारमा साँघुरो भवनको कोठाबाट सञ्चालन भइरहेको छ । जिल्लाका नौ स्थानीय तहमध्ये प्यूठान नगरपालिकाको मात्र प्रशासनिक भवन निर्माणको अन्तिम चरणमा छ । हाल नगरपालिका कालिका विकास केन्द्र नेपाल विजुवारको भवनमा भाडामा संचालन भइरहेको छ । नगरप्रमुख अर्जुनकुमार कक्षपतीका अनुसार २०७६ सालको शुरुवातबाटै नयाँ भवनबाट कामकाज शुरु गर्ने योजना रहेको सुनाए । विजुवार खेलकुद मैदान नजिक खेतीयोग्यभूमी झिमरुक फाँटमा नगरपालिकाको प्रशासनिक भवन बनेको छ । भाडाकै भवनबाट काम चलाइरहेका स्थानीय तहले मासिक लाखौँ रुपैयाँ घरभाडामै खर्च गर्छन् । झिमरुक, नौवहिनी, मल्लरानी, ऐरावती, सरुमारानी, माण्डवी र स्वर्गद्धारी नगरपालिका पनि साँघुरो भवनबाट गुज्र्रिरहेका छन् । भवन अभावकै कारण विषयगत शाखा, न्याय सम्पादनका लागि छुट्टै इजालसको व्यवस्था हुन सकेको छैन । सेवाग्राहीको चापले कर्मचारीलाई दैनिक कामकाज गर्न मुस्किल पर्ने गरेको छ ।"
परीक्षा रद्ध भएको विरोधमा विद्यार्थी सडकमा,"वीरगन्ज : माध्यमिक शिक्षा परीक्षा (एसईई) अन्तर्गत विज्ञान विषयको परीक्षा रद्ध भएको विरोधमा वीरगन्जमा विधार्थीहरूले प्रदर्शन गर्दै सडक अवरुद्ध गरेका छन्। विज्ञान विषयको प्रश्नपत्र सप्तरीको एउटा परीक्षा केन्द्रबाट बुधबार नै लिक भएको खुलेपछि राष्ट्रिय परीक्षा बोर्डले प्रदेश २ का ८ जिल्लामा बिहीबार भएको विज्ञान विषयको परीक्षा रद्ध गरेको हो। परीक्षा रद्ध गरिएको विरोधमा पर्सा जिल्लाबाट एसईई दिइरहेका विधार्थीले बिहीबार साँझ घण्टाघर चोकमा प्रदर्शन गर्दै दुई घण्टा सडक अवरुद्ध पारेका हुन्। साँझ सवा ६ बजे नै घण्टाघर चोकमा करिब ५०० को संख्यामा भेला भएका विधार्थीले परीक्षा रद्ध हुँदा आफूहरूलाई मानसिक तनाव भएको भन्दै रद्ध गरिएको विज्ञान विषयको परीक्षा सदर गर्न माग गरेका छन्। घण्टाघर चोकमा नाराबाजी गर्दै विधार्थीहरूले प्रदर्शन र सडक अवरुद्ध पारेपछि सडक खुलाउन प्रहरीले सामान्य बल प्रयोग गर्दा स्थिति तनावपूर्ण भएको थियो। सडक अवरुद्ध पारेर बसेका विधार्थीलाई तितरबितर पार्न प्रहरीले लाठी चार्ज गर्नुपरेको थियो। लाठी चार्जा ५६ जना विधार्थीलाई चोट लागेको छ। राजनीतिक दल सम्बद्ध विधार्थी संगठनका नेताले प्रदर्शनकारीलाई सम्झाई बुझाई घर पठाएपछि राति सवा आठ बजेदेखि स्थिति साम्य बनेको प्रहरी निरीक्षक निशान थापाले बताए। प्रदर्शनमा सहभागी त्रिजुद्ध मावि वीरगन्जका परीक्षार्थी हिमांशू मिश्रले भने, जुन जिल्लामा पेपर आउट भयो, त्यहाँको मात्र परीक्षा रद्ध हुनुपर्छ, पर्सा जिल्लाको परीक्षा किन रद्ध गर्ने ? परीक्षा रद्ध हुँदा हाम्रो वर्षभरको मिहिनेत खेर गएको छ। पर्सामा यसपटक सात हजार ८५७ विधार्थीले एसईई परीक्षा दिइरहेका छन्।"
बसले ठक्कर दिँदा वृद्धाको मृत्यु,तनहुँ : शुक्लागण्डकी नगरपालिकामा भएको सवारी दुर्घटनामा एक वृद्धाको मृत्यु भएको छ। पोखराबाट दमौलीतर्फ आइरहेको ना ६ ख ८४११ नम्बरको बसले ठक्कर दिँदा पैदलयात्री वृद्धाको मृत्यु भएको हो। दुर्घटनामा शुक्लागण्डकी नगरपालिका५ बस्ने ७८ वर्षीया वृद्धा सावित्री खत्रीको मृत्यु भएको हो। बसको ठक्कबाट गम्भीर घाइते सावित्रीलाई उपचारका लागि पोखराको गण्डकी अस्पतालमा उपचारको क्रममा मृत्यु भएको प्रहरीले जनाएको छ। चालक र बस प्रहरीको नियन्त्रणमा लिएको छ।
जागिरको लोभ देखाएर युवतीलाई यौन धन्दामा लगाउने दुई थुनामा,विराटनगर : होटलमा आउने युवतीलाई काममा लगाइदिने भन्दै जबरजस्ती यौन धन्दामा लगाएको अभियोगमा विराटनगर९ को एक रेष्टुरेन्टकी सञ्चालकसहित दुई जनालाई जिल्ला अदालत मोरङले पुर्पक्षका लागि थुनामा राख्न आदेश दिएको छ। जिल्ला अदालतले टिफिन रेष्टुरेन्टकी सञ्चालक ३२ वर्षीया प्रिया भनिने पुर्णिमा श्रेष्ठ र त्यही काम गर्ने कल्पना भनिने टीका चौधरीलाई बिहीबार थुनामा राखेर अनुसन्धान अगाडि बढाउन आदेश दिएको हो। न्यायाधीश डिल्लीरत्न श्रेष्ठको एकल इजलासको आदेश लगत्तै उनीहरुलाई कारागार चलान गरिएको सूचना अधिकारी युराज पौडेलले जानकारी दिए। पौडेलका अनुसार दुवै जनालाई मुलुकी फौजदारी कार्यविधि संहिता ऐन २०७४ को दफा ६७(१) ख बमोजिम थुनामा राख्न आदेश दिएको छ। प्रहरीले अनुसन्धान सकेर मिसिल बुझाएपछि जिल्ला सरकारी वकिल कार्यालयले अभियोगपत्र तयार पारेर श्रेष्ठ र चौधरीसहित फरार रहेका विराटनगर४ दूधफारमका २८ वर्षीय सञ्जय श्रेष्ठलाई प्रतिवादी बनाएर अदालतमा मुद्दा दर्ता गरेको थियो। रेष्टुरेन्ट सञ्चालिका श्रेष्ठ र उनीसँगै काम गर्ने चौधरीले विभिन्न जिल्लाबाट रोजगारीका लागि आएका युवतीलाई जागिर दिने प्रलोभन देखाउँदै जबरजस्ती यौन धन्दामा लगाउने गरेको अनुसन्धानका क्रममा खुलेको छ। दुवै जनालाई प्रहरीले गत फागुन ७ गते पक्राउ गरेर अनुसन्धान थालेको थियो। कामको खोजीमा आएका युवतीलाई रेष्टुरेन्टमा काममा लगाउने तथा विभिन्न डर र धम्की देखाउँदै कारकापमा पारेर त्यहाँ आएका ग्राहकसँग मोटो रकम लिँदै जबरजस्ती यौन व्यवसायमा लगाउने गरेको सरकारी वकिल कार्यालयको अभियोगपत्रमा उल्लेख छ।
स्तरोन्नति नहुँदा कर्णाली राजमार्गमा सास्ती,"कालिकोट : यातायात सञ्चालनमा आएको वर्षौं बितिसक्दा पनि स्तरोन्नती नहुँदा कर्णाली राजमार्गमा सवारी सञ्चालनमा सास्ती हुने गरेको छ। साँघुरो सडक र खाल्डाखुल्डीका कारण यातायातका साधन सञ्चालनमा कठिनाइ हुने गरेको छ। राजमार्ग फराकिलो नहुँदा गाडी बिग्रेको खण्डमा घण्टौंसम्म जाम हुने गरेको हो। साँघुरो सडकका कारण दोहोरो सवारी सञ्चालनमा समस्या हुँदै आएको छ। कतिपय मोडमा त आधा किलोमिटरजति पछाडि फर्केर अर्को गाडीलाई पास गराउनुपर्ने बाध्यता छ। कर्णाली राजमार्गअन्तर्गत कालेखोला, जिते र तल्लो डुंगेश्वर सडकखण्डमा उकालो बाटो भएको र बढी भार लिएर आउने सवारी साधन बाटोमै बिग्रिनाले जाम हुने गरेको जिल्ला प्रहरी कार्यालय कालिकोटका प्रहरी निरीक्षक हरिबहादुर बस्नेतले बताए। बढी भार बोकेका सवारीसाधन बीच बाटोमै बिग्रिएपछि दिनभर जाममा पर्यौँ, कालिकोटदेखि सुर्खेत जाँदै गरेका मनवीर भट्टराईले भने, दोहोरो गाडी गुडाउने बाटो नभएपछि बाटो खुलाउन आएका प्रहरी पनि गाडी नबन्दासम्म हेरेरै बस्नुपर्यो। राजमार्ग स्तरोन्नति नहुँदा यस्तो समस्या झेल्नुपरेको सवारीचालकको गुनासो छ।"
एसईई प्रश्नपत्र बाहिरियो : चार सदस्यीय छानबिन समिति गठन,"काठमाडौं : राष्ट्रिय परीक्षा बोर्डले प्रदेश २ मा एसईई विज्ञान विषयको प्रश्नपत्र बाहिरिएको घटना छानबिन गर्न समिति गठन गरेको छ। बिहीबार बसेको बोर्ड बैठकले परीक्षा बोर्डकी सदस्य प्राध्यापक अमुदा श्रेष्ठको संयोजकत्वमा छानबिन समिति गठन गरेको हो। समितिको सदस्यमा रमाकान्त शर्मा, रमेश मैनाली र रमेश अधिकारी रहेका छन्। छानबिन समितिका सदस्य शर्मा शिक्षा विकास तथा समन्वय निर्देशनालय प्रदेश २ का निर्देशक हुन् भने मैनाली शिक्षा विज्ञान तथा प्रविध मन्त्रालयका उपसचिव हुन्। राष्ट्रिय परीक्षा बोर्डका शाखा अधिकृत अधिकारीलाई समितिको सदस्य सचिवको जिम्मेवारी दिइएको छ। समितलाई १५ दिनभित्र प्रतिवेदन बुझाउन समय दिइएको परीक्षा नियन्त्रक (कक्षा १०) विष्णु अधिकारीले जानकारी दिए। बोर्ड बैठकले प्रदेश२ मा बिहीबार सञ्चालन भएको एसईई परीक्षा रद्ध गरेको छ। बिहीबारका लागि तयार भएको विज्ञान विषयको प्रश्नपत्र बुधबार नै सार्वजनिक भएको खुलासा भएपछि बोर्डले परीक्षा रद्ध गर्ने निर्णय गरेको हो। बिहीबार रद्ध भएको प्रदेश २ को विज्ञान विषयको परीक्षा चैत २२ गते गर्ने निर्णय भएको परीक्षा नियन्त्रक अधिकारीले जानकारी दिए।"
आठ वर्षीया बालिकालाई बलात्कार गर्न खोजेको आरोपमा भारतीय युवक पक्राउ,"ललितपुर : ललितपुरको महालक्ष्मी नगरपालिका९ मा आठ वर्षीया बालिकालाई बलात्कार गर्न खोजेको आरोपमा एकजना २६ वर्षीय युवक पक्राउ परेका छन् । भारतको बिहार राज्यको मंगुर जिल्ला स्थायी घर भइ लुभुमा बस्दै आएका रञ्जन मण्डलले फागु पुर्णिमाको दिन बालिकालाई जबरजस्ती करणी गर्ने प्रयत्न गरेको उजुरीमा छ । घटनापछि फरार रहेका मण्डललाई महानगरीय प्रहरी वृत्त सातदोबाटोले १० गते पक्राउ गरेको थियो । वृत्तका डीएसपी गौतम मिश्रका अनुसार मण्डल भाग्दै गरेको अवस्थामा टीकाथलीबाट पक्राउ परेका थिए । बालिकाका बाआमा काममा गएको बेला मण्डलले चकलेट दिन्छु भनेर बोकेर लगेको बालिकाका आफन्तको दावी छ । छिमेकीको रुपमा बस्दैआएका मण्डलको हिमचिम पुरानै रहेको पनि बालिकाका आफन्त बताउँछन् । मण्डलले बालिकालाई नजिकै बन्दै गरेको एउटा घरको सबैभन्दा माथि (छत) मा लगेर कपडा फुकाउन थालेपछि बालिका त्यहाँबाट आत्तिएर भागेको बताइएको छ । घटनास्थलबाट बालिका हतार हतार भाग्दा चप्पल चुँडिएको थियो । मिश्रले भने, बालिकाको चप्पल पनि घटनास्थलबाट बरामत गरेका छौँ । मण्डलको मुद्दामा म्याद थप गरी अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"
"फिरोजको हत्यापछि मैनाबगरका व्यवसायी त्रसित, किन दोहोरिन्छन् यस्ता घटना?","बुटवल : पेन्टिङ मजदुर फिरोज खानको हत्यापछि बुटवल मैनाबगरका व्यवसायी त्रसित भएका छन्। खानलाई बुधबार अज्ञात समूहले गोली हानेर हत्या गरेपछि स्थानीय व्यवसायी त्रसित भएका हुन्। बुटवलको मैनाबगर नमुना अटोभिलेजका रुपमा चिनिन्छ। दिनदडाडै काम गर्ने ठाउँमा मजदुरको हत्या भएपछि व्यवसायीले सुरक्षाको माग गरेका छन्। केही समयअघि मैनाबगरमै बस्ने लम्जुङका हरिबहादुर पाण्डेको पनि हत्या भएको थियो। उनको शव तिनाउ नदीमा भेटिएको थियो। रुपन्देहीकै देवदहमा केही दिनअघि असिम पुरीको पनि हत्या भएको थियो। हत्या हिंसाका घटना बढेको भन्दै व्यवसायीहरुले सुरक्षाको माग गरेका छन्। इलाका प्रहरी कार्यालय बुटवलमा ज्ञापनपत्र बुझाउदै व्यवसायीले सुरक्षाको वातावरण सिर्जना गर्न माग गरेका छन्। मैनाबगर अटोभिलेज एसोसिएसनले हत्याको बिरोधमा बिहिबार वर्कशप बन्द गरेका छन्। एसोसिएसनका अध्यक्ष सन्तोष पाण्डेले हत्यामा संलग्नलाई तत्काल पक्राउ गरी कारवाहीको दायरामा ल्याउन माग गरे। मैनाबगरमा पटक पटक हत्याका घटना भएका छन्, सुरक्षित रुपमा व्यवसाय गर्न सकिएन उनले भने। बुधबार साझ मैनाबगरमा अज्ञात समूहको गोली प्रहारबाट ज्योति इन्जिनियरिङ वर्कसपमा मिस्त्री काम गर्ने अन्दाजी ४५ वर्षिया फिरोजको मृत्यु भएको थियो। १७ वर्षदेखि बुटवलमा बसेर काम गर्दै आएका उनी भारतको बिहार प्रदेश बेचियाका हुन। उनले सो ग्यारेजमा रंगरोगनको काम गर्थे। उनलाई घरबाहिर बोलाएर गोली हानिएको बताइएको छ। प्रहरीले घटनाको विषयमा अनुसन्धान भइरहेको जनाएको छ। इलाका प्रहरी कार्यालय बुटवलका प्रहरी नायव उपरीक्षक डिल्ली मल्लले गोली प्रहारको विषयमा अनुसन्धान भइरहेको बताए। घटनालाई सुक्ष्म रुपमा अध्ययन गरिरहेका छौं उनले भने,केही दिनमै अपराधी हात पर्नेछ। सार्पसुटरले गोली प्रहार गरेकाले भारतीय अपराधी हुन सक्ने प्रहरीको जिकिर छ। घटनामा कटुवा पेस्तोलको प्रयोग भएको प्रहरीले जनाएको छ।"
बाजुराको कवाडी डिपोमा चामल सकियो,"बाजुरा : समयमै ठेकेदारले चामल ढुवानी नगर्दा हिमाली गाउँपालिकामा खाद्य सकंट भएको छ। हिमाली गाउँपालिकाको कवाडी डिपोमा असोजमै ठेक्का सम्झौता भएपनि अहिलेसम्म चामल ढुवानी नहुँदा महिना दिनदेखि चरम खाद्य संकट भएको हिमाली गाउँपालिका ५ का अध्यक्ष अम्मलाल कार्कीले बताए। अनुदानको चामल ढुवानी नभएपछि हिमाली गाउँपालिका १, २, र ३ को बिच्छँया, ४ र ५ को रुगीनमा खाद्य संकट भएको हो। हिमाली गाउँपालिका २ बिच्छँयाकी जुनकला बुढा चामल किन्न दुई दिन लगाएर कवाडी डिपोमा पुगिन्, तर त्यहाँ चामल नपाएपछि रित्तो हात फर्किइन्।चामल नपाएपछि सिस्नो कन्दमुलले छाक टार्ने बुढाले बताइन्। उनले बिच्छँया गाउँका चन्द्रबहादुर बुडथापाले भने गाउँबाट चामल किन्न ४० जना जति आएको तर चामल नपाएपछि रित्तो हात फर्किन लागेको बताए। चामल पाइन्छ भनेर आएको तर नपाएपछि घर जानु परेको उनले बताए। बिच्छँयामा मात्र ४ हजार जनसंख्या रहेको छ। सबै घरमा खाद्य संकट भएको बताए। स्थानीय उत्पादनले वर्षमा दुई महिना पनि खान नपुग्ने गरेको छ। कवाडी डिपोका लागि खाद्य संस्थान बाजुराले यो वर्ष मात्र ६ हजार क्विन्टल चामलको कोटा स्वीकृत गरेको छ। सोही अनुसार ३ जना ठेकेदारले असोज महिनामा सम्झौता गरेका थिए। तर अहिलेसम्म १५ सय क्विन्टल चामल मात्र पुगेको जिल्ला प्रशासन कार्यलय बाजुराले जनाएको छ। ३ हजार क्विन्टल नन्द महतारा, १ हजार बलबहादुर थापा र २ हजार नरी थापाले ढुवानी गर्ने सम्झौता गरेका छन्। बलबहादुर थापाले असोज १८, नरी थापाले असोज १६ र नन्द महतराले असोज ७ ढुवानी गर्ने गरी सम्झौता गरेको खाद्य संस्थाले बताएको छ । कोल्टी खाद्य संस्थान डिपोबाट १ हजार, मार्तडी खाद्य संस्थानबाट १ हजार, धनगढीबाट १ हजार र सुर्खेतबाट ३ हजार क्विन्टल ढुवानी गर्नुपर्ने थियो। खाद्य संस्थान बाजुरा शाखा प्रमुख मेखराज ओझाले भने चामल ढुवानी नभएको ठेकेदारलाई ताकेता गरिरहेको बताए। प्रमुख जिल्ला अधिकारी चेतराज बरालले चामल अभाव भएको जानकारी भएलगतै खाद्य संस्थान र ठेकेदारलाई जानकारी गराइ चाँडै चामल पठाउने व्यवस्था गरेको बताए। अहिलेसम्म त्यो पनि थोरथोरै पाएको स्थानीय देबीलाल भण्डारीले बताए।उनले पाएको चामलमा पनि ठेकेदारले ४० केजीका दरले रकम लिएको तर कट्टामा ३५ केजी मात्र पाएको बताए।'प्रहरीकहाँ खबर गर्दा पनि केही सुनुवाइ भएन,उनले भने।"
