शीर्षक,विवरण
कालिञ्चोकको भेटीसम्म छोडेनन् ठेकेदारले,"दोलखा : प्रसिद्ध तीर्थस्थल कालिञ्चोकको भेटी संकलनको जिम्मा पाएका ठेकेदारले डेढ वर्षदेखि नबुझाएको पाइएको छ । मन्दिरलाई व्यवस्थापन गर्न २०७३ सालदेखि सुरु गरिएको कालिञ्चोक मन्दिरको भेटी संकलनको ठेक्का लिएका ठेकेदारले १८ महिनादेखि मालपोत कार्यालयमा नबुझाएको पाइएको हो । भक्तजनहरुले आस्था र स्वेच्छिक दान गरेको भेटी संकलन गर्ने ठेक्का लिएका कालिञ्चोक गाउँपालिका१, कालिञ्चोकका ठेकेदार डम्बरबहादुर तामाङले १८ महिनादेखि भेटीको रकम नबुझाएको मालपोत कार्यालय दोलखाले जनाएको छ । ठेकेदार तामाङ कालिञ्चोक गाउँपालिका१, कालिञ्चोकबाट निर्वाचित वडासदस्य पनि हुन् । ठेकेदार तामाङले २०७३ भदौ ३० गते मालपोत कार्यालयमा वार्षिक ४ लाख एकहजार एकसय १५ भेटी बुझाउने गरी सम्झौता गरेको थिए । गत आर्थिक बर्षदेखिको भेटी नबुझाएको दोलखाको प्रमुख मालपोत अधिृकत गोविन्दप्रसाद अधिकारीले जानकारी दिए । २०७५ भदौ २८ गतेदेखि नयाँ ठेकेदारसँग भेटी संकलनका लागि सम्झौता भईसकेको भए पनि ठेकेदार तामाङले भेटी बुझाएका छैनन् । रकम दाखिला गर्न र नयाँ ठेकेदारलाई तालाचाबी बुझाउन पटकपटक ताकेता गर्दा समेत अटेर गरी तामाङले नै भेटी संकलन गरेको कार्यालय प्रमुख अधिकारी बताउँछन् । ठेकेदार तामाङले गत आर्थिक वर्षको ४ लाख एकहजार एकसय १५ र चालु आवको ६ महिनाको दामासाहीले हुने २ लाख एकहजार गरी ६ लाख दुईहजार भेटी बुझाउन बाँकी रहेको कार्यालयले तथ्याङ्क राखेको छ । भेटी नबुझाएकोबारे सोध्दा ठेकेदार तामाङले आफैँले नपाएको बताए । मैलै नै पाएको छैन, कसरी बुझाउनु, उनले भने, २०७३ सालको बुझाएको छु ७४ सालको बाँकी छ उनले भने । दोलखाका प्रमुख जिल्ला अधिकारी सागरमणी पाठकले भेटी असुलिने बताए । असुल हुन्छ, उनले भने, सम्झौताबमोजिमको भेटी नबुझाए सरकारी बाँकी सरह घरघरानाबाट भए पनि असुल्छौँ ।"
"मोटरसाइकल जुध्दा सडकमा लडे, बसको ठक्करले ज्यान गयो",भक्तपुर : मध्यपुर थिमी नगरपालिका २ सानोठिमीमा बिहीबार दुई मोटरसाइकलको ठोक्किएर लडेको एउटा मोटरसाइकललाई बसले पुनः ठक्कर दिँदा एकजनाको मृत्यु भएको छ । महानगरीय प्रहरी परिसर भक्तपुरका अनुसार सुरुमा काठमाडौंको पेप्सीकोलाबाट सानोठिमीतर्फ आउँदै गरेको बा ७४ प ५५३ नम्बरको मोटरसाइकलले सानोठिमीबाट काठमाडौंतर्फ जाँदै गरेको प्रदेश ३०२००२ प ६३ नम्बरको मोटरसाइकललाई ठक्कर दिएको थियो । ठक्करबाट प्रदेश ३०२००२ प ६३ नम्बरको मोटसाइकल सडकमा लडेको थियो । लडेको मोटरसाइकललाई पछाडि आइरहेको बा २ ख ४८६८ नम्बरको बसलेसमेत ठक्कर दिएको थियो । मोटरसाइकल र बसको ठक्करबाट मोटरसाइकल चालक काभ्रेको देउपुर ३ घर भई हाल मध्यपुर थिमी नपा ९ बोडे बस्ने २४ वर्षीय सन्तोष राई घाइते भएको भक्तपुर प्रहरीले जनाएको छ । घाइते भएका राईलाई तत्काल उपचारको लागि मध्यपुर थिमीकै गट्ठाघरस्थित नागरिक सामुदायिक अस्पताल लगिएको थियो । अस्पतालमा उपचारकै क्रममा बिहीबार उनको मृत्यु भएको भक्तपुर प्रहरीका निमित्त प्रवक्ता प्रहरी निरीक्षक सुशीलकुमार पाण्डेले जानकारी दिए । उनले घटनामा संलग्न बा ७४ प ५३३ नम्बरको मोटरसाइकल चालक काठमाडौंको पेप्सिकोला बस्ने २४ वर्षीय अरुणकुमार श्रेष्ठ र बस चालक सिन्धुपाल्चोक बलेफी गाउँपालिका ३ घर भई हाल पुरानो ठिमी बस्ने २४ वर्षीय ताराबहादुर तामाङलाई महानगरीय प्रहरी वृत्त ठिमीको नियन्त्रणमा राखिएको बताए ।उनका अनुसार घटनाबारे अनुसन्धान भइरहेको छ ।
शान्तिनगर गाउँपालिकामा अज्ञात समूहको ताला,"दाङ : दाङको शान्तिनगर गाउँपालिकामा अज्ञात समूहले तालाबन्दी गरिदिएको छ। विप्लब नेतृत्वको नेकपाले आयोजना गरेको बन्दकै दिन शान्तिनगर गाउँपालिका र केही वडामा तालाबन्दी भएको हो। शानिनगर गाउँपालिका कार्यालय चिराघाट, गाउँपालिकाको वडा नम्बर ३ र ४ र तुलसीपुर उपमहानगर पालिका वडा १को कार्यालयमा अज्ञान समूहले तालाबन्दी गरेको गाउँपालिकाका प्रेस सल्लाहकार निराश पाण्डेले जानकारी दिए। गाउँपालिकामा लगाएको ताला भने स्थानीय र प्रहरीले फोडेको पाण्डेले जानकारी दिएका छन्।प्रहरीले भने ताला विप्लवका कार्यकर्ताले लगाएको हुनसक्ने अनुमान गरेको छ। गाउँपालिकामा अहिले उच्च सुरक्षा सर्तकता अपनाइएको छ।"
आयो कालापानीलिपुलेकसहितको आधिकारिक नक्सा,"काठमाडौं : भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयले नेपालको संघीय संरचना बमोजिम आधिकारिक प्रशासनिक नक्सा सार्वजनिक गरेको छ । नापी विभागले तयार पारेको नेपालको नक्सा मन्त्रालयले आज (बिहिवार) मन्त्रालयमा पत्रकार सम्मेलनको आयोजना गरी सार्वजनिक गरेको हो । भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्री पद्माकुमारी अर्यालले उक्त नक्सा रिबन काटेर सार्वजनिक गरेकी हुन् । त्यस अवसरमा नक्साबारे जानकारी दिँदै नापी विभागका महानिर्देशक गणेशप्रसाद भट्टले संघीय संरचना बमोजिम नेपालको प्रशासनिक नक्सा सार्वजनिक गर्न प्रदेशहरूको नामाकरणले ढिलाइ भएको बताए । प्रदेशहरूको नामाकरण नसकिएकाले मन्त्री अर्यालको निर्देशनमा हाललाई ३ वटा प्रदेशको मात्र नामाकरणसहितको नक्सा प्रकाशन गरिएको महानिर्देशक भट्टले जानकारी दिए । नक्सामा सातवटै प्रदेश, जिल्ला, सदरमुकाम, प्रमुख राजमार्ग, शहरहरू, सिमाहरू, निकुञ्ज, नदी र प्रमुख ठाउँ उल्लेख गरिएको छ । नेपाली भाषामा प्रकाशन गरिएको नक्सामा पालिकाहरू पनि उल्लेख नगरिएको महानिर्देशन भट्टले बताए । क्रमशः प्रदेश, जिल्ला र पालिकाहरूको नक्सा सार्वजनिक गरिने विभागले जनाएको छ । मन्त्री अर्यालले यसअघि नै संघीय संरचनाअनुसारको नक्सा प्रकाशन तयारी भए पनि प्रदेशहरूको नामाकरणका कारणा ढिलाइ भएको बताइन् । अहिलेसम्म पुरानै नक्सा प्रयोग गर्दै आएको बताउँदै मन्त्री अर्यालले त्यसबारे केही प्रश्नहरू उठ्दै आएकाले यसअघि नै संघीय संरचना अनुसारको नक्सा ल्याउन नापी विभागलाई निर्देशन गरिसकेको बताइन् । बजारमा धेरैखाले नक्सा पाइएकाले ढिलो गर्दा ठीक नहुने निचोडसहित नक्सा सार्वजनिक गरिएको उनले बताइन् । यो नक्सा सार्वजनिक गरेका छौ । अब छिटो गरेर ७७ जिल्ला, ७ प्रदेश र ७ सय ५३ वटै पालिकास्तरको नक्सा बनाएर तल हस्तान्तरण गर्ने अभियानमा अगाडी बढ्नेछौ, अर्यालले भनिन्, केही प्राविधिक समस्याले ७५३ पालिकाको नामसहित प्रकाशन गर्न सकेका छैनौं । यसलाई पनि छिट्टै प्रकाशन गर्ने तयारीमा छौ । नक्सा तत्काल सिंहदरबारभित्रका सबै मन्त्रालय र मन्त्रालय मातहतका कार्यालयमा पुर्याइने उनले बताइन् । त्यसपछि प्रदेशस्तर र ७५३ पालिकामै आधिकारिक नक्सा पुर्याइने छ । मन्त्री अर्यालले नयाँ संरचनाअनुसारको आधिकारित प्रशासनिक नक्सा जनस्तरसम्म पुर्याउन सबैलाई आग्रह गरिन् । धेरै अनाधिकृत नक्सालाई बिस्तापित गरेर आधिकारिक नक्सा प्रयोग बढाउने हिसाबले मन्त्रालय र नापी विभाग अगाडी बढ्नेछ, उनले भनिन्, नक्सासँग जोडिएका अन्यौलतालाई हामीले चिर्न सफल हुनेछौँ ।' नक्सामा ७ प्रदेश, त्यसका राजधानी र ७७ जिल्लाको सिमाङ्कन र सदरमुकाम समेटिएको छ । नापी विभागका पूर्व उपमहानिर्देशक सुरेशमान श्रेष्ठले गलत नक्सा प्रचार, प्रसार वा प्रयोग र विक्री गर्ने सबैलाई ऐन नियम अनुसार कारबाही गर्न विभाग अग्रसर हुनुपर्ने बताएका छन् । यो नक्सा नेपालकै इतिहासमा तेस्रो संस्करण हो । पहिलो पटक विसं २०३२ सालमा नेपालको नक्सा प्रकाशन गरिएको थियो । बहुदलीय व्यवस्था आएपछि सरकारले २०४९ सालमा दोस्रो पटक नेपालको अधिकारिक सार्वजनिक गरेको थियो ।"
बर्दियामा ११ वर्षीया बालिका बनिन् आमा,"गुलरिया : बर्दियाको गेरुवा गाउँपालिका ४ की भावना बस्नेत १२ वर्ष नपुग्दै सुत्केरी भएकी छन्। ०६३ चैत्र १३ गते जन्मिएकी बस्नेतले ०७५ फागुन ७ गते माइतीकै छाप्रोमा छोरी पूर्णिमालाई जन्माएकी हुन्। स्वास्थ्य संस्थामा समेत नपुगी उनी ११ वर्ष १० महिना २४ दिनको उमेरमा सुत्केरी भई आमा बनेकी हुन्। घरमै सुत्केरी भएकी भावना र बच्चाको अवस्था सामान्य रहे पनि उमेरका कारण दुवैको स्वास्थ्य जोखिमपूर्ण छ।यतिखेर उनी शरीर सुन्निने र ज्वरो आउने समस्याबाट पीडित छिन्। गाउँकै सरस्वती आधारभूत विद्यालय कक्षा ७ मा पढ्दै गरेका १४ वर्षीय नन्दबहादुर रावतसँग शारीरिक सम्बन्धले भावनालाई यतिखेर कष्टपूर्ण अवस्थामा पुर्याएको हो । एउटै विद्यालयमा पढ्दै गरेका भावना र नन्दबहादुरको पछिल्लो अवस्थाले अरुको पनि मन पिरोल्ने गरेको छ । शारीरिक, मानसिक तथा आर्थिक रुपमा परिपक्व भएपछि मात्र विवाह गर्दा राम्रो हुन्छ। तर उनीहरुको अवोध सम्बन्धले विवाहपूर्व कलिलो उमेरमै सुत्केरी भएपछि समाजको अवस्थालाई समेत उजागर गरिदिएको छ। एकातिर सुत्केरी अवस्थाको पीडा त छदैछ अर्कोतिर उनलाई आर्थिक अभावका कारण साँझ बिहानको छाक टार्न समेत धौधौ छ। सुत्केरी अवस्थामा पोषिलो खानेकुरा खानुपर्छ तर आर्थिक अभावका कारण पौष्टिक आहार त परको कुरा भयो पेटभरि समेत खान पाएकी छैनन्। शरीर कमजोर छ, हिँडडुल गर्न पनि सक्दिन, दुई साताकी सुत्केरी भावनाले आफ्नो पीडा सुनाइन्। बच्चालाई प्रर्याप्त दूध पुग्दैन।उनलाई माइतीले अहिलेसम्म भित्र्याएका पनि छैनन्।मालिकाफाँटा गाउँपालिका जुम्लास्थित घर भएका नन्दबहादुरको आमा सानैमा बेतेको र बावुले दोस्रो विवाह गरेपछि उनी बर्दियास्थित दिदीको घरमा बसेर पढ्दै थिइन्। भावनाले थपिन्,' घर पनि छैन, माइतीको पुरानो भान्छाको छाप्रोमा एक्लै बस्दै आएकी छु। जुम्लामा रहेको घर सम्पत्तिको बारेमा केही थाहा नभएको उनले बताइन्। दिदीको घरमा बसेर पढ्दै आएका नन्दबहादुर पनि आर्थिक संकटका कारण गाउँमै मजदुरी गर्दै आएको उनले बताइन्। भेट्नका लागि दिउँसो झुप्रोमा आएपनि रातको समयमा भने आफू एक्लै बस्ने गरेकी छु।चैत्र महिनादेखि परीक्षा सुरु हुने भएकाले आफूलाई पढ्ने इच्छा रहेको उनले व्यक्त गरिन्। कसैको सहयोग पाए छोरीसहित आफू परिवारसँगै बस्ने इच्छा भएको उनले बताइन्। गेरुवा गाउँपालिका ४ की वडा सदस्य जयभेला भेरीकारले उनीहरुको सामाजिक सहजीकरणमा भूमिका खेल्दै आएकी छन् । ग्रामीण समाजमा आउने अपहेलना विरुद्ध उनले वकालत गर्दै आएको बताइन्।वडा सदस्य भेरीकारले सुरुमा छिमेकीले खानपिन गराएको र अहिले उनकी आमाले खाना दिने गरेको बताइन्। भावनाको विवाह पछि माइतीमा किचलो भएकाले सुत्केरीको उचित स्याहारसुसार नभएको उनको बताइन।उनले भनिन्,' सुत्केरी आफैलाई स्याहार्न त मुस्किल छ, शिशुको कसरी रेखदेख गर्छिन?' कुनै मनकारीले उनको पढाइ, स्वास्थ्यलगायत बासस्थानको व्यवस्थापन गरिदिए ठूलो पुण्य हुनेथियो,उनले भनिन्।'"
प्रहरीलाई सहासिक बनाउन बन्जी जम्प,"सिन्धुपाल्चोक : प्रहरी सेवाको आधारभूत तालिम लिँदै गरेका ९० जना प्रहरी निरीक्षक र ३० जना प्रशिक्षक गरी १२० जनाले बन्जी जम्प गरेका छ्न्। राष्ट्रसेवाको क्रममा उद्दार लगायतका कार्य गर्दा सहासिक गतिविधिमा संलग्न हुनुपर्ने भएकोले तालिम अन्तर्गत बन्जी जम्प गराइएको प्रहरी उपरीक्षक मधुसूदन लुइँटेलले जानकारी दिए। उनी भन्छ्न , 'बन्जीले डरसँग लडी अगाडि बढ्न आत्मबल बढाउँछ त्यसैले तालिममै बन्जी जम्प समावेश गराएको छ।' भोटेकोसी स्थित 'द लास्ट रिसोर्ट'मा गराइएको बन्जीमा प्रशिक्षक ५ र प्रशिक्षार्थी ९ गरी १४ जना महिला प्रहरीले जम्प गरेको लुइँटेलले बताए। एक सय ६० मिटर उचाइमा एसियाकै दोश्रो अग्लो बन्जीमा जम्प गर्न पाउनु खुसीको कुरा रहेको पनि उनले सुनाए। प्रहरीलाई जम्प गराउन पाउँदा आफ्नो काम प्रति अझ गर्व बढेको र प्रहरीको अनुशासन देखेर आफू प्रभावित भएको बन्जी मास्टर भोला श्रेष्ठको भनाइ छ । पाङलङ र त्याङ्थली जोड्ने एक सय ६६ मिटर लामो झलुङ्गे पुल निर्माण गरी न्यूजिलाण्डका नागरिक डेविड एलर्डाइस र भैरहवाका विष्णु न्यौपानेले सन् १९९९ मा सहासिक खेल बन्जी जम्प नेपालमा सुरु गरेका हुन्। करिव २ दशक नेपालमा रिभर गाइड काम गरेका डेविड भोटेकोशी नदीमा र्याफ्टिङ सुरु गर्ने पहिलो व्यक्ति हुन्। डेविड र उनको साथी विलियम लिङ्कन लगायतको टोलीले सन् १९९९ को नोबेम्बरमा उद्घाटन बन्जी गरेका थिए।"
"राहत शिक्षक र सरकारबीच सहमति, आन्दोलन फिर्ता","काठमाडौं : पेशागत सुरक्षाको माग गर्दै आन्दोलनमा उत्रेका सामूदायिक विद्यालयका राहत कोटाका शिक्षक, बाल विकास सहयोगी कार्यकर्ता र सरकारबीच सहमति भएको छ । शिक्षा विज्ञान तथा प्रविधि मन्त्रालयसँग भएको वार्तामा सहमति जुटेपछि विद्यालय बन्द गरेर आन्दोलनमा उत्रेका शिक्षकहरु पढाउन फर्किन सहमत भएका छन् । वार्ताको क्रममा राहत कोटामा नियुक्त भएका शिक्षक र वाल विकास केन्द्रमा सहयोगी कार्यकर्ताकारुपमा कार्यरत शिक्षकलाई निश्चित मापदण्डको आधारमा दरबन्दीमा परिणत गर्ने र तोकिए बमोजिम आन्तरिक तथा खुल्ला प्रतिस्पर्धामा सहभागी गराउने सहमति भएको छ । यो सँगै उनीहरुबीच तीन बुँदे सहमति भएको छ । मुलुकभर प्राथमिक, निम्न माध्यमिक र माध्यमिक तहमा समेत गरेर ४० हजारको हाराहारीमा राहत शिक्षक कार्यरत छन् । सरकारले विद्यालय तहमा शिक्षक अभाव भएपछि अस्थायी दरवन्दीको सिर्जना गरेर विद्यार्थी भएका विद्यालयमा राहत कोटामा शिक्षक नियुक्त गरेको थियो । अहिले तीनै शिक्षकले आफूहरुलाई स्वत दरवन्दीमा रुपान्तरा गर्नुपर्ने र आन्तरिक प्रतिस्पर्धा गराएर स्थायी गर्नुपर्ने माग गरेका छन् । आफूहरुको माग विपरित शिक्षा मन्त्रालयले संघीय शिक्षा ऐन ल्याउन लागेको भन्दै उनीहरु लामो समयदेखि आन्दोलनमा छन् ।"
आगोले रित्तियो परिवार,"तेह्रथुम : छथर गाउँपालिका२ हमरजुङको शुक्रबारे बजारस्थित एक घरमा भएको आगलागीमा परेर आमाछोरीको मृत्यु भएको छ। जलेर घाइते भएकी ५५ वर्षीया राममाया कार्कीको उपचार क्रममा बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा मंगलबार राति १० बजे मृत्यु भएको प्रहरीले जनाएको छ। मंगलबार बिहान ६ः१५ बजे भएको आगलागीमा राममायाकी छोरी २० वर्षीया सम्झना कार्कीको घटनास्थलमै मृत्यु भएको थियो। सुतिरहेको अवस्थामा आगो लागेका कारण बाहिर निस्कन नसक्दा छोरीको मृत्यु भएको प्रहरीले जनाएको छ। प्रहरीका अनुसार बिहान उठेर राममायाले टुकीबाट आगो बाल्न चुलोमा मट्टीतेल खन्याउने क्रममा दाउराबाट घरमा आगो सल्किएको हो। काठको बेरा र टिनको छानो भएको २ तले कच्ची घरमा लामो समयदेखि आमाछोरी मात्रै बस्दै आएका थिए। राममायाका श्रीमानको यसअघि नै निधन भइसकेका कारण घरमा आमाछोरी मात्रै रहेको र आगोमा जलेर दुवै जनाको मृत्यु हुँदा परिवारै रित्तिएको प्रहरीले जनाएको छ। आगलागीमा परी छोरीको मृत्यु, आमा गम्भीर"
"रोल्पामा फेरि आगजनी, गाउँपालिकाको डोजर जलाइयो","रोल्पा : रोल्पामा एकपछि अर्को गाउँपालिकाका साधनमा आगजनी भइरहेको छ । जनप्रतिनिधि चढ्ने सवारीसाधन जलाएको भोलिपल्ट त्रिवेणी गाउँपालिकाको डोजर अज्ञात समूहले जलाएको छ । त्रिवेणी गाउँपालिकाको रा १ क ७१२ नम्बरको रबरको टायर भएको जेसिभीको बायाँ भागको टायर जलाइएको छ । ट्यांकीमा पति क्षति पुगेको छ । गाउँपालिका अध्यक्ष शान्तकुमार वलीले गाउँपालिकाको २ नम्बर वडामा पर्ने ह्याङ सडकखण्ड सफा गर्न लगिएको डोजरमा आगजनी भएको जनाए । गाउँपालिका केन्द्र जुगारकरेटी जोड्ने सडकको खाल्डाखुल्डी पुर्न गएको जेसिभी ठूलो टायर बिग्रिएर जंगल क्षेत्रमा थियो । विकासको योजनामा रहेको जेसिभी माथि आगजनी होला भन्ने सोचिएको थिएन, अध्यक्ष वलीले भने, विकास विरोधी हर्कत भयो । अध्यक्षलाई सडक निर्माण उपभोक्ता समितिका अध्यक्ष ङणमानसिंह बुढाले जेसिभी जलेको विहानपख जानकारी गराएको जनाए । अध्यक्ष वली घटनास्थल हिँडेका छन् । जिल्ला प्रहरी कार्यालय प्रमुख प्रहरी नायव उपरीक्षक दिपक खड्काका अनुसार इलाका प्रहरी कार्यालय होलेरीबाट प्रहरी टोली घटनास्थल पुगिसकेको छ । प्रहरी निरीक्षको नेतृत्वमा घटनाको सूचना लगत्तै प्रहरी ह्याङ हिडेको हो । घटना स्थल जंगल क्षेत्रमा पर्दछ । एक भागको एउटा टायर जलाईएको र ट्यांकीमा क्षति पुगेको घटनास्थलबाट प्रहरीले जानकारी दिएको छ । मंगलबार राति गंगादेव गाउँपालिकाका अध्यक्ष वीरबहादुुर खत्रीले भाडामा प्रयोग गर्दै आएको ठाडीमा आगजनी भएको भोलिपल्ट डोजर जलाइएको हो । त्यही रात त्रिवेणी गाउँपालिकाको गाडी पनि तोडफोड भएको थियो । जलाउने उद्देश्यले मोबिल खन्याएर विष्फोटक पदार्थ छोडिएको भन्दै गाउँपालिकाले विज्ञप्ति निकालेर घटनाको भत्र्सना गरेको छ । श्रृंखलावद्ध आगजनीले जनप्रतिनिधिमा र सरकारी गाडी प्रयोग गर्ने कर्मचारीमा त्रास पैलिएको छ । आगजनीको कसैले जिम्मेवारी लिएको छैन । सुरक्षा स्रोतका अनुसार नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाले जलाएको आशंका गरेको छ ।"
अग्नीपीडितलाई किरिया खर्चको पिरलो,"जनकपुरधाम : आगलागीले बेहाल बनेको र छोरीको हत्याले शोकमा डुबेको रेश्माको परिवार किरिया गर्दा लागेको खर्च ५० हजार ऋणले पिरोलिएको छ । छिमेकको विवाहमा नाच्दै गरेकी रेश्मालाई राति लाइन कटेको मौका छोपेर फ्रुटी र चाउचाउको लोभ देखाएर उखुबारीमा लगी बलात्कारपछि हत्या गरेर जलाएको अवस्थामा फागुन २ गते उनको शव फेला परेको थियो । छोरीको हत्या हुनुभन्दा एक महिनाअघि देवनारायणको घरमा आगलागी भई सबै सम्पत्ति जलेर खरानी भयो । रेश्मा हत्या भएको २० दिन बितिसक्दा पनि स्थानीय, प्रदेश र संघीय सरकारबाट न राहत पुगेको छ न त आश्वासन नै ! बेटी बढाऊ, बेटी बचाऊ को रटान लगाइरहेका प्रदेश २ का मुख्यमन्त्री लालबाबु राउत र उनको नेतृत्वको सरकारका कुनै मन्त्री पनि पीडित परिवारसामु पुगेका छैनन् । रेश्माका काका देवराज रसाइलीले भने, आईएनजीओ र एनजीओको गोष्ठीमा प्रदेश सरकारका मन्त्रिमण्डल नै सहभागी हुन्छन् । गरिब समुदायकी छोरीको निर्मम हत्याले शोकमा डुबेका परिवार ऋणले पिरोलिँदा पनि वास्ता गर्दैनन् । रेश्माका बुवा देवनारायण भाइको घरमा बस्दै आएका छन् । छोरीलाई उच्च शिक्षामा प्रोत्साहित गर्न मिथिला नगरपालिका ढल्केवरले घरघरमा साहना, मिथिलाको चाहना भन्ने नारा अघि सारेको छ । कक्षा २ मा पढ्दै गरेकी रेश्मालाई बलात्कार गरेर हत्यापछि जलाइयो । उनको परिवारले ऋण गरेर काजकिरिया गर्दा पनि स्थानीय सरकारले राहत प्रदान नगरेको रेश्मा संघर्ष समितिका अध्यक्ष उमेशजंग गजमेरले आक्रोश व्यक्त गरे । घटनाका एक जना अभियुक्तलाई समातेर प्रहरी निश्चिन्त बनेकोप्रति पीडित परिवारजनले जनकपुरमा पत्रकार सम्मेलन गरेर आपत्ति जनाएका छन् । बालिकाको सामूहिक बलात्कारपछि हत्या भएको रेश्मा संघर्ष समितिका अध्यक्ष गजमेरले बताए । उच्चस्तरीय समिति गठन गरेर रेश्मा हत्याको छानबिन गरिनुपर्छ, रेश्माको घटनालाई दबाउन खोजेको दाबी गर्दै जनकपुरमा पीडित परिवारले आयोजना गरेको पत्रकार सम्मेलनमा भने, घटनाको सत्यतथ्य नआए कडा आन्दोलन चर्काउँछौं । त्यसबाट उत्पन्न हुने परिस्थितको जिम्मेवारी सरकारले लिनुपर्छ । पीडित परिवारलाई तुरुन्त प्रदेश सरकारले राहत उपलब्ध गराउनुपर्ने प्रदेश सांसद शारदा देवी थापाले माग गरेकी छन् । उनले भनिन्, सबै दोषीलाई कानुनी कठघारामा ल्याइनुपर्छ । अनि न नागरिकलाई देशमा सरकार छ भन्ने अनुभूति हुन्छ । उखुबारीमा जलाइएको अवस्थामा बालिकाको शव फेला घर जलायो दैवले, छोरी जलाए पापीले बलात्कारपछि बालिकालाई जलाउने अभियुक्त पक्राउ रेश्मा बलात्कारहत्याको उच्चस्तरीय छानबिन माग"
