शीर्षक,विवरण
दुर्लभ पाटे बाघ मर्यो,रत्ननगर : चितवन राष्ट्रिय निकुञ्जको राप्ती किनारस्थित जर्नेलीघाटमा पानीमा डुबेको अवस्थामा मृत दुर्लभ पाटे बाघ फेला परेको छ। शुक्रबार करीब १३ वर्षको वयस्क भाले बाघ मृत फेला परेको निकुञ्जका प्रमुख संरक्षण अधिकृत वेदप्रसाद ढकालले जानकारी दिए। मृत बाघको शरीरमा चोटैचोट भेटिएकाले अर्को भाले बाघले आक्रमण गर्दा सो बाघको मृत्यु भएको हुन सक्ने अनुमान गरिएको ढकालको भनाइ छ। राप्ती नदीमा माछा मार्न गएका स्थानीयवासीले मृत बाघलाई देखेपछि निञ्कुजलाई खबर गरेका थिए। सन् २०१८ मा भएको राष्ट्रिय बाघ गणनामा चितवन राष्ट्रिय निकुञ्जमा ९३ वटा बाघ रहेका थिए। गणना भएयता योसँगै दुईवटा बाघको मृत्यु भइसकेको निकुञ्जका सूचना अधिकारी गोपाल घिमिरेले जानकारी दिए।
आमाको पक्षमा नारा : कोख मेरो सन्तान कसको ? (फोटो फिचर),काठमाडौं : भक्तपुरमा आफैँले जन्माएको छोरालाई आफ्नै नामबाट नागरिकता दिलाउन नपाएपछि एक महिलाले २०७० साउन १९ गते आत्महत्या गरिन् । उक्त घटनाको असर अझै सेलाएको छैन । अर्थात् आमाको नामबाट नागरिकता पाउने अधिकार व्यवहारमा अझै लागू हुन सकेको छैन । कुनै पुरुषले आफ्नो सन्तानलाई नागरिकता दिलाउन सजिलै सक्ने तर महिलाको लागि अनेक शर्त लागु हुने अवस्था अन्त्य नहुँदा अधिकारकर्मी तथा सरोकारवालाहरुले चासो देखाउँदै आएका छन् । आज शुक्रबार दिउसो नयाँ बानेश्वरमा सयौंको संख्यामा महिला अधिकारकर्मीहरुले यही अधिकारको पक्षमा आवाज उठाए । भक्तपुरको उक्त घटनामा आधारित बानेश्वरमा एक नाटक समेत मन्चन गरिएको थियो । शैली थिएटरले तयार पारेको नाटक हेर्न सयौंको भीड थियो । महिला विकास तथा कानुन मन्चको सहकार्यमा शैली थिएटरले उक्त नाडक मन्चन गरेको हो । नाटकसँगै यहाँ महिला अधिकारकर्मी प्रदर्शनकारीहरुले सरकार अझै महिलालाई अधिकार दिन तयार नभएको भन्दै नारावाजी समेत गरेका थिए । सबै तस्बिर : सुनिता डंगोल
मानव तस्करी रोक्न भारतीय मानव अधिकार आयोगसँग सहकार्य,"नयाँ दिल्ली : राष्ट्रिय मानव अधिकार आयोगले मानव तस्करी र भारतमा रहेका प्रवासीआप्रवासी नेपालीको सुरक्षाका विषयमा भारतीय सहयोगको अपेक्षा गरेको छ। आयोगले दुबै मुलुकको साझा समस्यामा काम गर्ने विषयमा पनि रणनीति तयका लागि छलफल गरेको दूतावास अधिकारीले जानकारी दिए। भारतीय मानव अधिकार आयोगका अध्यक्ष जस्टीस एच एल दत्तु लगायत पदाधिकारी काठमाडौंबाट आयोगका सदस्य सुदीप पाठकको नेतृत्वमा मंगलबार दिल्ली आएको सात सदस्यीय टोलीले छलफल गरेको हो। आआफना कामको अनुभव आदान प्रदानका साथै सहकार्यको क्षेत्रबारे पनि छलफल भएको सदस्य पाठकले बताए। दुबै मुलुकले अपनाएका उत्कृष्ट अभ्यासबाट एक अर्काले कसरी लाभ लिन सकिने विषय तथा भविष्यमा गोष्ठी, सम्मेलन तथा चेतनामूलक कार्यक्रमका साथै साझा कार्यक्रमहरु बनाउने विषयमा भारतीय आयोगसँग छलफल गरेका छौं , पाठकले भने। आयोग स्थानपनाको १९ वर्षको अवधिमा भारतीय मानव अधिकार आयोगसँग विषयगत रुपमा कुराकानी गर्न आयोगको तर्फबाट पहिलो पटक यस प्रकारको भ्रमण भएको हो। आयोगका उच्च कर्मचारी सहितको पाँच दिने भ्रमणमा सहकार्यका विविध विषयको सुक्ष्म अध्ययन र अनुभवबारे छलफल भएको पहिलो पटक हो, आयोग सदस्य पाठकले भने। बिहीबार प्रवासी नेपालीसँग छलफलका लागि बाह्रखम्बास्थित दूतावास पुगेका पाठकले भारतीय पक्षसँग भएको कुराकानी सुनाउँदै भने, मानव तस्करी नियन्त्रणको लागि विविध सहकार्य गर्ने विषयमा छलफल भयो। भारतीय मानव अधिकार आयोगले नेपालको साथै बंगलादेश र म्यानमारसँग समेत मिलेर साझेदारीमा काम गर्ने इच्छा व्यक्त गरेका थिए। भारतीय पक्षको चासो हामीले सोचे भन्दा धेरै पायौं, आयोगका सचिव वेदप्रसाद भट्टराईले भने। छलफलका क्रममा आयोगले भारतीय पक्षसँग एउटा सम्झौता(एमओयू)मा हस्ताक्षर गरेर सहकार्य गर्नका लागि प्रस्ताव राखेको छ। यसमा भारतीय पक्ष पनि सकारात्मक रहेको हुँदा अब आगामी दिनमा यस बारेमा गृहकार्य गरेर अगाडि बढनेछौँ, भट्टराईले भने। नेपाली महिलाको समस्याका बारे सिधै भारतीय महिला आयोगमा उजुरी गर्न सक्ने व्यवस्थाको आग्रह नेपाली पक्षबाट भएको छ। प्रवासी र भारतभएर हुने मानव तस्करीको अवस्था तथा अधिकारका बारे आयोगले दिल्लीमा आएर चासो राखेको यो पहिलो पटक हो। प्रवासी नेपालीको सुरक्षा तथा समस्या समाधानमा दूतावासले निर्वाह गरेको भूमिकाबारे आयोगका अधिकारीले चासो राखेका थिए। सबै विषय समेटिएर प्रधानमन्त्री कार्यालय र अन्य सरोकारवाला सरकारी निकायमा एक प्रतिवेदन पठाउने छौं पदाधिकारीले भने, सरकारसँग छलफल र सहकार्य हुन्छ्, कसरी कमजोरीमा सुधार गर्न सकिन्छ भन्ने विषयमा अघि बढन सकिन्छ। दुई वर्षअघि भारतमा काम गर्न आएका सुदूर पश्चिमका तीनसय नेपाली कामदार घर नफर्किएको भन्ने उजुरी आयोगमा परेपछि भारत तर्फ आयोगको ध्यान गम्भीर भएको हो। भारतमा बसोबास गरिरहेका प्रवासी नेपाली, कामको खोजीमा आवत जावत गर्ने आप्रवासी नेपाली तथा मानव तस्करीमा परेर बेचिएका नेपाली महिलाको मानवअधिकारको संरक्षणका लागि आयोग गम्भीर रहेको बताए। आगामी दिनमा भारतीय नेपालीको समस्याको उजुरीका लागि भारतीय मानवअधिकार आयोग तथा महिला आयोगको अनलाइनमा सिधैं उजुरी गरेर मानव अधिकार आयोग नेपाललाई पनि एक कपी पठाउने सुझाव दिएका थिए। नेपालभित्र काम गरेको जस्तो भारतमा काम गर्न सहज नहुने वास्तविकता बताउँदै पाठकले भने, यद्यपि दुईा आयोगको बीचमा मैत्रीपूर्ण सम्बन्ध विकास गरेर हामी सशक्त रुपमा सहकार्य गर्न सक्छौं। प्रवासीका गुनासा भारतमा बेचिएका चेलीको उद्धारपछि उनीहरुलाई तत्काल राख्ने व्यवस्थाका लागि अस्थायी संरक्षण गृहको टडकारो खाँचो प्रवासी नेपालीले औंल्याएका थिए। गृहको आवश्यकता बारे यसअघि पनि पटक पटक सरकार प्रमुखलाई आग्रह गरिसकेका नेपालीले दूतावासको परिसरमै संरक्षण गृहको स्थापनाका लागि सरकारलाइ सुझाउन मानवअधिकारकर्मीको टोलीलाई पुनः आग्रह गरे। हेमराज आरुषि हत्याकाण्डका शंकास्पद नेपाली आरोपी कृष्ण थापाको हालको नाजुक रहेको मानसिक अवस्थाबारे पनि प्रवासी नेपाली ठाकुर खनालले प्रसंग उठाए। भारतमा बसोबास गरिरहेका नेपालीसँग पहिचानको आधारमा गरिने भेदभाव, दोहोरो पहिचान पत्र बोक्नुपर्ने बाध्यता, सीमा नाकामा प्रहरीको प्रताडनाका अलावा कमाएर लगेको पैसा लुटिने घटना, मरेका नेपालीको लाश बुझ्नका लागि हुने कठिनाइ , क्षतिपूर्तिमा भेदभाव लगायतका समस्या समेत उनीहरुले दोहरयाएका थिए।"
"फेरि भागे ठेकेदार, अरुणमाथिको पुल निर्माण अलपत्र","सङ्खुवासभा : भोजपुर र सङ्खुवासभा जोड्ने लम्सुवा घाटको पुल निर्माण अलपत्र परेको छ । काम छाडेर ठेकेदार भागेपछि पुल निर्माण कार्य अलपत्र परेको हो । पुल निर्माण कार्यको ठेक्का २०६७ सालमा स्वच्छन्द निर्माण कम्पनीले पाएको थियो । विभिन्न कारण देखाउँदै ठेकेदार भागेपछि पाँच वर्षदेखि पुल निर्माण कार्य अलपत्र परेको छ । विसं २०७२ मा निर्माण सम्पन्न हुनुपर्ने १६७ मिटर लामो यो पुलमा ६ वटा पिलर आधामात्रै उठाइएको छ । सडक विभागको बेवास्ता र ठेकेदारको लापरवाहीले पुल निर्माण कार्यले पूर्णता पाउन नसकेको हो । पुलको जमीनमुनिको पिलर बिल निर्माण गर्ने क्रममा १२ मिटरमै चट्टान भेटिएको भन्दै ठेकेदारले काम छाडेको छ । लम्सुवा घाटमा पुल निर्माण अलपत्र भएपछि त्यसभेगका ७० हजार बढी नागरिकले सास्ती खेप्नु परेको षडानन्द नगरपालिकाका सुरेश भण्डारीले बताए । शिलान्यास भएको आठ वर्षमा पुल निर्माण २० प्रतिशत मात्र हुनुमा सडक विभाग नै दोषी भएको उनको भनाइ छ । लम्सुवा घाटको पुल निर्माण नहुँदा जोखिम मोलेर काठको डुङ्गाबाट अरुण नदी वारपार गर्नुपरेको भोजपुरका चन्द्रबहादुर श्रेष्ठले बताए । 'पुल नहुँदा दैनिक उपभोग्य सामाग्रीमा महङ्गो शुल्क तिर्नु परेको छ', उनले भने। षडानन्द नगरपालिकाका नगर प्रमुख वीरबल राईले पुल निर्माणका लागि सङ्घीय र प्रदेश सरकारसँग पहल भइरहेको बताए । उनले स्थानीय सरकारका तर्फबाट गर्नुपर्ने काम कुनै कसर बाँकी नभएको स्पष्ट पारे । विसं २०६७ मा तत्कालीन उपप्रधान एवम् भौतिक योजना तथा निर्माणमन्त्री विजयकुमार गच्छदारले पुलको शिलान्यास गरेका थिए । पुल निर्माणको आठ वर्ष बित्दा सात पिलर मात्र ठड्याइएको छ । तीन वषभित्र निर्माण सम्पन्न गर्नेगरी स्वच्छन्द निर्माण कम्पनीले विसं २०६७ असार २५ गते सम्झौता गरे पनि पिलर राख्ने खाल्डो खन्ने क्रममा चट्टान भेटिएको भन्दै ठेकेदार कम्पनीले काम छोडेर भागेको छ । लामो समय निर्माण कार्य रोकिएपछि डिजाइन परिर्वतनका लागि समय पनि थपिएको थियो । भोजपुर र सङ्खुवासभा आवतजावत गर्ने स्थानीयवासी हिउँदको समयमा जोखिम मोलेर डुङ्गाको सहाराबाट अरुण वारपार गर्छन् भने वर्षात्को समयमा अढाइ घण्टाको बाटो घुमेर सतिघाट वा तुर्केपुलबाट वारपार गर्नुपरेको छ । रासस"
पाँच लाख घुस प्रकरणमा काठमाडौँका न्यायाधीश नै तानिए,"काठमाडौं : मुद्दा मिलाइदिने नाममा सेवाग्राहीसँग पाँच लाख रुपैयाँ घुस रकम लिँदै गर्दा काठमाडौं जिल्ला अदालतका सुब्बा भोलानाथ चालिसे समातिएको एक सातापछि मिलेमोताको आशंकामा जिल्ला अदालत काठमाडौंका न्यायाधीश बाबुकाजी बानियाँलाई न्याय सम्पादनको जिम्मेबारीबाट मुक्त गरिएको हो। प्रधानन्यायाधीश चोलेन्द्रसमशेर राणासहित बुधबार बसेको परिषद वैठकले बानियाँलाई परिषदमा हाजिर गराउने गरी झिकाएको हो। सवारी ज्यान मुद्दा सहज गराइदिने बहाना बनाएर सेवाग्राहीसँग घुस रकम लिँदैगर्दा अख्तियार दुरुपयोग अनुसन्धान आयोगले गत माघ १७ गते चालिसेलाई बबवरमहलस्थित वन विभाग परिषरबाट पक्राउ गरी हिरासतमा लिएको थियो। चालिसेले लिएको घुस प्रकरणमा न्यायाधीश बानियाँकोसमेत संलग्नता रहेको भन्दै उजुरी एवम् गुनासो आएपछि परिषद्मा तानिएको हो। यद्धपी बानियाँमाथि छानबिन भएपछि मात्र उजुरी वास्तविक हो वा पूर्वाग्रही भनेर तथ्य खुल्ने छ। सुब्बा चालिसेसँगै न्यायाधीशज्युको पनि प्रसङ्ग जोडिएपछि परिषदमा झिकाइएको हो । हाल मुद्दा हेर्ने जिम्मेबारीबाट मात्र मुक्त गरिएको हो,' परिषद उच्च स्रोतले अन्नपूर्णसँग भन्यो, 'सबै कुरा छानविनबाट मात्रै आउला। निर्दोषिता प्रमाणित हुने अवस्था आएमा जनविश्वासका कारण इजलासमा फर्किन गाह्रो हुने हुँदा अहिल्यै सबै नबोलौं।' यसअघि ललितपुर जिल्ला अदालतका तत्कालिन प्रमुख न्यायाधीश विश्वमंगल आत्रेय र तनहुँका मुख्य न्यायाधीश ओमकार उपाध्यायमाथि छानविनका लागि परिषदले सर्वोच्च अदालतका न्यायाधीश डा आनन्दमोहन भट्टराईको अध्यक्षतामा तीन सदस्यीय छानविन समिति गठन गरेको छ। यस्तै सर्लाहीका प्रमुख न्यायाधीश रहेका राजेश काफ्ले र भक्तपुरका प्रमुख न्यायाधीश मोहम्मद जुनेद आलमलाई सातदिने स्पष्टीकरण सोधिएको छ। राणा नेतृत्वको परिषदले हालसम्म उच्च अदालत विराटनगरका मुख्य न्यायाधीश डा कुलरत्न भुर्तेलसहित दश न्यायाधीशलाई काजमा तानिसकेको छ। ३३ किलो सुन काण्डमा उच्च अदालतका पाँच न्यायाधीश तानिए सुनकाण्डका पाँच न्यायाधीश जिम्मेवारीमुक्त ३३ किलो सुन काण्ड : विराटनगर उच्च अदालतका मुख्य न्यायाधीश भुर्तेल पनि तानिए सुन प्रकरणमा मुख्य न्यायाधीश डाभुर्तेल पनि जिम्मेवारीमुक्त तनहुँका प्रमुख न्यायाधीशलाई पनि झिकाइयो न्यायाधीशमाथि छानबिनका लागि उच्चस्तरीय समिति"
पूर्वी नवलपरासीका पहाडी क्षेत्रमा धमाधम सडक निर्माण,"कावासोती : पूर्वी नवलपरासीका पहाडी क्षेत्रमा पर्ने गाउँपालिकाहरुले धमाधम सडक निर्माण गर्न थालेका छन्। नयाँ सडक निर्माण र सडक स्त्तरोन्नतीलाई प्राथमिकता दिएर उनीहरुले बजेट विनियोजन गरेपछि कामले तिव्रता पाएको छ। बौदीकाली, बुलिङटार र हुप्सेकोट गाउँपालिकाले अहिले सडक निर्माणलाई जोड दिएका छन्। बुलिङटार गाउँपालिकाले यसवर्ष २६ किमि सडक निर्माण गर्दैछ।अध्यक्ष शशिकिरण बस्ताकोटीका अनुसार बुलिङटार चक्रपथ निर्माणका लागि १२ किमि नयाँ ट्रयाक खोल्ने काम हुँदैछ। सबै वडालाई छुने गरि चक्रपथको निर्माण थालिएको हो। यसैवर्ष चौध किमि अन्य सहायक सडकको पनि स्त्तरोन्नती गरिने अध्यक्ष बस्ताकोटीले जानकारी दिए। बौदिकाली गाउँपालिकामा यसवर्ष झण्डै एक सय किमि सडक स्त्तरोन्नती गर्ने तयारी गरेको छ। गाउँपालिका भित्रको चक्रपथ अन्तरगत पर्ने झण्डै ६० किमि सडक स्त्तरोन्नती हुँदैछ। उक्त चक्र पथले गाउँपालिका कार्यालय छोएको छ। अन्य ४० किमि सहायक सडक निर्माण तथा स्त्तरोन्नती गरिने गाउँपालिकाले जनाएको छ। हुप्सेकोट गाउँपालिकाले १५ किमि ग्रामीण सडक स्त्तरोन्नती गर्दैछ। जसमध्ये ७ किमि कालोपत्रे गरिने अध्यक्ष लक्ष्मी पाण्डेले जानकारी दिइन्। बाँकी आठ किमि कालोपत्रेको लागि पूर्वधार निर्माण गरिने छ।"
पर्यावरण जोगाउन 'राईड टु कोशीटप्पु' साइकल र्याली,"गाईघाट : पर्यावरण र पर्यटन विकासका लागि उदयपुरका पहिलोपटक 'राईड टु कोशीटप्पु २०७५' को यात्रा शुक्रबार सुरु भएको छ। स्वस्थ रहन र पर्यावरण जोगाउनका निम्ति देशैभरका साइकल प्रेमीहरुको उपस्थिति रहेको उक्त कार्यक्रमको उद्घाटन त्रियुगा नगरपालिकाका मेयर बलदेव चौधरीले गरे। उदयपुर जिल्ला साइकिलिङ संघ र नेपाली सेनाको १८ नं बाहिनीको संयुक्त आयोजनामा भोली सकिने छ। स्वच्छ वातावरण र स्वस्थ्य समाज निर्माणमा महत्वपूर्ण सन्देश लिएर गरिने कार्यक्रममा त्रियुगा, चौदण्डीगढी र बेलका नगरपालिकाको सहयोग रहेको छ। त्रियुगाका मेयर बलदेव चौधरी, चौदण्डीगढीका खगेन्द्र राई र बेलकाका दुर्गाकुमार थापा (स्वस्ति), नेपाली सेनाको १८ नं वाहिनीका बाहिनीपति हिमांसु खड्काको सहभागी थियो। कार्यक्रम साइकिलिङ प्रतिष्पर्धात्मकभन्दा पनि मैत्रीपूर्ण सहभागितात्मक रहेको जिल्ला साइकिलिङ संघका अध्यक्ष जितेन्द्र रोईलाले जानकारी दिए। गाईघाटबाट सुरु भई उक्त यात्रा मध्यान्न चौदण्डीगढीको बेल्टारबसाहा हुँदै साँझ बेलका नगरपालिका पुगेको छ।टोलीलाई बेलुकाको बास कोशी टप्पु क्षेत्रमा व्यवस्थापन गरिएको छ। कार्यक्रममा उदयपुर र बाहिरी जिल्लाका गरी करिब २ सय जना साइकल यात्रीको सहभागित रहेको अध्यक्ष रोईलाले बताए। बारी जिल्लामा नेपालगन्ज, पोखरा, वुटवल, हेटौडा, काठमाडौंहुँदै नेपाली सेनाको १८ नं बाहिनीअन्र्तगतका उदयपुर, सिरहा, खोटाङ जिल्लाका साइकल यात्रीको सहभागित रहेको छ। ६० किलोमिटरको यात्रा तय गरिएको उक्त कार्यक्रम बेलकाको रामपुर बजारपछि सप्तकोशीमा सञ्चालित जेटबोटबाट प्रशिद्ध धार्मिकस्थल बाराहा क्षेत्रको मन्दिर दर्शन गरी समापन गर्ने कार्यक्रम रहेको छ। बढ्दो लागुऔषध दुब्र्यसन, सडक दुर्घटना न्युनिकरणका लागि समेत सन्देश फैलाउन आगामी वर्षमा पनि निरन्तरता दिने आयोजकको लक्ष्य छ।"
भरतबाट उद्धार गरिएका १८२ मध्ये सात महिला काठमाडौं फर्किए,काठमाडौं : जागिरको प्रलोभनमा बेचबिखन गर्ने गिरोहको फन्दाबाट उद्धार गरिइएका महिलामध्ये सात जना बिहीबार साँझ काठमाडौं आइपुगेका छन् । तीमध्ये एक महिलालाई म्यानमारबाट र अन्य ६ महिलालाई भारतको राजधानी दिल्लीबाट उद्धार गरिएको हो । म्यानमारबाट उद्धार गरिएकी २२ वर्षीया युवतीलाई भारतको मणिपुरस्थित इम्फालबाट म्यानमार पुर्याइएको थियो । दिलबहादुर कार्की नाम गरेका एजेन्टले दुबईमा काम मिलाइदिन्छु भन्ने प्रलोभनमा म्यानमार पुर्याएकाे उनी बताउँछिन् । दोलखाकी ती युवती काठमाडौंबाट दिल्ली पुगेर त्यहाँ २५ दिन बसेपछि मणिपुर पुगेकी थिइन् । म्यानमारमा सात दिन उनलाई राखिएको बुझिन्छ । तर ४० दिन बितिसक्दा पनि आफूलाई दुबईको टिकट र भिजा नमिलाइदिएको र म्यानमारमै अलपत्र छाडेको गुनासो उनले गरेकी थिइन् । म्यानमारमा उनलाई भारतीय प्रहरीले पक्राउ गर्दा उनको साथमा अन्य आठ जना नेपाली महिला भए पनि उनीहरुको यथार्थ खुलाइनन् । उनका दाजुले बहिनीको उद्धारको लागि माइती नेपाललाई लेखेको पत्रका आधारमा संस्थामार्फत म्यानमार दूताबासमा चिठी पठाएर उद्धार प्रक्रिया अगाडि बढाइएको माइती नेपालका उपनिर्देशक अच्युत नेपालले बताए । गत सुक्रबारदेखि भारतीय प्रहरीले मणिपुरको विभिन्न ठाउँबाट धेरै नेपालीको उद्धार गरिसकेको छ । एक सातामा उद्धार हुनेको संख्या एक सय ८२ पुगिसकेको छ । उद्धार गरिएका नेपाली त्यहाँको उज्वाला सेल्टरमा बसिरहेका छन् । उद्धार गरिएका ब्यक्तिमध्ये धेरैको कागजी रुपमा नाबालकको उमेर कटिसकेको देखिए पनि भारतको राज्य सरकारले उद्धार गरिएका व्यक्तिमध्ये अधिकांशलाई नाबालकमै राखेकाले उनीहरुको अनुसन्धान प्रक्रिया जारी छ । यसलाई छिटो छरितो गरेर उद्धार गरिएका नेपालीलाई नेपाल फर्काउन माइती नेपालले त्यहाँको राज्य सरकारको महिला तथा बालबालिकामन्त्री मेनका गान्धीलाई पत्राचार गरिसकेको उपनिर्देशक नेपालले जानकारी दिए ।
गाडी जलाएको आरोपमा पक्राउ विद्यार्थी नेता रिहा,"पोखरा : पोखरा महानगरपालिकाको बा १ झ ५८७९ नम्बरको गाडी जलाएको आरोपमा पक्राउ परेका तीनजना नेपाल विद्यार्थी संघका नेता तारिखमा छुटेका छन्। जिल्ला अदालत कास्कीले थुनामा रहेका तीन विद्यार्थी नेतालाई साधारण तारिखमा रिहा गर्न शुक्रबार आदेश दिएको हो। आदेशसँगै परशुराम बस्नेत, डिफान भुजेल र विनय पौडेल रिहा भएका छन्। गत माघ १९ गते शनिबार पक्राउ परेका पाँचजना मध्ये तीन विद्यार्थी नेतालाई प्रहरीले अदालतमा अपराधिक उपद्रव मुद्दा दायर गरेको थियो। प्रहरीले बिहीबार अदालतमा मुद्दा दायर गरेपछि शुक्रबार भएको थुनछेक बहसपछि कास्की जिल्ला अदालतका न्यायाधीश काजीबहादुर राईको इजलासले उनीहरुलाई साधारण तारेखमा रिहा गर्न आदेश दिएको निमित्त स्रेस्तेदार मोहनबहादुर अधिकारीले जानकारी दिए। उक्त मुद्दामा २ देखि ५ वर्षसम्म जेल सजाय र ५० हजारसम्म जरिवाना माग दाबी गरिएको थियो। मुद्दाको पक्षमा सरकारी वकिलका तर्फबाट सहायक जिल्ला न्यायाधिवक्ता नवराज रेग्मी बहस गरेका थिए। विद्यार्थीका तर्फबाट वरिष्ठ अधिवक्ता विश्व घिमिरे, अधिवक्ता, रामचन्द्र त्रिपाठी विष्णु कुशल भुजेल, रोहितराज बास्तोला, फणिन्द्र कोइराला, विष्णु मरासैनी, जगन्नाथ ढकाल, मुकुन्द अर्यालले बहस गरेका थिए। विद्यार्थी पक्षका अन्य ४० जना कानुन व्यावसायीले ७ जना अधिवक्ताको बहसलाई समर्थन गरेर बहस टुंग्याएका थिए। महानगरपालिका शिक्षा महाशाखाको बा १ झ ५८७९ नम्बरको गाडीमा गत शनिबार मासबारमा उनीहरुले आगजनी गरेका थिए। महानागर पालिकाले स्वास्थ्य महाशाखामा रिक्त रहेका विभिन्न पदमा कर्मचारी नियुक्ति गर्नका लागि माघ १९ गते लिखित परीक्षा लिनका लागि महाखाका प्रमुख हेमप्रसाद आचार्यलाई केन्द्राध्यक्ष तोकेको तोकेको थियो। परीक्षा सञ्चालनको लागि आचार्यलाई लिन उक्त गाडी उनको निवास मासबार गएको बेलामा विद्यार्थी नेताहरुले आगजनी गरेका थिए। आगजनीको अरोपमा पाँचजना पक्राउ परेकोमा २ जनालाई केही दिनपछि छाडेपनि ३ जना विरुद्ध प्रहरीले मुद्दा दायर गरेको थियो। नेविसंघले उनीहरुको बिना सर्त रिहाइको माग गर्दै गण्डकी प्रदेशमा चरणवद्ध आन्दोलन गर्दै आएको थियो।"
"चट्याङ लागेर दुईको मृत्यु, चार घाइते","डडेलधुरा : चट्याङ लागेर दुईजनाको मृत्यु भएको छ भने चार घाइते भएका छन्। जिल्लाको भागेश्वर गाउँपालिका ५ सलेताकी २० वर्षीया सरस्वती नाथको बिहीबार राति चट्याङ लागेर मृत्यु भएको प्रहरीले जनाएको छ। राति सुतिरहेको अवस्थामा चट्याङ लागेर नाथको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय डडेलधुराले जनाएको छ ।त्यस्तै, अमगढी नगरपालिका३ रजोडामा पर्ने राजपुर सामुदायिक वन उपभोक्ता समुहको भवनमा सुतिरहेका बझाङ जिल्ला दुर्गाथली गाउँपालिका ७ का ४८ वर्षीय गोगन दौल्यालको चट्याङ लागेर मृत्यु भएको जिल्ला प्रहरी कार्यालय डडेलधुराले जानकारी दिएको छ। भागेश्वर गाउँपालिका ५ का चारजना घाइते भएका छ्न्। घाइते हुनेमा १५ वर्षीय देबेन्द्र नाथ, १४ वर्षीया कल्पना नाथ १२ वर्शीया शान्ति नाथ र ८ वर्षीय खगेन्द्र नाथ रहेको जिल्ला प्रहरी कार्यालय डडेलधुराले जनाएको छ। घाइतेहरुको उपक्षेत्रीय अस्पताल डडेलधुरामा उपचार भइरहेको जिल्ला प्रहरी कार्यालय डडेलधुराका प्रहरी नायव उपरीक्षक डम्बर केसीले जानकारी दिए।"
भरतमोहन अधिकारीलाई भेट्न रक्षामन्त्री अस्पतालमा,"काठमाडौं : उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेलले शुक्रबार नेपाल कम्युनिस्ट पार्टी (नेकपा)का नेता एवं पूर्वउपप्रधानमन्त्री भरतमोहन अधिकारीको स्वास्थ्य स्थितिबारे जानकारी लिएका छन्। धुम्बाराहीस्थित ह्याम्स अस्पताल पुगेर नेता अधिकारीको स्वास्थ्य अवस्थाबारे रक्षामन्त्री पोखरेलले जानकारी लिएको उनका प्रेस संयोजक लोकेन्द्र केसीले जानकारी दिए। श्वासप्रश्वासलगायतमा समस्या देखिएपछि अधिकारीलाई बिहीबार मेडिसिटी अस्पतालबाट थप उपचारका लागि ह्याम्स अस्पतालमा भर्ना गरिएको थियो। नेता अधिकारीको सघन उपचार कक्ष (आइसियु) मा उपचार भइरहेको छ। माघ २ गते उनको स्वास्थ्यमा समस्या आएपछि मेडिसिटीमा भर्ना गरिएको थियो। मेडिसिटीमा उपचारमा सुधार नभएपछि ह्याम्स अस्पताल लगिएको हो। अधिकारीको उपचारमा डा भगवान कोइराला, डा मनबहादुर केसी र डा अर्जुन कार्कीलगायतको टोली सहभागी छ।"
