शीर्षक,विवरण
संसदीय समिति गठन गर,"दलहरूबीचको लामो विवादपछि प्रतिनिधिसभा सञ्चालनसम्बन्धी नियमावली पास भए पनि संसद्ले अझै गति लिन सकेको छैन। नियमावली बनेपछि कानुन निर्माण र संवैधानिक निकायका प्रमुखलगायत राजदूत नियुक्ति प्रक्रिया अघि बढाउने बाटो खुलेको छ। तर सरकारले आवश्यक सक्रियता नदेखाउँदा न कानुन निर्माण प्रक्रिया बढ्न सकेका छन्, न त संवैधानिक निकायका प्रमुखहरूको नियुक्ति नै। सरकारले संसद्लाई आवश्यक बिजनेस दिन नसक्दा तोकिएको समयसीमाभित्र कतिपय कानुन निर्माणका काम प्रभावित हुने आशंका बढ्न थालेको छ। संविधानमा व्यवस्था भएअनुसार आगामी असोज २ गतेभित्र मौलिक हकसम्बन्धी ४१ वटा कानुन बनाइसक्नुपर्छ। संविधानको धारा ४२ ले त्यस्तो व्यवस्था गरेको छ। तर सरकारी उदासीनताका कारण अहिलेसम्म मौलिक हकसम्बन्धी एउटै पनि कानुनको मस्यौदा संसद्मा दर्ता हुन नसक्नु विडम्बना हो। वर्तमान सरकारप्रति जनअपेक्षा बढी छ। लामो समय राजनीतिक अस्थिरता र संक्रमण भोगेको नेपाली समाजले बलियो सरकार पाएपछि यसप्रतिका अपेक्षा स्वाभाविक बढी छन्। कतिपय सन्दर्भमा सरकारले आशा जगाउने निर्णय गरेको पनि छ, तर कतिपय प्रवृत्तिगत विषयमा सरकारको चरित्र विगतका सरकारको भन्दा फरक अनुभूति हुन सकिरहेको छैन। सरकार र उसका मन्त्रीहरू कामभन्दा बढी प्रचार खोजिरहेका छन्। सेवा प्रवाहदेखि राज्य सञ्चालनका हरेक आयाममा जुन सक्रियता देखिनुपर्ने हो, त्यसमा चुक्दै गएको छ। गुटगत, दलगत र सत्ता स्वार्थभन्दा माथि उठ्नैपर्ने जुन अहिलेको आवश्यकता छ, सरकारले नजरअन्दाज गर्दैछ। संसद् नियमावली पारित गर्ने सन्दर्भलाई नै लिऔं। त्यहा दलीय र सत्ता स्वार्थ प्रस्ट देखियो। फौजदारी अपराधमा मुद्दा खेपिरहेको सांसद्लाई निलम्बन गर्ने यसअघिको प्रावधानलाई राख्नुपर्ने व्यापक दबाब भए पनि सरकारले निलम्बन नगर्ने व्यवस्था गर्यो। मन्त्रालय संख्या घटेको सन्दर्भमा संसदीय समितिको संख्या घटाउने प्रस्तावलाई पनि बेवास्ता गर्यो। ढिलो गरी विवादित व्यवस्थासहित संसद् नियमावली पारित भयो, तर त्यसपछि बढाइनुपर्ने प्रक्रियामा ढिलासुस्ती देखिन थालेको छ। अन्तरिम कार्यविधिअनुसार चलेको संसद्ले नियमावली पाएपछि अब विषयगत समिति गठन गर्न ढिलाइ गर्नुपर्ने कुनै कारण छैन। संवैधानिक परिषद्ले सर्वोच्च अदालतको प्रधानन्यायाधीशमा कार्यवाहक प्रधानन्यायाधीश दीपक जोशीलाई नियुक्त गर्न सिफारिस गरेको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगलगायत अरू संवैधानिक आयोगको प्रमुख नियुक्त प्रक्रिया नियमावली नबन्दा अड्किएर बसेको छ। नियमावलीले विशेष संसदीय सुनुवाइ समिति गठन गरेपछि र उक्त समितिले सुनुवाइ गरिसकेपछि नियुक्ति प्रक्रिया अघि बढ्ने प्रावधान छ। त्यसकारण प्रधानन्यायाधीशलगायतका संवैधानिक निकायका प्रमुखको नियुक्ति प्रक्रिया अघि बढाउन तत्काल विषयगत समिति गठन गर्नेतिर लाग्नुपर्छ। अब यसमा ढिलाइ गरिनु हुन्न। विषयगत समितिहरू नबन्दा कानुन निर्माण प्रक्रिया पनि अघि बढ्न सकेको छैन। विधेयकको मस्यौदामा विषयगत समितिहरूमा मिहिन छलफल गरेर मस्यौदालाई अन्तिम रूप दिएपछि त्यो संसद्मा प्रस्तुत हुने हो। अहिलेसम्म संसद्ले संविधान कार्यान्वयनसम्बन्धी ७३ वटा कानुन बनाएको छ, तर मौलिक हकसम्बन्धी एउटै कानुन बनेको छैन। अब ती कानुन बनाउनेतिरको प्रक्रिया अघि बढाइनुपर्छ। यसका लागि पनि विषयगत समिति गठन प्रक्रिया अब शीघ्र सुरु हुुनुपर्छ। मिनिसंसद् भनेका समितिहरूको भूमिकाले संसद्लाई थप जीवन्त बनाउनेछ। विषयगत समिति बनाउन सरकारले नेताविशेष वा दलगत आग्रहभन्दा विषयगत क्षमता र दक्षताका आधारमा जिम्मेवारी तोकिनु उचित हुन्छ। सरकारले बिजनेस नदिने, संसद्ले पनि आफ्नो सक्रियता नबढाउने हो भने निर्वाचित सर्वोच्च यो निकाय औपचारिकतामै सीमित हुने जोखिम हुन्छ। यतिबेला सरकारले विषयगत समिति बनाउने, आवश्यक नियुक्तिहरू अघि बढाउन सँगसँगै समयसीमा तोकिएका कानुन निर्माण गर्ने प्रक्रिया अघि बढाउन सक्नुपर्छ।"
एशियाली विकास बैंकको निर्देशक पदबाट पूर्वमुख्य सचिव सोमलाल सुवेदी फिर्ता,काठमाडौं : सरकारले नेपालको तर्फबाट एशियाली विकास बैंकको वैकल्पिक निर्देशक पदमा कार्यरत पूर्वमुख्य सचिव डा सोमलाल सुवेदीलाई फिर्ता बोलाएको छ। बिहीबार साँझ बसेको मन्त्रिपरिषद् बैठकले सुवेदीलाई फिर्ता बोलाउने निर्णय गरेको सञ्चार तथा सूचना प्रविधिमन्त्री गोकुल बास्कोटाले जानकारी दिए। सुवेदीको ठाउँमा अर्थ मन्त्रालयका सहसचिव रामशरण पुडासैनीलाई पठाउने निर्णयसमेत मन्त्रिपरिषद् बैठकले गरेको छ। सुवेदी फिर्ता भएसँगै उक्त कार्यभार सम्हाल्न संघको कार्यालय मनिलामा पुडासैनी जानेछन्। नेपाल टेलिभिजनको अध्यक्षमा महेन्द्र विष्ट नियुक्त : राससमा श्यामल
यी हुन् बिहीबारको मन्त्रिपरिषद् बैठकका महत्वपूर्ण निर्णय,"काठमाडौं : बिहीबार साँझ बसेको मन्त्रिपरिषद् बैठकले महत्वपूर्ण केही निर्णय गरेको छ। संघीय संसद (प्रतिनिधिसभा र राष्ट्रियसभा) को संयुक्त बैठक असार ३० गते बोलाउन राष्ट्रपति विद्यादेवी भण्डारी समक्ष सिफारिसको निर्णय गरेको छ। संघीय संसदको कार्य सञ्चालन नियमावली पारित गर्नका लागि संयुक्त बैठक असार ३० गतेका लागि बोलाउन राष्ट्रपति समक्ष सिफारिस भएको सञ्चार तथा सूचना प्रविधिमन्त्री गोकुल बास्कोटाले जानकारी दिए। त्यस्तै सरकारले नेपालको तर्फबाट एशियाली विकास बैंकको वैकल्पिक निर्देशक पदमा कार्यरत पूर्वमुख्य सचिव डा सोमलाल सुवेदीलाई फिर्ता बोलाएको छ। मन्त्रिपरिषद् बैठकले सुवेदीलाई फिर्ता बोलाउने निर्णय गरेको हो। सुवेदीको ठाउँमा अर्थ मन्त्रालयका सहसचिव रामशरण पुडासैनीलाई पठाउने निर्णय भएको मन्त्री बास्कोटाले जानकारी दिए। सुवेदी फिर्ता भएसँगै उक्त कार्यभार सम्हाल्न संघको कार्यालय मनिलामा पुडासैनी जानेछन्। सँगै सरकारले नेपाल टेलिभिजनको अध्यक्षमा नेपाल पत्रकार महासंघका पूर्वअध्यक्ष महेन्द्र विष्टलाई नियुक्त गरेको छ। मन्त्रिपरिषद् बैठकले विष्टलाई टेलिभिजनको अध्यक्ष नियुक्त गरेको हो। त्यसैगरी सरकारले राष्ट्रिय समाचार समितिको अध्यक्षमा हरिहर अधिकारी (श्यामल)लाई नियुक्त गरेको समेत मन्त्री बास्कोटाले जानकारी दिए। नेपाल सरकार र चीन अन्तर्राष्ट्रिय विकास सहायता नियोगबीच मानव विकास सहायतासम्बन्धी समझदारी गर्ने तथा नेपाल सरकार र चीनको द नेशनल डेभलपमेण्ट एण्ड रिफर्म कमिसनबीच उत्पादन क्षमता विकासका लागि लगानी र सहयोगसम्बन्धी समझदारी गर्ने तथा जापान सरकारबाट प्रोजेक्ट फर हुयमन रिसोर्स डेभलपमेण्ट स्कलरसिपअन्तर्गत प्राप्त हुने करीब २७ करोड ५५ लाख अनुदान सहायता स्वीकार गर्ने निर्णय भएको छ। ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालय र चाइना कम्युनिकेशन कन्ट्रक्सन कम्पनीबीच सम्पन्न हुने मेमोरेन्डम अफ अन्डरस्ट्यान्डिङ एण्ड कोअपरेशनलाई स्वीकृत गर्ने र उक्त समझदारीपत्रमा हस्ताक्षर गर्न सम्बन्धित मन्त्रालयले तोकेको पदाधिकारीलाई अख्तियारी प्रदान गर्ने निर्णय भएको छ। नेपालको संघीय प्रदेश तथा स्थानीय तहमा रहेका सार्वजनिक वित्त तथा खरिद व्यवस्थापनमा संलग्न संस्थाहरुको प्रणाली तथा कार्यविधिलाई सरलीकरण र प्रभावकारी बनाउने उद्देश्य राखी विश्व बैक समूहको अन्तर्राष्ट्रिय विकास संस्थाको आइडिएबाट करीब १५ मिलियन अमेरिकी डलर बराबरको सहायता स्वीकार गर्ने र त्यसका लागि सरकारका तर्फबाट वार्ता टोली गठन गर्ने निर्णय गरिएको छ। बैठकले पावरग्रिड इन्टरकनेक्सन सम्भाव्यता अध्ययन गर्न नेपाल विद्युत् प्राधिकरण तथा स्टेट ग्रिड कोअपरेशन अफ चाइनाबीच सहायता सम्झौतामा हस्ताक्षर गर्न अख्तियारी दिने निर्णय भएको छ। त्यस्तै सदर चिडियाखानामा रहेको भारतको एक भालु साइटिस सन्धिअनुसार सोही देशलाई नै फिर्ता गर्ने निर्णय मन्त्रिपरिषद् बैठकले गरेको छ। नेपाल टेलिभिजनको अध्यक्षमा महेन्द्र विष्ट नियुक्त : राससमा श्यामल एशियाली विकास बैंकको निर्देशक पदबाट पूर्वमुख्य सचिव सोमलाल सुवेदी फिर्ता"
नेकपाको विधान र नियमावली तयार,"काठमाडौं : नेकपाको विधान र नियमावली अन्तिम सम्पादन सकेर कार्यदलले अध्यक्षद्वय केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्ड लाई बुझाएको छ । बिहीबार प्रधानमन्त्री निवास बालुवाटारमा कार्यदलले बुझाएको नेकपाको विधान र नियमावली ११ अध्याय, ३३ दफा छन् । महासचिव विष्णु पौडेल, स्थायी समिति सदस्यद्वय बेदुराम भुसाल र देव गुरुङ तथा केन्द्रीय सदस्य खिमलाल देवकोटाको कार्यदलले विधान र नियमावलीलाई अन्तिम रूप दिएको हो । नियमावलीले नेपाल कम्युनिस्ट पार्टीको केन्द्रमा ३२ वटा विभाग रहने व्यवस्था गरेको छ । विभागमा प्रमुख, उपप्रमुख र सचिवसहित ३५ सदस्य व्यवस्था गरेको छ । प्रमुख र उपप्रमुख केन्द्रीय कमिटीबाट तोकिने छन् भने सचिव विभागका सदस्यले चयन गर्ने व्यवस्था गरिएको छ । प्रदेश कमिटीका विभागमा १५ र जिल्लाका विभागमा ११ सदस्य रहने व्यवस्था गरिएको छ । नेकपाका संगठित र साधारण गरी दुई प्रकारका सदस्य हुने व्यवस्था गरिएको छ ।"
जनप्रतिनिधिकर्मचारीबीच मर्यादाक्रम विवाद,"काठमाडौं : सरकारले केही समयअघि लागू गरेको मर्यादाक्रमका विषयमा जनप्रतिनिधि र कर्मचारीबीच विवाद देखिएको छ । नगरपालिका, गाउँपालिका तथा प्रदेशका मन्त्रालय र निकायमा जनप्रतिनिधि र कर्मचारीबीच मर्यादाक्रममा विवाद बढेपछि सरकारले मर्यादाक्रम संशोधनको गृहकार्य थालेको हो । शेरबहादुुर देउवा नेतृत्वको तत्कालीन सरकारले अघिल्लो वर्षको २६ माघदेखि राष्ट्रिय जीवनका विभिन्न क्षेत्रमा रहेका व्यक्तित्वको मर्यादाक्रम लागू गरेको थियो । सो मर्यादाक्रमले आफूहरूको अपमान गरेको जनप्रतिनिधिले गुुनासो गर्दै आएका छन् । केही दिनअघि दाङको घोराही उपमहानगरपालिकाका कार्यकारी अधिकृत चक्रपाणी पाण्डेले उपमेयरभन्दा अगाडि आफू रहने भन्दै कार्यक्रममै विवाद गरेका थिए । सरकारले लागू गरेको मर्यादाक्रममा उपमहानगरपालिकाका कार्यकारी अधिकृतका रूपमा रहने सहसचिव उपमेयरभन्दा माथि पर्छन् । यस्तै, अन्य कतिपय पदमा पनि जनप्रतिनिधिभन्दा कर्मचारी मर्यादाक्रममा माथि राखिएपछि समस्या हुँुदै आएको छ । मर्यादाक्रममा महानगरपालिकाका मेयरलाई प्रमुुख प्रशासकीय अधिकृतका रूपमा रहने सरकारको सचिवभन्दा पछि राखिएको छ । विश्वका प्रायः सबै देशमा महानगरपालिकाका मेयरलाई सचिवभन्दा माथि राखिने प्रचलन छ । नेपालमा भने त्यसको उल्टो भएकाले समस्या भइरहेको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जनाएको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता सहसचिव सुुरेश अधिकारीले कर्मचारीभन्दा जनप्रतिनिधि नै मर्यादाक्रममा माथि रहने गरी मर्यादाक्रममा संशोधन आवश्यक रहेको बताए । मर्यादाक्रममा भएका गल्ती र समस्याबारे मन्त्रिपरिषद्मा छलफल थालिएको छ, छिट्ट संशोधन गरिनेछ ः लालबाबु पण्डित, संघीय मामिलामन्त्री मर्यादाक्रममा प्रदेश सरकारका राज्यमन्त्री, प्रदेशका उपसभामुुख, उच्च अदालतका न्यायधीश, प्रदेश लोकसेवा आयोगका अध्यक्षलगायतलाई समेत सचिवका रूपमा रहने कर्मचारीभन्दा तल राखिएको छ । यी सबै विषयमा संशोधन जरुरी रहेको संघीय मामिला मन्त्रालयका प्रवक्ता अधिकारीले बताए । अधिकारीका अनुुसार विभिन्न जिल्लाका जनप्रतिनिधिले मन्त्रालयमा आएर मर्यादाक्रममा आफूहरूलाई अन्याय गरिएको भन्दै गुुनासो गर्ने क्रम पछिल्लो दिनमा बढेको छ । अघिल्लो सरकारले हचुुवाका आधारमा मर्यादाक्रम निर्धारण गरेको भन्दै जनप्रतिनिधिले संघीय मामिलामन्त्री लालबाबुु पण्डितसँग गुुनासो गर्दै सच्याउन माग गर्ने गरेका छन् । संघीय मामिलामन्त्री पण्डितले मर्यादाक्रममा भएका त्रुटिबारे मन्त्रिपरिषद्मा छलफल थालिएको जानकारी दिए । मर्यादाक्रममा भएका गल्ती र समस्याबारे मन्त्रिपरिषद्मा छलफल थालिएको छ, सम्भवतः छिट्टै संशोधन गरिनेछ, मन्त्री पण्डितले भने ।"
नगर प्रमुख ओलीको गाडीमा बम,"दमक : झापाको दमक नगरपालिकाका प्रमुख रोमनाथ ओली सवार गाडीमा राखिएको बम निष्क्रिय पारिएको छ । नेपाली सेनाको बम डिस्पोजल टोलीले बिहीबार बिहान बम निष्क्रिय बनाएको हो । निष्क्रिय गरिएको बम ३३ डेटोनेटर रहेको नेपाली सेनाको बम डिस्पोजल टोलीले जानकारी दिएको छ । नगर प्रमुख ओलीका अनुसार बुधबार राति कार्यालयबाट फर्कने क्रममा नगरपालिकाको स्कारपियो गाडीको छतमा कार्टुन जस्तो चिजमा शंकास्पद वस्तु फेला परेको थियो । उनले शंकास्पद वस्तु गाडीमा देखेपछि तत्काल प्रहरीमा खबर गरेका थिए । बमलाई ओली निवासको सुरक्षामा खटिएका सुरक्षाकर्मीले राति ८ बजेतिर सुरक्षित स्थानमा लगेर राखेका थिए । त्यसलाई बिहीबार बिहान नेपाली सेनाको बम डिस्पोजल टोलीले निष्क्रिय पारेको इलाका प्रहरी कार्यालय दमकका प्रहरी नायब उपरीक्षक दीपक गिरीले जानकारी दिए । बम कसले राखेको भन्ने बारे थाहा हुन सकेको छैन । यसअघि पनि ओली निवासमा बम विष्फोट भएको थियो । त्यस्तै, एक महिना अघिमात्र दमक७ का वडाध्यक्ष भीम पौडेलको घरमा बम विस्फोट भएको थियो । बम राख्ने समूहको भने अझैसम्म पहिचान हुन सकेको छैन । दमक६ स्थित प्रधानमन्त्री केपी शर्मा ओलीको घरमा नगर प्रमुख ओली बस्दै आएका छन् ।"
ओलीको चीन भ्रमण असार ५ मा,"काठमाडौं : चिनियाँ प्रधानमन्त्री ली खछियाङको निमन्त्रणामा प्रधानमन्त्री केपी ओली पाँचदिने औपचारिक भ्रमणका लागि असार ५ मा चीन जाने निश्चित भएको छ। परराष्ट्र मन्त्रालयले बुधबार विज्ञप्ति जारी गर्दै प्रधानमन्त्री ओलीको चीन भ्रमणको मिति सार्वजनिक गरेको हो। विज्ञप्तिमा चिनियाँ राष्ट्रपति सी चिनफिङ र नेपालका प्रधानमन्त्री ओलीबीचको भेटका विषयमा केही जनाइएको छैन। यद्यपि उनीहरूबीच वार्ता हुने परराष्ट्र स्रोतले बताएको छ। चीन भ्रमणका क्रममा प्रधानमन्त्री ओलीले समकक्षी खछियाङसँग द्विपक्षीय हितका विषयमा औपचारिक वार्ता गर्नेछन्। साथै चिनियाँ कम्युनिस्ट पार्टीका शीर्ष नेताबीच भेट र नेपालचीन व्यापार समूह, बेइजिङस्थित थिंक टं्याकलाई सम्बोधन गर्ने प्रम ओलीको कार्यक्रम छ। भ्रमणमा यसअघि प्रधानमन्त्री हुँदा ओलीले गरेका चीनसँगका १० बुँदे सहमतिलाई प्राथमिकता दिने बताइएको छ। प्रधानमन्त्री ओलीको चीन भ्रमणमा पहिलेका सहमति कार्यान्वयन एवं क्रस बोर्डर ट्रान्समिसन लाइनले प्राथमिकता पाउने नेकपा नेता राजन भट्टराईले बताए। भारतसँगको निर्भरता कम गर्न ओली सरकारले चीनसँग पनि यातायात र पारवाहन सन्धि गर्नेछ, उनले भने। प्रधानमन्त्रीको भ्रमण दलमा प्रधानमन्त्री पत्नी राधिका शाक्यका अतिरिक्त गृहमन्त्री रामबहादुर थापा, परराष्ट्रमन्त्री प्रदीप ज्ञवाली, ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री वर्षमान पुन, भौतिक पूर्वाधार तथा यातायात व्यवस्थामन्त्री रघुवीर महासेठ, प्रधानमन्त्रीका प्रमुख राजनीतिक सल्लाहकार विष्णु रिमाल, सांसद, उच्चपदस्थ सरकारी कर्मचारी, निजीक्षेत्रका प्रतिनिधि मण्डल र सञ्चारकर्मी सहभागी हुनेछन्। प्रधानमन्त्री ओलीले चीनको स्वशासित क्षेत्र तिब्बतको पनि भ्रमण गर्ने कार्यक्रम छ। ओलीको चीन भ्रमणका विषयमा चिनियाँ विदेश मन्त्रालयले समेत विज्ञप्ति जारी गरेको छ।"
नेपाल टेलिभिजनको अध्यक्षमा महेन्द्र विष्ट नियुक्त : राससमा श्यामल,काठमाडौः सरकारले नेपाल टेलिभिजनको अध्यक्षमा नेपाल पत्रकार महासंघका पूर्वअध्यक्ष महेन्द्र विष्टलाई नियुक्त गरेको छ। बिहीबार साँझ बसेको मन्त्रिपरिषद् बैठकले विष्टलाई टेलिभिजनको अध्यक्ष नियुक्त गरेको सञ्चार तथा सूचना प्रविधिमन्त्री गोकुल बास्कोटाले जानकारी दिए। त्यसैगरी सरकारले राष्ट्रिय समाचार समितिको अध्यक्षमा हरिहर अधिकारी (श्यामल)लाई नियुक्त गरेको समेत मन्त्री बास्कोटाले जानकारी दिए।
कर्णाली प्रदेशको बजेट २३ अर्ब बढी,"सुर्खेत : कर्णालीमा प्रदेश सरकारले आगामी आर्थिक वर्षका लागि २३ अर्बभन्दा बढीको बजेट ल्याउने भएको छ। प्रदेश सरकारले शुक्रबार आगामी वर्षका लागि बजेट ल्याउँदै छ। संघीय सरकारले उपलब्ध गराएको अनुदान, आन्तरिक स्रोत र विदेशी दाताहरूको सहयोगसमेत समावेश गरेर बजेट ल्याउन लागिएको सरकारले जनाएको छ। केन्द्रको अनुदान, आन्तरिक स्रोत र चालु आर्थिक वर्षमा खर्च हुन नसकेको रकम समावेश गरेर २३ अर्बको वास्तविक बजेट हुने आर्थिक मामिला तथा योजना मन्त्रालयले जनाएको हो। मन्त्रालयका अनुसार वास्तविक बजेट २३ अर्ब भए पनि प्रदेशको आवश्यकतालाई ध्यान दिएर ठूलो आकारमा बजेट ल्याउन लागिएको छ। आर्थिक मामिला तथा योजनामन्त्री प्रकाश ज्वालाले २३ अर्बभन्दा बढीको बजेट ल्याउन लागिएको जानकारी दिए। उनका अनुसार प्रदेश सरकारले घाटा बजेट ल्याउने तयारी गरेको हो। केन्द्र सरकारले आगामी वर्षका लागि कर्णालीलाई १६ अर्ब ६९ करोड बजेट उपलब्ध गराएको छ। यस्तै प्रदेशलाई ६ अर्बभन्दा बढी बजेट पनि केन्द्र्र सरकारबाट ससर्त अनुदान उपलब्ध भएको छ। संघीय सरकारबाट समानीकरण र ससर्त गरी २२ अर्ब प्राप्त भएको छ, मन्त्री ज्वालाले भने, हाम्रो आफ्नै आन्तरिक स्रोत ५० करोड छ, चालु आर्थिक वर्षमा खर्च नभएर बचत भएको ५० करोड रकमसमेत जोडेर २३ अर्बको वास्तविक बजेट तयार गरेका छौं। वास्तविक बजेट २३ अर्बको भए पनि घाटा बजेट ल्याउन लागिएकाले बजेटको आकार ठूलो हुने प्रदेश सरकारले जनाएको छ। जसअन्तर्गत प्रदेश सरकारले केन्द्र सरकारसँग ऋण लिने, आन्तरिक स्रोत बढाउने र वैदेशिक दाताहरूसँगको अनुदान पनि संकलन गर्ने तयारी गरेको छ। लगानीकर्ताको स्रोतलाई आधार मानेर पनि बजेटको आकार बढाएर ल्याउन लागिएको मन्त्री ज्वालाको भनाइ छ। यसअघि चालु आर्थिक वर्षको अन्तिम तीन महिनाका लागि ल्याइएको एक अर्ब दुई करोड बजेट प्रदेश सरकारले खर्च गर्न सकेको छैन। उक्त बजेटमा हालसम्म जम्मा ६ प्रतिशत मात्र खर्च भएको र बजेट कार्यान्वयन गर्न नसकिरहेको प्रदेश सरकारले आगामी बजेट भने ठूलो आकारमा ल्याउन लागेको हो। हालै सार्वजनिक नीति तथा कार्यक्रमलाई नै आधार मानेर बजेट ल्याइने प्रदेश सरकारले जनाएको छ। हाम्रो राजस्व संकलन निकै कमजोर छ, अनुदानकै भरमा बजेट ल्याउनुपर्ने बाध्यता छ, आर्थिक मामिला मन्त्री ज्वालाले भने, हाम्रो प्रदेशमा लगानी गर्न वैदेशिक विकास साझेदारहरू निकै इच्छुक छन्, उनीहरूबाट प्राप्त हुन सक्ने अनुदान सहयोग आकलन गरेर ठूलो आकारमा बजेट ल्याउँदै छौं। बजेट निर्माण सकिएको भन्दै उनले यसपटकको बजेट उत्पादनमुखी र रोजगारी सिर्जना गर्ने खालको हुने दाबी गरे।"
प्रधानमन्त्रीको चीन भ्रमणका कार्यसूची निर्धारण,"शरच्चन्द्र भण्डारी काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीको आगामी असार ५ गतेदेखि हुने चीनको औपचारिक भ्रमणका अधिकांश कार्यसूची निर्धारण भएका छन्। प्रधानमन्त्री ओलीबाट दुई वर्षअघि भएको चीन भ्रमणका बेला गरिएका द्विपक्षीय सन्धि सम्झौताको कार्यान्वयनमा केन्द्रित रहने यो भ्रमण नेपालको परिवर्तित राजनीतिक सामाजिक सन्दर्भमा समृद्धितर्फको यात्रालाई सफल बनाउन भौतिक पूर्वाधार निर्माणका केही परियोजनाहरुमा चिनियाँ सहयोग प्राप्त हुने प्रायः पक्का भएको छ। प्रधानमन्त्रीबाट भ्रमणका क्रममा चीनका उच्च राजनीतिक नेतृत्वसँग हुने राजनीतिक परामर्श र दुई देशका प्रधानमन्त्री नेतृत्वमा हुने प्रतिनिधिमण्डलस्तरीय वार्ताले पारस्परिक सम्बन्धलाई नयाँ उचाइ दिने विश्वास गरिएको छ। प्रधानमन्त्रीको भ्रमणका बेला चीनको स्वशासित क्षेत्र (तिब्बत) का राजमार्ग खाद्यान्न ढुवानीका निम्ति आठ सीमा नाका खोल्ने सम्बन्धी सहमतिपत्रमा हस्ताक्षर हुनाका साथै केरुङकाठमाडौँ रेल मार्ग निर्माण, दुई देशका परराष्ट्र मन्त्रालयबीच संयन्त्र स्थापना, रसुवाको केरुङ र सिन्धुपाल्चोकको तातोपानीमा नेपालचीन मैत्री पुल निर्माणसम्बन्धी समझदारी पत्रमा हस्ताक्षर हुनेछ। त्यसैगरी नेपालको उत्पादन क्षमता अभिवृद्धि सम्बन्धमा नेपाल र चीनका अर्थ मन्त्रालयबीच सहकार्य, ऊर्जा सहायता तथा सीमापार प्रसारण लाइन निर्माण, कृषिमा साझेदारी र सात वटै प्रदेशमा विपद् व्यवस्थापन तथा उद्धार केन्द्र निर्माणसम्बन्धी समझदारीपत्रमा हस्ताक्षर हुने भएको छ। भुइँचालोपछिको नेपालको पुनः निर्माणका लागि चीन सरकारले उपलब्ध गराउने १६ अर्ब चिनियाँ युआन एक हजार मेघावाट क्षमताको मनाङमस्र्याङ्दी जलविद्युत् आयोजना, समुद्री बन्दरगाह र सुक्खा बन्दरगाहको प्रयोग, सहज एवं सर्वसुलभ सूचना तथा सञ्चार प्रवाहका निम्ति अप्टिकल फाइबर बिछ्याउनेलगायत नेपालको राष्ट्रिय हित र स्वार्थका परियोजनामा पारस्परिक सहयोगको सम्झौता हुनेछ। तिब्बतबाट खाद्यान्न ढुवानी गर्ने तथा नेपालबाट तिब्बततर्फ मालसामान निर्यात गर्ने प्रयोजनका निम्ति बझाङको उरिपासमा दुई, रसुवागढी, दार्चुलाको तिंकरमा दुई, ताप्लेजुङको तिप्लापासमा दुईवटा र हुम्लाको हिल्सामा एक व्यापार नाका खुल्नेछन्। परराष्ट्र मन्त्रालयमा बिहीबार आयोजित नियमित पत्रकार भेटमा परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवालीले आफ्नो मंगोलिया भ्रमण, अन्तर्राष्ट्रिय, क्षेत्रीय एवं राष्ट्रिय कूटनीतिक क्षेत्रमा भएका पछिल्ला विकासक्रम एवं समसामयिक स्थिति तथा प्रधानमन्त्रीको चीन भ्रमणबारे जानकारी दिँदै भने, व्यापार तथा पारवहनका साथै स्वतन्त्र व्यापार क्षेत्रका विषयमा भने द्विपक्षीय छलफल जारी छ निकट भविष्यमा नै निष्कर्षमा पुगिनेछ। चीनका राष्ट्रपतिले अघि सारेको बेल्ट एन्ड रोड इनिसिएटिभ (बिआरआई) अन्तर्गतका परियोजना, तिनको निर्माण तथा लगानीको ढाँचाबारे पनि बृहत् रुपमा दुवै मुलुकबीच छलफल भइरहेको जानकारी दिँदै मन्त्री ज्ञवालीले नेपालको राष्ट्रिय आवश्यकताका परियोजना नै बिआरआईअन्तर्गत निर्माण गरिने बताए। रासस"
