शीर्षक,विवरण
दाङमा दुर्घटना : एकको मृत्यु,दाङ : तुलसीपुरमा भएको सवारी दुर्घटनामा एक जनाको ज्यान गएको छ। कार र मोटरसाईकल एक आपसमा ठोकिँदा एक जनाको मृत्यु भएको दाङ प्रहरीले जानकारी दियाे। तुलसीपुर उपमहानगरपालिका वडा२ नन्दगाउँमा तुलसीपुरबाट पश्चिम तर्फ जादै गरेको रा १ च ३४६ नं को पिकअप जिपले विपरीत दिशातर्फ जाँदै गरेको बा ९७ प ५८६२ नंको मोटरसाइकललाई ठक्कर दिँदा मोटरसाइकल चालक दंगीशरण गाउँपालिका वडा नं६ थपगाउँ बस्ने वर्ष १८ को गोरख चौधरीको घटना स्थलमा नै मृत्यु भएको दाङ प्रहरी प्रवक्ता विनोद विक्रम शाहले जानकारी दिए। जीप र मोटरसाइकल नियन्त्रणमा रहेको भए पनि जीप चालक फरार रहेको हुँदा खोजतलास कार्य भइरहेको शाहले बताए। मृतक चौधरीको शव राप्ती प्रादेशिक अस्पताल तुलसीपुर दाङको शव गृहमा राखिएको छ। बालापुरमा शनिबार भएको दुर्घटनामा परी मोटरसाईकल चालकको मृत्यु भएको ईलाका प्रहरी कार्यालय तुलसीपुरले जानकारी दिएको छ।
पोखरा नगर विकासका अध्यक्ष बलात्कार आरोपमा पक्राउ,पोखरा : पोखरा उपत्यका नगर विकास समिति अध्यक्ष तथा पर्यटन व्यवसायी सुन्दरकुमार श्रेष्ठ बालिका बलात्कार आरोपमा शुक्रबार पक्राउ परेका छन् । आफ्नै होटल कान्तिपुरको छिमेकीकहाँ बस्दै आएकी १६ वर्षीया बालिकालाई गएको भदौदेखि बलात्कार गर्दै आएको आरोप उनीमाथि लागेको छ । श्रेष्ठसहित बैंकर सुवास सुवेदीलाई पनि तिनै बालिकामाथि यौन दुर्व्यवहारको आरोपमा कास्की प्रहरीले पक्रेको छ । शुक्रबार पक्राउ परेका श्रेष्ठ र सुवेदी दुवैलाई कास्की प्रहरीले हिरासतमा राखेर अनुसन्धान अघि बढाएको छ । बालिकासँग प्रारम्भिक बयान लिएपछि श्रेष्ठ र सुवेदीलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय कास्कीका अधिकारीले पुष्टि गरेका छन् । आफू बस्दै आएका घरबाट बिहीबार बालिका हराएपछि संरक्षकले खोजीका लागि प्रहरीमा निवेदन गरेका थिए । शुक्रबार बिहान फेवाताल किनारतिर भेटिएकी बालिकाले आफूलाई मर्न मन लागेको बताएकी थिइन् । मर्न मन लाग्नुको कारण खोतल्दै जाँदा बलात्कारको पीडा भन्ने खुलेको थियो । श्रेष्ठ पोखरा पर्यटन परिषद् र क्षेत्रीय होटल संघ पोखराका पूर्वअध्यक्ष हुन् । श्रेष्ठ २०७४ जेठमा पोखरा उपत्यका नगर विकास समिति अध्यक्ष नियुक्त भएका थिए ।
मुसहरका कुलदेवता : भुइँया महाराज,"(श्रुति परम्पराबाट जीवित हाम्रो लोकजीवन अहिले संकटमा छ । घरघरमा कथा कहने, गाथा गाउने, गाउँ खानेदिने जुन चलन थियो, त्यो झन्डै लोप हुँदो छ । लोकवार्ताका विभिन्न रूप हाम्रा मौलिक पहिचान हुन् । लोककथा, दन्त्यकथा, किंवदन्तीहरू तत्कालीन समाज हेर्ने आँखीझ्याल हुन् । हामी यस स्तम्भमा संकलन नभएका ती कथ्य सामग्री छाप्ने छौँ । यस्ता कथामा जातीय, लैंगिक, क्षेत्रीय, धार्मिक, साम्प्रदायिक अनेक विभेद पनि झल्किन सक्छन्, अन्धविश्वास पनि प्रस्तुत हुन सक्छ । पलिटिकल करेक्ट हुने नाममा हामी यिनलाई संशोधन गर्ने छैनौँ, किनभने यिनका आधारमा हामीले हाम्रो समाजको अवलोकनविवेचन गर्ने हो । सच्चिने हो, न कि यिनैलाई सच्याएर छाप्ने । यहाँहरू पनि आफ्नो क्षेत्रका, समुदायका, पाका पिँढीका लोककथामिथहरू संकलन गरी पठाउन सक्नुहुन्छ ।) शक्तिको अवतार लिएर जन्मेका भुइँया महाराज । शक्तिशाली महाराजले मारिदिन्छ भन्ने डरले उनलाई जन्मेको ६ दिनमा नै दैत्य दानवले चोरी नवनिभ भन्ने ठाउँमा बाँसको नजिक अस्सी फुट गाढा (खाल्डो)मा खनेर गाडिदिन्छ । १२ वर्षसम्म उक्त गाढामा जीवितै बस्छ, भुइँया महाराज । एक दिन अचानक भविष्यवाणी सुनिन्छ कि नवनिभ नजिक रहेको बाँसको छेउमा दूध चढाउनका लागि त्यो कुरा सुन्नेबित्तिकै सबैजनाले आआफ्नो घरबाट दूध लिएर त्यहाँ चढाउँछन् । त्यो लगत्तै भुइँया महराजले सपना देख्छ कि आफ्नो जाँघमा ताल ठोक्नु (हातले ठोक्नु) आफैँ जमिन फाडिन्छ त्यसैअनुरूप गरी भुइँया महाराज अस्सी फुट गहिरो खाल्डोबाट निस्किन्छ । बाहिर आउनेबित्तिकै आमासित भेट्छ तर आमाले चिन्न सकिनन् । त्यसपछि सबै घटना सुनाउँछ । छोरा चोरिएको शोकबाट व्याकुल भएकी आमाको मनमा खुसीको भाव आउँछ । र आफूसित रहेको चिज पकाई खुवाउँछ । छोरा पाएको खुसीमा पूजा गर्नका लागि कमलको फूल ल्याउन भन्छ । भुइँया महराज खोज्दाखोज्दै एउटा पोखरी हेर्छ, त्यसमा धेरै फुल हेर्छ तर उक्त पोखरीको चारैतिर चौकीदारको बास हुन्छ जसलाई लोकगाथामा यसरी भनेका छन् (यो हाम्रो स्थानीय भाषामा देहाती भनिने मगही भाषामा छ ।) कैइसे लैइबहु हो भुइँया बाबा, कैइसे लैइबहु हो कमलके फुल उतरे द्वारे हो बैठल दैत दानव हो, दक्षिणे द्वारे हो बैठल बाघबघिनिया हो, पुर्वे द्वारे हो बैठल नागनागिन हो, पश्चिमे द्वारे हो बैठल काल भैरव हो । अर्थात् उत्तरको दिशाको द्वारमा दैत्य दानव । दक्षिणको दिशाको द्वारमा बाघबघिन । पूर्व दिशाको द्वारमा नागनागिन । पश्चिमको दिशाको द्वारमा कालभैरव । कसरी ल्याउने कमलको फूल ? तर भुइँया महराज नडराईकन यी सबैबाट यस पोखरीलाई मुक्त गर्ने र सबैका लागि खुला गर्ने मनशायले दैत दानवसित लडाइँ गर्छ र उसलाई मारिदिन्छ, त्यसपछि बाघबघिनसित लडाइँ गरी पछार्छ र त्यसलाई आफ्नो वाहन बनाउँछ । बाघबघिनमा सवार भई नागनागिनसित लडाइँ गरी नागनागिनलाई नाथ दिन्छ र अन्त्यमा कालभैरवसित लडाइँ गरी हराइदिन्छ र त्यहाँबाट कमलको फूल लिएर जान्छ । त्यही भएर भाकल गरेको कुरा पूरा हुनेबित्तिकै भुइँया महराजको अपटौनी (तातो दूधले नुहाउने) पूजा दिन्छ जसबाट भुइँया महराज धेरै नै खुसी हुन्छन् भन्ने मान्यता छ । साथै प्रत्येक माघ १ गते खुसीसाथ भुइँया महराजको धूमधामसित पूजाआजा गरिन्छ । भुइँया महराज मुसहर समुदायको कुलदेवता हो जसलाई भुइँया बाबा पनि भन्ने गरेको पाइन्छ । नेपालको सन्दर्भमा महोत्तरीदेखि पर्सासम्मका मुसहर समुदायले पुस्तौँदेखि भुइँया महाराजको नामले पुज्दै आएको छ । विस्तारै लोप हँदै गएको यो गाथालाई हामी बचाउँछौँ । (सर्लाहीका पचुलाल मुसहर समुदायबाट समाजशास्त्रमा स्नातकोत्तर गर्ने पहिलो हुन् ।"
चोरी आरोपमा एसईई दिने विद्यार्थीसहित दुई पक्राउ,बागलुङ : जिल्लाको काठेखोला गाउँपालिकामा चोरी गरेको आरोपमा शनिबार दुईजना पक्राउ परेका छन्। विभिन्न स्थानका पसलबाट चोरी गरेको आरोपमा काठेखोला ६ सौरनीका १५ वर्षीया बुद्धि सुनार र वडा नम्बर ५ देउरालीका वर्ष २७ वर्षीय मिठु भनिने हर्कबहादुर सुनार पक्राउ परेका हुन्। पक्राउ परेकामध्ये बुद्धि सुनार भिमसेन मावि बिहुँबाट माध्यमिक शिक्षा परीक्षा (एसईई) दिने तयारीमा थिए। प्रहरीले उनीहरुको साथबाट नगद ५९ हजार ५ सय १ रुपैयाँ बरामद गरेको प्रहरी सहायक निरीक्षक गजेन्द्रबहादुर थापाले जानकारी दिए। पक्राउ परेका दुईलाई थप सोधपुछका लागि जिल्ला प्रहरी कार्यालय बागलुङ पठाइएको थापाले जानकारी दिए। गत चैत ३ गते काठेखोला गाउँपालिका ६ बिहुँ हटियाका छविलाल कँडेलको पसल फोडेर नगद ५२ हजार र रिचार्ज कार्ड चोरी भएको थियो। त्यसअघि काठेखोला गाउँपालिका ६ इनारपानीबाट खिमानन्द कँडेलको नगद जिन्सी चोरी भएको थियो भने सोही वडाका हरिलाल कँडेलको घरमा समेत चोरी भएको थियो।
एसईई परीक्षा : झापाका चार केन्द्रमा महिला केन्द्राध्यक्ष,"झापा : चैत्र १० बाट सुरु हुन लागेको एसईईमा झापा जिल्लाका ५३ परीक्षा केन्द्रमध्ये चार केन्द्रमा महिला केन्द्राध्यक्ष तोकिएको छ। जिल्ला विकास तथा समन्वय इकाई प्रमुख योगेन्द्र बरालका अनुसार झापाका १५ वटा स्थानीय तहमा ५३ परीक्षा केन्द्र छन्। देवी मावि बिर्तामोडमा अम्बिकादेवी श्रेष्ठ, जनजागृति मावि हल्दिबारीमा इन्दिरा चुँडाल, जनता मावि गौरादहमा थानेश्वरी निरौला र भृकुटी मावि कनकाईमा अञ्जना सिटौला गरेर जिल्लामा ४ केन्द्राध्यक्ष रहेका छन्। बरालका अनुसार झापा जिल्लाबाट १५ हजार ६ सय ८९ जना विद्यार्थी एसईईमा सहभागी हुँदैछन्। जसमध्ये छात्रा ७ हजार ९ सय ३८ र छात्र ७ हजार ३ सय ३६ विद्यार्थीले परीक्षा दिनेछन्। यी मध्ये हाजिर नपुगेका, विद्यालय आउन छोडेका, राजश्व नबुझाएका एक सय २० विद्यार्थी एसईई दिनबाट बञ्चित भएका छन्। झापाबाट यो वर्ष तीनजना कैदीबन्दीले एसईई लेख्दै छन्। परीक्षाको सुरक्षाका लागि पाँच सय ५० प्रहरी परिचालन गरिउको छ। परीक्षाको सम्पूर्ण तयारी पूरा भएको बरालको भनाइ छ।"
कुहिरो भित्र साहित्यको कुरा,"फिदिम : कवि मलिशा याक्थुम्बाले मिङ्वासाङ्मा शिर्षकको कविताका हरफ वाचन गरिरहँदा राँके बजारको साहित्यिक मञ्च कुहिरोले छपक्क छोपेको थियो। कुहिरोसँगै शनिबार राँके बजारमा विभिन्न भाषाका साहित्यकारहरुको लुकामारि चल्यो। कुहिरोभित्र विभिन्न भाषाका साहित्य गुञ्जिएका थिए। याक्थुङ प्रज्ञा प्रतिष्ठान नेपालले आयोजना गरेको बहुभाषिक साहित्य संगोष्ठी, पुरस्कार बितरण तथा पुस्तक बिमोचन कार्यक्रममा विभिन्न भाषा भाषिका साहित्यकारहरुको जमघट भएको हो। कार्यक्रममा पाँचथरसहित इलाम, झापा, तेह्रथुम र ताप्लेजुङका साहित्यकारको उपस्थिति थियो। सहभागिहरु खस, राई, लिम्बू, शेर्पा लगायतका भाषामा साहित्य वाचन गरेका हुन्। प्राध्यापक डाटंकप्रसाद न्यौपानेको प्रमुख आतिथ्यतामा आयोजित कार्यक्रममा विभिन्न जातजातिका संस्कृति झल्कले नृत्य समेत प्रस्तुत गरिएको छ। ब्राह्मणको संगिनि, लिम्बूको केलाङ, राईको साकेला र शेर्पाको जातिय नृत्य प्रस्तुत गरिएको हो। कार्यक्रममा श्रीहाङ्मा साहित्य पुरस्कारबाट दुई जना साहित्यकारलाई पुरस्कृति गरिएको थियो। सिक्किमका सन्तोष शेरापे र धनकुटाका धनाहाङ सुब्बालाई २० हजार पुरस्कार राशिको श्रिहाङमा साहित्य पुरस्कारबाट पुरस्कृत गरिएको छ। कार्यक्रममा पत्रकारीताको माध्यमबाट लिम्बू भाषा साहित्यलाई योगदान गरेको भन्दै नाल्बो पत्रकारिता पुरस्कारबाट फिदिमका दिलेन्द्र कुरुङबाङलाई पुरस्कृत गरिएको छ। सेसेमी से नाल्बो र इक्सा सम्बाहम्फेले गत बर्ष स्थापना गरेको उत्त पुरस्कारको राशि १० हजार रहेको छ। उक्त कार्यक्रमको अवसर पारेर दुई पुस्तक र एउटा पत्रिका समेत बिमोचन गरिएको थियो। भवानी तावाद्धार सम्पादित ओधिङ्गा बाल पत्रिका, राजेन्द्र जबेगुद्धारा लिखित लिम्बू वर्णमाला याक्थुङसापन र सन्त कुमारको अमूर्त आतंक नामक कबिता संग्रहरको बिमोचन गरिएको छ। कार्यक्रमका प्रमुख अतिथि न्यौपानेले पत्रिका र पुस्तकको विमोचन गरेका छन्।"
"वडा सदस्यमाथि बलात्कारकाे आरोप, उजुरीपछि फरार",ओखलढुंगा : लिखु गाउँपालिका३ का वडा सदस्य ५० वर्षीय विष्णुभक्त श्रेष्ठमाथि बालात्कारको आरोप लागेको छ । १७ वर्षीया एक किशोरीले जिल्ला प्रहरी कार्यालय ओखलढुंगामा वडा सदस्य श्रेष्ठमाथि आज शनिबार उजुरी दर्ता गरेकी हुन् । बलात्कारको उजुरी परेपछि वडा सदस्य श्रेष्ठ भने फरार छन् । श्रेष्ठले आफैँले सञ्चालन गरेको इटा कारखनामा काम गर्ने कामदार किशोरीमाथि बलात्कार गरेको उजुरी परेको हो । जिल्ला प्रहरी कार्यालय ओखलढुंगाका प्रहरी निरीक्षक राजीव श्रेष्ठका अनुसार फरार रहेका श्रेष्ठको खोजी कार्य भइरहेको छ । किशोरीले इटा भट्टामा दिउसो सुतिरहेको समयमा आफूमाथि बलात्कार भएको कुरा उजुरीमा उल्लेख गरेकी छन् । उनी आफ्ना पतिसँगै ज्यालादारीमा श्रेष्ठको इटा भट्टामा काम गर्दैआएकी थिइन् । प्रहरीले शनिबारै पीडितको स्वास्थ्य परिक्षण गरेर अनुसन्धान थालेको जनाएको छ ।
शिशा र प्लाष्टिकमा प्रतिबन्ध,"ओखलढुंगा : सोलुखुम्बुका स्थानीय तहले शिशा र प्लाष्टिकजन्य पदार्थमा प्रतिबन्ध लगाउन थालेका छन्। शिशा र प्लाष्टिकका कारण गाउँ तथा नगर कुरुप बन्न थालेपछि निकायले यस्ता पदार्थको आयत तथा कारोबारमा प्रतिबन्ध लगाउन थालेको हो। गाउँ तथा नगर कार्यपालिकाको निर्णयबाटै त्यस्ता वस्तुमाथि प्रतिबन्ध लगाउने निर्णय गरेर कार्यन्वयनमा ल्याइएको छ। ०७५ पुसदेखि सोलुदुधकुण्ड नगरपालिकाले शिशाका बोतलमा हुने मदिरा तथा अन्य पेय पदार्थ आयतमा रोक लगाइसकेको छ। नगरपालिकाको निर्णयबाटै त्यस्ता फोहोरजन्य वस्तु व्यवस्थापन गर्ने काम थालिएको नगर प्रमुख नाम्गेल जाङ्बु शेर्पाले बताए। पर्यटकीय क्षेत्रलाई सफा र व्यवस्थित बनउन शिशा र प्लाष्टिकजन्य वस्तु प्रयोगमा रोक लगाइएको नगरपालिकाले जनाएको छ। नगरपालिकाले नगरक्षेत्रभित्र प्लाष्टिक तथा शिशाजन्य पदार्थ संकलन गरेर कवाड संकलन गर्ने कम्पनीसँग सहकार्यमा निकासी समेत गरिरहेको छ। नगरपालिकाबाट एक लाख बढी शिशाका बोतल संकलन गरेर निकासी हुँदै आएको व्यवसायी ज्ञानेन्द्र रुम्दालीले बताए। उनका अनुसार शिशा र प्लाष्टिक नकुहिने भएपछि फोहोर मात्र नभएर माटोको उर्वराशक्ति समेत ह्रास गराउने भएकाले यस्ता वस्तु व्यवस्थित गर्न आवश्यक छ। यस्तै, नेचा सल्यानले चैत ५ गतेको गाउँसभाबाट ०७६ साउन १ गतेदेखि लागु हुने गरी शिशा तथा प्लाष्टिकजन्य वस्तु आयतमा रोक लगाउने निर्णय गरेको गाउँपालिका अध्यष डुफकुमार बास्तोलले बताए। गाउँपालिकाको वातावरण स्वच्छ राख्न यस्तो निर्णय गर्नु परेको उनको भनाइ छ। सोलुका आठ स्थानीय तहमध्ये नेचासल्यान गाउँपालिका र सोलु दुधकुण्ड नगले सिसाजन्य र प्लाष्टिकजन्य वस्तुको प्रयोगमा प्रतिबन्ध लगाउने निर्णय गरिसकेका छन्। जल, जमिन र वातावरणमा दिर्घकालिन असर पार्ने वस्तुको प्रयोग कमी ल्याउनका लागि सर्वसधारण, होटल, पसल सञ्चालक र व्यवसायीहरुसँग छलफल तथा अन्तत्र्रिया गर्ने गाउँपालिकाको तयारी समेत गरेको छ।"
"भाेजपुरमा ट्रयाक्टर दुर्घटना : चालकको मृत्यु, दुई घाइते","भोजपुुर : आमचोक गाउँपालिका दुम्मानास्थित रानीबासबाट बालंखा आउँदै गरेको ना ५ त ९४३२ नम्बरको ट्रयाक्टर दुर्घटना हुँदा चालकको घटनास्थलमै मृत्यु भएको छ । चालक भविन्द्र राईको मृत्यु भएको हो । ट्रयाक्टरमा सवार अन्य दुईजना गम्भिर घाइते भएका छन् । शुक्रबार राति ट्रयाक्टर अनियन्त्रित भइ सडकबाट करिब ८ सय मिटर तल झरेपछि ट्रयाक्टर चालक आमचोक गाउँपालिका४ बालंखाका २५ वर्षीय भविन्द्रको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय भोजपुरका प्रहरी निरीक्षक पाण्डव राजवंशीले जानकारी दिए । दुर्घटनामा महोत्तरी जिल्ला घर भएका ४० वर्षीय हरि खत्री र आमचोक गाउँपालिका १, वासिङथर्पुका शंखर कार्की घाइते भएका छन् । घाइतेमध्ये कार्कीको अवस्था गम्भिर रहेको र उनलाई गएराति नै विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको राजवंशीले बताए ।"
घर फर्किने चटारो,"चिसो छल्ल बाजुराबाट अछाम गएका जनजाति समुदाय गर्मीयाम शुरु भएसँगै आफ्ना सामग्रीसहित भेडा बाख्रा लिएर घर फर्कदै । तस्बीरः प्रेम रौले, रासस"
