शीर्षक,विवरण
कृषि अनुदान पहुँचवालामै,"कृषिजन्य वस्तु उत्पादन वृद्धि गरी मुलुकलाई आत्मनिर्भर तुल्याउनेदेखि गरिबी निवारणका नाममा दाताको ऋणअनुदान र नेपाल सरकारबाट प्रशस्त मात्रामा लगानी भएका छन्। कृषिको व्यावसायीकरण निम्ति दाता र सरकारी लगानीको प्रतिफल तथा लगानी सदुपयोग सन्दर्भमा गम्भीर सन्देह पैदा गराएको छ सरकारकै अध्ययन हेर्ने हो भने। कृषि तथा पशुपंक्षी विकास मन्त्रालयकै उपल्ला तहका अधिकारीको कार्यदलले अनुदानमा टाठाबाठा पहुँचवालाको हालीमुहाली देखिएको निष्कर्ष निकालेको छ। अझ डरलाग्दो त पहुँचवालाहरूले वास्तविक कामभन्दा कागजी खेल रचेर अनुदान लिने प्रवृत्ति पनि व्यापक बनाएका छन्। समयमै यस्ताखाले विकृतिविरुद्ध कारबाही नचलाउने हो भने भयावह रूप लिने खतरा छ। खेतीपातीका आवश्यक आधारभूत तत्त्व मल, बीउ, सिँचाइ, उपकरण, भण्डारण, प्रशोधन, बजारीकरणलगायतका चरणमा सरकारले अनुदानको सुविधा उपलब्ध गराएको हो। त्यस निम्ति सात वर्षकै अवधिमा मात्र एक खर्ब ६ अर्ब ८७ करोड २१ लाख रुपैयाँ अनुदान प्रवाहित भएको छ। अझ वैदेशिक लगानीका आयोजनाले त बजेटको करिब २६ प्रतिशत रकम पनि परामर्श सेवामै खर्च गर्ने गरेको तथ्य प्रतिवेदनले उजागर गरेको छ। कस्ता वर्गलाई कसरी र कुन विधिअनुरूप अनुदान प्रदान गर्ने भन्ने विषयमा भरपर्दो आधार तय नगरी आफूखुसी वितरण गरिनाले लगानी बालुवामा पानी खन्याएजस्तै भएको छ। पाँच वर्षयताका लगानीमा कार्यदलले गरेको अध्ययनले अनेकन विकृति सूचीकृत गरेको छ। मन्त्रीस्तरीय निर्णयका आधारमा गठित कार्यदलको अध्ययनमा तथ्यगत रूपमै कृषि लगानी वास्तविक ठाउँमा नपुगेको देखाएको स्पष्ट हुन्छ। किसान र कृषि खेतीपाती निम्ति विनियोजित अनुदान हुनेखाने, पहुँचवाला, सरकारी र दातृ निकायको निगाहमा परेका सीमित स्वार्थी समूहले मात्रै पाएको देखाउँछ। सरकारले अनुदान वितरण प्रणालीको विषयमा वैज्ञानिक मापदण्ड तयार नगरी आफूखुसी वितरणका कारण पछिल्लो समयमा रकमका दुरुपयोगको मात्रा बढेको हो। सरकारी संयन्त्र र दातृ निकायका कर्मचारीको मिलेमतोमा किसानका नाममा सीमित ठेकेदार, विचौलिया, व्यापारिक किसानमा अनुदानको ठूलो रकम सीमित हुन पुगेको छ। कृषि तथा पशुपन्छी विकास मन्त्रालय तथा दातृ निकायले प्रभावकारी अनुगमन नहुँदा छाडापन हाबी भएको हो। लक्षित वर्गमै अनुदान उपलब्ध गराउन सरकारले किसानको वर्गीकरण गर्न आवश्यक छ। भूमिहीन, साना, मझौला, ठूलो तथा उद्यमी किसान छुट्याएर वर्गीकरणको आधारमा परिचयपत्र वितरण गर्न आवश्यक छ। वर्गीकरणमा परेका किसानका बाली वा मौसमअनुसारको विस्तृत योजना विवरण स्थानीय तहको वडास्तरदेखि सूचीकृत गर्नुपर्छ। दर्तापछि किसानलाई प्राथमिकता क्षेत्रका प्रमुख उत्पादन सामग्री मल, उन्नत र हाइब्रिड बीउ, विषादी, साना औजार र उपकरण खरिद गर्न भौचरमार्फत अनुदान रकम उपलब्ध गराउने व्यवस्था गर्नुपर्छ। अनुदान पारदर्शितामा अनेक तह र तप्काबाट प्रश्न उब्जिएपछि मन्त्रालय आफैंले कार्यदल गठन गरी अध्ययन गराएको हो। हुन त, यो अध्ययन आफैंमा पूर्ण र परिपक्व छैन। तर जेजति अध्ययन गरी प्रतिवेदन तयार गरिएको छ त्यसले अनुदान चुस्ने प्रणालीका खराब विकृति लिपिबद्ध गरेको छ। तर यसरी अचाक्ली रकम भद्रगोल हुनुमा सबैभन्दा ठूलो गल्ती कृषि मन्त्रालयकै ठहर हुन्छ। मन्त्रालयले स्वयंले अनुदान विसंगतिको नैतिक जिम्मेवारी लिनैपर्छ। विकृति रोक्न एकीकृत अनुदान डाटावेस तयार पार्नेदेखि कार्यविधि सरल र सहज बनाएर अनुदान दिने र प्राप्त गर्नेको विवरण राखी कडाइका साथ अनुगमनको व्यवस्था गर्नुपर्छ। त्यसअरिक्त अनुदान रकमको चरम दुरुपयोग गर्ने व्यक्ति, समूह र संस्था तथा मिलेमतो गरेका सरकारी कर्मचारी तथा दातृ निकायको आयोजनालाई छानबिनको दायरामा ल्याउनैपर्छ। यसमा नेपाल सरकार, अख्तियार दुरुपयोग अनुसन्धान आयोग, संघीय संसदीय समितिको कृषि, जल तथा प्राकृतिक स्रोत समिति अग्रसर हुनुपर्छ।"
प्रधानन्यायाधीश भन्छन् : स्वतन्त्र न्यायालय सुधार्न सक्रिय छु,काठमाडौँ : प्रधानन्यायाधीश चोलेन्द्रशमशेर जवराले स्वतन्त्र न्यायपालिकाको सुधारमा आफू निरन्तर लागिरहेको बताएका छन् । कानून व्यवसायी क्लबको मुखपत्र कानून द्वयमासिक पत्रिकाको वार्षिकोत्सवका अवसरमा आइतवार आयोजित पुरस्कार वितरण तथा सम्मान कार्यक्रममा उनले स्वतन्त्र न्यायपालिकाको सुधारमा आफू लागिरहेको बताएका हुन् । प्रधानन्यायाधीश जवराले सुशासनबाट नै स्वतन्त्र न्यायपालिकाको रक्षा हुने र जनविश्वास बढ्ने बताउँदै न्याय क्षेत्रमा स्थापित पुरस्कारले काम गर्न मिल्ने विश्वास उल्लेख गरे । क्लबले यस वर्षको कानून सम्मान पुरस्कार पूर्वप्रधानन्यायाधीश रामकुमार साहलाई प्रदान गरेको छ । प्रधानन्यायाधीश चोलेन्द्रशमशेर जवराले एक लाख एक हजारको पुरस्कारसहित पूर्वप्रधानन्यायाधीश साहलाई सम्मान गरेका हुन् । पूर्वप्रधानन्यायाधीश साहले न्यायपालिकाप्रति अनावश्यक टीकाटिप्पणी हुँदा आफूलाई नराम्रो लाग्ने गरेको सुनाए। कानून उत्कृष्ट पुस्तक पुरस्कार वरिष्ठ अधिवक्ता डा चन्द्रकान्त ज्ञवालीलाई प्रदान गरिएको छ । उनलाई रु ७५ हजार राशिको पुरस्कार प्रधानन्यायाधीश राणाले प्रदान गरे । कानून युवा पुरस्कार अधिवक्ता शरद कोइरालाले प्राप्त गरे । त्यो पुरस्कारको राशि रु ५१ हजार रहेको छ । कानूनमा उत्कृष्ट लेखनमा १६ जनाले प्राप्त गरेका छन् । उनीहरुलाई ताम्रपत्रसहित पाँच हजार राशिको पुरस्कार प्रधानन्यायाधीश राणाले प्रदान गरे । नेपाल बार एशोसिएसनका अध्यक्ष शेरबहादुर केसीले निर्दोष नागरिकलाई थुनेर उसका कुरा सन्नुभन्दा पनि सुनेर मात्र थुन्नुपर्नेमा जोड दिए । कानून पत्रिकाका सम्पादक रत्न खरेलले कानून पत्रिका कानूनका क्षेत्रमा नियमित निस्काले पत्रिका भएको बताउँदै यसको १३१औँ अङ्कसम्म प्रकाशन भइसकेको उल्लेख गरे ।
स्वास्थ्य शिविरबाट १३ सय ४२ जना लाभान्वित,"डडेल्धुरा : डडेल्धुरा जिल्लाको गन्यापधुरा गाउँपालिकाले आयोजना गरेको धनगढी आँखा अस्पताल तथा च्यारीटी फाउन्डेसन अफ नेपालको प्राविधिक सहयोगमा निशुल्क आँखा र पाठेघर स्क्रिनिङ शिविर सम्पन्न भएको छ। शिविरबाट १३ सय ४२ जनाले निशुल्क उपाचार पाएका छन्। उक्त शिविरमा पाठेघर स्क्रिनिङको उपचारका लागि एक सय ९४ जनाले उपचार गरे। आँखा शिविरमा ११ सय ४८ जनाले उपचार गराएका थिए। एक सय २० जना मोतिविन्दु भएका बिरामीको अप्रेशन गरिएको गन्यापधुरा गाउँपालिकाले जनाएको छ। आँखाको अप्रेशनपश्चात चस्मा पनि निशुल्क वितरण गरिएको गन्यापधुरा गाउँपालिकाका आर्थिक सल्लाहकार तिल हमालले जानकारी दिए। उनका अनुसार गाउँलिकाले बिरामीको खाने र बस्ने व्यवस्था समेत निशुल्क रुपमा उपलब्ध गराएको थियो । पाठेघरको उपचार गराउने एक सय ९४ जना मध्ये ३५ जनाको अप्रेशन गर्नुपर्ने भएकाले उपचारका लागि अन्यत्र लैजानु पर्ने र त्यसका लागि गाउँपालिकाको बैठकबाट टुङ्गो लगाइने गन्यापधुरा गाउँपालिकाका अध्यक्ष नवल मल्लले जानकारी दिए । आँगनमै उपचार गर्न पाएकोमा आफू निकै खुशी भएको गन्यापधुरा गाउँपालिका४ का ७२ वर्षीय नरजीत भुलले बताए। 'आँखा नदेखेको लामो समय भइसकेको थियो, बुढेसकालमा आँखा राम्रोसँग देखुला भन्ने सोचेकै थिएन, चस्मा पनि सित्तैमा पाएँ, खान बस्न र आवत जावत समेतको व्यवस्था मिलाएकाले केही अप्ठ्यारो नभएको भुलले बताए। 'केही वर्षअघिदेखि दुवै आँखामा समस्या आएको थियो।ठूला अस्पतालमा जचाउन जानसक्ने खर्च थिएन।आफूलाई कामकाज गर्न निकै समस्या भइरहेको थियो, आँखाको उपचारपछि नयाँ जीवन पाएको महसुस भएको ५५ वर्षीय नरपता पधानले सुनाइन्। गाउँपालिकाका पाँचवटै वडाबासीले निशुल्क सेवा लिएको गन्यापधुरा गाउँपालिकाले जानकारी दिएको छ। फागुन १६ गतेदेखि सुरु भएको शिविर १९ गते सकिएको थियो।"
एनजिओमा जागिर लगाइदिने भन्दै बलात्कारको प्रयास गर्ने पक्राउ,विराटनगर : गैरसरकारी संस्था (एनजीओ) मा जागिर लगाइदिने प्रलोभन देखाएर विराटनगरमा एक युवतीमाथि बलात्कारको प्रयास गरिएको घटना सार्वजनिक भएको छ । फेसबुक मार्फत चिनजान गरेर सप्तरी घर भएका सन्तोषकुमार यादवले युवतीमाथि बलात्कारको प्रयास गरेको मोरङ प्रहरीका प्रवक्ता डीएसपी घनश्याम श्रेष्ठले बताए । उनका अनुसार फेसबुकबाट चिनजान भएको आधारमा जागिर लगाइदिने प्रलोभन देखाउँदै यादवले विराटनगर महानगरपालिका५ उखुबारीमा लगेर युवतीलाई बलात्कारको प्रयास गरेका हुन् । बलात्कार प्रयास सफल नभएपछि यादवले युवतीसँग रहेको मोबाइल र पैसा समेत लुटेको डीएसपी श्रेष्ठले बताए । उनले लुटिएको मोबाइल र पैसा बरामद गरिसकिएको जानकारी दिए । युवतीमाथि बलात्कार प्रयास गर्नेलाई भने पक्राउ गरिएको जानकारी डीएसपी श्रेष्ठले दिए । पक्राउ परेका यादव विरुद्ध जवरजस्ती करण उद्योगको मुद्दा चलाउन अदालतबाट म्याद थप गरेर अनुसन्धान अघि बढाइएको प्रहरीले जनाएको छ ।
भक्तपुरका प्रशासकीय अधिकृतविरुद्ध भ्रष्टाचार मुद्दा,काठमाडौँ : घुस लिँदालिँदै पक्राउ परेका जिल्ला प्रशासन कार्यालय भक्तपुरका प्रशासकीय अधिकृत कैलाश मातछे श्रेष्ठविरुद्ध विशेष अदालतमा भ्रष्टाचार मुद्दा दायर भएको छ । लेनदेनसम्बन्धी उजुरी मिलाइदिने भनी सेवाग्राहीसँग घुस लिइरहेको अवस्थामा पक्राउ परेका श्रेष्ठमाथि अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा मुद्दा दायर गरेको हो । उनी २५ हजार घुस लिँदालिँदै पक्राउ परेका थिए । श्रेष्ठविरद्ध भ्रष्टाचार निवारण ऐन अनुसार जरिवाना र कैद सजाय हुन मागसहित आरोपपत्र दायर गरिएको अख्तियार प्रवक्ता एवम् सहसचिव रामेश्वर दंगालले जानकारी दिए । प्रशासकीय अधिकृत २५ हजार घुससहित समातिए
अख्तियारमा १० सहित २१५ सहसचिवको पदस्थापना (सूचीसहित),"काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले अख्तियार दुरुपयोग अनुसन्धान आयोगमा १० सहित २१५ सहसचिवको पदस्थापना गरेको छ । कर्मचारी समायोजन ऐन २०७५ बमोजिम समायोजन भएका प्रशासन सेवा,राजपत्राकिंत प्रथम श्रेणी, सहसचिवको पदस्थपना गरिएको हो । मन्त्रिपरिषद्को फागुन १३ को निर्णय अनुसार उनीहरुको पदस्थापना भएको हो । उनीहरुलाई सविककै स्थानमा पदस्थापना गरिएको छ । सूची हेर्न यहाँ क्लिक गर्नुहोस्"
"शिक्षकको आन्दोलनमा लाठीचार्ज : शिक्षक भन्छन्, केही साथीको त खुट्टै भाँचियो !","काठमाडौं : विभिन्न पेशागत माग राखेर आन्दोलनमा उत्रेका सरकारी विद्यालयका राहत शिक्षक र प्रहरीबीच वानेश्वरमा झडप भएको छ । झडपमा केही शिक्षक घाइते भएको आन्दोलनरत शिक्षकले बताएका छन् । माइतीघर मण्डलामा कोणसभा गरेर अघि बढेका शिक्षकहरु वानेश्वर पुगेपछि प्रहरीसँग झडप भएको थियो । वानेश्वरमा प्रहरीले रोकपछि नारावाजीमा उत्रेका उनीहरुलाई पछि हट्न प्रहरीले अनुरोध गरे पनि नमानेपछि सुरुमा पानीको फोहोरा हानिएको थियो । पानीको फोहोराले पनि शिक्षकलाई हटाउन नसकेपछि लाठी प्रहार गरिएको थियो । आन्दोलनरत राहत शिक्षक दीपक सिटौलाले भने, थुपै्र शिक्षक घाइते भएका छन् । केहीको टाउकोमा चोट लागेको छ । केहीको खुट्टा समेत भाँचिएको छ । भीड तितरबीतर भएका कारण कति घाइते भए भन्ने गन्न भ्याइएको छैन । मुलुकभर प्राथमिक, निम्न माध्यमिक र माध्यमिक तहमा समेत गरेर ४० हजारको हाराहारीमा राहत शिक्षक कार्यरत छन् । सरकारले विद्यालय तहमा शिक्षक अभाव भएपछि अस्थायी दरवन्दीको सिर्जना गरेर विद्यार्थी भएका विद्यालयमा राहत कोटामा शिक्षक नियुक्त गरेको थियो । अहिले तीनै शिक्षकले आफूहरुलाई स्वत दरवन्दीमा रुपान्तरा गर्नुपर्ने र आन्तरिक प्रतिस्पर्धा गराएर स्थायी गर्नुपर्ने माग गरेका छन् । आफूहरुको माग विपरित शिक्षा मन्त्रालयले संघीय शिक्षा ऐन ल्याउन लागेको भन्दै उनीहरु लामो समयदेखि आन्दोलनमा छन् । आइतबार मुलुकभरका राहत शिक्षकहरु काठमाडौं आएर आन्दोलनमा सहभागी थिए ।"
उदयपुरमा आगलागीबाट करिब २२ लाखको क्षति,"गाईघाट : उदयपुरको बेलका नगरपालिका१ अम्बासीका रबिन्द्रबहादुर कटुवालको घरमा आगलागी हुँदा करिब २२ लाख बराबरको क्षति भएको छ। आइतबार बिहान १ बजे कटुवालको पक्की घरमा विद्युत सर्टभई अचानक आगलागी हुँदा २१ लाख ९५ हजार बराबरको क्षति भएको प्रहरीको प्रारम्भिक अनुमान छ। आगलागीबाट कटुवालको बा४०प३९४१ नम्बरको २२० सिसीको पल्सर मोटरसाइकल, घरमा रहेको किराना पसलको सामान, फनिर्चर, अन्य भाडा वर्तन र खाद्यान्न समेत जलेर नष्ट भएको जिल्ला प्रहरी कार्यालयका प्रहरी प्रमुख एसपी चन्द्रदेव राईले बताए। सबै सुतिसकेको अवस्थामा अचानक सल्किएको आगो स्थानीयले राति ३ बजे नियन्त्रणमा लिएको राईले बताए।"
दुर्घटनाको पीडा : स्नेहाले माइतीघर पुग्नै पाइनन्,"दार्चुला ः अकल्पनीय जीप दुर्घटनापछि दार्चुला अहिले शोकमा डुबेको छ । बिहे भोज खाएर घर जान हिँडेर एकै परिवारका तीनजनाले मृत्युवरण गरेपछिको पीडा वर्णन गरी साध्य छैन । बेलुका छिट्टै घर फर्किने बाचा गरेर नागरिकता बनाउन सदरमुकाम आएका बाबुछोरीले कहिल्लै नफर्कने गरी संसार छोडे । माइती भेट्न हिँडेकी छोरीले बिहे गरेको दुई हप्ता नबित्दै संसार छाडिन् । माइतीको आँगनमा पाइला टेक्ने उनको सपना पनि अधुरै रह्यो । एकै परिवारका तीन सदस्यले दुर्घटनामा ज्यान गुमाउँदा आफन्तलाई त पीडा त भयो नै यो घटनाले दार्चुला शोकमा डुबेको छ । परिवारका तीनजनाको मृत्यु हुँदा आखिर कसको मन नरोला र ?, गौरील मान्डु हिकीलाका प्रधानाध्यापक केशब दत्त बडूले भने, दैव पनि एकै घरमा लाग्यो । कसैले कलपना नगरेको यो घटनाले हामीलाई मर्माहत बनाएको छ । शुक्रबार राति राताकाठामा जिप दुर्घटना हुँदा त्यसमा सवार ११ जनाको एकचिहान भयो । कतिका बालबालिका टुहुरा भए, कतिका सपना टुटे भने कतिको सिउँदो पुछियो । दुर्घटनामा ज्यान गुमाएका सबैको जिल्ला अस्पताल दार्चुलामा पोस्टमार्टम गरेर शब आफन्तको जिम्मा लगाइएको छ । चार वर्षदेखि सञ्चालनमा आएको राताकाठा सडकखण्डमा पहिलो पटक डर लाग्दो दुर्घटना भएको हो । पाँच सिटको मात्रै अनुमति भएको जिपमा ११ जना यात्रु बोक्दा ओभरलोड भएको थियो भने उकालो जोखिमपुर्ण सडक पनि कालको अर्को कारण बन्यो । जोखिमयुक्त सडकमा क्षमता भन्दा धेरै यात्रु बोक्दा दुर्घटना भएको सशत्र प्रहरी ५० नम्बर गुल्मका गुल्मपति भीम बहादुर चन्दले बताए । सदरमुकाम खलङ्गाबाट दुहुँ गाउँपालिकाको हिकिलातर्फ गइरहेको म १ ज २८० नम्बरको जिप दुर्घटनामा ७ महिला, ३ पुरुष र १ बालिकासहित ११ जनाको मृत्यु भएको थियो । अपडेट : दार्चुलामा जिप दुर्घटना, ११ यात्रुको मृत्यु दार्चुला जिप दुर्घटनामा मृत्यु भएका ११ जनाकै सनाखत दार्चुला जीप दुर्घटना : एकै घरका तीनको मृत्यु यो दुर्घटनामा दुहुँ गाउँपालिका४ का ५५ वर्षीया अमरा बम र उनकी सात वर्षीया नातिनी आयुषाले ज्यान गुमाए । त्यस्तै बुहारीलाई माइती पुर्याउन आएका बैतडीको दोगडाकेदार गाउँपालिका६ का ६० वर्षीय प्रताप भनिने धनबहादुर चन्द र उनकी बुहारी २१ वर्षीया स्नेहा बम चन्दले पनि ज्यान गुमाएको प्रहरी निरीक्षक रवीन्द्र कठायतले बताए । बैतडीका चन्द आफन्तको बिहे सकेर बुहारीको माइतीघर जाँदै गर्दा दुर्घटनामा परे । यही फागुन ५ गते बैतडीका दिपेन्द्र चन्दसँग बिहे गरेकी २१ वर्षीया चन्दले १० दिनमै संसारबाट बिदा लिइन् । दुर्घटनापछि आर्थिक अभावमा पीडित परिवारले शव पनि बुझेका छैनन् । ज्यान गुमाएका आफन्तको किरियाा लागि आर्थिक अभाव हुँदा बम र बडाल परिवारलाई समस्या भएको छ । जुट्दै आर्थिक सहयोग मृतकका परिवारलाई तत्काल किरिया खर्च वापत सुदूरपश्चिम प्रदेशसभा सदस्य गेल्बुसिंह बोहराले प्रतिपरिवार पाँच हजार र दुहु गाउँपालिकाले प्रतिपरिवार ५ हजार राहत उपलब्ध गराएका छन् । यस्तै महाकाली यातायात समितिले किरिया खर्चका लागि प्रतिपरिवार ५० हजारका दरले ५ लाख ५० हजार रुपैयाँ उपलब्ध गराएको छ । बिमा बापतको रकम पछि प्रदान गर्ने गरी तत्काल किरिया खर्च उपलब्ध गराइएको यातायात समितिले जनाएको छ । यस्तो छ सडक महाकाली करिडोर अन्तरगत दार्चुलाटिंकर सडकखण्ड २०६४०६५ देखि निर्माण सुरु भएको हो । तर यो सडक हालसम्म तयार भइसकेको छैन । दुहु र ब्यास गाउँपालिकाका हजारौँ नागरिकलाई सहज हुने यो सडकमा निर्माण व्यवसायीले समयमा काम नगर्दा स्थानीयवासी समस्यामा परेका छन् ।"
कसले निकाल्यो फेसबुकट्वीटर बन्द गर्ने नक्कली विज्ञप्ती,"काठमाडौँ : सरकारले सामाजिक सञ्जालमार्फत् हुने मनपरी रोक्ने प्रयास गरिरहेका बेला सञ्चार तथा सूचना प्रविधि मन्त्रालयको नाममा शनिबार एउटा विज्ञप्ती आयो । मन्त्रालयको नाम पनि गलत अर्थात् नेपाल सुचना तथा संचार मन्त्रालय लेखेर शनिबारको मितिमा निकालिएको भनिएको त्यो नक्कली विज्ञप्तीले सरकारलाई समेत तनावमा पारेको छ । नेपालमा फेसबुक बन्द गर्ने तयारी गरिएको तर प्राविधिक हिसाबले अलि ढिलो भएको आशयसहितको नक्कली विज्ञप्ती सार्वजनिक भएपछि सरकारको तर्फबाट स्पष्टिकरण नै दिनु परेको हो । सञ्चार तथा सूचना प्रविधि मन्त्रालयले आइतवार त्यो सूचनाको खण्डन गर्दै फेसबुक, ट्वीटर जस्ता सामाजिक सञ्जाल बन्द गर्ने कुरा भ्रामक मात्रै भएको स्पष्ट पारेको छ । यस मन्त्रालय र अन्तर्गतबाट कुनै पनि सामाजिक सञ्जाल बन्द गर्ने सम्बन्धी सूचना प्रकाशित नभएको र त्यस्तो गलत सूचना प्रवाह गर्ने व्यक्तिलाई कानुनी कारबाही पनि सुरु भइसकेको छ, मन्त्रालयले भनेको छ, सामाजिक सञ्जाल सञ्चालकलाई त्यस्तो भ्रामक सूचना सामाजिक सञ्जालबाट हटाउन समेत अनुरोध गरिसकिएको छ । मन्त्रालयका सहसचिव एवम् प्रवक्ता ऋषिराम तिवारीले निकालेको विज्ञप्तीमा यस्तो भ्रामक सूचना आफ्नो सामाजिक सञ्जालको खाताबाट हटाउन, रियाक्ट र लाइक गरेको भए त्यसो नगर्नसमेत आग्रह गरेका छन् । यो हो मन्त्रालयको सूचना नक्कली सूचना जस्ताको तस्तै सम्पूर्ण नेपाली फेसबुक प्रयोगकर्ताहरु पहिलेदेखि नै भनिएआएको कुरा हो, अब हाम्रो देश नेपाल मा फेसबुक बन्द हुँदैछ भनेर तर केही प्राबिधिक कारण ले अलि ढिलो भएको मात्र हो, तर आज मिति २०७५१११८ गते शनिबार राति १२ः०० बजे देखि नेपाल मा फेसबुक सेवा बन्द गरिने छ धन्यबाद !"
