शीर्षक,विवरण
सत्तापक्ष र विपक्षी आन्तरिक झगडामा,"सत्तारुढ नेकपा र प्रमुख विपक्षी कांग्रेस दुवै आन्तरिक किचलोमा फसेका छन्। सत्तारुढ दल नेकपा एकीकरणले दस महिना पार गरिसक्दा टाउको एक भए पनि शरीर एक हुन सकेको छैन। जिल्लादेखि तल्लो तह र जनवर्गीय संगठनको एकता अझै टुंगिएको छैन। चलायमान हुनुपर्ने संगठन प्यारालाइसिस को अवस्थामा छ। विवाद र असन्तुष्टिका कारण सत्तारुढ अकर्मण्यतामा फसेको छ। सत्तारुढ दलमा संस्थापन (अध्यक्ष) ले लिने निर्णय सर्वसम्मत बन्ने र हुबहु कार्यान्वयनमा जाने अवस्था देखिँदैन। सानातिना विषयमा एकअर्को पक्षसँग सशंकित र तरंगित हुने अवस्था छ। पार्टीभित्र देखा परेका नेतैपिच्छेका गुटउपगुट र तिनको संरक्षणकर्ता शीर्ष नेताबीच टकराव झाँगिने क्रमले एकता प्रक्रियालाई सन्देहको घेरामा पारेको छ। उता प्रमुख विपक्षी कांग्रेस केन्द्रीय कार्यालय रणमैदानमा परिणत भएको छ। उपल्ला तहका नेताहरूले बनाएका गुटउपगुटबीचको विवाद ढुंगा हानाहानको अवस्थामा पुगेको छ। पार्टीको भ्रातृ संगठन नेपाल विद्यार्थी संघ समयमै महाधिवेशन नहुँदा तदर्थवाद को फन्दामा परेको छ। पार्टी शीर्ष नेताहरू संरक्षित कार्यकर्तालाई नेतृत्वमा पुर्याउने होडमा छन्। आफूलाई लोकतन्त्रको हिमायती ठान्ने पार्टीले भ्रातृ संगठनको विधानतः चुनाव गराउन नसकेर दुनियाँ हसाउँदैछ। नेतृत्वले आफूलाई बलियो देखाउन भ्रातृ संगठनलाई गुटउपगुटीय पद्धतिमा पुर्याएका छन्। केन्द्रीय तहका नेता र विद्यार्थी नेताबीचको जुहारीभित्र कांग्रेस अल्झिएपछि सरकारलाई पनि सजिलो भएको छ। यद्यपि कांग्रेसले महासमितिबाट संशोधित विधान अनुमोदन गरेको छ। तर, विद्यार्थी नेतृत्वले अझै विवाद मिलाउन सकेको छैन। लोकतान्त्रिक पार्टीले भ्रातृ संस्थामा टीका लगाएर नेता छनोट गर्ने होइन, विधानतः महाधिवेशन गरी वैधानिक नेतृत्व चयन गर्नुपर्छ। सत्तारुढ दलमा भागबन्डा नमिल्नाले संगठनात्मक एकता प्रक्रिया अन्योलमा परेको छ। दुई पार्टी एकीकरण भएपछि स्वाभाविक भागबन्डा त हुने नै भयो। त्यसका अतिरिक्त पूर्ववर्ती एमालेभित्र भावी नेतृत्व कसले हाँक्ने भन्ने समूहगत टकराव उल्झँदो छ। भागबन्डाका पेचिला विषय सल्टाउन र एकता प्रक्रिया टुंग्याउन बनेका कार्यदल पनि कामयावी हुन नसकी विघटनमा परेका छन्। पछिल्लोपटक स्थायी समिति बैठकले बनाएको कार्यदल पनि विघटित छ। अब एकता प्रक्रिया टुंग्याउने जिम्मा शीर्ष नेता सम्मिलित सचिवालयमा पुगेको छ। विघटित कार्यदलका बहुमत सदस्यले संयोजक र महासचिवको अनिच्छा ले कार्यदललाई काम गर्न नदिएको आरोप लगाउँदै समानान्तर प्रतिवेदन अध्यक्ष (ओलीदाहाल) लाई बुझाएपछि नेकपाभित्रको विवाद बल्झिने गरी थप सतहमा देखिएको छ। संस्थापनले कुनै निर्णय लिएमा असन्तुष्ट पक्षले त्यसलाई चुनौती दिने अवस्था देखा परेको छ। यसले नेकपामा नेतृत्व तहमा मनमुटाव र धु्रवीकरण बढाउने सम्भावना नकार्न सकिन्न। यति मात्र होइन, एकता प्रक्रिया टुंगोमा नपुग्दै नेकपाभित्र अनगिन्ती मतभेदसमेत देखा परेका छन्। प्रदेश पदाधिकारी र कमिटी गठन प्रक्रिया, प्रवक्ताको राजीनामा, भेनेजुएला प्रकरणदेखि सरकारको काम गर्ने तौरतरिकामा पनि असन्तुष्टि चुलिँदो छ। एकताको राजनीतिक प्रतिवेदन गायब छ भने नेतैपिच्छेका शक्ति स्वार्थले उसको आन्तरिक राजनीति हुँडलिएको छ। सत्ता र विपक्ष दुवैतिरको आन्तरिक किचलोले आममानिसलाई निराश तुल्याएको छ। यतिखेर सत्ता र विपक्ष दुवै संविधानअनुरूप कानुन निर्माणदेखि संरचनाहरू चुस्त बनाउनेतिर लाग्नुपर्ने बेला हो। अझ सत्तारुढ दललाई प्राप्त जनादेशअनुरूप गम्भीर हुँदै पार्टीको आन्तरिक उल्झनबाट बाहिरिनुपर्छ। समृद्धिका निम्ति माहोल बनाउनतिर लाग्नुपर्छ। दुईतिहाइ सरकारको नेतृत्वसमेत गरिरहेको नेकपाले आफ्नै घरभित्रको आन्तरिक झगडा नमिलाउने हो भने त्यसको असर मुलुकले नै भोग्नुपर्छ। कुनै पार्र्टीलाई सुस्पष्ट विधि, पद्धति र मापदण्डका आधारबाहेक अरू कुनै पनि तरिकाले चलाउन सकिँदैन। पार्टीका नेता तथा कार्यकर्ताको निष्पक्ष मूल्यांकन अमूक नेताहरूसँगको सम्पर्क र सम्बन्धका आधारमा गर्न सम्भव हुँदैन।"
भारतपाकिस्तान विवाद : पर्साको सीमा क्षेत्रमा उच्च सुरक्षा सतर्कता,"वीरगन्ज : भारतपाकिस्तानको सीमा क्षेत्रमा विवाद चर्किएपछि भारतसँग खुला सीमा रहेको पर्सामा सुरक्षा सतर्कता बढाइएको छ। भारतपाकिस्तानको विवादित क्षेत्र काश्मिरमा गत फेब्रुअरी १४ तारिखमा भएको आतंकवादी हमलामा भारतका ४० भन्दा बढी सुरक्षाकर्मी मारिएका थिए। त्यसको जवाफमा भारतीय सेनाले मंगलबार पाकिस्तानी भूमिमा बम खसालेपछि विवाद चर्किएको हो। भारतीय सेनाले पाकिस्तानी भूमीमै पसेर बम खसालेसँगै भारत पाकिस्तानको सीमा क्षेत्रमा युद्धको तनाव बढेको हो। भारत पाकिस्तानको सीमा क्षेत्रमा युद्धको तनाव बढेसँगै भारतसँग सीमा जोडिएको नेपालका सीमा क्षेत्रमा सुरक्षा सतर्कता अपनाइएको हो। पर्साको जिल्लाको एक सय सात किलोमिटर खुला सीमा भारतको बिहार राज्यसँग जोडिएको छ। सीमा क्षेत्रका नाकामा मंगलबार बिहानैबाट सुरक्षा सतर्कता बढाइएको पर्साका प्रमुख जिल्ला अधिकारी नारायणप्रसाद भटटराईले जानकारी दिए। सीमा नाका र क्षेत्रमा प्रहरीको तैनाथी र निगरानी बढाइएको छ पर्साका प्रहरी उपरीक्षक रेवती ढकालले जानकारी दिए। सीमा नाका हुँदै नेपाल भारत ओहोर दोहोर गर्ने यात्रु र सवारी साधनको चेकजाँचमा कडाई गरिएको छ, प्रहरी उपरीक्षक ढकालले भने। भारतसँग सीमा जोडिएका नाकामा सशस्त्र प्रहरीका तर्फबाट पनि सुरक्षा सतर्कता बढाइएको सशस्त्र प्रहरी नायव उपरीक्षक पराक्रमराज भण्डारीले जानकारी दिए।"
भारतीय मजदुरलाई जिउँदै जलाउने प्रयास,बुटवल : रुपन्देहीको शुद्धोधन गाउँपालिकामा एक भारतीय नागरिकलाई जिउँदै जलाउने प्रयास भएको छ । नेपालमा मजदुरी गर्दै आएका भारतीय नागरिक करिब ६० वर्षीय सिसु धुवालाई शुद्धोधन गाउँपालिका१ को सिगापुरमा जलाउने प्रयास भएको हो । उनी बिनयपुर खोलामा काम गर्ने मजदुर हुन् । दानव नदीको छेउमा सुतिरहेका उनलाई मदिरा पिएका स्थानीय युवाले जलाउने प्रयास गरेको वाड नम्बर २ का वडाध्यक्ष विष्णुप्रसाद बस्यालले बताए । प्रहरीले घटना सामान्य रहेको दाबी गर्दै आएको छ । सुतिरहेका ती भारतीय नागरिकलाई उनकै कपडा खोली आगो लगाएको खुलेको छ । त्यसपछि त्यही आगोमाथि हातखुट्टा समातेर जलाउने प्रयास भएको स्थानीयले बताएका छन् । आगोले उनको शरीरको पछाडिको भाग जलेको छ । यो घटना फागुन १२ गते करिब राति १० बजेको हो । घटनालगत्तै इलाका प्रहरी कार्यालय रन्यौराले पीडितलाई उपचारका लागि लुम्बिनी प्रादेशिक अस्पतालमा ल्याएको थियो । अस्पतालमा एक रात बिताएका घाइते भारतीय नागरिक मंगलबार बिहान ८ बजेदेखि गायब छन् । अस्पतालले आफन्त नभएकाले भर्ना गर्न नसकिएको भन्दै उपचार गर्दागर्दै भागेको दाबी गरेको छ । स्थानीयले पीडकलाई बचाउन घाइतेलाई गायब पारिएको आरोप लगाएका छन् । स्थानीय तुलसी अर्यालले जलेका घाइते बिरामी हराउनु शंकास्पद रहेको भन्दै दोषीमाथि कारबाही हुनुपर्ने माग गरे । प्रहरीले स्थानीय महेन्द्र मल्लाह र रमेश गुप्तालाई पक्राउ गरेको जनाएको छ । इलाका प्रहरी कार्यालय बुटवलका नायव उपरीक्षक डिल्ली मल्लले घटना सामान्य रहेको दाबी गरेका छन् ।
४५ हजार कर्मचारीको समायोजन सकियो,"काठमाडौं : सरकारले निजामतीतर्फका ४५ हजार कर्मचारीको समयोजन गरेको छ । मंगलबारसम्ममा ४५ हजार २७१ कर्मचारीको समायोजन सकिएको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय अन्तर्गतको कर्मचारी समायोजन तथा संगठन विकास महाशाखाका प्रमुख सहसचिव केदार पनेरुले बताए । उनले अब १६ हजार कर्मचारीको मात्रै समयोजन गर्न बाँकी रहेको जानकारी दिए । कृषि, वन, इन्जिनियरिङ र केही तथ्याङ्क सेवाका कर्मचारीको मात्रै सामायोजन बाँकी छ । ६२ हजार निजामति कर्मचारीको समायोजन हुने छन् । उनले एक हप्ताभित्र समायोजनको काम सकिने बताए । शिक्षा सेवामा समायोजनका जटिलता ८४८ उपसचिव समायोजन : आठले मात्र रोजे प्रदेश (सूचीसहित) ६ सय ६२ सहसचिव समायोजनको सूची सार्वजनिक (सूचीसहित) समायोजनको भूत र महिला कर्मचारीका पीडा संसद्का कर्मचारी पनि प्रदेश र स्थानीय तहका समायोजन हुने कर्मचारी समायोजनमा सकस लालबाबु भन्छन् : समायोजन लगत्तै नयाँ भर्ना खुल्छ प्रशासन सेवाका २८९० शाखा अधिकृतको समायोजन (सूचीसहित ) १८ हजार ४२४ कर्मचारीको समायोजन सकियो कर्मचारी समायोजन, संघमा हाली मुहाली"
पठाओको सेवा नरोक्नू : सर्वोच्च,"काठमाडौं : सर्वोच्च अदालतले यातायातको क्षेत्रमा निजी व्यवसाय सञ्चालन गरिरहेको पठाओको सेवा नरोक्न आदेश दिएको छ। न्यायाधीश केदारप्रसाद चालिसे र अनिलकुमार सिन्हाको संयुक्त इजलासले मंगलबार मोटरसाइकल र स्कुटरबाट निजी व्यवसाय सञ्चालन गरिरहेको पठाओको सेवा रोक्न अस्वीकार गरेको हो। निजी प्रयोजनमा प्रयोग हुने मोटरसाइकल र स्कुटरमा व्यवसाय चलाउन रोक लगाउन माग गर्दै श्यामकुमार श्रेष्ठले गत माघ २८ गते सर्वोच्च अदातलमा रिट निवेदन दायर गरेका थिए। यातायात व्यवस्था ऐन, २०४९ को दफा ८ को उपदफा १ बमोजिम दर्ता भएका सवारीसाधनले उपदफा २ बमोजिम निजी सवारीसाधन यातायात व्यवसायकै रुपमा प्रयोग गर्न नपाइने रिट निवेदनमा उल्लेख छ। अदालतको अन्तिम फैसलामा सो व्यवसाय हाललाई रोक लगाउन नपर्ने उल्लेख छ। रासस"
नख्खु विस्फोटका योजनाकार पक्राउ,"काठमाडौं : नख्खु बम विस्फोटका एकजना योजनाकार पक्राउ परेका छन्। शुक्रबार राति नख्खुस्थित एनसेलको कार्यालय अगाडि गराइएको कुकर बम विस्फोटमा एकजनाको मृत्यु भएको थियो भने अन्य दुईजना घाइते भएका थिए। महानगरीय अपराध महाशाखाको टोलीले योजनाकारमध्ये सूर्य भुजेललाई कलंकीबाट पक्राउ गरेको हो। उनी विप्लव नेतृत्वको नेकपाका ब्यूरो सदस्य रहेको खुलेको छ । यो घटनामा विप्लव नेतृत्वको नेकपा अन्य नेताको पनि संलग्नता भएको खुलेपछि प्रहरीले खोजी कार्य तीब्र बनाएको छ । प्रहरी स्रोतका अनुसार उनी विप्लव निकट नेता हुन्। नख्खु विस्फोटमा घाइते लमजुङका ४९ वर्षीय सिंहबहादुर गुरुङको निधन भएको थियो। त्यही दिन राति देशभरका विभिन्न स्थानमा रहेका २० वटा भन्दा धेरै एनसेल टावरमा विप्लव नेतृत्वको नेकपा कार्यकर्ताले आक्रमण गरेका थिए। नख्खु कारागारमा रहेका छोरालाई भेटेर फर्कदै गंगामाया नख्खुको बम विस्फोटमा घाइते एक जनाको मृत्यु जीआर १४०४८ सिंहप्रसाद, जसले नख्खु विस्फोटमा ज्यान गुमाए नख्खु बम विस्फोट : मृतको परिवारलाई क्षतिपूर्ति, घाइतेलाई निशुल्क उपचार"
करेन्ट लागेर मजदुरको मृत्यु,बिर्तामोड : झापाको कमल गाउँपालिकामा एक मजदुरको घर बनाउने क्रममा करेन्ट लागेर मृत्यु भएको छ। मंगलबार दिउँसो कमल गाउँपालिका ५ का सूर्यकुमार राईको घर बनाउने क्रममा सुनसरी इनरुवा नगरपालिका ५ का ३० वर्षीय मुसित मंसुरीको मृत्यु भएको हो। घरको टाली काट्ने क्रममा उनलाई करेन्ट लागेको प्रहरीको भनाइ छ। करेन्ट लागेर घाइते भएका मंसुरलाई उपचारको लागि लाइफ लाइन अस्पताल दमक लैजाने क्रममा बाटोमै उनको मृत्यु भएको जिल्ला प्रहरी कार्यालय झापाका प्रहरी प्रवत्ता महेन्द्रकुमार श्रेष्ठले बताए।
ट्रेकिङ गाइडको ज्याला २० प्रतिशतले बढ्यो,"काठमाडौं : ट्रेकिङ गाइडको ज्याला २० प्रतिशतले वृद्धि भएको छ । मंगलबार सूचना सार्वजनिक ट्रेकिङ एजेन्सी एसोसिएसन अफ नेपाल (टान) ले माघ १८ गतेदेखि लागु हुने गरी पदयात्रामा काम गर्ने पदयात्री सहयोगीको ज्याला वृद्धि गरेको हो। ज्याला प्रतिदिन तीन सयदेखि तीन सय ८० रुपैयाँसम्म वृद्धि भएको छ । सगरमाथा क्षेत्रमा पदयात्रामा काम गर्ने सहयोगीले अव प्रतिदिन दुई हजार दुई सय ६८ रुपैयाँ पाउने भएका छन् । अन्नपूर्ण र मकालु, कञ्चनजंगा क्षेत्रमा काम गर्नेले प्रतिदिन दुई हजार दुई सय २० पाउने टानका महासचिव आङपेम्वा शेर्पाले बताए । गाइडले अब न्यूनतम एक हजार पाँच सय भन्दा माथि पाउने छन् ।"
"स्थानीयबीच झडप, आठजना घाइते","सिरहा : सिरहाको नरहा गाउँपालिका३ खोरिया टोलमा स्थानीयबीच झडप हुँदा आठजना घाइते भएका छन् । घाइते हुनेहरुमा अबदुल रहमान, सुलुकन खातुन, फिरोज अन्सारी, मोहमद अन्सारी, तलसिन राईन र फलटेन खातुन रहेको जिल्ला प्रहरी कार्यालय सिरहाले जनाएको छ । उनीहरुको चोहर्वा र गोलबजारका अस्पतालमा उपचार भइरहेको छ । प्रहरीका अनुसार धेरैजसो घाइतेहरुको टाउकोमा चोट लागेको छ । प्रहरीका अनुसार सोही गाउँका हफिम मियाँ र जुबेर मियाँको छोरी ३० वर्षीया रतन खातुनबीच आपसी वादविवादबाट सुरु भएको झगडाले ठूलो रुप लिएको थियो । अन्ततः गाउँमा दुई राजनीतिक पक्षमा विभाजित भइ झडप भएको हो । जिल्ला प्रहरी कार्यालय सिरहाका प्रवक्ता तथा डिएसपी माधवराज खरेलका अनुसार झडपमा कुटपिट गर्ने व्यक्तिहरु फरार छन् । प्रहरीले उनीहरुको खोजी कार्य जारी राखेको बताएको छ ।"
चुरे संरक्षणको जिम्मा नेपाली सेनालाई,"काठमाडौं : सरकारले चुरे क्षेत्र संरक्षणको जिम्मा सेनालाई दिने तयारी गरेको छ। उपप्रधानमन्त्री तथा रक्षामन्त्री ईश्वर पोखरेलले चुरे ध्वस्त भइरहेका कारण त्यसको संरक्षण सेनाले गर्ने बताएका छन्। एक वर्षको कार्यकालमा रक्षा मन्त्रालयबाट भएका मुख्यमुख्य कामको जानकारी दिँदै मन्त्री पोखरेलले चूरे अतिक्रमणको काम सेनाले गर्ने बताए। राष्ट्रपति चुरे संरक्षण कार्यालय प्रभावकारी नभएपछि सेना खटाउने तयारी गरिएको हो। चुरै ध्वस्त हुँदा तराई मरुभूमी भएको छ, उनले भने, भित्री मधेस र पहाड समेत खतम भइरहेको छ। रक्षा मन्त्री पोखरेलले चुरे संरक्षणको अरबौं रकमको दुरुपयोग भइरहेको बताए। चुरे संरक्षणको पैसा चापकल बनाउन खर्च भएको छ, उनले भने। ऐतिहासिक गढी, किल्ला र स्तम्भको रक्षामा पनि सेना खटाइने भएको छ। गढी, किल्ला रस्तम्भको रक्षा गनु सेनाको गाथा गाउने कुरा मात्र होइन, रक्षामन्त्री पोखरेलले भने, इतिहासको संरक्षणको कुरा हो। उनले राष्ट्रियता कुरा नारा लगाएर मात्र नहुने बताए। सेनाले द्वन्द्वकालमा पीडित भएका सेनाका परिवार राहत दिने व्यवस्था गरेको छ। सैनिक सेवा (पहिलो संशोधन) नियमावलीमा संशोधन गर्दै द्वन्द्वमा मारिएका सेनाका परिवारलाई राहत दिने व्यवस्था गरिरहेको मन्त्री पोखरेलले जानकारी दिए। कार्य क्षेत्रमा खटिँदा सैनिक जवानको मृत्यु भएमा एक तह बढुवा गरिने व्यवस्था पनि गरिएको छ। मृतक सैनिकको परिवारलाई सात वर्षसम्म पूरा पारिश्रमिक समेत उपलब्ध गराइने भएको छ।"
