शीर्षक,विवरण
शान्त महाधिवेशनबाट शक्ति फर्काउने चुनौती,"कार्कीले फरक मत राख्नेअध्यक्ष पुष्पकमल दाहालको प्रतिवेदनमाथि स्थायी समिति सदस्य राम कार्कीले फरक मत राख्ने भएका छन् । स्रोतका अनुसार उनले फरक मत बन्दसत्रमा वितरण गर्न आग्रह गर्दै दाहाललाई बुझाएका छन् ।मैले अध्यक्षलाई आगामी कार्यदिशाबारे प्रतिवेदन बुझाएको छु, कार्कीको भनाइ उद्धृत गर्दै स्रोतले भन्यो, अध्यक्षले बन्दसत्रमा वितरण गर्नु हुन्छ कि हुन्न सोमबार थाहा हुन्छ । आइतबार बिहान केन्द्रीय समिति बैठकमा कार्की, परशुराम तामाङ, धर्मनन्द देवकोटाले फरक मत राख्न पाउनुपर्ने धारणा राखेका थिए । हाम्रो विचारमा दमन नगरियोस् बैठकमा उनीहरूले भनेका थिए ।"
नेता व्यवस्थापन गर्न पदाधिकारी थप,"(काठमाडौं)  माओवादी केन्द्रले महाधिवेशनको पूर्वान्हमा १५ सदस्यीय पदाधिकारी रहने विधान संशोधन गरेको छ । उद्घाटनकै दिन आइतबार बिहान पारित विधानअनुसार पार्टीमा एक अध्यक्ष, एक वरिष्ठ उपाध्यक्ष, ६ उपाध्यक्ष, एक महासचिव, २ उपमहासचिव, ३ सचिव र एक जना कोषाध्यक्षसहित २ सय ९९ सदस्यीय केन्द्रीय समिति रहनेछ । पदअनुसारका नेता छान्न होइन, नेताअनुसारको पद दिन माओवादीले पदाधिकारी संख्या बढाएको हो । माओवादी पुष्पकमल दाहाल पदेन अध्यक्ष जस्तै छन् । अन्य सीमित पदका लागि आकांक्षी धेरै भएपछि पद पनि बढाइएको हो । नेताको आकांक्षा सम्बोधन गर्न माओवादीले करिबकरिब एमालेकै जस्तै संरचना सिर्जना गरेको छ । एमालेमा एक वरिष्ठसहित ६ उपाध्यक्ष, एक महासचिव, ३ उपमहासचिव र सात सचिव छन् । अहिले स्थायी कमिटीमा भएका सबैजसो नेतालाई कुनै न कुनै पद दिने गरी माओवादीले विधान संशोधन गरेको हो । वरिष्ठ उपाध्यक्षमा नारायणकाजी श्रेष्ठ निश्चित जस्तै छन् । माओवादी स्रोतका अनुसार दाहालले उपाध्यक्षमा कृष्णबहादुर महरा, वर्षमान पुन, देव गुरुङ, मातृका यादव, लीलामणि पोखरेल, गिरिराजमणि पोखरेललगायतको सम्भावना छ । महासचिवमा जनार्दन शर्माको मुख्य दाबी छ भने पम्फा भुसालको सम्भावना छ । भुसाललाई महासचिव बनाउन नसके उपाध्यक्ष वा कोषाध्यक्ष बनाउने दाहालको तयारी छ । गुरुङ पनि महासचिव हुन चाहेका छन् तर उनलाई उपाध्यक्षमै व्यवस्थापन गर्ने सम्भावना छ । दुई उपमहासचिवमा हरिबोल गजुरेल, शक्ति बस्नेत, चक्रपाणि खनाल, देवेन्द्र पौडेल, गणेश साहलगायतको दाबी छ । यद्यपि गजुरेलले महासचिव वा उपाध्यक्षमध्ये एकमा आफ्नो दाबी रहेको बताएका छन् । उपमहासचिवमा नअट्ने नेतालाई सचिव बनाउने तयारी छ । माओवादी केन्द्रले केन्द्रीय समितिमा महिला, दलित र मुस्लिमको प्रतिनिधित्व बढाएको छ । माओवादीले पार्टीभित्र विशेषाधिकार लागू गर्दै पछाडि परेका समुदायलाई नेतृत्वमा ल्याउन खोजेको छ । कुल २ सय ९९ सदस्यीय केन्द्रीय समिति बनाउने प्रस्तावित विधानमा महिला ३५, युवा २०, दलित १५ र मुस्लिमको ५ प्रतिशत प्रतिनिधित्व हुने उल्लेख छ । केन्द्रीय समितिबाट पारित विधानमा दलित समुदायलार्ई विशेषाधिकारको व्यवस्थासहित पार्टी संरचनामा प्रतिनिधित्व बढाउने नीति लिएको छ ।केन्द्रीय कमिटीमै पहिलो पटक १५ प्रतिशत दलित समुदायका प्रतिनिधित्वको व्यवस्था गरेर माओवादीले विशेषाधिकारको अभ्यास सुरु गरेको हो । महाधिवेशनबाट विधान पारित भएसँगै केन्द्रीय समितिमा दलित समुदायबाट ४५ जनाको प्रतिनिधित्व हुनेछ, जसमा महिला १३, युवा महिला ३, युवा पुरुष ६ र खुला २३ जना रहनेछन् । माओवादीले प्रदेश र स्थानीय तहमा पनि दलितका लागि १५ प्रतिशत प्रतिनिधित्वको व्यवस्था गरेको छ ।विधानअनुसार केन्द्रीय समितिमा मुस्लिमबाट १५ जनाको प्रतिनिधित्व हुनेछ, जसमा महिला चार, युवा महिला एक, पुरुष दुई र खुला आठ जना हुनेछन् । केन्द्रीय समितिमा कम्तीमा ६७ महिला हुनेछन् । ४८ युवाको प्रतिनिधित्व हुँदा त्यहाँ महिला १७ र पुरुष ३१ जना हुनेछन् । १ सय २४ सदस्यमा खुला प्रतिस्पर्धा हुनेछ । यसैमा खस, आर्य, मधेसी, थारू, आदिवासी जनजाति, अपांगता भएका व्यक्ति आउनेछन् ।आठौं राष्ट्रिय सम्मेलनको बन्दसत्र सोमबारबाट सुरु हुने भएको छ । बन्दसत्रमा अध्यक्ष दाहालले राजनीतिक प्रतिवेदन र देव गुरुङले विधान संशोधन प्रस्ताव पेस गर्नेछन् । त्यसपछि प्रतिनिधिलाई १५ भन्दा बढी समूहमा विभाजन गरेर छलफल गराउने तयारी छ । समूहगत छलफलपछि नेतृत्व चयनको प्रक्रिया सुरु हुने माओवादीले जनाएको छ । महाधिवेशन पुस १५ सम्म चल्नेछ ।"
दाहाललाई देउवाको ढाडस,"(काठमाडौं)  प्रतिनिधिसभा पूरै कार्यकाल चल्ने प्रधानमन्त्री एवं कांग्रेस सभापति शेरबहादुर देउवाको प्रस्टोक्तिले माओवादी केन्द्र अध्यक्ष पुष्पकमल दाहाललाई ढाडस मिलेको छ । माओवादी केन्द्रको आठौं महाधिवेशनको उद्घाटन सत्रमा प्रधानमन्त्री देउवाले प्रतिनिधिसभा पूरै कार्यकाल चलोस् भन्ने संविधानको मर्मअनुसार गठबन्धन र सरकार बनेको उल्लेख गरेपछि सत्ता साझेदार अन्य दल पनि उत्साहित देखिएका छन् । प्रधानमन्त्रीको भनाइ रणनीतिक रूपमा अर्थपूर्ण रहेको उनीहरूले बताएका छन् । गठबन्धनमा रहेका माओवादी केन्द्र, एकीकृत समाजवादी, जसपा र राष्ट्रिय जनमोर्चाले प्रतिनिधिसभाको कार्यकाल पूरै चल्नुपर्ने र चुनावसम्म गठबन्धन रहनुपर्ने मत राखिरहेका बेला प्रधानमन्त्री देउवाले पहिलो पटक यसबारे सार्वजनिक अभिव्यक्ति दिएका हुन् । देउवा हालैको १४ औं महाधिवेशनबाट पार्टीमा झनै शक्तिशाली बनेका छन् । यो गठबन्धन कसैको विरोधमा बनेको होइन, संसद् पूरा कार्यकाल चलोस्, बीचमा संसद् भंग नहोस् भन्ने पुनीत उद्देश्यका साथ संविधान बनाइएको थियो, देउवाले भने, यो संविधानका साथसाथै संसद् बचाउने पनि गठबन्धन हो । यो गठबन्धन पूरा समय चल्नेछ । यसमा कसैले शंका नगरे हुन्छ । अझ म त गठबन्धन अगाडि पनि जाओस् भन्ने चाहन्छु । प्रधानमन्त्री देउवाले गठबन्धन कसैको विरोधमा नरहेको भन्दै प्रमुख प्रतिपक्षी दल एमालेका अध्यक्ष केपी शर्मा ओलीलाई नआत्तिन आग्रह गरे । उता ओलीजी र अरू पार्टीलाई नलागोस् कि हाम्रो खिलाफमा गठबन्धन बन्यो भनेर । आफूले त मिल्न पाइन्छ नि, उनले भने । गठबन्धन तोडे एमसीसी सम्झौता अनुमोदनमा सहयोग गर्न सकिने एमाले नेताहरूको भनाइ आइरहेका बेला प्रधानमन्त्री देउवाले चाल्न सक्ने कदमबारे अड्कलबाजी हुन थालेका थिए । मुलुकभरबाट माओवादी प्रतिनिधि उपस्थित भएको समारोहमा देउवाले एमसीसी सम्झौता राष्ट्रघाती नरहेको दाबी गरे । एमसीसी राष्ट्रघाती भन्नेले सम्झौता पढेको छ कि छैन ? पहिले पढ्नुपर्यो, कहाँ छ राष्ट्रघात ? मैले कहीं राष्ट्रघात देखेको छैन, उनले भने, म प्रधानमन्त्री हुँ, नेपालको राष्ट्रियताको खिलापमा जाउँला कहिल्यै ? म पनि राष्ट्रका लागि लडेको मान्छे हुँ, के राष्ट्रघाती काम गरूँला ? उनले एमसीसी सम्झौता राम्रोसँग अध्ययन गर्न सुझाए । उनले एमसीसी सम्झौता सहमतिबाटै अनुमोदन हुने विश्वास व्यक्त गरे । हामीबीच छलफल हुँदै छ । एमसीसी नेपालको हितमा छ । सित्तैमा आएको पैसा हो । सित्तै आएको पैसा किन चाहिँदैन भन्ने ? विश्व बैंक, एसियाली विकास बैंकबाट हामी ऋण लिन्छौँ, त्यसमा अन्तर्राष्ट्रिय कानुन लागू हुन्छ । एमसीसीले नेपालको कानुन मान्छु भनेको छ, तैपनि मान्दैनन्, देउवाले भने, राम्रोसँग बुझ्नुपर्यो ।देउवाले सम्बोधनका क्रममा नेपालको राजनीतिक परिवर्तन, संविधानसभा र संविधान निर्माणमा दाहालले महत्त्वपूर्ण भूमिका खेलेको उल्लेख गरेका थिए । पुष्पकमल दाहालजीले नेपालको राजनीतिमा ठूलो योगदान दिनुभएको छ । उहाँको बलले संविधानसभामा हामी गएका हौं, उनले भनेका थिए, आज संविधानसभाबाट संविधान बनेको छ । समावेशी छ, समानुपातिक, संघीयता छ । लगत्तै बोलेका माओवादी केन्द्रका अध्यक्ष दाहालले आफूले सुन्न चाहेकै विषयमा प्रधानमन्त्री देउवाले बोलेको भन्दै प्रसन्नता व्यक्त गरे । दाहालले सत्ता गठबन्धनलाई आगामी निर्वाचनसम्मै लैजाने माओवादीको पनि चाहना रहेको र त्यो प्रधानमन्त्रीले बोलेको बताए । प्रधानमन्त्रीज्यूले गठबन्धन परैसम्म अझ चुनावपछिसम्म पनि लैजाने भन्दिनुभयो । तपाईं हामीले सुन्न चाहेको कुरा त्यही थियो उहाँको मुखबाट । गठबन्धन रहन्छ भन्दिनुभयो । हामी सबैलाई चाहिएकै त्यही हो, उनले भने । देउवाले इतिहासका खासखास मोडमा आफूले खेलेको भूमिकाबारे ठूल्ठूला स्टेटमेन्ट दिने गरेको भन्दै दाहालले प्रशंसा गरे । संक्षिप्त बोल्ने प्रधानमन्त्रीजीले आज बडो सुन्दर बोल्नुभयो । कस्तो मीठो बोल्न सक्या जस्तो लाग्यो । उहाँ बडो सोझो जस्तो पनि, सजिलै भन्दिनुभयो यो सबै प्रचण्डले गर्दा नै भयो है, नभए हुन्थेन । हामी शान्ति प्रक्रियामा आउने तयारी गर्दै थियौं । म युद्ध गरिराखेको छु । उहाँ प्रधानमन्त्री हुनुहुन्छ । प्रधानमन्त्रीले विद्रोहीलाई बहादुर नेता भन्नुभयो । हेर्दा सानो स्टेटमेन्ट तर त्यसको जबर्जस्त प्रभाव पर्यो । देउवाले खुलेर बोलेपछि कांग्रेसमा उनको आलोचना हुने डर आफूलाई लागेको पनि दाहालले सुनाए । कार्यक्रममा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले लोकतन्त्र र संविधानको रक्षा एवं समाजवादको दिशामा अगाडि बढ्न दलहरूबीच सहकार्य आवश्यक रहेको बताए । राजनीतिक दलहरूका आआफ्ना मान्यता हुन सक्छन्, केही मुद्दामा फरक मत हुन सक्छ तर मूल मुद्दामा सहमति भए बाँकी थाती राख्न पनि सकिन्छ, उनले भने । जसपाका अध्यक्ष उपेन्द्र यादवले सरकारले संविधान संशोधनको पहल गरेर सबैका लागि स्वीकार्य बनाउनुपर्नेमा जोड दिए । विगतका आन्दोलन र विद्रोहका उपलब्धि कतै धरापमा पर्ने हो कि भन्ने आशंका उत्पन्न भएको छ, उनले भने, विगतका सरकार र प्रधानमन्त्रीले गरेका गल्ती गनेर मात्रै अब समस्याको समाधान हुँदैन । विगतमा भएका कमीकमजोरी सच्याउनुपर्छ । दाहालका पूर्वसहकर्मी एवं नेकपा क्रान्तिकारी माओवादीका नेता सीपी गजुरेलले पूर्वमाओवादीबीच एकता जरुरी रहे पनि केही आधार तयार गर्नुपर्ने बताए । एकताका लागि जनयुद्धपूर्वको प्रतिबद्धता पुनःस्थापित हुनुपर्छ । राष्ट्रिय स्वाधीनताका विषयमा महत्त्वपूर्ण निर्णय लिनुपर्छ । नेपालले गुमाएको भूमि फिर्ता लिने नीति र एमसीसी सम्झौता खारेजको नीति लिनुपर्छ, उनले भने । मालेका महासचिव सीपी मैनालीले महाधिवेशनबाट माओवादी पार्टीले नवजीवन लिने आशा व्यक्त गरे । माओवादीसामु ठूलाठूला प्रश्न खडा भएका छन् । एउटा लक्ष्य प्राप्त गर्न सुरु भएको आन्दोलन अर्को बाटो लिएर अघि बढेको छ । त्यसमा नमेटिने गरी जिज्ञासा उठिरहेका छन् । तपाईंहरूको एजेन्डा कसले लग्यो ? उनले भने । राष्ट्रिय जनमोर्चाकी उपाध्यक्ष दुर्गा पौडेलले महाधिवेशनले तय गर्ने नीति माओवादी केन्द्रको मात्रै नभई समग्र राष्ट्रिय महत्त्वको हुने अपेक्षा गरेको बताइन् । राष्ट्रिय प्रजातन्त्र पार्टीकी महामन्त्री कुन्ति शाहीले विचार फरक भए पनि राष्ट्रियता रक्षा र विदेशी चलखेल रोक्न सबै दल एक ठाउँमा हुनुपर्ने बताइन् ।"
पोखरेलको भनाइमा दाहालको समर्थन,"माओवादी अध्यक्ष दाहालले एमाले महासचिव शंकर पोखरेलको भनाइमा सहमति जनाउँदै टिकाउन नसके पनि एमालेसँगको एकता ठीक रहेको सुनाए । शंकर पोखरेलजीमार्फत सिंगो एमालेका साथीहरूलाई भन्न चाहन्छु हामीले पार्टी एकता गरेर गल्ती गरेका थिएनौं । फेरि एक पटक आत्मसमीक्षा गरौं । कहाँ गल्ती गर्यौं ? के कारणले दुई ठाउँ हुन पुग्यौं ? दाहालले भने । पोखरेलले माओवादीसँग इमानदार रूपले एकता गरेको तर टिकाउन नसक्दा पछुतो लागेको अभिव्यक्ति दिएका थिए । मुलुकमा बलियो वामपन्थी शक्ति निर्माण गर्ने उद्देश्यका साथ गएको चुनावमा एउटै घोषणापत्र बनाएर चुनाव लड्यौं । जनताले विश्वास गरे । त्यसको जगमा नेकपा गठन गर्यौं । तर हामीले नेकपाको रक्षा गर्न सकेनौं, माओवादी केन्द्रलाई महाधिवेशनको शुभकामना दिने क्रममा उनले भनेका थिए, किन गर्न सकेनौं, कसैले कसैलाई दोष दिएर उम्कन सकिन्छ ?"
विद्यालयमा पास हुन अब न्यूनतम ३५ प्रतिशत,"(काठमाडौं)  विद्यालय तह (कक्षा १ देखि १२ सम्म) का कुनै पनि विषयको परीक्षामा न्यूनतम ३५ प्रतिशत अंक प्राप्त नगरे माथिल्लो कक्षामा पढ्न नपाइने भएको छ । शिक्षा मन्त्रालयले विद्यालय शिक्षाको लेटर ग्रेडिङ निर्देशिका २०७८ जारी गर्दै यस्तो मापदण्ड तय गरेको हो ।शिक्षामन्त्री देवेन्द्र पौडेल अध्यक्षताको पाठ्यक्रम विकास तथा मूल्यांकन परिषद्को बैठकले अक्षरांकन पद्धति कार्यान्वयन कार्यविधि २०७२ खारेज गर्दै राष्ट्रिय पाठ्यक्रम पारूप २०७६ अनुरूप नयाँ लेटर ग्रेडिङ निर्देशिका लागू गरेको हो । निर्देशिकाअनुसार अब कुनै पनि विषयको सैद्धान्तिक परीक्षामा कम्तीमा ३५ प्रतिशत र प्रयोगात्मकतर्फ ४० प्रतिशत अंक प्राप्त गरे मात्र माथिल्लो कक्षामा अध्ययन गर्न पाइने छ । सैद्धान्तिक परीक्षामा ३५ प्रतिशत अंक प्राप्त नगरे ग्रेडसिटमा नट ग्रेडिङ (एनजी) उल्लेख गरिनेछ । यस्ता विद्यार्थीले माथिल्लो कक्षामा भर्ना हुन पाउने छैनन् भने ३ पटकसम्म ग्रेडवृद्धि परीक्षाको अवसर दिइने भएको छ ।यसअघि सैद्धान्तिकतर्फको अंकमा प्रयोगात्मक अंक जोडेर मात्र विद्यार्थीको ग्रेडिङ गरिन्थ्यो । ९ वटा तहमा विद्यार्थीको ग्रेडिङलाई वर्गीकरण हुन्थ्यो । तर अब ७ वटा तहमा मात्रै विद्यार्थीको ग्रेडिङ गरिनेछ । उत्तरपुस्तिका अंकका आधारमा नै परीक्षण हुनेछ । अब ३५ प्रतिशतभन्दा कम अंक ल्याए ग्रेडिङ पद्धतिमा नै समावेश नहुने पाठ्यक्रम विकास केन्द्रका निर्देशक गणेशप्रसाद भट्टराईले बताए । विज्ञहरूको सुझावका आधारमा विद्यालय शिक्षाको गुणस्तर सुधार गर्न बेञ्च मार्क सहितको लेटर ग्रेडिङ पद्धति लागू गर्न खोजिएको उनको भनाइ छ ।ग्रेडिङमा एनजी तहमा परेका विद्यार्थीले माथिल्लो कक्षामा पढ्न चाहे ग्रेड वृद्धि परीक्षा दिनुपर्ने उनले बताए । यसअघि प्रयोगात्मकको नम्बर जोडेर ३२ प्रतिशत अंक ल्याउने विद्यार्थीले पनि माथिल्लो कक्षामा पढ्न पाउँथे । एनजी तहमा परेका विद्यार्थीले माथिल्लो कक्षामा भर्ना हुन नपाए पनि प्राविधिक टीएसईई अध्ययनबाट भने वञ्चित हुने छैनन् ।लेटर ग्रेडिङ प्रणालीअनुसार ९० र त्यसभन्दा माथिको प्रतिशत ल्याउने विद्यार्थीको नतिजालाई सर्वोत्तम (ए प्लस) मानिनेछ । ८० र त्यसभन्दा माथि ९० भन्दा कम प्रतिशत उपलब्धि हासिल गरे ग्रेडसिटमा अत्युत्तम (ए) उल्लेख गरिनेछ । ७० माथि ८० भन्दा कमलाई उत्कृष्ट (बी प्लस), ६० माथि ७० भन्दा कमलाई उत्तम (बी), ५० माथि ६० भन्दा कमलाई सन्तोषजनक (सी प्लस) ४० र त्यसभन्दा माथि ५० भन्दा कमलाई ग्राह्य (सी) र ३५ माथि ४० भन्दा कमलाई आधारभूत (डी) को मान्यता दिइनेछ । पहिले (डी प्लस) लाई पनि ग्रेडिङ गरिन्थ्यो । अहिले उक्त तह हटाइएको छ । ३५ भन्दा कम ल्याउनेलाई अवर्गीकृत उल्लेख गरिनेछ ।राष्ट्रिय परीक्षा बोर्डका सदस्यसचिव दुर्गाप्रसाद अर्यालले ३५ भन्दा कम अंक प्राप्त गर्ने विद्यार्थीलाई मूल प्रमाणपत्र (सर्टिफिकेट) उपलब्ध नगराउने जनाए । यो पद्धतिमा विद्यार्थीले पढ्नु पनि पर्छ, शिक्षकले पढाउनु पनि पर्छ, उनले भने, नपढी, नपढाइ विद्यार्थीले सर्टिफिकेट पाउँदैनन् । सैद्धान्तिक परीक्षाको बाह्य मूल्यांकन र प्रयोगात्मक परीक्षाको आन्तरिक मूल्यांकन गरिने बोर्डले जनाएको छ । पहिले सैद्धान्तिकतर्फ थोरै अंक प्राप्त गर्ने विद्यार्थीलाई पनि शिक्षकले प्रयोगात्मकतर्फ पूर्णाङ्क बराबर अंक दिएर उत्तीर्ण गराउने गरेका थिए । नयाँ पद्धतिले त्यस्ता प्रवृत्तिलाई निरुत्साहित गर्ने विज्ञहरूले बताएका छन् । उक्त पद्धतिले विद्यार्थीसँगै शिक्षकले के सिकाए भनेर शिक्षकविद्यार्थी दुवैको मूल्यांकन हुने पाठ्यक्रम विकास केन्द्रका अधिकारीहरूले दाबी गरे । चालु शैक्षिक सत्रदेखि नै नयाँ निर्देशिकाअनुसार विद्यार्थीको मूल्यांकन गरिने शिक्षा मन्त्रालयले जनाएको छ ।दुईभन्दा बढी विषयमा न्यूनतम ग्रेड प्राप्त नगर्ने विद्यार्थीले अर्को वर्ष सबै विषयको परीक्षामा संलग्न हुन वा सोही कक्षामा पुनः अध्ययन गर्न पाउने व्यवस्था गरिएको छ ।"
मेलम्ची पुनर्निर्माणमा अन्योल,"(काठमाडौं)  मेलम्ची खानेपानी आयोजनाको मुहान बाढीले पुरिएको ६ महिना बित्दा पनि पुनर्निर्माण कसले गर्ने, कहिले गर्ने र कुन मोडेलमा गर्ने भन्ने निर्णय सरकारले गर्न सकेको छैन । बाढीले क्षति गरेको संरचना पुनर्निर्माणका लागि नयाँ टेन्डर गर्ने वा भेरिएसनको रकम बढाएर हाल सुरुङ र हेडवर्क्स बनाइरहेको चिनियाँ सिनो हाइड्रो कम्पनीलाई नै जिम्मा दिने भन्ने अन्योल कायम छ । मन्त्रिपरिषद्मा छलफल भएर पनि सिनोलाई काम दिने कि नदिने भन्ने प्रस्तावको फाइल खानेपानी मन्त्री उमाकान्त चौधरीले नै अध्ययनका लागि फिर्ता लिएका छन् । मन्त्री चौधरी र प्राविधिक कर्मचारीबीच छलफल भइरहेकाले एकदुई दिनमै निकास निस्कने दाबी मन्त्रालय स्रोतले गरेको छ ।प्रधानमन्त्री शेरबहादुर देउवाले मन्त्री र मुख्यसचिवलाई मेलम्चीको काम छिटो सुरु गर्न मन्त्रिपरिषद् बैठकमै निर्देशन दिएका थिए । खानेपानी मन्त्रालयले गरेको प्रस्तावका सम्बन्धमा मन्त्री चौधरी र प्रधानमन्त्री कार्यालयका अधिकारीले नै थप बुझ्नुपर्ने भनेपछि निर्णय प्रक्रिया रोकिएको स्रोतले जानकारी दियो । नयाँ टेन्डरमार्फत अर्को कम्पनी छनोट गर्दा प्रक्रिया पूरा गर्न लामो समय लाग्ने भएपछि खानेपानी मन्त्रालयकी सचिव एवं मेलम्ची खानेपानी विकास समितिकी अध्यक्ष प्रमिलादेवी शाक्य ब्रजाचार्यको अध्यक्षतामा गत कात्तिकमा बसेको बैठकले अहिले सुरुङ निर्माणमा संलग्न चिनियाँ ठेकेदार कम्पनी सिनो हाइड्रोलाई नै जिम्मा दिन उपयुक्त हुने निर्णय गरेको थियो । तर सुरुङ र हेडवर्क्सको काम नसकिँदै चिनियाँ कम्पनीको म्याद सकिएको अवस्थामा भेरिएसनको काम दिन सकिँदैन, मन्त्रालयका अधिकारीहरूले भने, पहिलेको ठेक्काको म्याद थप मन्त्रिपरिषद्ले नै गर्नुपर्छ ।सिनोले हेडवर्क्सको काम भ्याटबाहेक ९२ करोडमा गरिरहेको छ । सुरुङको काम ७५ करोडमा पूरा गर्नुपर्ने सम्झौतामा छ । हेडवर्क्स १५ महिनामा र सुरुङको काम २०७७ असोजमा पूरा गर्नुपर्ने सिनोसँगको सम्झौतामा उल्लेख छ । दुवै कामको म्याद एकपटक थप गरेर पनि सकिएको छ । त्यही सम्झौता रकमलाई आधार मानेर भेरिएसन रकम थप्न सकिन्छ । सुरुमा गरिएको सम्झौताको ५० प्रतिशतभन्दा बढी भेरिएसन रकम थप गर्न विशेषज्ञको समिति बनाएर कारणसहित खुलाएर सिफारिस गर्नुपर्छ । सुरुङको काम धेरै सकिएकाले भेरिएसन रकम हेडवर्क्सको काममा जोडेर कायम गर्नुपर्छ । विकास समितिको निर्णयअनुसार भेरिएसनबाट आउने रकमको काम चिनियाँ कम्पनीलाई दिन सिफारिससहित खानेपानी मन्त्रालयमा पठाइएको थियो । सिफारिसमा ३० देखि ३५ प्रतिशत भेरिएसन रकम बढाएर गेग्रान सफा गर्ने काम सिनोलाई दिन सकिने समितिको उल्लेख छ । आयोजना स्रोतका अनुसार तत्काल इन्टेक, पानी पथान्तरणका लागि जडान गरिएको डीआई पाइप र सुरुङको भित्री भागमा रहेको करिब एक लाख घनमिटर गेग्रान सफा गर्न ४० देखि ५० करोड लाग्ने अनुमान छ । हेडवर्क्स र अन्य भागको काम यो इस्टिमेटमा समावेश गरिएको छैन । अस्थायी रूपमा पानी पथान्तरण गराउन उक्त काम भेरिएसनको रकमबाट गराउने कि नयाँ टेन्डर प्रक्रियामा जाने भन्नेमा मन्त्रालय नै अलमलमा छ । समितिले भने नयाँ टेन्डरमा जाने हो भने ६ देखि ७ महिनासम्म थप समय लाग्ने जनाएको छ । सामान्यतया चैतसम्ममा पानी काठमाडौं ल्याउने भनिए पनि त्यसअनुसारको तयारी नभएको अधिकारीहरूको भनाइ छ । सरकारले करिब पौने दुई अर्ब रुपैयाँ आयोजना निर्माणका लागि विनियोजन गरिसकेको छ । आयोजनाको प्रवेशमार्ग, पुल, सुरक्षा क्याम्पलगायत कामको लागत अनुमान गरिएको छैन । आयोजनाका प्रवक्ता राजेन्द्र पन्तले ठूला र गौरवका आयोजनाका विषयमा निर्णय गर्ने अधिकार सम्बन्धित अधिकारीलाई दिने नीति नबनाएसम्म यस्तो समस्या आइरहने बताए । आयोजना सिनियर डिभिजन इन्जिनियरसमेत रहेका उनले भने, हामीले प्राथमिकता प्राप्त र गौरवको आयोजना त भन्छौं तर निर्णय प्रक्रियामा भएको ढिलासुस्तीले कामको प्रगतिमा बाधा पुग्ने गरेको छ ।२०७५ पुसमा इटालियन कम्पनी (सीएमसी) सम्झौता तोडेर फर्केको थियो । त्यसपछि सरकारले २०७६ असोजबाट चीनको सिनो हाइड्रो कम्पनीलाई आयोजनाको हेडवर्क्स र सुरुङ निर्माणको जिम्मेवारी दिएको हो । अहिलेको काम पनि सोही कम्पनीलाई दिन प्रस्ताव गरिएको हो । प्रस्तावका विषयमा सिधै वार्ता गरेर चिनियाँ कम्पनी सिनोलाई कामको जिम्मेवारी दिन सक्ने अधिकार मन्त्रिपरिषद्लाई छ । आयोजनाका एक प्राविधिकका अनुसार मन्त्रिपरिषद्ले छोटो समय राखेर टेन्डर प्रक्रियामा जान पनि सकिन्छ । आयोजनाको हेडवर्क्स र सुरुङ सफा गरेर काठमाडौंमा पानी ल्याउन बढीमा तीन महिना लाग्ने अनुमान प्राविधिकहरूको छ । हेडवर्क्सको संरचनालाई करिब २० देखि ३० फिट अग्लो गेग्रानले पुरेको छ । निर्माण सुरु भएको २२ वर्षपछि गत फागुनमा परीक्षणका रूपमा काठमाडौंमा पानी वितरण गरिएको थियो । गत असारको बाढीले क्षति गरेपछि पानी वितरण बन्द छ । हेलम्बुको भेमाथाङबाट आएको बाढीपहिरोले आयोजनाको मुहान क्षेत्र पुरिएको छ । निर्माण पूरा भएको सुन्दरीजलकाठमाडौं २६ किमि सुरुङको अवस्था अज्ञात छ ।"
