शीर्षक,विवरण
त्रासमुक्त शासनको प्रतिबद्धता,"कांग्रेस नेता चुनावकेन्द्रितउद्घाटन समारोहमा कांग्रेस पदाधिकारी र पूर्वपदाधिकारीहरू पार्टीको निर्वाचनलाई केन्द्रमा राखेर प्रस्तुत भएका थिए । सभापति देउवाले आफूलाई पुनः सभापतिमा जिताउन आग्रह गरे । वरिष्ठ नेता रामचन्द्र पौडेलले ओलीको निरंकुशता अन्त्य गरे पनि देउवा सरकारले गति लिन नसकेको आरोप लगाए । संघर्ष गरेर उपलब्धि हासिल गरे पनि लापरबाहीका कारण उपलब्धि व्यवस्थित हुन सकेको छैन, सरकार पनि गतिहीन छ, उनले भने, हामीले पार्टीभित्र आन्तरिक लोकतन्त्र पनि बलियो बनाउन सकेनौं ।उपसभापति विमलेन्द्र निधिले महाधिवेशनले हिमाल, पहाड र तराईलाई जोड्ने बताए । अर्का उपसभापति विजयकुमार गच्छदारले कांग्रेसले सबै जाति, समुदायको भावनाको कदर गर्नुपर्ने धारणा राखे । महामन्त्री शशांक कोइरालाले महाधिवेशनमा नेतृत्वको विषयमात्र चर्कोसँग उठेको बताउँदै नीतिको बहस गौण भएको टिप्पणी गरे । कांग्रेस र सरकारले कृषिमा जोड दिनुपर्ने उनको भनाइ थियो । अर्का महामन्त्री पूर्णबहादुर खड्काले गत निर्वाचनमा कांग्रेस सानो आकारमा खुम्चिए पनि ओली सरकारको सर्वसत्तावादसँग लड्दै कर्णाली प्रदेशबाट सत्तारोहण सुरु भएको बताए ।"
६० वर्षपछि समावेशी नेतृत्व छान्दै कांग्रेस,"(काठमाडौं)  कांग्रेसले केन्द्रीय नेतृत्व ६० वर्षपछि समावेशी बन्ने भएको छ । संविधानमै गरिए पनि कांग्रेसका संस्थापक नेता बीपी कोइरालाले २००९ सालमै दलित समुदायका धनमानसिंह परियारलाई महामन्त्री बनाएका थिए । कांग्रेसको साढे सात दशक लामो इतिहासमा दलित समुदायबाट पदाधिकारी बन्ने पहिलो र एकमात्र नेता हुन् धनमानसिंह । त्यसो त दलित समुदायकै देवव्रत परियार २००३ सालमा नेपाली राष्ट्रिय कांग्रेस का संस्थापकमध्ये एक थिए । पछि २००४ सालमा सुवर्णशमशेरले नेपाली प्रजातान्त्रिक कांग्रेसको स्थापना गरे । त्यसको संस्थापकमध्येमै थिए अर्का नेता आरबी गहतराज । कांग्रेसको स्थापना मात्रै होइन, चारवटा महाधिवेशन नै भारतमा भएका थिए तर त्यसबेलाको कांग्रेसमा सिंगो नेपालको अनुहार झल्किन्थ्यो । कांग्रेसको संस्थापक टिममा बीपीले मधेसका महेन्द्रनारायण निधिदेखि आदिवासी जनजाति समुदायका गणेशमान सिंहसम्मलाई समेटेका थिए । २०१५ सालमा बीपीकै नेतृत्वमा बनेको पहिलो जननिर्वाचित सरकारमा थारू समुदायका परशुनारायण चौधरीे शिक्षामन्त्री थिए । लिम्बू समुदायका प्रेमराज आङ्देम्बे ग्राम विकासमन्त्री र मधेसका सूर्यनाथ दास यादव संसदीय प्रबन्धमन्त्री बनेका थिए । त्यही सरकारमा स्वास्थ्य तथा स्थानीय शासन उपमन्त्री बनेकी द्वारिकादेवी ठकुरानी नेपालकै पहिलो महिला मन्त्री हुन् । यी उदाहरणबाट छर्लंग हुन्छ त्यसबेला बीपीले कांग्रेसभित्र लैंगिक तथा सामाजिक समावेशीकरणको अघोषित अभ्यास गरेका थिए । तर, त्यसयता कांग्रेसको नेतृत्वमा त्यो तहको समावेशिता कहिल्यै देखिएको छैन । यतिसम्म कि २०१७ सालपछि १० औं महाधिवेशन (२०५६ साल) सम्म कांग्रेसको केन्द्रीय समितिमा एक जना पनि दलित अटाएनन् ।कांग्रेसको साढे सात दशक लामो जीवनमा १३ वटा महाधिवेशन भइसकेका छन् । अहिले १४ औं महाधिवेशन हुँदै छ । उपसभापति र महामन्त्रीसम्म पुगे पनि अहिलेसम्म सभापति बन्ने मौका महिला, मधेसी, आदिवासी जनजाति र दलित समुदायका नेताले पाएका छैनन् । बीपीका सहयात्री गणेशमान सिंह २०४६ सालको आन्दोलनको नेतृत्व गर्दै सर्वोच्च नेता कहलिए तर पार्टीको सभापति बन्ने वा सरकारको नेतृत्व गर्ने दुवै मौका पाएनन् । अर्का सहयात्री महेन्द्रनारायण निधि पनि महामन्त्री बनेरै बाहिरिए । प्रजातन्त्र स्थापना हुनु अगाडि २००४ सालमै मंगलादेवी सिंहले नेपाल महिला संघ खोलेर आन्दोलनमा होमिएको इतिहास कांग्रेसले पढाइरहेको छ तर कांग्रेसमा अहिलेसम्म उपसभापति बनेकी एक मात्रै महिला हुन् शैलजा आचार्य । उनी उपप्रधानमन्त्री पनि भइन् । उनीपछि सुजाता कोइराला पनि उपप्रधानमन्त्री बनिन् । त्यसयता कांग्रेसको कोषाध्यक्षभन्दा माथिका पदमा महिलाले जिम्मेवारी पाएका छैनन् । निर्वाचित हुने व्यवस्थापछि पछिल्ला दुई महाधिवेशनमा चित्रलेखा यादव र सीतादेवी यादव कोषाध्यक्ष भएका हुन् । आदिवासी जनजाति समुदायका गोपालमान श्रेष्ठ र प्रकाशमान सिंह उपसभापति र महामन्त्री भए । त्यस्तै कुलबहादुर गुरुङ पनि महामन्त्री बने तर पार्टीको सभापति वा कांग्रेसका तर्फबाट प्रधानमन्त्री बन्ने मौका पाएनन् । कांग्रेसले आफ्नो नेतृत्वमा जारी भएको भनेर गर्व गरिरहेको नेपालको संविधान २०७२ ले आर्थिक समानता, समृद्धि र सामाजिक न्याय सुनिश्चित गर्न समानुपातिक समावेशी र सहभागितामूलक सिद्धान्त अपनाइने व्यवस्था गरेको छ । संविधान जारी भएको ६ वर्षपछि कांग्रेसले संवैधानिक व्यवस्थाअनुकूल हुने गरी आफ्नो महाधिवेशन गर्दै छ, यो महाधिवेशनपछि भने कांग्रेसको अनुहार केही हदसम्म समावेशी बन्नेछ ।संविधानको प्रस्तावना र मौलिक हकमै समानुपातिक समावेशी सहभागिता सुनिश्चित गरे पनि पार्टीभित्र त्यो व्यवस्था लागू गर्ने वा नगर्ने ? भन्नेमा कांग्रेसभित्रै मतभेद छ । आदिवासी जनजाति विभागकी प्रमुखसमेत रहेकी केन्द्रीय सदस्य सीता गुरुङ पार्टीको नेतृत्व चयनमा समावेशी व्यवस्था कायम गर्ने वा नगर्ने भन्नेबारे चर्को विवाद र बहस कायमै रहेको बताउँछिन् । पार्टीलाई यहाँसम्म पुर्याउन सबैको उत्तिकै योगदान छ तर पार्टीले समान अवसर दिएको छैन, विधान मस्यौदामा समेत काम गरेकी गुरुङ भन्छिन्, नयाँ विधानमा पदाधिकारीमै आरक्षणको व्यवस्था गरिएको छ तर त्यो राख्ने कि हटाउने ? भन्ने बहस उठिरहन्छ । कांग्रेसले १२ औं महाधिवेशनबाट मात्रै केन्द्रीय कार्यसमितिमा दलित समुदायलाई आरक्षण दियो, त्योभन्दा अगाडि न कोही दलित केन्द्रीय सदस्य लड्न सक्थे न जित्न । शिक्षण गरिरहेका मानबहादुर विकको नेतृत्वमा नेपाल दलित संघ स्थापना भयो, २०५६ सालमा । उनले आफू केन्द्रीय सदस्य भएपछि मात्रै दलितलाई आरक्षणको बहस चलाएका थिए । पञ्चायतकालमा दलित र कांग्रेसबीच दूरी बढेको उनी बताउँछन् । धनमानसिंहजीलाई कांग्रेसले महामन्त्री बनायो तर उहाँ नै लामो समयसम्म कांग्रेसमा रहनुभएन, त्यसपछि पञ्चायत कालमै दलित र कांग्रेसको दूरी बढ्दै गयो, उनले भने, २०४८ सालपछि मात्रै कांग्रेसमा दलित नेतृत्वले पुनः ठाउँ पाउन लाग्यो । ११ औं महाधिवेशनबाट म केन्द्रीय सदस्य बनेको हुँ । उनले अहिलेको विधानमा समावेशी सहमहामन्त्री राख्ने सन्दर्भमा पनि निकै मिहिनेत गर्नुपरेको बताए । मुलुककै जनसंख्याको आधाभन्दा धेरै, आधा आकाश धान्ने भनिएका महिलाका लागि संविधानले राज्यका हरेक निकायमा ३३ प्रतिशत सहभागिता सुनिश्चित गरेको छ । तर, त्यो व्यवस्था राख्ने राजनीतिक दल नै महिलालाई स्थान दिन तयार छैनन् । केन्द्रीय सदस्य पुष्पा भुसाल संविधानसभामा भएको सहभागिताले महिलाका मुद्दा स्थापित गरे पनि त्यसको सुनिश्चितताका लागि अब नेतृत्वमै पुग्नुपर्ने बताउँछिन् । वडादेखि केन्द्रसम्मै महिला सहभागिता छ तर नेतृत्व दिइएको छैन, त्यसैले निर्णायक भूमिकामा महिला पुग्न पाएका छैनन्, उनी भन्छिन्, कांग्रेसको केन्द्रीय नेतृत्वमा महिला किन पुगेनन् भन्ने प्रश्नको जवाफका लागि पहिले वडा सभापति, क्षेत्रीय सभापति र जिल्ला सभापतिमा महिला कति छन् भनेर हेर्नुपर्छ । हामीकहाँ अहिले छिटपुटबाहेक तल्ला तहमै पार्टी नेतृत्वमा महिला छैनन् । केन्द्रमा पनि त्यस्तै भएको हो ।महिला सक्षम छैनन् भनेर अन्याय भइरहेको उनको दाबी छ । यसअघि केन्द्रीय कोषाध्यक्ष महिला उठाइन्थ्यो । अहिले त महिलाका लागि सहमहामन्त्री मात्रै दिइएको छ, आरक्षितबाहेक ठाउँमा महिला उम्मेदवार नै नबनाउने चलन गलत हो, उनले थपिन् । यो महाधिवेशनअन्तर्गत शनिबार मनोनयन दर्ता हुँदै छ तर सहमहामन्त्रीबाहेक पदाधिकारीमा उम्मेदवारी दर्ता गर्ने महिलाको तयारी छैन । भुसालले पार्टीको आन्तरिक लोकतन्त्रलाई थप मजबुत बनाउन र सबै लिंग, जातजाति, वर्ग र क्षेत्रको समानुपातिक प्रतिनिधित्वका लागि आफूहरूले पार्टीभित्र कसरत गरिरहेको बताइन् ।समावेशिताको सवाल मधेसमा झनै पेचिलो छ । पार्टी र सत्ता दुवैतिर पुरुषकै बीचमा मारामार छ । केन्द्रीय सदस्य किरण यादव त्यही कारण मधेसमा समावेशिताको सवाल झनै पेचिलो बनेको बताउँछिन् । कांग्रेस बीपीकै पालामा समावेशी थियो, अहिले किन नहुने ? हामीले त्यही भनेर विधानमै पदाधिकारीमा पनि महिला, दलित र मधेसीसहित सबैको समानुपातिक समावेशिताको कुरा सुनिश्चित गरेका छौं, उनी भन्छिन्, यो एकैपटक सुल्झिँदैन तैपनि कांग्रेसमा अरू पार्टीको भन्दा राम्रो व्यवस्था बनेको छ । एकदमै उदार नभए पनि केही हदसम्म खुसी हुने अवस्था हो । संविधानसभा सदस्य जीवन परियार समावेशिताको सवालमा करिब ६ दशकपछि कांग्रेसले अनुहार फेर्न लागेको बताउँछन् । त्यसबेला समावेशीको व्यवस्था न संविधानमा थियो न विधानमा, तर कांग्रेस जन्मिँदा समावेशी नै थियो, त्यहाँ सिंगो नेपालको अनुहार झल्किन्थ्यो, उनले भने, अब १४ औं महाधिवेशनपछि अहिलेसम्मकै समावेशी अनुहार हामीले देख्न पाउनेछौं । उनले पार्टीमा यसपटकबाट महिला, दलित, मधेसी, थारू, मुस्लिम, पिछडिएको वर्ग, क्षेत्रसहितको सदस्यतासमेत बढेर गएको बताए । पार्टी पहिले टाढाबाठाको कब्जामा थियो, अब बिस्तारै सबै क्षेत्र, वर्ग समेटिँदै छ, उनले भने, बीपीको सेखपछि कांग्रेसले आफूलाई समावेशी देखाउन नसक्नु भूल थियो ।कांग्रेसले अब बन्ने केन्द्रीय समितिमा खस आर्य समुदायलाई पनि समावेशितामा समेटेको छ । खस आर्यमा पनि वर्गीय असमानता छ, त्यो व्यवस्था तिनका लागि हो, परियारले भने, सबै खस आर्य पनि सबल छन् भनेर बुझ्नु हुँदैन । अब बन्ने केन्द्रीय कार्यसमिति १६७ सदस्यीय हुनेछ । त्यसमध्ये महाधिवेशनले १३ जना पदाधिकारीसहित १३४ जना केन्द्रीय सदस्य निर्वाचित गर्दै छ । २०७५ मा भएको महासमिति बैठकले कांग्रेसको विधान संशोधन गरेर पार्टीलाई समावेशी बनाउन महिला, दलित, आदिवासी जनजाति, खस आर्य, मधेसी, मुस्लिम र पिछडिएको क्षेत्रबाट सहमहामन्त्री निर्वाचित हुने व्यवस्था छ । केन्द्रीय समितिमा सभापति एक, उपसभापति दुई, महामन्त्री दुई र सहमहामन्त्री आठ जनाका लागि निर्वाचन हुँदै छ । सहमहामन्त्री आठै जना समावेशी समूहबाट आउनेछन् । त्यसबाहेक खुला प्रतिस्पर्धाबाट ३५, सात प्रदेशबाट ३३ जना गरी २१, महिलातर्फ ९, दलिततर्फ ९, आदिवासी जनजातितर्फ १५, खस आर्यतर्फ १३, मधेसीतर्फ ९, थारूतर्फ ४, मुस्लिमतर्फ ३, पिछडिएको समुदाय, अल्पसंख्यक र अपांगता भएका एकएक जना गरी ५६ जना केन्द्रीय सदस्य निर्वाचित हुने व्यवस्था छ । विधानले १६७ सदस्यीय केन्द्रीय समितिमा महिलाका लागि ४१ पदमा आरक्षण दिएको छ ।"
कांग्रेस मेलामा कम्युनिस्ट भेला,"(काठमाडौं)  डेढ सय जनाभन्दा बढी अटाउने महाधिवेशन आयोजनास्थलको मुख्य मञ्चमा कांग्रेस नेता र देशविदेशका अतिथि भरिभराउ थिए । तर सबैको नजर तीन कम्युनिस्ट नेतामाथि थियो । सबै अट्ने देश र सबैलाई जोड्ने कांग्रेस नारा बनाएको कांग्रेसको मञ्चमा थिए, एमाले अध्यक्ष केपी शर्मा ओली, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल । ओली र दाहाल झन्डै एक वर्षपछि र ओली र नेपाल पाँच महिनापछि एउटै मञ्चमा उपस्थित भएका हुन् । यसबीचमा ओलीसँग दाहाल र नेपालको बोलचाल नै बन्द थियो । स्वास्थ्य समस्याका कारण ओली कांग्रेस महाधिवेशनमा जानेनजाने शुक्रबार बिहानसम्म अनिश्चित थियो । दाहाल र नेपालभन्दा झन्डै एक घण्टा ढिला अर्थात् २ बजेर ५० मिनेटमा एमाले अध्यक्ष ओली मञ्चमा पुगेका थिए । ओली मञ्चमा उक्लँदा नेपालले हात जोडेको देखिएको थियो । ओली नमस्कार गर्दै अघि बढ्दा नेपालका आँखा भुइँतिर सोझिएका थिए । दाहाल अर्कातिर फर्के, हात भने जोडे । प्रधानमन्त्री एवं कांग्रेस सभापति शेरबहादुर देउवाको दायाँतिर दाहाल, नेपाल, जसपा अध्यक्ष उपेन्द्र यादव, लोसपा अध्यक्ष महन्त ठाकुरसहितका नेता थिए भने बायाँतिर ओली, कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेल, माले महासचिव सीपी मैनालीलगायत नेता थिए । कार्यक्रम अवधिभर ओली, दाहाल र नेपालबीच हेराहेर पनि खासै भएन । भावी नेतृत्व चयनलाई लिएर कांग्रेसभित्र समूहगत शक्तिसंघर्ष भइरहँदा महाधिवेशनस्थलमा उपस्थित नेताकार्यकर्ताले ओली, दाहाल र नेपालको हाउभाउ र सम्बोधनमा चासो राखेका थिए । ओली, दाहाल र नेपालले सम्बोधनमा केही घोचपेच गरे । तर ओलीले दाहाल र नेपालको तथा दाहालनेपालले ओलीको नाम लिएनन् । राष्ट्रियता र राप्रपा अध्यक्ष राजेन्द्र लिङ्देनको अभिव्यक्तिमा भने ओली, दाहाल र नेपालको समान धारणा थियो । लोकतन्त्र, संविधानको रक्षा र विकासमा सहकार्यका लागि एकले अर्कालाई अपिल पनि गरे । संसद्को चौथो ठूलो शक्ति एकीकृत समाजवादीका अध्यक्ष नेपालको शुभकामना दिने पालो पाँचौं नम्बर (नेपालका राजनीतिक दलमध्ये) मा थियो । उनी सम्बोधनका लागि पोडियमतर्फ जाँदै गर्दा दर्शकदीर्घाबाट उनका पक्षमा हुटिङ भयो । त्यसपछि ओली बसाइको पोजिसन परिवर्तन गर्दै मुसुमुसु हाँसे । नेता नेपालको पहिलो निसानामा राजतन्त्रका पक्षधर राप्रपा अध्यक्ष लिङ्देन परे । मुलुकमा राजतन्त्रको खाँचो रहेको लिङ्देनको अभिव्यक्तिमा नेपालले चेतावनी दिँदै भने, नेपालको राजनीतिमा कालो बादल मडारिन खोजिरहेको छ । सावधान भन्न चाहन्छु । प्रतिगामी तत्त्वहरूले फेरि शिर उठाउने दुस्साहस नगर्नुस् । नेपालमा राजतन्त्रको कुनै भविष्य छैन । कुनै सम्भावना छैन । नेपाली जनता फेरि ज्वालामुखीझैँ मेचीदेखि महाकालीसम्म विस्फोटका रूपमा अघि बढ्नेछन् । पूर्वराजाले पनि एउटा पार्टी खोले हुन्छ । होइन भने एउटा व्यापार गरेर बसे हुन्छ । एउटा वंशको शासन हामीलाई स्वीकार्य छैन । नेपालको रक्षा नेपाली जनताले गर्न सक्छौँ । त्यसपछि नेपालले नामै नलिई ओलीको नियत र कायैशलीमाथि प्रहार गरे । हाम्रो राजनीतिमा धेरै विकृति छन् । पार्टीभित्र पनि छन्, राज्यसत्तामा पनि छन्, ती विकृतिलाई पन्छाउनुपर्छ । विकृत्तिका बाहकले विकृति फैलाइराख्ने, हामी टुलुटुलु हेरेर बस्ने कुरा स्वीकार्य हुन सक्दैन, उनले भने, त्यो विकृति सुरु हुन्छ भ्रष्टाचारबाट, सत्ताको दुरुपयोग गर्ने प्रवृत्तिबाट, मैमत्ती गर्ने, लोकतन्त्रको मूल्यमान्यतालाई कुल्चिने प्रवृत्तिबाट, अरूको सम्मान नगर्ने, अरूको मर्यादा नगर्ने प्रवृत्तिबाट । साँचो अर्थमा हामी लोकतन्त्र चाहन्छौं भने लोकतन्त्रका मूल्यमान्यतालाई आत्मसात् गर्नुपर्छ । नेपालपछि माओवादी केन्द्रका अध्यक्ष दाहालको पालो थियो । दाहालले पनि सुरुमै राप्रपा अध्यक्ष लिङ्देनमाथि प्रहार गरे । निरकुंशता र तानाशाही जन्माउने षड्यन्त्रका रूपमा लिङ्देनले नेतामाथि गलत व्याख्या गरेको दाहालको आरोप थियो । नेताहरू आए भने अहिले गाउँघरमा चोर आयो भन्छन् भनेको सुन्नुभयो । यो साँचो हो त साथीहरू ? दाहालले प्रश्न गर्दा हो र होइन भन्ने दुवैथरी आवाज दर्शकदीर्घाबाट सुनिएको थियो । त्यसपछि दाहालले आफैं उत्तर दिँदै भने, होइन । गलत हो । यो केको निम्ति भनियो ? जतिबेला लोकतन्त्र र शान्तिका निम्ति संघर्ष गरेका राजनीति दल र नेताहरूलाई बदनाम गर्न खोजिन्छ त्यहाँ निरंकुशता र तानाशाही जन्माउने षड्यन्त्र हो भनेर बुझ्न जरुरी हुन्छ । कहीँ न कहीँ तानाशाही त्यसरी नै आउने गर्छ । त्यसकारण हामी सतर्क हुन जरुरी छ । दाहालले सत्ता सञ्चालनबारे दल र नेताहरूले समीक्षा गर्नुपर्ने बेला आएको बताए । आन्दोलनका बेला जनताका अगाडि जे प्रतिबद्धता गरेका हुन्छौं, सत्तामा पुगेपछि त्यसैअनुसार व्यवहार गर्न सकेका छैनौं । हामी सबैले आत्मसमीक्षा गर्नुपर्ने बेला छ, उनले भने । ओलीले प्रतिनिधिसभा विघटन गरेर देशलाई गलत दिशातिर लैजान खोजेको संकेत गर्दै दाहालले भनेका थिए, देशमा असहज परिस्थिति आउने पो हो कि ? हजारौंले दशकौं लगाएर गरेको बलिदान र संघर्षबाट प्राप्त भएको संघीय लोकतान्त्रिक गणतन्त्रमाथि नै आँच आउने हो कि भन्ने प्रश्न खडा भएका छन् । गतसालदेखि नै हामीले त्यस्ता खालका संकेत र प्रवृत्ति देख्यौं । अहिले पनि त्यस खालका कहीँ न कँही खतरा मडारिराखेका नै छन् । दाहालले एक्लै हिँड्न खोज्दा ओलीको यात्रा ओरालो लागेको टिप्पणी गरे । ओलीको नामै नलिई उनले थपे, हामी एक्लै हिँड्ने अहंकार कसैले नगरौं, हामी मिलेरै हिँड्ने हो । राजनीतिक प्रतिस्पर्धा गरे पनि त्यो प्रतिस्पर्धाभित्र एकता खोजिराख्नै पर्ने हुन्छ । अहिले जे सफलता भनेका छौं, एकता र गठबन्धनबाट प्राप्त भएको हो । त्यसैले एक्लै हिँड्ने अहंकार गर्नेको ओरालो यात्रा सुरु भयो भन्ने कुरा नेपालको इतिहासले देखाएको छ । देशको विकास र सुशासनका लागि कांग्रेसले उचित नीति निर्धारण गरोस् । दाहालले भाषण सुरु गर्नुअघि नै एकीकृत समाजवादीका अध्यक्ष नेपाल कार्यक्रम स्थलबाट बाहिरिइसकेका थिए । दाहालपछि शुभकामना दिन एमाले अध्यक्ष ओली पोडियम पुगे । कार्यक्रम सञ्चालक विश्वप्रकाश शर्माले ओलीलाई शुभकामना दिन पोडियममा बोलाउँदा सहभागीबाट हुटिङ भएको थियो । मुसुमुसु हाँस्दै पोडियममा पुगेका ओलीले विभिन्न दलबाट आएका नेताहरू भनेर ओलीले समग्रमा दाहाल र नेपाललाई पनि सम्बोधन गरे । प्रधानमन्त्री देउवालाई पूर्वप्रधानमन्त्रीका रूपमा सम्बोधन गरेका ओलीले सुरुमै कसैको प्रतिवाद गर्ने मनस्थितिमा नरहेको सुनाए । कसैको कुरामा वादप्रतिवाद वा केही गरिरहन चाहन्नँ । म शुभकामना दिन आएको हुँ, उनले भने, मेरो राजनीति म आफ्नै मञ्चहरूमा पर्याप्त गर्न पाउँछु । मलाई मञ्चहरूको कमी छैन । त्यसपछि ओलीले विगतका आन्दोलनमा कांग्रेस र एमालेको भूमिका रहेको उल्लेख गर्दै माओवादी अध्यक्ष दाहालको भूमिका नजरअन्दाज गरे । उनले कांग्रेससँग सहकार्य गर्न आफू तयार रहेको पनि सुनाए । देशको राजनीति, अर्थतन्त्र, सामाजिक विकास, संस्कृतिको रक्षा र सम्वर्द्धन गर्ने, सही बाटोमा लैजाने अभिभारा कांग्रेस र एमालेको काँधमा छ । यी अभिभारामा नेपाली कांग्रेसका साथसाथै अगाडि बढ्न एमाले अहिले पनि तयार छ । ओलीले राप्रपा अध्यक्ष लिङ्देनको अभिव्यक्तिको आलोचना गरे । जन्मँदै शासक भएर जन्मने सिद्धान्त संयुक्त राष्ट्रसंघको मान्यताविपरीत छ । यो नागरिक स्वाभिमानको विपरीत छ । हरेक नेता चोर हुन्छ भन्नेजस्ता कुरा बोकेर हिँड्ने ? उनले भने, हुन त भर्खरभर्खर अध्यक्षमा छानिएको रापताप होला केही साथीहरूलाई । भरखरभरखरको बाच्छो हिँड्न जान्दैन, अलि बढी कुद्छ । एक्लै हिँड्ने अहंकार नगर्न भन्ने दाहालको भनाइको पनि ओलीले जवाफ दिए । केही साना दलहरूलाई कांग्रेसले औंलो समाउन दिएन भने के हो भन्ने पीर छ, सँगै जानुपर्छ, सँगै जानुपर्छ भनेको सधैं सुन्छु । सरकारमा मात्रै हो कि देश बनाउन सँगै जाने हो ? देश बनाउन सँगै जाने कुरामा एमाले सँगै छ । सरकारबाट हट्नुपर्ने हो कि भन्ने कतिपयलाई चिन्ता होला । ओलीले सम्बोधन गरिरहँदा माइक बन्द भयो । त्यसपछि उनी मैले शेरबहादुरजीलाई छाडिदिएँ भन्दै बिदा भए । त्यसपछि आफ्नो स्थानमा गएका ओली र दाहालबीच हार्दिकता देखियो । उनीहरूबीच संवाद भयो । लगत्तै दाहाल देउवा र ओलीसँग हात जोडेर नमस्कार गर्दै मञ्चबाट निस्किए । लगत्तै प्राविधिक समस्या हल भयो । सञ्चालकले सम्बोधनलाई निरन्तरता दिन ओलीलाई आग्रह गरे । ओली सम्बोधन सुरु गरे । तर जाँदाजाँदै भने, हामी राष्ट्र निर्माणमा एकजुट भएर अगाडि बढ्नुपर्छ । नेपाली कांग्रेस सबैलाई साथ लिएर चलोस्, मेरो कुनै आपत्ति छैन । तर कांग्रेस अरूका नीतिका पछाडि होइन, आफ्ना नीतिमा अरूलाई हिँडाओस् । शेरबहादुरजी प्रधानमन्त्री मात्रै होइन, सरकारको नेता हुनुस् भन्ने शुभकामना छ ।गत वर्ष फागुन २३ मा सर्वोच्च अदालतले नेकपालार्ई एकतापूर्वको अवस्थामा पुर्याइदिनुअघि एउटै पार्टीमा ओली र दाहाल अध्यक्ष तथा नेपाल वरिष्ठ नेता थिए । गत भदौ ९ मा एकीकृत समाजवादी पार्टी निर्वाचन आयोगमा दर्ता हुनुअघि नेपाल एमालेका वरिष्ठ नेता थिए । दाहाल र नेपालका दल कांग्रेससँगै पाँचदलीय गठबन्धन बनाएर सत्तामा पुगेका छन् । ओली अहिले प्रमुख प्रतिपक्ष दलका नेता छन् । ओलीले दाहाल र नेपालमाथि तथा नेपाल र दाहालले ओलीमाथि हरेक कार्यक्रममा कटाक्ष गर्दै आएका छन् । तत्कालीन प्रधानमन्त्री ओलीले गत वर्ष पुस ५ मा पहिलोपटक प्रतिनिधिसभा विघटनको निर्णय गर्नुअघि दाहाल भेटका लागि बालुवाटार पुगेका थिए । त्यसपछि दुई नेता एउटै मञ्चमा देखिएका थिएनन् । उनीहरूबीच भेटसमेत भएको थिएन । दुई साताअति एमाले महाधिवेशनको उद्घाटन समारोहमा उनीहरूबीच भेट हुने मौका थियो । एमाले महाधिवेशनको पूर्वसन्ध्यामा कान्तिपुरसँगको अनौपचारिक कुराकानीमा ओलीले भनेका थिए, उहाँ (दाहाल) लाई निम्ता गरिएको छ । एकपटक हेर्नुछ, कस्तो हुनुभएछ । तर दाहाल एमाले महाधिवेशन उद्घाटन समारोहमा गएनन्, पार्टी नेता लीलामणि पोखरेललाई पठाए । विभाजनप्रति रुष्ट एमालेले एकीकृत समाजवादीलाई महाधिवेशन उद्घाटन समारोहमा निमन्त्रणा नै गरेको थिएन । एमाले विवाद उत्कर्षमा पुगेका बेला ओली र नेपालबीच पछिल्लोपटक असारमा भेट भएको थियो । कांग्रेसको १४ औं महाधिवेशन उद्घाटन समारोहको मञ्च ओलीदाहाल र ओलीनेपालबीच सम्बन्ध सुधारको खुड्किलो बन्ला कि भन्ने अपेक्षा धेरैको थियो । तर तीनै जना नेताहरूको मनोविज्ञान त्यसका लागि अझै तयार भएजस्तो देखिएन ।"
