शीर्षक,विवरण
महाभियोगसँगै जबरा पनि अलपत्र,"बुधबार हुने बैठकमा महाभियोग प्रस्तावमा छलफलमा हुने जानकारी सभामुख अग्निप्रसाद सापकोटाले आइतबारको बैठकमा नै दिएका थिए । सदनमा सामान्य छलफल गराएर यो प्रस्ताव महाभियोग सिफारिस समितिमा पठाउने तयारी थियो । यो प्रस्तावमाथि छानबिन गर्न ११ सदस्यीय सिफारिस समिति गठन भएको छ । तर, सदनले प्रस्ताव पठाएपछि मात्र समितिले काम सुरु गर्न सक्छ । यस्तो छानबिन अघि बढाउन मिल्ने वा नमिल्ने टुंगो गरेर सदनलाई सिफारिस गर्ने जिम्मेवारी समितिकै हुन्छ ।प्रतिनिधिसभाको आइतबारको बैठकमा माओवादी प्रमुख सचेतक देव गुरुङले महाभियोग प्रस्ताव पेस गरेका थिए । अधिवेशन अन्त्य वा सुरु गर्ने अधिकार सरकारमै निहित भएकाले महाभियोगबाट दलहरू पन्छिएको भन्न मिल्दैन, अधिवेशन अन्त्यपछि उनले भने, संसद्मा टेबल भइसकेकाले अधिवेशन सकिए पनि प्रस्ताव निष्क्रिय हुँदैन । सदनको अनुकूलतामा बाँकी प्रक्रिया अघि बढाउन सकिन्छ । कांग्रेस सचेतक पुष्पा भुसालले सरकार र जनप्रतिनिधिहरू स्थानीय तहको निर्वाचनमा केन्द्रित हुनुपर्ने भएकाले संसद् अधिवेशन अन्त्य गरिएको बताइन् । अब बजेट अधिवेशनमा महाभियोग प्रस्तावमाथि छलफल हुन्छ, उनले भनिन् । संसद् सचिवालयका प्रवक्ता रोजनाथ पाण्डेले महाभियोगको प्रस्ताव संसद्को सम्पत्ति भइसकेको उल्लेख गर्दै भने, संसद्मा छलफल हुन बाँकी भएकाले अर्को अधिवेशनमा नियमित प्रक्रिया अघि बढ्छ । संघीय संसद्को ११ औं अधिवेशन आगामी वैशाख अन्तिम साता बस्न सक्ने संसद् सचिवालयका कर्मचारीहरू बताउँछन् । सरकारले आर्थिक वर्ष २०७९८० को बजेट ल्याउन आउँदो अधिवेशन आह्वान गर्नेछ । जेठ १५ मा बजेट ल्याउनुपर्ने संवैधानिक बाध्यता छ । त्यसअघि सरकारले संसद्मा वार्षिक नीति तथा कार्यक्रम पेस गर्नुपर्छ । नीति तथा कार्यक्रम अनुमोदनपछि बजेटपूर्वको छलफल गर्ने परम्परा छ ।"
चुनावलाई एक लाख म्यादी माग,पारिश्रमिक ३ अर्ब २ करोडरासन भत्ता ७२ करोडपोसाक भत्ता ६० करोडगाडी भाडा १० करोड
साउदी राजकुमारलाई भेट्न होटलसम्म पुग्दा,"सरोजकै पहलमा दुई वर्षअघि धनुषाका उमेश यादव १४ वर्षको जेल सजायपछि नेपाल फर्किएका थिए । एक पाकिस्तानी नागरिकको हत्या अभियोगमा मृत्युदण्डको सजाय पाएका उमेशलाई छुटाउन मृतकको परिवारलाई ब्लड मनी पुर्याउन सरोज पाकिस्तानसम्मै पुगेका थिए । उमेशलाई छुटाउने क्रममा विवेकबारे पत्तो लागेको थियो । त्यसयता उनले छुटाउन निरन्तर पहल गर्दै आएका छन् । मृत्युदण्डको सजाय पाएका विवेकलाई छुटाउन सकिन्छ कि भनेर सरोजले क्षमादानको पत्र पनि तयार पारेका थिए । उनले होटलको रिसेप्सनमा भने, म एक जना नेपालीलाई मृत्युदण्डको सजायबाट छुटाउन सकिन्छ कि भनेर साउदी राजकुमारलाई भेट्न आएको, रिसेप्सनका कर्मचारीले उनलाई कडा सुरक्षा प्रबन्धमा रहेका साउदी राजकुमारलाई भेट्न असम्भव नै रहेको बताइन् । तर सरोज आफ्नो अडानमा डेग चलेनन् । उनी अधैर्य भएर रिसेप्सनमा कुरिरहेका बेला चार जना साउदीहरू त्यही नजिकै भेटिए । सरोजले हत्त न पत्त गएर उनीहरूलाई आफ्नो कुरा सुनाए । साउदी राजकुमारको भ्रमण दलका ती सदस्यले राजकुमारको लन्च समय चलिरहेको र भेट्न नपाइने बताए । सरोजले एक जना नेपालीको ज्यान बचाउने कुरा भएकाले एकाध पत्र हातैमा थमाउन एकाध मिनेटको समय भए पनि मिलाइदिन अनुरोध गरिरहे । ती कर्मचारीले आफूहरूले प्रयास गर्ने भन्दै होटलमाथि गए । केहीबेरपछि एक जना सुरक्षाकर्मी आएर सरोजलाई भने, साउदी राजुकमारलाई भेट्न नमिल्ने भयो । तपाईंको पत्र दिनुस् हामी हातैमा पुर्याइदिन्छौं । क्षमादानको पत्र लिएर ती सुरक्षाकर्मी गएपछि सरोज होटलबाट फर्किए । त्यसो त २०७७ जेठमै विवेकलाई छुटाउन भनेर उनी साउदी अरब जाने तयारीमा थिए । साउदीस्थित नेपाली दूतावासको सहयोगमा जान भिसाको प्रबन्ध पनि भइसकेको थियो । तर, कोरोना संक्रमण र लकडाउनका कारण उनी जान पाएनन् । साउदी राजकुमार नै नेपाल आएका बेला भेट्न पाएको भए पक्कै पनि उनले क्षमादान गर्थे भन्ने आशा लागेर होटलसम्मै पुगेको थिएँ, उनले भने । पक्कै पनि कडा सुरक्षामा होला र भेट्न नपाइएला भन्ने उनलाई नलागेको होइन । तैपनि एक पटक कोसिस गरिहेरौं भन्ने लागेर उनी होटल कुदेका थिए । सरोजका अनुसार नेपालको कानुनअनुसार हुन्थ्यो भने जन्मकैदकै सजाय भोग्दा पनि सरोज १४ वर्ष जेल बसेर छुटिसकेका हुन्थे । उनले भने, व्यक्तिहत्याकै अभियोग भए पनि विवेक संगठित अपराधी होइनन्, आवेगप्रेरित हत्या मात्रै हो । उसले पाउनुपर्ने सजाय पनि पाइसक्यो । त्यसो त सरोजकै पहलमा उनीहरूले मृतक राजेन्द्रको बाबु भीमबहादुरलाई ६ लाख रुपैयाँ ब्लड मनी पनि बुझाइसकेका छन् । भीमबहादुरले ब्लड मनी बुझेर विवेकलाई माफीनामा दिएको पत्र साउदी अरबको अदालतमा पनि बुझाइसकेका छन् । २०७५ मंसिर १६ मा लेखिएको उक्त माफीनामा पत्रमा भीमबहादुरले लेखेका छन्, म मृतकको बुबा भएको पीडा त छँदै छ । तर अभियुक्त विवेक पनि मेरो छोराभन्दा कम छैन । उसलाई पनि म छोराजत्तिकै माया ममता गर्ने हुँदा मलगायत हाम्रो परिवारका सबै सदस्यहरू विवेकलाई गुमाउन सक्दैनौं ।स्नातक पढ्दापढ्दै विवेक रोजगारीको खोजीमा साउदी पुगेका थिए । उनी उतै थुनामा परेपछि परिवारका सदस्यले त्यसयता लामो समय छटपटीमा बिताइरहेको छ । विवेकका दाजु दिलबहादुरका अनुसार भाइलाई छुटाउन परिवारले डेढ दशकयता निरन्तर पहल गरिरहेको छ । केही समयअघि आफूहरूले परराष्ट्रमन्त्री नारायण खड्कालाई भेटेर पनि ज्ञापनपत्र बुझाएको उनले बताए । भाइ त्यति लामो समय जेल बसिसक्यो । छुटेर आयो भने देख्न पाइएला भन्ने आसैआसमा बसिरहेका छौं, उनले भने ।"
महाभियोगसँगै जबरा पनि अलपत्र,"बुधबार हुने बैठकमा महाभियोग प्रस्तावमा छलफलमा हुने जानकारी सभामुख अग्निप्रसाद सापकोटाले आइतबारको बैठकमा नै दिएका थिए । सदनमा सामान्य छलफल गराएर यो प्रस्ताव महाभियोग सिफारिस समितिमा पठाउने तयारी थियो । यो प्रस्तावमाथि छानबिन गर्न ११ सदस्यीय सिफारिस समिति गठन भएको छ । तर, सदनले प्रस्ताव पठाएपछि मात्र समितिले काम सुरु गर्न सक्छ । यस्तो छानबिन अघि बढाउन मिल्ने वा नमिल्ने टुंगो गरेर सदनलाई सिफारिस गर्ने जिम्मेवारी समितिकै हुन्छ ।प्रतिनिधिसभाको आइतबारको बैठकमा माओवादी प्रमुख सचेतक देव गुरुङले महाभियोग प्रस्ताव पेस गरेका थिए । अधिवेशन अन्त्य वा सुरु गर्ने अधिकार सरकारमै निहित भएकाले महाभियोगबाट दलहरू पन्छिएको भन्न मिल्दैन, अधिवेशन अन्त्यपछि उनले भने, संसद्मा टेबल भइसकेकाले अधिवेशन सकिए पनि प्रस्ताव निष्क्रिय हुँदैन । सदनको अनुकूलतामा बाँकी प्रक्रिया अघि बढाउन सकिन्छ । कांग्रेस सचेतक पुष्पा भुसालले सरकार र जनप्रतिनिधिहरू स्थानीय तहको निर्वाचनमा केन्द्रित हुनुपर्ने भएकाले संसद् अधिवेशन अन्त्य गरिएको बताइन् । अब बजेट अधिवेशनमा महाभियोग प्रस्तावमाथि छलफल हुन्छ, उनले भनिन् । संसद् सचिवालयका प्रवक्ता रोजनाथ पाण्डेले महाभियोगको प्रस्ताव संसद्को सम्पत्ति भइसकेको उल्लेख गर्दै भने, संसद्मा छलफल हुन बाँकी भएकाले अर्को अधिवेशनमा नियमित प्रक्रिया अघि बढ्छ । संघीय संसद्को ११ औं अधिवेशन आगामी वैशाख अन्तिम साता बस्न सक्ने संसद् सचिवालयका कर्मचारीहरू बताउँछन् । सरकारले आर्थिक वर्ष २०७९८० को बजेट ल्याउन आउँदो अधिवेशन आह्वान गर्नेछ । जेठ १५ मा बजेट ल्याउनुपर्ने संवैधानिक बाध्यता छ । त्यसअघि सरकारले संसद्मा वार्षिक नीति तथा कार्यक्रम पेस गर्नुपर्छ । नीति तथा कार्यक्रम अनुमोदनपछि बजेटपूर्वको छलफल गर्ने परम्परा छ ।"
चुनावलाई एक लाख म्यादी माग,"त्यस्तै पोसाक भत्ताबापत ६० करोड, रासन भत्ताबापत ७२ करोड छुट्याइएको छ । सबै शीर्षकमा म्यादीका लागि मात्रै ४ अर्ब ४४ करोड ४० लाख रुपैयाँ खर्च हुने देखिएको छ । सशस्त्र प्रहरीलाई एरिया सुरक्षा र आवश्यकताअनुसार निर्वाचनको बाहिरी सुरक्षा घेरामा खटाइनेछ । यसैगरी मतदान स्थल र मतदान केन्द्रमा प्रहरीको कमान्डमा म्यादीसहितलाई खटाइनेछ । सामान्य सुरक्षा चुनौती भएका मतदान स्थलमतदान केन्द्रमा ३ प्रहरी र ४ म्यादी, संवेदनशील मतदान स्थलमा ५ प्रहरी र ६ म्यादी तथा अति संवेदनशील मतदान स्थलकेन्द्रमा ५ प्रहरी र ६ म्यादी खटाइने गरी सुरक्षा कार्ययोजना बनेको छ । तर, अघिल्ला निर्वाचन कार्ययोजनाअनुसार सुरक्षा व्यवस्थापन गर्दा जनशक्ति अपर्याप्त हुने भन्दै ८० देखि ९० प्रतिशत सुरक्षाकर्मी निर्वाचनमा केन्द्र्रित गर्नुपर्ने अवस्था आएको गृह मन्त्रालयका एक अधिकारीले बताए । २०७४ को स्थानीय तह निर्वाचनमा ७५ हजार म्यादी प्रहरी भर्ना गरिएको थियो । यस पटक भने एकै चरणमा निर्वाचन हुने भएकाले जनशक्ति बढी लाग्ने देखिन्छ ।"
साउदी राजकुमारलाई भेट्न होटलसम्म पुग्दा,"सरोजकै पहलमा दुई वर्षअघि धनुषाका उमेश यादव १४ वर्षको जेल सजायपछि नेपाल फर्किएका थिए । एक पाकिस्तानी नागरिकको हत्या अभियोगमा मृत्युदण्डको सजाय पाएका उमेशलाई छुटाउन मृतकको परिवारलाई ब्लड मनी पुर्याउन सरोज पाकिस्तानसम्मै पुगेका थिए । उमेशलाई छुटाउने क्रममा विवेकबारे पत्तो लागेको थियो । त्यसयता उनले छुटाउन निरन्तर पहल गर्दै आएका छन् । मृत्युदण्डको सजाय पाएका विवेकलाई छुटाउन सकिन्छ कि भनेर सरोजले क्षमादानको पत्र पनि तयार पारेका थिए । उनले होटलको रिसेप्सनमा भने, म एक जना नेपालीलाई मृत्युदण्डको सजायबाट छुटाउन सकिन्छ कि भनेर साउदी राजकुमारलाई भेट्न आएको, रिसेप्सनका कर्मचारीले उनलाई कडा सुरक्षा प्रबन्धमा रहेका साउदी राजकुमारलाई भेट्न असम्भव नै रहेको बताइन् । तर सरोज आफ्नो अडानमा डेग चलेनन् । उनी अधैर्य भएर रिसेप्सनमा कुरिरहेका बेला चार जना साउदीहरू त्यही नजिकै भेटिए । सरोजले हत्त न पत्त गएर उनीहरूलाई आफ्नो कुरा सुनाए । साउदी राजकुमारको भ्रमण दलका ती सदस्यले राजकुमारको लन्च समय चलिरहेको र भेट्न नपाइने बताए । सरोजले एक जना नेपालीको ज्यान बचाउने कुरा भएकाले एकाध पत्र हातैमा थमाउन एकाध मिनेटको समय भए पनि मिलाइदिन अनुरोध गरिरहे । ती कर्मचारीले आफूहरूले प्रयास गर्ने भन्दै होटलमाथि गए । केहीबेरपछि एक जना सुरक्षाकर्मी आएर सरोजलाई भने, साउदी राजुकमारलाई भेट्न नमिल्ने भयो । तपाईंको पत्र दिनुस् हामी हातैमा पुर्याइदिन्छौं । क्षमादानको पत्र लिएर ती सुरक्षाकर्मी गएपछि सरोज होटलबाट फर्किए । त्यसो त २०७७ जेठमै विवेकलाई छुटाउन भनेर उनी साउदी अरब जाने तयारीमा थिए । साउदीस्थित नेपाली दूतावासको सहयोगमा जान भिसाको प्रबन्ध पनि भइसकेको थियो । तर, कोरोना संक्रमण र लकडाउनका कारण उनी जान पाएनन् । साउदी राजकुमार नै नेपाल आएका बेला भेट्न पाएको भए पक्कै पनि उनले क्षमादान गर्थे भन्ने आशा लागेर होटलसम्मै पुगेको थिएँ, उनले भने । पक्कै पनि कडा सुरक्षामा होला र भेट्न नपाइएला भन्ने उनलाई नलागेको होइन । तैपनि एक पटक कोसिस गरिहेरौं भन्ने लागेर उनी होटल कुदेका थिए । सरोजका अनुसार नेपालको कानुनअनुसार हुन्थ्यो भने जन्मकैदकै सजाय भोग्दा पनि सरोज १४ वर्ष जेल बसेर छुटिसकेका हुन्थे । उनले भने, व्यक्तिहत्याकै अभियोग भए पनि विवेक संगठित अपराधी होइनन्, आवेगप्रेरित हत्या मात्रै हो । उसले पाउनुपर्ने सजाय पनि पाइसक्यो । त्यसो त सरोजकै पहलमा उनीहरूले मृतक राजेन्द्रको बाबु भीमबहादुरलाई ६ लाख रुपैयाँ ब्लड मनी पनि बुझाइसकेका छन् । भीमबहादुरले ब्लड मनी बुझेर विवेकलाई माफीनामा दिएको पत्र साउदी अरबको अदालतमा पनि बुझाइसकेका छन् । २०७५ मंसिर १६ मा लेखिएको उक्त माफीनामा पत्रमा भीमबहादुरले लेखेका छन्, म मृतकको बुबा भएको पीडा त छँदै छ । तर अभियुक्त विवेक पनि मेरो छोराभन्दा कम छैन । उसलाई पनि म छोराजत्तिकै माया ममता गर्ने हुँदा मलगायत हाम्रो परिवारका सबै सदस्यहरू विवेकलाई गुमाउन सक्दैनौं ।स्नातक पढ्दापढ्दै विवेक रोजगारीको खोजीमा साउदी पुगेका थिए । उनी उतै थुनामा परेपछि परिवारका सदस्यले त्यसयता लामो समय छटपटीमा बिताइरहेको छ । विवेकका दाजु दिलबहादुरका अनुसार भाइलाई छुटाउन परिवारले डेढ दशकयता निरन्तर पहल गरिरहेको छ । केही समयअघि आफूहरूले परराष्ट्रमन्त्री नारायण खड्कालाई भेटेर पनि ज्ञापनपत्र बुझाएको उनले बताए । भाइ त्यति लामो समय जेल बसिसक्यो । छुटेर आयो भने देख्न पाइएला भन्ने आसैआसमा बसिरहेका छौं, उनले भने ।"
बीएस्सी नर्सिङमा अतिरिक्त शुल्क,"काठमाडौं (कास) निजी मेडिकलले असुलेको अवैध शुल्क विवाद सुल्झाउन असफल काठमाडौं विश्वविद्यालय (केयू) ले बीएस्सी नर्सिङका विद्यार्थीसँग अतिरिक्त शुल्क उठाउन थालेको छ । केयुको स्कुल अफ मेडिकल साइन्सेजले बीएस्सी नर्सिङमा भर्ना भएका विद्यार्थीसँग रजिस्ट्रेसन, परीक्षा र फिल्ड भिजिट शीर्षकमा ९५ हजार रुपैयाँका दरले बढी शुल्क मागेको हो । एक अभिभावकका अनुसार केयूमा विश्वविद्यालय रजिस्ट्रेसनका लागि २५ हजार, परीक्षा शुल्क २४ हजार र फिल्ड भिजिट शुल्क ४६ हजार रुपैयाँ मागिएको छ । यी शीर्षकमा शुल्क लिन नपाइने चिकित्सा शिक्षा आयोगले जनाएको छ । तीनवर्षे बीएस्सी नर्सिङमा छात्रवृत्तिका सहित २६ विद्यार्थी गत मंसिरमा केयूमा भर्ना भएका छन् । छात्रवृत्तिमा पढ्ने विद्यार्थीसँग पनि अतिरिक्त शुल्क मागिएको ती अभिभावकले बताए ।बीएस्सी नर्सिङका लागि १० लाख रुपैयाँ शिक्षण शुल्क तोकिएको छ । उक्त रकम विद्यार्थीले ३ वर्षसम्म किस्ताबन्दी प्रणालीबाट भुक्तानी गर्न सक्ने व्यवस्था छ । मेडिकल साइन्सेजले १० लाख रुपैयाँबाहेक पनि ९५ हजार रुपैयाँ थप रकम बुझाउन खबर गरेको एक विद्यार्थीले जनाए । साइन्सेजका डिन राजेन्द्र कोजुले आयोगले तोकेभन्दा बढी शुल्क नलिने जनाउँदै अतिरिक्त रकम मागेको विषयमा अनभिज्ञता बताए । १० विद्यार्थीद्वारा स्थानान्तरण मागविराटनगरस्थित नोबेल मेडिकल कलेजका एमबीबीएसका १० छात्रछात्राले कलेज स्थानान्तरणको माग गरेका छन् । अतिरिक्त शुल्कविरुद्ध आन्दोलनको अगुवाइ गरेका उनीहरूले शिक्षा मन्त्रालय, चिकित्सा शिक्षा आयोग र काठमाडौं विश्वविद्यालयसँग नोबेलमा अध्ययन गर्न नसक्ने बताएका हुन् । बढी शुल्कको विरोध गरेका कारण शैक्षिक र सुरक्षाको वातावरण भएन, एक छात्राले भनिन् । नोबेलका प्रिन्सिपल रामहरि घिमिरेले आन्दोलनका क्रममा तोडफोडमा संलग्न विद्यार्थी लाजले नआएको बताए । कलेजले सबै विद्यार्थीलाई शैक्षिक र सुरक्षाको प्रबन्ध मिलाउँछ, उनले भने ।"
निर्वाचनका लागि सरकारका पाँच प्राथमिकता,"(काठमाडौं)  स्थानीय तह निर्वाचन आउन २ महिना बाँकी रहँदा सरकारले तयारी तीव्र पारेको छ । सरकार मातहतका विभिन्न निकायले निर्वाचनलाई प्राथमिकतामा राखेर कार्ययोजना तयार गरिरहेका छन् । सरकारले भयरहित वातावरणमा चुनाव गराउन शान्ति सुरक्षाको मजबुतीलाई पहिलो प्राथमिकतामा राखेको जनाएको छ । निर्वाचनका सन्दर्भमा गृहसचिव टेकनारायण पाण्डेको अध्यक्षतामा उच्चस्तरीय सुरक्षा समन्वय समिति गठन गरिएको छ । समितिले निर्वाचन सुरक्षाको समग्र योजना तथा रणनीति निर्माण, समन्वय र आवश्यक निर्देशन दिनेछ । गृह मन्त्रालयले सुरक्षा रणनीति तथा योजना बनाएर कार्यान्वयन थालिसकेको छ । मन्त्रालयका प्रवक्ता सहसचिव फणीन्द्रमणि पोखरेलले केन्द्र, प्रदेश र जिल्लामा निर्वाचन सुरक्षा सेल स्थापना गरिएको जानकारी दिए । मन्त्रालयले सबै प्रमुख जिल्ला अधिकारीलाई निर्वाचनका लागि विशेष सुरक्षा योजना बनाएर कार्यान्वयन गर्न निर्देशन दिएको छ । निर्वाचन आयोगसँग पनि समन्वय भइरहेको छ, उनले भने । गृह प्रवक्ता पोखरेलका अनुसार मन्त्रालयले मंगलबार सुरक्षा व्यवस्थापनमा सघाउन करिब १ लाख म्यादी प्रहरी भर्ना गर्ने निर्णय गरेको छ । नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी बल र राष्ट्रिय अनुसन्धान विभागका सुरक्षाकर्मी पनि परिचालन गरिनेछ । विगतमा निर्वाचन स्थललाई सुरक्षाको दृष्टिले अतिसंवेदनशील, संवेदनशील र सामान्य गरी तीन तहमा वर्गीकरण गर्ने गरिए पनि यसपटक संवेदनशील र सामान्यमा वर्गीकरण गर्नेबारे छलफल भइरहेको पोखरेलले बताए । देशको सुरक्षा अवस्था सामान्य छ, सुरक्षाकर्मी पर्याप्त छन्, उनले भने, शान्ति सुरक्षा कायम गर्न र भयरहित वातावरणमा निर्वाचन गर्न सरकार सम्पूर्ण रूपमा तयार छ । अर्थ मन्त्रालयले निर्वाचनका लागि बजेट तर्जुमा गरेर त्यसको व्यवस्थापन अघि बढाएको छ । अर्थले चालु आर्थिक वर्षको बजेटबाट विविध शीर्षकअन्तर्गत प्रतिनिधिसभा र स्थानीय तह निर्वाचनका लागि १५ अर्ब रुपैयाँ विनियोजन गरेको हो । निर्वाचन आयोगले भने २३ अर्ब बजेट आवश्यक पर्ने जनाएको थियो । अर्थ मन्त्रालयका प्रवक्ता सहसचिव ढुण्डीराज निरौलाले स्थानीय तह निर्वाचनका लागि सरोकारवाला निकायबाट बजेट माग भएअनुसार स्वीकृत गरिएको बताए । उनका अनुसार निर्वाचन आयोगलाई ८ अर्ब ११ करोड, गृह मन्त्रालयलाई ६ करोड २९ लाख र राष्ट्रिय अनुसन्धान विभागलाई ३ करोड ५ लाख रुपैयाँ दिने निर्णय भएको छ । आयोगले ८ अर्ब ९० करोड रुपैयाँ मागेको थियो । आवश्यकताअनुसार थप बजेट निकासा गरिने निरौलाले बताए । उनका अनुसार नेपाली सेनाले अनुमानित बजेट माग गरिसकेको छैन । निर्वाचनका लागि बजेटको समस्या हुँदैन, कार्ययोजनाअनुसार व्यवस्थापन हुन्छ, निरौलाले भने । निर्वाचन आयुक्त ईश्वरीप्रसाद पौडेलले सरकारले बजेट र अन्य व्यवस्थापकीय काममा सहयोग गरिरहेको बताए । हाम्रो प्रमुख चासो र आवश्यकता भनेको शान्ति सुरक्षा र बजेट हो, सरकारले यी दुवैमा अभाव नहुने प्रतिबद्धता जनाएको छ, उनले भने । पौडेलका अनुसार ७ सय ५३ स्थानीय तहमा करिब ११ हजार मतदानस्थल रहनेछन् । मतदाताको संख्याअनुसार ती मतदानस्थलमा करिब २१ हजार मतदान केन्द्र हुनेछन् । स्थानीय तह निर्वाचन निर्देशिका२०७३ मा निर्वाचनमा सम्पादन गर्नुपर्ने काम गर्न वा गराउन निर्वाचन आयोगले न्यायपरिषद्को परामर्शमा प्रत्येक जिल्लामा जिल्ला न्यायाधीशलाई मुख्य निर्वाचन अधिकृत नियुक्त गर्ने उल्लेख छ । न्याय सेवा परिषद्का अनुसार अहिले २ सय ४५ जिल्ला न्यायाधीश छन् । निर्देशिकामा प्रत्येक गाउँपालिका तथा नगरपालिकाको निर्वाचनका लागि न्याय सेवा आयोगको परामर्शमा न्याय सेवाका राजपत्रांकित अधिकृतलाई निर्वाचन अधिकृत नियुक्त गर्ने भनिएको छ । निजामती सेवाभित्रका अन्य सेवाका राजपत्रांकित अधिकृतलाई समेत नियुक्ति गर्न सकिने प्रावधान छ । सोहीअनुसार संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले अपुग निजामती सेवाका ५ सय ५० उपसचिवको नाम निर्वाचन आयोगलाई पठाएको छ । अन्य कर्मचारीको व्यवस्थापन जिल्ला निर्वाचन कार्यालयले स्थानीयस्तरमै गर्ने भएकाले हामीले निर्वाचन अधिकृतका लागि मात्र जनशक्ति उपलब्ध गराएका छौं, मन्त्रालयका प्रवक्ता सहसचिव वसन्त अधिकारीले भने ।निर्वाचन निर्देशिकाअनुसार सहायक निर्वाचन अधिकृत, मतदान अधिकृत, सहायक मतदान अधिकृत र अन्य कर्मचारीको नियुक्ति जिल्लास्थित मुख्य निर्वाचन अधिकृतले गर्छन् । सरकारले संघ, प्रदेश र स्थानीय तहका कर्मचारी, सरकारी स्वामित्व र अनुदानमा सञ्चालित संस्थाका कर्मचारी र विश्वविद्यालय तथा सामुदायिक विद्यालयका शिक्षककर्मचारीलाई परिचालन गर्ने तयारी गरेको छ । सरकारसामु सबै राजनीतिक दललाई निर्वाचनमा सहभागी गराउने दायित्व पनि छ । नेत्रविक्रम चन्द नेतृत्वको नेकपा र मोहन वैद्य नेतृत्वको नेकपा क्रान्तिकारीले निर्वाचन बहिष्कारको घोषणा गरेका छन् । एमसीसी प्रकरणपछि सत्ता गठबन्धनबाट बाहिरिएको राष्ट्रिय जनमोर्चाभित्र पनि निर्वाचनमा जाने कि बहिष्कार गर्ने विषयमा छलफल भइरहेको छ । अर्कातर्फ साना ७३ दलले पहिलेकै निर्वाचन चिह्न हुनुपर्ने माग गरे पनि स्थानीय तह निर्वाचन ऐनको दफा २६ (६) ले अवरोध गर्ने देखिएको छ । ती दलहरूले ऐनको प्रावधान अन्यायपूर्ण रहेको भन्दै सच्याउन माग गरिरहेका छन् । ऐनको उक्त प्रावधानअनुसार राष्ट्रिय दलको मान्यता पाएका एमाले, कांग्रेस, माओवादी केन्द्र, जनता समाजवादी पार्टी, एकीकृत समाजवादी र लोकतान्त्रिक समाजवादी पार्टी मात्र आफ्नो चुनाव चिह्नबाट निर्वाचनमा सहभागी हुन पाउँछन् । आयोगको एक पदाधिकारीले निर्वाचनको विपक्षमा रहेका दलहरूलाई सहभागी गराउन सरकारले पहल गर्नुपर्ने बताए ।पूर्वमुख्यसचिव विमल कोइराला निर्वाचनलाई भयरहित र हिंसारहित वातावरणमा निष्पक्ष ढंगले सम्पन्न गराउनु सरकारको पहिलो प्राथमिकता रहेको बताए । आवधिक निर्वाचन लोकतन्त्रको लाइफलाइन भएकाले यसका लागि आवश्यक बजेट जुटाउने, शान्ति सुव्यवस्था कायम गर्ने र आफ्ना सम्पूर्ण अंगलाई परिचालन गर्नेतर्फ ध्यान दिनुपर्छ, उनले भने, जनतालाई उत्साहपूर्वक रूपमा सहभागी गराउनुमै सरकारको सफलता हुन्छ । सरकारका प्रवक्ता एवं सञ्चार तथा सूचना प्रविधिमन्त्री ज्ञानेन्द्रबहादुर कार्कीले आगामी स्थानीय तह निर्वाचन स्वतन्त्र, निष्पक्ष, धाँधलीरहित र भयरहित रूपमा सम्पन्न गर्नका लागि सरकारको सम्पूर्ण ध्यानकेन्द्रित रहेको बताए । सरकारले निर्वाचन आयोगसँग समन्वय गर्दै आफ्ना अंगहरूलाई निर्वाचनमा परिचालन गरेको छ, उनले भने, शान्ति सुरक्षा, आवश्यक बन्दोबस्ती र बजेटमा कुनै कमी हुने छैन ।"
