शीर्षक,विवरण
निर्वाचनमा सुरक्षाकर्मी नपुगेपछि जेल र विमानस्थलमा सेना,प्रहरी परिचालनसामान्य मतदानस्थल ः ३ प्रहरी र ५ म्यादीसंवेदनशील मतदानस्थल ः ४ प्रहरी र ६ म्यादीअति संवेदनशील मतदानस्थल ः ५ प्रहरी र ८ म्यादीएक मतदानस्थल (बुथ) मा एकभन्दा बढी मतदान केन्द्र (मतपेटिका) भएमा प्रत्येक केन्द्रमा १ प्रहरी र २ म्यादी थप
उद्योगलाई महँगोमा बिजुली किन्न प्रस्ताव,"नेपालले शुक्रबार २४ घण्टाका लागि भारतबाट बिजुली पाएको छ । प्रतियुनिट २० भारुमा खरिद गर्ने गरी नेपालले हालेको प्रस्तावमध्ये औसत प्रतियुनिट १८७६ भारुमा बिजुली पाएको प्राधिकरणले जनाएको छ । हामीले प्रस्ताव गरेकोमध्ये ९१ प्रतिशत बिजुली पाउने भएका छौं, प्राधिकरणका प्रवक्ता सुरेश भट्टराईले भने, यो बिजुलीले औद्योगिक ग्राहकको माग जेनतेन धान्न सक्छ । बाँकी कुलेखानी जलाशय आयोजनाबाट पनि बिजुली व्यवस्थापन गर्न सक्छौं । भारतबाट महँगोमा बिजुली किनेर नेपालमा सस्तोमा बेच्दा प्राधिकरणलाई ठूलो आर्थिक घाटा छ । अहिले प्राधिकरणले औद्यागिक ग्राहकका लागि औसतमा प्रतियुनिट ११ रुपैयाँमा बिजुली बेचिरहेको छ । औद्योगिक ग्राहकले गर्ने बिजुली खपतको परिमाणका आधारमा डिमान्ड शुल्क र इनर्जी शुल्क फरकफरक छ । त्यस्तै, वर्षायाम र सुक्खायामको विद्युत् शुल्क पनि फरकफरक छ । मासिक ४ सय युनिटसम्म विद्युत् खपत गर्ने थ्री फेज ग्राहकलाई वर्षायाममा प्रतियुनिट १० रुपैयाँ ५० पैसा र हिउँदयाममा ११ रुपैयाँ ५० पैसा महसुल कायम गरिएको छ । रुसयुक्रेन युद्धका कारण महँगिएको भारतीय ऊर्जा बजारबाट बोलकबोलमार्फत बिजुली किन्न नसकेपछि प्राधिकरणले बुधबार र बिहीबार औद्योगिक ग्राहकहरूको विद्युत् आपूर्तिमा कटौती गरेको थियो । इन्डियन इनर्जी एक्सचेन्ज (आईईएक्स) बाट ३ सय ५० मेगावाट बिजुलीका लागि नेपालले बोलकबोल गरे पनि सबै बिजुली भने पाएको थिएन । प्राधिकरणले आईईएक्सबाट बुधबार १ घण्टा र बिहीबार ३ घण्टा मात्रै बिजुली पाएको थियो । मंगलबार प्राधिकरणले ९ भारु कबोलेकामा आईईएक्समा बिजुलीको मूल्य प्रतियुनिट औसत ११२३ भारु पुगेको थियो । त्यस्तै, बिहीबारका लागि बिजुली किन्न प्राधिकरणले १२ भारु कबोलेकोमा बजार मूल्य १५२७ भारु पुगेको थियो । भारतमा बिजुलीको मुख्य स्रोत कोइला, थर्मल प्लान्ट र प्राकृतिक ग्यास हो । भारतले आफ्नो ७० प्रतिशत बिजुली कोइला उद्योग र थर्मल प्लान्टबाट उत्पादन गर्छ । तर, रुसयुक्रेन युद्धको असर ती वस्तुको आपूर्तिमा परेपछि भारतमा बिजुली महँगिएको हो । भारतले अन्य मुलुकबाट ल्याएको कोइलाबाट उत्पादित बिजुली मात्रै नेपाललाई बेच्ने गरेको छ । भारतभित्रै उत्पादन हुने कोइलाको बिजुली बेच्न नपाउने कानुनी व्यवस्था त्यहाँ छ ।"
तार जोडेर गुँड बनाउँदै चरा,"घट्दै विविधता काठमाडौंमा सन् २०१६ देखि सहरी चरा गणना हुँदै आएको छ । तर, चरा प्रजातिको विविधता धेरै नपाइएको चरा अनुसन्धानकर्ता कृष्ण भुसालले बताए । काठमाडौंको अर्धसहरी र ग्रामीण क्षेत्रमा भन्दा भँगेराका गुँड कोर सहरी क्षेत्रमा धेरै पाइने उनको भनाइ छ । घर भँगेराहरू पर्याप्त मात्रामा आहारा पाइने भएकाले कोर सहरी क्षेत्रका मठमन्दिरमा धेरै छन् । काठमाडौंको टौदहमा सन् २०१६ मा गरिएको चरा गणनामा २१ प्रजातिका चरा भेटिएका थिए भने २०२१ को गणनामा १७ वटा मात्र भेटिए । बीसीएन नेपालले गरेको अनुसन्धानमा कोर सहरी क्षेत्रमा काग, परेवा र कालो चिल प्रजाति धेरै छन् । सहरी वातावरणमा सजिलै अनुकूलित हुन सक्ने विशेषता भएकाले यिनको संख्या धेरै भएको भुसाल बताउँछन् । पहिलाको अभिलेखमा ५ सयभन्दा बढी थिए । अहिले ६० देखि ७० को हारहारीमा पाइन्छन्, उनले भने । काठमाडौंमा चराको अध्ययन गर्ने क्रममा सहरको भित्री, बाहिरी र ग्रामीण गरेर तीन भागमा वर्गीकरण गरिएको छ । चराको इकोलोजी र फैलावट सम्बन्धमा विद्यावारिधि गरेका अनुसन्धानकर्ता हेमबहादुर कटवालका अनुसार नेपालमा रैथाने र बसाइँसराइ गरेर आउने चरा छन् । जाडो छल्न हिउँदमा आउने चराले गुँड बनाउँदैनन् तर गर्मी मौसममा आउनेले गुँड बनाउँछन् । उनका अनुसार काठमाडौंमा गरिएको अनुसन्धानमा सहरी क्षेत्रमा चराको विविधता घट्दै गएको छ । सहरी, अर्धसहरी र ग्रामीण क्षेत्रका विभिन्न ८८ ठाउँमा तथ्यांक संकलन गर्दा सहरी क्षेत्रमा चरा प्रजातिको संख्या थोरै पाइएको थियो भने ग्रामीणमा धेरै । ग्रामीण क्षेत्रमा चराको विविधता धेरै पाइए पनि संख्या भने थोरै रहेको उनले बताए । सहरमा काग, कालो चिलजस्ता प्रजातिलाई चाहिने खानेकुरा पर्याप्त मात्रामा उपलब्ध भएकाले संख्या बढिरहेको विज्ञहरू अनुमान लगाउँछन् । तर सोही मात्रामा अन्य प्रजातिका लागि भने प्राकृतिक खाना कम छ । जसका कारण उनीहरू यहाँको वातावरणमा अनुकूलित हुन नसक्दा अन्यत्र जान्छन् । केही प्रजातिले ठूला संरचनाको उचाइको फाइदा लिन्छन् । ठूला टावर र भवनमा गुँड बनाउँछन् । सहरमा रहने चराले मानिसले खाने कुराहरू नै खान थालेका छन् । चाउमिन, तरकारी, चनालगायत तेल हालेर बनाइएका खानेकुराले चरालाई असर गर्ने घिमिरेले बताए । काठमाडौं उपत्यकाका कोर सहरी क्षेत्रमा रैथाने प्रजातिका रूख कम छन् । सडक छेउछाउमा सजावटका रूपमा रूखबिरुवा रोपिएका छन् ।"
कांग्रेसमा देउवाकोइराला दूरी बढ्दै,"(काठमाडौं)  कांग्रेस नेतृत्वको दोस्रो कार्यकाल सम्हालेको साढे तीन महिनामै सभापति तथा प्रधानमन्त्री शेरबहादुर देउवा र प्रतिस्पर्धी नेता डाशेखर कोइराला समूहबीच संघर्ष चर्किन थालेको छ । देउवाले एकलौटी गरेको भन्दै कोइराला समूह आक्रोशित भएको छ ।सत्ता गठबन्धन दलसँग देउवाले लिएको चुनावी तालमेलसम्बन्धी रणनीति र पार्टी सञ्चालनको दिशामा उनले अँगालेको कार्यशैलीले पार्टीको चौधौं महाधिवेशनबाट प्राप्त ४० प्रतिशत मतको उपेक्षा गरिएको निष्कर्ष कोइराला समूहको छ । पार्टीभित्रको एकतालाई बेवास्ता गर्दै सत्ता गठबन्धनमा रहेका सहयात्री दलसँग चुनावी तालमेल गर्ने देउवाको प्राथमिकताप्र्रति शेखर समूह सशंकित छ । कोइराला समूहको अबको रणनीति पार्टीका हरेक संरचना र सबै तहका चुनावमा ४० प्रतिशतको हिस्सा खोज्नेमा छ । पार्टीभित्र एकता नखोज्ने, गठबन्धनमा रहेका दलसँग चुनावी तालमेल गर्ने र पछि फेरि प्रधानमन्त्री बन्ने रणनीतिका साथ सभापतिजीले उम्मेदवार चयन र गठबन्धन बनाउने आफ्नो राजमार्ग फराकिलो बनाउँदै छन्, कोइराला पक्षका एक नेताले भने, चुनावपछि संसदीय दलको नेता हुने र फेरि प्रधानमन्त्री बन्ने स्वार्थबाहेक पार्टीको हित नदेखिएकाले संघर्षबाटै अघि बढ्न खोजेका छौं । केन्द्रीय कार्यसमितिको बैठक बस्नु दुई दिनअघि बुधबार डाकिएको कोइराला समूहका पदाधिकारी र केन्द्रीय सदस्यको बैठकले पनि देउवा पार्टीको ६० प्रतिशतको सभापतिमा सीमित बन्न खोजेको भन्दै आफ्नो समूहका नेताकार्यकर्ताको सुरक्षाका निम्ति नेतृत्वसँग संघर्ष र एकताको रणनीति बनाउनुपर्ने निचोड निकालेको थियो । कोइराला समूहको विश्लेषणमा देउवाले महाधिवेशनमा ४० प्रतिशत मत प्राप्त गरेको प्रतिस्पर्धी नेता हो भनेर शेखरको अस्तित्व स्वीकार गर्न खोजेका छैनन् । केन्द्रीय कार्यसमितिमा वरीयता निर्धारणदेखि पार्टी सञ्चालन र राष्ट्रिय राजनीतिका मुद्दामा उनको भूमिकालाई नजरअन्दाज गर्दै आएको शेखर समूहका नेताहरूले बताएका छन् ।यतिसम्म कि शेखरजीले डेढ महिनादेखि पार्टी र राष्ट्रिय मुद्दामा भेटेरै छलफल गर्न समय माग्दै आउनुभएको छ तर प्रधानमन्त्रीले समय दिनुभएको छैन, कोइराला समूहका एक केन्द्रीय सदस्यले कान्तिपुरसँग भने, निजी सचिवालयले आजै (बिहीबार) पनि देउवासँग भेट्न समय मिलाउने प्रयास गरेको थियो । अहिलेसम्म समय मिलेको थाहा छैन । कस्ताकस्ता मान्छे दिनहुँ भेटिरहेका छन् तर पार्टीको ४० प्रतिशत मतको प्रतिनिधित्व गर्ने नेताले भेट्न नपाउने विडम्बनापूर्ण मान्नुपर्छ ।पार्टी सभापतिमा चुनिएपछि देउवा र शेखरबीच एक पटक मात्रै प्रत्यक्ष भेट भएको छ भने टेलिफोनमा चार पटक कुराकानी भएका छन् । देउवालाई भेटेरै कुरा राख्न नपाएपछि कोइरालाले बिहीबार आफ्नो समूहको बैठक बस्नुअघि विघटित भ्रातृ संस्थामा तदर्थ समिति गठन र पार्टीको संसदीय समिति गठनको विषयमा आफूहरूसँग समेत छलफल गरेर निर्णय लिन सुझाएका थिए । तर, त्यसको केही घण्टामै नेविसंघ र तरुण दलको नेतृत्वमा देउवाले मनोनयन गरिदिए, जसबाट कोइराला समूह झनै बिच्किएको छ । कोइरालाको अर्को सरोकार संसदीय समिति गठनमा छ । समिति गठनको एजेन्डा शुक्रबारबाट सुरु हुने केन्द्रीय कार्यसमिति बैठकमा प्रवेश हुँदै छ ।महानगरपालिकाको नेतृत्वदेखि प्रदेश र संघको निर्वाचनमा उम्मेदवार चयन गर्ने पार्टीको शक्तिशाली निकाय संसदीय बोर्ड गठनमा एकलौटी गर्न सक्ने भय कोइरालामा छ । दुवै पक्षका वरिष्ठ नेताहरूलाई समावेश गरेर समिति गठन गर्न उनले टेलिफोनबाटै माग गर्दा देउवाले तपाईं परिहाल्नुहुन्छ नि भन्दै त्यसलाई हल्का रूपमा लिएको धारणा कोइरालाले आफ्नो समूहको बैठकमा राखेका थिए । महानगरपालिकाको मेयर र उपमेयर उम्मेदवार चयन गर्न देउवा पार्टीको संसदीय समिति गठनको तयारीमा छन् । यही समितिले प्रदेश र संघको निर्वाचनमा पनि उम्मेदवार चयन गर्छ । आफ्नो समूहमा रहेका नेताहरू अर्जुननरसिंह केसी, बलबहादुर केसी र रामशरण महतलगायतलाई समावेश नगर्ने संकेत पाएपछि कोइरालाले देउवालाई टेलिफोन गरेर आफ्नो सरोकार सुनाएका हुन् ।कांग्रेस प्रवक्ता प्रकाशरण महतले सभापति पार्टीका मुख्य पदाधिकारीसँगको सरसल्लाहबाटै अघि बढ्ने गरेको भन्दै असुरक्षित हुनुपर्ने कारण नभएको बताए । नेतृत्वविहीन रहेका दस भ्रातृ संस्था गठनको विषयलाई लिएर रायसुझाव लिने काम शेखर टिमका पदाधिकारीसँग बारम्बार भएको महतको दाबी छ । पार्टी सभापतिसँग भेट्न नपाएको कुरामा आफूलाई विश्वास नलागेको उनले बताए । नेताहरूले चाहेको बखत भेट्न नपाउने जस्तो लाग्दैन, भ्रातृ संस्था गठनको विषयलगायतका राष्ट्रिय मुद्दामा शेखरजीको टिममा रहनुभएका उपसभापति र महामन्त्रीसँग बारम्बार सल्लाहसुझाव सभापतिले लिइरहनुभएको छ, उहाँहरूको राय र सुझावले शेखरजीको भावना प्रतिनिधित्व भएको होला, गुनासो गर्नुपर्ने ठाउँ छैन, उनले भने, केन्द्रीय कार्यसम्पादन समितिमा वरिष्ठताकै आधारमा समेट्नुभएको हो । दुई भ्रातृ संस्थामा अध्यक्ष तोक्ने काममात्रै भएको छ । त्यसले पूर्णता पाउनै बाँकी छ । अरू भ्रातृ संस्था गठन गर्न बाँकी छ । रायसुझाव लिएर निर्णय गर्ने अधिकार हामीले सभापतिलाई दिएका हौं । सभापतिको भावनालाई सबैले सम्मान गर्न सक्नुपर्छ ।महामन्त्री गगन थापाले भने बुधबारको समूह बैठकमा महाधिवेशनमा मत नदिनेहरूको सभापति बन्न नसकेको धारणा राख्दै देउवाले आफ्नो प्रतिस्पर्धी समूहको अस्तित्व स्वीकार नगरेको बताएका थिए । केन्द्रीय सदस्य बलबहादुर केसीले पनि देउवाको कार्यशैली पुरानै ढर्रामा फर्किएकाले पार्टीभित्र असुरक्षित हुने वातावरण बन्दै गएको बताए । सभापतिजीको कार्यशैली परिवर्तन होला, सबैको सम्मान होला र निष्पक्ष र न्यायिक रूपमा कार्यकर्ताको मूल्यांकन गरेर काम गर्नुहोला भनेर हामी केही समय पर्ख र हेर को अवस्थामा बस्यौं, नेविसंघ र तरुण दलमा बिनासल्लाह नेतृत्व तोक्नुभयो, त्यसपछि अब पोजिसन लिनुपर्ने अवस्था बनेको छ, केसीले भने, टिमको नेतृत्वको अस्तित्व नगर्ने तर व्यक्तिगत डिल गरेर फरक विचार समूहलाई संगठित हुन नदिने रणनीतिमा शेरबहादुरजी लागेको देखियो ।नेताहरू रामचन्द्र पौडेल, कृष्णप्रसाद सिटौला, प्रकाशमान सिंह र शशांक कोइराला आफ्नो विपक्षमा नभएकाले शेखरलाई किन महत्त्व दिइराख्न पर्यो भन्ने खालको बुझाइ सभापतिमा देखिएको हुन सक्ने शेखरपक्षीय नेताहरूले बताएका छन् । स्थानीय तहदेखि प्रदेश र संघको निर्वाचनमा सत्ता गठबन्धनमा रहेका राजनीतिक दलसँग चुनावी तालमेल गर्नुपर्छ भनेर एकातिर भन्ने, अर्कोतिर पार्टीभित्र एकतालाई महत्त्व नदिने प्रवृत्तिले कसरी गठबन्धनको उद्देश्य पूरा हुन सक्छ ? कोइरालानिकट सहमहामन्त्री जीवन परियारले थपे, चौधौं महाधिवेशनपछि एकताबद्ध ढंगले पार्टी अघि बढाउनुपर्छ, भागबन्डा खोज्नुहुन्न भन्यौं तर नेतृत्वले निष्पक्ष न्याय र मूल्यांकनलाई आधार मानेर पार्टी सञ्चालन गर्न खोजेको पाइएन । महाधिवेशनमा आफ्नो पक्षमा भोट नहाल्नेहरूको पनि सभापति हुन नेतृत्वले चाहेको देखिएन ।पार्टीमा भागबन्डा नखोजी बस्दा स्थानीय निर्वाचनदेखि प्रदेश र संघको निर्वाचनमा एकलौटी ढंगले उम्मेदवार चयन गर्न सक्ने खतरा देखेरै शेखर पक्षले अब पार्टीका हरेक संरचना र उम्मेदवार चयनमा ४० प्रतिशत हिस्साको दाबी गर्ने योजना बनाएको हो । गठबन्धन दलसँग स्थानीय तहको चुनावी तालमेलमा पनि उसले विधानविपरीत निर्णय लिन नदिने रणनीति बनाएको छ । पार्टीको विधानले महानगरबाहेकका पालिकाको उम्मेदवार चयन गर्ने अधिकार तल्ला तहका कमिटीलाई दिएको छ । देउवाले सत्ता गठबन्धन दलमा आबद्ध माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई महानगर र उपमहानगरमा गठबन्धन गर्न सकिने आश्वासन दिएका छन् । तर, कोइराला समूहले उपमहानगरको उम्मेदवार चयन विधानअनुसार प्रदेश कार्यसमितिले गर्न पाउने भन्दै केन्द्रलाई विधानविपरीत निर्णय लिन नदिने रणनीति बनाएको छ ।"
घोषणापत्र समिति संयोजकमा थापा,कांग्रेसले महामन्त्री गगन थापाको संयोजकत्वमा स्थानीय तह निर्वाचन घोषणापत्र तयारी समिति बनाएको छ । पार्टी सभापति शेरबहादुर देउवाले बिहीबार समितिको संयोजक मनोनयन गरेका हुन् । केन्द्रीय कार्यसम्पादन समितिको फागुन ३ को बैठकले सभापति शेरबहादुर देउवालाई घोषणापत्र तयारी समिति बनाउने जिम्मेवारी दिएको थियो । सोहीअनुसार संयोजकको जिम्मेवारी तोकिएको केन्द्रीय कार्यालयका मुख्यसचिव कृष्णप्रसाद पौडेलद्वारा जारी विज्ञप्तिमा छ ।
तालमेलबारे आआफ्नै स्वार्थ,विपक्षीको स्वार्थनिर्वाचनमा बार्गेनिङ शक्ति बढाउनेसमूहको हैसियत विस्तार गर्ने
एमालेलाई गठबन्धन तगारो,"(काठमाडौं)  स्थानीय तह निर्वाचनमा ठूलो दल बन्ने महत्त्वाकांक्षी योजना बनाएको प्रमुख प्रतिपक्षी दल एमालेका लागि पाँचदलीय गठबन्धन चुनौती बन्ने देखिएको छ । ०७४ मा पहिलो शक्ति बनेको एमाले आसन्न निर्वाचनबाट पनि त्यो हैसियत कायम राख्ने अभियानमा छ ।तीन तहकै निर्वाचनमा तालमेल गर्ने सत्ता गठबन्धनको प्रतिबद्धता एमालेको योजनामा तगारो बनेको छ । बिहीबार मात्रै तनहुँ पुगेका प्रधानमन्त्री एवं कांग्रेस सभापति शेरबहादुर देउवाले लोकतन्त्र बचाउन पनि पाँचदलीय गठबन्धनलाई तीनै तहका निर्वाचनसम्म लैजानुपर्ने बताएका छन् । वर्तमान राजनीतिक परिस्थिति, पार्टीका मुख्य नीति, आगामी कार्यदिशा तथा समृद्ध नेपाल, सुखी नेपाली को आकांक्षा पूरा गर्न राष्ट्रियस्तर र स्थानीय विकास तथा समृद्धिसम्बन्धी पार्टीको परिकल्पना, कार्यक्रम र मार्गचित्र समेटेर घोषणापत्र सार्वजनिक गर्ने र यसैको बलमा निर्वाचनमा पहिलो शक्ति बन्ने एमालेको लक्ष्य छ । यावत् घेराबन्दी, आक्रमण र दुष्प्रचारका बीचमा पनि पार्टीप्रतिको जनविश्वास अखण्डित र अक्षुण्ण रहनु एवं यस्तो जनविश्वास दिनप्रतिदिन बढ्दै जानु जितको मुख्य आधार रहेको एमालेको विश्लेषण छ । तर, पाँचदलीय गठबन्धन कायमै रहे लक्ष्य पूरा गर्न मुस्किल हुन सक्ने एमालेकै नेताहरूको बुझाइ छ ।गठबन्धन कायमै रहे पनि एक्लै चुनाव जित्ने प्रचार मनोवैज्ञानिक युद्धको अंश मात्रै हो, अर्कोतिर पार्टी विभाजन भएको अवस्था छ, यसले मनोवैज्ञानिक असर पर्छ नै, एमालेका एक पदाधिकारी भन्छन्, तर अन्य पार्टीबाट भोटर ल्याएर भर्पाई गरिन्छ र बहुमत ल्याइन्छ भन्नेमा अध्यक्ष हुनुहुन्छ । उहाँलाई रिपोर्टिङ गर्नेले पनि त्यही भनेका छन् । अध्यक्ष केपी शर्मा ओलीले आसन्न निर्वाचन जनादेश र परमादेशबीचको जनमत संग्रहजस्तै हुने मूल्यांकन गरेर गठबन्धन एमालेका लागि चुनौती हुने स्वीकार गरेका छन् । यो निर्वाचन सामान्य, नियमित र सहज अवस्थामा हुँदै छैन, यो त जनादेश र परमादेशबीचको जनमत संग्रहका रूपमा हुँदै छ, बिहीबार सकिएको केन्द्रीय कमिटी बैठकले अनुमोदन गरेको ओलीको राजनीतिक प्रतिवेदनमा भनिएको छ, निर्वाचनमा एकातिर एमाले छ, अर्कोतिर दक्षिणपन्थी शक्ति तथा तिनका सहयोगी दल छन् ।एमाले उपमहासचिव पृथ्वीसुब्वा गुरुङ पनि पाँचदलीय गठबन्धन कायम रहँदा एमालेका लागि चुनौती थपिने स्वीकार गर्छन् । गठबन्धन रह्यो भने चुनौती पक्कै हुन्छ तर हामी त्यसको सामना गर्छौं, त्यो सामर्थ्य हामीसँग छ, उनले कान्तिपुरसँग भने ।अध्यक्ष ओलीले आमनिर्वाचनको पूर्वसन्ध्यामा हुन गइरहेको स्थानीय निर्वाचनले राष्ट्रिय राजनीतिको भावी परिदृश्यको पनि संकेत गर्ने भएकाले एमालेले सफलता हासिल गर्नैपर्ने अवस्था रहेको उल्लेख गरेका छन् । केन्द्रीय कमिटी बैठकमा रिपोर्टिङ गर्ने प्रदेशका नेताहरूले मधेसबाहेक अन्य प्रदेशमा पहिलो शक्ति बन्ने दाबी गरेका छन् । एमालेले केन्द्रीय तहमा गठबन्धन नबनाउने नीति तय गरेको छ तर आवश्यकताअनुसार स्थानीय तहमा भने तालमेलको ढोका खुला राखेको छ । शक्ति सन्तुलनको यथार्थ स्थितिको निरन्तर आकलन गर्ने र मूलतः एक्लै विजय हासिल गर्ने तयारीका साथ अगाडि बढ्ने एमालेको मूल नीति छ । अर्कोतर्फ कांग्रेसभित्र ठूलो हिस्सा विपक्षमा रहेको हुँदा गठबन्धन बन्ने सम्भावना कम रहेको एमालेको बुझाइ छ । उपमहासचिव गुरुङले एक्लाएक्लै चुनाव लड्दा अब पनि एमाले नै ठूलो दल बन्ने बताए ।गठबन्धन हुन्न भन्यो भने सबै (माओवादी, एकीकृत समाजवादी) लाखापाखा लाग्छन्, सरकार जान्छ, चुनावमा पनि सर्मनाक हार हुन्छ, त्यही कारण शेरबहादुर देउवाले गठबन्धन कायम हुन्छ भनिरहनुभएको छ तर कांग्रेसको ठूलो पंक्ति गठबन्धन नगर्ने पक्षमा छ, उनले भने, शेरबहादुर देउवा, प्रचण्ड र माधव नेपालले मुखले गठबन्धन हुन्छ भने पनि हामी सम्भव देख्दैनौं किनभने ७७ वटै जिल्लामा हाम्रो कुराकानी भइरहेको छ कस्को स्थिति कहाँ, के छ भन्नेबारेमा । स्थानीय वास्तविकता र आवश्यकताअनुसार तालमेल आवश्यक भएमा सम्बन्धित जिल्ला कमिटीले निर्णय गर्न सक्ने एमालेको निर्णय छ । यसमा प्रदेश कमिटीको जानकारी र सहमति आवश्यक पर्ने बताइएको छ ।पार्टी प्रवेशको लहर चलेको र यसले विभाजनबाट भएको क्षति पूरा गरेको एमालेको निष्कर्ष छ । एमालेबाट २० जना गएको ठाउँमा दुई हजार जनाभन्दा बढी प्रवेश गरिसकेका छन्, त्यसकारण फुटको असर छैन, बरु मत अझै बढेको छ, गुरुङले भने । पार्टी प्रवेशलाई पनि एमालेले जितको आधार मानेको छ । एमालेले पाँचदलीय गठबन्धनमाथि दबाब बनाउन खोजेको छ । उसले गठबन्धनको मनोविज्ञानबाट कार्यकर्तालाई मुक्त पार्ने रणनीति लिएको छ । पाँचदलीय गठबन्धनका कारण एमालेलाई अप्ठ्यारो पर्छ भन्ने मनोवैज्ञानिक प्रभाव पार्न खोजिएको छ तर हामी स्पष्ट हुनुपर्छ गठबन्धन या मोर्चा सामर्थ्यको प्रतीक होइन, कमजोरीको द्योतक हो, ओलीको प्रतिवेदनमा छ, बैसाखीको सहारा त्यसलाई मात्र चाहिन्छ, जसका खुट्टा कमजोर छन् । त्यसैले गठबन्धनको मनोवैज्ञानिक भ्रम या भयबाट मुक्त हुनु जरुरी छ ।एमाले विभाजन भई बनेको एकीकृत समाजवादी अर्को चुनौती हो । समाजवादीको मतले एमालेलाई हराउन भूमिका खेल्ने विश्लेषकको बुझाइ छ । एमालेले जितका लागि उम्मेदवार छनोटमा पनि ध्यान दिने नीति लिएको छ । पार्टी नीति र कार्यक्रमप्रतिको प्रतिबद्धता, निर्वाचित जनप्रतिनिधिको कामको मूल्यांकन, लोकप्रियता र विजयको सुनिश्चितता, आन्दोलनमा योगदान र पार्टीप्रतिको निष्ठा, कार्यक्षमता एवं सुशासन र विकासप्रतिको दृष्टिकोण तथा सन्तुलन र समावेशिताको पक्षलाई आधार बनाएर उम्मेदवार चयन गर्ने एमाले नीति छ । आफ्नो नेतृत्वको सरकारले गरेका कामको प्रचार र गठबन्धन सरकारको आलोचना गरेर चुनावमा जाने एमालेको योजना छ । केपी ओलीलाई मैले निकै राम्रो काम गरेको छु, झलनाथमाधव फुटेर गए पनि बहुमत आउँछ भन्ने छ, एमालेका एक स्थायी कमिटी सदस्य भन्छन्, तर गठबन्धन कायम रह्यो भने उनका सबै भ्रम तोडिने देख्छु । पोखरेलको संयोजकत्वमा घोषणापत्र समितिएमालेले ११ सदस्यीय स्थानीय तह निर्वाचन घोषणापत्र तयारी समिति गठन गरेको छ । केन्द्रीय कमिटी बैठकले वरिष्ठ उपाध्यक्ष ईश्वर पोखरेलको संयोजकत्वमा घोषणापत्र तयारी समिति बनाउने निर्णय गरेको नेता शेरबहादुर तामाङले जानकारी दिए । पोखरेल नेतृत्वको समितिमा युवराज ज्ञवाली, प्रदीप ज्ञवाली, विष्णु रिमाल, देवेन्द्र दाहाल, मनोजजंग थापा, युवराज खतिवडा, प्रभा बराल, दिनेशचन्द्र देवकोटा र सुशील ज्ञवाली छन् ।बैठकले एमाले अध्यक्ष केपी शर्मा ओलीको राजनीतिक प्रतिवेदनसहित कार्यसूचीमा रहेका सबै विषय पारित गर्नुका साथै चैत मसान्तभित्र ६ मापदण्डअनुसार स्थानीय तहका उम्मेदवार सिफारिस गर्न निर्देशन दिएको छ । चुनावी तालमेलको अधिकार स्थानीय तहहरूलाई नै दिने तर केन्द्रबाट तालमेल नगर्ने निर्णयसमेत बैठकले गरेको छ । स्थानीय तह निर्वाचन वैशाख ३० गतेका लागि तय भएको छ । तामाङका अनुसार स्थानीय तह निर्वाचन घोषणापत्र २०७९ वैशाख ९ मा केन्द्रीय तहबाट जारी गर्ने र स्थानीयस्तरमा पनि आआफ्नो आवश्यकताअनुसार प्रतिबद्धतापत्र जारी गरिनेछ । अध्यक्ष केपी शर्मा ओलीले चैत १६ मा ७५३ वटै पालिकाका पार्टी प्रतिनिधिसँग भर्चुअल संवाद गर्ने जानकारी पनि उनले दिए ।"
