शीर्षक,विवरण
नाबालिकालाई 'सहमतिमा पनि बलात्कार',"(दमौली)बाँसको खाँबो गाडेर जिल्ला प्रहरी कार्यालय तनहुँको बाहिरपट्टि डोरी टाँगिएको छ । युट्युबर फर्किएपछि दमौलीमा प्रहरी कार्यालयको पारिपट्टि रहेको न्यु मार्फाली होटल एन्ड लज सुनसानजस्तै छ । प्रहरी कार्यालयबाहिर बलात्कार आरोपितको पक्षमा नाराबाजी गर्ने कथित अभियन्ता छैनन् । नाबालिकालाई जबर्जस्ती करणीको अभियोगमा कलाकार पूर्णविक्रम शाह (पल शाह) दमौलीको हिरासतमा आइतबारदेखि थुनामा छन् । उनी थुनिएदेखि दमौलीमा भीड जम्मा भयो । काठमाडौंदेखि आएका युट्युबर र अभियन्ता बास बस्दा प्रहरी कार्यालयवरपरका होटल र रेस्टुरेन्टले ४५ दिन राम्रै व्यापार गरे । बिहीबार उनीहरू फर्किएपछि भने प्रहरी कार्यालयवरपर सुनसान देखियो । शुक्रबार काठमाडौंबाट एक युवतीमात्रै शाहलाई भेट्न आइन् ।पीडित नाबालिकाले शुक्रबार सरकारी वकिलको कार्यालयमा बयान दिइन् । उनले जाहेरीमा उल्लेख भएको व्यहोरालाई बल पुग्ने गरी बयान दिएको जिल्ला न्यायाधिवक्ता रामचन्द्र शर्माले बताए । उनका अनुसार पीडित आफ्नो बयानमा अडिग छिन् । कार्यालयले अन्य साक्षीको बयान लिइरहेको छ । पीडितका तर्फबाट पूर्वी नवलपुर प्रहरी कार्यालयमा पनि शाहविरुद्ध जबर्जस्ती करणीको उजुरी परेकाले त्यहाँ पनि सरकारी वकिलको कार्यालयमा बयान हुनेछ । कलाकार दुर्गेश थापा र सम्राट चौलागाईंले बुधबार दमौली आएर पीडितकै पक्षमा बयान दिइसकेका छन् । प्रहरीले हिरासतमा रहेका शाहसँग बयान लिए पनि उनले आरोप स्वीकार गरिसकेका छैनन् । उनले म्युजिक भिडियो सुटिङका क्रममा पीडितसँग एउटै घरमा बसे पनि शारीरिक सम्पर्क नभएको बयान दिएका छन् । पीडितको स्वास्थ्य परीक्षणमा भने नाबालिकाको कन्याजाली च्यातिएको प्रतिवेदन आइसकेको छ ।जिल्ला प्रहरी कार्यालय तनहुँका प्रवक्ता डीएसपी युवराज खड्काले घटनाका सम्बन्धमा अनुसन्धान भइरहेको बताए । पीडित र आरोपितको बयानअनुसार अनुसन्धान अधिकारीले प्रमाण जुटाउने, पीडितलाई कागज गराउने, जाहेरीवाला (पीडितका बुबा) लाई सोधपुछ गर्ने, घटना विवरण कागजमा संलग्न भएका मानिसको भनाइलाई हेर्ने र विश्लेषण गर्ने काम गर्छन् । अनुसन्धान भइसकेपछि बढीमा २५ दिनभित्र अदालतमा पेस गर्नुपर्छ । शाह आइतबारदेखि अदालतबाट ७ दिन म्याद थप गरी थुनामा छन् । शनिबार बिदा भएको र अनुसन्धान नसकिएकाले आइतबार पुनः म्याद थप हुनेछ । मुलुकी अपराध संहिता २०७४ को दफा २१९ अनुसार कुनै महिलालाई निजको सहमतिबिना र १८ वर्षमुनिकालाई सहमतिमा पनि करणी गर्न मिल्दैन । उक्त करणी बलात्कार ठहरिन्छ । जन्मदर्ताअनुसार पीडित नाबालिकाको जन्म २०६२ साउन ३ मा भएको देखिन्छ । २०७८ वैशाख १४ मा तनहुँको दुलेगौंडामा अन्तिम करणी हुँदा उनको उमेर १५ वर्ष ८ महिना ९ दिन छ । मुलुकी अपराध संहिता २०७४ को दफा १९ को ३ (ग) बमोजिम १४ देखि १६ वर्षसम्मका नाबालिकालाई करणी गरेको अवस्थामा १२ देखि १४ वर्षसम्मको कैद सजाय हुन्छ । अधिवक्ता राधिका खतिवडाका अनुसार बलात्कार घटनामा प्रत्यक्षदर्शी हुँदैनन् । भिडियो प्रमाण पनि हुँदैन । नाबालिकाले जाहेरीमा समर्थन गर्ने गरी बयान गरिसकेपछि अदालतमा पुगेर त्यसैलाई निरन्तरता दिइन् भने उनी नै यसको सबैभन्दा ठूलो प्रमाण हुने उनले बताइन् । बलात्कारसम्बन्धी कानुन आएपछि सर्वोच्चमा बलात्कारको मुद्दा लाखौं चले होलान्, कुनै पनि मुद्दामा अदालतले भिडियो वा प्रत्यक्षदर्शी चाहिन्छ भनेर खोजेको छैन, उनले भनिन्, स्वयं पीडितको जाहेरी नै यसको महत्त्वपूर्ण प्रमाण हो । जाहेरीलाई समर्थन हुने गरी घटनापूर्वका प्रतिवादी र पीडितको क्रियाकलाप, घटनापश्चात्का पीडित र प्रतिवादीका समाजमा भएका क्रियाकलापलाई नै विश्लेषण गरिन्छ ।यो घटनामा मध्यराति १२ बजे एसएमएस गरेर कसैको कोठामा परिपक्व भएको कोही पुरुष आउँछु भन्नु नै महत्त्वपूर्ण प्रमाण भएको उनले बताइन् । प्रहरीले सार्वजनिक भएको एक अडियोलाई पनि प्रमाणका रूपमा पेस गर्ने भएको छ । उक्त अडियोमा शाहले भनेका छन्, यदि उनी प्रेग्नेन्ट भएको भए समस्या हुन्थ्यो, बच्चा भएको भए स्विकार्ने कि नस्विकार्ने भन्ने कुरा आउँथ्यो । गर्लफ्रेन्डब्वाइफ्रेन्डबीच अन्डरस्ट्यान्डिङमा केही भयो होला । यति सेफ हिसाबले हुँदा पनि लास्टमा बिहे नै गर्नुपर्छ भन्न मिल्दैन । हामी जिन्दगीभरि सँगै हुन्छौं । म सधैं तिमीसँग बोल्छु, रिप्लाइ गर्छु भइहाल्यो नि ।आरोपितले नै सार्वजनिक गरेको अर्को अडियोमा पनि उनीहरूबीचमा शारीरिक सम्पर्क भएको र त्यसलाई मिलाउन उनीसहित अन्य साथी लागेको सार्वजनिक भएको थियो । यी प्रमाण हेर्दा १८ वर्षभन्दा कम उमेरकी बालिकालाई करणी गरेकाले आरोपित कसुरदार भइसकेको अधिवक्ता खतिवडाले बताइन् । १८ वर्ष नपुगी भोट हाल्न दिइँदैन, कुन पार्टी राम्रो, कुन पार्टी नराम्रो छुट्याउन सक्दैनन्, सेवा गर्न, जागिर खान पाइँदैन, मजदुरी गराउन पाइँदैन, उनले भनिन्, १८ वर्षभन्दा कम उमेरका बालबालिकाको त्यो प्रकारको चेतनास्तर, सामाजिक विकास र क्षमता विकास भएको हुँदैन । त्यसैले बालबालिकालाई एउटा प्रकारको र पाकालाई अर्को प्रकारको कानुन बनेको हो ।जाहेरीवाला एवं पीडितका बुबा यस घटनामा धेरै बोल्न चाहँदैनन् । अहिले हामी पीडामा छौं, कान्तिपुरसँग छोटो प्रतिक्रिया दिँदै उनले भने, छोरीले ठीक गरेकी छन् । उनको कदमलाई हामीले साथ दिनुपर्छ भनेर लडिरहेका छौं । न्याय मिल्ला ।"
"तस्करी गर्न सुपारी, केराउ अत्यधिक आयात","(काठमाडौं)वैधअवैध माध्यमबाट भारत निर्यात गर्नैका लागि सुपारी, केराउ, मरीच र छोकडा अत्यधिक मात्रामा तेस्रो मुलुकबाट नेपालमा भित्र्याउने गरिएको छ । नेपालबाट शून्य भन्सारदरमा कृषि वस्तु भारत निर्यात गर्न सकिने सुविधा दुरुपयोग गर्दै यी वस्तुको ओसारपसार गर्दा अन्तर्राष्ट्रिय व्यापार अनुशासनको प्रश्न उठ्ने गरे पनि सरकारले गम्भीरतापूर्वक लिएको पाइँदैन । सुपारी इन्डोनेसिया र थाइल्यान्ड, केराउ क्यानडा, रुस र अमेरिका, छोकडा पाकिस्तान र दुबई तथा मरीच भियतनामबाट भित्र्याउने गरिएको छ । भन्सार विभागका अनुसार आर्थिक वर्ष २०७३७४ मा ४ अर्ब ५२ करोड रुपैयाँ बराबरका यी वस्तु आयात गरिएको थियो । २०७४७५ मा दोब्बर अर्थात् १० अर्ब १७ करोडको आयात भयो । आर्थिक वर्ष २०७५७६ मा १२ अर्ब ४२ करोड र २०७६७७ मा १५ अर्ब ५६ करोडको आयात गरिएको छ । नेपालमा यति धेरै खपत हुने ठाउँ देखिँदैन, भन्सार विभागका एक अधिकारीले भने । सुपारी, केराउ, मरीच र छोकडाको माग भारतमा अत्यधिक छ । इन्डोनेसियालगायतका उत्पादक मुलुकले भारतमा सोझै निर्यात गरे भन्सार महसुल लाग्छ । नेपालबाट भने खुला सिमानामार्फत तस्करीसमेत गरेर व्यापारीले फाइदा लिन्छन् । जानकारका अनुसार यी वस्तुको वैधानिक निर्यातभन्दा पनि तस्करी मौलाउँदो छ । नेपाली व्यवसायीले नेपालको भन्दा पनि भारतको आवश्यकतालाई दृष्टिगत गरी सुपारी, केराउ, मरीच र छोकडा आयात गर्छन् । उता पठाएर मनग्य फाइदा कमाउँछन्, भन्सारका ती अधिकारीले भने । उनका अनुसार भारतले बेलाबेलामा अन्तर्राष्ट्रिय व्यापार अनुशासनको प्रश्न उठाउने गरेको छ । वाणिज्यविज्ञ तथा अर्थशास्त्री पोषराज पाण्डे कर छुट सुविधा दुरुपयोग गर्दै भारत निर्यातकै लागि सुपारी र केराउ आयात गर्न दिँदा नेपालभारत व्यापारमा विकृति बढ्ने बताउँछन् । भारतले नेपाललाई विश्वास गर्न नसक्ने वातावरण पनि बन्न सक्छ, उनले भने । भन्सारका अधिकारीका अनुसार आयातकर्ताले सुपारी, केराउ, मरीच, छोकडा आयात गरेपछि अर्को डमी (कागजी) फर्म मा बेचेको देखाउने गरेका छन् । त्यसपछि कुनै व्यक्तिलाई बेचेको पनि देखाइन्छ । धेरैजसो फर्मले व्यक्तिलाई बिक्री गर्छन् । त्यसपछि अवैध रूपमा भारत जान्छ । छिटो नाफा हुने भएकाले यस्ता वस्तुको तस्करी बढी हुने गरेको छ, ती अधिकारीले भने ।सरकारले भने व्यापारीको प्रभावमा परेर बारम्बार यी सामग्रीको आयात खुलाउने र बन्द गर्ने निर्णय गरिरहेको छ । मन्त्रिपरिषद्ले एक महिनाअघि पनि तस्करीका लागि प्रयोग हुने सुपारी, केराउ, छोकडा र मरीच आयात खुलाउने निर्णय गरेको छ । आलोचना सामना गर्न नसकिने आकलनमा उक्त निर्णय सार्वजनिक गरिएको छैन । प्रधानमन्त्री शेरबहादुर देउवाले नै नेतृत्व गरिरहेको उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयमार्फत यस्तो विवादास्पद निर्णय गरिएको हो । यही विषयमा विमति राख्ने उद्योग मन्त्रालयका तत्कालीन सचिव दिनेश भट्टराई र अन्य सहसचिवको सरुवा गरिसकिएको छ । यसअघि संसदीय समितिले कार्यविधि वा मापदण्ड नबनाई आफूले चाहेका व्यापारीलाई आयात अनुमति दिएको निष्कर्ष निकाल्दै गत वैशाखमा भन्सार विभागलाई पत्र पठाएर तत्काल सुपारी आयात रोक्न भनेको थियो । अख्तियार दुरुपयोग अनुसन्धान आयोगले पनि गत असोजमा उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयका नाममा पत्र लेखेर माग आपूर्तिको विश्लेषण गरेर मात्रै परिमाण यकिन गर्न निर्देशन दिएको थियो । तर पर्याप्त छलफल, अध्ययन र कार्यविधि नै नबनाई व्यापारीको दबाबमा अहिले फेरि आयात खुलाइएको हो । आयातित सुपारी, केराउ, मरीच र छोकडाको तस्करी बढेपछि तत्कालीन अर्थमन्त्री युवराज खतिवडाले २०७६ चैत २४ मा निकासी पैठारी (नियन्त्रण) ऐन, २०१३ को दफा ३ (१) बमोजिम वस्तु पैठारीमा बन्देज लगाएका थिए । कोभिड१९ महामारी बढेका बेला विदेशी विनिमय सञ्चिति बढाउन भन्दै खतिवडाले बन्देज लगाएका थिए । अर्थतन्त्र चलायमान हुन थालेपछि सरकारले २०७७ चैत ९ मा राजपत्रमा सूचना प्रकाशन गरेर पूर्ण बन्देज हटाएर परिमाणात्मक बन्देज लगाएको थियो । आर्थिक वर्ष २०७७७८ मा उद्योगी व्यवसायीले एक वर्षमा केराउ ८० हजार टन, सुपारी २५ हजार टन, छोकडा ५ हजार टन, नधुलाएको मरीच १५ हजार टन आयात गर्न सक्ने गरी परिमाणात्मक बन्देज लगाइएको थियो । प्रतिबन्ध फुकुवासँगै वाणिज्य, आपूर्ति तथा उपभोक्ता संरक्षण विभागमा आयात कोटाको १८ गुणा बढी मागको आवेदन परेको थियो । त्यसले पनि स्वदेशमै खपत हुनेमा शंका उब्जिएको विभागले जनाएको छ । परिमाणात्मक बन्देज लागेपछि २०७७७८ मा ३ अर्ब २६ करोडको केराउ, ७६ करोडको सुपारी, ५८ करोडको छोकडा र १३ करोडको मरीच आयात भएको भन्सार विभागको तथ्यांक छ । वस्तुको माग, उपभोग र खपत हेर्नुपर्छ । तर आवश्यकताभन्दा बढी आयात भइरहेको छ, वाणिज्य विभागका एक अधिकारीले भने । विभागका अनुसार गत साउनमा परासी, बर्दघाट र प्रतापपुरका सीमा क्षेत्रबाट प्रहरीले ७ सय ३० क्विन्टल केराउ बरामद गरेको थियो जसको बजार मूल्य करिब २२ लाख रुपैयाँ थियो । गत भदौमा पनि प्रहरीले नवलपरासी (पश्चिम) बाटै भन्सार छलीको २९ लाख रुपैयाँभन्दा बढीको केराउ बरामद गरेको थियो । त्यतिबेला साना कारोबारीमात्रै समातिएका थिए । सुपारी, केराउ, मरीच र छोकडा आयातका लागि करिब ५० वटा फर्म (ट्रेडिङ कम्पनी) सक्रिय रहेको भन्सार विभागले बताएको छ । ती फर्म चाँदी कारोबारमा पनि संलग्न रहेको आशंका छ । तर ती फर्म वा व्यक्तिको खोजी एवं छानबिन सरकारले गरेको छैन । भारतमा बढी माग भएका वस्तुको आयात धेरै छ, विभागका एक अधिकारीले भने, वस्तु तस्करी भएर विदेश जान्छ र राज्यलाई एक पैसा फाइदा छैन भने आयात किन खुलाउने ?"
अस्पतालमा भालुको बास,"अस्पतालभित्र भने बिरामीका कुरुवाले त्यसलाई फोहोर खाँदै गरेको देखेका थिए । अस्पतालका कर्मचारी गोपाल आचार्यका अनुसार ती कुरुवाले कत्रो कुकुर पस्यो भनेपछि अरू चारपाँच जनाले गएर हेर्दा भालु भनेर ठम्याए । तत्काल चेनगेट लगाएर बिरामी भएतिर पस्ने ठाउँ बन्द गरिदिए । त्यसपछि प्रहरीलाई खबर गरे । प्रहरी, कर्मचारी, कुरुवा पुग्दा भालु प्रसूति कक्षमा पसिसकेको थियो । चेनगेट खोलेर भित्र पसेको प्रहरीले तत्काल बाहिरबाट ढोका लगाएर भालुलाई थुनेको थियो । थुनिएको कोठाबाट बाहिर निस्कन भालुले झ्यालढोका फुटाउने प्रयास गरेको थियो । झ्यालमा लगाएको फलामको रोल बंग्याएको छ । अस्पतालका प्रमुख डा सोनिम लामाले सामाजिक सञ्जालमा लेखेका छन, अब हुँदाहुँदा भालुले समेत अस्पताल आएर तोडफोड र हुलदंगा मच्चाउन थाल्यो बा । मान्छेले मात्रै नपुगेर, लौन सरकार अस्पतालमा चारैतिर पर्खाल लगाउने र सुरक्षागार्ड राख्ने व्यवस्था मिलाइदिनुपर्यो । भालु अस्पतालको शवगृहबाट भित्र पसेको हुन सक्ने अनुमान छ । अस्पताल रहेको क्षेत्रमा जंगल पनि छ । कञ्चनजंघा संरक्षण क्षेत्रका संरक्षण अधिकृत रमेश यादवका अनुसार भालु करिब ७८ वर्षको जस्तो देखिएको छ । चिसोले गर्दा माथिल्लो क्षेत्रबाट न्यानो खोज्दै औलतिर झरेको हुन सक्ने अनुमान छ । यो समय भालु सुत्केरी हुने र औलमा सुत्केरी हुँदा आहाराको खोजीमा निस्कन सक्ने हिमाली क्षेत्रका बासिन्दाको अड्कल छ । दुई प्रकारका भालुमध्ये यो हिमाली कालो भालु भएको यादवले बताए । डिभिजन वन कार्यालय अहिले प्रदेश सरकारअन्तर्गत छ । प्रदेश सरकारले वन्यजन्तु उद्धार टोली अहिलेसम्म बनाएको छैन । त्यसको प्रभाव थुनिएको भालुले आफ्नो बासस्थान फर्कन लामो प्रतीक्षा गर्नुपर्ने भएको छ । हामी प्रदेशको भएकाले विभागमा जाहेर गर्यौं, कञ्चनजंघा संरक्षण क्षेत्र आयोजनासँग समन्वय गर्यौं, डिभिजन वन कार्यालय प्रमुख साहले भने, प्रदेशमै उद्धार टोली भएको भए अलिक चाँडो हुने थियो ।"
देउवाको नजरमा मन्त्रीः औसतमुनि कार्यसम्पादन,"(काठमाडौं)करिब ८ महिनादेखि सरकारको नेतृत्व सम्हालिरहेका प्रधानमन्त्री शेरबहादुर देउवा थोरै मन्त्रीको काममा मात्र सन्तुष्ट छन् । उनको नजरमा अधिकांश मन्त्रीको कार्यसम्पादन औसतमुनि छ तर गठबन्धनको परिबन्दका कारण उनले मुख खोल्न सकेका छैनन् । २३ सदस्यीय मन्त्रिपरिषद्मा गृहमन्त्री बालकृष्ण खाण, सञ्चार तथा सूचना प्रविधिमन्त्री ज्ञानेन्द्रबहादुर कार्की, अर्थमन्त्री जनार्दन शर्मा र ऊर्जामन्त्री पम्फा भुसाल सुरुदेखिकै देउवाका सहयात्री हुन् । उमेश श्रेष्ठ साउन १०, नारायण खड्का असोज ६ मा र अन्य मन्त्रीराज्यमन्त्री असोज २२ मा नियुक्त भएका हुन् । सामान्यतया मन्त्रीहरूको कार्यसम्पादन मूल्यांकन एक वर्षमा गरिन्छ तर प्रधानमन्त्री देउवाले मन्त्रीहरूको ६ महिने कार्यकालको व्यवहार र प्रस्तुतिलाई नोटिस मा राख्ने गरेको उनीनिकट नेताहरू बताउँछन् । प्रधानमन्त्री देउवाले आफ्नो क्याबिनेटमा सबैभन्दा बढी विश्वास गरेका मन्त्री हुन्, सञ्चार तथा सूचना प्रविधिमन्त्री कार्की । मन्त्रालयमा कार्यसम्पादन गतिशील हुन नसके पनि उनलाई देउवाले महत्त्वपूर्ण राजनीतिक जिम्मेवारी दिने गरेका छन् । उनी उच्चस्तरीय समन्वय समितिमा सरकारका तर्फबाट सदस्यसमेत छन् । पार्टीको आन्तरिक रणनीतिक बैठक होस् वा गठबन्धन दलको बैठक, कार्कीको उपस्थिति अपरिहार्य ठानिन्छ । उहाँले मन्त्री भइसकेपछि महत्त्वपूर्ण राष्ट्रिय मुद्दामा प्रधानमन्त्रीको विश्वासपात्रका रूपमा सहजकर्ताको भूमिका निर्वाह गर्नुभयो, यसले गर्दा मन्त्रालयको कार्यसम्पादनमा पर्याप्त ध्यान दिन सक्नुभएन, देउवानिकट एक नेताले भने, यस अवधिमा उहाँ सफल मन्त्रीभन्दा पनि राष्ट्रिय राजनीतिको सफल समन्वयकर्ता बन्नुभएको छ । कार्कीले विषयगत मन्त्रालयमा देखिने गरी काम गर्न नसकेको प्रधानमन्त्रीको बुझाइ रहेको ती नेताले बताए ।गृहमन्त्री खाँणले भरलाग्दो मन्त्रीको हैसियत बनाएका छन् । आठमहिने कार्यकालमा देशको शान्तिसुरक्षा सन्तोषजक रहेकामा देउवा उनीसँग सन्तुष्ट देखिन्छन् । पछिल्लो समय अमेरिकी सहयोग निकाय एमसीसीसँग भएको अनुदानसम्बन्धी सम्झौता अनुमोदनका क्रममा सम्भावित सुरक्षा खतरालाई व्यवस्थापन गरेकामा देउवा उनीसँग खुसी छन् । प्रधानमन्त्री देउवाले खाँणलाई गठबन्धन दलका नेताहरूसँग महत्त्वपूर्ण राजनीतिक डिल गर्न पनि खटाउने गरेका छन् । पार्टी महाधिवेशनमा पदाधिकारीमा ठाउँ नपाउँदासमेत खाँणले देउवाको चुनावी रणनीतिमा काम गरेका थिए । कार्की र खाँणप्रति प्रधानमन्त्री सन्तुष्ट हुनुहुन्छ, त्यहीअनुसार जिम्मेवारी पनि दिइरहनुभएको छ, देउवानिकट ती नेताले भने, मन्त्रालयको काम भने अपेक्षाअनुसार भएको छैन । नियुक्त भएकै दिन असोज ६ मा संयुक्त राष्ट्रसंघको महासभामा सहभागी हुन अमेरिका गएका परराष्ट्रमन्त्री खड्काले ६ महिने कार्यकालमा उत्कृष्ट नतिजा दिन सकेका छैनन् । छिमेकी राष्ट्रसँग बल्झिएका सीमा विवाद सुल्झाउने तथा दुईपक्षीय र बहुपक्षीय परराष्ट्र सम्बन्धलाई सन्तुलित तबरले अघि बढाउने खालका काम उनीबाट हुन सकेका छैनन् । पछिल्लो समय एमसीसी सम्झौतालाई लिएर शक्तिराष्ट्र अमेरिका र चीनबीच भएको तिक्ततापूर्ण चासोमा पनि उनको झूमिका देखिएन । बिहीबार बसेको गठबन्धन बैठकमा सत्तासहयात्री दलका नेताले युत्रेन मामिलामा हतारमा प्रतिक्रिया दिएको भन्दै गुनासो गरेका थिए । परराष्ट्रमन्त्री भनेको प्रधानमन्त्रीको वैदेशिक सल्लाहकार हो, परराष्ट्रमन्त्रीले बनाउने धारणामा सरकार चल्ने गर्छ, देउवानिकट एक नेताले भने, तर परराष्ट्रमन्त्रीमा सुस्तता र अलमल देखियो । खड्काले उत्तरी चीन र दक्षिण भारतसँग सम्बन्धन विस्तारमा काम गर्न सकेको देखिएन । रिक्त रहेका देश र नियोगमा राजदूत नियुक्ति अघि बढाउन असफल रहे । यसबीचमा सिफारिस गरिएकामध्ये अमेरिका र बेलायतका लागि राजदूतमा नियुक्ति गरिएको छ तर छिमेकी भारतबाट प्रस्तावित राजदूतका लागि एग्रिमो आइसकेको छैन ।कांग्रेसबाट मन्त्री भएका कानुन, न्याय तथा संसदीय मामिलामन्त्री दिलेन्द्रप्रसाद बडू, खानेपानीमन्त्री उमाकान्त चौधरी र महिला, बालबालिका तथा ज्येष्ठ नागरिकमन्त्री उमा रेग्मीको कार्यसम्पादन औसतभन्दा माथि उठ्न सकेको छैन । मन्त्री बडूले न्यायपालिकाको विवाद समाधानमा दक्षता देखाएको प्रधानमन्त्रीको बुझाइ छ । उनले सरकारको प्रतिनिधिका रूपमा प्रधानन्यायाधीश, न्यायाधीशसहित सरोकारवाला पक्षसँग संवाद गरेका थिए । विषयगत मन्त्रालय भएर पनि होला, उहाँले न्यायालयको मुद्दामा प्रधानमन्त्रीबाट राम्रो जिम्मेवारी पाउनुभयो, काम पनि राम्रै गर्नुभयो, प्रधानमन्त्रीनिकट नेताले भने । माओवादी केन्द्रबाट अर्थमन्त्री रहेका जनार्दन शर्मासँग प्रधानमन्त्री देउवा सन्तुष्ट छैनन् । आर्थिक रूपमा नीतिगत कमजोरी गरेको, अर्थतन्त्रका बारेमा दिगो नीति ल्याउन नसकेको, अर्थतन्त्र नबुझेका कर्मचारीलाई मन्त्रालयमा भित्र्याएको, समन्वयबिनै रकमान्तरका काम गरेको भन्दै प्रधानमन्त्री देउवा शर्मासँग असन्तुष्ट बनेको उनी निकटको भनाइ छ । पछिल्लो समय एमसीसी सम्झौता अनुमोदनमा अर्थमन्त्री शर्माबाट गठबन्धन दलका नेतासँग समन्वयकारी भूमिका हुने अपेक्षा गर्नुभएको थियो, देउवानिकट ती नेताले भने, तर उहाँ एमसीसीलाई छल्न बागलुङको बलेवामा स्काई टेबलमा खाजा खान निस्किनुभयो । ती नेताका अनुसार प्रधानमन्त्रीले सांकेतिक रूपमा शर्मालाई अर्थतन्त्र बिगार्ने खालका काम नगर्न सचेत गराएका छन् । सरकारमा माओवादी केन्द्रका तर्फबाट नेतृत्व गरेकी ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री पम्फा भुसालको कार्यसम्पादनबाट पनि प्रधानमन्त्री देउवा उत्साही छैनन् । पटकपटक गोप्य र विवादास्पद निर्णय हुँदै आएको बुढीगण्डकी जलविद्युत् आयोजनाबारे फास्ट ट्र्याक मा निर्णय लिन निर्देशन दिएर उनी शंकाको घेरामा परेकी छन् । शिक्षा, विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेल, भूमि व्यवस्था सहकारी तथा गरिबी निवारणमन्त्री शशि श्रेष्ठ र युवा तथा खेलकुदमन्त्री महेश्वरजंग गहतराजले पनि देखिने गरी काम गर्न सकेका छैनन् । शिक्षामन्त्री पौडेलले भने विद्यालय शिक्षामा स्थानीय तहको अधिकार खोस्ने गरी शिक्षक महासंघसँग सहमति गरेका छन् ।एकीकृत समाजवादीबाट सरकारमा सहभागी स्वास्थ्य तथा जनसंख्यामन्त्री विरोध खतिवडा, संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री प्रेमबहादुर आले, सहरी विकासमन्त्री रामकुमारी झाँक्री र श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री कृष्णकुमार श्रेष्ठको कार्यसम्पादन पनि प्रधानमन्त्रीको नजरमा सन्तोषजनक छैनन् । मन्त्री आलेका कतिपय व्यवहारप्रति प्रधानमन्त्री सजग रहेको उनीनिकटको भनाइ छ । उहाँ (आले) का कतिपय काम सही र लोकप्रिय छन्, तर ढंग नपुर्याएर गर्न खोज्दा उच्छृंखल खालका देखिन्छन्, प्रधानमन्त्री निकटको भनाइ छ, प्रधानमन्त्रीले बाहिर व्यक्त नगरे पनि नोटिसमा पक्कै राख्नुभएको छ । चर्चित र आस गरिएकी नेतृ झाँक्रीलाई सहरी विकास मन्त्रालयको कमान्ड दिएपछि प्रधानमन्त्री र झाँक्रीको दल एकीकृत समाजवादी पनि निकै आशावादी थिए तर यस अवधिमा उनले आफ्नो स्वभावअनुसार काम देखाउन सकिनन् । लोकप्रिय हुने धुनमा उनी कहिले नदी करिडोर पुग्छिन्, कहिले आफ्नै प्राविधिकको सार्वजनिक आलोचना गर्छिन् । देखिने काम गर्न उनी चुकेकी छन् ।जनता समाजवादी पार्टीबाट सरकारमा सहभागी संघीय मामिला तथा सामान्य प्रशासनमन्त्री राजेन्द्र श्रेष्ठ, भौतिक पूर्वाधार तथा यातायातमन्त्री रेनुकुमारी यादव, कृषि तथा पशुपक्षीमन्त्री महिन्द्र राय यादव र वन तथा वातावरणमन्त्री रामसहाय प्रसाद यादवको कार्यसम्पादन पनि औसतभन्दा माथि उठ्न सकेको छैन । भौतिक पूर्वाधारमन्त्री यादव गौर घटना दोहोर्याउने गैरजिम्मेवार अभिव्यक्ति दिएर आलोचित भइन् तर प्रधानमन्त्री मौन बसिदिँदा मन्त्री पद जोगियो । गठबन्धन सरकारको बाध्यताले प्रधानमन्त्रीले चाहेर पनि सजिलैसँग कसैलाई हटाउन सक्नुहुन्न, कांग्रेसका एक नेताले भने, तर आफ्नो र अन्य दलका मन्त्रीले राम्रो काम गर्न नसकेको उहाँले राम्रोसँग महसुस गर्नुभएको छ । राजनीतिशास्त्रका प्राध्यापक लोकराज बराल कुनै पनि मन्त्रीले जनतालाई प्रत्याभूति दिने गरी काम गर्न नसकेको बताउँछन् । जनतामा सरकारको इमेज दिने भनेकै मन्त्रीहरूले हो, तर मन्त्रीहरूले न तात्कालिक रूपमा प्रभाव पार्ने गरी कुनै काम गर्न सकेका छन् न त दीर्घकालीन महत्त्वका योजना ल्याएका छन्, उनले भने, कुनै पनि मन्त्रीले उदाहरण दिन मिल्ने काम गरेको मेरो जानकारीमा छैन । प्रधानमन्त्री देउवाले केही दिनमा सरकार पुनर्गठनको तयारी गरेका छन् । रिक्त रहेका दुई मन्त्रालय रक्षा र उद्योग, वाणिज्य तथा आपूर्तिमा मन्त्री नियुक्त गर्ने र केही मन्त्री हेरफेर गर्ने उनको तयारी छ । देउवानिकट एक नेताका अनुसार उनले निर्वाचन आचारसंहिता लागू हुनुअघि नै मन्त्रिपरिषद् हेरफेरको तयारी गरेका छन् । गठबन्धन दलहरूमा पनि मन्त्री हेरफेर गर्नुपर्ने कुरा चलेको छ, प्रधानमन्त्री पनि कतिपय मन्त्रीसँग सन्तुष्ट हुनुहुन्न, ती नेताले भने, मन्त्रिपरिषद्लाई पूर्णता दिने क्रममा सामान्य हेरफेर हुन सक्छ ।"
