शीर्षक,विवरण
जसको संसारमा ज्योति फर्कियो,"भतौली गाउँका ८० वर्षीय रुद्रलाल तामाङ पनि दुवै आँखाको दृष्टि हराएपछि केही वर्षयता घरभित्रै बसिरहेका थिए । अचम्मै भयो, मैले देख्न थालें, शनिबार बिहान आँखाको पट्टी खोल्नासाथै डा रुइतको नाक छाम्दै रुद्रलालले भने, मैले डाक्टरको नाक देखें, छुन सकें । असाध्यै खुसी छु । मैच्याङ, कृष्णबहादुर, रुद्रलालसहित रामेछाप र दोलखाबाट आएका दुवै आँखा नदेख्ने मीनबहादुर तामाङ (७६), रुद्रलाल तामाङ (८०), पुतली बसेल (९०), साइँली योन्जन (८०), जगतबहादुर तामाङ (७५), हीराकाजी श्रेष्ठ (६३), गोपालबहादुर श्रेष्ठ (८०) र जमानसिंह तामाङ (७६) को उपचार जटिल मानिएको थियो, उनीहरूका दुवै आँखाको एकैसाथ शल्यक्रिया भएको छ । उमेर, अरू रोगको जटिलता र अन्य कारणले २३ जनाको आँखाको दृष्टि फर्कनेमा अन्योल रहे पनि शल्यक्रिया सफल भएको छ । विपन्न एवं स्वास्थ्य पहुँचमा नपरेका जनसाधारणलाई निःशुल्क आँखा उपचारमा सघाउन स्थापित द तेज कोहली एन्ड रुइत फाउन्डेसनका तर्फबाट डा रुइतको टोली दोरम्बा पुगेको हो । रामेछापको दोरम्बा शैलुङ२ स्थित काकलिङ विद्यालयमा सञ्चालित शिविरमा डा सन्दुक र उनका छोरा डा सागरसहितको टिमले मोतिबिन्दु शल्यचिकित्सा गरेको थियो । बिहीबारदेखि शनिबारसम्म ३ सय ३३ जनाले फेरि आँखाको ज्योति पाए, आइतबारसम्म चल्ने शिविरमा थप १ सय जतिले नाम लेखाएका छन् । बिरामीले आँखा देखेपछि प्रफुल्ल डा रुइतले भने, यो मेरो जीवनले पाएको सुवर्ण मौका हो, सबैले यस्तो मौका पाउँदैनन् । भौगोलिक विकटता र आर्थिक अभावले आँखा उपचारबाट वञ्चितहरूका लािग सुरु गरिएको दोरम्बा मोडल अवलोकन गर्न फाउन्डेसनका सहसंस्थापक तेज कोहली बेलायतबाट काठमाडौं हुँदै शुक्रबारै दोरम्बा आइपुगेका थिए । फाउन्डेसनमार्फत आँखाको उज्यालो दिने काममा र मोतिबिन्दु उपचारमा नेपालमा आवश्यक स्रोत उपलब्ध गराउन तयार छु, दोरम्बा शिविरमै पत्रकारमाझ उनले भने, परोपकारी काममा अरू धेरै दाताले विविध शीर्षकमा पैसा खर्च गरेका छन्, मैले भने विपन्न तथा पहुँच नभएका नागरिकलाई आँखाको उज्यालो दिन चाहेको छु । यही फाउन्डेसनबाट दुई वर्षयता बझाङ, दोलखालगायत जिल्लामा १२ हजारभन्दा बढी मोतिबिन्दु बिरामीको उपचार भइसकेको छ । फाउन्डेसनका अनुसार नेपालमा अबको एक वर्षमा मोतिबिन्दुका २५ हजार शल्यक्रिया गराउने योजना छ । आँखा उपचारको दोरम्बा मोडललाई कम्बोडिया, घाना, इन्डोनेसिया, तान्जानिया, उत्तर कोरिया, दक्षिणी सुडानलगायत १० मुलुकमा विस्तार गरिने भएको छ । जहाँ अबको ४ वर्षमा झन्डै ५ लाख मोतिबिन्दुका बिरामीले निःशुल्क उपचार पाउनेछन् । अहिले तिलगंगा अस्पतालले वार्षिक ३ लाखजति आँखाको लेन्स (इन्ट्रअकुलर लेन्स) उत्पादन गरिरहेको छ, यसमा ७० हजार लेन्स नेपालमै खपत हुन्छ, डा रुइतले भने, अरू लेन्स भने चीन, पाकिस्तान, श्रीलंका, दक्षिण अफ्रिकासहितका मुलुकमा जान्छ । लेन्सको माग र बजारलाई प्रतिस्पर्धी र सुपथ तुल्याउन यही फाउन्डेसनमार्फत थप लगानीको स्रोत खोज्न अनुरोध गर्नेछु । हेटौंडामा रहेको तिलगंगाको जमिनमा लेन्स उत्पादन केन्द्र स्थापना गरेर अघि बढ्नेतर्फ योजना बनिरहेको उनले सुनाए । द्वन्द्वकालमा सबैभन्दा प्रभावित र निःशस्त्र नागरिकको हत्या भएको स्थलका रूपमा चिनिएको दोरम्बामा बृहत् निःशुल्क आँखा शिविर आउन सकेकामा दोरम्बाशैलुङ गाउँपालिकाका अध्यक्ष कमानसिंह तामाङ (मोक्तान) प्रसन्न देखिए । सम्पूर्ण सेवा तथा अत्याधुनिक पद्धतिको उपयोग हाम्रो तहमा उपलब्ध गर्नगराउन सक्ने अवस्थै थिएन, उनले भने, तिलगंगा अस्पतालसहित फाउन्डेसनको यो काम उदाहरण हुन सक्ने ठानेका छौं ।"
बालबालिकालाई खोफ कहिले ?,खोप २ देखि ८ सेल्सियसको तापक्रममा अनडाइल्युटेड अर्थात् उपयोग गर्न पातलो नबनाइएको अवस्थामा १० सातासम्म राख्न सकिन्छ । त्यस्तै प्रयोग गर्न मिल्ने गरी बनाइएको डाइल्युटेड खोपलाई भने कोठाको तापक्रम (२५ डिग्री सेल्सियससम्म) मा १२ घण्टासम्म राख्न मिल्छ । हालसम्म मुलुकमा १२ वर्षदेखि १७ वर्षसम्मका ९१ प्रतिशतलाई पहिलो र ६७ प्रतिशतलाई पूर्ण मात्रा खोप लगाइएको छ । मन्त्रालयका अनुसार १२ देखि १७ वर्ष उमेर समूहका ३१ लाख १८ हजार ७ सय ८५ जनाले एक मात्रा र २३ लाख ११ हजार ९ सय ९८ जनाले पूर्ण मात्रा लगाइसकेका छन् । शनिबारसम्म मुलुकमा कुल जनसंख्याको ७५ प्रतिशत अर्थात् २ करोड १८ लाख ९२ हजार ४ सय २६ जनाले एक मात्रा र कुल जनसंख्याको ६४१ प्रतिशत अर्थात् १ करोड ८७ लाख ३ हजार ७ सय २६ जनाले पूर्ण मात्रा खोप लगाएका छन् । खोप अभियान सुरु भएदेखि हालसम्म ३ करोड ९२ लाख ३२ हजार ७ सय २५ मात्रा कोभिडविरुद्घ खोप लगाइएको छ ।
मधेस प्रदेशमा बढी म्यादी,"प्रदेश १ ः १७,८३१मधेस ः २१,६९८वाग्मती ः ११,३६३गण्डकी ः १०,६२५लुम्बिनी ः १६,०९८कर्णाली ः ७,७१३सुदूरपश्चिम ः ९,९३७ उपत्यका ः ४,७३५"
"स्वास्थ्यकर्मी १४, कार्यालय सहयोगी २५","२५ जना सहयोगी भए पनि कार्यालयमा खानेपानी र शौचालयको व्यवस्थापन राम्रो छैन । बाहिरैबाट शौचालय गन्हाउँछ, स्थानीय कमला मल्लले भनिन्, न सहयोगीले बिरामीलाई सहयोग गर्छन्, बिरामीले घरबाटै पानी बोकेर लैजानुपर्ने बाध्यता छ । अस्पतालका अनुसार सहयोगीलाई जिल्ला अस्पताल व्यवस्थापन समितिको आन्तरिक स्रोतबाट तलब भत्ता दिने गरिएको छ । अस्पतालमा नर्सिङ स्टाफ नहुँदा उपचारमा समस्या भएको गौतमले बताए । उनका अनुसार नर्स नहुँदा प्रसूति सेवा प्रभावित भएको छ । १५ शय्याको अस्पतालमा कम्तीमा १० जना नर्सिङ स्टाफ हुनुपर्ने हो, उनले भने, तर ५ जनाले भ्याइरहेका छन्, कुनै दिन चौबिसै घण्टासम्म ड्युटी गर्नुपरेको छ । उनले स्वास्थ्यकर्मीको व्यवस्था गर्न प्रदेश सरकारको सामाजिक विकास मन्त्रालयसँग पटकपटक आग्रह गरिए पनि बेवास्ता भइरहेको गुनासो गरे । जिल्ला अस्पताल झन्डै डेढ वर्षदेखि व्यवस्थापन समितिविहीन हुँदा प्रशासनिक र आर्थिक कामकाजमा समस्या भएको छ । गत वर्षको असोजमा समितिका अध्यक्ष र सदस्यको कार्यकाल सकिए पनि मन्त्रालयले अझै नियुक्ति नगर्दा नीतिगत कामहरू लामो समयदेखि रोकिएका छन् । अध्यक्ष नियुक्तिमा ढिलाइ हुँदा आर्थिक निर्णयहरू रोकिएका छन्, उपकरण र पूर्वाधार निर्माणमा समस्या भएको छ, उनले भने, आन्तरिक स्रोतबाट परिचालन हुने सबै काम रोकिएपछि बिरामीको उपचारमा पनि समस्या भयो । पदाधिकारी नहुँदा करारमा कार्यरत स्वास्थ्यकर्मीले साउनदेखि तलबभत्ता नपाएको जिल्ला स्वास्थ्य व्यवस्थापक गौतमले बताए ।"
कांग्रेसमा उम्मेदवार छनोट समिति नै बनेन,"(काठमाडौं)  नेपाली कांग्रेसले विधानअनुसार चैत ११ सम्म आगामी स्थानीय तह निर्वाचनका लागि पार्टीका तर्फबाट उम्मेदवार टुंगो लगाइसक्नुपर्छ तर उम्मेदवारको निर्णय गर्ने संसदीय समितिहरू गठन नहुँदा विधानको व्यवस्था टर्ने देखिएको छ ।विधानको धारा ३३ (१) मा कुनै पनि तहको प्रत्यक्षतर्फको उम्मेदवार मनोनयन दर्ता हुने मितिभन्दा एक महिनापूर्व उम्मेदवारको अन्तिम निर्णय गरिसक्नुपर्ने उल्लेख छ । निर्वाचन आयोगले वैशाख ११ र १२ मा स्थानीय तह निर्वाचनका लागि मनोनयन दर्ता गर्ने मिति तय गरेको छ । विधानअनुसार महानगरपालिका प्रमुखउपप्रमुखको केन्द्रीय संसदीय समितिले, नगरपालिका र उपमहानगरपालिका प्रमुखउपप्रमुखको प्रदेश संसदीय समितिले, गाउँपालिका प्रमुखउपप्रमुखको जिल्ला संसदीय समितिले र वडाध्यक्ष तथा सदस्यको प्रतिनिधिसभा क्षेत्र संसदीय समितिले उम्मेदवारको निर्णय गर्छन् । संसदीय समितिले गर्ने उक्त निर्णयलाई सम्बन्धित कार्यसमितिले अनुमोदन गर्नुपर्ने प्रावधान छ । संसदीय समितिमा सम्बन्धित कार्यसमितिका पदाधिकारीका साथै सभापतिको प्रस्तावमा निश्चित संख्यामा मनोनीत सदस्य हुन्छन् । कांग्रेसमा निर्वाचनको सन्दर्भमा संसदीय समिति शक्तिशाली मानिन्छन् । महामन्त्री विश्वप्रकाश शर्माले पार्टीको आन्तरिक व्यवस्थापनका लागि समयमै उम्मेदवारको टुंगो लगाउने वैधानिक व्यवस्था राखिए पनि समय अभावका कारण यसपटक नभ्याइने बताए । संविधान र कानुनले उम्मेदवारको टुंगो लगाउनेबारे समयावधि तोकेको छैन, हामीले प्रचार अभियानलाई सहज होस् भनेर एक महिनाअघि उम्मेदवारको निर्णय गरिसक्नुपर्ने व्यवस्था राखेका हौं, उनले भने, तर पार्टी महाधिवेशन भर्खरै सम्पन्न भएको र सामान्य अवस्था नरहेकाले केही ढिलो हुन सक्छ । विधानअनुसार १ सय ६५ प्रतिनिधिसभा निर्वाचन क्षेत्र, ७७ जिल्ला, ७ प्रदेश र केन्द्रमा संसदीय समिति रहन्छन् । विधानमा महाधिवेशन सम्पन्न भएको ६ महिनाभित्र सबै तहका समिति, विभाग वा निकाय गठन गरिसक्नुपर्ने उल्लेख छ । कांग्रेसको १४ औं महाधिवेशन गत मंसिरमा सम्पन्न भएको थियो । महामन्त्री शर्माले विधानले जेठसम्म संसदीय समिति गठन गर्न छुट दिए पनि स्थानीय तह निर्वाचनलाई मध्यनजर गर्दै चैत १५ भित्र संसदीय समिति गठन गर्न प्रदेश, जिल्ला र प्रतिनिधिसभा निर्वाचन क्षेत्रलाई निर्देशन दिइएको बताए । केन्द्रमा चैत ११ मा बस्ने केन्द्रीय कार्यसमिति बैठकले केन्द्रीय संसदीय समिति गठन गर्ने उनको भनाइ छ । पार्टीले सञ्चालन गरेको गाउँगाउँ जाऊँ, कांग्रेसलाई जिताऊँ अभियानमा पनि स्थानीय संरचनाको पूर्णतालाई महत्त्व दिइएको उनले बताए ।चुनावी समीकरणको बहसले पनि कांग्रेसभित्र उम्मेदवार चयन प्रक्रिया अलमलमा देखिएको छ । अन्तिम निर्णय गर्ने संसदीय समितिमा पुग्नुअघि तल्लो कार्यसमितिले प्रत्येक पदमा एक महिलासहित ३ जनाको नाम सिफारिस गर्नुपर्छ । फागुन २९ देखि एकमहिने गाउँगाउँ जाऊँ, कांग्रेसलाई जिताऊँ अभियान चलाइरहेको कांग्रेसका स्थानीय तहले उम्मेदवारको नाम सिफारिस थालेका छैनन् । अभियान क्रममा कञ्चनपुर पुगेका केन्द्रीय सदस्य नैनसिंह महरले स्थानीय तहका कार्यसमितिहरू उम्मेदवार सिफारिस प्रक्रियामा प्रवेश गरिनसकेको बताए । अभियानबाट फर्केका नेताहरूले आफ्नो क्षेत्रको स्थलगत अवस्था र कम्पोजिसनसँगै चुनावी समीकरणका बारेमा रिपोर्टिङ गरेपछि केन्द्रीय समितिले उम्मेदवारका लागि थप मापदण्ड बनाएर निर्देशन देला, उनले भने, त्यसपछि मात्र उम्मेदवार सिफारिस र निर्णयको काम हुन्छ ।स्थानीयस्तरमा कांग्रेस एक्लै चुनावमा जानुपर्ने जनमत बलियो रहे पनि केन्द्रमा भने गठबन्धन दलबीच चुनावी तालमेलको प्रयास भइरहेको छ तर कांग्रेसका लागि केन्द्रीयस्तरमा समीकरण गरेर कार्यान्वयन गर्न वैधानिक जटिलता पनि देखिएको छ । कांग्रेस विधानमा महानगरपालिकाको प्रमुखउपप्रमुखको उम्मेदवार निर्णय गर्ने अधिकारमात्र केन्द्रीय संसदीय समितिलाई छ । अन्य उम्मेदवारको निर्णय प्रदेश, जिल्ला र प्रतिनिधिसभा निर्वाचन क्षेत्र समितिले गर्छन् । महामन्त्री शर्माले गहिरो अध्ययन गरेर समीकरण गर्ने वा नगर्ने भन्ने निर्णयको अधिकार प्रदेश, जिल्ला र निर्वाचन क्षेत्र समितिलाई दिइने सम्भावना औंल्याए । पार्टीले विधानमै उम्मेदवारको निर्णय गर्ने अधिकार विभिन्न तहका कार्यसमितिलाई दिएको छ, केन्द्रबाट छुट्टै अधिकार दिन पर्दैन, उनले भने, यो तल्लो तहका समितिको जन्मसिद्ध अधिकारजस्तै हो, केन्द्रको मुख ताक्नुपर्दैन ।कांग्रेसका एक नेताले ६ वटा महानगरपालिकामा केन्द्रीयस्तरबाटै समीकरण गर्नेबारे गठबन्धन दलबीच छलफल भइरहेको बताए । अन्य स्थानीय तहमा पनि केन्द्रबाट समीकरणको खाका पठाइने ती नेताको भनाइ छ । उनका अनुसार हाल प्रमुख जितेको स्थानीय तह सोही दललाई दिइने र एमाले तथा अन्य दलले जितेका स्थानीय तहमा पार्टीको जनमतका आधारमा प्रमुख दिने गरी भागबन्डाको प्रयास भइरहेको छ । यसो गर्दा सबैभन्दा बढी फाइदा कांग्रेसलाई हुन्छ किनभने एमालेले जितेका अधिकांश स्थानीय तहमा कांग्रेसको अवस्था बलियो छ, ती नेताले भने । गत स्थानीय तह निर्वाचनमा नेकपा एमालेले २ सय ९४, कांग्रेसले २ सय ६६, माओवादी केन्द्रले १ सय ६ र तत्कालीन संघीय समाजवादी फोरमले ३४ स्थानीय तहमा प्रमुख जितेका थिए । कांग्रेस ३ सय २३ स्थानमा दोस्रो स्थानमा थियो । माओवादी केन्द्र पराजित भएकामध्ये ८१ स्थानमा दोस्रो स्थानमा रहेको निर्वाचन आयोगको विवरणमा उल्लेख छ । बाँकी अन्य राजनीतिक दल छन् ।चुनावी समीकरणबारे कांग्रेसमा मुख्य गरी दुई धार देखिएका छन् । शेखर कोइरालालगायत नेताहरू कांग्रेस एक्लै चुनाव लड्नुपर्ने पक्षमा छन् । कोइरालाले केन्द्रीय कार्यसम्पादन समितिको बैठकमा लिखित धारणा राख्दै कांग्रेसको राजनीतिक आदर्शविपरीत अप्राकृतिक गठबन्धन गर्न नहुने बताएका थिए । पार्टीभित्र एकता कायम गर्दै कार्यकर्ताको न्यायोचित व्यवस्थापन गरे स्थानीय तहमा एक्लै अत्यधिक सिट जित्न सकिन्छ, उनको भनाइ छ, स्थानीय तहमा जितको बलले प्रदेश र संघीय निर्वाचनमा समेत कांग्रेसले एक्लै बहुमत प्राप्त गर्न सक्छ । वरिष्ठ नेता रामचन्द्र पौडेल र पूर्वमहामन्त्री कृष्णप्रसाद सिटौला भने सत्ता गठबन्धनलाई चुनावी समीकरणमा बदल्नुपर्छ भन्ने पक्षमा छन् । सत्तारूढ दलबीच समीकरण नगर्दा गठबन्धन भत्किने र वाम पार्टीहरूबीच तालमेल हुने जोखिम समीकरण पक्षधरले औंल्याउने गरेका छन् । पछिल्लो समय सभापति शेरबहादुर देउवासमेत समीकरणको पक्षमा ढल्किएको उनीनिकट एक नेताले बताए ।"
चार महिनामै फेरिए सचिव,"(काठमाडौं)  सरकारले सहरी विकास मन्त्रालयमा चार महिनाभित्रै दोस्रो पटक सचिव सरुवा गरेको छ । सहरी विकासबाट गत मंसिर १५ मा प्रधानमन्त्री कार्यालयको अतिरिक्त समूहमा पठाइएका सचिव रमेशकुमार सिंहलाई फेरि मन्त्रालयमा फर्काइएको छ भने सहरी विकासमा सचिव रहेका मणिराम गेलाललाई प्रधानमन्त्री कार्यालय पठाइएको छ ।सहरी विकासमन्त्री रामकुमारी झाँक्रीले चार महिनाअघि सिंहलाई सरुवा गरेर गेलाललाई ल्याएकी थिइन् । सिंह सहरी विकासमा सचिव भएको यो तेस्रो पटक हो । गेलाललाई मुख्य सचिव शंकरदास बैरागीले प्रधानमन्त्री कार्यालयमा बोलाएर आफूले सरुवा रोक्न नसकेकाले दुःख नमानी पत्र बुझ्न भनेका थिए । गेलालले सरुवा पत्र बुझेका छन् । मन्त्री झाँक्रीको सिफारिसमा अतिरिक्त समूहमा पठाइएका सचिव सिंह चार महिनापछि फेरि किन त्यही मन्त्रालयमा ठीक ठहरिए ? त्यसको उत्तर कसैसँग छैन । मन्त्री झाँक्रीले मन्त्रिपरिषद्ले नियमित प्रक्रियाअनुसार सरुवा गरेको बताइन् । उहाँ (सिंह) ले डम्पिङ साइटको समस्या बुझ्नुभएकाले त्यसको व्यवस्थापनको जिम्मेवारीसहित सरुवा गरिएको हो । उनले आफ्नो दबाब वा चासोमा सरुवा नभएको दाबी गरिन् । स्रोतका अनुसार केही समयअघि प्रधानमन्त्री शेरबहादुर देउवाले मन्त्रिपरिषद् बैठकमा सचिव सरुवामा आफूलाई विश्वास गर्न मन्त्रीहरूलाई आग्रह गरेका थिए । उनले प्रधानमन्त्री कार्यालय सचिवहरूको क्लबजस्तो भएको तर्क गरेको स्रोतले बतायो । सरुवा हुनुअघि सिंहलाई प्रधानमन्त्री कार्यालयमा प्राविधिक सचिवको दरबन्दी सिर्जना गराएर राखिएको थियो । प्रधानमन्त्री कार्यालयका एक सचिवले भने, हामीले यस्तो दरबन्दी सिर्जना नगर्न सुझाव दिए पनि रोक्न सकिएन । प्रधानमन्त्री कर्यालयमा चार जना सचिव भए पुग्ने तर्क ती सचिवले गरे ।सचिव सिंहलाई तत्कालीन सहरी मन्त्री मोहम्मद इस्तियाक राईले हटाएका थिए । मन्त्रीले प्रत्यायोजन गरेको अधिकार दुरुपयोग गरेको भन्दै उनलाई हटाइएको थियो । त्यसपछि कृष्णगोपाल श्रेष्ठ र प्रभु साह मन्त्री भएका बेला सिंह सहरी विकास सचिव थिए । सिंह र गेलालको सरुवा पछिल्लो उदाहरण मात्र हो । अवकाश हुनु चार दिनअघि सचिवमा बढुवा गरेको, औचित्य पुष्टि नगरी सचिवको दरबन्दी सिर्जना गरेको, सचिवहरूलाई प्रधानमन्त्री कार्यालयमा हाजिर गराएर उपहास गरेको, सहसचिवको दरबन्दीमा उपसचिवलाई कामकाजमा खटाएको, दुई सयभन्दा बढी स्थानीय तह निमित्तका भरमा चलाएको जस्ता थुप्रै घटना पटकपटक सार्वजनिक हुँदै आएका छन् । सचिवहरूलाई प्रधानमन्त्री कार्यालयको बरन्डामा हाजिर गराएर उपहास गरेको भन्दै चौतर्फी दबाब सिर्जना भएपछि अहिले समिति नै गठन गरेर दरबन्दी घटाउने गृहकार्य भइरहेको छ ।प्रधानमन्त्री कार्यालयका सचिव लक्ष्मण अर्यालको संयोजकत्वमा सचिवको दरबन्दी पुनरावलोकन गर्ने गृहकार्य अन्तिम चरणमा पुगेको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा अहिले १८ जना सहसचिव हाजिर गरेर बसेका छन् । सरुवामा निजामती ऐनमा उल्लेख भएका विषयलाई बेवास्ता गरेका कारण प्रशासन संयन्त्रमा बेथिति मौलाएको संघीय मन्त्रालयका अधिकारीहरूले नै बताउँदै आएका छन् । पूर्वप्रशासकहरू भने प्रशासनिक क्षेत्रमा देखिएको विकृतिलाई राजनीतिसँग मात्र नजोडिएको बताउँछन् । पूर्वसचिव गोपीनाथ मैनालीले सामान्यतया कर्मचारीले एकै ठाउँमा दोहोरिएर जान खोज्नु गलत भएको बताए । सचिवको पाँच वर्षे कार्यकालमा नौपटक सरुवा भएका उनले भने, इमानजमान हुने कर्मचारीले ठाउँ रोज्न हुँदैन । उनले कर्मचारीले जहाँ पठाए पनि जान्छु भन्ने मानसिकता नबनाएसम्म राजनीतिक हस्तक्षेप नरोकिने बताए । हात जोडर मलाई यो ठाउँमा पठाइदिनुस् हजुर भन्ने चलनको अन्त्य हुनुपर्ने उनको भनाइ छ ।"
पारलैंगिक समुदायमा गम्भीर स्वास्थ्य समस्या,"(काठमाडौं)  यौनिक तथा लैंगिक अल्पसंख्यक समुदायका युवा अभियन्ता सम्राट चौधरीले पहिलो पटक महिनावारी हुँदा शारीरिक र मानसिक पीडाको सामना गरे । ३३ वर्षीय चौधरी सुनसरीको इटहरीस्थित परिवारमा छोरीका रूपमा जन्मिएका थिए । महिनावारी भएपछि ममीले छोरी मान्छेलाई महिनैपिच्छे यस्तो हुन्छ भनेर जानकारी गराउनुभयो तर मैलेचाहिँ आफूमा महिलापन महसुस गर्नै सक्दिनथेँ, उनले सुनाए, मलाई आफू केटाजस्तो लाग्थ्यो । किन महिनावारी भएँ ? मेरो शरीरमा अनौठो के भइरहेको छ ? भन्ने मनमा बारम्बार खेलिरहन्थ्यो ।उनी महिला जननेन्द्रियसहित जन्मिएका भए पनि सानैदेखि पुरुषको व्यवहार देखाउँथे । बुझ्ने उमेर हुँदैदेखि पुरुषले लगाउने पहिरन मन पराउँथे तर आफ्नो लैंगिक पहिचानमा स्पष्ट थिएनन् । काठमाडौंमा पढ्न आएपछि आफू पारलैंगिक पुरुष भएको पहिचान गरे । यौनिक तथा लैंगिक अल्पसंख्यकका अधिकार क्षेत्रमा काम गर्दै जाँदा उनी महिनावारी प्रक्रियाका बारेमा खुल्न थाले । अहिले महिनावारी प्राकृतिक प्रक्रिया हो भन्ने बुझेका छन् तर यौनिक तथा लैंगिक समुदायमैत्री नहुँदा सार्वजनिक शौचालय प्रयोग गर्न गाह्रो मान्छन् । महिलाकामा जान मन लाग्दैन, पुरुषकामा जाऊँ भने ब्लिडिङ भइराखेको, प्याड फेरिराखेको अरूले देखे के भन्लान् जस्तो लाग्छ, उनले भने, प्याड भिजेर कपडा छिचोलिसकेको हुन्छ तर फेर्न सकिँदैन, उनले भने । सम्राटको भोगाइले सम्पूर्ण पारलैंगिक पुरुषको महिनावारी समस्यालाई प्रतिनिधित्व गर्ने अधिकारकर्मी सरिता केसीले बताइन् । बाल्यकालदेखि नै घर, समाज, स्कुल र स्वास्थ्यको क्षेत्रमा महिलालाई मात्रै महिनावारी हुन्छ भनेर सिकाइने गलत अभ्यास छ, उनले भनिन्, हाम्रो समुदायका साथीहरू यसको मारमा पर्नुभएको छ । पारलैंगिक पुरुषहरू पनि प्रजनन अंगहरू परिपक्व हुँदै गएपछि महिनावारी हुन्छन् । महिला र पुरुष दुवैको जननेन्द्रिय लिएर जन्मेको व्यक्ति इन्टर सेक्स (अन्तरलिंगी) लाई पनि महिनावारी हुन्छ । मितिनी नेपालको कार्यकारी निर्देशकसमेत रहेकी केसीले जो व्यक्तिसँग पाठेघर छ, उसलाई महिनावारी हुन्छ भनेर विद्यालय तहबाटै सिकाउनुपर्ने बताइन् । महिनावारी मात्रै होइन, यौन तथा प्रजनन स्वास्थ्य अधिकारको बहस गर्दा सबैलाई समेट्नुपर्यो, यौनिक तथा लैंगिक अल्पसंख्यक समुदायको यौन तथा प्रजनन स्वास्थ्य अधिकारमा काम गर्ने आदित्य राईले भने ।यस समुदायका व्यक्तिहरूले यौनिक इच्छाअनुसार शारीरिक बनावट परिवर्तनका लागि प्रयोग गर्ने हर्मोनल औषधिले स्वास्थ्यमा जटिल समस्या देखिने गरेका छन् । महिनावारी रोक्ने, गर्भनिरोधक चक्कीलगायत हर्मोनल औषधि प्रयोगले मिर्गौला बिगार्ने, उच्च रक्तचाप, सुगर बढ्ने, मनोवैज्ञानिक असर देखिने गरेको निलहिरा समाजकी अध्यक्ष पिंकी गुरुङले बताइन् । १२ वर्षदेखि निरन्तर हर्मोन प्रयोग गर्दै आएका एक पारलैंगिक पुरुषको हिपमा घाउ बढ्यो । घाउ पाकेर दुख्न थालेपछि केही दिनअघि नियमित हर्मोन लिँदै आएको अस्पतालमा उपचार गर्न पुगे । नियमित हर्मोन दिइरहेका डाक्टर त्यस दिन थिएनन् । पारलैंगिक व्यक्ति भएको थाहा भएपछि अर्का डाक्टरले जाँच्नै मानेनन् । बिरामी र डाक्टरबीच झगडा पर्यो । निलहिरा समाजको नेतृत्वले सहजीकरण गरेर अर्का डाक्टरबाट उपचार गराइरहेका छन् । उनीहरूको लैंगिक पहिचानलाई सहजै नस्विकारिने हुँदा यौनिक चाहनाअनुसारको शारीरिक बनावट समाजलाई पेस गर्न पारलैंगिक महिलाले स्तन बढाउने, पारलैंगिक पुरुषले स्वर फेर्ने, दाह्रीजुंगा आउनेलगायत औषधि चिकित्सकको सल्लाहबिनै खाइदिन्छन् । यसबारे पर्याप्त विज्ञ स्वास्थ्यकर्मीको अभाव, सेवा लिन गइहाले दुर्व्यवहार सहनुपर्ने र अनावश्यक प्रश्न झेल्नुपर्ने डरले आफूखुसी औषधि प्रयोग गरेको उनीहरू बताउँछन् । खासगरी पारलैंगिक पुरुषहरूमा हुने महिला प्रजनन अंगहरू प्रयोगमा नआउँदा गम्भीर खालका स्वास्थ्य समस्या व्यहोर्नुपरिरहेको छ । प्रकृतिले दिएको स्तन, पाठेघरले जुन काम गर्नुपर्ने हो, नहुँदा ३० वर्ष पार गरेपछि स्तन क्यान्सर भएर काटेर फाल्नुपर्ने, पाठेघर संक्रमण भएर फाल्नुपर्ने हेल्थ कम्प्लिकेसनहरू आइरहेका छन्, उनले भनिन्, पारलैंगिक पुरुषहरू गर्भाधारण गर्न नसक्ने होइनन् तर यो उनीहरूको इच्छाविपरीत हुन्छ । राष्ट्रिय महिनावारी सञ्जालका संयोजक गुणराज श्रेष्ठले यस समुदायमा यौन तथा प्रजनन स्वास्थ्यभित्र कस्ता विषय पर्छन्, कसरी सम्बोधन गर्ने भन्ने बुझाइको चरणमा रहेकाले पर्याप्त छलफल हुनुपर्ने बताए । राष्ट्रिय योजना आयोगमा सामाजिक विकास शाखाका सहसचिव किरण रूपाखेतीका अनुसार पन्ध्रौं योजनामा यससम्बन्धी छुट्टै कार्यनीति छैन । यस समुदायको क्षेत्रमा गर्नुपर्ने काम धेरै छन्, उहाँहरू हामीसँग समस्या लिएर आउनुभएको छ, आयोग संवेदनशील छ, उनले भने, नीतिगत, जीवनस्तरलगायत समग्र अवस्थाका बारेमा चाँडै प्रारम्भिक अध्ययन गर्ने तयारीमा छौं, सोह्रौं योजनामा बृहत्तर रूपमा समेटेर लैजाने सोच छ ।मितिनी नेपालकी अध्यक्ष लक्ष्मी घलानले संयुक्त राष्ट्रसंघलगायत अन्तर्राष्ट्रिय सन्धिहरूमा यस समुदायको यौन तथा प्रजनन स्वास्थ्य र अधिकार उल्लेख भए पनि पक्ष राष्ट्र नेपालको कार्यान्वयन फितलो रहेको बताइन् । नेपालमा यौन जीवन र प्रजनन अधिकारलाई विवाहसँग जोडेर हेरिँदा यो समुदाय स्वास्थ्य सुविधाबाट पनि वञ्चित छ, उनले भनिन् ।"
