शीर्षक,विवरण
उपभोग्य वस्तुमा अचाक्ली कर,"केमा कति बढ्यो ?पिकपावर १०० देखि २०० किलोवाटसम्मका विद्युतीय सवारीमा ३० प्रतिशत, २०० देखि ३०० किलोवाटमा ४५ प्रतिशत र ३०० भन्दा बढीमा ६० प्रतिशत अन्तःशुल्क२०० देखि २५० सीसीसम्मका दुईपांग्रे सवारीमा ६० प्रतिशत अन्तःशुल्क लाग्ने गरेकामा बढाएर ८० प्रतिशत र २५० देखि ५०० सीसीसम्मका सवारीमा ८० प्रतिशत रहेकामा बढाएर ९० प्रतिशत अन्तःशुल्क२०० देखि २५० सीसीको मोटरसाइकलमा ३० बाट बढाएर ४० प्रतिशत, २५० देखि ५०० सीसीको मोटरसाइकलमा ३० बाट ८० प्रतिशत, ५०० सीसीमाथि ३० बाट बढाएर ८० प्रतिशत भन्सार महसुल बोक्रासहितको केराउमा १५ बाट बढाएर ३० प्रतिशत भन्सार सुपारीमा किलोमा ४५ बाट सय रूपैयाँ भन्सार भटमासको चटनी, गोलभेंडाको अचार (केचव र सस) र फुड सप्लिमेन्टमा २० प्रतिशत भन्सारबाट बढाएर ३० प्रतिशत इनर्जी ड्रिङ्समा प्रतिलिटर ७५ भन्सार लाग्दै आएकामा सय रूपैयाँअनडिनेचर्ड इथाइल अल्कोहल, न्युट्रल अल्कोहल र टेक्टिफाइड स्प्रिडमा प्रतिलिटर ५० भन्सारलाई बढाएर ६० रूपैयाँचुरोट र सिगारमा प्रतिहजार खिल्लीमा ४ हजार ५ सयबाट ९ हजार रूपैयाँ भन्सार जर्दा, खैनी, नस, गुट्खा र चुना मिसाई खाने वस्तु र हुक्का फ्लेवरमा ४० प्रतिशत भन्सार लाग्दै आएकामा ८० प्रतिशत क्रिप्प ब्रेड, जिन्जर ब्रेड, केक, टोस्ट, पेस्ट्री, कुकिज र बिस्कुट, चकलेट र कोको मिसाइएका खाद्यवस्तु तथा बदाम, भुटेको चना, भुटेको काजु, पेस्ता, भुइँकटहर, अमिलो फलफूल, नासपाती, खुर्पानी, पैयुँ, आरू, स्ट्रबेरीजस्ता फलफूलमा अन्तःशुल्क ५ बाट १५ प्रतिशत टायल र फ्लोर कभरिङमा ३० प्रतिशत भन्सार लाग्दै आएकामा ४० प्रतिशत फलाम र इस्पातको उत्पादन गर्दा निस्कने दानादार स्लागमा प्रतिमेट्रिक टन ५ सय रूपैयाँ भन्सार लाग्ने गरेकामा दोब्बर मासुजन्य वस्तु, चुइगम, च्याउ, काँक्रो, गोलभेंडा, आलु चिप्स, केराउ, बोडी, सिमी, कुरिलो, जैतुन, बाँस र पानको पातमा १० प्रतिशत अन्तःशुल्क बढाएर १५ प्रतिशतपर्फ्युममा ७ बाट बढाएर १५, लिपिस्टिक, नेलपोलिस, क्रिम, लोसन, स्याम्पु ५ बाट १५ र मेहन्दी तथा कपालमा लगाउने तेल १० बाट १५ रूपैयाँ अन्तःशुल्क सुटकेस, ब्रिफकेस, झोलामा २० प्रतिशत भन्सार लाग्दै आएकामा ३० प्रतिशत फलाम र इस्पातका अमिश्रित तार (वायर) मा १० प्रतिशतबाट ३० प्रतिशत भन्सारअप्रशोधित काठमा ५ र काठका फल्याक, प्लाइउड, चिरेको काठ, काठका गोलिया, पिउने पानी, सबै प्रकारका माछा र माछाजन्य वस्तुमा १० प्रतिशत अन्तःशुल्क सुर्तीमा प्रतिकेजी ११८ रहेकामा १३० रूपैयाँ, सुर्तीको सिगार, चुरोट र सानो सिगारमा यसअघि प्रतिखिल्ली २१ रहेकामा ३० रूपैयाँ अन्तःशुल्क बियर, ह्वीस्की र रममा प्रतिबोतल १९८ अन्तःशुल्क रहेकामा अब २२८ रूपैयाँ"
दुई तिहाइ डाक्टर फेल,"सर्वोच्च अदालतले २०५८ फागुन २५ पछि एमबीबीएस पढेर आउने सबैलाई लाइसेन्स परीक्षा अनिवार्य हुने आदेश दिएपछि चिकित्सा अभ्यासका लागि लाइसेन्स परीक्षा उत्तीर्ण गर्नुपर्ने हुन्छ । चिकित्सा क्षेत्रका जानकारहरू ठूलो संख्यामा परीक्षार्थी अनुत्तीर्ण हुँदा समग्र मेडिकल शिक्षा गुणस्तरमै प्रश्न उठ्ने बताउँछन् । लाइसेन्स परीक्षामा धेरै फेल हुनुको पहिलो कारण चिकित्सा शिक्षाको गुणस्तरमा ह्रास आउनु नै हो, चिकित्साशास्त्र अध्ययन संस्थानका पूर्वडिन प्राडाजगदीशप्रसाद अग्रवालले भने, गम्भीर भएर चिकित्सा शिक्षामा आमूल परिवर्तन गरिएन भने आउने दिनमा अवस्था भयानक हुन सक्छ । काउन्सिलका सदस्य डा हरिहर वस्ती पनि विद्यार्थीको गुणस्तरमै कमी आएको ठान्छन् । एमबीबीएसका विद्यार्थीको गुणस्तर घटेकै कारण लाइसेन्स परीक्षामा अत्यधिक फेल हुने अवस्था देखिएको हो, उनले भने, गुणस्तर नियन्त्रणको मुद्दामा थप ध्यान नदिइए अवस्था झन् भयावह हुनेछ । केही वर्षयता एमबीबीएसबीडीएस अध्ययन पूरा गरेर चिकित्सकीय अभ्यासका लागि काउन्सिलको लाइसेन्स परीक्षामा सहभागीमध्ये करिब आधा परीक्षार्थी मात्र उत्तीर्ण हुने गरेका छन् । सन् २०१९ मा त एमबीबीएस पूरा गरेकामध्ये ७५ प्रतिशत अनुत्तीर्ण भएका थिए । काउन्सिलका रजिस्ट्रार डा कृष्णप्रसाद अधिकारीका अनुसार काउन्सिलमा १७ हजार ५२ जना एमबीबीएस र ४ हजार ८१ जना बीडीएस गरेका दन्त चिकित्सक गरी ३० हजार १ सय ३३ जना डाक्टर दर्ता छन् ।"
सर्वोच्चले विकासविरोधी फैसला गर्यो : सरकार र संसद्,"नेपालको राष्ट्रिय हितअनुकूल अर्थतन्त्रलाई सुदृढ तुल्याउने उद्देश्यका साथ लामो समयको अध्ययन तथा धेरै ठूलो लगानीका साथ अगाडि बढाइएको राष्ट्रिय गौरवको निजगढ अन्तर्राष्ट्रिय विमानस्थल निर्माण आयोजनाको कार्य रोक्नुपर्ने भन्ने निर्णय कुनै पनि दृष्टिबाट उचित देखिन्न, समितिको निर्देशनमा भनिएको छ, बाह्य र आन्तरिक ऋणको बोझ बोक्दै कठिन अवस्थामा रहेको नेपालको अर्थतन्त्रलाई निजगढ अन्तर्राष्ट्रिय विमानस्थलको निर्माण प्रयोजनका लागि भइसकेको अर्बौं रुपैयाँ खर्चलाई निरर्थक तुल्याउँदा झनै धक्का लाग्न सक्छ, । अतः राष्ट्रिय हित, सुरक्षा र आर्थिक विकासका दृष्टिबाट अत्यावश्यक निजगढ अन्तर्राष्ट्रिय विमानस्थलको निर्माण कार्यलाई शीघ्र अघि बढाउन आवश्यक कानुनी, प्रशासनिक र व्यावहारिक कार्य गर्न नेपाल सरकारलाई निर्देशन दिइन्छ । सत्तारूढ एकीकृत समाजवादीका अध्यक्ष तथा पूर्वप्रधानमन्त्री माधवकुमार नेपालले काठमाडौंको अन्तर्राष्ट्रिय विमानस्थलको विकल्प निजगढमात्रै रहेको र त्यसको निर्माण गर्नैपर्ने बताए । विकासको सहयोगी हुनुपर्छ, राज्यका कुनै पनि निकाय, विकासको बाधक हुने होइन । न्यायपालिकाको निर्णय गर्ने तरिकाका बारेमा पनि गहन चिन्तन, मनन गर्नुपर्ने भएको छ । यसरी विकासका निम्ति सहयोगी हुनुपर्नेमा बाधा उत्पन्न हुने किसिमको कुनै पनि काम नहोस् भन्नेबारे हामीले सबै निकायलाई सजग बनाउन आवश्यक छ, उनले भने, अदालतको फैसला हेरेर विमानस्थल निर्माणमा अगाडि बढ्नुपर्छ ।नेता नेपालले विमानस्थल निर्माणका विषयमा भारत सरकारसँग कुरा गर्नुपर्ने पनि बताए । यो विमानस्थल नबनोस् भन्ने एउटा ठूलो षड्यन्त्र छ । सीमापारि दरभंगा, कुशीनगर अन्तर्राष्ट्रिय विमानस्थल बनिसकेका छन् । वीरगन्जसँग जोडिएको रक्सोलमा अन्तर्राष्ट्रिय विमानस्थल बनाउने योजना छ । त्यो निजगढमा नबनोस् भन्ने सोचबाट आएको छ, पूर्वप्रधानमन्त्री नेपालको दाबी छ, यस सम्बन्धमा सरकारले गम्भीरताका साथ कुरा गर्नुपर्छ । उनले निजगढ विमानस्थल निर्माणमा बाधा पुर्याउन सुरुमा धार्मिक रूख भएकाले बनाउने हुँदैन भनिएको, त्यसपछि हात्ती हिँड्ने रुटको कुरा उठाइएको र पछि वन तथा वातावरणको मुद्दा बनाएर अवरोध गर्न खोजिएको बताए । प्रतिनिधिसभामा कांग्रेस सचेतकसमेत रहेकी सांसद पुष्पा भुसालले निजगढ विमानस्थललाई नै लक्ष्य गरेर फास्ट ट्र्याक बनाइँदै गरेको बताइन् । विमानस्थल निर्माणका लागि कानुनमा आवश्यक पर्ने संशोधन, मन्त्रिपरिषद्ले गर्नॅपर्ने नीतिगत निर्णयका कुरा तुरुन्त गरेर काम अगाडि बढाउनुपर्छ, उनले भनिन्, यो विमानस्थल मुलुकको अर्थतन्त्रको आशा र भरोसा हो ।एमाले सांसद भीम रावलले सर्वोच्च अदालतको आदेशप्रति प्रश्न गरे । अदालतले चौकिल्ला तोक्छ भने त्यो मिलाएर बनाऔं । मुद्दा लड्नुपरे लडौंला । अदालतले गर्न हुने अनि हामीले राष्ट्रिय हितमा निर्माण गर्न नहुने भन्ने हुन्छ ? अदालत छुट्टै टापुमा बसेको हो ? राज्यको अंग होइन ? त्यहाँ बस्नेहरूले देश र जनताप्रति जिम्मेवार हुनुपर्दैन ? राष्ट्रको स्वार्थ कहाँ छ भन्ने हेर्नॅपर्दैन ? उनको प्रश्न थियो । कांग्रेस सांसद प्रकाशमान सिंहले निजगढ विमानस्थल निर्माण गर्न नसके नेपालले ठूलो मूल्य चुकाउनुपर्ने चेतावनी दिए । सबै दल र जनप्रतिनिधिले गम्भीरताका साथ सोच्नुपर्छ । सर्वदलीय रूपमा पारित गरेर वा कानुनमा संशोधन गरेर भए पनि विमानस्थल निर्माण गर्नुपर्छ, उनले भने । माओवादीका सांसद सुदन किरातीले कानुन नै परिवर्तन गरेर भए पनि योजनालाई जतिसक्दो छिटो सक्ने दिशामा अघि बढ्नुपर्ने बताए । यस्तो राष्ट्रघाती कदम राज्यका विभिन्न निकायबाट भइराखेको छ यो खेदजनक छ । यसलाई खारेज गर्ने दिशामा जानुपर्छ, उनले भने । संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री प्रेम आलेले सर्वोच्च अदालतबाट यसअघि पनि विकासविरोधी फैसला र आदेश आएको टिप्पणी गरे । निजगढ पुग्ने फास्ट ट्र्याकका लागि राज्यले २ अर्ब खर्च गरिसकेको छ । विमानस्थल बनाउने भनेर ३ अर्ब खर्च भइसकेको छ । त्यसको गुरुयोजना बनिसकेको छ । निजगढ अन्तर्राष्ट्रिय विमानस्थलका नाममा ८ हजार ५० हेक्टर जग्गा आइसकेको छ । ईआईए प्रतिवेदन बनिसकेको छ, उनले भने, सम्मानित अदालतले दिएको आदेशबमोजिम केही तलमाथि गर्नुपर्ने भए सुधार्न सक्छौं । मन्त्री आलेले राजस्व नतिर्ने क्यासिनोहरूको लाइसेन्स खारेज गर्दा उनीहरूकै पक्षमा सर्वोच्चबाट आदेश आएका उदाहरण दिएका थिए । नीति तथा कार्यक्रम र बजेटमा निजगढ विमानस्थलको योजना परिसकेकाले मन्त्रालय पछि नहट्ने मन्त्री आलेको भनाइ थियो ।"
निको भएर फेरि हिमाल चढ्न मन छ,"हरेक सिजनमा भिन्दाभिन्दै एजेन्सीबाट हिमाल चढ्न जाने डेण्डी यो सिजनमा भने निर्मल पुर्जा सम्मिलित कम्पनी इलाइट एक्सपिडबाट सगरमाथा चढ्न निस्किएका थिए । मलाई अहिले मेरो, बुढीको र जेठो छोरोको भन्दा पनि १९ महिने कान्छोको बढी चिन्ता छ, उदास अनुहारमा उनले भने, यो एक्सपिडिसन सकेर फर्किन पाएको भए हातमा केही पैसा हुन्थ्यो । लुक्ला पुगेदेखि नै उनले केही असहज महसुस गरिरहेका थिए । बिस्तारै हिँड्नै अप्ठेरो हुनेगरी खुट्टा गल्न थाले । लुक्लाबाट अगाडि बढ्दाको अनुभव सुनाउँदै उनले भने, पेरिचे पनि नपुग्दै फर्किने निधो गर्न बाध्य भएँ अनि हेली चढेर काठमाडौं फर्किएँ । पर्वतारोहणमा विश्वख्याति कमाएका निर्मल पुर्जाको टोलीमा सामेल भएर सगमाथा शिखरमा पर्यटकलाई पुर्याउन हिँडेका डेण्डी काठमाडौं फर्किएर बूढानीलकण्ठस्थित करुणा अस्पताल पुगेका थिए । त्यहाँबाट उनलाई सिभिल अस्पताल रेफर गरियो । तर उनी सिभिल नभई बौद्धमा रहेको डेरामै बसे । रोगले च्यापेर शिथिल बनाएपछि मात्रै श्रीमती डाची र बहिनी जाङ्बोले सिभिलको इमर्जेन्सीमा पुर्याए । सिभिलका सघन उपचार विशेषज्ञ डा प्रदीप तिवारीका अनुसार डेण्डीको रगतमा हेमोग्लोबिनको मात्रा घटेर २ मा पुगेको थियो । केही दिनको आईसीयू बसाइपछि उनी सामान्य अवस्थामा फर्किएका छन् । उनमा रगतको क्यान्सर पुष्टि भइसकेको छ । विभिन्न प्रकारका रक्तक्यान्सरमध्ये कुन हो भन्ने यकिन हुन अझै केही दिन लाग्छ, तर क्यान्सर नै हो भन्नेमा द्विविधा अब रहेन, रक्तक्यान्सर विशेषज्ञ डा विशाल पौडेलले भने । उनी बिरामी भएपछि ११ वर्षका छोरा पासाङलाई बहिनी जाङ्बोले काठमाडौंको कपन गुम्बाको व्यवस्थापनमा रहेको सोलुखुम्बुको एक गुम्बामा भर्ना गरिदिएकी छिन् । डेण्डीको मूल घर सोलुखुम्बुको ग्वारा हो । डेण्डीलाई अहिले आफूलाई के भएको हो भनेर चिकित्सकले भनिसकेका छैनन् । ४० दिनका लागि गएका श्रीमान् ५ दिनमै फर्किंदा डाचीको मनमा चिसो नपसेको होइन । तर, यति गम्भीर रोग लागेको भनेर उनले कल्पनासम्म गरेकी थिइनन् । दुई वर्षअघि हिमाल चढेर कमाएको पैसा सबै सकियो । कोरोनाले गर्दा दुई वर्ष त चढ्न जानै पाउनुभएन, गहभरि आँसु छचल्काउँदै उनले भनिन्, अहिले डाक्टरहरूले केके जाँच गर्न भनेर भन्नुहुन्छ, त्यो गर्न पनि पैसा छैन । डेण्डीकी बहिनी जाङ्बोका अनुसार आफन्त र साथीभाइले दिएको १०१५ हजार सहयोगकै भरमा उपचार अघि बढिरहेको छ । डेण्डीका ज्वाइँ दावा तेन्जिङ शेर्पा पनि केही दिनअघि मात्रै सगरमाथा आरोहण सकेर काठमाडौं फर्किएका छन् । म भर्खरै फर्किएको छु । यता आएपछि आफैंलाई पनि सन्चो भएन, दावाले भने, अहिले त फेसबुकमा आफ्नो दुःख पोखेर केही रकम जोहो भइरहेको छ । पछि के हुन्छ हेरौं । उनका अनुसार हिमाल चढ्ने शेर्पाहरूको बिमा हुने भए पनि त्यो पर्वतारोहण गर्दा आइपर्ने समस्याका लागि मात्रै काम लाग्छ । डेण्डीलाई जस्तो कडा रोग देखिएमा बिमाले कभर नै गर्दैन । यद्यपि डेण्डीलाई ताङबुचेबाट हेलिकोप्टरमा उद्धार गरेर काठमाडौं ल्याएर करुणा अस्पतालमा गरिएको सबै उपचार खर्च इलाइट एक्सपिडले नै बेहोरेको थियो । इलाइट एक्सपिडका निर्देशक मिङ्मा डेभिड शेर्पाका अनुसार सबै आरोहीको १५ लाखको दुर्घटना बिमा, ४ लाखको औषधोपचार बिमा र १० हजार डलर बराबरको उद्धारका लागि खर्च गर्ने ग्यारेन्टी पेस गरेपछि मात्रै हिमाल चढ्ने अनुमति पाइन्छ । अनुमतिपत्र लिनकै लागि पनि स्वास्थ्य जाँच गरेको हुनुपर्छ । डेण्डी दाइ हामी कहाँबाट पहिलोपटक एक्सपिडिसनमा जानका लागि जोडिनुभएको हो । एक्सपिडिसन सुरु हुनेबित्तिकै समस्या देखिएपछि ताङबोचेबाट उद्धार गरेका थियौं, उनले भने, बिमाले एक्सिपडिसनकै दौरानमा केही स्वास्थ्य समस्या भए मात्रै बेहोर्छ । नभए कम्पनी आफैंले मानवताका आधारमा गर्ने हो । डेण्डी दाइलाई क्यान्सर देखिएको उपचार एक्सपिडिसनमा जाँदा गरिने बिमाले कभर गर्दैन । यो साह्रै दुःख लाग्दो कुरा हो । नेपाल पर्वतारोहण संघका महासचिव कुलबहादुर गुरुङका अनुसार आरोहणको क्रममा दुर्घटनामा परेर मृत्यु भए बिमाले १५ लाख उपलब्ध गराउँछ । तर, स्वास्थ्योपचार बिमा भने निकै कम छ । कुनै आरोहीलाई हार्ट अट्याक नै भए ४ लाखको मेडिकल बिमाले मात्रै पुग्दैन, उनले भने, पर्वतारोहणकै क्रममा देखिन सक्ने स्वास्थ्य समस्याबाहेक अन्य समस्याका लागि पनि बिमाले पैसा दिन आनाकानी गर्छ । त्यस्तो अवस्थामा कम्पनी र साथीभाइले मानवताको आधारमा नै सहयोग गर्ने हो । डेण्डीको स्वास्थ्य अवस्थाबारे संघलाई औपचारिक जानकारी प्राप्त भएको आफूलाई थाहा नभएको उनले बताए । उपचारमा संलग्न डा विशाल पौडेलका अनुसार उनलाई कुन प्रकारको ल्युकिमिया देखिन्छ, त्यसले उपचारमा कति खर्च लाग्छ र उपचारको क्रममा कस्तो जोखिम आउन सक्छ भन्ने निर्क्योल हुन्छ । एएलएल आउँछ कि एएमएल त्यसमा पनि धेरै कुरा निर्भर रहन्छ । जुन आए पनि उपचार खर्च कम्तीमा १५ लाख चाहिन्छ, उनले भने । डेण्डीलाई सबै कुरा विस्तृत थाहा छैन । किनभने उनी अहिले पनि २४ घण्टा चिकित्सक र स्वास्थ्यकर्मीको निगरानीमा छन् । तर, उनलाई फेरि हिमाल चढेर त्यहाँबाट देखिने दृश्यलाई आफ्नो मानसपटलमा कैद गर्न मन छ । यो अस्पतालको कोठामा बस्दाबस्दा कहिले त्यो माथि चुचुराबाट देखिने खुला आकाश देख्न पाउँछुजस्तै भएको छ, उनमा अझै आशा छ, निको भएपछि फेरि हिमाल चढ्छु ।"
स्थानीय चुनावमा कसलाई कति मत ?,"(काठमाडौं)  बाजुराको बुढीगंगा नगरपालिकाबाहेक ७ सय ५२ स्थानीय तहकै अन्तिम मत परिणाम आइसकेको छ । कांग्रेसले सबैभन्दा बढी ३ सय २९ पालिकाको नेतृत्व पाएको छ । एमालेले २ सय ५, माओवादी केन्द्रले १ सय २१, जनता समाजवादी पार्टीले ३०, एकीकृत समाजवादीले २०, लोकतान्त्रिक समाजवादीले १६ र अन्य पार्टी तथा स्वतन्त्रले ३१ पालिकामा प्रमुख जितेका छन् । कांग्रेसले पालिका प्रमुखमा झन्डै ४४ प्रतिशत हिस्सा हात पारे पनि सातै पद (प्रमुखअध्यक्ष, उपप्रमुखउपाध्यक्ष, वडाध्यक्ष, महिला सदस्य, दलित सदस्य र दुई खुला सदस्य) को हिसाब निकाल्दा एमालेले सबैभन्दा बढी मत पाएको छ । यसमा निर्वाचन आयोगले उपलब्ध गराएको उदयपुरको त्रियुगा नगरपालिकाबाहेकको तथ्यांक विश्लेषण गरिएको हो । बाजुराको बुढीगंगा नगरपालिकामा पुनः निर्वाचन हुँदै छ । ७ सय ५१ पालिकामा सातै पदमा गरी ७ करोड ५८ लाख ९ हजार ७ सय ३२ मत सदर भएको थियो । जसमध्ये एमालेले २ करोड ५८ लाख ७३ हजार ९ सय १३ मत पाएको छ । यो कुल सदर मतको ३४ दशमलव १३ प्रतिशत हो । एमालेले पालिका प्रमुख र अध्यक्षमा सबैभन्दा बढी ३८ लाख ९ हजार ६ सय ९१ मत पाएको छ । एमालेले २०७४ को निर्वाचनमा सातै पदमा गरी २ करोड १४ लाख ५० हजार मत पाएको थियो । त्यति बेला एमालेका पालिका प्रमुख र अध्यक्षका उम्मेदवारले ३१ लाख मत पाएका थिए । त्यस्तै वडाध्यक्षले प्राप्त गरेको मत ३१ लाख रहेकामा यसपालि ३८ लाख मत खसेको छ । अघिल्लो चुनावमा भन्दा यसपालि कुल मतदाताको संख्या ३६ लाख ६१ हजार बढी थियो । स्थानीय तहको निर्वाचनमा दोस्रो मत कांग्रेसले पाएको छ । कांग्रेसले एमालेको भन्दा ८ लाख ४७ हजार ९ सय ९४ मत कम पाएको छ । कांग्रेसका सातै पदका उम्मेदवारले २ करोड ५० लाख २५ हजार ९ सय १९ मत पाएका छन् । यो कुल सदर मतको ३३ प्रतिशत हो । कांग्रेसले २०७४ मा २ करोड ८ लाख ७४ हजार मत पाएको थियो । २०७४ मा अध्यक्ष र प्रमुखमा कांग्रेसले ३१ लाख मत पाएकामा यसपालि ३७ लाख मत खसेको छ । वडाध्यक्षमा पाँच वर्षअघि ३१ लाख पाएको कांग्रेसले यसपालि ३९ लाख पुर्याएको छ । माओवादीले सदरमध्ये १ करोड १ लाख ३२ हजार ३ सय १५ अर्थात् १३ दशमलव ६५ प्रतिशत मत पाएको छ । उसले पाँच वर्षअघि सातै पदमा १ करोड १२ लाख १४ हजार १ सय ३३ मत पाएको थियो । माओवादीले २०७४ मा भन्दा १० लाख ८१ हजार ८ सय १८ मत कम पाएको हो । २०७४ को निर्वाचनमा माओवादीले प्रमुखअध्यक्षमा १६ लाख मत पाएकामा यसपालि १३ लाख मात्रै खसेको छ । वडाध्यक्षमा पनि २०७४ मा १६ लाख ७८ हजार मत पाएको माओवादीले यसपालि १५ लाख मात्रै पायो । पहिलोपटक मतदातामाझ गएको एकीकृत समाजवादीले ३ दशमलव ९३ प्रतिशत मत पाएको छ । उसका उम्मेदवारले सातै पदमा गरी २९ लाख ८४ हजार ६ सय ७९ मत ल्याएका छन् । २०७४ मा उपेन्द्र यादव नेतृत्वको जनता समाजवादी पार्टीले ३८ लाख ७२ हजार मत पाएको छ । यादव नेतृत्वको तत्कालीन संघीय समाजवादी फोरमले पाँच वर्षअघि २७ लाख मत पाएको थियो । महन्थ ठाकुरसहितले नेतृत्व गरेको राष्ट्रिय जनता पार्टीले २०७४ को चुनावमा १७ लाख ६१ हजार मत पाएको थियो । ठाकुर नेतृत्वको लोकतान्त्रिक समाजवादी पार्टीले यसपटक १६ लाख ४५ हजार मत मात्रै पाएको छ । राप्रपाले पाँच वर्षअघि २० लाख मत पाएकामा यसपालि २६ लाख ७३ मत पाएको छ ।यसपालिको स्थानीय चुनावमा सत्तारूढ दलहरू कांग्रेस, माओवादी, एकीकृत समाजवादी, जसपा र जनमोर्चाले विभिन्न पालिकामा तालमेल गरेका थिए । तालमेलका कारण कांग्रेस र माओवादीले पालिका नेतृत्वमा जित बढाएका हुन् । माओवादीले पाएको मत भने पाँच वर्षअघिको तुलनामा कम छ । एमालेले न्यून पालिकामा तालमेल गर्दा गएको स्थानीय तहभन्दा कम पालिका जिते पनि मत बढेको देखिन्छ । निर्वाचन आयोगका अनुसार यसपालि १ करोड ७७ लाख ३३ हजार ७ सय २३ मतदाता रहेकामा १ करोड २१ लाख ८२ हजार ४ सय ४९ जना अर्थात् ६८ दशमलव ७ प्रतिशतले मतदान गरेका थिए । जसमा करिब साढे १३ लाख मत बदर भएको छ ।"
कांग्रेसको भूमिकाप्रति सहयात्री दल असन्तुष्ट,"काठमाडौं (कास) स्थानीय चुनावमा तालमेल गर्दा सत्ता गठबन्धनको प्रमुख दल कांग्रेसबाट अपेक्षाअनुरूप सहयोगी भूमिका निर्वाह नभएको भन्दै साझेदार दलका नेताहरूले असन्तुष्टि व्यक्त गरेका छन् । कांग्रेस इमानदार नहुँदा स्थानीय निर्वाचनमा आफ्नो दलको नतिजा सन्तोषजनक हुन नसकेको माओवादी केन्द्र, एकीकृत समाजवादी र जनता समाजवादी पार्टीका नेताहरूले बताएका छन् । बालुवाटारमा सोमबार बसेको सत्ता गठबन्धनको बैठकमा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र वरिष्ठ नेता झलनाथ खनाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले स्थानीय निर्वाचनको तालमेलमा कांग्रेस इमानदार बताएका थिए । माओवादी अध्यक्ष पुष्पकमल दाहालले गठबन्धन मूलतः सफल भए पनि अपेक्षाकृत नभएको बताएका थिए । माओवादी नेता नारायणकाजी श्रेष्ठले पनि महानगरपालिकाबाहेक अन्यत्र कांग्रेसले सहमति लागू नगरेको उल्लेख गरेका थिए । प्रधानमन्त्री एवं कांग्रेस सभापति शेरबहादुर देउवाले निर्वाचनमा अपेक्षित सहकार्य र नतिजा नआए पनि आगामी दिनमा धोका नहुने आश्वासन दिएका छन् । प्रधानमन्त्री त इमानदारपूर्वक लाग्नुभएकै हो । तर कांग्रेसको आन्तरिक विवादले पनि अलिकति काम गर्यो, यादवले कान्तिपुरसँग भने ।बैठकले स्थानीय निर्वाचनमा भएका कमीकमजोरी सुधार्दै गठबन्धनलाई निरन्तर अगाडि लैजाने निष्कर्ष निकालेको छ । गठबन्धनमा राम्रोसँग तयारी गरेको भए धेरै सफल हुन सक्ने रहेछ । तर तल त्यति राम्रो गठबन्धन हुन सकेन । अब कमजोरी सच्याउँदै अगाडि बढ्ने निष्कर्ष छ, यादवले भने । गठबन्धनले स्थानीय चुनावमा देशभर तालमेल गर्ने निर्णय गर्दै ६ महानगर र ११ उपमहानगरमा प्रमुखउपप्रमुखको भागबन्डा केन्द्रबाटै गरेको थियो । त्यसमा पनि शतप्रतिशत नतिजा आउन सकेन । धेरै ठाउँमा तालमेल हुन सकेन । विराटनगर महानगरको उपप्रमुख र जनकपुर उपमहानगरको प्रमुखमा कांग्रेसबाट धोका भएको निष्कर्ष जसपाको छ । जनकपुरमा कांग्रेसका बागी उम्मेदवारले जिते, विराटनगरको उपप्रमुख एमालेले जित्यो । काठमाडौं महानगरसहित तुलसीपुर, बुटवल, इटहरी उपमहानगरको उपप्रमुख एकीकृत समाजवादीलाई परेको थियो तर यी पालिकामा एकीकृत समाजवादीका उपप्रमुख उम्मेदवारले जितेनन् । त्यहाँ कांग्रेसबाट धोका भएको निष्कर्ष एकीकृत समाजवादीको छ । काठमाडौं महानगर, धनगढी, धरान उपमहानगरको प्रमुख कांग्रेसको भागमा परे पनि जित हासिल गर्न सकेन ।"
