शीर्षक,विवरण
नेपाललाई अमेरिकाको ८० अर्ब अनुदान,"काठमाडौं (कास) अमेरिकाले नेपाललाई अनुदानस्वरूप ७९ अर्ब ७१ करोड रुपैयाँ (६५९ मिलियन डलर) उपलब्ध गराउने भएको छ । यो अनुदान रकम एमसीसी अनुदान (५०० मिलियन डलर) भन्दा ठूलो हो । अमेरिकी अन्तर्राष्ट्रिय विकास नियोग (यूएसआईडी) ले नेपाललाई मध्यमस्तरको मुलुकमा लैजान पाँचवर्षीय योजनाअनुरूप उक्त सहायता रकम उपलब्ध गराउने भएको हो । यो अनुदान रकम सरकारको रातो किताबमै समावेश गरी योजना कार्यान्वयनमा लगिनेछ । दुवै देशबीच बिहीबार अनुदानसम्बन्धी सम्झौता भएको छ । यूएसएआईडी निर्देशक सेपिदेह किवंशद र अर्थ मन्त्रालयअन्तर्गतको अन्तर्राष्ट्रिय आर्थिक सहयोग समन्वय महाशाखा प्रमुख ईश्वरीप्रसाद अर्यालले सम्झौता आदानप्रदान गरे । सम्झौताले नेपाल र अमेरिकाबीच दीर्घकालीन सहकार्यको नयाँ चरण सुरुवात भएको यूएसएआईडी निर्देशक किंवशदले बताइन् । नेपालको लोकतन्त्र, सुशासन र देशव्यापी आर्थिक वृद्धिका गतिविधिलाई सहयोग गर्न अमेरिका प्रतिबद्ध छ, उनले भनिन् । अमेरिकाले गर्दै आएको आर्थिक तथा प्राविधिक सहयोगबाट नेपालले फाइदा लिँदै आएको अर्यालले स्मरण गरे । लक्ष्य पूरा हुने गरी पहिलोपटक अमेरिकी सहयोगलाई रातो किताबमै समावेश गरी लक्ष्यअनुरूप पारदर्शी रूपमा कार्यान्वयनमा लगिनेछ, उनले भने ।"
एभरेस्ट र हिमालयन जनरल इन्स्योरेन्स गाभिने,काठमाडौं (कास) एभरेस्ट इन्स्योरेन्स र हिमालयन जनरल इन्स्योरेन्स आपसमा गाभिने भएका छन् । आपसमा गाभिनका लागि दुवै कम्पनीले बिहीबार समझदारीपत्रमा हस्ताक्षर गरेका छन् । यसरी आपसमा मर्जरका लागि सहमति गरेर दुवै कम्पनीहरू बिमा इतिहासमै पहिलो कम्पनी बनेका छन् ।मर्जरका लागि सम्झौता गरेका कम्पनीहरू सैद्धान्तिक सहमतिका लागि सम्भवतः शुक्रबार बिमा समिति जाने स्रोतले बताएको छ । मर्जरपछि बन्ने नयाँ कम्पनीको नाम दुवै कम्पनीको अस्तित्व देखिने गरी राख्ने अनौपचारिक सहमति भए पनि टुंगो लागिसकेको छैन । कम्पनीको सेयर मिलान अनुपात (स्वाप रेसियो) समग्र सम्पत्ति तथा दायित्व मूल्यांकन (डीडीए) पछि तय हुने पनि स्रोतले बताएको छ ।करिब डेढ महिनाअघि बिमा समितिले कम्पनीहरूको चुक्ता पुँजी बढाएको छ । एक वर्षको समय दिएर समितिले कम्पनीहरूको चुक्ता पुँजी बढाएको हो । मर्जर तथा एक्विजिसनका लागि प्रोत्साहन गरी कम्पनीको संख्या घटाउने उद्देश्यले समितिले पुँजी वृद्धिको निर्णय गरेको थियो । मर्जर भएपछि बन्ने नयाँ कम्पनीको चुक्ता पुँजी २ अर्ब ४३ करोड रुपैयाँ पुग्ने बताइएको छ । हाल एभरेस्ट इन्स्योरेन्सको चुक्ता पुँजी सवा एक अर्ब र हिमालयनको करिब १ अर्ब १७ करोड रुपैयाँ छ । चालु आर्थिक वर्षभित्रै मर्जर प्रक्रिया पूरा गर्ने सहमति दुवै पक्षबीच भएको स्रोतको दाबी छ ।
नौ महिनामा सवा दुई करोडको अचार निर्यात,"(काठमाडौं)  बजारमा विभिन्न ब्रान्डमा फरकफरक स्वादका रेडिमेड अचार किन्न पाइन्छ । उत्पादित अचारको खपत बढी मात्रामा आन्तरिक बजारमै हुने भए पनि विदेशसमेत निर्यात हुन थालेको भन्सार विभागको तथ्यांकले देखाएको छ । चालु आर्थिक वर्षको पहिलो ९ महिनामा झन्डै सवा २ करोड रुपैयाँको अचार बाहिरिएको छ, जसमा लप्सी, मुला, गाजर, अकबरे खुर्सानीका अलावा बफ, चिकेन, माछाको समेत अचार निर्यात भएको छ ।यस अवधिमा ३५ हजार ४ सय २७ किलो अचार निर्यात भएको विभागले जनाएको छ, जसको बजार मूल्य २ करोड १४ लाख २४ हजार रुपैयाँ छ । गत वर्ष ३९ लाख २२ हजार रुपैयाँ बराबरको ११ हजार ४४ किलो मात्र अचार निर्यात भएको थियो । गत वर्ष जापान मात्र निर्यात भएको नेपाली अचार यस वर्ष अस्ट्रेलियामा पनि पुगेको विभागले बताएको छ । सरकारले अचार निर्यात गर्न गत वर्षदेखि मात्र राष्ट्रिय शीर्षक सिर्जना गरेको हो । त्यसअघि यस्तो व्यवस्था थिएन, जसले गर्दा अन्य शीर्षकमै अचार निर्यात हुन्थ्यो, विभागका सूचना अधिकारी पुण्यविक्रम खड्काले भने, छुट्टै शीर्षक नै बनाएपछि मात्र अचार आयातनिर्यातको तथ्यांक राख्न थालिएको हो । कोभिडको बढ्दो संक्रमणका बेला संसारभरकै व्यापारव्यवसायमा असर परेका अवस्थामा नेपालबाट भने अचार निर्यात सुरु भएको देखिन्छ ।नेपालमा पुराना अचार उद्योग मात्र नभएर कोरोनाकालमै जन्मिएका अचार उद्योग पनि छन् । त्यसमध्ये एक हो, तमु अचार उद्योग । अन्य उद्योगको अचार ल्याएर पसल सञ्चालन गरिरहेकी तमुकी सञ्चालक ममता गुरुङले पनि अचार उद्योग सुरु गरिन् । उनले २ वर्षदेखि अचार बनाएर बेच्दै आएकी छन् । अचारकै व्यवसाय फस्टाउँदै गएपछि ६ महिनाअघि ललितपुर नखिपोटमा चलाइरहेको अचार पसल भने बेचिन् । अचार बनाउन आवश्यक सामग्री सबै आफैंले ल्याउनुपर्छ, पसलमा बस्न समय नमिलेपछि बेचिदिएँ, उनले भनिन्, अब जे भएपनि अचारकै व्यवसायलाई चलाउने भन्दै पसल बेचे । यहाँ पनि राम्रै हुँदै गइरहेको छ । नखिपोटमा उनले अन्य किसानले उत्पादन गरेको अचार पनि बेच्थिन् । घरमै बनाइरहेको अचारको रेसिपी लाई व्यवसाय बनाउन थालेको उनले सुनाइन् । आफ्नै सिप, आफ्नै व्यवसाय, सामग्री आफैं जुटाउँछु, आँफै बनाउँछु, खुसार्नी, टिमुर केलाउन र सहयोग गर्न कर्मचारी राखेको छु, उनले भनिन्, टिमुरको छोप र चिकेनको अचार मुख्य हो, अरु सामान्य उद्योगको जस्तै हो । सुरुमा ६ लाख लगानी गरेर घरमै सुरु गरेको उद्योगमा अकबरे खुर्सानी धरान र टिमुर कालीकोटदेखि ल्याउने गरेको उनले सुनाइन् । सातामा १६० किलो अचार बनाउने ममताले खर्च कटाएर मासिक ४० हजार रुपैयाँ बचत गरिरहेकी छिन् । उपत्यकासहित बाहिर जिल्लामा पनि आफूले उत्पादन गरेको अचार पठाउने गरेको उनले जानकारी दिइन् । अचारिका ब्रान्ड पनि भर्खरै सुरु भएको हो । पोखरास्थित फाइनान्समा कार्यरत कमलादेवीले एक वर्षदेखि अचारको पनि व्यापार गर्न थालेको उनकी छोरी स्मृति बरालले बताइन् । ममीले सधैं घरमै अचार बनाउनुहुन्थ्यो, उनकै सीपलाई बजारमा ल्याउने प्रयास गरेका हौं, अहिले त सामाजिक सञ्जालबाट मात्र बेचिरहेका छौं, उनले भनिन् । पेसाले इन्जिनियर स्मृतिले अहिले सामाजिक सञ्जालमार्फत अचार पनि बेचिरहेकी छिन् । घरकै लागि मात्र बनाइने अचार अहिले काठमाडौं र पोखराका ग्राहकले पनि खाइरहेका छन्, स्मृतिले भनिन्, महिनामा एक पटक अचार बनाउँछौं, त्यो सकिएपछि मात्र अर्को बनाउँछौं, लप्सी, कागती, निबुवा र मुलाको मात्र अचार बनाइरहेका छौं । अब विस्तारै परिमाण बढाउने योजना रहेको उनले सुनाइन् । थोरै बनाउँदा पनि महिनामा २० देखि ३० हजारको कारोबार भइरहेको उनले बताइन् ।स्वदेशमा नयाँ मात्र होइन, पुराना अचार उद्योग पनि छन् । यसकै उदाहरण हो वसन्ती अचार उद्योग । ७३ वर्षीया वसन्ती खत्रीले बुटवलमा २०५३ सालदेखि अचार उद्योग चलाइरहेकी छिन् । अचार नेपाल मात्र नभएर विदेशमा पनि गइरहेको उनले सुनाइन् । उद्योग दर्ता गर्नुअघि उनले सालको पातमा दुई रुपैयाँमा अचार बेच्थिन् । बुटवलस्थित शिवनगर सामुदायिक वनमा घाँसदाउरा गर्न आउनेहरूलाई अचार बेचेको उनले जानकारी दिइन् । घाँसदाउरा गर्नेहरूलाई अचार खुवाउन ५० रुपैयाँबाट एक लिटर तेल र दुई किलो आँप किनेर अचार बनाएर बिक्री गरें । सबैले मन पराएपछि झन् उत्साह जाग्यो । र उद्योग नै खोल्ने निर्णय गरें, उनले भनिन् ।सानैदेखि अचार खान र बनाउन मन पराउने वसन्तीले उद्योग दर्ता गरेर नै स्वदेशदेखि विदेशसम्मकालाई अचार खुवाउन सफल भएकी छिन् । कोरोनाअघि वार्षिक २० लाख रुपैयाँसम्म नाफा कमाएकी वसन्तीको अचार व्यवसायले त्यसपछि भने बजार लिन सकेको छैन । अझै पनि बिस्तारै बजार लिनेमा उनी विश्वस्त छन् । आँप, अकबरे खुर्सानी, लसुन, च्याउ, लप्सी, मिस्कट, तामा, कोइरालो, करेला मेथी, सिक्नी, भट्ट, अमला, हरियो खुर्सानी, कागती, मुला, गाँजर टिमुरलगायतका अचार बनाउँदै आएको उनले सुनाइन् । कोभिडपछि भने वार्षिक आम्दानी ५ देखि ७ लाख मात्र भएको उनले बताइन् । पहिला ११ जना कर्मचारी थिए, अहिले ५ जना मात्र कामदार छन्, व्यापार पनि पहिलाको जस्तो फस्टाएको छैन, उनले भनिन् ।आमाको अचारकी संगीता पाण्डे पनि ११ वर्षदेखि यही व्यवसायमा छिन् । १० किलो डल्ले खुर्सानीबाट अचार बनाउन सुरु गरेकी उनले अहिले वार्षिक एक सय टनभन्दा बढीको अकबरेको अचार बेच्छिन् । मैले बनाउने १३ थरी अचारको ८० प्रतिशत विदेशमा जान्छ, बाँकी स्वदेशमै खपत हुन्छ, उनले भनिन्, सुरुवात गर्दा अचार पनि यस्तो व्यापार हुन्छ भनेर सोचेकी थिइन् । सतुंगलमा कारखाना नै बनाएको बालुवाटार बस्ने पाण्डेले बताइन् । विदेशबाट आउने अर्डरअनुसार पनि अचार बनाइन्छ, पुसचैत अचारको सिजन हो, यो बेला २ सयसम्म कामदार राख्नुपर्छ, अहिले ६० जना मात्र छन्, उनले भनिन् ।"
तयारी पेन्टमा काउन्टरभेलिङ शुल्क लगाउन माग,"काठमाडौं (कास) नेपाल पेन्ट उद्योग संघले स्वदेशी उत्पादनको खपत बढाउन र आयातित पेन्टलाई प्रतिस्थापन गर्न तयारी पेन्टमा काउन्टरभेलिङ शुल्क लगाउने माग गरेको छ । हालसम्म तयारी पेन्टको आयातमा काउन्टरभेलिङ शुल्क छैन । यो शुल्क लगाइयो भने आयातित पेन्टको मूल्य बढ्ने र स्वदेशीको खपत बढ्नेछ, संघका अध्यक्ष विश्वप्रकाश साखले भने, यो शुल्क सरकारले लगाउने हो । अधिकतम १० प्रतिशत लगाउन सकिन्छ ।पेन्ट बनाउन प्रयोग गरिने अत्यावश्यक कच्चापदार्थमा भन्सार विभागले अधिकतम शुल्क लिइरहेको समेत उनले बताए । पेन्टका लागि आवश्यक कच्चापदार्थ आयातमा पनि उद्योगहरूले तयारी उत्पादनकै नामकरणको सामञ्जस्य प्रणाली (एचएसएन) कोडअनुसार नै भन्सार शुल्क तिर्नुपर्छ, उनले भने । स्वदेशको माग धान्न सक्ने भइसकेकाले यहाँ रहेका उद्योगलाई सरकारले आयात प्रतिस्थापन गरी कच्चापदार्थमा सहुलियत दिनुपर्ने संघको माग छ । पानीमा आधारित पेन्ट तयार गर्न प्रयोग गरिने एक्रिलिक पोलिमर आयातमा सरकारले तोकेको कर बजारमुखी नरहेको संघले जनाएको छ । इमल्सन एचएसएन कोड ३९०६ अन्तर्गत वर्गीकृत पानीमा आधारित पेन्टहरूका लागि कच्चापदार्थ भए पनि २०७६ असार ८ मा विभागले एक्रिलिक पोलिमर लाई फिनिस्ड गुड, पेन्ट एन्ड भार्निसका लागि तोकिएको कोड ३२०९ अन्तर्गत राखेको छ, संघले जारी गरेको विज्ञप्तिमा उल्लेख छ, एचएसएन ३९०६ अन्तर्गत आयातमा १० प्रतिशत मात्र तिर्नुपर्ने र दक्षिण एसियाली स्वतन्त्र व्यापार क्षेत्र (साफ्टा) सुविधा पाइन्छ । तर ३२०९ कोडअन्तर्गत भन्सार मुल्यांकन गर्दा ३० प्रतिशत भन्सार शुल्क तिर्नुपर्छ । साफ्टामा कच्चापदार्थका लागि सुविधा भए पनि तयारी उत्पादनका लागि भने केही प्रावधान नरहेको संघले जनाएको छ । वित्तिय ऐन २०७७७८ ले टाइटानियम डाइअक्साइडको आयातमा १५ प्रतिशत घटाएर ५ प्रतिशत गरेको छ । तर पेन्ट उद्योगले टाइटानियम डाइअक्साइडलाई एचएसएन कोड ३२०६११०० मा आयात गर्ने हुनाले कोड सच्याउन पनि संघको माग छ । तयारी वस्तु आयातको तुलनामा कच्चापदार्थ आयातमा एक तह कम भन्सार शुल्क निर्धारण गर्ने सरकारको नीति छ । यद्यपि ह्वाइट सिमेन्टलगायत कतिपय कच्चापदार्थ र प्याकेजिङ सामग्रीहरूको हकमा यो नीति लागु नगरिएको संघले जनाएको छ । करार उत्पादन गर्नेगराउने प्रावधानका लागि पनि नीतिगत सुधार गर्नुपर्ने संघको माग छ । स्वदेशमा अहिले ५० भन्दा बढी पेन्ट उद्योग रहेको र यसबाट धेरैले रोजगारी पाइरहेको संघको भनाइ छ ।"
कृषि विकास बैंकले ल्यायो डलर कार्ड,"काठमाडौं (कास) कृषि विकास बैंकले डलर कार्ड ल्याएको छ । आधुनिक बैंकिङ सेवाको पहुँच पुर्याउन, बजारको माग तथा ग्राहकको आवश्यकताअनुसार वैशाख १५ देखि यूएसडी प्रिपेड डलर कार्ड प्रयोगमा ल्याइएको बैंकले जनाएको छ । बैंकका प्रमुख कार्यकारी अधिकृत अनिलकमार उपाध्यायले पहिलो ग्राहकका रूपमा अनिता पौडेललाई कार्ड हस्तान्तरण गरी सेवा आरम्भ गरे । नेपाल राष्ट्र बैंकले उपलब्ध गराएको सीमाभित्र रही डलर कार्डको कारोबार गर्न सकिने बताइएको छ ।"
ग्लोबल आईएमई र वैकल्पिक ऊर्जाबीच लगानी सम्झौता,काठमाडौं (कास) ग्लोबल आईएमई बैंक र वैकल्पिक ऊर्जा प्रवर्द्धन केन्द्रबीच विभिन्न सौर्य मिनी ग्रिड परियोजना निर्माणमा लगानीबारे सम्झौता भएको छ । यससम्बन्धी समझदारीपत्रमा बैंकका प्रमुख कार्यकारी अधिकृत रत्नराज वज्राचार्य तथा केन्द्रका कार्यकारी निर्देशक मधुसूदन अधिकारीले बुधबार हस्ताक्षर गरे । सहायक ऋण सम्झौताबमोजिम आयोजना कार्यान्वयनका लागि केन्द्रले बैंकलाई रकम उपलब्ध गराउनेछ । उक्त रकम बैंकले १०० किलोवाट पिक सौर्य मिनी ग्रिड परियोजना निर्माणजडान तथा विद्युत् वितरणका लागि ऋणका रूपमा उपलब्ध गराउनेछ ।
सिटी एक्सप्रेसबाट पठाएको पैसा एसबीआई बैंकबाट पाइने,काठमाडौं (कास) सिटी एक्सप्रेस मनी ट्रान्सफर र नेपाल एसबीआई बैंकबीच रेमिट्यान्स सम्झौता भएको छ । सिटीका तर्फबाट प्रबन्ध निर्देशक चन्द्र टण्डन र बैंकका तर्फबाट उपप्रमुख कार्यकारी अधिकृत मोहम्मद रिजवान आलमले सम्झौतामा हस्ताक्षर गरे । सम्झौताअनुसार अब नेपाल एसबीआई बैंकको रेमिट्यान्स सिस्टमबाट आउने रकम सिटी एक्सप्रेसका ट्रान्सफरका १५ हजारभन्दा बढी सहायक प्रतिनिधिमार्फत भुक्तानी हुनेछ । सिटी एक्सप्रेसमार्फत आएको रेमिट्यान्स पनि एसबीआई बैंकका जुनसुकै शाखाबाट भुक्तानी हुनेछ ।
सनराइज बैंकको दोब्बर मुद्दती योजना,काठमाडौं (कास) सनराइज बैंकले दोब्बर मुद्दती योजना ल्याएको छ । व्यक्तिगत ग्राहकलाई लक्ष्य गरी ल्याइएको यस मुद्दतीमा न्यूनतम १ लाख रुपैयाँ जम्मा गरी मुद्दती खाता खोल्न सकिनेछ । यो योजनाअन्तर्गत जम्मा भएको रकम ७७ महिनामा दोब्बर भएर शतप्रतिशत प्रतिफल ग्राहकले पाउने बैंकले जनाएको छ । मुद्दती योजनाको अन्तरालमा ग्राहकलाई रकम आवश्यक परे ९० प्रतिशतसम्मको ऋण लिन पनि सकिने बैंकले बताएको छ ।
भगवान्ले व्याख्या गर्नुपर्ने रियलको जित,"द गार्डियन (म्याड्रिड)  रियल म्याड्रिडले म्यानचेस्टर सिटीविरुद्ध अद्वितीय पुनरागमन रच्दै युरोपेली च्याम्पियन्स लिग फुटबलको फाइनल यात्रा तय गरेलगत्तै लिभरपुलका मोहम्मद सलाहले ट्वीट गरेका छन्, निर्धक्क रहन हामीलाई गोल गर्न आवश्यक हुनेछ । रियल र लिभरपुल सन् २०१८ मा अन्तिम पटक किभमा भिडेका थिए । जतिबेला सर्जियो रामोसको ट्याकलमा सलाह चोटग्रस्त भएर मैदान छोड्न बाध्य भएका थिए । त्यतिबेला सलाहको आँसुसमेत थियो । रियल त्यस खेलमा ३१ ले विजयी रह्यो । टोली कीर्तिमान १३ औं पटक युरोपेली उपाधि जित्न सफल रह्यो । यसपालि फाइनल भने पेरिसमा हुनेछ । खासमा यो खेल सेन्ट पिटर्सबर्गमा हुनुफर्ने थियो, तर रुसले युत्रेनमाथि गरेको हमलापछि खेल पेरिसमा सरेको थियो । सिटीविरुद्ध भने बुधबार खेल ९० मिनेटतर्फ अग्रसर हुँदा रियलले सिटीविरुद्ध एउटै गतिलो आक्रमण बुन्न सकेको थिएन । तर त्यसपछि दुई गोल भयो र अतिरिक्त समयमा थप एक गोल । करिम बेन्जेमाले पेनाल्टीबाट निर्णायक साबित गोल गरे । रियलको जितमा स्पेनी मिडिया निकै खुसी देखियो । मार्काले लेखेको छ, रियलको जित कस्तो छ भनेर भगवान्ले व्याख्या गर्नुपर्नेछ । एएसको अघिल्लो पानामा समाचार छ, रियल अर्कै गृहबाट आएको टिम हो । रियलको खास प्रतिद्वन्द्वी बार्सिलोनाको समर्थक रहेको मुन्डो डेपोर्टिभोले भने रियललाई कमब्याक किंग्स को रूपमा व्याख्या गरेको छ, किनभने टोलीले नकआउट चरणमा शृंखलाबद्ध पुनरागमन जित रचेको छ । क्वाटरफाइनलमा बेन्जेमाले गरेको ह्याट्रिक मदतमा रियलले पेरिस सेन्ट जर्मेन (पीएसजी) लाई पन्छाएको थियो र यसक्रममा २० ले पछाडि रहेको स्थिति उल्टाएको थियो । सेमिफाइनलमा पनि चेल्सीविरुद्ध बेन्जेमाले ९६ औं मिनेटमा निर्णायक गोल गरे । यसपल्ट म्यानचेस्टर सिटीविरुद्ध रियल समग्रमा ६५ को अग्रता लियो । खेलपछि रियलका प्रशिक्षक कार्लो एन्सेलोट्टीले भनेका छन्, यस्तो स्थितिमा हामीलाई जित्ने बानी किन परेको छ, थाहा छैन ।उनले थपेका छन्, यस पछाडि रियलको पुरानो समृद्ध इतिहासले भूमिका खेलेको छ । रियलका मध्यपंक्तिका खेलाडी फेडरिको भाल्भेर्डेले बुधबार रातलाई पागलमय रहेको बताएका छन् । उनको विश्लेषण छ, जतिबेला सिटीले पहिलो गोल गरेको थियो, लागिरहेको थियो सबथोक अन्त्य भएको छ । तर जतिबेला एकपछि अर्को गोल निस्कन लागेको थियो, फेरि विश्वास पलाएको थियो, जित हाम्रै हुनेछ । खेलको अन्त्यमा रियल समर्थकले पनि ठीकै नारा लगाएका छन्, अन्त्यसम्म रियल खेलिरहन्छ ।"
नासिरको राष्ट्रिय कीर्तिमान,काठमाडौं (कास) नासिर हुसैनले २४ औं राष्ट्रिय खुला तथा उमेरसमूह प्रतियोगिताको पुरुष २ सय मिटर फ्रिस्टायलमा राष्ट्रिय कीर्तिमान बनाएका छन् । सातदोबाटोस्थित पौडीपोखरीमा नासिरले निर्धारित दूरी २ मिनेट ००९२ सेकेन्डमा पूरा गर्दै शिरीष गुरुङको नामको २ मिनेट ०५७१ सेकेन्डको कीर्तिमान तोडेका हुन् । शिरीषले सन् २०१५ मा यूएईमा भएको फिना वर्ल्डकपमा उक्त कीर्तिमान बनाएका थिए । नासिरले हिट चरणमा उक्त कीर्तिमान समय निकालेका हुन् । फाइनलमा भने नासिरको टाइमिङ २ मिनेट ०१६० सेकेन्ड रह्यो । उनीभन्दा पछाडि रायन गुरुङ (२ः१०४६) र शंकर रघुवंशी (२ः११००) रहे ।
सुर्खेत फुटबलमा चन्द,"(काठमाडौं)  निकै चर्को अवरोध र खिचातानी झेल्दै रवीन्द्र चन्द सुर्खेत जिल्ला फुटबल संघको अध्यक्ष चुनिएका छन् । एन्फा कम्प्लेक्स सातदोबाटोमा बिहीबार सम्पन्न निर्वाचनमा उनी निर्विरोध अध्यक्ष चयन भएका हुन् ।वैशाख ६ गत वीरेन्द्रनगरमा तय गरिएको निर्वाचनमा अखिल नेपाल फुटबल संघ (एन्फा) बाटै रवीन्द्रलाई क्लब प्रतिनिधि हुनबाट रोक्ने चलखेल भएपछि निर्वाचन सारिएको थियो । एन्फा संस्थापन पक्षले आफ्नो अनुकूल नेतृत्व आउन ल्याउन गाह्रो भएपछि जिल्ला संघको निर्वाचन सुर्खेतबाट ललितपुरमा सारेको थियो । तैपनि सिरमोर युवा क्लबका प्रतिनिधि रवीन्द्रलाई रोक्न सकेनन् ।आरसी ३२ फुटबल एकेडेमीको अध्यक्षबाट राजीनामा दिए पनि रवीन्द्रलाई एन्फाका महासचिव इन्द्रमान तुलाधरले पत्र लेख्दै एन्फाका दुई सदस्यको प्रतिनिधि हुन नपाउने भनेपछि सुर्खेतमै हुन लागेको निर्वाचन स्थगित भएको हो । एन्फाले गठन गरेको निर्वाचन समस्या तथा विवाद समाधान समितिको बैठकले रवीन्द्रलाई आरसी ३२ बाट राजीनामा दिइसककाले कुनै पनि क्लबको प्रतिनिधि बन्नबाट रोक्न नमिल्न निर्णय गरेपछि मात्रै सुर्खेत जिल्ला फुटबल संघको निर्वाचन ललितपुरमै गर्ने एन्फा सचिवालयले पत्राचार गरेको थियो ।राष्ट्रिय टिमका प्रशिक्षक अब्दुल्लाह अल्मुताइरीसँगको विवादमा मुछिएका मिडफिल्डर रोहित चन्दका दाइ पनि हुन् रवीन्द्र । उनी एन्फा निर्वाचनमा वरिष्ठ उपाध्यक्ष पंकज नेम्वाङ पक्षमा खुलेका थिए । असार ६ मा हुने एन्फा केन्द्रीय कार्यसमितिको निर्वाचनमा नेम्वाङ र वर्तमान अध्यक्ष कर्माछिरिङ शेर्पा नेतृत्व दौडमा छन् ।सुर्खेत फुटबलमा अध्यक्ष रवीन्द्रसहित १५ सदस्यीय कार्यसमिति नै निर्विरोध भएको छ । मताधिकारप्राप्त १७ क्लबमध्ये १० क्लबको उपस्थिति रहेको निर्वाचनबाट उपाध्यक्षमा चन्द्रकुमार श्रेष्ठ, ललितजंग शाही र दर्शन थापा तथा सदस्यमा ममता राई, मानसिं गुरुङ, मदन रिमाल, दलबहादुर केसी, गोवर्धन खड्का, देवीशरण गुरुङ, प्रकाश राना क्षेत्री, इन्द्रलाल चौधरी, खगेन्द्रबहादुर विष्ट, भूपेन्द्र शाही र कृष्णबहादुर रावल छन् ।"
गोरखामा गुरुङ,"गोरखा (कास) गोरखा जिल्ला फुटबल संघ (एन्फा) को अध्यक्षमा विशाल गुरुङ निर्वाचित भएका छन । अध्यक्ष पदका लागि गुरुङ र निवर्तमान अध्यक्ष दीपेन्द्र श्रेष्ठबीच प्रतिस्पर्धा भएको थियो । गुरुङ ६ मतसहित विजयी भए । निर्वाचन संयोजक स्थानेश्वर दवाडीका अनुसार ११ मतमा श्रेष्ठले चार मत ल्याएका थिए भने एक मत खाली भएपछि बदर भएको थियो । उपाध्यक्षमा सन्दीप पन्थी, विकास तामाङ र कमल पोखरेल निर्वाचित भए । सदस्यमा क्षितिज गुरुङ, अमित खत्री, सुन तामाङ, सविन केसी, रविन थापा, सिलोन श्रेष्ठ, जीवन गुरुङ र अनिल श्रेष्ठ निर्वाचित भए । निर्वाचित कार्यसमितिले अन्य पदाधिकारी चयन गर्नेछ ।"
पुलिस क्लब अपराजित,"काठमाडौं (कास) विभागीय टोली नेपाल पुलिस क्लबले छैटौं आरबीबीएनभीए राष्ट्रिय महिला तथा पुरुष भलिबल क्लब लिगमा अपराजित यात्रा कायम राखेको छ । बिहीबार महिलातर्फ पुलिसले न्यु डायमन्ड भलिबल क्लबलाई २५११, २५१७, २५१५ ले पराजित गरेको हो । पुलिसले खेलेका तीन खेलमा तीनै खेलमा जित हात पारेको छ । पुलिसको तालिकामा ९ अंक भएको छ । स्टार खेलाडी प्रतिभा मालीबिना उत्रिएको न्यु डायमन्डले यसपालि खराब प्रदर्शनलाई बिहीबार पनि कायम राख्यो । अर्को विभागिय टोली एपीएफ क्लबले एभरेस्ट भलिबल क्लबलाई २५१३, २५१०, १९२५, २५१९ ले पराजित गर्यो । एपीएफको ३ खेलबाट ६ अंक जोडेको छ ।राष्ट्रिय वाणिज्य बैंकको मुख्य प्रायोजन रहेको क्लब लिग भलिबलमा पुरुषतर्फ गल्कोट स्पोर्ट्स क्लब र टिपटप हेल्प नेपालले जित निकाले । गल्कोटले ढोरपाटन स्पोर्ट्स क्लबलाई ३२ सेटमा पराजित गरेता पनि अंक बाँड्नुपरेको थियो । गल्कोटले २३२५, २५१५, १८२५, २५२२, १५८ को सेटमा हराएको हो । गल्कोटको २ अंक भएको छ भने ढोरपाटनको १ अंक भएको छ ।अर्को खेलमा टिपटप हेल्प नेपाल स्पोटर््स क्लबले पुलिस क्लबमाथि ३० को जित निकाल्यो । हेल्प नेपालले २५२३, २५२३, २५२० को जित निकाल्दै खातामा ३ अंक थपेको छ । हेल्प नेपालको ११ अंक भएको छ । आर्मीको १२ अंक छ । अघिल्लो दिन अबेर भएको प्रतिस्पर्धामा आर्मीले ढोरपाटन स्पोर्ट्स क्लबलाई हराएर ३ अंक जोडेको थियो ।"
