शीर्षक,विवरण
झापामा बहुरंगी गठबन्धन,"२०७४ को संघीय निर्वाचनमा सिटौलासँग प्रतिस्पर्धा गरेका लिङ्देनले एमालेसँग गठबन्धन गरेका थिए । जिल्लामै एमाले र कांग्रेसपछि तेस्रो शक्ति रहेको राप्रपाको सहयोगले ओलीलाई पनि चुनाव जित्न सहज भएको थियो । एमालेले लिङ्देनलाई सहयोग गर्दा अन्य सबै संघीय क्षेत्रमा एमालेलाई राप्रपाले सहयोग गर्ने सम्झौता भएको थियो ।२०४६ सालपछि भएका तीनवटा स्थानीय तह निर्वाचनमा एमालेले जितेको दमकमा यस पटक कांग्रेस र माओवादीले प्रमुख र उपप्रमुखसहित वडास्तरसम्मै तालमेल गरेका छन् । प्रमुखमा राप्रपाबाट राम थापा र उपप्रमुखमा कांग्रेसबाट रेगिना भट्टराई प्रसाइँ उठेका छन् ।माओवादीले चारवटा वडाको अध्यक्ष लिएको छ, राप्रपाले यसअघि जितेका दुई र कांग्रेसले उपप्रमुखसहित चार वडाध्यक्ष लिएको छ । सत्ता सहयात्री पाँचमध्ये अन्य दलको उपस्थिति नगण्य भएकाले जिल्लामै उनीहरू गठबन्धनबाहिर परेका छन् । एमालेले यसअघि उपप्रमुख रहेकी गीता पौडेल अधिकारीलाई प्रमुखमा अघि बढाएको छ । २०७४ को चुनावमा राप्रपा दोस्रो स्थानमा थियो र हालका उम्मेदवार थापा नै प्रतिस्पर्धामा थिए । एमालेका रोमनाथ ओलीले १०,८०६ मत ल्याउँदा राप्रपाका थापाले ७,६५५ मत पाएका थिए । त्यतिबेला कांग्रेसको उपप्रमुखले पाएको मत ८,९१२ थियो । माओवादी चौथो शक्ति थियो । सुरुका दिनमा कांग्रेस नेता सिटौला राप्रपालाई दिनुभन्दा माओवादीलाई प्रमुख दिएर गठबन्धन गर्नुपर्ने पक्षमा थिए । सिटौलालिङ्देनबीच चर्को संघर्ष छ । राजसंस्था स्थापना गर्ने मुद्दा बोकेर अघि बढेका लिङ्देनप्रति उनी पहिल्यैदेखि अनुदार छन् । गत २०७४ को निर्वाचनमा पार्टी सभापति शेरबहादुर देउवाले राप्रपासँग गठबन्धन गराएर सिटौलाको क्षेत्रमा लिङ्देनलाई सहयोग गर्ने निर्णय गरेका थिए । समानुपातिकतर्फ एक नम्बरमा नाम राखे पनि सिटौलाले आफ्नो क्षेत्रमा लिङ्देनलाई सहयोग गर्ने निर्णय मानेनन्, आफैं प्रतिस्पर्धामा होमिए । लिङ्देनले कांग्रेस छाडेर एमालेसँग गठबन्धन गरे । सिटौला हारे, लिङ्देनले जिते ।दमकमा राप्रपासँग कांग्रेसले गठबन्धन गर्दा संघीय निर्वाचनमा एमाले र राप्रपा मिल्ने सम्भावना कम हुने राजनीतिक हिसाबबाटै सिटौला राप्रपासँगको गठबन्धनमा कन्भिन्स भएको कांग्रेसका एक नेता बताउँछन् । प्रमुखका उम्मेदवारसमेत रहेका राप्रपाका प्रदेश अध्यक्ष थापाले दमकमा बनेको गठबन्धनलाई आगामी संघीय निर्वाचनसम्मै लैजाने लिखित सम्झौता भएको बताए । दमकमा यो गठबन्धनले सफलता पायो भने यसको निरन्तरता आगामी संघको निर्वाचनसम्मै हुनेछ, लिखित सम्झौता नै हामीसँग छ, सफल भएन भने त तत्कालीन परिस्थितिले के हुन्छ भन्न सकिन्न, थापाले कान्तिपुरसँग भने, निर्वाचनमा जुन शक्तिशाली हुन्छ, त्यसलाई परास्त गर्न यस्ता गठबन्धन बन्छन् । उनको यो भनाइ ओलीका लागि आफैंमा चुनौती हो ।सिटौलाले दमकको हकमा चुनावी प्रचार र सभामा भने तटस्थ बस्ने रणनीति बनाएका छन् । संघको निर्वाचनमा एमालेको मतलाई प्रभाव पार्न पनि उहाँले यस्तो रणनीति बनाएको हुन सक्छ, सिटौलानिकट एक केन्द्रीय सदस्यले भने, अन्तिम पटक चुनाव लड्छु भन्नुभएको छ । कांग्रेस, माओवादी र राप्रपा अलगअलग चुनावी प्रतिस्पर्धामा जाने वातावरण निर्माण गर्न सके आफू सुरक्षित हुन सकिने विश्लेषण सिटौलाको छ । सिटौलाकै क्षेत्रमा एमाले अध्यक्ष ओलीले व्यवसायी दुर्गा प्रसाईंलाई उठ्ने तयारी गर्न भनिसकेका छन् । केही दिनअघि प्रसाईंले सिटौलालाई भेटेरै मामा, मलाई हजुरबा (ओली) ले तपाईंकै क्षेत्रमा तयारी गर्न भन्नुभएको छ भनेर सिटौलालाई जानकारी गराएका थिए । मेरो क्षेत्रमा लिङ्देनलाई जिताउन राजा ज्ञानेन्द्र र पूर्वयुवराज्ञी हिमानी दमकको हिमालय महालक्ष्मी ट्री गार्डेनमा आउजाउ गर्न थालिसकेका छन्, सिटौलाको भनाइ उद्धृत गर्दै ती नेताले भने, अर्कातिर ओलीजीले दुर्गा प्रसाईंलाई पठाइसकेका छन् । पैसाकै हिसाबले त मैले वाकओभर दिए हुन्छ तर राजनीतिक लडाइँ लड्छु । कोही कतै मिलेन भने जित्न पनि सहज हुन्छ भन्ने उहाँको बुझाइ छ । दमकको ट्री गार्डेनलाई पूर्वराजा ज्ञानेन्द्रको दोस्रो दरबारकै रूपमा लिने गरिन्छ ।एमाले अध्यक्ष ओलीलाई भावी प्रधानमन्त्रीकै रूपमा हेरिएको छ । उनले पनि अबको प्रतिस्पर्धा अन्तिम हुन सक्ने सन्देश कार्यकर्तालाई दिइसकेका छन् । आफ्नो संसदीय निर्वाचन क्षेत्र सुरक्षाका लागि पनि उनले दमक नगरपालिकाको प्रतिस्पर्धालाई प्रतिष्ठा बनाएका छन् । सत्ता गठबन्धनसँग जोडिनुअघि नै ओलीले दमकमा राप्रपासँग तालमेल गर्न चाहेका थिए । राप्रपाका प्रदेश अध्यक्ष थापाका अनुसार सूर्य चिह्नबाट चुनाव लडेमा एमालेले आफूलाई सहयोग गर्ने प्रस्ताव ल्याएको थियो । त्यस्तो प्रस्ताव ओलीमार्फत नै आएको उनी बताउँछन् । जिल्लाका स्थानीय कार्यकर्ता राप्रपा अध्यक्ष लिङ्देनको व्यवहारबाट रुष्ट भएकाले त्यसविपरीत राप्रपासँग गठबन्धन गर्न ओलीलाई कठिनाइ थियो । त्यसैले सूर्य चिह्नबाट चुनाव लड्न तयार भए राप्रपालाई प्रमुख छाड्न सकिने सन्देश ओलीले पठाए पनि थापाले नमानेपछि कांग्रेस, माओवादी र राप्रपाबीचको गठबन्धन बन्न पुगेको थियो । एमालेले एकातिर कमल थापासँग गठबन्धन गरेको र अर्कोतर्फ सूर्य चिह्नमा लड्ने प्रस्ताव आएकाले मैले मानिनँ । आफ्नै चुनाव चिह्नबाट लड्ने हो भने उपमेयरमा बसिदिनुहोस् भन्ने थियो, मेयरका प्रत्याशी थापाले भने । दमक र कचनकवलको प्रतिस्पर्धाले एमाले र राप्रपाबीच दूरी बढ्ने विश्वास सिटौलालाई छ भने एमाले अध्यक्ष ओलीलाई आफ्नो शक्तिको वास्तविक परीक्षण भएपछि २०७४ मा जस्तै गठबन्धन गर्न लिङ्देन आफूसँग आउन सक्ने आस छ, एमालेका स्थानीय एक नेता भन्छन्, स्थानीय तहलाई जोगाउन सक्दा मात्रै आफूहरू सुरक्षित हुन सकिन्छ भन्ने मनोविज्ञानबाट सबै नेता लागिरहेका छन् ।कचनकवल क्षेत्रको हिसाबले ठूलो पालिकामा पर्छ । यो कांग्रेसको पुरानो प्रभाव क्षेत्रका रूपमा चिनिन्छ । कांग्रेस नेताहरू सिटौलालाई हराउने र जिताउने निर्णायक भूमिका कचनकवलले खेल्ने गरेको स्थानीय बताउँछन् । २०७४ को निर्वाचनमा यस पालिकाबाट राप्रपाले अध्यक्ष, उपाध्यक्षसहित बहुमत वडा जितेको थियो भने कांग्रेसएमालेले दुईदुई वडा मात्रै जितेका थिए । कचनकवलमा कांग्रेसबाट कलेन्द्रप्रसाद राजवंशीलाई अध्यक्षमा अघि सारिएको छ भने एमालेका उपाध्यक्ष उम्मेदवार नवराज भट्टराईलाई अघि सारिएको छ । भट्टराई एमालेका गाउँ कमिटी अध्यक्ष हुन् ।"
पालिका प्रमुखमा ५६७ प्रतिशत महिला उम्मेदवार,"बबिता शर्मा र विद्या राई (काठमाडौं), रमेशकुमार पौडेल (चितवन), दीपक परियार (पोखरा), वसन्तप्रताप सिंह (बझाङ) र कुम्भराज राई (ओखलढुंगा)"
द्वन्द्वपीडित २३३ शिक्षकलाई पुनर्बहाली गरिँदै,"(काठमाडौं)  शिक्षा मन्त्रालयले द्वन्द्वपीडित २ सय ३३ शिक्षकलाई पुनर्बहालीको तयारी गरेको छ । यसैगरी १८ जनालाई काम गर्न, ४१ जनालाई निवृत्तिभरण र २ सय ८४ अस्थायीलाई एकमुष्ट आर्थिक सहायता दिने भएको छ । मन्त्रालयले मन्त्रिपरिषद्बाट गत चैत १६ मा भएको राजनैतिक पूर्वाग्रह, द्वन्द्व तथा आन्दोलनका कारण हटाइएका शिक्षक तथा कर्मचारीको व्यवस्थापन निर्णयअनुसार कार्यान्वयन प्रक्रिया अघि बढाएको हो । त्यसनिम्ति शिक्षा तथा मानव स्रोत विकास केन्द्रले नामावली सार्वजनिक गर्दै पुनर्बहाली, हाजिरी, निवृत्तिभरण तथा उपदान र एकमुष्ट आर्थिक सुविधा प्राप्तिका निम्ति ३५ दिनभित्र आवेदन दिन भनेको छ । पुनरावेदन अदालतका तत्कालीन मुख्य न्यायाधीश गोविन्द पराजुलीको अध्यक्षतामा गठन भएको समितिले दिएको प्रतिवेदनका आधारमा कदम अघि बढेको जनाइएको छ । उक्त प्रतिवेदनअनुसार २ सय ३३ जना शिक्षक पुनर्बहाली हुनेछ । त्यसैगरी स्थायी नियुक्तिपत्र लिएका तर हाजिर भई काम गर्न नपाएका १८ जना, निवृत्तिभरण र अन्य सुविधा वञ्चित ४१ जना छन् । यस्तै, सेवाबाट हटाइएका २ सय ८४ अस्थायी शिक्षकलाई सञ्चित बिरामी बिदाका अतिरिक्त एकमुष्ट आर्थिक सहायता दिइनेछ ।केन्द्रका उपसचिव वसन्तप्रसाद कोइराला मन्त्रालयको निर्देशनानुसार द्वन्द्वपीडित शिक्षक तथा कर्मचारीको नामावली प्रकाशन गरी नामनामेसीको माग गरिएको जनाए । द्वन्द्वपीडितमा परेका जम्मा ५ सय ७६ जना छन्, कोइरालाले भने, त्यसमध्ये केही कर्मचारीसमेत छन् । आवेदनका आधारमा के कस्तो सेवा र सुविधा हुन्छ, दिइनेछ । पुनर्बहाली गर्न भनिएका कतिपय शिक्षक स्थानीय तहका जनप्रतिनिधि, प्रदेश सांसद, राजनीतिक नियुक्तिसमेत पाएका छन् । कतिपय अन्य पेसामा छन् भने कतिको निधन भइसकेको जनाइएको छ । द्वन्द्वपीडित नामावलीमा रहेका शिक्षक तथा कर्मचारी र तिनका परिवारले प्रमाण खुल्ने कागजातसहित केन्द्रमा आवेदन दिनुपर्नेछ । लाभको पद धारण गरेकाले प्राप्त गरेको तहसमेत खुलाएर सेवा सुविधाको विवरण दिन भनिएको छ । द्वन्द्वपीडित शिक्षक तथा प्रदेश१ ओखलढुंगाका सांसद मोहनकुमार खड्का बौद्धिक तप्काले न्याय र प्रोत्साहन मिलेको बताए । राजनीतिक प्रतिशोधका आधारमा हामीले पीडा भोग्यौं, पेसा छोड्नुपर्यो र घरबार छोड्नुपर्यो, उनले कान्तिपुरसित भने, सर्वोच्च अदालतले राम्रो फैसला र सरकारको यो निर्णयले राजनीतिक पीडित बनेर पेसामा रहनेका निम्ति उद्धार हुन्छ । यसअघि कतिपयले व्यक्तिगत खुसामतका आधारमा जागिर थमौती गराएर पुनर्नियुक्ति लिएको उनले उल्लेख गरे । तर, यो संस्थागत निर्णयले द्वन्द्वपीडितहरूलाई राहत र भोलि राज्यको कुनै पनि गलत टेन्डेन्सीले अगाडि बढेको सरकारविरुद्ध लाग्नका निमित्त यो बौद्धिक तप्कालाई यसले प्रोत्साहन गर्छ, उनले भने ।मुलुकमा सशस्त्र द्वन्द्व चर्किएपछि विद्यालयका शिक्षक तथा कर्मचारी राजनीतिक आस्थाका आधारमा निष्कासनमा परेका थिए । देशभरिमा प्राथमिक, निम्न माध्यमिक र माध्यमिक गरी तीन तहमा १ लाख ७ हजार शिक्षक दरबन्दी छ । २०५६ मा शिक्षक सेवा आयोग स्थापना भएको थियो । आयोगले २०७५ सालमा कार्यरत अस्थायी शिक्षकलाई आन्तरिक प्रतिस्पर्धाबाट स्थायी पदपूर्ति प्रक्रिया थालेको थियो । तर, द्वन्द्वपीडितले न्याय पाउन सकेका थिएनन् ।"
अध्यक्षकै जिल्लामा उम्मेदवारविहीन राप्रपा नेपाल,"(हेटौंडा)  राप्रपा होस् वा राप्रपा नेपाल, विगतका निर्वाचनमा मकवानपुर जिल्लामै कमल थापा रहेको पार्टीको प्रभावशाली उपस्थिति रहन्थ्यो । २०५६ को निर्वाचनमा मकवानपुर१ बाट निर्वाचित भएका थापा ४ पटक निकटम प्रतिद्वन्द्वी बने । पछिल्लो समय राप्रपा छोडेर राप्रपा नेपालको अध्यक्ष बनेका उनै थापा यस पटकको निर्वाचनमा गृहनगरमै निरीह देखिन्छन् । राजेन्द्र लिङ्देन नेतृत्वको राप्रपाले हेटौंडामा प्रमुखउपप्रमुखसहित सबै वडामा उम्मेदवारी दिँदा थापाको पार्टीले एक जना पनि उम्मेदवार उठाउन सकेन ।थापाकै प्रभावबाट हेटौंडा उपमहानगरका साथै मकवानपुर जिल्लाभर राप्रपाको जनमत निर्माण भएको मानिन्छ । २०६३ मा थापाले राप्रपा नेपाल गठन गर्दा उक्त जनमत उनकै पछि लागेको थियो । २०७६ मा राप्रपासँग एकीकरण भएपछि मकवानपुरमा थापाको प्रभाव थप बलियो बन्यो । तर अहिले उहाँले धैर्य गर्न सक्नुभएन, पार्टी छाडेर जानुभयो, राप्रपाका जिल्ला अध्यक्ष शिवराम थापा भन्छन्, तैपनि हामीले उहाँको विरासत बचाइदिएका छौं । शिवरामले भनेझैं थापाले आर्जन गरेको राजनीतिक विरासत अहिले राप्रपामै देखिन्छ । गत निर्वाचनमा मेयरमा प्रतिस्पर्धा गरेका मधुकरप्रसाद अधिकारी र उपप्रमुखकी उम्मेदवार इन्दिरा न्यौपाने राप्रपामै छन् । यस पटक राप्रपाले उपमहानगरमा प्रमुख र उपप्रमुखसहित २९ वटै वडामा उम्मेदवार उठाएको छ । राप्रपा नेपालले भने एमालेलाई समर्थन गरेको छ । उक्त पार्टीका अध्यक्ष गुरु सापकोटाका अनुसार हेटौंडा उपमहानगरका साथै अन्य पालिकामा एमालेसँग चुनावी गठबन्धन गर्ने प्रयास भएको थियो । एमालेले मागेजति भाग नदिएपछि उम्मेदवारीमा तालमेल हुन सकेन । तैपनि हामीले केन्द्रको निर्देशनअनुसार निःसर्त रूपमा एमालेलाई सहयोग गर्ने निर्णय गरेका छौं, सापकोटाले भने ।हेटौंडामा कांग्रेस, माओवादी केन्द्र र एकीकृत समाजवादीबीच चुनावी गठबन्धन बनेको छ । प्रमुखमा एकीकृत समाजवादीकी मीनाकुमारी लामा र उपप्रमुखमा कांग्रेसका राजेश बानियाँ उम्मेदवार छन् । एमालेका तर्फबाट प्रमुखमा पूर्वसांसद अनन्त पौडेल र उपप्रमुखमा सुमित्रा काफ्ले उम्मेदवार छन् । एक्लै चुनावी मैदानमा उत्रेको राप्रपाले प्रमुखमा दीपकबहादुर सिंह र उपप्रमुखमा इन्दिरा न्यौपानेलाई उठाएको छ । राप्रपाका पुराना नेता सिंह २०५४ को स्थानीय निकाय निर्वाचनमा तत्कालीन हेटौंडा नगरपालिका प्रमुख र २०७० मा मकवानपुर२ बाट संविधानसभा सदस्यमा लडेका थिए । दुइटै निर्वाचनमा उनले दोस्रो मत ल्याएका थिए । गत स्थानीय तह निर्वाचनमा उपप्रमुखमा प्रतिस्पर्धा गरेकी न्यौपाने ७ हजार ७ सय २ मत ल्याएर तेस्रो भएकी थिइन् । उतिबेला कांग्रेस र माओवादीका साझा उम्मेदवार बलराम बलले १७ हजार ११ मत ल्याएर दोस्रो भएका थिए । एमाले (हाल एकीकृत समाजवादी) की मीनाकुमारी लामा २३ हजार ४ सय ३७ मत ल्याएर उपप्रमुखमा विजयी भएकी थिइन् । पञ्चायतको नर्सरीबाट हुर्केका ६७ वर्षीय थापा जहिल्यै शक्ति अभ्यास गर्ने राजनीतिक खेलाडीका रूपमा परिचित छन् । गत मंसिरमा सम्पन्न पार्टीको निर्वाचनमा लिङ्देनसँग पराजित भएपछि राप्रपा नेपाल पुनर्गठन गरेका उनले स्थानीय तह निर्वाचनमा भने आफ्नै गृह जिल्लामा साथ नपाएका हुन् । विगतमा उनीसँग रहेका मकवानपुरका कार्यकर्ता थापा आफ्नै कारणले एक्लिएको बताउँछन् । जिल्लाका नेतालाई कहिल्यै माथि जान दिनुभएन, अवसर जति कि आफूले लिनुभयो कि त आफ्नो परिवारका सदस्यलाई दिनुभयो, राप्रपाका एक कार्यकर्ताले भने, त्यसमाथि लोकतान्त्रिक प्रक्रियाबाट भएको पार्टीको चुनावमा पनि हार सहन नसकेर पार्टी छाड्नुभयो ।ती कार्यकर्ताका अनुसार थापासँग रुष्ट नेताकार्यकर्ताको ठूलो समूहले पहिल्यैदेखि उनको साथ छाड्न खोजिरहेको थियो । उनीहरूका लागि पार्टी विभाजन र थापाको बहिर्गमन उपयुक्त अवसर बन्यो । प्रजातन्त्र पुनःस्थापनापछि ६ वटा आमनिर्वाचन भएकामा थापा मकवानपुरबाट पाँच पटक चुनाव लडे । २०७० को संविधानसभा निर्वाचनमा मात्र आफू समानुपातिकमा गएर आफ्नो क्षेत्रबाट श्रीमती प्रमिला थापालाई लडाए । सोही निर्वाचनमा भाइ गणेश थापा समानुपातिक उम्मेदवारमा समेटिएका थिए । राप्रपा नेपालका अध्यक्ष सापकोटा भने राप्रपामा रहेका नेताकार्यकर्ता पनि थापाको विरोधमा जान नसक्ने बताउँछन् । एमालेसँग कुरा मिलेर संयुक्त उम्मेदवारी हाल्न सक्ने वातावरण नबनेपछि अधिकांशले राप्रपाबाटै उम्मेदवारी दर्ता गरेको उनको भनाइ छ । अन्यत्र जे भए पनि मकवानपुरमा राप्रपा र राप्रपा नेपालका कार्यकर्ताले भोलि उहाँ (थापा) कै नेतृत्वलाई स्वीकार्ने सम्भावना छ, उनले भने, त्यसैले हामीले राप्रपामै रहेर उम्मेदवार बन्न चाहने साथीहरूलाई रोक्न सकेनौं । एमालेले अन्तिम समयमा धोका दिँदा पार्टीका तर्फबाट उम्मेदवारी हाल्ने अवस्था नबनेको उनले बताए । यसका साथै पार्टी पुनर्गठन भएको छोटो समयमा स्थानीय तहको निर्वाचन घोषणा हुँदा नेताकार्यकर्तालाई संगठित गर्न नसकिएको उनको भनाइ छ ।राप्रपा नेपालका एक नेताका अनुसार सकेसम्म एमालेसँग तालमेल गर्ने, त्यो सम्भव नभए सूर्य चिह्न लिएरै राप्रपाबाट उम्मेदवार उठाउने पार्टीको तयारी थियो । एमालेले भने आफ्नो चुनाव चिह्न दिएर पनि राप्रपाका मान्छेलाई उम्मेदवार बनाउन मानेन । यति हुँदा पनि निःसर्त एमालेलाई सहयोग गर्नुको पछाडि थापाको स्वार्थ आगामी संसदीय निर्वाचन रहेको उनीनिकट एक नेताले बताए । २०७४ को निर्वाचनमा कांग्रेससँग गठबन्धन गरेर मकवानपुर१ बाट निर्वाचन लडेका उनी आगामी निर्वाचनमा एमालेको सहयोग लिने योजनामा छन् । यसका लागि उहाँले स्थानीय तह निर्वाचनमा एमालेलाई निःसर्त गुन लगाउने रणनीति बनाउनुभएको हो, ती नेताले भने, यसका लागि स्थानीय तहमा नील भए पनि उहाँ स्वीकार्न तयार हुनुभएको हो ।गृह जिल्लामै आफ्नो पार्टीलाई स्थानीय तह निर्वाचनको प्रतिस्पर्धाबाट बाहिर राखेका राप्रपा नेपालका अध्यक्ष थापा भने यस अवस्थाबारे बोल्न चाहँदैनन् । उनले काठमाडौंमै एमालेलाई समर्थन गर्ने निर्णय गरेर जिल्लामा निर्देशन पठाएका हुन् । साथीहरू लागिरहनुभएको छ, मैले यसबारे अहिले प्रतिक्रिया दिन उचित हुँदैन, उनले कान्तिपुरसँग भने ।थापाले एमालेलाई समर्थन गरे पनि राप्रपाको उम्मेदवारीले हेटौंडा उपमहानगरपालिकाको चुनावी नतिजालाई प्रभावित पार्ने अवस्था छ । हेटौंडामा प्रमुख प्रतिस्पर्धा पाँचदलीय सत्ता गठबन्धन र एमालेबीच रहे पनि राप्रपाको उम्मेदवारीले नतिजा प्रभावित गर्ने देखिएको छ । राप्रपा नेपालले एमाले उम्मेदवारलाई समर्थन गर्ने निर्णय गरे पनि स्थानीय जनमत राप्रपातिर आकर्षित भएको देखिन्छ । दुई दलबीच केन्द्रमा तिक्तता भए पनि स्थानीय मतदाता एउटै पार्टी को मनोविज्ञानमा देखिन्छन् । प्रमुखमा कांग्रेसको उम्मेदवार नरहेकाले उक्त पार्टीका सहरी क्षेत्रका मतदाता राप्रपातर्फ आकर्षित हुन सक्ने राजनीतिक विश्लेषक अधिवक्ता केशव काफ्ले बताउँछन् । कमल थापाको पार्टीले एमालेलाई समर्थन गरे पनि राप्रपाको परम्परागत जनमत आफ्नै पार्टीमा रहन सक्छ, उनले भने, यसको असर गठबन्धन र एमाले दुइटालाई कति मात्रामा पर्छ भन्न सकिने अवस्था छैन ।हेटौंडाको राजनीतिमा पुरानो अनुहार भए पनि प्रमुखका उम्मेदवार सिंह काठमाडौंमै बस्छन् । व्यापारव्यवसायमा संलग्न उनले राप्रपाका भोट जोगाउँदै राप्रपा नेपाल र कांग्रेसका भोट तान्ने रणनीति बनाएका छन् । गत स्थानीय चुनावमा राप्रपाका उम्मेदवारले करिब ७ हजार मत ल्याएका थिए । पछिल्लो समय आन्तरिक झगडाका कारण मकवानपुर कांग्रेसमा एकता छैन । यसको फाइदा पनि लिने प्रयास सिंहले गरिरहेका छन् ।"
स्थानीयको विरोधले उठेन राजधानीको फोहोर,"(काठमाडौं)  काठमाडौं उपत्यकाका सडक गल्लीमा केही दिनयता फेरि फोहोर थुप्रिन थालेको छ । नुवाकोटस्थित सिसडोल ल्यान्डफिल साइट जोड्ने पासाङ ल्हामु राजमार्ग सडक खण्डका स्थानीयले विरोध गरेपछि वैशाख ११ देखि पुनः फोहोर विसर्जनमा समस्या आएको हो । काठमाडौं महानगरपालिकाले वैशाख १५ र १६ मा वैकल्पिक बाटोको प्रयोग गरी १७० टन फोहोर विसर्जन गरे पनि सडकमा फोहोरको थुप्रो घटेको छैन । पुरानो फोहोर संकलन गरेर विसर्जन गरी नसक्दै स्थानीयको विरोधले सडकमै रोकिएको महानगरको वातावरण विभागकी सरिता राईले बताइन् । पहिलाको फोहोर सकाउनै अझै एक दिन समय लाग्थ्यो तर पुरानो नसकिँदै विरोधले रोकियो, उनले भने, स्थानीयले पटकपटक सडकको माग गर्दै बन्द गर्दै आएका छन् । हामीले सडक विभागसँग छलफल गरिरहेको छौं । काठमाडौं उपत्यकाबाट दैनिक १२ सय टन फोहोर निस्कने गरेको विभागले जनाएको छ । तर फोहोरको जिम्मेवारी भने काठमाडौं महानगरको काँधमा मात्रै छ । संघीय सरकार र अन्य स्थानीय निकाय दुवै फोहोर जस्तो संवेदनशील क्षेत्रमा उदासीन रहेको महानगरपालिकाको दाबी छ । फोहोर रोकियो कि काठमाडौंलाई मात्र प्रश्न आउँछ, अन्य नगरपालिकामा कम फोहोर उत्पादन भएर पनि होला, तर ललितपुरमा पनि यसको प्रभाव नभएको देखिन्छ, उनले भनिन् । फागुनदेखि पटकपटकको विरोधका कारण उपत्यकाका घर, सडक, ट्रान्सफर स्टेसनमा झन्डै १४ हजार ४ सय टनभन्दा धेरै फोहोर थुप्रिएको उनले सुनाइन् । अन्य स्थानीय तहको निजीले फोहोर उठाउने र काठमाडौं आफैंले ४० प्रतिशत उठाउने भएकाले पनि महानगरपालिकालाई मात्र जिम्मेवार बनाइएको हुन सक्ने उनले बताइन् । फोहोर विसर्जन अवरुद्ध हुनुको मुख्य कारण बालाजुत्रिशूलीछहरेविदुर सडक विस्तार हो । सात वर्षअघि काम सुरु गरिए पनि निर्माण अलपत्र छ । बर्खामा हिलो र हिउँदमा उड्ने धूलोका कारण आजित पासाङ ल्हामु राजमार्गका स्थानीयले फागुनदेखि पटकपटक विरोध गर्दै आएका छन् । सडक कालोपत्र बनाउन माग गर्दै स्थानीयले फोहोर विसर्जनमा अवरोध गर्दै आएका हुन् । उक्त सडक खण्ड निर्माण भारतको आरामाली इन्फ्रा पावर लिमिटेड (एआईपीएल) र शारदा अधिकारीको शैलुङ कन्स्ट्रक्सनले संयुक्त रूपमा २०७३ असार ३ मा सक्ने गरी २०७१ जेठ २२ मा ठेक्का लिएका थिए । ३१ करोड ४ लाख ६४ हजार रुपैयाँमा ठेक्का सम्झौता भएकामा फागुनसम्म निर्माण कम्पनीलाई १९ करोड २२ लाख रुपैयाँ भुक्तानी गरिसकिएको छ । उक्त सडक खण्ड निर्माण गर्न फागुनसम्म ७ पटक म्याद थपिइसकेको सडक विस्तार आयोजनाका प्रमुख गौतम श्रेष्ठले बताए ।"
छुस्याबहालको सम्पदा पेरिसमा,काठमाडौं (कास) पर्यटकीय केन्द्र ठमेलभित्रको ज्याठा गल्लीमा रहेको छुस्या बहालको छानामा रहेको पुरातात्त्विक काष्ठकला फ्रान्सको पेरिसस्थित एक निजी संग्रहालयमा फेला परेको छ । पेरिसमा रहेको कोर्नेटे डेसेन्ट संग्रहालयले यी ४ काष्ठकलाका कृतिलाई लिलामीमा राखेपछि सन् ८० को दशकमा चोरिएका यी सम्पदाका बारेमा जानकारी बाहिर आएको हो । यी सम्पदाको लिलामी मूल्य ४ सय युरोदेखि सुरु हुने र बढीमा ८ सय युरो रहने संग्रहालयको वेबसाइटमा उल्लेख छ । छुस्या बहाल मन्दिरलाई सत्रौं शताब्दीको निर्माण मानिँदै आएको छ । चोरिएका वा हराएका कलासम्पदाको खोजीनिती तथा प्रामाणिक पहिचानमा लागिपरेको लस्ट आर्टस् अफ नेपाल अभियानले छुस्या बहालको सम्पदाबारे शनिबार जानकारी गराएको हो । यसअघि पनि फ्रान्सको पेरिसमा रहेको सरकारी संग्रहालय गिमे म्युजियममा पाटनको च्यासलहिटीबाट हराएको विष्णुलक्ष्मी र भक्तपुर नासमना टोलको उमामहेश्वर फेला परेको ५ वर्ष बितिसक्दा पनि यी सम्पदा घर फर्कन सकेका छैनन् । यी दुवै सम्पदा सन् ७० कै दशकमा नेपालबाट चोरिएकोबारे पनि लस्ट आर्टस् अफ नेपालले धेरैअघि जानकारी बाहिर ल्याइसकेको छ ।
