शीर्षक,विवरण
रेल दुर्घटनामा ५१ को मृत्यु,"ताइपेई (एजेन्सी) ताइवानको हुवालिनमा शुक्रबार भएको रेल दुर्घटनामा मृत्यु हुनेको संख्या ५१ पुगेको छ । मृत्यु हुनेमा रेल चालकसमेत छन् । तीव गतिमा गुडिरहेको रेल स्थानीय समयअनुसार शुक्रबार बिहान करिब ९ बजे निर्माणका लागि प्रयोग भइरहेको लरीसँग ठोकिएको थियो । घटनामा १ सय ४६ जना घाइते भएका अधिकारीहरूले जनाएका छन् । तीव्र गतिमा गुडिरहेको रेलले पूर्वी ताइवानको हुवालिनस्थित एक सुरुङमा लरीलाई ठक्कर दिएपछि लिक छाडेको थियो । राजधानी ताइपेईदेखि दक्षिणपूर्वी सहर ताइतुङ जाँदै गरेको रेलमा ४ सय ९६ जनाले यात्रा गरिरहेका थिए । ताइवान सरकारका अनुसार बिदा मनाउन हिँडेका मानिसहरूका कारण रेलमा सिट क्षमताभन्दा बढी यात्रु थिए । अधिकारीका अनुसार करिब १ सय २० जना उभिएरै यात्रा गरिरहेका थिए । मानिसहरू एकमाथि अर्को लडिरहेका थिए, दुर्घटनामा घाइते महिलाले स्थानीय एक टेलिभिजनसँग भनेकी छन्, दुर्घटना निकै भयानक थियो । कतिपयका परिवारै सवार थिए । रेलमा सवार यात्रुमा अधिकांश पर्यटक तथा बिदा मनाउन हिँडेकाहरू थिए । ताइवान रेल विभागका कार्यकारी निर्देशक फेङ हुईसेङका अनुसार दुर्घटना भएको स्थान नजिकै सडक आयोजनाको काम भइरहेको थियो । सडकमाथिको पहिरो नियन्त्रणका लागि सामग्री ढुवानीमा प्रयोग भइरहेको लरीमा रेल ठोक्किएको हो । अग्नि नियन्त्रण विभागले सार्वजनिक गरेको तस्बिरमा ८ वटा डिब्बा भएको रेलको करिब आधाजसो भाग लिकमै रहेको देखिन्छ । घटनापछि प्रहरीले नियन्त्रणमा लिएका सडक आयोजनाका व्यवस्थापकलाई अभियोजन विभागले धरौटीमा छाडेको छ । सेन्ट्रल न्युज एजेन्सीका अनुसार उनी १५ हजार अमेरिकी डलर तिरेर छुटेका हुन् ।"
अमेरिकी संसद् भवनअगाडि आक्रमण,"वासिङ्टन (एजेन्सी) अमेरिकी संसद् भवन परिसर क्यापिटल हिलमा गरिएको आक्रमणमा एक जना प्रहरी अधिकारीको ज्यान गएको छ । अर्का एक जना घाइते भएका स्थानीय सञ्चारमाध्यमले जनाएका छन् । आक्रमणकारीले संसद् भवनअगाडि राखिएको सुरक्षा अवरोधमा एउटा कार जोतेपछि नजिकै रहेका प्रहरी अधिकारीहरूमाथि चक्कु प्रहार गरेका थिए । त्यसलगत्तै प्रहरीले चलाएको गोली लागेर ती सन्दिग्धको ज्यान गएको थियो । अमेरिकी संसद्मा यसअघि जनवरीमा आक्रमण गरिएको थियो । त्यसको ३ महिनापछि भवननजिकै आक्रमण गरिएको हो । जनवरी ६ मा भएको आक्रमणपश्चात् संसद् भवनवरपर सुरक्षा व्यवस्था कडा पारिएको जनाइएको छ । शनिबारको घटना आतंकवादसँग सम्बन्धित नदेखिएको अधिकारीहरूले जनाएका छन् । उक्त आक्रमण सुरक्षाकर्मीप्रति लक्षित होहोइन भन्ने पत्ता लगाउने जिम्मेवारी हाम्रो हो । हामी त्यो पूरा गर्नेछौं, वासिङ्टन डीसीको महानगरीय प्रहरी विभागका कार्यवाहक प्रमुख रोबर्ट कोन्टीले भने । क्यापिटल प्रहरीकी कार्यवाहक प्रमुख योगानन्द पिटम्यानले आक्रमणमा एक प्रहरी अधिकारीको ज्यान गएको भन्दै दुःख प्रकट गरेकी छन् । ज्यान गुमाउने प्रहरी अधिकृत विलियम बिली इभान्स भएको उनले एक विज्ञप्तिमार्फत जनाएकी छन् । इभान्स १८ वर्षदेखि क्यापिटल प्रहरीमा कार्यरत थिए । अमेरिकी राष्ट्रपति जो बाइडेनले घटनाको निन्दा गरेका छन् । भवन सुरक्षार्थ खटिएका प्रहरी अधिकृतको हत्या भएकामा बाइडेनले गहिरो दुःख व्यक्त गरेका छन् । प्रहरीले आक्रमणकारी नोहा ग्रिन भएको जनाएको छ ।"
स्वीकृत कोटाको १८ गुणासम्म बढी माग,"जसले गर्दा बजारमा अभावसमेत देखिएको छ । अभावकै कारण प्रतिकिलो मूल्य १ सय ४० देखि १ सय ५० रुपैयाँसम्म पुगेको छ । बजारमा उपलब्ध केही केराउको गुणस्तर पनि सन्तोषजनक नभएको संघको भनाइ छ । उद्योगी व्यवसायीले तेस्रो मुलुकबाट आयात गरी पुनः भारत निर्यात गरिरहेका छन् । जसले गर्दा केराउमा समस्या देखिएको श्रेष्ठको दाबी छ । सुपारीको हकमा पनि उस्तै समस्या रहेको जनाइएको छ । प्रतिकिलो सुपारीको मूल्य ५ सय ५० देखि ६ सय रुपैयाँसम्म रहेको संघले बताएको छ । नेपालमा बनेको सुपारी भारत जाने र त्यहाँबाट पुनः नेपाल आउने गर्छ । सिंगापुरबाट पनि आयात हुन्छ, उनले भने, तर त्यो त्यति गुणस्तरको छैन । छोकडा पाकिस्तान र अरब मुलुकबाट आयात हुन्छ । बजारमा प्रतिकिलो १ सय ८० देखि २ सय रुपैयाँसम्ममा छोकडा बिक्री भइरहेको छ । मरिच श्रीलंकाबाट आयात गरेर व्यवसायीले भारत पठाउँछन् । औषधिका रूपमा प्रयोग गरिने मरिच विदेशमै बढी खपत हुने संघले जानकारी दिएको छ ।"
सुन आयात परिमाण बढ्यो,काठमाडौं (कास) अब बैंकहरूले दैनिक २० किलोका दरले सुन आयात गर्न पाउने भएका छन् । यसका लागि राष्ट्र बैंकले शुक्रबार निर्देशन जारी गरेको छ । यो एक वर्षअघिकै अवस्था हो । एक वर्षअघिसम्म बैंकले दैनिक २० किलो र लगनका समयमा दैनिक २५ किलो सुन आयात गर्न पाउँथे । विदेशी मुद्रा सञ्चितिमा चाप परेको भन्दै गत चैत १६ मा सरकारले दैनिक २० किलोबाट सुन आयातको कोटा १० किलो बनाएको थियो ।
सबै निर्वाचन क्षेत्रमा रणनीतिक सडक,"जसले राष्ट्रिय सडक सञ्जालमा २ हजार २ सय १० किमि थप दुई लेनको कालोपत्र तीन वर्षभित्र वृद्धि गर्नेछ, उनले भने । शिलान्यास कार्यक्रममा मन्त्री, प्रतिनिधिसभा सदस्य तथा राष्ट्रिय सभाका सदस्यको पनि उपस्थिति थियो । पूर्वाधारका क्षेत्रमा सडक निर्माणको नयाँ चरण अभियान घोषणा भएको उनको भनाइ छ ।निर्वाचन क्षेत्र रणनीतिक सडक निर्माण कार्यक्रमअनुसार एक निर्वाचन क्षेत्र भएका हिमाली जिल्लामा ६० करोड र एक निर्वाचन क्षेत्र भएका पहाडी जिल्लामा ५० करोड रुपैयाँ बजेट उपलब्ध हुनेछ । त्यस्तै दुई निर्वाचन क्षेत्र भएका २१ जिल्लामा प्रतिनिर्वाचन क्षेत्र ४० करोड रुपैयाँ, तीन निर्वाचन क्षेत्र वा बढी भएका २० जिल्लामा प्रतिनिर्वाचन क्षेत्र २५ करोड रुपैयाँ उपलब्ध हुनेछ ।काठमाडौंमा भने प्रतिनिर्वाचन क्षेत्र २० करोड रुपैयाँ उपलब्ध हुने जनाइएको छ । यसरी १ सय ६५ वटै निर्वाचन क्षेत्रमा २ हजार २ सय १० किमि सडक कालोपत्र स्तरको बनाउन ५७ अर्ब १० करोड रुपैयाँ लागत लाग्ने अनुमान छ । योजना छनोटका लागि आर्थिक, सामाजिक विकास, कृषि तथा औद्योगिक विकासमा टेवा दिने सडक, निर्वाचन क्षेत्रबाट जिल्ला सदरमुकाम जोड्ने रणनीतिक सडक, हरेक जिल्लाका एक निर्वाचन क्षेत्रबाट अर्को निर्वाचन क्षेत्रमा जोड्ने रणनीतिक सडकलगायत छन् । प्रत्येक निर्वाचन क्षेत्रमा हाल छरिएर रहेका अधुरा र अलपत्र सडकलाई साझा स्वरूप दिई आर्थिक र सामाजिक प्रभाव पार्ने सडक सञ्जालको विकास हुने भौतिक पूर्वाधार तथा यातायात मन्त्रालयका सचिव रवीन्द्रनाथ श्रेष्ठले बताए । यो तोकिएको लागत र समयमा गुणस्तरीय बन्ने प्रतिबद्धता व्यक्त गर्छु, उनले भने ।"
नयाँ उद्योगलाई तीन वर्ष कर लिन्नौं : मुख्यमन्त्री,"गुप्ताको नेतृत्वमा नयाँ कार्यसमिति संघको ४५औं वार्षिक साधारणसभाले सुबोध गुप्ताको नेतृत्वमा संघको नयाँ कार्यसमिति चुनेको छ । वरिष्ठ उपाध्यक्षमा अनिल अग्रवाल, द्वितीय उपाध्यक्ष हरि गौतम, तृतीय उपाध्यक्ष माधव राजपाल, महासचिव आशिष लाठलगायत छन् ।"
गोदरेजको नयाँ वर्ष अफर,"काठमाडौं (कास) गोदरेज होम अप्लायन्सले नयाँ वर्ष अफर ल्याएको छ । नयाँ वर्ष २०७८ का अवसरमा गोदरेजले क्यास ब्याक अफर ल्याएको हो । यो योजनाअनुसार ग्राहकले चैत ११ देखि गोदरजका सामान खरिद गर्दा १८ हजार रुपैयाँसम्मको क्यास ब्याक पाउनेछन् । जसमा रेफ्रिजेरेटर, चेस्ट फ्रिजर, वासिङ मेसिन, माइक्रोवेभ ओभन र एयर कुलरमा क्यास ब्याकको अफर रहेको गोदरेजले जनाएको छ ।"
अटो व्यवसायीलाई कामनाको क्यूआर कोड,काठमाडौं (कास) कामना सेवा विकास बैंकले बुटवलका अटो व्यवसायीलाई क्यूआर कोड हस्तान्तरण गरेको छ । बैंकले रूपन्देहीमा बुटवल अटो इन्जिनियरिङ एसोसिएसनको २५औं वार्षिक साधारणसभाका अवसरमा एसोसिएसनमा आबद्ध व्यवसायीलाई क्यूआर कोड हस्तान्तरण गरेको हो । एसोसिएसनमा आबद्ध ८ सय २७ व्यवसायीलाई क्यूआर कोड वितरण गर्ने योजनाअनुरूप पहिलो चरणमा ५० व्यवसायीलाई दिइएको बैंकले जनाएको छ ।
कर्णालीमा लगानी सम्मेलन हुँदै,"काठमाडौं (कास) नेपाल उद्योग वाणिज्य महासंघ र कर्णाली प्रदेशले संयुक्त रूपमा कर्णालीमा लगानी सम्मेलन आयोजना गर्ने भएका छन् । महासंघका अध्यक्ष शेखर गोल्छाको प्रतिनिधि टोली र कर्णाली योजना आयोगका उपाध्यक्ष सर्वराज खड्काबीच शुक्रबार भएको भेटवार्तामा संयुक्त रूपमा सम्मेलन आयोजना गर्ने सहमति भएको हो । महासंघका अध्यक्ष गोल्छाले कर्णालीमा लगानीको पर्याप्त सम्भावना रहेको बताउँदै सरकारले त्यसका लागि सहजीकरण गर्नुपर्नेमा जोड दिए । लगानीकर्ताले कृषि, पर्यटन, जडीबुटी, जलविद्युत्लगायत क्षेत्रमा लगानीसमेत गर्ने गोल्छाको भनाइ छ ।"
प्रदेश १ सँग एपीएफको बदला,"काठमाडौं (कास) सीता रानामगरको अविजित अर्धशतकमा नेपाल एपीएफ क्लबले शनिबार ललितपुर मेयर महिला च्याम्पियनसिप क्रिकेटमा प्रदेश १ माथि ८ विकेटको जित हात पारेको छ । योसँगै एपीएफले पुसमा दाङमा भएको प्रधानमन्त्री कप राष्ट्रिय प्रतियोगिताको फाइनलमा प्रदेश १ सँग पाएको हारको बदला लिएको छ । सीताले अविजित ५२ रन बनाएपछि एपीएफले १ सय ७ रनको लक्ष्य १८ ओभरमै पूरा गर्यो । प्लेयर अफ द म्याच सीताले ५० बलमा ७ चौका प्रहार गरिन् । उनले ११ औं ओभरमा निशा साहलाई लगातार ३ चौका प्रहार गरिन् । सीताले ज्योति पाण्डेसँग पहिलो विकेटमा ७० रन जोडेर विजय आधार बनाइन् । ज्योति ३२ रनमा आउट भइन् । ४० बल खेल्दै ५ चौका प्रहार गरेकी उनी संगीता राईको बलमा आउट भइन् । सरिता मगर ६ रन बनाई प्रदेश १ की कप्तान रुबिना क्षेत्रीको बलमा आउट भइन् । कीर्तिपुरस्थित त्रिवि क्रिकेट मैदानमा टस जितेको प्रदेश १ ले निर्धारित २० ओभरमा ४ विकेट गुमाई १ सय ६ रन बनाएको थियो । अप्सरी बेगमलाई इनिङ्सको तेस्रो बलमै गुमाएको प्रदेश १ बाट रुबिनाले सर्वाधिक ४५ रन बनाइन् । उनले ४८ बल खेली ६ चौका प्रहार गरिन् । रोमा थापाले ४२ बलमा ५ चौका प्रहार गर्दै ३३ रन बनाइन् । काजल श्रेष्ठ ५ रन बनाइन् । निग्मा तामाङ ७ र निशा ५ रनमा अविजित रहे । एपीएफका रेखा रावल, करुणा भण्डारी, सीता र बिनु बुढामगरले ११ विकेट लिए । अर्को खेलमा सुदूरपश्चिम प्रदेशले ललितपुर मेयर ११ टिमलाई ७ विकेटले पराजित गरेको छ । कञ्चन श्रेष्ठले अविजित ६३ रन बनाएपछि ललितपुरले ५ विकेट गुमाई १ सय ७ रन बनाएको थियो । कञ्चनले ५६ बलमा ८ चौका हानिन् । सुमन खतिवडाले १६ र अस्मिना कर्माचार्यले १३ रन बनाए । सुदूरपश्चिमकी कविता कुँवर, रितु कनोजिया र सम्झना खड्काले ११ विकेट लिए । सुदूरले एक ओभरअघि लक्ष्य पूरा गर्यो । प्लेयर अफ द म्याच मन्जु बोकटीले ६ चौकासहित ४१ रन बनाइन् । रेवती धामी १८ र कविता ९ रनमा आउट भए । डली भट्ट २२ र कविता जोशी १० रनमा अविजित रहे । ललितपुरका आरती बिडारी र सुमनले ११ विकेट लिएका थिए ।"
थ्रीस्टार फाइनलमा,"मकवानपुर (कास) ए डिभिजन टोली थ्रीस्टार क्लब मकवानपुरमा जारी चौथो वाग्मती गोल्डकप फुटबल प्रतियोगिताको फाइनल पुगेको छ । शनिबार सेमिफाइनलमा थ्रीस्टारले वाग्मती युवा क्बल सर्लाहीलाई टाइब्रेकरमा ५३ गोलले पराजित गरेको हो । निर्धारित ९० मिनेट गोलरहित बराबरीमा टुंगिएपछि खेलको छिनोफानो टाइब्रेकरमा भएको हो । फाइनलमा थ्रीस्टारले विदेशी टोली अफ्रिकन रुट्स एसोसिएसनसँग चैत २३ गते प्रतिस्पर्धा गर्नेछ ।टाइब्रेकरमा विजेताका रुपेश केसी, मिक्छेन तामाङ, अशोक खवास, जीवन गुरुङ र अनन्त तामाङले गोल गरे । वाग्मतीका नीरज बस्नेत, अभिषेक लिम्बू र नीरज थापाले गोल गरे पनि हार टार्न सकेनन् । सर्लाहीका विजय घलानको प्रहार पोलमा लागेर फर्केको थियो । म्यान अफ दी म्याच थ्रीस्टारका डिफेन्डर जीवन गुरुङ भए ।"
प्रनव र सुनिरा च्याम्पियन,"काठमाडौं (कास) प्रनव मानन्धर र सुनिरा थापा तेस्रो आईएमईजेटीआई ग्रान्ड जुनियर खुला टेनिसको यू१४ विधामा च्याम्पियन भएका छन् । शनिबार फाइनलमा प्रनवले राजवीर मानन्धरलाई ६१, ६२ र गर्ल्सतर्फ सुनिराले प्रशंसा मोक्तानलाई ६२, ६० को सेटमा हराए । यू१२ तर्फ दर्शिल श्रेष्ठ विजेता बने । उनले बोरिस अधिकारीलाई ६४, ६४ ले हराए । गर्ल्स डबल्सतर्फ इशाश्री शाह र सर्भानी श्रेष्ठ तथा ब्वाइज डबल्समा आरभसम्राट हाडा र अकी जुवेन रावतले उपाधि जितेका छन् ।"
एपीएफविरुद्ध पुलिस हाबी,"काठमाडौं (कास) नेपाल पुलिस क्लबले शनिबार पाँचौं आरबीबीएनभीए राष्ट्रिय क्लब लिग महिलापुरुष भलिबलमा विभागीय प्रतिद्वन्द्वी एपीएफ क्लबसँग बदला लिएको छ । त्रिपुरेश्वरस्थित राखेप कभर्डहलमा महिलातर्फ पुलिसले प्रतिस्पर्धात्मक खेलमा एपीएफलाई २०२५, २८३०, २५२३, २५१९, १५११ को सेटमा हरायो । अघिल्लो महिना नेपालगन्जमा सम्पन्न प्रधानमन्त्री कप भलिबल फाइनलमा पुलिसलाई हराएर एपीएफले उपाधि जितेको थियो ।महिलामै त्रिभुवन आर्मी क्लबले ढोरपाटन ट्रेनिङ सेन्टरलाई २५१२, २५०, २५५ ले र न्यु डायमन्ड एकेडेमीले भरतपुर मेट्रोलाई २५१२, २५७, २५१७ को सोझो सेटमा हराए । अघिल्लो दिन डायमन्डले आर्मीसँगको खेल गुमाएको थियो । पुरुषतर्फ हेल्प नेपाल स्पोर्ट्स क्लबले लगातार दोस्रो जित पाएको छ । उसले शनिबार मणिमुकुन्द भलिबल क्लबलाई २५१५, २५१६, २९२७ ले हराएको थियो । तेस्रो सेटमा हेल्प नेपालले उत्कृष्ट पुनरागमन गरेर सेट आफ्नो पक्षमा पारेको हो ।विभागीय टोली एपीएफले नयाँ बजार सामाजिक युवा क्लबमाथि २५१२, २५१६, २५१६ ले जित्यो । एपीएफले ३ खेलबाट ९ अंक बटुलेको छ ।"
राजर्षि कपमा पिप्ले विजयी,सर्लाही (कास) वाग्मती नगरपालिकास्थित सन्तोष स्मृति खेल मैदानमा शनिबार सुरु पाँचौं राजर्षि जनक कप फुटबलको उद्घाटन खेलमा पिप्ले युवा क्लब हेटौंडा विजयी भएको छ । पिप्लेले चन्द्रागिरि नगरपालिका काठमाडौंलाई २० ले हराएर क्वाटरफाइनल सुरक्षित गरेको हो ।दुई विदेशीसहित मैदानमा उत्रेको पिप्लेले सुरुदेखि खेलमा पकड जमायो । २५ औं मिनेटमा पिप्लेका विदेशी खेलाडी ग्लोरिनले दीपेश आलेको पासमा गोल गरेर अग्रता दिलाए । गोल फर्काउन संघर्षरत चन्द्रगिरिविरुद्ध ३१ औं मिनेटमा पिप्लेले अर्को गोल थप्यो । अमिर श्रेष्ठको पासमा दीपेश आलेले दोस्रो गोल गरे । २० ले अघि बढेको पिप्लेले दोस्रो हाफमा रणनीति परिवर्तन गर्दै रक्षात्मक खेल्यो । चन्द्रागिरिले आक्रामक खेले पनि गोल गर्न सकेन । म्यान अफ द म्याच दीपेश आले भए । उनले १० हजार रुपैयाँ हात पारे । आइतबार सेन्ट्रल कलेज बीएफसी चितवन र एपीएफबीच प्रतिस्पर्धा हुनेछ ।
बुद्धिचाल जारी,"काठमाडौं (कास) गणेशमान सिंह स्मृति आठौं सहकारी कप फिडे रेटिङ बुद्धिचालमा शनिबार सुन्दर साकोस हेटौंडाका कृष्ण थापा, माउन्ट एभरेस्टका क्षितिज भण्डारी, दोलखाका सुमित पन्त, गजुरमुखी चेसका रिजेन्द्र राजभण्डारी, प्रकाश नेपाल र करुणामयका पूर्वनेपाल च्याम्पियन केशव श्रेष्ठले ९ अंकसाथ संयुक्त अग्रता लिएका छन् । दोस्रो चरणमा शीर्ष वरीयताका खेलाडी फिडेमास्टर रूपेश जैसवाललाई नोभाका युवा खेलाडी सुदीप तामाङले हराए । सुदीपले तेस्रो चरणमा दोलखाका मिलन लामासँग बराबरी खेले । उनीसँगै जनताका सजिन महर्जन, दमकका राजन सुवेदी, सिलुलाइट लुभुका कमल श्रेष्ठ, सुरोज महर्जन र सद्भाव कृषि लुभुका अशोकमोहन श्रेष्ठ २ जित र एक बराबरी खेल्दै ७ अंकसाथ दोस्रो स्थानमा छन् ।"
आशिषको नायकत्वमा एपीएफ विजयी,"(पोखरा)  आशिष लामाको नायकत्वमा नेपाल एपीएफ महिन्द्रा फुटबल टिम १९ औं आहारारा गोल्डकप फुटबलको सेमिफाइनल पुगेको छ । पोखरा रंगशालामा शनिबार उद्घाटन खेलमा आयोजक सहारा क्लबविरुद्ध आशिषको निर्णायक गोलमा एपीएफले गोल्डकप यात्रा सुखद बनाएको हो । खेलको ८७ औं मिनटमा आशिषको गोलले सहाराविरुद्ध १० को नतिजा ल्यायो । विश्वास उदासको फ्रिकिकलाई लेफ्ट विंग्सबाट प्रदीप लामाको क्रसमा आशिषले उत्कृष्ट फिनिसिङ दिएका थिए । बक्सभित्रबाटै पहिलो बार च्यापेर गरिएको लेफ्ट फुटेड प्रहार विपक्षी गोलकिपर दीप कार्कीले भेउ पाउन सकेनन् । सहिद स्मारक लिगका सर्वाधिक गोलकर्ता आशिषले स्कोररका रूपमा फेरि आफूलाई प्रमाणित गरे । उनी म्यान अफ द म्याच चुनिए । वाग्मती गोल्डकपमा थ्रीस्टारसँग हार बेहोरेको एपीएफले सहारालाई घरेलु मैदानमै हराएर जितको खुसी मनायो । यसअघि १७ औं संस्करणमा समेत उद्घाटन खेलमै एपीएफले सहारालाई हराएको थियो । सुरुदेखि नै आक्रामक खेलेको एपीएफले पहिलो हाफमा गोल अवसर सिर्जना गर्न सकेन । रक्षापंक्तिमा रहेका सहाराका डिफेन्डर अफ्रिकी खेलाडी पेपेको प्रदर्शन सन्तोषजनक रहँदा एपीएफले पाएका केही अवसर खेर फाल्यो । पहिलो हाफमा एपीएफमाथि हाबी देखिएको सहाराको स्ट्राइकिङ लाइन कमजोर साबित भयो । फलस्वरूप पहिलो हाफ गोलरहित टुंगियो । दोस्रो हाफमा एपीएफले आक्रामक खेल्ने रणनीति निरन्तर गर्यो । दुवै टिमलाई गोल गर्न दबाव रहे पनि खेल सकिन ३ मिनेट बाँकीमा एपीएफले बाजी मार्यो । सहाराले काउन्टर एट्याक सिर्जना गर्न सकेन । एपीएफका अनुभवीसँग सहाराका युवाले उत्साहपूर्ण रूपमा खेले पनि एक गोलले पछि परेपछि निराश हुन पुगे । सहाराबाट उदीयमान खेलाडी त्रिदेव गुरुङको प्रदर्शन उत्कृष्ट थियो । थ्री नेसन्स कपमा बंगलादेशविरुद्धको अन्तर्राष्ट्रिय फुटबलबाट राष्ट्रिय टिममा उनले डेब्यु गरेका थिए । डेब्युमै उनले गतिलो प्रदर्शन दिएका थिए । सहारा क्लबका लागि परिचित मैदानमा एपीएफले धावा बोल्दा सुदीप सिख्राकारले कप्तानी भूमिकामा आफूलाई अब्बल ठहर्याए । मानबहादुर रोकाले एपीएफबाट तारिफयोग्य खेल प्रदर्शन गरे । मानबहादुर तामाङको कप्तानीमा सहाराका विसन गुरुङ, आशिष गुरुङलगायत खेलाडीको प्रदर्शन सन्तोषजनक रह्यो ।सहाराका प्रशिक्षक विष्णु गुरुङले गोलका अवसर सिर्जना गर्न नसक्दा हार सामना गर्नुपरेको प्रतिक्रिया दिए । योजनाअनुसार आक्रामक खेल्ने रणनीति सफल हुन सकेन, उनले भने, दोस्रो हाफमा खेलाडी आत्तिएर खेल्दा काउन्टर एट्याक पनि भएन । एपीएफका प्रशिक्षक सुदीप श्रेष्ठले पहिलो रोजाइका स्ट्राइकर घाइते भएकाले पनि गोल गर्न अन्तिमसम्म कुर्नुपरेको बताए । सुरुदेखि नै आक्रामक खेल्ने रणनीति भए पनि दोस्रो हाफमा मात्रै प्रयोग भएको उनको भनाइ थियो । आइतबार मछिन्द्र क्लब र क्यामरुनको अफ्रिकन रुट एसोसिएसनबीच खेल हुनेछ । एपीएफले संकटा र मनाङ मर्स्याङ्दीबीच सोमबार हुने खेलको विजेतासँग चैत २५ मा प्रतिस्पर्धा गर्नेछ । सहारा क्लबले यसपालि सर्वोत्कृष्ट राष्ट्रिय फुटबल खेलाडी सम्मान२०७७ बाट राष्ट्रिय टोलीका महत्त्वपूर्ण सदस्य अभिषेक रिजाललाई सम्मान गरेको छ । राष्ट्रिय टोलीमा रहेर राष्ट्रिय तथा अन्तर्राष्ट्रिय प्रतियोगिताका माध्यमबाट देशको नाम चिनाउन सफल भएको भन्दै उनलाई ३५ हजार रुपैयाँसहित सम्मान गरिएको हो । राष्ट्रिय खेलकुद परिषद्का सदस्यसचिव रमेशकुमार सिलवालले अभिषेकलाई सम्मान प्रदान गरे ।"
अफ्रिकन टिमलाई विजय स्मृति गोल्डकप,(चितवन)  अफ्रिकन रुट्स एसोसिएसन क्यामरुनले नारायणगढ क्याम्पाचौरमा सम्पन्न विजय खड्गी स्मृति गोल्डकप फुटबलको उपाधि जितेको छ । शनिबार फाइनलमा क्यामरुनले विभागीय टोली त्रिभुवन आर्मी फुटबल क्लबलाई ३१ ले पराजित गरेको थियो । आर्मीमाथि अफ्रिकनले सुरुदेखि नै दबाब दिँदै गयो । अफ्रिकनले खेलको ३९ औं मिनेटमा कुइटले गोल गरेर टिमलाई अग्रता दिलाए । बसेसले मध्यान्तरपछि तेस्रो मिनेटमा र मौसाले १७ औं मिनेटमा गोल थपेका थिए । आर्मीबाट एकमात्र गोल दोस्रो हाफको २९ औं मिनेटमा सुशान्त चौधरीले गरेका थिए । म्यान अफ द फाइनल अफ्रिकनका कुइट भए । उनले ५ हजार रुपैयाँ पाए । सर्वोत्कृष्ट खेलाडी मौसा घोषित भए । उनले २० हजार र गोल्डेन बुट पाए । विजेताले ३ लाख र उपविजेताले १ लाख ५० हजार रुपैयाँ पाए ।प्रशिक्षकमा अफ्रिकनका सर्ज बोरिस उत्कृष्ट चुनिए । उत्कृष्ट डिफेन्डर र गोलरक्षकमा अफ्रिकनकै एन्जिमो र डिए स्यालभियो भए । सर्वाधिक गोलकर्ता ५ गोल गरेका आर्मीका सुशान्त चौधरी भए । उत्कृष्ट मिडफिल्डर आर्मीका रमेश भुजेल छन् । प्रतिभावान खेलाडी नुवाकोट युनाइटेडका प्रयास तमाङ चुनिएका छन् । विधागत उत्कृष्ट र प्रशिक्षकले समान १० हजार पुरस्कार पाए । नयाँ खेलाडीलाई प्रेरित गर्न चितवन जिल्ला फुटबल संघले विजयको स्मृतिमा प्रतियोगिता गरेको हो ।
आरसीटीको महत्त्वाकांक्षी योजना,"काठमाडौं (कास) कीर्तिमान छपल्टको सहिद स्मारक लिग ए डिभिजन विजेता आरसीटीले फेरि एकपल्ट माथिल्लो डिभिजनमा उक्लने उद्देश्य राखेको छ, त्यो पनि पूर्ण तयारीसँगै । क्लब अहिले बी डिभिजनमा छ । आरसीटीले ए डिभिजनमा उक्लनु अगाडि आर्थिक र भौतिक रूपमा आफूलाई अझ बलियो बनाउने भएको छ ।ए डिभिजनमा प्रवेश पाउनुअघि अन्नपूर्ण आरसीटीको नयाँ कार्यसमितिले आफ्नै मैदान मैदान, एकेडेमी र होस्टेलका लागि प्रयास गर्नेछ । क्लबले शनिबार नयाँ कार्यसमिति पाएको हो र त्यसको नेतृत्वमा सुरेशकाजी शाक्यले फेरि निरन्तरता पाएका छन् । अध्यक्षमा शाक्यको यो तेस्रो कार्यकाल हुनेछ । कार्यसमिति उपाध्यक्षमा राजेश श्रेष्ठ र कुमार राजभण्डारी, सचिवमा राजु शाही, सहसचिवमा रविन महर्जन र कोषाध्यक्षमा सन्जीव तुलाधर छन् । सदस्यमा यज्ञरत्न तुलाधर, नरेश वैद्य, अमूल्य मानन्धर, चंगेजलाल श्रेष्ठ, रघुवरमान सिंह प्रधान र नरेन्द्र श्रेष्ठ छन् । कार्यसमिति पहिलो बैठकले मनोनीत दुई सदस्यमा अशोक मानन्धर र रामचन्द्र श्रेष्ठ छन् ।क्लबले आफ्नै मैदानका लागि तयारी गरिरहेको छ र यो अन्तिम चरणमा पुगिसकेको छ । अध्यक्ष शाक्यले भने, अहिले हाम्रो प्रमुख उद्देश्य आरसीटीलाई आर्थिक रूपमा बलियो बनाउनु हो र एएफसीले तोकेको क्लब मापदण्डसरह सक्षम बनाउनु हो ।"
