शीर्षक,विवरण
त्रिवि कर्मचारी परीक्षामा अनियमितता,"आयोगले विज्ञापन नम्बर १८२०७३२०७४ मा विभिन्न पदमा खुला विज्ञापन गरेको थियो । उपप्रशासक, आर्थिक नियन्त्रक, शाखा अधिकृत, लेखा अधिकृत, पुस्तकालय अधिकृत, प्राविधिक अधिकृत, मुख्य कार्यालय सहायक, कार्यालय सहायक, लेखा सहायकलगायत १६ पदमा विज्ञापन गरिएको थियो । तीमध्ये शाखा अधिकृत, लेखा अधिकृत कार्यालय सहायक, लेखा सहायकको पदमा अनियमितता गरेर नातेदारलाई पास गराइएको आशंका छ । नतिजा प्रकाशनमा बदमासी गरेको भन्दै प्राध्यापक र विद्यार्थी संघसंगठनले छानबिन गरी कारबाही गर्न माग गरेका छन् ।"
घोचपेचमै उत्रिए दाहाल र पोखरेल,"राजनीतिक वैचारिक कार्यदिशाका बारेमा आवश्यक छलफल गर्नुपर्छ, नेपालले भने, जनताको दुःखकष्टमा साथ दिएनौं भने जनताले हामीलाई मन पराउँदैनन् । उनले अर्काले भनेको सुन्ने बानी हटेको उल्लेख गर्दै बोल्ने कम, सुन्ने बढी गर्न नेतृत्वलाई सचेत गराए । अर्का वरिष्ठ नेता झलनाथ खनालले दुवै पार्टीले तय गरेको इतिहासको जगमा अब नयाँ वैचारिक बहस अघि बढाउनुपर्ने बताए । उनले समाजवादी क्रान्तिका लागि बहस केन्द्रित हुनुपर्ने धारणा राखे ।"
"मन्त्रीले कर्मचारीलाई थर्काए, 'थुन्दिम् ?'","उनले ती कर्मचारीलाई कारबाहीको दायरामा ल्याउने बताए । कर्मचारी संगठनमा भएकाहरू मन्त्रालयमा आएर दादागिरी गर्ने काम भइरहेको छ, त्यो मेरो मन्त्रालयमा चल्दैन, उनले भने, जुनसुकै पक्ष होस् काम गर्नुपर्छ । गृह मन्त्रालयबाट हटाइएका उपसचिव विनोद खड्कालाई उद्योग मन्त्रालयले आर्थिक चलखेल गरी उद्योग विभागमा पदस्थापन गरेको, शाखा अधिकृत आर्जन राईलाई अध्ययन बिदा सकेको वर्ष दिन नपुग्दै उद्योग विभागमा सरुवा गरेको भन्दै कर्मचारीहरूले विरोध जनाएका छन् ।"
सर्वोच्च शिखरमा २३ औं पटक,"उनी यो कम्पनीमा अनुबन्ध हुनुअघि अमेरिकी कम्पनी अल्पाइन एसेन्टसँग आबद्ध थिए । कामीरितापछी सर्वाधिक सगरमाथा आरोहण गर्नेमा सोलुखुम्बुकै आप्पा शेर्पा, फुर्वातासी शेर्पा र ङिमा नुरु शेर्पा छन् । उनीहरूले २१ पटक चुचुरामा पाइला राखिसकेका छन् । सन् २०११ मा २१ औं पटकको कीर्तिमानी राखेर आप्पाले आरोहणबाट विश्राम लिइसकेका छन् । उनीपछि २०१३ मा फुर्वातासी आप्पाकै हाराहारीमा पुगेका थिए । २४ वर्षको उमेर छँदा २०५१ सालमा पहिलो पटक सगरमाथा आरोहण गरेका कामीरिताले २५ पटक आरोहण गरेर मात्रै विश्राम लिने सार्वजनिक गरेका छन् । एक पटक तिब्बततर्फको उत्तरी मोहोडाबाट चुचुरामा पुगेका कामीरिताले २२ पटक नेपालतर्फको दक्षिणी मोहोडाबाट सगरमाथा चुचुरामा पाइला राखेका हुन् । कामीरिता चाबहिल सरस्वतीनगरमा पत्नी, छोरा र छोरीका साथ बस्दै आएका छन् ।"
विश्वविद्यालयमा राष्ट्रपतिलाई कुलपति बनाउन सुझाव,"कार्यदलमा स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहसचिव दीपेन्द्ररमण सिंह, अधिवक्ता इन्द्रप्रसाद अर्याल, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पदाधिकारी मधुर बस्नेत, शिक्षा मन्त्रालयका कानुन उपसचिव शंकरबहादुर केसी, विश्वविद्यालय अनुदान आयोगबाट डुलराज चिमरिया र शिक्षा मन्त्रालयका उपसचिव उपसचिव विष्णुप्रसाद मिश्र सदस्य थिए । कार्यदलले सिफारिस गरेअनुसार पदाधिकारी नियुक्तिका लागि विश्वविद्यालय र प्रतिष्ठानहरूको ऐन संशोधन गर्नुपर्नेछ । प्रतिवेदन शिक्षा विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेललाई बुझाइएको संयोजक लम्सालले जानकारी दिए । सरकारले संसद्मा लगेको शिक्षासम्बन्धी केही नेपाल ऐन संशोधन विधेयकमा भने सबै विश्वविद्यालयमा कुलपति प्रधानमन्त्री हुने प्रावधान छ । राष्ट्रिय सभाबाट पारित भइसकेको उक्त विधेयक प्रतिनिधिसभामा छलफल हुन बाँकी छ ।"
स्वार्थ समूहको खेलमै अल्झियो,"उक्त बैठकले अहिले देखिएका जटिलता चिर्न सके मात्रै मलेसियामा पहिलेजस्तै नेपाली कामदार जान पाउनेछन् । मलेसिया खुलेन भनेर चिन्तित हुनुपर्ने जरुरी छैन, त्यहाँ कमाउने ज्याला नेपालकै श्रम बजारमा पाउने स्थिति छ, नेपाल ट्रेड युनियन महासंघ (जिफन्ट) का उपाध्यक्ष रमेश बडाल भन्छन्, सीफयुक्त श्रम शत्ति नेपाली श्रमबजारमा निकै अभाव छ । कानुनी हैसियतमा मलेसियामा हाल ३ लाख ८५ हजार नेपाली कामदार कार्यरत छन् ।"
'मिडिया विधेयक हचुवामा ल्याएको होइन',"काठमाडौं प्रधानमन्त्री केपी शर्मा ओलीले मिडिया काउन्सिललगायतका विधेयक हचुवाका भरमा नल्याएको बताएका छन् । कम्बोडिया र भियतनाम भ्रमणबाट फर्किएपछि बुधबार साँझ त्रिभुवन विमानस्थलमा आयोजित पत्रकार भेटघाटमा प्रधानमन्त्री ओलीले सरकारले अघि सारेका विधेयकमा संसदमा छलफल हुनुपूर्व बाहिर फरक रूपमा व्याख्या गर्नु र दस्तावेज च्यात्नु ठीक नभएको बताए । ती विधेयकलाई संसद्ले यथोचित रुपमा पारित गर्ने उनको भनाइ छ । सरकारले हालै राष्ट्रिय सभामा दर्ता गराएको मिडिया विधेयकप्रति नेपाल पत्रकार महासंघलगायत सरोकारवालाले विरोध गरेका छन् । असभ्यतालाई बहादुरी ठान्नु समाजका लागि चुनौती हो । विधेयकहरूमा छलफल र परिमार्जन गर्न सकिन्छ, आवेग र उत्तेजनामा आउन आवश्यक छैन, उनले भने, सरकारले कुनै पनि कानुन हचुवाका भरमा ल्याउँदैन । आक्रोशपूर्ण, निराधार र अनुचित कुराहरूले समाजलाई विकृतितर्फ लैजान्छ । वर्तमान सरकार जननिर्वाचित भएकाले यसलाई कोष्ठभित्रको कम्युनिस्ट सरकार भनेर कुटिल व्याख्या नगर्न पनि उनले आग्रह गरे ।"
'संविधानविपरीतका विधेयक फिर्ता गर',"कांग्रेसले प्रस्तावित मिडिया काउन्सिलले पार्ने असरका सम्बन्धमा दलको बैठकमै पत्रकार महासंघका पूर्वअध्यक्ष र वर्तमान पदाधिकारीसँग छलफल गरेको थियो । मानव अधिकार आयोगको स्वायत्तता र स्वतन्त्रतालाई समेत संकुचन बनाएर सरकारले विधेयक ल्याएको भन्दै कांग्रेसले आपत्ति प्रकट गरेको छ । संवैधानिक आयोगलाई महान्यायाधिवक्ताको कार्यालयअन्तर्गत राख्न खोजिएको भन्दै कांग्रेसले रोष प्रकट गरेको हो । जनताको मानव अधिकार संरक्षण र रक्षा गर्ने आयोगलाई सबल र सक्षम बनाउनुपर्नेमा निरीह, कमजोर र निष्प्रभावी गर्ने कोसिस गरिएको छ, निर्णयमा उल्लेख छ ।"
बूढानीलकण्ठ स्कुलको जग्गामा आँखा,"शिक्षाविद् मनप्रसाद वाग्लेले सबै जिल्लाबाट गरिब तथा जेहेन्दार विद्यार्थी छानेर निःशुल्क पढाउने विद्यालय बूढानीलकण्ठ र कास्कीको गण्डकी बोर्डिङमात्र भएको बताए । यस्ता नमुना स्कुललाई सातै प्रदेशमा खोल्नुपर्छ । तर दूरदृष्टिसहित स्थापना भएको विद्यालयलाई अतिक्रमण गर्नु मनासिव होइन, उनले भने, त्यसको सट्टा बूढानीलकण्ठ स्कुललाई प्रादेशिक विश्वविद्यालय बनाउन पहल गर्नु उचित हुन्छ ।"
श्रीमतीमाथि एसिड प्रहार,काठमाडौं (कास) राजधानीको कालोपुलमा आमा र बहिनीसँग डेरा गरी बस्ने २० वर्षीया जेनी खड्कामाथि बुधबार एसिड प्रहार भएको छ । काभ्रे फूलबारीका २८ वर्षीय विष्णु खड्काले कुरा गर्नु छ भन्दै डेरा बाहिर बोलाएर एसिड छ्यापेका हुन् । युवतीको अनुहार र छातीमा एसिड परेको छ । उनको चिन्ताजनक अवस्थामा उपचार भइरहेको छ । विष्णुलाई प्रहरीले राति १० बजे काँडाघारीबाट पक्राउ गरेको प्रहरी परिसर काठमाडौंका प्रवक्ता होबिन्द्र बोगटीले बताए । झन्डै ३ वर्षअघि विष्णुले जेनीसँग बिहे गरेका थिए । घर पुगेपछि विष्णुको पहिल्यै बिहे भएको थाहा पाएकी उनी माइत बस्दै आएकी थिइन् ।
