शीर्षक,विवरण
चन्द समूहका २ नेता समातिए,"लुकेर बसेको सुराकी पाएपछि प्रहरी टोली उक्त स्थान पुगेको थियो । प्रहरी आएको पत्तो पाएपछि उनीहरू भाग्दै रहेछन्, रावलले भने, बीच बाटोमै जम्काभेट भयो, पक्राउ गर्ने क्रममा केहीबेर तानातान भयो । धकेलाधकेलमा सेक्रेटरी भट्टको खुट्टामा चोट लागेको र हाल गोरखा अस्पतालमा उपचारका लागि पठाइएको रावलले बताए । पक्राउ परेकालाई राजद्रोहअन्तर्गत मुद्दा दर्ता गरी कारबाही प्रक्रिया अगाडि बढाउने प्रहरीले जनाएको छ । यसअघि प्रहरीले जिल्ला सदस्य अञ्जु कुमाल र जिल्ला जनपरिषद् प्रमुख विष्णु रिजाललाई पक्राउ गरेको थियो ।"
१२५ नेपालीले तलब पाएनन्,"कम्पनीले काम गरेपछि पैसा दिने बताइरहेको नेपाली दूतावासले जनाएको छ । दूतावासले कम्पनीको व्यवस्थापनसँग छलफल गरी विवाद समाधान प्रयास भइरहेको जनाएको छ । मार्च १० तारिखभित्र तलब दिन्छु भनेर कम्पनीले बताइरहेको छ । कम्पनीले कामदार नै काममा नफर्केको गुनासो गरिरहेको छ, श्रम सहचारी ज्ञानेन्द्र शर्माले भने, हामीले कम्पनीलाई छिट्टै श्रम विवाद सल्टाउन अनुरोध गरिरहेका छौं । सबै कामदारलाई कम्पनीले काम दिन नसकेको कामदारको दाबी छ । उनीहरू कुवेतस्थित महावुल्लाको सडक नम्बर १४४ मा बस्दै आएका छन् । सबैले काम पाएको छैन । नियमित तलब नदिने यो कम्पनीमा बसेर काम गर्न मन छैन । नेपालमै फर्किन चाहेका छौं, अर्का कामदार पदम माझीले भने, नेपाल फिर्न १ सय ५० दिनार मागिरहेको छ । आउँदा पनि डेढ लाख रुपैयाँ सकिएको छ । फेरि फर्कंदा पनि झन्डै ५५ हजार तिर्नुपर्छ । कम्पनीले कुवेती श्रम कानुनअनुसार सेवा सुविधा नदिएको भन्दै कुवेतको श्रम कार्यालयमा उजुरी दिएको पनि उनीहरूले बताए ।"
गलत रगतले बालिका गम्भीर,"शल्यक्रिया गर्नुअघि बालिकाको मिर्गौला परीक्षणको रिपोर्ट सामान्य छ । रिपोर्टअनुसार बालिकाको मिर्गौलामा क्रेटिनिन लेभल ० दशमलब ३ छ । मिर्गौलारोग विशेषज्ञ डा ऋषिकुमार काफ्लेका अनुसार क्रेटिनिन लेभल १ दशमलब ४ भन्दा माथि गएमा मिर्गौलाले काम गर्न छाड्छ । शल्यक्रियापछिको बालिकाको मिर्गौला परीक्षण रिपोर्टमा क्रेटिनिन लेभल ४ दशमलब २ छ । डाकाफ्ले भन्छन्, रगत चढाउँदा या मुटुजस्ता मुख्य अगंको शल्यक्रिया गर्दा अस्थायी रूपमा पनि मिर्गौला फेल हुन सक्छ, मिर्गौलाले फेरि काम गर्ने सक्ने पनि हुन्छ ।"
क्रसरले मूल सुक्यो,मुहान नै सुकेर खानेपानीको हाहाकार भएपछि पनि कालिका नगरपालिका कार्यालयले क्रसर सञ्चालकलाई कारबाही गर्नुको साटो बोरिङ गाडेर खानेपानीको जोहो गर्न लागेको छ । मेयर खुमनारायण श्रेष्ठले बोरिङ राखेर भए पनि पानी खुवाउन भनेको कालिका८ का वडाध्यक्ष इमप्रसाद अधिकारीले बताए । जिल्ला समन्वय समितिका संयोजक डल्लाकोटी मुहान संरक्षण मुख्य कुरा भएको हुँदा अन्य विकल्प खोज्न नहुने बताउँछन् ।
विदुरमा खानेपानी हाहाकार,"सदरमुकाम विदुरमा २ हजार ३ सयभन्दा बढी खानेपानी उपभोक्ता छन् । स्थानीयवासी मोटरसाइकल र स्कुटरमा गाग्री बोकेर पानी लिन नजिकका तिरतिरे मुहान र कुवामा घण्टौं कुरेर पानी थापेर खानुपरेको स्थानीयवासीले बताए । विदुर खानेपानी उपभोक्ता समितिले महिनामा दुई पटक त्रिशूली नदीबाट बग्ने लेदो पानी धाराबाट वितरण गर्ने गरेको उपभोक्ताले बताए । पुरै लेदोपानी पानी आकलझुक्कल आउँछ, स्थानीय रामकृष्ण पाण्डेले भने । उपभोक्ताहरूले त्यही महिनामा दुई पटक आउने धमिलो लेदो पानीको २ सय ५० देखि ३ सय रुपैयाँ मासिक शुल्क तिर्नुपर्दा पर्छ । सबैले पैसा तिरेर खान्न सक्दैनन्, भुसालले भने, स्थानीयवासीले राहुल धारा मुहान, कदमफेद, ढुंगेको सिमलफेद ढुंगेधारा, बाद्रेको पानी, कालीखोला मुहानमा घण्टौं लाइन बसेर पानी ल्याएर खानुपरेको छ ।"
मुख्यमन्त्री जनता स्वास्थ्य परीक्षण सुरु,"कार्यक्रममा प्रदेश सांसद विनोदकुमार खडकाले जिल्ला अस्पताल प्रदेशअन्तर्गत रहने र स्वास्थ्य परीक्षणको कार्यक्रम ९ वटै स्थानीय तहमा लैजाने गरी आगामी वर्ष बजेट विनियोजन गरिने जनाए । सिन्धुली, भक्तपुर, सिन्धुपाल्चोक, धादिङ र मकवानपुरमा मुख्यमन्त्री जनता स्वास्थ्य परीक्षण कार्यक्रम लागू भएको छ ।"
भारतीय एम्बुलेन्समा गाँजा,"हेटौडा (कास) गाँजा र चरेस भारततर्फ लैजान भारतीय नम्बर प्लेटका एम्बुलेन्सदेखि ग्यास बोक्ने टयांकरसम्म प्रयोग हुँदै आएका छन् । हेटौंडाका प्रहरीले आइतबार भारतीय नम्बर प्लेटको एम्बुलेन्सबाट ६४ केजी गाँजा बरामद गरेको छ । यसभन्दा अघि भारतीय नम्बर प्लेटको ग्यास बोक्ने ट्यांकर, भारतीय सचिव लेखेको कारबाट प्रहरीले गाँजा र चरेस बरामद गरेको छ । पछिल्लो पटक आइतबार हेटौंडा उपमहानगरपालिका१५ रातोमाटेको लच्का नजिकको राजमार्ग छेउमा रोकिराखेको एम्बुलेन्स प्रहरीले चेकजाँच गर्ने क्रममा चालक बस्ने सिटको पछाडिको सिटमुनि प्लास्ट्रिकमा प्याक गरेर लुकाएको अवस्थामा ६४ केजी गाँजा फेला पारेको प्रहरी उपरीक्षक मुकेशकुमार सिंहले बताए ।"
मरेका कुखुराको नमुना संकलन,काभ्रे (कास) बनेपास्थित पुण्यमाता खोलामा फालिएका मरेका कुखुराको परीक्षणका लागि नमुना संकलन गरिएको छ । बनेपा ४ र ९ जोड पुलमुनि फालिएका बोइलर जातका कुखुरामा बर्डफलु वा कुनै संक्रमण भएको हुन सक्ने भन्दै बनेपा नगरपालिकाको पशुपक्षी विकास शाखाले नमुना संकलन गरेको हो । फालिएका करिब ५० कुखुरा खाल्डो खनेर गाडिएको पशु स्वास्थ्य प्राविधिक पवनकुमार केसीले जानकारी दिए । संकलित नमुना भेटेनरी अस्पताल तथा पशु सेवाविज्ञ केन्द्रमार्फत प्रयोगशाला पठाइने केसीले बताए । स्थानीय प्रत्यक्षदर्शीका अनुसार वैशाख १५ र २१ गते रातको समयमा बनेपाबाट नालातर्फ आएको एक भ्यानले खोला छेउमा फ्याँकेका थिए ।
विद्यार्थीलाई सहयोग,"काठमाडौं (कास) केएल दुगड ग्रुपअन्तर्गतको युनाइटेड सिमेन्टस प्रालिले ललितपुरको लेलेस्थित सरस्वती माध्यमिक विद्यालयमा अध्ययनरत विद्यार्थीलाई कापी, कलम, स्कुल ब्यागलगायत शैक्षिक सामग्री सहयोग गरेको छ । गोदावरी नगरपालिका प्रमुख गजेन्द्र महर्जनको प्रमुख आतिथ्यमा उक्त विद्यालयका सम्पूर्ण विद्यार्थीलाई शैक्षिक सामग्री वितरण गरिएको हो । युनाइटेड सिमेन्टसले विगतमा पनि यस्ता सामाजिक कार्य गर्दै आएको र आगामी दिनमा पनि जारी रहने उद्योगका खानी प्रबन्धक हरिकुमार उप्रेतीले बताए ।"
'दुर्गन्ध रोक्न' ढलान,"वडाध्यक्ष ख्यामराज तिवारीले भने वडावासीका समस्या समाधानतर्फ आफूहरू लागिरहेको बताए । उनले निर्माण भइरहेको स्थानमा नगर प्रहरी लगाएर रोकिएको भए पनि पछि फेरि ढलान गरिएको बताए साथै उनले खोलो नै अतिक्रमण नभएको बरु खोलो छेउका जग्गा अतिक्रमित भएको बताए । यो खोलाको बयान तिब्बतको ग्रन्थमा पनि गरिएकाले निकै महत्त्वपूर्ण छ, उनले थपे, वडा नं ३, १६ र २६ मिलेर यसको संरक्षणका लागि योजना बनाएका छौं । सम्भवतः साउन भाद्रबाट दुवै छेउ सडक निर्माण कार्य सुरु हुन्छ ।"
सरकार कसको ?,"राष्ट्रपतिको संस्थालाई निरन्तर विवादमा पार्नु सरकारको कार्यक्षमताकै कमजोरी हो । जनताको आलोचना वास्तै नगरी राष्ट्रपतिको भ्रमणलाई शाही सवारीको झझल्को आउने बन्न दिइरहनु, सर्वसाधारणलाई जाममा कुराउनु, नेपाल प्रहरीको प्रशिक्षण प्रतिष्ठान विस्थापित गर्दै शीतल निवासलाई फराकिलो बनाउन खोज्नुलगायतका व्यवहारले व्यक्तिगत रूपमा राष्ट्रपति भण्डारीलाई समेत सम्मानित हुन संकुचित पारेको छ । राजाकै शैलीमा सरकारका जथाभावी तक्मा वितरणदेखि जस्तो पायो उस्तै कार्यक्रममा सरिक बनाउने निर्णयले राष्ट्रपतिको संस्थाको गरिमा बढ्न दिएको छैन । यसबारे सबभन्दा सतर्क राष्ट्रपतिको सरकार नै हुनुपर्ने भएको छ । गाल गर्ने सरकार, अवगाल पर्ने राष्ट्रपति भइरहेको छ ।"
बाबुरामको वैचारिक स्खलन,"अहिले आएर आफ्ना मतदातालाई धोका दिए । उनले कांग्रेससँग पार्टी एकता गरेको भए बरु ती गोरखाली मतदाताको सम्मान हुने थियो । उनले यसो गर्न आँट गरेनन् । किनकि कांग्रेसमा आफ्नो भविष्य देखेनन् । प्रधानमन्त्री हुँदा व्यापक सडक विस्तार गरेको भन्ने जस लिन उनले पटकपटक प्रयास गरे । त्यो पनि हाम्रालागि नभई भारतीय दुईपांग्रे र चारपांग्रेको आयात बढाउनका लागि गरिएको थियो । झ्वाट्ट हेर्दा आयातबाट राजस्व बढेको देखिए पनि कालान्तरमा यो प्रवृत्तिले व्यापार घाटा बढाई देशलाई परनिर्भर बनाउँदै लैजान्छ । उनले उपत्यका लगायतका सडकलाई खुला र खाली स्थान मुक्तक्षेत्र बनाई यत्रतत्र सर्वत्र सवारी साधन भरिभराउ पार्ने खेल खेलेको बुझ्न गाह्रो छैन । यस कार्यले चारैतिरबाट निराशा हात लाग्दै गएपछि आजित भएर उनले उपेन्द्र यादवको शरणमा रोजेका हुन् । बाबुराम भट्टराईको वैचारिक स्खलनको पराकाष्ठा हो यो । श्यामसुन्दर कुइँकेल, हाँडीगाउँ, काठमाडौँ"
कता हराए विद्यार्थी संगठन ?,"जनताकै करबाट तलबभत्ता खाने सरकारी कर्मचारीहरू जनताको काम गर्नुपरे फेरि घुस माग्न हिचकिचाउँदैनन् । विधिको शासन खरायोको सिङ हुँदैछ । विदेशीलाई नागरिकता बाँडिँदैछ । हाम्रा चेलीहरूका लागि समय दिनदिनै असुरक्षित हुँदै गएको छ । बजार भाउ दिन दुगुना रात चौगुना बढिरहेको छ । बिचौलियाले देशलाई खोक्रो पारिरहेका छन् । सरकारी जग्गा हडप्नेहरू छाती फुलाई हिँडिरहेका छन् । भूमाफियाहरूले हैकम चलाइरहेका छन् । एनसेलले अर्बौं कर नतिरे पनि हाइसन्चो मानेको छ । आम नागरिकलाई भने करमाथि कर थोपरिएको छ । जताततै बेथिति छ, तर यसबारे कोही गम्भीर भएको देखिँदैन । विद्यार्थी संगठनहरू कानमा तेल हालेर बसेका हुन् ? पुरुषोत्तम घिमिरे, जोरपाटी, काठमाडौं"
मातृभूमि सम्झिदेऊ,"सुनेका छौं, वर्षौंदेखि थरीथरी भाकाकहाँ पुग्यो ! कोर्ने भन्थे देश विकासको खाका !उमेरका पाका भए माया पनि लाग्छस्वभावचाहिँ सुध्रिएन सधैंभरि डाँका !मह काढ हात चाट तिम्रै जिम्मा भयोभत्काउनु हुँदैन घार, खाए पनि चाका ।चल्नुपर्छ आनन्दले हाम्रो जिन्दगानी छिमेकीले बन्द गरे पनि हाम्रा नाका ।मातृभूमि सम्झिदेऊ आमा, दिदी, बहिनीबिन्ती गर्छु, दाजुभाइ लौन मेरा काका । इन्द्रकुमार श्रेष्ठ, ओखलढुंगा"
असफल शिक्षा नीतिकै निरन्तरता,"१ सरकारले नीति तथा कार्यक्रममा शिक्षाका पुरानै तर असफल नीतिलाई नै निरन्तरता दिने भएको देखियो, जसबाट शिक्षाप्रेमी निराश हुनपुगेका छन् ।२ करिब एक दशक अघिदेखि नेपाली जनतालाई घोकाइएको दुई वर्षमा साक्षर नेपाल नारालाई आगामी आर्थिक वर्षको लागि पनि जस्ताको तस्तै फोटोकपी गरिएको छ । उपयुक्त वैज्ञानिक योजनाको अभावमा पिल्सिएको साक्षरता कार्यक्रम अझै पनि औपचारिकतामै सीमित हुने पक्का छ ।३ करिब ८ वर्ष अघिदेखि सबै माध्यमिक विद्यालयमा ब्रोडब्यान्ड इन्टरनेट जडान गर्ने भन्ने असफल नीति आगामी आर्थिक वर्षमा हुबहु उतार गरिएको छ । विद्युत आपूर्तिको वा सौर्य ऊर्जाको व्यवस्था नगरी इन्टरनेटको नारा उराल्ने पुरानै रोग देखियो ।४ सबै सार्वजनिक विद्यालयमा विज्ञान प्रयोगशालाको निर्माण गर्ने नीति त नेपाल सरकारले ३ दशक अघिदेखि घोक्दै आएको पाठ हो । सो कार्यक्रम पुनः अर्को आर्थिक वर्षमा सारिएको छ । विज्ञान जस्तो विषयमा योभन्दा हेलचेक्र्याइँ के हुन सक्ला ?५ शिक्षक तालिम र शिक्षण सामग्री उपलब्धताका आधारमा सार्वजनिक शिक्षाको सुधार गर्ने रट नेपालमा ५ दशक पुरानो नीति हो, जुन आगामी वर्षको कार्यक्रममा पनि राखिएको छ । तर तालिम अचुक औषधि हैन भन्ने नबुझ्नु र सार्वजनिक शिक्षा सुधारका अन्य उपायबारे नीति मौन रहनु दुःखद छ ।६ घोषणापत्रमा ७० प्रतिशत प्राविधिक शिक्षा र ३० प्रतिशत साधारण शिक्षाको नारा दिएर चुनाव जितेको नेकपाले आगामी आर्थिक वर्षमा बल्ल एक स्थानीय तह एक प्राविधिक विद्यालयको दिवास्वप्न प्रस्तुत गरेको छ, जबकि लगानी वृद्धि गर्ने कुनै नीति देखिँंदैन ।७ सरकार आफैंले गठन गरेको उच्चस्तरीय राष्ट्रिय शिक्षा आयोगको नेतृत्व गर्ने शिक्षामन्त्रीमार्फत नै तयार पारिएको शिक्षा नीतिले आयोगका सुझावलाई राष्ट्रिय नीतिमा समावेश गर्न सकेन । यो सरकार र तिनका सम्बन्धित मन्त्रीलाई लज्जाबोध हुनुपर्ने कुरो हो ।८ राष्ट्रपति शैक्षिक सुधार कार्यक्रम एउटा नयाँ प्रयासको रूपमा देखापरेको छ । छुट्टै कोष खडा गरी यो कार्यक्रम लागू गर्ने भनिए पनि त्यसको लागि शिक्षामा गरिनुपर्ने लगानीमा सरकारको रवैया गत ७ वर्षको आँकडा हेर्दा निराशाजनक छ ।९ स्नातकलाई देश विकासमा सरिक गराउने नीति प्रशंसनीय छ । तर प्रादेशिक र संघीय विश्वविद्यालय नीति तयार नभएका कारण पिल्सिएको उच्चशिक्षा विकासबारे नीति मौन रहनु र मदन भण्डारी प्रौद्योगिकी विश्वविद्यालय खोल्ने घोषणामात्रै गर्नु अपुरो नीतिको परिचायक हो ।१० २०७६८५ लाई सार्वजनिक शिक्षा सुधारको दशक मान्ने नीति अगाडि सारिएको छ । हेर्दा राम्रो लाग्ने यो नीति पूरा गर्न आगामी आर्थिक वर्षदेखि शिक्षामा कुल राष्ट्रिय बजेटको २० प्रतिशत लगानी गर्नुपर्ने हुन्छ । तर शिक्षाको आगामी वर्षको बजेट पनि समग्रमा १० प्रतिशतकै हाराहारीमा तयार पारिँंदैछ । मनप्रसाद वाग्ले, मीनभवन, काठमाडौं"
खुम्चँदो आर्थिक सम्प्रभुता,:
स्वायत्तताबेगर आयोग औचित्यहीन,लेखक राष्ट्रिय मानव अधिकार आयोगकी सदस्य हुन् ।
लोकतन्त्रका पाँच जोखिम,"सूचना अनुकूलनको प्रयास ज्ञानमाथि सत्ताको नियन्त्रण सम्भव छ झन्ने विश्वासमा बनेको हुन्छ । सूचना ज्ञानको स्रोत हो । ज्ञानले संकथन निर्माण गर्छ । संकथनले शक्ति निर्माण गर्छ र शत्तिले नयाँ सत्ता । नयाँ सत्ताको जन्म सूचनाबाट सुरुवात हुनेहुँदा सूचना सञ्जाल र स्रोतमाथि प्रत्यक्षअप्रत्यक्ष नियन्त्रणको प्रयास डेमागगहरूको सजिलै चिनिने चरित्र हो ।उल्लिखित पाँच प्रवृत्ति आज नेपाली लोकतन्त्रका समस्या हैनन्, सायद कसैले भन्न सक्दैन । त्यसो भए स्वाभाविक प्रश्न खडा हुन्छ नेपाली लोकतन्त्र जीवितै छ कि मर्दैछ ?"
आप्रवासी कामदार सम्झेर कानुन,लेखक नीति तथा कानुन प्रतिष्ठानका कार्यक्रम संयोजक हुन् ।
पहिचान खोज्दै सोनाह,जातीय समूहमा सूचीकृत नभएका कारण पढेलेखेका सोनाह किशोरकिशोरी रोजगारीलगायतका अवसरबाट वञ्चित हुँदै आएका छन् । उनीहरूले सर्वोच्च अदालतको आदेश कार्यान्वयनका लागि सरकारसँग माग गर्दै आएका छन् ।
नासु घूससहित पक्राउ,काठमाडौं (कास) अख्तियार दुरुपयोग अनुसन्धान आयोगले उच्च अदालत तुलसीपुरको नेपालगन्ज इजलासमा कार्यरत टाइपिस्ट नायब सुब्बा कृष्णकुमार पाठकलाई घूस रकमसहित पक्राउ गरेको छ । अदालतमा विचाराधीन मुद्दामा सहजीकरण गरिदिने बहानामा सेवाग्राहीसँग लिएको ३ लाख रुपैयाँसहित पक्राउ परेका पाठकलाई हिरासतमा राखी अनुसन्धान भइरहेको अख्तियारले जनाएको छ । पक्राउ परेसँगै उनी सेवाबाट निलम्बन भएका छन् ।
रेडक्रस केन्द्रीय महाधिवेशन आज,"सुनसरी (कास) नेपाल रेडक्रस सोसाइटीको ४८ औं केन्द्रीय सभाको तीन दिने महाधिवेशन सोमबार धरानमा सुरु हुने भएको छ । महाधिवेशनका लागि ७७ वटै जिल्लाका प्रतिनिधि, रेडक्रसका अन्तर्राष्ट्रिय समिति, अन्तर्राष्ट्रिय महासंघका पदाधिकारी, स्वदेशी र विदेशी पर्यवेक्षक आउन थालेका छन् । महाधिवेशनमा करिब ४ सय जनाको सहभागिता रहने बताइएको छ । महाधिवेशनले दुई वर्षका लागि ३३ सदस्यीय नयाँ कार्यसमिति चयन गर्नेछ । रेडक्रसका प्रदेश, जिल्ला, उपशाखा, सहयोग समिति, जुनियर सर्कल, युवा सर्कल गरी ८ हजार १९ निकायमा १० लाख ७६ हजार ७ सय ९८ सदस्य छन् ।"
'सरकारको निर्णय स्विकार्छौं',साइबर बैठकले सरकारको अन्तिम निर्णय एनआरएनएकै पक्षमा आउनेसमेत विश्वास व्यक्त गरेको छ । बालुवाटार क्षेत्रको सरकारी जग्गा विवादास्पद ढंगले व्यक्तिका नाममा दर्ता भएको थाहा पाउँदापाउँदै एनआरएनएका तत्कालीन अध्यक्ष शेष घलेसहितका पदाधिकारीले जबर्जस्ती खरिद प्रक्रिया अघि बढाएका थिए । ३ रोपनी जग्गा १२ करोड रुपैयाँमा खरिद गरिएको थियो ।
