शीर्षक,विवरण
राजनीतिक रत्यौली,"राजनीतिक सिद्धान्त, निष्ठा र आदर्शलाई लत्याउँदै सत्ताका लागि जे पनि गर्ने र जोसँग पनि मोतो मिलाउने प्रवृत्तिले राजनीति व्यक्तित्वहरू माथिको मात्रै नभई यो राजनीतिक व्यवस्थाकै मर्ममा प्रहार गरेको छ। मधुमास अर्थात् १०० दिन पनि नमनाउँदै सत्ता गठबन्धनको हेराफेरीले फेरि नेपाली राजनीतिलाई अस्थिर बनाएको छ। पुस १० गते माओवादी केन्द्र अध्यक्ष पुष्पकमल दाहाल प्रचण्ड प्रधानमन्त्री बने संसद्को यो कार्यकालले दुई जनामात्रै प्रधानमन्त्री बनाउने अपेक्षा थियो। उनी र त्यसपछि एमाले अध्यक्ष केपी शर्मा ओली। तर एमालेसँगको सहमति तोड्दै दाहालले राष्ट्रपतिमा प्रतिपक्ष कांग्रेसलाई काखा च्यापेपछि एमाले सत्ताबाट पाखा पर्ने भएको छ। यो कुनै खास दल सत्ताबाट बाहिरिनु र कुनै अर्काे भित्रनुमात्रै वा सामान्य राजनीतिक परिघटना होइन। राष्ट्रपति कसलाई बनाउने भन्ने बहस र विवादमा राष्ट्रिय सहमति को ढोल पिटिए पनि खासमा सबै दल आफू अनुकूल व्यक्तिको खोजीमा रहेको प्रष्टै थियो। सत्ताका प्रमुख घटक माओवादी केन्द्र र एमालेबीचको असमझदारी किञ्चित जुँगाको लडाइँ हो। दुवै दल र तिनका नेतृत्व राष्ट्रपति संस्थाको गरिमा वृद्धिका खातिर होइन, गणतन्त्रको प्रतीक संस्थालाई बलियो बनाउन पनि होइन, केवल आफ्नै राजनीतिक तृष्टिका लागि झगडामा उत्रिएका हुन्। प्रतिपक्ष कांग्रेस सत्ता गठबन्धनभित्रको किचलोको फाइदा उठाउन अग्रसर हुँदा राष्ट्रपति आलंकारिक नभई कार्यकारी बनाउन खोजिएको प्रतीतमात्रै भएको छैन, संस्था भविष्यमा पनि फेरि विवादको भुँमरीमा पर्ने देखिएको छ। छक्कापञ्जाको राजनीतिक प्रतिस्पर्धाबाट निर्वाचित राष्ट्रपतिले संस्थाको मर्मअनुसार साझा भूमिका निर्वाह गर्नेमा सन्देह अहिल्यै उत्पन्न भएको छ। सत्ताको रोटेपिङ जसरी मच्चीमच्ची घुमे पनि यो घुमाइ कहीँ पुगिने खालको होइन। संसद्मा सबैभन्दा ठूलो दल भइकन प्रकारान्तरले प्रतिपक्षमा बस्नु परेपछि सोहीअनुसारको संसदीय धर्म निर्वाह गर्नु साटो सत्ताकै खेलमा लाग्दा तत्कालका लागि कांग्रेसले शक्तिआर्जन गर्न सफल भएको छ। तर दाहाल र कांग्रेसका दुवै कदमले नेपाली राजनीतिलाई फेरि पनि फोहोरी खेलकै दर्जामा ओरालेको छ। जनतामा यसले फेरि पनि निराशामात्रै पैदा गरेको छ। दलहरू देशको मुख्य समस्या जर्जर अर्थतन्त्र उकास्नपट्टि ध्यान केन्द्रित गर्न छाडेर सत्ता भत्काउने र बनाउने खेलमा मात्रै लागिरहनु अनि प्रधानमन्त्री त्यसको प्रमुख खेलाडी हुनु दुर्भाग्यपूर्ण हो। राजनीतिक सिद्धान्त, निष्ठा र आदर्शलाई लत्याउँदै सत्ताका लागि जे पनि गर्ने र जोसँग पनि मोतो मिलाउने प्रवृत्तिले राजनीति व्यक्तित्वहरू माथिको मात्रै नभई यो राजनीतिक व्यवस्थाकै मर्ममा प्रहार गरेको छ। राजनीतिको रोलिङ स्टोन जति तलमाथि भए पनि सारमा जनताका नजरमा रत्यौलीमात्रै देखिएको छ। यो राजनीतिक रत्यौली अन्त्य अत्यावश्यक छ।"
ऐलानी जग्गाको निस्सा वितरण,"टीकापुर : कैलालीको पूर्वी पहाडी मोहन्याल गाउँपालिकाले सातै वडाबाट ऐलानी जग्गाको निस्सा वितरण सुरु गरेको छ। गाउँपालिकाका ७ वटै वडाबाट स्थानीयले भोगचलन गर्दै आएको ऐलानी जग्गाको निस्सा वितरण सुरु गरेको हो। कैलालीको विकट गाउँपालिकाका रूपमा रहेको मोहन्यालको अधिकांश जग्गा ऐलानी छ। त्यहाँका स्थानीयहरू ऐलानी जग्गाको जग्गाधनी पुर्जा नहुँदा घरनक्सा पास, बैंकिङ कारोबार र बिक्री वितरण गर्न नपाउने जस्ता समस्या झेल्दै आएका थिए। गाउँपालिकाका उपाध्यक्ष कमल साउँदले राष्ट्रिय भूमि आयोगको अनुसूची २ बमोजिम वडा कार्यालयबाटै ऐलानी जग्गाको निस्सा वितरण सुरु गरिएको बताए। गाउँपालिकाले वडा कार्यालयमा भूमि आयोग र गाउँपालिकाको टोली परिचालित गरी निस्सा वितरण गरिरहेको छ। विकट पालिका भएको हुनाले यहाँका अधिकांश भूभाग ऐलानीमा पर्छन् उपाध्यक्ष साउँदले भने। अनुसूची २ को अनलाइन फाराम भरेपछि लगत आउँछ र निस्सा दिने गरेका छौं, यही निस्साको आधारमा नापी टोलीले जग्गा नापजाँच गरेर पुर्जा वितरण गर्छ। उपाध्यक्ष साउँदका अनुसार गाउँपालिकाले जग्गा नापजाँचका लागि वडा नं ७ को कुइनेबाट कोर्डिनेट प्वाइन्ट राख्न सुरु गरिएको बताए। यही प्वाइन्टलाई आधार मानेर जीपीएस मेसिनबाट जग्गाको नापजाँच हुनेछ उपाध्यक्ष साउँदले भने। पालिका नै विकट भएको हुनाले प्वाइन्ट राख्नका लागि मात्रै दुई महिना बढी समय लाग्ने देखिन्छ, त्यसपछि हामी पुर्जा वितरणको काम सुरु गर्नेछौं। स्थानीयहरूले लामो समयदेखि भोगचलन गर्दै आएको जग्गाको पुर्जा नहुँदा थुप्रै समस्या भोग्दै आएका थिए। कुइनेका ताराप्रसाद अधिकारीले जग्गाको निस्सा वितरण सुरु गरिएकोमा खुसी व्यक्त गरे। वर्षौंदेखि हामीले भोगचलन गर्दै आएको जग्गा बिक्री गर्न सकिएको छैन, केही कारोबार गरौं भने ऐलानी जग्गा बैंकले राख्दैन, निकै समस्या झेल्दै आएका थियौं अधिकारीले भने । निस्सा वितरण सुरु भएको सुनेर खुसी लागेको छ, अब चाँडै जग्गाको पुर्जा पाउनेमा आशावादी छौं। कर्णाली नदीको कुइने क्षेत्रमा पक्की पुल निर्माण भएर सहरको रूपमा विकास हुन सक्ने कुइने क्षेत्रमा बनाइएका पक्की घरको नक्सा पास नहुँदासमेत स्थानीयहरू आक्रान्त थिए। कचालीका स्थानीय रमेश माझीले निस्सा आएर जग्गाको पुर्जा पाएपछि घरनक्सा पास हुने विश्वास बढेको बताए।सानोतिनो कारोबार गरौं, बैंकबाट ऋण लिनका लागि समेत घरनक्सा, जग्गाको पुर्जा चाहिने। हामी अधिकांशसँग न पुर्जा छ, न घरनक्सा पास माझीले भने गाउँपालिकाले निस्सा वितरण सुरु गरेपछि ढिलोचाँडो जग्गाको पुर्जा पाइन्छ कि भन्ने लागेको छ। कुनैबेला बाइसेचौबिसे राज्यमध्येको धुलिकोट राज्यको मुकाम रहेको मोहन्यालको राजकाँडा क्षेत्रमा समेत ऐलानी जग्गा छ। विसं १५९३ देखि झन्डै ४ सय ५० वर्ष धुलिकोटे राजाले शासन गरेको ऐतिहासिक क्षेत्र राजकाँडामा पर्यटकीय गन्तव्यका रूपमा विकास गर्न सकिन्छ। राजकाँडामा रहेको ऐतिहासिक धुलिकोट दरबार, टुँडिखेल, कोतखाना, खजाने ओडार, श्री मालिका मन्दिर, रानीको नुहाउने कुवालगायतका अवशेषहरूको संरक्षण, पर्यटकीय गन्तव्यको विकास लागि समेत निस्सा वितरणले सहयोग पुग्ने स्थानीयहरू बताउँछन्।"
राष्ट्रपतिमा पूर्वसभामुखको भिडन्त,"नयाँ समीकरणबाट कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेल र एमालेबाट उपाध्यक्ष सुवासचन्द्र नेम्बाङको उम्मेदवारी शनिबार परेको हो। काठमाडौं : राष्ट्रपतिमा दुई पूर्वसभामुखको भिडन्त हुने भएको छ। नयाँ समीकरणबाट कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेल र एमालेबाट उपाध्यक्ष सुवासचन्द्र नेम्बाङको उम्मेदवारी शनिबार परेको हो। पौडेलका प्रस्तावकमा कांग्रेस सभापति शेरबहादुर देउवा, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, माओवादी केन्द्रका वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठ, नागरिक उन्मुक्तिकी अध्यक्ष रञ्जिता श्रेष्ठ, जनमत नेता अब्दुल खान, जसपा नेता अशोक राई छन्। उनका समर्थकमा लोसपा अध्यक्ष महन्थ ठाकुर, जनमोर्चा अध्यक्ष चित्रबहादुर केसी, कांग्रेस उपसभापति पूर्णबहादुर खड्का र माओवादी नेता हितराज पाण्डे छन्। नेम्बाङका प्रस्तावकमा एमाले अध्यक्ष केपी शर्मा ओली, नेताहरू पृथ्वीसुब्बा गुरुङ, गोकर्णराज विष्ट, रघुवीर महासेठ र छविलाल विक छन्। उनका समर्थकमा एमालेकै योगेश भट्टराई, टोपबहादुर रायमाझी, जुलीकुमारी महतो महासेठ, दिलकुमारी रावल थापा र अमनकुमार मास्के छन्। पौडेल २०५१ पुस ३ देखि २०५५ चैत ९ गतेसम्म सभामुख थिए। नेम्बाङ चार पटक उक्त पदमा पुगेका थिए। उनी पहिलो पटक २०६३ वैशाख ३० देखि माघ १ सम्म सभामुख बनेका थिए। दोस्रो कार्यकाल २०६३ माघ ३ देखि २०६५ जेठ १४ गतेसम्म रह्यो। तेस्रो कार्यकाल २०६५ साउन १२ देखि २०६९ जेठ १४ सम्म रह्यो। चौथो कार्यकाल २०७० फागुन ६ देखि २०७२ असोज २७ गतेसम्म रहेको संसद्को अभिलेखमा उल्लेख छ। दुवै संविधानसभाको नेतृत्व पनि उनले नै गरेका थिए। पौडेलले आफूलाई एमालेले पनि साथ दिने अपेक्षा गरेको बताए। राष्ट्रपति पदलाई साझा बनाउन एमाले अध्यक्ष केपी शर्मा ओलीले पनि योगदान गर्ने अपेक्षा उनले सुनाएका हुन्। एमाले अध्यक्ष पनि मसँगै जेल बस्नुभएको हो। पुरानो साथी हो। यो (राष्ट्रपति) पदलाई राष्ट्रको साझा पद बनाउन उहाँले योगदान गर्नुहोला भन्ने अपेक्षा गरेको छु, उम्मेदवारी दर्तापछि पौडेलले पत्रकारसँग भने। आफू राष्ट्रपतिमा निर्वाचित भए संविधानको अक्षरशः पालना गर्ने उनले बताए। गणतन्त्र संस्थागत गर्ने र नेपाली जनताको सार्वभौमसत्तालाई बलियो र सुरक्षित बनाउने उनको भनाइ थियो। नेम्बाङले आफू निर्वाचित भएपछि जनताको राष्ट्रपति भएको अनुभूति हुने गरी काम गर्ने बताए। जतिबेला राष्ट्रपति प्रणाली थिएन। हामीले संविधान बनाएर राष्ट्रपतीय प्रणालीको व्यवस्था गरेका छौं, नेम्बाङले पत्रकारसँग भने, त्यसभन्दा अगाडि निश्चित कुलको जेठो छोरा राष्ट्राध्यक्ष हुने प्रणाली थियो। तर, हामीले जुनसुकै कुलमा जन्मिएको छोरा या छोरी राष्ट्रपति हुने व्यवस्था गरेका छौं। अब जनताको राष्ट्रपति व्यवहारमा अनुभूत हुने गरी काम गर्ने मेरो प्रयास हुनेछ। एमाले अध्यक्ष ओलीले राष्ट्रपतिमा एमालेको जित हुने दाबी गरे। हामीलाई विश्वास छ, हामी अत्यधिक मतका साथ विजयी हुन्छौं, राष्ट्रपतिमा नेम्बाङको मनोनयन दर्तापछि ओलीले भने, हामीले विधिपूर्वक उम्मेदवार उठाएका छौं। उम्मेदवारीको निस्सा पनि लिइसकेका छौं। यो उम्मेदवारी दलीय स्वार्थ होइन। संविधानको सही र सफल कार्यान्वयनका लागि हो। प्रणालीको रक्षा र सही सफल कार्यान्वयनका लागि हो। ओलीले सत्तारूढ गठबन्धन तलमाथि नभएकाले आफ्नो उम्मेदवार नेम्बाङ अत्यधिक मतका साथ विजयी हुने बताए। राष्ट्र र जनताको सर्वोपरि हितलाई ध्यानमा राखेर नेम्बाङलाईं उम्मेदवार बनाएको उनको भनाइ थियो। आफ्नो दलीय स्वार्थ होइन राष्ट्रिय स्वार्थका लागि, राष्ट्रको हितका लागि, जनताको हितको लागि, संविधानको रक्षा, कार्यान्वयन, सही सफल कार्यान्वयनका लागि, प्रणालीको रक्षा, सफल प्रयोग र प्रवद्र्धनका लागि यो उम्मेदवारी उठाएका हौं, ओलीले भने, हाम्रो उम्मेदवारी सर्वत्र स्वीकार्य मात्रै होइन, स्वागतको विषय बन्नेछ। एमालेले उठाएको उम्मेदवार दाउपेचको नभएको उनको भनाइ थियो। एक त यो वर्तमान सरकार गठन गरेकै बेला पुस १० गते नै यस विषयमा टुंगो लागिसकेको थियो। त्यसो भएर यसमा सहमत सबै पक्ष प्रतिबद्ध भएर लाग्नु हुनेछ भन्ने हामीले विश्वास लिएका छौं, उनले भने। कांग्रेस नेतृत्वमा आठदलीय गठबन्धन नै नबनेको दाबी उनले गरे। ७८ वर्षका पौडेल २००१ साल असोजमा तनहुँको रिस्ती बाहुनपोखरामा जन्मिएका हुन्। उनी १६ वर्षको उमेरदेखि नै राजनीतिमा लागे। राजा महेन्द्रले २०१७ सालमा तत्कालीन प्रधानमन्त्री बीपी कोइरालालाई जेल हालेपछि आक्रोशको ज्वालामुखी बोकेर उनी राजनीतिमा होमिएका हुन्। कोइराला २०३३ सालमा भारत निर्वासनबाट फर्केपछि उनीसँग निकट रहेर काम गरेका थिए पौडेलले। पौडेलले कांग्रेसद्वारा २०१८ मा सञ्चालित सशस्त्र क्रान्तिमा सहभागिता जनाए। जो २०१९ सालको स्वतन्त्र विद्यार्थी आन्दोलनका एक अभियन्ता थिए। २०२३ मा सरस्वती क्याम्पसमा विद्यार्थी युनियन सभापति निर्वाचित भए। २०२४ मा प्रजातान्त्रिक समाजवादी युवा लिगका महासचिव निर्वाचत भए। २०२७ मा नेपाल विद्यार्थी संघको स्थापनामा सहभागी भई संस्थापक केन्द्रीय सदस्य बने। २०४० मा पार्टीले केन्द्रीय प्रचार समिति संयोजक बनायो। २०४४ सालमा केन्द्रीय सदस्य बने।राष्ट्रपति पदमा कांग्रेस नेता रामचन्द्र पौडेलको उम्मेदवारी दर्ताका क्रममा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, कांग्रेस सभापति शेरबहादुर देउवा, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललगायत पौडेलको संसद् यात्रा २०४८ को निर्वाचन तनहुँ १ बाट जितेपछि सुरु भयो। त्यसपछि स्थानीय विकासमन्त्री बने। कृषिमन्त्री पनि भए। २०५१ को मध्यावधि चुनावमा तनहुँ२ बाटै निर्वाचित भए। २०५१ पुसदेखि २०५५ चैतसम्म सभामुख बने। उनी २०५६ सालमा तनहुँ२ बाट तेस्रो पटक निर्वाचित भए। २०५७ मा उपप्रधान, गृह तथा सञ्चारमन्त्रीको जिम्मेवारी सम्हाले। २०५९ मा शान्तिमन्त्री बने। २०६२ सालमा कांग्रेस महामन्त्री पदमा पुगे। माओवादी शान्ति प्रक्रियामा आएपछि शान्ति सचिवालय संयोजक बने। २०६३ सालमा शान्ति तथा पुनर्निर्माणमन्त्री भए। २०६४ सालमा उनी कांग्रेस उपसभापति भए। सोही वर्ष सम्पन्न संविधानसभा चुनावमा तनहुँ२ बाट निर्वाचित भए। २०६५ सालमा कांग्रेस संसदीय दलका नेता बने। २०६७ मा १७ पटक चुनाव लड्दा पनि प्रधानमन्त्री पदमा निर्वाचित हुन सकेनन्। जति बेला माओवादीबाट अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र एमालेबाट झलनाथ खनाल उम्मेदवार थिए। तर, आठौं प्रतिस्पर्धापछि दाहाल दौडबाट बाहिरिए। त्यसपछि पौडेलले खनालसँग १७ पटक प्रतिस्पर्धा गरेका हुन्। निर्वाचनसम्बन्धी नियमावली परिवर्तन गरेपछि अर्को चरणमा खनालले बाजी मारेका थिए। २०७० मा संविधानसभाको दोस्रो निर्वाचन तनहुँ२ बाट जिते। २०७२ मा तत्कालीन सभापति सुशील कोइरालाको निधनपछि उनी कार्यवाहक सभापति बनेका थिए। त्यही वर्ष पार्टीको १३औं महाधिवेशनमा शेरबहादुर देउवासँग सभापति पदमा पराजित भए। उनले २०७४ को निर्वाचन तनहुँ१ मा हारे। यसपटक भने उनी तनहुँ१ बाटै प्रतिनिधिसभा सदस्य निर्वाचित भएका हुन्। पौडेलले करिब १३ वर्ष जेल जीवन बिताए। उनले त्रिभुवन विश्वविद्यालयबाट नेपालीमा स्नातकोत्तर र संस्कृत साहित्यमा शास्त्री पास गरेका छन्। उनका श्रीमती र पाँच सन्तान छन्। पौडेलका तीन पुस्तक प्रकाशित छन्। को हुन् नेम्बाङ ? ६९ वर्षका नेम्बाङ २००९ साल फागुन २८ गते इलाम नगरपालिका७ सुन्तलाबारीमा जन्मिएका हुन्। उनी अनेरास्ववियुबाट राजनीतिमा प्रवेश गरे। प्राध्यापन र कानुन व्यवसायसमेत अँगालेका नेम्बाङले राजनीतिलाई अघि बढाए। जो इलाम२ बाट २०५६ देखि लगातार निर्वाचित हुँदै आएका छन्। त्यसअघि उनी राष्ट्रियसभा सदस्य निर्वाचित भएका थिए। उनी २०५१ मा कानुन, न्याय तथा संसदीय व्यवस्था राज्यमन्त्री बने। त्यसपछि सामान्य प्रशासन र स्थानीय विकासमन्त्री भए। २०५६ सालमा इलाम२ बाट निर्वाचित भए।राष्ट्रपति पदमा एमाले उपाध्यक्ष सुवास नेम्बाङको उम्मेदवारी दर्ताका क्रममा पार्टी अध्यक्ष केपी शर्मा ओलीलगायत । तस्बिर : दिपेन श्रेष्ठ उनी २०६३ वैशाख ३० देखि माघ १ गतेसम्म सभामुख बने। त्यसपछि त्यही साल माघ ३ देखि २०६५ जेठ १४ गतेसम्म उही जिम्मेवारी सम्हाले। २०६४ को संविधानसभा निर्वाचनमा इलाम२ बाट निर्वाचित भए। २०६५ साउन १२ देखि २०६९ जेठ १४ सम्म र २०७० फागुन ६ देखि २०७२ असोज २७ गतेसम्म संविधानसभाध्यक्ष तथा सभामुख बने। उनले २०७० को दोस्रो संविधानसभा चुनाव पनि इलाम२ बाट जिते। २०७४ र २०७९ को निर्वाचनमा पनि उही क्षेत्रबाट जित हासिल गरे। बीए र बीएल पढाइ पूरा गरेका उनी पार्टीको कानुन समिति सदस्य, संसदीय दलका उपनेता हुँदै उपाध्यक्ष बनेका छन्। उनी २०५६ सालमा सार्वजनिक लेखा समिति सभापतिसमेत चयन भएका थिए। उनी राजनीतिमा प्रवेश गर्नुअघि नेपाल ल क्याम्पसमा प्राध्यापन र कानुन व्यवसाय (वरिष्ठ अधिवक्ता) मा थिए। पञ्चायतविरुद्धको आन्दोलनका क्रममा पटकपटक सार्वजनिक सुरक्षाअन्तर्गत नजरबन्दमा परेका थिए। राजकाज मुद्दामा सात महिना जेल परे। उनी प्राध्यापक संघमा पनि सक्रिय थिए। नेपाल बार एसोसिएसनका महासचिव पनि भए। राज्यबाट उनलाई संविधानसभा पदक, राष्ट्र गौरव पदक प्राप्त छ। यही फागुन २५ गते हुने चुनावले पाँच वर्षका लागि तेस्रो राष्ट्रपति चुन्नेछ। संघीय सांसद र सातै प्रदेशसभाका सदस्य रहेको निर्वाचक मण्डलबाट राष्ट्रपति चुनिने व्यवस्था छ। संविधानको धारा ६२(१) मा लेखिएको छ, राष्ट्रपतिको निर्वाचन संघीय संसद्का सदस्य र प्रदेशसभाका सदस्य मतदाता रहेको निर्वाचक मण्डलबाट हुनेछ। संघीय संसद्तर्फ प्रतिनिधिसभाका २ सय ७५ र राष्ट्रियसभाका ५९ गरी कुल ३ सय ३४ सदस्य छन्। सातवटा प्रदेशसभाबाट गरी कुल ५ सय ५० सदस्य छन्। निर्वाचन आयोगले राष्ट्रपति निर्वाचनका लागि काठमाडौंमा मतदान केन्द्र तोकेको छ। सबै प्रदेशसभा सदस्य मतदानका लागि काठमाडौं आउनु पर्नेछ। १४ गते उम्मेदवारको विरुद्धमा उजुरी लिने, १४ र १५ गते मनोनयनपत्र र उजुरीउपर जाँचबुझ गरी निर्णय गर्ने कार्यक्रम छ। १५ गते उम्मेदवारको नामावली प्रकाशन गर्ने तालिका छ। १६ गते नाम फिर्ता लिने र त्यही दिन अन्तिम नामावली प्रकाशन गरिनेछ। त्यसपछि नौ दिन उम्मेदवारले प्रचारप्रसार गर्ने अवधि तोकिएको छ। राष्ट्रपति निर्वाचनमा प्रचारका लागि बढीमा १५ दिन मात्रै समय दिनुपर्ने व्यवस्था छ। यसपटक उम्मेदवारले ९ दिनमात्रै प्रचारको समय पाउनेछन्। राष्ट्रपति तथा उपराष्ट्रपतिको निर्वाचनसम्बन्धी ऐन २०७४ मा संघीय संसद्का सदस्य र प्रदेशसभाका सदस्यको मतभारसम्बन्धी व्यवस्था छ। राष्ट्रपति निर्वाचनमा कुल जनसंख्याको अनुपातमा एक सांसदको मत तय गरिन्छ। एमाले अध्यक्ष पनि मसँगै जेल बस्नुभएको हो। पुरानो साथी हो। यो (राष्ट्रपति) पदलाई राष्ट्रको साझा पद बनाउन उहाँले योगदान गर्नुहोला भन्ने अपेक्षा गरेको छु। रामचन्द्र पौडेल, राष्ट्रपति उम्मेदवार हामीले जुनसुकै कुलमा जन्मिएको छोरा या छोरी राष्ट्रपति हुने व्यवस्था गरेका छौं। अब जनताको राष्ट्रपति व्यवहारमा अनुभूत हुने गरी काम गर्ने मेरो प्रयास हुनेछ।सुवास नेम्बाङ, राष्ट्रपति उम्मेदवार कांग्रेसलाई राष्ट्रपति नै राष्ट्रिय सहमति प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले एमाले अध्यक्ष केपी शर्मा ओलीसमक्ष कांग्रेसलाई राष्ट्रपति दिएर राष्ट्रिय सहमति गर्न प्रस्ताव गरेको बताएका छन्। शुक्रबार बालुवाटारमा भएको छलफलमा यो प्रस्ताव गरेको दाबी दाहालले गरे। काठमाडौंमा आयोजित एक कार्यक्रममा उनले पहिलो दल भएका नाताले कांग्रेसलाई राष्ट्रपति दिन आग्रह गरे पनि ओली नमानेको बताएका हुन्। कांग्रेस ठूलो दल हो। उसलाई राष्ट्रपति दिएर राष्ट्रिय सहमति गरौं। किनकि, तपाईंहरूले सभामुख पाइसक्नुभएको छ, दाहालले भने, राजनीतिक प्रक्रियालाई सबैतिरबाट इन्गेज गरेर स्थायित्व कायम गरौं भनेर प्रस्ताव गरेको हुँ। उहाँले मान्नुभएन। ओलीले नमानेपछि आठ दलले कांग्रेसलाई राष्ट्रपति दिने निर्णय गरेको उनले सुनाए। उनले यो नै राष्ट्रिय सहमति भएको बताए। कांग्रेसलाई दिने सहमति नै राष्ट्रिय सहमति हो भन्ने मेरो बुझाइ छ, उनले भने, यो सिंगै राष्ट्रकै सहमति हो। दाहालले एमालेले पनि सभामुख पाइसकेकाले कतै जान सक्ने ठाउँ नरहेको दाबी गरे। अब एमालेलाई पनि कतै जान सक्ने ठाउँ छैन। उहाँहरू प्रतिपक्षमा जान सक्नुहोला। तर, फेरि पनि उहाँहरूको सभामुख त हुनुहुन्छ नि, उनले भने। ओलीले मत माग्दै नेपाललाई पठाए पत्र एमालेले पार्टी उपाध्यक्ष सुवास नेम्बाङलाई राष्ट्रपति पदका उम्मेदवार बनाएपछि राजनीतिक दलसँग मत माग्न थालेको छ। एमाले अध्यक्ष केपी शर्मा ओलीले नेम्बाङको पक्षमा मत माग्दै एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई पत्र लेखेका छन्। आमनिर्वाचन २०७९ को नयाँ जनादेशअनुरूपको २०७९ पुस १० गते सरकार गठनका सन्दर्भमा भएको सहमतिअनुसार हाम्रो पार्टीका तर्फबाट माननीय सुवासचन्द्र नेम्बाङलाई यही २०७९ फागुन २५ गते हुने राष्ट्रपतिको निर्वाचनमा उम्मेदवारमा मनोनयन गरिएको छ, पत्रमा लेखिएको छ, नेपालको संविधानको मर्म र भावनाअनुरूप माननीय सुवासचन्द्र नेम्बाङ राष्ट्रपति पदलाई अत्यन्त योग्य एवं उपयुक्त उम्मेदवार हुनुहुन्छ। राष्ट्रियसभा, प्रतिनिधिसभा र प्रदेशसभाका माननीय सदस्यहरू मतदाता हुने यस निर्वाचनमा तपाईंको पार्टीका तर्फबाट मा सुवासचन्द्र नेम्बाङको पक्षमा मतदानका लागि पूर्ण सहयोग प्राप्त हुने विश्वासका साथ हार्दिक अनुरोध गर्दछु।"
श्रीलंकामा रोकियो स्थानीय चुनाव,कोलम्बो (सिन्ह्वा) : श्रीलंकाको निर्वाचन आयोगले गत वर्ष संसद्बाट निर्वाचित राष्ट्रपतिले मतदानका लागि आर्थिक सहयोग गर्न अस्वीकार गरेपछि स्थानीय तह निर्वाचन अनिश्चितकालका लागि स्थगन गरेको छ। मार्च ९ मा हुने घोषणा गरिएको चुनावलाई रनिल विक्रमासिंघेले जुलाईमा पदभार ग्रहण गरेयताको पहिलो चुनावी परीक्षा हुने मानिएको थियो। यसलाई धेरैले अन्तर्राष्ट्रिय मुद्रा कोषको कर्जा सम्झौता सुरक्षित गर्ने क्रममा उनले लागू गरेका अलोकप्रिय मितव्ययिताका उपायबारे वास्तविक जनमत संग्रहका रूपमा हेरेका थिए। राष्ट्रपति विक्रमासिंघेको प्रशासनले निर्वाचनका लागि १० अर्ब भारु (दुई करोड ७० लाख अमेरिकी डलर) र लजिस्टिक सहयोग उपलब्ध गराउन अस्वीकार गरेकाले निर्धारित कार्यक्रमअनुसार मतदान हुन नसक्ने पाँच सदस्यीय निर्वाचन आयोगले जनाएको छ। विक्रमासिंघेले आर्थिक संकटका बेला निर्वाचन गर्नु विनाशकारी हुन सक्ने संसद्लाई चेतावनी दिएको एक दिनपछि यो घोषणा गरिएको हो। उनले बिहीबार संसद्मा गरेको सम्बोधनमा अर्थतन्त्रको विकास भएन भने देशको अस्तित्व नै नरहने भन्दै निर्वाचन सार्नुपर्ने धारण राखेका थिए। आक्रोशित प्रदर्शनकारीले राष्ट्रपति भवनमा आक्रमण गरेपछि गोटाबाया राजापाक्षको स्थानमा आएका विक्रमासिंघेले आईएमएफको बेलआउट सुरक्षित गर्ने प्रयासमा कर वृद्धि र मूल्यवृद्धि गरी आर्थिक संकट सम्बोधन गर्ने प्रयास गरिरहेका छन्। श्रीलंकाले एक वर्षभन्दा बढी समयदेखि अति मुद्रास्फीतिसँगै अत्यावश्यक वस्तुको चरम अभाव देखेको छ र अप्रिलमा ४६ अर्ब अमेरिकी डलरको बाह्य ऋण तिर्न सकेको छैन।
