शीर्षक,विवरण
म्याग्दीको दानामा स्काभेटर खस्दा चालकको मृत्यु,जोमसोम : म्याग्दीको अन्नपूर्ण गाउँपालिका३ स्थित निलगिरी हाईड्रो पावर नजिक निलगिरी खोलामा स्काभेटर खस्दा मंगलबार अपरेटरको घटना स्थलमै मृत्यु भएको छ। म्याग्दीस्थित इलाका प्रहरी कार्यालय दानाका अनुसार निलगिरी हाइड्रो माथिबाट साँझपख तल फर्किदै गर्दा बा३क ३३४० नम्बरको स्काभेटर खोलामा खसेको हो। निलगिरी हाइड्रो नजिक खोलामा स्काभेटर दुर्घटना भएको खबर म्याग्दीको इलाका प्रहरी कार्यालय दानाले बुधबार सूचना पाएको थियो। स्काभेटर दुर्घटना भएको सूचना पाएपछि प्रहरी टोली घटना स्थलमा पुगेको थियो। स्काभेटर दुर्घटना हुँदा स्काभेटरका अपरेटर स्थायी घर सल्यान भई तुल्सीपुर महानगरपालिका११ बस्ने सुरज केशीको मृत्यु भएको दाना प्रहरी चौकीका इञ्चार्ज यमबहादुर थापाले जानकारी दिए। दुर्घटनाको कारणबारे अनुसन्धान भइरहेको उनले जानकारी दिए।
राप्रपा केन्द्रीय निर्देशन समितिको अध्यक्षमा लोहनी,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले पूर्वअध्यक्ष डा प्रकाशचन्द्र लोहनीको नेतृत्वमा केन्द्रीय निर्देशन समिति गठन गरेको छ। पार्टी अध्यक्ष राजेन्द्र लिङ्देनले विधानको दफा ४१ बमोजिम गठन गरेको उक्त समितिले गर्ने कुनै पनि राजनीतिक निर्णयलाई पार्टीले अवलम्बन गर्ने नेता सुन्दर पाण्डेले जानकारी दिए। पार्टीलाई आवश्यक समन्वय, निर्देशनका साथै सुझाव तथा सरसल्लाह उपलब्ध गराउने समितिले संगठन विस्तार एवं सुदृढीकरणका लागि नीति निर्माण गर्ने सो समितिले पार्टीलाई सरकारमा पठाउने वा नपठाउने, राजनीतिक नियुक्तिको सिफारिस गर्नेलगायतका अधिकार राख्ने जिम्मेवारी प्राप्त गरेको छ। उक्त समितिका सदस्यमा पार्टीका केन्द्रीय अध्यक्ष, पूर्वकेन्द्रीय अध्यक्षहरु, केन्द्रीय पदाधिकारी, वरिष्ठ नेता, पूर्वकेन्द्रीय पदाधिकारीमध्येबाट ११ जना छनोट गरिने छ। राष्ट्रिय तथा अन्तर्राष्ट्रिय अर्थतन्त्रको अध्ययन गरेका राजनीतिज्ञ लोहनी पञ्चायती व्यवस्थादेखि बौद्धिक नेताका रूपमा परिचित छन्। उनले विभिन्न राजनीतिक कालखण्डमा विभिन्न मन्त्रालयको जिम्मेवारी सम्हालिसकेका छन्।"
खम्ये जात्रा व्यवस्थापन गर्न स्वयंसेवक परिचालन गरिने,"भक्तपुर : भक्तपुरको दसैंको सबैभन्दा आकर्षक खम्ये जात्रा (राँगो दौडाउने जात्रा)लाई व्यवस्थित गर्न स्वयंसेवक परिचालन गर्ने भएको छ। भक्तपुर नगरपालिका९ को कार्यालयमा सरोकारवाला पक्षसँगको भेलाले जात्रालाई थप व्यवस्थित बनाउन स्वयमसेवक परिचालन गर्ने निर्णय गरेको हो। भेलामा भक्तपुर नगरपालिका वडा नं ९ का वडाध्यक्ष रविन्द्र ज्याख्वले धार्मिक र सांस्कृतिकरूपमा मनाइरहेको विभिन्न जात्राहरूमा भक्तपुर नगरपालिका र वडा कार्यालयले समन्वय गरेको बताउँदै खम्ये जात्रालाई सभ्य, भव्य तथा सहज रूपमा अवलोकन गर्ने वातावरण बनाउन स्वयमसेवक परिचालन गर्ने निर्णय भएको जनाए। यो कार्यमा नवदूर्गा जात्रा व्यवस्थापन समिति, खम्ये जात्रा व्यवस्थापन, प्रहरी प्रशासनलगायत सरोकारवालाको सहयोग हुने आशा उनले व्यक्त गरे। प्रत्येक वर्ष दसैंको महानवमी (यो वर्ष भोलि मंगलबार) जात्रा हुने गर्छ। जात्राको क्रममा भक्तपुर नगरपालिका वडा नं ९ स्थित नवदूर्गा द्योछें (देवता घर)मा पालेर राखेको वडेमानको ठूलो खम्येलाई दौडाउने गरिन्छ। दौडाउनुअघि रक्सी खुवाएर मातन लगाइन्छ। जात्रामा सयौं युवाहरु प्रत्यक्ष सहभागी भई खम्ये दौडाउने गरिन्छ। यो क्रममा उनीहरुले खम्येको दायाँबायाँ रहेर समात्दै खम्येसँगै सयौं युवा दौडिने गरिन्छ। यसो हुने भएकाले यसलाई व्यवस्थित गर्न स्वयंसेवक परिचालन गर्न लागिएको जनाइएको छ। जात्राको क्रममा खम्येलाई नगरको विभिन्न ठाउँमा दौडाएर लाने गरिन्छ। यो क्रममा केही उशृङ्खल व्यक्तिहरुले खम्येलाई सियोलगायतले घोचेर उफ्राउने दुश्प्रयास गरिने बताइन्छ। सयौंको भीडका बीच जात्रालाई व्यवस्थापन गर्नु चुनौतीपूर्ण हुन्छ। भेलामा नवदूर्गा जात्रा व्यवस्थापन समितिका अध्यक्ष बालगोपाल बनमालालगायतले खम्येलाई सहज रूपमा ब्रम्हायणी पीठमा लैजान र बलीको दृश्य सहजरूपमा अवलोकन गर्न गराउन स्वयंसेवकहरूको सहयोगको आवश्यकता औंल्याएका थिए। दौडाइएको खम्येलाई भक्तपुर नगरको पूर्वमा अवस्थित ब्रम्हायणीमा पुर्याइन्छ। त्यही रात खम्येलाई बली दिइन्छ। त्यसको भोलिपल्ट विजया दसमीमा ब्रम्हायणीमा ठूलो मेला लाग्ने गर्छ। भेलामा खम्ये जात्रा व्यवस्थापन समितिका प्रतिनिधिले जात्रामा मद्यपान गर्नेको उपस्थितिले हुने असहज परिस्थितिलाई प्रहरी प्रशासनभन्दा स्थानीय स्वयंसेवकले सफलरूपमा जिम्मेवारी लिनुपर्ने बताए। भेलामा उक्त वडाका पूर्व वडाध्यक्ष विष्णुबहादुर मानन्धर, नवदूर्गा गणका सदस्य नारायणमान बनमाला, दयाराम बनमालालगायत सरोकारवालाले जात्रा तथा खम्ये बलीको सहज अवलोकन गर्न गराउन स्वयंसेवक र प्रहरी प्रशासनको परिचालन गर्ने निर्णय उपयुक्त भएको बताए।"
"बालुवाटारमा गठबन्धनको बैठक, सिट बाँडफाँट टुंगिएला?","काठमाडौं : प्रतिनिधिसभा र प्रदेशसभा निर्वाचनका लागि पाँच दलीय सत्ता गठबन्धनका तर्फबाट सिट बाँडफाँट गर्ने सम्बन्धमा छलफल गर्न शीर्ष नेताको बैठक बालुवाटारमा सुरु भएको छ। बैठकले पाँच दलीय कार्यदलले गृहकार्य गरी पठाएको प्रतिवेदनमा छलफल गरी अन्तिम रुप दिने विश्वास गरिएको छ। प्रतिनिधिसभातर्फको सिट बाँडफाँट अन्तिम चरणमा पुगेको प्रतिवेदन कार्यदलले दिएको र त्यसकै आधारमा प्रदेशसभातर्फको पनि अन्तिम रुप पाउने कार्यदलका सदस्य एवं राष्ट्रिय जनमोर्चाका सचिव हिमलाल पुरीले जानकारी दिए। सिट बाँडफाँटका बारेमा प्रतिनिधिसभातर्फको थोरै मात्र सहमति गर्न बाँकी रहेको उनले बताए। आजको शीर्ष नेतृत्वले प्रतिनिधिसभा र प्रदेशसभातर्फको सिट बाँडफाँट सक्ने गरी कार्यदलले काम सकेर बुझाएको जनाइएको छ। यस सम्बन्धमा छलफल गर्न सोमबार पनि रातिसम्म पाँच दलीय सत्ता गठबन्धनका शीर्ष नेतृत्वको बैठक बसेको थियो। बैठकलाई निष्कर्षमा पुर्याउन आज बिहान दलहरुका आन्तरिक र द्विपक्षीय वार्ता पनि भएको जनाइएको छ। प्रतिनिधिसभा र प्रदेशसभा निर्वाचनका लागि असोज २३ गते आइतबार कोजाग्रत पूर्णिमाका दिन उम्मेद्वारी दर्ताको कार्यतालिका निर्वाचन आयोगले सार्वजनिक गरेको छ। त्यसअघि नै गठबन्धनका दलबीच सिट बाँडफाँट गरी दलले आआफ्नो दलका तर्फबाट उम्मेद्वारको अन्तिम सूची बनाउनुपर्ने हुन्छ। बैठकमा प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव र जनमोर्चाका उपाध्यक्ष दुर्गा पौडेललगायत शीर्ष नेतृत्वको सहभागिता रहेको जनाइएको छ।"
लोपोन्मुख चर्खे पिङमा आकर्षण (फोटो फिचर),गुल्मी : हराउँदै जान थालेको काठको चर्खे पिङ खेल्नका लागि स्थानीयको भिड लागेको छ। मालिका गाउँपालिका६ घमिर गुल्मीको खड्क छत्र मन्दिरमा लागेको महानवमी मेलामा राखिएको चर्खे पिङमा स्थानीयको आकर्षण देखिएको हो। पछिल्लो समय काठले बनेका पिङहरु लोपहुँदै जान थालेका छन्। काठै काठले बनेका पिङ आकर्षकसमेत देखिन्छन्। मेला महोत्सव र चाडपर्वमा प्रायः फलामका पिङहरु हुन्छन्। ६ वर्षदेखि निरन्तर यस ठाउँमा काठको चर्खे पिङ राख्ने गरिएको घमीरका स्थानीय युवा टीका खत्रीले सुनाए। पिङ चढ्दा प्रतिव्यक्ति पचास रुपैयाँ लिने गरिएको खत्रीले बताए।
प्रतिस्पर्धा स्वस्थ भएन भने त्यो लोकतान्त्रिक राजनीति हुँदैन : ओली,"झापा : नेकपा एमालेका अध्यक्ष एवं पूर्वप्रधानमन्त्री केपी शर्मा ओलीले स्वस्थ चुनावी प्रतिस्पर्धामा उत्रिन राजनीतिक दलहरूलाई आग्रह गरेका छन्। बडादसैँ, नेपाल संवत्, तिहार, छठलगायत चाडपर्वका अवसरमा आज गृहजिल्ला झापाको बिर्तामोडमा आयोजित शुभकामना आदानप्रदान कार्यक्रममा उनले अस्वस्थ प्रतिस्पर्धा लोकतान्त्रिक अभ्यास नहुने बताए। 'हामीले लडेर ल्याएको व्यवस्था नै बहुदलीय प्रतिस्पर्धा हो। प्रतिस्पर्धा स्वस्थ भएन भने त्यो लोकतान्त्रिक राजनीति हुँदैन,' उनले भने। उनले दलहरुबीच राष्ट्रिय एकता र बहुदलीय प्रतिस्पर्धाको गरिमा कायम राख्ने विषयमा एकता हुनुपर्ने धारणा व्यक्त गरे। एमाले अध्यक्ष ओलीले शुभकामना मन्तव्यका क्रममा दसैँको सांस्कृतिक, सामाजिक र पौराणिक महत्वका विषयमा चर्चा गर्दै मान्यजनबाट आशीर्वाद ग्रहण गर्ने, नारी शक्तिको उपासना गर्ने र असत्यलाई पराजित गर्ने सन्देश दिने चाड अरू मुलुकमा नभएको बताए। उनले २०५१ सालदेखि गृहजिल्लामा दसैँको महानवमीका अवसर पारेर शुभकामना आदानप्रदान कार्यक्रमको आयोजना गर्दै आएका छन्। सो अवसरमा राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङ्देन, नेपाली कांग्रेस झापाका सचिव कृष्ण हुमागाईँ, नेकपा माओवादीका युवा नेता रञ्जीत तामाङ, जनता समाजवादी पार्टी झापा अध्यक्ष दीपेनबाला राईलगायत विभिन्न राजनीतिक पार्टीका नेता, नेकपा एमालेका नेता, उद्योगी, व्यवसायी र पेसाकर्मीहरुको उपस्थिति थियो।"
चितवन मेडिकल कलेज तोडफोडमा संलग्न १० जना पक्राउ,"चितवन : बिरामीको मृत्यु भएको भन्दै चितवन मेडिकल कलेज (सिएमसी)मा तोडफोड भएको छ । आक्रोशित आफन्तहरूको समूहले अस्पतालको सघन उपचार कक्ष (आइसीयू) भित्रै प्रवेश गरेर तोडफोड गरेका हुन् । तोडफोडबाट लाखौँको क्षति पुगेको अस्पताल प्रशासनले जनाएको छ । तोडफोडबाट मेडिकल आइसियु कक्षको झ्यालको सिसा, ढोका, उपचार उपकरणलगायतमा क्षति पुगेको छ । आक्रोशित भीडले आइसियु कक्षमा रहेका चिकित्सक र नर्सलाई समेत हातपात गरेको अस्पतालका प्रमुख कार्यकारी अधिकृत प्रताप देवकोटाले जानकारी दिए । धेरै बिरामी उपचार भइरहेको बेलामै संवेदनशील कक्षमा तोडफोड हुनु निन्दनीय छ, तोडफोडबाट लाखौँको क्षति भएको छ, चिकित्सक तथा नर्सहरूमाथि समेत हातपात भएको छ, देवकोटाले भने, संवेदनशील क्षेत्रमा यस्तो हर्कत हुनुमा सरकार गम्भीर हुनुपर्छ । उनले अस्पतालले भर्खरको युवालाई बचाउन भनेर हरतवरले प्रयास गरेको बताए । अहिले अस्पतालमा बाक्लो मात्रामा सशस्त्र प्रहरी र नेपाल प्रहरी खटाइएको छ । भरतपुर१३ का ३६ वर्षीय रमेश कुँवरको उपचारका क्रममा अस्पतालमा मृत्यु भएको हो । उनलाई प्याङ्क्रियाटाइटिस र उच्च रक्तचापको समस्या भएर अस्पताल लगिएको थियो । अस्पतालले उपचार गर्न सेन्ट्रल भेन खोलेर औषधि दिएको बताएको छ । त्यसलाई आफन्तहरूले घाँटीको शल्यक्रिया भन्दै तोडफोडमा उत्रिएको बताइएको छ । घटनाबारे अस्पताल प्रशासनबीच छलफल चलिरहेको बेला केही समूहले अस्पतालमा तोडफोड गरेका हुन् । तोडफोडमा संलग्न रहेको भन्दै प्रहरीले १० जनालाई नियन्त्रणमा लिएको छ । जिल्ला प्रहरी कार्यालय चितवनले बिरामीको मृत्युको सम्बन्धमा अस्पताल प्रशासनसँग वार्ता भइरहेको बेला अराजक समूहले तोडफोड गरेको जनाएको छ । तोडफोडमा संलग्नहरू गाडी रिजर्भ गरेर आएको प्रहरीले जनाएको छ । सो क्रममा प्रहरीसँग समेत उनीहरूको घम्साघम्सी चलेको थियो । सो क्रममा प्रहरी उपस्थित नभएको भए झनै ठूलो क्षति हुन सक्ने अवस्था थियो, समयमै प्रहरी पुगेर ठूलो क्षति हुनबाट रोकेको थियो, प्रवक्ता विजयराज पण्डितले भने ।"
अफगानिस्तानमा आत्मघाति बम आक्रमणमा ५३ जनाको मृत्यु,काबुल : अफगानिस्तानको राजधानी काबुलबाट पश्चिमतर्फको एक सहरमा गत शुक्रबार भएको आत्मघाति आक्रमणमा ज्यान जानेको सङ्ख्या कम्तीमा पनि ५३ पुगेको अधिकारीहरुले जनाएका छन्। अफगानिस्तानमा रहेको संयुक्त राष्ट्रसङ्घीय मिसनले सो कुराको जानकारी दिएको हो। उक्त मिसनका अनुसार अफगानिस्तानको हाजरा सहरमा शुक्रबार भएको सो आत्मघाति आक्रमणमा परेर ५३ जनाको ज्यान गएको छ। त्यसैगरी सो आक्रमणमा परेर कम्तीमा पनि ४६ जना अरु व्यक्ति घाइते भएका पनि समाचारमा जनाइएको छ। अफगानिस्तानको पश्चिमी सो सहरको एक शैक्षिक केन्द्रमा सो हमला भएको थियो। सो शैक्षिक केन्द्रमा ठूलो सङ्ख्याका विद्यार्थी जम्मा भएका थिए। उनीहरुले परीक्षाको तयारी गरिरहेका बेला सो आत्मघाति बम आक्रमण भएको उक्त शिक्षण संस्थाले जानकारी दिएको छ। यति धेरै संख्यामा नागरिकको ज्यान जानेगरी भएको सो आक्रमणको जिम्मेवारी अहिलेसम्म पनि कुनै समूह या व्यक्तिले लिएको छैन। अफगानिस्तानमा गएको वर्ष दिनभन्दा लामो समयदेखि तालिवानीहरुको शासन रहेको छ। त्यहाँ अहिले पनि यसरी हत्या हिंसा गरी नागरिकको ज्यान लिने क्रम रोकिएको छैन।
ट्राफिक नियम उल्लंघन गर्ने ७४८ जना चालकलाई कारबाही,"काठमाडौं : ट्राफिक नियम उल्लंघन गर्ने ७४८ जना चालक कारबाहीमा परेका छन्। सोमबार काठमाडौं उपत्यकाका विभिन्न स्थानबाट ती चालकलाई ट्राफिक प्रहरीले कारवाही गरेको हो। जसमा मदिरा पिएर सवारी साधन चलाउने १६२, तीव्र गतिमा सवारी साधन चलाउने ६७, एकतर्फी सडकमा सो विपरीत चलाउने ४४, फुटपाथमा पार्किङ गर्ने ४३ जना रहेका छन्। यसैगरी अवस्था ठीक नभएका सवारी साधन चलाउने २३, हर्नको अनावश्यक प्रयोग गर्ने १७, जथाभावी यात्रु चढाउने र ओराल्ने २२, रातो बत्तीको उल्लंघन गर्ने १८ र क्षमताभन्दा बढी यात्रु राख्ने ११ जना चालक कारबाहीमा परेका हुन्।"
भद्रकाली मन्दिरमा सवारीसाधनको पूजा गर्नेको भीड,काठमाडौं : बडादशैंको महानवमीका दिन आआफ्ना सवारीसाधनको पूजा गरिएको छ । यसदिन सवारीसाधन धोईपखाली सफा गरेर पूजा गरिन्छ । काठमाडौंको भद्रकाली मन्दिरमा सवारीसाधन पूजा गर्नेको भीड लागेको थियो । विधिवत् रुपमा गरिने यो पूजालाई विशेष महत्त्वका रुपमा लिइन्छ । नवरात्रको महाअष्टमीनवमीमा औजारहरूको पूजा गरेमा औजारहरू वा साधनहरू धेरै समय टिक्ने विश्वास छ ।
