शीर्षक,विवरण
इलाममा सडक महोत्सव,"इलाम : तेस्रो सूर्योदय महोत्सवमा पारखीहरुको आकर्षण स्थानीय कृषि उत्पादन र घरेलु सामग्रीमा देखिएको छ। मेची राजमार्गको फिक्कल बजार खण्डमा लागेको महोत्सवमा स्थानीय दुग्ध, कृषि र घरेलु उद्योगमा उत्पादन गरेका कपडा, पुस्प स्टलहरुमा आगन्तुकहरुको आकर्षण देखिएको थियो। वैशाख १ देखि सुरु भएको दुई दिने महोत्सवमा कलाकार रोसन गुरुङ, निन्छमा राई, मन्त्र व्याण्डलगायतका कलाकारले गित प्रस्तुत गरेको आयोजक संस्थाका सचिव युवराज प्रधानले जानकारी दिए। महोत्सवको उद्घाटन गर्दै प्रदेश नं १ का पर्यटन तथा संस्कृति मन्त्री खिनु लङ्वा लिम्बूले पर्यटन पूर्वाधार निर्माण गरी पर्यटन प्रवर्द्धनका काममा १ नम्बर प्रदेश सरकार प्रतिवद्ध रहेको बताए। सूर्योदय होटल व्यवसायी संघ र आयम यूनाइटेड क्लब फिक्कलको संयुक्त आयोजनामा नयाँ वर्षसँगै सुरु भएको तेस्रो सूर्योदय सडक महोत्सव २०७९ को उद्घाटन गर्दै मन्त्री लिम्बूले इलाममा पर्यटकीयस्थलहरु धेरै रहेकाले पूर्वाधार निर्माणमा प्रदेश सरकार प्रतिवद्ध रहेको बताएकी हुन्। कोभिड१९ ले थलिएको पर्यटन क्षेत्रलाई उकास्न, पर्यटन प्रवर्द्धन र विकासका लागि प्रदेश सरकार र आफ्नो मन्त्रालय योजनाबद्ध तरिकाले अघि बढ्ने बताइन्।"
"पोखरामा एमालेको मेयर उम्मेदवार छान्ने निर्वाचन स्थगित, आकांक्षी सबैको नाम सिफारिस","पोखरा : नेकपा एमाले पोखरा नगर कमिटीले पोखरा महानगरमा मेयरको उम्मेदवार छान्न सुरु गरेको निर्वाचन प्रक्रिया रोकेको छ । निर्वाचन प्रक्रिया रद्द गर्दै आकांक्षी सबैको नाम सिफारिस गर्ने निर्णय कमिटीले गरेको हो । मेयरमा १२ र उपमेयरमा ११ जनाले पार्टीमा आन्तरिक निर्वाचनका लागि उम्मेदवारी दर्ता गराएका थिए । शुक्रबार निर्वाचनका लागि तालिका सार्वजनिक भई प्रक्रिया अघि बढेको थियो । जिल्ला पार्टी कार्यालयमा सुरु भएको प्रक्रिया स्थगित गरी सबैको नाम सिफारिस गर्ने सहमति जुटेको नेकपा एमाले पोखरा नगर कमिटी सचिव जीवन आचार्यले जानकारी दिए । मेयरको उम्मेदवार बन्न पार्टीको नगर कमिटीले आकांक्षीबीच निर्वाचन प्रक्रिया सुरु गर्दा १२ जना आकांक्षीले उम्मेदवारी दर्ता गराएका थिए । उपमेयमा ९ जना उम्मेदवार थिए । मेयरका लागि केन्द्रीय सदस्यहरु भीम कार्की, कृष्णबहादुर थापा, राजीव पहारी र मीनाकुमारी गुरुङ, प्रदेश उपसचिव रश्मि आचार्य, प्राडा विश्वकल्याण पराजुली, पोखरा १३ का वडाध्यक्ष दर्शन लामा, नेताहरु पुष्पज्योति ढुंगाना, पुष्पराज अधिकारी, दीपक पौडेल, बालसिंह काउछा मगर र सावित्री भण्डारी आकांक्षी छन् । उपमेयरमा पोखरा १९ का वडाध्यक्ष शोभामोहन पौडेल, वामदेव ढुंगाना, टीकाराम पंगेनी, तेजनारायण अधिकारी, देवका पहारी, जीवनप्रसाद आचार्य, बिनुकुमारी गुरुङ, बलराम गायक र सुष्मा पौडेल आकांक्षी छन् । २०७४ को स्थानीय चुनावमा मेयर र उपमेयर उम्मेदवार सर्वसम्मत हुन नसकेपछि आन्तरिक मतदानबाट निर्णय गरिएको थियो । त्यति बेला मानबहादुर जिसी मेयर र मञ्जुदेवी गुरुङ उपमेयरका उम्मेदवार बने । दुवैले चुनाव जितेका थिए ।"
टाउकोमा चोट लागेपछि मन्त्री रेग्मी वीर अस्पताल भर्ना,"काठमाडौं : महिला, बालबालिका तथा ज्येष्ठ नागरिकमन्त्री उमा रेग्मी अस्पताल भर्ना भएकी छन्। टाउकोमा चोट लागेपछि मन्त्री रेग्मीलाई उपचारका लागि वीर अस्पताल भर्ना गरिएको हो। मन्त्री रेग्मी सुत्ने क्रममा टाउको अकस्मात भित्तामा ठोक्किएर चोट लागेको थियो। टाउको ठोक्किएसँगै ज्वरो आउने र टाउको अत्यधिक दुख्ने समस्या भएपछि उनी एक हप्तादेखि मन्त्रीनिवास ललितपुरको पुल्चोकमा आराम गरेर बसेकी थिइन्। उनलाई टाउकोमा थप समस्या भएपछि उपचारका लागि बुधबार वीर अस्पताल भर्ना गरिएको मन्त्री रेग्मीकी बहिनी छलीकुमारी शर्माले जानकारी दिइन्। वीर अस्पतालमा एमआरआई गरेपछि मन्त्री रेग्मीको टाउकोको बाहिरी भागमा रगत जमेको पत्ता लागेको छ। जमेको रगत पातलो बनाउन उपचार अगाडि बढाइएको अस्पतालले जनाएको छ। रासस"
गृहमन्त्री खाड र सिके राउतबीच वार्ता,"काठमाडौं : गृहमन्त्री बालकृष्ण खाड र सिके राउत नेतृत्वको जनमत पार्टीबीच भेटवार्ता भएको छ । गृहमन्त्री खाड र जनमत पार्टीका अध्यक्ष सिके राउतबीच शुक्रबार गृह मन्त्रालयमा भेटवार्ता भएको हो। भेटका क्रममा राउत नेतृत्वको संगठनसँग विगतमा भएका सहमति कार्यान्वयनबारे छलफल भएको जनाइएको छ। वार्तामा सरकारका तर्फबाट गृहमन्त्री खाणसहित महान्यायाधीवक्ता खम्मबहादुर खाती, गृहसचिव टेकनारायण पाण्डे र सहसचिव फणिन्द्रमणि पोखरेल सहभागी थिए । जनमत पार्टीका तर्फबाट अध्यक्ष राउतसहित उपाध्यक्षत्रय बसन्त कुशवाह, दिपक साह र नरेन्द्र साह तथा महासचिव चन्दन सिंह सहभागी थिए। वार्तामा जनमत पार्टीले आफूहरू स्थानीय तह निर्वाचन प्रयोजनार्थ निर्वाचन आयोगमा दल दर्ता गराएको र त्यसअघि आफूहरूसँग सरकारले गरेका सम्झौता कार्यान्वयन गर्न माग गरेको थियो । विभिन्न आरोपमा थुनामा रहेका पार्टीका नेता कार्यकतालाई रिहा गर्नुपर्ने, अभिव्यक्ति, स्वतन्त्रता र नागरिक हकको सम्मान हुनुपर्ने माग पार्टीले राखेको थियो । त्यस्तै, जनमत पार्टीले आफूहरूले गरेको कृषि आन्दोलनका क्रममा पक्राउ परेका नेता कार्यकता रिहा र कृषिसम्बन्धी आफूहरूका माग प्रस्तुत गर्दै पूरा गर्न आग्रह गरेको थियो । मधेस आन्दोलनका क्रममा भएको सहमति कार्यान्वयन हुनुपर्ने माग पार्टीको थियो । सरकारका तर्फबाट गृहमन्त्री खाणले मुलधारको राजनीतिमा आएर निर्वाचन आयोगमा दल दर्ता गर्दै निर्वाचनमा जाने तयारी गर्नु स्वागतयोग्य काम भएको बताए । उनले जनमत पार्टीसँग पूर्ववर्ती सरकारले गरेको सहमतिबमोजिम कानुन अनुरुप फिर्ता लिन मिल्ने मुद्दा फिर्ता लिन पहल गर्ने बताए। वार्ताका क्रममा जनमत पार्टीले राष्ट्रिय मान्यता प्राप्त गरेको दललाई मात्र दलको चुनाव चिन्हबाट निर्वाचन लड्न पाउने व्यवस्था हटाउन माग गरिएको थियो । गृहमन्त्री खाणले सबै राजनीतिक दलले आफ्नो दलको चुनाव चिन्ह पाउने व्यवस्थ गर्न निर्वाचन आयोगलाई आग्रह गरेको र त्यसै अनुरुप आयोगले निर्णय गरिसकेको जानकारी दिए। अदालतमा रहेका बन्दी रिहा गर्न पनि पहल गर्ने गृहमन्त्री खाणले बताए । त्यस्तै संविधान संशोधन गर्न गठबन्धन सरकार सकारात्मक रहेको उनले बताए। जनमत पार्टीले राखेका कृषिसम्बन्धी मुद्दामा योजना आयोग र अर्थमन्त्रालयसँग छलफल गरेर आगामी आर्थिक वर्षको बजेटमा समावेश गर्न पहल गर्ने गृहमन्त्री खाणले बताए। जनमत पार्टीका अध्यक्ष राउतले किसान आन्दोलनका माग कुनै न कुनै रूपमा सम्बोधन होस् भन्ने आफूहरूको माग रहेको बताएका थिए।"
"अर्थतन्त्र : चरित्र फेरियो, बहस उस्तै","अहिले मुलुकमा बढी चर्चा भइरहेको विषयमध्ये एउटामा पर्छ आर्थिक क्षेत्र। अर्थतन्त्र कसरी बलियो बनाउने भन्ने बहस हुनु राम्रो कुरा पनि हो। अर्थतन्त्रलाई सही दिसाबाट भाग्न नदिन राष्ट्र बैंकले सही भूमिका खेल्न सक्छ। नियमन गर्ने निकायलाई सरकारले हस्तक्षेप गर्न हुँदैन। सरकार छोडेको चार महिना नपुग्दै आलोचना गर्न मिल्दैन पनि। जसले जति कुरा गरे पनि विगतमा उठेका प्रश्न आज पनि उठेका छन्। हिजो उठेको प्रश्न कसैका लागि गलत थियो। आज अरू कसैका लागि गलत हुन्छ। यसबाट हामी पार पाउँदैनौं। अब गभर्नरको कुरा गरौं। निरपेक्षतामा गभर्नर किन जानुभयो भन्न त सुहाउँला कि। तर, कसरी जानुभयो भन्नेमा कतै जोडिन्छ। उहाँलाई गभर्नर बनाउँदा मज्जाले सहयोग गर्ने अर्थमन्त्री हुँदाखेरी राष्ट्र, मन्त्रालय कता हो, अर्थ मन्त्रालय कता हो भन्ने अवस्था थियो। कुन चाहिँ कार्यालय कहाँसम्म पुगेको छ भन्नेमा खोज्नै गाह्रो हुन्थ्यो। त्यसैले निरपेक्षतामा नहेरौं। धेरै जना गभर्नर नियुक्ति गर्ने तरिकाका विषयमा म पनि कुनै न कुनै रूपमा संलग्न भएँ। २०५६ सालमा तिलक रावल गभर्नरमा नियुक्ति हुँदा अर्थमन्त्री महेश आचार्यले राजीनामा गर्नुभएको थियो। त्यो बेला कृष्णप्रसाद भट्टराई प्रधानमन्त्री हुनुहुन्थ्यो। त्योभन्दा पछाडि गभर्नर नियुक्ति गर्दा अर्थमन्त्री र प्रधानमन्त्री फरक हुँदा बालुवाटार तथा मन्त्रिपरिषद्मा तानातान तथा घम्साघम्सी भयो। अर्थमन्त्रीले एउटा प्रस्ताव लिन खोज्दा प्रधानमन्त्रीले सुन्न नचाहेर निस्कनुभयो। मन्त्रिपरिषद्को निर्णय परिपक्क हुन नपाउँदै राजाले सबैलाई बर्खास्त गरे। डेपुटी गभर्नर खोज्नै पर्ने भएर त्यतिबेला अर्थमन्त्रीले विजयनाथ भट्टराईलाई गभर्नर बनाउन सिफारिस गरेका थिए। त्यतिका ठूलो परिवर्तन पछाडि पनि विजयनाथ भट्टराईले कामु भएर काम गरे। शेरबहादुर देउवा प्रधानमन्त्री र भरतमोहन अधिकारी अर्थमन्त्री हुँदा कांग्रेस र एमाले गभर्नर नियुक्तिमा लडाइँ गरिरहेका थिए। प्रधानमन्त्रीले विजयनाथ भट्टराई गभर्नर बनाएरै छाडे। अहिले पनि गभर्नर बनाउँदा तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले त्यसै गरेका थिए। डेपुटी गभर्नर बनाउँदा पनि त्यस्तै भयो। यी हाम्रा स्थायी समस्या हुन्। म छायामन्त्री भए पनि वस्तविक रूपमा अर्थमन्त्री त हुन पाइन। सरकार बनाउँदा अर्को पार्टीको अर्थमन्त्री चाहिने भयो। त्यसले गर्दा पनि अहिलेको अवस्था आएको हुन सक्छ। अर्थमन्त्रीले नेपालको समग्र वित्तीय क्षेत्र विश्लेषण गर्न सक्नुपर्छ। त्यसो नभएको यथार्थ हो। को ठीक, को दोषी बुझ्नुपर्छ वितरणमुखी नहोस् बजेट नेतृत्वको गैरजिम्मेवारीले संकट ३ खर्बको पुँजीगत खर्च घटाउन पाइँदैन भन्ने सुझाव आजका अर्थमन्त्रीलाई मात्र होइन, हिजोका अर्थमन्त्रीलाई पनि ज्ञान थिएन। पात्र फेरिँदै जान्छ। तर, आधारभूत विषय फेरिएको छैन। शेरबहादुर देउवा अघिल्लो पटक प्रधानमन्त्री हुँदा २ सय ७३ अर्ब पुँजीगत खर्च थियो। अहिले पनि त्यो पुग्दैन। दुईतिहाइको सरकार थियो, अहिलेको गज्जबको सरकारको अवस्था पनि उस्तै छ। तर, अहिले पनि २ सय ७३ अर्ब पुँजीगत खर्च हुन नसक्नु विडम्बना भयो। यो स्थायी समस्या नै हो। हाम्रो शिक्षा रोजगारीसँग जोडिएको छैन। फजुल छलफल भइरहेको छ। मौलिक रूपमा अर्थतन्त्रको चरित्र फेरिसक्यो बहस फेरिएको छैन। मान्छे बिर्सिदियौं, प्रश्न र उत्तर एकै छन्। पात्र फेरिएकाले कुन कुर्सीमा बसेको आधारमा जवाफ दिन्छ भन्ने मात्र हो। यसलाई स्वीकार गर्ने कि अस्वीकार ? अर्थतन्त्रमा आज आएर मात्रै समस्या सिर्जना भएको होइन। तरलता, ब्याजदर, विदेशी विनिमय सबै हेर्दा हिजोको सरकार हुँदा एउटा आज अर्कै भन्न मिल्दैन। सहीलाई सही र बेठीकलाई बेठीक भन्न सक्नु पनि पर्छ। ७ प्रतिशत आर्थिक वृद्धि गर्छु भनेर हिजोका अर्थमन्त्रीले भनेकै हुन्। अहिले पनि त्यही अर्थमन्त्रीले त्यही भन्दै हुनुहुन्छ। कोभिडले केही हुँदैन भनेर जिम्मेवारीमा रहेकाले अर्थमन्त्रीले भनिरहेकाले पढेको र नपढेको अर्थमन्त्री हुँदा पनि केही फरक अनुभूति भएको छैन। जति पढे पनि उही हो, नपढे पनि उही हो भन्ने गरिन्छ। केही हदसम्म त्यस्तो परिस्थिति देखा परेको छ। अन्नपूर्ण पोस्ट्ले मंगलबार आयोजना गरेको अर्थतन्त्रका संकट र चुनौति विषयक अन्तर्क्रियाका सहभागी । प्रोफेसनल स्ट्यान्डभन्दा बाहिर निस्कन कठिन हुन्छ। तर, केहीलाई म प्रधानमन्त्री भएपछि विकास किन नहुने भन्ने भ्रम हुन्छ। नवौं योजना बनाउँदा २० महिनामा २० हजार युनिट निकाल्छौं भनियो। गल्तीले २२ हजार लेखिएछ भनेर शुद्धाशुद्धीमा लेखिएको छ। २२ हुने ठाउँमा २० हजार भयो भनियो। यो २०५२ सालको कुरा हो। २६ वर्ष पूरा भयो। तर, अहिले पनि हाम्रो हालत उस्तै छ। केही गर्नु नै छैन भने जे भने पनि भयो। बजेट बनाउँदा १० वर्षमा १५ हजार मेगावट भनिन्छ। अर्को मन्त्री आएमा त्यही त भन्नु भएन। ५ वर्षमा ७ हजार, २० वर्षमा २५ हजार भनिन्छ। त्यसरी परिवर्तन भएको छैन। परिवर्तन हुँदैन पनि। भुक्तानी सन्तुलनमा कृषिले नै सहज गराउँछ। एक डेढ दशकयता अर्थतन्त्रको आधारभूत संरचना परिवर्तन भएको छ। आज १२०० अर्ब राजश्व पुग्दैछ। अर्थतन्त्र परिवर्तन भयो। आयात कसले रोक्ने ? अहिले ४५ प्रतिशत आयात भइरहेको छ। आयात रोक्न सक्ने हामीसँग क्षमता नै छैन। १५२० वर्षमा अर्थतन्त्रको संरचनामा परिवर्तन आइरहेको छ। रेमिन्ट्यासको कोणबाट विश्लेषण गरे मात्रै ठीक बाटोमा जान सकिन्छ। रेमिट्यान्सका आम्दानी कुन तहको हुने, शिक्षा कस्तो हुने ? जोसुकै सरकारमा गए पनि प्रवृत्ति फेरिएको छैन। फेरिन्छ भन्ने पनि लागेको छैन। अर्थतन्त्र त्यही लयमा हिँडेको छ। भोकुसेनल एजुकेसन दिँदा रेमिट्यान्स राम्रो आउनसक्छ। हाम्रो शिक्षा रोजगारीसँग जोडिएको छैन। फजुल छलफल भइरहेको छ। मौलिक रूपमा अर्थतन्त्रको चरित्र फेरिसक्यो बहस फेरिएको छैन। स्वास्थ्यमा ३० वर्षमा १७ प्रतिशतले स्वास्थ्य महँगो भएको छ। जिन्दगीमा कमाउने त्यसपछि स्वास्थ्यमा खर्च गर्ने प्रवृत्ति बढेको छ। स्वास्थ्य बिमा प्रभावकारी हनुपर्छ। माछामासु, अण्डा, चामल, फलफूल ल्याउनु नपरोस् भन्ने हो तर त्यसो हुन सकिरहेको छैन। चुनावले तरलतामा राहत आउँछ। आर्थिक वर्ष सकिँदैछ। मूल्यवृद्धि ४ प्रतिशतबाट अहिले बढ्नु आर्थिक वृद्धिकै कारण हो। त्यतिबेला कोभिडमा कसैले किन्दैन्थ्यो। अहिले बढेको छ। भाषण गरेर मात्र विरोध गरेर पुग्दैन। हिजो चकलेट आयात खोलिएकै थियो। आज छोहरा नहुने ? आयात गर्न चकलेट ठिक हो कि, छोहरा ठीक कि सुपारी भन्ने बहस गर्न छोडिदिनुहोस्। आसेपासे पुँजीवाद मौलायो। जोसुकै सरकारमा गए पनि प्रवृत्ति फेरिएको छैन। कोही आएर फेरिएको छैन। फेरिन्छ भन्ने पनि लागेको छैन। अर्थतन्त्र त्यही लयमा हिँडेको छ। हाम्रो कन्सेफेन्सी पनि त्यही ढंगले हिँडेको छ। जादु हुनेवाला छैन। अर्थमन्त्रीले सिरानीमा पैसा राखेको बेकारको कुरा गर्नुभयो। १८ हजार मान्छेको ज्यान गइसकेपछि गणतन्त्रको बाटोमा गयौं। त्यतिबेलादेखि नै आसेपासे पुँजीवाद झन्झन् बढ्दै गयो। ३ वर्षअघि पनि त्यस्तै भयो। हाम्रा तिरका कुरा किन गर्ने ? सरकार आएर नयाँ चिज केही बिगार गरेको छैन। अस्तिको सरकारले गज्जब केही गरेको थिएन। एउटा बाटोमा अर्थतन्त्र हिँडिरहेको छ। अर्थतन्त्रको स्वरूप फेरियो। तर, हामीले चिनेका छैनौं। यो रूपमा हिँड्ने हो भने भुक्तानीमा समस्या झन् बढ्दै जान्छ। अर्थतन्त्रमा संरचनागत समस्या थिए, छन् र सजिलै निस्केर जानेछन्। राष्ट्र बैंकको बारेमा सेन्ट्रल बैंकमा एउटा दल तलैसम्म पुग्यो हामीले ध्यान दिनुपर्छ भनेर कराएकै होे तर ध्यान नदिइकनै चलेको थियो। त्यसले गर्दा अहिले निरपेक्षतामा गभर्नर निकालेको ठीक कि बेठीक भन्न गाह्रो भयो। अर्थतन्त्रका सबै समस्याहरू गभर्नरलाई निकालेका कारणले समाधान हुँदैन। गभर्नरको टाउकोमा हालेर उम्किन खोज्नु हुँदैन। यसले गठबन्धनलाई फाइदै गर्छ भन्ने सोचे के हुन्छ ? श्रीलंकाको अवस्थामा नपुगे पनि जोखिमलाई कम आकलन गर्न हुँदैन। पात्र को भन्नेबाट बहस हुँदा जाने बाटो श्रीलंका नै हो। त्यसकारण संरचनागत सुधारमा ध्यान दिनुपर्छ। डा रिजाल नेपाली कांग्रेसका नेता हुन्"
"दक्षिण अफ्रिकामा भीषण बाढी, ३०० भन्दा बढीको मृत्यु","दक्षिण अफ्रिका : पूर्वी दक्षिण अफ्रिकामा आएको भीषण बाढीका कारण अहिलेसम्म तीन सयभन्दा बढीको मृत्यु भएको छ । चार दिनदेखि त्यहाँ निरन्तर वर्षा भइरहेको छ। सबैभन्दा धेरै विनाश क्वाजुलुनाताल प्रान्तको डरबन क्षेत्रमा भएको छ, जुन देशको तेस्रो धेरै जनसंख्या भएको शहर हो। यहाँ केही मानिस भाग्यले बाँचेर निस्किए पनि उनीहरुसँग अरु केही बाँकी छैन। हराएका मानिसको खोजी कार्य भइरहेको छ। बाढी आएको क्षेत्रमा पानी, खाना, बिजुली लगायतका आवश्यक सामग्रीको अभाव छ। दक्षिण अफ्रिकाकादक्षिण अफ्रिकाका राष्ट्रपति सिरिल रामाफोसा हिजो सो क्षेत्रको अनुगमनमा गएका थिए। उनले यो विनाशले जलवायु परिवर्तनसँग जुध्न अहिले कति महत्त्वपूर्ण छ भन्ने देखाएको बताए। बीबीसी"
सुनको मूल्य ५ सय बढ्यो,"काठमाडौं : सुनको मूल्य आज प्रतितोला ५ सय रुपैयाँले बढेको छ। नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार छापावाला सुन प्रतितोला ५ सय रुपैयाँले बढेर १ लाख २ हजार रुपैयाँ कायम गरिएको छ। यस्तै तेजावी सुन प्रतितोला १ लाख १ हजार ५ सय रुपैयाँ तोकिएको छ। यसअघि, बुधबार छापावाल सुन तोलाको १ लाख १ हजार ५०० रुपैयाँमा कारोबार भएको थियो । शुक्रबार चाँदीको भाउ पनि प्रतितोला १५ रुपैयाँले बढेर १४१५ रुपैयाँका किनबेच भइरहेको छ। बुधबार चाँदीको मूल्य प्रतितोला १४०० रुपैयाँ निर्धारण गरिएको थियो।"
निस्वार्थ सेवाको खुसी,"एउटा देशमा एक जना राजा थिए। उनले सानो प्रयोग गर्ने निर्णय गरे। उनले सडकको बीचमा एउटा विशाल ढुंगा राख्न लगाएका थिए। त्यसपछि उनले ढुंगाको छेउमा लुकेर बसे। उनी यो ढुंगा कसले पन्छाउँछ भनेर हेर्न चाहन्थे। पहिले, केही धनी व्यापारीहरू हिँडे। राजाले सडक राम्रोसँग मर्मत नगरेको गुनासो गरे। व्यापारीको समूह पनि हिँडे। ढुंगा पन्छाउने भन्दा पनि आफू सडक पारे हुने मात्र जुक्ति लगाए। उनीहरू पनि ढुंगाको वरिपरि घुमेर उल्टै रमाइलो मात्र माने। त्यसपछि एक किसान परिवारका लागि खानाले भरिएको हात बोकेर घर जाँदै थिए। जब उनले ढुंगा देखे तब हातमा बोकेको सामानको पोको भुइँमा राखे। सडकको बीचमा भएको बडेमाको ढुंगोलाई बाटोबाट हटाउने प्रयास गरे। त्यसलाई सार्न उनलाई केही समय लाग्यो। तर, उनी अन्ततः सफल भए। यदि तपाईं चुनौतीपूर्ण क्षणहरू धकेल्न सक्षम हुनुहुन्छ भने प्रयास गर्नु पहिलेभन्दा धेरै राम्रो काम गर्न सक्नुहुन्छ। काम सकेपछि किसानले साथमा ल्याएको घर लैजाने सामान बोक्न खोजे। त्यतिबेला उनले बाटोको बीचमा एउटा झोला देखे। जहाँ यसअघि त्यही बडेमाको ढुंगो थियो। झोला खोलेर हेर्दा उनले सुनको सिक्काले भरिएको देखे। साथमा राजाको चिठ्ठी पनि थियो जहाँ लेखिएको थियो, झोलाको सुन किसानले जिम्मेवारपूर्वक सडकको ढुंगो पन्छाएर दायित्व पूरा गरेवापतको इनाम हो। नैतिक शिक्षा : किसानलाई राजाले सिकाएका थिए कि तपाईंले सामना गर्नुहुने हरेक बाधाले अवसर प्रदान गर्नेछ। यदि हामी पनि चुनौतीपूर्ण क्षणहरूमा जुध्ने प्रयास गर्र्यौं भने सक्षम हुनुहुनेछ। कथाले व्यक्तिगत जिम्मेवारीको पाठ पनि सिकाएको छ।"
सीवाईसी नेपाल लघुवित्तको आईपीओ खुल्यो,काठमाडौं : सिवाईसी नेपाल लघुवित्त वित्तीय संस्था लिमिटेडले आजदेखि आईपीओ निष्काशन तथा बिक्री खुला गरेको छ। कम्पनीले ३ करोड ९५ लाख ३३ हजार ६ सय रुपैयाँ बराबरको आईपीओ जारी गरेको हो। प्रतिकित्ता १०० अंकित मूल्यका दरले ३ लाख ९५ हजार ३३६ कित्ता साधारण सेयर नेष्काशन खुला गरेको हो। यो मध्ये ५ प्रतिशत अर्थात् १९ हजार ७६६ कित्ता सामूहिक लगानी कोष र ०५ प्रतिशत अर्थात् ६ हजार ८२ कित्ता कर्मचारीहरुका लागि छट्याइएको छ। बाँकी ३ लाख ६९ हजार ४८८ कित्ताका लागि सर्वसाधारणले आवेदन दिन सक्नेछन्। लगानीकर्ताहरुले छिटोमा वैशाख ६ र ढिलोको वैशाख १६ गते आवेदन दिन सक्ने कम्पनीले जनाएको छ। लगानीकर्ताले न्युनतम १० कित्तादेखि अधिकतम १ हजार कित्ताका लागि आवेदन दिन सक्नेछन्। आईपीओ निष्काशन तथा बिक्री प्रबन्ध ग्लोबल आईएमई क्यापिटल लिमिटेड रहेको छ। इच्छुक आवेदकले सीआस्वा सदस्य बैंक तथा वित्तीय संस्था र मेरो सेयर वेबसाइट तथा एपमार्फत आवेदन दिन सक्नेछन्। हाल लघुवित्तको चुक्ता पूँजी ८ करोड २१ लाख ८ हजार २४० रुपैयाँ छ। आईपीओ बाँडफाँटपछि लघुवित्तको चुक्ता पूँजी १२ करोड १६ लाख ४१ हजार ८४० रुपैयाँ पुग्ने कम्पनीले जनाएको छ।
प्रिन्स र रशिलालाई उपाधि,"काठमाडौं : रिभाइभ लिजर पार्कका प्रिन्स दाहाल र त्रिभुवन आर्मी क्लबकी रशिला महर्जनले दोस्रो प्रधानमन्त्री कप राष्ट्रिय खुला र्याङकिङ ब्याडमिन्टन प्रतियोगिताको उपाधि जितेका छन्। त्रिपुरेश्वरस्थित राष्ट्रिय खेलकुद परिषद्को कभर्डहलमा बिहीबार भएको पुरुष एकलको फाइनलमा प्रिन्सले आर्मीका नवीन श्रेष्ठलाई २१ १७, २११० ले पराजित गर्दै उपाधि जितेका हुन्। एपीएफका दीपेश धामी र आर्मीका प्रफुल महर्जनले तेस्रो स्थान हात पारे। यसैगरी महिला एकलको भिडन्तमा रशिलाले आर्मीकै अनुमाया राईलाई २११२, २११८ ले पराजित गर्दै उपाधि जितिन्। महिला एकल भिडन्तमा आर्मीकी प्रार्थना देउवा र एपीएफकी जेशिका गुरुङले तेस्रो स्थान हात पारे। प्रतियोगिताको उपाधि विजेताले एक लाख १५ हजार नगद पुरस्कार प्राप्त गरे। यसैगरी उपविजेताले ५५ हजार र तेस्रो स्थान हासिल गर्ने खेलाडीले जनही १५ हजार पाए। पुरुष युगलमा रिभाइभ लिजर पार्कका प्रिन्स र आर्मीका नवीनको जोडीले उपाधि जिते। प्रिन्स र नवीनको जोडीले आर्मीका पविन लिङथेब र सुरोज महर्जनको जोडीलाई १८२१, २१९, २११८ को सेटमा पराजित गरे। एपीएफका दीपेश धामी र विजित थापा मगर एवं कास्कीका विधान अधिकारी र विशाल खड्काको जोडीले तेस्रो स्थान हात पारे। पुरुष युगलतर्फका विजेताले ५० हजार, दोस्रो हुनेले २५ हजार र तेस्रो स्थान हात पार्ने खेलाडीले १० हजार पुरस्कार प्राप्त गरे। यू१५ पुरुष एकलमा सिल्क ग्रुपका कविर केसीले एनआरएनका साहिल चन्दलाई २११९, २११७ को सेटमा हराउँदै उपाधि पक्का गरे। स्पोर्ट्स हबका सुनिल कार्की र उदयपुरका रुमुहाङ राईले तेस्रो स्थान हात पारे। यू१९ पुरुष एकलमा आर्मीका सन्तोष पनेरुले सिल्क ग्रुपका नरेन्द्र बमलाई २११२, १९२१, २११७ ले हराउँदै उपाधि जिते। यू१९ महिला एकलमा आर्मीकी पार्थना देउवाले आर्मीकै रोज पाण्डेलाई २११९, १३२१, २११४ ले पराजित गरिन्। यू१५ महिला एकलमा आर्मीकी रोज पाण्डेले बीबीएकी रोजी राईलाई २१६, २११० ले हराउँदै उपाधि जितिन्।"
