शीर्षक,विवरण
केन्याविरुद्ध नेपाल ४ विकेटले विजयी,"काठमाडौं : केन्यासँगको टी२० अन्तर्राष्ट्रिय क्रिकेटमा नेपाल विजयी भएको छ। केन्याको नैरोवीस्थित जिमखाना क्रिकेट मैदानमा आइतबार भएको खेलमा नेपाल ४ विकेटले विजयी भएको हो। टस जितेर ब्याटिऽ गरेको केन्याले निर्धारित ओभरको खेलमा २ विकेट गुमाउँदै १५६ रन बनाएको थियो। केन्याका लागि राकेप पटेलले अविजित ७३ र इरफान खानले अविजित ५५ रन बनाएका थिए। १५७ रनको लक्ष्य पछ्याएको नेपाल ३ बल अगावै विजय सुनिश्चित गरेको हो। खेलको अन्त्यतिर क्रिज आएका आरिफ शेखले चौका प्रहार गर्दै नेपाललाई विजयी गराएको हो। नेपालका लागि पूर्व कप्तानसमेत रहेका ज्ञानेन्द्र मल्ले सर्वाधिक ४६ रन बनाए। त्यस्तै अर्जुन साउदले ३५, रोहित पौडेलले २९, पवन सराफले २० रन र मोहम्मद आदिल आलमले १६ रन बनाएको थियो। यसअघि पहिलो खेलमा ५ विकेटले विजयी भएको नेपाल दोस्रो खेलमा केन्यासँग १८ रनले पराजित भएको थियो।"
"आज यी चार प्रदेशमा भारी वर्षा हुने, सतर्कता अपनाउन अनुरोध","काठमाडौं : आइतबार देशभर सामान्यदेखि पूर्ण बदली रही बागमती, गण्डकी, लुम्बिनी र सुदूरपश्चिम प्रदेशका केही ठाउँमा भारी वर्षा हुने भएको छ। जल तथा मौसम विज्ञान विभागले बागमती, गण्डकी, लुम्बिनी र सुदूरपश्चिम प्रदेशका केही स्थानमा र बाँकी प्रदेशका एकदुई स्थानमा मेघगर्जन र चट्याङसहित भारी वर्षा हुने जानकारी दिएको छ। भारी वर्षाको सम्भावना रहेका उक्त प्रदेशका भूभागमा भूक्षय, पहिरो तथा गेग्रानको जोखिम रहनुका साथै नदीनाला तथा खहरे खोलाहरूमा पानीको सतह बढ्न सक्ने भएकोले दैनिक जनजीवन, यातायात क्षेत्रसमेत प्रभावित हुनसक्ने जनाउँदै आवश्यक सतर्कता अपनाउन विभागले अनुरोध गरेको छ ।"
एमालेको निर्वाचन परिचालन कमिटीको बैठक बस्दै,"काठमाडौं : नेकपा एमालेको केन्द्रीय निर्वाचन परिचालन कमिटीको बैठक बस्दैछ। बैठक पार्टीको केन्द्रीय कार्यालय च्यासलमा बस्न लागेको हो। आगामी संघ र प्रदेश सभा निर्वाचनका लागि पार्टी अध्यक्ष केपी शर्मा ओलीको संयोजकत्वमा केन्द्रीय निर्वाचन परिचालन कमिटी गठन गरिएको छ। कमिटीमा केन्द्रीय कमिटीका सदस्यहरु, केन्द्रीय लेखा परिक्षण आयोग, केन्द्रीय निर्वाचन आयोग, केन्द्रीय अनुशासन आयोग र केन्द्रीय सल्लाहकार परिषदका पदाधिकारीहरु,जनसंगठनका अध्यक्ष र महासचिव तथा पार्टीको केन्द्रीय विभागका सचिवहरु रहेका छन्। बैठकमा चुनावी एजेन्डाबारे छलफल हुने बताइएको छ।"
मोटरसाइकल चालकको मृत्यु,काठमाडौं : नवलपरासी बर्दघाट सुस्ता पश्चिम सुनवल नगरपालिका१३ बडेरामा गएराति मोटरसाइकल अनियन्त्रित भएर पल्टिँदा चालकको मृत्यु भएको छ। सुनवल नगरपालिका१ का २९ वर्षीय विनय रायमाझीको मृत्यु भएको हो। रायमाझीले चलाएको लु ६२ प १२९२ नम्बरको मोटरसाइकल अनियन्त्रित भई पूर्वपश्चिम राजमार्गमा निमार्णाधीन पुलको भित्तामा ठोकिएको थियो। गएराति पौने ११ बजे भएको सवारी दुर्घटनामा घाइते भएका उनको उपचारका क्रममा जिल्ला अस्पताल परासीमा मृत्यु भएको इलाका प्रहरी कार्यालय सुनवल नवलपरासी पश्चिमले जनाएको छ।
नागरिकता विधेयक फिर्ताबारे राष्ट्रिय सभामा जानकारी गराइने,काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीबाट पुनरविचारका लागि फिर्ता पठाएको नेपाल नागरिकता विधेयक २०७९ का सम्बन्धमा आज राष्ट्रियसभा बैठकमा जानकारी गराइने भएको छ। बैठक दिउँसो १ बजे बस्दैछ। बैठकमा राष्ट्रिय सभाका सचिव राजेन्द्र फुयाँलले राष्ट्रपतिबाट पुनरविचारका लागि फिर्ता भएको नेपाल नागरिक विधेयक (पहिलो संशोधन) विधेयक २०७९ का सम्बन्धमा प्रतिनिधि सभाबाट प्राप्त सन्देशको जानकारी गराउने संभावित कार्यसूची छ। राष्ट्रपतिबाट फिर्ता भएको विधेयक यसअघि प्रतिनिधि सभाबाट जस्ताको त्यस्तै पारित भइसकेको छ। प्रतिनिधि सभाबाट पारित भएको सो विधेयकबारे आज राष्ट्रियसभामा जानकारी गराउन लागिएको हो। संघीय संसदको दुवै सदनबाट पारित भइ नागरिकता विधेयक प्रमाणीकरणका लागि राष्ट्रपतिकहाँ पुगेको थियो। विधेयक संशोधन गर्नुपर्ने भन्दै राष्ट्रपतिले १५ बुँदे सन्देशसहित फिर्ता गरेकी थिइन्।
भोटाहिटीरत्नपार्क अण्डर पासमाथि चल्यो महानगरको डोजर,"काठमाडौंः काठमाडौं महानगरपालिकाले भोटाहिटीको अण्डर पासमाथि बनेका अवैध संरचना भत्काएको छ । भोटाहिटी र रत्नपार्क जोडिने अण्डरपासमाथि बनेका संरचना महानगरको सुरक्षाकर्मीसहितको टोली आफैं भत्काउन खटेको छ। महानगरले अवैध संरचना हटाउने अभियान जारी राखेको छ। महानगरले यसअघि कोटेश्वर,बानेश्वर, न्युरोडलगायत क्षेत्रमा अनधिकृत रुपमा बनाइएका संरचना भत्काएको थियो। काठमाडौं महानगरका मेयर बालेन्द्र शाह (बालेन)ले अनधिकृत संरचना हटाउन महानगरले कार्यकारिणी अधिकार प्रयोग गरेको बताएका छन् । बालेनले अनधिकृत निर्माण तथा प्रयोजनको रोकथाम तथा नियन्त्रणका लागि कार्यकारी अधिकार प्रयोग गरेको बताएका हुन् ।"
बालेनले भने  गैरकानुनी कार्य रोक्न कार्यकारिणी अधिकार प्रयोग गरेको हुँ,"काठमाडौंः काठमाडौं महानगरपालिकाका मेयर बालेन्द्र शाह (बालेन)ले अनधिकृत संरचना हटाउन महानगरले कार्यकारिणी अधिकार प्रयोग गरेको बताएका छन् । बालेनले आइतबार प्रेस विज्ञप्ति जारी गर्दै अनधिकृत निर्माण तथा प्रयोजनको रोकथाम तथा नियन्त्रणका लागि कार्यकारी अधिकार प्रयोग गरेको बताएका हुन् । 'वर्तमान अवस्थामा अनधिकृत संरचना हटाउनको लागि महानगरले आफूमा अन्तरनिहित कार्यकारिणी अधिकार प्रयोग गरेको हो,'उनले भने,' अनधिकृत निर्माण तथा सार्वजनिक सम्पत्तिको अतिक्रमण रोकथाम र नियन्त्रण गर्ने प्रयोजनको लागि महानगर प्रहरी बलको परिचालन गर्न सक्ने अधिकार स्थानीय सरकार सञ्चालन ऐन, २०७४ को दफा ११(२) ले दिएको छ । ' आफूसँग कार्यकारिणी अधिकार हुँदा पनि त्यसको प्रयोग नगरी अकर्मण्यताको अवस्थामा बस्नु उचित नहुने उनको भनाइ छ। उनले भने, कार्यकारिणीको अकर्मण्यताबाट सृजित दण्डहीनताको अवस्थाले गर्दा आज भयावह समस्याका उपक्रमहरु विकसित भएका हुन् । तसर्थ, न्यायिक निरुपण पछि मात्र अनधिकृत संरचना हटाउनु पर्दथ्यो भन्ने कतिपय भाष्यकारलाई काठमाडौं महानगरबाट कार्यकारिणी अधिकारको प्रयोग कुन चरणमा हुन्छ र न्यायिक अधिकारको प्रयोग कुन चरणमा हुन्छ बुझिदिनु हुन हार्दिक अनुरोध गर्दछौं । सार्वजनिक वा सरकारी जग्गा अतिक्रमण गरी भएको अनधिकृत निर्माण कार्य तथा नक्सा स्वीकृती गर्दा भूँइ तला वा बेसमेन्टलाई पार्किङको प्रयोजन देखाएकोमा पछि अन्य व्यापारिक प्रयोजनमा लगाएको कार्य स्वतः गैरकानुनी रहेको महानगरको ठहर छ । उनले भने, 'अब मिचाहा वर्गलाई कानुन मिची रहन र अझ मोटाइ रहन दिने छैनौं । आवश्यकता र औचित्यको आधारमा उचित समयमा नै कार्यकारिणी शक्तिको प्रयोग भएमा विधिको शासन स्थापित हुन्छ भन्नेमा हामी विश्वस्त छौं । सकेसम्म मिचाहा प्रवृत्तीको रोकथाम गर्ने, रोकथाम नभए नियन्त्रण गर्ने र अन्ततः न्यायिक निरुपण गरी मिचाहालाई दण्डित पनि गर्ने विकल्प हामीसँग खुला छन् । अनधिकृत निर्माण, अतिक्रमण तथा भवनको प्रयोजन परिवर्तनसम्बन्धी गैरकानुनी कार्यको थप निरन्तरता रोक्न अहिले हामी मुलतः रोकथाम तथा नियन्त्रण सम्बन्धी कारवाहीको चरणमा छौं ।'"
देशभरका सामुदायिक विद्यालयमा कर्मचारी परिषद्को ताला,"काठमाडौंः देशभरका सामुदायिक विद्यालयमा विद्यालय कर्मचारी परिषद्ले ताला लगाएको छ । सरकारले तलबमा विभेद गरेको भन्दै विद्यालय कर्मचारीहरु आन्दोलनमा उत्रिएका हुन् । परिषद्का महासचिव शान्तिनाथ योगीले उपत्यकाको विद्यालयमा तालाबन्दी गर्न ४१ सदस्यीय समिति गठन भएको जानकारी दिए । भदौ १ देखि विद्यालयका कर्मचारी आन्दोलित छन् । परिषद्ले विद्यालय कर्मचारीहरू (विद्यालय सहायक, लेखापाल र विद्यालय सहयोगी) हालसम्म नेपाल सरकारबाट उचित तलबमान कायम नभइ झिनो अनुदानमा मात्र काम गर्नुपर्ने बाध्यता रहेको बताउँदै आएको छ ।"
क्रान्तिकारी माओवादीले निर्वाचन बहिष्कार गर्ने,"काठमाडौं : नेकपा (क्रान्तिकारी माओवादी) ले आगामी प्रतिनिधि सभा र प्रदेश सभाको निर्वाचन बहिष्कार गर्ने भएको छ । पार्टीको भदौ १० देखि १२ गतेसम्म बसेको केन्द्रीय कमिटी बैठकले चुनाव बहिष्कार गर्ने निर्णय गरेको हो । पार्टीका महासचिव मोहन बैद्य किरणले जारी गरेको वक्तव्यमा भनिएको छ, यो बेला राष्ट्रियता, जनतन्त्र तथा जनजीविकाका समस्याहरुको वास्तविक समाधान गर्नका लागि वर्तमान राज्यसत्ता तथा संसदीय व्यवस्थाको विकल्पमा नयाँ जनवादी राज्यसत्ताको स्थापना गरी वैज्ञानिक समाजवादको दिशामा अगाडि बढ्न ऐतिहासिक तथा राजनीतिक दृष्टिले अनिवार्य तथा अपरिहार्य रहेकाले हाम्रो पार्टी नेकपा (क्रान्तिकारी माओवादी) ले सक्रिय रुपमा बहिष्कार गर्ने नीति अवलम्बन तथा निर्णय गरेको छ र यस प्रकारको नीति तथा निर्णयको दृढ कार्यान्वयनका लागि विभिन्न कार्यक्रमहरुको आयोजना तथा सञ्चालन गर्ने ठेगान भएको छ । वर्तमान गठबन्धन सरकारले भारतीय विस्तारवादसित गरिएका तमाम असमान सन्धि सम्झौताहरुलाई निरन्तरता दिँदै आएको (क्रान्तिकारी) माओवादीले जनाएको छ ।"
विद्यार्थीलाई माधव नेपालको निर्देशन : पार्टीलाई जिताउन कलम चिन्हको प्रचारमा लाग्नुहोस्,"काठमाडौंः नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले प्रतिनिधि सभा र प्रदेश सभा निर्वाचनमा पार्टीलाई जिताउन कलम चिन्हको प्रचार गर्न विद्यार्थीलाई निर्देशन दिएका छन् । काठमाडौंमा आजदेखि सुरु भएको अनेरास्ववियुको विस्तारित बैठकमा अध्यक्ष नेपालले निर्वाचनमा पार्टीलाई जिताउन सकृय रुपमा लाग्न विद्यार्थीलाई निर्देशन दिएका हुन् । नेपालले भने, निर्वाचनमा पार्टीलाई जिताउन कलम चिन्हको प्रचार गर्नुस् । हामीले विद्रोह नगरेको भए देश प्रतिगामी बाटोमा जाने थियो । पार्टीको क्रान्तिकरण गर्न पुर्नगठित भएका हौं । ' अन्याय अत्याचारमा परेका जनताको पक्षमा उभिने उनले बताए। नेपालले भने, कम्युनिस्ट पार्टी समाज परिवर्तनमा केन्द्रित हुन्छ । कम्युनिस्ट पार्टी गरिब, सर्वहाराका लागि स्थापना गरिएको हुन्छ । हामी क्रान्तिकारी हौं । जनताको हित रक्षा गर्ने योद्धाहरु हौं। '"
लमजुङमा दुई मेगावाटको सौर्य ऊर्जा उत्पादन हुने,बेंसीसहर : लमजुङमा दुई मेगावाटको सौर्य ऊर्जा उत्पादन हुने भएको छ। जर्मन सरकारको आर्थिक सहयोगमा नेपाल विद्युत प्राधिकरणले सौर्य ऊर्जा उत्पादन गर्न लागेको हो। बेसीसहर नगरपालिका११ अन्तर्गत मध्यमर्स्याङ्दी जलविद्युत् आयोजनाको स्वामित्वमा रहेको जग्गामा सोलार प्लेट राखी ऊर्जा उत्पादन गर्न लागिएको प्राधिकरणले जनाएको छ। सौर्य ऊर्जा उत्पादनका लागि जलविद्युत् आयोजनाको स्वामित्वमा रहेको १८ हजार दुई सय १३ वर्ग किलोमिटर जमिन प्रयोगमा ल्याइने नेपाल विद्युत् प्राधिकरणले जनाएको छ। यसको प्रारम्भिक काम सुरु भइसकेको छ। हाल कन्सलटेन्टसँग सम्झौताको तयारी भएको र आगामी पुस मसान्तसम्म सबै काम सम्पन्न गरी विद्युत् उत्पादन गरिने आयोजना प्रमुख प्रकाश साउदले बताए। उत्पादित विद्युत मध्यमर्स्याङ्दीमार्फत राष्ट्रिय प्रसारण लाइनमा जोडिने नेपाल विद्युत प्राधिकरणले जनाएको छ। सौर्य ऊर्जाबाट उत्पादित दुई मेगावाट डिसी विद्युत् राष्ट्रिय प्रसारण लाइनमा जोडिँदा १ दशमलव ६ मेगावाट हुने आयोजनाले जनाएको छ। सौर्य ऊर्जाबाट विद्युत उत्पादन भएसँगै जिल्लाबासी र राष्ट्रिय विद्युत वितरणमा राहत पुग्ने आयोजनाको विश्वास छ। जर्मन सरकारले जर्मनी बैंक केफए डब्लूमार्फत नेपाल विद्युत् प्राधिकरणलाई आर्थिक सहयोग गर्ने भएको हो। हाल विद्युत् उत्पादन हुँदै आएको ७० मेगावाट मध्यमर्स्याङ्दी जलविद्युत् आयोजना पनि जर्मन सरकारकै सहयोगमा निर्माण भएको हो।
"सिन्धुपाल्चोकमा बाढीले सडकहरु अवरुद्ध, हेलम्बुको फाँट डुबानमा","सिन्धुपाल्चोक : शनिबारदेखि परिरहेको अविरल वर्षाले जिल्लाको विभिन्न स्थानमा क्षति पुर्याएको छ। भारी वर्षाको कारण नदीले ठाउँठाउँमा धार परिवर्तन गर्दा मेलम्चीमा नदी नियन्त्रण तथा क्षति न्यूनीकरणका लागि गरिएका प्रयास असफल भएका छन्। बाढीले मेलम्ची, हेलम्बु, पाँचपोखरीलगायतका गाउँगाउँका सडक अवरुद्ध भएका छन्। अहिले हेलम्बुको खेतका फाँटबाट नदी बगिरहेको छ भने ठाउँठाउँमा सडकैसडक खोला बगिरहेको छ। यसले गर्दा यातायातका साधन बाटोमै अलपत्र परेका छन्। नजिकिएको तिजका कारण माइत हिँडेका चेली र अन्य सर्वसाधारणका कारण भरिभराउ रहेका यातायातका साधन बीच बाटोमै रोकिँदा यात्रुलाई सकस भइरहेको छ। मेलम्चीको सिमखेत, हेलम्बुको विभिन्न स्थान, पाँचपाखेरीको राम्चे, भोताङ र गुन्सालगायतका बाटो अहिले अवरुद्ध भएका छन्। मेलम्ची नगरपालिकाका प्रमुख आइतमान तामाङ सहित पाँचपोखरी थाङ्पाल, हेलम्बु, इन्द्रावती गाउँपालिकाका अध्यक्ष क्रमशःटासी लामा, निमा ग्याल्जेन शेर्पा र झम्क नेपालले संयुक्त रुपमा पहिरो, खहरे खोला, नदी तटीय तथा जोखिमयुक्त स्थानमा नबस्न र सावधानी अपनाउन आग्रह गरेका छन्। गत वर्ष आएको बाढीका कारण हेलम्बु, मेलम्ची, इन्द्रावतीका केही भेग र पाँचपोखरी थाङ्पाल गाउँपालिकाकाको नदीतटीय क्षेत्रमा करोडौँको क्षति गरेको थियो। यसकारण पनि धेरै मानिस विगत दोहोरिएला भन्ने पिरलोमा देखिन्छन्। रासस"
गठबन्धनको तर्फबाट जसपाले धनकुटामा टिकट पाउनुपर्छ : नेता चेम्जोङ,"धनकुटा : जनता समाजवादी पाटी नेपालका केन्द्रीय कार्यकारिणी सदस्य तथा प्रदेश नं १ का इञ्चार्ज रकम चेम्जोङले गठबन्धनको तर्फबाट जसपाले धनकुटामा टिकट पाउनु पर्ने बताएका छन् । प्रेस मञ्च नेपाल धनकुटाले आइबार बिहान आयोजना गरेको पत्रकार भेटघाट कार्यक्रममा बोल्दै पूर्वमन्त्री समेत रहेका जसपा नेता चेम्जोङले संघीय संसदको उम्मेदवारीको लागि जसपाको धनकुटामा बलियो दावी रहेको समेत बताए । 'पाँच दलीय गठबन्धनले धनकुटाको हकमा सर्वसम्मत निर्णय गर्छ,' उनले भने, न्यायपूर्ण निर्णय हुने हुँदा सबैले स्वीकार गर्छन्।' सत्तारुढ गठवन्धनको चुनावी तालमेलको मोडालिटी बनाउन निर्माण गरिएको कार्यदलका सदस्य समेत रहेका नेता चेम्जोङले तोकिएको समयभित्र कार्यदलले सीट बाँडफाँडको काम टुंगोमा पुर् याउने उनले बताए । कार्यदलको म्याद भाद्र १५ गते सम्मको लागि हो । यति टुंगोमा पुगेन भने वढी पाँच दिन समय थपिन्छ,' उनले भने, कार्यदलको छलफल सकारात्मक रुपले अघि बढेको छ । तोकिएको समयभित्र टुंगोमा पुगिन्छ । २०७४ सालको प्रत्यक्ष तथा समानुपातिक मत परिणाम र स्थानीय तह निर्वाचन २०७९ को मतपरिणामलाई बाँडफाँडको मापदण्डमा राखिएको उनले बताए ।"
ओलीको नेतृत्वमा ४५१ सदस्यीय केन्द्रीय निर्वाचन परिचालन कमिटी,"काठमाडौंः नेकपा एमालेले केन्द्रीय निर्वाचन परिचालन कमिटीलाई पूर्णता दिएको छ । आइतबार बसेको निर्वाचन परिचालन कमिटीको बैठकले पार्टी अध्यक्ष केपी शर्मा ओलीको संयोजकत्वमा ४५१ सदस्यीय केन्द्रीय निर्वाचन परिचालन कमिटी बनाएको हो । निर्वाचन परिचालन कमिटीले ३४ सदस्यीय केन्द्रीय सचिवालय पनि बनाएको छ । निर्वाचन परिचालन कमिटीको सचिवमा उपमहासचिव विष्णु रिमाललाई तोकिएको छ । एमाले प्रचार विभाग उपप्रमुख विष्णु रिजालका अनुसार देशव्यापी निर्वाचन परिचालन कमिटी गठन गरेर निर्वाचनमा होमिने र विजय हाँसिल गर्ने बताए । उनका अनुसार अब प्रदेश, जिल्ला र गाउँपालिका तहसम्म निर्वाचन परिचालन कमिटी गठन गरिनेछन्।"
धुलो र हिलोको विकल्पमा मेसिन रोज्दै मुसहर महिला,"उदयपुर : सधैंजसो धुलो र हिलोमा रमाउने मुसहर समुदायका महिलाहरू हिजोआज मेसिनमा रमाउन थालेका छन्। विद्यालय जाने समयमा अभिभावकसँग व्यक्तिका घर ढलान, खेतको माटो काटेर सम्याउने, धान गोड्ने र खोलाका बालुवा चाल्ने काममा रुचि राखी उमेर गुजारेका महिलाहरू हिजोआज सिपमूलक तालिमपछि व्यवसायतर्फ अग्रसर देखिएका हुन्। अक्षर चिन्न र सामान्य हिसाबकिताब गर्न जान्ने भएपछि विद्यालय छोडेर मजदुरी काम गर्दै आएका उनीहरू यतिबेला सिलाइकटाइको तालिमपछि मेसिन चलाएर कपडा सिलाउन थालेका छन्। मुसहर समुदायको चौतर्फी विकासका लागि उदयपुरको त्रियुगा नगरपालिकाले प्रदेश सरकारको नवप्रर्वद्धन साझेदारी कोषअन्तर्गत विभिन्न सिपमुलक तालिम, बचत गर्ने बानीको विकास, सरसफाईलगायतका कार्यक्रम सञ्चालन गरेपछि उनीहरूमा परिवर्तन आएको हो। १३ महिने परियोजनाबाट नगरपालिकाका वडानं १०, १४, १५, १६ बाहेकका अन्य १२ वटा वडाका मुसहर समुदायले लाभ लिने परियोजना संयोजक राजकुमार खड्काले बताए। चारवटा वडामा मुसहर समुदायको बसोबास नरहेकाले कार्यक्रम सञ्चालन नगरिएको उनले बताए। नगरपालिकाले सिलाइकटाइको सिप सिक्न चाहेका वडानं १,२,३,५,६,८ र ९ का ३२ जना महिलालाई पहिलोपटक ४५ दिनको आधारभूत तालिम पश्चात व्यवसायिकतातर्फ अग्रसर गराएको उनले बताए। उनीहरूको चौतर्फी विकासका लागि समुदायमा आधारित रही आवश्यकता र मागअनुसार तालिम दिइएको उनले बताए। पुरुषहरूबाट इलेक्ट्रिकल, पलम्बर, मोटरसाइकल मर्मत लगायतका सिपहरूको माग आएकाले त्यो चाँडै सञ्चालन गर्ने तयारीमा रहेको खड्काले बताए। उनले थपे, 'पहिलो चरणमा पुरुषभन्दा पनि महिलाकै चेतनामा वृद्धि र व्यवसायमार्फत आम्दानी बढाउनुपर्ने देखियो त्यसैले सिलाइकटाइ तालिम दिई मेसिनसमेत उपलब्ध गराएका हौं।' त्रियुगा नगरपालिका३ की सोना सदा भन्छिन्, 'सिप सिक्ने चाहाना भएर पनि आर्थिक अभावले सकेका थिएनौ, नगरपालिकाले सहयोग गरेपछि त्यो अवसर पायौ र अब यसलाई व्यवसायिक बनाउन लागि परेका छौं।' उनले भनिन्, 'मेरो क्षमता देखेर प्रशिक्षक कल्पना ढकालले आफ्नै टेलरिङ्ग सेन्टरमा काम गर्ने अवसर दिनुभएको छ, यहाँबाट अझ संक्षम भएपछि आफ्नै पसल खोल्ने सोचमा छु।' वडानं ६ की संगिता सदाले वडा कार्यालयले सटरको व्यवस्था गरी नसकेकाले तत्कालका आफ्नै घरबाट व्यवसाय सुरु गरेको बताइन्। 'वडाध्यक्षले टेलरिङ्ग सेन्टर चल्ने ठाउँमा केही दिन भित्रै निःशुल्क सटर उपलब्ध गराइदिने भन्नुभएको छ, उनले भनिन्, 'व्यवस्था नभएसम्म आफ्नो सिप घरबाटै प्रयोग गरेको हु।' सामान्य घर खर्च, छोराछोरीको कापीकलम किन्न, आफूलाई चुरापोते किन्नसमेत श्रीमानको गालीसहित मुख ताक्नुपर्ने समस्या सहजै टर्ने उनले बताइन्। उनले भनिन्, 'कुर्थासुरुवाल, ब्लाउज, पेटिकोट, भोटो, टोपीलगायतका सिप जानिसकेको छु, बाँकी सिक्ने क्रममा छु, यति सिपमा नै छरछिमेकबाट सिलाइका लागि काम दिनुभएको छ।' ४५ दिनसम्म लगातार तालिम दिएकी प्रशिक्षक कल्पना ढकालले सुरुका दिनमा केही गाह्रो भएपनि बीचमा पुगेपछि सिकाउन धेरै सहज भएको बताइन्। उनले भनिन्, 'यति सिपबाटै मासिक १५१६ हजार कमाउन सक्ने भएका छन्, अब उनीहरूलाई एडभान्सको खाँचो छ। नगरपालिकाका मेयर बसन्तकुमार बस्नेतले मुसहर समुदाय दलित भित्रको पनि महादलितभित्र पर्ने भएकाले उनीहरूको जीविकोपार्जन र चेतना वृद्धिमा नगरपालिका जिम्मेवार रहेको बताए। उनले तालिम प्राप्त गरेका ३२ जनालाई नगरपालिकाको जनही बीस हजार मूल्यको मेसिन, आइरन, कैची, सिलाइका अन्य सामग्री उपलब्ध गराइएको बताए। मुसहर समुदायका लागि राज्यले धेरै लगानी गरेकाले लगानी खेर जान नदिन आफ्नो पाँच वर्षे कार्यकाल भरी उपलब्ध सामग्रीको निरन्तर अनुगमन गरिने उनले बताए। 'हामीले घरमा थन्काउन र बेच्नका लागि मेसिन दिएका हैनौं, मेयर बस्नेतले भने, 'तीन पुस्ते लिएका छौं, महिना एक पटक अनुगमनमा जाने संयन्त्र बनेको छ, मेसिनबाट व्यवसायिक काम भए नभएको निगरानी बढाउँछौ।' नगरपालिकाका उपमेयर महेश्वरी राईले आधारभूत तालिमको प्रतिफल राम्रो आए एडभान्स तालिम दिइने बताइन्। उनले भनिन्, 'सबै समुदायलाई समान हैसियतमा पुर्याउनका लागि नगरपालिका अहिले मुसहर समुदाय केन्द्रित योजनामा छ र यसबाट उनीहरूलाई व्यवसायिक र उद्यमशिल बनाउन चाहान्छौं।' सिप भएको मान्छेलाई भोकै बस्नुपर्ने अवस्था नआउने उनको भनाइ छ। 'उनीहरूलाई लक्षित गरेर तालिम दिएका हौं, उपमेयर राईले भनिन्, 'मुसहर समुदायमा गरेको लगानी बालुवामा पानी हाले सरह हुने कसैकसैले भनेका छन्, तर अहिले उनीहरूको लगनशीलता र मेहनत हेर्ने हो भने सोचेभन्दा परिणाम राम्रो निकालेका छन्।' नगरपालिकाले मुसहर समुदायका लागि पहिलो चरणमा १ सय २० जनालाई उद्यमशीलता तालिम, १ सय ५४ जनालाई पूर्ण सरसफाइ सचेतना, मोबाइल एप र वेब वेस्ड घरधुरी सर्वेक्षण, २ सय २७ घरधुरीलाई बायोस्याण्ड फिल्टर वितरण गरेको छ। सिलाइकटाइ पछि दालमोठ भुजिया, ग्रिल, माछा, बाख्रा, वंगुर, मोटर ड्राइभिङ, टायल मार्बल, मोटरसाइकल मर्मत, कम्प्युटर, फर्निचर पेन्टिङ तालिम रहेको परियोजना संयोजक खड्काले बताए।"
गठबन्धन आजको आवश्यकता हो : डा शेखर कोइराला,"मोरङ : नेपाली कांग्रेसका नेता डा शेखर कोइरालाले आगामी निर्वाचनमा दलबीचको गठबन्धन देशको अहिलेको आवश्यकता भएको बताएका छन्। नेपाली कांग्रेस मोरङ क्षेत्र नं ६ मा आइतबार आयोजित प्रशिक्षण कार्यक्रमको उद्घाटन गर्दै उनले कांगेस गठबन्धन गरेर निर्वाचनमा जाने भएको र यो जरुरी पनि रहेको स्पष्ट पारे। डा कोइरालाले आगामी सङ्घीय निर्वाचनमा नेपाली कांग्रेसले गठबन्धन दलसँग कम्तीमा पनि एक सय सिटमा सहमति गर्नुपर्ने पनि बताए। उनले नेकांले विसं २०७४ को निर्वाचनमा सङ्घीय संसद् र प्रदेशसभामा विजयी भएका स्थान आफूले राख्नुपर्नेमा जोड दिँदै ७७ जिल्लामा सङ्घीय संसद् वा प्रदेशसभामा प्रतिनिधित्व हुनु आवश्यक रहेको धारणा राखे। नेता डा कोइरालाले पार्टी र सरकारमा सुशासन र पारदर्शिता हुनुपर्ने भन्दै जनताप्रति उत्तरदायी भएर जनताको काम छिटो गर्न पनि सुझाव दिए। उनले जनतासँग जोडिने कार्य पार्टी र सरकारले गर्नुपर्ने भन्दै कांग्रेसले आगामी निर्वाचनबाट मुलुकमा दण्डहिनताको अन्त्य चाहेको धारणा राखे। प्रदेश नं १ का आन्तरिक मामिला तथा कानुनमन्त्री केदार कार्कीले कार्यकर्ताले आगामी निर्वाचनमा जनताको घरघरमा पुगी उनीहरुको मन जितेर मत माग्नुपर्ने बताए। केन्द्रीय सदस्यद्वय डा डिला सङ्ग्रौला र रुक्मिणी कोइरालाले आगामी निर्वाचनमा कांग्रेसलाई बहुमत दिलाउने गरी लाग्न कार्यकर्तालाई आग्रह गरे। कांग्रेस मोरङका उपसभापति एवं विराटनगर महानगरपालिकाका प्रमुख नागेश कोइरालाले विगतका तिक्ततालाई हटाई कार्यकर्ता एकढिक्का भएर निर्वाचनमा लाग्नुपर्ने धारणा राखे। क्षेत्र नं ६ का सभपति देवराज तामाङ, प्रदेशसभा सदस्य चुमनारायण तवदार, नेपाल तरुण दल महानगर सभापति दीपक चापागार्इं र मधुबाबु तिवारीले पार्टीभित्र निष्ठावान् कार्यकर्ताको मूल्याङ्कन हुनुपर्ने धारणा राखे। रासस"
