शीर्षक,विवरण
मधेशमा साझा बन्दै दसैं : हिन्दु र मुस्लिम समुदायले एकैसाथ लगाए टीका र जमरा,"महोत्तरी : पछिल्लो समयमा आएर यहाँका मधेशी समुदायले पनि धुमधामका साथ दसैंको टीका लगाउन थालेका छन् । वर्षौंसम्म पहाडी समुदायमा मात्र सीमित रहेको दसैंको टीका क्रमिक रुपमा स्थानीय मधेशी समुदायले देवी दुर्गा भवानीको प्रसादको रुपमा विधिपूर्वक ग्रहण गर्न थालेका छन् । उनीहरुले घरघरमा घटनास्थापनाको दिन राखिएको जमरा विजियादशमीको दिन पूजाकोठामा ल्याएर माताको आर्शिवादस्वरुप आफूभन्दा सानालाई क्रमिक रुपमा लगाउने परम्परालाई मधेशी समुदायले पनि अपनाएका छन् । मधेशी समुदायको छठपर्व पहाडी समुदायले मनाउनु र पहाडी समुदायका दसैंको टीका मधेशी समुदायले अपनाउनु राष्ट्रिय भाइचाराको हकमा सकारात्मक पक्ष रहेको प्राज्ञ तथा संस्कृतका जानकार रमेश रञ्जन झाले बताए । उनले भने, नौरथाको अष्टमी र नवमीको दुवै भुगोलमा आआफ्नै विशेषता छ । पहाडमा मनाउने दसैं उत्सव र चाडपर्वको हिसाबले पहाडी समुदायले मनाउने गर्दछन् भने, मधेसमा भिन्न खालको दसैं मनाउने गरिन्छ । तराई मधेशमा निराहार ब्रत बसेर तपस्याको रुपमा मनाउने परम्परा रहेको छ । नवरात्रिको नवदिन फलाहार गरेर कपाल नकाट्ने, अनुहार नहेर्ने, नङ नकाट्ने निराहार बसेर भगवति माताको पूजा गर्ने गर्दछ । मधेसमा मन्दिरमा ढोग्ने गरेको र जनईलाई धारण गर्ने गरिन्थ्यो तर अहिले दुबै समुदायले एक अर्काको घरमा पुगेर दसैं टीका थाप्ने गरेको छ । दसैंमा एक अर्कालाई शुभकामना आदान प्रदान गर्ने र भोजभतेर गर्ने चलन क्रमिक रुपमा बढदै गइरहेको नेपाल पत्रकार महासंघ मधेस प्रदेशका अध्यक्ष राजेश कर्णको भनाइ छ । मूर्ति स्थापना गर्ने, प्रतिमा बनाएर देवीको पूजा गर्ने, मेला लगाउने तथा घरमा समेत पूजा गर्ने र व्रत बस्ने चलनले गर्दा मधेसको समाज एक किसिमले भक्तिमय बन्ने गरेको अध्यक्ष कर्ण बताउँछन् । विजया दशमीको दिन भवानी दुर्गाले दानवी शक्तिमाथि र रामले रावणमाथी विजयी हाँसिल गरेको उपलक्ष्यमा खुशी अदान प्रदान गर्दै रातो टीका र जमरा लगाउने धार्मिक परम्परा रहेको छ । हिन्दु र मुस्लिम समुदायले एकसाथ टीका लगाए हिन्दु समुदायले आयोजना गरेको दसैंको टीका तथा शुभकामना कार्यक्रमका धनुषाको धनुषाधामका मुश्लिम समुदायले पनि सहभागीता जनाएका छन् । धनुषाधाम नगरपालिका वडा नं ५ दक्षिणवारि टोल नौसय विघामा आयोजित सो समारोहमा हिन्दु र मुस्लिम समुदायका व्यक्तिहरुले एक आपसमा टीका लगाएर विजयादशमी मनाएका हुन् । हिन्दु मुस्लिम समुदाय एकसाथ टीका लगाएर हर्षित भएका उनीहरु अगामी दिनमा अझै समाजिक सदभाव बढाउनका लागि सहयोग गरिने प्रतिवद्धता जनाएका हुन् । वडा अध्यक्ष इन्द्रकुमार महतोले असत्यमाथि सत्यको विजयको प्रतीक यो पर्वले दुई समुदाय एक ठाउँमा टीका मनाउनु नै मानवताको परिचय दिएको बताए । एकआपसमा दुःख बिर्सेर मित्रता बढाउनका लागि यस टीकाले मद्दत गरिएको उनको बुझाइ रहेको छ ।"
बबई नदीले खतराको तह नाघेपछि गुलरियाको बालापुरमा कटान,"गुलरिया : मंगलबार रातिदेखि पहाडी क्षेत्रमा परेको अविरल वर्षाका कारण बबई नदीमा पानीको सतह बढेको छ। नदीले खतराको तह पार गरेपछि गुलरिया नगरपालिका५ स्थित बालापुर क्षेत्रमा कटान सुरु गरेको छ। नदी बढेसँगै तल्लो तटीय क्षेत्रका स्थानीयलाई सतर्कता अपनाउन स्थानीय प्रशासनले आग्रह गरेको छ। बबई नदीको चेपांग जलमापन बिहीबार बिहान ९:४५ बजे पानीको सतह ६ दशमलव ५४ मिटर मापन गरिएको हाइड्रोलोजीमा जनाइएको छ। बबईको चेपांगमा ५ दशमलव ५० मिटर चेतावनी तह मानिन्छ। ६ दशमलव १० मिटर पानीको सतहलाई खतराको तह मानिन्छ। पहाडी जिल्लाहरूमा वर्षा नरोकिएकाले नदी थप बढ्न सक्ने अनुमान गरिएको छ। स्थानीय प्रशासन तथा जिल्ला प्रहरी कार्यालय बर्दियाले नदीको सतहले खतराको तह पार गरेकाले नदी किनार र तल्लो तटीय क्षेत्रमा बसोबास गरेका स्थानीयलाई सर्तकता अपनाउन आग्रह गरेका छन्। बबई नदीले बालापुरमा केही कटान सुरु गरेको प्रमुख जिल्ला अधिकारी बन्धुप्रसाद बास्तोलाले बताए। प्रयागपुर इटा भट्टा नजिकबाट नदीको पानी बगेकोले हामीले सर्तकताका लागि स्थानीयलाई अनुरोध गरेका छौं। उनले भने, 'हामीले बन्दोबस्तीसहित सुरक्षा संयन्त्र तयारी अवस्थामा राखेका छौं। ३ वटा मोटर बोट, डुंगा, डारीलगायत सुरक्षाकर्मीसहितको उद्धार टोली तयारी अवस्थामा छन्। कटान क्षेत्रमा तत्काल नियन्त्रणका लागि बोराहरू पनि तयारी अवस्थामा छन्। पानी पर्ने क्रम रोकिएको छैन। यस्तै अवस्था निरन्तर रहिरहे नदी बस्ती छिर्न सक्छ। बबई भादा नदी किनारको बान्धुपुर गाउँ। तस्बिर : यादव आचार्य"
नारायणीमा पानीको बहाब यस वर्षकै उच्च,"चितवन : अविरल वर्षाका कारण नारायणी नदीमा आएको बाढीले सतर्कताको तह पार गरेको छ। जल तथा मौसम विज्ञान विभागको बाढी सूचना केन्द्रले आज बिहान ७ः३० बजे दिएको जानकारीअनुसार नारायणगढ र देवघाट बाढी मापन केन्द्रमा जल सतहले सतर्कताको तह पार गरेको हो। नारायणगढमा बिहान ७ बजे पानीको सतह १० दशमलव ६१ मिटर पुगेको छ। नौ दशमलव आठ मिटर पुगेपछि सतर्कता तह पार हुन्छ। नारायणगढ क्षेत्रमा बिहान ६ बजे नै पानीको सतह नौ दशमलव आठ मिटर पुगेको थियो। एघार मिटर पुग्नासाथ खतराको संकेत मानिन्छ। यस्तै देवघाट मापन केन्द्रमा पनि पानीको बहाव सात दशमलव चार मिटर पुगेको छ। सात दशमलव तीन मिटर पुगेपछि सतर्कता तह पार हुन्छ। देवघाटमा नौ मिटर पानीको बहाब पुगेपछि खतराको संकेत मानिन्छ। नारायणीमा पानीको बहाब आज यस वर्षकै उच्च रहेको चितवन जिल्ला प्रशासन कार्यालयले जानकारी गराएको छ। पानी निरन्तर परिरहेकाले बाढीको सतह बढ्ने क्रममा छ। नारायणीमा बहाब बढेपछि पश्चिम चितवनका नदी तटीय क्षेत्र जोखिममा परेका छन्। चितवन र नवलपरासीका तटीय क्षेत्रमा हुनेले आज साँझसम्म उच्च सतर्कता साथ सुरक्षित स्थानमा रहन उक्त केन्द्रले जनाएको छ। चितवन, नवलपरासीलगायत जिल्लामा रातभर पानी परेकाले नारायणी तटीय क्षेत्रका बासिन्दालाई सचेत रहन जिल्ला प्रशासन कार्यालयले आग्रह गरेको छ। कार्यालयका सूचना अधिकारी आनन्दवंश न्यौपानेले दिएको जानकारीअनुसार जिल्लाका सबै सुरक्षा निकायलाई अलर्ट रहन निर्देशन दिइएको छ।"
सर्पले डस्दा झापामा एक बालिकाको मृत्यु,झापा : गोमन सर्पले डस्दा झापा एक बालिकाको मृत्यु भएको छ । मृत्यु हुनेमा दमक नगरपालिका २ का वडाअध्यक्ष प्रजापति सापकोटाकी ८ वर्षीया नातिनी श्रुति सापकोटा रहेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । श्रुति बुधबार गौरादह नगरपालिका ९ स्थित बैगुन्धुरा मावलमा दशैंको टिका लगाउन गएकी थिइन् । कोठाको भुईँमा ओछ्यान लगाएर सुतेको बेला राति साढे एक बजेतिर श्रुतिलाई गोमन सर्पले डसेको थियो । सर्पले डसेर घाइते भएकी श्रुतिलाई उपचारको लागि दमकस्थित लाइफलाइन अस्पताल ल्याउनासाथ चिकित्सकले मृत घोषणा गरेका थिए। श्रुति नेकपा (एमाले) को भगिनी संगठन अखिल नेपाल महिला संघ प्रदेश एक कमिटी अध्यक्ष शुभेच्छा सापकोटा तथा टेकनाथ सापकोटाकी छोरी हुन्।
तीन नम्बर पुलमा बस दुर्घटना : मृत्यु हुनेको संख्या १२ पुग्यो,"हेटौंडा : मकवानपुर र बाराको सीमामा पर्ने तीन नम्बर पुलमा बस दुर्घटना हुँदा मृत्यु हुनेको संख्या १२ पुगेको छ। मकवानपुर प्रहरी कार्यालयका प्रहरी उपरीक्षक बामदेव गौतमका अनुसार १० जनाको घटनास्थल र दुई जनाको हेटौंडा अस्पतालमा मृत्यु भएको हो। उनीहरुको सनाखत नभएको प्रहरीले जनाएको छ। नारायणघाटदेखि वीरगन्जतर्फ जाँदै गरेको बागमती प्रदेश ००६००ख ०२१० नम्बर यात्रुबाहक बस दुर्घटना हुँदा ३५ जना घाइते भएका छन्। उनीहरुको हेटौंडास्थित जिल्ला अस्पताल, सन्चो अस्पताल र चुरे हिल्स हस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ।"
विवाहसँग जोडिएको भक्तपुरको दसैं,"भक्तपुर : देशका विभिन्न जिल्लाहरुमा मनाइने दसैंभन्दा फरक छ भक्तपुरको दसैं । यहाँको दसैं विवाह कर्मसँग पनि प्रत्यक्ष सम्बन्ध राख्दछ । विजया दशमीको दिन यहाँ धेरै जोडी विवाह बन्धनमा बाँधिन्छन् । यसदिन विवाह गर्नलाई कुनै साइत जुराउनु पर्दैन । अझ भनौ यो आफैं शुभसाइत हो । यसकारण साइत नजुरेकाहरुको पनि यही दिन विवाह हुन्छ । विजया दशमीको दिन तलेजुमा खड्गको पूजा हुन्छ । यसलाई नेवारीमा पायो न्हायाकेगू भन्ने चलन छ । यो दिन प्रेम सम्बन्धमा बसेका जोडीहरूले भागेर विवाह गर्ने गरिन्छ । तर हिजोआज दुवै परिवारको सहमतिमै पनि विवाह गर्ने चलन बढेको छ । यसरी यो दिन विवाहलाई कानुनी मान्यता दिइन्छ । यसदिन भागी विवाहबाहेक मागी विवाह, ब्रतबन्ध आदि शुभ कार्यहरू गर्ने चलन छ । यो दिनलाई शुभ साइतको रूपमा लिने गरिन्छ । विजया दशमीको मध्यरात तलेजु भवानीको मन्दिरमा भर्खर सृष्टि भएका नवदुर्गा भवानीलाई खड्क प्रदान गरिन्छ । यसै जात्रालाई पायो जात्रा भनिन्छ । पायो जात्रा भन्नाले हतियारको प्रदर्शन गर्ने जात्रा भनेर बुझ्न सकिन्छ । यसका साथै तलेजुको सेतो घोडा तलेजु परिसरबाट सुरु भई नगरका विभिन्न क्षेत्रमा घुमाई मनाइने जात्रा पनि पायो जात्राको एक अंश हुन् । परम्परा अनुसार हरेक वर्ष विजया दशमीको दिन मध्यराति तलेजुबाट बाजागाजासहित सेतो घोडा निकालिन्छ । उक्त घोडाको पछाडी तलेजु भवानी ल्याइन्छ भने तलेजु भवानीको पछाडी नवदुर्गा भवानी गण ल्याउने गर्दछन् । सेतो घोडा तलेजु भवानीको बाहन हुन् । तसर्थ तलेजु भवानीको अगाडि यो घोडा ल्याउने गर्दछ । यसरी पायो जात्रा गरी दरबारस्क्वायर र नगरका अन्य क्षेत्रमा घोडा, तलेजु भवानी र नवदुर्गा गण परिक्रमा गरिन्छ । त्यसैगरी सोही दिन नवदुर्गा देवगणहरुले तलेजुको जमदार चोकमा तलेजु भवानीलाई ढोग गरिन्छ । प्रत्येक वर्षको विजया दशमीको मध्यरातमा ज्योतिषीले चन्द्रमाको गतिअनुसार थाः न्ह्यायेगु (माथि सवारी हुने) वा क्वः न्ह्यायेगु (तल सवारी) हुने निर्णय पहिले नै भए अनुसार तलेजु भवानीको जात्रा अगाडि सेतो घोडाको जात्रा हुन्छ । माथी सवारी हुने हो भने भक्तपुर नगरको मथिल्लो भेगमा घोडालाई लग्ने गर्दछ । यसरी माथिल्लो भेगमा लग्दा तचपाल टोल भन्दा माथी लगिदैन । भक्तपुर नगरको पूर्वतर्फ विराजमान ब्रह्मायणी देवीको वाहन पनि सेतो घोडा नै हो । त्यही भएर भक्तपुरको पायो जात्राको क्रममा सदैव तलेजु भवानीको सेतो घोडा ब्रह्मायणी देवीले आफ्नो बाहनको रुपमा लैजाला भनी तचपालबाटै तलतिर फर्काउने गरेको हो भन्ने किवंदन्ती रहेको छ । यसरी माथिल्लो भेगको परिक्रमा गरि गहिटीस्थित सांभुङ्ग भैरवबाटै दरवार स्क्वायर पुयाइन्छ । त्यस्तै, तल्लो भेगको परिक्रमा गरि गहिटीस्थित सांभुङ्ग भैरवबाटै दरवार स्क्वायर पुयाइन्छ । यसक्रममा तलेजुको सुनको ढोका अगाडि सेतो घोडा तीन पटक ओहोरदोहोर गराइन्छ । जसलाई भक्तपुरको घोडाजात्रा पनि भन्ने चलन छ । नेपाल संवत् ४४३ पौषशुक्ल नवमी शनिबारको दिन तलेजु भवानीको आगमन भएको इतिहास रहेको छ र उक्त दिनदेखि यो जात्रा सुरु भएको कथन छ । नवरातका नौ दिन भक्तपुरमा नौ देवीहरुको मन्दिरमा दर्शन गरि आफ्नो मनले चिताएका बरबधु यसै पायो न्ह्याकेगु दिन बिबाह गर्ने गर्दछ । यसरी वास्तवमा पायो न्याकेगु भन्नाले तरवारसहितको घोडा घुमाउने भए पनि यसको अर्का अर्थ भागी विवाह भन्ने पनि लाग्छ । यही विवाहसँगै सिलसिलाबद्ध अर्को कथन पनि यहाँ प्रख्यात छ । त्यो के हो भने यहाँ दसैको दस दिन फरकफरक शक्तिपीठहरुमा मेला लाग्ने गर्दछ बिहान र बुलुकी । यो बेला युवायुवती मेलामा सहभागी हुने गर्दछन् । यही क्रममा उनीहरुको मायाप्रेम पर्ने र अन्तमा विजया दशमीको दिन विवाह हुने प्रख्यात भनाइ रहेको छ । यसअघिको एक महिनाको समयमा यहाँका युवायुवती प्रत्येक बुधबार चार भगवान सिक वानेगु अर्थात् चार भगवानकोमा जाने भनेर जाने गरिन्छ । यो क्रममा काभ्रेको नमोवुद्ध, ललितपुरको बंगमति र काठमाडौंको साँखु तथा स्यम्भु जाने गर्दछन् । यसरी यो क्रममा चिनाजानी हुने दसैमा माया वस्ने र विजया दशमीको दिन विवाहबन्धनमा बाँधिने कथन छ, जुन अहिले पनि चलिएको छ । यति मात्रै होइन, पायो न्हाकेगु राति तलेजुमा त्यो जात्रा हेर्न आउँदा मन परेको युवतीलाई तानेर पनि लान पाइन्छ भन्ने कथन छ । यही कारण उहिलेउहित त्यो राति पायो न्हाकेगु राति आफना छोरी नातिहरुलाई घरबाहिर जान बन्देज लगाइन्थ्यो । तर अहिले त्यस्तो छैन, इतिहासविद डा वीरेन्द्रप्रसाद कायस्थ बताउँंछन् । विवाह जस्तै भक्तपुरको दसैंको क्रममा नवरात मेला, खम्ये जात्रा (राँगो दौडाउने जात्रा), कुछी भ्वय (दुई माना चिउरा नापेर खानुपर्ने विशेष भोज) लगायतका विशेष आकर्षणहरू यहाँको दसैको हो । संस्कृतिविद् ओम धौभडेल दसैं देशभरि मनाउने गरे पनि भक्तपुरको दसैं विशेष आकर्षण रहने सुनाउँछन् । उनका अनुसार दसैंको १० दिनमा भक्तपुरमा विशेष भोज, जात्रा, मेला लाग्ने गर्छ । प्रत्येक दिन एकएक शक्तिपीठमा जात्रा हुने दसैं हो, उनले भने, नवदुर्गाको भवानीको उत्पत्ति हुने दशमीको अर्को पक्ष हो । भलबल अष्टमीको दिन मरेको देउता यस दसंैमा उत्पत्ति हुने गर्छ । साथै तलेजु पनि अर्को महत्वपूर्ण पक्ष हो । भक्तपुरमा दशमीको दिन तलेजु मन्दिर पूजा हुने गर्छ । त्यस्तै मध्यपुर थिमीमा पनि बिजया दशमीका दिन पायो जात्रा मनाउने गर्दछ । यस जात्रालाई शक्ति पुजन वा मल्लकालिन सेना दिवसको रुपमा पनि मनाउने गर्दछ । थिमीको लायकुबाट सुरु हुने यस जात्रामा मल्लकालिन सैनिक पोशाक तथा मल्लकालिन हातहतियार सहित बालकुमारी देखि दिगुटोल सम्म प्रदर्शन गर्ने गर्दछ । स्थानिय भाषामा खाँ पिहावइगु वा भुइ फसि पालिगु भन्ने यस जात्रा हतियार प्रदर्शन गर्ने जात्राको रुपमा पनि लिइन्छ । पायोको अर्थ हतियार हो जसको अर्थ पाय तेयगु (हतियारमा धार राख्ने) शब्दबाट पुष्ठि हुन्छ । यसरी मल्लकालिन हतियार प्रदर्शन गरि बालकुमारी मन्दिरको अगाडि राखिएको कुभिन्डो (भुइ फसि) काट्ने गर्दछ ।"
मोटरसाइकल दुर्घटनामा दुई जनाको मृत्यु,महेन्द्रनगर : कञ्चनपुरको पुनर्वास नगरपालिकामा गए राति मोटरसाइकल दुर्घटना हुँदा दुई जनाको मृत्यु भएको छ। जिल्ला प्रहरी कार्यालय कञ्चनपुरका प्रहरी निरीक्षक लोकेन्द्र ठगुन्नाका अनुसार पुनर्वास नगरपालिका११ हुलाकी सडकमा से७प ४७६५ नम्बरको मोटरसाइकल अनियन्त्रित भइ बिजुलीको पोलमा ठोक्किँदा दुवै जनाको मृत्यु भएको हो। मृत्यु हुनेमा मोटरसाइकल चालक कैलालीको धनगढी उप महानगरपालिका३ का २३ वर्षीय गुड्डु राना र सोही मोटरसाइकलमा सवार कञ्चनपुरको पुनर्वास नगरपालिका१० विकास बस्तीका २२ वर्षीय विशाल राना छन्। दुर्घटनामा परी घाइते भएका दुवैजनालाई उपचारका लागि धनगढीस्थित सेती प्रादेशिक अस्पताल लगिएको थियो। दुवैको उपचारका क्रममा मृत्यु भएको प्रहरीले जनाएको छ। दुवै जनाको शव परीक्षणका लागि सेती प्रादेशिक अस्पतालमा राखिएको छ।
भारतीय कम्पनीको रुघाखोकीको औषधि खाँदा गाम्बियामा ६६ बालबालिकाको मृत्यु,"काठमाडौं : विश्व स्वास्थ्य संगठन (डब्ल्यूएचओ) ले भारतको मेडन फर्मास्युटिकल्स कम्पनीले उत्पादन गरेको रुघाखोकीको औषधि बालबालिकाहरुलाई नखुवाउन सुझाव दिएको छ। गाम्बियामा रुघाखोकीको औषधि खाँदा ६६ जना बालबालिकाको मृत्यु भएपछि औषधिकै कारण मृत्यु भएको हुनसक्ने भन्दै डब्ल्यूएचओले यस्तो सुझाव दिएको हो। डब्ल्यूएचओले बुधबार विश्वव्यापी स्वास्थ्यसम्बन्धी पत्रकार सम्मेलनमा यसको जानकारी दिएको हो। पत्रकार सम्मेलनमा भनिएको छ,' डब्ल्यूएचओले गाम्बियामा चार औषधिलाई लिएर चेतावनी जारी गरेको छ। जसबाट मिर्गौलामा गम्भीर असर र ६६ बालबालिकाको मृत्युसँग सम्बन्धित छ। यो मृत्यु अत्यन्त दु:खदायी छ।' 'यी चार औषधि कफ र कोल्ड सिरप हुन्,जुन भारतमा मेडन फर्मास्युटिकल्स लिमिटेडले बनाउँछ। डब्ल्यूएचओले कम्पनी र सम्बन्धीत व्यक्तिसँग थप अनुसन्धान गरिरहेको छ। यी दूषित उत्पादनहरु हालसम्म गाम्बियामा मात्र भेटिएका छन्। तर अन्य देशमा पनि वितरण भएको हुनसक्छ,' डब्ल्यूएचओले भनेको छ। डब्ल्यूएचओले यी उत्पादनहरु परीक्षण गरेर मात्रै सेवन गर्न सुझाव दिएको बीबीसीमा समाचार छ। अङ्ग्रेजी अखबार द हिन्दूले लेखेको छ कि डब्ल्यूएचओले यी औषधिहरूको परीक्षण गरेपछि तिनीहरूमा डाइथिलिन ग्लाइकोल र इथिलिन ग्लाइकोलको अनुपयुक्त मात्रा भेटिएको बताएको छ।"
सिट बाँडफाँट टुंग्याउन बालुवाटारमा गठबन्धनको बैठक,"काठमाडौं : प्रतिनिधिसभा र प्रदेशसभा निर्वाचनका लागि पाँच दलीय गठबन्धनका तर्फबाट निर्वाचन क्षेत्र बाँडफाँट गर्ने सम्बन्धमा छलफल गर्न शीर्ष नेताको बैठक बालुवाटारमा सुरु भएको छ। बैठकले पाँच दलीय कार्यदलले गृहकार्य गरी पठाएको प्रतिवेदनमा छलफल गरी अन्तिमरुप दिने विश्वास गरिएको छ। निर्वाचन क्षेत्र बाँडफाँटका लागि केही दिनदेखि दैनिक बसिरहेको बैठकलाई निरन्तरता दिँदै आज पनि बैठक सुरु भएको जनता समाजवादी पार्टी (जसपा)का अध्यक्ष उपेन्द्र यादवले जानकारी दिए। प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनका लागि यही असोज २३ गते आइतबार उम्मेद्वारी दर्ता कार्यतालिका तोकिएको छ। त्यसअघि गठबन्धनले क्षेत्र बाँडफाँट गरी दलले उम्मेद्वार तोक्नुपर्छ। बैठकमा प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव, जनमोर्चाका उपाध्यक्ष दूर्गा पौडेललगायत शीर्ष नेतृत्व सहभागी रहेको बताइएको छ।"
नारायणीको बाढीले सर्तकताको तह पार गर्यो (तस्बिरसहित),चितवन : लगातारको वर्षाका कारण नारायणीको सतह बढेको छ। नारायणीमा बाढी आएपछि बाढीले सतर्कताको तह पार गरेको छ। जल तथा मौसम विज्ञान विभागको बाढी सूचना केन्द्रले आज बिहान सात बजे दिएको जानकारीअनुसार नारायणगढ र देवघाट बाढी मापन केन्द्रमा जल सतहले सतर्कताको तह पार गरेको हो। नारायणगढमा बिहान ७ बजे पानीको सतह १० दशमलव ६१ मिटर पुगेको छ। नौ दशमलव आठ मिटर पुगेपछि सतर्कता तह पार हुन्छ। एघार मिटर पुग्नासाथ खतराको संकेत मानिन्छ। देवघाट मापन केन्द्रले गरेको मापनअनुसार पानीको बहाब सात दशमलव चार मिटर पुगेको छ। सात दशमलव तीन मिटर पुगेपछि सतर्कता तह पार हुन्छ। देवघाटमा नौ मिटर पानीको बहाव पुगेपछि खतराको संकेत मानिन्छ। नारायणीमा पानीको बहाब यस वर्षकै उच्च रहेको जिल्ला प्रशासन कार्यालय चितवनले जानकारी गराएको छ। नारायणीमा बहाव बढेपछि पश्चिम चितवनका नदी किनारका बस्ती जोखिममा छन्।
पहिरोले अवरुद्ध नारायणघाटमुग्लिन सडक खुल्यो,चितवन : पहिरोले अवरुद्ध नारायणघाट मुग्लिन सडक सञ्चालनमा आएको छ । लगातारको वर्षाले लेदोसहितको पहिरो खसेर आज बिहान साढे आठ बजेदेखि दुईतर्फी अवरोध भएको सडक ११ बजे हटाइएको हो । भरतपुर महानगरपालिका २९ स्थित सत्रकिलोमा अविरल वर्षाका कारण पहिरो झरेर अवरोध भएको थियो । प्रहरी सहायक निरीक्षक बिष्णुबहादुर मोक्तानले पहिरो हटाएर बाटो सुचारु भएको जानकारी दिए।
पहिरोले नारायणघाटमुग्लिन सडक अवरुद्ध,चितवन : पहिरोको कारण नारायणघाटमुग्लिन सडक अवरुद्ध भएको छ। लगातारको वर्षाले लेदोसहितको पहिरो खसेर आज बिहान साढे आठ बजेदेखि दुईतर्फी अवरोध भएको छ। भरतपुर महानगरपालिका२९ स्थित सत्रकिलोमा अविरल वर्षाको कारण माथिबाट लेदोसहितको पहिरो झरेर अवरोध भएको जिल्ला प्रहरी कार्यालय चितवनका डीएसपी नरहरी अधिकारीले बताए। सडक विभागसँग समन्य गरी बाटो खुलाउने पहल भइरहेको उनले बताए।
सिटी सफारी र मोटरसाइकल ठोक्किदा दुई वर्षीया बालिकाको मृत्यु,"झापा : सिटी सफारी र मोटरसाइकल ठोक्किँदा एक बालिकाको मृत्यु भएको छ । पूर्वपश्चिम राजमार्गअन्तर्गत झापा शिवसताक्षी १ स्थित फूलबारी चोकमा बुधबार दिउँसो २ :२० बजे पश्चिमबाट पूर्वतर्फ आउँदै गरेको प्र १०१००२ ह ७२९ नम्बरको सिटी सफारी दक्षिणबाट उत्तरतर्फ क्रस गर्ने क्रममा सोही दिशाबाट आउँदै गरेको प्र १०१०१३ प ७३०८ नम्बरको मोटरसाइकलसँग ठोक्किदा दुर्घटना भएको थियो । दुर्घटनामा मोटरसाइकल चालक बुद्धशान्ति गाउँपालिका २ निवासी ३५ वर्षीय कमल मिश्र, सोही मोटरसाइकलको पछाडि सवार उनकी श्रीमती २७ वर्षीया सङ्गीता मिश्र र २ वर्षीया छोरी संस्कृति मिश्र घाइते भएको थियो । घाइतेमध्ये बालिकाको बीएण्डसी हस्पिटल बिर्तामोडमा उपचारको क्रममा बिहीबार बिहान साढे ५ बजे मृत्यु भएको जिल्ला प्रहरी कार्यालयका डीएसपी वसन्त पाठकले जानकारी दिए । दुर्घटनापछि सिटी, मोटरसाइकल, सिटी चालक शिवसताक्षी १ निवासी ६० वर्षीय पदम पाण्डेलाई इलाका प्रहरी कार्यालय झिलझिलेले नियन्त्रणमा लिएको उनले बताए ।"
"बाराको अमलेखगञ्जमा बस दुर्घटना : ८ जनाको मृत्यु,२५ घाइते",बारा : बाराको अमलेखगञ्ज नजिकै तीन नम्बर पुल छेउमा बस दुर्घटना भएको छ। दुर्घटनामा ठूलो मानवीय क्षति भएको छ । नारायणगढबाट वीरगन्ज आउँदै गरेको बा०६००१ ख०११० नम्बरको बस बिहान साढे १० बजेतिर तीन नम्बर पुल नजिकैको मोडमा सडकबाट खोलामा खसेको हो । दुर्घटनास्थलमा ८ जनाको मृत्यु भएको बाराका प्रहरी उपरीक्षक होविन्द्र बोगटीले जानकारी दिए । अरु २५ जना घाइते भएका छन्। घाइतेमध्ये १५ जनाको अवस्था गम्भीर रहेको प्रहरी उपरीक्षक बोगटीले बताए । गम्भीर घाइतेलाई उपचारका लागि हेटौडा अस्पताल र सामान्य घाइतेहरुलाई सिमराको अल्पाइन अस्पतालमा पठाइएको जानकारी बोगटीले दिएका छन् । बस तीन नम्बर पुल नजिकैको मोडमा नमोडिकन सडकबाट करिब १५ मिटर तल खोलामा खसेको थियो। मृतक र घाइतेहरुको परिचय खुल्न बाँकी रहेको उनले बताए ।
