शीर्षक,विवरण
थप २१ जनामा कोरोना संक्रमण पुष्टि,काठमाडौं : पछिल्लो २४ धन्टामा देशभर गरिएको ३ हजार ७० पिसिआर परिक्षणका क्रममा १८ जना र ७ सय १८ एन्टीजेन परिक्षणका क्रममा ३ जनामा कोरोना संक्रमण पुष्टि भएको छ। कोरोनाका कारण बुधबार पनि कसैको मृत्यु नभएको स्वास्थ्य मन्त्रालयले जनाएको छ। त्यस्तै थप १६ जना कोरोना संक्रमित निको भएका छन्। हाल नेपालमा १ सय ८७ सक्रिय संक्रमित आइशोलेशनमा रहेको मन्त्रालयले जनाएको छ।
बैंकमा पनि सातामा दुई दिन विदा,"काठमाडौं : अब बैंकहरुमा पनि साताको दुई दिन सार्वजनिक बिदा हुने भएको छ। नेपाल राष्ट्र बैंकले बुधबार एक सूचना जारी गर्दै शनिबार र आईतबार साप्ताहिक बिदा दिने घोषणा गरेको हो। सरकारले जेठ १ गतेदेखि सातामा दुई दिन सार्वजनिक बिदा दिने घोषणा गरेसँगै राष्ट्र बैंकले पनि कार्यालय खुल्ने समय संशोधन गरेको हो। आगामी जेठ १ गतेदेखि लागू हुनेगरी साप्ताहिक बिदा बढेसँगै अब सोमबारदेखि शुक्रबारसम्म कार्यालय समय साढे ९ देखि साढे ५ बजेसम्म खुल्ने राष्ट्र बैंकले बताएको छ। तर कात्तिक १६ देखि माघ १५ गतेसम्म भने बिहान साढे ९ देखि अपरान्ह साढे ४ बजेसम्म कार्यालय खोलिने समय तालिका रहेको छ। तर बैंकिङ कारोबार समय सोमबारदेखि शुक्रबारसम्म बिहान साढे ९ देखि साँझ ४ बजेसम्म र कायम गर्ने तर कात्तिक १६ देखि माघ १५ गतेसम्म बैंकिङ कारोबार समय बिहान साढे ९ देखि अपरान्ह साढे ३ सम्म कायम रहने बताइएको छ। यसैगरी केन्द्रीय बैंकले २०७९ सालको लागि निर्धारण गरिएका दशैं र तिहारका लागि सार्वजनिक बिदाबाहेक अन्य बिदा लगातार २ दिनभन्दा बढी भएमा तेस्रो दिनदेखि बैंकिङ विभाग र मुद्रा व्यवस्थापन विभागबाट प्रवाह हुने सेवा, भुक्तानी प्रणाली विभागबाट प्रवाह हुने आरटिजीएस (रियल टाईम ग्रस सेटलमेन्ट) सेवा, मौद्रिक व्यवस्थापन विभागबाट प्रवाह हुने सेवालगायत अन्य अत्यावश्यक सेवाहरु, अत्यावश्यकिय बैंकिङ सेवाहरुलाई नियमित गरिने बताएको छ। यस्तै राष्ट्र बैंककाअनुसार कार्यालय हप्तामा २ दिन बिदा हुन थालेपछि साताभर सम्पन्न गरिएका कार्यहरुको सूची, दैनिकी तथा सेवा प्रवाहको संख्या अध्ययन तथा मूल्याङकनका लागि अभिलेखमा राखिने छ।"
बुटवलमा साढे ३ करोडको सुन चोरी : ऋणले डोराएको अपराधको बाटो,"भैरहवा : दुई हप्ताअघि बुटवलस्थित गुल्मेली मजुवा सुनचाँदी पसलमा साढे ३ करोडको सुन चोरी भएको घटनाका आरोपीहरुलाई रुपन्देही प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेमा मुख्य योजनाकार भारत लखनउका ३५ वर्षीय मोहद जिशान खान, २२ वर्षीय मोहम्मद सरिक र ३६ वर्षीय मोहसिन अब्दुल्ला खान छन्। यीनीहरुलाई प्रहरीले पक्राउ गरी सार्वजनिक गरेको छ। सुन चोरी गर्नेहरुले फिल्मी शैलीमा योजनावद्ध रुपमा सुन चोरी गरेका थिए। यसरी भयो घटना मोहद जिशान र मोहम्मद सरिक लिफ्ट जडानमर्मत गर्ने मिस्त्री हुन्। यी दुई मित्र हुन्। सोही सहरका मोहसिन अब्दुल्ला खान पानी सप्लार्यसको काम गर्छन। यी तीनै जना व्यापारमा घाटा लाग्नुका साथै ऋणसमेत थपियो। केही समय अघि यी तीनै जनाको भारतमा एकआपसमा मित्रता गाँसियो। ऋण थपिएकोले सबैको आर्थिक अवस्था डग्मगायो। तीनै जनाले चोरी गरेर आर्थिक अवस्था मजबुत बनाउने सोच बनाए। विभिन्न ठाउँमा चोरी गरेको प्रहरीको आशंका छ। सोही क्रममा यीनीहरु नेपालमा पनि ठूलो चोरी गर्ने योजना अनुसार भारतबाट काठमाण्डौं पुगे। काठमाण्डौंको न्यूरोडलगायत क्षेत्रबाट चोरी गरेर उम्किन गाह्रो हुने देखेपछि बुटवल झरे। बुटवलमा रेकी गर्दा निर्माणधिन भवनमा रहेको सुन पसलमा यीनीहरुको आखाँ पर्यो। उक्त भवनमा एउटा पसल मात्र थियो। सुन पसलमा सुन चोरी गर्ने योजना अनुसार सुन पसल छेउको सटर कपडा पसल चलाउनका लागि भाडामा लिए। मासिक ३० हजार भाडा तिर्ने गरी चार वर्षका लागि तीन लाख ६० हजार रुपैयाँ अग्रिम भुक्तानी दिएर घरधनीलाई विश्वासमा लिए। एकै पटक रकम भुक्तानी गर्दा छिमेकको सुन पसलधनी पनि विश्वासमा देखिए। चैत ७ गते देखि आफूहरु बुटवल कायरा होटलमा बस्न थाले। सटर भाडामा लिएर प्रयोग गर्नुका साथै भारतसमेत आउजाउ गरे। निर्वाचन माहोलको मौका छोपेर सुन चोरीको योजना अनुसार उम्मेदवारी मनोनयन दर्ता गर्ने दिन ३ करोड ५० लाख बराबरको सुन चोरी गरे इलाका प्रहरी कार्यालय बुटवलका डिएसपी ठगबहादुर केसीले भने, बजार पनि बन्द भएको दिन र सबै प्रहरी निर्वाचनमा व्यस्त भएको बेला यता यीनीहरुले राति घटना घटाए। सुन पसलसँगै टाँसिएको सटर भाडामा लिएकोले यीनीहरुले चोरीको योजना अनुसार ग्याँस सिलिण्डर, ग्याँस कटरलगायतका साम्रगी पहिल्यै ल्याएर कोठामा राखेका थिए। चैत १३ गते राति करिब २ बजे सुन पसलको सेफ (तिजोरी) रहेको सटरको ताल्चा फोडे र ग्याँस कटर भित्र छिराएर सटर बन्द गरे। भित्र गएर सेफलाई ग्याँस कटरले काटे। सेफ र पसलमा रहेको सुन तथा नगद रुपैयाँ चोरी गरेर निस्किए। चोरीको घटनाबारे रातभर कसैलाई जानकारी भएन। घटनाको प्रकृति हेर्दा उनीहरु प्रोफेसनल नै हुन् रुपन्देहीका एसपी रविन्द्र रेग्मीले भने, लामो योजना बनाएर सुन पसल चोरी गरेको प्राराम्भिक अनुसन्धानमा देखिएको छ। चोरी गरेर बास बसेको होटल गई बिहानको समयमा होटलको कोठा चेक आउट गरि फरार भए। बिहान पसलधनी पसल खोलेपछि मात्र सुन चोरी भएको घटना थाहा भयो। घटनाबारे जानकारी आएलगत्तै हामीले डिएसपी नवरत्न पौडेलको नेतृत्वमा ६ जनाको टोली गठन गरेर अनुसन्धानतर्फ लाग्यौँ एसपी रेग्मीले भने, अन्ततः १४ दिनमा सुन चोरी गरेका तीन जना व्यक्तिहरुलाई पक्राउ गर्न सफल भयौँ। उनले थपेचोरी भएको पुरै सुन बरामद भएको छैन तर व्यक्ति पक्राउ परिसकेकोले पीडितले सुन वा क्षतिपूर्ती पाउने गरी आफ्नो काम गर्छौँ। सुन चोरी गरेर उनीहरु फरार भएपनि उनीहरुको हुलिया सिसिटिभी फुटेजमा कैद हुन पुग्यो। सिसिटीभी फुटेजमा कैद भएको हुलिया अनुसन्धानका लागि हाम्रो पहिलो क्लु बन्न पुग्यो रुपन्देहीका डिएसपी एवं प्रवक्ता नवरत्न पौडेलले भने, त्यहीबाट अनुसन्धान गर्दै जादाँ तीनै जनालाई पक्राउ गर्यौँ। तीनै जनालाई बैशाख २६ गते साँझ लुम्बिनी सांस्कृतिक नगरपालिका४, महुवारीस्थित खुनगाईकालीदह सडकखण्डमा सवारी चेकजाँचका क्रममा पक्राउ गरिएको उनको भनाई छ। प्रहरीले उनीहरु सवार युपी ३२ एल डब्लु ३१५१ नम्बरको कार, एउटा ३१ ग्राम ५० मिलिग्राम, एक थान बीस ग्राम, एउटा २९ ग्राम १६० मिलिग्राम, दुई थान १०१० ग्राम गरी कुल एक सय ग्राम ६६ मिलिग्राम सुनको सिक्का बरामद गरेको छ। यस्तै, ३ थान मोबाइल, ६ हजार भारतीय रुपैयाँ, आधार कार्ड र एटीएम कार्ड पनि उनीहरुको साथबाट बरामद गरिएको डिएसपी पौडेलले बताए।"
बिल गेट्सलाई कोरोना संक्रमण,"न्युयोर्क : माइक्रोसफ्टका सहसंस्थापक बिल गेट्सलाई कोरोना संक्रमण भएको छ। उनले सामाजिक सञ्जालमार्फत् आफूलाई कोरोना सङ्क्रमण भएको जानकारी दिएका छन्। उनले निवासमा क्वारेन्टीन बसेको र आवश्यक परीक्षण र चिकित्सा उपचार लिइरहेको बताए। उनले कोरोनाविरुद्धको पूर्ण मात्रा खोप लगाएको उल्लेख गरेका छन्। 'मलाई कोभिड१९ को सङ्क्रमण पुष्टि भएको छ। अहिले मलाई कोभिडका हल्का लक्षणहरू देखिएको अनुभव गर्दैछु। म फेरि स्वस्थ नभएसम्म अलग्गै रहेर विशेषज्ञहरूको सल्लाह पालना गर्दैछु, समाचार एजेन्सीसँग उनले भनेका छन्। उनी आफ्नो बिल एण्ड मेलिन्दा गेट्स फाउन्डेशनसँग कोभिड१९ निदान, उपचारात्मक र खोप वितरणको विश्वव्यापी प्रयासमा सक्रिय सहभागी भएका थिए।"
किशोरीलाई बलात्कार गरेको आरोपमा एक जना पक्राउ,बझाङ : बझाङमा १४ वर्षीया किशोरीलाई बलात्कार गरेको आरोपमा एक जना पक्राउ परेका छन्। छबिसपाथिभेरा गाउँपालिका५ बस्ने २६ वर्षीय कृष्ण धामीलाई बुधबार बिहान बझाङ प्रहरीले बलात्कार आरोपमा पक्राउ गरेको हो। उनले सोही ठाउँस्थित मौरी खोला जलविद्युत आयोजना पावर हाउसको भवनमा किशोरीलाई जबरजस्ती करणी गरेको आरोप लागेको छ। उक्त सूचनापछि प्रहरी चौकी छबिसपाथिभेराबाट खटिएको प्रहरीले धामीलाई पक्राउ गरेको हो। उनी माथि थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय बझाङले जनाएको छ।
कलंकीमा टिप्परले मोटरसाइकललाई ठक्कर दिँदा एकको मृत्यु,काठमाडौं : राजधानीको कंलकी चोकमा टिप्परको ठक्करबाट एक जनाको मृत्यु भएको छ। प्रहरी प्रधान कार्यालयका अनुसार बा५ख ७३४५ नं को टिप्परले बा८०प ६३७३ नं को मोटरसाइकललाई ठक्कर दिँदा मोटरसाइकल चालक धादिङ धुनिबेशी नगरपालिका२ का ४५ वर्षीय दिवाकर अधिकारीको मृत्यु भएको हो। उक्त दुर्घटनापछि टिप्पर चालकलाई प्रहरीले नियन्त्रणमा लिएको छ। उता ललितपुर महानगरपालिका२४ घापाखेल बस्ने सिरहाका २६ वर्षीय भीम विकको करेन्ट लागेर मृत्यु भएको छ। सोही ठाउँ बस्ने नारायण घिमिरेको निर्माणाधीन घरको माथिल्लो तलामा काम गर्ने क्रममा मङ्गलबार करेन्ट लागेर गम्भीर घाइते भएका उनको उपचारका क्रमा पाटन अस्तपालमा मृत्यु भएको हो।
"मतदान गर्न नपाउँदा चित्त दुखाउँदै केकीले भनिन्, आफ्नो मताधिकारको सही प्रयोग गर्नुहोला","काठमाडौं : नायिका केकी अधिकारीले आफ्नो मताधिकारको सही प्रयोग गर्न अपिल गरेकी छन्। देशबाहिर हुँदा वैशाख ३० गते हुने स्थानीय तह निर्वाचनमा मतदान गर्न नपाएकोमा चित्त दुखाउँदै नायिका अधिकारीले आम मतदातालाई बहुमूल्य भोटको मूल्य बुझेर निर्वाचनमा सहभागी भइ आफ्नो मताधिकारको सही प्रयोग गर्ने अपिल गरेकी हुन्। निर्वाचनको समयमा देश बाहिर हुनु र आफ्नो बहुमुल्य भोटको प्रयोग गर्न नपाउनुले पनि चित्त दुख्ने रहेछ। काम विशेषले बाहिर भएको कारणले मैले यसपटक मेरो मताधिकारको प्रयोग गर्न पाइन, उनले भनेकी छन्। मतदाताले आफ्नो एक भोटको मूल्य पक्कै बुझेको भन्दै केकीले मताधिकारको सही प्रयोग तथा शान्त, सुरक्षित अनि सुव्यवस्थित वातावरणमा निर्वाचन सम्पन्न हुनुपर्ने उल्लेख गरेकी छन्।"
मलाई न्याय दिनुहोस् : पूर्व एन्फा अध्यक्ष थापा,काठमाडौं : अखिल नेपाल फुटबल संघ(एन्फा)का पूर्व अध्यक्ष गणेश थापाले आफूमाथि गलत आरोप लागेको र आफूलाई न्याय चाहिएको बताएका छन्। उनले बुधबार काठमाडौंमा पत्रकार सम्मेलन गर्दै आफूमाथि न्यायको माग गरेका हुन्। पत्रकार सम्मेलनमा बोल्दै पूर्व अध्यक्ष थापाले वर्तमान अध्यक्ष कर्मा छिरिङ शेर्पाले आफ्नो चरित्रहत्या गरेको र जसको कारण पछिल्लो ७ वर्ष आफू र आफ्नो परिवारले पीडा भोग्नु परेको बताए। उनले भने वर्तमान अध्यक्ष शेर्पाले नचाँहिदो आरोप लगाएको र अख्तियार र फिफाले ६ महिना लगातार छानबिन गर्दा पनि आफूमाथि लागेको आरोप पुष्टी नभएको बताए। यस्तै थापाले वर्तमान अध्यक्ष शेर्पाले आफूमाथि लगाएका आरोप प्रमाणित गर्न चुनौती दिए। आरोप प्रमाणित नगरे फिफाको विधान बमोजिम कारवाहीको माग गर्नेपनि बताए। पत्रकार सम्मेलनमा थापाले वर्तमान अध्यक्ष शेर्पाले लगाएको विभिन्न आरोपहरुको भिडियो क्लिप पनि सावर्जनिक गरेका थिए।
"घट्दै डलरको सञ्चिति, अब ६ महिनामात्रै आयात धान्ने",काठमाडौं : नेपालसँग भएको विदेशी मुद्रा सञ्चिती क्रमशः घट्दै गएको छ। गत असारको तुलनामा कूल विदेशी विनिमय सञ्चिति १६५ प्रतिशतले कमी आई २०७८ चैत मसान्तमा रु ११ खर्ब ६७ अर्ब ९२ करोड कायम भएको छ। गत असार मसान्तमा १३ खर्ब ९९ अर्ब करोड रुपैँया बराबर रहेको थियो। अमेरिकी डलरमा यस्तो सञ्चिति असारको तुलनामा चैत मसान्तमा १८२ प्रतिशतले कमी आई ९ अर्ब ६१ करोड कायम भएको छ। गत असारमा ११ अर्ब ७५ करोड रहेको थियो। कुल विदेशी विनिमय सञ्चितिमध्ये नेपाल राष्ट्र बैंकमा रहेको सञ्चिति २०७८ असार मसान्तमा १२ खर्ब ४४ अर्ब ६३ करोड रहेकोमा २०७८ चैत मसान्तमा १७९ प्रतिशतले कमी आई १० खर्ब २१ अर्ब ४५ करोड कायम भएको छ। बैंक तथा वित्तीय संस्था (नेपाल राष्ट्र बैंकबाहेक) ग रहेको विदेशी विनिमय सञ्चिति २०७८ असार मसान्तमा रु१५४ अर्ब ३९ करोड रहेकोमा २०७८ चैत मसान्तमा ५१ प्रतिशतले कमी आई रु१४६ अर्ब ४८ करोड कायम भएको छ। २०७८ चैत मसान्तको कूल विदेशी विनिमय सञ्चितिमा भारतीय मुद्राको अंश २४३ प्रतिशत रहेको छ। उक्त सञ्चिति आर्थिक वर्ष २०७८७९ को नौं महिनाको आयातलाई आधार मान्दा ६६ महिनाको वस्तु तथा सेवा आयात धान्न पर्याप्त रहने देखिन्छ। तर गत फागुनमा यस्तो सञ्चिति ६७ महिनालाई धान्न पुग्ने थियो। तर बस्तुको मात्रै आयात गर्ने हो भने अहिलेको विदेशी विनिमय सञ्चितिले ७४ महिनाको आयात धान्न पुग्ने राष्ट्र बैंकले बताएको छ।
मत खसाल्न एकैदिन ५३ हजारले छाडे काठमाडौं,काठमाडौं : बैशाख ३० मा हुने स्थानीय तहको निर्वाचनमा भोट हाल्न काठमाडौंबाट गाउँ जानेहरुको क्रम दैनिकरुपमा बढ्दो रहेको छ। काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयका अनुसार पछिल्लो २४ घण्टामा मात्रै ५३ हजार ८४ जना काठमाडौंका विभिन्न नाकाबाट बाहिरीएका छन्। चुनाव नजिकिएसंगै उपत्यका भित्रिनेको संख्या घट्दो क्रममा रहेको छ भने बाहिरिनेको संख्या पछिल्लो एक हप्तायता दैनिक ५० हजार माथि रहेको छ। उपत्यका भित्रिने यात्रुको संख्या भने केही दिनयता सामान्य अवस्थाको भन्दाकम रहेको काठमाडौं उपत्यका ट्राफिक प्रहरीले जनाएको छ। मुख्यतः नाकाहरुमा यात्रुको चाप बढ्दो क्रममा रहेको र यात्रुहरु बाहिरिनका लागि सवारीसाधनसमेत सहजरुपमा पाउन सकेका छैनन्।
जब कुलमान घिसिङको ट्विटर ह्याण्डलबाट भोट मागियो !,"काठमाडौं : नेपाल विद्युत प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङले आफ्नो नक्कली ट्विटर एकाउन्टबाट स्थानीय तह निर्वाचनसम्बन्धी गलत सूचनाहरु सम्प्रेषण भइरहेको भन्दै ध्यानाकर्षण जनाएका छन्। बुधबार प्रेस विज्ञप्ती जारी गर्दै घिसिङले आधिकारिक ट्वीटर ह्यान्डल  रहेको र यसबाहेक अन्य कुनै ट्वीटर ह्यान्डल नभएको प्रष्ट पारेका छन्। उनले भने, मेरो नाम र तस्विर प्रयोग गरी खोलिएका नक्कली ट्वीटर ह्यान्डलमार्फत स्थानीय तहको निर्वाचनको सन्दर्भमा गलत सूचनाहरु सम्प्रेषण भइरहेकोप्रति गम्भिर ध्यानाकर्षण भएको छ। मेरो आधिकारिक ट्वीटर ह्यान्डल  रहेको र यसबाहेक मेरो नाममा अन्य कुनै ट्विटर ह्यान्डल नभएको व्यहोरा प्रष्ट पार्दै यस्ता नक्कली स्यान्डलबाट प्रवाहित सूचनाहरुको भ्रममा नपर्न सबैलाई अनुरोध गर्दछु। निर्वाचन आयोगले स्थानीय तहको निर्वाचनका लागि जारी गरेको आचारसंहिताको पूर्णरुपमा पालना गरिरहेको पदाधिकारीलाई विवादमा ल्याउने क्रियाकलापहरु नगर्न आग्रह गरे। यसअघि मंगलबार कुलमानको नाम र तस्बिर भएको एउटा ट्विटर ह्यान्डलबाट काठमाडौंका उम्मेदवारको पक्षमा भोट मागिएको थियो।  नामक ट्विटर आइडीबाट स्वतन्त्र व्यक्ति, स्वतन्त्र उम्मेदवार भन्दै बालेन शाहको पक्षमा भोट मागिएको थियो। यो आइडीमा १७ हजारबढी फ्लोवर रहेका छन्।"
"नेप्से निरन्तर उकालोतिर : दुई अर्बमाथिको कारोबार, दश कम्पनीको सेयरमा सर्किट ब्रेक","काठमाडौं : सेयर कारोबारको चौथो दिन नेप्से परिसूचक दोहोरो अंकले वृद्धि भएको छ। बुधबार नेप्से ५६०६ अंकले बढेर २३६९०६ विन्दुमा आइपुगेको छ। नेप्से दोहोरो अंकले बढेसँगै कारोबार रकममा समेत वृद्धि भएको छ। आज २२९ कम्पनीको ५३ लाख ३३ हजार १०९ कित्ता सेयर दुई अर्ब १६ करोड ३९ लाख ९० हजार ७४३ रुपैयाँमा सेयर कारोबार भयो। आज ३७ हजार ७७० पटक कारोबार भयो। यसअघि कारोबारको तेस्रो दिन मंगलबार नेप्से ४४१६ अंकले बढेर २३ सय १३ विन्दुमा अडिएको थियो। सो दिन २२६ कम्पनीको १ अर्ब ३५ करोड ६६ लाख बढीको सेयर कारोबार भएको थियो। आज १० कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भयो। यस्तै कारोबारमा आएका १३ वटै समूहमा हरियाली छाएको छ। हाइड्रो पावर समूहको सूचक सर्वाधिक ४९७ प्रतिशतले बढेको छ। फाइनान्स समूहको ४३५ प्रतिशतले सेयर मूल्य बढ्यो। डेभलपमेन्ट बैंक, माइक्रो फाइनान्स र इन्भेष्टमेन्टको क्रमश : ३७५, ३२६ र ३ प्रतिशतले सेयर मूल्य बढेको हो। कारोबार रकमका आधारमा अरुण भ्याली हाइड्रो पावर अग्रस्थानमा रह्यो।"
"विद्यालयको वार्षिक विदामा कटौति, जेठदेखि दुई दिन विदा हुने","काठमाडौं : जेठ १ देखि शनिबार र आइतबार सार्वजनिक विदा दिने निर्णय शैक्षिक संस्थामा पनि कार्यान्वयन हुने भएको छ। शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले देशभरका विद्यालय दुई दिन सार्वजनिक विदा दिने निर्णय गरेको छ। मन्त्रालयका प्रवक्ता दीपक शर्माले वार्षिक विदा कटौति गरेर हप्तामा दुई दिन विदा दिने निर्णय भएको बताए। आइतबार पनि विदा गर्दा नपुग हुने समयमा शुक्रबार तीन घण्टा थप पढाउनुपर्ने हुन्छ। नपुग हुने दिन हिउँदे वा वर्षे विदा हुन्छ ४५ दिन लगातार विदा हुन्थ्यो। घटस्थापनादेखि तिहारसम्म पूरै विदा हुन्थ्यो। ती विदाहरुबाट कटौति गरेर बाँकी दिन पूरा गर्नुपर्छ, शर्माले अन्नपूर्णसँग भने। मन्त्रिपरिषद्को वैशाख १४ गते बसेको बैठकले शनिबार र आइतबार गरी दुई दिन विदा दिने निर्णय गरेको थियो। शिक्षा तथा मानवस्रोत विकास केन्द्रले निर्णय कार्यान्वयन गर्न विद्यालयहरुलाई परिपत्र गरेको छ। विद्यालयहरुले साविक बमोजिम नै विहान १० बजेदेखि अपरान्ह ४ बजेसम्म विद्यालयमा पठनपाठन सञ्चालन गर्नुपर्ने छ। शुक्रबार दिनको १ बजेसम्म पठनपाठन सञ्चालन हुँदै आएकोमा सो दिन पनि अन्य दिनहरुमा जस्तै अपरान्ह ४ बजेसम्म पठनपाठन सञ्चालन गर्नुपर्ने छ। राष्ट्रिय पाठयक्रम प्रारुप२०७६ ले निर्दिष्ट गरे बमोजिमको पाठयघन्टा र कार्यघन्टामा नघट्ने गरी पठनपाठनका कार्यहरु सञ्चालन गर्नका लागि आइतबार सार्वजनिक विदा दिएका कारण अपुग हुने समयावधि हिउँदे वा वर्षे वा अन्य विदाबाट कटाई पूर्ति गर्ने निर्णय गरेको छ।"
"बझाङमा कांग्रेस र एमाले कार्यकर्ताबीच झडप, एक जना घाइते","बझाङ : बझाङको सुर्मा५ सैनगाउँमा नेपाली कांग्रेस र नकपा एमालेका कार्यकर्ताबीच झडप भएको छ। झडपमा परि नेकपा एमालेका एकजना कार्यकर्ताको आँखामा चोट लागेको छ। सुर्मा गाउँपालिकाको सैनगाउँस्थित धौलदेउ आधारभूत विद्यालयमा दिउँसो साढे ४ बजे भएको झडपमा परि एमाले कार्यकर्ता रामबहादुर बोहराको दाहिने आखाँमा चोट लागेको प्रहरीले जनाएको छ। अशक्त, अपांग ब्यक्तिहरुको भोट के कसरी हाल्ने भन्ने विषयमा छलफल भइरहेको बेला दुवै पक्षबीच सामान्य झडप परेको जिल्ला प्रहरी कार्यालय बझाङले जनाएको छ। अहिले सुरक्षाकर्मी सो ठाउँ खटिएपछि दुबै पक्षबीचको झगडा साम्य भइसकेको जनाइएको छ।"
तथ्यांकमा स्थानीय तह निर्वाचन,"काठमाडौं : स्थानीय तहको निर्वाचन शुक्रबार देशभरि हुँदैछ। निर्वाचन आयोगले निर्वाचनको तयारी पूरा भएको जनाएको छ। आयोगका अनुसार देशभर एक करोड ७७ लाख ३३ हजार ७२३ मतदाता रहेका छन्। जसमध्ये ८९ लाख ९२ हजार १० पुरुष र ८७ लाख ४१ हजार ५३० महिला छन्। त्यस्तै १८३ अन्य मतदाता रहेका छन्। सबैभन्दा धेरै मतदाता बागमती प्रदेशमा ३४ लाख १२ हजार ८६९ जना छन्। त्यस्तै मधेस प्रदेशमा ३३ लाख ३१ हजार १७०, प्रदेश १ मा ३३ लाख ४७ हजार ३८४, लुम्वीनीमा ३२ लाख १९ हजार ४५७ मतदाता रहेका छन्। आयोगका अनुसार गण्डकी प्रदेशमा १७ लाख ८९ हजार ४११, सुदुरपश्चिममा १६ लाख ३२ हजार १५० र कर्णाली प्रदेशमा १० लाख एक हजार २८२ मतदाता रहेका छन्। आयोगको अद्यावधिक तथ्यांकअनुसार ३९० जना निर्विरोध निर्वाचित भइसकेका छन्। एक लाख ४५ हजार ११ जनाले उम्मेदवारी दिएका छन्। जसमध्ये ८९ हजार तीन सय १३ पुरुष र ५५ हजार ६९८ महिला उम्मेदवार रहेका छन्। आयोगले १० हजार ५ सय ५६ मतदानस्थल कायम गरेको छ। २१ हजार ९५५ मतदान केन्द्र रहेका छन्। आयोगका अनुसार निर्वाचनमा ६५ हजार ८६५ जना स्वयमेवक खटिएका छन्। निर्वाचनमा ५ हजार पर्यवेक्षक खटिएको आयोगले जनाएको छ। निर्वाचनमा खटिने कर्मचारीको संख्या एक लाख ९ हजार ८८ रहेको छ। स्थानीय तह निर्वाचनबाट ७५३ पालिकामध्ये २९३ मा नगर प्रमुख र ४६० मा गाउँपालिका अध्यक्ष निर्वाचित हुनेछन्। त्यही संख्यामा नगर उपप्रमुख र गाउँपालिका उपाध्यक्ष चयन हुने छन्। ६ हजार ७४३ वडाध्यक्ष, ६ हजार ७४३ महिला सदस्य, ६ हजार ७४३ दलित महिला सदस्य र १३ हजार ४८६ खुला वडा सदस्य निर्वाचित हुनेछन्। स्थानीय तह निर्वाचन प्रयोजनका लागि आयोगमा दर्ता भएका दलको संख्या ७९ रहेको छ। देशभर महानगरपालीका ६, उपमहानगर ११, नगरपालीका २७६, गाउँपालिका ४६० रहेका छन्।"
कतारले नेपाललाई दियो अक्सिजन ट्यांकर,"काठमाडौं कतार सरकारले नेपाललाई अक्सिजन उत्पादन गर्ने ट्यांकर सहयोग गरेको छ। महामारीको समयमा नेपालले अक्सिजन सिलिण्डरदेखि अक्सिजन भर्नेसम्मको काममा व्यवधान ब्यहोर्नु परेको र आगामी दिनमा अक्सिजनकै लागि कठिनाइको सामना गर्न नपरोस् भनेर कतार सरकारले अक्सिजन उत्पादन गर्ने ट्यांकर उपलब्ध गराएको हो। कतार सरकारका तर्फबाट नेपालका लागि कतारी राजदूत युसुफ मोहम्मद अल हैलले बुधबार स्वास्थ्य तथा जनसंख्या मन्त्रालयका सचिव डाक्टर रोशन पोखरेललाई हस्तान्तरण गरेका हुन्। अक्सिजन ट्यांकर ७ लाख ४५ हजार कतारी रियाल अर्थात २ करोड ४६ लाख नेपाली रूपैंया बराबर लगातको हो। कतार फण्ड फर डेभलपमेन्टले चीनबाट खरिद गरी नेपाल पठाएको ४० फिट लम्बाइ तथा १३ हजार ५ सय किलो वजनको ट्यांकरको कागजात सचिव पोखरेललाई हस्तान्तरण गर्दै राजदूत हैलले नेपाललाई सबै क्षेत्रमा सहयोग गर्न कतार तत्पर रहेको बताए। कतार सरकार कोरोना महामारीसँग जुध्न सदैव नेपालको साथमा रहेको उनको भनाइ छ। ट्यांकर हस्तान्तरणको कागजात बुझ्दै स्वास्थ्य सचिव पोखरेलले कतार सरकारले महामारीसँग जुध्न गरेको सहयोगको लागि धन्यवाद दिए। कतार सरकारले नेपाली नागरिकलाई रोजगारी प्रदान गरेर र आवश्यक परेको समयमा विभिन्न सामग्री उपलब्ध गराएर जुन खालको सहयोग गरिरहेको छ, त्यसको नेपाल सरकारले उच्च मूल्यांकन गरेको छ, उनले भने। अक्सिजन ट्यांकर मकवानपुर जिल्लाको हेटौंडामा रहेको हेटौंडा हस्पतालमा इन्स्टल गरेर अक्सिजन उत्पादन पनि शुरू भैसकेको सचिव पोखरेलले जानकारी दिए। नेपालका लागि सहयोग स्वरूप अक्सजन ट्यांकर पठाउंने क्रममा कतार फण्ड फर डेभलपमेन्टका कार्यकारी महानिर्देशक खलिफा विन जासिम अलकुवरीले दिगो विकास लक्ष्यमा उल्लेख तेस्रो नम्बरको लक्ष्य हासिल गर्न नेपाललाई कतार सरकारको साथ सधै रहने वाचा गरे। कतार फण्ड फर डेभलपमेन्टले यसअधि कोरोना महामारीसँग जुध्न विभिन्न खाले स्वास्थ्य सामग्री, भेन्टिलेर, अक्सजन कन्सन्ट्रेटर उपलब्ध गराएको छ।"
