शीर्षक,विवरण
महिन्द्र रायले भोलि शपथ लिने,"काठमाडौं : प्रतिनिधिसभाका नवनिर्वाचित सांसद महिन्द्र राय यादवले शुक्रबार बिहान पद तथा गोपनीयताको शपथ लिने भएका छन् । उमेरसम्बन्धी प्राविधिक कारणले आज शपथ लिन नसकेपछि उनलाई संघीय संसद् सचिवालयले भोलि मात्र शपथ गराउने तयारी गरेको छ । यादवलाई प्रतिनिधिसभाका ज्येष्ठ सदस्य पशुपति शम्शेर जबराले शुक्रबार बिहान सिंहदरबारस्थित संसद् सचिवालयमा शपथ गराउने छन्। सचिवालयले प्रतिनिधिसभाका नवनिर्वाचित सांसदलाई बिहीबार शपथ गराउने कार्यक्रम राखेको थियो । नयाँबानेश्वरस्थित संघीय संसद् भवनमा आज आयोजित समारोहमा दुई सय ७० सांसद्ले ज्येष्ठ सदस्य राणाबाट पद तथा गोपनीयताको शपथ लिएका थिए। यादवसँगै सांसद प्रेमबहादुर आले, माया राई र रामकुमार राई आज शपथ लिन अनुपस्थित भए। आले पारिवारिक शोकमा र राई सुत्केरी भइ अस्पतालमा छिन्। खोटाङबाट निर्वाचित सांसद रामकुमार राई हवाईजहाज छुटेकाले शपथ ग्रहण समारोहमा उपस्थित हुन नसकेको संसद् सचिवालयले जनाएको छ । यसअघि २०७४ सालको प्रतिनिधिसभामा यादव उपस्थित नभएपछि सांसदलाई महन्थ ठाकुरले ज्येष्ठ सदस्यको हैसियतमा पद तथा गोपनीयताको शपथ गराएका थिए ।"
"माओवादी संसदीय दलको नेतामा प्रचण्ड सर्वसम्मत,प्रमुख सचेतकमा हितराज पाण्डे","काठमाडौंः नेकपा माओवादी केन्द्र संसदीय दलको नेतामा पार्टी अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' सर्वसम्मत चयन भएका छन् । सिंहदरबारमा बसेको संसदीय दलको बैठकबाट प्रचण्ड सर्वसम्मत दलको नेता चयन भएका हुन् । दलको प्रमुख सचेतकमा हितराज पाण्डे चुनिएका छन् । यस्तै राष्ट्रियसभा दलको नेतामा नारायणकाजी श्रेष्ठ चयन भएका छन्। माओवादी केन्द्रमा ३२ सांसद छन् । संसदीय दलको बैठक अघि माओवादी पदाधिकारी बैठक बसेको थियो । बैठकमा सत्तासमीकरण, आगामी रणनीतिलगायत विषयमा छलफल भएको थियो ।"
देउवासँग भेटवार्ता गर्न प्रचण्ड र नेपाल पुगे बालुवाटार,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवासँग भेटवार्ता गर्न माओवादी अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र नेकपा एकीकृत समाजवादी पार्टीका अध्यक्ष माधव कुमार नेपाल बालुवाटार पुगेका छन्। बिहीबार साँझ सत्ता समीकरणको विषयमा छलफल गर्न गठबन्धनका तीन नेताबीच छलफल भइरहेको बालुवाटार स्रोतले जानकारी दियो। छलफलमा कांग्रेसबाट उपसभापति पूर्णबहादुर खड्का, नेता कृष्णप्रसाद सिटौला र सञ्चार तथा सूचना प्रविधि मन्त्री ज्ञानेन्द्र कार्की सहभागी छन्। राष्ट्रपति विद्या देवी भण्डारीले सरकार गठनका लागि पुस १० गतेसम्मको समय तोकेको छ। तीन दिन बाँकी रहँदा गठबन्धनका नेताहरू सरकार गठनका लागि सम्बाद सुरु गरेका हुन्। यसअघि नेपाल अस्वस्थ भएपछि सम्बाद हुन सकेको थिए। बुधबारमात्रै देउवा र प्रचण्ड नेपाललाई भेट्न त्रिवि शिक्षण अस्पताल पुगेका थिए।"
पूर्वाधार निर्माणले पर्यटकका लागि सहज बन्दै पाटेनागीकुइभिर,"इलाम : लेकाली जीवनशैलीमा रमाउन चाहने पर्यटकका लागि पर्यटकीय क्षेत्र पाटेनागीकुइभिरसहज बनेको छ। इलाम नगरपालिकाकै अग्लो डाँडो पाटेनागी र नजिकै रहेको कुइभिर क्षेत्रमा पदमार्ग र पर्यटक बास बस्ने पूर्वाधार निर्माण गरिएपछि पर्यटकहरूको आकर्षण बढेको हो। इलाम नगरपालिकाले कच्ची सडक जोड्नुका साथै पदमार्ग निर्माण गरिएपछि पर्यटकहरू पाटेनागी पुग्ने क्रम बढेको इलाम नगरपालिका प्रमुख प्रशासकीय अधिकृत गणेश कुमार खड्काले बताए। इलाम र देउमाई नगरपालिकाको सीमा बाघखोरबाट ७ किलोमिटरमा पुग्न सकिने पाटेनागीको उच्च भाग ३ हजार ४२ मिटरसम्म पदमार्गले जोडिएको छ। यहाँबाट उत्तरमा दर्जनौं हिमशृंखला, विभिन्न गाउँ, सहर र वरपरका पर्यटकीयस्थल देखिन्छन्। हजारौं रोपनीको खुला भूभाग रहेकाले पदमार्ग निर्माणपछि यहाँ रमाउन आउने पर्यटकको संख्या बढिरहेको हो। गुराँस, कटुस, क्यामुना, झिगाने, चुथ्रो, फलामे र अँगेरीका बुट्यान रहेको पाटेनागीको धेरै भाग चाहिँ खुला चौर छ। पाटेनागी पुग्ने बेला भेटिने पहिलो गन्तव्य र आकर्षकस्थल हो कुइभिर हो। कुइभिर सयौं मिटर अग्लो चट्टानी भिर रहेको छ। कुइभिरबाट सुरु भएको पदमार्ग पाटेनागीको अग्लो स्थान लौहाकिलसम्म जोडिएको छ। कुइभिर पल्लोपट्टिको डाँडाबाट शिरदेखि पुछारसम्म नियाल्दा यो भिर हेर्न निकै आनन्द आउने गरेको र कुइभिरको डाँडासम्म पदमार्ग जोडिएकाले झनै सजिलो भएको इलाम नगरपालिका ३ का वडाध्यक्ष हेमबहादूर सुनुवारले बताए। पर्यटनको अथाह सम्भावना भएर पनि प्रचारप्रसार र उपयुक्त पूर्वाधार निर्माण अभावमा यो ओझेलिएको पाटेनागी कुइभिर क्षेत्रमा पर्यटन पूर्वाधार निर्माणले झनै सहज बनाएको नगरपालिका प्रवक्ता नुतनदेव दुलालले बताए।"
बागमती प्रदेशमा सवारी दुर्घटनामा परी १४२ जनाको मृत्यु,"काठमाडौं : बागमती प्रदेशमा ६३९ वटा सवारी दुर्घटना हुँदा १४२ जनाको मृत्यु भएको छ। यी दुर्घटनामा एक हजार ४२३ जना मानिस घाइते भएका छन्। यो आर्थिक वर्ष २०७९८० को साउनदेखि मंसिरसम्मको तथ्यांक हो। बागमती प्रदेश प्रहरी कार्यालय मातहतका १० (उपत्यकाका ३ जिल्ला बाहेक) जिल्लाको तथ्यांक मात्र समावेश छ। यान्त्रिक, मानवीय, वातावरणीय र सडकको भौतिक अवस्था गरी सवारी दुर्घटनाका प्रमुख चारवटा कारण हुन्छन। बागमती प्रदेशमा भएको सवारी दुर्घटनाको कारण विश्लेषण गर्दा अधिकांश सवारी दुर्घटना मानवीय त्रुटिका कारणले हुने गरेको देखिएको बागमती प्रदेश प्रहरी कार्यालयले जनाएको छ। त्यसपछि क्रमश: सडकको अवस्था, सवारी साधनको यान्त्रिक कारण र अन्य वातावरणीय कारण देखिएको छ। यसैगरी सवारी दुर्घटनामा परी सबैभन्दा बढी २ पाङ्ग्रे (मोटरसाइकलस्कूटर) संलग्न रहेको छ भने क्रमशः जीपकार, ट्रक, ट्यांकर, बस, टेम्पो, माइक्रो, ट्रेक्टर, टिपर संलग्न रहेको देखिन्छ।"
"नेप्सेमा झिनो अंकको गिरावट, १ अर्बमाथिको सेयर कारोबार","काठमाडौं : सेयर कारोबारको अन्तिम दिन आज सेयर बजार झिनो अंकले घटेको छ। नेप्से परिसूचक ००१ अंकले घटेर १८६१२१ विन्दुमा अडिएको छ। नेप्से घटेपनि सेयर कारोबार अघिल्लो कारोबार दिन बुधबारभन्दा बढेको छ। यसदिन १ अर्बमाथिको सेयर कारोबार भएको छ। बुधबार ८६ करोड बराबरको सेयर खरिदबिक्री भएको थियो। २४७ कम्पनीको ३१ लाख ११ हजार८३३ कित्ता सेयर १ अर्ब ११ करोड ९७ लाख ७ हजार ९२१ रुपैयाँको सेयर कारोबार भयो। दुई कम्पनीको सेयर मूल्यमा सकारात्मक सर्किट ब्रेक लाग्यो। सिर्जनशील लघुवित्त वित्तीय र धवलागिरि लघुवित्त वित्तीयको सेयर मूल्य १० प्रतिशतले बढेको हो। यस्तै आदर्श लघुवित्त र कालिका पावर कम्पनीको सेयर मूल्य ८ प्रतिशत बढिले बढ्यो। आज ११ समूहको सूचक नकारात्मक देखिएका छन्। होटल्स एन्ड टुरिजम समूहको सूचक सर्वाधिक २२८ प्रतिशतले घटेको हो। बैंकिङ, म्युचुअल र अदर्श समूहको सूचक उकालो लागेको हो। अर्दश समूहको सूचक २०४ प्रतिशतले बढेको हो।"
यस्तो देखियो शपथ समारोह (फोटोफिचर),काठमाडौं : प्रतिनिधिसभाका नवनिर्वाचित सांसदहरुले पद तथा गोपनीयताको शपथ लिएका छन्। नयाँ बानेश्वरस्थित संसद भवनमा बिहीबार आयोजित समारोहमा ज्येष्ठ सदस्य पशुपति शमशेर जबराले शपथ खुवाएका हुन्। ज्येष्ठ सदस्य राणाले राष्ट्रपति विद्यादेवी भण्डारीसमक्ष बुधबार शपथ लिएपछि आज अन्य सांसदहरुलाई शपथ खुवाएका हुन्। शपथ समारोहमा अधिकांश सांसदहरुले राष्ट्रिय पोशाक लगाएका थिए भने कतिपयले आफ्नो संस्कृतिक झल्काउने पोशाकमा आएका थिए। प्रतिनिधिसभामा प्रत्यक्ष निर्वाचित एक सय ६५ र समानुपातिक प्रणालीबाट निर्वाचित एक सय १० गरी कूल दुई सय ७५ सांसद छन् । १४ सांसदले मातृभाषामा शपथ लिएका हुन्।
"चीनमा कोरोनाको नयाँ भेरिएन्ट देखियो, नेपालमा सतर्कता अपनाउन स्वास्थ्य मन्त्रालयको आग्रह","काठमाडौं : चीनमा कोरोना भाइरसको नयाँ सबभेरियन्ट बीएफ७ देखिएसँगै नेपालले पनि चासो देखाएको छ। नेपालसँग सीमा जोडिएको चीनमा संक्रमितको संख्या बढ्दो क्रममा देखिएको हो। स्वास्थ्य तथा जनसंख्या मनत्रालयले नेपालमा कोरोना संक्रमणको संख्या घटे पनि विश्वव्यापीरूपमा केही देशहरूमा संक्रमणका नयाँ स्वरुपमा जोखिम बढिरहेको बताएको छ। स्वास्थ्य मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीका अनुसार छिमेकी देशहरूमा संक्रमणको पछिल्ला अवस्थाबाट सुसूचित हुँदै सजग हुन आवश्यक रहेको बताए। अधिकारीले भने, केही देशहरूमा संक्रमणका नयाँ भेरियन्ट पुष्टि हुँदै फैलिँदै गरेको अवस्थामा स्वास्थ्य तथा जनसंख्या मन्त्रालयले निगरानी बढाउने एवं सम्बन्धित देशहरूसँग समन्वय गर्ने कार्य गरिरहेको छ। पछिल्लो एक महिनामा देशका विभिन्न स्थानबाट संकलित नमुनाको जिनसिक्वेन्सिग पछि आज बिहीबार मात्रै राष्ट्रिय जनस्वास्थ्य प्रयोगशालाबाट प्राप्त ४८ जनाको नतिजाअनुसार सबैमा ओमिक्रोन भेरियन्ट पुष्टि भएका छन्। जसअनुसार ओमीक्रोन भेरीएन्ट बीए२, बीए २७५, बीए २७५१, बीए २७५२, बीए २७५३, बीए २७५५, बीए २७५६, बीए२७६, बीए५२, बीए५२१,बीएम१, बिएम ११३, बिएन १३,बी क्यूब ११,बिक्यूव १२,बिवाइ१ पुष्टि भएका छन्। स्वास्थ्य मन्त्रालयका अनुसार पछिल्लो समय छिमेकी मुलुकहरूमा पुष्टि भएका बिएफ ७ हालसम्म नेपालमा पुष्टि भएको छैन। सहप्रवक्ता डा अधिकारीले भने, कोभिड१९ को संक्रमणको जोखिम फरक स्वरुपमा देखिरहेको पछिल्लो अवस्थालाई मध्य नजर गर्दै स्वास्थ्य तथा जनसंख्या मन्त्रालय सबैमा मास्कको प्रयोग गर्नु हुन, एक अर्कामा भौतिक रुपमा दुरी कायम राख्नु हुन र व्यक्तिगत हातको सरसफाईमा विशेषत ध्यान दिनुहुन अनुरोध छ। साथै सम्पूर्ण प्रवेश बिन्दुका हेल्थ डेस्कहरूले तथा स्वास्थ संस्थाहरूले आवश्यक स्क्रिनिङ, निगरानी, सतर्कता एवंम आवश्यक तयारी अवस्थामा रहनुहुन पनि यसै विज्ञप्तिमार्फत् सतर्क गराइन्छ। चीनमा संक्रमित संख्या बढेपछि भारतले पनि उच्च सतर्कता अपनाएको छ। भारत सरकारले दिल्लीलगायत केही प्रदेशमा मास्क अनिवार्य गरेको छ। क्याबिनेट र संसदमा समेत मास्क अनिवार्य बनाइएको भारतीय सञ्चारमाध्यमहरूले जनाएका छन्। विदेशबाट आएकाहरूको जिनसिक्वेन्सीङ अनिवार्य गरिएको भारतीय अधिकारीहरूले जनाएका छन्।"
राप्रपाका सांसदको थप शपथः 'भ्रष्टाचार गरेर खानु आमाको रगत खानु सरह मानेर काम गर्नेछु',काठमाडौंः राष्ट्रिय प्रजातन्त्र पार्टीका १३ सांसदले थप शपथग्रहण गरेका छन्। राप्रपाका सांसदहरूले प्रतिनिधि सभा ज्येष्ठ सदस्य पशुपतिशमशेर राणाले गराएको शपथमा एक वाक्य 'थप शपथ' लिएका हुन्। थप शपथमा भ्रष्टाचार गरेर खानु आमाको रगत खानु सरह मानेर काम गर्नेछु भन्ने वाक्य उल्लेख छ। राप्रपाका १४ जना प्रतिनिधिसभा सदस्यमा निर्वाचित भएका छन्। अघिल्लो कार्यकाल झैं आज बिहीबार पनि निर्धारित शपथका अतिरिक्त थप शपथसहित प्रतिनिधिसभा सदस्य पदको शपथग्रहण कार्यक्रममा सहभागी भएको लिङदेनले बताएका छन्।
मुस्ताङको वारागुङमा अल्ट्रासाउण्ड सेवा,"जोमसोम : मुस्ताङको वारागुङ मुक्तिक्षेत्र गाउँपालिकामा पहिलो पटक ग्रामीण भेगका गर्भवतीलाई लक्षित गरी प्रसूति सम्बन्धी भिडियो एक्सरे(अल्ट्रासाउण्ड) सेवा सञ्चालनमा ल्याइएको छ। पालिकाले विभिन्न किसिमको स्वास्थ्य परीक्षण गर्न ल्याव समेत सञ्चालनमा ल्याएको छ। गाउँपालिकाले कागबेनी स्वास्थ्य शाखाबाट बिहीबार भिडियो एक्सरे तथा ल्याव एकै साथ सञ्चालनमा ल्याएको हो। गाउँपालिकाले स्वास्थ्य सेवाको पहुँच विस्तार गरी प्रसूति सेवालाई सरल, सहज, भरपर्दो र सेवामैत्री बनाउन सेवा सुरु गरेको स्वास्थ्य संयोजक खगेन्द्र बोहोराले जानकारी दिए। गाउँपालिकाले गत आर्थिक वर्ष विनियोजित १५ लाख बजेटले भिडियो एक्सरे उपकरण खरिद गरी सेवा सञ्चालनमा ल्याएको हो। भौगोलिक रूपले विकट वारागुङ मुक्तिक्षेत्रका ग्रामीण क्षेत्रका महिलालाई यातायातको असुविधाका कारण स्वास्थ्य शाखामा जान नसकेको अवस्थामा घरमै गएर भिडियो एक्सरे सेवा प्रदान गर्न सकिने स्वास्थ्य संयोजक बोहराले बताए। यसअघि सदरमुकाम जोमसोम पुगेर प्राप्त गर्न सकिने यो सुविधा अब पालिकाको स्वास्थ्य शाखाबाटै उपलब्ध हुने भएपछि सेवाग्राही महिलालाई सहज हुने भएको छ।"
"सञ्चारमन्त्री कार्की र राजदूत थम्पसनबीच भेट, सत्ता समीकरणबारे अमेरिकी चासो","काठमाडौं : सञ्चार तथा सूचना प्रविधि मन्त्री ज्ञानेन्द्र बहादुर कार्की र नेपालका लागि अमेरिकी राजदूत डिन आर थम्पसनबीच भेट भएको छ। सरकारका प्रवक्ता एवम् मन्त्री कार्कीलाई भेट्न अमेरिकी राजदूत थम्पसन बिहीबार बिहान सिंहदरबार पुगेका थिए। भेटवार्ता द्विपक्षीय सहयोग आदानप्रदानका विषयमा छलफल भएको छ। राजदूत थम्पसनले पछिल्लो नेपालको पछिल्लो राजनीतिक अवस्था, सम्भावित सत्ता समीकरणलगायत विषयमा चासो राखेका थिए। नेपालको सम्भावित सत्ता समीकरणबारे अमेरिकाले गहिरो चासो व्यक्त गरिरहेको छ। राजदूतमार्फत नेपालमा विकसित भइरहेको पछिल्लो राजनीतिक अवस्थालाई अमेरिकाले नजिकबाट नियालिरहेको छ। नेपालका लागि अमेरिकी राजदूत थम्पसनले प्रधानमन्त्री शेरबहादुर देउवालाई पनि मंगलबार अपरान्ह बालुवाटार पुगेर भेट गरेका थिए।"
राष्ट्रपति भण्डारी औद्योगिक प्रदर्शनी उद्घाटन गर्न बुटवलमा,"बुटवल : राष्ट्रपति विद्यादेवी भण्डारी राष्ट्रिय औद्योगिक प्रदर्शनी उद्घाटनका लागि बिहीबार बुटवल आएकी छन्। रुपन्देही उद्योग सङ्घले आयोजना गरेको १५औँ राष्ट्रिय औद्योगिक प्रदर्शनी कृषि, प्रविधि तथा पर्यटन महोत्सव २०७९ को उद्घाटनका लागि राष्ट्रपति भण्डारी बुटवल आएकी हुन्। राष्ट्रपति भण्डारी नेपाली सेनाको हेलिकोप्टरमार्फत् रुपन्देहीको रामनगरस्थित नेपाली सेनाको ब्यारेकमा दिउँसो १:१० बजे अवतरण गरेकी थिइन्। उनले आज बुटवल मण्डपमा आयोजित एक समारोहकाबीच औद्योगिक प्रदर्शनीको औपचारिक उद्घाटन गर्ने उद्योग सङ्घका अध्यक्ष माधवप्रसाद पौडेलले जानकारी दिए। राष्ट्रपतिको स्वागतका लागि प्रदर्शनीस्थल बुटवल मण्डपमा विशेष तयारी गरिएको छ भने जिल्लामा सुरक्षा व्यवस्थासमेत कडा बनाइएको छ। महोत्सव उद्घाटनपश्चात बुटवल नजिकैको शिद्धबाबा मन्दिरमा राष्ट्रपति भण्डारीले पूजाअर्चना गर्ने इलाका प्रहरी कार्यालय बुटवलका प्रमुख ठगबहादुर केसीले जानकारी दिए। मण्डपमा प्रदर्शनीका लागि आवश्यक भौतिक निर्माणको काम पूरा भएको सङ्घले जनाएको छ। मण्डपमा स्टल, सचिवालय, मञ्च, मनोरञ्जनस्थल तथा पेभेलियनहरूको निर्माण सकिएको छ भने प्रदर्शनीस्थल बुटवल मण्डपलाई सजाएर चिटिक्क पारिएको प्रदर्शनी प्रबन्धक यादवप्रसाद भण्डारीले जानकारी दिए। स्वदेशी उत्पादनको प्रदर्शन र बजारीकरण गर्ने मुख्य उद्देश्य राखेर आयोजना गरिएको प्रदर्शनीमा विभिन्न प्रकृतिका स्वदेशी उत्पादन तथा प्रविधिका चार सय ५० स्टल छन्। समृद्ध नेपाल निर्माणको आधार, स्वेदशी उद्यमशीलताको विस्तार भन्ने मूल नाराससहित आयोजित प्रदर्शनीमा प्रविधिबारे जानकारी दिने, उद्योगी र उपभोक्ताहरूको सोझो सम्पर्कको स्थापना गर्ने, उत्पादित वस्तुहरूको बजार प्रवर्द्धन र गुणात्मक प्रतिस्पर्धाको विकास गर्ने, विभिन्न विषयमा अन्तरक्रिया गर्ने जनाइएको छ। यसपटकको प्रदर्शनीमा सात लाख दर्शकले अवलोकलन गर्ने र २५ करोडको आर्थिक कारोबार हुने लक्ष्य राखिएको अध्यक्ष पौडेलले बताए। प्रदर्शनीलाई मनोरञ्जनात्मक बनाउन सांस्कृतिक कार्यक्रमको पनि व्यवस्था गरिएको छ।"
भावी राष्ट्रपतिबारे कल्पनाका आधारमा जवाफ दिन्नँ : माधव नेपाल,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले सरकार गठनका विषयमा नेताहरुबीच कुनै छलफल नभएको बताएका छन्। बिहीबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसँग कुरा गर्दै अध्यक्ष नेपालले दलहरु नेता चयनका लागि व्यस्त रहेको र आफू पनि बिरामी रहेकाले गठबन्धनमा सरकार गठनका विषयमा कुनै छलफल नै नभएको बताए । उनले छिटै गठबन्धनको बैठक बसेर सरकार गठनका विषयमा छलफल हुने जानकारी दिए। त्यस्तै राष्ट्रपतिको उम्मेदवार बन्ने विषयमा सोधिएको प्रश्नमा उनले आफूले कल्पनाका आधारमा जवाफ नदिने बताए। पद बाँडफाँटका विषयमा तीन नेताहरुबीच छलफल चलाउनुपर्ने उनको भनाइ छ । उनले नेपाली राजनीतिले गरेको आफ्नो भूमिकाको अपेक्षाअनुसार आफू अघि बढ्ने बताए।
एउटै गाउँबाट एक करोडको सुन्तला बिक्री,"स्याङ्जा : स्याङ्जाको एउटै गाउँबाट रु एक करोडभन्दा बढीको सुन्तला बिक्री भएको छ। वालिङ नगरपालिका वडा नं ४ सुन्तलाबारीबाट यसवर्षमात्रै रु एक करोडभन्दा बढीको सुन्तला बिक्री भएको हो। सुन्तलाबारी गाउँका २२ घरधुरीले सुन्तलाको ठेक्का तथा खुद्रा बिक्रीबाट राम्रो आम्दानी गर्न सफल भएको सुन्तलाबारी सामुदायिक होमस्टे अन्तर्गत सुन्तला बगैँचा व्यवस्थापन समितिका अध्यक्ष खेमराज गुरुङले बताए। 'अहिले ठूला बगैँचाको सुन्तला ठेक्कामार्फत् एक करोडको बिक्री भइसकेको छ', उनले भने, 'अब साना बगैँचाका करिब सात लाख बराबरका सुन्तला बिक्री हुन बाँकी छ।' यहाँ उत्पादन भएका सुन्तला पोखरा, बुटवल, मुग्लिनलगायतका ठाउँबाट ठेकेदार आइ बोट वा बगैँचा नै खरिद गर्छन्। तौल गरी बेच्दा प्रतिकेजी ६० देखि ७० मात्रै पर्ने भएकाले किसानले बोट नै ठेक्का दिने गरेका छन्। 'गतवर्ष कति मूल्य थियो र अहिले कस्तो फलेको छ भन्ने आधारमा मूल्याङ्कन गर्छौं', उनले भने, 'अन्दाजी ४०५० हजार फाइदा हुने गरी ठेक्का दिइने भएकाले बजार खोज्नुपर्दैन, ढुवानी तथा टिप्नका लागि कामदार पनि चाहिन्न।' गाउँमा रहेका २२ घरले न्यूनतम एक लाख ५० हजारदेखि बढीमा १३ लाखसम्म सुन्तला बिक्रीबाट आम्दानी गरेको उनको भनाइ छ। सुन्तला बिक्रीबाट पाँच लाखभन्दा बढी आम्दानी गर्ने घरधुरीको सङ्ख्या धेरै छ। गतवर्ष यस गाउँबाट रु ८७ लाख ७४ हजार बराबरको सुन्तला बिक्री भएको थियो। यसवर्ष सुन्तला गतवर्षको तुलनामा धेरै र बाक्लो फलेकाले आम्दानी पनि बढेको उनले बताए। गत वर्ष एघार हजार सुन्तलाका बोट रहेपनि यस वर्ष तीन हजार तीन सय सुन्तलाका नयाँ बोट थपिएका छन्। प्रधानमन्त्री कृषि आधुनिकीकरण परियोजना सुन्तला सुपरजोनले यस गाउँलाई पनि समेटेपछि बगैँचा विस्तार गरिएको हो। 'यहाँ उत्पादन भएको सुन्तला सबै बिक्री हुँदैनन्' उनले भने, 'गाउँमा होमस्टे सञ्चालनमा रहेकाले यहाँ आउने पाहुना तथा आफन्तलाई कोसेलीस्वरुप सुन्तला दिने गरिएको छ।' यो गाउँको नाम पनि सुन्तालासँगै जाडिएको छ। अन्य समयको तुलनामा यस समयमा होमस्टेमा आउने पाहुनाको सङ्ख्यामा बढी हुनेगरेको छ। रासस"
"उपेन्द्र यादवसमक्ष प्रचण्डले भने, मलाई प्रधानमन्त्री बनाउन सहयोग गर्नुस्","काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल (प्रचण्ड)ले जनता समाजवादीका अध्यक्ष उपेन्द्र यादवबीच भेटवार्ता भएको छ। बिहीबार बिहान खुमलटारमा प्रचण्ड र यादवले सत्ता समीकरण र समसामयिक राजनीतिकबारे छलफल भएको छ। भेटमा प्रचण्डले यादवसमक्ष आफूलाई प्रधानमन्त्रीमा सहयोग गर्न आग्रह गरेको खुमलटारस्रोतले जनाएको छ। प्रचण्डले सहयोगको अपेक्षा गरेपछि यादवले पार्टीभित्र छलफल गरेर अगाडि बढ्ने आश्वसन दिएका छन्। पछिल्लो समय आफैं प्रधानमन्त्री बन्ने कसरतमा जुटेका प्रचण्ड सत्ता समीकरण निर्माणको आन्तरिक गृहकार्यलाई तीब्र पारेका छन्। राष्ट्रपति विद्यादेवी भण्डारीले संविधानको धारा ७६(२) बमोजिम प्रधानमन्त्री पदमा दाबी गर्न पुस १० (आइतबार)सम्म समयसीमा दिएकी छन्। बहुमत पुर्याउने दलले आइतबार ५ बजेभित्र दाबी पेस गर्नुपर्नेछ। धारा ७६ (१) बमोजिम प्रधानमन्त्री नियुक्ति गर्न कुनै पनि दलले स्पष्ट बहुमत प्राप्त गरेको नदेखिएपछि धारा ७६(२) बमोजिम राष्ट्रपतिले आह्वान गरेकी हुन्। सत्ता समीकरण निर्माणबारे कांग्रेस र एमालेसँग समेत समानान्तर वार्तामा रहेका माओवादी केन्द्रका अध्यक्ष प्रचण्डले कांग्रेसका सभापति एवं प्रधानमन्त्री शेरबहादुर देउवालाई भेटेर आफूलाई प्रधानमन्त्री बनाउन औपचारिक प्रस्ताव गरेका थिए। निर्वाचन अगाडिको एक भेटमा प्रधानमन्त्री देउवाले प्रचण्डलाई निर्वाचनपछिको प्रधानमन्त्री बनाउने आश्वासन दिएका थिए। निर्वाचनपछि तेस्रो दलमा खुम्चिएपनि निर्वाचन अघि देउवाले दिएको आश्वसनको बलमा प्रचण्डले आफूलाई प्रधानमन्त्री वातावरण मिलाउन देउवासमक्ष आग्रह गरेका हुन्। जसरी पनि पहिलो लटमा प्रधानमन्त्री बन्ने चाहना राखेका प्रचण्डले देउवालाई दबाब बढाउँदै लगेका छन्। बुधबार अर्थमन्त्रीसमेत रहेका पार्टीका उपमहासचिव जनार्दन शर्मा प्रचण्डका दूत बनेर बालुवाटार पुगेका थिए। यही गठबन्धनलाई जोगाउँदै नयाँ सरकार बनाउनुपर्ने अर्थमन्त्री शर्माले प्रधानमन्त्री देउवालाई सुझाएका थिए। तर त्यसका लागि प्रचण्डलाई पहिले सरकारको नेतृत्व दिनुपर्ने उनको आग्रह थियो। यता केही दिनअघि माओवादीले नै सत्ता सहकार्यका लागि एमालेसँग औपचारिक प्रस्ताव गरेको थियो। देउवालाई गलाउने रणनीतिका साथ अगाडि बढेका प्रचण्डले महासचिव देव गुरुङलाई दूतका रूपमा बालकोट पठाएका थिए। गुरुङले सत्ता सहकार्यका विषयमा एमाले अध्यक्ष ओलीसँग राय मागेका थिए। देशमा स्थिर सरकार निर्माणका लागि 'वाम शक्ति' अपरिहार्य रहेको भन्दै गुरुङले सत्ता सहकार्यका लागि औपचारिक प्रस्ताव गरेका थिए। सोही प्रस्तावको जवाफसहित मंगलबार नेम्वाङले प्रधानमन्त्रीको प्रस्ताव लिएर खुमलटार पुगेका थिए। 'एमालेमाओवादी' सत्ता सहकार्य गर्दा नेम्वाङले दुई शर्तसमेत अगाडि सारेका थिए। उनले राष्ट्रपति एमालेले पाउनुपर्ने र माधव कुमार नेपाल नेतृत्वको एकीकृत समाजवादीलाई गठबन्धनमा समावेश नगर्ने शर्त प्रचण्डसँग राखेका थिए। दुई शर्त माने एमाले अन्य पदको बाँडफाडमा पनि लचकता देखाउने नेम्वाङले प्रस्ताव गरेको खुमलटार स्रोतले जानकारी दियो। एमाले तपाईं(प्रचण्ड)लाई प्रधानमन्त्री मान्न तयार छ। तपाईं प्रधानमन्त्री बन्नुहोस्, एमाले राष्ट्रपतिमा मान्न तयार छ, दुई नेताबीचको सम्वादलाई उद्दृत स्रोतले भन्यो, बाँकी पदहरू एमालेमाओवादीका शीर्ष नेता बसेर सहमतिमा बाँडफाड गरौंला। देशलाई स्थितरतातर्फ लैजान राजनीतिलाई नयाँ कोर्षबाट अगाडि बढाऔं। तर अहिले एसबिनाको गठबन्धन बनाऔं।"
