शीर्षक,विवरण
पर्वतको कुश्मा नगर प्रमुखमा कांग्रेस र उपप्रमुखमा एमालेका विजयी,"कुश्मा : पर्वतको कुश्मा नगरपालिकामा गठबन्धनको तर्फबाट उम्मेदवारी दिएका कांग्रेसका रामचन्द्र जोशी दोस्रो कार्यकालका लागि नगरप्रमुखमा निर्वाचित भएका छन्। जोशी ९ हजार ८६४ मत ल्याएर विजयी भएका हुन्। उनले नेकपा एमालेका उम्मेदवार गणेश शर्मा पौडेललाई ७७५ मतान्तरले पराजित गरेका छन्। पराजित गणेश शर्मा पौडेलले ९ हजार ८९ मत ल्याएका छन्। जोशी नेपाली कांग्रेसको गण्डकी प्रदेशका सहमहामन्त्रीसमेत हुन्। उपप्रमुखमा नेकपा एमालेकी स्वस्थानी रिजाल निर्वाचित भएकी छन्। रिजालले ९ हजार ९२ मत ल्याएर विजयी हुँदा गठबन्धनको तर्फबाट उम्मेदवारी दिएका नेकपा माओवादीका शंकर गिरीले ८ हजार २८२ मत ल्याए। १४ वडा रहेको कुश्मामा ८ वडामा कांग्रेसका उम्मेदवार विजयी भएका छन्। ५ वडामा नेकपा एमाले र एउटा वडामा स्वतन्त्र उम्मेदवार विजयी भएका छन्। वडा नम्बर १, २, ४, ५, ७, ८, ९ र १४ मा कांग्रेसका उम्मेदवार विजयी भएका हुन्। वडा नम्बर ३, ६, १०, ११ र १३ मा एमालेले जितेको छ। वडा नं १२ मा स्वतन्त्र उम्मेदवार विजयी भएका छन्। एमालेले अघिल्लोपटकको निर्वाचनमा जितेका वडा नम्बर १, ७, १२ र १४ गुमाएको छ।"
पोखरीया नगरपालिकाको मेयर र उपमेयरमा एमाले विजयी,"वीरगन्ज : पर्साको पोखरीया नगरपालिकामा नेकपा एमाले विजयी भएको छ । पोखरीया नगरपालिकाको मेयरमा एमालेका प्रधुम्न चौहान विजयी भएका हुन् । नेपाली कांग्रेसका उम्मेदवार एवम् निवर्तमान मेयर दिपनारायण रौनीयारलाई २४३३ मतको फराकिलो मत अन्तरले पराजित गर्दै चौहान मेयरमा निर्वाचित भएका हुन् । चौहानले ५५५४ मत पाउदा कांग्रेसका उम्मेदवार रौनीयारले भने ३१२१ मत पाएका छन् । मेयरमा नेपाल सुशासन पार्टीका शंकर राउत अहिरले २९०९ , लोसपाका निजामुदिन समानीले २६१५ र जसपाका राजीव कुमार तेलीले ८५८ मत पाएका हुन् । यस्तै पोखरीयाको उपमेयरमा पनि एमालेकै रुवी कुमारी ठाकुर ५१९५ मतका साथ विजयी भएकी छन् । उनकी निकटतम प्रतिस्पर्धी रेहना खातुनले ३९२९ , लोसपाकी आशाकुमारी चौहानले २४६५ र नेपाल सुशासन पार्टीकी विणा देवीले २२४९ मत पाएकी छन् ।"
काठमाडौं र ललितपुरलाई उपाधि,"काठमाडौं : काठमाडौं र ललितपुर पारा राष्ट्रिय खेलकुदअन्तर्गत राष्ट्रिय पारा गोलबल प्रतियोगितामा बुधबार पहिलो भएका छन्। ललितपुर पुरुष तथा काठमाडौं महिलामा पहिलो भएका हुन्। राष्ट्रिय दृष्टिविहीन खेलकुद संघको तत्वावधान तथा राष्ट्रिय खेलकुद परिषद्को आयोजनामा भएको प्रतियोगिताको पुरुष फाइनलमा ललितपुरले भक्तपुरलाई १७९ गोलले पराजित गर्यो। काठमाडौं तेस्रो भयो। बाग्डोलस्थित काठमाडौं फुटसलमा भएको महिलाको उपाधि भिडन्तमा काठमाडौंले ललितपुरलाई ५० गोलले हरायो। दुवै समूहका विजेता र उपविजेताले समान १०१० हजार नगद पुरस्कार प्राप्त गरे। पुरुषमा तेस्रो भएको काठमाडौंले पाँच हजार नगद पुरस्कार पायो। विजेतालाई दृष्टिविहीन कल्याण संघका महासचिव पवन घिमिरे, ललितपुर महानगरपालिका महिला विकास महाशाखाकी प्रमुख महेश्वरी विष्ट रावल,राष्ट्रिय दृष्टिविहीन खेलकुद संघका अध्यक्ष उपेन्द्र श्रेष्ठलगायतले पुरस्कृत गरे। पारा राष्ट्रिय खेलकुदमा विभिन्न १२ खेलको स्पर्धा समावेश गरिएको थियो। जेठ १५ गतेसम्म बाँकी ११ खेलका प्रतिस्पर्धा सम्पन्न हुने राखेपअन्तर्गत खेलकुद प्रतियोगिता तथा योजना विभागकी प्रशासकीय अधिकृत दीपा बाँस्तोलाले जानकारी दिइन्।"
अर्घाखाँची शितगंगाको मेयरमा कांग्रेस र उपमेयरमा एमाले विजयी,अर्घाखाँची : अर्घाखाँचीको शितगंगा नगरपालिकाको मेयर पदमा कांग्रेस र उपमेयरमा एमाले विजयी भएका छन्। गठबन्धनबाट कांग्रेसका छविलाल पौडेल मेयर पदमा १० हजार ७८ मतका साथ विजयी भएका हुन्। उनका निकटतम प्रतिद्वन्द्वी नेकपा एमालेका बसन्तकुमार श्रेष्ठले ९ हजार ८ सय ९२ मत लिएर पराजित भएका हुन्। यस्तै उपमेयरमा नेकपा एमालेकी गिता भाटले १० हजार २ सय ८८ मत लिएर विजयी भएकी छन्। उनका निकटमत प्रतिद्वन्द्वी माओवादी केन्द्रका टिकाबहादुर रेस्मीले ८ हजार ५७ मत प्राप्त गरेर पराजित भएका हुन्।
नमोबुद्ध नगरपालिकाको प्रमुखमा कांग्रेस र उपप्रमुखमा माओवादी केन्द्र विजयी,"काभ्रे : नमोबुद्ध नगरपालिकाको प्रमुख र उपप्रमुख पदमा गठबन्धनतर्फका उम्मेदवारहरु विजयी भएका छन् । प्रमुखमा कांग्रेसका कुन्साङ लामा र उपप्रमुखमा माओवादी केन्द्रका रत्नबहादुर लामा निर्वाचित भएका हुन् । प्रमुखमा विजयी लामाले निकटम प्रतिस्पर्धी एमालेका राजन भुर्तेललाई ५ हजार ३ सय ८९ मतको अन्तरले पराजित गरेका हुन् । लामाले ११ हजार २ सय ११ र भुर्तेलले ५ हजार ८ सय २२ मत प्राप्त गरेका छन् । उपप्रमुखमा निकटतम प्रतिस्पर्धीलाई १ हजार ६ सय ४४ मतले पछि पार्दै गठबन्धनतर्फबाट माओवादी केन्द्रका उम्मेदवार रत्नबहादुर लामा निर्वाचित भएका छन् । लामाले ८ हजार १ सय ८७ र एमालेकी सम्झना लामाले ६ हजार ५ सय ४३ मत प्राप्त गरेकी छन् । नगरमा निर्वाचित प्रमुख उप प्रमुख दुबै जना ०७४ को निर्वाचनमा प्रमुख पदमा उम्मेदवार थिए। ०७४ मा नमोबुद्ध नगरपालिकामा एमालेका उम्मेदवार निर्वाचित भएका हुन्। नगरमा कांग्रेसले वडा नं २, ३, ५, ६ र ९ गरी ५ वडा, एमालेले वडा नं ४, ८ र ११, माओवादी केन्द्रले वडा नं ७ र १० र वडा नं १ मा स्वतन्त्र उम्मेदवार विजयी भएका छन् ।"
चन्द्रपुर नगरपालिकामा कांग्रेसका विजयी,"रौतहट : चन्द्रपुर नगरपालिकामा नेपाली कांग्रेसका उम्मेदवार मेयरमा विजयी भएका छन् । मेयर पदमा सन्जयकुमार काफ्ले नगरप्रमुखमा जयमाला चौधरी निर्वाचित भएकी छन् । काफ्लेले ९ हजार १ सय ६३ मत ल्याएर निर्वाचित भएका छन् । उनले निकटतम प्रतिद्वन्द्वी एमालेका शिवप्रसाद आचार्यले ६ हजार ५ सय २४ मत पाएका छन् । उपप्रमुखमा नेपाली कांग्रेसकी चौधरीले ११ हजार ३ सय ७८ मत पाएकि छन् । उपप्रमुख चौधरीकी निकटतम प्रतिद्वन्द्वी नेकपा माओवादी केन्द्रकी देवकी नेपालले ७ हजार ६ सय ४० मत पाएकी छन् । चन्द्रपुर नगरपालिकामा १० वटा वडा छन् । कांग्रेसले १, ५, ७, ८ र ९ नम्बर वडा जितेको छ भने २, ३ र ६ नम्बर वडा माओवादीबाट निर्वाचित भएका छन् । नेकपा एमालेले ४ र १० नम्बर वडा जितेको छ ।"
"काठमाडौं महानगरमा बालेनले २१ हजार मत कटाए, स्थापित १० हजार बढी मतले पछाडि",काठमाडौं : काठमाडौं महानगरपालिकाको मेयरमा स्वतन्त्र उम्मेदवार बालेन साहले दोब्बर मतले अग्रता कायमै राखेका छन्। पछिल्लो मतपरिणामअनुसार बालेनले २१ हजार १११ मत प्राप्त गरेका छन्। दोस्रो स्थानमा रहेका एमालेका मेयरका उम्मेदवार केशव स्थापितले १० हजार ९९८ मत प्राप्त गरेका छन्। बालेन स्थापितभन्दा १० हजार ११३ मतले अघि छन्। गठबन्धनबाट उम्मेदवार बनेकी कांग्रेसकी सिर्जना सिंहले १० हजार १७३ मत प्राप्त गरेकी छन्।
"भद्रपुर नगरपालिका प्रमुखमा कांग्रेस, उपप्रमुखमा राप्रपा विजयी",भद्रपुर : भद्रपुर नगरपालिकाको नगर प्रमुखमा नेपाली कांग्रेसका उम्मेदवार गणेश पोखरेल निर्वाचित भएका छन् ।कांग्रेसका नेता कृष्णप्रसाद सिटौलाको गृह नगर भद्रपुर नगरपालिकाको मेयरमा गठबन्धनबाट कांग्रेसले करिब ३० वर्षपछि जित निकालेको हो । पोख्रेलले १२ हजार ५ सय २५ मतका साथ नेपाली कांग्रेसका उम्मेदवार गणेश पोखरेल निर्वाचित भएका हुन् । प्रमुख पदमा नेकपा एमालेका उम्मेदवार असारु राजवंशीलाई फराकिलो मतान्तरले पछि पारेका हुन् । गणेश पोखरेलले १२ हजार ५२५ हुँदा मत प्राप्त गर्दा ९ हजार ७५९ मत ल्याए। त्यसैगरी नगर उपप्रमुख पदमा राष्ट्रिय प्रजातन्त्र पार्टीका राधा कार्कीले ९ हजार २ सय ३० मत प्राप्त गरी विजयी भएकी छन् । उनले नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) का उम्मेदवार शिवकुमार राजभण्डारीलाई झिनो मतान्तरले उछिनेकी हुन् । कार्कीले ९ हजार २३० मत ल्याउँदा भण्डारीले ८४०३ मत प्राप्त गरे। ५१ हजार २ सय ६० जना कुल मतदाता रहेको भद्रपुर नगरपालिकामा ३४ हजार २८ मत खसेको छ । भद्रपुरमा काङ्ग्रेस र नेकपा (माओवादी केन्द्र)ले चुनावी तालमेल गरेका थिए ।
यति चाँडै भोटरको बेवास्ता,"स्थानीय तह चुनावका केही दिन राजधानीका सडक सुनसान जस्तै भए । व्यापार, व्यवसाय, पेसामा संलग्न वा अवसर खोजीको सिलसिलामा राजधानीमा रहेकाहरु जिल्ला जिल्ला गएपछि राजधानी सुनसान जस्तै भयो । देशका अरु शहरबाट पनि ठूलो संख्यामा मतदाताहरु भोट हाल्न गाउँगाउँ गए । सबैजना आफंै गएनन्। पार्टीका नेता र उम्मेदवारले पालिका बाहिर रहेका मतदातालाई कहाँको बस्छ भनेर सूची नै बनाएर फोन गरेर जसरी पनि गाउँ फर्किन आग्रह गरे। अनेक प्रलोभन देखाए। फ्रिमा लगिदिन्छौं, फ्रिमै फर्कने व्यवस्था मिलाउँछौं भन्ने आश्वासन दिए। जाने र खाने फ्रि अफरपछि अधिकांश मतदाता पनि हौसिए। मतदाता लैजान उम्मेदवारबीच हारालुछ नै चल्यो। बस, माइक्रोबस, अटो, जिप, कार जेजे भेटिन्छ, त्यही रिजर्ब गरे। सानदार रूपमा पार्टीको झन्डा हल्लाउँदै राजधानीलगायत जिल्लाका सहर र सदरमुकाममा बसेका मतदातालाई घर ल्याए। उनीहरूलाई चुनावी अभियानमा पनि सहभागी गराए। छाकैपिच्छे मासु भात पनि खुवाए। मतदाताले उत्साहित हुँदै मतदान पनि गरे। तर, जब मत खस्यो, तब आश्वासन दिने दल र उम्मेदवार गायब भए। देशैभरिका धेरै बसपार्कमा अहिले यस्ता मतदाता यात्रुहरू अलपत्र परेर बिल्लीबाठ भएका खबरहरू आइरहेका छन्। आफैंले टिकट काटेर सहर फर्किन खोज्दा पनि गाडी नै नपाउने र गाडी पाउँदा साबिकको भन्दा धेरै गुणा महँगो भाडा तिनु पर्ने भएपछि अधिकांशले सास्ती भोगिरहेका छन्। हरेक पाँचपाँच वर्षमा आउने चुनाव त मतदाताका लागि एउटा जात्रा, मेला, पर्व र महोत्सव अनि, उत्सव हो। तर, किन मतदानकै लागि घर फर्कने घटिरहेका छन् त ? यो सोचनीय विषय हो। दलका यस्तै ढाँट, छल, प्रलोभनका कारण मतदाता निराश बनेका छन्। उनीहरूका रवैयाले मतदान गर्न घर फर्कने क्रम घट्दो छ। मतदान गर्ने घटेका छन्। कुल मतदातामा खसेको मत दर हरेक निर्वाचनमा खस्कँदो अवस्थामा छ। मतदाताहरूलाई नेताहरूले यसरी नै झुक्याउने र दुःख दिने परिपाटी पुरानै हो। दलहरू हरेक निर्वाचनमा यसको पुनरावृत्ति भइरहेको छ। कोही निर्वाचन जितेर मक्ख पर्छन्। कोही मत बढाएर चित्त बुझाउँछन्। दलीय रवैयाप्रति जनताको विश्वास टुट्दै गइरहेको र दलका बारेमा वितृष्णा बढ्दै गइरहेको विषयमा कसैले ध्यान दिन सकेका छैनन्। दलीयतन्त्रविरुद्ध देशैभरि युवाले अटेरी अभियानको जेहाद छेडेका छन्। युवाले स्वतन्त्र उम्मेदवारी दिएका छन्। कतिले जितिसके। काठमाडौंमा गठबन्धन र प्रमुख दललाई बालेनको उम्मेदवारीले आच्छुआच्छु पारिरहेको छ। ठूला भनिएका दलको यस्तै रवैयाले भारतको दिल्लीमा जन्मिएको केजरिवालको आम आदमी पार्टी दिल्लीदेखि पञ्जाबमा राज गरिरहेको छ। नेपालको सहरी क्षेत्रमा पनि यस्तै संकेत देखिएको छ। मतदाता समयसापेक्ष परिवर्तन चाहिरहेका छन्। दलहरू पुरानै ढर्रामा छन्। निर्वाचनमा मतदाता आकर्षित गर्न दलले राम्रो काम गर्र्नुपर्छ। चुनावी एजेन्डा महत्वाकांक्षी बनाएर मतदाता ढाँट्नेभन्दा व्यवहारमुखी बनाएर जनताको मन जित्नुपर्छ। दलले जनताको सेवामा खटिने योग्य र मतदाताको भावनालाई सम्बोधन गर्ने उम्मेदवार खडा गर्नुपर्छ। न कि बढी पैसा खर्च गर्न सक्ने व्यक्ति। अनि मात्र गाउँटोल छोडेर सहर र सदरमुकाम पसेका व्यक्तिलाई भोट हाल्न जाउँजाउँ लाग्छ। भोट हालेकोमा गर्व लाग्छ । चुनावमा बढी खर्च गर्ने जनप्रतिनिधिले निर्वाचित भएपछि त्यो पैसा जनताकै करबाट असुल्ने हो। जनतालाई त्यस्तो जनप्रतिनिधि चाहिएको होइन। मतदाता ढाँटेर, प्रलोभनमा पारेर मत खसाल्ने गलत प्रवृत्ति लोकतन्त्रका लागि लज्जाको विषय हो। प्रलोभन देखाएर भोट माग्ने प्रवृत्तिको अन्त्य हुन जरुरी छ।"
तारजालीभित्र दलहरूको अनुशासन,"काठमाडौं : प्रदर्शनीमार्गस्थित राष्ट्रिय सभागृह परिसरमा स्थानीय निर्वाचनको मतगणना चलिरहेको छ। सभागृहको दोस्रो तलामा निकै कडा सुरक्षाबीच राजनीतिक दलका प्रतिनिधिको उपस्थितिमा मतगणनामा खटिएका कर्मचारीले निकै व्यवस्तापूर्वक मतगणना गरिरहेका छन्। सभागृहको गेटमै नेपाल प्रहरी तथा म्यादी प्रहरीको बाक्लो उपस्थिति छ। सशस्त्र प्रहरी र नेपाली सेनाको प्रतिनिधि पनि बेलाबेला देखापर्छन्। गेटबाट भित्र पस्नेले हाते ब्यागसमेत बाहिरै छाड्नुपर्छ। सभागृहको भित्रपट्टि अग्लो फलामे तारजालीले मतगणना स्थल घेरिएको छ। तारजाली बाहिर राखिएको बेन्चमा राजनीतिक दलका प्रतिनिधि छन् भने भित्रपट्टि भुइँमा रातो रङको कार्पेट बिच्छ्याइएको छ। कार्पेटमाथिको कुसनमा मतगणना गर्ने कर्मचारी खटिएका छन्। राजनीतिक दलका प्रतिनिधि तारजाली बाहिरै बसेर मतगणना हेरिरहेका छन्। धेरै मतगणनास्थलमा राजनीतिक दल र उम्मेदवारका प्रतिनिधिहरूलाई रोक्न लगाइएका छेकबारले दलको संस्कार र अनुशासनप्रति नै प्रश्न उब्जाएको छ। सुरक्षाको कारण देखाउँदै राजनीतिक दलका प्रतिनिधिलाई मतपत्र हेर्न दिने तर छुन नदिने व्यवस्था निर्वाचन आयोगले गरेको छ। तारजालीको सुरुआत २०७४ को स्थानीय निर्वाचनबाट भएको हो। सो निर्वाचनको मतगणनाका क्रममा भरतपुर महानगरमा दलका प्रतिनिधिले मतपत्र च्यातेपछि पुनः मतदान भएको थियो। उक्त मतदानपछि मत गन्ने स्थानमा तारजाली लगाएर मतगणना सुरु गरिएको थियो। स्थानीय निर्वाचन निर्देशिकामै दलका प्रतिनिधिले मतपत्र छुन वा समाउन नपाउने व्यवस्था छ। तर, निर्वाचनको क्रममा कतै उम्मेदवारबीच विवाद हुने, धाधली गर्न खोज्ने, मतपेटिका चोरेर भाग्ने जस्ता व्यवहार देखिएपछि मतगणनाको जिम्मा पाएका मतदान अधिकृतहरू दलका प्रतिनिधिलाई पूर्ण विश्वास गर्न सकेनन्। यो पटकको निर्वाचनमा धेरै पालिकाहरूमा पहिल्यै छेकबार लगाएर मात्रै मतगणना सुरु गरिएको छ। राजनीतिक विश्लेषक पुरन्जन आचार्य तारजालीले राजनीतिक दलको संस्कार र अनुशासनको धज्जी उडाइरहेको बताउँछन्। हेर्दा सामान्य र मतपत्रको सुरक्षाका लागि तारजाली लगाएको देखिए पनि मतपत्रलाई राजनीतिक दलबाटै खतरा छ है भनेर यो दृश्यले पुष्टि गरिरहेको छ, उनी भन्छन्, हाम्रो विगतको अनुभवले जुनसुकै उम्मेदवारले हार स्वीकार गर्न नसक्दा मतपत्र च्यात्ने, धाँधली गर्ने र अनैतिक कार्य गर्ने उदाहरण भएकाले यसपटक मतदान अधिकृतले जोखिम लिन चाहेनन् र तारजालीको व्यवस्था गरेका हुन्। उम्मेदवारले हार स्वीकार गर्न नसक्ने लोकतान्त्रिक अभ्यास भइरहेको बताउँदै आर्चायले मतगणना स्थलमा रहेको तारजालीले दलको प्रतिनिधिको खिल्ली उडाएको बताए। त्रिभुवन विश्वविद्यालयका पूर्वउपकुलपति प्राध्यापक केदारभक्त माथेमाले मतपत्रको सुरक्षाका गर्न तारजाली राख्नु बाध्यता भएको बताउँछन्। दलका उम्मेदवारलाई जसरी पनि जित्नुपर्छ भन्ने गलत संस्कृति विकास भएकोले जनताको प्रतिनिधित्व मानिने मतपत्र असुरक्षित हुने गरेको हो। जुन संस्कार गलत हो, उनी भन्छन्, नागरिक स्तरमा चेतना फैलाउन र राजनीतिक दलले अनुशासन र संयमता देखाउन जरुरी छ। निर्वाचन आयोगका सहायक प्रवक्ता सूर्यप्रसाद अर्यालका अनुसार निर्वाचन व्यवस्थामा तारजाली लगाउने प्रबन्ध नभएको बताए। उनी भन्छन्, पछिल्ला केही घटनाक्रम हेर्दा मतपेटिकाको असुरक्षा बढेको देखियो। मतगणना स्वस्थ, स्वतन्त्र, निष्पक्ष, विश्वसनीय बनाउन निर्वाचन अधिकृतले तारजालीको व्यवस्था गरेका हुन्। मतपत्र सुरक्षित हुन्छ भन्ने विश्वस्त हुन सकेनन्। गृह मन्त्रालयका प्रवक्ता फणीन्द्रमणि पोखरेलका अनुसार सरकारले पर्याप्त सुरक्षा दिएको छ। निर्वाचन तथा मतगणनाको सुरक्षाका सबै अंगको सहभागिता रहेको बताउँदै तारजाली किन लगाइएको विषयमा आफू जानकार नभएको बताए। उनले भने, मतपेटिकाको सुरक्षाको प्रत्याभूति मतदान अधिकृतले गर्न नसकेरै होला । राजनीतिक संस्कृतिको विकास नभएर नै होला।"
प्रदूषणले भारतमा एकै वर्ष २३ लाखको मृत्यु,"नयाँ दिल्ली : भारतमा प्रदूषणका कारण सन् २०१९ मा मात्र २३ लाखभन्दा बढी व्यक्तिले ज्यान गुमाएका छन्। करिब १६ लाख जनाको वायु प्रदूषण र ५ लाखभन्दा बढीको प्रदूषित पानीका कारण मृत्यु भएको नयाँ ल्यान्सेट रिपोर्टले उल्लेख गरेको छ। प्रदूषण र स्वास्थ्यसम्बन्धी ल्यान्सेट आयोगको पछिल्लो प्रतिवेदनले विश्वव्यापी रूपमा ९० लाख वा प्रत्येक ६ जनामध्ये एकको मृत्युको दोष प्रदूषणलाई लगाएको छ। अध्ययनले भारतलाई सबैभन्दा बढी प्रभावित क्षेत्रका रूपमा तोकेको छ। भारतमा प्रदूषित हावाका कारण मात्रै प्रत्येक वर्ष १० लाखभन्दा बढीको ज्यान जाने गरेको छ। घरायसी वायु प्रदूषण र जल प्रदूषणजस्ता चरम गरिबीसँग सम्बन्धित प्रदूषणका कारण हुने मृत्युमा कमी आए पनि औद्योगिक, वातावरणीय वायु प्रदूषण र विषाक्त रासायनिक प्रदूषणका कारण हुने मृत्युमा भने कमी नआएको अध्ययनले देखाएको छ। विश्वव्यापी रूपमा हेर्दा वायु प्रदूषणका कारण मात्र सन् २०१९ मा ६७ लाख व्यक्तिको मृत्यु भएको अध्ययनले देखाएको छ। त्यसैगरी जल प्रदूषणका कारण १४ लाख र सीसा प्रदूषणले ९ लाखको अकालमा ज्यान गएको अध्ययनको निष्कर्ष छ। अध्ययनले प्रदूषणका कारण हुने मृत्युमध्ये ९० प्रतिशतभन्दा बढी कम आय र मध्यम आय भएका देशहरूमा भएको देखाएको छ। प्रदूषणकै कारण बढी मृत्यु हुने देशमध्ये भारत २३ लाख ६० हजार मृत्युका साथ पहिलो स्थानमा र चीन २१ लाखका साथ दोस्रो स्थानमा परेको छ। अध्ययन प्रतिवेदनले सन् २००० मा परम्परागत प्रदूषणका कारण भएको क्षति भारतको कुल गार्हस्थ्य उत्पादनको ३२ प्रतिशत रहेको उल्लेख गरेको छ। त्यसयता भने परम्परागत प्रदूषणको कारणले हुने मृत्युदर घटेको छ। आर्थिक नोक्सानीमा पनि उल्लेखनीय कमी आएको छ। तर, अझै क्षति भारतको कुल गार्हस्थ उत्पादनको एक प्रतिशत रहेको छ। सन् २००० देखि २०१९ को बीचमा आधुनिक प्रकारका प्रदूषणजस्तै रासायनिक, सीसा प्रदूषण आदिका कारणले हुने आर्थिक नोक्सानी बढेको छ। यो क्षति भारतमा कुल गार्हस्थ्य उत्पादनको एक प्रतिशत रहेको अनुमान गरिएको छ। वायु प्रदूषण नियन्त्रणको प्रयास स्वरूप सन् २०१६ मा भारतका प्रधानमन्त्री नरेन्द्र मोदीले प्रधानमन्त्री उज्ज्वला योजना नामक एक महत्वाकांक्षी कार्यक्रममार्फत ग्रामीण गरिब महिलालाई खाना पकाउन ग्यासमा सार्न मद्दत गर्ने योजना सुरु गरेका थिए। भारतले प्रदूषणका स्रोतहरू कम गर्न उपकरण र नियामक शक्तिहरू विकास गरेको छ। तर, पनि प्रदूषण नियन्त्रणका प्रयासहरू सञ्चालन गर्न र पर्याप्त सुधारहरू हासिल गर्न कुनै केन्द्रीकृत प्रणाली छैन, अध्ययनले जनाएको छ। अध्ययनका अनुसार विश्वका ९३ प्रतिशत राष्ट्रमा प्रदूषणको मात्रा विश्व स्वास्थ्य संगठनले तोकेको मापदण्डभन्दा माथि नै छ।"
