शीर्षक,विवरण
विजय जुलुस मनाएर घर फर्किएका नवनिर्वाचित वडा सदस्यको मृत्यु,"राजविराज : शपथ ग्रहण गर्न नपाउँदै सप्तरीमा नवनिर्वाचित राजगढ गाउँपालिकाका वडा सदस्यको शुक्रबार मृत्यु भएको छ । राजगढ गाउँपालिका ५ धौनकी टोलका ६९ वर्षीय राजेन्द्र सुतिहारको अचानक मृत्यु भएको परिवारका सदस्यले जानकारी दिएका छन् । विजय पश्चात खुशी देखिएका सुतिहार गाउँको विकासका लागि अत्यन्त उत्साहित थिएँ । उनको अधुरो सपना बाँकी जनप्रतिनिधीले पुरा गर्नुपर्छ राजगढ गाउँपालिकाका अध्यक्ष ओमप्रकाश मण्डलले भनेविजयपछि उनले बुनेका सपनाहरू सुनाएका थिए र मिलेर गाउँको विकास गर्नुपर्छ भनेर योजनाहरू सुनाएका थिए । बुधबार साँझ आएको मत परिणाम अनुसार सुतिहार राजगढ गाउँपालिका वडा नम्बर ५ को वडा सदस्यमा जसपाको तर्फबाट उम्मेदवार रही विजयी भएका हुन् । निर्वाचित हुने दुई वडा सदस्यमा सर्वाधिक ४७४ मत ल्याएर सुतिहार निर्वाचित भएका हुन् । एमालेका उम्मेदवारलाई पराजित गर्दै वडा नम्बर ५ मा प्यानलसहित जसपाको जितमा उनी र हरी मण्डल निर्वाचित भए । मतपरिणाम सार्वजनिक भएपछि बिहीबार सँगै खुसीयालीसाथ विजय जुलुस मनाएर घर फर्किएका उनी खाना खाएर सुतेको तर बिहान घरमै मृत्यु भएको अवस्थामा फेला परेको स्थानीय किसुन साह बताउँछन् । मृतकका श्रीमती, २ छोरा र १ छोरी छन् ।"
"नवलपरासीको पाल्हीनन्दनमा अध्यक्षमा माओवादी, उपाध्यक्षमा कांग्रेस विजयी","परासी : पश्चिम नवलपरासीको पाल्हीनन्दन गाउँपालिकामा पुन: माओवादी केन्द्रका बैजुप्रसाद गुप्ता(दीपक) विजयी भएका छन्। उनी नेपाली कांग्रेसका राजेन्द्रप्रसाद सहानीलाई ८६ मतको झिनो मतान्तरले पराजित गर्दै विजयी भएका हुन्। गुप्ताले ४३ सय ८१ मत ल्याउँदा सहानीले ४२ सय ९५ मत ल्याए। सहानी यसअघि पनि गुप्ताका प्रतिस्पर्धी थिए। उपाध्यक्षमा नेपाली कांग्रेसकी सकिना फतिमा खातुनले माओवादी केन्द्रकी पावित्री कोहाँरलाई ५ सय १३ मतान्तरले पराजित गर्दै विजयी भइन्। खातुनले ३६ सय ९८ ल्याउँदा कोहाँरले ३१ सय ८५ मत ल्याइन्। यसअघि उपाध्यक्षमा पनि कांग्रेसले जितेको थियो। अहिलेकी पराजित उपाध्यक्ष कोहाँर २०७४ को निर्वाचतमा नेपाली कांग्रसबाट विजयी भएकी थिइन्। टिकट नपाएपछि कोहाँर माओवादी केन्द्रबाट चुनाव लडेकी हुन्। ६ वटा रहेको पालिकामा माओवादी केन्द्रले ३, नेपाली कांग्रेसले २ र लोसपाले १ वडाध्यक्ष जितेको छ। वडा नं १ मा नेपाली कांग्रेसका चुल्हाईप्रसाद यादव, वडा नं २ मा लोसपाका जगदिशप्रसाद चौधरी र वडा नं ३ मा माओवादी केन्द्रका गोधनप्रसाद हरिजन विजयी भएका छन्। वडा नं ४ मा नेपाली कांग्रेसका रविन्द्र सहानी, वडा नं ५ मा माओवादी केन्द्रका कृष्णचन्द्र यादव र वडा नं ६ मा माओवादी केन्द्रका दयाशंकर त्रिपाठी वडाध्यक्षमा निर्वाचित भएका छन्।"
निर्वाचनमा हारेपछि कांग्रेस वडाध्यक्षका उम्मेदवारले गरे एमाले कार्यकर्तामाथि आक्रमण,"रामेछाप : रामेछापको मन्थली नगरपालिकामा निर्वाचनमा पराजय भोगेपछि कांग्रेस कार्यकर्ताले एमालेमाथि आक्रमण गरेका छन्। मन्थली नगरपालिका९ पुरानागाउँमा निर्वाचन पराजय भएपछि नेपाली कांग्रेसका वडाध्यक्षका उम्मेदवार बुद्धिबहादुर पुलामी (भरत) र कांग्रेस कार्यकर्ताले एमाले कार्यकर्तामाथि आक्रमण गरेका हुन्। बिहीबार साँझ विजय जुलुस गरेर स्थानीयलाई घरघर पठाउने काममा खटेका एमाले कार्यकर्ता तथा निर्वाचित वडाध्यक्ष गोकर्णराज आरणका परिवारका सदस्यलाई एमाले वडा कार्यालयमा नै छिरेर आक्रमण गरी घाइते बनाएका बनाएको एमालेले जनाएको छ। आक्रमणबाट घाइते भएका एमाले कार्यकर्ता एवं नवनिर्वाचित वडाध्यक्ष गोकर्णराज आरणका छोरा उत्तम आरणले नौ वटा मोटरसाइकलमा आएका कांग्रेस कार्यकर्ताले आक्रमण गरेको जानकारी दिए। आक्रमणबाट एमालेका पाँच जना कार्यकर्ता घाइते भएका छन्। साइकलको चेन लगायतका हतियारले आक्रमण गर्दा एमाले कार्यकर्ताहरू गौतम आरण, उत्तम आरण, ओमप्रकाश आरण, नारयण आरण तथा खड्गराज आरण घाइते भएका छन्। ज्यान नै मार्ने नियतका साथ उनीहरुले आक्रमण गरेको नवनिर्वाचित वडाध्यक्ष गोकर्णराज आरणले बताए। घटनाबारे जानकारी पाएपछि जिल्ला प्रहरी कार्यालय रामेछापबाट साँझ प्रहरी टोली पुरानागाउँ गएको भएपनि आक्रमणकारी भागेका कारण प्रहरीले कसैलाई नियन्त्रणमा लिएको छैन। घटनास्थलमा प्रहरी निरीक्षकको नेतृत्वमा प्रहरी टोली खटाइएको जिल्ला प्रहरी कार्यालय रामेछापका प्रहरी नायव उपरीक्षक राजकुमार थिङले जानकारी दिए। पुरानागाउँमा एमालेका आरणले ५५० मत ल्याएर निर्वाचित हुँदा कांग्रेस उम्मेदवार पुलामी मगर ५१६ मत ल्याएर पराजित भएका थिए। रामेछापको मन्थली नगरपालिका कांग्रेसका विनोदकुमार कार्कीलाई पराजित गर्दै एमालेका लव श्रेष्ठले मेयर पदमा निर्वाचित भएका छन् भने उपमेयरमा कांग्रेसकी यसोदा श्रेष्ठले पराजित गर्दै एमालेकी ईश्वरी बस्नेत विजयी भएकी हुन्। मन्थली नगरपालिकामा एमालेले ६ वडा, कांग्रेसले ६, माओवादीले १ र समाजवादीले १ वडा जितेको छ।"
"रामेछापको खाँडादेवी गाउँपालिकामा गठबन्धन पराजित, एमालेको शानदार विजयी","काठमाडौं : रामेछापको खाँडादेवी गाउँपालिकामा गठबन्धनलाई पराजित गर्दै एमाले विजयी भएको छ। गाउँपालिका अध्यक्ष, उपप्रमुखसहित ७ वडा अध्यक्षमा एमाले निर्वाचित भएको हो। गाउँपालिका अध्यक्षमा नेपाली कांग्रेसका नवराज थोकर (तमाङ)लाई पराजित गर्दै एमालेका ज्ञान कुमार श्रेष्ठ निर्वाचित भएका हुन्। श्रेष्ठले ७ हजार ३५९ मत प्राप्त गर्दा उनका निकटतम प्रतिद्वन्द्वी थोकरले ४ हजार ९०९ मत प्राप्त गरे। नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) श्याम कृष्ण श्रेष्ठ १०९३ मा सीमित बने। यसैगरी उपाध्यक्षमा नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का मानबहादुर लामालाई पराजित गर्दै एमालेकी रमा घिसिङ्ग निर्वाचित भएकी छन्। घिसिङले ७ हजार ४५८ मत प्राप्त गर्दा उनका निकटतम प्रतिद्वन्द्वी लामाले ४ हजार १११ मत प्राप्त गरे। गाउँपालिकामा सत्तारुढ दलबीच गठबन्धन भएको थियो। खाडाँदेवी गाउँपालिकामा ७ वडाध्यक्षमा एमाले, नेपाली काँग्रेसमाओवादी केन्द्रले ११ वडा जितेका छन्। कोको बने वडा अध्यक्ष ? वडा नम्बर १  राम कुमार श्रेष्ठ (माओवादी केन्द्र)वडा नम्बर २  केशव कुमार प्रधान (एमाले) वडा नम्बर ३  पुस्कर कुमार कार्की (एमाले)वडा नम्बर ४  कृष्ण प्रसाद पौडेल (एमाले)वडा नम्बर ५  मनोज पौडेल (एमाले)वडा नम्बर ६  नारायण कार्की (नेपाली काँग्रेस )वडा नम्बर ७  सिरे तामाङ (एमाले)वडा नम्बर ८  जङ्ग लाल तमाङ (एमाले)वडा नम्बर ९  अकल बहादुर भण्डारी (एमाले)"
कांग्रेस र एमालेसँग विद्रोह : धरानमा चम्किए स्वतन्त्रका हर्क सम्पाङ,"धरान : धरान कम्युनिष्टहरुको गठ हो । २०४८ को प्रतिनिधिसभा सदस्य निर्वाचनमा प्रथम कम्युनिष्ट प्रधानमन्त्री मनोमोहन अधिकारीले चुनाव जितेको धरानले पछिल्लो समयमा कम्युनिष्ट विरुद्ध विद्रोह गरिरहेको छ । २०७६ को स्थानीय उपनिर्वाचनमा मात्र कांग्रेसका तर्फबाट धरानको मेयरमा तिलक राईले चुनाव जितेको धरान अहिले एमाले र कांग्रेस दुबै दलसँग विद्रोह गरिरहेको छ । यसको उदाहरण हो बैशाख ३० गते सम्पन्न भएको स्थानीय निर्वाचनको मत परिणाम । धरान उपमहानगरपालिकाको ३६ हजार ६४७ मत गणना गर्दा मेयरका स्वतन्त्र उम्मेदवार हर्क साम्पाङ राईले पराकिलो अग्रता लिएका छन् । हर्कले ११ हजार ३३९ मत प्राप्त गरी अग्रता कायम गरेका छन् । उनलाई गठबन्धनका संयुक्त उम्मेदवार कांग्रेसका किशोर राईले ९ हजार ८३० मत प्राप्त गरी साम्पाङलाई पछ्याइरहेका छन् । एमालेबाट मेयरकी प्रत्यासी मन्जु भण्डारीले ८ हजार ०७१ मत प्राप्त गरी तेस्रो स्थान ओगटेकी छन् । उपमेयरमा गठबन्धनका साझा उम्मेदवार अईन्द्रविक्रम बेघाले ११ हजार ४२१ मत प्राप्त गरी अग्रता लिएका छन् । उनलाई एमालेका पदम स्वोले १० हजार ९५८ मत प्राप्त गरि पछ्याईरहेका छन् । धरानमा १ देखि १० र १२, १८,१९ र २० वडाको मत गणना सकिएको छ । गन्न बाँकि ११,१३,१४,१५,१६ र १७ वडाको मत छ । तर मतगणना भैरहेको स्थानमा पनि हर्कले अप्रत्यासित मत बटुलिरहेका छन् । मतगणनाको रोजक प्रसंग के छ भने एमाले र कांग्रेसले जितेका वडामा समेत मेयरका उम्मेदवारभन्दा दोब्बर मत हर्कले ल्याउने गरेका छन् । मतगणनाको प्रारम्भिक नजिताले हर्क विजय नजिक पुगेको संकेत गरिरहेको छ । धरानमा २, ४, ५, ७, ८, १०, १२, १९ वडा एमालेले जितेको छ । एमालेले वडा अध्यक्षमा जितेका वडामा समेत हर्कले बढी मत प्राप्त गरेपछि मेयरकी प्रत्यासी तेस्रो स्थानमा झरेकी छन् । कांग्रेसले १, ३,९, १८, २० वडा जितेको छ । कांग्रेसले जितेका वडामा मात्र मेयरका प्रत्यासी राईले बढी मत प्राप्त गरेका छन् । धरान ६ मा कांग्रेसका बागी उम्मेदवार भुपेन्द्र भट्टराई वडाअध्यक्ष र अन्य सदस्य एमालेले जितेका छन् । यी वडामा पनि हर्कलाई राम्रो मत प्राप्त भएको छ। मत परिणाम स्वतन्त्रको पक्षमा गएपछि कांग्रेस एमालेले कमजोर उम्मेदवार उठाएको बताउन थालेका छन् । धरानको मतगणनास्थलमा भेटिएका एमालेका पोलिटब्युरो सदस्य हिक्मत कार्कीले पनि पार्टीले कमजोर उम्मेदवारलाई टिकट दिएका कारण धरानको मत परिणाम अप्रत्यासित आएको बताए । को हुन् हर्क साम्पाङ? हर्क साम्पाङ धरानमा सर्दु जलाधार बचाउ आन्दोलन, खानेपानी आन्दोलन र भ्रष्टाचार विरुद्ध आन्दोलनका अभियन्ता हुन् । धरानमा खानेपानी आयोजनामा चरम भ्रष्टाचार भएको भन्दै धरानमा आन्दोलन चर्काए । धरानवासीले खानेपानी खान नपाए पश्चात पानी माग्दै आन्दोलनको अगुवाई गरे । हर्कलाई धरानमा भ्रष्टाचार विरुद्धको अभियान्ताका रुपमा चिनिन्छ । चुनावमा मेयरमा स्वतन्त्र उम्मेदवारी दिएका उनले आफूले चुनाव जिते सप्तकोसीबाट पानी ल्याएर धरानवासीलाई खुवाउने प्रतिबद्धता जनाएका छन् । धरानमा पानी खान नपाएर दिक्क बनेका सर्वसाधारणले हर्कलाई भोट दिएको बुझिएको छ । हर्कले भने धरानमा कांग्रेस एमालेका नेताहरुको खराव प्रवृत्तिका कारण धराने जनताले दिक्क भएर आफूलाई मत दिएको बताए । उनले आफू मेयरमा निर्वाचित भए कुर्सीमा समेत नबस्ने र भुईंमा बसेर जनताको सेवा गर्ने बताएका छन् । 'मत गणनाको परिणम हेर्दा मैले अग्रता लिएको छु , गन्न बाँकी वडामा पनि मेरै पकड छ', उनले भने। उनले मेयरमा विजयी बनेपछि सबैलाई मिलाएर धरानको मुहार फेर्न र यहाँको भ्रष्टाचार अन्त्य गर्ने बताए ।"
नेपालगन्जको नगरप्रमुखमा सत्ता गठबन्धनका उम्मेदवार प्रशान्त विष्ट विजयी,नेपालगन्ज : नेपालगन्ज उपमहानगरपालिकाको नगर प्रमुखमा पाँच दलीय गठबन्धनका साझा उम्मेदवार नेपाली कांग्रेसका प्रशान्त विष्ट ११ हजार ७८५ मतान्तरले विजयी भएका छन्। शुक्रबार बिहान सम्पन्न मत गणनाको परिणामअनुसार निकतम् प्रतिद्वन्द्वी नेकपा एमालेका पशुपति दयाल मिश्रले पाएको कूल मत ११ हजार ६७५ मतभन्दा विष्टको मतान्तर मात्रै ११० बढी छ। विष्टले २३ हजार ४६० मत ल्याएर जित हासिल गरेका छन् । तेस्रो स्थानमा राष्ट्रिय प्रजातन्त्र पार्टीका नन्दलाल वैश्यले ७ हजार ५९८ मत मात्र ल्याएका छन् । उपप्रमुखमा पनि गठबन्धनका साझा उम्मेदवार जनता समाजवादी पार्टीका कमरुद्दिन राई ७ हजार ३५ मतान्तरले विजयी भएका छन् । राईले १८ हजा। ९५० र एमालेकी शान्तिदेवी ढकालको १० हजार ९१५ मत ल्याएका छन् । राप्रपाका विन्दु चर्ती मगर १० हजार १३५ मत ल्याएर तेस्रो स्थानमा आइन् ।
कांग्रेस जिल्ला सभापतिलाई हराउँदै धनगढीमाईमा एमाले विजयी,"सिरहा : सिरहाको धनगढीमाई नगरपालिकाको मेयर पदमा नेकपा एमालेका शिवशंकर महतो विजयी भएका छन्। उनले नेपाली कांग्रेसका जिल्ला सभापति तथा संविधानसभा सदस्य रामचन्द्र यादवलाई १५५ मतले पराजित गरेको हुन्। यादव कांग्रेसमा प्रभावशाली नेता मानिन्छन्। उनी गाउँविकास अध्यक्ष हुँदै कांग्रेस क्षेत्रीय सभापति, जिल्ला उपभापति, दुई कार्यकाल सभापति र ०७० मा संविधान सदस्यमा निर्वाचित भएका थिए। ठूलो नेताले नगरपालिकामा अधिकतर वडा जितेर पनि मेयरमा हारेपछि जिल्लाभरि अहिले चर्चाको विषय बनिरहेको छ। निर्वाचित भएका महतोले ७०५६ मत ल्याएका छन् भने निकटतम प्रतिद्वन्द्वी यादवले ६९०१ मत ल्याएका हुन्। निर्वतमान मेयर हरिनारायण चौधरी तेस्रो स्थानमा पुगेको छन्। उनले ४३६९ मत प्राप्त गरेको हुन्। जनता समाजवादी पार्टी (जसपा) र नेकपा एकीकृत समाजवादी गठबन्धनबाट मेयर पदका उम्मेदवार भएका उतरबहादुर जर्घामगरले ९३८ मत ल्याएका हुन्। उपमेयरमा नेपाली कांग्रेसकी संगीता कुमारी चौधरी निर्वाचित भएकी छन्। उनी एमालेकी उम्मेदवार शोभा बरालसँग २३५ मतान्तरले विजयी भएकोी हुन्। चौधरीले ६६१३ र बराल ६३७८ मत ल्याएकी हुन्। निर्वतमान उपमेयर फुलकुमारी श्रेष्ठले ४३१४ मत प्राप्त गरेकी छन्। जनता समाजवादी पार्टी (जसपा) र नेकपा एकीकृत समाजवादी गठबन्धनबाट उपमेयर पदका उम्मेदवार भएका संजीवकुमार यादवले २०७९ मत ल्याएका हुन्। १४ वडामध्ये ६ वटामा कांग्रेस, ३ वडामा माओवादी केन्द्र, २ वडामा एमाले, १ वडामा एकीकृत समाजवादी, १ वटामा जनमत पार्टी, १ वटामा जनता समाजवादी विजयी भएका हुन्। वडा नं १ मा सुर्यनारायण यादव (कांग्रेस), २ मा हमिद मियाँ (कांग्रेस), ३ मा विरेन्द्र कुमार साह (माओवादी), ४ मा ओमप्रकाश यादव (कांग्रेस), ५ मा रामजतन कामैत (कांग्रेस), ६ भगलु महतो (एकीकृत समाजवादी), ७ मा विजय कुमार महतो (जसपा), ८ मा रामभरोस महतो (जनमत), ९ मा प्रकाश योन्जन (माओवादी), १० मा सरोज कुमार महतो (कांग्रेस), ११ मा अशोक कुमार श्रेष्ठ (एमाले), १२ मा जयप्रकाश ठाकुर (एमाले), १३ मा सुर्यमान तामाङ्ग (माओवादी), १४ अमित ठकुरी (कांग्रेस) निर्वाचित भएका छन्।"
कागेश्वरी मनोहरा नगर प्रमुखमा कांग्रेस र उपप्रमुखमा एमाले विजयी,"काठमाडौं : कागेश्वरी मनोहरा नगरपालिका प्रमुखमा कांग्रेस र उपप्रमुखमा एमाले विजयी भएको छ। नेपाल कम्युनिष्ट पार्टी (एमाले)का रामशरण ढुंगानालाई पराजित गर्दै उपेन्द्र कार्की नगरप्रमुखमा निर्वाचित भएका हुन्। कार्कीले ११ हजार ३२२ मत ल्याउँदा उनको प्रतिद्वन्द्वी ढुंगानाले ८ हजार २६३ मत ल्याए। उपप्रमुखमा नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का भोला चापागाई पराजित गर्दै एमालेकी शान्ता थापा विजयी भएकी हुन्। थापाले ९ हजार ९७५ मत प्राप्त उनको निकटतम् प्रतिद्वन्द्वी चापागाई ५ हजार ४२२ मत मात्र प्राप्त गरे। नगरपालिकामा कांग्रेस र माओवादीले गठबन्धन गरेका थिए। कागेश्वरी मनोहरा नगरपालिकामा ५ वडा नेपाली कांग्रेस, ३ वडा एमाले र १ वडा एकीकृत समाजवादीले जितेको छ। कोको बने वडा अध्यक्ष ? वडा नम्बर १  मकुन्द प्रसाद गजुरेल (एमाले)वडा नम्बर २ सुरज खड्का (नेपाली कांग्रेस) वडा नम्बर ३  राममणी पुडासैनी (एमाले)वडा नम्बर ४  विजय श्रेष्ठ (धन) (एमाले)वडा नम्बर ५  शंकर पाण्डे (नेपाली काँग्रेस )वडा नम्बर ६प्रकाश फुयाल (एकिकृत समाजवादी)वडा नम्बर ७  भिमसेन थापा (नेपाली कांग्रेस )वडा नम्बर ८  हरिभक्त पुडासैनी (नेपाली कांग्रेस )वडा नम्बर ९  अनिल थापा (नेपाली कांग्रेस )"
"धनगढी उपमहानगरमा स्वतन्त्र उम्मेदवार हमालले कटाए १९ हजार मत, गठबन्धन दोब्बर मतले पछाडि",धनगढी : धनगढी उपमहानगरपालिकाको मेयरमा स्वतन्त्र उम्मेदवार गोपाल हमालले अग्रता कायमै राखेका छन्। शुक्रबार बिहान ७ बजेसम्म ४२ हजार २३० मत गणना हुँदा हमालले १९ हजार १४७ मत प्राप्त गरेका छन्। निकटम प्रतिद्वन्द्वी कांग्रेसका नृपबहादुर ओडले ९ हजार ५५७ मत प्राप्त गरेका छन्। हमाल ओडभन्दा ९ हजार ५९० मतले अगाडि छन्। उनले सत्तारुढ गठबन्धनलाई टक्कर दिएका छन्। यता एमालेका रणबहादुर चन्दले ४ हजार ६६४ मत प्राप्त गरेका छन्। उपमेयरमा माओवादी केन्द्रकी शान्ति अधिकारी क्षेत्रीले ८ हजार ८१५ मत प्राप्त गरेर अग्रता लिइरहेकी छन्। एमालेकी कन्दकला रानाले ८ हजार १४१ मत प्राप्त गरेकी छन्। स्वतन्त्र उम्मेदवार प्रभाकर भण्डारीले ५ हजार ३६ मत प्राप्त गरेर तेस्रो स्थानमा छन्।
भरतपुरमा रेणुले २० हजार मत ल्याउँदा जगन्नाथले ८ हजार नजिक,चितवन : भरतपुर महानगरपालिकाको मेयरमा सत्ता गठबन्धनकी साझा उम्मेदवार रेणु दाहाल २० हजार मत कटाएकी छन्। शुक्रबार बिहानसम्ममा दाहालले २० हजार ५५७ मत कटाएकी हुन्। भरतपुरमा माओवादी केन्द्रकी रेणुलाई सत्ता गठबन्धनले टिकट दिएपछि स्वतन्त्र उम्मेदवार बनेका जगन्नाथ पौडेलले ७ हजार ९०२ मत ल्याएका छन्। दाहालको निकटतम् प्रतिस्पर्धी एमालेका विजय सुवेदीले १७ हजार २७३ मत ल्याएका छन्। ५४ हजार २४४ गणना हुँदा रेणुले ३ हजार २८४ मतको अग्रता कायम गरेकी छन्। उपमेयरतर्फ कांग्रेसका चित्रसेन अधिकारीले अग्रता लिइरहेका छन्। उनले २३ हजार १९ मत पाउँदा प्रतिद्वन्द्वी राप्रपाकी हिमला गुरुङले १३ हजार ७१३ मत प्राप्त गरेकी छन्।
सप्तरीको कञ्चनरुप नगरपालिकामा कांग्रेस विजयी,"राजविराज : कञ्चनरुप नगरपालिकाको नगर प्रमुख र उपप्रमुखमा नेपाली कांग्रेस विजयी भएको छ। नगर प्रमुखमा नेपाली कांग्रेसका ललनप्रसाद गुप्ता र उपप्रमुखमा मुनाकुमारी पोखरेल विजयी भएको निर्वाचन अधिकृतको कार्यालय कञ्चनरुपले जनाएको छ। नगर प्रमुखमा निर्वाचित गुप्ताले ७ हजार ८८९ मत प्राप्त गरेका छन्। निकटतम् प्रतिद्वन्द्वी जसपाका भोलाकुमार पासवानले ५ हजार ७०४ मत ल्याएका छन् भने नेकपा (एमाले)का कलिम मियाँले ५ हजार २०५ मत प्राप्त गरेका छन्। गत स्थानीय तहको निर्वाचनमा एमालेका बसन्त मिश्र नगर प्रमुख र कांग्रेसकी निरु पोखरेल उपप्रमुखमा निर्वाचित भएकी थिइन्। उक्त निर्वाचनमा एमालेका मिश्रले हाल निर्वाचित गुप्तालाई ८६६ मत अन्तरले पराजित गरेका थिए। कुल १२ वडा रहेको कञ्चनरुप नगरपालिकामा कांग्रेसले वडा नम्बर २, ४, ५, ७ र ८, एमालेले ३, ६, ११, १२, जसपाले १, ९ र १० मा वडा अध्यक्षको पद हासिल गरेको छ। १२ वटा वडा रहेको कञ्चनरुपमा १२ वटा वडाको मत परिणाम आउँदा एमालेले ४, काङ्ग्रेसले ५ र जसपाले ३ वटा वडामा जित हासिल गरेको छ। कञ्चनरुप नगरपालिका वडा नम्बर १ मा रब्बान खाँ, २ मा मेहदी हुसेन, ३ मा गुलटेन चौधरी, ४ मा जोगेन्द्र पासवान, ५ मा कैलाशकुमार साह, ६ मा बच्चुलाल चौधरी, ७ मा समानन्द चौधरी, ८ मा कृष्णप्रसाद साह, ९ मा रामसुन्दर यादव, १० मा दामोदर खड्गा, ११ मा ललित गोजेवार र वडा नम्बर १२ मा देवी बहादुर खत्री विजयी भएका छन्।"
