शीर्षक,विवरण
बयान दिन सिंहदरबार पुगे निलम्बित प्रधानन्यायाधीश जबरा,"काठमाडौं : निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा आफूमाथि लागेको महाभियोगबारे बयान दिन सिंहदरबार पुगेका छन्। अब केहीबेरमा बयान सुरु हुनेछ। प्रतिनिधि सभाको महाभियोग सिफारिस समितिले जबराको बयान लिइरहेको छ। यसअघि समितिले भदौ १५ र १६ र १९ मा जबरासँग बयान लिएको थियो। जबरामाथि अनुसन्धान गर्न ११ सदस्यीय समिति गठन गरिएको छ। जबराविरुद्ध सत्तारुढ दलका सांसदहरुले फागुन १ गते महाभियोग दर्ता गराएका थिए। त्यसलगत्तै जबरा निलम्बित भएका थिए। जबरासँग प्रतिनिधिसभा, महाअभियोग सिफारिस समितिले भदौ १५ बाट बयान लिन सुरु गरेको हो। जबरासँग प्रश्न सोध्न बाँकी रहेकाले आज महाभियोग सिफारिस समिति बैठक पुन: बस्न लागेको हो। बयानका लागि ४३ वटा प्रश्न तयार पारिएका छन्। जसमध्ये पहिलो दिन चार,दोस्रो दिन २ र तेस्रो दिन ५ गरी कूल ११ प्रश्न जबरालाई सोधिएको छ। बयानका क्रममा जबराले महाभियोग निस्कृय भइसकेको दावी गरेका छन्। उनले आफ्नै सहकर्मी न्यायाधीशहरुलाई समेत विभिन्न आरोप लगाएका छन्। न्यायालयको सुदृढीकरणका लागि काम गर्दागर्दै आफू विवादमा मुछिनुपरेको उनको भनाइ थियो। आफूविरुद्ध ल्याइएको महाभियोग प्रस्ताव संविधान र नियमावलीविपरीत भएको उनले दाबी गरेका छन्।"
आज पनि टुंगिएन सिट बाँडफाट : भोलि पुन: बैठक बस्ने,काठमाडौं : प्रतिनिधिसभा तथा प्रदेश सभाको निर्वाचनका लागि सीट बाँडफाँड गर्न सत्तारुढ गठबन्धन बैठक निष्कर्ष बिना टुंगिएको छ। प्रधानमन्त्री निवास बालुवाटारमा आइतबार बिहान बसेको गठबन्धनका शीर्ष नेताहरुको बैठक सिट बाँडफाँटको टुंगा लगाउन सकेन। बैठक भोलि फेरि बस्ने भएको छ। बैठकमा कार्यदलले बुझाइको प्रतिवेदनमाथि छलफल भएको र सिट बाँडफाँटमा नमिलेका विषयमाथि सहमति खोज्ने प्रयास भएको नेकपा एकीकृत समाजवादीका नेता झलनाथ खनालले जानकारी दिए। कार्यदलले केही कुरा मिलाएको र धेरै विषय मिलाउन बाँकी रहेको उनको भनाइ छ । खनालले सोमबार बैठक बसेर अधिकांश विषय टुङ्गो लगााउने जानकारी दिए। कांग्रेस नेता कृष्णप्रसाद सिटौलाको नेतृत्वमा गठन भएको सिट बाँडफाँट कार्यदलले प्रतिवेदन शिर्ष तहमा बुझाएको थियो । तर पटकपटक छलफल हुँदा पनि गठबन्धनले सिट बाँडफाँटलाई अन्तिम रुप दिन सकेको छैन ।
राष्ट्रियसभा बैठक स्थगित,काठमाडौं : आज अपराह्न १२:५९ बजेका लागि तय भएको राष्ट्रियसभाको बैठक विशेष कारणवश बुधबार बस्ने गरी स्थगित भएको छ । राष्ट्रियसभाका सचिव राजेन्द्र फुँयालका अनुसार अर्को बैठक यही भदौ २९ गते बुधबार बिहान ११ बजे बस्ने गरी समय परिवर्तन भएको छ । राष्ट्रियसभाका अध्यक्ष गणेशप्रसाद तिमिल्सिनाले बैठकको नयाँ मिति र समय निर्धारण गरेको सचिव फुँयालले जानकारी दिए। बैठक विशेष कारणवश तोकिएको दिन र समयमा बस्न नसक्ने भएकाले राष्ट्रिय सभा नियमावली २०७५ को नियम ६ को उपनियम (३) बमोजिम बैठक बुधबारका लागि बोलाइएको हो।
फेरि मुख्यमन्त्री बनेर अपुरा काम पूरा गर्छु : पृथ्वीसुब्बा गुरुङ,"बेंसीसहर : नेकपा एमालेका उपमहासचिव एवं प्रचार विभाग प्रमुख पृथ्वीसुब्बा गुरुङले पुनः गण्डकी प्रदेशको मुख्यमन्त्री बन्न प्रदेशमा उमेदवार बन्न लागेको बताएका छन् । गण्डकी प्रदेश सरकारमा ३ वर्षसम्म मुख्यमन्त्री भएर काम गर्दा बाँकी रहेका अपुरा काम पूरा गर्न पुनः आफु मुख्यमन्त्री बन्नुपर्ने उनले बताए । आइतबार लमजुङ सदरमुकाम बेसीसहरमा प्रेस चौतारी नेपालद्वारा आयोजित पत्रकार भेटघाट कार्यक्रममा बोलेका गुरूङले मंसिर ४ गतेको निर्वाचनपछि संघ र प्रदेशमा एमालेको सरकार बन्ने दावी गरे। गण्डकी प्रदेशमा नेकपा एमाले विगतमा भन्दा अहिले झन बलियो भएकाले बहुमत पुग्ने उनको दावी थियो । संघको सांसद मन्त्री भएर भन्दा मुख्यमन्त्री भएर नै प्रदेशको विकास गर्न सम्भव हुने भएकाले आफूले संघमा उठ्न चाहना नराखेको उनको जिकिर थियो। नेकपा एमाले लमजुङले लमजुङ प्रदेश ख बाट प्रत्यक्षमा पृथ्वीसुब्बा गुरूङसँगै जिल्ला अध्यक्ष कृष्णप्रसाद अधिकारी नाम सिफारिस गरेको छ । ५ वर्षका लागि सरकारमा पुगे पनि ३ वर्षमै राजनीतिक घटनाक्रमले सरकार ढल्दा आफ्नो योजना पूरा गर्न नपाएको उनको भनाइ छ । सुरुमा कानुन थिएन । भवन थिएन । स्रोतसाधन, बजेट थिएन । ती कुरा मिलाउन १ वर्ष लाग्यो । त्यसपछि काम सुरु भएको थियो । कोभिड महामारी आयो, काम प्रभावित भयो, उनले भने, मेरा पालामा थालेका काम अहिले अलपत्र छन् । अहिलेको सरकारले केही गरेन । अब ती काम पूरा गर्न, जनतालाई सरकारको अनुभूति गराउन पुनः मुख्यमन्त्री बन्ने सोंचमा छु । जिल्लाबासीको सहयोगको अपेक्षा गर्दछु । 'मैले ५ वर्ष, १० वर्ष र २५ वर्षमा के के काम गर्ने भनेर योजना बनाएको थिँए । हामीले बनाएको आवधिक योजना दक्षिण एसियामै उत्कृष्ट छ' उनले भने, 'यी योजना पूरा गर्न पनि फेरै मेरै नेतृत्व र सरकार आवश्यक छ ।' आफ्नो पालामा प्रदेशका ८५ स्थानीय तहका पालिका केन्द्रसम्म १२ महिना चल्ने २ लेनको बाटो बनाउन थालिएकोमा हाल अलपत्र रहेको उनले बताए । प्रदेशका ५ लाख ७८ हजार घरधुरीमध्ये ८५ हजार घरधुरीमा बिजुली नभएकाले आफ्नै पालामा बिजुली पुर्याउने, प्रदेशलाई उज्यालो प्रदेश बनाउने लक्ष्य रहेकोमा काम अधूरा भएको उनले बताए । एक घर एक धारा, ताल संरक्षण, जलविद्युतको विकास, सिंचाइ, युवालाई सिपमूलक तालिम र रोजगारी, गण्डकी विश्वविद्यालय, छोरीलाई प्राविधिक शिक्षाका लागि अनुदान दिने, सुत्केरी गराउन समस्या भएका महिलालाई हेलिकप्टरबाट उद्दार, कृषि उत्पादनमा जोड, घरवास कार्यक्रम, सबै पालिकामा स्वास्थ्य केन्द्र र अस्पताल बनाउने आफ्नो योजना पूरा गर्न बाँकी रहेको उनले बताए ।"
"म्यादी प्रहरीमा भर्ना खुल्यो, भदौ ३० देखि दरखास्त दिन सकिने","काठमाडौं : नेपाल प्रहरीले आगामी मङ्सिर ४ गते हुने निर्वाचनमा चाहिने म्यादी प्रहरी भर्नाका लागि दरखास्त आह्वान गरेको छ। नेपाल प्रहरीले आज आइतबार एक सूचना जारी गरी निर्वाचनका लागि स्वीकृत म्यादी प्रहरी भर्ना छनोट नियुक्ति तथा परिचालनसम्बन्धी मापदण्ड, २०७९ अनुसार भर्ना खुलाएको हो। नेपाली नागरिकले म्यादी प्रहरीका लागि मङ्सिर ३० गतेदेखि असोज ६ गतेसम्म जिल्ला प्रहरी कार्यालयहरुमा दरखास्त दिन सक्नेछन्। दरखास्त दिनका लागि १८ वर्ष पूरा भई ५४ वर्ष ननाघेका हुनुपर्नेछ। भर्नाका लागि नेपाली नागरिक हुनुपर्ने, साधारण लेखपढ गर्न जान्ने, नैतिक पतन देखिने फौजदारी अभियोगमा सजाय नपाएका, राजनीतिक दलको सदस्य नभएका, शारीरिक र मानसिक रूपले स्वस्थ, आतङ्ककारी सङ्गठनका सदस्य नरहेका, आँखा माइनस २ र प्लस २ भन्दी बढी कमजोर नभएका, गर्भवती नभएका तथा पुरुषको हकमा उचाइ घटीमा ५ फिट २ इञ्च र छाति ३१३३ इञ्च, तौल ५० केजी र महिलाको हकमा उचाइ कम्तीमा ५ फिट र तौल ४२ केजी भएको हुनुपर्ने सूचनामा जनाइएको छ। प्रहरीका अनुसार आगामी असोज ९ गतेदेखि छनोट प्रारम्भ हुनेछ। यसअघि म्यादी प्रहरीमा छनोट भई सन्तोषजनक काम गरेका, पूर्वसुरक्षाकर्मी तथा पूर्ववनरक्षक, सुरक्षाकर्मीमा भर्नाका लागि शारीरिक तन्दुरुस्ती र स्वास्थ्य परीक्षणमा उत्तीर्ण भएका, मित्रराष्ट्रका सुरक्षा निकायमा काम गरेर सेवा निवृत्त भएकालाई प्राथमिकतामा दिइने प्रहरीले जनाएको छ। रासस"
"कार्यालय छ, काम छैन","जनकपुरधाम : साबिक २२ गाविसका सेवाग्राहीलाई भूमिसम्बन्धी ११ प्रकारका सेवा दिन भनेर ६ वर्षअघि धनुषाको ढल्केबरमा नापी कार्यालय स्थापना गरियो। त्यसयता कर्मचारी तथा प्रशासनिक कार्यहरूका लागि सरकारले झन्डै ३ करोड रुपैयाँ खर्चिसक्यो। तर, कार्यालय स्थापना भएदेखि हालसम्म एक जनाले पनि सेवा पाएका छैनन्। मन्त्रिपरिषद्को निर्णयअनुसार २०७३ माघमा नापी विभागअन्तर्गत नापी अधिकृत विजयकुमार गामीसहित कर्मचारी खटाएर कार्यालय सञ्चालन गरिएको थियो। सर्वसाधारणलाई पायक पर्ने गरी छिटोछरितो सेवा दिने उद्देश्यले कार्यालय खोलिए पनि त्यहाँबाट कसैले पनि सुविधा नलिएको कर्मचारीहरू नै बताउँछन्। कर्मचारीले बर्सेनि लाखांै रुपैयाँ तलबभत्ता बुझ्दै आए पनि काम भने रजिस्टरमा सही गर्नेबाहेक केही पनि छैन। म कार्यालय समयमै आउँछु। बहारसुहार गरेर सफासुग्घर पार्छु अनि कोही केही बुझ्न आयो भने जानकारी गराएर पठाइ दिन्छु मेरो काम त्यक्ति हो, कार्यालय सहयोगी मोक्तानले भने। कार्यालय सहयोगी मोक्तानजस्तै कार्यालय सहयोगीहरू महेशकुमार साह र जीवछ राउत कुर्मी नियमित काममा आउने गरे पनि अन्य कर्मचारीको कुनै अत्तोपत्तो हुँदैन। १५ जना कार्यरत यस कार्यालयका प्रमुखलगायत मुख्य जिम्मेवारीमा रहेका कर्मचारी कहिलेकाहीँ मात्रै आउने गरेको कार्यालय सहयोगी नै बताउँछन्। सरकारले सुविधासम्पन्न कार्यालय सञ्चालनका लागि कर्मचारीको तलबभत्ता, घरभाडा लगायतमा बर्सेनि ५० लाखभन्दा खर्चिंदै आएको छ। सरकारकै निर्णय कार्यान्वयनमा नआउँदा स्थापनाकालदेखि नै एक जना पनि नागरिकले सेवा पाएका छैनन्। भूमिसम्बन्धी सेवा लिनका लागि सदरमुकाम जनकपुरस्थित नापी कार्यालय नै धाउनुपर्ने समस्यालाई समाधान गर्न ढल्केबरमा कार्यालय खोलिएको हो। तर, त्यसले सेवा प्रदान गर्न नसक्नुबारे छलफल आवश्यक रहेको धनुषाका प्रमुख जिल्ला अधिकारी सुरेन्द्र पौडेल बताउँछन्। सो क्षेत्रका स्थानीय तहहरूसँग समन्वय गरेर त्यहाँका सेवा ग्राहीलाई नजिकै भएको नापी कार्यालयमा सेवा लिन पठाउनका लागि भन्न सकिन्छ, प्रजिअ पौडेलले भने, त्यस कार्यालयमा कार्यरत कर्मचारीहरूसँग यस विषयमा म चाँडै छलफल गरी कार्यालयलाई सेवामुखी बनाउने प्रयास गर्छु। सेवाक्षेत्र तोकिएका ठाउँको अभिलेख र आवश्यक कागजात सरकारले उपलब्ध नगराउँदा सेवा ग्राहीले सेवा पाउन नसकेको नापी कार्यालयका कर्मचारी बताउँछन्। प्राविधिक काम नापी कार्यालयले गर्ने हो र प्रशासनिक काम मालपोत कार्यालयमार्फत हुन्छ तर, ढल्केबरमा नापी कार्यालय स्थापना गरिए पनि मालपोतको शाखा छैन त्यसैले कुनै पनि कागजात उपलब्ध गराउन नियमसंगत नभएको हुँदा सेवा प्रवाहमा समस्या आएको हो, नापी कार्यालय धनुषाका प्रमुख सुमनकिशोर मिश्र बताउँछन्।"
समितिले सोधेका प्रश्नहरुको औचित्य छैन : जबरा,"काठमाडौं : निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले महाभियोग सिफारिस समितिको औचित्यमाथि प्रश्न उठाएका छन्। आइतबार बयान दिन प्रतिनिधि सभाको महाभियोग सिफारिस समिति पुगेका निलम्बित प्रधानन्यायाधीश जबराले आफूमाथि जेजस्ता प्रश्नहरु सोधिएका छन् ती सबै न्यायपालिका ध्वस्त पार्ने खालको भएको बताएका हुन्। उनले भने,' बयानका क्रममा जेजस्ता प्रश्नहरु सोधिएका छन्। ती सबै न्यायपालिका ध्वस्त पार्ने खालका छन्। यसरी न्यायपालिका सुदृढ र सक्षम हुँदैछ।' जबराले आफूमाथि लगाइएको महाभियोगलाई राजनीतिकरण गर्न खोजिएको आरोप लगाए। न्यायपालिकाको गरिमामा आँच आउने तत्वहरुलाई निर्थक बनाउनुपर्ने बताए। प्रतिनिधि सभाको महाभियोग सिफारिस समितिले जबराको बयान लिइरहेको छ। उनले आफ्ना सहकर्मी न्यायाधीशमाथि विभिन्न आरोप लगाएका छन्। यसअघि बयानका क्रममा जबराले महाभियोग निस्कृय भइसकेको दावी गरेका थिए। यसअघि समितिले भदौ १५ र १६ र १९ मा जबरासँग बयान लिएको थियो। जबरामाथि अनुसन्धान गर्न ११ सदस्यीय समिति गठन गरिएको छ।"
समानुपातिक तर्फको निर्वाचन कार्यतालिका सार्वजनिक,काठमाडौं : निर्वाचन आयोगले आगामी मंसिर ४ गते हुने प्रदेशसभा तथा प्रतिनिधिसभाको निर्वाचनको समानुपातिक तर्फको निर्वाचन कार्यतालिका सार्वजनिक गरेको छ। आइतबार सार्वजनिक भएको तालिका अनुसार दलहरुले असोज २ र ३ गते उम्मेदवारको बन्दसूची आयोगमा पेश गर्नुपर्नेछ। असोज ४ देखि ९ गतेसम्म आयोगले बन्दसूचीमाथि छानबिन गर्नेछ। सो कानुनअनुसार नभएमा सच्याउन दहरूलाई सूचित गर्ने तालिका छ। दलहरूले बन्द सूची संशोधन गरी असोज १० देखि १६ गतेसम्म पेश गर्नुपर्ने तालिकामा उल्लेख छ।
नागरिकता विधेयक प्रमाणीकरणमा ढिलाइ भएको भन्दै नेविसंघले गर्यो त्रिचन्द्रमा प्रदर्शन,काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले नेपाल नागरिकता विधेयक प्रमाणीकरणमा ढिलाइ गरेको भन्दै नेपाल विद्यार्थी संघले त्रिचन्द्र क्याम्पसमा विरोध प्रर्दशन गरेको छ। प्रदर्शनका क्रमा उनीहरुले क्याम्पस अगाडि राष्ट्रपति भण्डारीको पुत्ला समेत जलाएका छन्। नेविसंघ पूर्व केन्द्रीय सदस्य विरेन्द्र गिरीले राष्ट्रपतिले नागरिकता विधेयक प्रमाणीकरणमा ढिलाइ गरेपछि विरोधमा उत्रिनु परेको बताए। विरोध प्रदर्शनमा हस्तक्षेप गरेपछि विद्यार्थी र प्रहरीबीच झडप भएको थियो । प्रहरी र विद्यार्थीबीच ढुंगा हानाहान भएपछि सो क्षेत्रको यातायात केहिबेर अवरुद्ध भएको थियो। झडपका क्रममा केहि विद्यार्थी घाइते भएका छन् । विद्यार्थीले नागरिकता विधेयक छिटो प्रमाणीकरण गर्न माग गर्दै नाराबाजी गरेका थिए । उनीहरुले जतिसक्दा चाँडो नेपाल नागरिकता विधेयक प्रमाणीकरण गर्नुपर्ने माग गरेका छन्। संघीय संसदको दुवै सदनबाट पारित भइ नेपाल नागरिकता ऐेन २०६३ लाई संशोधन गर्न बनेको विधेयक दोस्रो पटक प्रमाणीकरणका लागि राष्ट्रपतिकहाँ पुगेको छ। अहिलेसम्म प्रमाणीकरण भएको छैन।
निलम्बित प्रधानन्यायाधीश जबराको बयान सुरु,"काठमाडौं : निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको आजको बयान सुरु भएको छ। आफूमाथि लागेको महाभियोगबारे बयान दिन निलम्बित प्रधानन्यायाधीश जबरा साढे १२ बजे सिंहदरबार पुगेका थिए। प्रतिनिधि सभाको महाभियोग सिफारिस समितिले जबराको बयान लिइरहेको छ। यसअघि समितिले भदौ १५ र १६ र १९ मा जबरासँग बयान लिएको थियो। जबरामाथि अनुसन्धान गर्न ११ सदस्यीय समिति गठन गरिएको छ। जबरासँग प्रतिनिधिसभा, महाअभियोग सिफारिस समितिले भदौ १५ बाट बयान लिन सुरु गरेको हो। जबरासँग प्रश्न सोध्न बाँकी रहेकाले आज समिति बैठक पुन: बसेको हो। बयानका लागि ४३ वटा प्रश्न तयार पारिएका छन्। जसमध्ये हालसम्म ११ वटा मात्रै प्रश्न सोधिएका छन्। बयानका क्रममा जबराले महाभियोग निस्कृय भइसकेको दावी गरेका छन्। उनले आफ्नै सहकर्मी न्यायाधीशहरुलाई समेत विभिन्न आरोप लगाएका छन्। न्यायालयको सुदृढीकरणका लागि काम गर्दागर्दै आफू विवादमा मुछिनुपरेको उनको भनाइ थियो। आफूविरुद्ध ल्याइएको महाभियोग प्रस्ताव संविधान र नियमावलीविपरीत भएको उनको दाबी गरेका छन्। न्यायालयमा विचलन ल्याएको, भ्रष्टाचार र बिचौलियाले प्रवेश पाएको र कार्यपालिकामा भागबन्डा खोजेको लगायतका आरोप जबरामाथि लगाइएको छ।"
"सत्तारुढ गठबन्धनको बैठक बालुवाटारमा, सिट बाँडफाँटको टुंगो लाग्ला ?","काठमाडौं : प्रतिनिधिसभा तथा प्रदेश सभाको निर्वाचनका लागि सीट बाँडफाँड गर्न सत्तारुढ गठबन्धनको बैठक बसेको छ। प्रधानमन्त्री निवास बालुवाटारमा गठबन्धनका शीर्ष नेताहरुबीच छलफल चलिरहेको बालुवाटार स्रोतले जनाएको छ। मंसिर ४ गते हुने संघ तथा प्रदेशसभा निर्वाचनका लागि सिट बाँडफाँट गर्न सत्ता गठबन्धनले कृष्णप्रसाद सिटौलाको नेतृत्वमा कार्यदल बनाए पनि हालसम्म ठोस निर्णय गर्न सकेको छैन। कार्यदलले सहमति जुटाउन नसकेपछि शीर्षनेतालाई नै जिम्मेवारी सुम्पेको थियो। कुन दलले संघ र प्रदेशको कति सिट लिने, कुनकुन क्षेत्र लिने भन्ने कुरामै सहमति नजुटेपछि शीर्ष नेताहरुसहितको बैठक बसेको हो। माओवादी अध्यक्ष प्रचण्डले कांग्रेसलाई ८० सिट, माओवादीले ६० सिट र बाँकी सिट अन्य दललाई दिने बताएका थिए। तर सत्तारुढ दलमध्ये नेकपा एकीकृत समाजवादी र जनता समाजवादी पार्टीले मनोमानी ढंगबाट सिट बाँडफाँड गरे एक्लै चुनाव लड्ने बताएको छ। एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले सार्वजनिकरूपमै सम्मानजनक सिट बाँडफाँट हुने बताउँदै आएका छन्। यस अगाडि गठबन्धनमा आबद्ध जसपाका अध्यक्ष उपेन्द्र यादव उपस्थित हुन नसकेपछि आज बिहानसम्मलाई बैठक स्थगित गरिएको थियो ।"
मगरदाङका ४१५ घरमा बिजुली बल्यो,"बेनी : म्याग्दीको मालिका५ मगरदाङका चार सय १५ घरधुरीमा केन्द्रीय प्रसारण लाइनको बिजुली बलेको छ। नेपाल सरकारको ग्रामीण विद्युतीकरण कार्यक्रममार्फत मगरदाङ, आशाटोल र डाडागाउँमा बिजुली बलेको हो। नेपाल विद्युत् प्राधिकरणको म्याग्दी वितरण केन्द्रका प्रमुख प्रशान्त झाले २०० केभीए क्षमताको ट्रान्सफर्मर जडान गरेर विद्युत् वितरण गरिएको जानकारी दिए। 'मुख्य, शाखा लाइन, ट्रान्सफर्मर लगायतका संरचना निर्माण तथा जडान गरेर भदौ २५ गतेदेखि विद्युत वितरण थालिएको छ,' उनले भने 'मगरदाङमा विद्युत् विस्तार गर्न संघीय सरकारले करिब दुई करोड ४९ लाख ९३ हजार रुपैयाँ लगानी गरेको छ।' मगरदाङका बासिन्दा उज्यालोका लागि लघु जलविद्युत् परियोजनामा निर्भर थिए। २०७७ सालमा दाङखोलामा आएको बाढीले २५ किलोवाट क्षमताको मगरदाङडाडागाउआशाटोल लघु जलविद्युत् परियोजनाको विद्युतगृह, नहर र जेनेरेटरमा क्षति पुगेको थियो। लघु जलविद्युत् परियोजनाको विद्युत नियमित नहुँदा सौर्य ऊर्जा र टुकीमा निर्भर हुनुपरेको थियो। मालिका गाउँपालिका५ का वडाध्यक्ष मिम पुनले केन्द्रीय प्रशारण लाइनको विद्युत् सुविधा विस्तार भएपछि घरायसी काम, विद्यार्थीलाई पढ्न र उद्योग व्यवसाय सञ्चालन गर्न सहज भएको बताए। 'यस वडाको गर्जरा, रुन्मामा यसअघि नै विद्युतीकरण भएको थियो,' उनले भने 'घरथोक, पन्थोक, जुग्जा र छुटेका बस्तीमा चालु आर्थिक वर्षभित्रमा विद्युत विस्तार गर्ने तयारी भएको छ।' विद्युत् सुविधासँगै फर्निचर, पाउरोटी उद्योग, विद्यालयमा कम्प्युटर विषयको पठनपाठन, वडा र अन्य कार्यालयको प्रशासनिक काम सहज भएको छ। बिजुली बलेपछि मगरदाङवासीमा खुसीयाली छाएको छ। नेपाल विद्युत प्राधिकरण म्याग्दी वितरण केन्द्र अन्तर्गत २१ हजार घरमा विद्युत् सुविधा पुगेको छ। केन्द्रका प्राविधिक प्रमुख शिवराज पौडेलले गत आर्थिक वर्षमा थप ११ किलोमिटर ११ केभी र ४००२०० भोल्टेजको ९५ किलोमिटर शाखा लाइन विस्तार भएको बताए। चालु आर्थिक वर्षमा मालिकाको रुम, स्याउलुङ, औल, रघुगंगाको पात्लेखर्क, धवलागिरीको मराङ, अन्नपूर्णको दोवामा छुटेका बस्तीमा लाइन विस्तार र विद्युत आपूर्ति सुधार गर्न नयाँ ट्रान्सफर्मर राख्ने योजना छ। पर्वतको जलजला गाउँपालिकाको मल्लाज, वारीबेनी क्षेत्रमा पनि म्याग्दी वितरण केन्द्र अन्तर्गतको मिलनचोक सबस्टेशनमार्फत विद्युत वितरण हुँदै आएको छ।"
विज्ञान शिक्षकलाई सम्मान,"काठमाडौं : विज्ञान शिक्षक समाज नेपाल (स्टान) र नेपाली बौद्धिक समुदायको सहकार्यमा 'विज्ञान शिक्षक सम्मान २०२२' को यही असोज १ गते घोषणा गरिने भएको छ। 'विज्ञान संस्कार प्रवर्द्धन गरौँ, विज्ञान शिक्षकको सम्मान राखौं' भन्ने नाराका साथ मनाइने १०औं राष्ट्रिय विज्ञान दिवस २०७९ को अवसरमा उक्त सम्मान प्रदान गरिनेछ। सम्मानित हुने सात विज्ञान शिक्षकलाई सम्मान स्वरूप जनही २५ हजार रुपैयाँ र कदरपत्रबाट पुरस्कृत गरिने आयोजकमध्येको स्टानले जनाएको छ। स्थापनाको सुरूवातमै यस वर्ष हरेक प्रदेशबाट एक जना गरी देशभरका विज्ञान शिक्षकहरू मध्येबाट उत्कृष्ट सात जनालाई 'वर्षको विज्ञान शिक्षक' पुरस्कारबाट सम्मानित गरिनेछ। यसका लागि आदेवन समेत आह्वान गरिसकिएको आयोजकले जनाएको छ। आयोजकका अनुसार नेपालका संस्थागत तथा सामुदायिक सबै खाले विद्यालयमा माध्यमिक तहमा कम्तीमा १० वर्षदेखि सेवा गर्दै आएका र समाजमा उदाहरणीय बनेका विज्ञान शिक्षकहरूको सम्मान गर्न पुरस्कार प्रारम्भ गरिएको हो। छनौटलाई अझ मर्यादित बनाउन 'विज्ञान शिक्षक सम्मान पुरस्कार मूल आयोजक समिति' र यसको सहजीकरणका लागि एक स्टान कार्यदल समेत गठन गरिएको छ। नेपालमा रहेका करिब १५ हजार विज्ञान शिक्षकले विद्यालयमा विज्ञान संस्कारको प्रवर्द्धन गरिरहेका छन्। तर पनि विज्ञान शिक्षकलाई राज्यको कुनै पनि प्रोत्साहनबाट आजसम्म सम्बोधन नगरिएको समितिका संयोजक प्राज्ञ डा दिनेश राज भूँजुले बताए। स्टानका प्रवक्ता डम्बरू प्रसाद पोखरेलले विद्यालय विज्ञान देशको आधार भए पनि राज्यको लगानीबाट उपेक्षित भएको र राज्यले यसलाई उचित सम्बोधन गर्नुपर्ने जिकिर गरे। यस्तै आयोजक मूल समितिका सदस्य त्रिभुवन विश्वविद्यालयका प्राध्यापक डा रामेश्वर अधिकारीले यो सत्कर्मलाई सबैले साथ दिनुपर्ने बताए। उनले भविष्यमा यो पुरस्कार प्रदेश सरकारले दिनेगरी जिम्मा दिन व्यवस्थापनका लागि पहल गरिने जानकारी दिए।"
