शीर्षक,विवरण
नबल्झियोस् कर्णाली प्रतिष्ठानको घाउ,"कर्णाली दुर्गम त छँदै छ, त्यसमाथि दुःख र अभावको पर्यायजस्तै पनि मानिन्छ। बेलाबेला हुने रोगव्याधिको महामारी र भोकमरी कर्णालीका कहर हुन्। सुविधाका नाममा एक गोली सिटामोल वा जीवनजल पनि नपाएर ज्यान जोखिममा पर्ने समय कर्णालीका बासिन्दाले खेपेका छन्। तर, पछिल्लो समय एउटा सुखद समाचारले आशाको सञ्चार गरेको थियोअब कर्णालीले बिरामी होइन, डाक्टर पठाउँछ। हुन पनि आफैंमा स्वास्थ्यका आधारभूत सुविधाबाट समेत बञ्चित कर्णालीमा चिकित्साशास्त्रको पढाइ सुरु हुनु कम उपलब्धिमूलक थिएन। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा गएको मंसिरदेखि चिकित्साशास्त्रको पढाइ सुरु भएको छ। स्नातक र स्नातकोत्तर तह र नर्सिङको पनि पढाइ त्यहाँ भइरहेको छ। साबिकको अञ्चल अस्पताल तीन सय शड्ढयाको बनेको छ। छाती, हाडजोर्नी, स्नायु, बाल, स्त्री तथा प्रसूति, नाक, कान र घाँटी, आँखा, छाला, दन्तलगायतको उपचारका लागि कर्णालीवासी नेपालगन्ज वा काठमाडौं या भारतसम्म धाउनुपर्ने बाध्यताको अन्त्य पनि भएको छ। तर, दुःखद् कुरा के भने अस्पतालमा एकजना कर्मचारी र चिकित्सकबीचको झगडाले यो प्रतिष्ठानका ६० जना चिकित्सक स्वास्थ्यकर्मीले एकैपटक सामूहिक राजीनामा गर्दै आन्दोलित भए। आन्दोलनका कारण लामो समय बिरामीले सास्ती खेप्दै आएका थिए। अस्पतालमा उपचारका लागि छोरालाई लिएर गएका ओपीडी सहायक धनबहादुर शाही र चिकित्सक करण साहबीचको झगडाले अस्पतालै बन्दको अवस्थामा पुगेको थियो। जुनसुकै बहानामा भएको भए पनि सर्वसाधारणको जिउज्यानको उपचारका गर्ने अस्पताल बन्द गर्ने गराउने कार्य आफैंमा आपत्तिजनक हो। ओपीडी सहायकले छोराको घाउको टाँका नखोलिएकोमा चिकित्सक साहमाथि हातपात गरेपछि उत्पन्न विवादले अस्पतालको आकस्मिकबाहेक सेवा ठप्प भएको थियो। चिकित्सक साहले बालहिंसा गरेको भन्ने उजुरीका आधारमा उनलाई पक्राउ पुर्जी जारी गरिएकोमा बाँकी स्वास्थ्यकर्मीको आपत्ति थियो। घटनाले विवादको रूप लिइसकेपछि अस्पतालले छानबिन समिति गठन गरेको थियो। चिकित्सक साहलाई निलम्बन पनि गरेकै हो। घटना दुर्घटना हुँदा जुन कानुनी प्रक्रिया अपनाउनु पथ्र्याे, अस्पताल प्रशासनले सोहीअनुसार गरेको थियो। तर, प्रहरीसम्म उजुरी परी पक्राउ पुर्जी नै जारी हुँदा स्वास्थ्यकर्मी तथा चिकित्सकहरूले आपत्ति गरेका थिए। त्यो पनि कानुनी प्रक्रियाकै बाटो हो। त्यसको सामना गर्नबाट भाग्न जरुरी छैन। दूधको दूध र पानीको पानी कानुनी बाटोबाट अदालतले नै गर्ने थियो। गर्छ। तर, ती प्रक्रियाकै विरुद्ध जानु र स्वास्थ्य सेवा ठप्प पार्नु स्वास्थ्यकर्मी र चिकित्सकहरूको आचारसंहिता विपरीतमात्रै होइन, कानुनकै ठाडो उल्लंघन हो। अस्पतालमा कुनै पनि किसिमका हडताल र बन्द गर्न कानुनले नै निषेध गरेको छ। अन्याय कसैलाई हुनु हुँदैन। तर, पहिल्यै आशंकित भएर कानुन हातमा लिने कदमलाई भने जायज मान्न सकिँदैन। अस्पतालमा कहिले सेवाग्राहीले त कहिले स्वयं स्वास्थ्यकर्मी र चिकित्सकले बन्द, हडताल र तोडफोड गर्ने गरेका छन्। त्यस्तो रोग सहरतिरका धेरै अस्पतालमा देखिन्थ्यो। कर्णालीमा विशिष्टीकृत सेवासहितको अस्पताल सुरु हुँदा त्यो रोग उता पनि सरेको देखियो, जुन आफैंमा दुःखद् हो। अस्पताल बिरामीको उपचार गर्ने ठाउँ हो, जहाँ यदाकदा बिरामीको मृत्यु पनि हुन्छ। मानव जातिले मृत्युलाई जित्न सक्दैन। उपचार मृत्यु जित्ने माध्यम होइन, घाउचोट र रोगव्याधिबाट निको पार्ने मात्रै हो। संसारमा त्यस्तो कुनै अस्पताल हुँदैन, जहाँ बिरामीको मृत्यु नै नहोस्। हो, चिकित्सकको लापरबाहीले मृत्यु हुन्छ र भएको छ भने त्यसको पनि कानुनी उपचार खोज्न सकिन्छ। तर, तोडफोड, बन्द र हडताल त्यसको निदान होइन। नेपालमा चिकित्सकका थुप्रै लापरबाहीका घटनामा बिरामी वा मृतकका आफन्तलाई क्षतिपूर्ति दिलाउने काम सरकारी निकायले गरेको पनि छ। तर, ती अपवादमात्रै हुन्। त्यसैले पनि कानुनी प्रक्रिया वा राज्यको काम गराइमा धेरैलाई अविश्वास जस्तो छ। त्यसो भयो भन्दैमा कानुनी राजलाई नाघ्ने छुट कसैलाई हुँदैन। राज्यले कानुनी राजको प्रत्याभूति सबैलाई दिन सक्नुपर्छ। झन् संवेदनशील पेसामा भएका स्वास्थ्यकर्मी र चिकित्सकले कुनै पनि बहानामा सेवा रोक्न मिल्दैन। त्यसो गर्नेलाई पनि सरकारले कानुनी उन्मुक्ति दिनु हुँदैन। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको राजीनामा प्रकरण तत्काललाई टुंगो लागेको छ जुन खुसीको विषय हो। थाहा छैन, यो घाउ कहिले बल्झिने हो। त्यसैले सरकारले यसको दीर्घकालीन उपचार खोज्नु पर्छ, त्यो पनि समयमै।"
करका दर सच्याउँदै सरकार,"काठमाडौं : स्वदेशी उद्योग धराशायी हुने गरी हेरफेर गरिएको केही वस्तुको कच्चापदार्थका करका दर सरकारले घटाएको छ। मन्त्रिपरिषद्को यही भदौ २१ गते बसेको मन्त्रिपरिषद् बैठकले विवादित करका दरलाई घटाउन निर्णय गरेको हो। उक्त निर्णय राजपत्रमा प्रकाशन गरी भन्सार विभागले कार्यान्वयनमा ल्याउन लागेको अर्थ मन्त्रालयले जनाएको छ। अर्थमन्त्री जनार्दन शर्माले बजेट निर्माणमा अनधिकृत व्यक्ति प्रवेश गराएर करका दर हेरफेर गराएका थिए। त्यही घटनाको चौतर्फी विरोधपछि राजीनामा दिएका शर्मा नै पुनः मन्त्री भएका छन्। विवादित करका दरको व्यवस्थाले स्वदेशी उद्योग ठप्प हुने अवस्था आएको भन्दै उद्योगीे आन्दोलित भएका थिए। अर्थमन्त्री शर्माले २०७९८० को बजेटमा अनधिकृत व्यक्ति घुसाएर करका दर हेरफेर गरेको खुलासा अन्नपूर्ण पोस्ट्ले गत जेठ ३० गते गरेको थियो। उद्योगी तथा व्यवसायीले करका दर घटाउन माग गर्दै सडकमा ओर्लिएका थिए। उनीहरूले कर घटाउन प्रधानमन्त्री शेरबहादुर देउवासँग पनि माग गरेका थिए। जीआई वायर, स्यानिटरी प्याड, विभिन्न तेलको कच्चापदार्थ, चाउचाउ तथा बिस्कुटमा प्रयोग गर्ने पामोलियन तेलको कच्चापदार्थ लगायतको भन्सार दर करिब आधाले घटाइने भएको छ। यसअघि १० प्रतिशत भएको महसुल दर घटाएर ५ प्रतिशतमा झारिएको स्रोत बताउँछ। ती स्रोतका अनुसार वायर रडमा १० प्रतिशत रहेको भन्सार महसुल ५ प्रतिशत बनाइएको छ। स्यानिटरी प्याडको कच्चा पदार्थमा १ प्रतिशत मात्रै भन्सार शुल्क लाग्ने र अन्तःशुल्क नलाग्ने व्यवस्था गरिएको छ। मन्त्रिपरिषद्को निर्णयअनुसार एमएस बिलेटको अन्तःशुल्क प्रतिमेट्रिक टन १ हजार रुपैयाँले घटाइने भएको छ। घिउ तथा तेल उद्योगमा पहिला १० प्रतिशत रहेको भन्सार महसुलमा ९० प्रतिशत छुट दिँदै १ प्रतिशत कायम गरिएको छ। यसबाहेक सरकारले सहकारीको आम्दानीमा लाग्ने आयकरसमेत परिमार्जन गरेको छ। जसअनुसार महानगरभित्रका सहकारीलाई अब ५ प्रतिशत आयकर लाग्ने भएको छ। यसअघि साढे ७ प्रतिशत कर लाग्दै आएको थियो। विद्युतीय गाडी आयातमा विभेद भएको गुनासो गरिए पनि सरकारले केही संशोधन गरेको छैन। अर्थ मन्त्रालयका सूचना अधिकारी कमलकुमार भट्टराईका अनुसार मन्त्री परिषद्ले ११ प्रस्ताव राखेको थियो। यसैमा रहेर निर्णय आयो। अब यसको प्रक्रिया हुन्छ। अब राजपत्रमा प्रकाशन भएपछि कार्यान्वयनमा आउनेछ। सायद आज (शुक्रबार) राजपत्रमा प्रकाशित हुन सक्छ, भट्टराईले भने। यसका लागि कानुन मन्त्रालयसँग बिहीबार संशोधित दर राजपत्रमा प्रकाशित गर्न राजस्व सचिव, राजस्व व्यवस्थापन महाशाखा लगायतले समन्वय गरेको जनाइएको छ। अब उद्योगी तथा व्यवसायीलाई कच्चापदार्थ आयातमा राहात मिल्ने भट्टराई बताउँछन्। यसले सरोकारवालाहरूको गुनासो सम्बोधन हुन्छ। यसो गरे ती उद्योगीलाई व्यवस्थापन गर्न सक्छन कि भन्ने छ। तर गाह्रो छ, उनले भने, किनभने अहिले भारतले अन्य मुलुकबाट तेलको कच्चापदार्थ आयातमा (ट्यारीफ) भन्सार महसुल शून्य गरिसकेको छ। जबकि यसअघि २५ प्रतिशतभन्दा बढी भन्सार तिर्नुपथ्र्यो। यसले गर्दा नेपालले तेल उत्पादनका लागि अन्य देशबाट कच्चापदार्थ ल्याएर प्रोसेसिङ र प्याकेजिङमा करिब २० प्रतिशत भ्यालुयाड गरेर भारतमै बिक्री गर्दै आएको थियो। अब भारतलाई उतै सस्तो परेपछि नेपालबाट विक्रि हुन गाह्रो हुने भएको हो। स्यानिटरी प्याड उत्पादन संघका अध्यक्ष डोलराज अधिकारी अन्तःशुल्क शून्य र भन्सारदर कम हुँदा राहत भएको बताउँछन्। तर, जति हुनुपर्ने भएन। किनभने सरकारले विदेशबाट तयारी प्याड आयातमा ९० प्रतिशत भन्सार महसुल छुटलाई फिर्ता गर्नुपर्ने हाम्रो माग थियो, अधिकारी भन्छन्। यो फिर्ता नहुँदा अझै पनि तयारीवस्तुको मुल्य सते पर्ने र नेपालमा उत्पादन गरेको वस्तुको महँगो पर्न जाने भएकाले स्वदेशी उद्योगलाई प्रभाव कायमै रहने उनको तर्क छ। साखः स्टिलका निर्देशक किरण शाख विलेट आइरनमा प्रतिमेट्रिक टन ३५ सय रुपैयाँ गरेको अन्तःशुल्कः १००० रुपैयाँले घटाएर २५ सय कायम गर्ने भन्ने सुनेको बताउँछन्। तर, यति घटेर खासै राहत नमिल्ने उनको भनाइ छ। स्पञ्ज आइरनलाई आयातमा भन्सार १ प्रतिशत दिएर हामीलाई पौने ५ प्रतिशत दिँदा कुनै फाइदा छैन। सरकारले परिवर्तन गरेर राहत दिए जस्तो मात्रै गरे। तर, हामीलाई यो व्यवस्थाले फाइदा हुँदैन, उनी भन्छन्। बजेटले विलेट आइरन आयातमा कडाइ गर्दै आएकाले २४ उद्योगमध्य केही ठप्प हुन थालेको साखः बताउँछन्। उनका अनुसार स्पन्ज आइरनबाट नेपालमा विलेट बनाउनेबाट खरिद गर्दा भारतकै मूल्यमा दिने भएपछि उनीहरूसँगै प्रतिस्पर्धा गर्न सकिँदैन। जीआई वायर उद्योगका अध्यक्ष पवन शारदा जीआई वायर आयातमा भन्सारदर १० प्रतिशतबाट घटाएर ५ प्रतिशत बनाएको सुनिएको बताउँछन्। यो गत आवकै व्यवस्था हो। चालू आवमा बजेटले प्रतिक्विन्टल अन्तःशुल्क २५ सयबाट बढाएर ४५ सय पुर्याइएको छ। तर, यस्तो कच्चा पदार्थमा अन्तःशुल्क नै नलिन माग गरेका थियौं, उनले भने।"
पहाडी क्षेत्रमा बढी संक्रमित,"प्रदेश १ का तराईमा मात्रै नभई पहाडी जिल्लामा पनि डेंगुको संक्रमण बढ्दै गइरहेको छ। तराईका जिल्लाको तुलनामा पहाडमा संक्रमित धेरै भेटिएको जिल्लाका तथ्यांकले पुष्टि गर्छ। प्रदेशका १४ वटै जिल्लामा संक्रमित भेटिएको प्रदेशको स्वास्थ्य मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार पहिलोपटक २०७८ माघ ८ गते मोरङमा दुई जनामा डेंगुको संक्रमण पुष्टि भएको थियो। त्यसयता डेंगुबाट संक्रमित हुनेको संख्या २ सय २१ पुगेको प्रदेशका स्वास्थ्य सचिव डा अनुज भट्टचनले जानकारी दिए। सचिव भट्टचनका अनुसार पहाडी जिल्ला तेह्रथुममा सबैभन्दा धेरै ८८ जनामा संक्रमण पुष्टि भएको छ। जनघनत्व धेरै भएको म्याङलुङ र फेदापमा डेंगुका बिरामी बढी छन्। तेह्रथुमपछि संखुवासभामा ५७, भोजपुरमा १५, झापामा १२, मोरङमा ११, ओखलढुंगामा १०, सुनसरी र खोटाङमा ६६, इलाममा ५, धनकुटामा ४, उदयपुरमा ३, सोलुखुम्बुमा २ तथा ताप्लेजुङ र पाँचथरमा ११ जनामा डेंगु संक्रमण पुष्टि भएको छ। तराईको तुलनामा पहाडमा डेंगुका बिरामी बढी भेटिनु सामान्य विषय होइन। यसअघि तराईमा डेंगुका बिरामी धेरै भेटिने गरेका थिए, उनले भने। पहाडमा पनि तापक्रम बढ्दै जानुले डेंगु सार्ने मच्छरका लागि अनुकूल वातावरण बन्दा संक्रमित धेरै भेटिन थालेको हुनसक्ने उनको अनुमान छ। प्रदेशका स्वास्थ्यमन्त्री जयराम यादवले डेंगुको संक्रमण बढेसँगै बिरामीको उपचारलाई प्रभावकारी बनाउन जिल्ला अस्पताल तथा स्वास्थ्य संस्थाहरूलाई निर्देशन दिइएको बताए। कोसी अस्पताल विराटनगरका मेडिकल सुपरिटेन्डेन्ट डा लक्ष्मीनारायण यादवले डेंगु सार्ने मच्छर दिनको समयमा बढी सक्रिय हुने बताए। डेंगु लागेका बिरामीलाई १ सय ४ डिग्रिसम्म ज्वरो आउने, वाकवाकी लाग्ने, वान्ता हुने, टाउको, आँखा, पेट तथा शरीर दुख्ने, झाडापखाला हुने, रक्तचाप कम हुँदै जाने र प्लेटलेट काउन्ट घट्दै जानेलगायतका लक्षण देखिने यादवको भनाइ छ। अस्पतालका वरिष्ठ फिजिसियनसमेत रहेका उनले प्लेटलेट काउन्ट घट्दै जाँदा शरीरका विभिन्न भागबाट रगत बग्न सक्नेसमेत बताए। बागमतीमा बिरामीको चाप बागमती प्रदेशका अस्पतालहरूमा डेंगु संक्रमितको चाप बढेको छ। प्रदेशका १३ जिल्लामध्ये रसुवा मात्रै डेंगुको संक्रमण फेला परेको छैन। बागमतीको सबैभन्दा बढी ललितपुरमा संक्रमित छन्। प्रदेश स्वास्थ्य निर्देशनालयका निर्देशक महेश्वर श्रेष्ठका अनुसार संक्रमित संख्याको आधारमा काठमाडौं दोस्रो र मकवानपुर तेस्रो जिल्ला हो। बुधबार साँझसम्म मकवानपुरमा मात्रै डेंगुको सक्रिय संक्रमित संख्या ७ सय ५६ पुगेको थियो। मकवानपुरमा दैनिक ६० जनामा संक्रमण पुष्टि भएको छ। संक्रमितमध्ये अधिकांश बालबालिका छन्। संक्रमणका कारण अस्पताल भर्ना हुनेमा बालबालिका र वृद्धवृद्धाको संख्या धेरै भएको हेटौंडा अस्पताल व्यवस्थापन समितिका सदस्य उत्सव चौलागाईंले बताए। झन्डै डेढदेखि दुई सयको संख्यामा परीक्षण गर्दा १६ देखि २० जनामा डेंगु पुष्टि भइरहेको छ, उनले भने। निकै जटिल अवस्थाका बिरामीहरूलाई काठमाडौंको त्रिवि शिक्षण अस्पताल, वीर अस्पताल, टेकुस्थित शुक्रराज ट्रपिकल सरुवा रोग अस्पताल र चितवनको भरतपुर सरकारी अस्पतालमा रिफर गरिँदै आएको छ। हेटौंडा अस्पतालमा डेंगु परीक्षणको लागि किट पर्याप्त छैन। दैनिक २ सय किट खपत भइरहेको छ। तर, यो पर्याप्त भने छैन, चौलागाईंले भने। गण्डकीको ११ जिल्लामा संक्रमित साउनयता पोखराको मणिपाल शिक्षण अस्पतालमा डेंगुका ४ जना बिरामी आए। पश्चिमाञ्चल क्षेत्रीय अस्पतालमा डेंगुका त्यति नै बिरामी पुगे। डेंगु लागेर पनि अस्पताल नजाने धेरै छन्। प्रदेश स्वास्थ्य निर्देशनालयका निर्देशक डा खिम खड्काले गण्डकी प्रदेशभरका ११ जिल्लामा डेंगुका सय बिरामी अस्पतालमा आएको बताए। उनका अनुसार सबैभन्दा धेरै लमजुङमा १५ जना बिरामी फेला परेका छन्। पोखरा महानगरपालिकाको स्वास्थ्य महाशाखाका जनस्वास्थ्य निरीक्षक राजेन्द्र रेग्मी कोभिड र डेंगुलगायत संक्रामक रोग नियन्त्रणका लागि यो आर्थिक वर्षमा महानगरपालिकाले ३५ लाख रुपैयाँ विनियोजन गरेको जानकारी दिए। केही समयअघि पोखरा १७ छोरेपाटनमा डेंगुका २ बिरामी फेला परेपछि त्यो क्षेत्रमा लामखुट्टेका बासस्थान खोज्दै लार्भा नष्ट गरिएको उनले सुनाए। डेंगुलगायत किटजन्य रोग नियन्त्रणका लागि पोखरा महानगरपालिकालाई यो वर्ष संघीय सरकारले ५ लाख ७० हजार रुपैयाँ बजेट विनियोजन गरेको रेग्मीले बताए। तर, महानगरकै ३५ लाख र यो पैसा खर्च गरी डेंगु सचेतना तथा लामखुट्टेको बासस्थान एवं लार्भा नष्टको कार्यक्रम पोखरामा सुरु भइसकेको छैन। लुम्बिनीमा दैनिक थपिँदै संक्रमित लुम्बिनीमा डेंगुका संक्रमित दैनिक थपिँदैछन्। तर, यो रोग नियन्त्रणका लागि कुनै अभियान सञ्चालन गरिएको छैन। लुम्बिनी प्रादेशिक अस्पताल र यहाँका निजी अस्पतालमा गरी करिब एक सय हाराहारीको संख्यामा बिरामी उपचाररत छन्। डेंगुले सताएर घरमै आराम गरिरहेकाहरूको संख्या पनि उत्तिकै छ। बुटवल उपमहानगरपालिकाका शिक्षा तथा जनसंख्या महाशाखा प्रमुख मित्रमणि खनालले लार्भा खोज र नष्ट गर अभियान विद्यालय केन्द्रित गरेको दाबी गरे पनि उक्त कार्यक्रम विद्यालयमा पुगेको छैन्। विद्यालय केन्द्रित भनिएको कार्यक्रमबारे उनले स्पष्ट जानकारी दिन सकेनन्। यसबारेमा डिटेल बुझ्न युवराज पाण्डेजीलाई सोँध्नुस् न, उनले भने, म अहिले कार्यक्रममा छुँ। भोलि कुरा गरौँला है। उनी नगरवासीको स्वास्थ्यबारे संवेदनशील भएनन्। जनस्वास्थ्य शाखाका युवराज पाण्डेले पनि डेंगु रोग नियन्त्रणका बारेमा उपमहानगरपालिका क्षेत्रमा गरिएका कामका बारेमा यथेष्ट विवरण बताउन सकेनन्। उनले प्रेस सल्लाहकार सिपी खनाललाई यसबारेमा बुझ्नु भन्दै तर्किए। खनाल र पाण्डेको गैरजिम्मेवार प्रतिक्रियाले पनि सहजै अनुमान लगाउन सकिन्छ यहाँ डेंगु रोग नियन्त्रणसम्बन्धी ठोस काम भएको छैन। बुटवल उपमहानगरपालिका१९ मा रहेको नहरपुर माध्यमिक विद्यालयका प्रधानाध्यापक धनीश्वर गौतमले डेंगु रोग नियन्त्रणसम्बन्धी उपमहानगरले हालसम्म कुनै कार्यक्रम विद्यालयमा नल्याएको प्रतिक्रिया दिए। विद्यालयमा कुल १ हजार ३ सय ५० जना विद्यार्थी छन्। विपद् व्यवस्थापन र स्वास्थ्य तथा जनसंख्या क्षेत्रमा करोडौं बजेट विनियोजन गर्ने उपमहानगरले विपद्को बेला ठोस कार्यक्रम नगरेको नागरिकहरूले गुनासो गरेका छन्। बुटवल१३ बेलवास झोलुंगेपुलस्थित हरियाली पथमा डेंगुका बिरामी नभएको घर भेटिँदैनन्। डेंगुका बिरामी दिनानुदिन बढ्दै गएपछि स्थानीयवासी मिलेर आफैंले लार्भा खोज र नष्ट गर अभियान सञ्चालन गरेको स्थानीय ऋषि आजादले जानकारी गराए। बुटवलका गोलपार्क, मिलनचोक, योगीकुटी, कालिकानगर, देविनगरलगायत क्षेत्रबाट दिनुहँ डेंगुका बिरामीहरू आइरहेको लुम्बिनी प्रादेशिक अस्पतालका फिजिसियन डाक्टर शम्भु खनालले जानकारी गराए। कर्णालीका बाक्लो बस्तीमा बढी संक्रमित कर्णालीका जिल्लाहरूमा पछिल्लो समय डेंगुको संक्रमण बढेको छ। दैनिकजसो डेंगुका बिरामीहरू अस्पताल र मेडिकलमा उपचारका लागि पुग्न थालेका हुन्। प्रदेश राजधानी सुर्खेत सबैभन्दा बढी जोखिममा छ। बाक्लो बस्ती र सहरीकरणका कारण सुर्खेतमा डेंगु फैलिएको स्वास्थ्य विज्ञ बताउँछन्। जिल्ला जनस्वास्थ्य कार्यालय सुर्खेतका अनुसार साउन र भदौमा मात्र जिल्लामा डेंगुका दुई सय जना बिरामी फेला परेका छन्। यो तथ्यांक अस्पतालमा उपचारका लागि आएका र परीक्षण गरिएका बिरामीहरूको मात्र हो। कतिपय बिरामीहरूले परीक्षण नगराएकाले यो संख्या अरू बढी हुनसक्ने स्वास्थ्यकर्मीहरू बताउँछन्। जिल्ला जनस्वास्थ्य कार्यालय सुर्खेतका फोकलपर्सन उदय विसी भने, डेंगुको संक्रमण बढ्दो छ। यो साउन र भदौमा मात्र जिल्लामा दुई जना बिरामी फेला परे। यसको संक्रमण अझ बढ्दो क्रममा छ, ज्वरोका बिरामीहरू उपचारका लागि आउनेक्रम रोकिएको छैन। प्रदेश स्वास्थ्य सेवा निर्देशनालयका अनुसार प्रदेश कालिकोट, रुकुमपश्चिम र सल्यानलगायतका जिल्लामा पनि डेंगुका बिरामीहरू बढ्न थालेको जनाएको छ। संक्रमण बढ्न थालेपछि निर्देशनालयले जोखिमयुक्त जिल्लाहरूमा सतर्कता अपनाउन र जनचेतनामूलक कार्यक्रम सञ्चालन गरिने जनाएको हो। बैतडीमा डेंगु र स्क्रब टाइफस बैतडीमा पनि डेंगु र स्क्रब टाइफसका बिरामीहरू भेटिन थालेका छन्। पछिल्लो एक साताको अवधिमा बैतडीमा ६ जनामा डेंगु देखिएका जिल्ला अस्पताल बैतडीले जनाएको छ। ६ जनामा डेंगु देखिएकोमा ३ जनालाई थप उपचारका लागि धनगढी रेफर गरिएको जिल्ला अस्पताल बैतडीका प्रमुख, मेडिकल सुरेपरिटेन्डेन्ट डा दिपेश श्रेष्ठले जानकारी दिए। तराईका जिल्लामा मात्रै नभई पहाडी जिल्लामा पनि यसको संक्रमण बढ्दो रूपमा देखिनु खतराको संकेत रहेको उनले बताए। पछिल्लो समयमा स्क्रब टाइफस र डेंगुका बिरामीहरू दिनहँु बढ्दै गएको स्वास्थ्य कार्यालय बैतडीले जनाएको छ। स्क्रब टाइफसका बिरामीहरू पनि दिनहँु बढ्दै गएको स्वास्थ्य कार्यालय बैतडीका प्रमुख योगेश भट्टले बताए। किटजन्य रोग नियन्त्रणका लागि सचेतनामूलक कार्यक्रमका लागि वर्षैपिच्छे बजेट आइरहने गरेको छ। संघीय तथा प्रदेश सरकारबाट सचेतनामूलक कार्यक्रमका लागि मात्रै बजेट आउने गरेको स्वास्थ्य कार्यालय बैतडीका सूचना अधिकारी बिपिन लेखकले जानकारी दिए। किशोर बुढाथोकी विराटनगरकेशवशरण लामिछाने पोखरा ललितबहादुर बुढा सुर्खेतकेशरराज क्षेत्री बुटवलकृष्ण बिष्ट बैतडीबलराम पुडासैनी हेटौंडा"
साउदीमा ३५ नेपाली अलपत्र,"साउदी अरब : साउदीमा ३५ नेपाली ७६ दिनदेखि अलपत्र परेका छन्। यहाँ आएपछि पुनः सम्झौता गर्न लगाउँदा अस्वीकार गरेपछि कम्पनी र मेनपावर दुवैले बेवास्ता गरेको पीडित बताउँछन्। नेपालमा सम्झौता १०००३०० गरे पनि साउदी पुगेपछि पुनः कम्पनीले प्रतिमहिना ८०० गर्न लागेको थियो, पीडित भन्छन्। उनीहरू इफादा कम्पनीमा क्लिनर काम गर्न काठमाडौंमा रहेको टार्गेट एचआर मेनपावरबाट गत जुन २० मा यहाँ आएका थिए। हामीलाई फिल्मी शैलीमा साउदीमा अलपत्र पारिँदै छ। २० जुनमा एयपोर्टमा उत्रिएका हामीलाई सम्बन्धित कम्पनी १६ घण्टापछि लिन आयो। एउटा रुममा १४ जनाभन्दा बढीका दरले व्यवस्था गयो, पीडित भन्छन्, दुई दिनपछि मेडिकल गराएर सम्बन्धित कम्पनी र मेनपावर बेखबर रहे । केही दिनपछि पुनः तिमीहरूको इन्टरभ्यु छ भनी तयार रहन जानकारी दिँदै कम्पनीको फोरमेन बताउने एक इन्डियनले सामूहिक तस्बिर फोटो खिचेर गयो। त्यसपछि कुनै जानकारी नदिएको उनीहरू बताउँछन्। सम्बन्धित कम्पनीले सुरुमा २०० रियल र बस्न दिएको तर अन्य सेवासुविधासमेत नदिएकाले अहिले बिचल्ली अवस्थामा रहेको जनाइएको छ। उनीहरूले प्रतिव्यक्ति १ लाख ५० हजारदेखि २ लाखसम्म बुझाएका थिए। मेनपावरमा कार्यरत दीपक बस्नेतलाई ११ लाख बुझाएको र अन्य एजेन्टलाई ५० हजारभन्दा माथि बुझाएको पीडितहरूको भनाइ छ। मेनपावरले सिधा कम्पनी भिजा हो र नेपालमा गरेको सम्झौताअनुसार सबै सुविधा प्राप्त हुनेछ भनेको उनीहरू सुनाउँछन्। यो घटनाको जानकारी रियादस्थित नेपाली राजदूतावासलाई दिइएको छ। दूतावासले सम्बन्धित मेनपावर र कम्पनीसँग छलफल गरी कामदारलाई सम्झौताअनुसार काम र सेवासुविधा दिन भनेको छ। सम्झौताअनुसार कामदारलाई काम र सेवासुविधा दिन नसके तत्काल स्वदेश फिर्ता पठाउने अल्टिमेटमसमेत उसले दिएको छ।अ लपत्र नेपालीलाई सुजन घिमिरेले जन्मोत्सवको अवसरमा खाद्यान्न तथा आर्थिक सहयोग गरेका छन्। अन्य सहयोगीमा अन्तर संस्था समय समिति रियादका सपरिवार तथा नेपाली होटल लालीगुराँस छन्। रोजगारीका लागि साउदी आउने कामदारको संख्या बढ्दो छ। तर, सम्बन्धित कम्पनीले सम्झौताअनुसार सेवासुविधा नदिँदा र मेनपावरले कम्पनीका बारेमा आधिकारिक कार्यशैलीको ढाँचा नबुझ्दा उनीहरू विभिन्न समस्यामा परिरहेका छन्। समयमा तलब पाउँदैनन्। अकामा कार्ड, इन्स्योरेन्स कार्ड तथा अन्य सेवासुबिधासमेत पाउँदैनन्। जुन कारण कामदारहरू कम्पनी छोडेर भाग्ने क्रमसमेत बढ्दो छ।"
