शीर्षक,विवरण
टी२० विश्वकप क्रिकेटमा भारतले पाकिस्तानलाई हरायो,काठमाडौं टी२० विश्वकप क्रिकेटमा भारतले पाकिस्तानलाई हराएको छ । अष्ट्रेलियामा जारी आठौं संस्करणको टीट्वान्टी विश्वकपमा भारतले पाकिस्तान ४ विकेटले हराएको हो । पाकिस्तानले दिएको १ सय ६० रनको लक्ष्य भारतले ६ विकेटको क्षतिमा पूरा गर्यो । भारतको जितमा विराट कोहली तथा हार्दिक पाण्ड्याले १ सय १३ रनको साझेदारी गरेका थिए । कोहली ५३ बलमा ८२ रनमा अविजित रहे भने हार्दिकले ३७ बलमा ४० रन बनाए । पाकिस्तानका लागि हरिस रउफले ४ ओभरमा ३६ रन दिएर २ विकेट लिए नशिम शाहले ४ ओभरमा २३ रन दिएर १ विकेट लिए । त्यसअघि टस हारेर पहिले ब्याटिङ गरेको पाकिस्तानले २० ओभरमा ८ विकेट गुमाएर १ सय ५९ रन बनाएको थियो । जितसँगै भारत समूह दुईको र्शीष स्थानमा पुगेको छ । पाकिस्तान दोस्रो स्थानमा छ ।
मन्त्री सांसद पद अपराधीहरूलाई छुटाउने लाइसेन्स : बिजुक्छे,"भक्तपुर : नेपाल मजदुर किसान पार्टीका अध्यक्ष नारायणमान बिजुक्छेले मन्त्री, सांसद पद अपराधीहरूलाई छुटाउने लाइसेन्स हुन थालेको भन्दै दुःख व्यक्त गरेका छन्। भक्तपुरको ख्व्प मावि, ख्वप कलेज, शारदा क्याम्पस मावि र ख्वप कलेज अफ लले दीपावली तथा नेपाल सम्वत् ११४३ का अवसरमा आइतबार गरेको शुभकामना आदानप्रदान कार्यक्रममा अध्यक्ष विजुक्छेंले भोटका लागि जे पनि गरिदिने नेताहरूले गर्दा देश नै संकटमा परेको बताए। जनतामा पैसा नदिइ भोट नदिने बानी बसेको भन्दै उनले ठूला राजनीतिक दल र तिनका नेताहरूले जनतालाई बिगारेको आरोप लगाए। निर्वाचनमा खर्च गरेर चुनाव जित्ने र अनि पछि त्यो खर्च उठाउन भ्रष्टाचार गर्नुपर्ने अवस्था आएको उनको भनाइ थियो। त्यसकारण निर्वाचनमा पैसा दिनेलाई बहिष्कार गर्नुपर्ने उनले खाँचो औंल्याए।"
मधेश प्रदेश प्रमुखको कार्यभार बागमती प्रदेशका प्रमुख शर्मालाई,काठमाडौं: मधेश प्रदेश प्रमुखको कार्यभार बागमती प्रदेशका प्रमुख यादवचन्द्र शर्मालाई तोकिएको छ । मधेश प्रदेशका प्रमुख हरिशंकर मिश्र भारतको झारखण्ड भ्रमणमा जाने भएपछि राष्ट्रपति कार्यालयले शर्मालाई अर्को प्रदेशको पनि प्रमुखको कार्यभार तोकेको हो । राष्ट्रपति कार्यालयका अनुसार शर्मा आगामी कार्तिक ९ देखि ११ सम्म मधेश प्रमुखको कार्यभारमा रहनेछन् ।
सुरक्षा निकायलाई अत्याधुनिक बनाउन सरकार प्रत्यनशील छ: गृहमन्त्री,"काठमाडौं: गृहमन्त्री बालकृष्ण खाणले सुरक्षा निकायलाई अत्याधुनिक बनाउन सरकार प्रत्यनशील रहेको बताएका छन् । बागमती प्रदेशस्तरीय निर्वाचन केन्द्रित सुरक्षा गोष्ठी कार्यक्रममा गृहमन्त्री खाणले आगामी मंसिर ४ गते हुने प्रतिनिधि सभा र प्रदेश सभाको निर्वाचन सफलतापूर्वक सम्पन्न हुनेमा विश्वास रहेको बताए । सुरक्षाका धेरै चुनौती रहे पनि सुरक्षा निकायका साझा र संयुक्त प्रयत्नले निर्वाचन सफलतापूर्वक सम्पन्न हुनेमा पूर्ण विस्वस्त रहेको गृहमन्त्रीको भनाइ छ । उनले आगामी निर्वाचनमा देखिएको जटिलताहरूलाई हल गर्न सरकारले सुरक्षा निकायहरूसँग आवश्यक सहजीकरणको काम गर्ने बताए । उनले भने, हाम्रा प्रमुख जिल्ला अधिकारीजीहरू र सुरक्षा निकायका जिल्लास्थित प्रमुखजीहरू, अधिकृत र जवानहरू साझा र संयुक्त प्रयत्नले, प्रतिबद्धताले एकै दिनमा निर्वाचन सम्पन्न हुनेछ भन्ने म विश्वास व्यक्त गर्न चाहन्छु । अब निर्वाचन सम्पन्न भइसकेपछि राष्ट्रिय सुरक्षाका बारेमा फेरि बृहत छलफल पनि हुनेछ । त्यसबाट नयाँ दृष्टिकोणहरू पनि अगाडि सार्न सकिनेछ । सुरक्षाकर्मीहरू र सुरक्षा निकायहरूलाई अत्याधुनिक बनाउने क्रममा सरकारले अझै प्राथमिकता थप्न पनि सक्नेछ । त्यसका लागि पनि हामीले गम्भिर छलफल र बहस गर्नेनै छौँ । गृहमन्त्री खाणले आजको छलफलले पनि राज्य सञ्चालनमा सहजता ल्याउने बताए ।"
तिहारका सामग्रीले बजारमा झिलिमिली (तस्वीरसहित),"काठमाडौं गाउँघर तथा शहर बजारमा झिलिमिली बढेको छ । हिन्दू नेपालीको महान चाड तिहार भित्रिएसँगै तिहार लक्षित सामग्रीले बजार पसल झिलिमिली छन् । फूलका माला, प्लास्टिकका सजावटका सामग्री, बिजुलीका सामानसहितले बजार झलमल छ । केही पसलमा किनमेलको व्यस्तता बढेको छ भने केही खाली छन् । तस्वीर: रासस"
"थप ४१ जनामा कोरोना पुष्टि, सक्रिय संक्रमित ६९६",काठमाडौं : थप ४१ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा देशभरबाट १२५० नमूना परीक्षण गर्दा ४१ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार पीसीआर विधिबाट ४४५ र एन्टिजेनबाट ८०५ नमूनाको परीक्षण गर्दा पीसीआरबाट ३९ र एन्टिजेनबाट २ नमूनाको रिपोर्ट पोजिटिभ आएको हो। मन्त्रालयका अनुसार थप ५९ जना कोरोनामुक्त भएका छन्। हाल सक्रिय कोरोना संक्रमितको संख्या ६९६ पुगेको छ।
झापामा १५ लाख बढीको पटाका नष्ट,"झापा : सीमावर्ती नाकाबाट भित्राइएको १५ लाख बढीको प्रतिबन्धित बारुदजन्य पटाका झापा प्रहरीले बरामद गरेको छ। तिहार तथा छठ पर्वलाई लक्षित गरी तस्करीको माध्यमबाट भित्राइएको १५ लाख २७ हजार ८०० रुपैयाँ बराबरको पटाका झापा प्रहरीले जिल्लाका विभिन्न स्थानबाट बरामद गरेको हो। बरामद गरिएको पटाकालाई जिल्ला प्रहरी कार्यालय झापाले आइतबार बिहान पत्रकार सम्मेलन गरी नष्ट गरेको हो। अवैध रूपमा ओसारपसार भइरहेकोमा अवस्थामा प्रहरीले विभिन्न प्रकारका पटाका बरामद गरेको प्रहरी कार्यालय झापाका एसपी विश्वमणि पोखरेलले जानकारी दिए। प्रहरीले पसलमा लुकाइछिपाई बिक्री वितरण गरिरहेको पटाका पनि जफत गरेको बताउँदै एसपी पोखरेलले भने, 'वडा प्रहरी कार्यालय भद्रपुरले नगर क्षेत्रबाट शनिबार बेलुका विभिन्न पसलबाट पनि पटाका बरामद गरेको थियो।' पटाकाको आयात र प्रयोगमा केही नियन्त्रण गरिए पनि पूर्ण रूपमा निर्मूल पार्न नसकिएको उनले बताए। त्यसमा सबैको सहयोग आवश्यक भएको उनको भनाइ छ।"
जङ्गलमा आगो लगाउने ७२ जना पक्राउ,एजेन्सी: पोर्चुगलमा जङ्गलमा आगो लगाउने अपराध गरेका ७२ जनालाई यसवर्ष पक्राउ गरी कारबाही गरिएको छ । यहाँको सरकारले जङ्गलमा आगो लगाउने व्यक्तिहरुलाई कडा कारबाही गर्ने गरेको बताइएको छ । नेसनल रिपब्लिकन गार्ड (जिएनआर) का एक जना अधिकारीले पोर्चुगल सरकारले जंगलमा आगो लगाउनेलाई सरकारले कडा कारबाही गर्न थालेको जानकारी दिए । उनका अनुसार सन् २०२१ मा अर्थात् अघिल्लो वर्ष ५२ जनालाई पक्राउ गरी कारबाही गरिएकामा यसवर्ष मात्र त्यसमा कम्तीमा पनि ३८ प्रतिशतले बृद्धि भई देशव्यापी रुपमा ७२ जनालाई पक्राउ गरिएको थियो । जङ्गलमा आगो लगाउने अपराध गर्ने व्यक्तिलाई यहाँको सरकारले विशेष रुपमा खोज्ने गर्दछ । सरकारले यसवर्ष एक हजार एक सयभन्दा बढी व्यक्तिमा अनुसन्धान गरेर ती व्यक्ति भेटेको जनाएको थियो । उनीहरुमा गरिएको अनुसन्धानबाट ७२ जना दोषी पाइएको समाचारमा जनाइएको छ । यस वर्ष आगलागीबाट पोर्चुगलको कम्तीमा पनि एक लाख ११ हजार हेक्टरभन्दा धेरै जमिनको वन जङ्गल ध्वस्त भएको छ । यो सन् २०१७ पछिको सबैभन्दा धेरै आगलागी हो ।
देउवाले नभ्याएपछि कांग्रेसको सङ्कल्प पत्र भोलिमात्र सार्वजनिक हुने,काठमाडौंः कांग्रेस सभापति शेरबहादुर देउवा काठमाडौं उपत्यका बाहिर रहेपछि पार्टीको संकल्पपत्र भोलिमात्र सार्वजनिक हुने भएको छ । कांग्रेसले आइतबार साँझ ५ बजे सार्वजनिक गर्ने भनिएको प्रतिनिधि सभा र प्रदेश सभा सदस्य निर्वाचन २०७९ को संकल्प सभापति देउवाले नभ्याएपछि भोलि सोमबार बिहान साढे १० बजेमात्र सार्वजनिक गरिने भएको हो । सत्ता गठबन्धनको चुनावी दौडाहाका क्रममा देउवा अहिले सुदूरपश्चिम प्रदेश छन् ।
भृकुटीमण्डपमा रोटी मेला (तस्बिरसहित),काठमाडौं : तिहारका अवसरमा काठमाडौंको भृकुटीमण्डपमा पाँचौं राष्ट्रिय रोटी मेला आयोजना गरिएको छ । वर्षेनि तिहारको अवसरमा आयोजना हुँदै आएको मेला यस वर्ष पनि काठमाडौंको भृकुटीमण्डपमा आयोजना गरिएको हो । मेलामा ५० भन्दा बढि प्रकारका रोटी राखिएको थियो । विभिन्न समूदायमा बनाउने रोटीका परिकारहरु मेलामा राखिएको मेला आयोजक टिकापुरका खर्कबहादुर शाहले जानकारी दिए। नेपाली चाडपर्वमा रोटीको महत्व हुने भएकाले मेलाको आयोजना गरिएको उनले बताए।
चुनावी घोषणापत्रमार्फत डा बाबुराम भट्टराईले गरेका १२ वाचा,"काठमाडौं: नेपाल समाजवादी पार्टीका अध्यक्ष डा बाबुराम भट्टराईले चुनावी घोषणापत्रमार्फत जनतासमक्ष १२ वटा वाचा गरेका छन् । आज चुनावी घोषणा सार्वजनिक गर्दै उनले जनताका लागि आफ्नो पार्टीले गरेका वाचा पूरा गर्ने गरी काम गर्ने बताए । यी हुन डा बाबुराम भट्टराईले गरेका १२ वाचा १ सस्तो, भरपर्दो र सुधारितएको स्वास्थ्य सेवा सबैलाई । २ प्रविधि र व्यावहारिक सीपयुक्त शिक्षा सरकारी स्कूलमै । ३ लगानीमैत्री वातावरणमा देशभित्रै नयाँ रोजगारी । ४ स्थीर सरकार सुनिश्चित गर्न प्रत्यक्ष निर्वाचित कार्यकारी । ५ भ्रष्टाचारलाई जरैबाट समाप्त गर्न पूर्ण समानुपातिक निर्वाचन । ६ हरियो, सफा र खुल्ला शह् र ७ उद्यमीलाई देशभर प्रोत्साहन । ८ व्यावसायीक कृषिलाई प्राथमिकता । ९ भौतिक पूर्वाधारमा विषेश पहल । १० सूचना प्रविधि र अनुसन्धानलाई उच्च प्राथमिकता । ११ बिजुली नै प्रमुख उर्जा । र १२ महिला सुरक्षाको ग्यारेन्टी । चुनावी घोषणापत्र सार्वजनिक गरे पनि नेसपाले माओवादी केन्द्रको चुनाव चिह्न 'हँसिया हथौडा' लिएर चुनावी मैदानमा उत्रिएको छ ।"
त्रिशूलीको सेयरका लागि ७८ हजारको आवेदन,"काठमाडौं : त्रिशूली जलविद्युत् कम्पनी लिमिटेडले सर्वसाधारणलाई बिक्री गरेको सेयरबापतको बाँकी रकम चुक्ता गर्न झण्डै ७८ हजार सेयरधनीले आवेदन दिएका छन्। कम्पनीले सेयरबापतको रकम बुझाउन गत असोज ४ गतेदेखि आवेदन माग गरेको थियो। कम्पनीको सेयर बाँडफाँटमा सेयर पाई प्रतिकित्ता१० बुझाएका जम्मा एक लाख ५४ हजार पाँच सय ५९ जना सर्वसाधारण सेयरधनीमध्ये झण्डै ७८ हजारले प्रतिकित्ता बाँकी ९० बुझाएका छन्। यसबाट १६ करोड १० लाख सङ्कलन भएको छ। साविकका सर्वसाधारण सेयरधनीबाट अङ्कित मूल्यको ९० प्रतिशतले हुन आउने प्रतिकित्ता बाँकी ९० का दरले ३३ करोड ३४ लाख ५० हजार रुपैयाँ सङ्कलन गरिनेछ। यही कात्तिक १७ गतेसम्म आवेदन दिने अन्तिम दिन हो। कम्पनीका प्रबन्धसञ्चालक मोहनप्रसाद गौतमले सो अवधिमै आवेदन दिन सेयर धनीलाई आग्रह गरे। 'जनताको जलविद्युत्' कार्यक्रमअन्तर्गत कम्पनीले २०७५ को चैतमा सर्वसाधारणका लागि ३७ लाख पाँच हजार कित्ता (कम्पनीका कर्मचारीका लागि आरक्षण गरिएकोसमेत) सेयर निष्काशन गरी प्रतिसेयर एक सय अङ्कित मूल्यको न्यूनतम १० प्रतिशतले हुने १० मात्र सङ्कलन गरेको थियो। कम्पनीको सेयर बाँडफाँटमा सेयर पाई प्रतिकित्ता १० रुपैयाँ बुझाएका जम्मा एक लाख ५४ हजार पाँच सय ५९ जना सर्वसाधारण सेयरधनीले प्रतिकित्ता बाँकी ९० बुझाउनुपर्नेछ। रकम बुझाउने अन्तिम मितिसम्म कम्पनीले जनताको जलविद्युत् कार्यक्रम (सञ्चालन तथा व्यवस्थापन) कार्यविधि, २०७५ मा वार्षिक आठ प्रतिशत ब्याज दिनुपर्ने प्रावधानबमोजिम सेयरधनीले प्रतिकित्ता तीन ब्याज प्राप्त गर्ने हुँदा हाल प्रतिकित्ता ८७ मात्र जम्मा गरे हुनेछ। आस्वा सेवामा सहभागी बैंक तथा वित्तीय संस्था र तिनका शाखा कार्यालय तथा सिडिएस एण्ड क्लियरिङ लिमिटेडबाट उपलब्ध गराइएको 'मेरो सेयर' सफ्टवेयरबाट समेत सेयरधनीले रकम बुझाउनआवेदन दिन सक्नेछन्। सेयरधनीले यसरी रकम भुक्तानी गर्दा आश्वा शुल्कसमेत तिर्नुपर्ने छैन। धितोपत्र निष्काशन तथा बिक्री प्रबन्धकमा ग्लोबल आइएमई क्यापिटल लिमिटेड रहेको छ। कम्पनीले रसुवा र नुवाकोटमा ३७ मेगावाटको माथिल्लो त्रिशूली ३ 'बी' जलविद्युत् आयोजना निर्माण गरिरहेको छ। कम्पनीमा नेपाल विद्युत् प्राधिकरण र नेपाल टेलिकमको ३०३० प्रतिशत संस्थापक सेयर छ। कम्पनीमा रसुवा तथा नुवाकोटका गाउँपालिका र नगरपालिकाको पाँच प्रतिशत, रसुवा तथा नुवाकोटका स्थानीय वित्तीय संस्थाको पाँच प्रतिशत, रसुवा तथा नुवाकोटवासीको १० प्रतिशत, सर्वसाधारणको १५ प्रतिशत र प्राधिकरण तथा टेलिकमका कर्मचारीको पाँच प्रतिशत सेयर रहनेछ। आयोजनाको कूल अनुमानित लागत निर्माण अवधिको ब्याजबाहेक सात अर्ब ४४ करोड ५६ लाख ४८ हजार रहेको छ। निर्माण अवधिको ब्याज ७८ करोड १७ लाख ९३ हजारसहित आयोजनाको लागत आठ अर्ब २२ करोड ७४ लाख ४१ हजार पुग्ने अनुमान गरिएको छ। निर्माण अवधिको ब्याज बाहेकको आयोजनाको अनुमानित निर्माण लागत सात अर्ब ४४ करोड मध्ये ३० प्रतिशत स्वपुँजी (दुई अर्ब ४७ करोड रुपैयाँ) र ७० प्रतिशत ऋण (पाँच अर्ब ७६ करोड रुपैयाँ)बाट लगानी जुटाइएको छ।"
केपी ओली गणतन्त्र ल्याउनु बयलगाडामा अमेरिका गए जस्तै हो भन्थे : माधवकुमार नेपाल,"धनगढीः नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले गठबन्धनकै कारण संविधान जोगिएको बताएका छन् । सुदुरपश्चिमको धनगढीमा आयोजित चुनावी प्रशिक्षणलाई सम्बोधन गर्दै नेपालले प्रतिगमन सच्याउन र संविधानलाई जोगाउने काम गठबन्धनले गरेको बताए । नेपालले भने, यो नेचुरल अलाइन्स हो । ओली नेतृत्वको गठबन्धन अपवित्र हो । अधिकांश समय एमाले अध्यक्ष केपी शर्मा ओलीको विरोधमा खर्चेमा नेपालले ओलीलाई बयलगाडा दर्शनका प्रवद्र्वक भनेर ब्यंग्य गरे । बयलगाडा दर्शनका प्रवर्धक श्रीमान केपी शर्मा ओलीजी, उहाँनै भन्नुहुन्थ्यो नेपालमा गणतन्त्र ल्याउनु भनेको बयलगाडामा चढेर अमेरिका गए जस्तै हो । उहाँको विचारमा राजतन्त्र फाल्नु र गणतन्त्रको स्थापना असम्भव थियो, तर हामीले त्यसलाई सम्भव बनायौं नेपालले भने । मेरो नेतृत्वको नेकपा एमाले, गिरिजाप्रसाद कोईराला नेतृत्वको नेपाली कांग्रेस र प्रचण्ड नेतृत्वको नेकपा माओवादीको आन्दोलनले नै नेपालमा राजतन्त्र हट्यो । गणतन्त्रको स्थापना भयो ।"
माधवकुमार नेपालले छोडेपछि एमाले 'एमाले' रहेन : प्रचण्ड,"धनगढी : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले गठबन्धनलाई विजयी बनाउन आग्रह गरेका छन्। सुदूरपश्चिमको राजधानी धनगढीमा आइतबार आयोजना गरिएको सत्ता गठबन्धनको प्रशिक्षण कार्यक्रममा प्रचण्डले संविधान जोगाउन र प्रतिगमन सच्याउन गठबन्धनलाई भोट हाल्न आग्रह गरेका हुन्। प्रचण्डले भने, 'बामपन्थी र कांग्रेसको गठबन्धनले इतिहासमा ठूला ठूला परिवर्तन भएका छन, त्यसैले यो देश जोगाउन, संविधान जोगाउन र प्रतिगमन सच्याउने चुनाव हो, गठबन्धनमा निर्धक्क भोट हाल्नुहोला।' जतिबेला काँग्रेसका सभापति गिरिजा प्रसाद कोइराला र आफ्नो बीचमा शान्ति सम्झौतामा हस्ताक्षर भयो, त्यती बेला नै आफूले रुखमा भोट हालिसकेको बताए। 'जतीबेला शान्ति सम्झौतामा गिरिजाबाबु र मैले हस्ताक्षर गर्यौं, त्यतीबेला मैले रुखमा भोट हाली सकेँ। अनी गरिजाबाबुले पनि हँसिया हतौडामा भोट हालिसके,' प्रचण्डले भने। उनले चुनाव चिह्न देख्दा भोट हालौं की नहालौं भन्ने कुरा त्यागिदिन आग्रह गरे। 'स्थानीय चुनावमा हँसिया हतौडामा भोट हालेकाले रुपमा भोट हालौं नी नहालौं, रुखमा भोट हालेकाले हँसिया हतौडामा भोट हालौं की नहालौं भन्ने कुरा देखियो । तर, मंसिर ४ को चुनाव प्रतिगमनकारी र संविधानको रक्षाका बीचको चुनाव हो, हात नकमाउन आग्रह गर्दछु।' उनले केपी शर्मा ओली नेतृत्वको नेकपा एमाले 'एमाले' नभएको जिकिर गर्दै माधवकुमार नेपाललाई ढाडस दिने प्रयास गरे। 'अहिलेको एमाले एमाले होइन, माधवकुमार नेतृत्वमा रहेको बेलाको पो एमाले हो। विस्तृत शान्ति सम्झौताका बेला ओली नेतृत्वमा हुन्थे भने अहिले यो व्यवस्था आउने थिएन' दाहालले भने। उनले, ओली नेतृत्वको गठबन्धनलाई अपवित्र, अप्राकृतिक र प्रतिगमनको संज्ञा दिए। 'ओलीले राजतन्त्रलाई हटाइसकेको अवस्थामा राजा ल्याउनेहरूसँग गठबन्धन गरेका छन्, उनको गठबन्धन अप्राकृतिक छ, असहज छ' दाहालले भने । उनले २००७ सालदेखि पार्टी र जनताले ठूला ठूला आन्दोलन गरेर राजनीतिक परिवर्तन ल्याएको बताउँदै त्यो बाम पार्टी र काँग्रेसका कारण मात्रै सफल भएको बताए। 'बामपन्थी र कांग्रेसको गठबन्धनले इतिहासमा ठूला ठूला परिवर्तन भएका छन, त्यसैले यो देश जोगाउन, संविधान जोगाउन र प्रतिगमन सच्याउने चुनाव हो, गठबन्धनमा निर्धक्क भोट हाल्नुहोला' दाहालले भने। दाहालले गठबन्धनको दाँयाबाँया जाने कार्यकर्तालाई चेतावनी दिँदै भने, 'गठबन्धनमा सहभागी नहुने कार्यकर्ता त्यो पार्टीमा बस्ने हक राख्दैन, हामीले तुरुन्त कारवाही गर्ने भनेका छौं, गरिपनि रहेका छौं।'"
बेमौसमी वर्षाले भत्कियो घर,घोराही: दाङको घोराहीमा अविरल वर्षाले एउटा घर भत्किएको छ । असोज १९ गतेदेखि परेको अविरल वर्षाले घोराही उपमहानगरपालिका१९ सिरमखोरेका लालबहादुर पुनको भत्किएको हो । घर भत्किएपछि पुनको परिवार अहिले आफन्तको घरमा बस्दै आएको छ । तस्वीर: रासस
देश गम्भीर मोडमा पुगेको छ : प्रधानमन्त्री देउवा,"धनगढीः प्रधानमन्त्री शेरबहादुर देउवाले देश गम्भीर मोडमा पुगेको बताएका छन् । सुदूरपश्चिम प्रदेशको राजधानी धनगढीमा सत्ता गठबन्धनले आयोजना गरेको कार्यक्रममा कांग्रेस सभापतिसमेत रहेका प्रधानमन्त्री देउवाले भने,अहिले नेपाल अत्यन्तै गम्भिर मोडमा उभिएको छ । देश कता जाने ? संविधान कता जाने भन्ने द्विविधा छ। हामीले २००७ सालदेखि लड्दालड्दा यो व्यवस्था आएको हो, त्यसैले यो शासन प्रणालीलाई बचाउनका लागि सुदूरपश्चिमको एकता आवश्यक छ । प्रधानमन्त्री देउवाले एकबद्ध भएर गठबन्धनका उम्मेदवारहरु जिताउन पनि आह्वान गरेका छन । देउवाले भने, सुदूरपश्चिम मेरो घर हो, त्यसैले सुदूरपश्चिमबासीमाथि मेरो हक लाग्छ । यसपाली गठबन्धनका सबै उम्मेदवारहरुलाई जिताउन आह्वान गर्दछु । संविधानको रक्षा, राष्ट्रिय एकता र लोकतन्त्रको रक्षाका लागि गठबन्धनलाई जिताउनु पर्ने देउवाको भनाइ छ । देउवाले टिकट वितरणका क्रममा आफ्नै दलका नेतामाथि अन्याय भएको भन्दै माफी पनि मागेका छन् । उनले भने, मलाई थाहा छ, गठबन्धनका कारण पनि कांग्रेसका सबैले टिकट पाएनन, कसैमाथि अन्याय पनि भयो, म त्यसका लागि क्षमाप्रार्थी छु ।"
