शीर्षक,विवरण
चितवनमा जापनिज इन्सेफ्लाइटिसको महामारी,"चितवन : चितवनमा जापानिज इन्सेफ्लाइटिसको महामारी देखिएको छ। बाइसजना शङ्कास्पदको नमूना परीक्षणका क्रममा नौ जनामा सङ्क्रमण पुष्टि भएको हो। विश्व स्वास्थ्य सङ्गठनको निर्देशिकाले यसरी जापानिज इन्सेपफ्लाइटिसको बिरामी देखिनुलाई महामारी भन्ने गर्दछ। जिल्ला स्वास्थ्य कार्यालयका अनुसार भरतपुर महानगरपालिकामा१२ जनाको परीक्षणमा चार जनामा, माडीमा पाँच जनाको परीक्षणमा दुई जनामा, राप्तीमा दुई जनाको परीक्षणमा एक जनामा, कालिका नगरपालिकामा एक जनाको परीक्षणमा एकैजनामै र रत्ननगरमा दुई जनाको परीक्षणमा एक जनामा सङ्क्रमण देखिएको हो। साउनको १५ गतेदेखि बिरामी देखिन थालेकोमा भदौ १८ गते यो सङ्ख्या बढेर नौ पुगेको हो। यहाँ परीक्षण गर्दा नमूनामा सङ्कास्पद देखिएपछि नमूनालाई काठमाडौँको टेकुस्थित राष्ट्रिय जनस्वास्थ्य प्रयोगशाला पठाइएको थियो। कार्यालयका प्रमुख दुर्गादत्त चापागार्इंका अनुसार सङ्क्रमितमध्ये जटिल अवस्थाका दुई जनाको भरतपुर अस्पतालको सघन उपचार भइरहेको छ। माडीमा एक वृद्ध नागरिक अर्धचेत अवस्थामा रहेका छन्। अन्यको अवस्थाको बारेमा जानकारी लिने काम भइरहेको भए पनि अहिलेसम्म रोगका कारण मृत्यु हुन नपाएको उनले जानकारी दिए। जिल्लामा यो रोगले महामारीको रुप लिएको सम्भवतः पहिलो भएको प्रमुख चापागार्इंले बताए। हाल उक्त रोग देखिएका चार पुरुष र पाँच महिला छन्। उनीहरु २९ वर्ष उमेरदेखि ७५ वर्षसम्मका छन्। देशभर सङ्क्रमितको सङ्ख्या ४५ छ। उनका अनुसार बागमती प्रदेशमा यो सङ्ख्या १८ पुगेकामा नौ जना चितवनमा देखिएको हो। सन् २०२० र २०२१ मा जिल्लामा यो सङ्ख्या एक एक जना थियो। सन् २०१९ मा जिल्लामा यो सङ्ख्या शून्य थियो। सन् २०१८ मा एक जनामा सङ्क्रमण देखिएको थियो। प्रमुख चापागार्इंले भने, 'सम्भवत जिल्लामा यसरी महामारीको रुपमा बढेको पहिलो हो।' सन् २०१८ मा देखिएका बिरामी १५ वर्ष मुनिका थिए भने त्यसपछिका सबै १५ वर्षभन्दा माथिका हुन्। विश्व स्वास्थ्य सङ्गठनले एउटा जापानिज इन्सेफ्लाइटिसको बिरामी देखिँदा तीन सय बिरामी लुकेको अवस्थामा हुने प्रक्षेपण गरेको हुन्छ। यसलाई हेर्दा चितवनमा दुई हजार सात सय जनामा सङक्रमण हुनसक्ने भन्दै सतर्कता अपनाइएको उनको भनाइ थियो। स्वास्थ्य सङ्गठनले कुनै निश्चित भूगोल, समुदाय र समयमा अनुमानितभन्दा बढी जापानिज इन्सेफ्लाइटिसका बिरामी देखिएमा त्यसलाई महामारी भन्ने गरेको छ। नेपालको इतिहासमा सन् १९७८ मा रुपन्देही जिल्लामा पहिलो पटक यो रोग देखिएको थियो। सन् २००४ मा देशव्यापी रुपमा खोजपडताल अभियान गरिएको थियो। सन् २००६, सन् २०११ र २०१६ मा राष्ट्रिय रुपमा अभियानको रुपमा जनचेतनामूलक कार्यक्रम (क्याम्पियन) गरिएको थियो। सन् २००९ देखि नियमित रुपमा १२ महिना पुगेका बालबालिकालाई खोप लगाइँदै आइएको छ। रोग देखिएका बिरामीमध्ये एक तिहाईको निको हुने, एक तिहाई अपाङ्ग हुने र एक तिहाइको मृत्यु हुने विश्व स्वास्थ्य सङ्गठनको प्रक्षेपण छ।यो रोग अप्रिलमे देखिसेप्टेम्बरअक्टुबरसम्म देखिने गर्दछ। भरतपुर अस्पतालका प्रवक्ता फिजिसयन डा गोविन्द कँडेलले सुङ्गुर र हाँसलाई टोकेको लामखुट्टेले मानिसलाई टोकेमा यो रोग सर्ने बताए। मानिसबाट मानिसमा यो रोग सर्दैन। अहिले जिल्लामा ग्रामीण क्षेत्रमा यो रोग बढी देखिएको छ। यो रोग लागेका बिरामीमा उच्च ज्वरो आउने, टाउको दुख्ने, बान्ता आउने, बेसुरको हुने, कहिलेकाहीँ बेहोस हुने, छारे रोगको झै शरीरमा कम्पन आउने उनले जानकारी दिए। क्यूलेक्स जातको पोथी लामखुट्टेको टोकाइबाट यो रोग सर्ने चितवन स्वास्थ्य कार्यालयका सूचना अधिकारी राम केसीले जानकारी दिए। उनले ग्रामीण क्षेत्रमा सुङ्गुर, बङ्गुर र हाँस पालिएको ठाउँ वरिपरी रहँदा विशेष ख्याल गर्न र रोगको आशङ्का भएमा तत्काल उपचार गर्न आग्रह गरे। कार्यालयले बिरामीको सङ्ख्या एकाएक बढेपछि अस्पताल र पालिकाका स्वास्थ्य प्रमुखसँग आज छलफल गरी तत्काल तथ्याङ्क कार्यालयमा पठाउने व्यवस्था मिलाउन र आशङ्का देखिएका बिरामीलाई उपचारको प्रबन्ध मिलाउने विषयमा छलफल गरेको छ। सो अवसरमा विश्वस्वास्थ्य सङ्गठनका यस क्षेत्रमा कार्यरत कर्मचारीको पनि उपस्थिति थियो। स्वास्थ्य सङ्गठनले पछिल्ला दिनमा रोग देखिएका बिरामी र तीनका परिवारलाई भेटघाट गरी अवस्था बारेमा बुझ्ने काम गरिरहेको छ। जापानिज इन्सेपफ्लाइटिसबाट बच्नका लागि लामुखट्टको टोकाइबाट बच्नु र लामखुट्टे नियन्त्रण गर्नु नै मुख्य उपाय हो। त्यसैगरी बालबालिकालाई यो रोगविरुद्ध खोप लगाउने, सुङ्गुर, बङ्गुर, हाँस, घोडाजस्ता घरपालुवा जनावरलाई व्यस्थित ढङ्गले पाल्ने, पशुपक्षीको खोर घरभन्दा टाढा राख्ने र सम्भव भएसम्म घरको झ्याल ढोकामा मसिनोजाली हाल्ने गर्नुपर्छ। रासस"
जसपा बर्दियाले गर्यो उम्मेदवारको नाम सिफारिस,"गुलरिया : जनता समाजवादी पार्टी (जसपा) बर्दियाले आगामी मंसिर ४ गते हुने प्रदेश सभा र प्रतिनिधि सभा निर्वाचनको लागि उम्मेदवारको नाम सिफारिस गरेको छ। जसपा जिल्ला समन्वय समिति बर्दियाले निर्णय गर्दै उम्मेदवारको नाम सिफारिस गरेको हो। बर्दिया प्रतिनिधि सभा क्षेत्र नम्बर १ को प्रत्यक्षतर्फ सदस्यका लागि केशवराज पौडेल र रेशम बहादुर खत्रीको नाम सिफारिस भएको बर्दिया जनता समाजवादी पार्टीका युवा इन्चार्ज पप्पु यादवले जानकारी दिए। समानुपातिकतर्फ प्रतिनिधि सभा क्षेत्र नम्बर १ बाट चिरञ्जीवी थारु (जनजाति) र हासिम अलि सिद्धिकी (मुस्लिम) सिफारिस भएका छन्। क्षेत्र नम्बर १ (क) प्रदेश सभा प्रत्यक्षतर्फ दीप बहादुर शाही र १ (ख) मा कृष्णप्रसाद अहिर तथा मलखे यादव सिफारिस भएका हुन्। समानुपातिकतर्फ १ (क) मा खसआर्यबाट केशवराज पौडेलको नाम सिफारिस भएको यादवले बताए। प्रदेश सभा सदस्य क्षेत्र नम्बर १ (ख) बाट समानुपातिकतर्फ धनाकुमारी थारु (जनजाति महिला), सुधाकर मिश्रा (मधेसी), निरंकार यादव (मधेसी), मोहम्मद वसिम हलुवाई (मुस्लिम) कोटाबाट सिफारिस गरिएको छ। प्रतिनिधि सभा सदस्य क्षेत्र नम्बर २ बाट प्रत्यक्षमा कृष्णा थापाको नाम सिफारिस भएको छ। प्रदेश सभा सदस्य प्रत्यक्षतर्फ क्षेत्र नम्बर २ (क) मा शान्ता पौडेल र २ (ख) मा मोहम्मद नसिम खाँको नाम सिफारिस भएको हो। समानुपातिकतर्फ २ (ख) मा खसआर्यबाट रेणु सिंहको नाम सिफारिस भएको छ।"
चीनसँगका व्यापारिक नाका खुलाउन कुटनीतिक पहल गर्न माग,"काठमाडौं : नेपाली कांग्रेसकी सांसद सुजाता कोइरालाले चीनसँगका व्यापारिक नाका खुलाउन कूटनीतिक पहल गर्न माग गरेकी छिन्। दसैं नजिकिँदै गएको र सामग्री चीनतर्फ नै रोकिँदा विभिन्न समस्या सिर्जना भएको भन्दै उनले नाका खोल्नका लागि तत्काल पहल गर्न माग गरेकी हुन्। मंगलबार प्रतिनिधिसभाको बैठकमा बोल्दै सांसद कोइरालाले नाका बन्द हुने जस्तो संवेदनशील विषयमा सरकारबाट के कस्तो पहल भएको छ भन्दै प्रश्न गरिन्। चीनतर्फका नाका बन्द हुँदा चाडपर्वको समयमा महंगी बढेको, सामग्री आयात गर्न नपाउँदा व्यापारी पीडामा परेको र व्यापारीले आत्महत्या गर्नेसम्मको अवस्था सिर्जना भएको उनले बताइन्। 'चीनसँग व्यापार हुने तातोपानी र रसुवागढी नाकामा लामो समयदेखि कन्टेनरहरू रोकिएकाले स्याउ लसुन र लत्ताकपडा आयात गर्ने नेपाली व्यापारीहरू पीडामा छन्,' उनले भनिन्। व्यापारीले आयात गर्नुपूर्व नै रकम बुझाएकाले थप समस्या भएको उनको भनाइ छ।"
"बेलायतको तेस्रो महिला प्रधानमन्त्री बनिन् लिज ट्रस, प्रधानमन्त्री देउवाले दिए बधाइ","लण्डन : बेलायतमा प्रधानमन्त्री पदका लागि भएको निर्वाचनमा सत्तारुढ कन्जरभेटिभ पार्टीकी लिज ट्रस विजयी भएकी छन्। लिज भारतीय मूलका ऋषि सुनकलाई हराएर बेलायतको प्रधानमन्त्री बन्न लागेकी हुन् । आर्थिक संकटसँग जुध्न शीर्ष क्याबिनेट मन्त्रीहरूको नयाँ टोली नियुक्त गर्नु अघि उनी स्कटल्याण्ड गएर महारानी एलिजाबेथसँग भेट गर्नेछिन्। युनाइटेड किंगडमको कन्जरभेटिभ पार्टीले सोमबार लिज ट्रसलाई आफ्नो नयाँ नेताको रूपमा चयन गरेको घोषणा गरेको थियो। चुनावमा ट्रसले आफ्ना प्रतिद्वन्द्वी ऋषि सुनकलाई पराजित गरेकी थिइन्। लिज ट्रसले ८१ हजार ३२६ र ऋषि सुनकले ६० हजार ३९९ मत प्राप्त गरेका छन् । बेलायतकी महारानी एलिजाबेथ द्वितीयले मंगलबार औपचारिक रूपमा लिज ट्रसलाई प्रधानमन्त्रीमा मनोनयन गर्ने भएकी छन् । लिज ट्रस सन् २०१६ यता बेलायतको चौथो र देशको तेस्रो महिला प्रधानमन्त्री बन्ने छिन् । उनीभन्दा अगाडि मार्गरेट थ्याचर र थेरेसा मे यस कुर्सीमा बसेका थिए। प्रधानमन्त्री बोरिस जोनसन मंगलबार स्कटल्याण्ड गएर महारानी एलिजाबेथ द्वितीयलाई औपचारिक रूपमा राजीनामा बुझाउने छन्। यस क्रममा लिज ट्रस पनि साथमा हुनेछिन् । उनीहरुलाई महारानी एलिजाबेथले सरकार गठनको लागि सपथ गराउनेछिन् । प्रधानमन्त्री देउवाले दिए बधाइ नेपालका प्रधानमन्त्री तथा नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले लिज ट्रसलाई बलायती प्रधानमन्त्री पदमा विजयी भएकोमा शुभकामना दिएका छन्। प्रम देउवाले ट्विट गर्दै शुभकामना दिएका हुन्। उनले ट्विटमा भनेका छन् , 'म कन्जरभेटिभ पार्टीकी नेतृ लिज ट्रसलाई बेलायतको नयाँ प्रधानमन्त्री बनेकोमा हार्दिक बधाइ दिन चाहन्छु। लामो समयदेखि रहेको नेपालबेलायत सम्बन्धलाई अझै सुमधुर बनाउन म उहाँसँग कार्य गर्न म तत्पर छु। '"
"नेप्से परिसूचक २११६ अंकले घट्यो, कारोबार रकम भने बढ्यो",काठमाडौं : सेयर कारोबारको तेस्रो दिन मंगलबार नेप्से परिसूचक २११६ अंकले घटेर १९५१८४ अंकमा आइपुगेको छ। परिसूचक घटेपनि कारोबार रकम भने बढेको छ। आइतबार नेप्से ६६८ अंकले बढेकोमा सोमबार ४२९ अंकले घटेको थियो। सोमबार २२४ कम्पनीको २४ लाख ४४ हजार ३४४ कित्ता सेयर ९० करोड ९९ लाख ४ हजार ७५१ रुपैयाँमा खरिदबिक्री भएको थियो। आज २२७ कम्पनीको ३२ लाख ९ हजार ९८३ कित्ता सेयर १ अर्ब १९ करोड ७ लाख ६५ हजार ६१३ रुपैयाँमा खरिदबिक्री भएको छ। उन्नति सहकार्य लघुवित्त वित्तीय संस्थाको सेयर ९६८ प्रतिशत बढ्यो। सानिमा माई हाइड्रोपावरका लगानीकर्ताले सबैभन्दा बढी गुमाए। यस कम्पनीको सेयर ७३२ प्रतिशत घट्यो। कारोबार रकमका आधारमा हिमालयन एभरेष्ट शीर्षस्थानमा रह्यो। सो कम्पनीको ९ करोड १४ लाख बढीको कारोबार भयो। कारोबारमा आएका १३ समूहमध्ये मेचुअल फन्डबाहेक सबै परिसूचक घटेको छ।
महानगरले हटायो असन क्षेत्रका अनधिकृत संरचना (भिडियोसहित),"काठमाडौं : काठमाडौं महानगरपालिकाले काठमाडौंको असनमा सडक अतिक्रमण गरी बनाएका व्यापारिक संरचना हटाउन सुरु गरेको छ। यसअघि अनधिकृत संरचना हटाउन २४ घण्टे सूचना जारी गरेको सूचनालाई वेवास्ता गरी सडकमा नै सामाग्री राखेर व्यापार गर्ने क्रम नरोकिएपछि मंगलबार महानगरले संरचना हटाउन सुरु गरेको हो। महानगरले इन्द्रचोक, भेडासिंहलगायत क्षेत्रका अनधिकृत संरचना, पसल हटाउन पुनः निर्देशन दिएको छ। महानगर प्रहरीले अवैध संरचना भत्काएको थियो भने व्यापारिहरुले वडासँग सम्झौता गरेर नै व्यापार गरेको भन्दै विरोध जनाएका थिए। असन नजिकका स्थानहरुमा बुधबारसम्म सवै संरचना हटाउन आग्रह गरेको छ। सडकमा पसल राख्दा आवतजावतमा समस्या भएको भन्दै महानगरले सडक व्यापारलाइ हटाउने अभियानलाई तीव्रता दिएको हो। भिडियो हेर्नुस् :"
लागू औषध खैरो हेरोईनसहित ८ जना पक्राउ,"काठमाडौं : नेपाल प्रहरीको लागू औषध नियन्त्रण व्युरोले अवैध लागू औषध खैरो हेरोईनसहित ८ जनालाई पक्राउ गरेको छ। व्युरोले मंगलबार काठमाडौंमा पत्रकार सम्मेलन गर्दै ४० दशमलव ५ ग्राम खैरो हेरोईनसहित ३ जना र २ सय ४७ ग्राम खैरो हेरोईनसहित पाँच जनालाई पक्राउ गरिएको जनाएको हो। पक्राउ पर्नेमा ललितपुर भैसिपाटी बस्ने प्रताप कार्की, फिदिम घर भएका भुवन विक र सोहि स्थान बस्ने देङ्ग हाङ्ग नेम्वाङ रहेका छन्। त्यस्तै काठमाडौंको माकलबारीबाट उत्सव घिमिरे, दोर्ची शेर्पालाइ लागू औषध खैरो हेरोईनसहित पक्राउ गरिएको र थप अनुसन्धान गर्दा फुर्लामी शेर्पालाई सुकेधाराबाट पक्राउ गरिएको व्युरोका प्रहरी वरिष्ठ उपरीक्षक विकास राज खनालले जानकारी दिए। उनीहरुलाई लागू औषध बिक्रि गर्ने झापाका अप्सरा राजबंशी र उनलाई पनि सप्लाई गर्ने नौसाद आलमलाई पनि झापा मेचिनगरबाट डिजिटल तराजुका साथै नगद रु १० लाख ४० हजार सहित पक्राउ गरिएको खनालले बताए। त्यस्तै व्युरोले अवैध लागू औषध २ सय ५२ एम्पुलसहित चार जनालाई बिभिन्न स्थानबाट पक्राउ गरिएको उनले जानकारी दिए। व्युरोले काठमाडौंका विभिन्न स्थानबाट दुई केजी गाँजासहित ३ जनालाई पक्राउ गरिएको जनाएको छ।"
प्रतिनिधिसभा र प्रदेशसभाको कार्यकाल लम्ब्याउने सरकारको कदमप्रति आपत्ति छ : एमाले,"काठमाडौं : नेकपा एमालेले प्रतिनिधिसभा र प्रदेशसभाको कार्यकाल लम्ब्याउने सरकारको कदमप्रति आपत्ति जनाएको छ। मंगलबार प्रतिनिधि सभाको बैठकमा नेपाल ऐन संशोधन गर्ने विधेयक, २०७९ माथिको दफावार छलफललाई सम्बोधन गर्दै सांसद शेरबहादुर तामाङले सरकारले ल्याएको प्रतिनिधिसभा र प्रदेशसभाको कार्यकाल सम्बन्धि व्यवस्थालाई फिर्ता गर्न आह्वान गरेका हुन्। तामाङले आजकै संसद बैठकलाई सरकार पक्षबाट सम्बोधन गरेर कार्यकाल सम्बन्धि विधेयकलाई फिर्ता लिनुपर्ने बताए। उनले निर्वाचन घोषणा गरेपछि संसद अन्त्य हुनुपर्नेमा लब्याउन तर्फ सरकार लागेको भन्दै आपत्ति जनाए। तामाङले जनताको ताजा जनादेश लिने कुरालाई ढिलाई गर्न नहुने स्पष्ट पारे। उनले जनताको अभिमत स्वीकार्न आग्रह गरे। यसैगरी सांसद गोकुलप्रसाद बाँस्कोटाले गठबन्धनले लोकतन्त्रलाई मुठ्ठीभित्र कैद गर्ने गरी संसदको आयू लम्ब्याउन खोजेको टिप्पणी गरे। उनले प्रतिनिधिसभा र प्रदेशसभाको कार्यकाल बढाएर दुई महिनामा के षडयन्त्र गर्न खोजेको भन्दै प्रश्न गरे। उनले संसदको आयू लम्ब्याउनु भनेको लोकतन्त्रलाई गिज्याउनु भएको टिप्पणी गरे। बाँस्कोटाले यो विधेयकमा नेकपा एमालेको कुनै सहमति नहुने स्पष्ट पारे। उनले असोज १ गतेबाट सांसदको म्याद समाप्त हुने बताए।"
प्रमुख उपसहायक अमेरिकी विदेशमन्त्री काठमाडौंमा,"काठमाडौं : अमेरिकाको दक्षिण तथा मध्य एसियाली मामिला ब्युरो हेर्ने कार्यवाहक प्रमुख उपसहायक विदेशमन्त्री एलिजाबेथ होर्स्ट काठमाडौं आएकी छन्। काठमाडौंमा हुने जलवायु परिवर्तनसम्बन्धी कार्यक्रमका लागि उनी काठमाडौं आएको अमेरिकी दूतावासले जनाएको छ। 'आफ्नो भ्रमणको क्रममा उहाँ जलवायु परिवर्तनको क्षेत्रको हाम्रो साझेदारीमा केन्द्रित हुनुहुनेछ। पहिलो पटक आयोजना हुन लागेको क्लाइमेट एक्सन च्याम्पियन्स नेटवर्क सम्मेलनमा सहभागी हुनुहुनेछ,' दूतावासले भनेको छ। पछिल्लो समय नेपालमा अमेरिका र चीनका उच्च पदाधिकारीहरुको भ्रमण हुँदै आएको छ। संसदबाट एमसीसी पास भएपछि अमेरिकी पदाधिकारीहरुको भ्रमणलाई लिएर चिनियाँ पक्षले आपत्ति जनाउँदै आएको छ। चीनले नेपाललाई 'एक चीन नीति'प्रति प्रतिवद्ध हुन आग्रहसमेत गर्दै आएको छ।"
सोलुमा लोकल केराको उच्च माग,"सोलुखुम्बु : सोलुखुम्बको हाट बजारमा लोकल केराको माग बढ्दो छ। स्वादिलो र स्वास्थ्यका लागि समेत लाभदायिक भएकाले लोकल केराको माग बढ्दै गएको हो। जिल्ला सदरमुकाम सल्लेरीस्थित साप्ताहिक हाट नयाँ बजारमा कतिपय क्रेता' लोकल केरा किन्न कै लागि मात्रै एकाबिहानै हाटमा पुग्छन् र केरा खरिद गर्छन्। बिहान करिब ७ बजे हाटमा केरा खरिद गर्दैगर्दा भेटिएका सल्लेरीकी पशी शेर्पाले भनिन् 'म बच्चा'का लागि लोकल केरा किन्न आएकी हुँ, ढिलो आयो भने केरा सकिहाल्छ त्यसैले बिहानै आएको यत्ति भए त एक हप्तालाई पुग्छ।' स्वादिष्ट र स्वास्थ्यवर्धक हुने भएकाले आयातित केराभन्दा पनि लोकल केरा धेरै मात्रामा किन्ने गरेको सोलुदूधकुण्ड नगरपालिका३ फलामखानिकी याङजी डोमा तामाङ बताउँछिन्। उनले भनिन्, 'स्थानीयस्तरमा उत्पादन भएका लोकल केरा खानाले स्वास्थ्यका लागि धेरै राम्रो हुने र विषादीको प्रयोग नभएकाले लोकल केरा नै किन्ने गर्छु।' तर देख्दा खुसी हुँदै केरा बिक्रीमा रमाइरहेकाको भित्री पीडा भने अर्कै छ। यातायातको सुविधा भएपनि सडक र गाडी भाडाकै कारण अझैपनि साना व्यापारी' केरा बोकेर हिडेरै बजार पुग्नुपर्ने बाध्यतामा छन्। एकातिर गाडी चढौँ भने आफ्नो उत्पादनको सुरक्षा नहुने, अर्कोतिर भाडाले केरा बेचेको पैसा खर्चनुपर्ने बाध्यता रहेको छ। यस्तै विविध कारणले गर्दा केराको मूल्य समेत आकासिएको नेचासल्यान५ का बुद्धिराज राईको भनाइ छ। उनी भन्छन 'लोकल केरा खाँदा जति मिठो, स्वास्थ्यको लागि राम्रो भएता पनि केराको उत्पादन, ढुवानी गर्नमा र केरालाई पहेले रोगबाट बचाउन उत्तिकै चुनौति छ, आफैंले उत्पादन गरेको लोकल केरा हाट बजारसम्म ल्याउन पनि बाटाको असुविधाले धेरै गाह्रो छ त्यही भएर मूल्य धेरै भएको हो। तर विभिन्न बाधा अवरोधका बीच पनि लोकल केरा' उत्पादन गरी बजारमा ल्याएर बिक्री गरिरहेका छौँ।' थुलुङ दूधकोशी७ देउसाका रोशन राईको चिन्ता मूल्यमा रहेको छ। गाउँघरमै राम्रो मूल्य पाउने केराले हाट बजारमा कम मूल्य पाउने गरेको छ। तर लोकल केराको माग बढेको रोशन बताउँछन्। ठूला व्यापारीले आयातित केरा बिक्री गरेका पाइन्छ भने साना तथा मझौला व्यापारी' आफैंले उत्पादन गरेको केरा डोकामा बोकेर बिक्रीका लागि हाटसम्म पुग्ने गर्दछन्। लोकल केराले औषधिका रूपमा पनि पनि काम गर्ने जानकार बताउँछन्। केरा नियमित खानाले स्वास्थ्य सम्बन्धी कतिपय रोगबाट बच्न सकिन्छ भने मुटुसम्बन्धी समस्यादेखि छाती पोल्ने, कब्जियत र शरीरका अन्य स्वास्थ्य समस्या समाधानका लागि पनि केरा निकै उपयोगी मानिने अनुभवी बताउँछन्। केरामा पोटासियमको मात्रा धेरै हुने हुँदा रक्तचाप घटाउनका साथै शरीरमा तरल पदार्थको सन्तुलन नियन्त्रण गर्ने, हड्डी बलियो बनाउने र शरीरलाई ऊर्जा दिने भएकाले वृद्धवृद्धा र बालबालिकालाई बढी केरा खुवाउने गरिन्छ। तर बजारमा यसको माग उच्च भएपनि उत्पादन घट्दै जाँदा समस्या भएको निश्चित छ। त्यसकारण लोकल केराको मागलाई धान्न व्यवसायिक केरा खेतीमा जोड दिन आवश्यक देखिन्छ।"
सवारी दुर्घटनामा चालकको मृत्यु,धरान : सुनसरीको दुहवीमा भएको सवारी दुर्घटनामा मोटरसाइकल चालकको मृत्यु भएको छ। दुहबी नगरपालिका३ स्थित फुटानी चोकमा को १ च ७१८६ नम्बरको ग्यास बोकेको पिकअप गाडीले प्रदेश नं१०४००१ प ८१३८ नम्बरको मोटरसाइकललाई ठक्कर दिँदा एकजनाको मृत्यु भएको हो। मृत्यु हुनेमा मोरङ धनपालथान गाऊपालिका२ का २० वर्षीय धिरज मण्डल रहेको जिल्ला प्रहरी कार्यालय सुनसरीका प्रवक्ता डिएसपी राजकुमार राईले बताएका छन्। उनका अनुसार पिकअप गाडीको ठक्करले गम्भीर घाइते भएका मण्डलको उपचारका क्रममा विराटनर्सिङ होममा मृत्यु भएको हो। मोटरसाइकलको पछाडि बसेका सोही स्थानका १६ वर्षीय चक्र देव घाइते भएका छन्। ठक्कर दिने फिकअप गाडी र चालक दुहवी८ का वीरनारायण चौधरीलाई इलाका प्रहरी कार्यालय दुहवीले नियन्त्रणमा लिएर घटनाको अनुसन्धान सुरु गरेको डिएसपी राईले बताए।
कम्युनिस्ट पार्टीका नेता र कार्यकर्ताले दलितमाथि भेदभाव गर्न पाउँदैनन् : नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले कम्युनिस्ट पार्टीका नेता र कार्यकर्ता कसैले पनि दलितमाथि भेदभाव अत्याचार गर्न नपाउने बताएका छन्। उनले दलितमाथि छुवाछुत, विभेद गर्ने एकीकृत समाजवादीको सदस्य, कार्यकर्ता हुन नसक्ने स्पष्ट पारेका हुन्। नेपाल दलित मुक्ति संगठनको केन्द्रीय कमिटी बैठकलाई सम्बोधन गर्दै उनले भने, कि चेतनाले मान्छे सुध्रिन्छ कि कानुनले मानिस तह लाग्छ। उनले दलित समुदायलाई जति गोलबन्द गर्न सक्यो उति शक्ति आर्जन हुने विश्वास व्यक्त गरे। दलितको लागि विद्रोहको आवाज उठाउने कम्युनिस्ट पार्टी भएको उनको दाबी छ। देशभरी कहि कतै विभेदका घटना घटेको पाइए लिखित रुपमा जानकारी गराउनसमेत आग्रह गर्दै उनले विभेद गर्नेलाई छानबीन गरेर कानुन अनुसार कारबाहि गर्ने प्रतिबद्धता समेत गरे। तत्कालीन एमालेमा हुँदा पनि दलित समुदायलाई कसरी सम्बोधन गर्न सकिन्छ भनेर लागेको स्मरण गर्दै नेपालले अब पनि दलितको हकहितमा लागि पर्ने बताए। दलित अत्याचार भएका र उत्पीडनमा परेमा आवाज उठाएर एक किसिमको तरंग पैदान गर्न आग्रह गरे। उनले असमानता र विभेदलाई अन्त्य गर्न चाहेको बताए। नेपालले दलितलाई आर्थिक रुपमा सम्पन्न बनाउन योजना बनाएर अगाडि बढ्ने स्पष्ट पारे।"
सांसदको कार्यकाल मनोनयनसँगै समाप्त हुन्छ : गगन थापा,"काठमाडौं : नेपाली कांग्रेसका महामन्त्री एवम् सांसद गगन थापाले प्रतिनिधिसभा र प्रदेशसभाको कार्यकाल संसदभित्र र बाहिर चासोको विषय रहेको बताएका छन्। मंगलबार प्रतिनिधि सभाको बैठकमा नेपाल ऐन संशोधन गर्ने विधेयक, २०७९ माथिको दफावार छलफललाई सम्बोधन गर्दै मनोनयन भएको दिनबाट कार्यकाल समाप्त हुने बताएका हुन्। उनले मनोनयनसँगै सांसदको पदम्याद जाने, सकिने विषयलाई संशोधनमा आफूले राखेको बताए। उनले शान्त समयमा गर्नुपर्ने छलफल यतिबेला संसदमा ल्याउनुलाई सरकारले मौका गुमाएको अभिव्यक्ति दिए। थापाले सांसदले एकदुई महिनाको पारिश्रमिक बुझ्न कार्यकाल लम्ब्याउन खोजिएको बुझाई भएकोसमेत बताए। यसैगरी संसदमा बोल्दै प्रमुख प्रतिपक्ष दल एमालेले सरकारले ल्याएको प्रतिनिधिसभा र प्रदेशसभाको कार्यकाल सम्बन्धि व्यवस्थालाई फिर्ता गर्न आह्वान गरेको छ। एमालेका प्रमुख सचेतक विशाल भट्टराईले कानुनबाट सांसदको कार्यकाल लम्ब्याउने सरकारको प्रयास एमालेलाई मान्य नहुने स्पष्ट पारे । उनले मंसिर ४ गतेपछि दुई खाले सांसद खडा गर्न सरकारले हतारहतार कानुनमै संशोधन गर्न खोजेको बताए। प्रतिनिधिसभा र प्रदेशसभाको कार्यकाल लम्ब्याउने सरकारको कदमप्रति निर्वाचन आयोगलेसमेत आपत्ति जनाएको छ। सरकारले नयाँ निर्वाचित भई पहिलो बैठक बसेको दिनदेखि अघिल्लो सभाको कार्यकाल सकिने गरी केही नेपाल ऐनलाई संशोधन गर्न बनेको विधेयक ल्याएपछि आयोगको ध्यानाकर्षण भएको हो।"
