शीर्षक,विवरण
मुस्ताङमा २ जनाको शव फेला,"जोमसोम : मुस्ताङमा बुधबार २ जना व्यक्तिको बेवारिसे शव फेला परेको छ। मुस्ताङको घरपझोङ गाउँपालिका२ मार्फास्थित कालिगण्की नदी दोभान र लोघेकर दामोदरकुण्ड जाने बाटोमा अलगअलग व्यक्तिको शव फेला परेको जिल्ला प्रहरी कार्यालय मुस्ताङले जनाएको छ। घरपझोङ २ को मार्फा खोला र कालिगण्डकी नदी दोभानमा अन्दाजी ३७३८ वर्षीय पुरुष व्यक्तिको शव फेला परेको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी प्रहरी निरीक्षक राजकुमार तामाङले जानकारी दिए। पैदलयात्रा गर्दै गरेका एक विदेशी पर्यटकले कालिगण्डकी नदीको छेउमा बेवारिसे शव अवस्थामा देखेपछि ति पर्यटकले स्थानीयले जानकारी गराएका थिए। कालिगण्डकी नदीमा मृत शव फेला परेको जानकारी पाएपछि स्थानीयले बिहान करिव १० बजे प्रहरीलाई खबर गरेका थिए। त्यसपछि जिल्ला प्रहरी कार्यालय जोमसोमबाट प्रहरी टोली घटना स्थलमा पुगेर शवको मुचुल्का र अनुसन्धान सुरु गरेको प्रहरी निरीक्षक तामाङले उल्लेख गरे। प्रहरीले कालिगण्डकी नदीबाट शव निकालेर पोष्टमार्टमका लागि मुस्ताङ जिल्ला अस्पतालको शवगृहमा राखेको जनाएको छ। छोटो दारी जुंगा पालेको, गोरो अनुहार भएको र मंगोलियन हुलिया भएको उक्त वेवारिसे शवको पहिचान हुन सकेको छैन। प्रहरीले बेवारिसे शव फेला परेका व्यक्तिको आफन्तको खोजीकार्य अघि बढाएको छ। यस्तै समुन्द्री सतहदेखि अग्लो उचाईमा अवस्थित प्रसिद्ध धार्मिकस्थल दामोदरकुण्डतर्फ जाँदै गरेका अन्दाजी ५५६० वर्षीय एक भारतीय पुरुषको शव पनि बुधबार नै फेला परेको प्रहरीको भनाई छ। ति पुरुषको शव दामोदरकुण्ड पदमार्गको ढुङ्गेठाटी नजिक बिहान ७ बजे फेला परेको प्रहरी निरीक्षक राजकुमार तामाङले जानकारी दिए। उनका अनुसार उक्त मृत फेला परेका नागरिक मुक्तिनाथ मन्दिरमा बस्ने जोगी भएको बताइएको छ। दोमोदरकुण्ड जाने बाटोमा शव फेला परेपछि नजिकैको प्रहरी टोली घटनास्थलतर्फ जाँदै गरेको उनले बताए। शव भेटिएको स्थानमा पुग्न प्रहरीलाई करिव ७८ घण्टा लाग्नसक्ने प्रहरी निरीक्षक तामाङले बताए।"
नौ पालिकाको मत परिणाम घोषणा हुन बाँकी,"काठमाडौं : गत वैशाख ३० गते भएको स्थानीय तह निर्वाचनको मतगणना कार्यअन्तर्गत अब विभिन्न नौ पालिकाको अन्तिम परिणाम आउन बाँकी छ। निर्वाचन आयोगको सूचना प्रणालीमा बुधबार १०:३० बजेसम्ममा प्रविष्ट भएको विवरणानुसार ७५३ मध्ये ७४४ पालिकाको अन्तिम मत परिणाम सार्वजनिक भइसकेको छ। कतिपय पालिकाको मतगणना कार्य सम्पन्न भए पनि घोषणा भइ आयोगको प्रणालीमा प्रविष्ट हुन बाँकी रहेको छ। अन्तिम परिणाम आउन बाँकी पालिकामा बागमती प्रदेशमा काठमाडौँ महानगरपालिका, प्रदेश नं १ मा उदयपुरको त्रियुगा र कटारी नगरपालिका, मधेस प्रदेशमा रौतहटको गढीमाई नगरपालिका, गरुडा नगरपालिका र फतुवा विजयपुर नगरपालिका, रुपन्देहीको तिलोत्तमा नगरपालिका र कपिलवस्तुको महाराजगञ्ज नगरपालिका छ। सुदूरपश्चिममा बाजुराको बुढीगङ्गा नगरपालिकामा भएको मतदानबारे आयोगले गरेको छानविनका आधारमा निर्णय आउन बाँकी रहेको छ। रासस"
पोखरा महानगरको मेयरमा एकीकृत समाजवादीका आचार्य र उपमेयरमा एमालेकी गुरुङ विजयी,काठमाडौं : पोखरा महानगरपालिकाको मेयरमा नेकपा (एकीकृत समाजवादी) र उपमेयरमा नेपाल कम्युनिष्ट पार्टी (एमाले)विजयी भएको छ। एमालेका कृष्ण बहादुर थापालाई पराजित गर्दै सत्ता गठबन्धनको तर्फबाट एकीकृत समाजवादीका उम्मेदवार बनेका धनराज आचार्य मेयर पदमा विजयी भएका हुन्। आचार्यले ५८ हजार ८९३ मत ल्याउँदा उनका निकटतम् प्रतिद्वन्द्वी थापाले ५२ हजार ८४८ मत ल्याएका छन्। उपमेयरमा एमालेकी मञ्जुदेवी गुरुङ विजयी भएकी छन्। सत्ता गठबन्धनको तर्फबाट कांग्रेसकी उम्मेवदवार कोपिला रानाभाटलाई पराजित गर्दै एमालेकी गुरुङ विजयी भएकी हुन्। गुरुङले ६० हजार ५४६ मत ल्याउँदा उनका निकटतम् प्रतिद्वन्द्वी रानाभाटले ५६ हजार ६६३ मत ल्याएकी छन्। २०७४ सालमा पोखरामा एमालेका मानबहादुर जिसी र मञ्जुदेवी गुरुङ मेयर र उपमेयर निर्वाचित भएका थिए। गुरुङ यसपालि फेरि उपमेयर दोहोरिएकी छिन्।
बलात्कारका घटनाको प्रभावकारी अनुसन्धान गर्न आग्रह,"काठमाडौं : राष्ट्रिय मानवअधिकार आयोगले बलात्कार तथा यौनजन्य घटनाको निष्पक्ष र प्रभावकारी अनुसन्धान गरी पीडितलाई न्याय तथा दोषीलाई कानुनी कारबाही गर्न आग्रह गरेको छ। आयोगका प्रवक्ता डा टीकाराम भट्टराईले आज जारी गरेको विज्ञप्तिमा यौनजन्य हिंसा तथा बलात्कारका घटनाबाट पीडितको न्यायिक हक तथा सुरक्षाको सुनिश्चितता गर्न भनिएको छ। यौनजन्य तथा बलात्कारका घटनाका पीडित र साक्षीको सुरक्षा गर्न, पीडितलाई मनोसामाजिक परामर्श र क्षतिपूर्ति उपलब्ध गराउन तथा घटनाका आरोपितलाई शीघ्र कानुनी दायरामा ल्याउन आयोग नेपाल सरकारलाई आग्रह गर्दछ, विज्ञप्तिमा भनिएको छ, यस प्रकारका घटनामा प्रहरीको अनुसन्धान कार्यमा सघाउन तथा अनुचित प्रभाव पार्ने कुनै पनि क्रियाकलाप नगर्न नगराउन आयोग सम्बद्ध सबै पक्षलाई अनुरोध गर्दछ। पछिल्लो समय काठमाडौँलगायत देशका विभिन्न भागमा यौनजन्य हिंसा तथा बलात्कारका घटना सार्वजनिक भइरहेका छ। आयोगमा परेको उजुरीका आधारमा उक्त घटनाको अनुगमनसमेत गरिरहेको जनाएको छ। सार्वजनिक भएका यौन हिंसा तथा बलात्कारका घटनाको अनुसन्धानमा नेपाल प्रहरीबाट भएका कार्य तथा देखिएका चुनौती सम्बन्धमा नेपाल प्रहरीका अधिकारी तथा अनुसन्धानमा संलग्न प्रहरी अधिकृतसँग आयोगमा छलफलसमेत गरेको छ। आयोगका सदस्य लिली थापाले यौनजन्य हिंसा तथा बलात्कारका घटनाको निष्पक्ष र प्रभावकारी अनुसन्धानमार्फत पीडितको समयमै न्याय प्राप्त गर्ने अधिकारको सुनिश्चित गर्न नेपाल प्रहरीको भूमिका प्रभावकारी हुनुपर्ने बताउँदै आरोपितलाई शीघ्र कानूनी दायरामा ल्याउन निर्देशन दिइन्। प्रहरी नायब महानिरीक्षक उत्तमराज सुवेदीले महिला हिंसासँग जोडिएका घटनालाई प्रहरीले संवेदनशीलरुपमा लिइ अनुसन्धान गरिरहेको जानकारी गराए। नेपालको संविधान र कानुनले यौनजन्य हिंसाको कार्यलाई कानुनबमोजिम दण्डनीय रहेको उल्लेख गर्दै यस्ता घटनाबाट पीडितलाई कानूनबमोजिम क्षतिपूर्ति पाउने हकको व्यवस्था गरेको छ।"
भारतीय ट्रकले ठक्कर दिँदा एकको मृत्यु,"बाँके : बाँकेको कोहलपुर नगरपालिका११ स्थित साझा चोकमा भारतीय ट्रकले अटोरिक्सालाई ठक्कर दिँदा आज यहाँ एक जनाको मृत्यु भएको छ। नेपालगञ्जबाट कोहलपुरतर्फ जाँदै गरेको तीव्र गतिमा रहेको युपी ३२ टिएन ४३४४ नंको भारतीय ट्रकले सोही दिशातर्फ जाँदै गरेको भे१च ४९४१ नंको अटोरिक्सालाई ठक्कर दिँदा कोहलपुर१३ का अटो चालक २९ वर्षीय रामसेवक थारूको मृत्यु भएको इलाका प्रहरी कार्यालय, कोहलपुरका प्रहरी नायब उपरीक्षक ऐनबहादुर मल्लले जानकारी दिए। नेपालगञ्ज मेडिकल कलेज शिक्षण अस्पताल कोहलपुरमा उनको उपचारका क्रममा मृत्यु भएको थियो। दुर्घटनामा संलग्न ट्रक र त्यसका चालकलाई प्रहरीले नियन्त्रणमा लिएर घटनाको अनुसन्धान गरिरहेको प्रहरीले जनाएको छ। सो घटनापछि केहीबेर सडक जाम भएको थियो। रासस"
"मनास्लु पदमार्गमा सुख्खा पहिरो, आवतजावत ठप्प","गोरखा : मंगलबार राती झरेको सुख्खा पहिरोले मनास्लु पदमार्ग अवरुद्ध भएको छ। धार्चे ३ खोर्ला र तातोपानीको बीच लुस्य्राङ खोलामा झरेको पहिरोले बाटो अवरुद्ध भएको धार्चे गाउँपालिकाका अध्यक्ष लक्ष्मण गुरुङले जानकारी दिए। बाटो अवरुद्ध हुँदा धार्चे गाउँपालिका र चुमनुब्री गाउँपालिकाका बासिन्दा तथा पर्यटक आवतजावत गर्न कठिनाइ भएको छ। साथै उत्तरी गोरखाका लागि खाद्यान्न लगायतका सामान ढुवानी गर्न जीप तथा खच्चड समेत रोकिएको छ। हिँजो बेलुका र राती दुईपटकसम्म सुख्खा पहिरो झरेको रहेछ, उनले भने, नेपाली सेनाले सडक निर्माण गर्ने क्रममा बम बिस्फोट गरेर पहरा फुटाउँदा अड्केका ढुंगाहरु सडकमा झरेका छन्। सडक पनि तल भासिएको छ। तलबाट पनि पर्खाल लगाउनु पर्ने भएको छ, माथि पनि थप बिस्फोट गरेर खोल्नु पर्ने भएको छ। अबरुद्ध बाटो तत्काल खुलाउन नेपाली सेनाको सडक निर्माण कार्यदलका प्रमुख मेजर विनोद भट्टसित छलफल भएको उनले बताए। बेनिघाट, आरुघाट, लार्के सडक अन्तर्गतको सडक पहिरिएको हो। सो सडकको दोभानसम्म जीप चल्ने गरेको थियो।"
एक महिनाभित्र पाठ्यपुस्तक विद्यार्थीको हातमा पुर्याउन शिक्षा तथा स्वास्थ्य समितिको निर्देशन,काठमाडौं : एक महिनाभित्र पाठ्यपुस्तक विद्यार्थीको हातमा पुर्याउन संसदको शिक्षा तथा स्वास्थ्य समितिले सरकारलाई निर्देशन दिएको छ। बुधबार बसेको शिक्षा तथा स्वास्थ्य समितिको बैठकले विद्यार्थीलाई पढाइबाट बञ्चित हुन नदिन समयमै पाठ्यपुस्तक विद्यार्थीको हातमा पुर्याउन सरकारलाई निर्देशन दिएको हो। शैक्षिक सत्र सुरु भइसक्दा पनि विद्यार्थीहरुले पाठ्यपुस्तक नपाएपछि यथाशीघ्र पुस्तक उपलब्ध गराउन निर्देशन दिएको समिति सभापति जयपुरी घर्तीले जानकारी दिइन्। जेठ १ गतेबाट शैक्षिक सत्र सुरु भइसकेको छ। सबैजसो विद्यार्थीहरुले अझै पुस्तक पाउन सकेका छैन। जसले गर्दा उनीहरुको पढाइ प्रभावित भएको छ। कूल १ करोड ९८ लाख पुस्तक छपाइ हुनुपर्नेमा हालसम्म १ करोड ६५ लाख पुस्तक छपाइ भएको छ। ३५ लाख पुस्तक छपाइ हुन बाँकी रहेको जनक शिक्षा सामग्री केन्द्रले जनाएको छ।
काठमाडौंको फोहोर बन्चरेडाँडामा विसर्जन,"काठमाडौं : नुवाकोटको सिसडोल ल्यान्डफिल्डसाइट भरिएर काठमाडौं उपत्यकाको फोहोर उठाउन समस्या देखिएपछि मंगलबारदेखि बन्चरेडाँडा ल्यान्डफिल्डसाइट सञ्चालनमा आएको छ। काठमाडौं उपत्यकाको फोहोर धादिङको धुनीबेंसीस्थित बन्चरेडाँडामा बनिरहेको डम्पिङ साइटमा विसर्जन गर्न सुरु गरिएको हो । सिसडोल आसपासका बासिन्दाले विभिन्न बहानामा लामो समयदेखि फोहोर विर्सजन गर्न नदिएर हड्ताल गरिरहेका थिए। जसले गर्दा उपत्यकामा लामो समयदेखि फोहोर थुप्रिएर समस्या परेको थियो। मंगलबार बिहान सुरक्षाकर्मीको सहयोगमा ९० वटा गाडीले बन्चरेडाँडामा बनिरहेको डम्पिङ साइटको सेल १ मा फोहर फालेका छन्। काठमाडौं महानगरपालिका वातावरण विभागकी प्रमुख सरिता राईका अनुसार शहरी तथा वातावरणमन्त्री रामकुमारी झाँक्रीको समन्वयमा मंगलबार पहिलोपटक बन्चरेडाँडामा फोहोर पठाइएको हो। गत फागुनदेखि यता स्थानीयवासीले ४० दिन हड्ताल गरेको कारण उपत्यकाको फोहोर उठाउन कठिन भएको बताउँदै राईले विरोधका बहाना फोहोरलाई बनाउन नहुने तर्क गरिन्। भन्छिन्, फोहोर उठाउने गाडी रोकेर केके विरोध हुन्छ ? स्थानीयले विभिन्न माग राखेर बन्चरेडाँडामा हालकै अवस्थामा फोहोर विसर्जन गर्न नदिने अडान राख्दै आएका थिए। १ हजार ७३५ रोपनी जग्गामा फैलिएको बन्चरेडाँडा ल्यान्डफिल्डसाइट आसपासका स्थानीयले रोजगार दिनुपर्ने, थप जग्गा अधिग्रहण गर्नुपर्ने, फोहोर बिर्सजन गर्नुअघि स्थानीयसँग समन्वय गर्नुपर्नेलगायतको माग राखेको राईले बताए। सोमबार गृह मन्त्रालयमा बसेको सरोकारवालाको बैठकले बल प्रयोग गरेर भए पनि बन्चरेडाँडामा फोहोर विसर्जन गर्ने निर्णय गरेको थियो। मंगलबार फोहोर बोकेका गाडीहरू बन्चरेडाँडा पुग्दा प्रहरीले सुरक्षा दिएका थिए। स्थानीयले भने उनीहरूसँग समन्वय नगरेकाले आन्दोलन गर्ने चेतावनी दिएका थिए। सिसडोलमा फोहोर भरिएपछि उपत्यकाको फोहोर बिसर्जन हुन सकेको थिएन। बन्चरेडाँडामा फोहोर फाल्न सुरु गरेपछि अब सहज हुने विश्वास गरिएको छ। शहरी विकास मन्त्रालयका प्रवक्ता विष्णुप्रसाद शर्माका अनुसार सिसडोल भरिएर उपत्यकाको फोहोर उठाउन नसकिएपछि मन्त्रालयले महानगरसँग समन्वय गरेको थियो। धादिङ र नुवाकोटको सिमानामा बन्दै गरेको बन्चरेडाँडा निर्माण पूरा हुने अन्तिम चरणमा छ। जसअसार मसान्तसम्म महानगरलाई हस्तान्तरण गर्ने तयारी छ। बन्चरेडाँडामा आउने ५० वर्षसम्मलाई फोहोर विसर्जन गर्न सकिने गरी आधुनिक पद्धतिले संरचना निर्माण गरिएको छ।"
वायुको प्रभाव : तीन दिन पहाडी भूभागमा हावाहुरीसहित वर्षाको सम्भावना,"काठमाडौं : नेपालमा स्थानीय वायु, भारतको उत्तर प्रदेश, विहार, पश्चिम बंगाल आसपास रहेको न्यून चापीय रेखा र पश्चिमी वायुको प्रभाव रहेको छ। जल तथा मौसम विज्ञान विभागको मौसम पूर्वानुमान महाशाखाले आगामी तीन दिन पहाडी भूभागमा हावा हुरीसहित वर्षाको सम्भावना रहेको जनाएको छ। महाशाखाबाट बुधबार जारी बुलेटिनमा दिउँसो पहाडी भूभागमा आंशिकदेखि सामान्य बदली रहनेछ। प्रदेश १, बागमती प्रदेश र गण्डकी प्रदेशका केही र अन्य प्रदेशका थोरै स्थानहरुमा मेघ गर्जन चट्याङ्ग र हावा हुरी सहित हल्का देखि मध्यम वर्षाको सम्भावना रहेको बुलेटिनमा उल्लेख छ। राती पनि प्रदेश १, मधेश प्रदेश र बागमती प्रदेशका थोरै स्थानहरूमा मेघ गर्जन चट्याङ्गसहित हल्का वर्षाको सम्भावना रहेको छ। बिहीबार प्रदेश १ र बागमती प्रदेशका केही र अन्य प्रदेशका पहाडी भूभागका एकदुई स्थानहरुमा मेघ गर्जन चट्याङ्ग र हावाहुरीसहित मध्यम वर्षाको सम्भावना रहेको छ। शुक्रबार देशको पहाडी भूभागका थोरै स्थानहरुमा मेघ गर्जन चट्याङ्ग र हावाहुरीसहित हल्का वर्षाको सम्भावना रहेको छ। पहाडी भूभागका थोरै स्थानहरुमा मेघ गर्जन चट्याङ्ग र हावाहुरीसहित वर्षाको सम्भावना रहेकोले आवश्यक सतर्कता अपनाउन महाशाखाले अनुरोध गरेको छ।"
"पठनपाठन सुरू, छैनन् पाठ्यपुस्तक","काठमाडौं : सरकारले २०७९ को नयाँ शैक्षिक सत्र जेठ १ देखि सुरु गर्ने निर्णय गर्यो । अहिले देशभरका अधिकांश विद्यालयमा भौतिक उपस्थितिसहित पठनपाठन सुरु भइसकेको छ । तर, विद्यार्थीको हातमा पाठ्यपुस्तक छैन । विद्यार्थी पाठ्यपुस्तकविनै पढिरहेका छन् । सरकार भने गैरजिम्मेवार जवाफ दिएर बसेको छ । विद्यार्थीको हातमा पाठ्यपुस्तक नपुग्नु र समयमै नछापिनुको कारण के हो त ? पाठ्यपुस्तक छाप्ने र वितरण गर्ने जिम्मा पाएको जनक शिक्षा सामग्रीका अधिकारीहरु भन्छन्, स्थानीय तह निर्वाचन, कोरोना तेस्रो लहर र रुसयुक्रेन युद्धका कारण अन्तर्राष्ट्रियस्तरमै कागजको अभाव भयो।' भर्नाकै बेला विद्यार्थीको हातहातमै पाठ्यपुस्तक भन्ने सरकारको नारा औपचारिकतामै सिमित भएको छ । विसं २०७९ सम्म माध्यमिक तहको पाठ्यक्रम परिमार्जन गर्ने सरकारको योजना छ । सोहिअनुरुप यो वर्षदेखि कक्षा ४,७ र ९ मा नयाँ पाठ्यक्रम लागू भएको छ । नयाँ पाठ्यक्रम लागू हुने भएपछि पाठ्यपुस्तक छाप्नुपर्ने हुन्छ । तर, जनक शिक्षा सामाग्री संवेदनशिल नबन्दा अझै ३५ लाख पाठ्यपुस्तक छपाइ हुन बाँकी छ । जनक शिक्षा सामग्रीका अनुसार कक्षा ४ देखि १० सम्म एक करोड ९८ लाख पाठ्यपुस्तक आवश्यक पर्छ । १ करोड ६३ लाख पाठ्यपुस्तक छपाइ भइसकेको छ । कक्षा ४ देखि १० सम्मका पाठ्यपुस्तक जनक शिक्षाले छाप्ने जिम्मा पाएको छ । अहिले केहि विद्यालयमा कक्षा ५, ६ र ८ को पाठ्यपुस्तक अभाव देखिएको छ । छापिएका पुस्तक पनि पूरा सेटमा नहुँदा बिक्रेताले ढुवानी गर्न आनाकानी गर्दै आएका छन् । पाठ्यक्रम विकास केन्द्रका अनुसार कक्षा १ र ११ को विसं २०७७ मा पाठ्यक्रम परिवर्तन भयो । कक्षा २, ३, ६, १२ को विसं २०७८ मा पाठ्यक्रम परिवर्तन भयो । शैक्षिकसत्र सुरु भएको दुई साता वितिसक्दा पनि अहिलेसम्म विद्यार्थीको हातहातमा पाठ्यपुस्तक पुग्न सकेको छैन । सरकारले जेठ १ देखि शैक्षिकसत्र सुरु गरेपनि सरकारी विद्यालयमा अझै पाठ्यपुस्तक पुग्न नसकेको हो । माध्यामिक तहको पाठ्यपुस्तक छपाइ र वितरणको जिम्मा पाएको जनकशिक्षा सामग्रीको हेलचेक्रयाइका कारण पाठ्यपुस्तक पुग्न नसकेको देखिन्छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव प्रमीला बज्राचार्यले कार्यतालिका बमोजिम पाठ्यपुस्तक छपाइमा ढिलाइ भएको स्वीकारिन् । उनले भनिन्,' सबैभन्दा कागजसम्बन्धी कच्चा पदार्थ रुसबाट आउँछ । रुस र युक्रेनको युद्धले पनि कागज आउन ढिलाइ भयो । त्यसकारण पनि पाठ्यपुस्तक छपाइमा ढिलाइ भएको हो । जनक शिक्षा सामग्री लिमिटेडका प्रबन्ध निर्देशक अनिलकुमार झाले कागज समयमा नआउँदा पाठ्यपुस्तक छपाइमा केहि ढिलाइ भएको बताए । उनले भने, 'चैत १० भित्र कागज आपूर्ति गर्ने सम्झौता भएको थियो । तर, रुसयुक्रेन युद्ध, कोरोनाको तेस्रो लहरले पनि कागज ढिलो गरी प्राप्त भयो । कागज उत्पादन युरोपियन देशबाट हुन्छ । रुसबाट सबैभन्दा धेरै कागज आपूर्ति हुन्छ । निजी व्यसायीहरुले पाठ्यपुस्तक ढुवानीमा ९ प्रतिशत कमिसन मागेका कारण पनि समस्या आएको बताए । छापिएका पाठ्यपुस्तक जेठ ९ गतेदेखि देशभरका ९ वटा डिपोबाट वितरण थालिएको बताए । दुर्गम हिमाली र पहाडी जिल्लाका विद्यार्थीलाई प्राथमिकता दिएर वितरण कार्य अघि बढेको बताए । जनक शिक्षाले प्रज्ञा प्रतिष्ठानलाई केहि पाठ्यपुस्तक छाप्न दिने भन्दै प्रक्रिया अघि बढिसकेको जनाएको छ । झाले भने, 'असार पहिलो सातासम्म पाठ्यपुस्तक छपाइ सक्छौं । र, लगत्तै पाठ्यपुस्तक विद्यार्थीको हातहातमा पुग्छ । पाठ्यपुस्तक छपाइमा सरकारले टेण्डर आह्वान गरेपनि निजी मुद्रणले नचाहेको जनक शिक्षा बताउँछ । पाठ्यक्रम विकास केन्द्रका महानिर्देशक अणप्रसाद न्यौपानेले यो शैक्षिक सत्रदेखि कक्षा ४, ७ र ९ मा नयाँ पाठ्यक्रम लागू हुने बताए । उनले भने, '२०७९ सबै माध्यामिक तहका सबै विषयको पाठ्यक्रम परिवर्तन गर्ने सरकारको योजना छ । पाठ्यक्रम परिमार्जन गर्नुपर्ने भएका कारण पनि पाठ्यपुस्तक नयाँ छाप्नुपरेको हो ।' कक्षा १ देखि ३ सम्मको पाठ्यपुस्तक वितरण र छाप्ने जिम्मा भने निजीले पाएको छ । संसदीय समितिले भने एक महिनाभित्रै पाठ्यपुस्तक आपूर्ति गर्न सरकारलाई निर्देशन दिएको छ । समिति सभापति जयपुरी घर्तीले अबको एक महिनाभित्र विद्यार्थीको हातहातमा पाठ्यपुस्तक पुग्नेगरी तदारुकता देखाउन जनक शिक्षा सामग्रीलाई निर्देशन दिएकी हुन्।"
गुल्मीमा चट्याङ लागेर एकको मृत्यु,गुल्मी : चट्याङ् लागेर गुल्मीमा एक जनाको मृत्यु भएको छ। मंगलबार राति लागेको चट्याङ्ले जिल्लाको मदाने गाउँपालिका४ म्यालपोखरीकी ४५ वर्षिय राधिका भट्टराईको ज्यान गएको जिल्ला प्रहरी कार्यालय गुल्मीका प्रहरी नायब उपरीक्षक माधवराज खरेलले जानकारी दिए। गोठमा गाईबस्तुलाई घाँसपात गर्ने क्रममा चट्याङ् लागेर भट्टराईको मृत्यु भएको प्रहरीले जनाएको छ।
समयमै नसोच्दा,"शरद ऋतु चाँडै सकिँदै थियो। कमिलाहरूका परिवार खाना, लट्ठी र सुक्खा पातहरू संकलनमा व्यस्त हुन थाले। फट्यांग्रो यी सबै दृश्य नियालिरहन्थ्यो। ऊ बेला मनमनै हाँस्थ्यो त कहिले जिस्क्याउँथ्यो। एक दिन, त्यो फट्यांग्रो कमिला आउने बाटो ढुकेर बस्यो। जब कमिला आएको बुझ्यो तब बुट्ट्यानको हाँगाबाट फुत्त तल ओर्लियो। फट्यांग्रो पनि हिँडेर कमिलासँग अघि बढ्न थाल्यो। अचानक फट्यांग्रो आफू छेउमा देखेर कमिला तर्सियो। उसले एकछिनपछि आफूलाई बिना शंका अघि बढायो। फट्यांग्रोले कमिलालाई सोध्यो, तिमी यस्तो सुन्दर दिनमा के गर्दैछौ ! हामी चिसोका लागि तयारी गर्दैछौं। केही खानेकुरा पनि राख्नुपर्छ। कमिलाले जवाफ फर्कायो। फट्यांग्रो हाँस्यो र हिँड्यो। ऊ घाम र पुतलीको पछि लाग्न थाल्यो। दिनहरू बित्दै गए। कमिलाले परिवारलाई हरेक दिन व्यस्त बनायो। चारैतिर चराउन थाल्यो। फट्यांग्रोको भने दिन सुस्तरी यसैगरी बित्यो ! एक बिहान, फट्यांग्रो चिसो बिहानमा उठ्यो। जमिन हिउँले ढाकिएको थियो। उसले खाना खोज्यो तर केही पनि भेट्टाउन सकेन। कमिलाहरू सहिसलामत थिए। उनीहरूलाई खानेकुराको कुनै चिन्ता थिएन। नैतिक शिक्षा : घाम चम्किरहेकै बेला खानाको जोहो गर्नुहोस्। तपाईंको भविष्य बनाउन वर्तमान जस्तो कुनै समय छैन।"
"नुवाकोटमा बस, ट्रिपर र मोटरसाइकल ठोक्किंदा पाँच जना घाइते","नुवाकोट : त्रिदेशीय मार्ग अन्तर्गत रहेको नुवाकोटको देवीघाटमा बुधवार तीन वटा यातायातका साधन एकैपटक ठोक्किदा पाँच जना घाइते भएका छन्। घाइतेहरुको नुवाकोट जिल्ला अस्पताल त्रिशूलीमा उपचार गरिएको छ। नुवाकोटको विदुर नगरपालिका५ देवीघाटमा त्रिदेशीय सडकमार्ग अन्तर्गत रहेको गल्छीदेवीघाटत्रिशूली सडकखण्डामा बस, ट्रिपर र मोटरसाइकल ठोकिँदा पाँच जना घाइते भएको प्रहरी कार्यालय नुवाकोटले जनाएको छ। घाइतेहरु पाँचै जना पुरुष रहेका छन् भने व्यस्त सडकमार्गमा गुडिरहेका बेला पहिले बस र ट्रिपर ठक्कर खाएको र त्यसमा लगत्तै एक मोटरसाइकलसमेत अनियन्त्रित भई ठोक्किएर घटना भएको प्रहरी नायव उपरिक्षक रुपक खड्काले जानकारी दिए। उनका अनुसार घाइतेहरुको त्रिशूली अस्पतालमा उपचार भइरहेको छ। रसुवाको नौकुण्ठ गाउँपालिकाको पाच्र्याङबाट यात्रु लिएर काठमाडौँका लागि छुटेको बा ४ ख २२५९ नम्बरको बस र बा ४ ख ७७७२ नम्बरको ट्रिपर सडकमार्गमा एकआपसमा ठोक्किएको डिएसपि खड्काले बताए। बस र ट्रिपर ठक्कर खाएको र लगत्तै वा ३७ प १०२८ नं को मोटरसाइकलसमेत ठोक्किँदा विदुर ५ का ४९ वर्षिय पूर्णमान चित्रकारसमेत घाइते भएको नुवाकोट प्रहरीले जनाएको छ। ठक्करले केरुङ यातायात प्रालिको बसमा सवार चारजना यात्रु घाइते भएको प्रहरीले जनाएको छ। घाइते हुनेहरुमा रसुवाको नौकुण्ड गाउपालिका८ का ३५ वर्षीय धनबहादुर गुरुङ, नौकुण्डकै २७ वर्षिय दावा मिजार, वर्ष ९ का बुद्ध घले र नुवाकोटको बिदुर नगरपालिका५ का १९ वर्षीय सागर कुमाल रहेका छन्। बस चालक ककनी गाउँपालिका६ का शुक्रबहादुर तामाङ र ट्रिपर चालक धादिङ जिल्ला गल्छी गाउँपालिका८ का सानुकान्छा लुङ्गेलीमगर प्रहरीको नियन्त्रणमा रहेको नुवाकोट प्रहरीले जनाएको छ।"
