शीर्षक,विवरण
"थप ९१ जनामा कोरोना पुष्टि, सक्रिय संक्रमित १७४०",काठमाडौं : थप ९१ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा देशभरबाट ३९२४ नमूना परीक्षण गर्दा ९१ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार पीसीआर विधिबाट २४८८ र एन्टिजेनबाट १४३६ नमूनाको परीक्षण गर्दा पीसीआरबाट ७५ र एन्टिजेनबाट १६ नमूनाको रिपोर्ट पोजिटिभ आएको हो। मन्त्रालयका अनुसार थप १६५ जना कोरोनामुक्त भएका छन्। हाल सक्रिय कोरोना संक्रमितको संख्या १७४० पुगेको छ।
कांग्रेसले बुझायो समानुपातिकतर्फको बन्दसूची,"काठमाडौंः नेपाली कांग्रेसले समानुपातिक तर्फको बन्दसूची बुझाएको छ । कांग्रेसका महामन्त्री विश्वप्रकाश शर्मा नेतृत्वको टोलीले सोमबार अपरान्ह निर्वाचन आयोगलाई समानुपातिक तर्फको बन्दसूची बुझाएको हो । महामन्त्री शर्मासहित कांग्रेसका सहमहामन्त्रीहरू भीष्मराज आङदेम्बे, महालक्ष्मी उपाध्याय 'डिना' जीवन परियारलगायत नेताहरू बन्दसूची बुझाउन आयोग पुगेको कांग्रेस केन्द्रीय कार्यालयका सचिव केशव रिजालले जानकारी दिए । कांग्रेस महामन्त्री शर्माले पत्रकाहरुसँग संक्षिप्त कुरा गर्दै चुनावलाई रेस्लिङको मैदान बनाउन नहुने बताए । यस्तै महन्थ ठाकुर नेतृत्वको लोकतान्त्रिक समाजवादी पार्टीले पनि समानुपातिकतर्फको बन्दसूची आयोगसमक्ष बुझाएको छ। आगामी मङ्सिर ४ गते हुने प्रतिनिधिसभा र प्रदेशसभा सदस्य निर्वाचनका लागि आयोगले दलहरूलाई समानुपातिक तर्फको बन्दसूची बुझाउन असोज २ र ३ गते समय दिएको थियो।"
आलमको हत्या अभियोगमा जेलमा रहेका एमालेका पूर्व सांसद प्याशी रिहा,"वीरगन्ज : तत्कालीन नेकपा एमालेका नेता महमुद आलमको हत्या अभियोगमा विगत ६ वर्षदेखि जेलमा रहेका एमालेका पूर्व सांसद रामचन्द्र कुशवाहा प्याशी रिहा भएका छन्। संविधान दिवसको अवसरमा मन्त्रिपरिषदको सिफारिसमा राष्ट्रपतिले सोमबार ९९८ जना कैदीलाई आममाफी र बाँकी कैद सजाय मिनाहा दिएपछि प्याशी सोमबार वीरगन्ज कारागारबाट रिहा भएका हुन्। सोमबार दिउँसो कारागारबाट रिहा गरिएका प्याशीलाई उनका आफन्त र समर्थकहरू दलबलसहित वीरगन्जमा पुगेर स्वागत गरेका थिए। कारगारबाट रिहा भई निस्किएका प्यासीलाई उनका आफन्त र समर्थकहरूले कारागारको प्रवेशद्वारमै फुलमाला लगाई दिएका थिए। संविधानसभाको दोस्रो निर्वाचनको समयमा बाराको निर्वाचन क्षेत्र नम्बर ६ बाट नेकपा एमालेका तर्फबाट संविधान सभासद पदमा उम्मेदवारी दर्ता गराएको भोलिपल्ट २०७० असोज १८ गते महमुद आलममाथि परवानीपुरको चावासोती दालमिल अगाडि गोली प्रहार भएको थियो। गोली प्रहारबाट गम्भीर घाइते आलमको २०७० असोज २४ गते काठमाडौंको अस्पतालमा उपचारका क्रममा मृत्यु भएएको थियो। एमाले निकट मुश्लिम इत्तेहाद संगठनका केन्द्रीय अध्यक्ष समेत रहेका आलम हत्या घटनाको अनुसन्धान गर्न काठमाडौंबाट समेत विशेष अनुसन्धान टोली खटिएको थियो। लामो समयको अनुसन्धानबाट घटना प्याशीकै योजनामा भएको प्रमाण भेटिएपछि प्रहरीले प्याशीलाई आलमको हत्या भएको तीन वर्षपछि बाराकै सिमरास्थित एक होटलबाट पक्राउ गरेको थियो। प्याशी तत्कालीन एमालेका पूर्वसमानुपातिक सभासद हुन्। उम्मेदवारका आकांक्षी प्याशीले टिकट नपाएपछि आलम हत्याको योजना बुनेको प्रहरीले बताएको थियो। आलम हत्यापछि २०७० को संविधानसभा निर्वाचनमा एमालेले उनकी पत्नी नेजमा खातुनलाई उम्मेदवार बनाएको थियो। उक्त चुनावमा आलम पत्नी नेजमाले फराकिलो मतान्तर सहित चुनाव जितेकी थिइन्। तत्कालीन एमालेका केन्द्रीय सदस्यसमेत रहेका आलमको आलमको हत्यामा संलग्न रहेको पुष्टि भएपछि २०७३ वैशाख १५ गतेदेखि जेल सजाय काटिरहेका प्याशीलाई बारा जिल्ला अदालतले उनलाई १० वर्षको जेल सजाय सुनाएको थियो। तर, जिल्ला अदालतको फैसला प्रति असन्तुष्टि जनाउँदै आलमकी पत्नी नेजमाले २०७३ कार्तिक ५ गते उच्च अदालत अस्थायी इजलाश वीरगन्जमा पुनरावेदन गरेकी थिइन्। त्यसपछि उच्च अदालत अस्थायी इजलाश वीरगन्जका एक नम्बर इजलासका मुख्य न्यायधीश डिल्लीराज आचार्यको इजलासले ज्यान मार्ने मुख्य योजनाकार ठहर गर्दै प्यासीलाई मुलुकी ऐन ज्यानसम्बन्धी महलको १३ (४) बमोजिम जन्मकैदको फैसला सुनाएको थियो। आलमको हत्यामा संलग्न अतिक खान, राजु श्रीवास्तव र महमद फहद भनिने बिपिन यादवलाई भने अदालतले मुलुकी ऐन ज्यानसम्बन्धी महलको १६ बमोजिम १० वर्षको फैसला सुनाएको थियो।"
संविधानको मर्म र भावनालाई पालना गरौँ : प्रदेश प्रमुख शर्मा,"हेटौंडा : बागमती प्रदेश प्रमुख यादवचन्द्र शर्माले संविधानको मर्म र भावनालाई अक्षरस पालना गर्दै कार्यान्वयन गर्नुपर्ने बताएका छन्। संविधान दिवस २०७९ को अवसरमा शुभकामना सन्देश जारी गर्दै शर्माले आर्थिक समानता, समृद्धि र सामाजिक न्याय सुनिश्चित गर्न समानुपातिक, समावेशी र सहभागितामूलक सिद्धान्तका आधारमा समतामूलक समाजको निर्माण गर्ने संकल्पसहित संविधानको मर्म र भावनालाई अक्षरस पालना गर्दै त्यसको कार्यान्वयन गर्नुपर्नेमा जोड दिए। नेपाली जनताको संघर्ष, त्याग र बलिदानपछि संविधान जारी भएको २०७२ असोज ३ लाई ऐतिहासिक दिवसका रूपमा स्मरण गर्दै प्राप्त उपलब्धीको रक्षा गर्न सबै जिम्मेवार हुनुपर्ने उनले बताए। 'नेपालको स्वतन्त्रता, सार्वभौमिकता, भौगोलिक अखण्डता, राष्ट्रिय एकता, स्वाधीनता र स्वाभिमानलाई अक्षुण राखी जनताको सार्वभौम अधिकार, स्वायत्तता र सुशासनको अधिकारलाई आत्मसात गर्दै देशमा संघीय लोकतान्त्रिक गणतन्त्रात्मक शासन प्रणाली मजबुत बनाउनका लागि संविधान जारी भएको सुखद् दिनका रूपमा संविधान दिवस मनाउने गर्दछौं।' शर्माले जारी गरेको शुभकामना सन्देशमा उल्लेख छ। शर्माले दिगो शान्ति, सुशासन, विकास र समृद्धिको आकांक्षा पूरा गर्न सविधानसभाबाट संविधान पारित भएकामा गौरवबोध गरिएको बताए। उनले यस अवसरमा संघीय लोकतान्त्रिक गणतन्त्र स्थापनाका लागि भएका विभिन्न आन्दोलनका क्रममा आफ्नो अमूल्य जीवन उत्सर्ग गर्नुहुने नेपाल आमाका वीर सन्तानप्रति उच्च सम्मान प्रकट गर्दै भावपूर्ण श्रद्धान्जली समेत अर्पण गरे। उनले संविधानवादको सिद्धान्तलाई अंगिकार गरी संविधान कार्यान्वयनको सवालमा देखापरेका चुनौती सामना गर्न तत्पर रहनु आजको आवश्यकता भएकामा जोड दिँदै यस दिवसले संविधानले परिकल्पना गरेको महान लक्ष्य प्राप्तिका लागि मन, वचन र कर्मले समर्पित सबैलाई प्रेरणा मिलोस् भनी कामना गरे।"
निर्वाचन आयोग जलमग्न भएपछि समानुपातिकतर्फको बन्दसूची प्रभावित (फोटो फिचर),"काठमाडौं : निर्वाचन आयोग परिसर जलमग्न भएपछि समानुपातिकतर्फको बन्दसूची प्रभावित भएको छ। भारी वर्षाका कारण आयोग परिसर जलमग्न हुँदा प्रतिनिधिसभा र प्रदेशसभातर्फको बन्दसूची प्रभावित भएको हो। आयोग परिसरमा टेन्ट लगाएर बन्दसूचीका लागि रसिद काट्ने कार्य भइरहेको थियो। तर, सो क्षेत्र वर्षाका कारण अस्तव्यस्त हुँदा अर्को स्थानमा रसिद काट्ने व्यवस्था मिलाइँदैछ। अहिलेसम्म ३० दलले आयोग समक्ष बन्दसूची बुझाएका छन्।"
यसरी जोगिएको थियो बोडेको कमलपोखरी,"बोडे (भक्तपुर) : भक्तपुरको मध्यपुर थिमि नगरपालिका८ बोडेस्थित सयौँ वर्ष पुरानो ऐतिहासिक कमलपोखरी व्यक्तिका नाममा गइसकेको थियो। धार्मिक, ऐतिहासिक एवं सांस्कृतिक महत्व बोकेको मध्यपुर थिमिकै सबैभन्दा ठूलो सार्वजनिक कमलपोखरी अर्थात् पलिस्वाँ पुखुः व्यक्तिले अनेक प्रपञ्च गरी आफ्नो नाममा नामसारी गर्न भ्याइसकेका थिए। काठमाडौं उपत्यकाका विभिन्न ठाउँहरूका सार्वजनिक सम्पत्ति व्यक्तिका नाममा पार्ने क्रमसँगै यहाँको कमलपोखरी पनि यसरी नै व्यक्तिले हत्याउन सफल भइसकेका थिए। कमलपोखरी बिक्री भएपछि बोडेका बासिन्दाले पोखरी जोगाउन संरक्षण समिति बनाएर अभियान नै चाले। स्थानीयले गणेशमान चक्रधरको अध्यक्षतामा समिति बनाएर अभियान सुरु गरे। अभियानको संयोजक चक्रधरले झण्डै चार दशकको संघर्षपछि आफूहरू सफल भएको सुनाए। अभियानका क्रममा उनीहरूले भक्तपुर जिल्ला अदालतमा मुद्दा हालेका थिए। उनीहरूको मुद्दामा २०७५ असार १९ गते पोखरी सार्वजनिक भएको फैसला गर्दै संरक्षणलाई आदेश दिए। त्यसपछि मध्यपुर थिमि नगरपालिकाले तत्कालै ७५ लाखको बजेट विनियोजन गरेर संरक्षण अभियान थाल्यो। जिल्ला अदालतको निर्णयपछि पाटन उच्च अदालतमा फेरि मुद्दा पर्यो। मुद्दासँगै प्रत्येक पेशीमा बोडेका युवा, महिला, ज्येष्ठ नागरिक, जनप्रतिनिधिदेखि यहाँका बासिन्दाले अदालत परिसर क्षेत्रमा पोखरी सार्वजनिक रूपमा फर्काउन माग गर्दै हात हातमा प्लेकार्ड बोकेर धर्ना दिए निरन्तर। स्थानीयले निरन्तर सक्रिय भएर सार्वजनिक सम्पत्तिमा आँखा लगाउने भूमाफियालाई सचेत गराएका थिए। जनताको पक्षमा फैसला आउने आशामा अदालत परिसरदेखि राति बोडेमा भएको र्यालीमा समेत पूर्वनगरप्रमुख मदनकृष्ण श्रेष्ठ, वर्तमान नगरप्रमुख सुरेन्द्र श्रेष्ठ, उपप्रमुख विजय श्रेष्ठ, वडा नम्बर ८ का वडाध्यक्ष रमेश थापा श्रेष्ठ, कमलपोखरी संरक्षण समितिका संयोजक गणेशमान चक्रधर, अन्य जनप्रतिनिधि, नगरपालिकाका कर्मचारी तथा स्थानीयवासीको सहभागिता जनाए। बताइएअनुसार तत्कालीन बोडे गाउँ पञ्चायत६ कित्ता नं १ को १५ रोपनी नौ आना सार्वजनिक पोखरी २०४२ असार ३१ गते पोखरीको रेखदेख गर्ने कान्छी पोडेनीको नाममा दर्ता भई २०५१ माघ २२ गते अधिकृत वारेसनामा बकसपत्र गरी मनाङ घर भई काठमाडौँ ठमेल बस्ने ग्ल्याल्पो गुरुङको नाममा पास भएको थियो। त्यसमध्ये १३ रोपनी नौ आना ग्ल्याल्पोका नाममा, एक रोपनी तेन्जी शेर्पिणीका नाममा, एक रोपनी कर्सी जद्योना गुरुङको नाममा पास गरी हाल ग्ल्याल्पोले अन्य विभिन्न व्यक्तिका नाममा जग्गा पास गरेर बिक्री गरेको पाइएको थियो। स्थानीयले गणेशमान चक्रधरको संयोजकत्वमा ऐतिहासिक कमलपोखरी संरक्षण समिति नै गठन गरी पोखरीको धनीपुर्जा खारेज गरी पोखरीलाई सार्वजनिक कायम गर्न माग गर्दै मुद्दा दायर गरेका थिए। त्यसपछि जिल्ला अदालत भक्तपुरले २०७५ असार १९ गते मंगलबार वादी कान्छा चक्रधर र प्रतिवादी सुर्जेराम श्रेष्ठसमेत भएको उक्त मुद्दामा जिल्ला न्यायाधीश मातृकाप्रसाद मरासिनीको इजलासले मध्यपुरथिमि८ बोडेस्थित कमलपोखरीलाई सार्वजनिक कायम गरी संरक्षण गर्नुपर्ने फैसला सुनाउँदै पोखरीको संरक्षण गर्न आदेश जारी गरेको थियो। जग्गा खरिद गर्ने पक्षले जिल्ला अदालतको फैसलाविरुद्ध उच्च अदालत पाटन मुद्दा दर्ता गराएका थिए। अवैध रूपमा दर्ता तथा किनबेच गरी पोखरी पुरेर जग्गा टुक्र्याउन डोजर आएपछि मात्रै पोखरी बिक्री भएको स्थानीयवासीले चाल पाएका थिए। पोखरीलाई सार्वजनिक नै हो भन्दै नगरपालिकाको बजेटबाट पोखरीको संरक्षण पनि गर्दै गरे। चारैतिर मानिस हिँड्न मिल्ने गरी पेटी बनाइयो। साथै चारैतिर बार पनि लगाइयो। यति मात्रै होइन, पोखरीलाई सफासुग्घर गरियो। पोखरीलाई आकर्षक बनाइयो। नगरपालिकाले दुई वर्ष लगाएर कमलपोखरी संरक्षण अभियान चलाउँदै पोखरी सफा गर्ने, पोखरीमा पानी भर्ने वरिपरि ढुङ्गाको पर्खाल निर्माण गर्दै पोखरीको वरिपरि दाँची अप्पा, माँअप्पा इँटाको प्रयोग गरेर कलात्मक र ऐतिहासिक शैलीमा पुनर्निर्माण गरी बार लगाइए। पोखरीको वरिपरि निर्माण भएको १० फिट चौडाइको ढलानसहितको फुटपाथ त्यसमाथि पोखरीको डिलमा तेलिया इँटा छापेर खाली खुट्टाले पनि हिँड्न मिल्ने बनाइए। पोखरीमा पाँच लाखको लागतमा दुई डुङ्गा सञ्चालनमा ल्याइएको, दुई हजार माछाका भुरा छाडेको थियो। मध्यपुर थिमि नगरपालिका ८ का वडाध्यक्ष रमेश थापा श्रेष्ठले स्थानीय समुदायको बलले व्यक्तिका नाममा गएको ३७ वर्षपछि पुनः सार्वजनिक गर्न आफूहरू सफल भएको सम्झे। काठमाडौंको रानीपोखरीमा छायाँ सेन्टर बनेजस्तै आफ्नो वडाको कमलपोखरी पनि व्यक्तिले नाममा हाल्न भ्याइसकेको भन्दै यसकाविरुद्ध आफूहरूले निरन्तर अदालतमा मुद्दा खेपेको उनले सुनाए। गएको असार १ गते अपराह्न उच्च अदालत पाटनले कमलपोखरीको मुद्दाको अन्तिम किनारा लगाउँदै उक्त पोखरी सार्वजनिक नै रहेको फैसला गरेको थियो। उच्च अदालत पाटनका न्यायाधीशद्वय राजेन्द्र खरेल र रमेश ढकालको संयुक्त इजलालसले भक्तपुर जिल्ला अदालतको फैसलालाई सदर गर्दै कमलपोखरी सार्वजनिक रहेको फैसला गरेको वडाध्यक्ष थापा श्रेष्ठे स्मरण गरे। यसपछि स्थानीयले खुशीयाली गरेको पनि उनले सम्झे। यहीँ पोखरीमा फुलेको कमलको फूल यहीँको लायक दरबारमा दसैँमा तलेजुलाई चढाउने, कमलको पातमा तलेजुको पुजारीले भोज खानुपर्ने, साउनमा हुने नीलबाराही नाचमा यहीँको फूल चढाएर जात्रा चलाउने र जिब्रो छेड्ने जात्रा चलाउने ५० वर्ष अगाडिको परम्परालाई नगरपालिकाले यसै वर्षदेखि सुरु गर्न पाएको थियो। पोखरीमा अहिले आन्तरिक पर्यटकको गन्तव्य बनेको छ। पोखरीमा रोपिएको कमलको बिरुवाबाट अहिले फूल फुल्न थालेको छ।"
अब एक पटक मुलुकमा सम्वृद्धिको नेतृत्व गर्छु : प्रचण्ड,"सोलुखुम्बु : नेकपा माओवादी केन्द्रका अध्यक्ष एवं पूर्व प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले आफूले अब मुलुकमा समृद्धिको नेतृत्व गर्ने दावी गरेका छन्। सोलुखुम्बुको थुलुङ दूधकोशी गाउँपालिकामा निर्मित भौतिक संरचनाहरूको उद्घाटन गर्दै प्रचण्डले क्रान्ति र शान्ति दुवैको नेतृत्व गरेर विश्वमै इतिहास कायम गरेको दावी गर्दै अब मुलुकमा समृद्धिको नेतृत्व गर्ने बताएका हुन्। उनले संविधान कार्यान्वयनकै चरणमा रहेकाले अब तल्लो तहलाई अझ अधिकार सम्पन्न बनाउन आवश्यक ऐन निर्माण गर्न बाँकी रहेको बताए। 'संघीय निजामती ऐन र सुरक्षा ऐनहरू बनाउन बाँकी छ, संविधानको सफल कार्यान्वयनमार्फत तल्लो तहलाई अधिकार सम्पन्न बनाउने ठूलो अभिभारा बाँकी नै छ,' उनले भने। संविधान दिवसमा आयोजना गरिएको कार्यक्रममा उनले घुमाउरो पारामा फेरि एक पटक देशको कार्यकारी प्रमुख हुने संकेत गर्दै भने, 'जनयुद्ध र शान्तिप्रक्रिया मेरै नेतृत्वमा सम्पन्न भयो, अब देशको विकास र सम्वृद्धिका लागि एक पटक नेतृत्व गर्ने चाहाना छ। 'समाजवादी मुलुक नेपालको एक पटक नेतृत्व गर्ने चाहाना छ, अब समाजवादमार्फत नै मुलुकलाई सम्वृद्ध बनाउने हो।' जनयुद्धमार्फत सामन्तवादको अन्त्य गरी वर्तमान संविधान जारी गर्न सफल भएको प्रचण्डले तर्क गरे। उनले ५० शय्याको दूधकोशी सामुदायिक अस्पताल, बहुप्राविधिक शिक्षालय र गाउँपालिकाको भवनको उद्घाटन गरेका छन्। दूधकोशी सामुदायिक अस्पताल १५ करोड, बहुप्राविधिक शिक्षालय पाँच करोड र गाउँपालिकाको प्रशासनिक भवन पौने सात करोडको लागतमा निर्माण सम्पन्न भएको गाउँपालिका अध्यक्ष असिम राईले बताए। 'जिल्लामै पहिलो पटक जनताबाट चन्दा उठाएर सुविधासम्पन्न अस्पताल बनाएका हौँ', पालिका अध्यक्ष राईले भने, 'महायज्ञ लाएर जनताको एकताको बलले करोडौँको अस्पताल बनाउन सफल भएका छौँ।' पछिल्लो समय आस्था, जाति र लिंगका आधारमा विभक्त भएको समाजमा यी सबै कुराको एकताका कारण मात्रै भौतिक संरचना निर्माण सम्पन्न भएको अध्यक्ष राईको भनाइ छ। कार्यक्रममा सोलुखुम्बुका निवर्तमान प्रतिनिधि सभा सदस्य हेमकुमार राई, प्रदेश १ का आर्थिक मामिला मन्त्री इन्द्र आङ्बो, प्रदेश १ मा पूर्व राज्यमन्त्री उत्तम बस्नेत, स्थानीय सरकारका प्रमुखहरूको सहभागिता थियो। सो अवसरमा पालिकालाई २५ रोपनी निःशुल्क जग्गा दिने स्थानीय समाजसेवी बलराम गुरुङ लगायतलाई सम्मान गरिएको छ।"
माओवादी केन्द्रको तर्फबाट समानुपातिकमा बाबुराम भट्टराईको पार्टीलाई पाँच सिट,काठमाडौं : नेकपा माओवादी केन्द्रको तर्फबाट बाबुराम भट्टराई नेतृ्त्वको नेपाल समाजवादी पार्टीका पाँचजना समानुपातिकको बन्दसूचीमा अटाएका छन्। संघतर्फको बन्दसूचीमा समाजवादीका पाँचजनाको नाम राखिएको हो। माओवादी केन्द्रका उपमहासचिव वर्षमान पुनका अनुसार समाजवादीका ५ जना माओवादी केन्द्रको तर्फबाट समानुपातिकको बन्दसूचीमा समावेश भएका हुन्। आगामी मंसिर ४ मा हुने प्रतिनिधि सभा र प्रदेशसभा निर्वाचनमा माओवादी केन्द्र र समाजवादी एउटै चुनाव चिन्ह लिएर निर्वाचनमा होमिदैछन् ।
एमालेले निर्वाचन आयोगलाई बुझायो समानुपातिकतर्फको बन्दसूची,काठमाडौंः आगामी मंसिर ४ मा हुने प्रतिनिधि सभा तथा प्रदेश सभा निर्वाचनका लागि नेकपा एमालेले समानुपातिक तर्फको बन्दसूची बुझाउन निर्वाचन आयोग पुगेको छ । समानुपातिकमा संघतर्फ ११० र प्रदेशतर्फ २२० जनाको सूची बोकेर एमाले निर्वाचन विभाग उपप्रमुख निरज आचार्यसहितको टोली आयोग पुगेको हो । आचार्यले आगामी निर्वाचन भयरहित र निष्पक्ष हुनुपर्ने बताएका छन्। अहिलेसम्म ३५ बढीले दलले समानुपातिक तर्फको बन्दसूची बुझाइसकेको निर्वाचन आयोगले जनाएको छ ।
"टेलिकमले थप केन्द्रहरूबाट इसिम वितरण गर्ने, इसिम चल्छ कि चल्दैन भनेर कसरी थाहा पाउने?","काठमाडौं : नेपाल टेलिकमले दूरसञ्चार कार्यालय सुन्धारास्थित ग्राहक सेवा केन्द्रबाट ग्राहकहरूलाई निःशुल्क इसिम वितरण गरिरहेको छ। इसिमका लागि यथेष्ट संख्या मौज्दात रहेको कम्पनीले जनाएको छ। रुचि र मागलाई मध्यनजर गर्दै ग्राहकको सुविधाका लागि हालसम्म सुन्धारास्थित ग्राहक सेवा केन्द्रबाट मात्र वितरण भइरहेको इसिम भोलिदेखि कम्पनीको नक्शाल, चावहिल, ठिमी, भक्तपुर, पाटन, गोंगबु र छाउनी कार्यालयहरू लगायत ग्राहक सेवा केन्द्र पुलचोकबाट पनि माग बमोजिम वितरण गरिने छ। मोबाइल सेटमा इसिम इन्स्टल गर्नका लागि क्यूआर कोडमार्फत स्क्यान गर्नुपर्छ। क्यूआर कोडको सुविधा भएका पछिल्लो पुस्ताका मोबाइल सेटमा मात्र इसिम प्रयोग गर्न सकिन्छ। त्यसैले सबैभन्दा पहिले आफ्नो मोबाइल सेटमा इसिम चल्नेनचल्ने यकिन गरेर मात्र इसिमका लागि केन्द्रमा जान कम्पनीले अनुरोध गरेको छ। यसका लागि आफ्नो मोबाइलबाट  डायल गर्नुपर्छ। यसरी डायल गर्दा इआइडी लेखिएको संकेतसहित नम्बरहरू देखियो भने उक्त सेटमा इसिम चल्छ भनी थाहा पाउन सकिन्छ। त्यसैगरी आइफोन र एन्ड्रोइड सिस्टमयुक्त मोबाइल सेटको सेटिङमा भएका विभिन्न अप्सन हेरेर पनि इसिम चल्ने वा नचल्ने पत्ता लगाउन सकिन्छ। आइफोन वा एन्ड्रोइडको सेटिङमा एड मोबाइल प्लान वा एड डाटा प्लान देखियो भने पनि त्यसमा सामान्यतः इसिम चल्छ भन्ने कुरा थाहा हुन्छ। फिजिकल सिम प्रयोग गरिरहेका कम्पनीका ग्राहकहरूका पोस्टपेड र प्रिपेड सिम हालका लागि निःशुल्क इसिममा परिवर्तन गर्न सकिने छ। त्यसैगरी नयाँ पोस्टपेड लिन चाहने ग्राहकलाई हालको बिक्री मूल्यमै इसिम उपलब्ध गराइने छ भने नयाँ प्रिपेड सिमकार्ड लिन चाहने ग्राहकलाई निकट भविष्यमा सो सिम उपलब्ध गराइने छ। इसिम एक प्रकारको भर्चुअल अर्थात इलेक्ट्रोनिक सिम हो। इसिम उपलब्ध भएपछि अहिलेको जस्तो भौतिक रूपमा प्रयोग गरिने सिम कार्डको आवश्यकता पर्दैन। यसबाट फोन गर्ने र डाटा चलाउने लगायतका विभिन्न कार्य गर्न सकिन्छ।"
"अब कपाल काटेको २००, दाह्री काटेको १२०","काठमाडौं : अब कपाल काटेको दुई सय रुपैयाँ तिर्नुपर्ने भएको छ। नेपाल नाई संघले काठमाडौं उपत्यकामा सैलुनको शुल्कमा वृद्धि गरेको छ। जसअनुसार अब कपाल काटेको २ सय रुपैयाँ तिर्नुपर्नेछ। यसअघि कपाल काटेको एक सय ५० रुपैयाँ शुल्क तोकिएको थियो। यो निर्णय असोज १ गतेबाट लागू हुने संघले जनाएको छ। यस्तै, दाह्री काटेको १२० देखि २०० रुपैयाँ निर्धारण गरिएको छ। कपाल डिजाइन ३५० देखि ५०० रुपैयाँ, दाह्री डिजाइन १५० देखि २५०, टाउको मसाज गरेको २००, स्याम्पु गरेको १२० देखि १५०, कपाल कलर गरेको ५०० देखि ६५० रुपैयाँ, फेसियल गरेको एक हजारदेखि १२ सय रुपैयाँ तिर्नुपर्ने संघको सूचनामा उल्लेख छ।"
काठमाडौं २ बाट प्रकाश अधिकारीले स्वतन्त्र उम्मेदवारी दिने,"काठमाडौंः आगामी मंसिर ४ मा हुने निर्वाचनमा काठमाडौं क्षेत्र नम्बर २ बाट स्वतन्त्र रूपमा युवा नेता प्रकाश अधिकारीले स्वतन्त्र उम्मेदवारी दिने भएका छन् । काठमाडौं २ नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालको क्षेत्र हो । उम्मेदवारी घोषणा गर्दै अधिकारीले हालको राजनीतिक व्यवस्थामा चुनौतीको चाङमा रहेको बताए । कानुन व्यवसायी समेत रहेका उनले आफूमा नयाँ व्यवस्थाबारेको भिजन, मिसन र एक्सन रहेको बताए । मूलधारका राजनीतिक दलले निराशाजनक कार्यसम्पादन गरेको भन्दै प्रतिनिधिसभा निर्वाचनमा स्वतन्त्र उम्मेदवारी दिने बताए । संसदलगायत राज्यको नीति निर्माण तहमा प्रभावकारी तरिकाले काम गर्नसक्ने युवाको खडेरी रहेको अवस्थामा आफ्नो उम्मेदवारीले वर्तमान संसदीय व्यवस्था भित्रका विकृतिका बारेमा विरोध गर्ने बताए । राज्यको नीति निर्माणको तहमा कानुनी ज्ञान भएको व्यक्ति आवश्यक पर्ने उनी बताउँछन् ।"
फाइनल खेलमा नेपाल बंगलादेशससँग दुई गोलले पछि,काठमाडौं : छैटौं महिला साफ च्याम्पियनसिपको फाइनलमा बंगलादेशले नेपालविरुद्ध दुई गोल गरेको छ। पहिलो हाफको खेलमा १२औं मिनेटमा गोल गर्दै बंगलादेशले अग्रता लिएको थियो। ४२औं मिनेटमा बंगलादेशले थप एक गोल गर्दै २० गोलले अग्रता लिएको हो। साफ च्याम्पियनसिपको फाइनलमा पहिलो पटक नयाँ देशबीच भीडन्त भइरहेको छ। नेपालले भारतलाई हराउँदै फाइनल पुगेको हो भने बंगलादेशले भुटानलाई हराउँदै फाइनल पुगेको हो।
