शीर्षक,विवरण
प्रधानमन्त्रीलाई प्रचण्डले साथ दिँदा माधव नेपाल अफ्ठ्यारोमा,"काठमाडौं : सरकारबाट आफ्ना मन्त्री फिर्ता बोलाउने एकीकृत समाजवादी पार्टीको निर्णय तत्कालका लागि कार्यान्वयन नहुने भएको छ। एकीकृत समाजवादीको आइतबार बसेको स्थायी कमिटी बैठकले कानुनमन्त्री गोविन्द बन्दीबाहेक सरकारमा प्रतिनिधित्व गर्ने पाँच जना मन्त्रीलाई फिर्ता बोलाउने निर्णय गरेको थियो। समाजवादीका अध्यक्ष माधव कुमार नेपालले आइतबार प्रधानमन्त्री शेरबहादुर देउवालाई मन्त्री बन्नेहरुको सूची दिएका थिए। नेपालले मेटमणि चौधरी, जीवनराम श्रेष्ठ, भवानी खापुङ र शेरबहादुर कुँवरलाई मन्त्री बनाउन सिफारिस गरेका थिए। सोहीबमोजिम आज मन्त्रीहरुको सपथ हुने भनिएको थियो। तर प्रधानमन्त्री देउवा र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले एकीकृत समाजवादीको मन्त्री फेर्ने निर्णय अघि बढन दिएनन्। प्रधानमन्त्रीको उक्त कुराप्रति प्रचण्डले समर्थन जनाएपछि एकीकृत समाजवादीका अध्यक्ष नेपाल अफ्ठ्यारोमा परेका हुन्। प्रधानमन्त्री देउवा र माओवादी केन्द्रका अध्यक्ष प्रचण्डले एउटै स्वरमा समाजवादीका मन्त्री फिर्ता नहुने भनेपछि एकीकृत समाजवादीको निर्णय तत्कालका लागि कार्यान्वयन नहुने भएको छ। पार्टीले सरकारबाट फिर्ता बोलाउने निर्णय गरेसँगै समाजवादीका तर्फबाट मन्त्री बनेकाहरुले प्रधानमन्त्री शेरबहादुर देउवा र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालसँग आफ्नो पार्टीका निर्णय कार्यान्वयन नगरिदिन आग्रह गरेका थिए। प्रधानमन्त्री देउवाले समाजवादीका अध्यक्ष नेपाललाई मन्त्री फर्ने भए सत्ता गठबन्धनको बैठकबाटै निर्णय गरेर अरु पनि फेरौं नत्र एउटामात्र पार्टीका मन्त्रीहरुलाई फिर्ता बोलाउँदा नकरात्मक सन्देश जाने बताएका थिए। प्रधानमन्त्रीको उक्त कुराप्रति प्रचण्डले समर्थन जनाएपछि एकीकृत समाजवादीका अध्यक्ष नेपाल अफ्ठ्यारोमा परेका हुन्। प्रधानमन्त्री देउवा र माओवादी केन्द्रका अध्यक्ष प्रचण्डले एउटै स्वरमा समाजवादीका मन्त्री फिर्ता नहुने भनेपछि एकीकृत समाजवादीको निर्णय तत्कालका लागि कार्यान्वयन नहुने भएको छ। नेकपा एसका सम्मानित नेता झलनाथ खनालले भने पार्टीको निर्णय जसरी पनि कार्यान्वय हुने दाबी गरे। 'मन्त्री फेर्ने निर्णय पार्टीको हो। त्यो जसरी पनि कार्यान्वयन हुन्छ,' उनले भने।"
मन्त्री फेर्ने विषयले नेकपा एसभित्र तीव्र असन्तुष्टि,"काठमाडौं : नेकपा एकीकृत समाजवादी पार्टी (नेकपा एस)को मन्त्री फेर्ने निर्णय प्रधानमन्त्री शेरबहादुर देउवाले अस्वीकार गरेका छन्। पार्टीको निर्णयअनुसार आइतबार चार जना मन्त्रीको नामसहित बालुवाटार पुगेका अध्यक्ष माधव कुमार नेपाललाई प्रधानमन्त्री देउवाले आज शपथग्रहण गर्ने आश्वासन दिएका थिए। तर २४ घन्टा नपुग्दै प्रधानमन्त्री देउवा उक्त निर्णय कार्यान्वयन गर्न पछि हटेका हुन्। यसपछाडिका कारण के हुनसक्छ भन्ने कुराले यतिबेला सत्ता गठबन्धन दल र विशेषतः नेकपा एकीकृत समाजवादीका नेताहरुबीच बहस सुरु भएको छ। स्रोतका अनुसार नेकपा एसका मन्त्रीहरु प्रेम आले, किसान श्रेष्ठ, रामकुमार झाक्रीलगायतले पार्टीको निर्णय कार्यान्वयन नगर्न प्रधानमन्त्री देउवालाई दबाब दिएका थिए। त्यतिमात्र होइन, सत्ता साझेदार दलकै नेता र प्रमुख प्रतिपक्षी दलका नेताहरुले समेत मन्त्री फेर्ने निर्णयको विरोध जनाएपछि प्रधानमन्त्री देउवाले सोमबार विहान सत्ता गठबन्धनको बैठक डाकेका थिए। बैठकमा प्रधानमन्त्री देउवाले मन्त्रिपरिषद् पुनर्गठन गर्ने प्रस्तावलाई फिर्ता लिन अध्यक्ष नेपाललाई आग्रह गरिएको सहभागी नेताले बताए। 'मन्त्री फेर्ने विषयमा चौतर्फी दबाब सिर्जना भयो। हाललाई यो प्रस्ताव फिर्ता लिन आग्रह गर्दछु,' प्रधानमन्त्रीले नेपाललाई भनेका थिए। 'पार्टीको निर्णय कार्यान्वय हुन्छ' यस विषयमा पार्टीकै निर्णय कार्यान्वय हुने नेकपा एसका सम्मानित नेता झलनाथ खनालले बताए। उनले मन्त्री फेर्ने कुरा पार्टीको निर्णय भएको भन्दै प्रधानमन्त्रीले यसमा हस्तक्षेप नगर्न उनको आग्रह थियो। 'मन्त्री फेर्ने निर्णय पार्टीको हो। र, पार्टीको निर्णय नै कार्यान्वयन हुन्छ। यसमा अरुले हस्तक्षेप गर्न जरुरी छैन,' नेता खनालले भने। पार्टीभित्र पनि किचलो नेकपा एसभित्र मन्त्री फेर्ने प्रस्तावले नेताहरुबीच दुई धार बनाइदिएको छ। हालका मन्त्रीहरुले आफूहरु पदमै रहनुपर्ने मागसहित शीर्ष नेताहरुलाई दबाब दिइरहेका छन्। सिफारिस भएका नयाँ मन्त्रीहरुले भने ६ महिनाका लागि नियुक्ति दिएको भन्दै पार्टीको निर्णय कार्यान्वय हुनुपर्ने बताइरहेका छन्। स्वास्थ्यमन्त्री विरोध खतिवडाले यतिबेला मन्त्री फेर्ने अनुकुल समय नभएको बताए। उनले बजेटका विषयमा छलफल भइरहेकाले तत्कालै मन्त्री फेर्ने प्रस्ताव फिर्ता लिनुपर्ने बताए। 'मन्त्री फेर्ने यो सही समय होइन। भर्खरै बजेट आएको छ। यस विषयमा निरन्तर छलफल भइरहेको छ। म अहिले मन्त्रीकै हैसियतमा काम गरिरहेको छु,' मन्त्री खतिवडाले अन्नपूर्णसँग भने। पर्यटन मन्त्रीका लागि सिफारिस भएका जीवनराम श्रेष्ठले आफू सपथका लागि तयारी अवस्थामा रहेको बताए। उनले मन्त्री नफेर्ने विषयमा कुनै जानकारी नआएको समेत बताए। 'मन्त्री नफेर्ने विषयमा कुनै जानकारी आएको छैन। हामीलाई सपथका लागि तयार रहन पार्टीले निर्देशित गरेको थियो। हामी तयारी अवस्थामा छौं,' श्रेष्ठले भने।"
वन्यजन्तुको आक्रमण नरोकिएपछि समुदाय सडकमा,"गुलरिया : बर्दियाको खाता जैविक मार्गलगायत आसपासका क्षेत्रमा वन्यजन्तुको आक्रमण नरोकिएपछि स्थानीय समुदायहरु सुरक्षाको मागगर्दै सडकमा उत्रिएका छन्। सोमबार मधुवन नगरपालिका२ छोट्की सोनाहा निवासी ४१ वर्षिया अस्मिता थारुलाई चितुवाले आक्रमण गरी घाईते बनाएपछि स्थानीयहरुले ओराली बजारमा सडक बन्दगर्दै सुरक्षा माग गरेका हुन्। केही दिन अघि सोही क्षेत्रमा पाटेबाघको आक्रमणमा परी मधुवन नगरपालिका२ की कौसिला पालको मृत्यु भएको थियो। वन्यजन्तुको आक्रमण नरोकिएपछि स्थानीय समुदायहरु सडक आन्दोलनमा उत्रिएको खाता सामुदायिक वन समन्वय समितिका अध्यक्ष हरी गुरुङले बताए। खाता क्षेत्रका बाघ स्थानान्तरण गरिनु पर्ने, वनमा तारजाली गर्नुपर्ने र समुदायको सुरक्षा हुनुपर्ने स्थानीयको माग छ। मधुवन क्षेत्रमा वन्यजन्तुको आक्रमण दोहोरिएपछि बाघ अनुगमन गर्न निकुञ्जलाई अनुरोध गरिएको बर्दियाका प्रमुख जिल्ला अधिकारी बन्धु प्रसाद बास्तोलाले बताए। उनले भने बर्दिया राष्ट्रिय निकुञ्ज र राष्ट्रिय प्रकृति संरक्षण कोष बर्दिया संरक्षण कार्यक्रममार्फत संयुक्तरुपमा बाघ अनुगमन भैरहेको छ। आक्रामक बाघ पहिचान गरी स्थानान्तरण गर्ने तयारी भैरहेको उनले जानकारी दिए।"
"महानगरले सुरु गर्यो कल सेन्टर, गुनासो टिपाउन आह्वान","काठमाडौं : काठमाडौं महानगरपालिकाले कल सेन्टर सञ्चालनमा ल्याएको छ। महानगरबासीको गुनासो सम्बोधन गर्नका लागि राष्ट्रिय सभा गृहमा कल सेन्टर सञ्चालनमा ल्याइएको हो। गत जेठ १६ गते बसेको पहिलो कार्यपालिका बैठकले ७ दिनभित्र कल सेन्टर सञ्चालन गर्ने निर्णय गरेको थियो। महानगरलाई उत्तरदायी स्थानीय सरकारका रुपमा स्थापित गर्न नागरिकका गुनासा सुन्ने प्रणाली विकास गरिएको महानगरका प्रमुख बालेन्द्र शाह (बालेन) को भनाइ छ। महानगर के गर्दैछ? जनताले सोध्न पाउनुपर्छ। आफ्ना समस्या राख्ने ठाउँ पाउनुपर्छ। यसका लागि जनताले कल सेन्टरले काम गर्नेछ, उनले भने। महानगरसँग कुनै गुनासो गर्नुपरे निःशुल्क टेलिफोन १६६००१ ०५५११ मा सम्पर्क गर्न सकिने छ। सूचना प्रविधि विभागका प्रमुख नमराज ढकालका अनुसार सेन्टरको क्षमता एकैपटक १५ वटा टेलिफोन रिसिभ गर्न सकिने खालको छ। अहिले ५ वटाबाट सुरु गरेको उनले बताए। कल सेन्टरमा कसैले टेलिफोन गरेपछि त्यो सीडीआर (कल डिटेल रेकर्ड) महानगरको सर्भरमा रेकर्ड हुने व्यवस्था गरिएको छ। गुनासो वा सोधपुछकर्तासँग कुरा गर्दागर्दै अपरेटरले उनीहरुको फोन नम्बर, फोन गरेको समय, गुनासो वा सोधपुछको विवरण, भौगोलिक नक्साजस्ता आधारभूत विवरण सफ्टवेयरमा भर्छन्। त्यसमा गुनासो वा सोधपुछसँग सम्बन्धित अधिकारीको विवरण पनि भरिन्छ। यो विवरण भरिसकेपछि प्रणालीले स्वचालितरुपमा गुनासो सुनुवाई गर्ने अधिकारी, प्रमुख, उपप्रमुख तथा प्रमुख प्रशासकीय अधिकृतलाई एसएमएस र इमेल पठाउँछ। इमेलमा गुनासोकर्ताको आवाज, समस्यासँग सम्बन्धित तस्बिर, भौगोलिक नक्सा तथा विवरण समावेश हुने ढकालको भनाइ छ। अपरेटरको काम त्यतिले मात्र पूरा हुँदैन। भोलिपल्ट गुनासो सुनुवाई गर्ने अधिकारी वा वडाबाट प्रगति मागेर गुनासो गर्ने व्यक्तिलाई काम कहिलेसम्ममा हुन सक्छ भन्ने खवर पनि गर्नुपर्छ, उनले भने। गुनासो वा सोधपुछकर्ताले फोन गरेर ५ अंक थिचेपछि रेकर्ड हुने व्यवस्था गरिएको छ। यो रेकर्ड भोलिपल्ट केन्द्रका कर्मचारीले सुनेर सम्बोधन गर्नेछन्।"
हामी सपथको लागि तयारी अवस्थामा छौं : जीवनराम श्रेष्ठ,"काठमाडौं : संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्रीका लागि सिफारिस भएका जीवनराम श्रेष्ठले आफू सपथका लागि तयारी अवस्थामा रहेको बताएका छन्। नेकपा एकीकतृ समाजवादीका प्रमुख सचेतकसमेत रहेका श्रेष्ठले मन्त्री नफेर्ने विषयमा कुनै जानकारी नआएको बताए। उनले अन्नपूर्णसंग भने,मन्त्री नफेर्ने विषयमा कुनै जानकारी आएको छैन। हामीलाई सपथका लागि तयार रहन पार्टीले निर्देशित गरेको थियो। हामी तयारी अवस्थामा छौं। आइतबार नेकपा एकीकृत समाजवादीले कानुनमन्त्रीबाहेक अन्य पाँच मन्त्रीलाई सरकारबाट फिर्ता बोलाउने निर्णय गरेको थियो। पार्टीले सरकारबाट फिर्ता बोलाउने निर्णयसँगै समाजवादी पार्टीका तर्फबाट मन्त्री भएकाहरुले नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' र प्रधानमन्त्री शेरबहादुर देउवालाई भेटेर आफूलाई यथावत राखिदिन आग्रह गरेका थिए। आइतबार बसेको नेकपा एकीकृत समाजवादीको सचिवालय बैठकले आफ्ना मन्त्रीहरु रामकुमार झाँक्री, विरोध खतिवडा, प्रेम आले र कृष्णकुमार श्रेष्ठलाई फिर्ता बोलाइ मेटमणि चौधरी, भवानी खापुङ ,जीवनराम श्रेष्ठ र शेरबहादुर कुँवरको नाम मन्त्रीमा सिफारिस गरेको थियो। पार्टीको निर्णयविरुद्ध आफ्ना मन्त्रीहरुले प्रचण्ड र प्रधानमन्त्री देउवासँग यथावत रहन दिएको दबाबप्रति नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल असन्तुष्ट बनेका छन्।"
अंश हात पार्न काकीमाथि गोली प्रहार,परासी : पश्चिम नवलपरासीको सदरमुकाम परासीमा दिउँसै गोली चलेको छ। अंश हात पार्नका लागि भतिजाले काकीमाथि सोमबार गोली प्रहार गरेका हुन्। सरावल गाउँपालिका४ मंगलापुरका ३२ वर्षिय हर्षराम यादवले आफ्नै ३४ वर्षिय काकी रोशनी यादवलाई पेस्तोलले गोली प्रहार गरेका हुन्। पहिलो पटक प्रहार गरेको गोली नपड्केपछि उनले दोस्रो पटक गोली चलाएका थिए। सुरुमा गोली प्रहार गरेको देखेकी रोशनी आतिदैं भागेपछि पुन: प्रहार गरेको गोलीबाट उनी बचेकी हुन्। जिल्ला अदालतदेखि करिब ५० मिटरको दुरीमा रहेको व्यस्त सडकमा गोली चलेपछि स्थानीय आतंकित बनेका थिए। हर्षरामका बाबुका दुई भाई हुन्। दुई भाईको अंशमा गाउँमा १८ कट्ठा र सदरमुकाम परासीमा ९ धुर जग्गा रहेको उनका कानुन व्यवसायीले बताएका छन्। सन्तानविहिन रहेका काकाको मृत्युपछि अंश खाने काकी मात्र भएको र उनलाई मारेपछि सम्पत्ति आफ्नो हुने मनशायका साथ हर्षरामले गोली हानेको आफन्तहरुले बताएका छन्। दुई अंश लगाएर सोमबार अदालतमा मिलापत्र जाने क्रममा हर्षरामले काकीमाथि गोली प्रहार गरेका हुन्। घटनास्थलबाट प्रहरीले १ थान गोलीको खोका बरामद गरेको छ। गोली प्रहार गर्ने हर्षरामको खोजी कार्य भइरहेको जिल्ला प्रहरी कार्यालयका प्रहरी उपरीक्षक ऋषिराम कंडेलले बताए।
मन्त्री फेर्ने पार्टीको निर्णय कार्यान्वयन हुन्छ : झलनाथ खनाल,"काठमाडौं : एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालले मन्त्री फेर्ने पार्टीको निर्णय कार्यान्वयन हुने बताएका छन्। पार्टी अध्यक्ष माधव कुमार नेपालले आइतबारमात्रै पार्टीको निर्णयअनुसार चार जनालाई मन्त्रीका लागि सिफारिस गरेका थिए। पार्टीले सिफारिस गरेको भोलिपल्टै प्रधानमन्त्री शेरबहादुर देउवाले असहमति जनाएपछि हाललाई मन्त्रिपरिषद् पुनर्गठन नहुने भएको हो। तर, नेता खनालले पार्टी आफ्नो निर्णयमा अडिग रहने र त्यही निर्णय कार्यान्वय हुने अडान लिएका छन्। 'मन्त्री फेर्ने कुरा पार्टीको निर्णय हो। र, पार्टीकै निर्णय कार्यान्वयन हुन्छ,' खनालले अन्नपूर्णसँग भने। खनाले पार्टीले सिफारिस गरेका चार जना नै मन्त्री बन्ने दाबी गरे। नेकपा एकीकृत समाजवादीले आइतबार सहरी विकास मन्त्रालयमा मेटमणि चौधरी, स्वास्थ्य तथा जनसंख्यामा भवानी खापुङ, संस्कृति, पर्यटन तथा नागरिक उडड्यनमा जीवनराम श्रेष्ठ र श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयमा शेरबहादुर कुँवरलाई सिफारिस गरेको थियो।"
तत्काल मन्त्री नफेरिने,"काठमाडौं : सत्ता गठबन्धनबीच तत्काल मन्त्री नफेर्ने सहमति भएको छ। प्रधानमन्त्री निवास बालुवाटारमा सोमबार बिहान बसेको शीर्ष नेताहरुको बैठकमा तत्काल मन्त्रीहरु नफेर्ने सहमति भएको हो। आइतबार नेकपा एकीकृत समाजवादीले कानुनमन्त्रीबाहेक अन्य पाँच मन्त्रीलाई सरकारबाट फिर्ता बोलाउने निर्णय गरेको थियो। नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले हिजै प्रधानमन्त्री शेरबहादुर देउवालाई मन्त्री बन्नेहरुको सूची बुझाएका थिए। पार्टीले सरकारबाट फिर्ता बोलाउने निर्णयसँगै समाजवादी पार्टीका तर्फबाट मन्त्री भएकाहरुले नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' र प्रधानमन्त्री शेरबहादुर देउवालाई भेटेर आफूलाई यथावत राखिदिन आग्रह गरेका थिए। आइतबार बसेको नेकपा एकीकृत समाजवादीको सचिवालय बैठकले आफ्ना मन्त्रीहरु रामकुमारी झाँक्री, विरोध खतिवडा, प्रेम आले र कृष्णकुमार श्रेष्ठलाई फिर्ता बोलाइ मेटमणि चौधरी, भवानी खापुङ ,जीवनराम श्रेष्ठ र शेरबहादुर कुँवरलाई नयाँ मन्त्रीमा सिफारिस गरेको थियो। पार्टीको निर्णयविरुद्ध आफ्ना मन्त्रीहरुले प्रचण्ड र प्रधानमन्त्री देउवासँग यथावत रहन दिएको दबाबप्रति अध्यक्ष माधवकुमार नेपाल असन्तुष्ट बनेका छन्।"
"थप २१ जनामा कोरोना संक्रमण, १०९ सक्रिय संक्रमित","काठमाडौं : पछिल्लो २४ घन्टामा थप २१ जनामा कोरोना संक्रमण पुष्टि भएको छ। देशभर गरिएको १ हजार ९ सय ९० पीसीआर र १ हजार २ सय ५८ नमूनाको एन्टीजेन विधिबाट परीक्षण गरिएको थियो। जसमध्ये पीसीआरबाट ७ जना र एन्टिजेनबाट १४ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। कोरोनाका कारण सोमबार कसैको मृत्यु भएको छैन । त्यस्तै, थप ८ जना संक्रमित कोरोनामुक्त भएका छन्। योसहित हालसम्म नेपालमा ९ लाख ६७ हजार १ सय ४५ जना निको भएका छन् । हाल १ सय ९ जना सक्रिय संक्रमित रहेको स्वास्थ्य मन्त्रालयले जनाएको छ ।"
जिसस मुस्ताङमा प्रमुख र उपप्रमुखसहित एमालेका ६ सदस्य निर्विरोध,"जोमसोम : जिल्ला समन्वय समिति मुस्ताङको निर्वाचनमा नेकपा एमाले र राप्रपाको एकल उम्मेदवारी परेपछि प्रमुख र उपप्रमुखसहित एमालेको ६ सदस्य र राप्रपाको १ सदस्य निर्विरोध भएका छन्। जिसस निर्वाचनको लागि सोमबार बिहान १० बजेदेखि २ सम्म उम्मेदवारी मनोनयपत्र दर्ता गर्ने कार्यतालिका रहेकोमा नेकपा एमालेको ६ र राप्रपाको १ जना सदस्यको मात्र एकल उम्मेदवारी परेकाले उनीहरु स्वतः निर्विरोध निर्वाचित भएको नेकपा एमाले जिल्ला सचिव बिनोद विसीले जानकारी दिए। जिसस मुस्ताङको प्रमुखमा वारागुङ मुक्तिक्षेत्र१ झारकोटकी माया गुरुङ जिसस प्रमुख र घरपझोङ गाउँपालिका३ स्याङका आईतेलाल थकाली जिसस उपप्रमुख पदमा निर्विरोध निर्वाचित भएका हुन्। यस्तै जिससको सदस्य पदमा थासाङ गाउँपालिकाबाट उमेश विक, घरपझोङ गाउँपालिकाबाट विन्दु नेपाली, वारागुङ मुक्तिक्षेत्र गाउँपालिकाबाट शान्ता कुमारी विक र लोघेकर दामोदरकुण्ड गाउँपालिकाबाट टसि ल्हामो सेनचरीको एकल उम्मेदवारी परेपछि उनीहरु निर्विरोध निर्वाचित भएका हुन्। यसअघि स्थानीय तह निर्वाचनमा सहकार्य गरेको राप्रपालाई एमालेले समर्थन गर्दै विमल नेपालीलाई निर्विरोध गराउन सहयोग गरेको थियो। मुख्य निर्वाचन कार्यालयले जिसस निर्वाचनका लागि जेठ १७ गते २५ गतेसम्म एकसाता लामो निर्वाचन कार्यालय सार्वजनिक गरेको थियो। उम्मेदवारी दिने तोकिएको निर्धारित समयमा अन्य कसैको उम्मेदवारी नपरेकाले एमालेसहित राप्रपाको उम्मेदवार निर्विरोध भईसकेको मुख्य निर्वाचन अधिकृत रोमाकान्त ज्ञवालीले जानकारी दिए। तर यसको घोषण निर्वाचन कार्यतालिका अनुसार पर्सि २५ गते सार्वजनिक हुने उनले बताए। ५ स्थानीय तह रहेको मुस्ताङमा एमालेले ४ अध्यक्ष र ३ उपाध्यक्ष पद जितेको थियो। नेपाली कांग्रेसले १ अध्यक्षसहित २ उपाध्यक्ष पद जितेको थियो।"
कपडामा लुकाई सुन ल्याउने ७ जना पक्राउ,"काठमाडौं : दुबइबाट नेपाल आउने क्रममा कपडामा सुन लुकाई ल्याएको आरोपमा ७ जना पक्राउ परेका छन्। अपराध महाशाखाका प्रवक्ता कृष्णप्रसाद कोइरालाका अनुसार नेपाल वायु सेवा निगमको फ्लाइट नम्वर २३० बाट नेपाल आउँदै गरेका रुपन्देहीका सुरेश बहादुर शाही, कपिलवस्तुका सन्दिप चन्द ठकुरी, बाराकी निर्मला घलान, धनुषाका बरुण भक्त माथेमा, चीन तिव्वतका लोप्साङ ग्लाल्सेन, नवलपरासीका युवराज भुषाल र भारत दिल्लीका अमन राजपुत पक्राउ परेका हुन्। पक्राउ परेका सन्दिपको साथबाट ५७२१६० गाम र सुरेश बहादुर शाहीको साथबाट ३९६८१ ग्राम सुनको पेष्ट फेला परेको छ। सुनको पेष्ट लुकाउनका लागि उनीहरुले आफूले लगाएको सर्ट, अण्डरवेयर, पाइन्ट, बेल्टको प्रयोग गरेका थिए। उनीहरुलाई त्रिभुवन विमानस्थलको आगमन कक्षको गेट बाहिरबाट पक्राउ गरिएको कोइरालाले जानकारी दिए।"
मुस्ताङका ५ स्थानीय तहलाई ९३ करोड ७७ लाखको बजेट विनियोजन,"जोमसोम : हिमाली जिल्ला मुस्ताङका ५ स्थानीय तहलाई ९३ करोड ७७ लाख बजेट विनियोजन भएको छ । आगामी आर्थिक वर्ष २०७९०८० का लागि संघीय सरकारअन्तर्गत अर्थ मन्त्रालयले अन्तर सरकारी वित्तिय हस्तान्तरण स्वरुप उक्त बजेट विनियोजन गरेको हो । संघीय सरकारले आर्थिक वर्ष २०७९०८० का लागि मुस्ताङका ५ पालिकालाई चालुतर्फ ७९ करोड ३ लाख र पुँजीगततर्फ १४ करोड ७४ लाख रुपैया बजेट विनियोजन गरेको हो । मुस्ताङका ५ स्थानीय तह अन्तर्गत घरपझोङ गाउँपालिकालाई २१ करोड ५३ लाख बजेट विनियोजन गरिएको छ । जसमा चालुतर्फ १८ करोड ५९ लाख र पुँजीगततर्फ २ करोड ९४ लाख छ । थासाङ गाउँपालिकालाई २१ करोड ६९ लाख बजेट विनियोजन भएकोमा चालुतर्फ १८ करोड र पुँजीगततर्फ ३ करोड ३८ लाख रुपैया छुट्याइएको हो । लोघेकर दामोदरकुण्ड गाउँपालिकालाई १६ करोड ९३ लाख बजेट विनियोजन भएको छ । जसमा चालुतर्फ १२ करोड ३९ लाख र पुँजीगततर्फ ४ करोड ५४ लाख बजेट विनियोजन भएको हो । लोमान्थाङ गाउँपालिकालाई १६ करोड ४८ लाख बजेट विनियोजन गरिएकोमा चालुतर्फ १३ करोड ९५ लाख र पुँजीगततर्फ २ करोड ५३ लाख छ । त्यस्तै,वारागुङ मुक्तिक्षेत्र गाउँपालिकालाई १७ करोड १४ लाख विनियोजन गरिएको छ । जसमध्ये चालुतर्फ १५ करोड ७९ लाख रहेको छ भने पुँजीगत १ करोड ३५ लाख छ ।"
