शीर्षक,विवरण
कारागार विधेयक २०७८ पारित,"काठमाडौं : कारागार विधेयक २०७८ पारित भएको छ। गृहमन्त्री बालकृष्ण खाणले प्रस्तुत गरेको कारागार विधेयक २०७८ सर्वसम्मतले पारित भएको हो। कैदीबन्दीलाई प्रजनन अधिकारको व्यवस्थासहित ल्याइएको कारागार व्यवस्थापन विधेयक मौलिक हक र मानवअधिकारको सम्मानका दृष्टिले महत्वपूर्ण रहेको औँल्याइएको छ। राज्यव्यवस्था तथा सुशासन समितिबाट प्राप्त प्रतिवेदनसहित सदनमा पेस भएको सो विधेयकमा कारागारलाई सुधारगृहका रूपमा विकास गर्ने सरकारको नीतिअनुरूप केही महत्वपूर्ण विषय समावेश गरिएको छ। खुला कारागारका साथै कैदीबन्दीलाई श्रम र सीपसँग जोड्नुपर्ने आवश्यकता छ। समितिमा उक्त विधेयकका सन्दर्भमा ११ वटा बैठक बसेर विधेयकलाई समृद्ध बनाइएको थियो। प्रतिनिधिसभामा विधेयकमाथि उठेको प्रश्नको जवाफ दिने क्रममा गृहमन्न्त्री खाणले समयसापेक्ष कारागार र त्यसको व्यवस्थापनका लागि नै विधेयक ल्याइएको बताए। उनले कतिपय राणाकालीन कारागारसमेत रहेको उल्लेख गर्दै सहरको मध्यभागबाट बाहिर ल्याएर राख्नुपर्ने सुझावप्रति सरकार सकारात्मक रहेको बताए। गृहमन्त्री खाणले कतिपय कारागारमा अस्पताल, स्वास्थ्य चौकी रहे पनि सबैमा व्यवस्थापन गर्न नसकिएको जानकारी दिँदै खाने, बस्ने व्यवस्थाका साथै स्वास्थ्य, शिक्षा र सीपको थप व्यवस्थापन गर्नेगरी विधेयक ल्याइएको जानकारी दिए। कैदीबन्दी पनि नागरिक नै भएकाले मौलिक र मानवअधिकार उपलब्ध गराउने सन्दर्भमा विधेयकमा प्रजननसम्बन्धी अधिकारको व्यवस्था गरिएको जानकारी दिए। खास गरेर सुत्केरी र गर्भवती महिलाको विषयमा गम्भीर हुँदै उचित सम्बोधनको प्रयास गरिएको उनको भनाइ थियो। उनले विवाह नै गर्न चाहेमा पनि विवाहलाई दर्ता गर्ने र आश्रित बालबालिकाको हेरचाहको सुनिश्चितताको समेत व्यवस्था गरिएको जानकारी दिए। विधेयकले थुनुवाको स्वास्थ्यको समेत प्रबन्ध गरेको छ। अहिले चौकीदार, नाइके र सहनाइकेको व्यवस्था मात्रै राखिएको पनि उनले जानकारी दिए।"
दैलेखमा चट्याङ लागेर १२ घाइते,"दैलेख : दैलेखमा चट्याङ लागेर १२ जना घाइते भएका छन्। आइतबार दिउँसो वर्षातसहित परेको चट्याङले जिल्लाको डुङ्गेश्वर गाउँपालिका वडा नम्बर २ स्थित सेर्माकोटका १२ जना घाइते भएका हुन्। स्थानीय रमेश सिंह लगायतको घरमा परेको चट्याङले लागेर स्थानीय बासिन्दा घाइते भएको वडाध्यक्ष यामबहादुर विष्टले बताए। वडाध्यक्ष विष्टका अनुसार सिंहको घरमा बढि क्षती भएको छ। 'कोदो गोड्ने खेतेलाहरू दिउँसको खाजा पकाएर खाइरहेको अवस्थामा चट्याङ परेको रहेछ,' उनले भने। वडाध्यक्ष विष्टले चट्याङले लागेर केही पशु चौपायाहरू मरेको बताए। केही खसी र गाई मरेको उनले बताए। घाइतेहरूको उपचारका लागि दैलेख जिल्ला अस्पताल पठाइएको उनले बताए। 'घाइतेहरूको अवस्था गम्भीर छैन्, कसैको हात जलेको छ, कसैको आँखामा चोट लागेको छ, उपचारका लागि बोलेरो जीपमा राखेर दैलेख अस्पतालतर्फ पठाइएको छ,' वडाध्यक्ष विष्टले भने। जिल्ला प्रहरी कार्यालय दैलेखका प्रहरी नायव उपरीक्षक भुवनेश्वर प्रसाद साहले चट्याङले लागेर घाइते भएकाहरूलाई दैलेख जिल्ला अस्पताल तर्फ ल्याउन लागिएको र क्षतिको विवरण आउन बाँकी रहेको बताए।"
लागुऔषधसहित ३ युवक पक्राउ,"महोत्तरी : महोत्तरीको औरही नगरपालिका ४ कठुधारबाट तीनजना युवकलाई प्रहरीले लागुऔषधसहित पक्राउ गरेका छन्। पक्राउ पर्नेमा सिन्धुली जिल्ला दुधौली नगरपालिका१० का २२ वर्षीय विशाल सेन्चुरी, २७ वर्षीय प्रदीप सेन्चुरी र उनकी श्रीमती २६ वर्षीया दिलमाया भुजेल रहेका छन्। उनीहरूको साथबाट ९९ पिस नाईट्रोभेट १० लेखिएको टयाव्लेट बरामद गरिएको जिल्ला प्रहरी कार्यालय महोत्तरीले जनाएको छ। सम्सीबाट गौशालातर्फ आइरहेको समयमा प्रहरीले चेकजाँच गर्ने क्रममा उनीहरूलाई प्रहरीले नियन्त्रणमा लिएको महोत्तरीका प्रहरी प्रवक्ता डिएसपी प्रकाश विष्टले बताए। जिल्ला अदालतबाट ५ दिनको म्याद थप गरि उनीहरूमाथि थप अनुसन्धान भइरहेको डिएसपी विष्टले जानकारी दिए।"
'गठबन्धन सरकारले नागरिकतासम्बन्धी विधेयक यसरी ल्याउन मिल्छ?',"काठमाडौं : नेकपा माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठले नीति र आचरणलाई प्रभाव पार्नेहरु बदलिन तयार नभएको बताएका छन्। राजधानीमा आयोजित कार्यक्रममा नेता श्रेष्ठले बदलिनुपर्नेहरु नबदलिएको बताएका हुन् । उनले भने, 'बदलिनुपर्नेहरु बदलिदैंनन्। नीती र आचरणलाई प्रभाव पार्नेहरु बदलिन तयार छैनन्। नागरिक समाजका बौद्धिकहरु झण्डा बोक्छन्।' उनले अहिले लोकतन्त्र कमजोर रहेको बताए । राष्ट्रिय स्वाधिनता अहिले खतरामा परेको उनले बताए। पार्टीगत स्वार्थलाई त्याग गर्नुपर्ने बताए। उनले भने, 'अहिलेको गठबन्धन सरकारले नागरिकतासम्बन्धी विधेयक यसरी ल्याउन मिल्छ? यो अन्तरवस्तु र पद्धति दुवै कोणबाट गलत छ भन्ने कुरा मैले विधेयक पारित गर्नुअघि नै राखेको छु, राष्ट्रिय सभामा बोलेको छु त। आफ्नो पार्टीमा पनि राखे। त्यो पारित भएपछि किन गलत छ भनेर मैले सार्वजनिक बहस गरिसके।'"
सुपारीसहित ८ वटा ट्रक राजस्वमा बुझाइयो,"विराटनगर : विराटनगरबाट प्रहरीले नियन्त्रणमा लिएको सुपारीसहितका आठवटा ट्रक आइतबार राजस्व अनुसन्धान कार्यालय इटहरीमा बुझाएको छ। विराटनगर महानगरपालिका१८ बाट बिहीबार राति सुपारी लोड गरिएका आठवटा ट्रक प्रहरीले नियन्त्रणमा लिएको थियो। भारततर्फ लैजान लागिएको अवस्थामा नियन्त्रणमा लिइएको ठूलो परिणामको सुपारीसहित ट्रकलाई आवश्यक अनुसन्धान र कारबाहीका लागि राजस्वको जिम्मा लगाइएको मोरङ प्रहरीका डीएसपी राजन कार्कीले जानकारी दिए। 'यसको अनुसन्धान राजस्वले नै गर्ने हो,' उनले भने, 'कारबाहीको प्रक्रिया पनि उतैबाट अघि बढ्छ ।' प्रहरीले बोरामा प्याक गरेर आठवटा भारतीय ट्रकमा लोड गरिएको साढे आठ करोड रूपैयाँभन्दा बढीको सुपारी नियन्त्रणमा लिएको थियो। कार्कीका अनुसार दुई हजार छ सय ७८ बोरा सुपारी नियन्त्रणमा लिइएको हो। सुपारी दुई लाख १९ हजार पाँच सय ९६ किलोग्राम छ। सुपारी नेपाली आठ करोड ६३ लाख ८१ हजार पाँच सय ६८ रूपैयाँ बराबरको छ। यसको भारतीय मूल्य पाँच करोड ३९ लाख ८८ हजार चार सय ८० रुपैयाँ हुन्छ। एकैपटक ठूलो परिणाममा भारत लैजाने तयारी हुँदै गर्दा तस्करीको आशंकामा ट्रकसहित सुपारी नियन्त्रणमा लिइएको प्रहरीले जनाएको छ। प्रहरीले सुपारी लोड गरिएको युपी ४५ टी १६२४, एमपी ०९ एचजी ८३२०, एमपी २२ एच १०३१, युपी ५० बिटी ७२७७, युपी ६२ बिटी ८१२१, युपी ५४ टी ६४२९, युपी ५० एटी ३१५८ र युपी ६२ सिटी ०६२७ नम्बरका ट्रक नियन्त्रणमा लिएको थियो। विशेष गरेर तेस्रो मुलुकबाट आयात गरिएको सुपारी नेपालकै उत्पादन देखाउँदै तस्करी गरेर भारततर्फ लैजाने गरिएको छ। ठूलो परिणामको सुपारी नेपालको उत्पादन नभएको र तेस्रो मुलुकबाट आयात गरेर भारत लैजान लागिएको हुनसक्ने भन्दै सीमा क्षेत्रका बासिन्दाले सूचना दिएपछि प्रहरीले नियन्त्रणमा लिएको हो। भारतले नेपालबाहेकका मुलुकबाट सुपारीको आयातमा प्रतिबन्ध गरेको छ। तर इन्डोनेसिया, थाइल्यान्ड, मलेसियालगायतका मुलुकबाट नेपालमा आयात गरेर खुला सीमाको फाइदा उठाउँदै तस्करीमार्फत भारत पुर्याउने गरिएको हो। भारततर्फ तस्करी गर्नकै लागि बर्सेनि ठूलो परिणाममा सुपारी आयात हुने गरेको छ। विराटनगर भन्सार हुँदै आर्थिक वर्ष २०७८०७९ मा ५७ लाख ४८ हजार दुई सय ५५ किलो (पाँच हजार सात सय ४८२५ मेट्रिक टन) सुपारी आयात भएको छ। विभिन्न मुलुकबाट एक अर्ब २६ करोड ६६ लाख ७७ हजार रूपैयाँ बराबरको सुपारी आयात भएको भन्सार कार्यालयका प्रवक्ता रामचन्द्र ढुंगानाले जानकारी दिए। उनका अनुसार सुपारी आयातबाट ७५ करोड ४९ लाख ३२ हजार रूपैयाँ राजस्व संकलन भएको छ।"
दलहरूको स्वार्थका कारण मुलुकको अस्तित्वमाथि नै खतरा उत्पन्न : राजेन्द्र लिङ्देन,काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङ्देनले दलहरूको स्वार्थका कारण मुलुकको अस्तित्वमाथि नै खतरा उत्पन्न भएको बताए। आइतबार काठमाडौंमा राप्रपा निकट नेपाल प्राज्ञिक परिषद्ले आयोजना गरेको कार्यक्रममा लिङ्देनले आफ्नो स्वार्थका लागि विभिन्न शक्ति राष्ट्रसँग मुलुकको हित बिपरितका सम्झौताहरू गरिएको भन्दै यसले मुलुकको अस्तीत्वमाथि नै खतरा उत्पन्न भएको बताएका हुन्। उनले वार्षिक बजेट बनाउने क्रममा अर्थमन्त्रालयमा अनधिकृत व्यक्ति प्रवेश गराउने र करको दायरा हेरफेर गर्ने कामदेखि देशको हित र जनताको चाहना विपरित एमसीसी र एसपीपी जस्ता देशलाई कमजोर पार्ने सम्झौता गरिएको तर्क गरे। देशलाई दुर्घटनाबाट बचाउन चाहनेहरू एक ठाँउमा आउनुपर्ने उनको भनाइ छ। लिङ्देनले अहिलेको राजनीतिक प्रणाली र दलहरूबाट मुलुकमा राष्ट्रियता र शान्तिको कुनै सम्भावना नदेखिएको तर्क गरे। राप्रपाले भ्रष्ट निर्वाचन प्रणालीको बदला पूर्ण समानुपातिक संसद र प्रत्यक्ष निर्वाचित कार्यकारी प्रधानमन्त्री तथा अभिभावकिय संस्थाको रुपमा राजाले मात्र मुलुकले स्थीतरता प्राप्त गर्ने उनको भनाइ छ। लिङ्देनले आफूहरूले अघि सारेको मुद्दा स्थापित गर्नका लागि सांसदको दुई तिहाइ बहुमत आवश्यक नपर्ने र निश्चित संख्याको शक्तिआर्जन गर्दा पुग्ने बताए।
"कोसी टप्पुमा रुखले किचेर एक जनाको मृत्यु, एक घाइते","विराटनगर : सुनसरीको कोसी टप्पु वन्यजन्तु आरक्षमा सुकेको रुख ढलेर किच्दा आइतबार दिउँसो एक जनाको मृत्यु भएको छ। एक जना घाइते भएका छन्। बराहक्षेत्र नगरपालिका९ स्थित आरक्षमा घुमफिर गर्ने क्रममा सुकेको सिसौको रुख ढलेर किच्दा धरान उपमहानगरपालिका११ का २४ वर्षीय धीरज तामाङको मृत्यु भएको सुनसरी प्रहरीका प्रवक्ता डीएसपी नरेन्द्र कार्कीले जानकारी दिए। उनका अनुसार तामाङको घटनास्थलमै मृत्यु भएको हो। दिउँसो ३:३० बजेतिर भएको घटनामा बराहक्षेत्र५ का २४ वर्षीय सौगेन्द्र विष्ट घाइते भएको कार्कीले बताए। छात्ती, पेट तथा शरीरका विभिन्न भागमा चोट लागेर अवस्था गम्भीर बनेका विष्टको विराटनगरस्थित विराट नर्सिङ होम एवं विराटनगर अस्पतालमा उपचार भइरहेको छ। रुखले किचिरहेको अवस्थामा आरक्षका कर्मचारीले उद्धार गरेर उनलाई उपचारका लागि अस्पताल पुर्याएका हुन्। डीएसपी कार्कीका अनुसार प्रदेश १०२०४४ प ६६८१ नम्बरको स्कुटर लिएर दुवै जना वन्यजन्तु आरक्ष घुम्न आएको खुलेको छ। मृतक तामाङ स्कुटर चालक रहेको प्रहरीले जनाएको छ। विष्ट पछाडि सवार थिए। रुखले लाग्दा स्कुटरको अगाडिको भागमा क्षति पुगेको जानकारी कार्कीले दिए।"
नागरिकता ऐनमा एमालेको दोहोरो चरित्र देखियोः वर्षमान पुन,"काठमाडौं : नेकपा माओवादी केन्द्रका केन्द्रीय कार्यालय इन्चार्ज वर्षमान पुन 'अनन्त' ले प्रतिनिधिसभाले हालै पारित गरेको नेपाल नागरिकता ऐन२०६३ लाई संशोधन गर्न बनेको विधेयमा एमालेले दोहोरो चरित्र प्रदर्शन गरेको बताएका छन्। उनले नागरिकताजस्तो संवेदनशील विषयलाई चुनावी राजनीतिक एजेण्डा नबनाउन चेतावनी दिए। केपी ओली नेतृत्वको सरकारले २०७५ सालमा संसदमा पेस गरेको विधेयक तथा २०७७ मा ल्याएको अध्यादेश र शुक्रबार प्रतिनिधिसभाले पारित गरेको नागरिकता ऐनका सबै प्रावधान एकै रहेको पुनले उल्लेख गरे। आफू सरकारमा छँदा ल्याएकै प्रावधान समेटेर विधेयक पारित भएको यथार्थ ढाकछोप गरी एमालेले दोहोरो चरित्र प्रदर्शन गरेको पुनले उल्लेख गरे। 'ओली सरकारले विधेयक र अध्यादेशमा जेजे प्रावधान अघि सारेको थियो। अहिले पारित भएको नागरिकता विधेयकमा हुबहु त्यही प्रावधान समावेश छ', पार्टी सम्वद्ध राष्ट्रिय प्रगतिशील स्वास्थ्यकर्मी संगठनको बैठकलाई सम्बोधन गर्दै आइतबार पुनले भने, 'आफूले विधेक ल्याउने, अध्यादेशमा पनि त्यही ल्याउने अनि अहिले सरकार बाहिर भएका बेला अरुले त्यही प्रावधानसहितको विधेयक पास गर्दा राष्टघाती भनेर विरोध गर्ने एमालेको यो दोहोरो चरित्र सबैले समयमै बुझ्नुपर्छ।' पुनले आफू राष्ट्रवादी र बाँकी सबै अराष्ट्रवादी देखाउन जायज नाजायज काम नगर्न एमाले नेतृत्वलाई सुझाए। पुनले नेपालको भूराजनीतिक संवेदनशीलताको ख्याल गर्दै कोही पनि नेपाली नागरिक नागरिकताविहीन हुनुहुँदैन भन्नेमा आफ्नो दल स्पष्ट रहेको बताए। पुनले नागरिकता ऐनमा उल्लेखित बैवाहिक अंगीकृत नागरिकता सम्बन्धमा आफ्नो दलले संसदमा परिमार्जनको प्रस्ताव राखेको उल्लेख गरे। छिमेकी भारत र सार्क मुलुकको अनुभव र अभ्यास हेरेर अंगीकृत नागरिकताको प्रावधानलाई अन्तर्राष्ट्रियस्तरको बनाउनुपर्ने विचार व्यक्त गरे। वैवाहित अंगीकृत नागरिकताको विषयलाई दाउपेचको राजनीतिक एजेण्डा बनाउन नहुनेमा जोड दिँदै पुनले सबै दलबीच समान धारणा बनाउन जरुरी रहेको बताए। 'कोही पनि जनागरिक नागरिकता विहीन हुनुहुँदैन। सबैले नागरिकता पाउँनुपर्छ', उनले भने, 'भारततसहित सार्क मुलुकको अनुभव हेरेर वैवाहिक अंगीकृतको सावलमा अहिले गरिएको व्यवस्था परिमार्जन गर्नुपर्छ।' पुनले त्यसका लागि इमान्दारीपूर्वक तयार हुन एमालेललाई आग्रह गरे। सरकारले समेत प्रतिबद्धता जनाएकाले सबै मिलेर अंगीकृत नागरिकताको प्रावधान परिमार्जन गर्नुपर्ने पुनले स्पष्ट गरे। नेपाली राजनीति दुई दलीय होइन, दुई धुव्रीय बन्दैछ फरक प्रसंगमा पुनले नेपालको राजनीति दुई दलीय नभई दुई ध्रुबीय बन्दै गएको बताए। नेपाली समाज क्रमशः वामपन्थी र प्रजातान्त्रिक विचारधारामा ध्रुबीकृत हुँदै गएको भन्दै विचार मिल्नेहरू एक ठाउँ उभिनु जायज भएको तर्क गरे। प्रगतिशील वामपन्थी र क्रान्तिकारी ध्रुवको नेतृत्व आफ्नो दलले गरेको र प्रजातान्त्रिक ध्रुवको नेतृत्व काँग्रेसले गरेको उनले चर्चा गरे। वामपन्थी ध्रुवलाई बलियो र सशक्त बनाउन आफ्नो दलले वामपन्थी र प्रगतिशीलहरूको समाजवादी मोर्चा निर्माणको प्रयास अघि बढाइसकेको पुनले बताए। तर, एमाले ती ध्रुवमा नभई बीचमा उभिएको आरोप पुनले लगाए। बीचमा रहनेको अस्तित्व संकटमा पर्ने भन्दै उनले कुन धारामा समाहित हुने भन्ने विषयको टुंगो छिटो लगाउन एमालेलाई आग्रह गरे। 'दुई पार्टी सिस्टम होइन, दुई विचारधारामा नेपाली समाजको तीव्र ध्रुवीकरण अघि बढेको छ', पुनले भने, 'एमाले प्रजातान्त्रिक ध्रुवको हो कि वामपन्थी प्रगतिशील ध्रुवको पार्टी हो उसले आफ्नो पोजिसन छिट्टै क्लियर गरोस् भन्ने हामी चाहन्छौं।'"
बझाङमा मदिरा सेवन गरी जिपभित्र सुतेका युवक बिहान मृत भेटिए,बझाङ : बझाङमा एक जना पुरुष गाडीमा मृत भेटिएका छन्। मादक पदार्थ सेवन गरी पुतलीलेक मोडमा जिपभित्र सुतेका बुंगल नगरपालिका११ पुतलीलेकका २५ वर्षीय बिरेन्द्र बोहरा आइतबार बिहान मृत भेटिएका हुन्। बित्थडचिर गाउँपालिकाको बित्थड बजारदेखि पुतलीलेकको लागि हिंडेको सुपप्र०४००१ च ०१७६ नम्बरको जिपमा बोहरा मृत भेटिएका हुन्। बित्थडदेखि चालक गणेश पातली र मृतक बोहराले मादक पदार्थ सेवन गर्दै हिंडेको र मृतक बोहराको घरनजिकै जिप रोकेर सुतेको प्रहरीले जनाएको छ। राति ९:३० बजे पुतलीलेक मोडमा पुगेपछि जिप रोकेर चालक पातली र मृतक बोहरा सुतेको र बिहान चालक पातलीले उठेर ब्युझाउन खोज्दा मृत भेटिएको जिल्ला प्रहरी कार्यालय बझाङका सूचना अधिकारी तथा प्रहरी निरीक्षक जनक ढुंगानाले बताए। घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
'एसपीपी रद्द गरेको पत्र अमेरिकालाई पठाउन फेरि अलमल किन?',"काठमाडौं : सत्ताघटक दल नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले स्टेट पार्टनरसीप प्रोग्राम (एसपीपी) रद्द गरेको पत्र अमेरिकी सरकारलाई पठाउन अलमल भएको बताएका छन् । विश्वको भूराजनीतिक तनाव र नेपालको परिस्थिति विषयक बहसमा पूर्वप्रधानमन्त्री समेत रहेका नेपालले एसपीपी नेपालले स्वीकार नगर्ने पत्र अमेरिकालाई पठाउन प्रधानमन्त्रीलाई आग्रह गरिएको बताए। 'तत्कालीन सरकारबाट एसपीपी सम्झौता भइसकेको रहेछ । नेपालले चिट्ठी पठाएको रहेछ । त्यो पनि नेपाली आर्मीले पठाएको रहेछ । कम्युनिस्ट पार्टीको प्रधानमन्त्रीको स्वीकृतिमा एसपीपी पठाएको रहेछ । विडम्बना होइन । त्यसपछि हामीले प्रधानमन्त्री शेरबहादुर देउवालाई दबाब दियौं । दबाब दिइसकेपछि त्यसलाई स्वीकार नगर्ने कुरा भएको छ । अहिले फेरि अलमलका कुरा आइरहेका छन् । अस्ति भर्खर मात्रै हामी एसपीपी पत्र अमेरिकालाई पठाउनुस् भनेका थियौं । ढिलो हुने काम नहोस् । नेपालको राष्ट्रियता रक्षा गर्ने भनेको नेपाली जनताले हो । ' उनले पश्चिमा शक्ति र दक्षिणको प्रभावमा एमाले रहेको बताए । नेपालले भने,'कम्युनिस्ट पार्टी नै प्रधानमन्त्री भएको बेला एमसीसी नेपाल भित्र्याइयो । पाँच दलीय गठबन्धनको हातमा सत्ता पुग्यो । र, एमसीसी यथास्थीतिमा पास हुन सक्दैन भन्ने हाम्रो माग थियो । र, अन्ततः सैन्य गठबन्धनसहितको एमसीसी मान्दैनौं भनेर व्याख्यात्मक घोषणासहित एमसीसी पास भएको हो ।'"
बैतडीमा विद्यालयको क्यान्टीनलाई बाख्राको खोर बनाएपछि,"बैतडी : बैतडीको सुर्नया गाउँपालिका वडा नं ७ मा रहेको केदार माध्यामिक विद्यालयले प्रयोग गर्दै आएको भवनलाई स्थानीय गणेश साउँदले बाख्रा बाध्ने खोरको रूपमा प्रयोग गरेको पाइएको छ। साउँदले उक्त जमिन र भवन आफ्नो रहेको दाबी गर्दै बिगत ४ महिनादेखि बाख्रा बाध्ने गरेको पाइएको हो। २०५२ सालमा शिखरपुर स्वास्थ्य चौकीको लागि उक्त भवन निर्माण गरिएको थियो। स्वास्थ्य चौकीलाई थप संरचना आवश्यक पर्न थालेपछि त्यहाँ थप जमिन नभएको हुँदा स्वास्थ्य चौकी अर्को ठाउँ सारिएको थियो। स्वास्थ्य चौकी अर्को ठाउँ सार्ने क्रममा विद्यालयले स्वास्थ्य चौकीलाई ३ लाख रुपैयाँ दिएको पाइएको छ। 'स्वास्थ्य चौकी सर्ने क्रममा स्वास्थ्य चौकीलाई ३ लाख रुपैयाँ दिएका हौं, त्यसपछि विद्यालयले दिवा खाजा बनाउने क्यान्टीनको रूपमा प्रयोग गर्दै आएका छौं' विद्यालयका लेखापाल कमल साउँदले भने। गत वर्ष नापी कार्यालयबाट प्राविधिक टोली बेलाएर नापजाँच गर्ने क्रममा उक्त भवनको जमिन विद्यालयको नाममा रहेको भेटिएको विद्यालयका प्रद्यानाध्यापक उत्तर बहादुर कुवँरले बताए। विद्यालयको जमिनमा रहेको संरचना विद्यालयले नै प्रयोग गर्न पाउनु पर्ने उनको भनाइ छ। कक्षाकोठा अभावमा विद्यालयले उक्त भवनमा दिवा खाजा बनाउने र अन्य सामग्रीहरू राख्ने स्टोरको रूपमा प्रयोग गरेको विद्यालयले जनाएको छ। तर गणेश साउँदले भने स्वास्थ्य चौकीलाई आफूले दान गरेको जमिनमा आफ्नो मात्रै हक हुने बताउँछन्। '२०५२ सालमा स्वास्थ्य चौकीलाई दान गरेको हुँ, स्वास्थ्य चौकी सरेपछि उक्त जमिन र संरचना मेरै हुन्छ,' उनले भने। नापीको टोली बोलाएर नापजाँच गरेको विषयमा आफू जानकार नरहेको उनको भनाइ छ। शनिबार उक्त विषयको विवाद समाधानका लागि गाउँपालिका अध्यक्ष अम्मर बहादुर कुवँर सहितको टोली छलफलमा बसेको भएपनि स्थानीय गणेश बहादुर साउँदले आफूले उक्त संरचना नछोड्ने अडान राखेपछि छलफल विनानिष्कर्ष टुङ्गिएको थियो।"
सवारी दुर्घटनामा गाउँपालिका अध्यक्ष राई घाइते,सोलुखुम्बु : सवारी दुर्घटनामा परेर सोलुखुम्बुको नेचासल्यान गाउँपालिकाका अध्यक्ष धनजन राईसहित ३ जना घाइते भएका छन्। दुर्घटनामा परेर ५४ वर्षीय राई र नेचासल्यानकै ३२ वर्षीय झमक बहादुर विश्वकर्मा सामान्य घाइते भएका जिल्ला प्रहरी कार्यालय उदयपुरका सूचना अधिकारी प्रहरी निरीक्षक मोहन थापाले जानकारी दिए। झापाबाट सोलुखुम्बु आउँदै गरेको प्रदेश नम्बर ३०१०२३ च ८०५८ नम्बरको बोलेरो आईतबार बिहान अन्दाजी १० बजे उदयपुरको त्रियुगा नगरपालिका७ चिसापानीमा अनियंत्रित भै दुर्घटना भएको जिल्ला प्रहरी कार्यालय उदयपुरले जनाएको छ। उनका अनुसार अध्यक्ष राईको बाँया कानको छेउमा सुनिएको छ भने विश्वकर्माको खुट्टा र हातको औलामा चोट लागेको छ। घाइतेहरुको जिल्ला अस्पताल उदयपुरमा उपचार भइरहेको प्रहरीले जनाएको छ। बोलेरोमा ३ जना यात्रु सवार रहेका थिए। अन्यको अवस्था सामान्य रहेको जिल्ला प्रहरी कार्यालय उदयपुरले जनाएको छ।
एम्बुलेन्स बिग्रिएर थन्किँदा सेवाग्राही मारमा,"झापा : झापाको भद्रपुरस्थित मेची प्रादेशिक अस्पतालको एम्बुलेन्स बिग्रिएर थन्किएको छ। अस्पतालद्वारा सञ्चालित दुई वटै एम्बुलेन्स एक वर्षअघिदेखि बिग्रिएर थन्किएका हुन्। लामो समयदेखि एम्बुलेन्स सेवा अवरुद्ध हुँदा दूरदराजका बिरामी मारमा परेका छन्। नेपालभारत मैत्री सङ्घमार्फत् प्राप्त विसं २०५४ र २०६४ मा एकएक गरी मेची अस्पतालमार्फत् दुई एम्बुलेन्स सञ्चालित थिए। एउटा करिब आठ वर्षअघि र एउटा एक वर्षअघि बिग्रिएर थन्किएको छ। बिग्रएका ती एम्बुलेन्स बनाउने अवस्थासमेत नरहेको अस्पताल प्रशासनका सूचना अधिकारी मनोज पोखरेलले बताए। 'एम्बुलेन्स बनाउने कण्डिसन नै छैन', उनले भने, 'त्यसैले मर्मत गरिएको छैन।' अस्पतालको एम्बुलेन्स बिग्रिए पनि एम्बुलेन्स चालकले भने तलब बुझिरहेको अस्पताल स्रोतले जनाएको छ। सँगै एम्बुलेन्स बिग्रिए पनि सोको व्यवस्थापनका लागि व्यवस्थापन समिति, अस्पताल प्रशासन र स्थानीय सरकार कहीँकतैबाट पहल नभएको अस्पतालका कर्मचारी बताउँछन्। प्रदेश नं १ सरकारले अस्पताललाई एउटा एम्बुलेन्स र एउटा शववाहन दिने जनाए पनि सो लिनका लागिसमेत पहल नगरिएको अस्पताल स्रोतको भनाइ छ। मेची अस्पताल सरकारीस्तरबाट सञ्चालित तत्कालीन मेची अञ्चलकै ठूलो अस्पताल हो। मुलुक सङ्घीय संरचना गएपछि यसलाई प्रादेशिक अस्पतालका रुपमा स्तरोन्नति गरिएको छ। प्रदेश र सङ्घीय सरकारले अस्पताललाई सुविधा सम्पन्न बनाउन उपकरण र भौतिक संरचरना निर्माणका लागि अनुदान दिँदै आएको छ। भद्रपुरमा सरकारीसंस्थागत रुपमा भद्रपुर नगरपालिका र नेपाल रेडक्रस सोसाइटी झापा शाखाका एकएक एम्बुलेन्स सञ्चालनमा रहेको नेपाल रेडक्रस सोसाइटी उप शाखा भद्रपुरका सभापति गोपाल गिरीले बताए। 'केही एम्बुलेन्स निजी रुपमा समेत सञ्चालित छन्', उनले भने, 'सरकारले भाडादर निर्धारण गरे पनि एक रुपता छैन।' प्रभावकारी रुपमा अनुगमन नहुँदा एम्बुलेन्स जस्तो संवेदनशील क्षेत्रमा समेत धेरै विकृति बढेको उनको भनाइ छ।"
