शीर्षक,विवरण
शैक्षिक विकास र पूर्वाधार प्राथमिकतामा : मन्त्री यादव,"सिमराः मधेस प्रदेश सरकारका भौतिक पूर्वाधार विकास मन्त्री सरोजकुमार यादवले शैक्षिक क्षेत्रको विकास पहिलो प्राथमिकतामा रहने बताएका छन् । मन्त्री यादवले शिक्षाको विकास नभएसम्म अन्य क्षेत्रको विकासको कल्पना गर्न नसकिने बताए । जीतपुरसिमरा १ पथलैयास्थित नेपाल राष्ट्रिय माध्यमिक विद्यालयको ५०औं वार्षिकोत्सवका अवसरमा आयोजित स्वर्ण जयन्ती समारोह कार्यक्रमलाई सम्बोधन गर्दै मन्त्री यादवले संघीयतालाई बलियो बनाउन र स्थापित गर्न पनि शिक्षा क्षेत्रको विकास अपरिहार्य रहेको बताएका छन् । सामाजिक रुपान्तरण र समृद्धिका लागि शिक्षाको विकास ज""री छ मन्त्री यादवले भने, त्यसले मधेस सरकारको प्राथमिकता शिक्षा क्षेत्रमा हुनेछ ।' समाज शिक्षित र चेतनशिल भएपछि मात्रै समृद्धि र परिवर्तनको सम्भावना रहने मन्त्री यादवले बताए । मन्त्री यादवले विद्यालयको पूर्वाधार विकास र प्राविधिक शिक्षाका लागि आफूले सहयोग गर्ने प्रतिबद्धता समेत जनाए । सम्बोधन अघि मन्त्री यादवले ५०औं वार्षिकोत्सवका अवसर निर्माण गरिएको स्तम्भको अनावरण गरेका थिए । यसैगरी कार्यक्रममा मधेस प्रदेशसभा सदस्य देवनारायण चौधरीले विद्यालयको पूर्वाधार विकासका लागि आफूले समेत सहयोग गर्ने बताए । कार्यक्रममा मधेस प्रदेशसभा सदस्य मञ्जु थापामगर,पूर्व प्रदेशसभा सदस्य सुन्दर विश्वकर्मा,सिता गुरुङ,शोभा लामा,जीतपुरसिमरा उपमहानगरपालिकाकी पूर्वनगर उपप्रमुख सरस्वतीदेवी चौधरी,शिक्षा महाशाखा प्रमुख शिवजी प्रसाद,जीतपुरसिमरा उपमहानगरपालिका वडा नं १ का अध्यक्ष हिराबहादुर गुरुङ,२ का वडाध्यक्ष धनबहादुर श्रेष्ठ,३ का वडाध्यक्ष ताराबहादुर कार्की,७ का वडाध्यक्ष सुनिल गुप्ता,२१ का वडाध्यक्ष सुभास श्रेष्ठलगायतको उपस्थिति रहेको थियो ।"
उच्चस्तरीय राजनीतिक संयन्त्रको बैठक बालुवाटारमा जारी,"प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बैठक बसेको हो। काठमाडौं : सत्ता साझेदार दलको शीर्ष नेता सम्मिलित उच्चस्तरीय राजनीतक संयन्त्रको बैठक जारी छ । प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बैठक बसेको हो। बैठकमा मन्त्रिमण्डल विस्तार, समसामयिक राजनीतिक विषय र राष्ट्रपति, उपराष्ट्रपतिको निर्वाचनलगायत विषयमा छलफल मुख्य एजेण्डा रहेको बालुवाटार स्रोतले जनाएको छ। बैठकमा प्रधानमन्त्री एवं नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड,नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओली, राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछाने र राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङ्देन सहभागी छन् ।"
भ्रष्टाचार नियन्त्रण अझै चुनौतीपूर्ण,"प्रधानमन्त्री पुष्पकमल दाहालले भ्रष्टाचार रोकथाममा सरकार निर्मम भएर लाग्ने बताएका छन्। मुलुकको समग्र विकास, नागरिकको हित अभिवृद्धि र सुशासन अपरिहार्य रहेको उनको भनाइ छ । काठमाडौं : भ्रष्टाचार नियन्त्रण अझै चुनौतीपूर्ण देखिएको छ। सरोकारवालाले विद्यमान कानुनी संरचनामा समयानुकूल परिमार्जनको खाँचो औंल्याएका छन्। राष्ट्रपति विद्यादेवी भण्डारीले राजनीतिक नेतृत्व, आयोग र प्रशासकीय नेतृत्वको संयुक्त प्रयासले भ्रष्टाचार नियन्त्रण प्रभावकारी हुने बताएकी छन्। प्रशासनिक सेवालाई डिजिटल माध्यमबाट प्रवाह गर्दा भ्रष्टाचार रोकिने उनको विश्वास छ। प्रधानमन्त्री पुष्पकमल दाहालले भ्रष्टाचार रोकथाममा सरकार निर्मम भएर लाग्ने बताएका छन्। मुलुकको समग्र विकास, नागरिकको हित अभिवृद्धि र सुशासन अपरिहार्य रहेको उनको भनाइ छ । अख्तियार दुरुपयोग अनुसन्धान आयोगका पदाधिकारीले संविधान र कानुनले सार्वजनिक क्षेत्रमा मात्र सीमित गरेको आयोगको क्षेत्राधिकार बढाउनुपर्ने बताएका छन्। अख्तियारको ३२आंै स्थापना दिवसका अवसरमा शनिबार आयोजित कार्यक्रममा अनुचित कार्य, स्वार्थको द्वन्द्व, निजी र गैरसरकारी क्षेत्रमा हुने भ्रष्टाचारजन्य कार्यको अनुसन्धान गर्न सक्ने गरी क्षेत्राधिकार विस्तार गर्नुपर्ने माग उठेको हो। प्रमुख आयुक्त प्रेमकुमार राईले ट्रान्सपरेन्सी इन्टरनेसनलको प्रतिवेदनले नेपालको स्थिति अघिल्लो वर्षभन्दा केही सुधार देखाए पनि अझै जोखिमपूर्ण स्थानमा रहेको बताए। सरकारका उच्च अधिकारीले खरिद प्रक्रियाकै चरणमा आयोगले हस्तक्षेप गरी काम रोक्का राख्दा विकास आयोजना प्रभावित भएको भन्ने गरेकामा ध्यानाकर्षण भएको उनले बताए। आयोजना निर्माण अवधिमै काममा बाधा पुर्याउने कार्य नगरेको अख्तियार प्रमुख राईको भनाइ थियो। उनका अनुसार विकासका पूर्वाधार निर्माणमा बर्सेनि ठूलो रकम खर्च भए पनि गुणस्तर कायम हुन सकेको छैन। दिगो व्यवस्थापन गर्न नसक्दा स्रोतको दुरुपयोग बढेको पाइएको राईले बताए। प्राकृतिक स्रोतको अनुचित दोहन, अनियमितताउपर आयोग निर्भिक तवरले लागिपरेको उनले सुनाए। उनका अनुसार अधिकांश सार्वजनिक निकायले हतारमा पूर्वाधार निर्माण गर्छन्। विभिन्न यन्त्र उपकरण खरिद गर्छन्। तर, उपयोगमा नल्याउँदा केही वर्षमै ती संरचना खण्डहरमा परिणत हुने र यन्त्र उपकरण काम नलाग्ने अवस्थामा पुग्ने गरेका राईले बताए। यसरी, आवश्यकताको अध्ययन नगरी, पूर्वतयारी बिना पूर्वाधार निर्माण र यन्त्र उपकरण खरिद गर्दा राज्यकोषको दुरुपयोग र दोहन बढेको छ, उनले भने, तसर्थ, यस प्रकारका काममाथि आयोगले सूक्ष्म निगरानी गरिरहेको हुँदा त्यस्ता कार्यमा संलग्न पदाधिकारीलाई समेत अनुसन्धानको दायरामा ल्याइनेछ। अनुसन्धानको दायरामा ठूलो सानो वा अरू कुनै पनि आधारमा विभेद हुनै नसक्ने स्वचालित प्रणालीलाई आयोगले अवलम्बन गरेको उनको भनाइ थियो। राष्ट्रपति भण्डारीले आयोगले भ्रष्टाचारका सम्भाव्य जोखिमका बारेमा सार्वजनिक निकाय र पदाधिकारीलाई बोध गराई भ्रष्टाचार नियन्त्रणमा अग्रणी भूमिका निर्वाह गर्नुपर्ने बताएकी थिइन्। राजनीतिक नेतृत्वले जनभावनाको कदर गर्दै नागरिकको भरोसा अभिवृद्धि गर्नुपर्छ, भण्डारीले भनिन्। उनले सार्वजनिक खरिद ऐनलाई प्रभावकारी बनाउनुपर्नेमा जोड दिइन्। भ्रष्टाचारले मुलुकको समृद्धि र दिगो विकासको लक्ष्य हासिल गर्न बाधा पुर्याउने उनको भनाइ थियो। संस्थागत रूपमा भ्रष्टाचार नियन्त्रण गर्ने राज्यको सबैभन्दा प्रभावकारी निकाय अख्तियार दुरुपयोग अनुसन्धान आयोग हो, उनले भनिन्, यद्यपि भ्रष्टाचार नियन्त्रण र सुशासन प्रवद्र्धन गर्ने कार्य आयोगको एकल प्रयासबाट मात्रै सम्भव नहुँदा सम्पूर्ण सरोकारवाला एकजुट हुन जरुरी छ। प्रधानमन्त्री दाहालले आयोग स्वतन्त्र, निष्पक्ष र निर्भीक तवरले भ्रष्टाचार र अनियमितताविरुद्ध अनुसन्धान गरी दोषीलाई कारबाहीको दायरामा ल्याउन दृढताका साथ अगाडि बढ्नेमा आफू विश्वस्त रहेको बताएका थिए। सेवा प्रवाह गर्ने सार्वजनिक निकायमा ढिलासुस्ती, हैरानी तथा अनुचित लेनदेनलाई न्यूनीकरण गर्न कार्ययोजना बनाई काम थालेको उनको भनाइ थियो। भ्रष्टाचारमुक्त र सदाचारयुक्त समाज निर्माण गर्ने उद्देश्यका साथ नेपालको संविधानले आयोगलाई प्रदान गरेको जिम्मेवारी कुशलतापूर्वक निर्वाह गर्ने सवालमा आयोगलाई सरकारको तर्फवाट हरप्रकारको सहयोग र समर्थन रहनेछ, दाहालले भने।"
सबै नेपाली दूतावासहरूमा श्रमिक हेल्प डेस्कराख्ने सरकारको निर्णय,"प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको विशेष निर्देशन र पहलपछि श्रम,रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले दूतावासहरूमा हेल्पडेस्क राख्ने निर्णय गरेको हो। काठमाडौं : नेपाल सरकारले विदेशस्थित विभिन्न मुलुकमा रहेका नेपाली दूतावासहरूमा श्रमिकहरूका लागि हेल्प डेस्क राख्ने निर्णय गरेको छ। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको विशेष निर्देशन र पहलपछि श्रम,रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले दूतावासहरूमा हेल्प डेस्क राख्ने निर्णय गरेको हो। माघ पहिलो साता प्रधानमन्त्रीले श्रम सचिवसहित मन्त्रालयका अधिकारीहरूलाई बोलाएर वैदेशिक रोजगारीका क्रममा विदेशमा रहेका नेपालीहरूले अनेकौं झमेला र सास्ती भोग्नुपरेको बताउँदै विदेशमा रहेका नेपाली कामदारहरूका समस्या सम्बोधनका लागि डेस्क राख्न निर्देशन दिएका थिए। प्रधानमन्त्रीको निर्देशनपछि मन्त्रालयले आवश्यक गृहकार्य गरेको थियो। गृहकार्य पूरा गरेपश्चात् मन्त्रालयले विदेशस्थित विभिन्न मुलुकमा कार्यरत श्रमिक एवं कामदारहरूको समस्या सम्बोधन गर्न छुट्टै फोकल डेस्क राख्ने निर्णय गरेको हो। मन्त्रालयको निर्णय जानकारी गराउँदै श्रम,रोजगार तथा सामाजिक सुरक्षा सचिव एकनारायण अर्यालले भने, 'विदेशमा रहेका नेपाली कामदारहरूका समस्याबारे प्रधानमन्त्रीज्यूले चासो राख्दै हेल्पडेस्क राख्न भन्नुभएको थियो। प्रधानमन्त्रीज्यूको निर्देशनपछि हामीले आवश्यक गृहकार्य गरेर यो निर्णयमा पुगेका छौँ। सरकारको यो निर्णयले विदेशमा रहेका सम्पूर्ण श्रमहरूको पेशागत हकहित,सुरक्षा र प्रवद्र्धनमा सहयोग पुग्ने विश्वास लिएका छौँ। निर्णयलाई प्रभावकारी रूपमा कार्यान्वयन गर्नेछौँ।' विदेशस्थित विभिन्न मुलूकमा कार्यरत श्रमिक एवं कामदारहरूको समस्या सम्बोधन गर्न छुट्टै फोकल डेस्कको व्यवस्थासम्बन्धी माघ २५ गतेको निर्णयमा भनिएको छ,'विभिन्न मुलुकमा कार्यरत नेपाली श्रमिकहरूका समस्यालाई तत्काल सम्बोधन गर्न तथा समस्या समाधानमा थप सहजीकरण गर्नका लागि विदेशस्थित सबै नेपाली नियोगहरूमा श्रमिकहरूका सबै प्रकारका समस्या सम्बोधन,सहजीकरण एवं मन्त्रालयमा प्रतिवेदन गर्न सबै नियोगहरूमा श्रम डेस्क (लेबर डेस्क) स्थापना गर्ने सम्बन्धमा यही मिति २०७९।१०।२५ गते सम्माननीय प्रधानमन्त्री तथा श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रीस्तरीय निर्णय भएको छ।त्यसैगरी परराष्ट्र मन्त्रालयमा समेत श्रमिकका समस्या समाधानार्थ समन्वय गर्न छुट्टै 'डेडिकेटेड फोकल प्वाइन्ट' तोकी कार्यारम्भ गर्ने निर्णय भएको छ। यसबाट विदेशस्थित विभिन्न मुलुकमा कार्यरत श्रमिकहरूका समस्या तत्काल सम्बोधन हुने अपेक्षा गरिएको छ।"
सेजन अवार्ड अन्नपूर्णकर्मी काफ्ले र थापालाई,"सेजन अवार्ड अन्नपूर्णकर्मीद्वय सुरेन्द्र काफ्ले र ममता थापाले पाप्त गरेका छन्। काठमाडौं: यसवर्षको सेजन अवार्ड अन्नपूर्णकर्मीद्वय सुरेन्द्र काफ्ले र ममता थापाले पाप्त गरेका छन्। नेपाल आर्थिक पत्रकार समाज (सेजन) ले हरेक वर्ष प्रदान गर्ने सेजन अवार्डमा यसवर्ष विभिन्न विधामा ६ आर्थिक पत्रकारले अवार्ड तथा पुरस्कार पाप्त गरेका हुन्। यसवर्षको डा भोला चालिसे लिबरल जनर्नालिज्म अवार्ड कान्तिपुर दैनिकका अर्थ ब्युरो प्रमुख कृष्ण आचार्यले प्राप्त गरेका छन्। यसवर्षको सेजन ब्रोडकाष्ट मिडिया अवार्ड ग्यालेक्सी फोर के टेलिभिजनका विनय बन्जरा, सेजन प्रिन्ट मिडिया अवार्ड टक्सार म्यागजिनका प्रधान सम्पादक गजेन्द्र बुढाथोकी र सेजन डिजिटल मिडिया अवार्ड पहिचान मिडियाका ठाकुरप्रसाद दुलाल (माधव) ले प्राप्त गरेका छन्। यसवर्षको सञ्जय न्यौपाने आर्थिक पत्रकारिता फेलोसिप कारोबार दैनिककी कौसिला कुवँरलाई दिइएको छ ।"
मोटरसाइकल चलाउँदै गर्दा भीरबाट खसेको ढुंगा लागेर चालकको मृत्यु,"जाजरकोट : भीरबाट खसेको ढुंगा लागेर जाजरकोटमा मोटरसाइकलका चालकको मृत्यु भएको छ। जाजरकोटको नलगाड नगरपालिका५, को नलगाड हाइड्रोपावरको पहुँचमार्गअन्तर्गत गेरेनी भीर नजिक मोटरसाइकल चलाइरहेको बेला माथिबाट आएको ढुंगा लागेर पश्चिम रुकुम आठविसकोट नगरपालिका११ चौर निवासी ३२ वर्षीय अशोक खड्काको मृत्यु भएको हो। खाराबाट कालीमाटीतर्फ आउँदै गरेको मोटरसाइकलमा खड्कामाथि गेरेनी भीरबाट ढुंगा खसेको थियो। ढुंगा लागेर गम्भीर घाइते भएका उनको उपचारका क्रममा स्वास्थ्य चौकी दल्लीमा मृत्यु भएको प्रहरीले जानकारी दिएको छ। मोटरसाइकलको पछाडिको सिटमा बसेका उनका साथी भने सामान्य घाइते मात्र भएका छन्।"
नक्कली लाइसेन्ससहित चालक पक्राउ,"नक्कली सवारी चालक अनुमतिपत्रसहित ललितपुरको पुल्चोकबाट महिलालाई नियन्त्रणमा लिइएको ट्राफिक प्रहरीले जनाएको छ। काठमाडौं: नक्कली सवारी चालक अनुमतिपत्रसहित एक महिला पक्राउ परेकी छन्। नक्कली सवारी चालक अनुमतिपत्रसहित ललितपुरको पुल्चोकबाट महिलालाई नियन्त्रणमा लिइएको ट्राफिक प्रहरीले जनाएको छ। कास्कीको पोखरा जैमरी घर भई हाल ललितपुरको नखिपोट बस्दै आएकी ३५ वर्षीया कञ्चन गुरुङलाई नक्कली लाइसेन्ससहित ट्राफिकले नियन्त्रणमा लिएको हो। गुरुङले चलाएको बा ७८ प ५५ १० नम्बरको स्कुटर जाँचका क्रममा उनले बोकेको गंगा तामाङको नाममा रहेको (०१०६००२४७९७० वर्ग के) र सोही नम्बरको (वर्ग ए, बी) फोटो फरकफरक भएको दुईओटा सवारी चालक अनुमति पत्र फेला पारेको हो। नियन्त्रणंमा आएकी गुरुङलाई २ थान सवारी चालक अनुमति पत्र र स्कुटरसहित थप अनुसन्धान तथा कारवाहीका लागी काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालय मिनभवन पठाइएको काठमाडौं उपत्यका ट्राफिक कार्यालयका प्रवक्ता एंव प्रहरी वरिष्ठ उपरीक्षक राजेन्द्रप्रसाद भट्टले जानकारी दिए।"
फरार दुई प्रतिवादी पक्राउ,बागलुङ : जिल्ला प्रहरी कार्यालय बागलुङले विभिन्न मुद्दाका फरार प्रतिवादीलाई पक्राउ गरेको छ। प्रहरीले लागूऔषध र सवारी ज्यान मुद्दाका एकएक जना फरार प्रतिवादीलाई शुक्रबार पक्राउ गरेको हो। जिल्ला प्रहरी कार्यालय बागलुङका प्रहरी नायव उपरीक्षक गंगा बहादुर थापाले लागूऔषध मुद्दामा फरार निसीखोला गाउँपालिका६ की ३७ वर्षीया भागिमला बुढा मगर र सवारी ज्यान मुद्दामा फरार निसीखोला६ का ३२ वर्षीय चन्द्रबहादुर घर्ति मगरलाई पक्राउ गरिएको जानकारी दिए । मुढा मगरलाई अदालतको २०६८ असार २३ गते फैसलाले १० महिना १५ दिन कैद र ७ हजार रुपैयाँ जरिवाना तोकेको थियो। यस्तै घर्ती मगरलाई २०७४ माघ ११ गतेको फैसलाले २ महिना ७ दिन कैद र एक हजार रुपैयाँ जरिवाना तोकेको थियो । कैद तथा जरिवाना भुक्तान हुन बाँकी रहेका प्रतिवादीलाई बागलुङ जिल्ला अदालतमा पेस गरिएको प्रहरी नायव उपरीक्षक थापाले जानकारी गराए।
चिकित्सकमाथि दुर्व्यवहार गर्ने सुरक्षाकर्मीलाई कारबाही गर्न आग्रह,"काठमाडौं : राष्ट्रिय मानवअधिकार आयोगले सरकारलाई चिकित्सकमाथि हातपात र दुर्व्यवहार गर्ने तथा निर्देशन दिने सुरक्षाकर्मीलाई कारबाही गर्न आग्रह गरेको छ। आयोगका प्रवक्ता डा टीकाराम पोखरेलले विज्ञप्ति जारी गर्दै घाइते चिकित्सकको उपचारको व्यवस्था गर्न र उक्त घटनाको छानबिन गरी चिकित्सकमाथि हातपात र दुर्व्यवहार गर्ने तथा निर्देशन दिने सुरक्षाकर्मीमाथि कारबाही गर्न सरकारलाई आग्रह गरेका हुन्। यही माघ २७ गते राष्ट्रिय ट्रमा सेन्टरका वरिष्ठ अर्थोपेडिक सर्जन डा जनिथलाल सिंहलगायत चिकित्सक तथा स्वास्थ्यकर्मीमाथि प्रहरीले कुटपिट गरेका थिए। आयोगले विशिष्ट व्यक्तिहरूको सुरक्षा व्यवस्थापन कार्यविधि, २०७७ मा समयसापेक्ष परिमार्जन गरी सवारी सुरक्षालाई चुस्त बनाउन, विशिष्ट व्यक्तिको सवारीका बेला आम सर्वसाधारणलाई पर्नसक्ने प्रभावबारे गम्भीर बन्नसमेत सरकारलाई आग्रह गरेको छ। चिकित्सकमाथि हातपात भएको घटनालाई लिएर चिकित्सकहरूले अस्पतालहरूमा उपचार सेवा बन्द गर्दा हजारौँ बिरामीहरू उपचार सेवाबाट वञ्चित हुनु परेको घटनाप्रति आयोगको ध्यानाकर्षण भएको जनाइएको छ। आयोगले प्रहरी अनुसन्धानका क्रममा गरिने स्वास्थ्य परीक्षण समयमै नगर्दा प्रमाण लोपसमेत हुन सक्ने र समयमै उपचार नहुँदा गम्भीर प्रकृतिका बिरामीका स्वास्थ्यसमेत जोखिममा पर्ने हुँदा स्वास्थ सेवा जस्तो अत्यावश्यक सेवा बन्द नगर्न चिकित्सकलाई आग्रह गरेको छ।"
ज्यामिरे हलको उदघाटन,पुतलीबजार नगरपालिका २ मा निर्मित ज्यामिरे बहुउदेश्यीय कभर्डहलको उदघाटन गरेका छन्। स्याङ्जा: गण्डकी प्रदेश मुख्यमन्त्री खगराज अधिकारीले पुतलीबजार नगरपालिका २ मा निर्मित ज्यामिरे बहुउदेश्यीय कभर्डहलको उदघाटन गरेका छन्। शहरको भित्री भागमा रहेको गाउँमा सुविधासम्पन्न कभर्डहल निर्माण हुनु सुखद पक्ष रहेको बताए। यस्ता खालका योजनाले गाउँगाउँमा भएको विकासको प्रतिविम्बित भएको बताए। खानेपानीको समस्या रहेको सो गाउँमा आवश्यकता अनुसार खानेपानीका योजना संचालन गर्ने मुख्यमन्त्रीले बताए। एक रोपनी ११ आना १ पैसा २ दाम क्षेत्रफलमा निर्मित बहुउद्धेश्यीय कभर्डहल १ करोड २७ लाख ३७ हजार रुपैंयाको निर्माण गरिएको वडा अध्यक्ष भिमबहादुर गुरुङ्ले जानकारी दिए।
लैङ्गिक समानता र महिला उद्यमशीलता नेपालको मुल मुद्दा हो: राजदूत ढकाल,"नेपाली राजदूत डा शर्मिला ढकाल पराजुलीले महिला तथा किशोरीले समाज सुदृढीकरणका लागि खेलेको महत्त्वपूर्ण भूमिकाको प्रशंसा गरेकी थिइन्। मड्रिडः नेपालका लागि स्पेनी दूतावासले आठौं अन्तर्राष्ट्रिय महिला तथा किशोरी दिवसमा कनेक्टिङ माइन्ड्स फर अ बेटर फ्युचर अनलाइन वेबिनारको आयोजना गरेको छ। वेबिनारमा बोल्दै स्पेनका लागि नेपाली राजदूत डा शर्मिला ढकाल पराजुलीले महिला तथा किशोरीले समाज सुदृढीकरणका लागि खेलेको महत्त्वपूर्ण भूमिकाको प्रशंसा गरेकी थिइन्। राजदूत पराजुलीले राजनीति, अर्थ, संस्कृति वातावरण र विज्ञानलगायतका क्षेत्रमा महिलाको भूमिकाबारे बोल्दै लैङ्गिक समानता र महिला उद्यमशीलताले वैज्ञानिक क्षेत्रमा महिला तथा किशोरीलाई करिअर खोज्न उत्प्रेरित गरेको बताएकी थिइन्। उनले लैङ्गिक समानता र महिला उद्यमशीलता नेपालको संविधान र नेपालको परराष्ट्र नीति २०३० को पनि प्रमुख एजेन्डा भएको बताएकी थिइन्। ठूलो संख्यामा महिला तथा किशोरीहरूले आफ्नो जीवन वैज्ञानिक क्षेत्रमा समर्पित गरेको र त्यसको प्रभाव धेरै भएको पनि राजदूत पराजुलीले बताइन। वेबिनार वैज्ञानिक तथा विशेषज्ञहरूको सहभागिता थियो। प्यानल छलफलमा आणविक जीव वैज्ञानिक तथा क्यान्सर विशेषज्ञ डा मारिया ब्लास्को, फार्मेसी तथा फार्मास्यूटिकल टेक्नोलोजी प्रोफेसर डा मारिया जोस अलोन्सो, काठमाडौं उपयुक्त विज्ञान संस्थानकी संस्थापक तथा अनुसन्धान निर्देशक हेमु खरेल, सैद्धान्तिक भौतिक क्षेत्रका अध्यक्ष डा एलिसिया सिन्टेस, वनस्पति विज्ञानका प्राध्यापक तथा शोधकर्ता डा विजय पन्त सहभागी थिए। त्यस्तै न्यूरोबायोलोजिस्ट डा मारिया डियर्सन, कृषि तथा वनविज्ञान विश्वविद्यालयकी प्राध्यापक सुनिला राई, पृथ्वी तथा अन्तरिक्ष विज्ञान अनुसन्धानकर्ता डा मारिया बोसो पोसाडा तथा समाजशास्त्र क्षेत्रका डा मीना पौडेल र रेश्मा तुलाढाको पनि छलफलमा सहभागिता थियो। छलफलपछि राजदूत पराजुलीले फार्मेस्युलिकल्स र मेडिकल क्षेत्रमा धेरै सम्भावना रहेको बताउँदै नेपालमा लगानी गर्न व्यवसायीलाई प्रोत्साहन गरेकी थिइन्।"
"धारा निर्माण भएको चार वर्ष बित्यो, पानी आएन","डडेल्धुरा : अमरगढी नगरपालिका६ मा खानेपानीका लागि धारा निर्माण गरेको पनि चार वर्ष बित्यो। तर पानी आउँदैन। खानेपानीका लागि भनेर अमरगढी नगरपालिकाको आर्थिक सहयोगमा धारा निर्माण भए। तर पानी नआउँदै जीर्ण हुन थालेको छ। हिउँद नसकिँदै जिल्लाका अधिकांस बस्तीहरूमा खानपानीको अभाव हुन थालेको छ। पुराना जीर्ण खानेपानी योजनामर्मत नहुनु र लामो समयसम्म वर्षा नहुँदा सुख्खा मौसमका कारण खानेपानीको चरम अभाव खेप्नु परिरहेको स्थानीय बताउँछन्। करिब अढाई सय घरधुरी रहेको यस गाउँमा खानेपानीमाको चरम अभाव जहिले पनि रहन्छ। अन्य दलित बस्तीमा समेत खानेपानी समस्या छ। यस गाउँमा २०४८ सालमा खानेपानी योजना पुगेको थियो। तर मर्मत नभएको धेरै भयो। त्यसपछि करिव चार वर्षअघि पनि खानेपानीका लागि घरघरमा धाराहरू निर्माण भएका थिए। तर पुराना योजना जीर्ण हुँदै जानु र नयाँमा बजेट अभावका कारण योजना सम्पन्न नहुँदै सकिनुले समस्या भएको वडा नम्बर ६ का वडाध्यक्ष केवि ताम्राकारले बताए। छचोडागाउँमा आउने खानेपानी योजना दुमडा, सिमल भजनेउटा, गाउँभएर ल्याउनु पर्छ। योजना छचोडा नपुग्दै बाटोमै अल्पत्र हुन्छन। २०७६ सालमा अमरगढी नगरपालिकाको करिब पाँच लाख रुपैयाँ लागतमा गाउँमा १० वटा धारा बनाइएका थिए। २०४८ सालमा निर्माण गरिएको खानेपानीको लाइन, ट्यांकीहरू मर्मत गरी पानी सञ्चालन गरिएको पूर्व वडाध्यक्ष गोबिन्दराज भट्टले जानकारी दिए। स्थानीयहरूले आफूलाई पायक पर्ने ठाउँमा पाइप काट्ने गरेको र लाइनको मर्मत नहुँदा धारामा जान नसकेको बताए।"
सजियो सौराहा,"चितवन : फुड फेस्टिबलको तयारीले पर्यटकका लागि सौराहा सजिएको छ। ध्वजापतकाले सडक रंगिएको छ। प्रेम दिवसको अवसरमा गरिने फुड फेस्टिवलको तयारीले पर्यटकीय नगरी सौराहा झकिझकाउ छ। भ्यालेन्टाइन डे मनाउन आउने पर्यटकको स्वागतको लागि व्यवसायी तयारी अवस्थामा छन्। विदेशी तथा स्वदेशी पर्यटकहरूले पनि सौराहामै प्रणय दिवस मनाउने माहोल बनाउन लागिएको हो। भ्यालेन्टाइन डे मा सौराहालाई रोमान्टिक बनाउन लागिएको हो। भ्यालेन्टाइन डे लाई बाहना बनाएर पर्यटक भित्र्याउन लागेका हौ, रेवान सौराहाका अध्यक्ष नरेश गिरीले भने, सडकमै खाएर रमाउने कार्यक्रम गरेका हौं। हात्तीचोकदेखि ड्याकसम्म र मल्लुचोकदेखि गैँडाचोकसम्मको बजार क्षेत्रमा व्यवसायीले सडककिनारमा खानाको परिकार बनाएर पर्यटकलाई पस्किने सहसंयोजक नविन नेपालले बताए। रेस्टुरेन्ट एण्ड बार एसोसिएसन रेवान सौराहाले २९ गतेदेखि फागुन २ गतेसम्म फेस्टिभल आयोजना गरेको छ। तीन दिनसम्म सञ्चालन हुने फुड फेस्टिभलले पर्यटकीय गतिविधि बढ्ने पर्यटन व्यवसायीको अपेक्षा छ। फुड फेस्टिभलले पर्यटक रमाउँने पर्यटन अगुवा रामकुमार अर्यालले भने । नेपालका विभिन्न समुदायका खानाका परिकारदेखि अन्तर्राष्ट्रिय स्तरका खानाको परिकार उपलब्ध हुने फुड फेस्टिभलमा दैनिक ५ हजार पर्यटकले अवलोकन गर्ने अनुमान रहेको कार्यक्रम संयोजक ध्रुव गिरीले बताए। उनले भने, यसपटक बेग्लै खालको आकर्षण छ। प्रेमिल सौराहा बनाएका छौं।"
