शीर्षक,विवरण
स्थानीय तह निर्वाचन : मंगलबार रातिदेखि बोर्डर सिल,"इलाम : जिल्ला प्रशासन कार्यालय इलामले मंगलबार राति १२ बजे देखि भारतसँग सिमाना जोडिएका सबै नाका सिल गरेको जनाएको छ। इलामका प्रमुख जिल्ला अधिकारी माधव प्रसाद ढुंगानाले सूचना प्रकाशन गर्दै इलाम जिल्लाका सम्पुर्ण अन्तर्राष्ट्रिय नाकाहरु मंगलबार राति (आज) १२ बजे देखि शुक्रबार राति १२ बजेसम्म बन्द गरेको जानकारी दिएका हुन्। प्रशासनले आज राति १२ बजे देखि शुक्रबार मतदान नसकिए सम्मका लागि मदिराजन्य पदार्थको विक्री वितरण तथा सेवनमा पुर्ण रुपमा निसेध गरेको जनाएको छ। स्थानीय तह निर्वाचन निदेशीका २०७८ को दफा ७१ मा भएको व्यवस्थाको प्रभावकारी कार्यानवायनका लागि मंगलबार राती १२ बजे देखि मतदानकार्य सम्पन्न नभए सम्मका लागि जिल्लाका सबै क्षेत्रमा मदिराजन्य पदार्थको विक्री, वितरण तथा सेवनमा पूर्ण रुपमा निषेध गरिएको प्रमुख जिल्ला अधिकारी माधव प्रसाद ढुंगानाले जानकारी दिए।"
स्थानीय तहको निर्वाचनपछि मुलुकले निर्णायक मोड लिने निश्चित छ : सत्ता गठबन्धन,"काठमाडौं : सत्ता गठबन्धनले स्थानीय तह निर्वाचनले लोकतन्त्र बचाउने जिकिर गरेको छ। मंगलबार साँझ मतदातालाई आफ्नो पक्षमा मतदान गर्न अपिल गर्दै स्थानीय निर्वाचनका माध्यमबाट मुलुकको एकता बलियो बनाउँदै राजनीतिलाई सहि ढंगले लोकतन्त्रको बाटोमा दोहोर्याउने जनाएको छ। गठबन्धनका पाँच शीर्ष नेताले गरेको अपिलमा भनिएको छ, जनताले दिएको जिम्मेवारीलाई अवसरका रुपमा लिँदै मुलुकको वृहत्तर हितका खातिर जनभावना अनुरुप नेतृत्वदायी भूमिका निर्वाह गर्न लागि पर्ने प्रण समेत हामी गर्दछौं। गठबन्धनले मतदानको सन्निकट आइपुग्दै गर्दा मैत्रीपूर्ण प्रतिस्पर्धा मा उत्रेका विभिन्न पालिकाका विभिन्न पदका आफ्ना पार्टीका उम्मेदवारको अवस्था आकंलन गरी विजयको नजिक रहेका गठबन्धन दलका उम्मेदवारलाई मतदान गर्न पार्टी तहमा आह्वान गरेको छ। साथै, उत्साहका साथ निर्वाचनमा सहभागी भई पाँच दलीय गठबन्धनका उम्मेदवारलाई मतदान गरी अत्याधिक बहुमतका साथ विजयी गराउन सम्पूर्ण आमाबुवा, दिदीबहिनी तथा दाजुभाइमा अपील गरेको छ। यस्तो छ अपिल: आदरणीय दिदीबहिनी तथा दाजुभाइहरू, पटकपटकको बलिदानीपूर्ण संघर्ष र त्याग पश्चात निरङ्कुशताको अन्त्य भई मुलुकमा संघीय लोकतान्त्रिक गणतन्त्रात्मक शासन व्यवस्था स्थापना भएको तथ्य सबैमा अवगत नै छ । देशमा निरङ्कुशता विरुद्धको संघर्षमा तेस्रो पुस्तासम्मले रगत र पसिना बगाउनु परेको छ । हामी लोकतन्त्र र स्वतन्त्रताको संघर्षमा होमिदै दिवंगत हुनुभएका प्रातः स्मरणीय महान शहिदहरुप्रति भावपूर्ण हार्दिक श्रद्धाञ्जली व्यक्त गर्दछौं । संविधानसभा मार्फत नेपाली नागरिकले जारी गरेको संविधान र नागरिकले निर्वाचित गरेको संसदमाथि भएको प्रहारलाई परास्त गर्दै आन्दोलनबाट प्राप्त परिवर्तनका उपलब्धीलाई जोगाउन नेपाली कांग्रेस, नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र), नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी), जनता समाजवादी पार्टी र राष्ट्रिय जनमोर्चाबीच गठबन्धन भएको विदितै छ । दुई दुईपटक संसद विघटन भएपछिको असहज परिस्थितिमा संकीर्ण र निषेध को राजनीतिकाविरुद्ध सहमति र सहकार्य को जगमा अहिलेको सरकार गठन भएको हो । राजनीतिक स्थिरता कायम राख्दै सुशासन र विकासका प्रक्रियालाई निरन्तरता दिई मुलुकलाई निकास दिनु पर्ने दायित्व बोध गरी पाँच दलीय एकता कायम गरिएको हो । यो एकतालाई अक्षुण राख्दै स्थानीय तहको निर्वाचनमा गठबन्धनमा रहेका पाँच दलबीच तालमेल गरी हामीले उम्मेदवारी दिएका छौं । आजको दिन लोकतन्त्र, मानवअधिकार, कानूनी राज, देशको विकास र समृद्धि, सामाजिक न्याय र स्वतन्त्रताको लागि गठबन्धनका हामी पाँच दल सदा अविचलित रहने प्रण गर्दछौं । संघीय लोकतान्त्रिक गणतन्त्र स्थापनार्थ भएको संघर्षकै परिणाम आज राज्य संरचना बदलिएर समावेशी चरित्रको बन्न सम्भव भएको छ । लोकतान्त्रिक शासन व्यवस्थामा स्थानीय सरकारको विशेष अर्थ र महत्व रहन्छ । संघीय लोकतन्त्रको जग नै स्थानीय तह हुन् । निर्वाचनमार्फत स्थानीय तह बलियो र सुदृढ हुँदा नै लोकतान्त्रिक गणतन्त्रको रक्षा हुने छ । अतः स्थानीय तहको नागरिकसँग प्रत्यक्ष सम्बन्ध अझ सुदृढ गर्न यो निर्वाचनको विशेष महत्व छ । स्थानीय जनप्रतिनिधिले नै जनताका सुखदुःखमा रहेर प्रत्यक्ष रुपमा काम गर्ने हुन् । स्थानीय तहको निर्वाचनले विकासको गतिलाई अघि बढाउने छ । निर्वाचित जनप्रतिनिधिहरु नागरिकका पीरमर्कासँग घुलमिल हुँदा लोकतन्त्र थप मजबुत हुने छ । नागरिक अधिकार सुदृढ पार्न समेत स्थानीय निर्वाचनले विशेष भूमिका निर्वाह गर्ने भएकाले यहाँहरुको अमूल्य मत मुलुकको भाग्य र भविष्य निर्धारणमा निर्णायक रहन्छ । प्रतिगमनविरुद्धको संघर्षको परिणाम नै मुलुकको राजनीतिले निकास पाएको ध्रुब सत्य हो । असंवैधानिक रुपमा संसद विघटन गरिएपछि संघीय लोकतान्त्रिक गणतन्त्र, शक्तिपृथकीकरण, संविधानवादका मूल्य, मान्यता, मुलुकको स्वाभिमान र सुरक्षा जस्ता बिषयमा अनेक प्रश्न खडा भए । कोरोना महाव्याधिका कारण मुलुक यसै पनि मानवीय संकटको अवस्थामा थियो । पटकपटक संसद विघटनपछि दशकौं लडेर ल्याएको लोकतन्त्र संकटमा परी प्रतिगमनले फेरि टाउको उठाउने खतरा थियो । यी सबै परिस्थितिलाई सह्मालेर अघि बढ्नुपर्ने आवश्यकता गठबन्धन सरकारको थियो । स्थानीय निर्वाचन संघारमा आइसकेको अवस्थामा अब यो ऐतिहासिक अभिभारालाई पूरा गरी चुनौतीलाई अवसरमा बदल्ने दायित्व आम मतदाताहरुको काँधमा आएको छ । स्थानीय तहको निर्वाचनपछि मुलुकले निर्णायक मोड र दिशा लिने निश्चित छ । स्थानीय निर्वाचनका माध्यमबाट मुलुकको एकता बलियो बनाउँदै राजनीतिलाई सहि ढंगले लोकतन्त्रको बाटोमा दोहोर्याउन सक्ने हाम्रो ठहर छ । जनताले दिएको जिम्मेवारीलाई अवसरका रुपमा लिँदै मुलुकको वृहत्तर हितका खातिर जनभावना अनुरुप नेतृत्वदायी भूमिका निर्वाह गर्न लागि पर्ने प्रण समेत हामी गर्दछौं । स्थानीय निर्वाचनले लोकतन्त्रको रक्षा गर्ने छ । अर्को अर्थमा स्थानीय तह नै लोकतन्त्रको प्राणवायु हो । गठबन्धनको बलमा मुलुकको विकास, समृद्धि र लोकतन्त्रको जगेर्ना सम्भव छ । यसर्थ गठबन्धनको पक्षमा मतदानका लागि यहाँहरुले विवेकको प्रयोग गर्नुहुने विश्वास लिएका छौं । यस क्षणमा हामी सदैव जनताको सुख, दुःखमा एकसाथ रहने प्रतिबद्धता जाहेर गर्दछौं । हामी सबै क्षेत्र, वर्गको हक अधिकार सुनिश्चित गर्न समर्पित रहने छौं । महिला, दलित, आदिवासी, जनजाति, मधेशी, थारू, मुस्लिम, पिछडिएको क्षेत्र, अपांगता भएका व्यक्ति सबैको हक हित र अधिकारको जगेर्नाका लागि हाम्रो साझा प्रयत्न, संकल्प र प्रतिबद्धता रहने छ । आम मतदाता नागरिक नै हाम्रो शक्तिका स्रोत हुन् । यसर्थ, बैशाख ३० गते हुन लागेको स्थानीय तह निर्वाचन सम्पन्न गर्न सबैलाई एकजुट भएर लाग्न आग्रह गर्दछौं । अन्त्यमा, गठबन्धनमा रहेका दलहरुबीच तालमेलको अधिक प्रयत्नका बावजुद कतिपय पालिकामा मैत्रीपूर्ण प्रतिस्पर्धा गर्ने सहमति भएको विदितै छ । मतदानको सन्निकट आइपुग्दै गर्दा मैत्रीपूर्ण प्रतिस्पर्धा मा उत्रेका विभिन्न पालिकाका विभिन्न पदका आफ्ना पार्टीका उम्मेदवारको अवस्था आकंलन गरी विजयको नजिक रहेका गठबन्धन दलका उम्मेदवारलाई मतदान गर्न पार्टी तहमा आह्वान गर्दछौं । साथै, उत्साहका साथ निर्वाचनमा सहभागी भई पाँच दलीय गठबन्धनका उम्मेदवारलाई मतदान गरी अत्याधिक बहुमतका साथ विजयी गराउन सम्पूर्ण आमाबुवा, दिदीबहिनी तथा दाजुभाइमा हार्दिक अपील गर्दछौं । धन्यवाद ।"
"स्थानीय चुनावमा ठूलो अपेक्षा छैन, संसदीय चुनावबाट राष्ट्रिय पार्टी बनाउँछौं : कमल थापा","काठमाडौं : राप्रपा नेपालका अध्यक्ष कमल थापाले बैशाख ३० गते हुने स्थानीय तहको निर्वाचनमा उत्साहजनक ढंगबाट सहभागी हुन सम्पूर्ण नेपाली मतदाताहरुलाई आह्वान गरेका छन्। आफ्नै घर आँगनमा जनताले आफैले चुनेको सरकारको अनुभूति प्राप्त गर्न पाउने सुदृढ स्थानीय स्वायत्त शासन प्रणाली प्रजातन्त्रको मेरुदण्ड भएकाले राप्रपा नेपालले स्थानीय तहको निर्वाचनलाई महत्वका साथ लिएको उनले उल्लेख गरेका छन्। फागुन ७ गतेमात्रै राप्रपा नेपाल पुनर्जागृत भएको र प्रत्येक पालिकामा पार्टी संगठन निर्माण भइनसकेको तथा चुनावको तयारीको निम्ति समयको अभाव भएको हुँदा स्थानीय चुनावमा राप्रपा नेपालको ठूलो महत्वाकांक्षा वा अपेक्षा नरहेको थापाले उल्लेख गरेका छन्। हामीले संविधान प्रति सहकार्य गर्ने नीति अनुरुप चुनावमा हाम्रो प्रतिकात्मक उपस्थिति रहेको तथ्यप्रति म यहाँहरुलाई अनुरोध गर्दछु, मंगलबार साँझ जारी विज्ञप्तिमा थापाले भनेका छन्। स्थानीय तहको चुनावमा राप्रपा नेपाल र नेकपा (एमाले) का बीचमा केही पालिकाहरुमा सामान्य तालमेल भएको उल्लेख गर्दै थापाले अन्य केही पालिकाहरुमा स्व:स्फूर्तरुपमा राप्रपा नेपालका उमेदवारहरु रहेको बताएका छन्। यो चुनावमा सामान्य भए पनि हाम्रो सहभागिता प्रजातन्त्र, जनसर्वोच्चता र स्थानीय स्वायत्त शासन प्रणाली प्रतिको राप्रपा नेपालको प्रतिवद्धताको धोतक हो, उनले भनेका छन्, राप्रपा नेपाल समयानुकूल नयाँ नीति र नवीन शैलीमा अघि बढ्नेछ। लोकतन्त्र, राष्ट्रियता र हिन्दुराष्ट्रको मान्यतामा आधारित 'सम्वर्द्धनवाद'को धरातलमा सुशासनको माध्यमबाट समृद्ध नेपाल निर्माण गर्ने राप्रपा नेपालको लक्ष्य रहेको उनको भनाइ छ। स्थानीय चुनाव सकिए लगत्तै राप्रपा नेपाल देशव्यापी रुपमा संगठन निर्माण र जनजागरणको महाअभियान लिएर जनताका माझमा जाने उनले घोषणा गरेका छन्। २०७९ सालभित्रै संसदका लागि हुने आम चुनावबाट हामी राप्रपा नेपाललाई राष्ट्रिय पार्टीको रुपमा स्थापित गर्नेछौँ। यो हाम्रो दृढ संकल्प हो, थापाले भने। थापाले राप्रपा नेपाललाई सद्भाव, सहयोग र समर्थनका निम्ति अपिल गरेका छन्।"
मौन अवधिमा उम्मेदवार र मतदाताले के के गर्न पाउँछन् ?,"काठमाडौं : स्थानीय तहको वैशाख ३० गते हुने निर्वाचनका लागि आज राति १२ बजेदेखि मौन अवधि लागु हुँदैछ। मौन अवधिमा निर्वाचनसम्बन्धी कुनै पनि गतिविधि गर्न नपाउने निर्वाचन आयोगले जनाएको छ। यसमा उम्मेदवार र मतदाता के चाहिँ गर्न पाउँछ भन्ने प्रश्न उठेको छ। मंगलबार आयोगको पत्रकार सम्मेलनमा पनि यही प्रश्न उठ्यो। जवाफ दिए प्रमुख निर्वाचन आयुक्त दिनेश थपलियाले। उनले सुरुवात उम्मेदवारले के गर्न पाउने भन्नेबाट गरे। हरेक उम्मेदवारले मनमनै मैले चुनाव जित्छु कि जित्दिन होला? मैले कस्तो प्रचार गरेको छु भनेर स्मरण गर्न र समीक्षा गर्न पाउँछ, उनले व्यंग्यात्मक शैलीमा भने। दोस्रोमा उनले मतदाताहरु परिचय पत्र लिन मतदान केन्द्रमा जान पाउने बताए। परिचयपत्र लिन जाँदा त्यहाँ हामीले दुई दिन मतदाता शिक्षाका लागि स्वयंसेवक र कर्मचारीबाट आवश्यक बन्दोबस्त गरेका छौं। कसरी सही ठाउँमा मतदान गर्ने, स्वस्तिक कसरी लगाउने, मतपत्र कसरी पट्याउने भनेर सिक्न जाने र जानैपर्ने हो, उनले भने। मतदाताले कुन उम्मेदवार ठिक हो भन्ने मूल्यांकन गर्न पनि पाउने उनले बताए। कुन उम्मेदवारले के भने यो बीचमा, उनीहरुको अनुहार सम्झिने, चिह्न सम्झिने र अन्य सबै कुरा सम्झिएर आफ्नो विवेकको ऐनामा त्यसलाई हेर्ने अनि भोलिपल्ट ट्याक्क तयारीका साथ जाने, भटाभट राम्रो मान्छेलाई निर्वाचनमा आफ्नो मत प्रकट गर्ने, मतपेटिकामा मत हाल्ने आउने, उनले भने, गर्न पाउने भनेको यिनै हुन्। यिनै विषयसँग जोडिएका विषय गर्न सकिनेछन्। तर निर्वाचनलाई प्रभाव पार्ने कुनै पनि किसिमका कार्यहरु गर्न सकिन्न्। उनले सञ्चारमाध्यमले के गर्ने भनेरसमेत उल्लेख गरे। आयोग, आयोग मातहत अनुगमन संयन्त्रहरु, सुक्ष्म अनुगमनका निम्ति खटाइएका हाम्रा टोलीहरु, अधिकृतको कार्यालयहरु, मतदानमा खटिएका हाम्रा कर्मचारीहरु, नागरिक समाजका संस्थाहरु र आम सञ्चार क्षेत्रले यो मौन अवधिमा को को मौन बस्दा रहेछन्? को को चलखेल गर्दा रहेछन् भनेर खबरदारी गर्ने, निगरानी गर्ने, सूचना दिने, ठाउँको ठाउँ ठिक लगाउने, उनले भने। निर्वाचनको व्यवस्थापकीय कार्यलाई थप सहज बनाउन, राजनीतिक दल तथा उम्मेदवारबाट हुने अवाञ्छित गतिविधिलाई रोक्न तथा मतदानका लागि सुरक्षित तथा भयरहित वातावरण सिर्जना गर्न आज राति १२ बजेबाट मौन अवधि सुरु हुँदैछ। आयोगले मतदानको समयभन्दा ४८ घन्टा अगाडि मौन अवधि तोकेको हो। के गर्न पाइँदैन? आयोगकाअनुसार यस अवधिमा राजनीतिक दलका पदाधिकारी वा उम्मेदवार तथा दलको भातृ संगठन वा सम्बन्धित व्यक्तिले निर्वाचन प्रचार प्रसारलगायत कुनै पनि प्रकारका छलफल, अन्तरक्रिया, सभा सम्मेलन, कार्यशाला गोष्ठी आदि गर्न पाइँदैन। राजनीतिक दल वा उम्मेदवारका प्रचार प्रसारका सामग्री राखिएको भए तत्काल हटाउन पर्ने, कुनै पनि विधि, प्रक्रिया वा माध्यमबाट मत माग्न वा निर्वाचन प्रचार प्रसार गर्न नहुने, सामाजिक सञ्जाल, अनलाइन, छापा वा अन्य कुनै माध्यमवाट राजनीतिक दल वा उम्मेदवारको पक्ष वा विपक्षमा कुनै सन्देश, सूचना वा प्रचार प्रसारका सामग्री पोष्ट वा शेयर गर्न, गराउन पाइँदैन।"
"मतगणना नहुँदासम्म मतपत्र हाम्रो आँखाबाट ओझेल पर्न दिनुहुँदैन, कब्जा गर्न सक्छन् : ओली","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले काठमाडौं महानगरको मेयरमा केशव स्थापित र उपमेयरमा सुनिता डंगोलले अत्यधिक मतका साथ विजयी हुने बताएका छन्। काठमाडौंमा आयोजित चुनावी सभालाई सम्बोधन गर्दै ओलीले चुनावमा एमाले काठमाडौं महानगरसहित देशभर विजयी हुने बताएका हुन्। उनले भने, कांग्रेस लगायतले निर्वाचनमा ठक्कर खानुपर्छ। नसोचेको पराजय भोग्नुपर्ने छ। उहाँहरुको काला कर्तुतबारे जनताले देखेका छन्। कांग्रेससहित गठबन्धनले एमालेको विरोध गर्नु नै जित सुनिश्चितताका प्रमाण भएको बताए। ओलीले भने, जित सुनिश्चित भइसकेको छ। एमालेको जित अनिवार्य पनि छ। यो व्यक्ति व्यक्तिहरुका बीचको मात्रै लडाइँ होइन। देश कता जाने, कुन बाटोमा जाने, राष्ट्रियता, स्वाधीनता जोगाउने कि नजोगाउने भन्ने लडाइँ हो। कांग्रेसलगायतले अदालतबाट प्रधानमन्त्रीको नियुक्ति पत्र ल्याएको उनले बताए। ओलीले भने, काठमाडौंलाई स्वच्छ, हराबरा, विकसित, आधुनिक बनाउन आवश्यक छ। खानेपानी, वातावरणको संरक्षण गर्नेछौं। काठमाडौंमा पानी ल्याउन सकेका छैनन्, हामीले ल्याएका हौं। त्यसका लागि स्थापित र डंगोललाई जिताउनुपर्छ। देशमा अलक्षिण पाँच दलीय गठबन्धनबाट पसेको बताए। एमालेको पक्षमा देशभर मतको स्थिती सुदृढ रहेको र त्यसको रक्षा गर्नुपर्ने बताए। उनले भने, जसरी भए पनि कव्जा गरेर भए पनि जित्नुपर्ने अभियानमा छन्। त्यसको सामना गर्नुपर्छ। मतपत्र हाम्रो आँखाबाट ओझेल पर्न दिनुहुँदैन। एमालेले कही पनि धाधली नगर्ने अध्यक्ष ओलीको भनाइ छ। निर्वाचनलाई शान्तिपूर्ण र भयरहित बनाउन कटिबद्ध भएर सहयोग गर्ने बताए।"
"रसुवा : अधिकांश मतदान केन्द्रमा मतदान टोली, दुई दिन हिँडेर लाङटाङमा","रसुवा : शुक्रबार हुने स्थानीय तहको निर्वाचनको लागि मतदान अधिकृतको टोली सोमबार बेलुकी लाङटाङ पुगेका छन्। दुई दिनको पैदलयात्रापछि चार सदस्यीय टोली लाङटाङ पुगेको हो। सोमबार साँझ ७ बजे मतदान केन्द्रमा पुगेको र भोलि सर्वदलीय बैठक बसेर आवश्यक प्रक्रिया अघि बढाउने मतदान अधिकृत गोपी विश्वकर्माले बताए। गोसाइँकुण्ड गाउँपालिका४ स्थित सामुदायिक भवनमा मतदान केन्द्र राखिएको छ। मतदान केन्द्रका लागि मतदान अधिकृत गोपी विश्वकर्मा, सहायक मतदान अधिकृत प्रेम शंकर प्रसाद, सहायक कर्मचारी राजकुमार थापा पहारी र कार्यालय सहयोगीको रूपमा नन्दलाल न्यौपाने खटाइएको छ। यस केन्द्रमा ३ सय ६३ मतदाता रहेका छन्। ५ सय भन्दा कम मतदाता रहेका केन्द्रमा ४ जना कर्मचारी खटाइने प्रावधान अनुसार कर्मचारी खटाइएको हो। मतदान सम्बन्धी आवश्यक ज्ञान तथा सिप प्रदान गर्नका लागि जिल्लाको नौकुण्ड गाउँपालिका र लाङटाङ जाने मतदान अधिकृत र सहायक मतदान अधिकृतलाई शनिबार नै तालिम प्रदान गरिएको थियो। यस्तै निर्वाचनका लागि जिल्लाको अधिकांश मतदान केन्द्रहरूमा मतदान अधिकृतको टोली पुगेको छ। निर्वाचन सामग्रीसहित केन्द्रमा पुगेका टोलीले मंगलबार सूचना टाँस गर्ने, चारकिल्ला तोक्नेलगायतका कार्य गर्ने छन्। बुधबार टोलीले सर्वदलीय बैठक राख्ने छ। टाढा मतदान केन्द्र रहेका स्थानमा टोली सोमबार तथा मंगलबार नै पुगिसकेको छ। केही स्थानमा मंगलबार रातिसम्ममा पुग्ने जिल्ला निर्वाचन अधिकारी श्रीराम थापाले बताए। सोमबारसम्म जिल्लाका १३ वटा मतदान केन्द्रमा निर्वाचन सामाग्री सहित कर्मचारी पुगिसकेका छन्। जिल्लाको मतदान केन्द्रहरूमा २ सय ५५ कर्मचारी खटाइने छ। जिल्लामा यसपटक ३४ वटा मतदानस्थल निर्धारण गरिएको छ। यी स्थलमा ५१ वटा मतदान केन्द्र निर्धारण गरिएको जिल्ला निर्वाचन कार्यालय रसुवाले जनाएको छ। कार्यालयका अनुसार जिल्लाको उत्तरगया गाउँपालिकामा ६ वटा मतदानस्थल र ११ वटा मतदानकेन्द्र, कालिका गाउँपालिकामा ६ वटा मतदानस्थल र ११ वटा मतदानकेन्द्र, गोसाइँकुण्ड गाउँपालिकामा ८ वटा मतदानस्थल र ९ वटा मतदानकेन्द्र, नौकुण्ड गाउँपालिकामा ८ वटा मतदानस्थल र १४ वटा मतदानकेन्द्र तथा आमाछोदिङ्मो गाउँपालिकामा ६ वटा मतदानस्थल र ५ वटा मतदानकेन्द्र तोकिएको छ। जिल्लामा ३८ हजार ५ सय ४५ मतदाता रहेका छन्। जसमा १९ हजार ६ सय ८९ पुरुष र १८ हजार ८ सय ८५ महिला रहेका छन्।"
प्रचण्ड र आरजुलाई निर्वाचन आयोगले सोध्यो २४ घण्टे स्पष्टीकरण,"काठमाडौं : निर्वाचन आयोगले नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र नेपाली कांग्रेसकी केन्द्रीय सदस्य डा आरजु राणा देउवालाई २४ घण्टे स्पष्टीकरण सोधेको छ। मतदातालाई दबाब र प्रभावित पार्नेगरी धम्कीपूर्ण अभिव्यक्ति दिएको भन्दै आयोगले मंगलबार साँझ प्रचण्ड र आरजुलाई स्पष्टीकरण सोधेको हो। सत्ता गठबन्धनले वैशाख २३ गते चितवनको भरतपुरमा आयोजना गरेको चुनावी सभामा माओवादी अध्यक्ष दाहालले आफ्नी छोरी रेणु दाहाललाई नजिताए देश दुर्घटनामा जाने आशयको धम्कीपूर्ण अभिव्यक्ति दिएका थिए। त्यसैगरी प्रधानमन्त्री पत्नीसमेत रहेकी आरजुले डडेल्धुरामा कांग्रेस उम्मेदवारलाई नजिताए बजेट नपठाउने धम्की दिएकी थिइन् भने कैलालीमा ५६ जनालाई रोजगारीका लागि मलेसिया पठाइदिने भन्दै प्रलोभन देखाएर मत मागेकी थिइन्। प्रचण्डविरुद्ध नेपाली कांग्रेस (वीपी)ले वैशाख २७ गते मतदातालाई धम्क्याएको भन्दै निर्वाचन (कसूर तथा सजाय) ऐन २०७३ बमोजिम हदैसम्मको कारवाहीको माग गरेर आयोगमा उजुरी दिएको थियो। यसमा आयोगले उक्त अभिव्यक्तिको मनसाय के हो, प्रचलित निर्वाचन कानून विपरीत छ कि छैन? जनताको प्रतिस्पर्धात्मक बहुदलीय लोकतान्त्रिक शासन प्रणालीमा कुनै अमुक उम्मेदवारको हारजितले देश नै दुर्घटनामा पर्ने हुन्छ, हुँदैन? बालिग स्वतन्त्र मताधिकारको प्रयोग गर्न पाउने हकलाई संकुचन गर्छ, गर्दैन? भनेर २४ घण्टाभित्र जवाफ मागेको छ। त्यसैगरी आरजुविरुद्ध स्पष्टीकरण कारवाहीको माग गरी बैतडीका हरिशप्रसाद अवस्थी र नेपाली कांग्रेस (वीपी)ले दर्ता गराएको उजुरीमा आयोगले एक्सन लिँदै २४ घण्टे स्पष्टीकरण सोधेको छ। संघीय सरकारबाट स्थानीय तहहरुलाई के कति बजेट जाने भन्ने सम्बन्धमा संविधान र कानुन बमोजिम संघीय संचित कोषबाट संघ, प्रदेश र स्थानीय सरकारबीच राजस्व बाँडफाँड गर्ने विस्तृत आधार र ढाँचा निर्धारण गर्नेसमेतका कार्य नेपालको संविधानको धारा २५० बमोजिमको प्राकृतिक स्रोत तथा वित्त आयोगको काम कर्तव्य र अधिकारमा पर्ने हुँदा यहाँले बोल्नुभएको विषय संविधानसम्मत छ कि छैन? आयोगले बजेट रोकिदिने अभिव्यक्तिमा आरजुलाई सोधेको छ। त्यस्तै तपाईले बोल्नुभएको विषयले बालिगको स्वतन्त्र रुपमा मतदान गर्न पाउने हकलाई संकुचन गर्छ, गर्दैन? पाईले कांग्रेसको नेताको हैसियतमा यस किसिमका अभिव्यक्ति दिन मिल्छ, मिल्दैन? भन्ने प्रश्न गर्दै २४ घण्टाभित्र स्पष्ट जवाफ पेश गर्न आयोगले भनेको छ। आयोगले प्रचण्ड र आरजुलाई संविधानको धारा ४८, नागरिक कर्व्य अन्तर्गत खण्ड (ख) मा भएको संविधान र कानुनको पालना गर्नु प्रत्येक नागरिकको कर्तव्य भएको व्यवस्था पनि स्मरण गराएको छ। हरेक राजनीतिक दल, यसका नेता तथा कार्यकर्ता र नागरिकको व्यवहार तथा अभिव्यक्ति संविधान र प्रचलित कानून सम्मत हुनुपर्छ भन्नेमा कुनै दुविधा हुन सक्दैन, आयोगले भनेको छ।"
आयोगले भन्यो : मौन अवधिअगावै चुनावी झण्डादेखि फेसबुकमा लेखेकोसम्म निर्वाचन सामग्री हटाउनू,"काठमाडौं : निर्वाचन आयोगले मौन अवधि लागु हुनुअघि नै निर्वाचन सामग्री हटाउन आग्रह गरेको छ। मंगलबार राति १२ बजेदेखि लागु हुने मौन अवधि अगावै चुनाव प्रचारमा प्रयोग गरिएका सम्पूर्ण सामग्री हटाउन आयोगले आग्रह गरेको हो। मौन अवधिमा निर्वाचन सम्बन्धी कुनै गतिविधि गर्न पाइँदैन, प्रमुख निर्वाचन आयुक्त दिनेश थपलियाले भने, भौतिक रुपमा राखिएको पनि हटाउनै पर्यो। १२ बजे पछाडि अभौतिक ठाउँबाट पनि हटाउनुस्। सामाजिक सञ्जालको खाताबाट हटाउनुस्। पूर्ववत् अवस्थामा गइदिनुस्। आयोगले मौन अवधिमा त्यस्ता निर्वाचनसम्बन्धी कार्य कुनै पनि माध्यममा भेटिए कारवाही गर्ने चेतावनी पनि दिएको छ।"
