शीर्षक,विवरण
"अन्ततः फुट्यो विप्लव नेकपा, धर्मेन्द्रको संयोजकत्वमा नेकपा (बहुमत)",काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा अन्ततः विभाजन भएको छ। पार्टीको चितवनमा सम्पन्न विशेष राष्ट्रिय भेलाले पार्टी नाम नेकपा (बहुमत) तय गरेको छ। स्थानीय तह निर्वाचनलाई लिएर विप्लव नेकपाभित्र दुई धार भएको थियो। नेकपाको कपिलवस्तु शिवगढीमा सम्पन्न १२औँ केन्द्रीय समिति बैठकले तत्कालीन महासचिव नेत्रविक्रम चन्द विप्लवद्वारा प्रस्तुत चुनावपरस्त संसद्वादी नीति खारेज गर्ने निर्णय गरेको छ। धर्मेन्द्र वास्तोलाको संयोजकत्वमा ८१ सदस्यीय महाधिवेशन आयोजक समिति पनि चयन गरेको छ। विशेष राष्ट्रिय भेलाले ईश्वरीप्रसाद दाहाल (असारे काका) अध्यक्ष र चित्रबहादुर आले (पवन) सचिव रहेको ११ सदस्यीय सल्लाहकार समिति गठन गरेको छ। विशेष राष्ट्रिय भेला समापन समारोहलाई सम्बोधन गर्दै नेकपा (बहुमत)का संयोजक बास्तोलाले एकीकृत जनयुद्ध कार्यदिशामार्फत् क्रान्ति पूरा गर्ने र वैज्ञानिक समाजवाद स्थापना गरिने बताए। नेकपाका महासचिव विप्लव र प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्ड निर्वाचन उपयोग गर्ने पक्षमा थिए भने धर्मेन्द्र र हेमन्त प्रकाश वली सुदर्शन निर्वाचन बहिष्कार गर्ने लाइनमा थिए। यही कारण नेकपामा वक्तव्यवाजीमार्फत् विवाद छताछुल्ल भएको थियो।
"मन परे पनि, नपरे पनि कांग्रेसलाई भोट दिनुस् : गगन थापा","रौतहट : नेपाली कांग्रेसका महामन्त्री गगन थापाले स्थानीय सरकार बलियो बनाउन कांग्रेसलाई भोट दिनुपर्ने बताएका छन्। शुक्रबार नेता थापाले रौतहटको सन्तपुरमा आयोजित चुनावी सभामा बोल्दै मतदातासँग नेता डराउनुपर्ने बताए। उनले वैशाख ३० गतेको निवार्चनका लागि मन परे पनि, मन नपरे पनि कसैको मुख नहेरी रुख हेरेर मत दिनुपर्ने बताएका छन्। महामन्त्री थापाले अबको ५ वर्षसम्म कांग्रेस नेपाली जनताको साथै रहन चाहेको बताए। जितेर पाँच वर्षसम्म केके काम गर्यौं भनेर मतदाताले हिसाब किताब माग्ने हुदा मतदातासँग नेता डराउनुपर्ने उनको तर्क थियो। कांग्रेसले जितेर जिम्मेवारी पूरा गर्यो भने फेरि मत माग्न आउँला गर्न सकेनौं भने अर्को चुनावमा मत माग्न आउँदैनौं,' उनले भने।"
"७७ जिल्लामै पठाइयो मतपत्र, चुनावको अन्तिम तयारी गरिँदै","काठमाडौं : स्थानीय तह निर्वाचनका लागि ७७ वटै जिल्लाका मुख्य निर्वाचन अधिकृतको कार्यालयमा मतपत्र ढुवनी कार्य सम्पन्न भएको छ। निर्वाचन आयोगका विभिन्न प्रदेश र जिल्ला निर्वाचन कार्यलय तथा मुख्य निर्वाचन अधिकृत र निर्वाचन अधिकृतका कार्यालयले तयारीलाई तीव्रता दिएका छन्। आयोगले मतपत्र छपाइ भएको स्थान भक्तपुरस्थित जनक शिक्षा सामग्री केन्द्र लिमिटेडबाट यही वैशाख १३ गतेदेखि विभिन्न जिल्लाका लागि ट्रकमा लोड गराइ सुरक्षा प्रबन्धका साथ मतपत्र पठाएको हो। सडकमार्ग सहज नहुने जिल्लामा हवाइ मार्गबाट ढुवानी गरिएको थियो। मुख्य निर्वाचन अधिकृतको कार्यालयले जिल्लाका सम्बन्धित पालिकाका लागि प्याकिङ गराई चाँडै स्थानीयरूपमा मतपत्र ढुवानी गराउने आयोगका मुद्रण अधिकृत बाबुराम कोइरालाले जानकारी दिए। उम्मेदवारी मनोनयनपत्र दर्ताको विवरण र निर्वाचन चिह्न प्रदानका आधारमा थप छपाइ गर्नुपर्नेसहित कूल दुई करोड सात लाख ४६ हजार मतपत्र छपाइ भएको थियो। आयोगले वैशाख १२ गतेसम्ममै आवश्यक निर्वाचन सामग्री ढुवानी सम्पन्न गरेको थियो। आयोगका विभिन्न प्रदेश निर्वाचन कार्यालय, जिल्ला निर्वाचन कार्यालय, मुख्य निर्वाचन अधिकृत र निर्वाचन अधिकृतका कार्यालयले मतदान अधिकृत र सहायक मतदान अधिकृतलाई आयोगले निर्धारण गरेको विषयवस्तुका आधारमा तालिम दिएका छन्। कतिपय जिल्लामा तालिम जारी रहेको छ भने कतिपय जिल्लामा तालिम सम्पन्न भएको छ। कार्यालयले आयोगबाट प्राप्त भएका निर्वाचन सामग्री र मतपत्रलाई व्यवस्थापन गर्दै प्याकिङ र वितरणको तयारी गरेका छन्। ती सामग्री चाँडै मतदानस्थल र केन्द्रमा लगिनेछन्। सुरक्षाको प्रबन्ध, आचारसंहिता कार्यान्वयनको अनुगमन, नमूना मतदान कार्यक्रमलगायत काममा पनि ति कार्यालय जुटिरहेका छन्। प्रदेश निर्वाचन कार्यालयले प्रदेशका मुख्यालय भएका जिल्लाभरका निर्वाचन गतिविधिको नेतृत्व लिन्छन् भने जिल्ला निर्वाचन कार्यालयले सम्बन्धित जिल्लाको जिम्मेवारी पाएका छन्। सबै जिल्ला र पालिकामा नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी, राष्ट्रिय अनुसन्धान र म्यादी प्रहरी गरी आवश्यक सङ्ख्यामा सुरक्षाकर्मी परिचालित गरिएको छ। थप सुरक्षाकर्मीलाई तयारी अवस्थामा राखिने र आवश्यकताको आधारमा तत्काल परिचालन गरिने योजनासहित सुरक्षा योजना तयार पारिएको छ। आयोगले मतदानस्थल पुग्न, मतदान गर्न र घर फर्कनेसम्मको वातावरणलाई सुरक्षित बनाउन प्रबन्ध गरेको छ। निर्वाचनको तीन दिनअघि नै कर्मचारी तथा सुरक्षाकर्मी सम्बन्धित निर्वाचनस्थलमा पुग्नेछन्। त्यसका लागि आवश्यक तयारीका काम भइरहेको मुख्य निर्वाचन अधिकृतको कार्यालयले जनाएका छन्। अहिले मतदाता परिचयपत्र वितरण र मतदाता शिक्षाको गतिविधि पनि सञ्चालन भइरहेका छन्। लुम्बिनी प्रदेशको मुख्यालय रहेको दाङ जिल्लामा प्रदेश निर्वाचन कार्यालयले निर्वाचनको तयारीलाई व्यवस्थित गरेको छ। सो कार्यालयका प्रमुख नारायण भण्डारीका अनुसार सबै मतदान केन्द्रका लागि निर्वाचन सामग्री प्याकिङ भइरहेको छ भने अपुग रहेको ३०० मतपेटिका आज आयोगबाट पठाइएकाले त्यसको व्यवस्थापन गरिने छ। उनले वैशाख २४ गते जिल्लाको बङ्गलामुखी गाउँपालिकाको कमिरेपानीमा नमूना मतदान गराइएको कार्यक्रम रहेको र २६ र २७ गते खटाइएका जनशक्तिलाई निर्वाचन सामग्री वितरण हुने जनाए।"
बैतडीमा २७ वर्षीय युवकको हत्या,बैतडी : जिल्लाको डिलासैनी गाउँपालिका७ मनकुडाका २७ वर्षीय श्यामबहादुर ऐरको हत्या भएको छ। श्यामको कोदालो प्रहारबाट मृत्यु भएको बैतडीका प्रहरी प्रवक्ता लोकराज जोशीले जानकारी दिए। आज दिउँसो १ बजे खानेपानीको विवाद हुँदा सोही गाउँका २९ वर्षीय वीरेन्द्रसिंह ऐरले कोदालोले छातीमा हिर्काएर श्यामको हत्या गरेका हुन्। वीरेन्द्रलाई नियन्त्रणमा लिइएको प्रहरीले जनाएको छ। मृतकको शव परीक्षणका लागि गोकुलेश्वर अस्पतालमा राखी आवश्यक अनुसन्धान गरिरहेको प्रहरीले जनाएको छ।
वसन्तकुमार लामा एआईजी बढुवामा सिफारिस,"काठमाडौं : प्रहरी नायब महानिरीक्षक (डीआईजी) वसन्तकुमार लामालाई प्रहरी अतिरिक्त महानिरीक्षक (एआईजी) मा बढुवाका लागि सिफारिस गरिएको छ। प्रहरी नियमावली, २०७१ (संशोधन सहित) को नियम २७ को उपनियम (४) अनुसार आज बसेको बढुवा सिफारिस समितिको बैठकले जनपद प्रहरी समूहतर्फको प्रहरी अतिरिक्त महानिरीक्षक पदमा बढुवाका लागि उनलाई सिफारिस गरिएको हो। बढुवा समितिका सदस्य सचिव प्रहरी महानिरीक्षक धीरजप्रताप सिंहले आज एक सूचना जारी गरी उनलाई बढुवाका लागि सिफारिस गरिएको जानकारी दिएका छन्।"
जिम्बावेसँग नेपाल पराजित,"काठमाडौं : नेपाल पहिलो एक दिवसिय अभ्यास खेलमा जिम्बावे एसँग पराजित भएको छ। कीर्तिपुरस्थित त्रिवि मैदानमा आज भएको खेलमा नेपाल जिम्बावे ए सँग तीन विकेटले पराजित भएको हो। नेपालले दिएको १३७ रनको सामान्य लक्ष्य जिम्बावे ए ले २६ ओभरमा सात विकेट गुमाउँदै पुरा गर्यो। जिम्बावे ए का लागि इनोसेन्ट कैयाले सर्वाधिक ४८ रनको योगदान दिए। उनी ४८ बलमा चार चौका र एक छक्कासहित ४८ रनमा अविजित रहे। त्यसैगरी चेपाश झुवायाले ३२ रन जोड्दा ब्राड इभान्सले १७ तथा रोय कैयाले १४ रन जोडे। बलिङमा नेपालका सन्दीप लामिछाने र करण केसीले समान २२ विकेट लिए भने सोमपाल कामी र सागर ढकालले ११ विकेट लिए। त्यसअघि टस हारेर पहिले ब्याटिङको निम्तो पाएको नेपाल ३१ दशमलव तीन ओभरमा सबै विकेट गुमाउँदै १३६ रनमा समेटियो। नेपालका लागि सोमपाल कामीले सर्वाधिक ३० रनको योगदान दिए। त्यसैगरी करण केसीले २५ रन बनाए भने कुशल भुर्तेल १९ रनमा आउट भए। दिपेन्द्रसिंह ऐरीले १८, आरिफ शेखले पाँच तथा रोहित पौडेलले तीन रन जोडे। जिम्बावे ए का ब्राड इभान्सले सर्वाधिक चार विकेट लिए भने भिक्टर न्याउची, ब्रेन्डन मभुताले र चेपाश झुवाओले समान २२ विकेट लिए। आइसीसी पुरुष क्रिकेट विश्वकप क्रिकेट लिग दुईअन्तर्गत अमेरिकामा हुने त्रिकोणात्मक एक दिवसीय सिरिजको तयारीस्वरूप नेपालले जिम्बावे एसँग सिरिज खेलिरहेको हो। दोस्रो एकदिवसिय अभ्यास खेल शनिबार हुनेछ। रासस"
केपी ओलीलाई बलियो बनाउन गठबन्धन कमजोर पार्ने खेल भइरहेको छ : नेता पौडेल,"काठमाडौं : नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले गठबन्धनलाई कमजोर बनाउने षड्यन्त्र भइरहेको बताएका छन् । काठमाडौंमा आयोजित चुनावी सभालाई सम्बोधन गर्दै नेता पौडेलले केपी ओलीलाई बलियो बनाउन गठबन्धन कमजोर बनाउने कोसिस भइरहेको बताएका हुन् । 'यो देशले विकास गर्ने अवसर पाएको छैन । देशमा राजनीतिक स्थिरता कायम गराउन सकेका छैनौं । केपी ओलीज्यू प्रधानमन्त्री हुनुभयो । तर, उहाँ निमित्त नायक बनेर मुलुकलाई अस्थिरताको कारक बन्नुभयो । मुलुकको सुशानमाथि प्रहार गनुभएको छ । केपी ओलीलाई बलियो बनाउन गठबन्धन कमजोर बनाउने काम भयो । ' गठबन्धनभित्रैका साथीहरुलाई हामी हँसिया हतौडामा छाप हान्दैनौं, रुखमा छाप हाल्दैनौं भनेर गठबन्धनलाई कमजोर पार्ने खेल भएको उनको भनाइ छ। पौडेलले भने, 'काठमाडौं महानगरमा अरबौंको बजेट छ । तर, लुटतन्त्र चलेको छ । जनताले सेवा सुविधा पाउन सकेनन् । करको सदुपयोग हुन सकेन । अहिलेका मेयर उपमेयरका उम्मेदवारहरुले भन्नुभएका कुरामध्ये शुसासन कायम गर्न सकियो भनेपनि धेरै राम्रो हुन्छ । काठमाडौंमा भूमाफियाले जग्गा खत्तम पारिसके । काठमाडौंमा घरैघरको थुप्रो छ । व्यवस्थित पार्किङ पनि छैन ।'"
माधव नेपालको गृहजिल्ला पुगेर ओलीले भने सर्पको बच्चालाई दुध खुवाएर पालेको रहेछु,"रौतहट : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपाल कुलाङ्गार निस्किएकाले निकालेको बताएका छन्। नेता नेपालको गृहनगर गौरमा आयोजित चुनावी सभालाई सम्बोधन गर्दै उनले त्यस्तो संज्ञा दिएका हुन्। उनले पचास वर्षअघि विराटनगरको महेन्द्र मोरङ कलेजमा पढ्दैगर्दा माधव नेपाललाई भेटेको र त्यहीबेला सम्झाएर, बुझाएर राजनीतिमा पूर्णकालीन कार्यकर्ता बनाएको पनि बताए। १५ वर्ष पार्टीको प्रमुख जिम्मेवारीमा राखेको, सांसद, मन्त्री, उपप्रधान मन्त्री, प्रधानमन्त्री बनाउँदा पनि नपुगेको अध्यक्ष ओलीको भनाइ छ। पछिल्लो समय पार्टीविरुद्ध षड्यन्त्र गरेको थाहा पाए पछि नेता नेपाललाई पार्टीबाट हटाएको बताउँदै केपी ओलीले भने, 'मैले सर्पको बच्चालाई दुध खुवाएर पालेको रहेछु।' चितवनमा कांग्रेसको सभामा गएर माओवादी नेता प्रचण्डको छोरीको भोट माग्दै १५ वर्ष आफैँले नेतृत्व गरेको एमालेलाई नेता नेपालले कुहिएको फर्सी भनेकोप्रति उनले आक्रोश पोखे। उनले माधव नेपाल आफैँ कुहिएको फर्सी भएको बताए। 'घरपरिवारमा वा पार्टीमा एउटा कुलाङ्गार निस्कियो भने त्यसले विनास गर्छ,' उनले भने। माधव नेपालले पार्टी ध्वस्त पार्छ भन्ने थाहा पाएपछि पार्टीले सोही बेला सर्तकता अपनाएको ओलीले बताए। 'कूपात्र भनेर चिनेपछि मैले माधव नेपाललाई पार्टीबाट हटाएको हुँ। विकासको सोच र कुनै योग्यता नभएको मान्छे हो माधव नेपाल,' उनले भने। रौतहटको विकास नहुनुको मुख्य दोषी माधव नेपाल नै भएको उनको आरोप छ। एमाले अध्यक्ष ओलीले अहिलेको गठबन्धन सरकारले देश र जनताको हित गर्न नसक्ने बताउँदै गठबन्धनका उम्मेदवारहरुलाई हराउँदै एमालेले स्थानीय निर्वाचनबाटै एमालेको जनमत प्रमाणित गर्ने दाबी गरे। उनले मधेसको विकास एमालेको सरकारले मात्र गर्न सक्ने ठोकुवा गरे। स्थानीय सरकारमा एमालेले जितेपछि विकासको कार्य तीब्र गतिमा अगाडि बढ्ने उनको दाबी छ। एमाले अध्यक्ष त्रिभुवन साहको अध्यक्षतामा भएको कार्यक्रममा एमालेका सचिव रघुबिर महासेठ, स्थायी कमिटी सदस्यल तथा पूर्व मन्त्री प्रभु साहलगायतका नेताहरुले चुनावी सभामा सम्बोधन गरेका थिए।"
निर्वाचन अवधिभर रसुवामा मादकपदार्थ बिक्री वितरण गर्न नपाइने,"रसुवा : रसुवामा निर्वाचन अवधिभर मादक पदार्थ बिक्री वितरण तथा सेवन गर्न नपाइने भएको छ। निर्वाचनलाई स्वच्छ, निश्पक्ष, भयरहित र शान्तिपूर्णरूपमा सम्पन्न गर्नका लागि मादक पदार्थ बिक्री वितरण तथा सेवन गर्न रोक लगाइएको हो। प्रमुख जिल्ला अधिकारी नवराज जैसीका अनुसार यही बैशाख २७ गते राति १२ बजेदेखि मतगणनाको अन्तिम परिणाम घोषणा नभएसम्म मादक पदार्थको बिक्री वितरण तथा सेवन गर्न पाइने छैन। मादक पदार्थ बिक्री वितरण तथा सेवन गर्न निर्वाचन सुरक्षा (व्यवस्था) निर्देशिका २०७८ को दफा ६ (थ) बमोजिम पूर्ण निषेध गरिएको हो। उक्त कार्यलाई बेवास्ता गरी बिक्री वितरण, सेवन गरे वा गराइएको पाइएमा प्रचलित ऐन कानुन बमोजिम कारवाही गरिने जिल्ला प्रशासन कार्यालय रसुवाले सूचनामार्फत जानकारी गराएको छ।"
कसैलाई छोरी र श्रीमतीको रुपमा प्रचार गरेर महिला क्षमताको अवमूल्यन गरिँदैछ : प्रचण्ड,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले मेयरमा सीर्जना सिंह र उपमेयरमा रामेश्वर श्रेष्ठलाई वीजयी बनाउन अपील गरेका छन्। काठमाडौंमा आयोजित संयुक्त चुनावी सभालाई सम्बोधन गर्दै प्रचण्डले गठबन्धनका उम्मेदवारलाई विजयी बनाउन आग्रह गरेका हुन्। उहाँहरु (सीर्जना र रामेश्वर)लाई विजयी बनाउनु भनेको परिवर्तन र संविधानको प्रगतिशील पक्षलाई विजयी बनाउनु हो। हुन त भरतपुर र काठमाडौंको मेयरका बारेमा अनावश्यक टिकाटीप्पणी भइरहेका छन्। कसैलाई छोरीको रुपमा कसैलाई श्रीमतीको रुपमा प्रचार गरेर महिलाको क्षमतामा अवमूल्यन गर्ने एक थरी मानिसका कोसिस छन्,' प्रचण्डले भने, 'म त्यो प्रवृत्तिलाई हृदयदेखि विरोध गर्न चाहन्छु। जहाँजहाँ कार्यकारी भूमिकामा महिला रहेका छन्, त्यहाँ राम्रो काम भएको छ। उनले काठमाडौं महानगरमा सिर्जना सिंह मेयरमा उठ्नु सबैका निम्ति खुसी र गर्वको कुरा भएको बताए। 'युद्ध, शान्ति र संविधान निर्माणका बेला महिलालाई प्रोमोट गर्ने विषयमा निकै ठूलो छलफल भएको थियो। व्यहारमा लागू गर्ने कुरामा कहीँ नै कहीँ चुकेका थियौं, उनले भने।"
