शीर्षक,विवरण
"स्याङ्जामा पद्मासँगको मतान्तर बढाउँदै धनराज, अग्रता ४ हजार ६३१ पुग्यो","स्याङ्जा: स्याङ्जा२ मा नेपाली कांग्रेसका धनराज गुरुङले अग्रता बढाउँदै लगेका छन् । पछिल्लो मत परिणाम अनुसार गुरुङको अग्रता ४ हजार ६३१ मतले अग्रता लिएका छन् । स्याङ्जा २ (ख) चापाकोटको मत गणना जारी छ । अहिलेसम्म चापाकोटका वडा नम्बर १,२,३ र ४ को मतगणना सकिएको छ । अब वडा नम्बर ५ को गणना जारी छ । पछिल्लो परिणाम अनुसार कांग्रेसका गुरुङको २७ हजार ३२ मत ल्याएका छन् । त्यस्तै दोस्रो स्थानकी नेकपा एमालेकी नेतृ पद्मा अर्यालले २४ हजार ४०१ मत ल्याएकी छन् । राष्ट्रिय स्वतन्त्र पार्टीका टिकराज गुरुङले ७ हजार ६६२ मत ल्याएका छन् ।"
मौद्रिक नीतिका कारण मुद्रास्फीतिमा कमी,"काठमाडौं : दैनिक महँगीको मार खेपेका आमउपभोक्ता अझै मूल्यवृद्धि दोहोरो अंकमा बढ्ने अनुमान गर्छन्। अहिलेको भोगाइलाई आधार मानेर आगामी वर्र्ष झन् मूल्यवृद्धि बढ्न सक्ने आकलन उनीहरूको छ। केन्द्रीय बैंकले मुद्रास्फीतिबारे गरेको यो छैटौं सर्वेक्षण हो। तर, पछिल्लो समय कसिलो मौद्रिक नीतिका कारण अपेक्षित मुद्रास्फीतिमा कमी आउन थालेको नेपाल राष्ट्र बैंकको सर्वेक्षणले देखाएको छ। राष्ट्र बैंकले, आर्थिक वर्ष २०७९८० (२०२२२३) को प्रथम त्रैमासिकको अपेक्षित मुद्रास्फीति सर्वेक्षणले यस्तो देखाएको हो। केन्द्रीय बैंकका अनुसार उक्त सर्वेक्षण २०७९ असोज २३ देखि असोज २९ (अक्टोबर ९ देखि १५ अक्टोबर, २०२२) सम्म ५७ सहरका ६० बजार क्षेत्रका व्यक्तिहरूसँग अन्तर्वार्तामार्फत सम्पन्न गरिएको थियो। प्रस्तुत परिणामहरू २०४० व्यक्तिहरूको प्रतिक्रियामा आधारित छन्। अघिल्लो सर्वेक्षणको तुलनामा यस सर्वेक्षणमा ८ सय ९९ थप व्यक्तिहरू थपिएको र यसरी धेरै जनाबाट महँगीको वास्तविक चित्रण आउन सक्ने केन्द्रीय बैंकले बताएको छ। मुद्रास्फीति अपेक्षा सर्वेक्षण अनुसार तीन महिनापछिको मध्य र एक वर्षपछिको मध्य अपेक्षित मुद्रास्फीति प्रक्षेपण २०७९ असारको तुलनामा घटेको छ। तीन महिना र एक वर्षपछिको मध्य अपेक्षित मुद्रास्फीति क्रमशः १० प्रतिशत र १२ प्रतिशत रहेको छ। व्यक्तिहरूले निकट अवधिमा मुद्रास्फीति घट्ने र मध्यम अवधिमा थोरै बढ्ने अपेक्षा गरेका छन्। नेपाल राष्ट्र बैंकले कसिलो नीति अवलम्बन गरेपश्चात् अपेक्षित मुद्रास्फीतिमा कमी आउन थालेको अध्ययनले पनि देखाएको आर्थिक अनुसन्धान विभागका कार्यकारी निर्देशक डा प्रकाशकुमार श्रेष्ठले बताए। सार्वजनिक नतिजाअनुसार ८६६ प्रतिशत उत्तरदाताले आगामी तीन महिनामा मूल्यवृद्धि हुने अपेक्षा गरेका छन्। त्यसैगरी, ९५७ प्रतिशत उत्तरदाताले आगामी एक वर्षमा मूल्यवृद्धि हुने अपेक्षा गरेका छन्। आगामी तीन महिनामा मूल्यवृद्धि हुने अपेक्षा गर्ने उत्तरदाताहरूको अंश असार, २०७९ को तुलनामा घटेको छ र अर्को एक वर्षमा मूल्यवृद्धि हुने अपेक्षा गर्ने उत्तरदाताहरूको अंश थोरै बढेको छ। यसैगरी, खाद्य र खाद्यवस्तु, गैरखाद्यवस्तु तथा सेवा, घरजग्गा (आवास) लगायतमा आगामी तीन महिनामा मूल्य वृद्धि हुने अपेक्षा गर्ने उत्तरदाताहरूको अंश असार, २०७९ को तुलनामा घटेको छ। खाद्य र खाद्य समूहअन्तर्गतका गेडागुडी, दाल, चिनी तथा मसला र गैरखाद्य र सेवा समूहबाहेकका अन्य समूह तथा उपसमूहमा एक वर्ष अगाडि मूल्य बढ्ने अपेक्षा गर्ने उत्तरदाताहरूको अंश असार, २०७९ को तुलनामा केही घटेको छ। कार्यकारी निर्देशक डा श्रेष्ठ हामीले कसिलो मौद्रिक नीति लिएकाले हिजोको तुलनामा मूल्यवृद्धि तत्काललाई बढ्दैन भन्ने अपेक्षा सर्वेक्षणबाट देखिएको बताए। यो उत्तरदाताहरूको अपेक्षा हो। भोलिको दिनमा महँगी बढ्न सक्छ वा सक्दैन भन्न सकिँदैन। तर आजको दिनमा भएको तथ्यांकमा रहेर आंकलन मात्रै गरेको हो। हामीले ३ महिना, १ वर्षपछि कति होला भनेर सोधेका छौं। अब हामीले पुसमा फेरि सर्वेक्षण गर्छौं, उनले भने। उनको अनुसार हामीले मूल्यवृद्धि घट्नुपर्छ भनेर मौद्रिक नीति तय गरिएको थियो। सर्वेक्षणले यो प्रभावकारी भएको उनको भनाइ छ। सर्वेक्षणमा धेरैले गरेको अनुमान मेल खाने गरेको छ। यसले अबको महँगीको संकेत गर्ने र आगामी दिनमा सजग बनाउन मद्दत गर्नेछ, उनले भने। यद्यपि नेपाल राष्ट्र बैंकले हरेक महिना चामल, साग, दाललगायतका उपभोग्य वस्तु आदि गरेर ४ सय ९६ वस्तुको बजारमूल्यमा रहेर मुद्रास्फीतिको तथ्यांक सार्वजनिक गर्ने गर्दछ। चालू आर्थिक वर्षमा मुद्रास्फीति ७ प्रतिशतको सीमामा राख्ने भनिएको छ। तर केन्द्रीय बैंकको तथ्यांकअनुसार चालू आवको असोजसम्ममा समग्र मुद्रास्फीति साढे ८ प्रतिशत पुगेको छ।"
नलगाड नगरमा डिजिटल नागरिक बडापत्र,"जाजरकोट : जाजरकोटको नलगाड नगरपालिकाले जिल्लामै पहिलो पटक डिजिटल नागरिक बडापत्र सञ्चालन ल्याएको छ। सेवाग्राहीको सहजताका लागि सम्पूर्ण विवरणसहितको डिजिटल बडापत्र सञ्चालनमा ल्याइएको नगरपालिकाले जनाएको छ। नागरिक सेवाका बारेमा जानकारी लिन सहज होस् भनेर डिजिटल नागरिक बडापत्र सञ्चालनमा ल्याइएको प्रमुख प्रशासकीय अधिकृत मानबहादुर गिरीले जानकारी दिए। पालिकाले सेवा प्रवाह गर्दा सबै जानकारी डिजिटल बडापत्रबाट पाउने भएकाले पालिकाको भवन बाहिर र पालिकाको भवनभित्र समेत यो व्यवस्था गरिएको छ। नागरिक बडापत्रको प्रमुख उद्देश्य सेवा प्रवाहलाई पारदर्शी, जिम्मेवार र सरल अनि प्रभावकारी बनाउनु हो। सार्वजनिक निकायले आफूले प्रदान गर्ने सेवा तथा सुविधा स्पष्ट रूपमा सेवाग्राहीले देख्न सक्ने गरी लिखित रूपमा राखिएको प्रतिबद्धता नै नागरिक बडापत्र हो। त्यसैले बडापत्र सार्वजनिक सेवा तथा वस्तुको उपलब्धता र प्राप्तिको सूचना हो। यो सेवाप्रदायक निकायले सार्वजनिक सेवाको प्राप्त गर्न नागरिकले पुर्याउनुपर्ने प्रक्रिया, सेवाको गुणस्तर, सेवा प्राप्त गर्न लाग्ने समयावधि आदिका सम्बन्धमा एकपक्षीय रूपमा गरिएको प्रतिबद्धता हो। नागरिकलाई सेवासम्बन्धी सुसूचित गर्ने औजार नै नागरिक बडापत्र हो। बडापत्रमा गरिएको प्रतिबद्धता पूरा गर्नु सेवाप्रदायक निकायको कर्तव्य मानिन्छ। उच्चस्तरीय प्रशासन सुधार आयोग, २०४८ ले नेपालको सार्वजनिक प्रशासनमा सेवा प्रवाहलाई प्रभावकारी बनाउन नागरिक बडापत्र कार्यान्वयनमा ल्याउन गरेको सिफारिस र सुशासन (व्यवस्थापन र सञ्चालन) ऐन २०६४ जारी भएपछि निजामती सेवामा नागरिक बडापत्रको वैधानिक प्रवेश भयो। सुशासनसम्बन्धी नियमावली २०६५ मा नागरिक बडापत्रसम्बन्धी कार्यालयले दिने सेवा र त्यसको प्रकृति, सेवाग्राहीले सेवा प्राप्त गर्न पूरा गर्नुपर्ने कार्यविधि, सेवा प्रदान गर्न लाग्ने समयावधि, सेवा प्रदान गर्ने पदाधिकारी र निजको कार्यकक्षको विवरण, सेवा प्राप्त गर्न कुनै दस्तुर तथा अन्य रकम लाग्ने भए सोको विवरण, पेस गर्नुपर्ने आवश्यक कागजात प्रस्ट हुनुपर्ने उल्लेख गरिएको गिरीले जानकारी दिए। सार्वजनिक निकायबाट प्रदान गरिने सेवालाई जवाफदेही र विश्वसनीय तुल्याई सेवा प्रदान गर्ने निकाय र व्यक्तिलाई बढी जिम्मेवार, कामप्रति उत्तरदायी बनाउँदै सार्वजनिक निकायले नागरिक बडापत्र राखी बडापत्रमा प्रतिबद्धता गरिएबमोजिम सेवा प्रवाह नभएको भनी सेवाग्राहीले उजुरी गरेमा क्षतिपूर्ति प्रदान गर्नेगरी २०६९ साल माघ १५ देखि क्षतिपूर्तिसहितको नागरिक बडापत्रसम्बन्धी निर्देशिका, २०६९ पनि कार्यान्वयनमा आएको छ। निर्देशिकाअनुसार सार्वजनिक निकायले आफूले प्रदान गर्ने सेवामा क्षतिपूर्ति प्रदान गर्ने र नगर्ने सेवा छुट्टयाई नागरिक बडापत्रमा उल्लेख गर्नुपर्छ।"
माओवादी केन्द्रले पदाधिकारी बैठकमा सत्ता समीकरणबारे छलफल गर्दै,"काठमाडौं: निर्वाचनको समीक्षा र सम्भावित सत्ता समीकरणबारे छलफल गर्न नेकपा माओवादी केन्द्रको पदाधिकारी बैठक बोलाइएको छ । बैठक पार्टीको केन्द्रीय कार्यालय पेरिसडाँडामा दिउँसो ३ बजेलाई बोलाइएको छ । आजको बैठकमा मंसिर ४ मा सम्पन्न निर्वाचनको समीक्षा हुनेछ । माओवादीले प्रत्यक्षतर्फ पाएको मत तथा समानुपातिक मतबारे समीक्षा हुने बताइएको छ । त्यस्तै पार्टीका उपमहासचिव वर्षमान पुनको चीन भ्रमण र चीनमा गर्ने भेटवार्ताका विषयमा पनि पदाधिकारीबीच छलफल हुनेछ । बैठकमा आगामी सत्ता समीकरण, सरकारमा जाँदा नेकपा माओवादी केन्द्रको भूमिका, सत्ता समीकरणमा अनुपात लगायतका विषयमा पनि छलफल हुनेछ ।"
किन सुस्त कोरला सडकको काम ?,"जोमसोम : उत्तरदक्षिण जोड्ने राष्ट्रिय गौरवको (बेनीजोमसोमकोरला) सडकको काम सुस्त गतिमा बढेको छ। प्रतिकूल मौसम, प्राकृतिक विपद्का साथै निर्माण कम्पनीहरूको चरम ढिलासुस्तीका कारण राष्ट्रिय गौरवको कोरला सडक आयोजना तीव्र गतिमा अघि बढ्न नसकेको हो। भारतीय नाकाबन्दीपछि सडक स्तरोन्नति सुरु गरिएको कोरला सडकअन्तर्गत अहिले म्याग्दी खण्डको तीन वटा प्याकेजमा मात्र केही काम भए पनि अन्य स्थानमा सडक तथा पुलको काम ठप्पै भएका छन्। म्याग्दीको गलेश्वरदेखि तातोपानी र तातोपानीदेखि मुस्ताङको कोवाङ खण्डसम्म आंशिक सडक निर्माणको काम भइरहेको छ। जोमसोमकोरला सडकको २५ किमि सडक र निर्माणाधीन ८ वटा पुलको काम ठप्पै छन्। यसअघि निर्माणको काम धमाधम भइरहेको लोमान्थाङदेखि छोसेरसम्मको चार वटा पुल चिसोको कारण काम हुन सकेको छैन। जोमसोमकोरला खण्डको कागबेनी, छुसाङ, घमी, चराङलगायतका स्थानमा निर्माण कम्पनीको ढिलासुस्तीले सडक पुलको काममा भौतिक प्रगति हुन नसकेको हो। उपल्लो मुस्ताङमा चिसो ह्वात्तै बढेकाले मजदुर र उपकरण चालक त्यहाँ रहेर काम गर्ने अवस्था नरहेको बेनीजोमसोमकोरला सडक आयोजनाले जनाएको छ। आयोजनाले मौसम प्रतिकूलताका कारण जोमसोमकोरला सडकमा काम गर्न नसक्ने अवस्था रहेको भए पनि केही निर्माण कम्पनीले सुरुआती चरणदेखि नै निर्माणको काममा ढिलासुस्ती गरेको बताएको छ। यस्तै, उपल्लो मुस्ताङ जोड्ने कागबेनी पुल अन्तिम चरणमा पुगे पनि ठेकेदारले काम अलपत्र छोडेर सम्पर्कविहीन छन्। यसैगरी विभिन्न बहानाबाजी गरी ठेकेदारले पटकपटक म्याद थप्दै आइरहेको बेनीजोमसोम ७६ किमि सडकको चौथो पटक थपिएको डेडलाइन पनि गत असारमा सकिएको छ। सार्वजनिक खरिद नियमावली बाह्रौं संशोधनअनुसार यहाँ चार वटै खण्डको म्याद २०७९ असार मसान्तसम्म कायम गरिएको थियो। बेनीजोमसोम सडकअन्तर्गत तीन वटा खण्डको काम आंशिक गति लिए पनि अहिले कोवाङजोमसोम चौथो खण्डको १६ किमि सडकको काम अलपत्र छ। यस खण्डको जोमसोम क्षेत्रमा १६ सय मिटर सडक निर्माण कम्पनीले अधकल्चो पारेर छोडेको छ। २०७४ सालदेखि सुरु भएको राष्ट्रिय गौरवको बेनीजोमसोम सडकको चौथो खण्डको १६ किमि सडक स्तरोन्नति तथा कालोपत्रे गर्ने जिम्मा कोसी एन्ड न्यौपाने जेभीले लिएको थियो। जेभीले ७० करोड ५२ लाख लागतमा काम अघि बढाए पनि त्यसपछि सहायक निर्माण कम्पनी पटकपटक परिवर्तन हुँदा सडकको कामले गति लिन नसकेको हो। पछिल्लो पटक जिम्मा लिएका प्रतिनिधि भावेश बोहरा अहिले आयोजनाको सम्पर्कमा छैनन्। जोमसोम क्षेत्रको आरसीसी सडक, ड्रेन निर्माण र सडक चौडा गर्ने काम लथालिङ्ग छोडिएको छ। निर्माण कम्पनीको पछिल्लो प्रतिनिधिले पनि काम गर्न नसकेर फिर्ता हुँदा कोवाङजोमसोम १६ किमि सडक अलपत्र परेको हो। यहाँ आयोजनाले निर्माण कम्पनीले ठेक्का मोबिलाइजेसनबापत लिएको रकम फिर्ता गर्ने प्रक्रिया अघि बढाएको छ। यस्तै, पछिल्लो पटक बजेट विनियोजन भई सुरु गरिएको जोमसोमकागबेनी १३ किमि अस्फाल्ट कालोपत्रेको काम पनि सुरुआती चरणबाटै चरम ढिलासुस्ती भइरहेको छ। ५७ करोड ९८ लाख लागत रहेको जोमसोमकागबेनी कालोपत्रे सडक रौटाहा आत्रेय सारस जेभीले २८ करोड १४ लाखमा ठेक्का सम्झौता गरेको थियो। २०७८ असोज ४ गते ठेक्का सम्झौता भई २०८० असोजमा सम्पन्न गर्ने गरी १८ महिनाको समय निर्धारण गरिएको थियो। तर, ठेक्का सम्झौता भएको १३ महिना बितिसक्दा जम्मा ५ प्रतिशत पनि काम हुन सकेको छैन। यहाँ गत आवमा निर्माण कम्पनीले २७ लाख भुक्तानी बुझिसकेको छ। बेनीजोमसोम कालोपत्रे सडकको प्रतिनिधि राजेश कुँवर अहिले सम्पर्कविहीन रहेको आयोजनाले बताएको छ। उत्तरी चीनसँग व्यापारिक मार्ग विस्तार गर्ने उद्देश्यले सरकारले २०७४ सालदेखि राष्ट्रिय गौरवको (बेनीजोमसोमकोरला) सडक आयोजना अघि बढाएको हो। सुरुआती बेनीजोमसामकोरला गरी ११ सडकखण्ड र केही पुलको काम अघि बढाइएको भए पनि पछिल्लो चरणमा जोमसोमकागबेनी कालोपत्रे, मालढुंगाबेनी १३ किमि सडक र बेनीगलेश्वर ४ किमि सडकको योजना थपिएका हुन्। आयोजनाको हालसम्मको सम्पूर्ण भौतिक प्रगति ७८ प्रतिशत र वित्तीय प्रगति ६८ प्रतिशत रहेको आयोजना प्रमुख जगत प्रजापतिले जानकारी दिए। उनका अनुसार बेनीजोमसोम ७६ किमिमध्ये २६ किमि सडकको कालोपत्रे सम्पन्न भएको बताए। राष्ट्रिय गौरवको बेनीजोमसोमकोरला सडकमा कुल १९ वटा पुलको काम अघि बढाइएकोमा ५ वटा पुल निर्माण सम्पन्न भइसकेका छन्। सडकमा कुल १४ वटा पुल निर्माणाधीन अवस्थामा छन्। आयोजनाले अहिले मुस्ताङको लेते खोला, छाक्ताङ खोला र मार्फा खोलामा पुल निर्माणको काम भइरहेको जनाएको छ। आयोजनाले बेनीजोमसोम ७६ किमि किन सुस्त कोरला सडकको काम ? सडकको ७५ प्रतिशत र जोमसोमकोरला ११० किमि सडकको भौतिक प्रगति ९८ प्रतिशत रहेको बताएको छ। जसअन्तर्गत उपल्लो मुस्ताङको चराङछोसेर सडकको काम अन्तिम चरण रहँदा निर्माण कम्पनी सम्पर्कविहीन छन्। गत आवको असार मसान्तसम्म सडक तथा पुलमा गरी १० अर्ब ३५ करोड विनियोजन भएकोमा ७ अर्ब ५५ करोडको ठेक्का सम्झौता भइसकेको छ। जसअन्तर्गत सडकतर्फ ६ अर्ब ३१ करोडको ठेक्का सम्झौता भएकोमा ५ अर्ब २ करोड खर्च भइसकेको छ। यस्तै, सडक पुलतर्फ १ अर्ब २४ करोडको ठेक्का भइसकेकोमा ८२ करोड खर्च भइसकेको छ।"
भारतीय राजदूत श्रीवास्तवले प्रधानमन्त्री देउवालाई भेटे,काठमाडौं: नेपालका लागि भारतीय राजदूत नवीन श्रीवास्तवले प्रधानमन्त्री शेरबहादुर देउवासँग भेटवार्ता गरेका छन् । प्रधानमन्त्री देउवालाई भेट्न राजदूत श्रीवास्तव शनिबार बिहान प्रधानमन्त्री निवास बालुवाटार पुगेका थिए । भेटमा द्विपक्षीय हीतका विषयमा छलफल भएको प्रधानमन्त्रीको सचिवालय स्रोतले जनाएको छ ।
"समानुपातिक मतगणना जारी, कसको कति ?","काठमाडौं : प्रतिनिधिसभा सदस्यको समानुपातिक प्रणालीतर्फ हालसम्म एक करोड चार लाख चार हजार ७६६ मत गणना भएको छ। निर्वाचन आयोगको सूचना प्रणालीमा प्रविष्ट भएअनुसार नेकपा (एमाले) ले २७ लाख ८३ हजार ३८७ मत प्राप्त गरेको छ भने नेपाली कांग्रेसले २६ लाख ५२ हजार ६२८ मतसहित दोस्रो स्थानमा रहेको छ। नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) ले ११ लाख ६१ हजार ८८०, राष्ट्रिय स्वतन्त्र पार्टीले ११ लाख २३ हजार ७८, राष्ट्रिय प्रजातन्त्र पार्टीले पाँच लाख ८६ हजार २५९, जनता समाजवादी पार्टी नेपालले चार लाख २० हजार ९४३ र जनमत पार्टीले तीन लाख ९४ हजार ३८५ मत प्राप्त गरेका छन्। प्रतिनिधिसभामा प्रत्यक्षतर्फ एक सय ६५ क्षेत्रमध्ये एक सय ६२ क्षेत्रको परिणाम सार्वजनिक भइसकेको छ। स्याङ्जा क्षेत्र नं २, दोलखा र बाजुराको परिणाम आउन बाँकी छ।"
अपांगता दिवसमा बाजागाजासहितको र्याली (फोटो फिचर),"काठमाडौं: आज ३१औँ अन्तर्राष्ट्रिय अपाङ्गता दिवस । दिवसको अवसरमा अपांगता भएका व्यक्तिको अधिकारका लागि काम गरिरहेका विभिन्न संघसंस्थाले बाजागाजासहितको र्याली निकालेका छन् । काठमाडौंको भृकुटीमण्डपबाट सुरु भएको र्याली रत्नपार्क हुँदै भृकुटीमण्डपमा पुगेर समापन भएको छ । बाजागाजासहितको र्यालीमा नेपाल आर्मी, नेपाल प्रहरीको टोली पनि सहभागी भएको थियो । तस्बिर: अभिषेक महर्जन"
विश्व पारा तेक्वान्दो ग्रान्ड प्रिक्स खेल्ने नेपाली टिमको बिदाइ,"काठमाडौं: साउदी अरबको रियादमा हुने विश्व पारा तेक्वान्दो ग्रान्ड प्रिक्समा सहभागी हुन २ खेलाडीसहित ३ सदस्यीय नेपाली टिमलाई शुक्रबार बिदा गरिएको छ। डिसेम्बर ८ देखि १० तारिखसम्म हुने प्रतियोगितामा दुई नेपाली महिला खेलाडीले प्रतिनिधित्व गर्नेछन्। के ४४ क्याटगोरीअन्तर्गत ५७ केजीमुनी पारा ओलम्पियन पलेशा गोवर्द्धन र ५२ केजीमुनी सिर्जना घिसिङले प्रतिस्पर्धा गर्ने छन्। नेपाली टिमका प्रशिक्षक इन्टरनेसनल लेभल२ पारा तेक्वान्दो प्रशिक्षक कविराज नेगी लामा छन्। पेरिस पारा ओलम्पिकका लागि र्याङकिङ प्रतियोगिता समेत भएकाले प्रतियोगिता महत्वपूर्ण भएको प्रशिक्षक लामाले बताए। विश्व वरीयतामा शीर्ष १६ स्थानमा रहने खेलाडीले मात्र यो प्रतियोगितामा सहभागिताको अवसर प्राप्त गर्छन्। विश्व वरीयतामा पलेशा १०औं र सिर्जना १४औं स्थानमा छन्। प्रशिक्षक लामाका अुनसार आफ्नो तौलसमूहमा शीर्ष ६ स्थानमा रहने खेलाडी पेरिस पारा ओलम्पिकमा सीधै खेल्न पाउने प्रावधान छ। अन्तर्राष्ट्रिय पारा तेक्वान्दो प्रतियोगितामा पलेशाले ३ तथा सिर्जनाले २ पदक जितेका छन्। प्रशिक्षक लामाले अनुभवी खेलाडी भएकाले दुवैबाट राम्रो नतिजाको अपेक्षा गरिएको बताए। प्रतियोगिताकै दौरान हुने विश्व तेक्वान्दो गाला अवार्डमा पनि नेपाली टोली सहभागी हुनेछ। डिसेम्बर १० तारिखमा हुने अवार्ड कार्यक्रममा वर्ष पुरुषमहिला खेलाडी, प्रशिक्षक, रेफ्रीलगायतलाई सम्मान गरिने छ। टोलीलाई सफलताको शुभकामना दिदै नेपाल तेक्वान्दो संघका अध्यक्ष प्रकाशशमशेर राणा, सदस्यद्वय रामचन्द्र श्रेष्ठ र कुमार घिसिङले सातदोबाटोमा आयोजित एक कार्यक्रमबीच बिदाइ गरे। टोली सोमबार रियाद प्रस्थान गर्ने कार्यक्रम छ।"
पेट्रोलियम पदार्थको मूल्य घटेर आए पनि आयल निगमले घटाएन,"काठमाडौं : भारतबाट पेट्रोलियम पदार्थको मूल्य घटेर आए पनि नेपाल आयल निगमले मूल्य नघटाउने जनाएको छ । निगम हाल रु २७ अर्ब घाटामा रहेकाले मूल्य समायोजन नगर्ने भएको हो । निगमले शुक्रबार एक विज्ञप्ति जारी गर्दै अन्तर्राष्ट्रिय बजारमा प्रशोधित पेट्रोलियम पदार्थको मूल्यमा आएको उतारचढावले विगत लामो समयदेखि नोक्सानीमा सञ्चालन हुँदै आएको उल्लेख गरेको छ । इन्डियन आयल कर्पोरेशन लिमिटेडबाट यही १५ मङ्सिरमा प्राप्त खरिद मूल्यअनुसार एलपी ग्यासको मूल्य केही बढेको छ भने पेट्रोल, डिजेल, हवाई इन्धन र मट्टितेलमा केही घटेर आएको छ । 'मङ्सिर १५ गते पाएको खरिद मूल्यसूचीबमोजिम एलपी ग्यासमा प्रतिसिलिण्डर ४३९३ ले बढेर आएको छ । एलपी ग्यासमा निगमलाई हाल प्रतिसिलिन्डर रु दुई सय ७७०२ घाटा भइरहेको छ', विज्ञप्तिमा भनिएको छ, 'निगमले इन्डियन आयल कर्पोरेशनलाई हालसम्म तिर्न बाँकी रकम, पुरानो बक्यौता तथा नेपाल सरकारलाई तिर्नुपर्ने ऋणसमेत गरी करिब रु २७ अर्ब तिर्न बाँकी छ ।' ग्यास सिलिन्डर बिक्रीबाट मात्र निगमलाई १५ दिनमा ३६ करोड ८५ लाख घाटा हुने देखिएको निगमले जनाएको छ । यद्यपि पेट्रोल, डिजेल, हवाई इन्धन र मट्टितेलमा मूल्य घट्दा पनि यथावत् राख्दा १५ दिनमा करिब ५८ करोड नाफा हुने निगमले जनाएको छ । 'हाल अन्तर्राष्ट्रिय बजारमा प्रशोधित पदार्थको मूल्य पुनःघटबढ हुने क्रममा रहेको अवस्थामा पेट्रोलियम पदार्थको आपूर्ति सञ्चालन राख्न र इन्डियन आयल कर्पोरेशन लिमिटेडको बक्यौता एवं सरकारलाई उपलब्ध गराइएको ऋणको व्यवस्थापन गर्न निगमलाई चुनौती रहेकाले हाललाई पेट्रोलियम पदार्थको खुद्रा मूल्य यथावत राखिएको छ', विज्ञप्तिमा भनिएको छ ।"
