शीर्षक,विवरण
बारामा विरासत जोगाउन नसक्ने उम्मेदवार,"सिमराः प्रतिनिधि सभा र प्रदेशसभा सदस्य चयनका लागि मंसिर ४ गते भएको प्रत्यक्षतर्फको निर्वाचनको अन्तिम मत परिणाम आईसकेको छ । बाराको चार निर्वाचन क्षेत्रमध्ये दुई सिटमा नेकपा एमाले जित्दा नेकपा एकीकृत समाजवादी र जनता समाजवादी पार्टी नेपालले एकएक सिट जितेका छन् । प्रदेशसभातर्फको नजितामा पनि एमाले अगाडी देखिएको छ । आठ प्रदेशसभा मध्ये चार सिटमा एमाले, दुई सिटमा जसपा, एक सिटमा लोसपा र एक सिट स्वतन्त्र उम्मेदवारले जितेका छन् । जसमध्ये बारा २ का उम्मेदवार यादव मात्रै निर्वाचित भए । दोहोरिएर आएका अन्य तीन उम्मेदवार आफ्नो बिरासत जोगाउन असफल देखिए । बारा १ मा नेपाल सरकारका खानेपानी मन्त्री एवम् नेपाली कांग्रेसका सहमहामन्त्री चौधरी फराकिलो मतान्तरले पराजित भए । अघिल्लो पटकको निर्वाचनमा बिजय प्राप्त गर्दा प्रतिस्पर्धी रहेका अच्युत मैनालीसंग यसपटक उनले हार व्यहोरे । एमाले पोलिटव्युरो सदस्य एवम् मधेस प्रदेश सहइन्चार्ज मैनालीसंग नौ हजार एक सय ३९ मतको फराकिलो मतान्तरले चौधरी पराजित भएका छन् । मैनालीले ३९ हजार एक सय ९५ मत प्राप्त गर्दा चौधरीले तीस हजार ५६ मत पाएका छन् । बारा क्षेत्र नं ३ मा तत्कालिन संघीय समाजवादी फोरम (हाल जसपा) बाट निर्वाचित भएका यादव यसपटक पराजित भए । नेकपा एमालेका उम्मेदवार अध्यानन्द पाण्डेलाई पराजित गरेका यादव यसपटक एमाले पोलिटव्युरो सदस्य एवम् मधेस प्रदेश सहइन्चार्ज साहसंग यादव दुई हजार नौ सय ८२ मतले पराजित भए । बाराबाट प्रतिनिधि सभा प्रतिनिधित्व गर्ने एक मात्रै महिलाको रुपमा निर्वाचित हुने क्रममा साहले २० हजार दुई सय ५२ मत प्राप्त गरिन् । जसपाका यादवले भने १७ हजार दुई सय ६९ मत पाएका छन् । २०७४ सालको निर्वाचनमा नेकपा माओवादी केन्द्रबाट बारा ३(१) को प्रदेशसभा सदस्यमा निर्वाचित भएकी साह नेकपा विभाजनपछि एमालेमै बसेकी थिइन् । साहले एमाले रोजेपछि माओवादी केन्द्रले उनलाई प्रदेशसभा सदस्यबाट हटाएको थियो । प्रदेशसभा सदस्य पद त्यागेर एमालेसंगको यात्रा अघि बढाएकी साह यसबीचमा मन्त्री समेत बनेकी थिईन् । बारा क्षेत्र नं ४ मा तत्कालिन राष्ट्रिय जनता पार्टी नेपाल (हाल लोसपा) बाट निर्वाचित भएका एकवाल मियाँ यसपटक एमालेबाट उम्मेदवार रहेका थिए । उम्मेदवारी मनोनयन गर्ने अघिल्लो दिन लोसपा त्यागेर एमाले प्रवेश गरेका मियाँले प्रतिनिधिसभा सदस्यको टिकट पाएका थिए । २०७४ सालको निर्वाचनमा एमालेका उम्मेदवार देवनारायण चौधरीलाई पराजित गर्दै सांसद बनेका मियाँ यसपटक भने फराकिलो मतले पराजित भए । उनलाई नेकपा एकिकृत समाजवादीका कृष्णकुमार (किसान) श्रेष्ठले पराजित गरे । अघिल्लो निर्वाचनमा तनहुँ १ बाट निर्वाचित सांसद श्रेष्ठ यसपटक बारा आएका थिए । मियाँ र श्रेष्ठ दुवै पूर्वमन्त्री हुन् । श्रेष्ठले मियालाई नौ हजार नौ सय ८१ मतले पराजित गरेका हुन् । श्रेष्ठले तीस हजार दुई सय ५६ मत प्राप्त गर्दा मियाँले २० हजार दुई सय ७५ मत प्राप्त गरे । फराकिलो मतान्तरले पराजित भएका मियाँले पनि यस क्षेत्रमा आफ्नो विरासत जोगाउन असफल देखिए ।"
माओवादीका अधिकारीलाई पराजित गर्दै चितवन३ मा राप्रपाका विक्रम पाण्डे विजयी,काठमाडौं : चितवन३ मा राष्ट्रिय प्रजातन्त्र पार्टीका विक्रम पाण्डे विजयी भएका छन्। निर्वाचन आयोगको तथ्याङ्क अनुसार नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का उम्मेदवारलाई पराजित गर्दै चितवन३ बाट प्रतिनिधि सभा सदस्यमा ९ हजार २३६ मतान्तरले विजयी भएका हुन् । पाण्डेले ३५ हजार ६० मत ल्याउँदा उनका निकटतम् प्रतिद्वन्द्वी सत्ता गठबन्धनका उम्मेदवार भोजराज अधिकारीले २५ हजार ८२४ मत पाएका छन्। राष्ट्रिय स्वतन्त्र पार्टीकी जीता वरालले १४ हजार ८४३ मत ल्याएर तेस्रो स्थान बनाएकी छन्। स्वतन्त्र उम्मेदवार दिनेश कोइरालाले १२ हजार २७५ मत प्राप्त गर्दै चौथो भएका छन्।
"इलाम१ मा झलनाथ खनाललाई सकस, २६४१ मतले बस्नेत अगाडि",काठमाडौं : इलाम क्षेत्र नम्बर १ मा नेकपा एमालेका उम्मेदवार महेश बस्नेतको अग्रता कायमै छ। पछिल्लो मतपरिणाम अनुसार बस्नेतले १७ हजार ५०५ मत ल्याएका छन् । उनलाई पछ्याइरहेका सत्ता गठबन्धनका उम्मेदवार नेकपा एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालले १४ हजार ८६४ मत ल्याएका छन् । उनीहरु बीचको मतान्तर २ हजार ६४१ रहेको छ। अहिलेसम्म ३९ हजार ७३८ मत गणना भइसकेको छ।
कर्णालीमा एमालेले गुमायो प्रतिनिधिसभाका सबै सिट,"सुर्खेत : हालै सम्पन्न प्रतिनिधि तथा प्रदेशसभाको निर्वाचन अन्तर्गत कर्णालीमा नेकपा एमालेले क्षति व्यहोरेको छ। एमालेले यसपटक कर्णालीमा प्रतिनिधिसभाका सबै सिट गुमाएको छ। प्रतिनिधिसभाका १२ वटा सिटमध्ये एमालेले एउटा पनि सिट जित्न सकेन। प्रदेशसभातर्फ पाँच सिट जिते पनि एमालेले प्रतिनिधिसभातर्फ भने सबै सिट गुमाएको हो। बाम गठबन्धको बलमा त्यतिबेला एमालेले सुर्खेत र दैलेखका दुईदुई, डोल्पा र मुगुमा एकएक गरी ६ सिट जितेको थियो। अघिल्लो पटक बाम गठबन्धनबाट लाभ लिएको एमाले यसपाली भने सत्ता गठबन्धनसँग पराजित हुन पुगेको छ। यसपटक कर्णालीका १२ वटै निर्वाचन क्षेत्रमा एमालेका उम्मेदवारहरू पराजित भएका छन्। सत्ता गठबन्धनसँग एक्लै प्रतिस्पर्धा गर्नुपर्दा यसपाली कर्णालीमा क्षति व्यहोर्नु परेको एमालेको भनाइ छ। एमालेले सबै सिट गुमाउँदा यसपाली सबैभन्दा धेरै लाभ कर्णालीमा नेपाली कांग्रेसलाई भएको छ। २०७४ को निर्वाचनमा कांग्रेसले प्रतिनिधिसभातर्फ एउटा पनि सिट जितेको थिएन। अघिल्लो निर्वाचनमा शून्य बनेको कांग्रेसले यसपाली भने गठबन्धनको बलमा प्रतिनिधिसभातर्फ चारवटा सिट जितेको छ। कांग्रेसले सुर्खेतका दुई, दैलेखमा एक र मुगुमा एक गरी चार वटा सिट जितेको हो। कांग्रेसको तर्फबाट सुर्खेत क्षेत्र नं १ मा उपसभापति पूर्णबहादुर खड्का र क्षेत्र नं २ बा हृदयराम थानी विजयी भएका छन्। यस्तै दैलेखको क्षेत्र नं २ बाट दिक्पाल शाही र मुगुबाट ऐनबहादुर शाही विजयी भएका हुन्। यस्तै कर्णालीलाई आफ्नो आधार क्षेत्र दाबी गर्दै आएको नेकपा माओवादी केन्द्रले कांग्रेसकै बराबर चार सिट जितेको छ। प्रतिनिधिसभाका चार सिट हात पारे पनि माओवादीलाई अघिल्लो निर्वाचनको तुलनामा यसपटक एक सिट घाटा भएको छ। २०७४ मा एमालेसँगको गठबन्धनका कारण कर्णालीमा माओवादीले जुम्ला, कालिकोट, रुकुमपश्चिम, सल्यान र जाजरकोटमा गरी पाँच सिट जितेको थियो। तर यसपाली सत्ता गठबन्धनमा रहेको माओवादीले अघिल्लो पटकभन्दा एक सिट कम जितेको हो। अर्थात माओवादीले यसपाली चार सिटमै चित्त बुझाएको छ। कर्णालीमा यसपटक प्रतिनिधिसभातर्फ माओवादीबाट रुकुमपश्चिमा जनार्दन शर्मा, जाजरकोटमा शक्तिबहादुर बस्नेत, कालिकोटमा महेन्द्रबहादुर शाही र हुम्लामा छिरिङ डम्डुल लामाले जितेका छन्। यस्तै सत्ता गठबन्धनकै बलमा नेकपा एकीकृत समाजवादीले यसपटक कर्णालीमा प्रतिनिधिसभाका तीन वटा सिट जितेको छ। सत्ता गठबन्धनसँगको भागबण्डामा तीन सिटमा समाजवादीका उम्मेदवार चुनाव लडेका थिए। उसले उम्मेदवारी दिएका तीन वटै सिट जितेको छ। समाजवादीको तर्फबाट सल्यानमा प्रकाश ज्वाला, डोल्पामा धनबहादुर बुढा र दैलेखको क्षेत्र नं १ मा अम्मरबहादुर थापा विजयी भएका छन्। सत्ता गठबन्धनमा भागबण्डा हुँदा पाएका मध्ये कांग्रेस र एकीकृत समाजवादीका उम्मेदवार सबै ठाउँमा विजयी भए। तर माओवादीले भने जुम्लामा सिट गुमाएको हो। जुम्लामा सत्ता गठबन्धनको तर्फबाट उम्मेदवार बनेकी माओवादी नेतृ गोमा गौतम राप्रपाका उम्मेदवार ज्ञानबहादुर शाहीसँग पराजित भइन्। कर्णालीमा प्रतिनिधिसभातर्फ राप्रपाले एक सिट हात पारेको छ।"
जसपाका सुरेन्द्र यादवलाई पराजित गर्दै कांग्रेसका महेन्द्र राय विजयी,महोत्तरी : नेपाली कांग्रेसका उम्मेदवार महेन्द्रकुमार राय महोत्तरी क्षेत्र नं ४ बाट प्रतिनिधिसभामा निर्वाचित भएका छन् । सतारुढ ५ दलीय गठबन्धनका साझा उम्मेदवार रायले जनता समाजवादी पार्टीका डा सुरेन्द्रकुमार यादवलाई ४ हजारभन्दा बढी मतअन्तरले पराजित गरेका हुन्। निर्वाचन अधिकृत कार्यालयका अनुसार रायले २५ हजार ४२० मत प्राप्त गरी विजय हासिल गरेका छन् । पराजित भएका यादवले २१ हजार २९६ मत ल्याएका छन् । राय र यादवबीचको मतान्तर चार हजार १ सय २४ रहेको छ । त्यस्तै जनमतका मनोजकुमार साहले १० हजार ३९ मत प्राप्त गरेका हुन् । ९८ हजार ८९६ मतदाता रहेको निर्वाचन क्षेत्र नं ४ मा ६२ हजार ५२३ मत खसेको थियो। जसमा सदर मत ५८ हजार ७५० छ भने ३ हजार ७ सय ७३ मत बदर भएको निर्वाचन अधिकृतको कार्यालय रामगोपालपुरले जनाएको छ ।
प्रधानमन्त्री देउवा र प्रचण्डबीच भेटवार्ता,काठमाडौं: प्रधानमन्त्री शेरबहादुर देउवा र नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल (प्रचण्ड) बीच भेटवार्ता भएको छ । प्रधानमन्त्री निवास बालुवाटारमा आज बिहान भएको भेटमा निर्वाचनको हालसम्मको परिणाम र विकसित राजनीतिक घटनाक्रममा विषयमा छलफल भएको प्रचण्डको सचिवालयले जनाएको छ । सत्ता साझेदार नेपाली कांग्रेस र माओवादी केन्द्र सहित प्रतिनिधिसभा र प्रदेशसभा सदस्य निर्वाचनमा गठबन्धन गरेको अवस्थामा निर्वाचनको परिणाम आउँदै गर्दा भएको यस भेटघाटलाई आगामी सहकार्यका रुपमा हेरिएको छ ।
कर्णालीमा मुख्यमन्त्रीका आकांक्षीहरू विजयी,"सुर्खेत : कर्णालीमा भावी मुख्यमन्त्रीको आकांक्षासहित प्रदेशसभाको निर्वाचनमा उम्मेदवार बनेकाहरू विजयी भएका छन्। भावी मुख्यमन्त्रीको आकांक्षासहित मुख्य दल नेपाली कांग्रेस, नेकपा एमाले र माओवादी केन्द्रबाट निर्वाचन लडेका ६ जना उम्मेदवारहरू नै विजयी भएका हुन्। कर्णालीलाई आफ्नो आधार क्षेत्र दाबी गर्दै आएको माओवादीमा भावी मुख्यमन्त्रीका रूपमा यी दुई जनालाई नै हेरिएको छ। रुकुमपश्चिमको प्रदेशसभा (ख) बाट उम्मेदवार बनेका राजकुमार शर्मा २० हजार एकसय ६० मत प्राप्त गरी विजयी भएका छन्। यस्तै सुर्खेत क्षेत्र नं २ (ख) बाट उम्मेदवार बनेका विन्दमान विष्ट १३ हजार ९ सय ९ मतसहित विजयी भएका छन्। कर्णालीमा माओवादीको नेतृत्वमा सरकार गठन भएमा शर्मा र विष्ट मध्ये एक जना मुख्यमन्त्री बन्ने देखिन्छ। माओवादीको कर्णाली प्रदेश कमिटीका पूर्वअध्यक्ष रहेका शर्मा माओवादी नेता तथा वर्तमान अर्थमन्त्री जनार्दन शर्मा निकट हुन्। मुख्यमन्त्रीको आकांक्षासहित प्रदेशसभा सदस्यमा विजयी भएका शर्मा नै भावी मुख्यमन्त्री बन्ने माओवादी स्रोतको दाबी छ। तर यसअघि प्रदेश सरकारको आर्थिक मामिला तथा योजना मन्त्री भइसकेका विष्ट पनि मुख्यमन्त्री बन्ने आकांक्षासहित पुनः प्रदेशसभातर्फ नै उम्मेदवार बनेका थिए। माओवादी उपमहासचिव शक्तिबहादुर बस्नेत निकट भएको र यसअघि प्रदेश सरकारको मन्त्री भई अनुभव हाँसिल गरिसकेकाले पनि विष्ट नै भावी मुख्यमन्त्री बन्ने माओवादी कार्यकर्ता बताउँछन्। नेकपा एमालेमा भावी मुख्यमन्त्रीको आकांक्षीसहित निर्वाचन लडेका यामलाल कँडेल र विनोदुमार शाह पनि प्रदेशसभाको सदस्यमा विजयी भएका छन्। एमाले स्थायी कमिटी सदस्य तथा प्रदेश इन्चार्ज कँडेल मुख्यमन्त्रीको आकांक्षासहित प्रदेशसभाको उम्मेदवार बनेका थिए। उनी सुर्खेत क्षेत्र नं २ (क) बाट १८ हजार ५ सय ६१ मतसहित विजयी भएका छन्। कँडेल यसअघि पनि प्रदेशसभा सदस्य थिए। तर तत्कालीन नेकपाभित्रको विवाद र विभाजनका कारण उनी त्यसबेला मुख्यमन्त्री बन्न सकेनन्। मुख्यमन्त्री बन्ने आकांक्षाकै कारण उनी यसपाली पनि प्रतिनिधिसभा त्यागेर प्रदेशसभातर्फ नै उम्मेदवार बनेका थिए। विजयी भएसँगै कँडेललाई एमालेभित्र भावी मुख्यमन्त्रीको रूपमा चर्चा गर्न थालिएको छ। यस्तै मुख्यमन्त्रीका आकांक्षी एमाले कर्णाली प्रदेश कमिटीका अध्यक्ष विनोदकुमार शाह पनि प्रदेशसभा सदस्यमा विजयी भएका छन्। उनी दैलेखको निर्वाचन क्षेत्र नं २ (ख) बाट ९ हजार ४ सय ६४ मतसहित विजयी भएका छन्। पार्टीको प्रदेश कमिटी अध्यक्ष शाहले मुख्यमन्त्रीको आकांक्षा राखेको भए पनि प्रदेशमा एमालेले सरकारको नेतृत्व गर्ने अवसर पाएको खण्डमा नेता कँडेल नै भावी मुख्यमन्त्री बन्ने एमाले स्रोतको दाबी छ। यस्तै नेपाली कांग्रेसमा पनि मुख्यमन्त्रीका आकांक्षीहरू प्रदेशसभाको सदस्यमा विजयी भएका छन्। पुनः मुख्यमन्त्रीमा दोहोरिने आकांक्षासहित हुम्लाको प्रदेशसभा (ख) बाट उम्मेदवार बनेका वर्तमान मुख्यमन्त्री जीवनबहादुर शाही पनि प्रदेशसभा सदस्यमा विजयी भएका छन्। उनले ७ हजार ५६ मत ल्याएका छन्। दोस्रो पटक मुख्यमन्त्री बन्ने आकांक्षासहित प्रदेशसभाको उम्मेदवार बनेका शाही विजयी भएसँगै कर्णालीमा कांग्रेसको नेतृत्वमा सरकार गठन हुँदा उनी नै पुनः मुख्यमन्त्री बन्ने कांग्रेस स्रोतको भनाइ छ। यस्तै कांग्रेसभित्रै मुख्यमन्त्रीका अर्का बलिया दाबेदार जाजरकोटका राजीवविक्रम शाह पनि प्रदेशसभाको सदस्यमा विजयी भएका छन्। जाजरकोटको प्रदेशसभा (ख) बाट उम्मेदवार बनेका कांग्रेस केन्द्रीय सदस्य शाह १६ हजार ४० मतसहित विजयी भएका हुन्। पार्टीको केन्द्रीय नेतृत्वबाट भावी मुख्यमन्त्रीको आश्वासन पाएपछि नै प्रदेशसभाको उम्मेदवार बन्न तयार भएको र शाह नै अब कांग्रेसको तर्फबाट मुख्यमन्त्री बन्ने उनी निकट स्रोतको दाबी छ। कांग्रेसमा मुख्यमन्त्रीका अर्का आकांक्षी ललितजंग शाही भने पराजित भएका छन्। पार्टीको प्रदेश समितिका सभापति रहेका शाही जुम्लाको प्रदेश सभा (क) मा बागी उम्मेदवारी दिएका देबेन्द्रबहादुर शाहीसँग पराजित भएका हुन्।"
धनुषा४(क) बाट कांग्रेसका यादव विजयी,धनुषा: धनुषा क्षेत्र नम्बर ४ (क) बाट प्रदेशसभा सदस्यमा नेपाली कांग्रेसका उम्मेदवार विजयी भएका छन् । सत्तारुढ गठबन्धनबाट उम्मेदवारी दिएका शेषनारायण यादवले नेकपा एमालेका उम्मेदवारलाई १ हजार ४४९ मतान्तरले पराजित गर्दै निर्वाचित भएका हुन् । कांग्रेसका शेषनारायणले १४ हजार ५५ मत प्राप्त गर्दा एमालेका उम्मेदवार सन्तोष यादवले १२ हजार ६०६ मत ल्याए । यस क्षेत्रबाट २०७४ सालमा तत्कालिन संघीय समाजवादी फोरमबाट प्रदेशसभामा निर्वाचित भएका जनता समाजवादी पार्टीका ज्ञानेन्द्र कुमार यादव ८ हजार १९६ मतमा सिमित बने । हाल निर्वाचित शेषनारायण मनोनयन दर्ताको अन्तिम समयमा जनता समाजवादी पार्टी त्यागेर कांग्रेस प्रवेश गरेका थिए ।
"मुगुमा प्रतिनिधिसभामा कांग्रेसका शाही विजयी, प्रदेशमा एमाले र माओवादी",मुगु : मुगुमा प्रतिनिधिसभामा नेपाली कांग्रेसका ऐनबहादुर शाही विजयी भएका छन्। शाहीले १४ हजार ७ सय ६ मत प्राप्त गरी विजयी भएका हुन् भने उनका प्रत्यासी नेकपा एमालेका राजबहादुर कार्कीले १० हजार ७ सय १० मत प्राप्त गरे प्रदेशसभा (क) मा नेकपा एमालेका जितबहादुर मल्ल र (ख) मा गठबन्धनका तर्फबाट नेकपा माओवादीका मंगलबहादुर शाही विजयी भएका हुन। प्रदेशसभा (ख) गठबन्धनकै नेकपा मओवादीका मंगलबहादुर शाहीले ८ हजार ४ सय २९ मत प्राप्त गरी विजयी भए। उनका निकटतम प्रतिद्वन्द्वी नेकपा एमालेका कर्णबहादुर मल्लले ४ हजार ८ सय ८४ मत प्राप्त गरेका छन्।
राष्ट्रिय पञ्चायत जितेका ३ सांसद निर्वाचित,"काठमाडौंः विसं २०३८ सालको राष्ट्रिय पञ्चायत सदस्यको निर्वाचनमा निर्वाचित तीन सांसद प्रतिनिधि सभा निर्वाचन २०७९ मा निर्वाचित भएका छन् । २०३८ सालको चुनावमा विजयी भएका कांग्रेसका अर्जुननरसिंह केसी, लोकतान्त्रिक समाजवादी पार्टीका शरतसिंह भण्डारी र राप्रपाका दीपक बोहोरा निर्वाचित भएका हुन् । केसी २०३८ सालको चुनावमा नुवाकोटबाट हलो चिन्ह लिएर चुनाव लडेका थिए । भण्डारी महोत्तरीबाट हाँस चुनाव चिन्हबाट जित्दा दीपक बोहोरा भने बलेको दियो चिन्हबाट चुनाव लडेका थिए । त्यसपछि उनीहरु पटकपटक सांसद र मन्त्री बनेका छन्। दीपक बोहराले रुपन्देही३ बाट, अर्जुननरसिंह केसी नुवाकोट२ बाट र शरतसिंह भण्डारी महोत्तरी२ बाट निर्वाचित भएका हुन् । बोहोराले बहालवाला गृहमन्त्री बालकृष्ण खाणलाई पराजित गर्दै विजयी भएका हुन् । बोहोरा ४ दशकदेखि राप्रपामा क्रियाशील छन् । २०३८ सालमा राष्ट्रिय पञ्चायत सदस्यमा निर्वाचित उनी २०४२ सालको राष्ट्रिय पञ्चायत सदस्य निर्वाचित भएका थिए । उनी २०७० सालमा रुपन्देही निर्वाचन क्षेत्र नम्बर २ बाट संविधानसभा सदस्यमा निर्वाचित भएका थिए । बोहोरा २०४४ मा निर्माण तथा यातायातमन्त्री, २०४३ मा निर्माण तथा यातायात राज्यमन्त्री, २०४० मा पर्यटन राज्यमन्त्री, २०३८ सालमा पर्यटन राज्यमन्त्री र २०३८ मा पर्यटन सहायकमन्त्री, २०७३ सालमा आपूर्तिमन्त्री, २०७४ मा स्वास्थ्यमन्त्री, २०७२ मा श्रम तथा रोजगार मन्त्री, २०६७ मा वन तथा भूसंरक्षण मन्त्री बनेका थिए । यस्तै, कांग्रेस नेता केसी राष्ट्रिय स्वतन्त्र पार्टीका उम्मेदवार सुमन विक्रम पाण्डेलाई ११ हजार ६३० मतान्तरले पराजित गर्दै विजयी भएका हुन् । २०३८ सालमा केसी सूर्यबहादुर थापाको मन्त्रिपरिषद्मा स्वास्थ्य राज्यमन्त्री नियुक्त भए । ०४८ र ०५१ को संसदीय चुनावमा केसी दुई पटक संसद सदस्यको रूपमा पनि निर्वाचित भएका थिए । केसी स्वास्थ्य, शिक्षा र भौतिक योजना मन्त्री थिए । २०७३ मा माओवादी अध्यक्ष प्रचण्ड नेतृत्वको सरकारमा केसी सहरी विकास मन्त्री थिए । लोसपा नेता शरतसिंह भण्डारी महोत्तरी२ बाट तराई मधेश लोकतान्त्रीक पार्टीका विजयकुमार सिंहलाई १४ हजार ७० मतान्तरले पराजित गर्दै निर्वाचित भएका हुन् । भण्डारी २०४३ देखि हालसम्म विभिन्न मन्त्रिपरिषद्मा १५ पटक राज्यमन्त्री र मन्त्रीको जिम्मेवारी सम्हालिसकेका छन् । भण्डारी नेपाली कांग्रेसको तर्फबाट आम निर्वाचन २०५६ मा व्यवस्थापिका संसदमा निर्वाचित भएका थिए । नेपाली कांग्रेस विभाजित हुँदा भण्डारी नेपाली कांग्रेस (लोकतान्त्रिक)को पक्षमा गएका थिए ।"
"अछाममा समानुपातिक तर्फको मतगणना सम्पन्न, कांग्रेसलाई पहिलो","अछाम : अछाममा समानुपातिक तर्फको मतगणना सम्पन्न भएको छ। जिल्लाको दुवै निर्वाचन क्षेत्रमा समानुपातिकतर्फको मतगणना सकिएको हो। प्रतिनिधिसभा समानुपातिक तर्फ नेपाली कांग्रेसले सबैभन्दा बढी ३० हजार ३४९ मत प्राप्त गरेको छ। नेकपा एमालले २८ हजार ९९३,नेकपा माओवादी केन्द्रले १२ हजार ५६२,समाजवादीले ४ हजार ३७० र राष्ट्रिय स्वतन्त्र पार्टीले १ हजार ४७० मत प्राप्त गरेका छन्। क्षेत्र नम्बर १ बाट नेपाली कांग्रेसले १४ हजार ५२५, एमालले १३ हजार ९६८, माओवादीले ७ हजार २२८, समाजवादीले २ हजार ७४७, राष्टिय स्वतन्त्र पार्टीले ७८५ मत पाएको छ। क्षेत्र नम्बर २ बाट नेपाली कांग्रेसले १५ हजार ८३४, एमालेले १५ हजार २४, माओवादीले ५ हजार ३३४, समाजवादीले १ हजार ६२३ ,राष्टिय स्वतन्त्र पार्टीले ६४१ मत प्राप्त गरेको छन्। क्षेत्र नम्बर १ मा खसेको ४२ हजार २८१ मतमध्ये २ हजार ४५९ मत बदर भएको निर्वाचन अधिकृतको कार्यालय साँफेबगरले जनाएको छ। क्षेत्र नम्बर १ मा प्रदेशसभा समानुपातिकतर्फको अन्तिम मत परिणम अनुसार कांग्रेसले १४ हजार ४२ मत पाएको छ। एमालेले १४ हजार १९,माओवादी केन्द्रले ६ हजार ८९१ र समाजवादीले ३ हजार ४४६ मत प्राप्त गरेका छन्। प्रदेश समानुपातिकतर्फ ४१ हजार ४४६ मत खसेको मध्ये २ हजार २४२ मत बदर भएका छन्। अछाम २ प्रदेश सभा समानुपातिकको मतगणना जारी छ।"
"समानुपातिकमा एमालेले कटायो १७ लाख मत, राष्ट्रिय स्वतन्त्र पार्टीको तेस्रो स्थान कायमै","काठमाडौं : प्रतिनिधिसभाको समानुपातिकतर्फ एमालेले १७ लाख मत कटाएको छ। शनिबार बिहान ७ बजेसम्मको मतगणना अनुसार एमालेले १७ लाख ४२ हजार २५९ मत ल्याएको हो। त्यसपश्चात क्रमशः कांग्रेस, राष्ट्रिय स्वतन्त्र पार्टी, माओवादी केन्द्र, राष्ट्रिय प्रजातन्त्र पार्टीले मत पाएका छन्। नेपाली कांग्रेस १६ लाख ६८ हजार १४०, राष्ट्रिय स्वतन्त्र पार्टी ७ लाख ५६ हजार ४२०, नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) ७ लाख ३७ हजार १५३, राष्ट्रिय प्रजातन्त्र पार्टी ३ लाख ८८ हजार ६५९, जनता समाजवादी पार्टीले २ लाख ६ हजार ५८४ मत पाएका छन्। यसैगरी नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजवादी)ले १ लाख ५१ हजार ७२२, नागरिक उन्मुक्ति पार्टीले १ लाख ३६ हजार ७५२, जनमत पार्टीले १ लाख ३३ हजार ८९१, लोकतान्त्रिक समाजवादी पार्टी, नेपाल राष्ट्रिय प्रजातान्त्रिक पार्टी (राप्रपा)ले समानुपातिकतर्फ थ्रेसहोल्ड कटाउँदा हालसम्म एकीकृत समाजवादी, लोसपा र जसपाले थ्रेसहोल्ड कटाउन सकेका छैनन्। देशभर समानुपातिकतर्फको मत गणना जारी रहेको छ।"
"रुपन्देही३ मा मतान्तर बढाउँदै राप्रपाका दीपक बोहोरा, गृहमन्त्री खाण १८४२ मतले पछाडि",रुपन्देही : रुपन्देही ३ मा गृहमन्त्री एवं नेपाली कांग्रेसका उम्मेदवार बालकृष्ण खाण १ हजार ८४२ मतले पछि परेका छन्। राप्रपाका दीपक बोहोराले खाणसँग मतान्तर बढाउँदै पछिल्लो समय निरन्तर अग्रता लिएका हुन्। पछिल्लो मतपरिणाम अनुसार एमालेसँग तालमेत गरेका राप्रपाका बोहोराले ३२ हजार ८४८ मत ल्याएका छन् भने सत्ता गठबन्धनका खाँणले ३१ हजार ६ मत ल्याएका छन्। रुपन्देही ३ मा ९ हजार बढी मत गणना हुन बाँकी रहेको छ।
