शीर्षक,विवरण
नीति निर्माणमा सबै राजनीतिक दल एक ठाउँ हुनुपर्छ: गगन थापा,काठमाडौं: नेपाली कांग्रेसका महामन्त्री गगनकुमार थापाले नीति नियम बनाउने विषयमा दलहरू एक भएर निर्णय गर्नुपर्ने बताएका छन्। प्रेस लैङ्गिक नीति सम्बन्धी कार्यक्रमलाई मंगलबार सम्बोधन गर्दै थापाले आम नागरिकका समस्या समाधान गर्न नीति निर्माणको आवश्यकता रहेको बताए । त्यसका लागि सबै दल एक ठाउँमा हुनुपर्ने नेता थापाको भनाइ छ। नीति निर्माणमा सम्बन्धित निकायले बेलैमा राजनीतिक दललाई आवश्यक सुझाव र परामर्श दिनुपर्ने उनले बताए। थापाले सरकारी पक्षलाई सबै क्षेत्रले आफ्ना क्षेत्रका समस्या समाधान गर्न सक्ने सम्भावित कुराको जानकारी समयसमयमा गराइरहने हो भने नीति निर्माणकर्ताले सोही अनुसार काम गर्दा धेरै समस्या हल हुने उनको भनाइ छ।
विप्लवको प्रश्न: सरकारले ल्याएको अध्यादेशमा सत्ता गठबन्धनकै नेताको विरोध किन ?,"काठमाडौं: नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीले सरकारले ल्याएको अध्यादेश स्वागत योग्य रहेको जनाएको छ। महासचिव विप्लवले एक विज्ञप्ति जारी गर्दै सरकारले आफ्नो पार्टीसँगको सहमति कार्यान्वयन गर्न ल्याएको अध्यादेशमा सरकारकै नेतृत्व गरिरहेको दलका नेताको विरोध किन भन्दै प्रश्न पनि गरेका छन्। जारी विज्ञप्तिमा भनिएको छ, 'हाम्रो पाटीसँगको छलफल र सहमतिको मर्म अनुरुप सरकारले आफ्नो जिम्मेवारी स्वरुप अध्यादेश पेश गर्नु स्वागतयोग्य हो। जसलाई हाम्रो पार्टीले सकारात्मक रुपले लिँदै धन्यवाद दिन चाहन्छ।' तीन बुँदे सहमतिप्रति आफ्नो पार्टी प्रतिबद्ध रहेको बताउँदै विप्लवले सरकारले पनि समस्यालाई सकारात्मक रुपले निकास दिन गरिरहेको पहल राष्ट्रपतिले बुझ्ने र अध्यादेशलाई स्वीकृती प्रदान गर्नेमा विश्वस्त रहेको उल्लेख गरेका छन् । उनले विज्ञप्तिमा लेखेका छन्, 'कानुन निर्माण प्रक्रियालाई पूर्णता दिई सहमतिलाई लागू गर्ने वातावरण निर्माण गर्न राष्ट्रपतिज्यूलाई पार्टी विशेष आग्रह गर्दछ।' सरकारले अध्यादेश पेश गरेपछि सरकारकै नेतृत्व गरिरहेको पार्टी नेपाली कांग्रेसकै कतिपय नेता तथा नेकपा (एमाले) का कतिपय नेताले गरेको विरोध आश्चर्यजनक रहेको विप्लवको ठहर छ। उनले भनेका छन्, 'जिम्मेवार नेताले देशका राजनीतिक समस्यालाई यथासिघ्र समाधान गर्न अग्रगामी पहल गर्नुको सट्टा सरकारले गरेको पहलमा समेत बाधा अवरोध खडा गर्नु गम्भीर समस्याको विषय हो । सहमति भएको दुई वर्ष बित्दा पनि लागू नहुनु यस्तै गलत सोच र बुझाईले काम हो भन्ने आशंका पैदा गरेको छ। हामी सबै पार्टी, नेता, कानुनविद र मानवअधिकारवादीलगायत सबैलाई यसतर्फ सचेत बन्न आग्रह गर्दछौं।' विप्लवले सहमति कार्यान्वयनको विषयलाई गम्भीरतापूर्वक ग्रहण गरेर सहयोग पुर्याउन पनि आग्रह गरेका छन्।"
मेसी र मोड्रिचको अन्तिम मौका,"दोहा: दुई बालन डीअर विजेता, दुई आइकोनिक नम्बर १०, दुई कप्तान आज राति लुसेल रंगशालामा आमनेसामने हुँदा लियोनेल मेसी र लुका मोड्रिचमध्ये एकको विश्वकप जित्ने सपना समाप्त हुनेछ। पहिलो पटक मध्यपूर्वी मुलुक कतारमा जारी विश्वकपको पहिलो सेमिफाइनलमा यी दुई खेलाडी नै फरक पार्न सक्ने खेलाडी बन्ने छन्। पेरिस सेन्ट जर्मन (पीएसजी)का स्टार मेसी र रियाल मड्रिडका मोड्रिचका लागि आजको खेलले विश्वकपको सम्भवतः अन्तिम खेल विश्वकपको फाइनल कि तेस्रो स्थानका लागि प्ले अफ भन्ने निर्धारण गर्नेछ। यी दुवै खेलाडी दोस्रो पटक विश्वकपको फाइनलमा पुग्न चाहन्छन्। मेसीले आफ्नै कप्तानीमा २०१४ मा अर्जेन्टिनालाई विश्वकपको फाइनलमा पुर्याएका थिए। जहाँ उनको टिम जर्मनीसँग पराजित भएको थियो। मोड्रिचले चार वर्षअघि अविश्वसनीय पमा क्रोएसियालाई रुसको लुजनिकी रंगशालामा फाइनल खेलाए, जहाँ उनको टिम फ्रान्ससँग स्तब्ध भएको थियो। यसको अर्थ, दुवै कप्तानले एकएक विश्वकपको फाइनल हारिसकेका छन्। र, दोस्रो पटक फाइनलमा पुगेर विजय हासिल गर्न चाहन्छन्। मेसी र मोड्रिचमध्ये एक खेलाडीको त्यो सपना कायम रहने छ भने, एकको सपना चकनाचुर हुनेछ।"
यसवर्ष हिउँदमा अधिकतम् तापक्रम सरदरभन्दा बढी हुने,"काठमाडौं : यस वर्षको हिउँदमा देशभर अधिकतम् तापक्रम् सरदर भन्दा बढी हुने र देशका अधिकांश स्थानमा सरदर भन्दा कम वर्षा हुने सम्भावना छ । सामान्यतया सरदर वर्षासरदर तापक्रम भन्नाले कुनै पनि स्थानको लामो समय (१९९१ देखि २०२०) को ३३३ देखि ६६६ प्रतिशतको वर्षातापक्रमलाई जनाउँदछ । यसैगरी सरदर भन्दा कम वर्षातापक्रम भन्नाले क्रमशः ३३३ प्रतिशत भन्दा कम र बढी भन्नाले ६६६ प्रतिशत भन्दा बढीको वर्षातापक्रमलाई जनाउँदछ । जल तथा मौसम विज्ञान विभागका अनुसार सुदूरपश्चिम प्रदेश, लुम्बिनी प्रदेशको रुकुमपश्चिम, रोल्पा, प्यूठान बाहेकका जिल्ला, गण्डकी प्रदेशका लमजुङ, स्याङ्जा, तनहुँ, गोरखालगायतका मध्य तथा पूर्वी जिल्ला, वाग्मती प्रदेशको दोलखा र प्रदेश नं १ का ताप्लेजुङ, सङ्खुवासभा, सोलुखुम्बु लगायतका उत्तरी जिल्लामा न्यूनतम् तापक्रम सरदर हुने र बाँकी भूभागमा सरदर भन्दा बढी तापक्रम हुने सम्भावना रहेको छ । ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयअन्तर्गतको उक्त विभागले हिउँद अवधि (मङ्सिर १५ देखि फागुन १६ गते) को वर्षा तथा तापक्रमको आँकलन सार्वजनिक गरेको विभागका वरिष्ठ मौसमविद् इन्दिरा कँडेलले जानकारी दिइन्। वर्षाको आकलन विभागका अनुसार हिउँदमा देशका अधिकांश स्थानमा सरदर भन्दा कम वर्षा हुने सम्भावना छ । प्रदेश नं १ का ताप्लेजुङ, पाँचथर, तेह्रथुम, इलाम, झापा, मोरङ, सुनसरीलगायतका पूर्वी तथा तराईका जिल्ला, मधेश प्रदेशका पर्सा, बारा, रौतहटलगायतका पश्चिमी भूभाग, वाग्मती प्रदेशका काभ्रेपलाञ्चोक, काठमाडौँ, ललितपुर, भक्तपुर, नुवाकोट, मकवानपुर लगायतका जिल्ला, गण्डकी प्रदेशका कास्की, स्याङ्जा, पर्वतलगायतकामध्य तथा दक्षिणी जिल्ला, लुम्बिनी प्रदेशका अधिकांश जिल्ला र सुदूरपश्चिम प्रदेशका दार्चुला, बैतडी, डडेलधुरा, डोटी, कञ्चनपुर र कैलाली लगायतका जिल्लामा सरदर भन्दा कम वर्षा हुने सम्भावना ४५ देखि ५५ प्रतिशत रहेको छ । यसैगरी सुदूरपश्चिम प्रदेशका बझाङ र बाजुरा जिल्ला तथा कर्णाली प्रदेशका हुम्ला, मुगु र डोल्पाको उत्तरपश्चिमी भूभाग बाहेक देशका अन्य बाँकी भूभागमा सरदर भन्दा कम वर्षा हुने सम्भावना ३५ देखि ४५ प्रतिशत रहेको विभागले जनाएको छ । अधिकतम् तापक्रमको आकलन यसैगरी यस हिउँदमा देशभर अधिकतम् तापक्रम सरदर भन्दा बढी हुने सम्भावना रहेको वरिष्ठ मौसमविद् कँडेलले बताउनुभयो । कर्णाली प्रदेशको हुम्ला र मुगुका पश्चिमी भूभाग र सुदूपश्चिम प्रदेशका बाजुरा जिल्लामा अधिकतम तापक्रम सरदर भन्दा बढी हुने सम्भावना ५५ देखि ६५ प्रतिशतसम्म रहेको विभागको तथ्याङ्क छ । प्रदेश नं १ का सोलुखुम्बु तथा इलाम, झापा, मोरङ र सुनसरी लगायतका दक्षिणी जिल्ला, वाग्मती प्रदेशका काभ्रेपलाञ्चोक, काठमाडौँ, ललितपुर, भक्तपुर, नुवाकोट, मकवानपुर, चितवन लगायतका मध्य तथा दक्षिणपश्चिम जिल्ला, मधेश प्रदेशको पर्सा र सप्तरी, गण्डकी प्रदेशका उत्तरपुर्वी जिल्ला बाहेकका अधिकांश जिल्ला, लुम्बिनी प्रदेशका अधिकांश भूभाग र कर्णाली प्रदेशका पूर्वी तथा उत्तरी भूभागमा अधिकतम तापक्रम सरदर भन्दा बढी हुने सम्भावना ४५ देखि ५५ प्रतिशत रहेको छ । बाँकी भूभागमा अधिकतम् तापक्रम सरदर भन्दा बढी हुने सम्भावना ३५ देखि ४५ प्रतिशत रहेको छ । न्यूनतम तापक्रमको आकलन यसैगरी सुदूरपश्चिम प्रदेश, लुम्बिनी प्रदेशको रुकुमपश्चिम, रोल्पा, प्यूठान बाहेकका जिल्ला, गण्डकी प्रदेशका लमजुङ, स्याङ्जा, तनहुँ, गोरखा लगायतकामध्य तथा पूर्वी जिल्ला, वाग्मती प्रदेशको दोलखा र प्रदेश नं १ का ताप्लेजुङ, सङ्खुवासभा, सोलुखुम्बुलगायताका उत्तरी जिल्लामा न्यूनतम् तापक्रम सरदर हुने सम्भावना ३५ देखि ४५ प्रतिशत रहेको छ । बाँकी भूभागमा सरदर भन्दा बढी हुने सम्भावना ३५ देखि ४५ प्रतिशत रहेको छ । आकलनको आधार विभागले यस आकलन विश्व मौसम सङ्गठनको विश्वभर क्षेत्रीयस्तरको जलवायु सूचना उत्पादन गर्ने केन्द्रको हावापानी प्रारुपको आकलन, जल तथा मौसम विज्ञान विभागको हावापानी आकलन गर्ने प्रविधि र दक्षिण एसियाली जलवायु दृष्टिकोण मञ्चको आकलनको आधारमा तयार गरेको हो । साथै नेपालको हिउँद अवधिको जलवायुमा प्रभाव पार्ने पूर्वी प्रशान्त महासागरमा विकसित हुने एन्सो तथा हिन्द महासागरमा विकसित हुने दुई ध्रुवीय प्रणालीको हालको अवस्था तथा जलवायु प्रारुपहरुको हिउँद अवधिको आकलन र अन्तरऋतु परिवर्तनशीलताका कारकलाईसमेत मध्यनजर गरी तयार गरिएको छ । हाल प्रशान्त महासागरमा लानिनाअवस्था रहेको देखिएको छ र आगामी हिउँद अवधिमा पनि लालिना कायम रहने आकलन गरिएको छ । त्यसैगरी हिन्द महासागरमा विकसित हुने दुई ध्रुवीय सामुद्रिक तापक्रम सूचक हाल तटस्थ रहेको र हिउँद अवधिभर तटस्थ नै रहने आकलन गरिएको छ । रासस"
शुभम पावरले आईपीओ निष्कासन गर्दै,काठमाडौं : शुभम पावर लिमिटेडले वैदेशिक रोजगारीमा रहेका नेपालीका लागि साधारण शेयरको बिक्री खुला गर्ने भएको छ। कम्पनीले आगामी पुस ६ देखि प्रतिकित्ता १०० रुपैयाँ अंकित दरमा ५८ हजार ५८ कित्ता बराबरको आईपीओ बिक्री खुला गर्ने भएको हो। कम्पनीले सर्वसाधारणमा निष्कासन गरिने चार लाख कित्ता र यसअघि स्थानीयलाई निष्काशन गरी बिक्री नभएको एक लाख ८० हजार पाँच सय ८० कित्तासहित कूल पाँच लाख ८० हजार पाँच सय ८० कित्ताको १० प्रतिशतले हुने ५८ हजार ५८ कित्ता शेयर वैदेशिक रोजगारीमा रहेका नेपालीका लागि निष्कासन गर्ने सार्वजनिक आह्वान पत्रमा उल्लेख छ। निष्कासन गरिने शेयरमा वैदेशिक रोजगारीमा रहेका नेपालीले आगामी पुस २० सम्म अधिकतम पाँच हजार कित्तासम्म शेयर खरिदका लागि आवेदन दिन सक्नेछन्। कम्पनीको धितोपत्र निष्कासन तथा बिक्री प्रबन्धक मुक्तिनाथ क्यापिटल लिमिटेड छ भने कम्पनीलाई केयर रेटिङ्स् नेपालले केयर एनपी बीबी प्लस आइएस प्रमाणपत्र प्रदान गरेको छ। कम्पनीले सङ्खुवासभाको चैनपुर नगरपालिका९ स्थित पिलुवा खोलामा पिलुवा खोला साना जलविद्युत् आयोजनाबाट २०६८ साउन १ देखि नौ सय ९० किलोवाट क्षमतामा व्यापारिक उत्पादन गरिरहेको छ।
नारायणगढमुग्लिन सडकमा दैनिक चार घण्टा सवारी रोकिने,"चितवन : नारायणगढ मुग्लिन सडक खण्डमा दैनिक चार घण्टा सवारी आवागमन रोकिने भएको छ। सडक खण्डमा पर्ने पुल निर्माणका लागि सवारी रोक्न लागिएको हो। जिल्ला प्रशासन कार्यालय चितवनमा आज सम्पन्न सरोकारवालाको बैठकले पुस ५ गतेदेखि एक महिनाका लागि सडक रोकेर काम गर्ने निर्णय गरिएको छ। सडक बिहान ११ बजेदेखि दिउँसो ३ बजेसम्म रोकिने छ। भौगोलिक रूपमा कठिन ठाउँमा रहेका सिमलताल, कालीखोला, तुईन खोला र चिसेन्जी खोला पुल निर्माणका लागि पहाड काट्ने लगायतका कामको लागि सवारी आवागमन रोक्न लागिएको हो। प्रमुख जिल्ला अधिकारी अश्मान तामाङको अध्यक्षतामा भएको बैठकले नारायणगढतर्फबाट जाने यात्रुबाहक बस, मिनि, माइक्रो बस, साना सवारी साधनलाई पन्ध्रकिलो बजारदेखि जुगेडीसम्म बिहान ११ बजे रोक्ने निर्णय गरेको छ। यस्तै मालबाहक ट्रक, लरी, ट्रेलर, ट्रिपर, ट्याङ्कर लगायतका भारी सवारी साधनलाई भतेरी जङ्गलदेखि रामनगरसम्म बिहान १०:५० बजेदेखि रोकिने छ। काठमाडौँ तर्फबाट आउने यात्रुबाहक सवारीलाई मुग्लिन बजारदेखि मनकामना केवलकार गेटसम्म र पोखरातर्फबाट आउने यात्रुबाहक सवारीसाधनलाई बेनीटारदेखि पावरहाउससम्म बिहान १०:५५ बजे रोकिने भएको छ। यस्तै, काठमाडौंतर्फबाट आउने मालबाहक सवारीलाई लेबाटारमा र पोखरातर्फबाट आउनेलाई मालबाहक सवारीलाई आँबुखैरहनीमा बिहान १०:४५ बजे रोक्ने बैठकले निर्णय गरेको छ। बैठकले बिहान ११ बजेदेखि ३ बजेसम्मको समयमा एम्बुलेन्स, दमकल लगायतका अत्यावश्यकीय सवारीलाई अनुकूलता हेरी छोड्ने निर्णय गरेको छ। यस्तै, पोखराकाठमाडौं सञ्चालन हुने सवारी सहज सञ्चालनका लागि ट्राफिक कार्यालयले समन्वय गर्ने भएको छ। निर्माण कार्यलाई तीव्रता दिन निर्माण व्यवसायीले पर्याप्त साधनस्रोत र जनशक्ति परिचालन गर्ने छन् भने सडक खण्डको ठाउँठाउँमा मर्मतको कार्य पनि यसै समयमा गरिने भएको छ।"
ओलम्पियन रुडिसा चढेको विमान दुर्घटना,"नैरोबी : ओलम्पिका गोल्ड मेडलिस्ट डेभिड रुडिसा चढेको विमान दुर्घटनामा परेको छ। दुई पटकका ८०० मिटरका स्वर्ण पदक विजेता रुडिसा र थप पाँचजना बोकेको विमान दुर्घटनामा परेको हो। यो डरलाग्दो क्षण थियो,' ३३ वर्षीय रुडिसाले भनेका छन्, सातआठ मिनेटसम्म सबै ठीक थियो। तर, त्यसपछि विमानको इन्जिन आफैँ बन्द भयो। विमानका पाइलटले विमानलाई तुरुन्ते खुला स्थानमा अवतरण गर्न खोजेका थिए। तर, एउटा पंखा रुखमा ठोकिएपछि विमान घुमेर उत्तानो परेर बजारिएको उनले बताएका छन्। विमानमा सवार सबै यात्रुको ज्यान बचाउन पाइलटले हरसम्भव प्रयास गरेको रुडिसाले बताएका छन्। रुडिसाले लन्डन ओलम्पिक २०१२ र रियो ओलम्पिक २९१६ मा स्वर्ण पदक जितेका थिए।"
गगन थापा र विश्वप्रकाश शर्माविरुद्ध उभिए कांग्रेसकै थारू नेताहरू,"काठमाडौं : सरकारले ल्याएको अध्यादेशविरुद्ध सत्तारुढ दलका थारू नेताहरू एकजुट भएका छन्। नेपाली कांग्रेस र माओवादी केन्द्रका नेताहरूले अध्यादेशको बचाउमा मंगलबार संयुक्त पत्रकार सम्मेलन गरेका छन्। कांग्रेसका महामन्त्रीद्वय गगन थापा र विश्वप्रकाश शर्माले अध्यादेशविरुद्ध अभिव्यक्ति दिइरहँदा कांग्रेसका केन्द्रीय सदस्यहरू रामजनम चौधरी, योगेन्द्र चौधरी, गोपाल दहित, कल्पना चौधरीलगायतहरूले अध्यादेशको स्वागत गरेका छन्। काठमाडौंमा आयोजित पत्रकार सम्मेलनमा उनीहरूले गगन र विश्वप्रकाशलगायत आफ्नै नेताहरूको अभिव्यक्तिलाई कडारुपमा आलोचना समेत गरेका छन्। कांग्रेसका केन्द्रीय सदस्य योगेन्द्र चौधरीले अध्यादेशको विरोध गर्नेहरूलाई प्रतिवाद गर्ने बताए। उनले अध्यादेश तुहाउने खेल खेलिए चुप लागेर नबस्ने चेतावनीसमेत दिए। 'थरूहट आन्दोलन मुलुकको स्वाधीनताको रक्षाका लागि भएको थियो। तर थारू आन्दोलनलाई हिंसा देखाएर थारूको भावनामाथि ठेस पुर्याउने काम भयो। आन्दोलनका क्रममा लगाइएका झुटा मुद्दाहरू समाधान गर्न ल्याइएको अध्यादेशको हामी सम्मान गर्छौं। तर जजसले यो अध्यादेशप्रति प्रश्न उठाउनुभयो र अध्यादेश तुहाउने खेल खेल्दै हुनुहुन्छ। हामी चुप लागेर बस्दैनौं। त्यसको प्रतिवाद हामी सडकबाट गर्न तयार छौं,' उनले भने। उनले रेशम चौधरीलाई उपचारका क्रममा नेल लगाउँदा मानवअधिकारकर्मीहरू कहाँ हराएको भन्दै प्रश्न गरे। 'रेशम चौधरी एउटा व्यक्ति जसलाई राज्यले गलत ढंगले मुद्दा लगायो। ती व्यक्ति बिरामी हुँदा अस्पताल भर्ना गरिन्छ। अस्पतालमा राणा शासनमा नभएको दुर्व्यवहार नेल लगाएर राखिन्छ। त्यतिबेला लोकतन्त्रका दुहाइ दिने नेताहरुले मानव अधिकार हनन भयो भनेर किन आवज उठाउँदैन?,' उनले प्रश्न गरे। उनले थरुहट टीकापुर घटनामा को दोषी थियो भन्ने कुराको सरकारले न्यायिक छानबिन बनाए पनि प्रतिवेदन सार्वजनिक गर्न नमानेको आरोप लगाए। 'हामी चुनौती दिन चाहन्छौं, लाल आयोगको प्रतिवेदन सार्वजनिक गर्नुस्। देवीराम शर्माको नेतृत्वको बनेको छानबिनको प्रतिवेदन सार्वजनिक गर्नुस्। ती प्रतिवेदनहरू सार्वजनिक नगर्नुको कारण के हो?,' उनले प्रश्न गरे। त्यस्तै कांग्रेसका अर्का केन्द्रीय सदस्य रामजनम चौधरीले अध्यादेशको स्वागत गरे। उनले विभिन्न आन्दोलनका क्रममा लगाइएका मुद्दाहरूको सुरक्षित अवतरण गर्न अध्यादेश ल्याएको बताए। 'हामीमाथि लगाइएको जुन झुटा मुद्दाहरु छन्। आफ्नो अधिकार पहिचान संविधानमा लेखाउने बेला हामी आन्दोलनमा थियौं। हामीमात्रै होइन, आदिवासी जनजाति, मधेसी, मुस्लिम सबै आन्दोलनमा थियौं। त्यही बेला केही घटनाहरु घट्यो। त्यो दुर्भाग्यपूर्ण थियो। थारु अगुवाहरुको घरमा पनि आगो लगाइयो। हामीले भोग्यौं। त्यसबेला साढे ५ सय बढी मुद्दा थियो। ती मुद्दाहरुको सुरक्षित अवतरणको लागि अध्यादेश ल्याइएको हो,' उनले भने। उनले राष्ट्रपतिबाट अध्यादेश प्रमाणीकरण हुन्छ भन्ने विश्वास लिएको बताए। उनले गगन थापालाई आफूले दिएको अभिव्यक्ति स्मरण गर्न आग्रह गरे। केही अघि गगन थापाले रेशम चौधरी निर्दोष भएको उनलाई रिहाइ गर्नुपर्ने भाषण दिएका थिए। 'पश्चिम थरुहट जिल्ला पुगेर रेशम चौधरीको रिहाइ हुनुपर्छ भन्ने अनि रिहाइ गर्न खोज्दा विरोध गर्ने?,' चौधरीले थापालाई इंगित गर्दै भने। त्यस्तै अर्का केन्द्रीय सदस्य गोपाल दहितले पनि अध्यादेशको बचाउ गरेका छन्। उनले अन्याय र उत्पीडनमा पारिएका जाति, वर्ग, क्षेत्र र लिंगको मुक्ति र विकासका लागि एउटा होइन, १० वटा अध्यादेश ल्याउन परे ल्याउनका लागि प्रधानमन्त्री शेरबहादुर देउवालाई आग्रह गरेका छन्। 'मलाई लाग्थ्यो, हाम्रो पार्टी सबै जाति, वर्ग, धर्म र सामुदायको हो। तर आज केन्द्रीय दुई युवा पदाधिकारीले नेपालको प्रमुख समस्या जातीय उत्पीडन र पहाडी मानसिकताबाट मुक्त हुन नसकेको र त्यसैको पक्षपोषण गरेको देख्दा दुःख लागेको छ,' उनले भनेका छन्। माओवादीका पोलिटव्युरो सदस्य सन्तकुमार थारूले अध्यादेशको स्वागत गर्दै पार्टीभित्र दबाब दिनका लागि थारू नेताहरू एकीकृत भएको बताए। 'अध्यदेशविरुद्ध केही नेताहरुले प्रश्न उठाएको देखियो। त्यसको प्रतिवाद गर्न हामी यहाँ उभिएका छौं। हामी पार्टीभित्र पनि दबाब दिन्छौं,' उनले भने। महामन्त्री विश्वप्रकाश शर्माले 'संक्रमणकालमा अध्यादेश ल्याउन दलहरूबीच र आफ्नै दलभित्र घनिभुत छलफलको हेक्का नराखिनु सम्पूर्णरुपले गलत' भएको बताएका थिए। उनको स्टाट्समा गगनले प्रतिक्रिया दिएका छन्, 'सरकारको अध्यादेश ल्याउने निर्णयको विषय र प्रक्रियाका बारेमा महामन्त्री विश्वप्रकाश शर्माले राख्नुभएको धारणा शतप्रतिशत सही छ। यो मेरो वा विश्वप्रकाश शर्माको मात्र होइन, नेपाली कांग्रेस पार्टीकै धारणा हो, मान्यता हो।' उनले पटकपटक यसरी अध्यादेश ल्याउनु सम्पूर्णरूपमा गलत हो भनेर पार्टीले निर्णय गरिसकेको बताए। 'अहिले पार्टीभित्र यो अध्यादेशका बारेमा न त कुनै छलफल भएको छ, न कुनै निर्णय नै भएको छ। त्यसैले विगतमा पार्टीको अडान जे थियो आज पनि त्यही नै छ। अत: सरकारले गरेको यो गलत निर्णयको भारी पार्टीले बोक्न सक्दैन,' गगनले भनेका छन्।"
जाजरकोट जीप दुर्घटनाप्रति प्रधानमन्त्रीले गरे दु:ख व्यक्त,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले जाजरकोटमा भएको जीप दुर्घटनाप्रति दु:ख व्यक्त गरेका छन्। सोमबार जाजरकोटको छेडगाड नगरपालिका५ स्थित भिरपाटीमा जीप दुर्घटना हुँदा १२ जनाको मृत्यु भएको छ। मंगलबार एक विज्ञप्ति जारी प्रधानमन्त्री देउवाले दुर्घटनामा मृत्यु भएकाप्रति समवेदना जनाएका हुन्। विज्ञप्तिमा भनिएको छ, 'मृतकहरुप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दै आत्माको चीर शान्तिको कामनाका साथ शोक सन्तप्त परिवारप्रति हार्दिक समवेदना प्रक६ गर्दै घाइतेहरुको शीघ्र स्वास्थ्यलाभको कामना।'"
"सर्वोच्च बारले भन्यो : काम चलाउ सरकारले कानुनी शासनको धज्जी उडायो,अध्यादेश फिर्ता लिनुपर्छ","काठमाडौं : सर्वोच्च अदालत बार एसोसिएसनले सरकारले गम्भीर प्रकृतिका मुद्दा फिर्ता लिने उद्देश्यले ल्याएको अध्यादेश फिर्ता लिन माग गरेको छ। गम्भीर प्रकृतिका फौजदारी मुद्दा फिर्ता लिने उद्देश्यले मुलुकी फौजदारी कार्यविधि संहितामा संशोधन अध्यादेश जारी गर्ने सरकारको निर्णय र प्रमाणीकरणका लागि राष्ट्रपतिसमक्ष पेश गरेको कार्यप्रति बार एसोसिएसनले ध्यानाकर्षण जनाएको हो। सर्वोच्च बारले मंगलबार विज्ञप्ति जारी गर्दै कामचलाउ सरकारले गम्भीर फौजदारी मुद्दा फिर्ता लिने उद्देश्यले मुलुकी फौजदारी कार्यविधि संहितामा संशोधन गर्न अध्यादेश ल्याएको भन्दै आपत्ती जनाएको छ। '२०७९ साल मंसिर ४ गते सम्पन्न प्रतिनिधिसभाको निर्वाचनबाट निर्वाचित सांसदको पहिलो अधिवेसन बस्न नपाउँदै काम चलाउ सरकारले कानुनमा नै संशोधन गर्नेगरी अदालतमा विचाराधीन गम्भीर प्रकृतिका कतिपय फौजदारी मुद्दा फिर्ता लिने उद्देश्यले प्रमाणीकरणका लागि राष्ट्रपतिसमक्ष पेश गरेको अध्यादेशले संवैधानिक सर्वोच्चता,विधिको शासन, कानुन मूल्य र मान्यता,फौजदारी कानुनका स्थापित मान्यता तथा सम्मानित सर्वोच्च अदालतबाट प्रतिपादित सिद्धान्त समेतको उपहास गरेको छ,'विज्ञप्तिमा उल्लेख छ। सर्वोच्च बारका सचिव ऋषिराम घिमिरेले जारी गरेको विज्ञप्तिमा उक्त अध्यादेश तत्काल फिर्ता लिन सरकारसँग माग गरेको छ। विज्ञप्तिमा भनिएको छ, 'कामचलाउ सरकारले ताजा जनमत र आफ्नो कानुनी हैसियतको समेत ख्यालै नगरी गम्भीर प्रकृतिका मुद्दा फिर्ता लिने उद्देश्यले मुलुकी फौजदारी कार्यविधि संहितामा संशोधन अध्यादेश जारी गर्ने निर्णय तथा सो बमोजिम प्रमाणीकरणका लागि राष्ट्रपतिसमक्ष पेश गरेको अध्यादेश अविलम्ब फिर्ता गरी संवैधानीक सर्वोच्चता,विधिको शासन कायम गर्न सर्वोच्च बार एसोसिएसन नेपाल सरकारसमक्ष हार्दिक आग्रह गर्दछ।' मंसिर २५ गते बसेको मन्त्रिपरिषद बैठकले रेशम चौधरीलाई रिहाइ गर्न अध्यादेश ल्याउने निर्णय गरेको थियो। अध्यादेश प्रमाणीकरणका लागि सोमबार राष्ट्रपति कार्यालयमा पेस भएको छ। टीकापुर घटनाका राजबन्दी, विप्लव र सीके राउतका कार्यकर्ताको मुद्दा रिहाइका लागि सरकारले अध्यादेश ल्याइएको मुलुकी फौजदारी कार्यविधि संहिता (पहिलो संशोधन) अध्यादेश २०७९ जारी गर्न राष्ट्रपति समक्ष पठाएको हो। सरकार गठनका लागि बहुमत पुर्याउने उद्देश्यले मुलुकी फौजदारी कार्यविधि संहिता २०७४ लाई संशोधन गर्न मुलुकी फौजदारी कार्यविधि संहिता (पहिलो संशोधन) अध्यादेश ल्याएपछि त्यसको चौतर्फी विरोध भएको छ।"
