शीर्षक,विवरण
च्याम्पियन बन्न इङ्ल्यान्डलाई १३८ रनको लक्ष्य,"मेलबर्न : आईसीसी टीट्वेन्टी विश्वकपको फाइनलमा पाकिस्तानले इङ्ल्यान्डलाई च्याम्पियन बन्न एक सय ३८ रनको लक्ष्य दिएको छ। मेलबर्न क्रिकेट मैदानमा टस हारेर ब्याटिङको निम्तो पाएको पाकिस्तानले निर्धारित २० ओभरमा ८ विकेट गुमाएर एक सय ३७ रनको योगफल तयार गर्यो। पाकिस्तानका ओपनर मोहम्मद रिजवान १५ तथा कप्तान बाबर आजम ३२ रन बनाएर पेभेलियन फर्केका थिए। एडेलेडमा इङ्ल्यान्डको कसिलो बलिङविरुद्ध संघर्षरत पाकिस्तानले ठूलो योगफल बनाउन सकेन। पाकिस्तानका लागि २८ बलको सामना गरेका शान मशुदले दुई चौका र एक छक्कासहित सर्वाधिक ३८ रन बनाएर पेभेलियन फर्के। त्यस्तै, शादाव खानले २० बाहेक अन्य ब्याटरले उल्लेख्य प्रदर्शन गर्न सकेनन्। इङ्ल्यान्डका लागि चार ओभरमा १२ रन खर्चेर साम कुरानले सर्वाधिक तीन तथा आदिल राशिद र क्रिस जोर्डनले दुईदुई विकेट लिए। बेन स्टोक्सले एक विकेट हात पारे। पाकिस्तान सेमिफाइनलमा न्युजिल्यान्डलाई सात विकेटले हराउँदै फाइनलमा पुगेको हो। अर्कातिर भारतलाई विकेट हराउँदै इङ्ल्यान्डले फाइनल यात्रा तय गरेको थियो।"
"धादिङ१: दोहोरिने कसरतमा त्रिपाठी, कांग्रेस र माओवादी फकाउँदै राजेन्द्र पाण्डे","धादिङ: अन्य जिल्लाजस्तै धादिङमा पनि चुनावी माहौल तातिएको छ । त्यसमा पनि धादिङ१ को चुनावी सरगर्मीले धादिङ्गेको ध्यान खिचेको छ । यो निर्वाचन क्षेत्रमा सत्ता गठबन्धनको तर्फबाट बागमती प्रदेशका मुख्यमन्त्रीसमेत रहेका नेकपा एकीकृत समाजवादीका केन्द्रीय उपाध्यक्ष राजेन्द्र पाण्डे र एमालेका नेता भूमी त्रिपाठी चुनावी मैदानमा छन् । समग्र राजनीतिक अवस्थालाई विश्लेषण गर्दा यी दुई उम्मेदवारबीच नै कडा प्रतिस्पर्धा हुने देखिन्छ । दुवै उम्मेदवार घरदैलो अभियानमा व्यस्त छन् । यो निर्वाचन क्षेत्रमा १४ जनाको उम्मेदवारी परेको छ । जसमध्ये ७ जना स्वतन्त्र उम्मेदवार छन् । २०७४ सालको निर्वाचनमा १ लाख १८ हजार १५० मतदाता रहेको यस निर्वाचन क्षेत्रमा यो पटक १ लाख ३२ हजार ३५४ मतदाता छन् । यो पटक गत निर्वाचनको तुलनामा १४ हजार २०४ मतदाता थपिएका छन् । नयाँ मतदाता अधिकांश २० देखि ४५ वर्ष उमेर समूहका छन् । यो क्षेत्रमा ६६ वर्षीय पाण्डे, ५७ वर्षीय त्रिपाठीसहित जनता समाजवादी पार्टीका नोरमान तामाङ, राष्ट्रिय स्वतन्त्र पार्टीका २५ वर्षीय हीमेश पन्तलगायतको प्रतिस्पर्धा हुने देखिन्छ । २०७४ सालको निर्वाचनमा एमालेका त्रिपाठी निर्वाचित थिए । उनले ४९ हजार १२१ मत ल्याएर विजयी भएका थिए । उनका निकटम प्रतिस्पर्धी कांग्रेसका विश्वप्रसाद अर्यालले २१ हजार ९६८ मत ल्याएका थिए । यी दुईबीचको मतान्तर २७ हजार १५६ थियो । तेस्रो जनसमाजवादी पार्टी नेपालका राजन मगर भएका थिए । उनले २ हजार ६० मत ल्याएका थिए । यस्तै विवेकशील साझा पार्टीका दीपेश थापाले ३४७ मत ल्याएका थिए । गत प्रतिनिधि सभा निर्वाचनमा ७९ हजार ६३ मत खसेको थियो । केन्द्रमा प्रभाव पार्ने पाण्डेलगातार निर्वाचित हुने नेतामा पर्छन् । २०१३ जेठ २९ मा धादिङको गजुरीमा जन्मिएका पाण्डे विद्यार्थी जीवनदेखि नै राजनीतिमा सक्रिय छन् । उनले ग्रामीण विकास विषयमा स्नातकोत्तर गरेका छन् । २०३२ सालमा जेल परेपछि पाण्डे राजनीतिमा सक्रिय भए । नेकपा (माले)को सहसचिव हुँदै पाण्डे २०४३ मा जिल्ला पञ्चायत सभापति भएका थिए । २०५० सालमा नेकपा (एमाले)को अञ्चल सचिव र २०५५ मा केन्द्रीय सदस्य बनेका थिए । धादिङबाट २०४८, २०५१, २०५६ र २०७० को प्रतिनिधि सभा सदस्य निर्वाचित भएका थिए । पाण्डेले स्थानीय विकास मन्त्रालयको जिम्मेवारी सम्हालिसकेका छन् । चार पटक प्रतिनिधि सभा सदस्य भइसकेका उनी २०७४ को निर्वाचनमा भने मुख्यमन्त्री बन्ने उद्देश्यले प्रदेश सभामा फर्किएका थिए । उनी धादिङ १ क बाट बागमती प्रदेश सभामा निर्वाचित भएका थिए । एमाले विभाजन भएपछि पाण्डेले नेकपा (एकीकृत समाजवादी) रोजेका हुन् । सक्रिय राजनीतिमा आउनुअघि उनी शिक्षण पेशामा आबद्ध थिए । पाण्डेका प्रतिष्पर्धी त्रिपाठी धादिङमा युवा पुस्तामाझ परिचित छन् । धादिङको बेनिघाट गाउँपालिकामा जन्मेका त्रिपाठीले राजनीतिशास्त्रमा स्नातकोत्तर र कानूनमा स्नातक गरेका छन् । २०३६ सालमा अनेरास्ववियुको प्रारम्भिक कमिटीबाट राजनीतिक यात्रा सुरु गरेका थिए । काठमाडौंमा उच्च शिक्षा अध्ययन गर्ने क्रममा अनेरास्ववियुमै सक्रिय रहेका त्रिपाठीले नेपाल ल क्याम्पसको स्ववियु सचिव भएर काम गरेका थिए । २०५४ मा पार्टी विभाजन भएपछि त्रिपाठी धादिङ फर्केर सक्रिय राजनीतिमा लागेका थिए । २०५४ सालमा नेकपा एमालेको सदस्य भएका त्रिपाठी २०६० सालमा नेकपा एमाले धादिङको सचिव र उपाध्यक्ष हुँदै २०७२ सालमा नेकपा एमाले धादिङ जिल्ला अध्यक्ष बनेका थिए । यस्तो छ अंकगणित यो निर्वाचन क्षेत्रमा सिद्धलेक, बेनीघाँट रोराङ, गल्छी, गजुरी, थार्के, धुनीवेशी गाउँपालिकाका सबै वडा (४५) पर्छन् । गत स्थानीय तहको निर्वाचनलाई नियाल्दा यो निर्वाचन क्षेत्रमा एमाले पहिलो राजनितिक दल हो । दोस्रो माओवादी केन्द्र र तेस्रो कांग्रेस हो भने चौथो दल नेकपा एकीकृत समाजवादी पार्टी हो । निर्वाचनमा वडाध्यक्षले प्राप्त गरेको मत विश्लेषण गर्दा एमालेले ३६ हजार ६८३ मत ल्याएको थियो । यस्तै, माओवादी केन्द्रले २४ हजार आठ सय ४८ मत ल्याएको थियो । कांग्रेसले १९ हजार चार सय ६ मत ल्याउँदा नेकपा एसले ८ हजार २८१ मत ल्याएको थियो । सिद्धलेक गाउँपालिकाको मेयरमा कांग्रेसका परशुराम खतिवडा ७ हजार ९५६ मत ल्याएर विजयी भएका थिए । खतिवडाका प्रतिद्वन्द्वी एमालेका प्रेमनाथ सिलवालले ६ हजार १७१ मत ल्याएका थिए । बेनीघाट रोराङ गाउँपालिकाको मेयरमा माओवादी केन्द्रका कृष्णबहादुर थपलियाले ७ हजार ६८० मत ल्याएर विजयी भएका थिए । थपलियाका प्रतिद्वन्द्वी एमालेका देवप्रकाश त्रिपाठीले ५ हजार ७२ मत ल्याएका थिए । गजुरी गाउँपालिकाको मेयरमा माओवादी केन्द्रका गणेशलाल श्रेष्ठ ६ हजार तीन सय ८ मत प्राप्त गरी विजयी हुँदा श्रेष्ठा प्रतिद्वन्द्वी एमालेका राजेन्द्रविक्रम बस्नेतले ४ हजार ५१ मत प्राप्त गरेका थिए । थार्के गाउँपालिकाको मेयरमा एमालेका रामकुमार आचार्य १० हजार ३५५ मत ल्याएर विजयी भएका थिए । आचार्यका प्रतिद्वन्द्वी कांग्रेसका रामप्रसाद बिडारीले ८ हजार ११६ मत ल्याएका थिए । प्रतिनिधि सभा निर्वाचन २०७४ मा एमाले र तत्कालीन माओवादीबीच गठबन्धन हुँदा एमालेका त्रिपाठी दोब्बर मतसहित विजयी भएका थिए । तर, अहिले परिस्थीति फरक छ । एमाले एक्लै चुनावी मैदानमा होमिएको छ भने कांग्रेस, माओवादी केन्द्रसहितको गठबन्धन छ । यो क्षेत्रमा नेकपा एकीकृत समाजवादी कमजोर देखिन्छ । समाजवादीका पाण्डेले माओवादी र कांग्रेसको मत तान्नुपर्ने देखिन्छ । कांग्रेस, माओवादी र समाजवादी गठबन्धनको मत जोड्दा ५२ हजार ५३५ छ भने एमाले एक्लैको ३६ हजार ६८३ मत छ । त्रिपाठीले पनि आफ्नो मत जोगाएर कांग्रेस र माओवादीको मत तान्नुपर्ने अवस्था छ ।"
भूकम्पका बेला भाग्न खोज्दा लडेर मृत्यु,"बैतडी : बैतडीमा शनिबार भूकम्प गएपछि घरबाहिर भाग्ने क्रममा लडेर एक जनाको मृत्यु भएको छ। भूकम्पको धक्का महसूस भएका बेला घरबाहिर निस्किदा घरको सिडिबाट लडेर डिलासैनी१ सेल्तडाका ६६ वर्षीय हरि लुहारको मृत्यु भएको हो। भूकम्प गएको बेलामा आत्तिएर घर बाहिर निस्किन खोज्दा लडेर उनको मृत्यु भएको डिलासैनी गाउँपालिकाका अध्यक्ष सन्तोष प्रकाश जोशीले जानकारी दिए। लुहारको टाउकोमा चोट लागेको छ। गम्भीर घाइते भएका उनलाई अस्पताल लैजान लागिएको र सोहीबेला मृत्यु भएको पारिवारिक स्रोतले जनाएको छ। गाउँपालिका अध्यक्ष सन्तोषप्रकाश जोशी, उपाध्यक्ष भगीरथ बोहरा लगायतको टोली घरमा गएर मृतकका परिवारलाई २० हजार किरिया खर्च हस्तान्तरण गरेका छन्। यस्तै नेपाल रेडक्रस सोसाइटी, स्काउट लगायतका संघसंस्थाले मृतकका परिवारलाई केही खाद्यान्न सामग्री सहयोग गरेका छन्। शनिबार राती ८ बजेर १२ मिनेटमा बैतडीसहित सुदूरपश्चिममा हिजो ठुलो धक्का महसूस गरिएको थियो। बझाङको पाटादेवल केन्द्रबिन्दु भएर ५४ म्याग्नुच्युडको भूकम्प गएको भूकम्प मापन केन्द्रले जनाएको छ।"
"सेयर बजार दोहोरो अंकले ओरालोतिर, ७७ करोडको मात्रै कारोबार","काठमाडौं : सेयर कारोबारको पहिलो दिन आज नेप्से परिसूचक दोहोरो अंकले ओरालो लागेको छ। नेप्से घटेसँगै कारोबार रकम पनि घटेको छ। यसदिन ७७ करोड ४९ लाख मूल्य बराबरको सेयर खरिदबिक्री भयो। अघिल्लो साताको सेयर कारोबारको अन्तिम दिन बिहीबार नेप्से परिसूचक २३५२ अंकले घटेको थियो। सो दिन १ अर्ब ११ करोड बढिको सेयर कारोबार भएको थियो। आइतबार २२५ कम्पनीको २० लाख २८ हजार ३४८ कित्ता सेयर ७७ करोड ४९ लाख ११ हजार ७०६ रुपैयाँमा खरिदबिक्री भयो। १८ हजार पटक सेयर कारोबार भयो। यसदिन कुनैपनि कम्पनीको सेयर मूल्य सकारात्मक सर्किट लेभलमा कारोबार भएन। लक्ष्मी इक्वीटी फन्डका लगानीकर्ताले ८०६ प्रतिशतले कमाउँदा नेपाल ब्यालेन्स फन्ड२ का लगानीकर्ताले ६९० प्रतिशतले लगानी गुमाए। आज शिवम् सिमेन्ट शीर्षस्थानमा रह्यो। सो कम्पनीको १० करोड ३३ लाख बढिको सेयर कारोबार भयो। २ करोड ४० लाख र २ करोड ३८ लाख बराबरको सेयर कारोबार गरी निर्द्धन उत्थान लघुवित्त र नेपाल बैंक क्रमश दोस्रो र तेस्रो स्थानमा रहे। कारोबारमा आएका १३ समूहमध्ये १२ को मूल्य घटेको छ भने एकको मात्रै बढेको छ। हाइड्रो पावर, माइक्रो फाइनान्स र ट्रेडिङ समूहको सूचक १ प्रतिशत बढिले घट्यो। बाँकी ९ समूहको सूचक ०७९ प्रतिशतसम्मले ओरालो लाग्यो। १२ समूहको सूचक राताम्मे हुँदा होटल्स एन्ड टुरिजमको सूचक ०६० प्रतिशतले बढ्यो।"
निर्वाचनमा ७५३ स्थानीय तहका संरचना उपयोग गरिने,"काठमाडौं : आगामी मंसिर ४ गते हुने प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनका लागि ७५३ स्थानीय तहका संरचना उपयोग गरिने भएको छ। सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सात सय ५३ वटै स्थानीय तहलाई परिपत्र गरी आगामी मङ्सिर ४ गते हुने निर्वाचनका लागि भवन, परिसर र भौतिक संरचना उपलब्ध गराउन अनुरोध गरेको छ। मन्त्रालयले शुक्रबार सबै स्थानीय तहलाई परिपत्र गरेर चुनावका लागि आवश्यक भवन, परिसर र भौतिक संरचनाको व्यवस्था गर्न भनेको मन्त्रालयका शाखा अधिकृत चिरञ्जीवी नेपालले जानकारी दिए। प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनका लागि सबै स्थानीय तहको भवन, परिसर र भौतिक संरचना आवश्यक भएकाले व्यवस्था गरिदिन निर्वाचन आयोगले मन्त्रालयलाई पत्राचार गरेको थियो। मन्त्रालयले परिपत्रसाथ आवश्यक कारबाही गर्न पनि सबै स्थानीय तहलाई आग्रह गरेको छ। आयोगले प्रत्येक निर्वाचनमा स्थानीय तहसँगको समन्वयमा भवन, परिसर र भौतिक संरचनाको व्यवस्थापन गर्दै आएको छ।"
नियमित आँखा परीक्षण गर्न सुझाव,"काठमाडौं : चिकित्सकहरूले मधुमेह रोगको पहिचान हुनासाथ नियमित रूपमा आँखाको परीक्षण गराउन सुझाव दिएका छन्। विश्व मधुमेह दिवसका सन्दर्भमा तिलगङ्गा आँखा प्रतिष्ठानले आइतबार काठमाडौंमा गरेको अन्तर्क्रिया कार्यक्रममा उनीहरूले मधुमेहका कारण अन्धोपना समेत हुन सक्ने भएकाले मधुमेह रोगको पहिचान हुनासाथ नियमित रूपमा आँखाको परीक्षण गराउन सुझाव दिएका हुन्। प्रतिष्ठानका आँखा पर्दा रोग विशेषज्ञ डा रबा थापाले मधुमेह भएका व्यक्तिमा आँखामा धेरै असर गरिसकेपछि मात्र रोगको बारेमा थाहा हुने भएकाले सचेत रहनुपर्ने बताए। अन्धोपना, खुट्टा काट्नुपर्ने अवस्था, हृदय रोग, मिर्गौलाले काम नगर्ने अवस्था र असामयिक निधनको प्रमुख कारणका रूपमा मधुमेह देखिएको उनले जानकारी दिए। डाक्टर थापाले मधुमेह नेपालमा पनि बढ्दै गएको र सहरी क्षेत्रमा ४० बर्षभन्दा माथि १९ प्रतिशत र ग्रामीण भेगमा दुई दशमलव ५ जनामा मधुमेह देखिएको जानकारी दिए। प्रतिष्ठानले 'मधुमेह सेवामा पहुँच बढाऔँ' साथै 'सुरक्षित भविष्यका लागि मधुमेहबारे जानौँ' भन्ने नाराका साथ कार्तिक २५ देखि मङ्सिर १ गतेसम्म मधुमेहको आँखामा असरसम्बन्धी सचेतना सप्ताहका रूपमा मनाइरहेको छ। मधुमेह दिवस भने नोभेम्बर १४ तारिकका दिन मनाइन्छ। अन्तर्राष्ट्रिय मधुमेह सङ्घका अनुसार विश्वभर ५ सय ३७ मिलियन मानिस मधुमेहबाट ग्रसित छन्।"
"'हाम्रालाई होइन, राम्रालाई भोट दिऔं'","भक्तपुर : आम मतदातामाझ जनचेतना जगाउने उद्देश्यले तयार परिएको नाटक चुनावदेखि चुनावसम्मको मञ्चन गरिएको छ । भक्तपुरको दतात्रयमा नाटक मञ्चन गरिएको हो । नाटक कुनै वाद र विचारबाट प्रभावित देखिदैन । नाटकले कुनै पार्टीको पक्ष नलिएको मात्रै होइन, स्वतन्त्र उम्मेदवारीको लहरसँग पनि सम्बन्धित देखिदैन । चुनावमा राजनीतिक दलहरुले जनतालाई ठूला आश्वासन र असम्भव प्रायः सपना देखाउने तर पूरा नगर्ने विषयमा नाटक केन्द्रित छ । दलहरुले गरेका बाचा र जनताको वास्तविकता अवस्था नाटकका माध्यमबाट देखाउन खोजिएको छ । कलाका माध्यमबाट मतदातालाई सचेत र जागरुक बनाउने उद्देश्यले नाटक प्रदर्शन गरिएको जनाएको छ । आसन्न प्रतिनिधिसभा र प्रदेशसभा निर्वाचनलाई लक्षित गरी युवा कलाकारको समूहले तयार पारेको सडक नाटक कात्तिक ३० गतेसम्म काठमाडौं उपत्यका र उपत्यका बाहिरका विभिन्न स्थानमा प्रदर्शन हुने जनाइएको छ । काठमाडौं उपत्यकाभित्र नाटक बसन्तपुर, पाटन दरबार स्क्वायर, भक्तपुर दरवार स्क्वायर , कलंकी, नयाँबसपार्क, माइतीघर मण्डला, नयाँ बानेश्वर, कोटेश्वर, रत्नपार्कलगायत स्थानमा प्रस्तुत गरिने जनाएको छ । नाटकले लोकतन्त्र, गणतन्त्र, संघीयताको मर्म अनुकूल नागरिक जीवनमा अपेक्षित सकारात्मक प्रभावन देखिएको विषयमा जोड दिइएको छ । देश संघीयतामा गएपछि पनि उखु बेचेको रकमको भुक्तानी तथा मल बिउका लागि किसान काठमाडौंमा आएर संघर्ष गर्नुपर्ने बाध्यता, मिटर व्याज पीडितको आन्दोलन, बढ्दो बलात्कार, द्वन्द्व पीडितका मुद्दा, नागरिकता पीडितको संघर्ष, मौलिक हकको कार्यान्वयनमा सरकारको उदासिनता, महङ्गी तथा भष्ट्राचार, रोजगारी नपाएर विदेशिनुपर्ने विडम्बनापूर्ण अवस्था, सरकारी ढिलासुस्ती र झन्झट, भीभीआईपी सवारीका नाममा नागरिकले सामना गर्नुपरको सास्ती, निर्वाचनका बेला मतपत्र पुग्ने तर पुस्तक नपुग्ने समस्यालगायत विषय नाटक मार्फत प्रस्तुत गर्न खोजिएको छ । कुनै संस्थाबाट आर्थिक सहयोग नलिइ प्रशिक्षार्थी कलाकारबाटै रकम संकलन गरी नाटकसम्बन्धी खर्च व्यवस्थापन हुँदै आएको नाटकका संयोजक बिष्णु बसौलाले जनाए । सडक नाटकपछि दानपेटिकामा संकलन भएको रकम समेत सामाजिक कार्यमा खर्च गर्ने कलाकारहरुको योजना रहेको उनले सुनाए । नागरिकलाई सुसुचित गराउने र समाजका वेथितीविरुद्ध युवा समूहले आगामी दिनमा समेत विभिन्न रचनात्मक खबरदारी अभियान गर्ने जनाएका छन् । आशिष घिमिरे, कैलाशकुमार कार्की र दीपेन्द्रदेभ पौडेलद्धारा लिखित करिब २५ मिनेटको नाटकको परिकल्पनाकार र सुत्राधार विष्णु बसौला हुन् । नाटकको मुख्य सार 'हाम्रालाई होइन राम्रालाई भोट' दिन आह्वान गरिएको छ । नाटकमा एसके शर्मा, माधवभुर्तेल, भुवन आचार्य, अनिश विमली, आकांक्षा क्षेत्री, मनोज घिमिरे, शिक्षा मन्याल, ज्योती खड्का, विनिता कोइराला, जस्टिन बोगटी, आशिष घिमिरे, कैलाशकुमार कार्की र दीपेन्द्रदेभ पौडेल, पूजा तिवारी, प्रदिप एडी, शुभान्त घिमिरे, एस बोगटीको अभिनय रहेको छ । यसका साथै नाटकको व्यवस्थापनमा एलिजा तुम्बापो, बिजय साही, विश्वास मानन्धर रहेका छन् ।"
"थप १५ जनामा कोरोन संक्रमण, ३० डिस्चार्ज",काठमाडौं : नेपालमा थप १५ जनामा कोरोना संक्रमण पुष्टि भएको छ । देशभर गरिएको ७ सय ६४ नमूनाको पीसीआर र १ हजार २ सय २१ नमूनाको एन्टीजेन विधिबाट परीक्षण गरिएको थियो। जसमध्ये १५ नमूनाको रिपोर्ट पोजिटिभ आएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। कोरोनाका कारण आइतबार कसैको पनि मृत्यु भएको छैन। आज थप ३० संक्रमित निको भएका छन् । हाल नेपालमा ५ सय १४ सक्रिय संक्रमित रहेको मन्त्रालयले जनाएको छ।
काँकडभिट्टा नाकाबाट १३ लाखको मोबाइल र घडी बरामद,झापा : मेचीनगरको काँकडभिट्टा नाकाबाट प्रहरीले करिब १३ लाख मुल्य बराबरको एप्पल कम्पनीका मोबाइल र घडी बरामद गरेको छ । जिल्ला प्रहरी कार्यालय झापा र इलाका प्रहरी कार्यालय काँकडभिट्टाबाट खटिएको प्रहरी टोलीले मेचीनगर६ बाट एप्पल कम्पनीका २५ वटा पुराना आइफोन र एप्पल कम्पनीका १३ थान घडी बरामद गरेको हो । भारतबाट भन्सार छलेर नेपाल ल्याउँदै गरेको मोबाइल र घडी प्रहरीलाई देख्ना साथ तस्करले छाडेर भागेका थिए । बरामद गरिएको मोबाइल ६ लाख २५ हजार र घडी ६ लाख ५० हजार मूल्याङ्कन तोकेर मेची भन्सार कार्यालय काँकडभिट्टा बुझाइसकेको प्रहरीले जनाएको छ ।
सिटी एक्सप्रेसको मेगा बम्पर उपहार '५ तोला सुन' विजेताको नाम घोषणा,"काठमाडौं : सिटी एक्सप्रेस मनी ट्रान्सफरले 'विदेशबाट सिटी आयो, दसैं तिहारलाई गोल्डेन बनायो' योजनाअन्तर्गत मेगा बम्पर उपहार '५ तोला सुन' विजेताको नाम घोषणा गरेको छ। कम्पनीले विद्युतीय प्रणालीद्वारा विजेता छनौट गर्दा साउदी अरबबाट रेमिटान्स पठाउने जीवन रायमाझीले ५ तोला सुन जित्न सफल भएका छन्। सिटीले गत भदौ १५ गते दसैं, तिहार र छठलाई लक्षित गर्दै आफ्ना ग्राहकसँग पर्वको खुसी साट्न लगातार ६३ दिनसम्म चल्ने उपहार योजना घोषणा गरेको थियो। सोही योजनाअन्तर्गत लक्की ड्र मार्फत हरेक महिना १ जनालाई १ तोला सुन, हरेक हप्ता १ जनालाई १० तोला चाँदी साथै ६३ दिन लगातार हरेक दिन १६ जना विजेतालाई आकर्षक गिफ्ट ह्याम्पर र अन्त्यमा एक जना भाग्यशाली मेगा बम्पर विजेतालाई ५ तोला सुन उपहार प्रदान गरिने योजनामा रहेको थियो। जसअन्तर्गत १००८ जनाले दैनिक उपहार (आकर्षक गिफ्ट ह्याम्पर), ९ जनाले साप्ताहिक उपहार (१०१० तोला चाँदी ) र २ जनाले मासिक उपहार (११ तोला सुन) जित्न सफल भइसकेका छन्। सिटी एक्सप्रेसले रेमिटान्स क्षेत्रमा आफ्नो छुट्टै पहिचान बनाउदै विगत १६ वर्ष देखि संसारभरबाट विप्रेषण सेवा प्रदान गर्दै आइरहेको छ। आन्तरिक विप्रेषणअन्तर्गत सिटी एक्सप्रेसका देशभर छरिएर रहेका १५,००० भन्दा बढी भुक्तानी केन्द्रहरूमार्फत छिटो, सहज र सुरक्षित तरिकाले भुक्तानी प्रदान गर्ने, कुनै पनि बैंकको खातामा रकम जम्मा गर्ने र मोबाइल वालेटमा लोड गर्न सकिने जस्ता सुविधाहरू प्रदान गर्दै आइरहेको छ।"
"गोरखाका दुई जनालाई मन्त्री बनाउँछु, जिताइदिनुस् : प्रचण्ड","गोरखा : पूर्वप्रधानमन्त्री तथा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले आफू र कांग्रेसका सभापति शेरबहादुर देउवा मिलेपछि 'नेपालमा गर्न नसकिने केही नरहेको' दाबी गरेका छन्। चुनाव प्रचारप्रसारका क्रममा आइतबार हेलिकोप्टर चार्टर गरी चुमनुब्री३ सिर्दिबासको फिलिम पुगेका प्रचण्डले सभामा बोल्दै आफूहरु दुई मिलेपछि नेपालमा सबै काम गर्न सम्भव हुने बताएका हुन्। 'गोरखाको विकासका निम्ति राजेन्द्र बजगाईंलाई केन्द्रमा र नन्द न्यौपानेलाई प्रदेशमा मन्त्री बनाई विकासको जिम्मा दिइनेछ। यो प्रस्ताव म शेरबहादुर देउवाजीसँग राख्नेछु', स्थानीय भेषभुषमा सजिएका प्रचण्डले सभामा बोल्दै भने, 'अहिले नेपालमा शेरबहादुर देउवा र प्रचण्ड मिलेपछि नहुने केही पनि छैन।' उनले प्रतिनिधिसभाका उम्मेद्वार राजेन्द्र बजगाईँलाई र प्रदेशसभाका उम्मेदवार नन्दप्रसाद न्यौपानेलाई रुखमा मतदान गर्न र समानुपातिकमा नेकपा माओवादी केन्द्रलाई हँसिया हथौडामा मतदान गर्न आग्रह गरे। जनताले जिताएपछि दुवै जनालाई मन्त्री बनाउने जिम्मेवारी आफूले लिने उनको दाबी थियो। आफू जहाँ गयो त्यहीँका स्थानीयवासीले विज्ञप्तिमार्फत विभिन्न समस्या राखी समाधानको माग गरेकाले आफू त्यसप्रति संवेदनशील रहेको उनको भनाइ थियो। उनले यसअघि चुमनुब्रीकै छेकम्पार, सामागाउँको चुनावी सभामा सम्बोधन गरेका थिए। त्यहाँबाट उनी धार्चेको माछाखोला र बारपाकको चुनावी सभामा सहभागी भई सहिदलखनको घैरुङको चुनावी सभामा सम्बोधन गर्ने कार्यक्रम छ।"
पाकिस्तानलाई हराउँदै इङ्ल्यान्डले जित्यो विश्वकप,"मेलबर्न : फाइनलमा पाकिस्तानलाई ५ विकेटले पराजित गर्दै इङ्ल्यान्डले दोस्रो पटक आईसीसी टीट्वेन्टी विश्वकपको उपाधि जितेको छ। आइतबार मेलबर्न क्रिकेट मैदानमा टस हारेर ब्याटिङको निम्तो पाएको पाकिस्तानले निर्धारित २० ओभरमा आठ विकेट गुमाएर एक सय ३७ रनको योगफल तयार गरेको थियो। जवाफी ब्याटिङमा उत्रिएको इङ्ल्यान्डले १९ ओभरमा पाँच विकेट गुमाएर लक्ष्य पूरा गर्यो। इङ्ल्यान्डका लागि बेन स्टोक्सले ४९ बलमा पाँच चौका र एक छक्कासहित ५२ रनको अविजित अर्धशतकीय इनिङ खेले। त्यस्तै, ओपनर तथा कप्तान जोस बटलरले २६ तथा ह्यारी ब्रुक्सले २० रनको इनिङ खेलेका थिए। यस्तै, मोइन अली १९ रनमा बनाएर पेभेलियन फर्के। पाकिस्तानका लागि ह्यारिस रौफले दुई तथा शाहीन शाह अफ्रिदी र सादाबा खानले एकएक विकेट लिए। पहिलो इनिङमा पाकिस्तानका ओपनर मोहम्मद रिजवान १५ तथा कप्तान बाबर आजम ३२ रन बनाएर पेभेलियन फर्केका थिए। एडेलेडमा इङ्ल्यान्डको कसिलो बलिङविरुद्ध संघर्षरत पाकिस्तानले ठूलो योगफल बनाउन सकेको थिएन। पाकिस्तानका लागि २८ बलको सामना गरेका शान मशुदले दुई चौका र एक छक्कासहित सर्वाधिक ३८ रन बनाएर पेभेलियन फर्के। त्यस्तै, शादाब खानले २० बाहेक अन्य ब्याटरले उल्लेख्य प्रदर्शन गर्न सकेनन्। इङ्ल्यान्डका लागि चार ओभरमा १२ रन खर्चेर साम कुरानले सर्वाधिक तीन तथा आदिल राशिद र क्रिस जोर्डनले दुईदुई विकेट लिए। बेन स्टोक्सले एक विकेट हात पारे। पाकिस्तान सेमिफाइनलमा न्युजिल्यान्डलाई सात विकेटले हराउँदै फाइनलमा पुगेको हो। अर्कातिर भारतलाई विकेट हराउँदै इङ्ल्यान्डले फाइनल यात्रा तय गरेको थियो। यसअघि इङ्ल्यान्डले सन् २०१० मा फाइनलमा अस्ट्रेलियालाई पराजित गर्दै पहिलो पटक उपाधि उचालेको थियो। सन् २०१६ मा पुनः फाइनलमा पुगेको इङ्ल्यान्ड वेस्ट इन्डिजसँग पराजित हुँदा उपाधिबाट वञ्चित भएको थियो।"
