शीर्षक,विवरण
सत्ता गोलचक्करमा बेढंगी नृत्य,"जनप्रतिनिधिको मूल काम कानुन निर्माण हो। संसद् पुगेका जनप्रतिनिधिको मुख्य ध्याउन्न भने कानुन निर्माणमा नभई सत्ताको म्युजिक चियरतिर छ। कतिसम्म भने संसद्को नियमित बैठकमै सांसदहरूको गणपूरक संख्या पुग्न नसकेर बैठक स्थगित हुन्छ, जस्तो गत शुक्रबार भयो। त्यस्ता शुक्रबार र बारहरू संसद्ले धेरै व्यहोरेको छ। भत्ताका लागि भनेर हाजिर गर्ने तर संसद्मा उपस्थित नहुने सांसदहरूकै कारण संसद् चल्न नसक्नु भनेको जनप्रतिनिधिको गैरजिम्मेवारीपनको द्योतक हो। खासमा यो सांसदहरूको व्यक्तिगत कमजोरीमात्रै नभई नेपाली राजनीतिकै ध्यान देश र जनतामा नभई सत्ता र सत्ता अनि फेरि पनि सत्तामा हुनुको परिणाम हो। मुख्य दलका शीर्ष नेतामध्ये को प्रधानमन्त्री हुने, कति समय हुने र अर्काेको पालो कहिले आउने भन्नेबाहेक देश र जनताको एजेन्डामा नेपाली राजनीति प्रवेशै गर्न सकेको छैन। मुठीभर नेताको चाहना र उनीहरूको इशारामा राजनीति सत्ताको गोलचक्करमा घुमिरहेको छ। त्यही गोलचक्करको रनाहामा परेका जनतामा देश र आफ्नै व्यक्तिगत अवस्थाले रिंगटा चलाइरहेको छ। त्यो रनाहा कुन रूपमा कसरी प्रकट होला भन्ने अहिलेको चिन्ता हो। सत्ता र शक्तिमा भएका नेताहरूको एकलएकल निर्णय हाबी गर्ने र जनताले जिताएका सांसद तथा पार्टीकै नेताहरूको भूमिकालाई गौण बनाउने तौरतरिका लोकतान्त्रिक भावना र मर्मविपरीत हो। त्यो एक किसिमले अधिनायकवादी चरित्र हो। जनताले सुम्पेको जिम्मेवारी भुलेर शीर्ष नेतृत्वको रबर स्ट्याम्प बन्न उद्यत् सांसदहरू पनि यसमा कम्ती दोषी छैनन्। होइन भने उनीहरूले आफ्नो भूमिकाको खोजी गर्न सक्नुपर्छ। नेतृत्वलाई मदारी बनाएर उसकै बेसुरा रागको तालमा बेढंगको नृत्यका लागि राजनीतिक रंगमञ्चमा उभिन उनीहरू पनि तयार हुनु हुँदैन। त्यसै कारण न आज संसद् सरकार र सत्ताको लाचार छायाँजस्तो भएको छ। संसद्लाई बेकामे बनाएर जुन प्रकारले लामो समयलाई स्थगित गरिएको छ, त्यो जनताप्रतिको ठूलो धोका र बेइमानी हो। अनुत्तरदायित्वको पराकाष्ठा हो। निकट भविष्यमा हुने राष्ट्रपति निर्वाचनलाई लिएर सत्ता र प्रतिपक्ष दलहरू सिद्धान्त र आदर्शहीन प्रतिस्पर्धामा छन्। संवैधनिक संस्थाको प्रमुखलाई लिएर दलबीच देखिएको अनुचित र अस्वस्थ प्रतिस्पर्धाले गणतान्त्रिक व्यवस्थाको प्रतीक पदको गरिमाको ओज कमजोर बनाइदिएको छ। खासमा यसले जनतामा निम्त्याएको राजनीतिप्रतिको घृणाभावलाई मायावी रूपमा प्रकट हुन खोज्ने शक्तिले दुरुपयोग गर्ने खतराप्रति दलहरू पटक्कै सचेत देखिन्नन्। आजको आवश्यक सुशासन हो र तत्काल अर्थतन्त्रलाई त्राण दिँदै समृद्धिको यात्रा तय गर्नु राजनीतिको मूल दायित्व हो। त्यसलाई भुलेर भइरहेको राजनीति कदाचित असलमा राजनीति होइन। नीति, निष्ठा, नैतिकता, आदर्श र सिद्धान्तविहीन हर्कतलाई राजनीति मान्न सकिन्न।"
'आठ दलीय गठबन्धनमा राष्ट्रपतिको निर्वाचनबारे मात्रै सहमति',"जनकपुरधाम : लोकतान्त्रिक समाजवादी पार्टी (लोसपा)का नेता शरतसिंह भण्डारीले आठ दलीय गठबन्धनमा राष्ट्रपतिको उम्मेदवारको विषयमा मात्र सहमति भएको स्पष्ट गरेका छन्। जनकपुरधाममा आठ दलीय सत्ता गठबन्धनको अभिमुखीकरण कार्यक्रमलाई सम्बोधन गर्दै भण्डारीले राष्ट्रपतिको निर्वाचनलाई लिएर मात्रै अहिले सहमति भएको स्पष्ट गरेका हुन्। कार्यक्रममा जनता समाजवादी पार्टी (जसपा)का नेता हरिनारायण यादवले उपराष्ट्रपति जसपाले पाउनुपर्ने बताएपछि आठ दलीय गठबन्धन अहिले राष्ट्रपतिको निर्वाचनमा मात्रै केन्द्रित रहेको भण्डारीले बताए। अहिले हामी राष्ट्रपतिमा हाम्रो गठबन्धनबाट उम्मेदवारी दिएका नेपाली कांग्रेसका उम्मेदवार रामचन्द्र पौडेललाई निर्वाचित गराउने गृहकार्यमा लागेका छौँ, भण्डारीले भने अहिले राष्ट्रपतिका विषयमा मात्रै सहमति भएको छ, बाँकी विषयमा पछि सहमति हुँदै जाला। बाहिर सञ्चारमाध्यममा उपराष्ट्रपति, संघको खाली मन्त्रालयहरू, प्रदेश सरकारको विषयमा अहिले गठबन्धनभित्र कुनै किसिमको छलफल नभएको उनले बताए। भण्डारीले यो गठबन्धन सरकार बनाउन वा राष्ट्रपति निर्वाचनसम्मका लागि मात्रै नभई संविधानबाट प्राप्त उपलब्धिहरूलाई संस्थागत गर्नका लागि समेत बनेको बताए। उनले यसअघिको सत्ता गठबन्धन सहमतिको राजनीतिलाई तोडेकै कारण भत्किएको दावी गरे। सो गठबन्धनबाटै अहिलेको वर्तमान प्रधानमन्त्री बनेका छन्, तर जुन मनसायले उनलाई प्रधानमन्त्री बनाइयो त्यसले फेरि मुलुक प्रतिगमन तर्फ जाने शंका बढेकाले गठबन्धन टिक्न नसकेको उनको भनाइ थियो। शक्ति सन्तुलनको राजनीतिमा एमालेले विश्वास गर्न नसकेकै कारण एमाले अहिले सत्ता गठबन्धन बाहिर रहेको भण्डारीको भनाइ थियो। नेकपा माओवादी केन्द्रका नेता मातृका यादवले गठबन्धनको उम्मेदवार पौडेललाई निर्वाचित गराउनका लागि नेपाली कांग्रेस आफैं इमान्दार हुनु आवश्यक रहेको बताए। नेपाली कांग्रेसका नेता फरमुल्लाह मन्सुरले मुलुकलाई संविधान प्रति बफादार, संसदको गरिमालाई बचाएर राख्ने राष्ट्रपति अब आवश्यक रहेको बताए। गठबन्धनले त्यस्तै उम्मेदवारको छनौट गरेकाले निर्वाचित गराउन आग्रह गरे। मन्सुरले वर्तमान राष्ट्रपति विद्यादेवी भण्डारीको आलोचना गर्दै भने उनी केपी ओलीको सल्लाहमा मात्रै कुनै निर्णय गर्ने भएकाले मुलुकलाई दुर्घटनामा धकेल्ने खेल भयो त्यस्तो दुर्घटना निम्तिन नदिन कांग्रेस तथा गठबन्धनले संविधानप्रति वफादार उम्मेदवार दिएको हो। मधेस प्रदेशका मुख्यमन्त्री सरोजकुमार यादवले प्रदेशलाई अधिकार सम्पन्न नबनाएसम्म मुलुक विकासको कल्पना गर्नु गलत रहेको बताए। मुख्यमन्त्री यादवले राष्ट्रपति निर्वाचनपछि प्रधानमन्त्रीलाई भेटेर संघीयता कार्यान्वयनका लागि प्रहरी समायोजन र निजमाती कर्मचारी समायोजन छिटोभन्दा छिटो गर्नका लागि आग्रह गर्ने जानकारी दिए।"
उपप्रधानमन्त्री श्रेष्ठ कतार प्रस्थान,"काठमाडौं : उपप्रधान एवम् भौतिक पूर्वाधार तथा यातायातमन्त्री नारायणकाजी श्रेष्ठ कतारको दोहामा हुने अतिकम विकसित मुलुक (एलडीसी)को सम्मेलनमा भाग लिन त्यसतर्फ प्रस्थान गरेका छन्। भ्रमणमा टोलीमा राष्ट्रिय योजना आयोगका उपाध्यक्ष मिनबहादुर श्रेष्ठ, माननीय जितेन्द्र नारायण देव, नेपाल सरकारका सचिव गणेशप्रसाद पाण्डे, मधुकुमार मरासिनी, केवलप्रसाद भण्डारी, स्वकीय सचिव सुरेशकाजी श्रेष्ठलगायत रहेका छन्। मार्च ५ देखि ९ सम्म हुने सम्मेलनमा सहभागी भएर उपप्रधानमन्त्री श्रेष्ठ ७ मार्चमा फर्कने कार्यक्रम तय भएको छ। सोमबार बसेको मन्त्रिपरिषद् बैठकले मन्त्री श्रेष्ठलाई सम्मेलनमा भाग लिन पठाउने निर्णय गरेको थियो।"
स्ववियु निर्वाचनले पाल्पामा विद्यार्थीको चहलपहल,"तानसेन: चैत ५ गते हुने स्वतन्त्र विद्यार्थी युनियनको निर्वाचनले पाल्पामा विद्यार्थीको चहलपहल बढेको छ। पाल्पाको त्रिभुवन बहुमुखी क्याम्पसमा स्ववियु निर्वाचनका लागि ८ विद्यार्थी संघ संगठनले संस्था दर्ता गराएका छन्। त्रिभुवन बहुमुखी क्याम्पस तानसेनमा नेपाली कांग्रेस निकट नेपाल विद्यार्थी संघ, नेकपा एमाले निकट अखिल नेपाल राष्ट्रिय स्वतन्त्र विद्यार्थी युनियन, नेकपा माओवादी केन्द्र निकट अखिल नेपाल राष्ट्रिय स्वतन्त्र विद्यार्थी युनियन क्रान्तिकारी, राष्ट्रिय प्रजातन्त्र पाटी निकट राष्ट्रिय प्रजातान्त्रिक विद्यार्थी संगठन, राष्ट्रिय जनमोर्चा निकट अखिल नेपाल राष्ट्रिय स्वतन्त्र विद्यार्थी युनियन छैटौं, नेकपा एकिकृत समाजवादी निकट अखिल नेपाल राष्ट्रिय स्वतन्त्र विद्यार्थी यूनियन, नेकपा माओवादी बहुमत पाटी निकट अखिल नेपाल राष्ट्रिय स्वतन्त्र विद्यार्थी यूनियन क्रान्तिकारी विद्यार्थी संघ संगठनदेखि स्वतन्त्र विद्यार्थीले निर्वाचनका लागि संस्था दर्ता गरेका छन्। त्रिभुवन बहुमुखी क्याम्पसमा स्ववियु निर्वाचनको लागि फागुन १९ गते संघ, संगठन, समुह दर्ता, फागुन २१ गते मतदाता सुची प्रकाशित, फागुन २५ गते मतदाता सुची उपर दावी विरोध, छानविन तथा अन्तिम नामावली प्रकाशन, फागुन २६ गते प्रत्यक्ष तर समानुपातिक तर्फ उम्मेदवारहरुको मनोनयनपत्र वितरण कार्यक्रम रहेको निर्वाचन अधिकृत जीवनबहादुर थापाले बताए।"
लुम्बिनीमा आठ दलको संयुक्त प्रशिक्षण,"दाङ : आठ दलले प्रदेश सांसदहरूलाई प्रशिक्षण दिएका छन्। फागुन २५ मा हुने राष्ट्रपतिको निर्वाचनको विषयलाई केन्द्रित गरेर लुम्बिनीमा प्रदेश सभा सदस्यहरूलाई प्रशिक्षण गरिएको हो। लुम्बिनीको राजधानी राप्ती उपत्यका क्षेत्रमा आठ दलका केन्द्रित नेताहरूको सहभागितामा प्रदेश सांसदहरूलाई पछिल्लो सत्ता समिकरणका विषयमा पनि जानकारी गराइएको छ। जहाँ मत बदर हुन नदिनेदेखि २३ गतेनै काठमाडौं पुग्न निर्देशन दिइएको छ। एनजीओ, आइएनजिओका नाममा सांसदलाई अल्मल्याउन खोजिएको भन्दै यस्ता उल्झनमा नपर्न समेत सचेत गराइएको छ। निर्देशन अनुसार प्रदेश सभा सदस्यहरू २३ गते नै काठमाडौं पुगिसक्नु पर्नेछ। नागरिकता वा मतदाता परिचयपत्र अनिवार्य साथमा राखेर काठमाडौं पुग्न निर्देशन दिइएको छ। गोप्य मतदान भएपनि कसैको प्रलोभनमा नपर्न समेत सांसदहरूलाई भनिएको छ। यसका अतिरिक्त मत बदर हुन नदिन सही तरिकाले मतदान गर्न भनिएको छ। मतपत्रमा यसपालि स्वस्तिक छापले संकेत गर्नुपर्ने छ। अहिले त उम्मेदवारको फोटो पनि भएकाले मत संकेत गर्न सहज हुने जानकारी दिइएको छ। राष्ट्रपति निर्वाचन यही फागुन २५ गते हुँदै छ। फागुन २५ मा तेस्रो कार्यकालका लागि राष्ट्रपति चयन गर्नेछ। आठ राजनीतिक दलबाट कांग्रेसका बरिष्ठ नेता रामचन्द्र पौडेल र एमालेको तर्फबाट सुवासचन्द्र नेम्वाङ राष्टपतिको उम्मेदवार बनेका छन्। संवैधानिक मर्यादाभित्र रहने व्यक्तिलाई राष्ट्रपति पदमा निर्वाचित गरिनुपर्ने नेपाली कांग्रेसका केन्द्रीय सदस्य योगेन्द्र चौधरीले बताए। संविधानभन्दा माथि कोही छैन। तर, विगतका अभ्यासले त अर्कै संकेत गर्यो उनले भने, संविधानको रक्षाका लागि हामी एक ठाउँमा उभिएका हौं। संविधानमा राष्ट्रपतिलाई कार्यकारी अधिकार दिइएको छैन। तर, अघिल्ला केही अभ्यासले राष्ट्रपतिलाई कार्यकारी जस्तो भूमिकामा देखाउनु चुनौतीको विषय बनेको र अब बन्ने राष्ट्रपतिले संविधानको रक्षा, त्यसको पालनामा ध्यान दिनुपर्ने बताए। नेपाली कांग्रेस सुजबुझ पूर्ण रुपमा राष्ट्रपतिमा रामचन्द्र पौडेललाई उम्मेदवार बनाएको माओवादी नेता चक्रपाणि खनालले बताए। पाँच दलीय गठबन्धन किन बन्यो, किन भत्कियो, नयाँ किन बन्यो भन्ने भन्दा पनि हामी संविधान रक्षाको लागि एक ठाउँमा छौं उनले भने, हाम्रो बीचमा विश्वास चाहिन्छ। कांग्रेसले रामचन्द्र पौडेललाई राष्ट्रपतिका रूपमा सुझबुझपूर्ण रूपमा उम्मेदवार बनाएको छ। माओवादी केन्द्रका केन्दीय सदस्य तथा लुम्बिनी प्रदेश इन्चार्ज चक्रपानी शर्माले आबश्यकता अनुसार आठ दलीय गठबन्धन बनेको र यसले लोकतन्त्र, संविधानको रक्षा गर्ने बताए। आठ दलीय गठबन्धन राष्ट्रपतिको निर्वाचनका लागि मात्रै नभएर सत्ता समीकरणमा पनि भएको र पुरै कार्यकाल कायम रहने बताए। संविधान रक्षाका लागि सही व्यक्तिलाई राष्ट्रपतिमा निर्वाचित गरिनुपर्ने भएकाले नयाँ गठबन्धन निर्माण भएको लोकतान्त्रिक समाजवादी पार्टीका नेता सर्वेन्द्रनाथ शुक्लाले जानकारी दिए। रातारात राष्ट्रपतिलाई शक्ति दिने काम भयो। यो गलत हो, उनले भने, सार्वभौम संसदभन्दा माथि कोही छैन। संसदले गरेका निर्णय रोकिनु दुर्भाग्य थियो। अब त्यसो हुने छैन। नयाँ बनेको आठ दलीय गठबन्धनभित्र विश्वासको वातावरण कायम गर्दै निर्वाचनमा इमानदारी आवश्यक पर्ने अन्य दलका नेताहरूको भनाइ छ। अभिमुखीकरणलाई सम्बोधन गर्ने अन्य दलका नेताले गठबन्धनभित्र विश्वास कायम हुनुपर्ने धारणा व्यक्त गरेका थिए। अभिमुखीकरणमा नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, जनता समाजवादी पार्टी, जनमत पार्टी, नागरिक उन्मुक्ति पार्टी, लोकतान्त्रिक समाजवादी पार्टी, एकीकृत समाजवादी पार्टीका सांसदहरूको सहभागिता थियो। लुम्बिनी प्रदेश ८७ सदस्यीय छ। जसमा ५४ सासद कार्यक्रममा सहभागी थिए।"
राष्ट्रपति र उपराष्ट्रपतिको निर्वाचनका लागि परिचयपत्रको व्यवस्था,काठमाडौं : निर्वाचन आयोगले यही फागुन २५ गते हुने राष्ट्रपतिको निर्वाचन र आगामी चैत ३ गते हुने उपराष्ट्रपतिको निर्वाचनमा मतदाताहरूले मतदान गर्न जाँदा साथमा लिएर जानुपर्ने कागजातका सम्बन्धमा स्पष्ट पारेको छ। राष्ट्रपति र उपराष्ट्रपतिको निर्वाचनमा संघीय संसद्का सदस्य र प्रदेशसभाका सदस्य रहेको निर्वाचन मण्डलद्वारा मतदान हुने कानुनी व्यवस्था छ। दुवै निर्वाचनमा निर्वाचन अधिकृतको कार्यालयबाट प्रकाशित अन्तिम मतदाता नामावलीमा नाम समावेश भएका मतदातालाई निर्वाचन आयोगबाट जारी मतदाता परिचयपत्र वा नेपाली नागरिकताको प्रमाणपत्र वा सम्बन्धित संसद् सचिवालयबाट जारी परिचयपत्र वा निर्वाचन अधिकृतबाट सम्बन्धित सभाको सदस्यमा निर्वाचित हुँदा उपलब्ध गराइएको प्रमाणपत्र वा राष्ट्रिय परिचयपत्रका आधारमा मतदान गर्ने व्यवस्था गरिएको आयोगका प्रवक्ता शालिग्राम शर्मा पौड्यालले शुक्रबार जारी गरेको विज्ञप्तिमा जनाइएको छ।
राष्ट्रपतिउपराष्ट्रपति निर्वाचनपछि मन्त्रिमण्डल विस्तार : महासचिव गुरुङ,"काठमाडौं : सत्तारुढ नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का महासचिव देवप्रसाद गुरुङले राष्ट्रपतिउपराष्ट्रपति निर्वाचन सम्पन्न भएपछि मात्र वर्तमान मन्त्रिपरिषद् विस्तार र पुनःगठन हुने बताएका छन्। राष्ट्रपतिउपराष्ट्रपति निर्वाचन आचारसंहिता लागू भइसकेकाले विश्वासको मत लिने र मन्त्रिपरिषद्लाई पूर्णता दिन अप्ठ्यारो भएकाले आगामी चैत ५ गतेपछि मात्र प्रक्रिया सुरु हुने बताए। पोखरामा शुक्रबार प्रदेशसभा सदस्यको अभिमुखीकरण कार्यक्रममा उनले राष्ट्रिय स्वाधिनता र देशमा अर्थतन्त्रमा देखिएको संकट लगायतका समस्या समाधान गर्न न्यूनतम सहकार्य अनिवार्य रहेको उल्लेख गरे। उनले भने, 'देशमा विद्यमान समस्या समाधान गर्न दलबीच सहकार्य हुनुपर्दछ। अहिले सबै दललाई जुटाउन प्रयास गरेपनि जुट्न सकेन, एमाले र राप्रपा सहमत नहुँदा सरकारबाट बाहिरिएका छन्। यस अवस्थामा आठ दल बसेर सहकार्य गर्दै अघि बढ्ने सैद्धान्तिक सहमति भएको छ।' महासचिव गुरुङले आगामी राष्ट्रपतिका लागि आठ दलीय गठबन्धनका उम्मेदवार नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले जीवनपर्यन्त सुरुआतदेखि अहिलेसम्म लोकतन्त्रको रक्षा र मुलुकको परिर्वतनका लागि लागि परेको उल्लेख गरे। फागुन २५ गतेको निर्वाचनमा पौडेल राष्ट्रपतिमा निर्वाचित हुने निश्चित रहेको गुरुङको भनाइ छ।"
आठ दलीय गठबन्धनले आज बागमतीका सांसदलाई अभिमुखीकरण कार्यक्रम गर्दै,"काठमाडौं : आठ दलीय गठबन्धनले आज बागमती प्रदेशका सांसदहरूलाई अभिमुखीकरण कार्यक्रम गर्ने भएको छ। राष्ट्रपति निर्वाचनमा आठ दलका साझा उम्मेदवार रामचन्द्र पौडेललाई विजय गराउन आज बागमती प्रदेशसभाका सदस्यहरूलाई दिउँसो १ बजे बानेश्वरमा अभिमुखीकरण कार्यक्रम गरिन लागेको हो। बिहीबार आठ दलले प्रतिनिधिसभा र राष्ट्रियसभामा रहेका आफ्ना सांसदलाई शीर्ष नेताको उपस्थितिमा अभिमुखीकरण गरेको थियो। यही फागुन २५ मा हुने राष्ट्रपति निर्वाचनमा पौडेललाई जिताउन नेपाली कांग्रेसका उपसभापति पूर्णबहादुर खड्काको संयोजकत्वमा राष्ट्रपति निर्वाचन अभियान परिचालन र संयोजन संयन्त्र गठन गरिएको छ। संयन्त्रको निर्णयअनुसार वागमती प्रदेशका आठ दलका सांसदहरूलाई आज अभिमुखीकरण कार्यक्रम गर्न लागिएको हो। संयन्त्रको निर्णयअनुसार सबै प्रदेशमा राष्ट्रपति निर्वाचन केन्द्रित अभिमुखीकरण कार्यक्रम हुने कांग्रेसले जनाएको छ। आठ दलीय गठबन्धनमा नेपाली कांग्रेस,नेकपा माओवादी केन्द्र,नेकपा एकीकृत समाजवादी,लोकतान्त्रिक समाजवादी पार्टी,जनता समाजवादी पार्टी,नागरिक उन्मुक्त पार्टी,नेपाल जनमत पार्टी र राष्ट्रिय जनमोर्चा रहेका छन् ।"
लोसपाले राष्ट्रपतिलाई भोट दिन बैठकबाटै निर्णय गर्ने,काठमाडौं : नेकपा एमालेले राष्ट्रपतिमा पार्टीका तर्फबाट राष्ट्रपति उम्मेदवार सुवास नेम्वाङको पक्षमा मतदान गर्न लोकतान्त्रिक समाजवादी पार्टी (लोसपा) सँग आग्रह गरेको छ। शुक्रबार एमालेका उम्मेदवार नेम्वाङसहितका एमाले नेताहरूले लोसपाका नेताहरूसँग भेटवार्ता गर्दै राष्ट्रपति निर्वाचनमा एमालेलाई सहयोग गर्न आग्रह गरेका हुन्। छलफलपछि एमाले नेता योगेश भट्टराईले राष्ट्रपति निर्वाचनका सन्दर्भमा लोसपा नेतृत्वसँग छलफल गरेको र नेम्वाङको पक्षमा मतदान गर्न आग्रह गरेको बताए। उनले लोसपाको २४ गते बैठक बस्ने र त्यसबाट आवश्यक निर्णय गर्ने जवाफ पाएको जानकारी दिए। त्यस्तै लोसपाका नेता राजेन्द्र महतोले एमालेको प्रस्ताव सकारात्मक रहेको र पार्टीको बैठकमा छलफल गर्ने बताए। महतोले राष्ट्रपतिका दुवै उम्मेदवार बराबर भए पनि अहिले लोसपा ८ दलीय गठबन्धनको हिस्सा रहेकाले आवश्यक निर्णय पार्टी बैठकले लिने धारणा राखे। उनले राष्ट्रपतिमा राष्ट्रिय सहमति गर्नका लागि पार्टीका अध्यक्ष महन्थ ठाकुरको नाम अघि सारेपनि अहिले परिस्थिति फरक भएको जिकिर गरे।
"एमालेले रेशम चौधरीलाई भन्यो  पावर सेयरिङ गर्न तयार छौं,राष्ट्रपतिमा सघाउनुहोस्","एमाले नेताहरू योगेश भट्टराई,कृष्णगोपाल श्रेष्ठ र भगवति चौधरी कारागार पुगेर नेम्बाङलाई मत दिन आग्रह गरेका हुन् । काठमाडौंः नेकपा एमालेका नेताहरूले राष्ट्रपतिमा सुवासचन्द्र नेम्बाङलाई मत माग्न नागरिक उन्मुक्ति पार्टीका संरक्षक रेशम चौधरीलाई भेटेका छन् । शुक्रबार बिहान चौधरी भेट्न एमाले नेताहरू डिल्ली बजार कारागार पुगेका थिए। एमाले नेताहरू योगेश भट्टराई,कृष्णगोपाल श्रेष्ठ र भगवति चौधरी कारागार पुगेर नेम्बाङलाई मत दिन आग्रह गरेका हुन् । एमालेका एक नेताले चौधरीलाई भेटेर राष्ट्रपतिमा नेम्बाङज्यूलाई सहयोग गर्न आग्रह गरेको बताए। राष्ट्रपतिको निर्वाचन नजिकिएसँगै कांग्रेस र एमालेका नेताहरू आआफ्ना उम्मेदवार विजय गराउन विभिन्न राजनीतिक दलका नेताहरूलाई भेट गरिरहेका छन्। राष्ट्रपतिमा आठ दलीय गठबन्धनबाट नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेल र एमालेबाट पार्टी उपाध्यक्ष सुवासचन्द्र नेम्बाङले उम्मेदवारी दिएका छन्। राष्ट्रपति निर्वाचन यही फागुन २५ मा हुँदैछ।"
