शीर्षक,विवरण
आयोजनाका अल्झनहरू,"बिजुली बेचेर धनी हुने नेपाली सपना हो। पछिल्लो समय भारतमा बिजुली निर्यात् गरी विद्युत् प्राधिकरणले अर्बाैं आर्जन गरेको छ। यसबीचमा बंगलादेशले माथिल्लो कर्णालीको ५ सय मेगावाट बिजुली किन्ने निर्णय गरिसक्यो। तर, जुन आयोजनाको बिजुली किन्न बंगलादेश तयार भइसकेको छ, त्यही आयोजना बन्छ कि बन्दैन भन्ने नै पो टुंगो छैन। किनभने माथिल्लो कर्णाली जलविद्युत् आयोजनाको विषय अहिले सर्वाेच्च अदालतको संवैधानिक इजलासमा पुगेको छ। भारतीय कम्पनी जीएमआरलाई वित्तीय व्यवस्थापनका लागि दुई वर्ष म्याद थप्ने सरकारी निर्णय विवादमा मात्रै परेन, अदालती मुद्दा पनि बनेको छ। यसरी देशकै एउटा प्रमुख परियोजना कानुनी झमेलामा पर्छ भने देश कसरी उँभो लाग्छ ? समृद्धि कसरी प्राप्त हुन्छ ? हाम्रा प्रक्रिया कति झन्झटिला छन् भन्ने प्रश्नहरू स्वाभाविक रूपमा उम्रिएका छन्। संवैधानिक इजलासमा जानुपर्ने मुद्दा हो, होइन भन्ने बहसको सान्दर्भिकता सकिएको छ। मुद्दा त्यो इजलासमा गइसक्यो। अबको अपेक्षा भनेको देश विकासमा कोसेढुंगा सावित हुनसक्ने यस्ता महत्त्वपूर्ण मुद्दाहरू अदालतको प्राथमिकता परुन् भन्ने हो। जीएमआरलाई म्याद थपिदिनु उचित वा अनुचित भन्ने निक्र्याेल त अदालतले कानुन र संविधानअनुसार पक्कै गर्ने नै छ। तर, यस्ता महत्वपूर्ण मुद्दा छिटो छिनोफानो गरिनु आवश्यक छ। विदेशी लगानी हुने आयोजना मुद्दा मामिलाको झन्झटमा पर्नुले वैदेशिक लगानी निरुत्साहित हुन्छ। नेपालको न्याय ढिला हुन्छ भन्ने सन्देश पनि अन्तर्राष्ट्रिय जगत्लाई दिनु हुँदैन। सरकारले परिपक्वतापूर्वक काम गरेका भए आठ वर्षदेखि आयोजना जहाँको तहीँ हुँदैनथ्यो। अड्डा अदालतको चक्करमा परियोजना फस्दैनथ्यो। देशका ठूलासाना आयोजना कानुनी झमेला मुक्त गरी जुनसुकै खालका घनचक्करहरूबाट मुक्त हुने वातावरण बनाउने दायित्व सरकारकै हो।"
संसद्मा उठेका विषयमा सम्बन्धित मन्त्रीले सात दिनभित्र जवाफ दिनुपर्ने,"काठमाडौं : नियमावली मस्यौदा समितिको आज बसेको बैठकले शून्य र विशेष समयमा उठेका विषयको जवाफ सम्बन्धित मन्त्रीले सात दिनभित्रमा सदनलाई उपलब्ध गराउनुपर्ने निर्णय गरेको छ। समितिले प्रतिनिधिसभा नियमावली, २०७५ को परिच्छेद४ को नियम ११ देखि १६ सम्म दफावार छलफल गरेको थियो। छलफलपछिको निष्कर्षमा नियम १५ को शून्य र विशेष समयको दफा २ को १ मा पाँच दिनको सट्टामा सात दिनभित्र सभामुखमार्फत् सदनलाई जवाफ उपलब्ध गराउनुपर्ने निर्णय भएको प्रतिनिधिसभाका प्रवक्ता एकराज गिरीले जानकारी दिए। छलफलमा उपस्थित सांसदहरूले सबै प्रश्नको जवाफ दिनका लागि समय व्यवस्थापन गर्न मन्त्रीलाई सहज हुने भन्दै लागि सात दिन उपयुक्त भएकामा सहमति जनाएका थिए। बैठकले बढीमा २१ जना सदस्य रहेको एक कार्यव्यवस्था परामर्श समिति गठन गर्ने निर्णयसमेत गरेको छ। नियम १३ को कार्यव्यवस्था परामर्श समितिमा अहिलेसम्म १७ जना सदस्य रहेको एक कार्यव्यवस्था परामर्श समिति गठन गर्न सकिने व्यवस्था छ। बैठकको निर्णयअनुसार नियम ११ मा सरकारी र गैरसरकारी कार्य गरिने दिन सभाको बैठक बसेको प्रत्येक हप्ताको एक दिन प्रश्नउत्तरपछिको समय गैरसरकारी कार्यसूचीले र अरू दिन सरकारी कार्यसूचीले प्राथमिकता पाउनेछ। छलफलबाट शुक्रबारको सट्टा एक दिन राख्ने निर्णय भएको हो। तर शुक्रबारको दिन सार्वजनिक बिदा परेमा त्यसको भोलिपल्ट तोकिने निर्णय भएको छ। नियम १२ को दैनिक कार्यसूचीअन्तर्गतको विशेष परिस्थितिमा सभामुखको निर्देशनअनुसार बस्ने बैठकको कार्यसूची दुई घण्टाअघि दिन संसद्ले प्रस्ताव राखेको थियो। तर सचिवालयले कार्यान्वयनमा गाह्रो हुने भन्दै विशेष परिस्थितिमा बैठक बस्ने एक घण्टा अगावै कार्यसूची उपलब्ध हुने निर्णय भएको हो। त्यस्तै कागजपत्रको वितरण गर्दा प्रविधिमैत्री बनाउँदै कागजविहीन विधि अपनाउन निर्णय भएको छ।"
राष्ट्रपति दलीय कि गैरदलीय?,"काठमाडौं : निर्वाचन आयोगले राष्ट्रपति र उपराष्ट्रपतिको निर्वाचनको मिति तोकेको छ। आयोगले राष्ट्रपतिको निर्वाचन आउँदो फागुन २५ गते बिहीबार र उपराष्ट्रपतिको निर्वाचन आगामी चैत ३ गते शुक्रबार हुनेगरी मिति तोकेको हो। यससँगै आयोगले निर्वाचनको कार्यतालिका पनि सार्वजनिक गरेको छ। आयोगको निर्णयानुसार आगामी फागुन २५ बिहीबार राष्ट्रपतिको र चैत ३ गते शुक्रबार उपराष्ट्रपतिको निर्वाचन गर्ने गरी मिति तोकिएको छ। दुवै पदका लागि तोकिएको दिन नयाँ बानेश्वरस्थित अन्तर्राष्ट्रिय सम्मेलन केन्द्र मतदान केन्द्रमा बिहान १० बजेदेखि दिउँसो ३ बजेसम्म मतदान हुने आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलले जानकारी दिए। नेपालको संविधानको धारा ६३ को उपधारा १ र धारा ६९ बमोजिम राष्ट्रपति तथा उपराष्ट्रपतिको पदावधि निर्वाचित भएको मितिले पाँच वर्ष हुने संवैधानिक व्यवस्था छ। विसं २०७४ साल फागुन २९ मा भएको राष्ट्रपतिको निर्वाचनमा निर्वाचित भएका वर्तमान राष्ट्रपतिको पदावधि २०७९ साल फागुन २८ गते समाप्त हुने भएको र २०७४ साल चैत ४ गते निर्विरोध निर्वाचित भएका वर्तमान उपराष्ट्रपतिको पदावधि २०७९ चैत ३ गते समाप्त हुने भएकाले सोअगावै निर्वाचन सम्पन्न गर्नेगरी निर्वाचनको मिति तोकिएको हो। राष्ट्रपति दलीय कि गैरदलीय?राष्ट्रपतिको निर्वाचन मिति तोकिए पनि दलहरूले कसलाई राष्ट्रपति बनाउने विषयमा निष्कर्ष निकाल्न सकेका छैनन्। सत्तारुढ दल नेकपा एमालेले भागबण्डाका आधारमा राष्ट्रपति एमालेले पाउने दाबी गर्दैगर्दा प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले राष्ट्रिय सहमतिबाट राष्ट्रपति चुनिने बताइरहेका छन्। त्यतिमात्र होइन माओवादी बैठकबाटै राष्ट्रपतिमा राष्ट्रिय सहमति खोज्ने निष्कर्ष निकालेको छ। जसका कारण एमाले संशकित बनेको छ। यता निर्वाचनबाट ठूलो दल बनेको नेपाली कांग्रेसले पनि राष्ट्रपतिमा दाबी गर्दै आएको छ। केहीअघि महामन्त्री विश्वप्रकाश शर्माले सभामुखमा आफूहरू पराजित भए पनि राष्ट्रपति आफूहरूले भनेकै मान्छे हुने दबी गरे। उनको आश्य गैरदलीय व्यक्तिलाई राष्ट्रपति बनाउनुपर्छ भन्ने हो। २५ पुसमा कांग्रेस सभापति शेरबहादुर देउवा र प्रधानमन्त्री प्रचण्डबीच पनि यही विषयमा मौखिक सहमति भएको बताइन्छ। प्रधानमन्त्री प्रचण्डले राष्ट्रपतिमा राष्ट्रिय सहमति गर्ने र कांग्रेसलगायत दलहरूकै समझदारीमा राष्ट्रपति बनाउने आश्वासन दिएका थिए। प्रचण्डको प्रस्ताव स्वीकारे गरेरै कांग्रेसले २६ पुसमा विश्वासको मत दिएका थिए। त्यसयता भएको सर्वदलीय बैठकमा पनि कांग्रेसलगायत दलहरू सहभागी भएका छन्। माओवादीका स्थायी समिति सदस्य नारायण दाहालले राष्ट्रपतिमा पार्टीभन्दा माथि उठेर देशको नेतृत्व गर्नसक्ने पात्रको खोजी भइरहेको बताए। 'हामीले तात्कालिकभन्दा दीर्घकालीनरूपमा राजनीतिक स्थिरता खोजेका छौं। देशलाई निकास दिन, देशलाई स्थिरतामा लैजानका निम्ति त्यस्तो पात्र खोजेका हौं,' उनले भने। उनले गैरदलीय भन्न नचाहे पनि सबैलाई स्वीकार्य हुने व्यक्तिको खोजी गरेको बताए। 'पोल्टिकल चेतनाचाहिँ हुनुपर्छ भनेका छौं। जसले राष्ट्रिय एजेण्डालाई बुझोस्,' उनले थपे। कांग्रेसका एक पदाधिकारीले भने ननपोलिटकल भए पनि कांग्रेसकै प्रस्तावमा नयाँ राष्ट्रपति बन्ने दाबी गरे। उनले त्यसका लागि कांग्रेसले गृहकार्य सुरु गरिसकेको बताए। 'निर्वाचनको परिणामले पनि कांग्रेसले राष्ट्रपतिको कार्यभार सम्हालोस् भन्ने थियो। तर गठबन्धन जेजसरी बने पनि राष्ट्रपति कांग्रेसले भनेकै व्यक्ति हुन्छ। त्यो चाहे पोलिटिकल होस् या ननपोलिटिकल,' ती पदाधिकारीले कांग्रेससँग भने। दलीय राष्ट्रपति हुँदा पार्टीको स्वार्थ जोडिने भएकाले गैरदलीय व्यक्तिको विषयमा बहस सिर्जना भएको हुनसक्ने विश्लेषकहरू बताउँछन्। जसको दृष्टान्त नागरिकतालगायत विधेयकहरू भएको उनीहरूको भनाइ छ। तत्कालीन प्रधानमन्त्री शेरबहादुर देउवा नेतृत्वको सरकारले ल्याएका अध्यादेश र दुवै सदनबाट पास भइसकेको नागरिकता विधेयक राष्ट्रपति कार्यालयमा थन्किएको थियो।"
महान्यायाधिवक्ताको वार्षिक प्रतिवेदन राष्ट्रपति समक्ष पेस,काठमाडौं: महान्यायाधिवक्ता डा दिनमणि पोखरेलले वार्षिक प्रतिवेदन राष्ट्रपतिलाई बुझाएका छन्। महान्यायाधिवक्ता पोखरेलले नेपालको संविधानको धारा १५९ बमोजिम महान्यायाधिवक्ताको आर्थिक वर्ष २०७८०७९ को वार्षिक प्रतिवेदन पेस गरेको राष्ट्रपति कार्यालयले जनाएको छ। राष्ट्रपति कार्यालयका प्रवक्ता सागर आचार्यले एक विज्ञप्ति जारी गर्दै महान्यायाधिवक्ता पोखरेलले राष्ट्रपति विद्यादेवी भण्डारीलाई वार्षिक प्रतिवेदन पेस गरेको जानकारी दिए।
रवि लामिछानेलाई फेरि गृहमन्त्री बनाउन एमालेको दबाब छैन: शेरबहादुर तामाङ,"काठमाडौंः सत्तारूढ दल नेकपा एमालेका नेता तथा पूर्वमन्त्री शेरबहादुर तमाङले गत मंसिर ४को निर्वाचनको परिणामले ६ महिनामै मध्यावधि निर्वाचनको अवस्था सिर्जना गरेपछि आफूहरू सरकारमा जानुपरेको स्पष्ट पारेका छन्। एमाले नेता तामाङले आफूहरूले गठबन्धन बनाएर निर्वाचनमा गएका दललाई जनताले सरकार सञ्चालनको म्याण्डेट नदिएपछि एमालेले सरकार गठनको पहल गरेको बताए। नेपाली कांग्रेसपनि सरकारलाई समर्थन दिएको पार्टी भएकाले सरकारभित्र सहभागी हुन्छौं भन्ने हो भने हामी राष्ट्रिय सहमतिका लागि त्यसपछि अगाडि बढ्छौं, उनले भने। शान्ति प्रकृयाको काम पनि टुंग्याउन बाँकी रहेकाले बाँकी काम टुंग्याउने प्रकृयामा यो सरकार लाग्ने तमाङको दाबी छ। नेकपा (एमाले) एजेण्डालाई लिएर राष्ट्रिय सहमतिका लागि सकारात्मक छ । पदको बाँडफाडको आधारमा होइन, उनले भने । तामाङले राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेलाई पुनः गृहमन्त्री बनाउन एमालेको कुनै दवाब नरहेको दाबी गरे। चितवन२ मा उपनिर्वाचन हुँदै गर्दा रविलाई सत्ता गठबन्धन दलले सहयोग गर्ने उनले बताए। रविको नागरिकता विवादसँगै रहेको राहदानी विवादमा कानुनबमोजिम छानबिन हुन आवश्यक रहेको औंल्याएका छन्।"
सहिदले देखेको सपनाको सार देशको समृद्धि र जनताको सुख हो : अध्यक्ष ओली,"काठमाडौं : नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओलीले देशको समृद्धि र जनताको सुख प्राप्तिका लागि अघि बढिरहेको बताएका छन्। सहिद दिवसको अवसरमा आज सन्देश दिँदै उनले सहिदले देखेको सपनाको सार राजनीतिक स्वतन्त्रता मात्र होइन, देशको समृद्धि र जनताको सुख पनि रहेको बताएका हुन्। उनले भनेका छन्, 'देशको समृद्धि र जनताको सुख प्राप्तिका लागि हामी राजनीतिक स्थिरता, सुशासन, विकास र समृद्धिको दूरगामी यात्रालाई पुनः अगाडि बढाउने प्रयासमा अघि बढिरहेका छौँ ।' उनले अकर्मण्य, कर्तव्यहीन, उद्देश्यहीन र गन्तव्यहीन प्रवृत्तिबाट देशलाई मुक्त गर्दै पुनः सुशासन र समृद्धितर्फको यात्रामा एमालेले अग्रसरता लिएको बताएका छन्। उनले एमाले देशभक्तिपूर्ण, लोकतान्त्रिक, परिवर्तनकारी, विकासमुखी र समृद्ध नेपाल, सुखी नेपालीको राष्ट्रिय आकाङ्क्षा पूरा गर्न चाहेको उल्लेख गरेका छन्। ओलीले जनताका सम्पूर्ण आवश्यकता र अधिकार परिपूर्तिको जीवनमूल्य समेटिएको परिपूर्ण लोकतन्त्रका रूपमा व्यवहारमा अनूदित गर्ने धारणा राखेका छन्। समाज र राष्ट्रको हितमा निःस्वार्थरुपमा सक्रिय हुँदै अघि बढ्न सबैलाई प्रेरणा मिलोस् भन्ने कामना गरेका छन्। सहिदको बलिदानी स्वरुप प्राप्त लोकतान्त्रिक व्यवस्थालाई सुदृढ गरी नेपाललाई समृद्ध र नेपालीलाई सुखी बनाउने अभियानमा रहेको उनको भनाई छ। ओलीले सबल लोकतन्त्र, सुदृढ अर्थतन्त्र, सुशासन र सामाजिक न्यायको व्यवहारिक कार्यान्वयनमार्फत मुलुकमा नवनिर्माणको शृङ्खला अघि बढाएर मात्र हामी सहिदले देखाएको मार्ग अनुशरण गर्नसक्ने स्पष्ट पारेका छन्।"
"ओली र अमेरिकी उपविदेशमन्त्री न्युल्यान्डबीच भेट,एमसीसीबारे छलफल","काठमाडौं : पूर्वप्रधानमन्त्री एवं नेकपा एमालेका अध्यक्ष केपी शर्मा ओली र अमेरिकी उपविदेशमन्त्री भिक्टोरिया नुल्यान्डबीच भेटवार्ता भएको छ। दुई दिने नेपाल भ्रमणमा रहेकी उपविदेशमन्त्री न्युल्यान्ड ओली भेट्न सोमबार बिहान सिंहदरबार पुगेकी थिइन्। एमाले संसदीय दलको कार्यालयमा भएको भेटमा एमसीसीलगायत यसअघि दुई देशबीच भएका सम्झौता कार्यान्वयनलगायत विषयमा छलफल भएको जनाइएको छ। नेपालअमेरिका सम्बन्ध र आपसी हितलगायत विषयमा छलफल भएको बालकोट स्रोतले बताएको छ। उपविदेशमन्त्री नुल्यान्डले नेपालको आर्थिक र भौतिक विकासका लागि अमेरिकाले निरन्तर सहयोग गर्ने प्रतिवद्धता व्यक्त गरिन्। आजै उपविदेशमन्त्री न्युल्यान्डको टोलीले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र नेपाली कांग्रेस सभापति शेरबहादुर देउवासँग भेट गरेको छ। दुई दिने नेपाल भ्रमणका लागि उपविदेशमन्त्री नुल्यान्ड आइतबार साँझ काठमाडौं आइपुगेकी हुन्। उनले नेपालपछि भारत,श्रीलंका र कतारको भ्रमण गर्ने अमेरिकी विदेश मन्त्रालयले जनाएको छ। नुल्यान्ड सन् २०२१ अप्रिलदेखि अमेरिकी विदेश मन्त्रालयमा राजनीतिक मामिला हेर्ने उपमन्त्रीका रूपमा कार्यरत छिन्। त्यसअघि उनी वासिङ्टन डीसीमा रहेको विश्वव्यापी रणनीतिक सल्लाहकार र व्यावसायिक कूटनीति फर्म अबल्राइट स्टोनब्रिज समूहकी वरिष्ठ सल्लाहकार थिइन्।"
"बालेन 'मुड'मा चले, नसुध्रिए जनताले लखेट्छन् : सुमन सायमी (भिडियो वार्ता)","काठमाडौं: काठमाडौं महानगरपालिका ज्यादतीमा उत्रिएको भन्दै स्थानीयवासी मेयर बालेन्द्र शाह'बालेन' विरूद्ध रूष्ट भएका छन्। नक्सा पास भएको भवन तथा व्यक्तिको निजी जग्गामा निर्मित संरचनामा पनि मनपरी डोजर चलाएको भन्दै स्थानीयवासीले आइतबार बालेनविरूछद्ध दबाबमूलुक आन्दोलन गरेका छन्। त्यसलाई पनि बेवास्ता गरेर अघि बढे मेयर बालेनलाई लखेट्ने दिन आउन सक्ने अभियान्ता सुमन सायमीले चेतावनी दिएका छन्। आन्दोलनको अगुवाइ गरिरहेका अभियान्ता एवं मेयर बालेनका चुनावका प्रतिस्पर्धी समेत रहेका सायमीले अन्नपूर्ण पोष्टको कार्यक्रम 'द न्यूज मेकर'मा भूपाल लुइटेलसँग कुरा गर्दै भने, 'जनताको लागि चाहिने विकास उनीहरूकै उठिबास लगाएर पनि हुन्छ र !' संविधानले नै मौलिक हकको रूपमा स्थापित गरेको गास, बास र कपासका विरूद्ध मेयर बालेन लाग्नुले उनी संविधानभन्दा माथि हुन् कि भन्ने आभाष भएको सायमीले बताए। जनताले राजालाईसमेत फ्याँकेको स्मरण गर्दै सायमीले भने,'पाँच वर्ष निर्वाचित भएर गएको हुँ । कसैले केही गर्न सक्दैन भन्ने नठाने हुन्छ । नसुध्रिए जनताले लखेट्ने अवस्था आउन सक्छ ।' ठेकेदारसँग साँठगाँठ गरेर बालेनले भत्काउने मात्र काम गरेको तथा बनाउने काममा पनि तिनैलाई उपयोग गरेर कमिसन खान खोजेको त हैन भन्ने आशंका पनि बढेको उनी बताउँछन्। महानगरले गरेको गलत काममा मुकदर्शक बन्ने वडाका प्रतिनिधिहरू पनि बिकेको उनको आरोप छ। बालेनविरूद्ध सडकमा उत्रिएका जनतालाई वार्तामा बोलाएर समस्या समाधान गर्न अग्रसर भए अहिले पनि सहयोग गर्न आफू तयार रहेको सायमीले बताए। सायमीसँगको कुराकानी भिडियोमा हेर्नुहोस्:"
स्वतन्त्रता र नागरिक अधिकार सहिदले गरेका बलिदानको प्रतिफल हो : राष्ट्रपति भण्डारी,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले स्वतन्त्रता र नागरिक अधिकार विगतमा सहिदहरूले गरेका बलिदानको प्रतिफल भएको बताएकी छन्। सहिद दिवसको अवसरमा सोमबार सन्देशमार्फत उनले ज्ञातअज्ञात अमर सहिदहरूप्रति श्रद्धाञ्जली अर्पण गरेकी हुन्। सन्देशमा भनिएको छ, सहिद दिवस, २०७९ को अवसरमा नागरिक स्वतन्त्रता, लोकतन्त्रको स्थापना र राष्ट्रियताको रक्षाका लागि आफ्नो अमूल्य जीवन उत्सर्ग गर्नुहुने महान् सहिदहरू शुक्रराज शास्त्री, धर्मभक्त माथेमा, दशरथ चन्द, गंगालाल श्रेष्ठ लगायत सम्पूर्ण ज्ञातअज्ञात अमर सहिदहरूप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दछु । आजको दिनले हामीलाई सहिदहरूले गरेको सर्वोच्च त्यागको स्मरण गराउने उनको भनाई छ। राष्ट्रपति भण्डारीले दिगो शान्तिसुशासन विकास र समृद्धिको आकांक्षा पूरा गर्नेतर्फ अग्रसर हुनु नै सहिदप्रति सच्चा श्रद्धाञ्जली हुने बताइन्। आफ्नो अमूल्य जीवनलाई जनता र राष्ट्रको हितका खातिर समर्पण गर्नु नै सहादत हो । आजको दिनले हामीलाई सहिदहरूले गरेको यही सर्वोच्च त्यागको स्मरण गराउँदछ । हामीले आज उपभोग गरिरहेको स्वतन्त्रता र नागरिक अधिकार विगतमा सहिदहरूले गरेका बलिदानको प्रतिफल हो । जारी सन्देशमा भनिएको छ, सहिदहरूको बलिदानद्वारा प्राप्त भएको संघीय लोकतान्त्रिक गणतन्त्रात्मक शासन व्यवस्थाको माध्यमद्वारा दिगो शान्ति सुशासन विकास र समृद्धिको आकांक्षा पूरा गर्नेतर्फ अग्रसर हुनु नै सहिदप्रति सच्चा श्रद्धाञ्जली हुने मैले ठानेको छु । सहिद दिवस देश र जनताका लागि प्राण आहुति दिनुहुने महान् सहिदहरूको विशेष सम्झना गरिने दिन हो । नेपाली जनतालाई स्वतन्त्र र सार्वभौमसत्ता सम्पन्न नागरिक बनाउन इतिहासका विभिन्न कालखण्डमा निरङ्कुश र तानाशाही शासन व्यवस्थाविरूद्ध भएका आन्दोलनहरूमा आफ्नो जीवन बलिदान गर्ने वीर वीरङ्गनाहरूप्रति सम्मान व्यक्त गर्दै हरेक वर्ष माघ १६ गतेलाई सहिद दिवसको रूपमा हामीले मनाउँदै आएका छौं । उनले न्यायपूर्ण समतामूलक सभ्य एवं सुसंस्कृत समाजका साथै समृद्ध राष्ट्र बनाउने सहिदको सपनालाई मूर्त रूप दिन आआफ्नो तर्फबाट खेल्नुपर्ने भूमिकालाई इमान्दारीका साथ पूरा गर्न प्रेरणा प्रदान गरोस् भन्ने कामना समेत गरेकी छन्।"
प्रधानमन्त्री प्रचण्ड र अमेरिकी उपविदेशमन्त्री नुल्यान्डबीच भेटवार्ता,"काठमाडौं :प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' र अमेरिकी उपविदेशमन्त्री भिक्टोरिया नुल्यान्डबीच भेटवार्ता भएको छ। अमेरिकाको राजनीतिक मामिला हेर्ने उपविदेशमन्त्री नुल्याण्डसहितको प्रतिनिधिमण्डल प्रचण्ड भेट्न सोमबार बिहान प्रधानमन्त्री निवास बालुवाटार पुगेको हो। नुल्यान्डको टोलीमा नेपालका लागि अमेरिकी राजदूत डिन आर थम्पसन पनि सहभागी थिए। भेटमा प्रधानमन्त्री प्रचण्डले नेपालको विकासमा संयुक्त राज्य अमेरिकाले पुर्याउँदै आएको योगदानको प्रशंसा गर्दै आगामी दिनमा पनि अमेरिकी सहयोग निरन्तर पाउने विश्वास व्यक्त गरेका थिए। सोही अवसरमा उपविदेशमन्त्री नुल्यान्डले प्रधानमन्त्री पदमा निर्वाचत भएकोमा प्रधानमन्त्री प्रचण्डलाई बधाइ दिँदै सफल कार्यकालको शुभकामना व्यक्त गरेकी थिइन्। भेटमा नेपालअमेरिका सम्बन्ध,दुई पक्षीय सहयोग र आपसी हितलगायत विषयमा छलफल भएको बालुवाटार स्रोतले जनाएको छ। प्रधानमन्त्री प्रचण्डसँगको भेटपछि उपविदेशमन्त्री न्युलान्डले उपप्रधानमन्त्रीसमेत रहेका राप्रपा अध्यक्ष राजेन्द्रप्रसाद लिङदेन,परराष्ट्रमन्त्री डाविमला राई पौड्यालसँग भेट गर्ने परराष्ट्र मन्त्रालयले जनाएको छ। यस्तै,कांग्रेस सभापति शेरबहादुर देउवा,एमाले अध्यक्ष केपी शर्मा ओली,एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसँग पनि भेटघाटको कार्यक्रम छ। नेपालको संस्कृतिलगायत विषयमा पनि छलफल हुनेछ। उनले अमेरिकाले नियमित दिँदै आएको सहयोग यूएसएआईडी र नेपालले ती क्षेत्रमा गरेको प्रगतिका विषयमा पनि समीक्षा र अपडेट लिने जनाइएको छ। अमेरिकाले नेपालको पुनर्निर्माणमा गरेको सहयोग र ललितपुरको पाटनमा रहेका सांस्कृतिक सम्पदास्थलको अवलोकन गर्ने कार्यक्रम छ। यसपटक अमेरिकी टोलीमा उपसहायक मन्त्री नेन्सी ज्याक्सन र अमेरिकी विदेश मन्त्रालयकी म्यारी फ्रेङ्गाकिस छन्। उनीहरू सोमबार भारत जाने तालिका छ। नुल्यान्ड सन् २०२१ अप्रिलदेखि अमेरिकी विदेश मन्त्रालयमा राजनीतिक मामिला हेर्ने उपमन्त्रीका रूपमा कार्यरत छिन्। त्यसअघि उनी वासिङ्टन डीसीमा रहेको विश्वव्यापी रणनीतिक सल्लाहकार र व्यावसायिक कूटनीति फर्म अबल्राइट स्टोनब्रिज समूहकी वरिष्ठ सल्लाहकार थिइन्।"
