शीर्षक,विवरण
चार प्रश्नमा चोलेन्द्रको जवाफ : पूर्व प्रधानन्यायाधीशहरुले मसँग भाग खोजे,"काठमाडौं : निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले झण्डै ४ घण्टा सांसदहरुलाई बयान दिएका छन्। प्रधानन्यायाधीशले संसदीय समितिमा उपस्थित भएर महाभियोगको आरोपपछि बयान लिएको यो विरलै घटना हो। बुधबार करिब १२ बजेदेखि सुरु भएको सबाल जवाफ झन्डै ४ बजेसम्म भयो। महाभियोग सिफारिस समितिमा सांसदहरुका ४३ प्रश्नमध्ये चार वटा प्रश्न सोधिए। सांसद एकवाल मियाँका अनुसार प्रधानन्यायाधीशको व्यक्तिगत आचारण, पारीवारिक स्थिति, विचौलिया भन्नुको कारण र भ्रष्टाचारसँग जोडिएका प्रश्नहरु सोधिएका थिए। जवाफमा प्रधानन्यायाधीश जबराले गोलमोटल उत्तर दिएको सांसदहरुको आरोप छ। नेकपा एमालेका सांसद कृष्णभक्त पोखरेलले जबराले भावनात्मक जवाफमात्रै दिएको बताए। उनले भने, भावनात्मक तरिकाले कुरा राख्नुभयो। हामी ओपन माइन्डसेटका साथ बैठकमा सहभागी थियौं। तर उहाँले तथ्य लिएर आउनुभएन। उनले जबरामाथि सैद्धान्तिक प्रश्नहरू गरिए पनि भावनात्मक टाइपका कुरामात्रै गरेको आरोप लगाए। जबरा आफूलाई लागेका आरोप इन्कार गर्नेगरी प्रस्तुत भएको पोखरेलको भनाइ छ। त्यस्तै संसदीय समितिका एक सदस्यका अनुसार जबराले हरेक प्रश्नको घुमाउरो जवाफ दिए। उहाँ (जबराज्यु)ले सिधासिधा भन्दा पनि घुमाएर लामो जवाफ दिनुभयो। त्यही भएर समय लाग्यो। तथ्यमा रहेर जवाफ दिन सक्नुभएन। नेपाली कांग्रेसका सचेतकसमेत रहेका सांसद मीन विश्वकर्माले पनि जबराले गोलमाल जवाफ दिएको बताए। यो त सुरुसुरु भएर ढिलो भएको हो। एउटै प्रश्नको लामो जवाफ आएपछि फेरि प्रतिप्रश्न गर्नुपर्यो। तर गोलमाल जवाफमात्र आयो। जबराले महाअभियोग लगाउनुको चित्त बुझ्दो कारण उल्टै संसदीय समितिसँग जवाफ मागे। उनको तर्क थियो, २०७८ असार २८ गते शेरबहादुर देउवा नेतृत्वमा सरकार बनाउनेगरी जारी गरिएको परमादेशकै कारण महाअभियोग लगाइएको भए त्यसमा मेरो कमजोरी देखाउनुस्। ममाथि परमादेशपछि सत्तागठबन्धनसँग बार्गेनिङ गरेको आरोप लगाइएको छ। प्रमाण र कारण पनि उपलब्ध गराउनुस्। उनले एमालेले ल्याउनुपर्ने महाभियोग प्रस्ताव गठबन्धनबाट आएको बताए। 'एमालेबाट महाभियोग प्रस्ताव आउनुपर्थ्यो। गठबन्धनबाट आयो, उनले भने। जबराले आफूले न्यायपालिकामा भ्रष्टाचार नगरेको र विना कारण विचौलियाको आरोप लगाइएको बताए। उनले सांसदहरुलाई जवाफ दिँदै भने, मेरोविरुद्ध सबै ठाउँबाट अट्याक भयो। संसद बिघटनको फैसला आउनुअघि महाभियोग सिफारिस किन आएन? त्यसपछि आउनुको कारण निवेदककर्ताहरुको तर्फबाट प्रधानन्यायाधीश बनाउने आश्वासन दिइयो। संसद विघटनअघि म ठीक र विघटनपछि म बेठीक कसरी भयो? जबराले ललिता निवासको सरकारी जग्गा हिनामिनालाई लिएर गत वर्ष कात्तिक १५ गते तत्कालीन प्रधानमन्त्री माधव नेपाल र डा बाबुराम भट्टराईलाई पनि मुद्दा चलाउनुपर्छ भन्ने गरी फैसला सुनाउने तयारी रहेको बताए। तर सो फैसलालाई रोक्नेगरी त्यसअघि नै आफूविरुद्ध योजनाबद्ध आन्दोलन थालिएको उनको आरोप छ। 'त्यसबेला बारका केही पदाधिकारीलाई प्रयोग गरियो। सर्वोच्चभित्रबाट मलाई पटकपटक 'अट्याक' भयो, उनले भने। जबराले हालका कायममुकायम प्रधानन्यायाधीश दिपककुमार कार्कीलाई प्रधानन्यायाधीश बनाउन आफूमाथि महाभियोग लगाइएको बताए। उलने भने, दीपककुमार कार्कीलाई प्रधानन्यायाधीश बनाउन महाभियोग लगाइएको हो। संसदको सम्मानका लागि म यो समितिमा आएको हुँ। न्यायापालिकालाई कमजोर बनाउन खेल खेलिएको छ। जबराले पूर्व प्रधानन्यायाधीशहरुले आफूसँग भाग मागेको आरोप लगाए। उनले भने, केही पूर्व प्रधानन्यायाधीहरुले 'रिटायर्ड' भएपछि न्यायपालिकामा 'डीटेक्ट' गर्न खोज्नुभयो। पूर्वप्रधानन्यायाधीशहरूले संरक्षक हौं भन्दै भाग खोज्छन्। कर्मचारीको नियुक्ति, सरुवा, बढुवामा भाग खोज्छन्। मलाई प्रेसर पनि आउँछ। तर, मैले त्यसतो नगरौं भन्दै आएको थिएँ। समितिले निलम्बित प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको बिहीबार पनि बयान लिने भएको छ। बीहीबार विहान ११ बजे बैठक डाकिएको छ।"
छैठौं तलाबाट एकसाथ हाम फाल्दा १४ वर्षका किशोर किशोरीको मृत्यु,काठमाडौं : बुद्धनगरको एक निर्माणधीन घरको छैठौं तलाबाट खसेर दुई जनाको मृत्यु भएको छ। मृत्यु हुनेमा १४ वर्षीय अनिकेत रोष र १४ वर्षीया कृतिका जैसवाल रहेको प्रहरीले जनाएको छ। उनीहरु पाठशाला स्कुलमा कक्षा ९ मा अध्ययनरत रहेको प्रहरी भनाइ छ। काठमाडौं महानगरपालिका१० स्थित निर्माणधीन घरबाट उनीहरुले एकसाथ हाम फालेको प्रहरीको प्रारम्भिक अनुसन्धानले देखएको छ। साँझ ५:४४ बजे निर्माणधीन घरबाट हाम फालेका उनीहरुलाई तत्कालै सिभिल अस्पताल पुर्याइएको थियो। उपचारको क्रममा दुवै जनाको मृत्यु भएको प्रहरीले जाएको छ। प्रहरीका अनुसार अनिकेत भारत विहार घर भई हालः पेप्सीकोला बस्दै आएका थिए भने कृतिका घट्टेकुलोका स्थायी बासिन्दा रहेका थिए।
पूर्व मुमाबडामहारानी रत्नको ९४ वर्षको उमेरमा आँखाको शल्यक्रिया,"काठमाडौं : पूर्व मुमाबडामहारानी रत्नराज्यलक्ष्मीको आँखाको शल्यक्रिया गरिएको छ। ९४ वर्षीया शाहको दरबारमार्गस्थित सुदृष्टि आइ क्लिनिकमा मोतियाविन्दुको शल्यक्रिया गरिएको हो। शाहकोआँखाको शल्यक्रिया सफलतापूर्वक भएको डा सुमन एस थापाले जानकारी दिएका छन्। डाथापाले शल्यक्रियापछि तस्बिर सार्वजनिक गर्दै शल्याक्रिया सफलतापूर्वक सफल भएको भन्दै खुसी व्यक्त गरेका छन्। शाहको शल्यक्रियाको क्रममा पूर्वराजा ज्ञानेन्द्र शाह, पूर्वरानी कोमल ,पूर्व युवराज्ञी हिमानी शाहलगायत परिवारका सदस्यहरु क्लिनिक गएका थिए। रत्न स्वर्गीय राजा महेन्द्रकी श्रीमती हुन्। राजतन्त्र समाप्त भएपनि शाह नारायणहिटी राजदरबारमा बस्दै आएकी छन्।"
विधायन समितिबाट नागरिकता विधेयक बहुमतले पारित,"काठमाडौं : राष्ट्रियसभाको विधायन व्यवस्थापन समितिले सरकारद्वारा प्रस्तुत नेपाल नागरिकता ऐन, २०६३ संशोधन गर्न बनेको विधेयक बहुमतबाट पारित गरेको छ। सिंहदरबारमा बुधबार बसेको समितिको बैठकले सरकारद्वारा प्रस्तुत सो विधेयक बिना संशोधन बहुमतबाट पारित गरेको हो। संघीय संसद्को दुवै सदनबाट पारित सो विधेयक प्रमाणीकरणका लागि राष्ट्रपति समक्ष पठाइएकामा राष्ट्रपतिबाट साउन २९ गते आठबुँदे सन्देशसहित प्रतिनिधिसभामा फिर्ता भएको थियो। उक्त विधेयक गत साउन ६ गते संघीय संसद्का दुवै सदनबाट पारित भई प्रमाणीकरणका लागि राष्ट्रपति समक्ष पठाइएको थियो। समितिको बैठकमा प्रमुख प्रतिपक्षी नेकपा (एमाले) सांसद देवेन्द्र दाहाल, भगवती न्यौपाने र भैरसुन्दर श्रेष्ठले विधेयकका केही बुँदामा लिखितरुपमा फरक मत राखेका थिए। त्यस्तै सांसद डा खिमलाल देवकोटा र डा विमला राईले पनि विधेयकका सम्बन्धमा आआफ्नो लिखित अवधारणा प्रस्तुत गरेका थिए। बैठकमा गृहमन्त्री बालकृष्ण खाँणले प्रस्तुत विधेयक परिमार्जन, संशोधन तथा राष्ट्रपतिबाट उठाइएका विषय सम्बोधन गर्ने कुरा अहिले समयाभावले सान्दर्भिक नरहेको बताए। उनले विधेयक अगाडि बढाउन ढिलाइ हुँदा नागरिकता नपाएर प्रताडित बनेको नागरिक थप समस्यामा पर्ने बताए। संसदीय अभ्यास र संवैधानिक व्यवस्थाअनुरुप नै सन्देशसहित सदनमा विधेयक फिर्ता भएको उल्लेख गर्दै उनले सन्देशलाई गम्भीरतापूर्वक लिएर आगामी दिनमा व्यवस्थापनको पाटोमा ध्यान पुर्याइने बताए। 'विधेयकले नागरिकतासम्बन्धी सम्पूर्ण मुद्दालाई सम्बोधन गर्छ। नेपाली नागरिकलाई एकताको सुत्रमा बाँध्छ,' उनले भने, 'नागरिकता लिने क्रममा गर्नुपर्ने स्वघोषणाले आमाको स्वाभिमान, सम्मान र प्रतिष्ठामा कुनै आँच आउने छैन।' जन्मसिद्धका आधारमा नागरिकता प्राप्त गर्नेको सङ्ख्या हालसम्म एक लाख ९० हजार ७२६ रहेको र उनीहरुका सन्तति गैरनागरिकका रुपमा रहेकाले त्यस्ता व्यक्तिलाई नागरिकता प्रदान गर्ने विधेयकको उद्देश्य छ। विधेयकको पक्षमा समिति सदस्यहरु जितेन्द्रनारायण देव, प्रकाश पन्थ, प्रमिला कुमारी, डा बेदुराम भुसाल, गङ्गा बेल्बासे, उदयबहादुर बोहरा, राधेश्याम पासवान र सुरेश आले मगरले समर्थन गरेका थिए। विसं २०७२ को संविधान जारी हुनुअघि जन्मका आधारमा नेपालको नागरिकता प्राप्त गरेका नागरिकका सन्तानले बाबु आमा दुवै नेपाली नागरिक भएको अवस्थामा नागरिकता प्राप्त गर्ने सन्दर्भमा सरकारद्वारा प्रस्तुत उक्त विधेयकमा स्वघोषणा, वैवाहिक अंगीकृतलगायतका बारेमा दलहरुबीच केही फरक धारणा रहेको छ।"
सिट बाँडफाँटबारे टंगो लगाउँदै गठबन्धनका शीर्ष नेताहरु,"काठमाडौं : पाँच दलीय सत्तागठबन्धनको बैठकमा आगामी मङ्सिर ४ गते हुने प्रतिनिधिसभा र प्रदेशसभा निर्वाचनमा सिट बाँडफाँटका विषयमा आज पनि गहन छलफल भएको छ। प्रधानमन्त्री निवास बालुवाटरमा गठबन्धनको कार्यदलसहित बसेको गठबन्धनका शीर्ष नेताहरुको बैठकमा सिट बाँडफाँटबारेमा गम्भीररुपमा छलफल भए पनि आज कुनै निष्कर्षमा पुग्न नसकिएको राष्ट्रिय जनमोर्चाका सचिव हिमलाल पुरीले जानकारी दिए। बैठक भोलि बिहान ११ बजे पुनः बस्ने सहमति भएको उनले बताए। यसअघि बैठकमा नेपाली कांग्रेसले एक सय, नेकपा (माओवादी केन्द्र)ले ६०, नेकपा (एकीकृत समाजवादी)ले ४०, जनता समाजवादी पार्टी नेपालले ३२ र जनमोर्चाले दुई सिटको दाबी गरेका थिए। सो विषयमा सहमतिका लागि शीर्ष नेतासहितको बैठकमा नियमित छलफल हुँदै आएको छ।"
दुई मोटरसाइकल ठोक्किँदा बुबाछोराको मृत्यु,बुटवल : रुपन्देहीको बुटवल उपमहानगरपालिका१३ बेल्वासमा मोटरसाइकल दुर्घटना हुँदा दुई जनाको मृत्यु भएको छ। मृतक बुबाछोरा रहेको प्रहरीले जनाएको छ। बुधबार साँझ साढे तीन बजे दुई मोटरसाइकल एक आपसमा ठोकिएको र दुध बोक्ने गाडीले ठक्कर दिँदा बेल्वासमा बस्ने स्थानीय अन्दाजी ४३ वर्षीय शोनु भट्टराई र उनका ६ वर्षीय छोरा निशान भट्टराईको निधन भएको इलाका प्रहरी कार्यालय बुटवलका प्रहरी नायव उपरिक्षक ठग बहादुर केसीले जानकारी दिए। मृतक बुबाछोराको पहाड घर अर्घाखाँची हो। पूर्वबाट पश्चिमतर्फ जाँदै गरेको लु४१प ४१६८ नम्बरको मोटरसाइकल र बुटवल आउँदै गरेको लु४८प ३२४६ नम्बरको मोटरसाइकल एक आपसमा ठोकिएका हुन्। दुर्घटनामा परी दुई जना घाइते भएका छन्।
आगामी निर्वाचनमा एमालेले १५० सिट ल्याउँछ : ओली,"महेन्द्रनगर : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले आगामी संसदीय निर्वाचनबाट एमालेले १ सय ५० सिट जित्ने दाबी गरेका छन्। बुधबार महेन्द्रनगरमा आयोजित जनसभा तथा पार्टी प्रवेश कार्यक्रमलाई सम्बोधन गर्दै उनले प्रत्यक्ष र समानुपातिक गरेर एमालेले १ सय ५० सिट जित्ने दाबी गरे। 'आगामी मंसिर ४ गते गठबन्धनलाई परास्त गर्दै एमालेले एक सय ५० सिट जित्छ। अवैध गठबन्धले जिते देशले हार्छ, देशले जित्न एमालेले जित्नुपर्छ,' उनले भने। उनले परमादेशबाट बनेको सरकारले राष्ट्रिय हितविपरित काम गरेको बताए। उनले आफू प्रधामन्त्री हुँदा कालापानी लिपुलेकसहितको नक्सा जारी गरेको बताउँदै अहिलेको गठबन्धनको सरकारले भूमि फिर्ता ल्याउन पहन नगरेको बताए। 'देउवा भारत गए म्याउ म्याउ गरेर आए। अर्काको त केही सुनिएन ख्यास ख्यास खुसखुसमात्रै हो,' उनले भने, 'म सरकारमा हुँदाका बखत भारतलाई थुप्रै पत्र पठाएको हो।' कार्यक्रममा उपस्थित नेकपा एमालेका केन्द्रीय सचिव लेखराज भट्टले गठबन्धन सरकाले नागरिकता विधेयकजस्ता राष्ट्रघाति काम गरिरहेको बताए। कार्यक्रममा नेकपा एकीकृत समाजवादीका शीर्ष नेताले पार्टी परित्याग गरी एमाले प्रवेश गरेको छन्। बुधबार उनीहरुलाई नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले स्वागत गरे। एमाले विभाजनपछि नेकपा एकीकृत समाजवादीका सुदूरपश्चिम प्रदेश उपसचिव तथा पूर्व मन्त्रीमा सक्रिय रहेकी प्रतिनिधिसभा सदस्य विना बुढाथोकी, सुदूरपश्चिम प्रदेशसभा सदस्य तारा लामा तामाङ, समाजवादीका सुदूरपश्चिम प्रदेश कमिटीका पूर्व अध्यक्ष विक्रमबहादुर शाही, वेदकोट नगरपालिकाका निवर्तमान मेयर तथा समाजवादीका जिल्ला उपाध्यक्ष अशोककुमार चन्दसहितका नेता एमालेमा फर्केका हुन्। त्यस्तै आजमात्रै बर्खास्तमा परेका सुदूरपश्चिम प्रदेश सरकारका भौतिक पूर्वाधार राज्यमन्त्री कुलवीर चौधरी पनि एमालेमा फर्किएका छन्। उनीहरु सबैलाई अध्यक्ष ओलीले गम्छा ओढाएर स्वागत गरे।"
एमालेको सरकार बनेमात्रै देश बन्छ : महासचिव पोखरेल,"सिन्धुली : नेकपा एमालेका महासचिव शंकर पोखरेल नेकपा एमालेको सरकार बनेमात्रै देश बन्ने दाबी गरेका छन्। नेकपा एमाले सिन्धुलीलेले बुधबार मरिण गाँउपालिका४ सहानमा आयोजना गरेको जनसभालाई सम्बोधन गर्दै उनले त्यसका लागि राजनीतिक ध्रुवीकरणसहितको नेतृत्व एमालेले गर्न खोजिरहेको स्पष्ट पारे। हामी एमालेलाई बलियो राष्ट्रिय शक्तिका रुपमा एकीकृत गर्दै प्रदेश र संघीय निर्वाचनमा ठूलो दलका रुपमा स्थापित गर्ने अभियानमा जुटेको छौं। एमालेको सरकार बनेमात्र यो देश बन्छ, उनले भने। पोखरेलले यस अभियानमा नेकपमा माओवादी र एकीकृत समाजवादीका नेता कार्यकर्ताहरुलाई समेत एमालेमा गोलबद्ध हुन आह्वान गरे। आउनुस् वामपन्थी आन्दोलनका सबै मित्रशक्तिहरु नेकपा एमालेलाई बलियो राष्ट्रिय शक्तिको रुपमा स्थापित गरौँ। अब नेपाललाई कुन बाटो हिँडाउने भन्ने प्रश्नको जवाफ जनताको बीचबाट खोजौं, उनले थपे। दलहरुको गठबन्धनले देश बनेको इतिहास कतै नभएको चर्चा गदै उनले आन्तरिक नेतृत्व र राजनीतिक स्थायित्वले मात्रै देश बन्ने बताए। उनले थपे, गठबन्धन अस्थिरताको परिणाम हो। गठबन्धनको नाटकबाट मुलुकले स्थायित्व प्राप्त गर्न सक्दैन। बलियो राष्ट्रिय शक्तिले मात्र मुलुकमा राजनीतिक स्थायित्व दिनसक्छ। नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डप्रति कटाक्ष गर्दै महासचिव पोखरेलले नेकपा माओवादी केन्द्र सरकारमा भए पनि उसले दलाल पुँजीवादको सेवा गरिरहेको आरोप लगाए। प्रचण्ड र माधवकुमार नेपालका कारण नेकपा एमालेलाई षड्यन्त्रपूर्ण तरिकाले विभाजन गरिएको समेत उनको आरोप छ। महासचिव पोख्रेलले प्रचण्ड सत्ताबिना बस्न नसक्ने पनि टिप्पणी गरे। महासचिव पोख्रेलले जनताका लागि बोलेका कुराहरु पूरा गर्न सक्नुपर्नेमा जोड दिए। कार्यक्रममा नेकपा माओवादी केन्द्रका केन्द्रीय सदस्यसहित चार सय बढी नेकपा एमालेमा प्रवेश गरेका छन्। माओवादी केन्द्रका केन्द्रीय सदस्य मिथिला फुयाँल, नेकपा माओवादी केन्द्रका जिल्ला संयोजक रामकुमार पौडेल, मरिण गाउँकमिटिका निवर्तमान अध्यक्ष गोपाल बुढाथोकीलगायत ४४८ जना एमाले प्रवेश गरेका हुन्। पौडेले राष्ट्रिय भूमि आयोग सिन्धुलीका अध्यक्षसमेत हुन्।"
नेेपालमा टिकटक बन्द गर्नुपर्ने माग,"राजविराज : सप्तरीका युवाहरू टिकटक एप बन्द गर्ने अभियानमा जुटेका छन्। समाजमा अश्लीलता बढिरहेको भन्दै युवाहरूले सप्तरीको राजविराजमा आज टिकटक एप बन्द गर्नका लागि प्रदर्शन गरे। विभिन्न ठाउँबाट टिकटक एप बन्दको आवाज आउन लागेका बेला टिकटक बन्द सङ्घर्ष समिति सप्तरीद्वारा जिल्ला प्रशासन कार्यालय सप्तरी र जिल्ला प्रहरी कार्यालय सप्तरीमा आज ज्ञापनपत्र बुझाएको सङ्घर्ष समिति अभियानका जिल्ला संयोजक सच्चिदानन्द यादवले जानकारी दिए। प्रदर्शनमा उत्रेका युवाहरूले टिकटक बन्द गर, टिकटकमा अश्लीलता भिडियो बनाउनेलाई कारबाही गर, टिकटक भगाऊँ आफ्नो संस्कृति बचाऊँ, टिकटक बन्द सङ्घर्ष समिति जिन्दावादलगायतका नारासहित विरोध प्रदर्शन गरेका थिए। समाजमा अश्लीलताको सीमा नाघ्दै सामाजिक सञ्जालको व्यापक दुरुपयोग भइरहेको युवाहरूको आरोप छ। नेपालमा टिकटकमा सामाजिक विकृति मौलाउने खालका गतिविधिहरु अधिक नै बढ्न थालेपछि टिकटक बन्द सङ्घर्ष समितिले ज्ञापनपत्र बुझाएको हो। टिकटक प्लेटफर्ममा अश्लीलताबाहेक अन्य केही नदेखिएको भन्दै यसले समाजमा विकृति फैलाएको ठहर गर्दै यसलाई निषेध गर्न अपिल गरिएको छ। छिमेकी मुलुक भारतमा समेत टिकटकले गर्दा शैक्षिकस्तर खस्किन थालेपछि तथा झन विकृति फैलिन थालेपछि भारत सरकारले टिकटक बन्द गरेको छ।"
बाबुरामको क्षेत्रमा कांग्रेसबाट सुरेन्द्रराज पाण्डे आकांक्षी,"गोरखा : आसन्न प्रतिनिधिसभा निर्वाचनमा गोरखा २ मा उम्मेदवार बन्नका लागि कांग्रेसबाट जम्मा एक जनाले मात्र आशयपत्र पेस गरेका छन्। केन्द्रीय सदस्य सुरेन्द्रराज पाण्डेको मात्र आवेदन दर्ता भएको क्षेत्रीय सभापति गोविन्द गुरुङले जानकारी दिए। समानुपातिकतर्फ भने चार जना रहेको उनले बताए। सो क्षेत्र पूर्व प्रधानमन्त्री डाक्टर बाबुराम भट्टराई, पूर्व उपप्रधानमन्त्री तथा माओवादीका वरिष्ठ नेता नारायणकाजी श्रेष्ठको समेत गृह क्षेत्र भएकाले सो क्षेत्रको चुनावलाई महत्वका साथ हेरिएको छ। नेपाल समाजवादी पार्टीका अध्यक्ष भट्टराई पनि माओवादीको चुनाव चिन्हबाट चुनाव लड्ने निर्णय गरिसकेपछि अब यहाँ गठबन्धनबाट भट्टराई, श्रेष्ठ वा पाण्डेमध्य को उम्मेदवार बन्लान् भन्ने अन्यौल नै छ। क्षेत्रीय समितिले उम्मेदवार बन्न आकांक्षीहरुलाई बुधवार अवेदन पेस गर्न सूचना जारी गरेको क्षेत्रीय सभापति गुरुङले बताए। प्रतिनिधिसभामा प्रत्यक्षतर्फ एक जना सुरेन्द्रराज पाण्डेको मात्रै आवेदन परेको छ, उनले भने, समानुपातिकतर्फ चार जना छन्। समानुपातिकतर्फ कांग्रेसका केन्द्रीय सदस्य अब्दुल सतार, पूर्व जिल्ला सभापति हरिबहादुर घले, महाधिवेशन प्रतिनिधि पिताम्बर बडु, अम्बिका न्यौपाने, गोमा ढकालले आवेदन दिएका उनले बताए। गोरखा क्षेत्र नम्बर १ मा प्रत्यक्षतर्फबाट उम्मेद्वारी बन्नका लागि नौ जनाले आशयपत्र पेस गरेका छन्। प्रत्यक्षतर्फ नौ जना र समानुपातिकतर्फ पाँच जनाले आवेदन पेश गरेको क्षेत्र नम्बर १ का सचिव शरण श्रेष्ठले बताए। प्रत्यक्षतर्फ महासमिति सदस्य राजेन्द्र बजगाई, तुलराम दाहाल, किरणबाबु श्रेष्ठ, देवेन्द्र वाग्ले, रामकृष्ण लामिछाने, केन्द्रीय सदस्य चिनकाजी श्रेष्ठ, महासमिति सदस्य राजनराज पन्त, महाधिवेशन प्रतिनिधि जानुका अधिकारीले पनि आवेदन पेस गरेका छन्। समानुपातिकतर्फ आवेदन दिनेहरुमाजगत बराम, युवराज बस्ताकोटी, जीवनप्रेम श्रेष्ठ, रजनी मियाँ र शोभा भट्ट खनाल रहेका छन्। आकांक्षीहरुको नाम क्षेत्रीय समितिले जिल्ला समितिलाई निर्णय गरेर पठाउन भने बाँकी छ।"
