शीर्षक,विवरण
हिंसा पीडितको सहारा बन्दै ओसीएमसी,"काठमाडौं : गत भदौ अन्तिम साता १४ वर्षीय पुरुषले नेपालगंजमा ४ वर्षकी नाबालिकालाई वलत्कार गरे । बलत्कार पश्चात् टाउकोमा ढुंगाले किच्चाएर मर्यो भनेर फालीदिए । लगत्तै ती बालिकालाई आफन्तले नेपालगंजस्थित एक अस्पताल लगीयो । सो अस्पतालले ट्रमा सेन्टर रेफर गर्यो । ट्रमाको ओसीएमसीमार्फत् उपचार सेवा उपलब्ध गराइयो । ट्रमाले प्लाष्टीक सर्जरी लगायत उपचार गरेपछि नेपालगंजकै अस्पतालमा फलोअप गर्ने गरी जिम्मा लगाइयो । अहिले ती पुरुष पुर्नस्थापना केन्द्रमा छन् । यो त ओसीएमसीले दिएको सेवाको एउटा उधाहरण मात्रै हो । पछिल्लो समय अस्पतालमा आधारित एकद्वार संकट व्यवस्थापन केन्द्र (ओसीएमसी) बाट सेवा लिनेको संख्या क्रमिक रुपमा बढेको छ । लैंगीक हिंसामा परेका व्यक्तिहरुले ओसिएमसीबाट सेवा लिने क्रम बढेको सम्बन्धीत अस्पतालहरुले वताएका छन् । केन्द्रले पीडितको कानुनी उपचार र पुनः स्थापनामा पनि सघाउने गर्छ । बलात्कार, घरेलु हिंसा, यौनजन्य, शारीरिक, विषादी सेवन, आत्महत्या प्रयास, मानसिक दुव्र्यवहारमा परेकाहरु ओसीएमसीको सम्पर्कमा आउने गरेका छन् । अस्पतालमा आधारित सो केन्द्रबाट पाउने उपचार, परामर्श सेवाले न्यायको लागि कानुनी बाटो समात्नसमेत पीडितलाई सहज भएको सरोकारवालाहरु बताउँछन् । जटिल र संवेदनशील अवस्थामा भने बढी समयसम्म पनि राखेर उपचार गर्ने गरिएको छ । जिल्ला प्रहरी कार्यालय, अल्पकालीन सेवा केन्द्र, बाल कल्याण समिति र अस्पतालकै अन्य विभागबाट समेत पीडित ओसिएसीको सम्पर्कमा आइपुग्छन् । केन्द्रले पीडितलाई खाना, आवास, सुरक्षा, कानुनी परामर्शलगायतका सेवा उपलब्ध गराउन जिल्ला प्रहरी कार्यालय, सरकारी वकिलको कार्यालयलगायतसँग समन्वय र सहकार्य गर्दै आएको छ । अस्पतालको छुट्टै कक्षमा ओसिएमसी सञ्चालित छ । दाङको राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा गत साउनदेखि अहिलेसम्म ८० जनाले सेवा लिएका छन् । प्रतिष्ठानका सूचना अधिकारी नीशानदाजु भट्टराईका अनुसार ओसीएमसीबाट बलत्कार, घरेलु हिंसा, सुरक्षित गर्भपतन, शारीरीक चोटपटक,बालबिबाह, मानसिक यातना लगायत घटनाका पिडीतले सेवा लिएका छन् । भट्टराइले भने, मुख्यतः प्रहरी मार्फत् यस प्रतिष्ठानमा सेवा लिन आउनुहुन्छ । संघ संस्था मार्फत् र कोहि कोहि आफै स्वयम् पनि अस्पताल आउनुहुन्छ । प्रतिष्ठानमा ओसीएमसी शाखामा तिन जना कर्मचारी छन् । २०६९ सालदेखि प्रतिष्ठानले सेवा दिदैं आएको छ । ओसीएमसीका फोकल पर्सन सुस्मीता पोख्रेलले ओसीएमसीमार्फत् सेवा लिने सबैलाई निशुल्क उपचार गरिरहेको बताइन् । पोख्रेलले अन्नपूर्णसुंग भनिन्, ८० जना मध्ये ५१ जना आफै, २९ जना प्रहरी मार्फत् र ४ जना अन्य अस्पतालहरुबाट रिफर भएर सेवा लिन आउनुभएको छ । उहाँहरुलाई रगत जाँच, खाना, खाजा, कपडा सबै निशुल्क उपलब्ध गराउँछौं । प्रतिष्ठानको तथ्यांक अनुसार सेवा लिने मध्ये अधिकांश १५ देखि ४९ वर्ष उमेर समूहका छन् । सो उमेर समूहका ६० जनाले सेवा लिए । यस्तै, १४ वर्ष मुनिका १७ जना, ५० देखि ६५ वर्ष उमेर समूहका २ जनाले सेवा लिएका छन् । प्रतिष्ठानका अनुसार ओसीएमसीमार्फत् शारीरीक चोटपटक लागेका १४ जना, यौनजन्य हिंसामा परेका २५ जना, घरेलु हिंसाका ४९ जना र जेल जिवनमा परेका २ जनाले सेवा लिएको प्रतिष्ठानले जनाएको छ । पोख्रेलले भनिन्,यो कार्यक्रम संचालन गर्न जनशक्तीको चुनौती छ । एक जना डाक्टर, एक जना प्रहरी कर्मचारी र म मात्रै छौं । थोरै कर्मचारीले सेवा दिनु चुनौति हो । प्रतिष्ठानलाई सरकारले यो आर्थीक वर्ष ओसीएमसी कार्यक्रमका लागि १५ लाख रुपैंया उपलब्ध गराएको छ । पोख्रेलले अस्पतालमा उपचार हुन नसक्ने अवस्थाका पीडितलाई अन्य ठूला अस्पतालमा पठाउने गरिएको बताइन् । यस्तै, ट्रमा सेन्टरमा २०७८ चैतदेखि ओसीएमसीमार्फत् सेवा दिन थालिएको हो । पछिल्लो तीन महिनामा ५२ जनाले सेवा लिएका छन् जसमध्ये अधिकांश घरेलु हिंसापिडीतले सेवा लिए । ट्रमा सेन्टर ओसीएमसीका फोकल पर्सन सुमन चौधरीले ओसीएमसी मार्फत् निशुल्क औषधी, सुरक्षा,कानुनी तथा स्वास्थ्य उपचार, मनोसामाजीक परामर्श सेवा दिने गरिएको बताइन् । चौधरीले अन्नपूर्णसंग भनिन्, सेवा लिनेको संख्या बढेको छ । तर, मुख्यतः मैले पुर्नस्थापनामा चुनौती देख्छु । अहिलेसम्म हाम्रो अस्पतालमा आएका केसहरुमा मानव सेवा आश्रमले सहयोग गरेको छ । पुर्नस्थापना केन्द्रहरुमा पर्याप्त संरचनाको अभाव छ । चौधरीले ट्रमाको ओसीएमसी शाखामा ४ जना कर्मचारी कार्यरत रहेको बताइन् । ट्रमामा बलत्कार सम्बन्धी २ जना, स्रोतसाधनबाट बञ्चीत ३ जना, घरेलु हिंसा(मानसिक र कुटपीट) ४७ जनाले सेवा लिएको बताइन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका उपसचिव रोसनीदेवी कार्कीले ओसीएमसी सरकारको महत्वपूर्ण कार्यक्रम रहेको बताइन् । जेसी शाखाका प्रमुख समेत रहेकी कार्कीले अन्नपूर्णसंग भनिन्, ओसीएमसी सरकारको महत्वपूर्ण कार्यक्रम हो । अब सेवा विस्तार गर्ने भन्दापनि गुणस्तरीय एकीकृत सेवा प्रवाह गर्ने योजना छ । कार्कीले सेवा सुरु भएदेखि अहिलेसम्म कति जनाले सेवा लिए भन्ने बारे एकीकृत सूचना प्रणालीमार्फत् तथ्याकं संकलनको काम भइरहेको बताइन् । सरकारले हिंसा पीडित वा प्रभावित व्यक्तिहरुलाई ओसीएमसीमार्फत स्वास्थ्य उपचार लगायत आवश्यक सेवाहरु निःशुल्क प्रदान गर्दै आएको छ । यस कार्यक्रम ७७ जिल्लामै विस्तार भइसकेको छ भने ९४ केन्द्रमार्फत् सेवा दिइरहेको छ । लैंगिक हिंसा पीडित महिला तथा बालबालिकाहरूलाई एकीकृतरूपमा स्वास्थ्य सेवा, मनोसामाजिक विमर्श, चिकित्साजन्य प्रमाण सङ्कलन र संरक्षण, अल्पकालीन आश्रय, कानूनी उपचार, आवश्यक सुरक्षा व्यवस्था र परिवार वा समुदायमा पुनस्र्थापना तथा जीविकोपार्जनमा सहयोग गर्ने उद्देश्यले तोकिएका अस्पतालहरूमा एकद्वार संकट व्यवस्थापन केन्द्र स्थापना गरिएको हो । लैंगिक हिंसालाई प्रभावकारी र कुशलतापूर्वक सम्बोधन गर्न जिल्ला अस्पताल, सामुदायिक अस्पताल, प्रादेशिक अस्पताल, संघिय अस्पताल र स्वास्थ्य विज्ञान प्रतिष्ठानहरूमा यो केन्द्र स्थापना गरिएको छ । केन्द्रले एकीकृतरूपमा महिलाविरुद्धका हिंसालाई सम्बोधन गर्नेछ भने हिंसा पीडित महिलाका साथ आएका बालबालिकासमेतलाई उपचार तथा आश्रयको व्यवस्था मिलाउँदै आएको छ । ओसीएमसीका लक्षित समूह सबै किसिमका लैंगिक हिंसाबाट प्रभावित व्यक्ति लैंगिक हिंसाको जोखिमयुक्त परिस्थितिमा रहेका बेवारिसे एवम् शारीरिक तथा मानसिकरूपले अशक्त महिला तथा बालबालिका लैंगिक हिंसाबाट प्रभावित भई मानसिक स्वास्थ्यमा गम्भीर समस्या उत्पन्न भएका कारणले घर वा सार्वजनिक स्थानमा अलपत्र अवस्थामा जीवन जिउन बाध्य महिला तथा बालबालिका लैंगिक हिंसा पीडित एकल महिला, अपाङ्गता भएका महिला, बालबालिका वा ज्येष्ठ नागरिक महिलास सशस्त्र द्वन्द्व तथा प्राकृतिक विपद्का कारण हिंसामा परेका र पर्नसक्ने महिला वा बालबालिका एचआईभी तथा एड्सबाट सङ्क्रमित भई लैंगिक हिंसाबाट प्रभावित महिला वा बालबालिका तेस्रो लिङ्गी समूहका व्यक्तिहरू"
सखुवा जातको गोलिया काठसहित दुईवटा ट्याक्टर नियन्त्रणमा,"झापा : झापा प्रहरीले अवैध सखुवा जातको गोलिया काठसहित दुई वटा ट्याक्टर नियन्त्रणमा लिएको छ। इलाका प्रहरी कार्यालय काँकडभिट्टाबाट र प्रहरी चौकी तिरिङबाट खटिएको संयुक्त प्रहरी टोलीले शुक्रबार दिउँसो साढे २ बजे मेचीनगर नगरपालिका १ गाडाँगल्लीस्थित पातापुरमा सखुवा जातको गोलिया काठ लोड गरिएको मे १ त ७८५४ र मे १ त ३७४० नम्बरको ट्याक्टर नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। प्रहरीलाई देख्नासाथ ट्याक्टर चालकहरू भागे। दुईवटा ट्याक्टरबाट २५० क्यु फिट गोलिया काठ रहेको प्रहरीले जनाएको छ। मे १ त ३७४० नम्बरको ट्याक्टर १० लाख, मे १ त ७८५४ नम्बरको ट्याक्टर ८ लाख र गोलिया काठको २ लाख ५० हजार गरी २० लाख ५० हजार मूल्याङ्कन गरी आवश्यक कारबाहीका लागि जिल्ला डिभिजन वन कार्यालय भद्रपुर बुझाइसकेको प्रहरीले जनाएको छ।"
जाजरकोटमा रेडपाण्डा मृत फेला,"जाजरकोट : कुशे गाउँपालिका९ पैंकमा मृत अवस्थामा रेडपाण्डा फेला पारेको छ। स्थानीयले मृत अवस्थामा रेडपाण्डा फेला पारेका थिए। वडा कार्यालय नजिकै मरेको रेडपाण्डाबारे प्रहरी चौकीलाई स्थानीयले जानकारी गराएका थिए। पैंकको प्रहरीले सरोकारवालाको उपस्थितिमा सबडिभिजिन वन कार्यालय कुशेलाई मृत रेडपाण्डा जिम्मा लगाएको छ। रेडपाण्डाको छाला तस्करीका लागि शिकारीले मारेको आशंका गरिएको छ। यसबारे अनुसन्धान भइरहेको डिभिजन वन कार्यालय जाजरकोटका रेन्जर पूर्णबहादुर चन्दले बताए। विश्वमा दुर्लभ वन्यजन्तु रेडपाण्डा जाजरकोट जिल्लाको बारेकोट, कुशे, नलगाड र जुनीचाँदेका जंगलहरू बासस्थान रहेको छ। विश्व सम्पदा सूचीमा सूचीकृत रेडपाण्डा संरक्षणमा सरकार र विभिन्न दातृ निकायले जोड दिँदै आएको भएतापनि जाजरकोटमा रेडपाण्डाको चोरी शिकारी तथा चोरी निकासी हुँदै आएको छ।"
मोटरसाइकल चोरी गरेको आरोपमा ७ जना पक्राउ,"जनकपुरधाम : धनुषामा सक्रिय रहेको मोटरसाइकल चोरी गर्ने ग्याङ्ग प्रहरीको फन्दामा परेको छ। जनकपुरधामसहित जिल्ला आसपासको क्षेत्रमा विभिन्न स्थानबाट चोरीको मोटरसाइकलसहित सात जनालाई प्रहरीले पक्राउ गरेको छ। प्रहरीले चोरी भएको पाँचवटा मोटरसाइकल सहित सात जनालाई नियन्त्रणमा लिएको प्रहरी नायव उपरीक्षक दीपक रायले जानकारी दिए। उनीहरूको साथबाट धनुषा मिथिला बिहारी नगरपालिका६ घर अगाडि पार्किङ गरी राखिएको प्रदेश २०२००३ प ०९६५ नम्बरको सुपर स्पलेण्डर, जनकुरधाम१९ बेङगाशिवपुर महराजा पार्टी प्यालेशको कम्पाउण्डबाट चोरी भएको बा ९४ प ५७९४ पल्सर, जनकपुर ४ स्थित जिल्ला प्रशासन कार्यालय धनुषा अगाडी पार्किङ गरी राखेको ज ९प ४८७८ नम्बर को टिभी अपाचे मोटसाइकल समेत बरामद भएको छ। यस्तै जनकपुरधाम उपमहानगरपालिका१ पुलचोक स्थित घर अगाडि पार्किङ गरी राखेको प्रदेश २०२२ प ९३९४ नम्बर १५० सिसि पल्सर र जनकपुर ७ स्थित अन्पूर्णा होटल अगाडि पार्किङ गरी राखेको ९७२० नम्बरको एफजेडसहित उनीहरूलाई पक्राउ गरिएको हो। पक्राउ पर्नेहरूमा धनुषाको मिथिला बिहारी नगरपालिका६ बस्ने ३० वर्षीय मनोहर कुमार यादव, जनकपुरधाम उपमहानगरपालिका१४ बस्ने २१ वर्षीय रुपेश यादव, वडा नम्बर १६ बस्ने १९ वर्षीय गुलशन नदाफ, वडा नं १५ बस्ने २२ वर्षीय भरत साह, महोत्तरीको बलवा नगरपालिका ५ बस्ने बिक्की कुमार यादव, वडा नम्बर ४ बस्ने २६ वर्षीय विवेक कुमार झा र सिरहाको कल्यानपुर नगरपालिका ५ घर भई हाल जनकपुरधाम बस्ने १९ वर्षीय नितेश यादवलाई पक्राउ गरेको धनुषाका प्रहरी उपरीक्षक वसन्त रजौरेले जानकारी दिए।"
नालीमा डुबेका युवकको मृत्यु,नुवाकोट : नुवाकोटको पञ्चकन्यामा नालीमा डुबेको अवस्थामा उद्धार गरिएका स्थानीय युवकको ज्यान गएको छ। जिल्लाको पन्चकन्या गाउँपालिका३ का ३५ वर्षीय युवक सरोज लामालाई स्थानीय नालीमा डुबेको अवस्थामा उद्धार गरिएकोमा उनको घर पुर्याएपछि मृत्यु भएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। घरभन्दा केही दूरीमा रहेको खानेपानी धारा नजिकको नालीमा टाउको घोप्टिएको अवस्थामा सरोजको उद्धार गरिएको थियो। उनी गाउँघरमा प्लम्बरको काम गर्दै आएका थिए। नुवाकोट जिल्ला अस्पताल त्रिशूलीमा पोस्टमार्टम गरी अन्तिम संस्कारका लागि आफन्तको जिम्मा लगाइएको प्रहरी नायव उपरीक्षक रूपक खड्काको भनाइ छ। प्रहरीले घटनाको अनुसन्धान गरिरहेको छ।
कम्बोडिया पठाइदिने भन्दै करिब २४ लाख रुपैयाँ ठगी गर्ने व्यक्ति पक्राउ,काठमाडौं : वैदेशिक रोजगारीका लागि कम्बोडिया पठाइदिने भन्दै करिब २४ लाख रुपैयाँ ठगी गर्ने व्यक्ति पक्राउ परेका छन्। पक्राउ पर्नेमा खोटाङको दिक्तेल रुपाकोट मझुवागढी१० का २७ वर्षीय रामकृष्ण आचार्य रहेका छन्। उनले सामाजिक सञ्जाल फेसबुक र ह्वाटस् एपको माध्यमबाट पीडितहरूसँग २३ लाख ९७ हजार रुपैयाँ ठगी गरेका थिए। सामाजिक सञ्जालमा पीडितहरूसँग सम्पर्क गरी कुराकानी गर्दै जाने क्रममा वैदेशिक रोजगारको सिललासिलामा कम्बोडियास्थित होटेल सेक्यूरिटि गार्डमा काम गरिरहेको बताउँदै उनले कम्बोडियाको आकर्षक तलव सुविधा सहितको सेक्यूरिटी गार्डमा काम मिलाउने आश्वासन दिएर रकम असुलेका थिए। उनलाई पक्राउ गरी ठगी सम्बन्धी कसूरमा आवश्यक अनुसन्धान एवं कारवाहीका लागि जिल्ला प्रहरी परिसर टेकुमा पठाइएको छ।
सुस्त गतिमा बेनीजोमसोमकोरला सडक,"जोमसोम: उत्तरदक्षिण जोड्ने राष्ट्रिय गौरवको बेनीजोमसोमकोरलाको निर्माण कार्य सुस्त गतिमा अघि बढेको छ । प्रतिकुल मौसम, प्राकृतिक विपद्का साथै निर्माण कम्पनीको ढिलासुस्तीले राष्ट्रिय गौरवको कोरला सडक आयोजना निर्माणमा ढिलाई भएको हो । भारतीय नाकाबन्दीपछि सडक स्तरोन्नति सुरु गरिएको कोरला सडक अन्तर्गत अहिले म्याग्दी खण्डको ३ वटा प्याकेजमा मात्र काम भएको छ । अन्य स्थानको काम ठप्पै जस्तो छ । म्याग्दीको गलेश्वरदेखि तातोपानी र तातोपानीदेखि मुस्ताङको कोवाङ खण्डसम्म आशिंक सडक निर्माणको काम भईरहेको छ । जोमसोमकोरला सडकको २५ किमी सडक र निर्माणधीन ८ वटा पुलको काम ठप्पै छन् । यसअघि निर्माणको काम धमाधम भईरहेको लोमान्थाङदेखि छोसेरसम्मका ४ पुल चिसोले निर्माण हुन सकेका छैनन् । कागबेनी, छुसाङ, घमी, चराङलगायतका स्थानमा निर्माण कम्पनीको ढिलासुस्तीले सडक पुलको काममा भौतिक प्रगति भएको छैन । उपल्लो मुस्ताङमा चिसो ह्वात्तै बढेकाले मजदुर र उपकरण चालक काम गर्न नसक्ने अवस्थामा पुगेको बताउँछन् । आयोजनाले मौसम प्रतिकुलताका कारण जोमसोमकोरला सडकमा काम गर्न नसक्ने अवस्था रहेको भएपनि केही निर्माण कम्पनीले सुरुआती चरणदेखि नै निर्माणको काममा ढिलासुस्ती गरेको बताएको छ । त्यस्तै, उपल्लो मुस्ताङ जोड्ने कागबेनी पुल अन्तिम चरणमा पुगेपनि ठेकेदारले काम अलपत्र छोडेर सम्पर्कविहीन छन् । विभिन्न बहाना बनाउँदै ठेकेदारले पटकपटक म्याद थप्दै आईरहेको बेनीजोमसोम ७६ किमी सडकको चौथो पटक थपिएको डेटलाईन गत असारमा सकिएको छ। सार्वजनिक खरिद नियमावली १२ औँ संशोधनअनुसार ४ वटै खण्डको म्याद २०७९ असार मसान्तसम्म कायम गरिएको थियो। बेनीजोमसोम सडक अन्तर्गत ३ वटा खण्डको काम आशिंक गति लिएपनि अहिले कोवाङजोमसोम चौथो खण्डको १६ किमी सडकको काम अलपत्र छ । ०७४ सालदेखि सुरु भएको राष्ट्रिय गौरवको बेनीजोमसोम सडकको चौथो खण्डको १६ किमी सडक स्तरोन्नति तथा कालोपत्रे गर्ने जिम्मा कोशी एण्ड न्यौपाने जेभीले लिएको थियो । जेभीले ७० करोड ५२ लाख लागतमा काम अघि बढाए पनि त्यसपछि सहायक निर्माण कम्पनी पटकपटक परिवर्तन हुँदा सडकको कामले गति लिन सकेको छैन। पछिल्लो पटक जिम्मा लिएका प्रतिनिधि भावेश बोहरा अहिले आयोजनाको सम्पर्कमा छैनन् । जसले सडक निर्माण अलपत्र छ । यस्तै जोमसोमकागबेनी १३ किमी अस्फाल्ट कालोपत्रेको काम पनि सुरुआती चरणबाटै चरम ढिलासुस्ती भईरहेको छ । ५७ करोड ९८ लाख रुपैयाँ लागत स्टेमट रहेको जोमसोमकागबेनी कालोपत्रे सडक रौटाहा आत्रेय सारस जेभीले २८ करोड १४ लाखमा ठेक्का सम्झौता गरेको थियो । २०७८ असोज ४ गते ठेक्का सम्झौता भई २०८० असोजमा सम्पन्न गर्ने गरी १८ महिनाको समय निर्धारण गरिएको थियो । तर, ठेक्का सम्झौता भएको १३ महिना बितिसक्दा जम्मा ५ प्रतिशत पनि काम हुन सकेको छैन । यहाँ गत आर्थिक वर्षमा निर्माण कम्पनीले २७ लाख भुक्तानी बुझिसकेको छ। बेनीजोमसोम कालोपत्रे सडकको प्रतिनिधि राजेश कुवर अहिले सम्पर्कविहिन रहेको आयोजनाले बताएको छ। उत्तरी चीनसँग व्यापारिक मार्ग विस्तार गर्ने उद्देश्यले सरकारले २०७४ सालदेखि राष्ट्रिय गौरवको बेनीजोमसोमकोरला सडक आयोजना अघि बढाएको हो । सुरुआती बेनीजोमसामकोरला गरी ११ सडकखण्ड र केही पुलको काम अघि बढाईएको भएपनि पछिल्लो चरणमा जोमसोमकागबेनी कालोपत्रे, मालढुङ्गाबेनी १३ किमी सडक र बेनीगलेश्वर ४ किमी सडकको योजना थपिएका हुन् । आयोजनाको हालसम्मको संम्पूर्ण भौतिक प्रगती ७८ प्रतिशत र वित्तिय प्रगती ६८ प्रतिशत रहेको आयोजना प्रमुख जगत प्रजापतीले जानकारी दिए । उनका अनुसार बेनीजोमसोम ७६ किमी मध्ये २६ किमी सडकको कालोपत्रे सम्पन्न भएको छ। राष्ट्रिय गौरवको बेनीजोमसोमकोरला सडकमा कुल १९ वटा पुलको काम अघि बढाईएकोमा ५ वटा पुल निर्माण सम्पन्न भईसकेका छन् । सडकमा कुल १४ वटा पुल निर्माणाधीन अवस्थामा छन्। आयोजनाले अहिले मुस्ताङको लेते खोला,छाक्ताङ खोला र मार्फा खोलामा पुल निर्माणको काम भईरहेको जनाएको छ । आयोजनाले बेनीजोमसोम ७६ किमी सडकको ७५ प्रतिशत र जोमसोमकोरला ११० किमी सडकको भौतिक प्रगति ९८ प्रतिशत रहेको जनाएको छ।"
धनगढीमा जारी निषेधाज्ञा शनिबारदेखि हट्ने,काठमाडौं : ग्रेडरको ठक्करबाट एक किशोरीको मृत्युको घटनापछि उत्पन्न परिस्थितिलाई नियन्त्रणमा लिन स्थानीय प्रशासनले बिहीबार साँझदेखि धनगढीमा जारी गरेको निषेधाज्ञा शनिबार बिहान ४ बजेदेखि हटाइने भएको छ। जिल्ला प्रशासन कार्यालय कैलालीले आज साँझ जारी गरेको निषेधाज्ञा सम्बन्धी सूचनामा विद्यालयतर्फ जाँदै गरेकी गणेश साउदकी १५ वर्षीया छोरी चेतना साउदको धनगढी पीपलचौतारा सडक खण्डमा सडक निर्माणमा प्रयोग भइरहेको ग्रेडरको ठक्करबाट मृत्यु भएपश्चात् शान्तिसुरक्षालाई सामान्य तुल्याउन जारी निषेधाज्ञा यही मङ्सिर १७ गते बिहान ४ बजेदेखि हटाइएको उल्लेख गरिएको छ। किशोरीको मृत्युको घटनापछि शान्ति सुव्यवस्थाको अवस्थालाई दृष्टिगत गरी स्थानीय प्रशासनले बिहीबार साँझ ७ बजेदेखि अर्को आदेश नभएसम्मका लागि धनगढीको घटनास्थल आसपासको क्षेत्रमा निषेधाज्ञा जारी गरेको थियो। स्थानीय पञ्चोदय मावि कक्षा ८ मा अध्ययनरत किशोरी साउदको ठक्करबाट मृत्यु भएको थियो। घटनाको विरोधमा ग्रेडर चालकलाई कडा कारबाही गर्नुपर्ने र पीडित पक्षलाई क्षतिपूर्ति उपलब्ध गराउन मागसहित विद्यालयका विद्यार्थीले आज दोस्रो दिन निषेधाज्ञाको अवज्ञा गर्दै धनगढीमा टायर बालेर प्रदर्शन गरेका थिए। त्यस क्रममा प्रहरीले उत्पन्न परिस्थितिलाई थप बिग्रन नदिन केही विद्यार्थी र अन्य केही सर्वसाधारणलाई नियन्त्रणमा लिनुका साथै अश्रुग्याससमेत प्रयोग गर्नु परेको थियो। रासस
"जग्गा खरिदको विषयमा विवाद हुँदा हत्या, दुईजना पक्राउ","जनकपुरधाम : धनुषामा जग्गा खरिदको विषयमा भएको विवादमा एक जनाको हत्या भएको छ। बाख्राले बाली खाएको र जग्गा खरिदको विषयमा भएको दुई पक्षीय विवादमा घरेलु हतियार प्रहार गरी एकजनाको हत्या भएको हो। अन्य तीन जना घाइते भएका छन्। हत्यामा संलग्न अभियुक्तहरुलाई जिल्ला प्रहरीको विशेष टोलीले पक्राउ गरेको छ। पक्राउ पर्नेहरूमा मिथिला विहारी नगरपालिका४ रमौलका ४१ वर्षीय लालबाबु यादव र सोही ठाउँ बस्ने ३१ वर्षीय सुरेश यादव रहेको जिल्ला प्रहरी कार्यालय धनुषाले जनाएको छ। मिथिला विहारी नगरपालिका४ रमौल बस्ने ५३ वर्षीय प्रभु यादवलाई बिहीबार राति साढे ८ बजे घुर ताप्दै गरेको समयमा घरेलु हतियार बन्चरो प्रयोग गरी हत्या गरिएको छ। सुरज यादवको परिवारको समूहले घरेलु हतियार सहित घरमै आएर आक्रमण गरेपछि घटनास्थलमै बुबाको मृत्यु भएको उनका छोरा अशोक यादवले बताए। घटनामा प्रभुकी श्रीमती महाजनी देवी यादव, जेठो छोरा जगरनाथ यादव, माहिलो छोरा सन्तोष यादव र कान्छो छोरा आशोक यादव घाइते भएका छन्। सन्तोष यादवको टाउकोमा १८ वटा टाका लगाइएको छ भने एउटा हातको दुईवटा औंला छिनेको छ। अन्य सामान्य घाइतेहरूको मधेश स्वास्थ्य विज्ञान प्रतिष्ठानको प्रादेशिक अस्पतालमा उपचार भइरहेको छ। मतृकका छोरा अशोकका अनुसार राति ८ बजे घरमा खाना खाएर आगो ताप्न बसेको बेला सुरज यादव सहित १० जनाको समूहले घरेलु हतियार बञ्चरो, खुकुरीसहित आक्रमण गरको आरोप छ। बुबालाई एक्कसी बञ्चरो हानेपछि वहाँ चिच्याउनु भो, हामी आगनबाट दौडेर आउँदा हामीमाथि पनि आक्रमण भयो। बुबाको बञ्चरोको प्रहारले त्यही मृत्यु भयो। हामी घाइते भयौं। अरू कुराहरु थाहा भएन, अशोकले गहभरि आँसु चुहाउदै भने।"
होटल व्यवसायी बूढीगण्डकी किनारमा मृत भेटिए,गोरखा : चुमनुब्री गाउँपालिका४ गपका होटल व्यवसायीको शव बूढीगण्डकी किनारमा फेला परेको छ। तीन दिनदेखि सम्पर्कविहीन भएका धार्चे५ माछाखोला स्थायी घर भएका पूर्णबहादुर गुरुङ शुक्रबार दिउसो न्याकफेदी र पेवा बीचको पहिरोको फेदमा फेला परेको प्रहरीले जनाएको छ। पर्यटन सिजन सकिएपछि होटल बन्द गरेर उनी तीन दिनअघि घर जान भनी हिँडेका थिए। विगतदेखि ड्याङमा होटल व्यवसायी सञ्चालन गर्दै आएका ४१ वर्षीका गुरुङले यस वर्षदेखि गपमा होटल व्यवसाय गर्दै आएका थिए।
एक वर्षमा मानवअधिकार उल्लंघनको ३३ उजुरी,"काठमाडौं : बागमती प्रदेशअन्तर्गत विभिन्न जिल्लाको गत आर्थिक वर्षमा मानवअधिकार उल्लंघनको ३३ उजुरी परेको राष्ट्रिय मानवअधिकार आयोगको बागमती प्रदेश कार्यालयले जनाएको छ। प्रदेशको १३ जिल्लामध्ये नौ जिल्लामा गरी कूल ३३ मानवअधिकार उल्लंघनको विभिन्न किसिमका उजुरी सो कार्यालयमा परेको जनाइएको छ। कार्यालयका प्रमुख यज्ञ अधिकारीले प्रदेशको सबैभन्दा बढी काठमाडौं र ललितपुर जिल्लामा मानवअधिकार उल्लंघनको उजुरी परेको बताए। दुवै जिल्लामा क्रमश आठ र सात मानवअधिकार उल्लंघनको उजुरी परेको छ। प्राप्त विवरणअनुसार चितवनमा चार, नुवाकोटमा चार, सिन्धुपाल्चोकमा तीन, काभ्रेमा दुई, धादिङमा दुई, दोलखामा दुई र रामेछापमा एक वटा उजुरी परेको बताइएको छ। प्रदेशको मकवानपुर, भक्तपुर, रसुवा र सिन्धुलीमा गत आर्थिक वर्षमा कुनै किसिमको मानवअधिकार उल्लंघनको उजुरी नपरेको सो कार्यालयले जनाएको छ।"
