शीर्षक,विवरण
सानो दुःखले मैले विवेकशील छाडेको होइन : रविन्द्र मिश्र,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का वरिष्ठ उपाध्यक्ष रविन्द्र मिश्रले धेरै दुःखपछि आफूले विवेकशील पार्टी छोड्ने निर्णय गरेको बताए। उनले त्यहाँ रहेका अन्य साथीहरुले आफैँ पार्टी चलाउने भेपछि आफू छोड्न तयार भएको बताए। 'सानो दुःखले मैले विवेकशील छाडेको होइन। उहाँहरुले 'हामी आफैँ चलाउँछु' भन्नुभयो। त्यही भएर मैले बाटो छोडिदिएँ। तर हेर्नुस् त उहाँहरुको हालत,' उनले भने। उनले राप्रपा आउँदैगर्दा आफू एक्लै नआएको बताए। 'धेरैले रविन्द्र मिश्र एक्लै राप्रपा जाने हो भने। म उनीहरुलाई भन्न चाहन्छु ७ प्रदेशमध्ये ६ जनाले राजीनामा दिएर आउनुभएको छ। काम विशेष केही बाहिर रहनुभए पनि केही साथीहरु यहाँ उपस्थित हुनुभएको छ,' उनले भने। उनले राप्रपालाई २१औं शताब्दीमैत्री पार्टी बनाएर देखाउने बताए। उनले संघीयता र धर्मनिरपेक्षताको खारेज हुनुपर्नेसमेत बताए। 'यो देश हाम्रोमात्र होइन। हाम्रो छोराछोरी पुस्तका लागि पनि हो। सके राम्रो बनाऔं। नसके नबिगारौं,' उनले भने। उनले पछिल्लो समय नेपाल विदेशी शक्तिको चलखल हुने ठाउँ बनेको बताए। 'अमेरिकी कूटनीतिज्ञहरू नेपाल आइरहेका छन्। चीनका ठूला नेता आएका छन्। भारतको प्राथमिकतामा नेपाल सधैं उच्च छ। यसले के देखाउँछ भने नेपाल विश्व शक्तिको केन्द्र बनिरहेको छ। तर, हामी आफैंचाहिँ भ्रष्ट सरकार लिएर बसिरहेका छौं। जहाँ सरकारका कुनै पनि अंगले आफ्ना काम गरिरहेका छैनन्,' उनले भने। उनले नेपालमा भूराजनीतिक जटिलताहरू आइरहेको बताए। उनले हलो चुनाव चिन्ह बोक्न आफूलाई कुनै लाज नभएकोसमेत बताए। नाम र चुनाव चिह्नमा अल्झिएर केही हुन्न भनेर हलो बोक्ने निर्णय गरेँ। ६० प्रतिशत नेपालीको प्रतिनिधित्व गर्ने हलो बोक्न मलाई केही लाज छैन, उनले भने।"
कामु प्रधानन्यायाधीशलाई प्रधानन्यायाधीश सरह सुविधा उपलब्ध गराउने मन्त्रिपरिषद्को निर्णय अस्वभाविक,"काठमाडौं : सर्वोच्च अदालत बार एशोसिएशनका अध्यक्ष पूर्णमान शाक्यले मन्त्रिपरिषद्ले कायममुकायम प्रधानन्यायाधीशलाई प्रधानन्यायाधीश सरह सेवा सुविधा उपलब्ध गराउनु अस्वभाविक भएको बताएका छन्। असोज ३ गतेको मन्त्रिपरिषद बैठकले ६ महिनाभन्दा बढी कायममुकायम प्रधानन्यायाधीश भएका व्यक्तिलाई प्रधानन्यायाधीश सरह सेवा सुविधा उपलब्ध गराउने निर्णय गरेको थियो। सर्वोच्च बारका अध्यक्ष शाक्यले मन्त्रिपरिषद्को निर्णय अस्पष्ट भएको बताए। नियम मिचेर निर्णय भएको रहेछ भने बेरुजुमा आउँछ, अध्यक्ष शाक्यले अन्नपूर्ण पोष्ट्सँग भने,मन्त्रिपरिषद्को निर्णय एक पटकको लागि हो की ? पछिसम्म अन्य कायममुकायमले पनि पाउने हो ? यो स्पष्ट छैन। अवकाश पाउने व्यक्तिलाई सेवा सुविधा थपथाप गर्नु राम्रो होइन। मन्त्रिपरिषद्ले कायममुकायम प्रधानन्यायाधीश कार्कीलाई मात्र लक्षित गरेर सेवा सुविधा दिने निर्णय गरेको भएपनि स्वभाविकरुपमा लिन नसकिने बताए। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्ध महाभियोग दर्ता भएपछि कार्कीले कायममुकायम प्रधानन्यायाधीशको जिम्मेवारी सम्हाल्दै आएका छन्। सर्वोच्च अदालतले कार्कीलाई असोज ९ गते औपचारिक रुपमा बिदाई गरिसकेको छ।"
कांग्रेस मुख्यालयमा शेखर समूहको धर्ना (तस्बिरसहित),काठमाडौंः आसन्न प्रतिनिधि सभा र प्रदेश सभा निर्वाचनमा समानुपातिक बन्दसूचीमा एकलौटी तरिकाले नाम बुझाएको भन्दै नेपाली कांग्रेस शेखर कोइराला समूहले धर्ना सुरु गरेको छ। निर्वाचनमा समान अवसर र न्यायको माग गर्दै पार्टी कार्यालय सानेपामा शेखर समूहले धर्ना सुरु गरेको हो। पार्टीले निर्वाचन आयोगमा बुझाएको समानुपातिक सूचीमा आफ्नो पक्षको थोरै मात्र नेताहरु परेको उनीहरुको आरोप छ । सो समूहले ४० प्रतिशत आफूले पाउनुपर्ने माग गर्दै आएको छ । यसै विषयमा पार्टीको ध्यानाकर्षण गराउँदा पनि उपेक्षा गरिएकाले बाध्य भएर धर्नामा बस्नुपरेको कांग्रेस नेता जगदिश्वर नरसिंह केसीले बताए । उनले पार्टीभित्र सबैलाई समान अवसर दिनुपर्ने आफूहरुको धारणा रहेको बताए । माग सम्बोधन गर्ने सुनिश्चित भए आफूहरुले पार्टीभित्रको बिद्रोहलाई कम गर्दै लैजाने उनको भनाइ छ । उनीहरुले आफूहरुको विषय व्यक्तिका लागि मात्रै नभएर समग्र पार्टीको विषय भएकाले बिहीबारसम्म समानुपातिक सूची सच्चाउने विश्वास व्यक्त गरेका छन् । यता संस्थापन पक्षले भने सबैको सहमतिमा सर्वसम्मत रुपमा नै समानुपातिक सूची तयार गरेको जनाएको छ । आज बिहान बालुवाटारमा शेखर समूहको माग सम्बोधन गर्न कांग्रेस पदाधिकारीबीच छलफल भएको थियो।
निर्वाचन आचारसंहिता लागू : केके मा छ बन्देज ?,"काठमाडौं : प्रतिनिधिसभा तथा प्रदेशसभा निर्वाचनका लागि बुधबारदेखि आचारसंहिता लागू भएको छ। निर्वाचन आयोगले भदौ १३ गते नै राजपत्रमा प्रकाशन गरेको थियो। यो आचारसंहिता असोज १२ गतेदेखि निर्वाचन सम्पन्न नभएसम्म कार्यान्वयन गर्न सरोकारवालालाई आयोगले निर्देशन दिएको छ। निर्वाचन आयोगले असोज १२ गतेदेखि निर्वाचन आचारसंहिता २०७९ लागू गर्ने निर्णय गरेको छ, प्रमुखनिर्वाचन आयुक्त दिनेशकुमार थपलियाले भने, आचारसंहिताको पालना र कार्यान्वयन गर्न सबैको सहयोगको अपेक्षा गर्दछु। २४ व्यक्ति, निकाय तथा अधिकारीले यसको कार्यान्वयन तथा पालना गर्नुपर्ने आयोगको प्रेस विज्ञप्तिमा जनाइएको छ। आचारसंहितामा राजनीतिक दल, नेताकार्यकर्ता, उम्मेदवार, सञ्चार संस्था, सुरक्षाकर्मी, विभिन्न पेसाकर्मीले पालना गर्नुपर्ने विषय बुँदागत रूपमा उल्लेख छ। राजनीतिक दल वा उम्मेदवारको हकमा जुलुस वा आमसभा गर्दा उम्मेदवारको निर्वाचन चिन्ह वा झन्डा अंकित लोगो, स्टिकर वा अन्य कुनै पनि किसिमको चिज बोक्न बन्देज गरिएको छ। राजनीतिक दलको पहिचान खुलाइएको विवरण भने वितरण गर्न सकिने आचारसंहितामा उल्लेख छ। एकभन्दा बढी दल वा उम्मेदवारले एकै दिन एकै समयमा कुनै एक स्थानमा कार्यक्रम वा सभा नगर्न भनिएको छ। चुनाव प्रचारको समय १२ घण्टाका लागि तोकिएको छ। बिहान ७ देखि साँझ ७ बजेसम्म मात्र प्रचार गर्नुपर्ने आचारसंहितामा उल्लेख छ। निर्वाचनको प्रचारप्रसार वा जुलुसमा बालबालिकाको प्रयोगमा बन्देज लगाइएको छ। मनोनयन गर्न जाँदा २५ जनाभन्दा धेरै उपस्थित नहुन भनिएको छ। अनलाइन वेबपेज, टिभी, स्क्रोलिङ, डिस्प्ले आदिमा उम्मेदवारको प्रचारप्रसार गर्न पाइने छैन। तर, पार्टी वा उम्मेदवारको आधिकारिक वेबपेजमा भने त्यस्तो सामग्री राख्न सकिने उल्लेख छ। कसैको भावनामा ठेस पुग्ने किसिमका प्रचारप्रसार गर्न पाइने छैन भने धर्मका नाममा पनि कुनै प्रचार गर्न पाइने छैन।"
शंख घण्ट बजाउँदै राप्रपा र रवीन्द्र मिश्र समूहबीच एकता,काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) र विवेकशील साझा पार्टीका निवर्तमान अध्यक्ष रवीन्द्र मिश्र समूहबीच एकता भएको छ। बुधबार काठमाडौंको राष्ट्रिय सभागृहमा आयोजित एकता घोषणा कार्यक्रममा राप्रपा र मिश्र नेतृत्वको बृहत ध्रुवीकरण पक्षधरबीच एकता घोषणा भएको हो । एकता घोषणा क्रममा बटुकहरुले स्वस्ती वाचन गर्नुका साथै शंख र घण्ट बजाएका थिए ।
बागमतीमा प्रदेश स्वास्थ्य सेवा ऐन २०७५ लाई संशोधन गर्न बनेको अध्यादेश जारी,"हेटौंडा : बागमती प्रदेश प्रमुख यादवचन्द्र शर्माले बुधबार प्रदेश स्वास्थ्य सेवा ऐन, २०७५ लाई संशोधन गर्न बनेको अध्यादेश जारी गरेका छन्। गएको भदौ २७ गते बसेको मन्त्रिपरिषद् बैठकबाट निर्णय भई असोज ११ गते प्रदेश प्रमुख कार्यलयमा पेस भएको अध्यादेश प्रदेश प्रमुख शर्माले आज जारी गरेका हुन्। उनले नेपालको संविधानको धारा २०२ को उपधारा (१) बमोजिम अध्यादेश जारी गरेको प्रदेश प्रमुख कार्यालयका प्रवक्ता प्रकाश चापागाईंले जानकारी दिए। अध्यादेशले प्रदेशभित्रको स्वास्थ्य तथा जनसंख्या सेवासम्बन्धी काम कारवाहीलाई प्रभावकारी नियमन गर्न तथा नीतिगत निर्देशनका लागि स्वास्थ्यमन्त्रीको अध्यक्षतामा प्रदेश स्वास्थ्य तथा जनसंख्या समिति गठन हुने व्यवस्था गरेको छ। त्यस्तै, अध्यादेशले प्रदेश सरकार मातहतका अस्पताल र आयुर्वेद स्वास्थ्य केन्द्रका लागि छुट्टाछुट्टै स्वास्थ्य संस्था सञ्चालन तथा व्यवस्थापन समिति गठन हुने व्यवस्था गरेको छ। अध्यादेशले यसअघिको प्रदेश सरकारबाट जारी 'प्रदेशभित्रका अस्पतालको संचालन र व्यवस्थापन आदेश, २०७५' खारेज गरेको छ।"
कांग्रेस प्रवक्ताद्वारा समानुपातिक सूचीको बचाउ,"काठमाडौं : कांग्रेस प्रवक्ता डा प्रकाशशरण महतले पार्टीका सबै नेताहरूसँग छलफल गरेर समानुपातिकको सूची तयार भएको बताएका छन्। मंगलबार पार्टी कार्यालयमा पत्रकार सम्मेलन गर्दै प्रवक्ता महतले यस्तो बताएका हुन्। संस्थापन इतर समूहले भने निर्वाचनमा आयोगमा पेस गरिएको पार्टीको समानुपातिकको सूचीप्रति चर्को असन्तुष्टि जनाएको छ। सबैको आकांक्षाहरू पूरा नहुन सक्छ, डा महतले भने, तर मलाई विश्वास छ कांग्रेस र गठबन्धनका उम्मेदवारलाई विजयी गराउनु हुनेछ। यसो भयो भने कांग्रेसको नेतृत्वमा फेरि सरकार बन्छ। यो नै लोकतान्त्रिक पद्धति हुनेछ। उनले समानुपातिकको सूची निर्णय पदाधिकारी पूर्वपदाधिकारी संसदीय बोर्ड, प्रदेशका सभापति आमन्त्रित सदस्यहरू, सातै प्रदेशका नेताहरू सहभागी भएरै बनाइएको बताए। महतले पार्टीले पार्टीभित्रै एउटा पक्षलाई पक्षपोषण गर्ने अर्कोलाई नगर्ने केही पनि नभएको बताए। छलफल नै नभएको भन्ने भ्रम पैलाइएको छ। त्यो गलत हो, महतले भने, यस्तो गर्छु उस्तो गर्छु भन्ने अभिव्यक्ति आएको छ। बन्दसूची बनाउँदा पक्ष विपक्ष हेरेर बनाइएको होइन। गठबन्धनका कारणले पनि कतिपय साथीहरूलाई समावेश गर्न नसकिएको हो। पार्टीका पदाधिकारी पूर्वपदाधिकारी सबैलाई थाहा छ। उनका अनुसार सर्वसम्मतिमा विधानअनुसार सबै निर्णय भइसकेको छ। बहुमतमात्रै होइन सर्वसम्मतिबाट भएको हो। अभिव्यक्ति दिनेहरूलाई पार्टीले मूल्यांकन गरिरहेको छ। कांगेसको इतर समूहले भने पार्टीमा न्यायका लागि आवाज उठाउँदा पार्टीले कारबाही गरे पनि भोग्न तयार भएको बताएका छन्। कांग्रेस संस्थापन इतर समूहका नेता गुरुराज घिमिरेले मंगलबार पार्टी कार्यालयमा सञ्चारकर्मीसँग कुरा गर्दै भने, समानुपातिकको सूची निर्माण गर्ने क्रममा न्याय भएको छैन भन्ने हाम्रो आवाज हो। यसको अर्थ हामीले भाग होइन न्याय खोजेका हौं। बन्दसूची सच्याउने मितिसम्म पर्खन्छौं। न्यायका लागि आवाज उठाउँदा पार्टीले कारबाही गर्छ भने भोग्छौं। घिमिरेले पार्टीभित्रै न्याय पाउन जुनसुकै मूल्य चुकाउन तयार रहेको बताए । भने, यसको अर्थ पार्टी सभापति शेरबहादुर देउवालाई मात्रै हैन शीर्ष नेता डा शेखर कोइराला र महामन्त्री, सहमहामन्त्रीहरूलाई पनि अन्याय भयो भन्दै आएका छौं। इतर समूहका केही नेताहरूले ४० प्रतिशत उम्मेदवारी माग गर्दै आएको छ। समानुपातिक सूची नसच्याए विद्रोह गर्ने चेतावनी पनि इतर समूहले दिँदै आएका छन्।"
सल्यान जीप दुर्घटनाप्रति कांग्रेसको दु:ख व्यक्त,"काठमाडौं : नेपाली कांग्रेसले सल्यान जीप दुर्टनामा ज्यान गुमाएकोप्रति दु:ख व्यक्त गरेको छ। कपुरकोट गाउँपालिका ३ मुलपानीनजिक आज बिहान भएको जीप दुर्घटनामा ८ जनाको मृत्यु भएको छ भने १ जना घाइते भएका छन्। कांग्रेस प्रवक्ता प्रकाशशरण महतले एक विज्ञप्ति जारी गर्दै दुर्घटनामा मृत्यु भएकाप्रति श्रद्धाञ्जली व्यक्त गर्दै घाइतेको शीघ्र स्वास्थ्य लाभको कामना गरेका छन्। 'दुर्घटनामा परी जीवन गुमाउनु भएका सबैमा भावपूर्ण श्रद्धाञ्जलि अर्पण गर्दै शोक सन्तप्त परिवारजनमा गहिरो समवेदना प्रकट गर्दछु,' विज्ञप्तिमा भनिएको छ । देशभरका राजमार्ग तथा कच्ची बाटाहरु बाढी र पहिरोले बिग्रेकाले चाडबाडको समयमा यात्रा गर्दा विशेष ध्यान दिन उनले आग्रह गरेका छन्। साथै सवारी साधनको नियमित परीक्षण, मर्मतसम्भार, सीटसंख्या अनुसार यात्रुहरुको व्यवस्थापन र समय तालिका अनुसार सवारी साधन सञ्चालन गर्नेतर्फ ध्यान दिन पनि सुझाव दिएका छन्। विज्ञप्तिमा भनिएको ,'मनसूनको प्रभाव अझै नसकिएको र देशभरका राजमार्ग तथा कच्ची बाटाहरु बाढी र पहिरोले बिग्रेको अवस्था रहेकोले दशै, तिहार र छठ जस्ता चाडबाडको समयमा यात्रा गर्दा जोखिमलाई ध्यानमा राख्न सवारी साधन धनी, चालक दलका सदस्य, यात्रुहरु र सडक यातायात तथा सवारी साधन व्यवस्थापनमा सक्रिय नेपाल प्रहरी, राजमार्ग यातायात संचालक समिति र स्थानीय निकायका संबन्धित अधिकारीहरुलाई अनुरोध गर्दछु । सवारी साधनहरुको नियमित परीक्षण, मर्मतसंभार, सीटसंख्या अनुसार यात्रुहरुको व्यवस्थापन र समय तालिका अनुसार सवारी साधन सञ्चालन गर्नेतर्फ ध्यान दिन पनि म सम्बन्धन्ति सबैमा हार्दिक अनुरोध गर्दछु ।'"
कांग्रेसको आन्तरिक विवाद समाधान गर्न बालुवाटारमा पदाधिकारी बैठक,"काठमाडौं : प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा नेपाली कांग्रेसको पदाधिकारीको बैठक बसेको छ। प्रतिनिधिसभा तथा प्रदेश सभाका उम्मेदवारको समानुपातिक सूचीका विषयलाई लिएर पार्टीभित्र आन्तरिक विवाद बढेपछि छलफल गर्न बैठक बसेको हो। कांग्रेसले पाँच दलीय सत्ता गठबन्धनसँग तालमेल गरेर मंसिर ४ को प्रतिनिधिसभा र प्रदेशसभा चुनावमा जाने निर्णय गरेको छ। तर, अहिलेसम्म प्रत्यक्षतर्फ कुन पार्टीले कति सिटमा उम्मेदवारी दिने टुंगो लाग्न सकेको छैन। नेता डा शेखर कोइरालागगन थापा पक्षका नेताहरुले ४० प्रतिशत उम्मेदवारीको माग गर्दै आएका छन्। समानुपातिक सूची नसच्याए विद्रोह गर्ने चेतावनी पनि इतर समूहले दिँदै आएका छन्। कांगेसको देउवा इतर समूहले भने पार्टीमा न्यायका लागि आवाज उठाउँदा पार्टीले कारबाही गरे पनि भोग्न तयार रहेको बताएका छन्। अन्य दललाई सिट दिँदा नेताहरुको टिकट खोसिने भएपछि गठबन्धनको विषयलाई लिएर कांग्रेसभित्र सुरुवातदेखि नै विवाद रहेको छ। कांग्रेस संस्थापन इतर पक्षधरले बुधबार पार्टी कार्यालय सानेपामा धर्ना दिँदैछन्। गत सोमबार बिहान ठमेलमा बसेको कोइराला पक्षको बैठकले असोज १२ गते केन्द्रीय कार्यालय सानेपामा धर्ना गर्ने निर्णय गरेको थियो।"
मुख्य निर्वाचन अधिकृत र निर्वाचन अधिकृतहरूलाई प्रशिक्षण,"विराटनगर : आगामी मंसिर ४ गते हुने प्रतिनिधि तथा प्रदेशसभा निर्वाचनलाई लक्षित गर्दै विराटनगरमा दुईदिने प्रादेशिक प्रशिक्षण सुरु भएको छ। निर्वाचन आयोगले चुनावमा खटिने निर्वाचन अधिकृतहरूका निम्त्ति निर्वाचन सञ्चालन तथा व्यवस्थापन सम्बन्धी प्रशिक्षण सञ्चालन गरेको हो। निर्वाचनका क्रममा उत्पन्न हुनसक्ने सम्भावित कानुनी जटिलता, निर्वाचनको प्रक्रिया र सम्बन्धित निकायहरूसँग गर्ने समन्वय लगायतका सीपबारे प्रशिक्षण दिन कार्यक्रमको आयोजना गरिएको आयोगले जनाएको छ। आयोगका अनुसार २०७९ सालको स्थानीय तह निर्वाचनमा देखिएका प्रक्रियागत जटिलताहरूलाई निरुत्साहित पार्ने उद्देश्यका साथ निर्वाचन अधिकृतहरूलाई विशेष प्रशिक्षण दिन सुरु गरिएको हो। 'भर्खरै सम्पन्न स्थानीय तह निर्वाचनमा अधिकार मिचेर विभिन्न निर्णयहरू गरिएका छन्। कसको अधिकार के? भन्ने अस्पष्टताका कारण नियम, कानुन नै उल्लंघन भएका छन्। त्यो परिस्थिति दोहोरिन नदिन प्रशिक्षण दिन लागिएको हो,' निर्वाचन आयुक्त सगुन शमशेर जबराले भने। उनले निर्वाचनका उम्मेदवार र निर्वाचनमा खटिने कर्मचारीहरू दुवै जिम्मेवार बन्नुपर्ने बताए। प्रशिक्षण सहभागीहरूलाई उनले निर्देशिका पालना गरेर निर्वाचनमा खटिन आग्रह गरे। उनले आचारसंहिताभित्र बसेर निर्वाचन सम्पन्न गराउनुपर्ने विषयमा जोड दिए। परम्परागत निर्वाचन प्रणालीलाई केही परिमार्जित गर्न खोजिएकाले यसमा सबैको सहयोग आवश्यक रहेको उनले जिकिर गरे। 'आचारसंहिताहरू परिमार्जन भएर आएका छन्। जनशक्ति व्यवस्थापन र आर्थिक पक्ष लगायतका विषयमा पनि केही फेरबदल गरिएको छ,' उनले भने, 'स्थानीय तह निर्वाचनका क्रममा तपाईंहरूबाट प्राप्त रिपोर्टका आधारमा थोरबहुत विषयवस्तु परिवर्तन भएका छन्। आजको प्रशिक्षण पनि त्यसैका लागि हो।' बुधबारदेखि सुरु भएको प्रशिक्षणमा प्रदेश १ र मधेश प्रदेशका कुल १६ जिल्लाका मुख्य निर्वाचन अधिकृत, निर्वाचन अधिकृत र प्रदेश तथा जिल्ला निर्वाचन अधिकारी लगायतको सहभागिता छ। प्रशिक्षणमा प्रदेश १ को सोलुखुम्बु, ओखलढुङ्गा र खोटाङ बाहेकका जिल्लाका अधिकृतहरू सहभागी छन् भने मधेश प्रदेशतर्फ सप्तरी, सिराहा, महोत्तरी, धनुषा र सर्लाहीका निर्वाचन अधिकृतहरूको सहभागिता छ। कार्यक्रममा उनीहरूलाई आयोगको तर्फबाट नियुक्तिपत्र प्रदान गरिनुका साथै नमूना मतपत्र, निर्वाचनसम्बन्धी आवश्यक कानुन र मतदाता नामावलीसमेत उपलब्ध गराइने छ।"
त्रिभुवन विमानस्थल वरपर चङ्गा उडाए कारबाही हुने,काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल वरपर चङ्गा उडाउनेलाई कारबाही हुने भएको छ । नेपाल नागरिक उड्डयन प्राधिकरण (क्यान) ले एक सूचना प्रकाशित गरी विमानस्थल वरपर चङ्गा उडाउँदा हवाई उडानमा खतरा हुने भन्दै सो कार्य तत्काल नगर्न आग्रह गरेको छ । विमानस्थलमा जहाज उडान तथा अवतरणको समयमा विमानस्थलको आसपासको क्षेत्रमा चङ्गा उडाउँदा विमानको उडान सुरक्षामा गम्भीर असर पर्नसक्ने भएको हुँदा यस किसिमको गतिविधि एवं क्रियाकलाप नगर्ननगराउन प्राधिकरणले प्रकाशित गरेको सूचनामा जनाइएको छ । यदि कसैले उक्त सूचनाको अवज्ञा वा अटेर गरी चङ्गा उडाउने कार्य वा गतिविधि गरे तथा गराएको पाइएमा प्रचलित कानुनबमोजिम कडा कारबाही हुनेसमेत प्राधिकरणले चेतावनी दिएको छ । दसैं नजिकिएसँगै अहिले विमानस्थललगायत काठमाडौंका विभिन्न स्थानमा चङ्गा उडाउने कार्य तीव्ररुपमा चलिरहेको छ ।
